date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
22.11.2017,14:00,15:00,,762.0
22.11.2017,15:00,16:00,,780.0
22.11.2017,16:00,17:00,,780.0
22.11.2017,17:00,18:00,,779.0
22.11.2017,18:00,19:00,,777.0
22.11.2017,19:00,20:00,,533.0
22.11.2017,20:00,21:00,,290.0
22.11.2017,21:00,22:00,,218.0
22.11.2017,22:00,23:00,,213.0
22.11.2017,23:00,00:00,,215.0
23.11.2017,00:00,01:00,,215.0
23.11.2017,01:00,02:00,,216.0
23.11.2017,02:00,03:00,,215.0
23.11.2017,03:00,04:00,,216.0
23.11.2017,04:00,05:00,,216.0
23.11.2017,05:00,06:00,,214.0
23.11.2017,06:00,07:00,,212.0
23.11.2017,07:00,08:00,,212.0
23.11.2017,08:00,09:00,,213.0
23.11.2017,09:00,10:00,,215.0
23.11.2017,10:00,11:00,,215.0
23.11.2017,11:00,12:00,,216.0
23.11.2017,12:00,13:00,,215.0
23.11.2017,13:00,14:00,,216.0
23.11.2017,14:00,15:00,,370.0
23.11.2017,15:00,16:00,,362.0
23.11.2017,16:00,17:00,,638.0
23.11.2017,17:00,18:00,,702.0
23.11.2017,18:00,19:00,,776.0
23.11.2017,19:00,20:00,,562.0
23.11.2017,20:00,21:00,,305.0
23.11.2017,21:00,22:00,,216.0
23.11.2017,22:00,23:00,,213.0
23.11.2017,23:00,00:00,,215.0
24.11.2017,00:00,01:00,,217.0
24.11.2017,01:00,02:00,,517.0
24.11.2017,02:00,03:00,,727.0
24.11.2017,03:00,04:00,,400.0
24.11.2017,04:00,05:00,,231.0
24.11.2017,05:00,06:00,,217.0
24.11.2017,06:00,07:00,,495.0
24.11.2017,07:00,08:00,,749.0
24.11.2017,08:00,09:00,,775.0
24.11.2017,09:00,10:00,,781.0
24.11.2017,10:00,11:00,,781.0
24.11.2017,11:00,12:00,,781.0
24.11.2017,12:00,13:00,,778.0
24.11.2017,13:00,14:00,,781.0
24.11.2017,14:00,15:00,,781.0
24.11.2017,15:00,16:00,,782.0
24.11.2017,16:00,17:00,,783.0
24.11.2017,17:00,18:00,,782.0
24.11.2017,18:00,19:00,,780.0
24.11.2017,19:00,20:00,,776.0
24.11.2017,20:00,21:00,,777.0
24.11.2017,21:00,22:00,,779.0
24.11.2017,22:00,23:00,,780.0
24.11.2017,23:00,00:00,,781.0
25.11.2017,00:00,01:00,,780.0
25.11.2017,01:00,02:00,,782.0
25.11.2017,02:00,03:00,,777.0
25.11.2017,03:00,04:00,,782.0
25.11.2017,04:00,05:00,,781.0
25.11.2017,05:00,06:00,,781.0
25.11.2017,06:00,07:00,,782.0
25.11.2017,07:00,08:00,,780.0
25.11.2017,08:00,09:00,,780.0
25.11.2017,09:00,10:00,,781.0
25.11.2017,10:00,11:00,,780.0
25.11.2017,11:00,12:00,,782.0
25.11.2017,12:00,13:00,,783.0
25.11.2017,13:00,14:00,,782.0
25.11.2017,14:00,15:00,,782.0
25.11.2017,15:00,16:00,,782.0
25.11.2017,16:00,17:00,,778.0
25.11.2017,17:00,18:00,,778.0
25.11.2017,18:00,19:00,,540.0
25.11.2017,19:00,20:00,,257.0
25.11.2017,20:00,21:00,,80.0
25.11.2017,21:00,22:00,,0.0
25.11.2017,22:00,23:00,,0.0
25.11.2017,23:00,00:00,,0.0
26.11.2017,00:00,01:00,,0.0
26.11.2017,01:00,02:00,,0.0
26.11.2017,02:00,03:00,,0.0
26.11.2017,03:00,04:00,,0.0
26.11.2017,04:00,05:00,,0.0
26.11.2017,05:00,06:00,,0.0
26.11.2017,06:00,07:00,,0.0
26.11.2017,07:00,08:00,,0.0
26.11.2017,08:00,09:00,,0.0
26.11.2017,09:00,10:00,,0.0
26.11.2017,10:00,11:00,,0.0
26.11.2017,11:00,12:00,,0.0
26.11.2017,12:00,13:00,,0.0
26.11.2017,13:00,14:00,,0.0
26.11.2017,14:00,15:00,,0.0
26.11.2017,15:00,16:00,,0.0
26.11.2017,16:00,17:00,,0.0
26.11.2017,17:00,18:00,,0.0
26.11.2017,18:00,19:00,,0.0
26.11.2017,19:00,20:00,,0.0
26.11.2017,20:00,21:00,,0.0
26.11.2017,21:00,22:00,,0.0
26.11.2017,22:00,23:00,,0.0
26.11.2017,23:00,00:00,,0.0
27.11.2017,00:00,01:00,,0.0
27.11.2017,01:00,02:00,,0.0
27.11.2017,02:00,03:00,,0.0
27.11.2017,03:00,04:00,,0.0
27.11.2017,04:00,05:00,,0.0
27.11.2017,05:00,06:00,,0.0
27.11.2017,06:00,07:00,,0.0
27.11.2017,07:00,08:00,,0.0
27.11.2017,08:00,09:00,,0.0
27.11.2017,09:00,10:00,,0.0
27.11.2017,10:00,11:00,,0.0
27.11.2017,11:00,12:00,,0.0
27.11.2017,12:00,13:00,,0.0
27.11.2017,13:00,14:00,,0.0
27.11.2017,14:00,15:00,,0.0
27.11.2017,15:00,16:00,,0.0
27.11.2017,16:00,17:00,,0.0
27.11.2017,17:00,18:00,,0.0
27.11.2017,18:00,19:00,,0.0
27.11.2017,19:00,20:00,,0.0
27.11.2017,20:00,21:00,,0.0
27.11.2017,21:00,22:00,,0.0
27.11.2017,22:00,23:00,,0.0
27.11.2017,23:00,00:00,,0.0
28.11.2017,00:00,01:00,,0.0
28.11.2017,01:00,02:00,,0.0
28.11.2017,02:00,03:00,,0.0
28.11.2017,03:00,04:00,,121.0
28.11.2017,04:00,05:00,,256.0
28.11.2017,05:00,06:00,,345.0
28.11.2017,06:00,07:00,,378.0
28.11.2017,07:00,08:00,,685.0
28.11.2017,08:00,09:00,,774.0
28.11.2017,09:00,10:00,,758.0
28.11.2017,10:00,11:00,,755.0
28.11.2017,11:00,12:00,,748.0
28.11.2017,12:00,13:00,,759.0
28.11.2017,13:00,14:00,,759.0
28.11.2017,14:00,15:00,,765.0
28.11.2017,15:00,16:00,,762.0
28.11.2017,16:00,17:00,,765.0
28.11.2017,17:00,18:00,,772.0
28.11.2017,18:00,19:00,,773.0
28.11.2017,19:00,20:00,,774.0
28.11.2017,20:00,21:00,,775.0
28.11.2017,21:00,22:00,,777.0
28.11.2017,22:00,23:00,,777.0
28.11.2017,23:00,00:00,,777.0
29.11.2017,00:00,01:00,,778.0
29.11.2017,01:00,02:00,,778.0
29.11.2017,02:00,03:00,,780.0
29.11.2017,03:00,04:00,,778.0
29.11.2017,04:00,05:00,,731.0
29.11.2017,05:00,06:00,,777.0
29.11.2017,06:00,07:00,,779.0
29.11.2017,07:00,08:00,,778.0
29.11.2017,08:00,09:00,,778.0
29.11.2017,09:00,10:00,,777.0
29.11.2017,10:00,11:00,,778.0
29.11.2017,11:00,12:00,,781.0
29.11.2017,12:00,13:00,,780.0
29.11.2017,13:00,14:00,,780.0
29.11.2017,14:00,15:00,,780.0
29.11.2017,15:00,16:00,,780.0
29.11.2017,16:00,17:00,,781.0
29.11.2017,17:00,18:00,,777.0
29.11.2017,18:00,19:00,,782.0
29.11.2017,19:00,20:00,,781.0
29.11.2017,20:00,21:00,,780.0
29.11.2017,21:00,22:00,,780.0
29.11.2017,22:00,23:00,,781.0
29.11.2017,23:00,00:00,,780.0
30.11.2017,00:00,01:00,,780.0
30.11.2017,01:00,02:00,,779.0
30.11.2017,02:00,03:00,,780.0
30.11.2017,03:00,04:00,,781.0
30.11.2017,04:00,05:00,,781.0
30.11.2017,05:00,06:00,,780.0
30.11.2017,06:00,07:00,,780.0
30.11.2017,07:00,08:00,,780.0
30.11.2017,08:00,09:00,,780.0
30.11.2017,09:00,10:00,,779.0
30.11.2017,10:00,11:00,,781.0
30.11.2017,11:00,12:00,,779.0
30.11.2017,12:00,13:00,,779.0
30.11.2017,13:00,14:00,,781.0
30.11.2017,14:00,15:00,,784.0
30.11.2017,15:00,16:00,,781.0
30.11.2017,16:00,17:00,,779.0
30.11.2017,17:00,18:00,,777.0
30.11.2017,18:00,19:00,,777.0
30.11.2017,19:00,20:00,,779.0
30.11.2017,20:00,21:00,,779.0
30.11.2017,21:00,22:00,,779.0
30.11.2017,22:00,23:00,,779.0
30.11.2017,23:00,00:00,,778.0
01.12.2017,00:00,01:00,,779.0
01.12.2017,01:00,02:00,,782.0
01.12.2017,02:00,03:00,,781.0
01.12.2017,03:00,04:00,,782.0
01.12.2017,04:00,05:00,,777.0
01.12.2017,05:00,06:00,,778.0
01.12.2017,06:00,07:00,,780.0
01.12.2017,07:00,08:00,,779.0
01.12.2017,08:00,09:00,,779.0
01.12.2017,09:00,10:00,,782.0
01.12.2017,10:00,11:00,,780.0
01.12.2017,11:00,12:00,,780.0
01.12.2017,12:00,13:00,,780.0
01.12.2017,13:00,14:00,,780.0
01.12.2017,14:00,15:00,,778.0
01.12.2017,15:00,16:00,,779.0
01.12.2017,16:00,17:00,,779.0
01.12.2017,17:00,18:00,,780.0
01.12.2017,18:00,19:00,,779.0
01.12.2017,19:00,20:00,,778.0
01.12.2017,20:00,21:00,,781.0
01.12.2017,21:00,22:00,,782.0
01.12.2017,22:00,23:00,,781.0
01.12.2017,23:00,00:00,,780.0
02.12.2017,00:00,01:00,,781.0
02.12.2017,01:00,02:00,,779.0
02.12.2017,02:00,03:00,,780.0
02.12.2017,03:00,04:00,,780.0
02.12.2017,04:00,05:00,,776.0
02.12.2017,05:00,06:00,,669.0
02.12.2017,06:00,07:00,,778.0
02.12.2017,07:00,08:00,,779.0
02.12.2017,08:00,09:00,,781.0
02.12.2017,09:00,10:00,,780.0
02.12.2017,10:00,11:00,,779.0
02.12.2017,11:00,12:00,,780.0
02.12.2017,12:00,13:00,,779.0
02.12.2017,13:00,14:00,,781.0
02.12.2017,14:00,15:00,,780.0
02.12.2017,15:00,16:00,,780.0
02.12.2017,16:00,17:00,,779.0
02.12.2017,17:00,18:00,,782.0
02.12.2017,18:00,19:00,,779.0
02.12.2017,19:00,20:00,,781.0
02.12.2017,20:00,21:00,,777.0
02.12.2017,21:00,22:00,,692.0
02.12.2017,22:00,23:00,,753.0
02.12.2017,23:00,00:00,,703.0
03.12.2017,00:00,01:00,,431.0
03.12.2017,01:00,02:00,,351.0
03.12.2017,02:00,03:00,,274.0
03.12.2017,03:00,04:00,,236.0
03.12.2017,04:00,05:00,,217.0
03.12.2017,05:00,06:00,,216.0
03.12.2017,06:00,07:00,,215.0
03.12.2017,07:00,08:00,,217.0
03.12.2017,08:00,09:00,,344.0
03.12.2017,09:00,10:00,,567.0
03.12.2017,10:00,11:00,,601.0
03.12.2017,11:00,12:00,,728.0
03.12.2017,12:00,13:00,,715.0
03.12.2017,13:00,14:00,,397.0
03.12.2017,14:00,15:00,,348.0
03.12.2017,15:00,16:00,,433.0
03.12.2017,16:00,17:00,,770.0
03.12.2017,17:00,18:00,,766.0
03.12.2017,18:00,19:00,,774.0
03.12.2017,19:00,20:00,,754.0
03.12.2017,20:00,21:00,,396.0
03.12.2017,21:00,22:00,,353.0
03.12.2017,22:00,23:00,,353.0
03.12.2017,23:00,00:00,,424.0
04.12.2017,00:00,01:00,,338.0
04.12.2017,01:00,02:00,,286.0
04.12.2017,02:00,03:00,,219.0
04.12.2017,03:00,04:00,,268.0
04.12.2017,04:00,05:00,,328.0
04.12.2017,05:00,06:00,,361.0
04.12.2017,06:00,07:00,,633.0
04.12.2017,07:00,08:00,,778.0
04.12.2017,08:00,09:00,,781.0
04.12.2017,09:00,10:00,,779.0
04.12.2017,10:00,11:00,,777.0
04.12.2017,11:00,12:00,,774.0
04.12.2017,12:00,13:00,,780.0
04.12.2017,13:00,14:00,,777.0
04.12.2017,14:00,15:00,,779.0
04.12.2017,15:00,16:00,,781.0
04.12.2017,16:00,17:00,,777.0
04.12.2017,17:00,18:00,,778.0
04.12.2017,18:00,19:00,,780.0
04.12.2017,19:00,20:00,,782.0
04.12.2017,20:00,21:00,,742.0
04.12.2017,21:00,22:00,,616.0
04.12.2017,22:00,23:00,,698.0
04.12.2017,23:00,00:00,,361.0
05.12.2017,00:00,01:00,,346.0
05.12.2017,01:00,02:00,,344.0
05.12.2017,02:00,03:00,,353.0
05.12.2017,03:00,04:00,,350.0
05.12.2017,04:00,05:00,,251.0
05.12.2017,05:00,06:00,,221.0
05.12.2017,06:00,07:00,,544.0
05.12.2017,07:00,08:00,,522.0
05.12.2017,08:00,09:00,,666.0
05.12.2017,09:00,10:00,,780.0
05.12.2017,10:00,11:00,,778.0
05.12.2017,11:00,12:00,,775.0
05.12.2017,12:00,13:00,,728.0
05.12.2017,13:00,14:00,,732.0
05.12.2017,14:00,15:00,,768.0
05.12.2017,15:00,16:00,,755.0
05.12.2017,16:00,17:00,,683.0
05.12.2017,17:00,18:00,,734.0
05.12.2017,18:00,19:00,,772.0
05.12.2017,19:00,20:00,,766.0
05.12.2017,20:00,21:00,,741.0
05.12.2017,21:00,22:00,,659.0
05.12.2017,22:00,23:00,,581.0
05.12.2017,23:00,00:00,,264.0
06.12.2017,00:00,01:00,,210.0
06.12.2017,01:00,02:00,,212.0
06.12.2017,02:00,03:00,,214.0
06.12.2017,03:00,04:00,,215.0
06.12.2017,04:00,05:00,,214.0
06.12.2017,05:00,06:00,,243.0
06.12.2017,06:00,07:00,,575.0
06.12.2017,07:00,08:00,,777.0
06.12.2017,08:00,09:00,,773.0
06.12.2017,09:00,10:00,,776.0
06.12.2017,10:00,11:00,,776.0
06.12.2017,11:00,12:00,,774.0
06.12.2017,12:00,13:00,,779.0
06.12.2017,13:00,14:00,,776.0
06.12.2017,14:00,15:00,,772.0
06.12.2017,15:00,16:00,,768.0
06.12.2017,16:00,17:00,,773.0
06.12.2017,17:00,18:00,,773.0
06.12.2017,18:00,19:00,,777.0
06.12.2017,19:00,20:00,,777.0
06.12.2017,20:00,21:00,,775.0
06.12.2017,21:00,22:00,,637.0
06.12.2017,22:00,23:00,,508.0
06.12.2017,23:00,00:00,,355.0
07.12.2017,00:00,01:00,,353.0
07.12.2017,01:00,02:00,,285.0
07.12.2017,02:00,03:00,,222.0
07.12.2017,03:00,04:00,,344.0
07.12.2017,04:00,05:00,,400.0
07.12.2017,05:00,06:00,,520.0
07.12.2017,06:00,07:00,,770.0
07.12.2017,07:00,08:00,,779.0
07.12.2017,08:00,09:00,,780.0
07.12.2017,09:00,10:00,,723.0
07.12.2017,10:00,11:00,,585.0
07.12.2017,11:00,12:00,,399.0
07.12.2017,12:00,13:00,,228.0
07.12.2017,13:00,14:00,,213.0
07.12.2017,14:00,15:00,,213.0
07.12.2017,15:00,16:00,,274.0
07.12.2017,16:00,17:00,,462.0
07.12.2017,17:00,18:00,,511.0
07.12.2017,18:00,19:00,,458.0
07.12.2017,19:00,20:00,,406.0
07.12.2017,20:00,21:00,,254.0
07.12.2017,21:00,22:00,,217.0
07.12.2017,22:00,23:00,,216.0
07.12.2017,23:00,00:00,,215.0
08.12.2017,00:00,01:00,,217.0
08.12.2017,01:00,02:00,,217.0
08.12.2017,02:00,03:00,,219.0
08.12.2017,03:00,04:00,,219.0
08.12.2017,04:00,05:00,,218.0
08.12.2017,05:00,06:00,,216.0
08.12.2017,06:00,07:00,,280.0
08.12.2017,07:00,08:00,,473.0
08.12.2017,08:00,09:00,,513.0
08.12.2017,09:00,10:00,,653.0
08.12.2017,10:00,11:00,,401.0
08.12.2017,11:00,12:00,,494.0
08.12.2017,12:00,13:00,,356.0
08.12.2017,13:00,14:00,,372.0
08.12.2017,14:00,15:00,,566.0
08.12.2017,15:00,16:00,,677.0
08.12.2017,16:00,17:00,,779.0
08.12.2017,17:00,18:00,,777.0
08.12.2017,18:00,19:00,,669.0
08.12.2017,19:00,20:00,,502.0
08.12.2017,20:00,21:00,,278.0
08.12.2017,21:00,22:00,,249.0
08.12.2017,22:00,23:00,,279.0
08.12.2017,23:00,00:00,,253.0
09.12.2017,00:00,01:00,,81.0
09.12.2017,01:00,02:00,,0.0
09.12.2017,02:00,03:00,,0.0
09.12.2017,03:00,04:00,,0.0
09.12.2017,04:00,05:00,,0.0
09.12.2017,05:00,06:00,,0.0
09.12.2017,06:00,07:00,,0.0
09.12.2017,07:00,08:00,,0.0
09.12.2017,08:00,09:00,,0.0
09.12.2017,09:00,10:00,,0.0
09.12.2017,10:00,11:00,,0.0
09.12.2017,11:00,12:00,,0.0
09.12.2017,12:00,13:00,,0.0
09.12.2017,13:00,14:00,,0.0
09.12.2017,14:00,15:00,,0.0
09.12.2017,15:00,16:00,,0.0
09.12.2017,16:00,17:00,,0.0
09.12.2017,17:00,18:00,,0.0
09.12.2017,18:00,19:00,,0.0
09.12.2017,19:00,20:00,,0.0
09.12.2017,20:00,21:00,,0.0
09.12.2017,21:00,22:00,,0.0
09.12.2017,22:00,23:00,,0.0
09.12.2017,23:00,00:00,,0.0
10.12.2017,00:00,01:00,,0.0
10.12.2017,01:00,02:00,,0.0
10.12.2017,02:00,03:00,,0.0
10.12.2017,03:00,04:00,,0.0
10.12.2017,04:00,05:00,,0.0
10.12.2017,05:00,06:00,,0.0
10.12.2017,06:00,07:00,,0.0
10.12.2017,07:00,08:00,,0.0
10.12.2017,08:00,09:00,,0.0
10.12.2017,09:00,10:00,,0.0
10.12.2017,10:00,11:00,,0.0
10.12.2017,11:00,12:00,,0.0
10.12.2017,12:00,13:00,,0.0
10.12.2017,13:00,14:00,,0.0
10.12.2017,14:00,15:00,,0.0
10.12.2017,15:00,16:00,,0.0
10.12.2017,16:00,17:00,,0.0
10.12.2017,17:00,18:00,,0.0
10.12.2017,18:00,19:00,,0.0
10.12.2017,19:00,20:00,,0.0
10.12.2017,20:00,21:00,,0.0
10.12.2017,21:00,22:00,,0.0
10.12.2017,22:00,23:00,,0.0
10.12.2017,23:00,00:00,,0.0
11.12.2017,00:00,01:00,,0.0
11.12.2017,01:00,02:00,,0.0
11.12.2017,02:00,03:00,,4.0
11.12.2017,03:00,04:00,,197.0
11.12.2017,04:00,05:00,,221.0
11.12.2017,05:00,06:00,,140.0
11.12.2017,06:00,07:00,,0.0
11.12.2017,07:00,08:00,,0.0
11.12.2017,08:00,09:00,,0.0
11.12.2017,09:00,10:00,,0.0
11.12.2017,10:00,11:00,,0.0
11.12.2017,11:00,12:00,,0.0
11.12.2017,12:00,13:00,,0.0
11.12.2017,13:00,14:00,,223.0
11.12.2017,14:00,15:00,,360.0
11.12.2017,15:00,16:00,,472.0
11.12.2017,16:00,17:00,,738.0
11.12.2017,17:00,18:00,,775.0
11.12.2017,18:00,19:00,,775.0
11.12.2017,19:00,20:00,,780.0
11.12.2017,20:00,21:00,,725.0
11.12.2017,21:00,22:00,,417.0
11.12.2017,22:00,23:00,,236.0
11.12.2017,23:00,00:00,,209.0
12.12.2017,00:00,01:00,,257.0
12.12.2017,01:00,02:00,,222.0
12.12.2017,02:00,03:00,,217.0
12.12.2017,03:00,04:00,,215.0
12.12.2017,04:00,05:00,,215.0
12.12.2017,05:00,06:00,,319.0
12.12.2017,06:00,07:00,,442.0
12.12.2017,07:00,08:00,,728.0
12.12.2017,08:00,09:00,,775.0
12.12.2017,09:00,10:00,,773.0
12.12.2017,10:00,11:00,,777.0
12.12.2017,11:00,12:00,,773.0
12.12.2017,12:00,13:00,,776.0
12.12.2017,13:00,14:00,,775.0
12.12.2017,14:00,15:00,,765.0
12.12.2017,15:00,16:00,,770.0
12.12.2017,16:00,17:00,,768.0
12.12.2017,17:00,18:00,,768.0
12.12.2017,18:00,19:00,,771.0
12.12.2017,19:00,20:00,,768.0
12.12.2017,20:00,21:00,,771.0
12.12.2017,21:00,22:00,,772.0
12.12.2017,22:00,23:00,,768.0
12.12.2017,23:00,00:00,,759.0
13.12.2017,00:00,01:00,,693.0
13.12.2017,01:00,02:00,,426.0
13.12.2017,02:00,03:00,,406.0
13.12.2017,03:00,04:00,,334.0
13.12.2017,04:00,05:00,,495.0
13.12.2017,05:00,06:00,,742.0
13.12.2017,06:00,07:00,,774.0
13.12.2017,07:00,08:00,,777.0
13.12.2017,08:00,09:00,,774.0
13.12.2017,09:00,10:00,,778.0
13.12.2017,10:00,11:00,,779.0
13.12.2017,11:00,12:00,,645.0
13.12.2017,12:00,13:00,,371.0
13.12.2017,13:00,14:00,,353.0
13.12.2017,14:00,15:00,,419.0
13.12.2017,15:00,16:00,,747.0
13.12.2017,16:00,17:00,,779.0
13.12.2017,17:00,18:00,,771.0
13.12.2017,18:00,19:00,,765.0
13.12.2017,19:00,20:00,,517.0
13.12.2017,20:00,21:00,,289.0
13.12.2017,21:00,22:00,,218.0
13.12.2017,22:00,23:00,,214.0
13.12.2017,23:00,00:00,,216.0
14.12.2017,00:00,01:00,,218.0
14.12.2017,01:00,02:00,,217.0
14.12.2017,02:00,03:00,,217.0
14.12.2017,03:00,04:00,,217.0
14.12.2017,04:00,05:00,,215.0
14.12.2017,05:00,06:00,,216.0
14.12.2017,06:00,07:00,,395.0
14.12.2017,07:00,08:00,,702.0
14.12.2017,08:00,09:00,,780.0
14.12.2017,09:00,10:00,,777.0
14.12.2017,10:00,11:00,,772.0
14.12.2017,11:00,12:00,,643.0
14.12.2017,12:00,13:00,,362.0
14.12.2017,13:00,14:00,,552.0
14.12.2017,14:00,15:00,,767.0
14.12.2017,15:00,16:00,,778.0
14.12.2017,16:00,17:00,,779.0
14.12.2017,17:00,18:00,,775.0
14.12.2017,18:00,19:00,,777.0
14.12.2017,19:00,20:00,,777.0
14.12.2017,20:00,21:00,,776.0
14.12.2017,21:00,22:00,,781.0
14.12.2017,22:00,23:00,,777.0
14.12.2017,23:00,00:00,,461.0
15.12.2017,00:00,01:00,,435.0
15.12.2017,01:00,02:00,,482.0
15.12.2017,02:00,03:00,,482.0
15.12.2017,03:00,04:00,,481.0
15.12.2017,04:00,05:00,,409.0
15.12.2017,05:00,06:00,,681.0
15.12.2017,06:00,07:00,,778.0
15.12.2017,07:00,08:00,,779.0
15.12.2017,08:00,09:00,,779.0
15.12.2017,09:00,10:00,,781.0
15.12.2017,10:00,11:00,,777.0
15.12.2017,11:00,12:00,,778.0
15.12.2017,12:00,13:00,,776.0
15.12.2017,13:00,14:00,,778.0
15.12.2017,14:00,15:00,,780.0
15.12.2017,15:00,16:00,,779.0
15.12.2017,16:00,17:00,,779.0
15.12.2017,17:00,18:00,,780.0
15.12.2017,18:00,19:00,,780.0
15.12.2017,19:00,20:00,,780.0
15.12.2017,20:00,21:00,,780.0
15.12.2017,21:00,22:00,,780.0
15.12.2017,22:00,23:00,,779.0
15.12.2017,23:00,00:00,,780.0
16.12.2017,00:00,01:00,,778.0
16.12.2017,01:00,02:00,,582.0
16.12.2017,02:00,03:00,,632.0
16.12.2017,03:00,04:00,,753.0
16.12.2017,04:00,05:00,,462.0
16.12.2017,05:00,06:00,,612.0
16.12.2017,06:00,07:00,,755.0
16.12.2017,07:00,08:00,,781.0
16.12.2017,08:00,09:00,,782.0
16.12.2017,09:00,10:00,,781.0
16.12.2017,10:00,11:00,,780.0
16.12.2017,11:00,12:00,,782.0
16.12.2017,12:00,13:00,,781.0
16.12.2017,13:00,14:00,,780.0
16.12.2017,14:00,15:00,,772.0
16.12.2017,15:00,16:00,,782.0
16.12.2017,16:00,17:00,,780.0
16.12.2017,17:00,18:00,,780.0
16.12.2017,18:00,19:00,,780.0
16.12.2017,19:00,20:00,,778.0
16.12.2017,20:00,21:00,,780.0
16.12.2017,21:00,22:00,,592.0
16.12.2017,22:00,23:00,,317.0
16.12.2017,23:00,00:00,,218.0
17.12.2017,00:00,01:00,,214.0
17.12.2017,01:00,02:00,,215.0
17.12.2017,02:00,03:00,,215.0
17.12.2017,03:00,04:00,,215.0
17.12.2017,04:00,05:00,,216.0
17.12.2017,05:00,06:00,,216.0
17.12.2017,06:00,07:00,,217.0
17.12.2017,07:00,08:00,,216.0
17.12.2017,08:00,09:00,,295.0
17.12.2017,09:00,10:00,,534.0
17.12.2017,10:00,11:00,,633.0
17.12.2017,11:00,12:00,,631.0
17.12.2017,12:00,13:00,,632.0
17.12.2017,13:00,14:00,,629.0
17.12.2017,14:00,15:00,,633.0
17.12.2017,15:00,16:00,,749.0
17.12.2017,16:00,17:00,,780.0
17.12.2017,17:00,18:00,,779.0
17.12.2017,18:00,19:00,,783.0
17.12.2017,19:00,20:00,,782.0
17.12.2017,20:00,21:00,,779.0
17.12.2017,21:00,22:00,,779.0
17.12.2017,22:00,23:00,,778.0
17.12.2017,23:00,00:00,,706.0
18.12.2017,00:00,01:00,,389.0
18.12.2017,01:00,02:00,,355.0
18.12.2017,02:00,03:00,,353.0
18.12.2017,03:00,04:00,,356.0
18.12.2017,04:00,05:00,,354.0
18.12.2017,05:00,06:00,,490.0
18.12.2017,06:00,07:00,,749.0
18.12.2017,07:00,08:00,,780.0
18.12.2017,08:00,09:00,,783.0
18.12.2017,09:00,10:00,,752.0
18.12.2017,10:00,11:00,,555.0
18.12.2017,11:00,12:00,,122.0
18.12.2017,12:00,13:00,,0.0
18.12.2017,13:00,14:00,,0.0
18.12.2017,14:00,15:00,,0.0
18.12.2017,15:00,16:00,,0.0
18.12.2017,16:00,17:00,,0.0
18.12.2017,17:00,18:00,,0.0
18.12.2017,18:00,19:00,,0.0
18.12.2017,19:00,20:00,,0.0
18.12.2017,20:00,21:00,,0.0
18.12.2017,21:00,22:00,,0.0
18.12.2017,22:00,23:00,,0.0
18.12.2017,23:00,00:00,,0.0
19.12.2017,00:00,01:00,,0.0
19.12.2017,01:00,02:00,,0.0
19.12.2017,02:00,03:00,,0.0
19.12.2017,03:00,04:00,,0.0
19.12.2017,04:00,05:00,,0.0
19.12.2017,05:00,06:00,,0.0
19.12.2017,06:00,07:00,,0.0
19.12.2017,07:00,08:00,,0.0
19.12.2017,08:00,09:00,,0.0
19.12.2017,09:00,10:00,,0.0
19.12.2017,10:00,11:00,,0.0
19.12.2017,11:00,12:00,,0.0
19.12.2017,12:00,13:00,,0.0
19.12.2017,13:00,14:00,,0.0
19.12.2017,14:00,15:00,,0.0
19.12.2017,15:00,16:00,,0.0
19.12.2017,16:00,17:00,,0.0
19.12.2017,17:00,18:00,,0.0
19.12.2017,18:00,19:00,,0.0
19.12.2017,19:00,20:00,,0.0
19.12.2017,20:00,21:00,,0.0
19.12.2017,21:00,22:00,,0.0
19.12.2017,22:00,23:00,,0.0
19.12.2017,23:00,00:00,,0.0
20.12.2017,00:00,01:00,,0.0
20.12.2017,01:00,02:00,,0.0
20.12.2017,02:00,03:00,,0.0
20.12.2017,03:00,04:00,,0.0
20.12.2017,04:00,05:00,,0.0
20.12.2017,05:00,06:00,,0.0
20.12.2017,06:00,07:00,,0.0
20.12.2017,07:00,08:00,,0.0
20.12.2017,08:00,09:00,,0.0
20.12.2017,09:00,10:00,,0.0
20.12.2017,10:00,11:00,,0.0
20.12.2017,11:00,12:00,,0.0
20.12.2017,12:00,13:00,,0.0
20.12.2017,13:00,14:00,,0.0
20.12.2017,14:00,15:00,,0.0
20.12.2017,15:00,16:00,,0.0
20.12.2017,16:00,17:00,,0.0
20.12.2017,17:00,18:00,,0.0
20.12.2017,18:00,19:00,,0.0
20.12.2017,19:00,20:00,,0.0
20.12.2017,20:00,21:00,,0.0
20.12.2017,21:00,22:00,,0.0
20.12.2017,22:00,23:00,,0.0
20.12.2017,23:00,00:00,,0.0
21.12.2017,00:00,01:00,,0.0
21.12.2017,01:00,02:00,,0.0
21.12.2017,02:00,03:00,,0.0
21.12.2017,03:00,04:00,,0.0
21.12.2017,04:00,05:00,,0.0
21.12.2017,05:00,06:00,,0.0
21.12.2017,06:00,07:00,,0.0
21.12.2017,07:00,08:00,,0.0
21.12.2017,08:00,09:00,,0.0
21.12.2017,09:00,10:00,,0.0
21.12.2017,10:00,11:00,,0.0
21.12.2017,11:00,12:00,,0.0
21.12.2017,12:00,13:00,,0.0
21.12.2017,13:00,14:00,,0.0
21.12.2017,14:00,15:00,,0.0
21.12.2017,15:00,16:00,,0.0
