date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
30.10.2017,07:00,08:00,225.0,258.0
30.10.2017,08:00,09:00,225.0,257.0
30.10.2017,09:00,10:00,218.0,241.0
30.10.2017,10:00,11:00,179.0,206.0
30.10.2017,11:00,12:00,191.0,193.0
30.10.2017,12:00,13:00,189.0,198.0
30.10.2017,13:00,14:00,185.0,197.0
30.10.2017,14:00,15:00,185.0,197.0
30.10.2017,15:00,16:00,208.0,220.0
30.10.2017,16:00,17:00,234.0,236.0
30.10.2017,17:00,18:00,265.0,260.0
30.10.2017,18:00,19:00,279.0,271.0
30.10.2017,19:00,20:00,279.0,282.0
30.10.2017,20:00,21:00,276.0,260.0
30.10.2017,21:00,22:00,237.0,214.0
30.10.2017,22:00,23:00,227.0,208.0
30.10.2017,23:00,00:00,213.0,198.0
31.10.2017,00:00,01:00,190.0,179.0
31.10.2017,01:00,02:00,160.0,157.0
31.10.2017,02:00,03:00,147.0,149.0
31.10.2017,03:00,04:00,146.0,149.0
31.10.2017,04:00,05:00,146.0,149.0
31.10.2017,05:00,06:00,146.0,150.0
31.10.2017,06:00,07:00,171.0,158.0
31.10.2017,07:00,08:00,196.0,218.0
31.10.2017,08:00,09:00,206.0,237.0
31.10.2017,09:00,10:00,213.0,237.0
31.10.2017,10:00,11:00,214.0,237.0
31.10.2017,11:00,12:00,213.0,236.0
31.10.2017,12:00,13:00,213.0,236.0
31.10.2017,13:00,14:00,214.0,236.0
31.10.2017,14:00,15:00,214.0,236.0
31.10.2017,15:00,16:00,214.0,235.0
31.10.2017,16:00,17:00,215.0,236.0
31.10.2017,17:00,18:00,214.0,236.0
31.10.2017,18:00,19:00,214.0,237.0
31.10.2017,19:00,20:00,214.0,236.0
31.10.2017,20:00,21:00,218.0,236.0
31.10.2017,21:00,22:00,219.0,221.0
31.10.2017,22:00,23:00,190.0,183.0
31.10.2017,23:00,00:00,147.0,159.0
01.11.2017,00:00,01:00,124.0,127.0
01.11.2017,01:00,02:00,127.0,128.0
01.11.2017,02:00,03:00,134.0,128.0
01.11.2017,03:00,04:00,135.0,128.0
01.11.2017,04:00,05:00,134.0,129.0
01.11.2017,05:00,06:00,133.0,138.0
01.11.2017,06:00,07:00,190.0,203.0
01.11.2017,07:00,08:00,217.0,211.0
01.11.2017,08:00,09:00,198.0,176.0
01.11.2017,09:00,10:00,198.0,186.0
01.11.2017,10:00,11:00,197.0,220.0
01.11.2017,11:00,12:00,196.0,219.0
01.11.2017,12:00,13:00,178.0,199.0
01.11.2017,13:00,14:00,177.0,198.0
01.11.2017,14:00,15:00,176.0,198.0
01.11.2017,15:00,16:00,177.0,198.0
01.11.2017,16:00,17:00,213.0,212.0
01.11.2017,17:00,18:00,214.0,235.0
01.11.2017,18:00,19:00,214.0,237.0
01.11.2017,19:00,20:00,214.0,236.0
01.11.2017,20:00,21:00,208.0,211.0
01.11.2017,21:00,22:00,178.0,177.0
01.11.2017,22:00,23:00,161.0,145.0
01.11.2017,23:00,00:00,180.0,173.0
02.11.2017,00:00,01:00,242.0,219.0
02.11.2017,01:00,02:00,242.0,236.0
02.11.2017,02:00,03:00,243.0,236.0
02.11.2017,03:00,04:00,241.0,236.0
02.11.2017,04:00,05:00,242.0,236.0
02.11.2017,05:00,06:00,259.0,254.0
02.11.2017,06:00,07:00,240.0,235.0
02.11.2017,07:00,08:00,223.0,228.0
02.11.2017,08:00,09:00,223.0,235.0
02.11.2017,09:00,10:00,259.0,274.0
02.11.2017,10:00,11:00,246.0,265.0
02.11.2017,11:00,12:00,228.0,250.0
02.11.2017,12:00,13:00,188.0,223.0
02.11.2017,13:00,14:00,215.0,227.0
02.11.2017,14:00,15:00,189.0,196.0
02.11.2017,15:00,16:00,174.0,178.0
02.11.2017,16:00,17:00,219.0,226.0
02.11.2017,17:00,18:00,257.0,266.0
02.11.2017,18:00,19:00,272.0,277.0
02.11.2017,19:00,20:00,256.0,276.0
02.11.2017,20:00,21:00,248.0,253.0
02.11.2017,21:00,22:00,213.0,201.0
02.11.2017,22:00,23:00,194.0,166.0
02.11.2017,23:00,00:00,194.0,171.0
03.11.2017,00:00,01:00,164.0,139.0
03.11.2017,01:00,02:00,141.0,136.0
03.11.2017,02:00,03:00,134.0,136.0
03.11.2017,03:00,04:00,134.0,136.0
03.11.2017,04:00,05:00,135.0,141.0
03.11.2017,05:00,06:00,169.0,164.0
03.11.2017,06:00,07:00,246.0,244.0
03.11.2017,07:00,08:00,294.0,311.0
03.11.2017,08:00,09:00,300.0,310.0
03.11.2017,09:00,10:00,301.0,312.0
03.11.2017,10:00,11:00,298.0,301.0
03.11.2017,11:00,12:00,294.0,285.0
03.11.2017,12:00,13:00,297.0,284.0
03.11.2017,13:00,14:00,295.0,283.0
03.11.2017,14:00,15:00,297.0,309.0
03.11.2017,15:00,16:00,298.0,312.0
03.11.2017,16:00,17:00,297.0,312.0
03.11.2017,17:00,18:00,297.0,312.0
03.11.2017,18:00,19:00,298.0,313.0
03.11.2017,19:00,20:00,297.0,313.0
03.11.2017,20:00,21:00,278.0,312.0
03.11.2017,21:00,22:00,223.0,269.0
03.11.2017,22:00,23:00,192.0,175.0
03.11.2017,23:00,00:00,156.0,158.0
04.11.2017,00:00,01:00,174.0,180.0
04.11.2017,01:00,02:00,150.0,162.0
04.11.2017,02:00,03:00,157.0,177.0
04.11.2017,03:00,04:00,156.0,178.0
04.11.2017,04:00,05:00,156.0,178.0
04.11.2017,05:00,06:00,159.0,178.0
04.11.2017,06:00,07:00,184.0,203.0
04.11.2017,07:00,08:00,218.0,244.0
04.11.2017,08:00,09:00,223.0,255.0
04.11.2017,09:00,10:00,224.0,255.0
04.11.2017,10:00,11:00,210.0,231.0
04.11.2017,11:00,12:00,177.0,178.0
04.11.2017,12:00,13:00,165.0,157.0
04.11.2017,13:00,14:00,164.0,158.0
04.11.2017,14:00,15:00,164.0,159.0
04.11.2017,15:00,16:00,178.0,162.0
04.11.2017,16:00,17:00,201.0,204.0
04.11.2017,17:00,18:00,225.0,227.0
04.11.2017,18:00,19:00,230.0,227.0
04.11.2017,19:00,20:00,221.0,211.0
04.11.2017,20:00,21:00,178.0,183.0
04.11.2017,21:00,22:00,142.0,152.0
04.11.2017,22:00,23:00,138.0,144.0
04.11.2017,23:00,00:00,141.0,137.0
05.11.2017,00:00,01:00,123.0,127.0
05.11.2017,01:00,02:00,119.0,128.0
05.11.2017,02:00,03:00,119.0,129.0
05.11.2017,03:00,04:00,139.0,144.0
05.11.2017,04:00,05:00,137.0,144.0
05.11.2017,05:00,06:00,137.0,146.0
05.11.2017,06:00,07:00,136.0,144.0
05.11.2017,07:00,08:00,135.0,141.0
05.11.2017,08:00,09:00,137.0,144.0
05.11.2017,09:00,10:00,146.0,145.0
05.11.2017,10:00,11:00,156.0,144.0
05.11.2017,11:00,12:00,179.0,166.0
05.11.2017,12:00,13:00,192.0,175.0
05.11.2017,13:00,14:00,193.0,178.0
05.11.2017,14:00,15:00,195.0,177.0
05.11.2017,15:00,16:00,194.0,178.0
05.11.2017,16:00,17:00,208.0,209.0
05.11.2017,17:00,18:00,242.0,243.0
05.11.2017,18:00,19:00,242.0,246.0
05.11.2017,19:00,20:00,242.0,245.0
05.11.2017,20:00,21:00,242.0,226.0
05.11.2017,21:00,22:00,209.0,182.0
05.11.2017,22:00,23:00,170.0,149.0
05.11.2017,23:00,00:00,166.0,141.0
06.11.2017,00:00,01:00,144.0,121.0
06.11.2017,01:00,02:00,154.0,118.0
06.11.2017,02:00,03:00,146.0,119.0
06.11.2017,03:00,04:00,144.0,119.0
06.11.2017,04:00,05:00,151.0,119.0
06.11.2017,05:00,06:00,188.0,153.0
06.11.2017,06:00,07:00,207.0,213.0
06.11.2017,07:00,08:00,253.0,243.0
06.11.2017,08:00,09:00,269.0,263.0
06.11.2017,09:00,10:00,263.0,258.0
06.11.2017,10:00,11:00,218.0,223.0
06.11.2017,11:00,12:00,204.0,218.0
06.11.2017,12:00,13:00,204.0,217.0
06.11.2017,13:00,14:00,205.0,217.0
06.11.2017,14:00,15:00,234.0,234.0
06.11.2017,15:00,16:00,272.0,275.0
06.11.2017,16:00,17:00,293.0,316.0
06.11.2017,17:00,18:00,293.0,323.0
06.11.2017,18:00,19:00,292.0,325.0
06.11.2017,19:00,20:00,292.0,325.0
06.11.2017,20:00,21:00,293.0,327.0
06.11.2017,21:00,22:00,293.0,312.0
06.11.2017,22:00,23:00,232.0,262.0
06.11.2017,23:00,00:00,200.0,216.0
07.11.2017,00:00,01:00,159.0,161.0
07.11.2017,01:00,02:00,166.0,160.0
07.11.2017,02:00,03:00,170.0,161.0
07.11.2017,03:00,04:00,156.0,160.0
07.11.2017,04:00,05:00,171.0,162.0
07.11.2017,05:00,06:00,211.0,191.0
07.11.2017,06:00,07:00,252.0,278.0
07.11.2017,07:00,08:00,285.0,327.0
07.11.2017,08:00,09:00,288.0,330.0
07.11.2017,09:00,10:00,292.0,332.0
07.11.2017,10:00,11:00,292.0,332.0
07.11.2017,11:00,12:00,288.0,334.0
07.11.2017,12:00,13:00,288.0,335.0
07.11.2017,13:00,14:00,289.0,339.0
07.11.2017,14:00,15:00,289.0,338.0
07.11.2017,15:00,16:00,287.0,340.0
07.11.2017,16:00,17:00,286.0,341.0
07.11.2017,17:00,18:00,287.0,340.0
07.11.2017,18:00,19:00,287.0,335.0
07.11.2017,19:00,20:00,286.0,337.0
07.11.2017,20:00,21:00,289.0,324.0
07.11.2017,21:00,22:00,256.0,255.0
07.11.2017,22:00,23:00,220.0,204.0
07.11.2017,23:00,00:00,183.0,179.0
08.11.2017,00:00,01:00,172.0,161.0
08.11.2017,01:00,02:00,167.0,161.0
08.11.2017,02:00,03:00,167.0,161.0
08.11.2017,03:00,04:00,167.0,161.0
08.11.2017,04:00,05:00,180.0,167.0
08.11.2017,05:00,06:00,225.0,212.0
08.11.2017,06:00,07:00,279.0,296.0
08.11.2017,07:00,08:00,293.0,323.0
08.11.2017,08:00,09:00,293.0,320.0
08.11.2017,09:00,10:00,291.0,321.0
08.11.2017,10:00,11:00,292.0,321.0
08.11.2017,11:00,12:00,297.0,321.0
08.11.2017,12:00,13:00,298.0,321.0
08.11.2017,13:00,14:00,297.0,321.0
08.11.2017,14:00,15:00,297.0,322.0
08.11.2017,15:00,16:00,298.0,334.0
08.11.2017,16:00,17:00,296.0,337.0
08.11.2017,17:00,18:00,295.0,338.0
08.11.2017,18:00,19:00,296.0,338.0
08.11.2017,19:00,20:00,291.0,337.0
08.11.2017,20:00,21:00,288.0,338.0
08.11.2017,21:00,22:00,286.0,337.0
08.11.2017,22:00,23:00,248.0,285.0
08.11.2017,23:00,00:00,205.0,231.0
09.11.2017,00:00,01:00,193.0,217.0
09.11.2017,01:00,02:00,159.0,188.0
09.11.2017,02:00,03:00,158.0,187.0
09.11.2017,03:00,04:00,156.0,187.0
09.11.2017,04:00,05:00,161.0,200.0
09.11.2017,05:00,06:00,251.0,284.0
09.11.2017,06:00,07:00,292.0,337.0
09.11.2017,07:00,08:00,296.0,340.0
09.11.2017,08:00,09:00,294.0,338.0
09.11.2017,09:00,10:00,292.0,340.0
09.11.2017,10:00,11:00,295.0,339.0
09.11.2017,11:00,12:00,299.0,339.0
09.11.2017,12:00,13:00,299.0,342.0
09.11.2017,13:00,14:00,297.0,341.0
09.11.2017,14:00,15:00,300.0,342.0
09.11.2017,15:00,16:00,300.0,341.0
09.11.2017,16:00,17:00,301.0,335.0
09.11.2017,17:00,18:00,299.0,338.0
09.11.2017,18:00,19:00,298.0,335.0
09.11.2017,19:00,20:00,300.0,334.0
09.11.2017,20:00,21:00,279.0,294.0
09.11.2017,21:00,22:00,265.0,276.0
09.11.2017,22:00,23:00,226.0,229.0
09.11.2017,23:00,00:00,187.0,184.0
10.11.2017,00:00,01:00,176.0,180.0
10.11.2017,01:00,02:00,176.0,179.0
10.11.2017,02:00,03:00,175.0,180.0
10.11.2017,03:00,04:00,175.0,179.0
10.11.2017,04:00,05:00,175.0,178.0
10.11.2017,05:00,06:00,190.0,185.0
10.11.2017,06:00,07:00,240.0,236.0
10.11.2017,07:00,08:00,276.0,261.0
10.11.2017,08:00,09:00,280.0,298.0
10.11.2017,09:00,10:00,266.0,302.0
10.11.2017,10:00,11:00,267.0,302.0
10.11.2017,11:00,12:00,260.0,302.0
10.11.2017,12:00,13:00,260.0,302.0
10.11.2017,13:00,14:00,260.0,302.0
10.11.2017,14:00,15:00,290.0,303.0
10.11.2017,15:00,16:00,292.0,300.0
10.11.2017,16:00,17:00,292.0,304.0
10.11.2017,17:00,18:00,291.0,302.0
10.11.2017,18:00,19:00,287.0,301.0
10.11.2017,19:00,20:00,292.0,307.0
10.11.2017,20:00,21:00,288.0,311.0
10.11.2017,21:00,22:00,277.0,310.0
10.11.2017,22:00,23:00,261.0,280.0
10.11.2017,23:00,00:00,230.0,245.0
11.11.2017,00:00,01:00,152.0,192.0
11.11.2017,01:00,02:00,145.0,158.0
11.11.2017,02:00,03:00,146.0,158.0
11.11.2017,03:00,04:00,145.0,158.0
11.11.2017,04:00,05:00,145.0,158.0
11.11.2017,05:00,06:00,146.0,156.0
11.11.2017,06:00,07:00,166.0,158.0
11.11.2017,07:00,08:00,207.0,205.0
11.11.2017,08:00,09:00,222.0,218.0
11.11.2017,09:00,10:00,244.0,236.0
11.11.2017,10:00,11:00,245.0,237.0
11.11.2017,11:00,12:00,244.0,247.0
11.11.2017,12:00,13:00,243.0,247.0
11.11.2017,13:00,14:00,244.0,245.0
11.11.2017,14:00,15:00,218.0,273.0
11.11.2017,15:00,16:00,261.0,204.0
11.11.2017,16:00,17:00,241.0,265.0
11.11.2017,17:00,18:00,240.0,322.0
11.11.2017,18:00,19:00,240.0,322.0
11.11.2017,19:00,20:00,232.0,321.0
11.11.2017,20:00,21:00,179.0,308.0
11.11.2017,21:00,22:00,139.0,220.0
11.11.2017,22:00,23:00,25.0,285.0
11.11.2017,23:00,00:00,0.0,311.0
12.11.2017,00:00,01:00,0.0,311.0
12.11.2017,01:00,02:00,0.0,310.0
12.11.2017,02:00,03:00,0.0,310.0
12.11.2017,03:00,04:00,0.0,310.0
12.11.2017,04:00,05:00,0.0,309.0
12.11.2017,05:00,06:00,0.0,313.0
12.11.2017,06:00,07:00,0.0,313.0
12.11.2017,07:00,08:00,0.0,311.0
12.11.2017,08:00,09:00,0.0,310.0
12.11.2017,09:00,10:00,0.0,312.0
12.11.2017,10:00,11:00,0.0,312.0
12.11.2017,11:00,12:00,0.0,309.0
12.11.2017,12:00,13:00,0.0,306.0
12.11.2017,13:00,14:00,0.0,302.0
12.11.2017,14:00,15:00,0.0,296.0
12.11.2017,15:00,16:00,0.0,282.0
12.11.2017,16:00,17:00,0.0,270.0
12.11.2017,17:00,18:00,0.0,268.0
12.11.2017,18:00,19:00,0.0,272.0
12.11.2017,19:00,20:00,0.0,271.0
12.11.2017,20:00,21:00,0.0,273.0
12.11.2017,21:00,22:00,0.0,254.0
12.11.2017,22:00,23:00,0.0,254.0
12.11.2017,23:00,00:00,0.0,254.0
13.11.2017,00:00,01:00,0.0,278.0
13.11.2017,01:00,02:00,0.0,273.0
13.11.2017,02:00,03:00,0.0,273.0
13.11.2017,03:00,04:00,0.0,272.0
13.11.2017,04:00,05:00,0.0,273.0
13.11.2017,05:00,06:00,0.0,273.0
13.11.2017,06:00,07:00,0.0,271.0
13.11.2017,07:00,08:00,0.0,292.0
13.11.2017,08:00,09:00,37.0,279.0
13.11.2017,09:00,10:00,161.0,182.0
13.11.2017,10:00,11:00,240.0,223.0
13.11.2017,11:00,12:00,252.0,212.0
13.11.2017,12:00,13:00,254.0,206.0
13.11.2017,13:00,14:00,254.0,222.0
13.11.2017,14:00,15:00,288.0,250.0
13.11.2017,15:00,16:00,303.0,264.0
13.11.2017,16:00,17:00,304.0,267.0
13.11.2017,17:00,18:00,304.0,274.0
13.11.2017,18:00,19:00,300.0,273.0
13.11.2017,19:00,20:00,300.0,273.0
13.11.2017,20:00,21:00,285.0,287.0
13.11.2017,21:00,22:00,263.0,271.0
13.11.2017,22:00,23:00,245.0,208.0
13.11.2017,23:00,00:00,224.0,188.0
14.11.2017,00:00,01:00,210.0,163.0
14.11.2017,01:00,02:00,162.0,148.0
14.11.2017,02:00,03:00,159.0,149.0
14.11.2017,03:00,04:00,162.0,149.0
14.11.2017,04:00,05:00,183.0,166.0
14.11.2017,05:00,06:00,227.0,208.0
14.11.2017,06:00,07:00,276.0,272.0
14.11.2017,07:00,08:00,271.0,277.0
14.11.2017,08:00,09:00,262.0,276.0
14.11.2017,09:00,10:00,261.0,273.0
14.11.2017,10:00,11:00,248.0,255.0
14.11.2017,11:00,12:00,234.0,254.0
14.11.2017,12:00,13:00,223.0,254.0
14.11.2017,13:00,14:00,245.0,254.0
14.11.2017,14:00,15:00,256.0,263.0
14.11.2017,15:00,16:00,260.0,285.0
14.11.2017,16:00,17:00,291.0,324.0
14.11.2017,17:00,18:00,291.0,328.0
14.11.2017,18:00,19:00,297.0,318.0
14.11.2017,19:00,20:00,285.0,322.0
14.11.2017,20:00,21:00,234.0,305.0
14.11.2017,21:00,22:00,180.0,272.0
14.11.2017,22:00,23:00,166.0,255.0
14.11.2017,23:00,00:00,167.0,254.0
15.11.2017,00:00,01:00,166.0,189.0
15.11.2017,01:00,02:00,166.0,178.0
15.11.2017,02:00,03:00,166.0,177.0
15.11.2017,03:00,04:00,166.0,178.0
15.11.2017,04:00,05:00,169.0,181.0
15.11.2017,05:00,06:00,231.0,248.0
15.11.2017,06:00,07:00,285.0,295.0
15.11.2017,07:00,08:00,300.0,332.0
15.11.2017,08:00,09:00,300.0,336.0
15.11.2017,09:00,10:00,285.0,309.0
15.11.2017,10:00,11:00,271.0,265.0
15.11.2017,11:00,12:00,272.0,264.0
15.11.2017,12:00,13:00,271.0,281.0
15.11.2017,13:00,14:00,278.0,318.0
15.11.2017,14:00,15:00,291.0,320.0
15.11.2017,15:00,16:00,296.0,322.0
15.11.2017,16:00,17:00,297.0,323.0
15.11.2017,17:00,18:00,296.0,328.0
15.11.2017,18:00,19:00,299.0,328.0
15.11.2017,19:00,20:00,298.0,328.0
15.11.2017,20:00,21:00,298.0,330.0
15.11.2017,21:00,22:00,275.0,316.0
15.11.2017,22:00,23:00,250.0,263.0
15.11.2017,23:00,00:00,219.0,161.0
16.11.2017,00:00,01:00,214.0,151.0
16.11.2017,01:00,02:00,213.0,151.0
16.11.2017,02:00,03:00,213.0,150.0
16.11.2017,03:00,04:00,213.0,150.0
16.11.2017,04:00,05:00,215.0,149.0
16.11.2017,05:00,06:00,230.0,197.0
16.11.2017,06:00,07:00,302.0,304.0
16.11.2017,07:00,08:00,313.0,335.0
16.11.2017,08:00,09:00,311.0,339.0
16.11.2017,09:00,10:00,305.0,338.0
16.11.2017,10:00,11:00,281.0,322.0
16.11.2017,11:00,12:00,280.0,320.0
16.11.2017,12:00,13:00,279.0,324.0
16.11.2017,13:00,14:00,291.0,337.0
16.11.2017,14:00,15:00,298.0,336.0
16.11.2017,15:00,16:00,299.0,330.0
16.11.2017,16:00,17:00,297.0,337.0
16.11.2017,17:00,18:00,299.0,339.0
16.11.2017,18:00,19:00,298.0,330.0
16.11.2017,19:00,20:00,292.0,331.0
16.11.2017,20:00,21:00,257.0,288.0
16.11.2017,21:00,22:00,214.0,215.0
16.11.2017,22:00,23:00,213.0,165.0
16.11.2017,23:00,00:00,214.0,151.0
17.11.2017,00:00,01:00,214.0,150.0
17.11.2017,01:00,02:00,215.0,150.0
17.11.2017,02:00,03:00,213.0,151.0
17.11.2017,03:00,04:00,212.0,152.0
17.11.2017,04:00,05:00,215.0,149.0
17.11.2017,05:00,06:00,216.0,213.0
17.11.2017,06:00,07:00,263.0,265.0
17.11.2017,07:00,08:00,291.0,325.0
17.11.2017,08:00,09:00,296.0,347.0
17.11.2017,09:00,10:00,297.0,351.0
17.11.2017,10:00,11:00,299.0,354.0
17.11.2017,11:00,12:00,298.0,352.0
17.11.2017,12:00,13:00,297.0,352.0
17.11.2017,13:00,14:00,297.0,351.0
17.11.2017,14:00,15:00,298.0,347.0
17.11.2017,15:00,16:00,298.0,347.0
17.11.2017,16:00,17:00,297.0,344.0
17.11.2017,17:00,18:00,303.0,335.0
17.11.2017,18:00,19:00,314.0,326.0
17.11.2017,19:00,20:00,299.0,260.0
17.11.2017,20:00,21:00,283.0,192.0
17.11.2017,21:00,22:00,186.0,199.0
17.11.2017,22:00,23:00,0.0,297.0
17.11.2017,23:00,00:00,0.0,295.0
18.11.2017,00:00,01:00,0.0,291.0
18.11.2017,01:00,02:00,0.0,300.0
18.11.2017,02:00,03:00,0.0,299.0
18.11.2017,03:00,04:00,0.0,297.0
18.11.2017,04:00,05:00,0.0,299.0
18.11.2017,05:00,06:00,0.0,301.0
18.11.2017,06:00,07:00,0.0,229.0
18.11.2017,07:00,08:00,0.0,216.0
18.11.2017,08:00,09:00,0.0,212.0
18.11.2017,09:00,10:00,0.0,188.0
18.11.2017,10:00,11:00,0.0,186.0
18.11.2017,11:00,12:00,0.0,197.0
18.11.2017,12:00,13:00,0.0,206.0
18.11.2017,13:00,14:00,0.0,206.0
18.11.2017,14:00,15:00,0.0,205.0
18.11.2017,15:00,16:00,0.0,206.0
18.11.2017,16:00,17:00,0.0,206.0
18.11.2017,17:00,18:00,0.0,206.0
18.11.2017,18:00,19:00,0.0,204.0
18.11.2017,19:00,20:00,0.0,213.0
18.11.2017,20:00,21:00,0.0,207.0
18.11.2017,21:00,22:00,0.0,178.0
18.11.2017,22:00,23:00,0.0,240.0
18.11.2017,23:00,00:00,0.0,254.0
19.11.2017,00:00,01:00,0.0,305.0
19.11.2017,01:00,02:00,0.0,310.0
19.11.2017,02:00,03:00,0.0,285.0
19.11.2017,03:00,04:00,0.0,283.0
19.11.2017,04:00,05:00,0.0,278.0
19.11.2017,05:00,06:00,0.0,279.0
19.11.2017,06:00,07:00,0.0,281.0
19.11.2017,07:00,08:00,0.0,287.0
19.11.2017,08:00,09:00,0.0,287.0
19.11.2017,09:00,10:00,0.0,286.0
19.11.2017,10:00,11:00,0.0,282.0
19.11.2017,11:00,12:00,0.0,281.0
19.11.2017,12:00,13:00,0.0,281.0
19.11.2017,13:00,14:00,0.0,283.0
19.11.2017,14:00,15:00,0.0,258.0
19.11.2017,15:00,16:00,0.0,257.0
19.11.2017,16:00,17:00,0.0,270.0
19.11.2017,17:00,18:00,0.0,272.0
19.11.2017,18:00,19:00,0.0,307.0
19.11.2017,19:00,20:00,62.0,311.0
19.11.2017,20:00,21:00,213.0,256.0
19.11.2017,21:00,22:00,224.0,209.0
19.11.2017,22:00,23:00,225.0,156.0
19.11.2017,23:00,00:00,186.0,138.0
20.11.2017,00:00,01:00,147.0,137.0
20.11.2017,01:00,02:00,147.0,138.0
20.11.2017,02:00,03:00,148.0,148.0
20.11.2017,03:00,04:00,147.0,149.0
20.11.2017,04:00,05:00,155.0,149.0
20.11.2017,05:00,06:00,180.0,180.0
20.11.2017,06:00,07:00,224.0,216.0
20.11.2017,07:00,08:00,241.0,227.0
20.11.2017,08:00,09:00,244.0,228.0
20.11.2017,09:00,10:00,243.0,229.0
20.11.2017,10:00,11:00,244.0,213.0
20.11.2017,11:00,12:00,211.0,168.0
20.11.2017,12:00,13:00,190.0,150.0
20.11.2017,13:00,14:00,247.0,202.0
20.11.2017,14:00,15:00,262.0,254.0
20.11.2017,15:00,16:00,291.0,319.0
20.11.2017,16:00,17:00,298.0,271.0
20.11.2017,17:00,18:00,297.0,316.0
20.11.2017,18:00,19:00,298.0,335.0
20.11.2017,19:00,20:00,282.0,309.0
20.11.2017,20:00,21:00,268.0,266.0
20.11.2017,21:00,22:00,206.0,221.0
20.11.2017,22:00,23:00,200.0,195.0
20.11.2017,23:00,00:00,185.0,176.0
21.11.2017,00:00,01:00,193.0,147.0
21.11.2017,01:00,02:00,178.0,150.0
21.11.2017,02:00,03:00,175.0,150.0
21.11.2017,03:00,04:00,176.0,150.0
21.11.2017,04:00,05:00,178.0,155.0
21.11.2017,05:00,06:00,242.0,236.0
21.11.2017,06:00,07:00,292.0,284.0
21.11.2017,07:00,08:00,301.0,286.0
21.11.2017,08:00,09:00,300.0,295.0
21.11.2017,09:00,10:00,295.0,306.0
21.11.2017,10:00,11:00,288.0,304.0
21.11.2017,11:00,12:00,302.0,321.0
21.11.2017,12:00,13:00,302.0,320.0
21.11.2017,13:00,14:00,302.0,319.0
21.11.2017,14:00,15:00,301.0,319.0
21.11.2017,15:00,16:00,300.0,319.0
21.11.2017,16:00,17:00,298.0,324.0
21.11.2017,17:00,18:00,298.0,329.0
21.11.2017,18:00,19:00,299.0,328.0
21.11.2017,19:00,20:00,289.0,304.0
21.11.2017,20:00,21:00,232.0,215.0
21.11.2017,21:00,22:00,193.0,178.0
21.11.2017,22:00,23:00,167.0,166.0
21.11.2017,23:00,00:00,166.0,159.0
22.11.2017,00:00,01:00,166.0,178.0
22.11.2017,01:00,02:00,167.0,187.0
22.11.2017,02:00,03:00,167.0,198.0
22.11.2017,03:00,04:00,168.0,198.0
22.11.2017,04:00,05:00,183.0,211.0
22.11.2017,05:00,06:00,222.0,252.0
22.11.2017,06:00,07:00,247.0,264.0
22.11.2017,07:00,08:00,265.0,273.0
22.11.2017,08:00,09:00,268.0,273.0
22.11.2017,09:00,10:00,246.0,229.0
22.11.2017,10:00,11:00,215.0,230.0
22.11.2017,11:00,12:00,224.0,236.0
22.11.2017,12:00,13:00,224.0,239.0
22.11.2017,13:00,14:00,228.0,241.0
22.11.2017,14:00,15:00,238.0,230.0
22.11.2017,15:00,16:00,216.0,236.0
22.11.2017,16:00,17:00,258.0,271.0
22.11.2017,17:00,18:00,294.0,319.0
22.11.2017,18:00,19:00,304.0,324.0
22.11.2017,19:00,20:00,290.0,311.0
22.11.2017,20:00,21:00,266.0,255.0
22.11.2017,21:00,22:00,253.0,215.0
22.11.2017,22:00,23:00,253.0,198.0
22.11.2017,23:00,00:00,248.0,197.0
23.11.2017,00:00,01:00,219.0,197.0
23.11.2017,01:00,02:00,170.0,174.0
23.11.2017,02:00,03:00,166.0,168.0
23.11.2017,03:00,04:00,166.0,167.0
23.11.2017,04:00,05:00,182.0,214.0
23.11.2017,05:00,06:00,209.0,313.0
23.11.2017,06:00,07:00,217.0,327.0
23.11.2017,07:00,08:00,228.0,330.0
23.11.2017,08:00,09:00,228.0,329.0
23.11.2017,09:00,10:00,229.0,329.0
23.11.2017,10:00,11:00,250.0,285.0
23.11.2017,11:00,12:00,255.0,282.0
23.11.2017,12:00,13:00,260.0,283.0
23.11.2017,13:00,14:00,263.0,282.0
23.11.2017,14:00,15:00,261.0,282.0
23.11.2017,15:00,16:00,262.0,281.0
23.11.2017,16:00,17:00,261.0,283.0
23.11.2017,17:00,18:00,261.0,284.0
23.11.2017,18:00,19:00,262.0,287.0
23.11.2017,19:00,20:00,263.0,282.0
23.11.2017,20:00,21:00,244.0,298.0
23.11.2017,21:00,22:00,234.0,313.0
23.11.2017,22:00,23:00,234.0,240.0
23.11.2017,23:00,00:00,193.0,249.0
24.11.2017,00:00,01:00,168.0,188.0
24.11.2017,01:00,02:00,168.0,188.0
24.11.2017,02:00,03:00,166.0,178.0
24.11.2017,03:00,04:00,167.0,177.0
24.11.2017,04:00,05:00,166.0,177.0
24.11.2017,05:00,06:00,191.0,202.0
24.11.2017,06:00,07:00,276.0,297.0
24.11.2017,07:00,08:00,297.0,321.0
24.11.2017,08:00,09:00,297.0,319.0
24.11.2017,09:00,10:00,277.0,309.0
24.11.2017,10:00,11:00,241.0,272.0
24.11.2017,11:00,12:00,221.0,252.0
24.11.2017,12:00,13:00,186.0,212.0
24.11.2017,13:00,14:00,184.0,212.0
