date,start,end,11WD7VOLK5S-MKV2
19.11.2018,23:00,00:00,18.0
20.11.2018,00:00,01:00,25.0
20.11.2018,01:00,02:00,26.0
20.11.2018,02:00,03:00,26.0
20.11.2018,03:00,04:00,27.0
20.11.2018,04:00,05:00,29.0
20.11.2018,05:00,06:00,30.0
20.11.2018,06:00,07:00,45.0
20.11.2018,07:00,08:00,45.0
20.11.2018,08:00,09:00,83.0
20.11.2018,09:00,10:00,131.0
20.11.2018,10:00,11:00,157.0
20.11.2018,11:00,12:00,145.0
20.11.2018,12:00,13:00,157.0
20.11.2018,13:00,14:00,154.0
20.11.2018,14:00,15:00,157.0
20.11.2018,15:00,16:00,158.0
20.11.2018,16:00,17:00,159.0
20.11.2018,17:00,18:00,154.0
20.11.2018,18:00,19:00,155.0
20.11.2018,19:00,20:00,142.0
20.11.2018,20:00,21:00,74.0
20.11.2018,21:00,22:00,38.0
20.11.2018,22:00,23:00,29.0
20.11.2018,23:00,00:00,31.0
21.11.2018,00:00,01:00,32.0
21.11.2018,01:00,02:00,51.0
21.11.2018,02:00,03:00,52.0
21.11.2018,03:00,04:00,54.0
21.11.2018,04:00,05:00,97.0
21.11.2018,05:00,06:00,131.0
21.11.2018,06:00,07:00,153.0
21.11.2018,07:00,08:00,151.0
21.11.2018,08:00,09:00,150.0
21.11.2018,09:00,10:00,151.0
21.11.2018,10:00,11:00,166.0
21.11.2018,11:00,12:00,173.0
21.11.2018,12:00,13:00,171.0
21.11.2018,13:00,14:00,172.0
21.11.2018,14:00,15:00,171.0
21.11.2018,15:00,16:00,171.0
21.11.2018,16:00,17:00,171.0
21.11.2018,17:00,18:00,172.0
21.11.2018,18:00,19:00,173.0
21.11.2018,19:00,20:00,173.0
21.11.2018,20:00,21:00,173.0
21.11.2018,21:00,22:00,173.0
21.11.2018,22:00,23:00,147.0
21.11.2018,23:00,00:00,90.0
22.11.2018,00:00,01:00,57.0
22.11.2018,01:00,02:00,52.0
22.11.2018,02:00,03:00,53.0
22.11.2018,03:00,04:00,97.0
22.11.2018,04:00,05:00,137.0
22.11.2018,05:00,06:00,170.0
22.11.2018,06:00,07:00,174.0
22.11.2018,07:00,08:00,173.0
22.11.2018,08:00,09:00,173.0
22.11.2018,09:00,10:00,173.0
22.11.2018,10:00,11:00,173.0
22.11.2018,11:00,12:00,173.0
22.11.2018,12:00,13:00,173.0
22.11.2018,13:00,14:00,173.0
22.11.2018,14:00,15:00,172.0
22.11.2018,15:00,16:00,173.0
22.11.2018,16:00,17:00,173.0
22.11.2018,17:00,18:00,173.0
22.11.2018,18:00,19:00,173.0
22.11.2018,19:00,20:00,174.0
22.11.2018,20:00,21:00,174.0
22.11.2018,21:00,22:00,174.0
22.11.2018,22:00,23:00,173.0
22.11.2018,23:00,00:00,167.0
23.11.2018,00:00,01:00,143.0
23.11.2018,01:00,02:00,87.0
23.11.2018,02:00,03:00,81.0
23.11.2018,03:00,04:00,81.0
23.11.2018,04:00,05:00,85.0
23.11.2018,05:00,06:00,133.0
23.11.2018,06:00,07:00,171.0
23.11.2018,07:00,08:00,169.0
23.11.2018,08:00,09:00,170.0
23.11.2018,09:00,10:00,170.0
23.11.2018,10:00,11:00,170.0
23.11.2018,11:00,12:00,169.0
23.11.2018,12:00,13:00,170.0
23.11.2018,13:00,14:00,170.0
23.11.2018,14:00,15:00,174.0
23.11.2018,15:00,16:00,175.0
23.11.2018,16:00,17:00,175.0
23.11.2018,17:00,18:00,175.0
23.11.2018,18:00,19:00,174.0
23.11.2018,19:00,20:00,173.0
23.11.2018,20:00,21:00,174.0
23.11.2018,21:00,22:00,174.0
23.11.2018,22:00,23:00,154.0
23.11.2018,23:00,00:00,78.0
24.11.2018,00:00,01:00,70.0
24.11.2018,01:00,02:00,69.0
24.11.2018,02:00,03:00,99.0
24.11.2018,03:00,04:00,129.0
24.11.2018,04:00,05:00,130.0
24.11.2018,05:00,06:00,132.0
24.11.2018,06:00,07:00,161.0
24.11.2018,07:00,08:00,160.0
24.11.2018,08:00,09:00,161.0
24.11.2018,09:00,10:00,152.0
24.11.2018,10:00,11:00,152.0
24.11.2018,11:00,12:00,152.0
24.11.2018,12:00,13:00,153.0
24.11.2018,13:00,14:00,148.0
24.11.2018,14:00,15:00,151.0
24.11.2018,15:00,16:00,173.0
24.11.2018,16:00,17:00,172.0
24.11.2018,17:00,18:00,173.0
24.11.2018,18:00,19:00,173.0
24.11.2018,19:00,20:00,173.0
24.11.2018,20:00,21:00,173.0
24.11.2018,21:00,22:00,162.0
24.11.2018,22:00,23:00,96.0
24.11.2018,23:00,00:00,65.0
25.11.2018,00:00,01:00,0.0
25.11.2018,01:00,02:00,0.0
25.11.2018,02:00,03:00,0.0
25.11.2018,03:00,04:00,0.0
25.11.2018,04:00,05:00,0.0
25.11.2018,05:00,06:00,0.0
25.11.2018,06:00,07:00,0.0
25.11.2018,07:00,08:00,0.0
25.11.2018,08:00,09:00,0.0
25.11.2018,09:00,10:00,0.0
25.11.2018,10:00,11:00,0.0
25.11.2018,11:00,12:00,0.0
25.11.2018,12:00,13:00,0.0
25.11.2018,13:00,14:00,0.0
25.11.2018,14:00,15:00,0.0
25.11.2018,15:00,16:00,0.0
25.11.2018,16:00,17:00,0.0
25.11.2018,17:00,18:00,0.0
25.11.2018,18:00,19:00,0.0
25.11.2018,19:00,20:00,0.0
25.11.2018,20:00,21:00,0.0
25.11.2018,21:00,22:00,0.0
25.11.2018,22:00,23:00,0.0
25.11.2018,23:00,00:00,0.0
26.11.2018,00:00,01:00,0.0
26.11.2018,01:00,02:00,0.0
26.11.2018,02:00,03:00,0.0
26.11.2018,03:00,04:00,42.0
26.11.2018,04:00,05:00,53.0
26.11.2018,05:00,06:00,83.0
26.11.2018,06:00,07:00,149.0
26.11.2018,07:00,08:00,171.0
26.11.2018,08:00,09:00,161.0
26.11.2018,09:00,10:00,173.0
26.11.2018,10:00,11:00,174.0
26.11.2018,11:00,12:00,180.0
26.11.2018,12:00,13:00,188.0
26.11.2018,13:00,14:00,182.0
26.11.2018,14:00,15:00,181.0
26.11.2018,15:00,16:00,183.0
26.11.2018,16:00,17:00,183.0
26.11.2018,17:00,18:00,183.0
26.11.2018,18:00,19:00,183.0
26.11.2018,19:00,20:00,185.0
26.11.2018,20:00,21:00,172.0
26.11.2018,21:00,22:00,154.0
26.11.2018,22:00,23:00,154.0
26.11.2018,23:00,00:00,154.0
27.11.2018,00:00,01:00,107.0
27.11.2018,01:00,02:00,64.0
27.11.2018,02:00,03:00,53.0
27.11.2018,03:00,04:00,50.0
27.11.2018,04:00,05:00,50.0
27.11.2018,05:00,06:00,78.0
27.11.2018,06:00,07:00,159.0
27.11.2018,07:00,08:00,185.0
27.11.2018,08:00,09:00,186.0
27.11.2018,09:00,10:00,187.0
27.11.2018,10:00,11:00,187.0
27.11.2018,11:00,12:00,188.0
27.11.2018,12:00,13:00,189.0
27.11.2018,13:00,14:00,188.0
27.11.2018,14:00,15:00,181.0
27.11.2018,15:00,16:00,175.0
27.11.2018,16:00,17:00,174.0
27.11.2018,17:00,18:00,174.0
27.11.2018,18:00,19:00,174.0
27.11.2018,19:00,20:00,173.0
27.11.2018,20:00,21:00,174.0
27.11.2018,21:00,22:00,162.0
27.11.2018,22:00,23:00,90.0
27.11.2018,23:00,00:00,6.0
28.11.2018,00:00,01:00,0.0
28.11.2018,01:00,02:00,0.0
28.11.2018,02:00,03:00,0.0
28.11.2018,03:00,04:00,0.0
28.11.2018,04:00,05:00,0.0
28.11.2018,05:00,06:00,0.0
28.11.2018,06:00,07:00,0.0
28.11.2018,07:00,08:00,0.0
28.11.2018,08:00,09:00,0.0
28.11.2018,09:00,10:00,0.0
28.11.2018,10:00,11:00,0.0
28.11.2018,11:00,12:00,0.0
28.11.2018,12:00,13:00,0.0
28.11.2018,13:00,14:00,0.0
28.11.2018,14:00,15:00,0.0
28.11.2018,15:00,16:00,0.0
28.11.2018,16:00,17:00,0.0
28.11.2018,17:00,18:00,0.0
28.11.2018,18:00,19:00,0.0
28.11.2018,19:00,20:00,0.0
28.11.2018,20:00,21:00,0.0
28.11.2018,21:00,22:00,0.0
28.11.2018,22:00,23:00,0.0
28.11.2018,23:00,00:00,0.0
29.11.2018,00:00,01:00,0.0
29.11.2018,01:00,02:00,0.0
29.11.2018,02:00,03:00,0.0
29.11.2018,03:00,04:00,0.0
29.11.2018,04:00,05:00,0.0
29.11.2018,05:00,06:00,0.0
29.11.2018,06:00,07:00,0.0
29.11.2018,07:00,08:00,0.0
29.11.2018,08:00,09:00,0.0
29.11.2018,09:00,10:00,0.0
29.11.2018,10:00,11:00,0.0
29.11.2018,11:00,12:00,0.0
29.11.2018,12:00,13:00,0.0
29.11.2018,13:00,14:00,0.0
29.11.2018,14:00,15:00,0.0
29.11.2018,15:00,16:00,0.0
29.11.2018,16:00,17:00,0.0
29.11.2018,17:00,18:00,0.0
29.11.2018,18:00,19:00,0.0
29.11.2018,19:00,20:00,0.0
29.11.2018,20:00,21:00,0.0
29.11.2018,21:00,22:00,0.0
29.11.2018,22:00,23:00,0.0
29.11.2018,23:00,00:00,0.0
30.11.2018,00:00,01:00,0.0
30.11.2018,01:00,02:00,0.0
30.11.2018,02:00,03:00,0.0
30.11.2018,03:00,04:00,0.0
30.11.2018,04:00,05:00,0.0
30.11.2018,05:00,06:00,0.0
30.11.2018,06:00,07:00,0.0
30.11.2018,07:00,08:00,0.0
30.11.2018,08:00,09:00,0.0
30.11.2018,09:00,10:00,0.0
30.11.2018,10:00,11:00,0.0
30.11.2018,11:00,12:00,0.0
30.11.2018,12:00,13:00,0.0
30.11.2018,13:00,14:00,0.0
30.11.2018,14:00,15:00,0.0
30.11.2018,15:00,16:00,0.0
30.11.2018,16:00,17:00,0.0
30.11.2018,17:00,18:00,0.0
30.11.2018,18:00,19:00,0.0
30.11.2018,19:00,20:00,0.0
30.11.2018,20:00,21:00,0.0
30.11.2018,21:00,22:00,0.0
30.11.2018,22:00,23:00,0.0
30.11.2018,23:00,00:00,0.0
01.12.2018,00:00,01:00,0.0
01.12.2018,01:00,02:00,0.0
01.12.2018,02:00,03:00,0.0
01.12.2018,03:00,04:00,0.0
01.12.2018,04:00,05:00,0.0
01.12.2018,05:00,06:00,0.0
01.12.2018,06:00,07:00,0.0
01.12.2018,07:00,08:00,0.0
01.12.2018,08:00,09:00,0.0
01.12.2018,09:00,10:00,0.0
01.12.2018,10:00,11:00,0.0
01.12.2018,11:00,12:00,0.0
01.12.2018,12:00,13:00,0.0
01.12.2018,13:00,14:00,0.0
01.12.2018,14:00,15:00,0.0
01.12.2018,15:00,16:00,0.0
01.12.2018,16:00,17:00,0.0
01.12.2018,17:00,18:00,0.0
01.12.2018,18:00,19:00,0.0
01.12.2018,19:00,20:00,0.0
01.12.2018,20:00,21:00,0.0
01.12.2018,21:00,22:00,0.0
01.12.2018,22:00,23:00,0.0
01.12.2018,23:00,00:00,0.0
02.12.2018,00:00,01:00,0.0
02.12.2018,01:00,02:00,0.0
02.12.2018,02:00,03:00,0.0
02.12.2018,03:00,04:00,0.0
02.12.2018,04:00,05:00,0.0
02.12.2018,05:00,06:00,0.0
02.12.2018,06:00,07:00,0.0
02.12.2018,07:00,08:00,0.0
02.12.2018,08:00,09:00,0.0
02.12.2018,09:00,10:00,0.0
02.12.2018,10:00,11:00,0.0
02.12.2018,11:00,12:00,0.0
02.12.2018,12:00,13:00,0.0
02.12.2018,13:00,14:00,0.0
02.12.2018,14:00,15:00,0.0
02.12.2018,15:00,16:00,0.0
02.12.2018,16:00,17:00,0.0
02.12.2018,17:00,18:00,0.0
02.12.2018,18:00,19:00,0.0
02.12.2018,19:00,20:00,0.0
02.12.2018,20:00,21:00,0.0
02.12.2018,21:00,22:00,0.0
02.12.2018,22:00,23:00,0.0
02.12.2018,23:00,00:00,0.0
03.12.2018,00:00,01:00,0.0
03.12.2018,01:00,02:00,0.0
03.12.2018,02:00,03:00,0.0
03.12.2018,03:00,04:00,0.0
03.12.2018,04:00,05:00,0.0
03.12.2018,05:00,06:00,0.0
03.12.2018,06:00,07:00,0.0
03.12.2018,07:00,08:00,0.0
03.12.2018,08:00,09:00,0.0
03.12.2018,09:00,10:00,0.0
03.12.2018,10:00,11:00,0.0
03.12.2018,11:00,12:00,0.0
03.12.2018,12:00,13:00,0.0
03.12.2018,13:00,14:00,0.0
03.12.2018,14:00,15:00,0.0
03.12.2018,15:00,16:00,0.0
03.12.2018,16:00,17:00,0.0
03.12.2018,17:00,18:00,0.0
03.12.2018,18:00,19:00,0.0
03.12.2018,19:00,20:00,0.0
03.12.2018,20:00,21:00,0.0
03.12.2018,21:00,22:00,0.0
03.12.2018,22:00,23:00,0.0
03.12.2018,23:00,00:00,0.0
04.12.2018,00:00,01:00,0.0
04.12.2018,01:00,02:00,0.0
04.12.2018,02:00,03:00,0.0
04.12.2018,03:00,04:00,0.0
04.12.2018,04:00,05:00,0.0
04.12.2018,05:00,06:00,0.0
04.12.2018,06:00,07:00,26.0
04.12.2018,07:00,08:00,57.0
04.12.2018,08:00,09:00,104.0
04.12.2018,09:00,10:00,143.0
04.12.2018,10:00,11:00,172.0
04.12.2018,11:00,12:00,172.0
04.12.2018,12:00,13:00,170.0
04.12.2018,13:00,14:00,150.0
04.12.2018,14:00,15:00,165.0
04.12.2018,15:00,16:00,173.0
04.12.2018,16:00,17:00,173.0
04.12.2018,17:00,18:00,173.0
04.12.2018,18:00,19:00,129.0
04.12.2018,19:00,20:00,8.0
04.12.2018,20:00,21:00,0.0
04.12.2018,21:00,22:00,0.0
04.12.2018,22:00,23:00,0.0
04.12.2018,23:00,00:00,0.0
05.12.2018,00:00,01:00,0.0
05.12.2018,01:00,02:00,0.0
05.12.2018,02:00,03:00,0.0
05.12.2018,03:00,04:00,0.0
05.12.2018,04:00,05:00,0.0
05.12.2018,05:00,06:00,0.0
05.12.2018,06:00,07:00,0.0
05.12.2018,07:00,08:00,0.0
05.12.2018,08:00,09:00,0.0
05.12.2018,09:00,10:00,0.0
05.12.2018,10:00,11:00,0.0
05.12.2018,11:00,12:00,0.0
05.12.2018,12:00,13:00,0.0
05.12.2018,13:00,14:00,0.0
05.12.2018,14:00,15:00,0.0
05.12.2018,15:00,16:00,0.0
05.12.2018,16:00,17:00,0.0
05.12.2018,17:00,18:00,0.0
05.12.2018,18:00,19:00,0.0
05.12.2018,19:00,20:00,0.0
05.12.2018,20:00,21:00,0.0
05.12.2018,21:00,22:00,0.0
05.12.2018,22:00,23:00,0.0
05.12.2018,23:00,00:00,0.0
06.12.2018,00:00,01:00,0.0
06.12.2018,01:00,02:00,0.0
06.12.2018,02:00,03:00,0.0
06.12.2018,03:00,04:00,0.0
06.12.2018,04:00,05:00,0.0
06.12.2018,05:00,06:00,22.0
06.12.2018,06:00,07:00,72.0
06.12.2018,07:00,08:00,127.0
06.12.2018,08:00,09:00,167.0
06.12.2018,09:00,10:00,170.0
06.12.2018,10:00,11:00,170.0
06.12.2018,11:00,12:00,170.0
06.12.2018,12:00,13:00,169.0
06.12.2018,13:00,14:00,152.0
06.12.2018,14:00,15:00,151.0
06.12.2018,15:00,16:00,170.0
06.12.2018,16:00,17:00,172.0
06.12.2018,17:00,18:00,172.0
06.12.2018,18:00,19:00,172.0
06.12.2018,19:00,20:00,141.0
06.12.2018,20:00,21:00,55.0
06.12.2018,21:00,22:00,18.0
06.12.2018,22:00,23:00,19.0
06.12.2018,23:00,00:00,18.0
07.12.2018,00:00,01:00,15.0
07.12.2018,01:00,02:00,15.0
07.12.2018,02:00,03:00,16.0
07.12.2018,03:00,04:00,16.0
07.12.2018,04:00,05:00,16.0
07.12.2018,05:00,06:00,28.0
07.12.2018,06:00,07:00,57.0
07.12.2018,07:00,08:00,87.0
07.12.2018,08:00,09:00,61.0
07.12.2018,09:00,10:00,59.0
07.12.2018,10:00,11:00,27.0
07.12.2018,11:00,12:00,18.0
07.12.2018,12:00,13:00,15.0
07.12.2018,13:00,14:00,16.0
07.12.2018,14:00,15:00,23.0
07.12.2018,15:00,16:00,21.0
07.12.2018,16:00,17:00,18.0
07.12.2018,17:00,18:00,25.0
07.12.2018,18:00,19:00,19.0
07.12.2018,19:00,20:00,18.0
07.12.2018,20:00,21:00,18.0
07.12.2018,21:00,22:00,17.0
07.12.2018,22:00,23:00,17.0
07.12.2018,23:00,00:00,17.0
08.12.2018,00:00,01:00,17.0
08.12.2018,01:00,02:00,17.0
08.12.2018,02:00,03:00,17.0
08.12.2018,03:00,04:00,18.0
08.12.2018,04:00,05:00,17.0
08.12.2018,05:00,06:00,17.0
08.12.2018,06:00,07:00,18.0
08.12.2018,07:00,08:00,22.0
08.12.2018,08:00,09:00,22.0
08.12.2018,09:00,10:00,22.0
08.12.2018,10:00,11:00,20.0
08.12.2018,11:00,12:00,20.0
08.12.2018,12:00,13:00,19.0
08.12.2018,13:00,14:00,17.0
08.12.2018,14:00,15:00,17.0
08.12.2018,15:00,16:00,17.0
08.12.2018,16:00,17:00,17.0
08.12.2018,17:00,18:00,18.0
08.12.2018,18:00,19:00,17.0
08.12.2018,19:00,20:00,17.0
08.12.2018,20:00,21:00,18.0
08.12.2018,21:00,22:00,18.0
08.12.2018,22:00,23:00,16.0
08.12.2018,23:00,00:00,19.0
09.12.2018,00:00,01:00,18.0
09.12.2018,01:00,02:00,18.0
09.12.2018,02:00,03:00,19.0
09.12.2018,03:00,04:00,18.0
09.12.2018,04:00,05:00,19.0
09.12.2018,05:00,06:00,17.0
09.12.2018,06:00,07:00,20.0
09.12.2018,07:00,08:00,18.0
09.12.2018,08:00,09:00,20.0
09.12.2018,09:00,10:00,18.0
09.12.2018,10:00,11:00,19.0
09.12.2018,11:00,12:00,17.0
09.12.2018,12:00,13:00,18.0
09.12.2018,13:00,14:00,16.0
09.12.2018,14:00,15:00,17.0
09.12.2018,15:00,16:00,16.0
09.12.2018,16:00,17:00,17.0
09.12.2018,17:00,18:00,16.0
09.12.2018,18:00,19:00,17.0
09.12.2018,19:00,20:00,20.0
09.12.2018,20:00,21:00,20.0
09.12.2018,21:00,22:00,22.0
09.12.2018,22:00,23:00,20.0
09.12.2018,23:00,00:00,19.0
10.12.2018,00:00,01:00,28.0
10.12.2018,01:00,02:00,22.0
10.12.2018,02:00,03:00,22.0
10.12.2018,03:00,04:00,27.0
10.12.2018,04:00,05:00,22.0
10.12.2018,05:00,06:00,26.0
10.12.2018,06:00,07:00,70.0
10.12.2018,07:00,08:00,138.0
10.12.2018,08:00,09:00,141.0
10.12.2018,09:00,10:00,141.0
10.12.2018,10:00,11:00,94.0
10.12.2018,11:00,12:00,52.0
10.12.2018,12:00,13:00,48.0
10.12.2018,13:00,14:00,102.0
10.12.2018,14:00,15:00,148.0
10.12.2018,15:00,16:00,151.0
10.12.2018,16:00,17:00,159.0
10.12.2018,17:00,18:00,138.0
10.12.2018,18:00,19:00,68.0
10.12.2018,19:00,20:00,50.0
10.12.2018,20:00,21:00,49.0
10.12.2018,21:00,22:00,50.0
10.12.2018,22:00,23:00,51.0
10.12.2018,23:00,00:00,51.0
11.12.2018,00:00,01:00,52.0
11.12.2018,01:00,02:00,52.0
11.12.2018,02:00,03:00,52.0
11.12.2018,03:00,04:00,53.0
11.12.2018,04:00,05:00,52.0
11.12.2018,05:00,06:00,52.0
11.12.2018,06:00,07:00,50.0
11.12.2018,07:00,08:00,117.0
11.12.2018,08:00,09:00,169.0
11.12.2018,09:00,10:00,171.0
11.12.2018,10:00,11:00,171.0
11.12.2018,11:00,12:00,171.0
11.12.2018,12:00,13:00,171.0
11.12.2018,13:00,14:00,172.0
11.12.2018,14:00,15:00,171.0
11.12.2018,15:00,16:00,172.0
11.12.2018,16:00,17:00,171.0
11.12.2018,17:00,18:00,171.0
11.12.2018,18:00,19:00,171.0
11.12.2018,19:00,20:00,171.0
11.12.2018,20:00,21:00,170.0
11.12.2018,21:00,22:00,166.0
11.12.2018,22:00,23:00,132.0
11.12.2018,23:00,00:00,93.0
12.12.2018,00:00,01:00,63.0
12.12.2018,01:00,02:00,54.0
12.12.2018,02:00,03:00,52.0
12.12.2018,03:00,04:00,52.0
12.12.2018,04:00,05:00,56.0
12.12.2018,05:00,06:00,103.0
12.12.2018,06:00,07:00,168.0
12.12.2018,07:00,08:00,175.0
12.12.2018,08:00,09:00,175.0
12.12.2018,09:00,10:00,174.0
12.12.2018,10:00,11:00,174.0
12.12.2018,11:00,12:00,175.0
12.12.2018,12:00,13:00,175.0
12.12.2018,13:00,14:00,175.0
12.12.2018,14:00,15:00,175.0
12.12.2018,15:00,16:00,174.0
12.12.2018,16:00,17:00,175.0
12.12.2018,17:00,18:00,175.0
12.12.2018,18:00,19:00,174.0
12.12.2018,19:00,20:00,174.0
12.12.2018,20:00,21:00,175.0
12.12.2018,21:00,22:00,173.0
12.12.2018,22:00,23:00,108.0
12.12.2018,23:00,00:00,54.0
13.12.2018,00:00,01:00,49.0
13.12.2018,01:00,02:00,48.0
13.12.2018,02:00,03:00,50.0
13.12.2018,03:00,04:00,46.0
13.12.2018,04:00,05:00,45.0
13.12.2018,05:00,06:00,82.0
13.12.2018,06:00,07:00,142.0
13.12.2018,07:00,08:00,159.0
13.12.2018,08:00,09:00,172.0
13.12.2018,09:00,10:00,174.0
13.12.2018,10:00,11:00,174.0
13.12.2018,11:00,12:00,176.0
13.12.2018,12:00,13:00,176.0
13.12.2018,13:00,14:00,175.0
13.12.2018,14:00,15:00,175.0
13.12.2018,15:00,16:00,176.0
13.12.2018,16:00,17:00,175.0
13.12.2018,17:00,18:00,175.0
13.12.2018,18:00,19:00,175.0
13.12.2018,19:00,20:00,175.0
13.12.2018,20:00,21:00,173.0
13.12.2018,21:00,22:00,170.0
13.12.2018,22:00,23:00,137.0
13.12.2018,23:00,00:00,69.0
14.12.2018,00:00,01:00,49.0
14.12.2018,01:00,02:00,48.0
14.12.2018,02:00,03:00,49.0
14.12.2018,03:00,04:00,50.0
14.12.2018,04:00,05:00,62.0
14.12.2018,05:00,06:00,135.0
14.12.2018,06:00,07:00,168.0
14.12.2018,07:00,08:00,177.0
14.12.2018,08:00,09:00,184.0
14.12.2018,09:00,10:00,184.0
14.12.2018,10:00,11:00,184.0
14.12.2018,11:00,12:00,184.0
14.12.2018,12:00,13:00,183.0
14.12.2018,13:00,14:00,183.0
14.12.2018,14:00,15:00,186.0
14.12.2018,15:00,16:00,189.0
14.12.2018,16:00,17:00,190.0
14.12.2018,17:00,18:00,189.0
14.12.2018,18:00,19:00,180.0
14.12.2018,19:00,20:00,182.0
14.12.2018,20:00,21:00,181.0
14.12.2018,21:00,22:00,177.0
14.12.2018,22:00,23:00,146.0
14.12.2018,23:00,00:00,63.0
15.12.2018,00:00,01:00,0.0
15.12.2018,01:00,02:00,0.0
15.12.2018,02:00,03:00,0.0
15.12.2018,03:00,04:00,0.0
15.12.2018,04:00,05:00,0.0
15.12.2018,05:00,06:00,0.0
15.12.2018,06:00,07:00,0.0
15.12.2018,07:00,08:00,0.0
15.12.2018,08:00,09:00,0.0
15.12.2018,09:00,10:00,0.0
15.12.2018,10:00,11:00,0.0
15.12.2018,11:00,12:00,0.0
15.12.2018,12:00,13:00,0.0
15.12.2018,13:00,14:00,0.0
15.12.2018,14:00,15:00,0.0
15.12.2018,15:00,16:00,0.0
15.12.2018,16:00,17:00,0.0
15.12.2018,17:00,18:00,0.0
15.12.2018,18:00,19:00,0.0
15.12.2018,19:00,20:00,0.0
15.12.2018,20:00,21:00,0.0
15.12.2018,21:00,22:00,0.0
15.12.2018,22:00,23:00,0.0
15.12.2018,23:00,00:00,0.0
16.12.2018,00:00,01:00,0.0
16.12.2018,01:00,02:00,0.0
16.12.2018,02:00,03:00,0.0
16.12.2018,03:00,04:00,0.0
16.12.2018,04:00,05:00,0.0
16.12.2018,05:00,06:00,0.0
16.12.2018,06:00,07:00,0.0
16.12.2018,07:00,08:00,0.0
16.12.2018,08:00,09:00,0.0
16.12.2018,09:00,10:00,0.0
16.12.2018,10:00,11:00,0.0
16.12.2018,11:00,12:00,0.0
16.12.2018,12:00,13:00,0.0
16.12.2018,13:00,14:00,0.0
16.12.2018,14:00,15:00,0.0
16.12.2018,15:00,16:00,0.0
16.12.2018,16:00,17:00,0.0
16.12.2018,17:00,18:00,0.0
16.12.2018,18:00,19:00,0.0
16.12.2018,19:00,20:00,0.0
16.12.2018,20:00,21:00,0.0
16.12.2018,21:00,22:00,0.0
16.12.2018,22:00,23:00,0.0
16.12.2018,23:00,00:00,0.0
17.12.2018,00:00,01:00,0.0
17.12.2018,01:00,02:00,0.0
17.12.2018,02:00,03:00,0.0
17.12.2018,03:00,04:00,0.0
17.12.2018,04:00,05:00,13.0
17.12.2018,05:00,06:00,56.0
17.12.2018,06:00,07:00,125.0
17.12.2018,07:00,08:00,174.0
17.12.2018,08:00,09:00,172.0
17.12.2018,09:00,10:00,173.0
17.12.2018,10:00,11:00,159.0
17.12.2018,11:00,12:00,115.0
17.12.2018,12:00,13:00,43.0
17.12.2018,13:00,14:00,0.0
17.12.2018,14:00,15:00,0.0
17.12.2018,15:00,16:00,0.0
17.12.2018,16:00,17:00,0.0
17.12.2018,17:00,18:00,0.0
17.12.2018,18:00,19:00,0.0
17.12.2018,19:00,20:00,0.0
17.12.2018,20:00,21:00,0.0
17.12.2018,21:00,22:00,0.0
17.12.2018,22:00,23:00,0.0
17.12.2018,23:00,00:00,0.0
18.12.2018,00:00,01:00,0.0
18.12.2018,01:00,02:00,0.0
18.12.2018,02:00,03:00,0.0
18.12.2018,03:00,04:00,0.0
18.12.2018,04:00,05:00,0.0
18.12.2018,05:00,06:00,0.0
18.12.2018,06:00,07:00,0.0
18.12.2018,07:00,08:00,0.0
18.12.2018,08:00,09:00,0.0
18.12.2018,09:00,10:00,0.0
18.12.2018,10:00,11:00,0.0
18.12.2018,11:00,12:00,0.0
18.12.2018,12:00,13:00,0.0
18.12.2018,13:00,14:00,0.0
18.12.2018,14:00,15:00,0.0
18.12.2018,15:00,16:00,0.0
18.12.2018,16:00,17:00,0.0
18.12.2018,17:00,18:00,0.0
18.12.2018,18:00,19:00,0.0
18.12.2018,19:00,20:00,0.0
18.12.2018,20:00,21:00,0.0
18.12.2018,21:00,22:00,0.0
18.12.2018,22:00,23:00,0.0
18.12.2018,23:00,00:00,0.0
19.12.2018,00:00,01:00,0.0
19.12.2018,01:00,02:00,0.0
19.12.2018,02:00,03:00,0.0
19.12.2018,03:00,04:00,0.0
19.12.2018,04:00,05:00,0.0
19.12.2018,05:00,06:00,0.0
19.12.2018,06:00,07:00,0.0
19.12.2018,07:00,08:00,0.0
19.12.2018,08:00,09:00,0.0
19.12.2018,09:00,10:00,0.0
19.12.2018,10:00,11:00,0.0
19.12.2018,11:00,12:00,0.0
19.12.2018,12:00,13:00,0.0
19.12.2018,13:00,14:00,0.0
19.12.2018,14:00,15:00,0.0
19.12.2018,15:00,16:00,0.0
19.12.2018,16:00,17:00,0.0
19.12.2018,17:00,18:00,0.0
19.12.2018,18:00,19:00,0.0
19.12.2018,19:00,20:00,0.0
19.12.2018,20:00,21:00,0.0
19.12.2018,21:00,22:00,0.0
19.12.2018,22:00,23:00,0.0
19.12.2018,23:00,00:00,0.0
20.12.2018,00:00,01:00,0.0
20.12.2018,01:00,02:00,0.0
20.12.2018,02:00,03:00,0.0
20.12.2018,03:00,04:00,0.0
20.12.2018,04:00,05:00,0.0
20.12.2018,05:00,06:00,0.0
20.12.2018,06:00,07:00,0.0
20.12.2018,07:00,08:00,0.0
20.12.2018,08:00,09:00,0.0
20.12.2018,09:00,10:00,0.0
20.12.2018,10:00,11:00,0.0
20.12.2018,11:00,12:00,0.0
20.12.2018,12:00,13:00,0.0
20.12.2018,13:00,14:00,0.0
