date,start,end,11WD2S2610001015,11WD2S260000100F
21.10.2017,18:00,19:00,90.0,80.0
21.10.2017,19:00,20:00,89.0,77.0
21.10.2017,20:00,21:00,87.0,77.0
21.10.2017,21:00,22:00,74.0,65.0
21.10.2017,22:00,23:00,80.0,33.0
21.10.2017,23:00,00:00,77.0,25.0
22.10.2017,00:00,01:00,74.0,0.0
22.10.2017,01:00,02:00,73.0,0.0
22.10.2017,02:00,03:00,73.0,0.0
22.10.2017,03:00,04:00,74.0,0.0
22.10.2017,04:00,05:00,61.0,0.0
22.10.2017,05:00,06:00,61.0,0.0
22.10.2017,06:00,07:00,73.0,0.0
22.10.2017,07:00,08:00,73.0,0.0
22.10.2017,08:00,09:00,73.0,0.0
22.10.2017,09:00,10:00,74.0,0.0
22.10.2017,10:00,11:00,73.0,0.0
22.10.2017,11:00,12:00,81.0,0.0
22.10.2017,12:00,13:00,86.0,6.0
22.10.2017,13:00,14:00,82.0,30.0
22.10.2017,14:00,15:00,77.0,32.0
22.10.2017,15:00,16:00,78.0,32.0
22.10.2017,16:00,17:00,75.0,32.0
22.10.2017,17:00,18:00,78.0,32.0
22.10.2017,18:00,19:00,88.0,32.0
22.10.2017,19:00,20:00,89.0,32.0
22.10.2017,20:00,21:00,87.0,32.0
22.10.2017,21:00,22:00,79.0,31.0
22.10.2017,22:00,23:00,78.0,30.0
22.10.2017,23:00,00:00,75.0,30.0
23.10.2017,00:00,01:00,71.0,29.0
23.10.2017,01:00,02:00,76.0,30.0
23.10.2017,02:00,03:00,75.0,30.0
23.10.2017,03:00,04:00,74.0,30.0
23.10.2017,04:00,05:00,77.0,31.0
23.10.2017,05:00,06:00,77.0,56.0
23.10.2017,06:00,07:00,100.0,76.0
23.10.2017,07:00,08:00,100.0,85.0
23.10.2017,08:00,09:00,98.0,88.0
23.10.2017,09:00,10:00,99.0,76.0
23.10.2017,10:00,11:00,100.0,85.0
23.10.2017,11:00,12:00,99.0,92.0
23.10.2017,12:00,13:00,100.0,83.0
23.10.2017,13:00,14:00,102.0,79.0
23.10.2017,14:00,15:00,100.0,79.0
23.10.2017,15:00,16:00,100.0,80.0
23.10.2017,16:00,17:00,100.0,80.0
23.10.2017,17:00,18:00,100.0,80.0
23.10.2017,18:00,19:00,109.0,83.0
23.10.2017,19:00,20:00,107.0,84.0
23.10.2017,20:00,21:00,90.0,78.0
23.10.2017,21:00,22:00,90.0,77.0
23.10.2017,22:00,23:00,85.0,74.0
23.10.2017,23:00,00:00,74.0,69.0
24.10.2017,00:00,01:00,70.0,67.0
24.10.2017,01:00,02:00,72.0,68.0
24.10.2017,02:00,03:00,71.0,68.0
24.10.2017,03:00,04:00,70.0,67.0
24.10.2017,04:00,05:00,73.0,68.0
24.10.2017,05:00,06:00,88.0,71.0
24.10.2017,06:00,07:00,98.0,75.0
24.10.2017,07:00,08:00,102.0,78.0
24.10.2017,08:00,09:00,97.0,85.0
24.10.2017,09:00,10:00,96.0,86.0
24.10.2017,10:00,11:00,96.0,78.0
24.10.2017,11:00,12:00,87.0,75.0
24.10.2017,12:00,13:00,83.0,74.0
24.10.2017,13:00,14:00,83.0,71.0
24.10.2017,14:00,15:00,89.0,71.0
24.10.2017,15:00,16:00,97.0,76.0
24.10.2017,16:00,17:00,96.0,76.0
24.10.2017,17:00,18:00,98.0,77.0
24.10.2017,18:00,19:00,100.0,78.0
24.10.2017,19:00,20:00,103.0,78.0
24.10.2017,20:00,21:00,104.0,79.0
24.10.2017,21:00,22:00,90.0,74.0
24.10.2017,22:00,23:00,95.0,75.0
24.10.2017,23:00,00:00,82.0,71.0
25.10.2017,00:00,01:00,3.0,33.0
25.10.2017,01:00,02:00,0.0,30.0
25.10.2017,02:00,03:00,0.0,30.0
25.10.2017,03:00,04:00,0.0,30.0
25.10.2017,04:00,05:00,0.0,31.0
25.10.2017,05:00,06:00,25.0,37.0
25.10.2017,06:00,07:00,89.0,76.0
25.10.2017,07:00,08:00,95.0,81.0
25.10.2017,08:00,09:00,101.0,83.0
25.10.2017,09:00,10:00,101.0,82.0
25.10.2017,10:00,11:00,90.0,78.0
25.10.2017,11:00,12:00,98.0,81.0
25.10.2017,12:00,13:00,80.0,76.0
25.10.2017,13:00,14:00,67.0,72.0
25.10.2017,14:00,15:00,73.0,73.0
25.10.2017,15:00,16:00,69.0,71.0
25.10.2017,16:00,17:00,68.0,71.0
25.10.2017,17:00,18:00,81.0,75.0
25.10.2017,18:00,19:00,92.0,79.0
25.10.2017,19:00,20:00,80.0,75.0
25.10.2017,20:00,21:00,79.0,74.0
25.10.2017,21:00,22:00,80.0,74.0
25.10.2017,22:00,23:00,83.0,75.0
25.10.2017,23:00,00:00,67.0,70.0
26.10.2017,00:00,01:00,76.0,73.0
26.10.2017,01:00,02:00,76.0,72.0
26.10.2017,02:00,03:00,75.0,71.0
26.10.2017,03:00,04:00,76.0,72.0
26.10.2017,04:00,05:00,93.0,74.0
26.10.2017,05:00,06:00,85.0,74.0
26.10.2017,06:00,07:00,96.0,79.0
26.10.2017,07:00,08:00,101.0,82.0
26.10.2017,08:00,09:00,104.0,85.0
26.10.2017,09:00,10:00,102.0,84.0
26.10.2017,10:00,11:00,102.0,86.0
26.10.2017,11:00,12:00,94.0,85.0
26.10.2017,12:00,13:00,90.0,84.0
26.10.2017,13:00,14:00,88.0,81.0
26.10.2017,14:00,15:00,83.0,79.0
26.10.2017,15:00,16:00,80.0,76.0
26.10.2017,16:00,17:00,85.0,77.0
26.10.2017,17:00,18:00,90.0,79.0
26.10.2017,18:00,19:00,97.0,80.0
26.10.2017,19:00,20:00,97.0,80.0
26.10.2017,20:00,21:00,97.0,79.0
26.10.2017,21:00,22:00,97.0,79.0
26.10.2017,22:00,23:00,86.0,75.0
26.10.2017,23:00,00:00,61.0,68.0
27.10.2017,00:00,01:00,8.0,33.0
27.10.2017,01:00,02:00,0.0,33.0
27.10.2017,02:00,03:00,0.0,31.0
27.10.2017,03:00,04:00,0.0,32.0
27.10.2017,04:00,05:00,0.0,31.0
27.10.2017,05:00,06:00,16.0,31.0
27.10.2017,06:00,07:00,81.0,72.0
27.10.2017,07:00,08:00,100.0,83.0
27.10.2017,08:00,09:00,109.0,85.0
27.10.2017,09:00,10:00,103.0,83.0
27.10.2017,10:00,11:00,97.0,81.0
27.10.2017,11:00,12:00,100.0,82.0
27.10.2017,12:00,13:00,108.0,82.0
27.10.2017,13:00,14:00,96.0,79.0
27.10.2017,14:00,15:00,98.0,78.0
27.10.2017,15:00,16:00,92.0,76.0
27.10.2017,16:00,17:00,87.0,75.0
27.10.2017,17:00,18:00,107.0,80.0
27.10.2017,18:00,19:00,112.0,83.0
27.10.2017,19:00,20:00,109.0,81.0
27.10.2017,20:00,21:00,98.0,76.0
27.10.2017,21:00,22:00,74.0,70.0
27.10.2017,22:00,23:00,68.0,69.0
27.10.2017,23:00,00:00,39.0,57.0
28.10.2017,00:00,01:00,0.0,29.0
28.10.2017,01:00,02:00,0.0,25.0
28.10.2017,02:00,03:00,0.0,25.0
28.10.2017,03:00,04:00,0.0,26.0
28.10.2017,04:00,05:00,0.0,26.0
28.10.2017,05:00,06:00,0.0,26.0
28.10.2017,06:00,07:00,0.0,26.0
28.10.2017,07:00,08:00,0.0,25.0
28.10.2017,08:00,09:00,0.0,25.0
28.10.2017,09:00,10:00,0.0,25.0
28.10.2017,10:00,11:00,0.0,27.0
28.10.2017,11:00,12:00,0.0,26.0
28.10.2017,12:00,13:00,0.0,26.0
28.10.2017,13:00,14:00,0.0,26.0
28.10.2017,14:00,15:00,0.0,24.0
28.10.2017,15:00,16:00,0.0,22.0
28.10.2017,16:00,17:00,0.0,23.0
28.10.2017,17:00,18:00,0.0,24.0
28.10.2017,18:00,19:00,0.0,28.0
28.10.2017,19:00,20:00,0.0,27.0
28.10.2017,20:00,21:00,0.0,7.0
28.10.2017,21:00,22:00,0.0,0.0
28.10.2017,22:00,23:00,0.0,0.0
28.10.2017,23:00,00:00,0.0,0.0
29.10.2017,00:00,01:00,0.0,0.0
29.10.2017,01:00,02:00,0.0,0.0
29.10.2017,02:00,03:00,0.0,0.0
29.10.2017,02:00,03:00,0.0,0.0
29.10.2017,03:00,04:00,0.0,0.0
29.10.2017,04:00,05:00,0.0,0.0
29.10.2017,05:00,06:00,0.0,0.0
29.10.2017,06:00,07:00,0.0,0.0
29.10.2017,07:00,08:00,0.0,0.0
29.10.2017,08:00,09:00,0.0,0.0
29.10.2017,09:00,10:00,0.0,0.0
29.10.2017,10:00,11:00,0.0,7.0
29.10.2017,11:00,12:00,0.0,18.0
29.10.2017,12:00,13:00,0.0,0.0
29.10.2017,13:00,14:00,0.0,0.0
29.10.2017,14:00,15:00,0.0,0.0
29.10.2017,15:00,16:00,0.0,0.0
29.10.2017,16:00,17:00,0.0,0.0
29.10.2017,17:00,18:00,0.0,0.0
29.10.2017,18:00,19:00,0.0,0.0
29.10.2017,19:00,20:00,0.0,0.0
29.10.2017,20:00,21:00,0.0,0.0
29.10.2017,21:00,22:00,0.0,0.0
29.10.2017,22:00,23:00,0.0,0.0
29.10.2017,23:00,00:00,0.0,0.0
30.10.2017,00:00,01:00,0.0,0.0
30.10.2017,01:00,02:00,0.0,0.0
30.10.2017,02:00,03:00,0.0,1.0
30.10.2017,03:00,04:00,0.0,22.0
30.10.2017,04:00,05:00,0.0,28.0
30.10.2017,05:00,06:00,20.0,34.0
30.10.2017,06:00,07:00,51.0,56.0
30.10.2017,07:00,08:00,69.0,68.0
30.10.2017,08:00,09:00,73.0,69.0
30.10.2017,09:00,10:00,74.0,69.0
30.10.2017,10:00,11:00,72.0,68.0
30.10.2017,11:00,12:00,66.0,65.0
30.10.2017,12:00,13:00,67.0,66.0
30.10.2017,13:00,14:00,68.0,66.0
30.10.2017,14:00,15:00,67.0,66.0
30.10.2017,15:00,16:00,69.0,67.0
30.10.2017,16:00,17:00,97.0,73.0
30.10.2017,17:00,18:00,102.0,75.0
30.10.2017,18:00,19:00,101.0,74.0
30.10.2017,19:00,20:00,101.0,73.0
30.10.2017,20:00,21:00,98.0,73.0
30.10.2017,21:00,22:00,68.0,65.0
30.10.2017,22:00,23:00,68.0,67.0
30.10.2017,23:00,00:00,68.0,67.0
31.10.2017,00:00,01:00,68.0,66.0
31.10.2017,01:00,02:00,69.0,68.0
31.10.2017,02:00,03:00,68.0,67.0
31.10.2017,03:00,04:00,71.0,67.0
31.10.2017,04:00,05:00,92.0,73.0
31.10.2017,05:00,06:00,96.0,75.0
31.10.2017,06:00,07:00,103.0,75.0
31.10.2017,07:00,08:00,102.0,76.0
31.10.2017,08:00,09:00,102.0,75.0
31.10.2017,09:00,10:00,102.0,75.0
31.10.2017,10:00,11:00,103.0,76.0
31.10.2017,11:00,12:00,103.0,76.0
31.10.2017,12:00,13:00,103.0,76.0
31.10.2017,13:00,14:00,103.0,76.0
31.10.2017,14:00,15:00,102.0,76.0
31.10.2017,15:00,16:00,104.0,76.0
31.10.2017,16:00,17:00,103.0,77.0
31.10.2017,17:00,18:00,104.0,78.0
31.10.2017,18:00,19:00,102.0,85.0
31.10.2017,19:00,20:00,97.0,85.0
31.10.2017,20:00,21:00,101.0,79.0
31.10.2017,21:00,22:00,101.0,75.0
31.10.2017,22:00,23:00,97.0,73.0
31.10.2017,23:00,00:00,93.0,71.0
01.11.2017,00:00,01:00,100.0,74.0
01.11.2017,01:00,02:00,98.0,75.0
01.11.2017,02:00,03:00,98.0,74.0
01.11.2017,03:00,04:00,98.0,74.0
01.11.2017,04:00,05:00,104.0,76.0
01.11.2017,05:00,06:00,104.0,84.0
01.11.2017,06:00,07:00,104.0,87.0
01.11.2017,07:00,08:00,104.0,87.0
01.11.2017,08:00,09:00,104.0,88.0
01.11.2017,09:00,10:00,104.0,87.0
01.11.2017,10:00,11:00,104.0,82.0
01.11.2017,11:00,12:00,100.0,74.0
01.11.2017,12:00,13:00,95.0,75.0
01.11.2017,13:00,14:00,69.0,71.0
01.11.2017,14:00,15:00,95.0,75.0
01.11.2017,15:00,16:00,98.0,76.0
01.11.2017,16:00,17:00,102.0,77.0
01.11.2017,17:00,18:00,97.0,77.0
01.11.2017,18:00,19:00,103.0,81.0
01.11.2017,19:00,20:00,104.0,81.0
01.11.2017,20:00,21:00,104.0,79.0
01.11.2017,21:00,22:00,101.0,76.0
01.11.2017,22:00,23:00,95.0,75.0
01.11.2017,23:00,00:00,72.0,68.0
02.11.2017,00:00,01:00,70.0,68.0
02.11.2017,01:00,02:00,81.0,70.0
02.11.2017,02:00,03:00,67.0,67.0
02.11.2017,03:00,04:00,67.0,66.0
02.11.2017,04:00,05:00,78.0,69.0
02.11.2017,05:00,06:00,80.0,71.0
02.11.2017,06:00,07:00,101.0,78.0
02.11.2017,07:00,08:00,102.0,87.0
02.11.2017,08:00,09:00,101.0,89.0
02.11.2017,09:00,10:00,102.0,81.0
02.11.2017,10:00,11:00,99.0,75.0
02.11.2017,11:00,12:00,90.0,71.0
02.11.2017,12:00,13:00,94.0,73.0
02.11.2017,13:00,14:00,100.0,76.0
02.11.2017,14:00,15:00,98.0,74.0
02.11.2017,15:00,16:00,100.0,78.0
02.11.2017,16:00,17:00,97.0,79.0
02.11.2017,17:00,18:00,99.0,80.0
02.11.2017,18:00,19:00,99.0,79.0
02.11.2017,19:00,20:00,98.0,79.0
02.11.2017,20:00,21:00,98.0,79.0
02.11.2017,21:00,22:00,96.0,79.0
02.11.2017,22:00,23:00,95.0,77.0
02.11.2017,23:00,00:00,99.0,80.0
03.11.2017,00:00,01:00,98.0,80.0
03.11.2017,01:00,02:00,99.0,80.0
03.11.2017,02:00,03:00,99.0,80.0
03.11.2017,03:00,04:00,99.0,77.0
03.11.2017,04:00,05:00,98.0,76.0
03.11.2017,05:00,06:00,98.0,76.0
03.11.2017,06:00,07:00,101.0,76.0
03.11.2017,07:00,08:00,99.0,77.0
03.11.2017,08:00,09:00,101.0,84.0
03.11.2017,09:00,10:00,96.0,92.0
03.11.2017,10:00,11:00,101.0,86.0
03.11.2017,11:00,12:00,102.0,81.0
03.11.2017,12:00,13:00,99.0,79.0
03.11.2017,13:00,14:00,98.0,75.0
03.11.2017,14:00,15:00,93.0,78.0
03.11.2017,15:00,16:00,98.0,86.0
03.11.2017,16:00,17:00,98.0,90.0
03.11.2017,17:00,18:00,99.0,91.0
03.11.2017,18:00,19:00,100.0,95.0
03.11.2017,19:00,20:00,100.0,94.0
03.11.2017,20:00,21:00,101.0,80.0
03.11.2017,21:00,22:00,101.0,77.0
03.11.2017,22:00,23:00,103.0,77.0
03.11.2017,23:00,00:00,98.0,75.0
04.11.2017,00:00,01:00,103.0,76.0
04.11.2017,01:00,02:00,104.0,77.0
04.11.2017,02:00,03:00,103.0,78.0
04.11.2017,03:00,04:00,104.0,78.0
04.11.2017,04:00,05:00,104.0,77.0
04.11.2017,05:00,06:00,103.0,77.0
04.11.2017,06:00,07:00,103.0,84.0
04.11.2017,07:00,08:00,102.0,85.0
04.11.2017,08:00,09:00,103.0,83.0
04.11.2017,09:00,10:00,103.0,77.0
04.11.2017,10:00,11:00,103.0,79.0
04.11.2017,11:00,12:00,93.0,76.0
04.11.2017,12:00,13:00,92.0,76.0
04.11.2017,13:00,14:00,92.0,76.0
04.11.2017,14:00,15:00,93.0,76.0
04.11.2017,15:00,16:00,92.0,76.0
04.11.2017,16:00,17:00,91.0,75.0
04.11.2017,17:00,18:00,100.0,87.0
04.11.2017,18:00,19:00,100.0,88.0
04.11.2017,19:00,20:00,100.0,78.0
04.11.2017,20:00,21:00,101.0,79.0
04.11.2017,21:00,22:00,99.0,77.0
04.11.2017,22:00,23:00,77.0,70.0
04.11.2017,23:00,00:00,75.0,70.0
05.11.2017,00:00,01:00,67.0,68.0
05.11.2017,01:00,02:00,70.0,69.0
05.11.2017,02:00,03:00,71.0,69.0
05.11.2017,03:00,04:00,68.0,67.0
05.11.2017,04:00,05:00,65.0,67.0
05.11.2017,05:00,06:00,63.0,66.0
05.11.2017,06:00,07:00,64.0,65.0
05.11.2017,07:00,08:00,67.0,65.0
05.11.2017,08:00,09:00,96.0,73.0
05.11.2017,09:00,10:00,98.0,75.0
05.11.2017,10:00,11:00,98.0,77.0
05.11.2017,11:00,12:00,106.0,80.0
05.11.2017,12:00,13:00,98.0,80.0
05.11.2017,13:00,14:00,98.0,80.0
05.11.2017,14:00,15:00,98.0,86.0
05.11.2017,15:00,16:00,99.0,97.0
05.11.2017,16:00,17:00,100.0,100.0
05.11.2017,17:00,18:00,101.0,99.0
05.11.2017,18:00,19:00,100.0,95.0
05.11.2017,19:00,20:00,100.0,89.0
05.11.2017,20:00,21:00,104.0,88.0
05.11.2017,21:00,22:00,104.0,80.0
05.11.2017,22:00,23:00,104.0,76.0
05.11.2017,23:00,00:00,87.0,70.0
06.11.2017,00:00,01:00,99.0,74.0
06.11.2017,01:00,02:00,98.0,73.0
06.11.2017,02:00,03:00,92.0,72.0
06.11.2017,03:00,04:00,92.0,72.0
06.11.2017,04:00,05:00,108.0,77.0
06.11.2017,05:00,06:00,114.0,94.0
06.11.2017,06:00,07:00,114.0,96.0
06.11.2017,07:00,08:00,113.0,100.0
06.11.2017,08:00,09:00,113.0,103.0
06.11.2017,09:00,10:00,113.0,97.0
06.11.2017,10:00,11:00,114.0,102.0
06.11.2017,11:00,12:00,113.0,113.0
06.11.2017,12:00,13:00,113.0,113.0
06.11.2017,13:00,14:00,113.0,108.0
06.11.2017,14:00,15:00,113.0,107.0
06.11.2017,15:00,16:00,113.0,108.0
06.11.2017,16:00,17:00,113.0,107.0
06.11.2017,17:00,18:00,113.0,106.0
06.11.2017,18:00,19:00,113.0,105.0
06.11.2017,19:00,20:00,113.0,104.0
06.11.2017,20:00,21:00,113.0,103.0
06.11.2017,21:00,22:00,111.0,102.0
06.11.2017,22:00,23:00,107.0,84.0
06.11.2017,23:00,00:00,107.0,75.0
07.11.2017,00:00,01:00,105.0,76.0
07.11.2017,01:00,02:00,105.0,77.0
07.11.2017,02:00,03:00,101.0,75.0
07.11.2017,03:00,04:00,97.0,75.0
07.11.2017,04:00,05:00,105.0,78.0
07.11.2017,05:00,06:00,114.0,83.0
07.11.2017,06:00,07:00,113.0,90.0
07.11.2017,07:00,08:00,113.0,109.0
07.11.2017,08:00,09:00,113.0,111.0
07.11.2017,09:00,10:00,113.0,109.0
07.11.2017,10:00,11:00,113.0,108.0
07.11.2017,11:00,12:00,113.0,105.0
07.11.2017,12:00,13:00,113.0,100.0
07.11.2017,13:00,14:00,112.0,103.0
07.11.2017,14:00,15:00,112.0,103.0
07.11.2017,15:00,16:00,112.0,113.0
07.11.2017,16:00,17:00,112.0,110.0
07.11.2017,17:00,18:00,112.0,110.0
07.11.2017,18:00,19:00,112.0,105.0
07.11.2017,19:00,20:00,112.0,98.0
07.11.2017,20:00,21:00,111.0,89.0
07.11.2017,21:00,22:00,112.0,85.0
07.11.2017,22:00,23:00,113.0,83.0
07.11.2017,23:00,00:00,111.0,80.0
08.11.2017,00:00,01:00,107.0,78.0
08.11.2017,01:00,02:00,107.0,78.0
08.11.2017,02:00,03:00,107.0,80.0
08.11.2017,03:00,04:00,108.0,79.0
08.11.2017,04:00,05:00,114.0,83.0
08.11.2017,05:00,06:00,113.0,99.0
08.11.2017,06:00,07:00,113.0,107.0
08.11.2017,07:00,08:00,113.0,111.0
08.11.2017,08:00,09:00,113.0,112.0
08.11.2017,09:00,10:00,113.0,107.0
08.11.2017,10:00,11:00,113.0,100.0
08.11.2017,11:00,12:00,113.0,94.0
08.11.2017,12:00,13:00,112.0,93.0
08.11.2017,13:00,14:00,112.0,96.0
08.11.2017,14:00,15:00,111.0,107.0
08.11.2017,15:00,16:00,111.0,116.0
08.11.2017,16:00,17:00,111.0,116.0
08.11.2017,17:00,18:00,111.0,120.0
08.11.2017,18:00,19:00,111.0,120.0
08.11.2017,19:00,20:00,112.0,116.0
08.11.2017,20:00,21:00,112.0,103.0
08.11.2017,21:00,22:00,113.0,84.0
08.11.2017,22:00,23:00,114.0,83.0
08.11.2017,23:00,00:00,114.0,83.0
09.11.2017,00:00,01:00,114.0,84.0
09.11.2017,01:00,02:00,114.0,85.0
09.11.2017,02:00,03:00,114.0,85.0
09.11.2017,03:00,04:00,114.0,85.0
09.11.2017,04:00,05:00,114.0,91.0
09.11.2017,05:00,06:00,113.0,105.0
09.11.2017,06:00,07:00,110.0,103.0
09.11.2017,07:00,08:00,113.0,110.0
09.11.2017,08:00,09:00,113.0,114.0
09.11.2017,09:00,10:00,113.0,114.0
09.11.2017,10:00,11:00,112.0,110.0
09.11.2017,11:00,12:00,112.0,104.0
09.11.2017,12:00,13:00,112.0,104.0
09.11.2017,13:00,14:00,112.0,106.0
09.11.2017,14:00,15:00,112.0,108.0
09.11.2017,15:00,16:00,112.0,113.0
09.11.2017,16:00,17:00,112.0,112.0
09.11.2017,17:00,18:00,112.0,111.0
09.11.2017,18:00,19:00,112.0,110.0
09.11.2017,19:00,20:00,113.0,101.0
09.11.2017,20:00,21:00,114.0,83.0
09.11.2017,21:00,22:00,114.0,82.0
09.11.2017,22:00,23:00,114.0,82.0
09.11.2017,23:00,00:00,105.0,77.0
10.11.2017,00:00,01:00,99.0,74.0
10.11.2017,01:00,02:00,93.0,75.0
10.11.2017,02:00,03:00,94.0,76.0
10.11.2017,03:00,04:00,95.0,80.0
10.11.2017,04:00,05:00,94.0,88.0
10.11.2017,05:00,06:00,113.0,102.0
10.11.2017,06:00,07:00,113.0,108.0
10.11.2017,07:00,08:00,113.0,112.0
10.11.2017,08:00,09:00,113.0,109.0
10.11.2017,09:00,10:00,113.0,108.0
10.11.2017,10:00,11:00,113.0,103.0
10.11.2017,11:00,12:00,113.0,86.0
10.11.2017,12:00,13:00,112.0,78.0
10.11.2017,13:00,14:00,97.0,77.0
10.11.2017,14:00,15:00,97.0,79.0
10.11.2017,15:00,16:00,97.0,84.0
10.11.2017,16:00,17:00,102.0,87.0
10.11.2017,17:00,18:00,102.0,91.0
10.11.2017,18:00,19:00,106.0,92.0
10.11.2017,19:00,20:00,106.0,88.0
10.11.2017,20:00,21:00,109.0,81.0
10.11.2017,21:00,22:00,88.0,66.0
10.11.2017,22:00,23:00,107.0,33.0
10.11.2017,23:00,00:00,90.0,28.0
11.11.2017,00:00,01:00,84.0,28.0
11.11.2017,01:00,02:00,84.0,27.0
11.11.2017,02:00,03:00,80.0,27.0
11.11.2017,03:00,04:00,79.0,28.0
11.11.2017,04:00,05:00,108.0,32.0
11.11.2017,05:00,06:00,108.0,34.0
11.11.2017,06:00,07:00,108.0,35.0
11.11.2017,07:00,08:00,108.0,33.0
11.11.2017,08:00,09:00,108.0,30.0
11.11.2017,09:00,10:00,115.0,38.0
11.11.2017,10:00,11:00,115.0,39.0
11.11.2017,11:00,12:00,114.0,48.0
11.11.2017,12:00,13:00,114.0,47.0
11.11.2017,13:00,14:00,114.0,46.0
11.11.2017,14:00,15:00,113.0,46.0
11.11.2017,15:00,16:00,95.0,47.0
11.11.2017,16:00,17:00,105.0,76.0
11.11.2017,17:00,18:00,108.0,79.0
11.11.2017,18:00,19:00,107.0,78.0
11.11.2017,19:00,20:00,98.0,75.0
11.11.2017,20:00,21:00,45.0,57.0
11.11.2017,21:00,22:00,0.0,32.0
11.11.2017,22:00,23:00,0.0,31.0
11.11.2017,23:00,00:00,0.0,30.0
12.11.2017,00:00,01:00,0.0,32.0
12.11.2017,01:00,02:00,0.0,33.0
12.11.2017,02:00,03:00,0.0,32.0
12.11.2017,03:00,04:00,0.0,32.0
12.11.2017,04:00,05:00,0.0,30.0
12.11.2017,05:00,06:00,0.0,32.0
12.11.2017,06:00,07:00,0.0,32.0
12.11.2017,07:00,08:00,20.0,38.0
12.11.2017,08:00,09:00,75.0,68.0
12.11.2017,09:00,10:00,94.0,75.0
12.11.2017,10:00,11:00,106.0,78.0
12.11.2017,11:00,12:00,102.0,78.0
12.11.2017,12:00,13:00,111.0,81.0
12.11.2017,13:00,14:00,101.0,79.0
12.11.2017,14:00,15:00,97.0,78.0
12.11.2017,15:00,16:00,98.0,79.0
12.11.2017,16:00,17:00,110.0,85.0
12.11.2017,17:00,18:00,112.0,95.0
12.11.2017,18:00,19:00,111.0,95.0
12.11.2017,19:00,20:00,112.0,100.0
12.11.2017,20:00,21:00,112.0,101.0
12.11.2017,21:00,22:00,113.0,88.0
12.11.2017,22:00,23:00,109.0,78.0
12.11.2017,23:00,00:00,86.0,71.0
13.11.2017,00:00,01:00,67.0,69.0
13.11.2017,01:00,02:00,68.0,70.0
13.11.2017,02:00,03:00,68.0,69.0
13.11.2017,03:00,04:00,68.0,69.0
13.11.2017,04:00,05:00,69.0,70.0
13.11.2017,05:00,06:00,90.0,72.0
13.11.2017,06:00,07:00,102.0,88.0
13.11.2017,07:00,08:00,102.0,96.0
13.11.2017,08:00,09:00,103.0,99.0
13.11.2017,09:00,10:00,105.0,100.0
13.11.2017,10:00,11:00,113.0,105.0
13.11.2017,11:00,12:00,113.0,110.0
13.11.2017,12:00,13:00,101.0,104.0
13.11.2017,13:00,14:00,103.0,103.0
13.11.2017,14:00,15:00,104.0,101.0
13.11.2017,15:00,16:00,103.0,102.0
13.11.2017,16:00,17:00,103.0,106.0
13.11.2017,17:00,18:00,113.0,111.0
13.11.2017,18:00,19:00,114.0,106.0
13.11.2017,19:00,20:00,112.0,105.0
13.11.2017,20:00,21:00,104.0,102.0
13.11.2017,21:00,22:00,102.0,100.0
13.11.2017,22:00,23:00,94.0,83.0
13.11.2017,23:00,00:00,93.0,73.0
14.11.2017,00:00,01:00,94.0,71.0
14.11.2017,01:00,02:00,94.0,71.0
14.11.2017,02:00,03:00,95.0,70.0
14.11.2017,03:00,04:00,100.0,72.0
14.11.2017,04:00,05:00,102.0,73.0
14.11.2017,05:00,06:00,101.0,91.0
14.11.2017,06:00,07:00,106.0,101.0
14.11.2017,07:00,08:00,115.0,114.0
14.11.2017,08:00,09:00,114.0,118.0
14.11.2017,09:00,10:00,113.0,115.0
14.11.2017,10:00,11:00,114.0,116.0
14.11.2017,11:00,12:00,114.0,115.0
14.11.2017,12:00,13:00,114.0,111.0
14.11.2017,13:00,14:00,107.0,101.0
14.11.2017,14:00,15:00,107.0,102.0
14.11.2017,15:00,16:00,103.0,102.0
14.11.2017,16:00,17:00,110.0,108.0
14.11.2017,17:00,18:00,110.0,112.0
14.11.2017,18:00,19:00,109.0,112.0
14.11.2017,19:00,20:00,107.0,110.0
14.11.2017,20:00,21:00,105.0,108.0
14.11.2017,21:00,22:00,97.0,91.0
14.11.2017,22:00,23:00,97.0,90.0
14.11.2017,23:00,00:00,97.0,89.0
15.11.2017,00:00,01:00,96.0,89.0
15.11.2017,01:00,02:00,95.0,89.0
15.11.2017,02:00,03:00,94.0,90.0
15.11.2017,03:00,04:00,99.0,91.0
15.11.2017,04:00,05:00,92.0,89.0
15.11.2017,05:00,06:00,93.0,88.0
15.11.2017,06:00,07:00,100.0,92.0
15.11.2017,07:00,08:00,108.0,85.0
15.11.2017,08:00,09:00,105.0,81.0
15.11.2017,09:00,10:00,105.0,81.0
15.11.2017,10:00,11:00,105.0,94.0
15.11.2017,11:00,12:00,105.0,99.0
15.11.2017,12:00,13:00,103.0,99.0
15.11.2017,13:00,14:00,104.0,87.0
15.11.2017,14:00,15:00,106.0,96.0
15.11.2017,15:00,16:00,112.0,116.0
15.11.2017,16:00,17:00,109.0,120.0
15.11.2017,17:00,18:00,112.0,120.0
15.11.2017,18:00,19:00,112.0,119.0
15.11.2017,19:00,20:00,108.0,111.0
15.11.2017,20:00,21:00,105.0,100.0
15.11.2017,21:00,22:00,105.0,98.0
15.11.2017,22:00,23:00,105.0,98.0
15.11.2017,23:00,00:00,102.0,92.0
