date,start,end,11WD7BERG1S--A-X
15.11.2016,14:00,15:00,0.0
15.11.2016,15:00,16:00,0.0
15.11.2016,16:00,17:00,0.0
15.11.2016,17:00,18:00,0.0
15.11.2016,18:00,19:00,0.0
15.11.2016,19:00,20:00,0.0
15.11.2016,20:00,21:00,0.0
15.11.2016,21:00,22:00,0.0
15.11.2016,22:00,23:00,0.0
15.11.2016,23:00,00:00,0.0
16.11.2016,00:00,01:00,0.0
16.11.2016,01:00,02:00,0.0
16.11.2016,02:00,03:00,0.0
16.11.2016,03:00,04:00,0.0
16.11.2016,04:00,05:00,0.0
16.11.2016,05:00,06:00,0.0
16.11.2016,06:00,07:00,0.0
16.11.2016,07:00,08:00,0.0
16.11.2016,08:00,09:00,0.0
16.11.2016,09:00,10:00,0.0
16.11.2016,10:00,11:00,0.0
16.11.2016,11:00,12:00,0.0
16.11.2016,12:00,13:00,0.0
16.11.2016,13:00,14:00,0.0
16.11.2016,14:00,15:00,0.0
16.11.2016,15:00,16:00,0.0
16.11.2016,16:00,17:00,0.0
16.11.2016,17:00,18:00,0.0
16.11.2016,18:00,19:00,0.0
16.11.2016,19:00,20:00,0.0
16.11.2016,20:00,21:00,0.0
16.11.2016,21:00,22:00,0.0
16.11.2016,22:00,23:00,0.0
16.11.2016,23:00,00:00,0.0
17.11.2016,00:00,01:00,0.0
17.11.2016,01:00,02:00,0.0
17.11.2016,02:00,03:00,0.0
17.11.2016,03:00,04:00,0.0
17.11.2016,04:00,05:00,3.0
17.11.2016,05:00,06:00,237.0
17.11.2016,06:00,07:00,291.0
17.11.2016,07:00,08:00,420.0
17.11.2016,08:00,09:00,579.0
17.11.2016,09:00,10:00,705.0
17.11.2016,10:00,11:00,712.0
17.11.2016,11:00,12:00,713.0
17.11.2016,12:00,13:00,535.0
17.11.2016,13:00,14:00,200.0
17.11.2016,14:00,15:00,208.0
17.11.2016,15:00,16:00,292.0
17.11.2016,16:00,17:00,58.0
17.11.2016,17:00,18:00,0.0
17.11.2016,18:00,19:00,0.0
17.11.2016,19:00,20:00,0.0
17.11.2016,20:00,21:00,0.0
17.11.2016,21:00,22:00,0.0
17.11.2016,22:00,23:00,0.0
17.11.2016,23:00,00:00,0.0
18.11.2016,00:00,01:00,0.0
18.11.2016,01:00,02:00,0.0
18.11.2016,02:00,03:00,0.0
18.11.2016,03:00,04:00,0.0
18.11.2016,04:00,05:00,0.0
18.11.2016,05:00,06:00,0.0
18.11.2016,06:00,07:00,0.0
18.11.2016,07:00,08:00,0.0
18.11.2016,08:00,09:00,0.0
18.11.2016,09:00,10:00,0.0
18.11.2016,10:00,11:00,0.0
18.11.2016,11:00,12:00,0.0
18.11.2016,12:00,13:00,0.0
18.11.2016,13:00,14:00,0.0
18.11.2016,14:00,15:00,0.0
18.11.2016,15:00,16:00,0.0
18.11.2016,16:00,17:00,0.0
18.11.2016,17:00,18:00,0.0
18.11.2016,18:00,19:00,0.0
18.11.2016,19:00,20:00,0.0
18.11.2016,20:00,21:00,0.0
18.11.2016,21:00,22:00,0.0
18.11.2016,22:00,23:00,0.0
18.11.2016,23:00,00:00,0.0
19.11.2016,00:00,01:00,0.0
19.11.2016,01:00,02:00,0.0
19.11.2016,02:00,03:00,0.0
19.11.2016,03:00,04:00,0.0
19.11.2016,04:00,05:00,0.0
19.11.2016,05:00,06:00,0.0
19.11.2016,06:00,07:00,0.0
19.11.2016,07:00,08:00,0.0
19.11.2016,08:00,09:00,0.0
19.11.2016,09:00,10:00,0.0
19.11.2016,10:00,11:00,0.0
19.11.2016,11:00,12:00,0.0
19.11.2016,12:00,13:00,0.0
19.11.2016,13:00,14:00,0.0
19.11.2016,14:00,15:00,0.0
19.11.2016,15:00,16:00,0.0
19.11.2016,16:00,17:00,0.0
19.11.2016,17:00,18:00,0.0
19.11.2016,18:00,19:00,0.0
19.11.2016,19:00,20:00,0.0
19.11.2016,20:00,21:00,0.0
19.11.2016,21:00,22:00,0.0
19.11.2016,22:00,23:00,0.0
19.11.2016,23:00,00:00,0.0
20.11.2016,00:00,01:00,0.0
20.11.2016,01:00,02:00,0.0
20.11.2016,02:00,03:00,0.0
20.11.2016,03:00,04:00,0.0
20.11.2016,04:00,05:00,0.0
20.11.2016,05:00,06:00,0.0
20.11.2016,06:00,07:00,0.0
20.11.2016,07:00,08:00,0.0
20.11.2016,08:00,09:00,0.0
20.11.2016,09:00,10:00,0.0
20.11.2016,10:00,11:00,0.0
20.11.2016,11:00,12:00,0.0
20.11.2016,12:00,13:00,0.0
20.11.2016,13:00,14:00,0.0
20.11.2016,14:00,15:00,0.0
20.11.2016,15:00,16:00,0.0
20.11.2016,16:00,17:00,0.0
20.11.2016,17:00,18:00,0.0
20.11.2016,18:00,19:00,0.0
20.11.2016,19:00,20:00,0.0
20.11.2016,20:00,21:00,0.0
20.11.2016,21:00,22:00,0.0
20.11.2016,22:00,23:00,0.0
20.11.2016,23:00,00:00,0.0
21.11.2016,00:00,01:00,0.0
21.11.2016,01:00,02:00,0.0
21.11.2016,02:00,03:00,0.0
21.11.2016,03:00,04:00,0.0
21.11.2016,04:00,05:00,0.0
21.11.2016,05:00,06:00,0.0
21.11.2016,06:00,07:00,157.0
21.11.2016,07:00,08:00,302.0
21.11.2016,08:00,09:00,446.0
21.11.2016,09:00,10:00,649.0
21.11.2016,10:00,11:00,714.0
21.11.2016,11:00,12:00,714.0
21.11.2016,12:00,13:00,712.0
21.11.2016,13:00,14:00,712.0
21.11.2016,14:00,15:00,712.0
21.11.2016,15:00,16:00,712.0
21.11.2016,16:00,17:00,713.0
21.11.2016,17:00,18:00,713.0
21.11.2016,18:00,19:00,713.0
21.11.2016,19:00,20:00,711.0
21.11.2016,20:00,21:00,660.0
21.11.2016,21:00,22:00,386.0
21.11.2016,22:00,23:00,277.0
21.11.2016,23:00,00:00,166.0
22.11.2016,00:00,01:00,146.0
22.11.2016,01:00,02:00,145.0
22.11.2016,02:00,03:00,144.0
22.11.2016,03:00,04:00,143.0
22.11.2016,04:00,05:00,143.0
22.11.2016,05:00,06:00,144.0
22.11.2016,06:00,07:00,215.0
22.11.2016,07:00,08:00,520.0
22.11.2016,08:00,09:00,690.0
22.11.2016,09:00,10:00,705.0
22.11.2016,10:00,11:00,708.0
22.11.2016,11:00,12:00,708.0
22.11.2016,12:00,13:00,707.0
22.11.2016,13:00,14:00,708.0
22.11.2016,14:00,15:00,710.0
22.11.2016,15:00,16:00,711.0
22.11.2016,16:00,17:00,712.0
22.11.2016,17:00,18:00,712.0
22.11.2016,18:00,19:00,714.0
22.11.2016,19:00,20:00,712.0
22.11.2016,20:00,21:00,714.0
22.11.2016,21:00,22:00,714.0
22.11.2016,22:00,23:00,692.0
22.11.2016,23:00,00:00,394.0
23.11.2016,00:00,01:00,278.0
23.11.2016,01:00,02:00,279.0
23.11.2016,02:00,03:00,289.0
23.11.2016,03:00,04:00,303.0
23.11.2016,04:00,05:00,579.0
23.11.2016,05:00,06:00,710.0
23.11.2016,06:00,07:00,715.0
23.11.2016,07:00,08:00,714.0
23.11.2016,08:00,09:00,712.0
23.11.2016,09:00,10:00,713.0
23.11.2016,10:00,11:00,713.0
23.11.2016,11:00,12:00,714.0
23.11.2016,12:00,13:00,714.0
23.11.2016,13:00,14:00,714.0
23.11.2016,14:00,15:00,713.0
23.11.2016,15:00,16:00,713.0
23.11.2016,16:00,17:00,712.0
23.11.2016,17:00,18:00,710.0
23.11.2016,18:00,19:00,713.0
23.11.2016,19:00,20:00,712.0
23.11.2016,20:00,21:00,713.0
23.11.2016,21:00,22:00,673.0
23.11.2016,22:00,23:00,714.0
23.11.2016,23:00,00:00,713.0
24.11.2016,00:00,01:00,713.0
24.11.2016,01:00,02:00,645.0
24.11.2016,02:00,03:00,313.0
24.11.2016,03:00,04:00,139.0
24.11.2016,04:00,05:00,218.0
24.11.2016,05:00,06:00,459.0
24.11.2016,06:00,07:00,706.0
24.11.2016,07:00,08:00,715.0
24.11.2016,08:00,09:00,713.0
24.11.2016,09:00,10:00,712.0
24.11.2016,10:00,11:00,714.0
24.11.2016,11:00,12:00,714.0
24.11.2016,12:00,13:00,715.0
24.11.2016,13:00,14:00,713.0
24.11.2016,14:00,15:00,713.0
24.11.2016,15:00,16:00,714.0
24.11.2016,16:00,17:00,712.0
24.11.2016,17:00,18:00,713.0
24.11.2016,18:00,19:00,712.0
24.11.2016,19:00,20:00,713.0
24.11.2016,20:00,21:00,713.0
24.11.2016,21:00,22:00,712.0
24.11.2016,22:00,23:00,704.0
24.11.2016,23:00,00:00,634.0
25.11.2016,00:00,01:00,615.0
25.11.2016,01:00,02:00,428.0
25.11.2016,02:00,03:00,393.0
25.11.2016,03:00,04:00,211.0
25.11.2016,04:00,05:00,140.0
25.11.2016,05:00,06:00,284.0
25.11.2016,06:00,07:00,573.0
25.11.2016,07:00,08:00,710.0
25.11.2016,08:00,09:00,714.0
25.11.2016,09:00,10:00,713.0
25.11.2016,10:00,11:00,713.0
25.11.2016,11:00,12:00,708.0
25.11.2016,12:00,13:00,707.0
25.11.2016,13:00,14:00,712.0
25.11.2016,14:00,15:00,714.0
25.11.2016,15:00,16:00,715.0
25.11.2016,16:00,17:00,716.0
25.11.2016,17:00,18:00,714.0
25.11.2016,18:00,19:00,716.0
25.11.2016,19:00,20:00,714.0
25.11.2016,20:00,21:00,716.0
25.11.2016,21:00,22:00,715.0
25.11.2016,22:00,23:00,716.0
25.11.2016,23:00,00:00,714.0
26.11.2016,00:00,01:00,716.0
26.11.2016,01:00,02:00,714.0
26.11.2016,02:00,03:00,714.0
26.11.2016,03:00,04:00,715.0
26.11.2016,04:00,05:00,713.0
26.11.2016,05:00,06:00,713.0
26.11.2016,06:00,07:00,713.0
26.11.2016,07:00,08:00,709.0
26.11.2016,08:00,09:00,709.0
26.11.2016,09:00,10:00,714.0
26.11.2016,10:00,11:00,713.0
26.11.2016,11:00,12:00,714.0
26.11.2016,12:00,13:00,714.0
26.11.2016,13:00,14:00,714.0
26.11.2016,14:00,15:00,711.0
26.11.2016,15:00,16:00,712.0
26.11.2016,16:00,17:00,713.0
26.11.2016,17:00,18:00,713.0
26.11.2016,18:00,19:00,714.0
26.11.2016,19:00,20:00,708.0
26.11.2016,20:00,21:00,420.0
26.11.2016,21:00,22:00,277.0
26.11.2016,22:00,23:00,133.0
26.11.2016,23:00,00:00,0.0
27.11.2016,00:00,01:00,0.0
27.11.2016,01:00,02:00,0.0
27.11.2016,02:00,03:00,0.0
27.11.2016,03:00,04:00,0.0
27.11.2016,04:00,05:00,0.0
27.11.2016,05:00,06:00,0.0
27.11.2016,06:00,07:00,0.0
27.11.2016,07:00,08:00,0.0
27.11.2016,08:00,09:00,0.0
27.11.2016,09:00,10:00,0.0
27.11.2016,10:00,11:00,0.0
27.11.2016,11:00,12:00,0.0
27.11.2016,12:00,13:00,0.0
27.11.2016,13:00,14:00,0.0
27.11.2016,14:00,15:00,0.0
27.11.2016,15:00,16:00,0.0
27.11.2016,16:00,17:00,0.0
27.11.2016,17:00,18:00,0.0
27.11.2016,18:00,19:00,0.0
27.11.2016,19:00,20:00,0.0
27.11.2016,20:00,21:00,0.0
27.11.2016,21:00,22:00,0.0
27.11.2016,22:00,23:00,0.0
27.11.2016,23:00,00:00,0.0
28.11.2016,00:00,01:00,0.0
28.11.2016,01:00,02:00,0.0
28.11.2016,02:00,03:00,0.0
28.11.2016,03:00,04:00,252.0
28.11.2016,04:00,05:00,303.0
28.11.2016,05:00,06:00,302.0
28.11.2016,06:00,07:00,340.0
28.11.2016,07:00,08:00,611.0
28.11.2016,08:00,09:00,711.0
28.11.2016,09:00,10:00,711.0
28.11.2016,10:00,11:00,711.0
28.11.2016,11:00,12:00,711.0
28.11.2016,12:00,13:00,714.0
28.11.2016,13:00,14:00,713.0
28.11.2016,14:00,15:00,712.0
28.11.2016,15:00,16:00,713.0
28.11.2016,16:00,17:00,714.0
28.11.2016,17:00,18:00,714.0
28.11.2016,18:00,19:00,713.0
28.11.2016,19:00,20:00,713.0
28.11.2016,20:00,21:00,716.0
28.11.2016,21:00,22:00,714.0
28.11.2016,22:00,23:00,713.0
28.11.2016,23:00,00:00,711.0
29.11.2016,00:00,01:00,707.0
29.11.2016,01:00,02:00,712.0
29.11.2016,02:00,03:00,713.0
29.11.2016,03:00,04:00,714.0
29.11.2016,04:00,05:00,693.0
29.11.2016,05:00,06:00,695.0
29.11.2016,06:00,07:00,714.0
29.11.2016,07:00,08:00,712.0
29.11.2016,08:00,09:00,713.0
29.11.2016,09:00,10:00,714.0
29.11.2016,10:00,11:00,715.0
29.11.2016,11:00,12:00,715.0
29.11.2016,12:00,13:00,714.0
29.11.2016,13:00,14:00,714.0
29.11.2016,14:00,15:00,710.0
29.11.2016,15:00,16:00,712.0
29.11.2016,16:00,17:00,713.0
29.11.2016,17:00,18:00,711.0
29.11.2016,18:00,19:00,708.0
29.11.2016,19:00,20:00,710.0
29.11.2016,20:00,21:00,710.0
29.11.2016,21:00,22:00,713.0
29.11.2016,22:00,23:00,708.0
29.11.2016,23:00,00:00,450.0
30.11.2016,00:00,01:00,158.0
30.11.2016,01:00,02:00,142.0
30.11.2016,02:00,03:00,145.0
30.11.2016,03:00,04:00,146.0
30.11.2016,04:00,05:00,146.0
30.11.2016,05:00,06:00,210.0
30.11.2016,06:00,07:00,525.0
30.11.2016,07:00,08:00,716.0
30.11.2016,08:00,09:00,711.0
30.11.2016,09:00,10:00,712.0
30.11.2016,10:00,11:00,711.0
30.11.2016,11:00,12:00,712.0
30.11.2016,12:00,13:00,713.0
30.11.2016,13:00,14:00,711.0
30.11.2016,14:00,15:00,667.0
30.11.2016,15:00,16:00,711.0
30.11.2016,16:00,17:00,709.0
30.11.2016,17:00,18:00,709.0
30.11.2016,18:00,19:00,707.0
30.11.2016,19:00,20:00,687.0
30.11.2016,20:00,21:00,386.0
30.11.2016,21:00,22:00,0.0
30.11.2016,22:00,23:00,0.0
30.11.2016,23:00,00:00,0.0
01.12.2016,00:00,01:00,0.0
01.12.2016,01:00,02:00,0.0
01.12.2016,02:00,03:00,0.0
01.12.2016,03:00,04:00,0.0
01.12.2016,04:00,05:00,0.0
01.12.2016,05:00,06:00,0.0
01.12.2016,06:00,07:00,0.0
01.12.2016,07:00,08:00,0.0
01.12.2016,08:00,09:00,0.0
01.12.2016,09:00,10:00,0.0
01.12.2016,10:00,11:00,0.0
01.12.2016,11:00,12:00,0.0
01.12.2016,12:00,13:00,0.0
01.12.2016,13:00,14:00,0.0
01.12.2016,14:00,15:00,0.0
01.12.2016,15:00,16:00,0.0
01.12.2016,16:00,17:00,0.0
01.12.2016,17:00,18:00,0.0
01.12.2016,18:00,19:00,0.0
01.12.2016,19:00,20:00,0.0
01.12.2016,20:00,21:00,0.0
01.12.2016,21:00,22:00,0.0
01.12.2016,22:00,23:00,0.0
01.12.2016,23:00,00:00,0.0
02.12.2016,00:00,01:00,0.0
02.12.2016,01:00,02:00,0.0
02.12.2016,02:00,03:00,0.0
02.12.2016,03:00,04:00,0.0
02.12.2016,04:00,05:00,173.0
02.12.2016,05:00,06:00,300.0
02.12.2016,06:00,07:00,333.0
02.12.2016,07:00,08:00,554.0
02.12.2016,08:00,09:00,710.0
02.12.2016,09:00,10:00,714.0
02.12.2016,10:00,11:00,714.0
02.12.2016,11:00,12:00,715.0
02.12.2016,12:00,13:00,715.0
02.12.2016,13:00,14:00,714.0
02.12.2016,14:00,15:00,714.0
02.12.2016,15:00,16:00,715.0
02.12.2016,16:00,17:00,713.0
02.12.2016,17:00,18:00,716.0
02.12.2016,18:00,19:00,715.0
02.12.2016,19:00,20:00,715.0
02.12.2016,20:00,21:00,716.0
02.12.2016,21:00,22:00,715.0
02.12.2016,22:00,23:00,716.0
02.12.2016,23:00,00:00,716.0
03.12.2016,00:00,01:00,715.0
03.12.2016,01:00,02:00,714.0
03.12.2016,02:00,03:00,713.0
03.12.2016,03:00,04:00,715.0
03.12.2016,04:00,05:00,714.0
03.12.2016,05:00,06:00,714.0
03.12.2016,06:00,07:00,714.0
03.12.2016,07:00,08:00,712.0
03.12.2016,08:00,09:00,691.0
03.12.2016,09:00,10:00,717.0
03.12.2016,10:00,11:00,715.0
03.12.2016,11:00,12:00,568.0
03.12.2016,12:00,13:00,590.0
03.12.2016,13:00,14:00,440.0
03.12.2016,14:00,15:00,586.0
03.12.2016,15:00,16:00,715.0
03.12.2016,16:00,17:00,715.0
03.12.2016,17:00,18:00,715.0
03.12.2016,18:00,19:00,713.0
03.12.2016,19:00,20:00,714.0
03.12.2016,20:00,21:00,682.0
03.12.2016,21:00,22:00,706.0
03.12.2016,22:00,23:00,711.0
03.12.2016,23:00,00:00,655.0
04.12.2016,00:00,01:00,413.0
04.12.2016,01:00,02:00,280.0
04.12.2016,02:00,03:00,283.0
04.12.2016,03:00,04:00,283.0
04.12.2016,04:00,05:00,283.0
04.12.2016,05:00,06:00,283.0
04.12.2016,06:00,07:00,290.0
04.12.2016,07:00,08:00,324.0
04.12.2016,08:00,09:00,634.0
04.12.2016,09:00,10:00,714.0
04.12.2016,10:00,11:00,714.0
04.12.2016,11:00,12:00,709.0
04.12.2016,12:00,13:00,487.0
04.12.2016,13:00,14:00,422.0
04.12.2016,14:00,15:00,630.0
04.12.2016,15:00,16:00,715.0
04.12.2016,16:00,17:00,713.0
04.12.2016,17:00,18:00,712.0
04.12.2016,18:00,19:00,711.0
04.12.2016,19:00,20:00,714.0
04.12.2016,20:00,21:00,714.0
04.12.2016,21:00,22:00,716.0
04.12.2016,22:00,23:00,715.0
04.12.2016,23:00,00:00,716.0
05.12.2016,00:00,01:00,715.0
05.12.2016,01:00,02:00,715.0
05.12.2016,02:00,03:00,715.0
05.12.2016,03:00,04:00,715.0
05.12.2016,04:00,05:00,716.0
05.12.2016,05:00,06:00,715.0
05.12.2016,06:00,07:00,713.0
05.12.2016,07:00,08:00,712.0
05.12.2016,08:00,09:00,712.0
05.12.2016,09:00,10:00,711.0
05.12.2016,10:00,11:00,712.0
05.12.2016,11:00,12:00,712.0
05.12.2016,12:00,13:00,715.0
05.12.2016,13:00,14:00,712.0
05.12.2016,14:00,15:00,714.0
05.12.2016,15:00,16:00,715.0
05.12.2016,16:00,17:00,716.0
05.12.2016,17:00,18:00,716.0
05.12.2016,18:00,19:00,714.0
05.12.2016,19:00,20:00,716.0
05.12.2016,20:00,21:00,716.0
05.12.2016,21:00,22:00,715.0
05.12.2016,22:00,23:00,715.0
05.12.2016,23:00,00:00,716.0
06.12.2016,00:00,01:00,706.0
06.12.2016,01:00,02:00,709.0
06.12.2016,02:00,03:00,718.0
06.12.2016,03:00,04:00,716.0
06.12.2016,04:00,05:00,716.0
06.12.2016,05:00,06:00,716.0
06.12.2016,06:00,07:00,716.0
06.12.2016,07:00,08:00,714.0
06.12.2016,08:00,09:00,709.0
06.12.2016,09:00,10:00,710.0
06.12.2016,10:00,11:00,714.0
06.12.2016,11:00,12:00,714.0
06.12.2016,12:00,13:00,715.0
06.12.2016,13:00,14:00,714.0
06.12.2016,14:00,15:00,714.0
06.12.2016,15:00,16:00,714.0
06.12.2016,16:00,17:00,716.0
06.12.2016,17:00,18:00,716.0
06.12.2016,18:00,19:00,715.0
06.12.2016,19:00,20:00,716.0
06.12.2016,20:00,21:00,714.0
06.12.2016,21:00,22:00,717.0
06.12.2016,22:00,23:00,717.0
06.12.2016,23:00,00:00,716.0
07.12.2016,00:00,01:00,716.0
07.12.2016,01:00,02:00,715.0
07.12.2016,02:00,03:00,717.0
07.12.2016,03:00,04:00,716.0
07.12.2016,04:00,05:00,715.0
07.12.2016,05:00,06:00,687.0
07.12.2016,06:00,07:00,601.0
07.12.2016,07:00,08:00,713.0
07.12.2016,08:00,09:00,713.0
07.12.2016,09:00,10:00,712.0
07.12.2016,10:00,11:00,712.0
07.12.2016,11:00,12:00,714.0
07.12.2016,12:00,13:00,716.0
07.12.2016,13:00,14:00,715.0
07.12.2016,14:00,15:00,715.0
07.12.2016,15:00,16:00,714.0
07.12.2016,16:00,17:00,711.0
07.12.2016,17:00,18:00,711.0
07.12.2016,18:00,19:00,693.0
07.12.2016,19:00,20:00,715.0
07.12.2016,20:00,21:00,662.0
07.12.2016,21:00,22:00,699.0
07.12.2016,22:00,23:00,681.0
07.12.2016,23:00,00:00,345.0
08.12.2016,00:00,01:00,137.0
08.12.2016,01:00,02:00,142.0
08.12.2016,02:00,03:00,144.0
08.12.2016,03:00,04:00,144.0
08.12.2016,04:00,05:00,144.0
08.12.2016,05:00,06:00,149.0
08.12.2016,06:00,07:00,361.0
08.12.2016,07:00,08:00,686.0
08.12.2016,08:00,09:00,718.0
08.12.2016,09:00,10:00,715.0
08.12.2016,10:00,11:00,716.0
08.12.2016,11:00,12:00,715.0
08.12.2016,12:00,13:00,715.0
08.12.2016,13:00,14:00,715.0
08.12.2016,14:00,15:00,716.0
08.12.2016,15:00,16:00,716.0
08.12.2016,16:00,17:00,713.0
08.12.2016,17:00,18:00,715.0
08.12.2016,18:00,19:00,716.0
08.12.2016,19:00,20:00,716.0
08.12.2016,20:00,21:00,714.0
08.12.2016,21:00,22:00,717.0
08.12.2016,22:00,23:00,622.0
08.12.2016,23:00,00:00,255.0
09.12.2016,00:00,01:00,137.0
09.12.2016,01:00,02:00,142.0
09.12.2016,02:00,03:00,143.0
09.12.2016,03:00,04:00,143.0
09.12.2016,04:00,05:00,143.0
09.12.2016,05:00,06:00,224.0
09.12.2016,06:00,07:00,597.0
09.12.2016,07:00,08:00,717.0
09.12.2016,08:00,09:00,714.0
09.12.2016,09:00,10:00,714.0
09.12.2016,10:00,11:00,714.0
09.12.2016,11:00,12:00,714.0
09.12.2016,12:00,13:00,714.0
09.12.2016,13:00,14:00,716.0
09.12.2016,14:00,15:00,715.0
09.12.2016,15:00,16:00,714.0
09.12.2016,16:00,17:00,713.0
09.12.2016,17:00,18:00,712.0
09.12.2016,18:00,19:00,714.0
09.12.2016,19:00,20:00,715.0
09.12.2016,20:00,21:00,714.0
09.12.2016,21:00,22:00,716.0
09.12.2016,22:00,23:00,647.0
09.12.2016,23:00,00:00,291.0
10.12.2016,00:00,01:00,146.0
10.12.2016,01:00,02:00,149.0
10.12.2016,02:00,03:00,148.0
10.12.2016,03:00,04:00,149.0
10.12.2016,04:00,05:00,149.0
10.12.2016,05:00,06:00,149.0
10.12.2016,06:00,07:00,149.0
10.12.2016,07:00,08:00,151.0
10.12.2016,08:00,09:00,270.0
10.12.2016,09:00,10:00,453.0
10.12.2016,10:00,11:00,607.0
10.12.2016,11:00,12:00,499.0
10.12.2016,12:00,13:00,273.0
10.12.2016,13:00,14:00,270.0
10.12.2016,14:00,15:00,493.0
10.12.2016,15:00,16:00,698.0
10.12.2016,16:00,17:00,540.0
10.12.2016,17:00,18:00,697.0
10.12.2016,18:00,19:00,716.0
10.12.2016,19:00,20:00,716.0
10.12.2016,20:00,21:00,715.0
10.12.2016,21:00,22:00,716.0
10.12.2016,22:00,23:00,716.0
10.12.2016,23:00,00:00,715.0
11.12.2016,00:00,01:00,694.0
11.12.2016,01:00,02:00,379.0
11.12.2016,02:00,03:00,0.0
11.12.2016,03:00,04:00,0.0
11.12.2016,04:00,05:00,0.0
11.12.2016,05:00,06:00,0.0
11.12.2016,06:00,07:00,0.0
11.12.2016,07:00,08:00,0.0
11.12.2016,08:00,09:00,0.0
11.12.2016,09:00,10:00,0.0
11.12.2016,10:00,11:00,0.0
11.12.2016,11:00,12:00,0.0
11.12.2016,12:00,13:00,0.0
11.12.2016,13:00,14:00,0.0
11.12.2016,14:00,15:00,0.0
11.12.2016,15:00,16:00,0.0
11.12.2016,16:00,17:00,0.0
11.12.2016,17:00,18:00,0.0
11.12.2016,18:00,19:00,0.0
11.12.2016,19:00,20:00,0.0
11.12.2016,20:00,21:00,0.0
11.12.2016,21:00,22:00,0.0
11.12.2016,22:00,23:00,0.0
11.12.2016,23:00,00:00,0.0
12.12.2016,00:00,01:00,0.0
12.12.2016,01:00,02:00,0.0
12.12.2016,02:00,03:00,0.0
12.12.2016,03:00,04:00,149.0
12.12.2016,04:00,05:00,303.0
12.12.2016,05:00,06:00,529.0
12.12.2016,06:00,07:00,707.0
12.12.2016,07:00,08:00,717.0
12.12.2016,08:00,09:00,715.0
12.12.2016,09:00,10:00,715.0
12.12.2016,10:00,11:00,716.0
12.12.2016,11:00,12:00,713.0
12.12.2016,12:00,13:00,716.0
12.12.2016,13:00,14:00,715.0
12.12.2016,14:00,15:00,715.0
12.12.2016,15:00,16:00,716.0
12.12.2016,16:00,17:00,715.0
12.12.2016,17:00,18:00,716.0
12.12.2016,18:00,19:00,715.0
12.12.2016,19:00,20:00,716.0
12.12.2016,20:00,21:00,716.0
12.12.2016,21:00,22:00,716.0
12.12.2016,22:00,23:00,716.0
12.12.2016,23:00,00:00,715.0
13.12.2016,00:00,01:00,715.0
13.12.2016,01:00,02:00,715.0
13.12.2016,02:00,03:00,716.0
13.12.2016,03:00,04:00,716.0
13.12.2016,04:00,05:00,715.0
13.12.2016,05:00,06:00,715.0
13.12.2016,06:00,07:00,716.0
13.12.2016,07:00,08:00,713.0
13.12.2016,08:00,09:00,713.0
13.12.2016,09:00,10:00,713.0
13.12.2016,10:00,11:00,713.0
13.12.2016,11:00,12:00,713.0
13.12.2016,12:00,13:00,714.0
13.12.2016,13:00,14:00,715.0
13.12.2016,14:00,15:00,716.0
13.12.2016,15:00,16:00,716.0
13.12.2016,16:00,17:00,714.0
13.12.2016,17:00,18:00,716.0
13.12.2016,18:00,19:00,714.0
13.12.2016,19:00,20:00,715.0
13.12.2016,20:00,21:00,715.0
13.12.2016,21:00,22:00,715.0
13.12.2016,22:00,23:00,715.0
13.12.2016,23:00,00:00,707.0
14.12.2016,00:00,01:00,487.0
14.12.2016,01:00,02:00,614.0
14.12.2016,02:00,03:00,607.0
14.12.2016,03:00,04:00,319.0
14.12.2016,04:00,05:00,300.0
14.12.2016,05:00,06:00,401.0
14.12.2016,06:00,07:00,686.0
14.12.2016,07:00,08:00,716.0
14.12.2016,08:00,09:00,714.0
14.12.2016,09:00,10:00,714.0
14.12.2016,10:00,11:00,713.0
14.12.2016,11:00,12:00,712.0
14.12.2016,12:00,13:00,713.0
14.12.2016,13:00,14:00,713.0
14.12.2016,14:00,15:00,710.0
14.12.2016,15:00,16:00,711.0
14.12.2016,16:00,17:00,711.0
14.12.2016,17:00,18:00,714.0
14.12.2016,18:00,19:00,716.0
14.12.2016,19:00,20:00,716.0
14.12.2016,20:00,21:00,714.0
14.12.2016,21:00,22:00,717.0
14.12.2016,22:00,23:00,715.0
14.12.2016,23:00,00:00,712.0
15.12.2016,00:00,01:00,651.0
15.12.2016,01:00,02:00,644.0
15.12.2016,02:00,03:00,542.0
15.12.2016,03:00,04:00,697.0
15.12.2016,04:00,05:00,718.0
15.12.2016,05:00,06:00,717.0
15.12.2016,06:00,07:00,713.0
15.12.2016,07:00,08:00,708.0
15.12.2016,08:00,09:00,702.0
15.12.2016,09:00,10:00,710.0
15.12.2016,10:00,11:00,715.0
15.12.2016,11:00,12:00,713.0
15.12.2016,12:00,13:00,715.0
15.12.2016,13:00,14:00,716.0
15.12.2016,14:00,15:00,715.0
15.12.2016,15:00,16:00,715.0
15.12.2016,16:00,17:00,712.0
15.12.2016,17:00,18:00,713.0
15.12.2016,18:00,19:00,714.0
15.12.2016,19:00,20:00,715.0
15.12.2016,20:00,21:00,715.0
15.12.2016,21:00,22:00,715.0
15.12.2016,22:00,23:00,715.0
15.12.2016,23:00,00:00,645.0
16.12.2016,00:00,01:00,277.0
16.12.2016,01:00,02:00,131.0
16.12.2016,02:00,03:00,136.0
16.12.2016,03:00,04:00,137.0
16.12.2016,04:00,05:00,293.0
