date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
11.11.2021,16:00,17:00,711.0,735.0
11.11.2021,17:00,18:00,704.0,729.0
11.11.2021,18:00,19:00,704.0,732.0
11.11.2021,19:00,20:00,706.0,735.0
11.11.2021,20:00,21:00,709.0,731.0
11.11.2021,21:00,22:00,709.0,728.0
11.11.2021,22:00,23:00,712.0,735.0
11.11.2021,23:00,00:00,714.0,729.0
12.11.2021,00:00,01:00,711.0,730.0
12.11.2021,01:00,02:00,714.0,734.0
12.11.2021,02:00,03:00,708.0,726.0
12.11.2021,03:00,04:00,703.0,728.0
12.11.2021,04:00,05:00,702.0,725.0
12.11.2021,05:00,06:00,703.0,725.0
12.11.2021,06:00,07:00,704.0,723.0
12.11.2021,07:00,08:00,707.0,729.0
12.11.2021,08:00,09:00,714.0,729.0
12.11.2021,09:00,10:00,715.0,724.0
12.11.2021,10:00,11:00,725.0,733.0
12.11.2021,11:00,12:00,714.0,726.0
12.11.2021,12:00,13:00,709.0,729.0
12.11.2021,13:00,14:00,711.0,730.0
12.11.2021,14:00,15:00,719.0,734.0
12.11.2021,15:00,16:00,715.0,732.0
12.11.2021,16:00,17:00,716.0,730.0
12.11.2021,17:00,18:00,716.0,733.0
12.11.2021,18:00,19:00,712.0,739.0
12.11.2021,19:00,20:00,716.0,739.0
12.11.2021,20:00,21:00,712.0,738.0
12.11.2021,21:00,22:00,711.0,738.0
12.11.2021,22:00,23:00,707.0,743.0
12.11.2021,23:00,00:00,713.0,738.0
13.11.2021,00:00,01:00,718.0,743.0
13.11.2021,01:00,02:00,712.0,735.0
13.11.2021,02:00,03:00,714.0,744.0
13.11.2021,03:00,04:00,717.0,741.0
13.11.2021,04:00,05:00,723.0,741.0
13.11.2021,05:00,06:00,730.0,731.0
13.11.2021,06:00,07:00,728.0,733.0
13.11.2021,07:00,08:00,725.0,728.0
13.11.2021,08:00,09:00,722.0,722.0
13.11.2021,09:00,10:00,726.0,716.0
13.11.2021,10:00,11:00,727.0,722.0
13.11.2021,11:00,12:00,727.0,724.0
13.11.2021,12:00,13:00,724.0,729.0
13.11.2021,13:00,14:00,722.0,727.0
13.11.2021,14:00,15:00,720.0,724.0
13.11.2021,15:00,16:00,721.0,721.0
13.11.2021,16:00,17:00,721.0,722.0
13.11.2021,17:00,18:00,717.0,720.0
13.11.2021,18:00,19:00,718.0,723.0
13.11.2021,19:00,20:00,719.0,719.0
13.11.2021,20:00,21:00,719.0,722.0
13.11.2021,21:00,22:00,720.0,719.0
13.11.2021,22:00,23:00,722.0,726.0
13.11.2021,23:00,00:00,719.0,726.0
14.11.2021,00:00,01:00,728.0,730.0
14.11.2021,01:00,02:00,729.0,739.0
14.11.2021,02:00,03:00,729.0,736.0
14.11.2021,03:00,04:00,728.0,737.0
14.11.2021,04:00,05:00,731.0,738.0
14.11.2021,05:00,06:00,736.0,735.0
14.11.2021,06:00,07:00,732.0,737.0
14.11.2021,07:00,08:00,734.0,735.0
14.11.2021,08:00,09:00,733.0,736.0
14.11.2021,09:00,10:00,729.0,728.0
14.11.2021,10:00,11:00,729.0,729.0
14.11.2021,11:00,12:00,732.0,727.0
14.11.2021,12:00,13:00,738.0,735.0
14.11.2021,13:00,14:00,739.0,739.0
14.11.2021,14:00,15:00,734.0,740.0
14.11.2021,15:00,16:00,732.0,733.0
14.11.2021,16:00,17:00,738.0,737.0
14.11.2021,17:00,18:00,736.0,737.0
14.11.2021,18:00,19:00,739.0,742.0
14.11.2021,19:00,20:00,739.0,742.0
14.11.2021,20:00,21:00,738.0,739.0
14.11.2021,21:00,22:00,737.0,741.0
14.11.2021,22:00,23:00,738.0,736.0
14.11.2021,23:00,00:00,736.0,739.0
15.11.2021,00:00,01:00,732.0,744.0
15.11.2021,01:00,02:00,737.0,751.0
15.11.2021,02:00,03:00,738.0,751.0
15.11.2021,03:00,04:00,737.0,757.0
15.11.2021,04:00,05:00,740.0,760.0
15.11.2021,05:00,06:00,739.0,756.0
15.11.2021,06:00,07:00,736.0,768.0
15.11.2021,07:00,08:00,736.0,761.0
15.11.2021,08:00,09:00,738.0,768.0
15.11.2021,09:00,10:00,736.0,766.0
15.11.2021,10:00,11:00,735.0,766.0
15.11.2021,11:00,12:00,739.0,766.0
15.11.2021,12:00,13:00,740.0,767.0
15.11.2021,13:00,14:00,740.0,768.0
15.11.2021,14:00,15:00,726.0,768.0
15.11.2021,15:00,16:00,726.0,770.0
15.11.2021,16:00,17:00,722.0,769.0
15.11.2021,17:00,18:00,714.0,768.0
15.11.2021,18:00,19:00,718.0,765.0
15.11.2021,19:00,20:00,722.0,762.0
15.11.2021,20:00,21:00,714.0,755.0
15.11.2021,21:00,22:00,707.0,750.0
15.11.2021,22:00,23:00,708.0,751.0
15.11.2021,23:00,00:00,702.0,732.0
16.11.2021,00:00,01:00,708.0,731.0
16.11.2021,01:00,02:00,709.0,740.0
16.11.2021,02:00,03:00,700.0,721.0
16.11.2021,03:00,04:00,707.0,729.0
16.11.2021,04:00,05:00,706.0,728.0
16.11.2021,05:00,06:00,704.0,727.0
16.11.2021,06:00,07:00,719.0,730.0
16.11.2021,07:00,08:00,720.0,734.0
16.11.2021,08:00,09:00,721.0,732.0
16.11.2021,09:00,10:00,724.0,729.0
16.11.2021,10:00,11:00,725.0,731.0
16.11.2021,11:00,12:00,726.0,732.0
16.11.2021,12:00,13:00,723.0,729.0
16.11.2021,13:00,14:00,723.0,722.0
16.11.2021,14:00,15:00,710.0,722.0
16.11.2021,15:00,16:00,705.0,725.0
16.11.2021,16:00,17:00,704.0,721.0
16.11.2021,17:00,18:00,705.0,731.0
16.11.2021,18:00,19:00,706.0,729.0
16.11.2021,19:00,20:00,700.0,727.0
16.11.2021,20:00,21:00,704.0,718.0
16.11.2021,21:00,22:00,706.0,716.0
16.11.2021,22:00,23:00,709.0,730.0
16.11.2021,23:00,00:00,712.0,734.0
17.11.2021,00:00,01:00,714.0,743.0
17.11.2021,01:00,02:00,715.0,738.0
17.11.2021,02:00,03:00,709.0,717.0
17.11.2021,03:00,04:00,709.0,717.0
17.11.2021,04:00,05:00,714.0,737.0
17.11.2021,05:00,06:00,710.0,730.0
17.11.2021,06:00,07:00,714.0,736.0
17.11.2021,07:00,08:00,710.0,731.0
17.11.2021,08:00,09:00,711.0,731.0
17.11.2021,09:00,10:00,712.0,729.0
17.11.2021,10:00,11:00,712.0,721.0
17.11.2021,11:00,12:00,717.0,717.0
17.11.2021,12:00,13:00,713.0,719.0
17.11.2021,13:00,14:00,719.0,726.0
17.11.2021,14:00,15:00,715.0,721.0
17.11.2021,15:00,16:00,714.0,719.0
17.11.2021,16:00,17:00,716.0,734.0
17.11.2021,17:00,18:00,713.0,715.0
17.11.2021,18:00,19:00,707.0,725.0
17.11.2021,19:00,20:00,704.0,737.0
17.11.2021,20:00,21:00,701.0,731.0
17.11.2021,21:00,22:00,694.0,711.0
17.11.2021,22:00,23:00,686.0,707.0
17.11.2021,23:00,00:00,694.0,718.0
18.11.2021,00:00,01:00,673.0,678.0
18.11.2021,01:00,02:00,681.0,622.0
18.11.2021,02:00,03:00,658.0,629.0
18.11.2021,03:00,04:00,695.0,640.0
18.11.2021,04:00,05:00,702.0,635.0
18.11.2021,05:00,06:00,699.0,642.0
18.11.2021,06:00,07:00,683.0,654.0
18.11.2021,07:00,08:00,704.0,642.0
18.11.2021,08:00,09:00,702.0,631.0
18.11.2021,09:00,10:00,713.0,632.0
18.11.2021,10:00,11:00,715.0,643.0
18.11.2021,11:00,12:00,707.0,638.0
18.11.2021,12:00,13:00,658.0,573.0
18.11.2021,13:00,14:00,674.0,622.0
18.11.2021,14:00,15:00,664.0,627.0
18.11.2021,15:00,16:00,658.0,633.0
18.11.2021,16:00,17:00,659.0,664.0
18.11.2021,17:00,18:00,645.0,660.0
18.11.2021,18:00,19:00,561.0,573.0
18.11.2021,19:00,20:00,505.0,511.0
18.11.2021,20:00,21:00,490.0,498.0
18.11.2021,21:00,22:00,490.0,475.0
18.11.2021,22:00,23:00,489.0,494.0
18.11.2021,23:00,00:00,382.0,462.0
19.11.2021,00:00,01:00,340.0,400.0
19.11.2021,01:00,02:00,335.0,501.0
19.11.2021,02:00,03:00,311.0,528.0
19.11.2021,03:00,04:00,368.0,624.0
19.11.2021,04:00,05:00,456.0,491.0
19.11.2021,05:00,06:00,505.0,526.0
19.11.2021,06:00,07:00,479.0,483.0
19.11.2021,07:00,08:00,650.0,658.0
19.11.2021,08:00,09:00,575.0,586.0
19.11.2021,09:00,10:00,653.0,668.0
19.11.2021,10:00,11:00,684.0,703.0
19.11.2021,11:00,12:00,676.0,690.0
19.11.2021,12:00,13:00,687.0,703.0
19.11.2021,13:00,14:00,698.0,722.0
19.11.2021,14:00,15:00,695.0,737.0
19.11.2021,15:00,16:00,687.0,727.0
19.11.2021,16:00,17:00,593.0,624.0
19.11.2021,17:00,18:00,589.0,626.0
19.11.2021,18:00,19:00,532.0,578.0
19.11.2021,19:00,20:00,481.0,520.0
19.11.2021,20:00,21:00,624.0,658.0
19.11.2021,21:00,22:00,680.0,698.0
19.11.2021,22:00,23:00,710.0,724.0
19.11.2021,23:00,00:00,713.0,729.0
20.11.2021,00:00,01:00,705.0,727.0
20.11.2021,01:00,02:00,711.0,721.0
20.11.2021,02:00,03:00,708.0,722.0
20.11.2021,03:00,04:00,720.0,721.0
20.11.2021,04:00,05:00,729.0,730.0
20.11.2021,05:00,06:00,736.0,728.0
20.11.2021,06:00,07:00,723.0,729.0
20.11.2021,07:00,08:00,720.0,729.0
20.11.2021,08:00,09:00,728.0,732.0
20.11.2021,09:00,10:00,725.0,729.0
20.11.2021,10:00,11:00,728.0,732.0
20.11.2021,11:00,12:00,733.0,735.0
20.11.2021,12:00,13:00,726.0,736.0
20.11.2021,13:00,14:00,723.0,738.0
20.11.2021,14:00,15:00,712.0,737.0
20.11.2021,15:00,16:00,715.0,737.0
20.11.2021,16:00,17:00,713.0,739.0
20.11.2021,17:00,18:00,710.0,729.0
20.11.2021,18:00,19:00,709.0,738.0
20.11.2021,19:00,20:00,708.0,728.0
20.11.2021,20:00,21:00,710.0,731.0
20.11.2021,21:00,22:00,706.0,735.0
20.11.2021,22:00,23:00,703.0,726.0
20.11.2021,23:00,00:00,706.0,731.0
21.11.2021,00:00,01:00,703.0,737.0
21.11.2021,01:00,02:00,713.0,732.0
21.11.2021,02:00,03:00,708.0,734.0
21.11.2021,03:00,04:00,712.0,737.0
21.11.2021,04:00,05:00,715.0,737.0
21.11.2021,05:00,06:00,706.0,727.0
21.11.2021,06:00,07:00,713.0,731.0
21.11.2021,07:00,08:00,719.0,737.0
21.11.2021,08:00,09:00,718.0,741.0
21.11.2021,09:00,10:00,716.0,742.0
21.11.2021,10:00,11:00,714.0,742.0
21.11.2021,11:00,12:00,721.0,742.0
21.11.2021,12:00,13:00,721.0,737.0
21.11.2021,13:00,14:00,723.0,741.0
21.11.2021,14:00,15:00,731.0,744.0
21.11.2021,15:00,16:00,738.0,745.0
21.11.2021,16:00,17:00,741.0,744.0
21.11.2021,17:00,18:00,740.0,740.0
21.11.2021,18:00,19:00,740.0,741.0
21.11.2021,19:00,20:00,742.0,740.0
21.11.2021,20:00,21:00,738.0,742.0
21.11.2021,21:00,22:00,740.0,740.0
21.11.2021,22:00,23:00,740.0,742.0
21.11.2021,23:00,00:00,742.0,744.0
22.11.2021,00:00,01:00,743.0,751.0
22.11.2021,01:00,02:00,742.0,744.0
22.11.2021,02:00,03:00,738.0,743.0
22.11.2021,03:00,04:00,735.0,744.0
22.11.2021,04:00,05:00,737.0,750.0
22.11.2021,05:00,06:00,740.0,757.0
22.11.2021,06:00,07:00,724.0,751.0
22.11.2021,07:00,08:00,727.0,752.0
22.11.2021,08:00,09:00,726.0,754.0
22.11.2021,09:00,10:00,729.0,759.0
22.11.2021,10:00,11:00,729.0,758.0
22.11.2021,11:00,12:00,731.0,753.0
22.11.2021,12:00,13:00,728.0,750.0
22.11.2021,13:00,14:00,723.0,747.0
22.11.2021,14:00,15:00,714.0,757.0
22.11.2021,15:00,16:00,714.0,749.0
22.11.2021,16:00,17:00,712.0,717.0
22.11.2021,17:00,18:00,715.0,735.0
22.11.2021,18:00,19:00,713.0,736.0
22.11.2021,19:00,20:00,710.0,736.0
22.11.2021,20:00,21:00,702.0,729.0
22.11.2021,21:00,22:00,710.0,730.0
22.11.2021,22:00,23:00,697.0,727.0
22.11.2021,23:00,00:00,711.0,724.0
23.11.2021,00:00,01:00,703.0,739.0
23.11.2021,01:00,02:00,703.0,725.0
23.11.2021,02:00,03:00,658.0,696.0
23.11.2021,03:00,04:00,647.0,674.0
23.11.2021,04:00,05:00,687.0,716.0
23.11.2021,05:00,06:00,562.0,597.0
23.11.2021,06:00,07:00,692.0,726.0
23.11.2021,07:00,08:00,694.0,728.0
23.11.2021,08:00,09:00,680.0,733.0
23.11.2021,09:00,10:00,678.0,732.0
23.11.2021,10:00,11:00,686.0,729.0
23.11.2021,11:00,12:00,683.0,738.0
23.11.2021,12:00,13:00,692.0,712.0
23.11.2021,13:00,14:00,694.0,710.0
23.11.2021,14:00,15:00,685.0,716.0
23.11.2021,15:00,16:00,669.0,720.0
23.11.2021,16:00,17:00,666.0,717.0
23.11.2021,17:00,18:00,630.0,663.0
23.11.2021,18:00,19:00,702.0,707.0
23.11.2021,19:00,20:00,692.0,721.0
23.11.2021,20:00,21:00,690.0,733.0
23.11.2021,21:00,22:00,691.0,710.0
23.11.2021,22:00,23:00,696.0,715.0
23.11.2021,23:00,00:00,697.0,717.0
24.11.2021,00:00,01:00,703.0,724.0
24.11.2021,01:00,02:00,519.0,546.0
24.11.2021,02:00,03:00,170.0,182.0
24.11.2021,03:00,04:00,0.0,0.0
24.11.2021,04:00,05:00,0.0,0.0
24.11.2021,05:00,06:00,0.0,0.0
24.11.2021,06:00,07:00,0.0,0.0
24.11.2021,07:00,08:00,357.0,367.0
24.11.2021,08:00,09:00,707.0,718.0
24.11.2021,09:00,10:00,702.0,714.0
24.11.2021,10:00,11:00,707.0,725.0
24.11.2021,11:00,12:00,708.0,721.0
24.11.2021,12:00,13:00,706.0,719.0
24.11.2021,13:00,14:00,705.0,719.0
24.11.2021,14:00,15:00,703.0,713.0
24.11.2021,15:00,16:00,700.0,721.0
24.11.2021,16:00,17:00,696.0,724.0
24.11.2021,17:00,18:00,685.0,728.0
24.11.2021,18:00,19:00,688.0,727.0
24.11.2021,19:00,20:00,693.0,720.0
24.11.2021,20:00,21:00,693.0,727.0
24.11.2021,21:00,22:00,695.0,724.0
24.11.2021,22:00,23:00,698.0,727.0
24.11.2021,23:00,00:00,695.0,723.0
25.11.2021,00:00,01:00,697.0,717.0
25.11.2021,01:00,02:00,694.0,725.0
25.11.2021,02:00,03:00,693.0,721.0
25.11.2021,03:00,04:00,696.0,722.0
25.11.2021,04:00,05:00,691.0,724.0
25.11.2021,05:00,06:00,684.0,721.0
25.11.2021,06:00,07:00,671.0,719.0
25.11.2021,07:00,08:00,676.0,720.0
25.11.2021,08:00,09:00,684.0,714.0
25.11.2021,09:00,10:00,685.0,708.0
25.11.2021,10:00,11:00,680.0,716.0
25.11.2021,11:00,12:00,685.0,726.0
25.11.2021,12:00,13:00,676.0,717.0
25.11.2021,13:00,14:00,685.0,723.0
25.11.2021,14:00,15:00,693.0,737.0
25.11.2021,15:00,16:00,687.0,724.0
25.11.2021,16:00,17:00,683.0,721.0
25.11.2021,17:00,18:00,686.0,722.0
25.11.2021,18:00,19:00,703.0,728.0
25.11.2021,19:00,20:00,703.0,733.0
25.11.2021,20:00,21:00,715.0,722.0
25.11.2021,21:00,22:00,711.0,726.0
25.11.2021,22:00,23:00,711.0,729.0
25.11.2021,23:00,00:00,711.0,724.0
26.11.2021,00:00,01:00,716.0,731.0
26.11.2021,01:00,02:00,717.0,728.0
26.11.2021,02:00,03:00,713.0,721.0
26.11.2021,03:00,04:00,704.0,725.0
26.11.2021,04:00,05:00,705.0,728.0
26.11.2021,05:00,06:00,703.0,730.0
26.11.2021,06:00,07:00,697.0,721.0
26.11.2021,07:00,08:00,699.0,715.0
26.11.2021,08:00,09:00,704.0,721.0
26.11.2021,09:00,10:00,712.0,716.0
26.11.2021,10:00,11:00,715.0,726.0
26.11.2021,11:00,12:00,705.0,732.0
26.11.2021,12:00,13:00,708.0,728.0
26.11.2021,13:00,14:00,699.0,719.0
26.11.2021,14:00,15:00,700.0,727.0
26.11.2021,15:00,16:00,710.0,733.0
26.11.2021,16:00,17:00,706.0,729.0
26.11.2021,17:00,18:00,703.0,725.0
26.11.2021,18:00,19:00,690.0,723.0
26.11.2021,19:00,20:00,679.0,724.0
26.11.2021,20:00,21:00,678.0,728.0
26.11.2021,21:00,22:00,682.0,726.0
26.11.2021,22:00,23:00,679.0,725.0
26.11.2021,23:00,00:00,685.0,722.0
27.11.2021,00:00,01:00,677.0,729.0
27.11.2021,01:00,02:00,681.0,723.0
27.11.2021,02:00,03:00,681.0,726.0
27.11.2021,03:00,04:00,682.0,726.0
27.11.2021,04:00,05:00,682.0,732.0
27.11.2021,05:00,06:00,704.0,734.0
27.11.2021,06:00,07:00,711.0,737.0
27.11.2021,07:00,08:00,708.0,741.0
27.11.2021,08:00,09:00,700.0,734.0
27.11.2021,09:00,10:00,706.0,736.0
27.11.2021,10:00,11:00,701.0,736.0
27.11.2021,11:00,12:00,704.0,740.0
27.11.2021,12:00,13:00,707.0,742.0
27.11.2021,13:00,14:00,711.0,740.0
27.11.2021,14:00,15:00,713.0,746.0
27.11.2021,15:00,16:00,711.0,741.0
27.11.2021,16:00,17:00,707.0,743.0
27.11.2021,17:00,18:00,706.0,739.0
27.11.2021,18:00,19:00,700.0,739.0
27.11.2021,19:00,20:00,705.0,737.0
27.11.2021,20:00,21:00,712.0,741.0
27.11.2021,21:00,22:00,718.0,736.0
27.11.2021,22:00,23:00,708.0,741.0
27.11.2021,23:00,00:00,706.0,735.0
28.11.2021,00:00,01:00,709.0,738.0
28.11.2021,01:00,02:00,717.0,736.0
28.11.2021,02:00,03:00,709.0,739.0
28.11.2021,03:00,04:00,714.0,740.0
28.11.2021,04:00,05:00,719.0,740.0
28.11.2021,05:00,06:00,721.0,743.0
28.11.2021,06:00,07:00,718.0,742.0
28.11.2021,07:00,08:00,719.0,740.0
28.11.2021,08:00,09:00,718.0,740.0
28.11.2021,09:00,10:00,721.0,739.0
28.11.2021,10:00,11:00,715.0,736.0
28.11.2021,11:00,12:00,716.0,745.0
28.11.2021,12:00,13:00,714.0,740.0
28.11.2021,13:00,14:00,722.0,741.0
28.11.2021,14:00,15:00,725.0,743.0
28.11.2021,15:00,16:00,731.0,741.0
28.11.2021,16:00,17:00,730.0,736.0
28.11.2021,17:00,18:00,731.0,738.0
28.11.2021,18:00,19:00,732.0,740.0
28.11.2021,19:00,20:00,733.0,741.0
28.11.2021,20:00,21:00,731.0,737.0
28.11.2021,21:00,22:00,734.0,737.0
28.11.2021,22:00,23:00,735.0,742.0
28.11.2021,23:00,00:00,735.0,736.0
29.11.2021,00:00,01:00,728.0,740.0
29.11.2021,01:00,02:00,729.0,752.0
29.11.2021,02:00,03:00,732.0,742.0
29.11.2021,03:00,04:00,730.0,751.0
29.11.2021,04:00,05:00,729.0,764.0
29.11.2021,05:00,06:00,736.0,757.0
29.11.2021,06:00,07:00,693.0,752.0
29.11.2021,07:00,08:00,686.0,756.0
29.11.2021,08:00,09:00,695.0,757.0
29.11.2021,09:00,10:00,686.0,752.0
29.11.2021,10:00,11:00,698.0,755.0
29.11.2021,11:00,12:00,703.0,749.0
29.11.2021,12:00,13:00,714.0,748.0
29.11.2021,13:00,14:00,709.0,744.0
29.11.2021,14:00,15:00,707.0,738.0
29.11.2021,15:00,16:00,693.0,739.0
29.11.2021,16:00,17:00,701.0,740.0
29.11.2021,17:00,18:00,704.0,732.0
29.11.2021,18:00,19:00,702.0,739.0
29.11.2021,19:00,20:00,703.0,736.0
29.11.2021,20:00,21:00,695.0,716.0
29.11.2021,21:00,22:00,687.0,700.0
29.11.2021,22:00,23:00,673.0,708.0
29.11.2021,23:00,00:00,672.0,702.0
30.11.2021,00:00,01:00,659.0,699.0
30.11.2021,01:00,02:00,643.0,689.0
30.11.2021,02:00,03:00,462.0,617.0
30.11.2021,03:00,04:00,300.0,442.0
30.11.2021,04:00,05:00,313.0,314.0
30.11.2021,05:00,06:00,304.0,324.0
30.11.2021,06:00,07:00,308.0,379.0
30.11.2021,07:00,08:00,349.0,471.0
30.11.2021,08:00,09:00,304.0,397.0
30.11.2021,09:00,10:00,332.0,387.0
30.11.2021,10:00,11:00,482.0,369.0
30.11.2021,11:00,12:00,549.0,488.0
30.11.2021,12:00,13:00,627.0,577.0
30.11.2021,13:00,14:00,481.0,713.0
30.11.2021,14:00,15:00,496.0,712.0
30.11.2021,15:00,16:00,472.0,673.0
30.11.2021,16:00,17:00,462.0,681.0
30.11.2021,17:00,18:00,443.0,663.0
30.11.2021,18:00,19:00,540.0,667.0
30.11.2021,19:00,20:00,592.0,625.0
30.11.2021,20:00,21:00,646.0,520.0
30.11.2021,21:00,22:00,666.0,478.0
30.11.2021,22:00,23:00,674.0,506.0
30.11.2021,23:00,00:00,666.0,509.0
01.12.2021,00:00,01:00,554.0,480.0
01.12.2021,01:00,02:00,503.0,350.0
01.12.2021,02:00,03:00,338.0,305.0
01.12.2021,03:00,04:00,345.0,290.0
01.12.2021,04:00,05:00,330.0,280.0
01.12.2021,05:00,06:00,358.0,296.0
01.12.2021,06:00,07:00,367.0,310.0
01.12.2021,07:00,08:00,372.0,429.0
01.12.2021,08:00,09:00,425.0,260.0
01.12.2021,09:00,10:00,458.0,267.0
01.12.2021,10:00,11:00,368.0,262.0
01.12.2021,11:00,12:00,371.0,272.0
01.12.2021,12:00,13:00,387.0,353.0
01.12.2021,13:00,14:00,362.0,335.0
01.12.2021,14:00,15:00,367.0,335.0
01.12.2021,15:00,16:00,359.0,343.0
01.12.2021,16:00,17:00,330.0,343.0
01.12.2021,17:00,18:00,324.0,353.0
01.12.2021,18:00,19:00,320.0,358.0
01.12.2021,19:00,20:00,279.0,339.0
01.12.2021,20:00,21:00,334.0,370.0
01.12.2021,21:00,22:00,353.0,367.0
01.12.2021,22:00,23:00,333.0,369.0
01.12.2021,23:00,00:00,293.0,347.0
02.12.2021,00:00,01:00,346.0,373.0
02.12.2021,01:00,02:00,347.0,389.0
02.12.2021,02:00,03:00,392.0,428.0
02.12.2021,03:00,04:00,371.0,486.0
02.12.2021,04:00,05:00,420.0,472.0
02.12.2021,05:00,06:00,415.0,447.0
02.12.2021,06:00,07:00,453.0,486.0
02.12.2021,07:00,08:00,601.0,629.0
02.12.2021,08:00,09:00,676.0,712.0
02.12.2021,09:00,10:00,690.0,707.0
02.12.2021,10:00,11:00,682.0,712.0
02.12.2021,11:00,12:00,604.0,701.0
02.12.2021,12:00,13:00,609.0,691.0
02.12.2021,13:00,14:00,541.0,581.0
02.12.2021,14:00,15:00,527.0,601.0
02.12.2021,15:00,16:00,558.0,607.0
02.12.2021,16:00,17:00,608.0,647.0
02.12.2021,17:00,18:00,611.0,657.0
02.12.2021,18:00,19:00,598.0,657.0
02.12.2021,19:00,20:00,659.0,707.0
02.12.2021,20:00,21:00,566.0,626.0
02.12.2021,21:00,22:00,603.0,664.0
02.12.2021,22:00,23:00,628.0,667.0
02.12.2021,23:00,00:00,595.0,651.0
03.12.2021,00:00,01:00,684.0,714.0
03.12.2021,01:00,02:00,691.0,724.0
03.12.2021,02:00,03:00,684.0,722.0
03.12.2021,03:00,04:00,692.0,721.0
03.12.2021,04:00,05:00,689.0,713.0
03.12.2021,05:00,06:00,589.0,621.0
03.12.2021,06:00,07:00,675.0,702.0
03.12.2021,07:00,08:00,589.0,642.0
03.12.2021,08:00,09:00,527.0,581.0
03.12.2021,09:00,10:00,510.0,553.0
03.12.2021,10:00,11:00,446.0,481.0
03.12.2021,11:00,12:00,586.0,619.0
03.12.2021,12:00,13:00,591.0,638.0
03.12.2021,13:00,14:00,526.0,597.0
03.12.2021,14:00,15:00,579.0,661.0
03.12.2021,15:00,16:00,422.0,524.0
03.12.2021,16:00,17:00,471.0,555.0
03.12.2021,17:00,18:00,492.0,576.0
03.12.2021,18:00,19:00,496.0,575.0
03.12.2021,19:00,20:00,623.0,647.0
03.12.2021,20:00,21:00,605.0,627.0
03.12.2021,21:00,22:00,657.0,663.0
03.12.2021,22:00,23:00,651.0,664.0
03.12.2021,23:00,00:00,650.0,663.0
04.12.2021,00:00,01:00,691.0,721.0
04.12.2021,01:00,02:00,694.0,731.0
04.12.2021,02:00,03:00,700.0,737.0
04.12.2021,03:00,04:00,690.0,731.0
04.12.2021,04:00,05:00,698.0,733.0
04.12.2021,05:00,06:00,700.0,732.0
04.12.2021,06:00,07:00,698.0,740.0
04.12.2021,07:00,08:00,697.0,731.0
04.12.2021,08:00,09:00,701.0,726.0
04.12.2021,09:00,10:00,692.0,731.0
04.12.2021,10:00,11:00,703.0,735.0
04.12.2021,11:00,12:00,706.0,733.0
04.12.2021,12:00,13:00,714.0,730.0
04.12.2021,13:00,14:00,711.0,727.0
04.12.2021,14:00,15:00,693.0,731.0
04.12.2021,15:00,16:00,701.0,736.0
04.12.2021,16:00,17:00,701.0,737.0
04.12.2021,17:00,18:00,698.0,731.0
04.12.2021,18:00,19:00,706.0,735.0
04.12.2021,19:00,20:00,698.0,735.0
04.12.2021,20:00,21:00,695.0,731.0
04.12.2021,21:00,22:00,700.0,732.0
04.12.2021,22:00,23:00,699.0,727.0
04.12.2021,23:00,00:00,708.0,737.0
05.12.2021,00:00,01:00,699.0,729.0
05.12.2021,01:00,02:00,692.0,719.0
05.12.2021,02:00,03:00,693.0,724.0
05.12.2021,03:00,04:00,707.0,726.0
05.12.2021,04:00,05:00,705.0,724.0
05.12.2021,05:00,06:00,730.0,730.0
05.12.2021,06:00,07:00,723.0,732.0
05.12.2021,07:00,08:00,719.0,729.0
05.12.2021,08:00,09:00,726.0,734.0
05.12.2021,09:00,10:00,720.0,724.0
05.12.2021,10:00,11:00,726.0,726.0
05.12.2021,11:00,12:00,718.0,731.0
05.12.2021,12:00,13:00,714.0,733.0
05.12.2021,13:00,14:00,720.0,734.0
05.12.2021,14:00,15:00,725.0,738.0
05.12.2021,15:00,16:00,734.0,738.0
05.12.2021,16:00,17:00,736.0,739.0
05.12.2021,17:00,18:00,729.0,727.0
05.12.2021,18:00,19:00,729.0,731.0
05.12.2021,19:00,20:00,732.0,737.0
05.12.2021,20:00,21:00,733.0,738.0
05.12.2021,21:00,22:00,734.0,731.0
05.12.2021,22:00,23:00,731.0,736.0
05.12.2021,23:00,00:00,734.0,736.0
06.12.2021,00:00,01:00,736.0,742.0
06.12.2021,01:00,02:00,734.0,747.0
06.12.2021,02:00,03:00,729.0,746.0
06.12.2021,03:00,04:00,725.0,747.0
06.12.2021,04:00,05:00,732.0,755.0
06.12.2021,05:00,06:00,723.0,746.0
06.12.2021,06:00,07:00,706.0,751.0
06.12.2021,07:00,08:00,706.0,760.0
06.12.2021,08:00,09:00,709.0,748.0
06.12.2021,09:00,10:00,702.0,762.0
06.12.2021,10:00,11:00,698.0,761.0
06.12.2021,11:00,12:00,702.0,760.0
06.12.2021,12:00,13:00,697.0,763.0
06.12.2021,13:00,14:00,702.0,761.0
06.12.2021,14:00,15:00,689.0,757.0
06.12.2021,15:00,16:00,699.0,728.0
06.12.2021,16:00,17:00,702.0,737.0
06.12.2021,17:00,18:00,705.0,724.0
06.12.2021,18:00,19:00,702.0,728.0
06.12.2021,19:00,20:00,704.0,724.0
06.12.2021,20:00,21:00,695.0,718.0
06.12.2021,21:00,22:00,692.0,721.0
06.12.2021,22:00,23:00,682.0,731.0
