date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
25.11.2020,05:00,06:00,128.0,260.0
25.11.2020,06:00,07:00,144.0,268.0
25.11.2020,07:00,08:00,220.0,344.0
25.11.2020,08:00,09:00,258.0,435.0
25.11.2020,09:00,10:00,254.0,432.0
25.11.2020,10:00,11:00,214.0,398.0
25.11.2020,11:00,12:00,214.0,377.0
25.11.2020,12:00,13:00,195.0,364.0
25.11.2020,13:00,14:00,214.0,364.0
25.11.2020,14:00,15:00,215.0,348.0
25.11.2020,15:00,16:00,258.0,356.0
25.11.2020,16:00,17:00,256.0,426.0
25.11.2020,17:00,18:00,255.0,420.0
25.11.2020,18:00,19:00,256.0,439.0
25.11.2020,19:00,20:00,253.0,407.0
25.11.2020,20:00,21:00,203.0,263.0
25.11.2020,21:00,22:00,128.0,263.0
25.11.2020,22:00,23:00,128.0,253.0
25.11.2020,23:00,00:00,128.0,269.0
26.11.2020,00:00,01:00,128.0,178.0
26.11.2020,01:00,02:00,128.0,180.0
26.11.2020,02:00,03:00,128.0,189.0
26.11.2020,03:00,04:00,128.0,190.0
26.11.2020,04:00,05:00,128.0,186.0
26.11.2020,05:00,06:00,128.0,156.0
26.11.2020,06:00,07:00,146.0,168.0
26.11.2020,07:00,08:00,248.0,321.0
26.11.2020,08:00,09:00,250.0,333.0
26.11.2020,09:00,10:00,245.0,320.0
26.11.2020,10:00,11:00,241.0,236.0
26.11.2020,11:00,12:00,245.0,238.0
26.11.2020,12:00,13:00,245.0,237.0
26.11.2020,13:00,14:00,237.0,274.0
26.11.2020,14:00,15:00,243.0,314.0
26.11.2020,15:00,16:00,247.0,322.0
26.11.2020,16:00,17:00,254.0,323.0
26.11.2020,17:00,18:00,254.0,319.0
26.11.2020,18:00,19:00,254.0,312.0
26.11.2020,19:00,20:00,250.0,297.0
26.11.2020,20:00,21:00,193.0,171.0
26.11.2020,21:00,22:00,185.0,147.0
26.11.2020,22:00,23:00,191.0,156.0
26.11.2020,23:00,00:00,164.0,167.0
27.11.2020,00:00,01:00,116.0,169.0
27.11.2020,01:00,02:00,116.0,188.0
27.11.2020,02:00,03:00,116.0,185.0
27.11.2020,03:00,04:00,116.0,180.0
27.11.2020,04:00,05:00,118.0,163.0
27.11.2020,05:00,06:00,145.0,145.0
27.11.2020,06:00,07:00,186.0,170.0
27.11.2020,07:00,08:00,242.0,300.0
27.11.2020,08:00,09:00,247.0,305.0
27.11.2020,09:00,10:00,248.0,304.0
27.11.2020,10:00,11:00,255.0,312.0
27.11.2020,11:00,12:00,258.0,315.0
27.11.2020,12:00,13:00,257.0,274.0
27.11.2020,13:00,14:00,212.0,216.0
27.11.2020,14:00,15:00,213.0,234.0
27.11.2020,15:00,16:00,243.0,327.0
27.11.2020,16:00,17:00,250.0,309.0
27.11.2020,17:00,18:00,249.0,322.0
27.11.2020,18:00,19:00,246.0,308.0
27.11.2020,19:00,20:00,212.0,218.0
27.11.2020,20:00,21:00,212.0,199.0
27.11.2020,21:00,22:00,212.0,182.0
27.11.2020,22:00,23:00,212.0,180.0
27.11.2020,23:00,00:00,232.0,233.0
28.11.2020,00:00,01:00,203.0,199.0
28.11.2020,01:00,02:00,139.0,180.0
28.11.2020,02:00,03:00,138.0,192.0
28.11.2020,03:00,04:00,138.0,184.0
28.11.2020,04:00,05:00,139.0,190.0
28.11.2020,05:00,06:00,140.0,188.0
28.11.2020,06:00,07:00,149.0,192.0
28.11.2020,07:00,08:00,214.0,227.0
28.11.2020,08:00,09:00,251.0,332.0
28.11.2020,09:00,10:00,251.0,307.0
28.11.2020,10:00,11:00,253.0,301.0
28.11.2020,11:00,12:00,254.0,320.0
28.11.2020,12:00,13:00,253.0,321.0
28.11.2020,13:00,14:00,255.0,323.0
28.11.2020,14:00,15:00,256.0,324.0
28.11.2020,15:00,16:00,252.0,308.0
28.11.2020,16:00,17:00,255.0,324.0
28.11.2020,17:00,18:00,251.0,318.0
28.11.2020,18:00,19:00,251.0,318.0
28.11.2020,19:00,20:00,252.0,322.0
28.11.2020,20:00,21:00,253.0,315.0
28.11.2020,21:00,22:00,250.0,307.0
28.11.2020,22:00,23:00,200.0,170.0
28.11.2020,23:00,00:00,138.0,174.0
29.11.2020,00:00,01:00,138.0,283.0
29.11.2020,01:00,02:00,138.0,265.0
29.11.2020,02:00,03:00,138.0,281.0
29.11.2020,03:00,04:00,138.0,286.0
29.11.2020,04:00,05:00,138.0,281.0
29.11.2020,05:00,06:00,142.0,282.0
29.11.2020,06:00,07:00,142.0,284.0
29.11.2020,07:00,08:00,148.0,257.0
29.11.2020,08:00,09:00,154.0,310.0
29.11.2020,09:00,10:00,212.0,328.0
29.11.2020,10:00,11:00,211.0,310.0
29.11.2020,11:00,12:00,210.0,288.0
29.11.2020,12:00,13:00,212.0,277.0
29.11.2020,13:00,14:00,209.0,309.0
29.11.2020,14:00,15:00,246.0,420.0
29.11.2020,15:00,16:00,253.0,441.0
29.11.2020,16:00,17:00,258.0,452.0
29.11.2020,17:00,18:00,257.0,453.0
29.11.2020,18:00,19:00,256.0,453.0
29.11.2020,19:00,20:00,257.0,449.0
29.11.2020,20:00,21:00,258.0,450.0
29.11.2020,21:00,22:00,259.0,406.0
29.11.2020,22:00,23:00,259.0,403.0
29.11.2020,23:00,00:00,235.0,425.0
30.11.2020,00:00,01:00,216.0,229.0
30.11.2020,01:00,02:00,131.0,181.0
30.11.2020,02:00,03:00,126.0,181.0
30.11.2020,03:00,04:00,128.0,182.0
30.11.2020,04:00,05:00,133.0,185.0
30.11.2020,05:00,06:00,194.0,258.0
30.11.2020,06:00,07:00,244.0,374.0
30.11.2020,07:00,08:00,244.0,452.0
30.11.2020,08:00,09:00,243.0,454.0
30.11.2020,09:00,10:00,241.0,438.0
30.11.2020,10:00,11:00,173.0,416.0
30.11.2020,11:00,12:00,161.0,340.0
30.11.2020,12:00,13:00,159.0,298.0
30.11.2020,13:00,14:00,175.0,284.0
30.11.2020,14:00,15:00,188.0,288.0
30.11.2020,15:00,16:00,198.0,291.0
30.11.2020,16:00,17:00,247.0,303.0
30.11.2020,17:00,18:00,259.0,440.0
30.11.2020,18:00,19:00,253.0,440.0
30.11.2020,19:00,20:00,254.0,437.0
30.11.2020,20:00,21:00,249.0,336.0
30.11.2020,21:00,22:00,250.0,391.0
30.11.2020,22:00,23:00,253.0,389.0
30.11.2020,23:00,00:00,250.0,430.0
01.12.2020,00:00,01:00,261.0,330.0
01.12.2020,01:00,02:00,262.0,292.0
01.12.2020,02:00,03:00,262.0,343.0
01.12.2020,03:00,04:00,261.0,344.0
01.12.2020,04:00,05:00,261.0,344.0
01.12.2020,05:00,06:00,258.0,337.0
01.12.2020,06:00,07:00,256.0,315.0
01.12.2020,07:00,08:00,256.0,304.0
01.12.2020,08:00,09:00,256.0,298.0
01.12.2020,09:00,10:00,256.0,295.0
01.12.2020,10:00,11:00,257.0,294.0
01.12.2020,11:00,12:00,258.0,293.0
01.12.2020,12:00,13:00,259.0,295.0
01.12.2020,13:00,14:00,258.0,293.0
01.12.2020,14:00,15:00,258.0,295.0
01.12.2020,15:00,16:00,257.0,296.0
01.12.2020,16:00,17:00,256.0,295.0
01.12.2020,17:00,18:00,257.0,295.0
01.12.2020,18:00,19:00,257.0,299.0
01.12.2020,19:00,20:00,258.0,304.0
01.12.2020,20:00,21:00,259.0,310.0
01.12.2020,21:00,22:00,261.0,310.0
01.12.2020,22:00,23:00,263.0,317.0
01.12.2020,23:00,00:00,264.0,324.0
02.12.2020,00:00,01:00,264.0,429.0
02.12.2020,01:00,02:00,265.0,437.0
02.12.2020,02:00,03:00,264.0,417.0
02.12.2020,03:00,04:00,264.0,439.0
02.12.2020,04:00,05:00,263.0,444.0
02.12.2020,05:00,06:00,261.0,443.0
02.12.2020,06:00,07:00,258.0,424.0
02.12.2020,07:00,08:00,258.0,427.0
02.12.2020,08:00,09:00,258.0,438.0
02.12.2020,09:00,10:00,257.0,437.0
02.12.2020,10:00,11:00,256.0,438.0
02.12.2020,11:00,12:00,257.0,438.0
02.12.2020,12:00,13:00,256.0,436.0
02.12.2020,13:00,14:00,259.0,436.0
02.12.2020,14:00,15:00,262.0,439.0
02.12.2020,15:00,16:00,261.0,438.0
02.12.2020,16:00,17:00,260.0,438.0
02.12.2020,17:00,18:00,259.0,436.0
02.12.2020,18:00,19:00,255.0,432.0
02.12.2020,19:00,20:00,256.0,409.0
02.12.2020,20:00,21:00,259.0,373.0
02.12.2020,21:00,22:00,261.0,387.0
02.12.2020,22:00,23:00,263.0,375.0
02.12.2020,23:00,00:00,264.0,396.0
03.12.2020,00:00,01:00,260.0,426.0
03.12.2020,01:00,02:00,259.0,429.0
03.12.2020,02:00,03:00,259.0,429.0
03.12.2020,03:00,04:00,258.0,421.0
03.12.2020,04:00,05:00,257.0,421.0
03.12.2020,05:00,06:00,260.0,398.0
03.12.2020,06:00,07:00,258.0,416.0
03.12.2020,07:00,08:00,260.0,424.0
03.12.2020,08:00,09:00,260.0,433.0
03.12.2020,09:00,10:00,257.0,430.0
03.12.2020,10:00,11:00,255.0,431.0
03.12.2020,11:00,12:00,255.0,427.0
03.12.2020,12:00,13:00,253.0,419.0
03.12.2020,13:00,14:00,252.0,417.0
03.12.2020,14:00,15:00,252.0,416.0
03.12.2020,15:00,16:00,252.0,390.0
03.12.2020,16:00,17:00,252.0,350.0
03.12.2020,17:00,18:00,251.0,404.0
03.12.2020,18:00,19:00,251.0,365.0
03.12.2020,19:00,20:00,251.0,398.0
03.12.2020,20:00,21:00,249.0,357.0
03.12.2020,21:00,22:00,222.0,380.0
03.12.2020,22:00,23:00,148.0,320.0
03.12.2020,23:00,00:00,129.0,361.0
04.12.2020,00:00,01:00,132.0,113.0
04.12.2020,01:00,02:00,187.0,197.0
04.12.2020,02:00,03:00,128.0,107.0
04.12.2020,03:00,04:00,128.0,116.0
04.12.2020,04:00,05:00,128.0,225.0
04.12.2020,05:00,06:00,134.0,265.0
04.12.2020,06:00,07:00,244.0,278.0
04.12.2020,07:00,08:00,247.0,246.0
04.12.2020,08:00,09:00,247.0,230.0
04.12.2020,09:00,10:00,248.0,257.0
04.12.2020,10:00,11:00,250.0,270.0
04.12.2020,11:00,12:00,241.0,216.0
04.12.2020,12:00,13:00,246.0,240.0
04.12.2020,13:00,14:00,236.0,192.0
04.12.2020,14:00,15:00,237.0,199.0
04.12.2020,15:00,16:00,248.0,240.0
04.12.2020,16:00,17:00,251.0,262.0
04.12.2020,17:00,18:00,252.0,267.0
04.12.2020,18:00,19:00,252.0,267.0
04.12.2020,19:00,20:00,250.0,251.0
04.12.2020,20:00,21:00,252.0,286.0
04.12.2020,21:00,22:00,254.0,298.0
04.12.2020,22:00,23:00,253.0,299.0
04.12.2020,23:00,00:00,236.0,234.0
05.12.2020,00:00,01:00,150.0,127.0
05.12.2020,01:00,02:00,132.0,122.0
05.12.2020,02:00,03:00,132.0,124.0
05.12.2020,03:00,04:00,133.0,131.0
05.12.2020,04:00,05:00,159.0,243.0
05.12.2020,05:00,06:00,159.0,277.0
05.12.2020,06:00,07:00,159.0,294.0
05.12.2020,07:00,08:00,146.0,239.0
05.12.2020,08:00,09:00,140.0,207.0
05.12.2020,09:00,10:00,159.0,285.0
05.12.2020,10:00,11:00,159.0,292.0
05.12.2020,11:00,12:00,171.0,288.0
05.12.2020,12:00,13:00,253.0,273.0
05.12.2020,13:00,14:00,212.0,251.0
05.12.2020,14:00,15:00,213.0,243.0
05.12.2020,15:00,16:00,255.0,284.0
05.12.2020,16:00,17:00,255.0,281.0
05.12.2020,17:00,18:00,257.0,287.0
05.12.2020,18:00,19:00,257.0,288.0
05.12.2020,19:00,20:00,248.0,285.0
05.12.2020,20:00,21:00,184.0,252.0
05.12.2020,21:00,22:00,180.0,274.0
05.12.2020,22:00,23:00,156.0,231.0
05.12.2020,23:00,00:00,148.0,184.0
06.12.2020,00:00,01:00,129.0,156.0
06.12.2020,01:00,02:00,128.0,159.0
06.12.2020,02:00,03:00,128.0,163.0
06.12.2020,03:00,04:00,128.0,170.0
06.12.2020,04:00,05:00,128.0,191.0
06.12.2020,05:00,06:00,128.0,218.0
06.12.2020,06:00,07:00,128.0,219.0
06.12.2020,07:00,08:00,128.0,216.0
06.12.2020,08:00,09:00,128.0,209.0
06.12.2020,09:00,10:00,129.0,203.0
06.12.2020,10:00,11:00,154.0,199.0
06.12.2020,11:00,12:00,212.0,236.0
06.12.2020,12:00,13:00,212.0,219.0
06.12.2020,13:00,14:00,211.0,181.0
06.12.2020,14:00,15:00,187.0,177.0
06.12.2020,15:00,16:00,214.0,224.0
06.12.2020,16:00,17:00,259.0,223.0
06.12.2020,17:00,18:00,259.0,290.0
06.12.2020,18:00,19:00,259.0,292.0
06.12.2020,19:00,20:00,259.0,292.0
06.12.2020,20:00,21:00,255.0,296.0
06.12.2020,21:00,22:00,212.0,231.0
06.12.2020,22:00,23:00,203.0,233.0
06.12.2020,23:00,00:00,128.0,168.0
07.12.2020,00:00,01:00,128.0,248.0
07.12.2020,01:00,02:00,128.0,249.0
07.12.2020,02:00,03:00,128.0,253.0
07.12.2020,03:00,04:00,128.0,261.0
07.12.2020,04:00,05:00,128.0,285.0
07.12.2020,05:00,06:00,127.0,298.0
07.12.2020,06:00,07:00,126.0,295.0
07.12.2020,07:00,08:00,126.0,311.0
07.12.2020,08:00,09:00,249.0,419.0
07.12.2020,09:00,10:00,254.0,421.0
07.12.2020,10:00,11:00,254.0,421.0
07.12.2020,11:00,12:00,253.0,422.0
07.12.2020,12:00,13:00,253.0,421.0
07.12.2020,13:00,14:00,250.0,412.0
07.12.2020,14:00,15:00,213.0,300.0
07.12.2020,15:00,16:00,240.0,350.0
07.12.2020,16:00,17:00,253.0,420.0
07.12.2020,17:00,18:00,254.0,420.0
07.12.2020,18:00,19:00,254.0,420.0
07.12.2020,19:00,20:00,250.0,411.0
07.12.2020,20:00,21:00,212.0,347.0
07.12.2020,21:00,22:00,212.0,347.0
07.12.2020,22:00,23:00,205.0,341.0
07.12.2020,23:00,00:00,134.0,274.0
08.12.2020,00:00,01:00,159.0,279.0
08.12.2020,01:00,02:00,159.0,282.0
08.12.2020,02:00,03:00,159.0,283.0
08.12.2020,03:00,04:00,159.0,283.0
08.12.2020,04:00,05:00,159.0,279.0
08.12.2020,05:00,06:00,156.0,249.0
08.12.2020,06:00,07:00,171.0,296.0
08.12.2020,07:00,08:00,215.0,353.0
08.12.2020,08:00,09:00,252.0,420.0
08.12.2020,09:00,10:00,233.0,347.0
08.12.2020,10:00,11:00,237.0,393.0
08.12.2020,11:00,12:00,182.0,398.0
08.12.2020,12:00,13:00,206.0,319.0
08.12.2020,13:00,14:00,214.0,375.0
08.12.2020,14:00,15:00,252.0,306.0
08.12.2020,15:00,16:00,252.0,361.0
08.12.2020,16:00,17:00,254.0,418.0
08.12.2020,17:00,18:00,254.0,420.0
08.12.2020,18:00,19:00,254.0,420.0
08.12.2020,19:00,20:00,229.0,403.0
08.12.2020,20:00,21:00,157.0,388.0
08.12.2020,21:00,22:00,154.0,370.0
08.12.2020,22:00,23:00,154.0,334.0
08.12.2020,23:00,00:00,151.0,226.0
09.12.2020,00:00,01:00,159.0,340.0
09.12.2020,01:00,02:00,159.0,342.0
09.12.2020,02:00,03:00,159.0,343.0
09.12.2020,03:00,04:00,157.0,315.0
09.12.2020,04:00,05:00,134.0,276.0
09.12.2020,05:00,06:00,133.0,295.0
09.12.2020,06:00,07:00,129.0,295.0
09.12.2020,07:00,08:00,128.0,298.0
09.12.2020,08:00,09:00,164.0,350.0
09.12.2020,09:00,10:00,259.0,417.0
09.12.2020,10:00,11:00,260.0,417.0
09.12.2020,11:00,12:00,260.0,420.0
09.12.2020,12:00,13:00,259.0,421.0
09.12.2020,13:00,14:00,259.0,422.0
09.12.2020,14:00,15:00,257.0,426.0
09.12.2020,15:00,16:00,257.0,425.0
09.12.2020,16:00,17:00,255.0,426.0
09.12.2020,17:00,18:00,256.0,425.0
09.12.2020,18:00,19:00,252.0,422.0
09.12.2020,19:00,20:00,189.0,315.0
09.12.2020,20:00,21:00,237.0,424.0
09.12.2020,21:00,22:00,218.0,353.0
09.12.2020,22:00,23:00,218.0,296.0
09.12.2020,23:00,00:00,133.0,264.0
10.12.2020,00:00,01:00,133.0,258.0
10.12.2020,01:00,02:00,133.0,249.0
10.12.2020,02:00,03:00,133.0,251.0
10.12.2020,03:00,04:00,133.0,260.0
10.12.2020,04:00,05:00,153.0,294.0
10.12.2020,05:00,06:00,256.0,410.0
10.12.2020,06:00,07:00,259.0,413.0
10.12.2020,07:00,08:00,259.0,411.0
10.12.2020,08:00,09:00,258.0,410.0
10.12.2020,09:00,10:00,259.0,413.0
10.12.2020,10:00,11:00,259.0,425.0
10.12.2020,11:00,12:00,259.0,431.0
10.12.2020,12:00,13:00,258.0,430.0
10.12.2020,13:00,14:00,257.0,433.0
10.12.2020,14:00,15:00,257.0,421.0
10.12.2020,15:00,16:00,257.0,419.0
10.12.2020,16:00,17:00,257.0,419.0
10.12.2020,17:00,18:00,257.0,420.0
10.12.2020,18:00,19:00,257.0,422.0
10.12.2020,19:00,20:00,257.0,421.0
10.12.2020,20:00,21:00,237.0,346.0
10.12.2020,21:00,22:00,131.0,301.0
10.12.2020,22:00,23:00,131.0,292.0
10.12.2020,23:00,00:00,132.0,266.0
11.12.2020,00:00,01:00,208.0,337.0
11.12.2020,01:00,02:00,151.0,179.0
11.12.2020,02:00,03:00,129.0,170.0
11.12.2020,03:00,04:00,129.0,170.0
11.12.2020,04:00,05:00,130.0,173.0
11.12.2020,05:00,06:00,166.0,258.0
11.12.2020,06:00,07:00,0.0,418.0
11.12.2020,07:00,08:00,257.0,415.0
11.12.2020,08:00,09:00,256.0,413.0
11.12.2020,09:00,10:00,254.0,412.0
11.12.2020,10:00,11:00,253.0,412.0
11.12.2020,11:00,12:00,253.0,413.0
11.12.2020,12:00,13:00,254.0,413.0
11.12.2020,13:00,14:00,254.0,414.0
11.12.2020,14:00,15:00,253.0,418.0
11.12.2020,15:00,16:00,252.0,426.0
11.12.2020,16:00,17:00,251.0,421.0
11.12.2020,17:00,18:00,251.0,417.0
11.12.2020,18:00,19:00,250.0,417.0
11.12.2020,19:00,20:00,248.0,414.0
11.12.2020,20:00,21:00,236.0,346.0
11.12.2020,21:00,22:00,152.0,295.0
11.12.2020,22:00,23:00,152.0,270.0
11.12.2020,23:00,00:00,103.0,242.0
12.12.2020,00:00,01:00,202.0,255.0
12.12.2020,01:00,02:00,251.0,374.0
12.12.2020,02:00,03:00,249.0,353.0
12.12.2020,03:00,04:00,250.0,334.0
12.12.2020,04:00,05:00,238.0,293.0
12.12.2020,05:00,06:00,155.0,287.0
12.12.2020,06:00,07:00,155.0,308.0
12.12.2020,07:00,08:00,165.0,342.0
12.12.2020,08:00,09:00,249.0,395.0
12.12.2020,09:00,10:00,250.0,404.0
12.12.2020,10:00,11:00,251.0,426.0
12.12.2020,11:00,12:00,251.0,426.0
12.12.2020,12:00,13:00,251.0,422.0
12.12.2020,13:00,14:00,250.0,413.0
12.12.2020,14:00,15:00,250.0,421.0
12.12.2020,15:00,16:00,250.0,425.0
12.12.2020,16:00,17:00,250.0,425.0
12.12.2020,17:00,18:00,250.0,426.0
12.12.2020,18:00,19:00,250.0,427.0
12.12.2020,19:00,20:00,250.0,424.0
12.12.2020,20:00,21:00,251.0,418.0
12.12.2020,21:00,22:00,247.0,394.0
12.12.2020,22:00,23:00,250.0,424.0
12.12.2020,23:00,00:00,244.0,380.0
13.12.2020,00:00,01:00,253.0,438.0
13.12.2020,01:00,02:00,235.0,403.0
13.12.2020,02:00,03:00,127.0,200.0
13.12.2020,03:00,04:00,127.0,201.0
13.12.2020,04:00,05:00,127.0,190.0
13.12.2020,05:00,06:00,127.0,186.0
13.12.2020,06:00,07:00,128.0,186.0
13.12.2020,07:00,08:00,148.0,215.0
13.12.2020,08:00,09:00,254.0,435.0
13.12.2020,09:00,10:00,254.0,435.0
13.12.2020,10:00,11:00,254.0,435.0
13.12.2020,11:00,12:00,254.0,435.0
13.12.2020,12:00,13:00,254.0,435.0
13.12.2020,13:00,14:00,253.0,435.0
13.12.2020,14:00,15:00,253.0,435.0
13.12.2020,15:00,16:00,254.0,435.0
13.12.2020,16:00,17:00,247.0,414.0
13.12.2020,17:00,18:00,128.0,202.0
13.12.2020,18:00,19:00,127.0,208.0
13.12.2020,19:00,20:00,127.0,218.0
13.12.2020,20:00,21:00,127.0,207.0
13.12.2020,21:00,22:00,127.0,201.0
13.12.2020,22:00,23:00,127.0,211.0
13.12.2020,23:00,00:00,127.0,189.0
14.12.2020,00:00,01:00,144.0,275.0
14.12.2020,01:00,02:00,131.0,210.0
14.12.2020,02:00,03:00,133.0,233.0
14.12.2020,03:00,04:00,138.0,248.0
14.12.2020,04:00,05:00,145.0,267.0
14.12.2020,05:00,06:00,149.0,283.0
14.12.2020,06:00,07:00,159.0,285.0
14.12.2020,07:00,08:00,249.0,417.0
14.12.2020,08:00,09:00,245.0,409.0
14.12.2020,09:00,10:00,230.0,342.0
14.12.2020,10:00,11:00,189.0,265.0
14.12.2020,11:00,12:00,166.0,259.0
14.12.2020,12:00,13:00,178.0,309.0
14.12.2020,13:00,14:00,186.0,325.0
14.12.2020,14:00,15:00,249.0,424.0
14.12.2020,15:00,16:00,227.0,338.0
14.12.2020,16:00,17:00,239.0,377.0
14.12.2020,17:00,18:00,226.0,330.0
14.12.2020,18:00,19:00,248.0,415.0
14.12.2020,19:00,20:00,246.0,407.0
14.12.2020,20:00,21:00,233.0,431.0
14.12.2020,21:00,22:00,237.0,421.0
14.12.2020,22:00,23:00,183.0,333.0
14.12.2020,23:00,00:00,184.0,323.0
15.12.2020,00:00,01:00,153.0,258.0
15.12.2020,01:00,02:00,152.0,252.0
15.12.2020,02:00,03:00,154.0,272.0
15.12.2020,03:00,04:00,154.0,256.0
15.12.2020,04:00,05:00,154.0,272.0
15.12.2020,05:00,06:00,148.0,229.0
15.12.2020,06:00,07:00,150.0,234.0
15.12.2020,07:00,08:00,184.0,260.0
15.12.2020,08:00,09:00,255.0,430.0
15.12.2020,09:00,10:00,255.0,430.0
15.12.2020,10:00,11:00,171.0,306.0
15.12.2020,11:00,12:00,154.0,280.0
15.12.2020,12:00,13:00,154.0,277.0
15.12.2020,13:00,14:00,154.0,275.0
15.12.2020,14:00,15:00,154.0,263.0
15.12.2020,15:00,16:00,153.0,222.0
15.12.2020,16:00,17:00,166.0,294.0
15.12.2020,17:00,18:00,252.0,402.0
15.12.2020,18:00,19:00,247.0,380.0
15.12.2020,19:00,20:00,241.0,381.0
15.12.2020,20:00,21:00,154.0,265.0
15.12.2020,21:00,22:00,151.0,234.0
15.12.2020,22:00,23:00,153.0,247.0
15.12.2020,23:00,00:00,154.0,258.0
16.12.2020,00:00,01:00,147.0,282.0
16.12.2020,01:00,02:00,146.0,287.0
16.12.2020,02:00,03:00,146.0,287.0
16.12.2020,03:00,04:00,146.0,287.0
16.12.2020,04:00,05:00,147.0,287.0
16.12.2020,05:00,06:00,154.0,292.0
16.12.2020,06:00,07:00,236.0,352.0
16.12.2020,07:00,08:00,233.0,416.0
16.12.2020,08:00,09:00,236.0,438.0
16.12.2020,09:00,10:00,236.0,424.0
16.12.2020,10:00,11:00,239.0,432.0
16.12.2020,11:00,12:00,241.0,445.0
16.12.2020,12:00,13:00,243.0,426.0
16.12.2020,13:00,14:00,244.0,233.0
16.12.2020,14:00,15:00,245.0,211.0
16.12.2020,15:00,16:00,246.0,216.0
16.12.2020,16:00,17:00,248.0,389.0
16.12.2020,17:00,18:00,249.0,333.0
16.12.2020,18:00,19:00,251.0,269.0
16.12.2020,19:00,20:00,253.0,193.0
16.12.2020,20:00,21:00,239.0,265.0
16.12.2020,21:00,22:00,145.0,225.0
16.12.2020,22:00,23:00,145.0,268.0
16.12.2020,23:00,00:00,145.0,254.0
17.12.2020,00:00,01:00,145.0,
17.12.2020,01:00,02:00,145.0,
17.12.2020,02:00,03:00,145.0,
17.12.2020,03:00,04:00,145.0,
17.12.2020,04:00,05:00,145.0,
17.12.2020,05:00,06:00,162.0,
17.12.2020,06:00,07:00,259.0,
17.12.2020,07:00,08:00,256.0,
17.12.2020,08:00,09:00,256.0,
17.12.2020,09:00,10:00,257.0,
17.12.2020,10:00,11:00,259.0,
17.12.2020,11:00,12:00,259.0,
17.12.2020,12:00,13:00,260.0,
17.12.2020,13:00,14:00,260.0,
17.12.2020,14:00,15:00,260.0,
17.12.2020,15:00,16:00,263.0,
17.12.2020,16:00,17:00,264.0,
17.12.2020,17:00,18:00,264.0,
17.12.2020,18:00,19:00,261.0,
17.12.2020,19:00,20:00,249.0,
17.12.2020,20:00,21:00,232.0,
17.12.2020,21:00,22:00,158.0,
17.12.2020,22:00,23:00,157.0,
17.12.2020,23:00,00:00,157.0,
18.12.2020,00:00,01:00,,
18.12.2020,01:00,02:00,,
18.12.2020,02:00,03:00,,
18.12.2020,03:00,04:00,,
18.12.2020,04:00,05:00,,
18.12.2020,05:00,06:00,,
18.12.2020,06:00,07:00,,
18.12.2020,07:00,08:00,,
18.12.2020,08:00,09:00,,
18.12.2020,09:00,10:00,,
18.12.2020,10:00,11:00,,
18.12.2020,11:00,12:00,,
18.12.2020,12:00,13:00,,
18.12.2020,13:00,14:00,,
18.12.2020,14:00,15:00,,
18.12.2020,15:00,16:00,,
18.12.2020,16:00,17:00,,
18.12.2020,17:00,18:00,,
18.12.2020,18:00,19:00,,
18.12.2020,19:00,20:00,,
18.12.2020,20:00,21:00,,
18.12.2020,21:00,22:00,,
18.12.2020,22:00,23:00,,
18.12.2020,23:00,00:00,,
19.12.2020,00:00,01:00,,251.0
19.12.2020,01:00,02:00,,208.0
19.12.2020,02:00,03:00,,279.0
19.12.2020,03:00,04:00,,193.0
19.12.2020,04:00,05:00,,211.0
19.12.2020,05:00,06:00,,276.0
19.12.2020,06:00,07:00,,257.0
19.12.2020,07:00,08:00,,266.0
19.12.2020,08:00,09:00,,279.0
19.12.2020,09:00,10:00,,346.0
19.12.2020,10:00,11:00,,350.0
19.12.2020,11:00,12:00,,415.0
19.12.2020,12:00,13:00,,418.0
19.12.2020,13:00,14:00,,418.0
19.12.2020,14:00,15:00,,420.0
19.12.2020,15:00,16:00,,421.0
19.12.2020,16:00,17:00,,359.0
19.12.2020,17:00,18:00,,416.0
19.12.2020,18:00,19:00,,410.0
19.12.2020,19:00,20:00,,411.0
19.12.2020,20:00,21:00,,413.0
19.12.2020,21:00,22:00,,415.0
19.12.2020,22:00,23:00,,413.0
19.12.2020,23:00,00:00,,261.0
20.12.2020,00:00,01:00,,418.0
20.12.2020,01:00,02:00,,424.0
20.12.2020,02:00,03:00,,423.0
20.12.2020,03:00,04:00,,391.0
20.12.2020,04:00,05:00,,422.0
20.12.2020,05:00,06:00,,314.0
20.12.2020,06:00,07:00,,413.0
20.12.2020,07:00,08:00,,274.0
20.12.2020,08:00,09:00,,424.0
20.12.2020,09:00,10:00,,423.0
20.12.2020,10:00,11:00,,423.0
20.12.2020,11:00,12:00,,423.0
20.12.2020,12:00,13:00,,420.0
20.12.2020,13:00,14:00,,322.0
20.12.2020,14:00,15:00,,424.0
20.12.2020,15:00,16:00,,424.0
20.12.2020,16:00,17:00,,424.0
20.12.2020,17:00,18:00,,424.0
20.12.2020,18:00,19:00,,424.0
20.12.2020,19:00,20:00,,423.0
20.12.2020,20:00,21:00,,421.0
20.12.2020,21:00,22:00,,406.0
20.12.2020,22:00,23:00,,234.0
20.12.2020,23:00,00:00,,215.0
21.12.2020,00:00,01:00,,206.0
21.12.2020,01:00,02:00,,206.0
21.12.2020,02:00,03:00,,208.0
21.12.2020,03:00,04:00,,216.0
