date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
21.11.2016,16:00,17:00,266.0,281.0
21.11.2016,17:00,18:00,266.0,276.0
21.11.2016,18:00,19:00,266.0,276.0
21.11.2016,19:00,20:00,267.0,285.0
21.11.2016,20:00,21:00,267.0,322.0
21.11.2016,21:00,22:00,267.0,286.0
21.11.2016,22:00,23:00,255.0,330.0
21.11.2016,23:00,00:00,132.0,344.0
22.11.2016,00:00,01:00,130.0,341.0
22.11.2016,01:00,02:00,131.0,157.0
22.11.2016,02:00,03:00,135.0,160.0
22.11.2016,03:00,04:00,131.0,160.0
22.11.2016,04:00,05:00,151.0,160.0
22.11.2016,05:00,06:00,266.0,161.0
22.11.2016,06:00,07:00,267.0,298.0
22.11.2016,07:00,08:00,268.0,286.0
22.11.2016,08:00,09:00,269.0,281.0
22.11.2016,09:00,10:00,269.0,282.0
22.11.2016,10:00,11:00,269.0,281.0
22.11.2016,11:00,12:00,269.0,284.0
22.11.2016,12:00,13:00,269.0,275.0
22.11.2016,13:00,14:00,269.0,275.0
22.11.2016,14:00,15:00,269.0,293.0
22.11.2016,15:00,16:00,270.0,296.0
22.11.2016,16:00,17:00,270.0,297.0
22.11.2016,17:00,18:00,270.0,292.0
22.11.2016,18:00,19:00,270.0,290.0
22.11.2016,19:00,20:00,271.0,292.0
22.11.2016,20:00,21:00,271.0,295.0
22.11.2016,21:00,22:00,271.0,310.0
22.11.2016,22:00,23:00,271.0,339.0
22.11.2016,23:00,00:00,271.0,342.0
23.11.2016,00:00,01:00,271.0,416.0
23.11.2016,01:00,02:00,271.0,419.0
23.11.2016,02:00,03:00,271.0,436.0
23.11.2016,03:00,04:00,0.0,436.0
23.11.2016,04:00,05:00,271.0,435.0
23.11.2016,05:00,06:00,272.0,432.0
23.11.2016,06:00,07:00,272.0,418.0
23.11.2016,07:00,08:00,272.0,413.0
23.11.2016,08:00,09:00,273.0,415.0
23.11.2016,09:00,10:00,272.0,419.0
23.11.2016,10:00,11:00,272.0,420.0
23.11.2016,11:00,12:00,272.0,421.0
23.11.2016,12:00,13:00,271.0,421.0
23.11.2016,13:00,14:00,271.0,417.0
23.11.2016,14:00,15:00,270.0,424.0
23.11.2016,15:00,16:00,270.0,424.0
23.11.2016,16:00,17:00,270.0,425.0
23.11.2016,17:00,18:00,271.0,426.0
23.11.2016,18:00,19:00,271.0,428.0
23.11.2016,19:00,20:00,271.0,429.0
23.11.2016,20:00,21:00,271.0,431.0
23.11.2016,21:00,22:00,272.0,431.0
23.11.2016,22:00,23:00,272.0,416.0
23.11.2016,23:00,00:00,272.0,413.0
24.11.2016,00:00,01:00,272.0,247.0
24.11.2016,01:00,02:00,272.0,247.0
24.11.2016,02:00,03:00,272.0,247.0
24.11.2016,03:00,04:00,272.0,246.0
24.11.2016,04:00,05:00,272.0,247.0
24.11.2016,05:00,06:00,272.0,259.0
24.11.2016,06:00,07:00,272.0,421.0
24.11.2016,07:00,08:00,271.0,418.0
24.11.2016,08:00,09:00,272.0,417.0
24.11.2016,09:00,10:00,272.0,417.0
24.11.2016,10:00,11:00,271.0,417.0
24.11.2016,11:00,12:00,270.0,417.0
24.11.2016,12:00,13:00,270.0,413.0
24.11.2016,13:00,14:00,,
24.11.2016,14:00,15:00,270.0,430.0
24.11.2016,15:00,16:00,271.0,431.0
24.11.2016,16:00,17:00,272.0,431.0
24.11.2016,17:00,18:00,273.0,431.0
24.11.2016,18:00,19:00,273.0,432.0
24.11.2016,19:00,20:00,273.0,432.0
24.11.2016,20:00,21:00,274.0,432.0
24.11.2016,21:00,22:00,274.0,434.0
24.11.2016,22:00,23:00,274.0,437.0
24.11.2016,23:00,00:00,275.0,439.0
25.11.2016,00:00,01:00,275.0,415.0
25.11.2016,01:00,02:00,275.0,415.0
25.11.2016,02:00,03:00,275.0,343.0
25.11.2016,03:00,04:00,275.0,304.0
25.11.2016,04:00,05:00,275.0,324.0
25.11.2016,05:00,06:00,275.0,412.0
25.11.2016,06:00,07:00,276.0,415.0
25.11.2016,07:00,08:00,276.0,419.0
25.11.2016,08:00,09:00,276.0,421.0
25.11.2016,09:00,10:00,276.0,420.0
25.11.2016,10:00,11:00,275.0,428.0
25.11.2016,11:00,12:00,274.0,431.0
25.11.2016,12:00,13:00,273.0,433.0
25.11.2016,13:00,14:00,272.0,433.0
25.11.2016,14:00,15:00,272.0,435.0
25.11.2016,15:00,16:00,272.0,434.0
25.11.2016,16:00,17:00,273.0,434.0
25.11.2016,17:00,18:00,273.0,434.0
25.11.2016,18:00,19:00,274.0,434.0
25.11.2016,19:00,20:00,275.0,435.0
25.11.2016,20:00,21:00,275.0,432.0
25.11.2016,21:00,22:00,275.0,428.0
25.11.2016,22:00,23:00,275.0,427.0
25.11.2016,23:00,00:00,274.0,428.0
26.11.2016,00:00,01:00,274.0,429.0
26.11.2016,01:00,02:00,275.0,330.0
26.11.2016,02:00,03:00,251.0,330.0
26.11.2016,03:00,04:00,238.0,330.0
26.11.2016,04:00,05:00,243.0,391.0
26.11.2016,05:00,06:00,274.0,438.0
26.11.2016,06:00,07:00,274.0,434.0
26.11.2016,07:00,08:00,274.0,439.0
26.11.2016,08:00,09:00,274.0,437.0
26.11.2016,09:00,10:00,274.0,437.0
26.11.2016,10:00,11:00,274.0,436.0
26.11.2016,11:00,12:00,273.0,436.0
26.11.2016,12:00,13:00,273.0,434.0
26.11.2016,13:00,14:00,272.0,435.0
26.11.2016,14:00,15:00,272.0,434.0
26.11.2016,15:00,16:00,272.0,434.0
26.11.2016,16:00,17:00,272.0,434.0
26.11.2016,17:00,18:00,273.0,433.0
26.11.2016,18:00,19:00,273.0,432.0
26.11.2016,19:00,20:00,273.0,428.0
26.11.2016,20:00,21:00,274.0,412.0
26.11.2016,21:00,22:00,273.0,411.0
26.11.2016,22:00,23:00,228.0,375.0
26.11.2016,23:00,00:00,126.0,300.0
27.11.2016,00:00,01:00,131.0,175.0
27.11.2016,01:00,02:00,131.0,167.0
27.11.2016,02:00,03:00,131.0,165.0
27.11.2016,03:00,04:00,131.0,166.0
27.11.2016,04:00,05:00,131.0,193.0
27.11.2016,05:00,06:00,131.0,237.0
27.11.2016,06:00,07:00,139.0,338.0
27.11.2016,07:00,08:00,272.0,397.0
27.11.2016,08:00,09:00,275.0,419.0
27.11.2016,09:00,10:00,276.0,421.0
27.11.2016,10:00,11:00,276.0,420.0
27.11.2016,11:00,12:00,276.0,423.0
27.11.2016,12:00,13:00,275.0,425.0
27.11.2016,13:00,14:00,275.0,425.0
27.11.2016,14:00,15:00,274.0,425.0
27.11.2016,15:00,16:00,275.0,424.0
27.11.2016,16:00,17:00,275.0,432.0
27.11.2016,17:00,18:00,274.0,436.0
27.11.2016,18:00,19:00,275.0,435.0
27.11.2016,19:00,20:00,275.0,430.0
27.11.2016,20:00,21:00,276.0,430.0
27.11.2016,21:00,22:00,276.0,423.0
27.11.2016,22:00,23:00,266.0,355.0
27.11.2016,23:00,00:00,176.0,334.0
28.11.2016,00:00,01:00,200.0,149.0
28.11.2016,01:00,02:00,196.0,152.0
28.11.2016,02:00,03:00,125.0,271.0
28.11.2016,03:00,04:00,118.0,292.0
28.11.2016,04:00,05:00,138.0,310.0
28.11.2016,05:00,06:00,276.0,348.0
28.11.2016,06:00,07:00,279.0,416.0
28.11.2016,07:00,08:00,281.0,421.0
28.11.2016,08:00,09:00,281.0,422.0
28.11.2016,09:00,10:00,281.0,428.0
28.11.2016,10:00,11:00,281.0,417.0
28.11.2016,11:00,12:00,280.0,409.0
28.11.2016,12:00,13:00,280.0,410.0
28.11.2016,13:00,14:00,279.0,391.0
28.11.2016,14:00,15:00,279.0,420.0
28.11.2016,15:00,16:00,279.0,428.0
28.11.2016,16:00,17:00,279.0,436.0
28.11.2016,17:00,18:00,280.0,434.0
28.11.2016,18:00,19:00,281.0,431.0
28.11.2016,19:00,20:00,282.0,428.0
28.11.2016,20:00,21:00,282.0,422.0
28.11.2016,21:00,22:00,282.0,422.0
28.11.2016,22:00,23:00,279.0,430.0
28.11.2016,23:00,00:00,279.0,425.0
29.11.2016,00:00,01:00,278.0,430.0
29.11.2016,01:00,02:00,276.0,437.0
29.11.2016,02:00,03:00,277.0,428.0
29.11.2016,03:00,04:00,278.0,428.0
29.11.2016,04:00,05:00,278.0,425.0
29.11.2016,05:00,06:00,277.0,430.0
29.11.2016,06:00,07:00,277.0,432.0
29.11.2016,07:00,08:00,277.0,436.0
29.11.2016,08:00,09:00,276.0,436.0
29.11.2016,09:00,10:00,276.0,437.0
29.11.2016,10:00,11:00,276.0,430.0
29.11.2016,11:00,12:00,275.0,433.0
29.11.2016,12:00,13:00,274.0,426.0
29.11.2016,13:00,14:00,274.0,425.0
29.11.2016,14:00,15:00,273.0,428.0
29.11.2016,15:00,16:00,273.0,438.0
29.11.2016,16:00,17:00,273.0,437.0
29.11.2016,17:00,18:00,273.0,442.0
29.11.2016,18:00,19:00,274.0,443.0
29.11.2016,19:00,20:00,273.0,428.0
29.11.2016,20:00,21:00,273.0,425.0
29.11.2016,21:00,22:00,273.0,427.0
29.11.2016,22:00,23:00,278.0,419.0
29.11.2016,23:00,00:00,252.0,377.0
30.11.2016,00:00,01:00,133.0,428.0
30.11.2016,01:00,02:00,133.0,427.0
30.11.2016,02:00,03:00,133.0,425.0
30.11.2016,03:00,04:00,133.0,379.0
30.11.2016,04:00,05:00,160.0,351.0
30.11.2016,05:00,06:00,276.0,396.0
30.11.2016,06:00,07:00,279.0,424.0
30.11.2016,07:00,08:00,279.0,426.0
30.11.2016,08:00,09:00,279.0,433.0
30.11.2016,09:00,10:00,278.0,434.0
30.11.2016,10:00,11:00,277.0,430.0
30.11.2016,11:00,12:00,275.0,421.0
30.11.2016,12:00,13:00,272.0,419.0
30.11.2016,13:00,14:00,272.0,416.0
30.11.2016,14:00,15:00,271.0,410.0
30.11.2016,15:00,16:00,271.0,408.0
30.11.2016,16:00,17:00,271.0,409.0
30.11.2016,17:00,18:00,272.0,414.0
30.11.2016,18:00,19:00,272.0,415.0
30.11.2016,19:00,20:00,272.0,416.0
30.11.2016,20:00,21:00,272.0,416.0
30.11.2016,21:00,22:00,272.0,415.0
30.11.2016,22:00,23:00,242.0,249.0
30.11.2016,23:00,00:00,133.0,162.0
01.12.2016,00:00,01:00,120.0,162.0
01.12.2016,01:00,02:00,120.0,113.0
01.12.2016,02:00,03:00,120.0,101.0
01.12.2016,03:00,04:00,120.0,100.0
01.12.2016,04:00,05:00,120.0,112.0
01.12.2016,05:00,06:00,148.0,125.0
01.12.2016,06:00,07:00,263.0,214.0
01.12.2016,07:00,08:00,263.0,307.0
01.12.2016,08:00,09:00,263.0,326.0
01.12.2016,09:00,10:00,262.0,319.0
01.12.2016,10:00,11:00,267.0,301.0
01.12.2016,11:00,12:00,267.0,300.0
01.12.2016,12:00,13:00,268.0,303.0
01.12.2016,13:00,14:00,263.0,313.0
01.12.2016,14:00,15:00,262.0,307.0
01.12.2016,15:00,16:00,262.0,290.0
01.12.2016,16:00,17:00,264.0,292.0
01.12.2016,17:00,18:00,263.0,292.0
01.12.2016,18:00,19:00,264.0,288.0
01.12.2016,19:00,20:00,264.0,300.0
01.12.2016,20:00,21:00,262.0,302.0
01.12.2016,21:00,22:00,195.0,72.0
01.12.2016,22:00,23:00,121.0,62.0
01.12.2016,23:00,00:00,121.0,64.0
02.12.2016,00:00,01:00,129.0,35.0
02.12.2016,01:00,02:00,131.0,67.0
02.12.2016,02:00,03:00,131.0,67.0
02.12.2016,03:00,04:00,131.0,67.0
02.12.2016,04:00,05:00,131.0,104.0
02.12.2016,05:00,06:00,163.0,273.0
02.12.2016,06:00,07:00,264.0,257.0
02.12.2016,07:00,08:00,265.0,308.0
02.12.2016,08:00,09:00,265.0,305.0
02.12.2016,09:00,10:00,266.0,306.0
02.12.2016,10:00,11:00,265.0,306.0
02.12.2016,11:00,12:00,265.0,305.0
02.12.2016,12:00,13:00,265.0,295.0
02.12.2016,13:00,14:00,266.0,282.0
02.12.2016,14:00,15:00,266.0,285.0
02.12.2016,15:00,16:00,266.0,287.0
02.12.2016,16:00,17:00,266.0,290.0
02.12.2016,17:00,18:00,266.0,288.0
02.12.2016,18:00,19:00,267.0,295.0
02.12.2016,19:00,20:00,267.0,307.0
02.12.2016,20:00,21:00,265.0,323.0
02.12.2016,21:00,22:00,265.0,335.0
02.12.2016,22:00,23:00,266.0,356.0
02.12.2016,23:00,00:00,266.0,366.0
03.12.2016,00:00,01:00,266.0,399.0
03.12.2016,01:00,02:00,266.0,344.0
03.12.2016,02:00,03:00,267.0,344.0
03.12.2016,03:00,04:00,267.0,344.0
03.12.2016,04:00,05:00,268.0,350.0
03.12.2016,05:00,06:00,268.0,361.0
03.12.2016,06:00,07:00,266.0,368.0
03.12.2016,07:00,08:00,267.0,431.0
03.12.2016,08:00,09:00,267.0,435.0
03.12.2016,09:00,10:00,267.0,438.0
03.12.2016,10:00,11:00,268.0,435.0
03.12.2016,11:00,12:00,268.0,436.0
03.12.2016,12:00,13:00,267.0,440.0
03.12.2016,13:00,14:00,267.0,440.0
03.12.2016,14:00,15:00,267.0,428.0
03.12.2016,15:00,16:00,267.0,423.0
03.12.2016,16:00,17:00,268.0,423.0
03.12.2016,17:00,18:00,268.0,428.0
03.12.2016,18:00,19:00,267.0,436.0
03.12.2016,19:00,20:00,266.0,424.0
03.12.2016,20:00,21:00,266.0,419.0
03.12.2016,21:00,22:00,267.0,419.0
03.12.2016,22:00,23:00,267.0,417.0
03.12.2016,23:00,00:00,267.0,417.0
04.12.2016,00:00,01:00,268.0,417.0
04.12.2016,01:00,02:00,266.0,416.0
04.12.2016,02:00,03:00,265.0,416.0
04.12.2016,03:00,04:00,265.0,415.0
04.12.2016,04:00,05:00,266.0,412.0
04.12.2016,05:00,06:00,268.0,413.0
04.12.2016,06:00,07:00,270.0,421.0
04.12.2016,07:00,08:00,271.0,434.0
04.12.2016,08:00,09:00,271.0,421.0
04.12.2016,09:00,10:00,271.0,426.0
04.12.2016,10:00,11:00,269.0,427.0
04.12.2016,11:00,12:00,268.0,430.0
04.12.2016,12:00,13:00,267.0,429.0
04.12.2016,13:00,14:00,266.0,435.0
04.12.2016,14:00,15:00,265.0,428.0
04.12.2016,15:00,16:00,266.0,425.0
04.12.2016,16:00,17:00,266.0,440.0
04.12.2016,17:00,18:00,267.0,440.0
04.12.2016,18:00,19:00,268.0,441.0
04.12.2016,19:00,20:00,268.0,440.0
04.12.2016,20:00,21:00,269.0,429.0
04.12.2016,21:00,22:00,269.0,426.0
04.12.2016,22:00,23:00,269.0,429.0
04.12.2016,23:00,00:00,269.0,427.0
05.12.2016,00:00,01:00,269.0,379.0
05.12.2016,01:00,02:00,269.0,385.0
05.12.2016,02:00,03:00,269.0,389.0
05.12.2016,03:00,04:00,269.0,388.0
05.12.2016,04:00,05:00,270.0,381.0
05.12.2016,05:00,06:00,269.0,371.0
05.12.2016,06:00,07:00,270.0,344.0
05.12.2016,07:00,08:00,270.0,317.0
05.12.2016,08:00,09:00,272.0,311.0
05.12.2016,09:00,10:00,272.0,322.0
05.12.2016,10:00,11:00,271.0,329.0
05.12.2016,11:00,12:00,271.0,327.0
05.12.2016,12:00,13:00,270.0,321.0
05.12.2016,13:00,14:00,269.0,319.0
05.12.2016,14:00,15:00,272.0,309.0
05.12.2016,15:00,16:00,272.0,311.0
05.12.2016,16:00,17:00,272.0,304.0
05.12.2016,17:00,18:00,271.0,296.0
05.12.2016,18:00,19:00,271.0,297.0
05.12.2016,19:00,20:00,272.0,289.0
05.12.2016,20:00,21:00,273.0,304.0
05.12.2016,21:00,22:00,274.0,317.0
05.12.2016,22:00,23:00,274.0,335.0
05.12.2016,23:00,00:00,274.0,347.0
06.12.2016,00:00,01:00,274.0,418.0
06.12.2016,01:00,02:00,274.0,418.0
06.12.2016,02:00,03:00,272.0,418.0
06.12.2016,03:00,04:00,272.0,418.0
06.12.2016,04:00,05:00,272.0,419.0
06.12.2016,05:00,06:00,272.0,428.0
06.12.2016,06:00,07:00,272.0,424.0
06.12.2016,07:00,08:00,273.0,425.0
06.12.2016,08:00,09:00,274.0,424.0
06.12.2016,09:00,10:00,275.0,425.0
06.12.2016,10:00,11:00,274.0,418.0
06.12.2016,11:00,12:00,273.0,422.0
06.12.2016,12:00,13:00,272.0,422.0
06.12.2016,13:00,14:00,272.0,422.0
06.12.2016,14:00,15:00,271.0,419.0
06.12.2016,15:00,16:00,271.0,419.0
06.12.2016,16:00,17:00,271.0,418.0
06.12.2016,17:00,18:00,271.0,418.0
06.12.2016,18:00,19:00,271.0,418.0
06.12.2016,19:00,20:00,272.0,418.0
06.12.2016,20:00,21:00,272.0,421.0
06.12.2016,21:00,22:00,272.0,416.0
06.12.2016,22:00,23:00,272.0,419.0
06.12.2016,23:00,00:00,272.0,420.0
07.12.2016,00:00,01:00,0.0,362.0
07.12.2016,01:00,02:00,0.0,365.0
07.12.2016,02:00,03:00,0.0,254.0
07.12.2016,03:00,04:00,0.0,253.0
07.12.2016,04:00,05:00,0.0,273.0
07.12.2016,05:00,06:00,0.0,366.0
07.12.2016,06:00,07:00,0.0,337.0
07.12.2016,07:00,08:00,0.0,305.0
07.12.2016,08:00,09:00,0.0,291.0
07.12.2016,09:00,10:00,0.0,289.0
07.12.2016,10:00,11:00,0.0,288.0
07.12.2016,11:00,12:00,0.0,289.0
07.12.2016,12:00,13:00,0.0,288.0
07.12.2016,13:00,14:00,0.0,291.0
07.12.2016,14:00,15:00,0.0,293.0
07.12.2016,15:00,16:00,0.0,292.0
07.12.2016,16:00,17:00,0.0,286.0
07.12.2016,17:00,18:00,0.0,279.0
07.12.2016,18:00,19:00,0.0,285.0
07.12.2016,19:00,20:00,0.0,281.0
07.12.2016,20:00,21:00,0.0,275.0
07.12.2016,21:00,22:00,0.0,204.0
07.12.2016,22:00,23:00,0.0,131.0
07.12.2016,23:00,00:00,0.0,101.0
08.12.2016,00:00,01:00,154.0,167.0
08.12.2016,01:00,02:00,121.0,80.0
08.12.2016,02:00,03:00,121.0,65.0
08.12.2016,03:00,04:00,121.0,77.0
08.12.2016,04:00,05:00,124.0,150.0
08.12.2016,05:00,06:00,154.0,167.0
08.12.2016,06:00,07:00,269.0,382.0
08.12.2016,07:00,08:00,272.0,418.0
08.12.2016,08:00,09:00,274.0,419.0
08.12.2016,09:00,10:00,274.0,383.0
08.12.2016,10:00,11:00,273.0,349.0
08.12.2016,11:00,12:00,273.0,413.0
08.12.2016,12:00,13:00,272.0,368.0
08.12.2016,13:00,14:00,272.0,413.0
08.12.2016,14:00,15:00,268.0,421.0
08.12.2016,15:00,16:00,271.0,422.0
08.12.2016,16:00,17:00,272.0,422.0
08.12.2016,17:00,18:00,272.0,422.0
08.12.2016,18:00,19:00,273.0,422.0
08.12.2016,19:00,20:00,273.0,423.0
08.12.2016,20:00,21:00,273.0,421.0
08.12.2016,21:00,22:00,273.0,418.0
08.12.2016,22:00,23:00,268.0,285.0
08.12.2016,23:00,00:00,233.0,168.0
09.12.2016,00:00,01:00,,
09.12.2016,01:00,02:00,,
09.12.2016,02:00,03:00,,
09.12.2016,03:00,04:00,,
09.12.2016,04:00,05:00,,
09.12.2016,05:00,06:00,,
09.12.2016,06:00,07:00,,
09.12.2016,07:00,08:00,,
09.12.2016,08:00,09:00,,
09.12.2016,09:00,10:00,,
09.12.2016,10:00,11:00,,
09.12.2016,11:00,12:00,,
09.12.2016,12:00,13:00,,
09.12.2016,13:00,14:00,,
09.12.2016,14:00,15:00,,
09.12.2016,15:00,16:00,,
09.12.2016,16:00,17:00,,
09.12.2016,17:00,18:00,,
09.12.2016,18:00,19:00,,
09.12.2016,19:00,20:00,,
09.12.2016,20:00,21:00,,
09.12.2016,21:00,22:00,,
09.12.2016,22:00,23:00,,
09.12.2016,23:00,00:00,,
10.12.2016,00:00,01:00,,
10.12.2016,01:00,02:00,,
10.12.2016,02:00,03:00,,
10.12.2016,03:00,04:00,,
10.12.2016,04:00,05:00,,
10.12.2016,05:00,06:00,,
10.12.2016,06:00,07:00,,
10.12.2016,07:00,08:00,,
10.12.2016,08:00,09:00,,
10.12.2016,09:00,10:00,,
10.12.2016,10:00,11:00,,
10.12.2016,11:00,12:00,,
10.12.2016,12:00,13:00,,
10.12.2016,13:00,14:00,,
10.12.2016,14:00,15:00,,
10.12.2016,15:00,16:00,,
10.12.2016,16:00,17:00,,
10.12.2016,17:00,18:00,,
10.12.2016,18:00,19:00,,
10.12.2016,19:00,20:00,,
10.12.2016,20:00,21:00,,
10.12.2016,21:00,22:00,,
10.12.2016,22:00,23:00,,
10.12.2016,23:00,00:00,,
11.12.2016,00:00,01:00,,
11.12.2016,01:00,02:00,,
11.12.2016,02:00,03:00,,
11.12.2016,03:00,04:00,,
11.12.2016,04:00,05:00,,
11.12.2016,05:00,06:00,,
11.12.2016,06:00,07:00,,
11.12.2016,07:00,08:00,,
11.12.2016,08:00,09:00,,
11.12.2016,09:00,10:00,,
11.12.2016,10:00,11:00,,
11.12.2016,11:00,12:00,,
11.12.2016,12:00,13:00,,
11.12.2016,13:00,14:00,,
11.12.2016,14:00,15:00,,
11.12.2016,15:00,16:00,,
11.12.2016,16:00,17:00,,
11.12.2016,17:00,18:00,,
11.12.2016,18:00,19:00,,
11.12.2016,19:00,20:00,,
11.12.2016,20:00,21:00,,
11.12.2016,21:00,22:00,,
11.12.2016,22:00,23:00,,
11.12.2016,23:00,00:00,,
12.12.2016,00:00,01:00,,
12.12.2016,01:00,02:00,,
12.12.2016,02:00,03:00,,
12.12.2016,03:00,04:00,,
12.12.2016,04:00,05:00,,
12.12.2016,05:00,06:00,,
12.12.2016,06:00,07:00,,
12.12.2016,07:00,08:00,,
12.12.2016,08:00,09:00,,
12.12.2016,09:00,10:00,,
12.12.2016,10:00,11:00,,
12.12.2016,11:00,12:00,,
12.12.2016,12:00,13:00,,
12.12.2016,13:00,14:00,,
12.12.2016,14:00,15:00,,
12.12.2016,15:00,16:00,,
12.12.2016,16:00,17:00,,
12.12.2016,17:00,18:00,,
12.12.2016,18:00,19:00,,
12.12.2016,19:00,20:00,,
12.12.2016,20:00,21:00,,
12.12.2016,21:00,22:00,,
12.12.2016,22:00,23:00,,
12.12.2016,23:00,00:00,,
13.12.2016,00:00,01:00,,
13.12.2016,01:00,02:00,,
13.12.2016,02:00,03:00,,
13.12.2016,03:00,04:00,,
13.12.2016,04:00,05:00,,
13.12.2016,05:00,06:00,,
13.12.2016,06:00,07:00,,
13.12.2016,07:00,08:00,,
13.12.2016,08:00,09:00,,
13.12.2016,09:00,10:00,,
13.12.2016,10:00,11:00,,
13.12.2016,11:00,12:00,,
13.12.2016,12:00,13:00,,
13.12.2016,13:00,14:00,,
13.12.2016,14:00,15:00,,
13.12.2016,15:00,16:00,,
13.12.2016,16:00,17:00,,
13.12.2016,17:00,18:00,,
13.12.2016,18:00,19:00,,
13.12.2016,19:00,20:00,,
13.12.2016,20:00,21:00,,
13.12.2016,21:00,22:00,,
13.12.2016,22:00,23:00,,
13.12.2016,23:00,00:00,,
14.12.2016,00:00,01:00,270.0,433.0
14.12.2016,01:00,02:00,269.0,432.0
14.12.2016,02:00,03:00,267.0,430.0
14.12.2016,03:00,04:00,267.0,429.0
14.12.2016,04:00,05:00,267.0,427.0
14.12.2016,05:00,06:00,268.0,429.0
14.12.2016,06:00,07:00,270.0,429.0
14.12.2016,07:00,08:00,270.0,426.0
14.12.2016,08:00,09:00,270.0,424.0
14.12.2016,09:00,10:00,270.0,426.0
14.12.2016,10:00,11:00,268.0,430.0
14.12.2016,11:00,12:00,267.0,424.0
14.12.2016,12:00,13:00,267.0,426.0
14.12.2016,13:00,14:00,269.0,427.0
14.12.2016,14:00,15:00,268.0,432.0
14.12.2016,15:00,16:00,268.0,432.0
14.12.2016,16:00,17:00,265.0,433.0
14.12.2016,17:00,18:00,266.0,432.0
14.12.2016,18:00,19:00,266.0,433.0
14.12.2016,19:00,20:00,266.0,434.0
14.12.2016,20:00,21:00,266.0,431.0
14.12.2016,21:00,22:00,267.0,434.0
14.12.2016,22:00,23:00,267.0,432.0
14.12.2016,23:00,00:00,267.0,438.0
15.12.2016,00:00,01:00,270.0,329.0
15.12.2016,01:00,02:00,268.0,330.0
15.12.2016,02:00,03:00,267.0,330.0
15.12.2016,03:00,04:00,267.0,330.0
15.12.2016,04:00,05:00,267.0,333.0
15.12.2016,05:00,06:00,268.0,437.0
15.12.2016,06:00,07:00,268.0,429.0
15.12.2016,07:00,08:00,267.0,420.0
15.12.2016,08:00,09:00,267.0,420.0
15.12.2016,09:00,10:00,267.0,424.0
15.12.2016,10:00,11:00,266.0,432.0
15.12.2016,11:00,12:00,266.0,436.0
15.12.2016,12:00,13:00,266.0,440.0
15.12.2016,13:00,14:00,265.0,440.0
15.12.2016,14:00,15:00,265.0,440.0
15.12.2016,15:00,16:00,266.0,442.0
15.12.2016,16:00,17:00,266.0,443.0
15.12.2016,17:00,18:00,266.0,442.0
15.12.2016,18:00,19:00,266.0,442.0
15.12.2016,19:00,20:00,266.0,443.0
15.12.2016,20:00,21:00,266.0,444.0
15.12.2016,21:00,22:00,266.0,445.0
15.12.2016,22:00,23:00,267.0,448.0
15.12.2016,23:00,00:00,267.0,445.0
16.12.2016,00:00,01:00,267.0,266.0
16.12.2016,01:00,02:00,267.0,273.0
16.12.2016,02:00,03:00,268.0,276.0
16.12.2016,03:00,04:00,268.0,274.0
16.12.2016,04:00,05:00,268.0,273.0
16.12.2016,05:00,06:00,268.0,376.0
16.12.2016,06:00,07:00,269.0,346.0
16.12.2016,07:00,08:00,0.0,319.0
16.12.2016,08:00,09:00,0.0,303.0
16.12.2016,09:00,10:00,0.0,302.0
16.12.2016,10:00,11:00,0.0,304.0
16.12.2016,11:00,12:00,0.0,306.0
16.12.2016,12:00,13:00,0.0,310.0
16.12.2016,13:00,14:00,0.0,312.0
16.12.2016,14:00,15:00,0.0,315.0
16.12.2016,15:00,16:00,0.0,314.0
16.12.2016,16:00,17:00,0.0,308.0
16.12.2016,17:00,18:00,0.0,302.0
16.12.2016,18:00,19:00,0.0,300.0
16.12.2016,19:00,20:00,0.0,304.0
16.12.2016,20:00,21:00,0.0,320.0
16.12.2016,21:00,22:00,0.0,335.0
16.12.2016,22:00,23:00,0.0,356.0
16.12.2016,23:00,00:00,0.0,374.0
17.12.2016,00:00,01:00,0.0,379.0
17.12.2016,01:00,02:00,0.0,391.0
17.12.2016,02:00,03:00,0.0,395.0
17.12.2016,03:00,04:00,0.0,397.0
17.12.2016,04:00,05:00,0.0,397.0
17.12.2016,05:00,06:00,0.0,392.0
17.12.2016,06:00,07:00,0.0,384.0
17.12.2016,07:00,08:00,0.0,376.0
17.12.2016,08:00,09:00,0.0,359.0
17.12.2016,09:00,10:00,0.0,348.0
17.12.2016,10:00,11:00,0.0,336.0
17.12.2016,11:00,12:00,0.0,334.0
17.12.2016,12:00,13:00,0.0,345.0
17.12.2016,13:00,14:00,0.0,342.0
17.12.2016,14:00,15:00,0.0,340.0
17.12.2016,15:00,16:00,0.0,336.0
17.12.2016,16:00,17:00,0.0,310.0
17.12.2016,17:00,18:00,0.0,293.0
17.12.2016,18:00,19:00,0.0,306.0
17.12.2016,19:00,20:00,0.0,328.0
17.12.2016,20:00,21:00,0.0,323.0
17.12.2016,21:00,22:00,0.0,326.0
17.12.2016,22:00,23:00,0.0,375.0
17.12.2016,23:00,00:00,0.0,385.0
18.12.2016,00:00,01:00,0.0,287.0
18.12.2016,01:00,02:00,0.0,293.0
18.12.2016,02:00,03:00,0.0,297.0
18.12.2016,03:00,04:00,0.0,294.0
18.12.2016,04:00,05:00,0.0,294.0
18.12.2016,05:00,06:00,0.0,299.0
