date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
21.11.2016,18:00,19:00,134,133
21.11.2016,19:00,20:00,131,134
21.11.2016,20:00,21:00,131,132
21.11.2016,21:00,22:00,129,121
21.11.2016,22:00,23:00,101,98
21.11.2016,23:00,00:00,64,60
22.11.2016,00:00,01:00,58,50
22.11.2016,01:00,02:00,60,51
22.11.2016,02:00,03:00,60,51
22.11.2016,03:00,04:00,59,51
22.11.2016,04:00,05:00,59,50
22.11.2016,05:00,06:00,70,60
22.11.2016,06:00,07:00,102,96
22.11.2016,07:00,08:00,135,101
22.11.2016,08:00,09:00,136,121
22.11.2016,09:00,10:00,136,131
22.11.2016,10:00,11:00,137,135
22.11.2016,11:00,12:00,137,135
22.11.2016,12:00,13:00,136,135
22.11.2016,13:00,14:00,137,134
22.11.2016,14:00,15:00,137,134
22.11.2016,15:00,16:00,137,135
22.11.2016,16:00,17:00,137,135
22.11.2016,17:00,18:00,137,135
22.11.2016,18:00,19:00,137,134
22.11.2016,19:00,20:00,137,133
22.11.2016,20:00,21:00,133,130
22.11.2016,21:00,22:00,131,127
22.11.2016,22:00,23:00,96,97
22.11.2016,23:00,00:00,64,62
23.11.2016,00:00,01:00,61,51
23.11.2016,01:00,02:00,59,51
23.11.2016,02:00,03:00,60,51
23.11.2016,03:00,04:00,60,50
23.11.2016,04:00,05:00,59,50
23.11.2016,05:00,06:00,68,71
23.11.2016,06:00,07:00,110,116
23.11.2016,07:00,08:00,129,130
23.11.2016,08:00,09:00,134,131
23.11.2016,09:00,10:00,136,133
23.11.2016,10:00,11:00,135,134
23.11.2016,11:00,12:00,137,134
23.11.2016,12:00,13:00,137,134
23.11.2016,13:00,14:00,137,134
23.11.2016,14:00,15:00,138,134
23.11.2016,15:00,16:00,138,134
23.11.2016,16:00,17:00,138,134
23.11.2016,17:00,18:00,138,134
23.11.2016,18:00,19:00,138,134
23.11.2016,19:00,20:00,137,135
23.11.2016,20:00,21:00,136,135
23.11.2016,21:00,22:00,129,131
23.11.2016,22:00,23:00,109,107
23.11.2016,23:00,00:00,68,70
24.11.2016,00:00,01:00,61,51
24.11.2016,01:00,02:00,59,51
24.11.2016,02:00,03:00,60,51
24.11.2016,03:00,04:00,61,51
24.11.2016,04:00,05:00,64,51
24.11.2016,05:00,06:00,77,71
24.11.2016,06:00,07:00,117,117
24.11.2016,07:00,08:00,132,130
24.11.2016,08:00,09:00,134,131
24.11.2016,09:00,10:00,133,130
24.11.2016,10:00,11:00,117,130
24.11.2016,11:00,12:00,116,130
24.11.2016,12:00,13:00,130,131
24.11.2016,13:00,14:00,136,132
24.11.2016,14:00,15:00,137,132
24.11.2016,15:00,16:00,136,132
24.11.2016,16:00,17:00,136,131
24.11.2016,17:00,18:00,135,130
24.11.2016,18:00,19:00,136,132
24.11.2016,19:00,20:00,136,131
24.11.2016,20:00,21:00,130,131
24.11.2016,21:00,22:00,128,132
24.11.2016,22:00,23:00,114,113
24.11.2016,23:00,00:00,80,76
25.11.2016,00:00,01:00,63,51
25.11.2016,01:00,02:00,60,50
25.11.2016,02:00,03:00,58,51
25.11.2016,03:00,04:00,61,50
25.11.2016,04:00,05:00,70,51
25.11.2016,05:00,06:00,89,52
25.11.2016,06:00,07:00,106,99
25.11.2016,07:00,08:00,127,124
25.11.2016,08:00,09:00,127,128
25.11.2016,09:00,10:00,129,129
25.11.2016,10:00,11:00,130,129
25.11.2016,11:00,12:00,131,127
25.11.2016,12:00,13:00,134,127
25.11.2016,13:00,14:00,134,127
25.11.2016,14:00,15:00,134,128
25.11.2016,15:00,16:00,133,128
25.11.2016,16:00,17:00,133,128
25.11.2016,17:00,18:00,132,128
25.11.2016,18:00,19:00,133,127
25.11.2016,19:00,20:00,133,127
25.11.2016,20:00,21:00,133,127
25.11.2016,21:00,22:00,129,125
25.11.2016,22:00,23:00,128,126
25.11.2016,23:00,00:00,104,93
26.11.2016,00:00,01:00,92,61
26.11.2016,01:00,02:00,90,60
26.11.2016,02:00,03:00,91,60
26.11.2016,03:00,04:00,91,60
26.11.2016,04:00,05:00,92,60
26.11.2016,05:00,06:00,105,69
26.11.2016,06:00,07:00,115,70
26.11.2016,07:00,08:00,121,98
26.11.2016,08:00,09:00,120,113
26.11.2016,09:00,10:00,119,125
26.11.2016,10:00,11:00,120,128
26.11.2016,11:00,12:00,121,128
26.11.2016,12:00,13:00,122,129
26.11.2016,13:00,14:00,125,130
26.11.2016,14:00,15:00,125,132
26.11.2016,15:00,16:00,124,133
26.11.2016,16:00,17:00,122,133
26.11.2016,17:00,18:00,121,133
26.11.2016,18:00,19:00,121,132
26.11.2016,19:00,20:00,122,125
26.11.2016,20:00,21:00,104,101
26.11.2016,21:00,22:00,85,74
26.11.2016,22:00,23:00,81,71
26.11.2016,23:00,00:00,82,62
27.11.2016,00:00,01:00,81,51
27.11.2016,01:00,02:00,80,51
27.11.2016,02:00,03:00,80,51
27.11.2016,03:00,04:00,80,51
27.11.2016,04:00,05:00,81,51
27.11.2016,05:00,06:00,87,51
27.11.2016,06:00,07:00,88,50
27.11.2016,07:00,08:00,91,50
27.11.2016,08:00,09:00,90,50
27.11.2016,09:00,10:00,90,50
27.11.2016,10:00,11:00,91,51
27.11.2016,11:00,12:00,112,59
27.11.2016,12:00,13:00,113,58
27.11.2016,13:00,14:00,91,50
27.11.2016,14:00,15:00,90,50
27.11.2016,15:00,16:00,108,50
27.11.2016,16:00,17:00,113,67
27.11.2016,17:00,18:00,121,108
27.11.2016,18:00,19:00,118,126
27.11.2016,19:00,20:00,116,107
27.11.2016,20:00,21:00,108,90
27.11.2016,21:00,22:00,106,70
27.11.2016,22:00,23:00,97,69
27.11.2016,23:00,00:00,90,70
28.11.2016,00:00,01:00,88,69
28.11.2016,01:00,02:00,90,70
28.11.2016,02:00,03:00,91,70
28.11.2016,03:00,04:00,98,70
28.11.2016,04:00,05:00,107,70
28.11.2016,05:00,06:00,117,71
28.11.2016,06:00,07:00,120,104
28.11.2016,07:00,08:00,121,120
28.11.2016,08:00,09:00,121,121
28.11.2016,09:00,10:00,121,122
28.11.2016,10:00,11:00,124,125
28.11.2016,11:00,12:00,126,126
28.11.2016,12:00,13:00,125,126
28.11.2016,13:00,14:00,125,125
28.11.2016,14:00,15:00,125,124
28.11.2016,15:00,16:00,127,124
28.11.2016,16:00,17:00,129,125
28.11.2016,17:00,18:00,128,126
28.11.2016,18:00,19:00,129,125
28.11.2016,19:00,20:00,129,123
28.11.2016,20:00,21:00,129,125
28.11.2016,21:00,22:00,128,125
28.11.2016,22:00,23:00,130,122
28.11.2016,23:00,00:00,104,94
29.11.2016,00:00,01:00,99,88
29.11.2016,01:00,02:00,97,86
29.11.2016,02:00,03:00,86,78
29.11.2016,03:00,04:00,83,70
29.11.2016,04:00,05:00,91,70
29.11.2016,05:00,06:00,111,80
29.11.2016,06:00,07:00,116,101
29.11.2016,07:00,08:00,116,118
29.11.2016,08:00,09:00,116,121
29.11.2016,09:00,10:00,116,121
29.11.2016,10:00,11:00,119,122
29.11.2016,11:00,12:00,122,123
29.11.2016,12:00,13:00,125,125
29.11.2016,13:00,14:00,126,125
29.11.2016,14:00,15:00,126,125
29.11.2016,15:00,16:00,124,123
29.11.2016,16:00,17:00,122,123
29.11.2016,17:00,18:00,122,124
29.11.2016,18:00,19:00,123,123
29.11.2016,19:00,20:00,125,123
29.11.2016,20:00,21:00,127,124
29.11.2016,21:00,22:00,114,114
29.11.2016,22:00,23:00,102,75
29.11.2016,23:00,00:00,102,71
30.11.2016,00:00,01:00,100,70
30.11.2016,01:00,02:00,95,70
30.11.2016,02:00,03:00,95,70
30.11.2016,03:00,04:00,96,71
30.11.2016,04:00,05:00,106,71
30.11.2016,05:00,06:00,119,80
30.11.2016,06:00,07:00,122,99
30.11.2016,07:00,08:00,122,123
30.11.2016,08:00,09:00,122,125
30.11.2016,09:00,10:00,124,125
30.11.2016,10:00,11:00,123,126
30.11.2016,11:00,12:00,124,127
30.11.2016,12:00,13:00,122,128
30.11.2016,13:00,14:00,123,128
30.11.2016,14:00,15:00,124,128
30.11.2016,15:00,16:00,123,128
30.11.2016,16:00,17:00,128,128
30.11.2016,17:00,18:00,129,127
30.11.2016,18:00,19:00,130,128
30.11.2016,19:00,20:00,128,115
30.11.2016,20:00,21:00,107,87
30.11.2016,21:00,22:00,109,82
30.11.2016,22:00,23:00,103,72
30.11.2016,23:00,00:00,92,67
01.12.2016,00:00,01:00,92,60
01.12.2016,01:00,02:00,91,59
01.12.2016,02:00,03:00,90,58
01.12.2016,03:00,04:00,90,58
01.12.2016,04:00,05:00,95,66
01.12.2016,05:00,06:00,110,92
01.12.2016,06:00,07:00,118,121
01.12.2016,07:00,08:00,121,122
01.12.2016,08:00,09:00,124,122
01.12.2016,09:00,10:00,127,128
01.12.2016,10:00,11:00,129,129
01.12.2016,11:00,12:00,130,129
01.12.2016,12:00,13:00,130,130
01.12.2016,13:00,14:00,131,130
01.12.2016,14:00,15:00,130,130
01.12.2016,15:00,16:00,130,132
01.12.2016,16:00,17:00,130,132
01.12.2016,17:00,18:00,131,132
01.12.2016,18:00,19:00,131,132
01.12.2016,19:00,20:00,132,131
01.12.2016,20:00,21:00,123,119
01.12.2016,21:00,22:00,102,89
01.12.2016,22:00,23:00,99,88
01.12.2016,23:00,00:00,81,67
02.12.2016,00:00,01:00,79,57
02.12.2016,01:00,02:00,80,55
02.12.2016,02:00,03:00,79,56
02.12.2016,03:00,04:00,79,56
02.12.2016,04:00,05:00,85,57
02.12.2016,05:00,06:00,96,59
02.12.2016,06:00,07:00,113,85
02.12.2016,07:00,08:00,126,127
02.12.2016,08:00,09:00,126,129
02.12.2016,09:00,10:00,129,131
02.12.2016,10:00,11:00,130,130
02.12.2016,11:00,12:00,132,131
02.12.2016,12:00,13:00,131,131
02.12.2016,13:00,14:00,131,131
02.12.2016,14:00,15:00,133,131
02.12.2016,15:00,16:00,133,132
02.12.2016,16:00,17:00,132,131
02.12.2016,17:00,18:00,131,129
02.12.2016,18:00,19:00,131,130
02.12.2016,19:00,20:00,131,130
02.12.2016,20:00,21:00,130,129
02.12.2016,21:00,22:00,127,128
02.12.2016,22:00,23:00,127,126
02.12.2016,23:00,00:00,110,95
03.12.2016,00:00,01:00,97,72
03.12.2016,01:00,02:00,88,79
03.12.2016,02:00,03:00,90,69
03.12.2016,03:00,04:00,89,69
03.12.2016,04:00,05:00,89,69
03.12.2016,05:00,06:00,90,73
03.12.2016,06:00,07:00,99,101
03.12.2016,07:00,08:00,100,99
03.12.2016,08:00,09:00,102,120
03.12.2016,09:00,10:00,101,126
03.12.2016,10:00,11:00,101,127
03.12.2016,11:00,12:00,96,117
03.12.2016,12:00,13:00,96,117
03.12.2016,13:00,14:00,95,117
03.12.2016,14:00,15:00,98,121
03.12.2016,15:00,16:00,123,132
03.12.2016,16:00,17:00,131,134
03.12.2016,17:00,18:00,131,134
03.12.2016,18:00,19:00,129,134
03.12.2016,19:00,20:00,128,134
03.12.2016,20:00,21:00,128,135
03.12.2016,21:00,22:00,127,135
03.12.2016,22:00,23:00,120,131
03.12.2016,23:00,00:00,108,89
04.12.2016,00:00,01:00,96,60
04.12.2016,01:00,02:00,98,50
04.12.2016,02:00,03:00,92,51
04.12.2016,03:00,04:00,99,51
04.12.2016,04:00,05:00,116,51
04.12.2016,05:00,06:00,117,50
04.12.2016,06:00,07:00,115,50
04.12.2016,07:00,08:00,114,57
04.12.2016,08:00,09:00,114,69
04.12.2016,09:00,10:00,114,67
04.12.2016,10:00,11:00,115,86
04.12.2016,11:00,12:00,116,95
04.12.2016,12:00,13:00,120,78
04.12.2016,13:00,14:00,120,79
04.12.2016,14:00,15:00,121,111
04.12.2016,15:00,16:00,121,130
04.12.2016,16:00,17:00,119,132
04.12.2016,17:00,18:00,118,132
04.12.2016,18:00,19:00,117,130
04.12.2016,19:00,20:00,117,128
04.12.2016,20:00,21:00,115,128
04.12.2016,21:00,22:00,116,127
04.12.2016,22:00,23:00,118,126
04.12.2016,23:00,00:00,120,125
05.12.2016,00:00,01:00,119,118
05.12.2016,01:00,02:00,111,124
05.12.2016,02:00,03:00,111,111
05.12.2016,03:00,04:00,113,115
05.12.2016,04:00,05:00,114,113
05.12.2016,05:00,06:00,114,115
05.12.2016,06:00,07:00,114,115
05.12.2016,07:00,08:00,114,115
05.12.2016,08:00,09:00,113,116
05.12.2016,09:00,10:00,113,121
05.12.2016,10:00,11:00,116,125
05.12.2016,11:00,12:00,123,124
05.12.2016,12:00,13:00,125,126
05.12.2016,13:00,14:00,127,125
05.12.2016,14:00,15:00,127,116
05.12.2016,15:00,16:00,126,115
05.12.2016,16:00,17:00,123,115
05.12.2016,17:00,18:00,123,127
05.12.2016,18:00,19:00,125,127
05.12.2016,19:00,20:00,125,126
05.12.2016,20:00,21:00,127,125
05.12.2016,21:00,22:00,126,124
05.12.2016,22:00,23:00,125,124
05.12.2016,23:00,00:00,110,107
06.12.2016,00:00,01:00,101,93
06.12.2016,01:00,02:00,110,99
06.12.2016,02:00,03:00,100,82
06.12.2016,03:00,04:00,114,75
06.12.2016,04:00,05:00,112,89
06.12.2016,05:00,06:00,116,95
06.12.2016,06:00,07:00,115,118
06.12.2016,07:00,08:00,114,120
06.12.2016,08:00,09:00,115,120
06.12.2016,09:00,10:00,114,121
06.12.2016,10:00,11:00,115,123
06.12.2016,11:00,12:00,120,125
06.12.2016,12:00,13:00,122,126
06.12.2016,13:00,14:00,125,126
06.12.2016,14:00,15:00,124,126
06.12.2016,15:00,16:00,122,126
06.12.2016,16:00,17:00,120,125
06.12.2016,17:00,18:00,120,123
06.12.2016,18:00,19:00,121,123
06.12.2016,19:00,20:00,121,124
06.12.2016,20:00,21:00,123,123
06.12.2016,21:00,22:00,123,122
06.12.2016,22:00,23:00,119,122
06.12.2016,23:00,00:00,118,112
07.12.2016,00:00,01:00,111,84
07.12.2016,01:00,02:00,112,80
07.12.2016,02:00,03:00,116,83
07.12.2016,03:00,04:00,110,80
07.12.2016,04:00,05:00,115,84
07.12.2016,05:00,06:00,111,80
07.12.2016,06:00,07:00,116,98
07.12.2016,07:00,08:00,116,118
07.12.2016,08:00,09:00,115,121
07.12.2016,09:00,10:00,117,124
07.12.2016,10:00,11:00,123,125
07.12.2016,11:00,12:00,111,125
07.12.2016,12:00,13:00,97,127
07.12.2016,13:00,14:00,106,129
07.12.2016,14:00,15:00,125,129
07.12.2016,15:00,16:00,126,130
07.12.2016,16:00,17:00,126,129
07.12.2016,17:00,18:00,125,126
07.12.2016,18:00,19:00,118,126
07.12.2016,19:00,20:00,112,110
07.12.2016,20:00,21:00,102,105
07.12.2016,21:00,22:00,99,99
07.12.2016,22:00,23:00,101,70
07.12.2016,23:00,00:00,100,60
08.12.2016,00:00,01:00,91,61
08.12.2016,01:00,02:00,90,60
08.12.2016,02:00,03:00,90,60
08.12.2016,03:00,04:00,89,60
08.12.2016,04:00,05:00,99,61
08.12.2016,05:00,06:00,102,69
08.12.2016,06:00,07:00,112,76
08.12.2016,07:00,08:00,118,114
08.12.2016,08:00,09:00,124,125
08.12.2016,09:00,10:00,104,104
08.12.2016,10:00,11:00,91,80
08.12.2016,11:00,12:00,100,80
08.12.2016,12:00,13:00,101,81
08.12.2016,13:00,14:00,125,114
08.12.2016,14:00,15:00,135,133
08.12.2016,15:00,16:00,133,133
08.12.2016,16:00,17:00,134,132
08.12.2016,17:00,18:00,133,130
08.12.2016,18:00,19:00,132,131
08.12.2016,19:00,20:00,118,124
08.12.2016,20:00,21:00,103,121
08.12.2016,21:00,22:00,85,88
08.12.2016,22:00,23:00,81,70
08.12.2016,23:00,00:00,80,61
09.12.2016,00:00,01:00,81,61
09.12.2016,01:00,02:00,80,61
09.12.2016,02:00,03:00,80,61
09.12.2016,03:00,04:00,85,60
09.12.2016,04:00,05:00,90,60
09.12.2016,05:00,06:00,95,68
09.12.2016,06:00,07:00,110,102
09.12.2016,07:00,08:00,131,130
09.12.2016,08:00,09:00,129,126
09.12.2016,09:00,10:00,134,132
09.12.2016,10:00,11:00,134,133
09.12.2016,11:00,12:00,135,133
09.12.2016,12:00,13:00,134,132
09.12.2016,13:00,14:00,135,132
09.12.2016,14:00,15:00,134,132
09.12.2016,15:00,16:00,135,133
09.12.2016,16:00,17:00,135,132
09.12.2016,17:00,18:00,136,131
09.12.2016,18:00,19:00,136,133
09.12.2016,19:00,20:00,137,134
09.12.2016,20:00,21:00,125,118
09.12.2016,21:00,22:00,102,100
09.12.2016,22:00,23:00,91,82
09.12.2016,23:00,00:00,91,59
10.12.2016,00:00,01:00,92,61
10.12.2016,01:00,02:00,84,60
10.12.2016,02:00,03:00,82,61
10.12.2016,03:00,04:00,80,60
10.12.2016,04:00,05:00,95,65
10.12.2016,05:00,06:00,96,64
10.12.2016,06:00,07:00,101,67
10.12.2016,07:00,08:00,106,65
10.12.2016,08:00,09:00,91,70
10.12.2016,09:00,10:00,110,96
10.12.2016,10:00,11:00,110,95
10.12.2016,11:00,12:00,108,101
10.12.2016,12:00,13:00,103,99
10.12.2016,13:00,14:00,96,97
10.12.2016,14:00,15:00,118,114
10.12.2016,15:00,16:00,130,131
10.12.2016,16:00,17:00,130,135
10.12.2016,17:00,18:00,130,134
10.12.2016,18:00,19:00,131,134
10.12.2016,19:00,20:00,130,134
10.12.2016,20:00,21:00,123,134
10.12.2016,21:00,22:00,121,135
10.12.2016,22:00,23:00,119,135
10.12.2016,23:00,00:00,106,121
11.12.2016,00:00,01:00,91,84
11.12.2016,01:00,02:00,93,53
11.12.2016,02:00,03:00,93,50
11.12.2016,03:00,04:00,94,49
11.12.2016,04:00,05:00,104,51
11.12.2016,05:00,06:00,113,51
11.12.2016,06:00,07:00,119,50
11.12.2016,07:00,08:00,119,49
11.12.2016,08:00,09:00,116,49
11.12.2016,09:00,10:00,116,49
11.12.2016,10:00,11:00,116,50
11.12.2016,11:00,12:00,117,57
11.12.2016,12:00,13:00,118,59
11.12.2016,13:00,14:00,118,58
11.12.2016,14:00,15:00,116,59
11.12.2016,15:00,16:00,116,59
11.12.2016,16:00,17:00,115,71
11.12.2016,17:00,18:00,115,78
11.12.2016,18:00,19:00,115,80
11.12.2016,19:00,20:00,115,76
11.12.2016,20:00,21:00,113,74
11.12.2016,21:00,22:00,110,73
11.12.2016,22:00,23:00,110,71
11.12.2016,23:00,00:00,104,60
12.12.2016,00:00,01:00,100,61
12.12.2016,01:00,02:00,101,65
12.12.2016,02:00,03:00,106,70
12.12.2016,03:00,04:00,116,68
12.12.2016,04:00,05:00,119,61
12.12.2016,05:00,06:00,121,79
12.12.2016,06:00,07:00,120,116
12.12.2016,07:00,08:00,127,127
12.12.2016,08:00,09:00,128,127
12.12.2016,09:00,10:00,133,131
12.12.2016,10:00,11:00,133,132
12.12.2016,11:00,12:00,133,133
12.12.2016,12:00,13:00,133,132
12.12.2016,13:00,14:00,134,131
12.12.2016,14:00,15:00,134,131
12.12.2016,15:00,16:00,134,132
12.12.2016,16:00,17:00,134,131
12.12.2016,17:00,18:00,134,132
12.12.2016,18:00,19:00,135,131
12.12.2016,19:00,20:00,136,131
12.12.2016,20:00,21:00,133,128
12.12.2016,21:00,22:00,129,131
12.12.2016,22:00,23:00,121,126
12.12.2016,23:00,00:00,116,125
13.12.2016,00:00,01:00,126,129
13.12.2016,01:00,02:00,126,129
13.12.2016,02:00,03:00,125,131
13.12.2016,03:00,04:00,126,132
13.12.2016,04:00,05:00,124,131
13.12.2016,05:00,06:00,121,131
13.12.2016,06:00,07:00,121,130
13.12.2016,07:00,08:00,129,131
13.12.2016,08:00,09:00,131,129
13.12.2016,09:00,10:00,131,130
13.12.2016,10:00,11:00,132,131
13.12.2016,11:00,12:00,133,132
13.12.2016,12:00,13:00,134,132
13.12.2016,13:00,14:00,134,131
13.12.2016,14:00,15:00,133,131
13.12.2016,15:00,16:00,133,131
13.12.2016,16:00,17:00,134,131
13.12.2016,17:00,18:00,135,132
13.12.2016,18:00,19:00,135,131
13.12.2016,19:00,20:00,135,132
13.12.2016,20:00,21:00,130,126
13.12.2016,21:00,22:00,131,125
13.12.2016,22:00,23:00,130,125
13.12.2016,23:00,00:00,109,106
14.12.2016,00:00,01:00,83,71
14.12.2016,01:00,02:00,81,70
14.12.2016,02:00,03:00,80,70
14.12.2016,03:00,04:00,80,71
14.12.2016,04:00,05:00,78,71
14.12.2016,05:00,06:00,79,70
14.12.2016,06:00,07:00,94,86
14.12.2016,07:00,08:00,123,123
14.12.2016,08:00,09:00,130,134
14.12.2016,09:00,10:00,130,132
14.12.2016,10:00,11:00,131,133
14.12.2016,11:00,12:00,134,134
14.12.2016,12:00,13:00,135,133
14.12.2016,13:00,14:00,135,133
14.12.2016,14:00,15:00,136,133
14.12.2016,15:00,16:00,136,133
14.12.2016,16:00,17:00,135,133
14.12.2016,17:00,18:00,135,132
14.12.2016,18:00,19:00,135,131
14.12.2016,19:00,20:00,136,131
14.12.2016,20:00,21:00,136,132
14.12.2016,21:00,22:00,124,131
14.12.2016,22:00,23:00,109,130
14.12.2016,23:00,00:00,99,119
15.12.2016,00:00,01:00,86,87
15.12.2016,01:00,02:00,80,81
15.12.2016,02:00,03:00,77,81
15.12.2016,03:00,04:00,77,80
15.12.2016,04:00,05:00,81,80
15.12.2016,05:00,06:00,98,90
15.12.2016,06:00,07:00,104,122
15.12.2016,07:00,08:00,106,130
15.12.2016,08:00,09:00,106,130
15.12.2016,09:00,10:00,126,130
15.12.2016,10:00,11:00,132,130
15.12.2016,11:00,12:00,132,130
15.12.2016,12:00,13:00,133,130
15.12.2016,13:00,14:00,132,130
15.12.2016,14:00,15:00,131,130
15.12.2016,15:00,16:00,130,130
15.12.2016,16:00,17:00,130,130
15.12.2016,17:00,18:00,130,129
15.12.2016,18:00,19:00,131,128
15.12.2016,19:00,20:00,132,129
15.12.2016,20:00,21:00,129,129
15.12.2016,21:00,22:00,124,129
15.12.2016,22:00,23:00,112,106
15.12.2016,23:00,00:00,87,67
16.12.2016,00:00,01:00,80,60
16.12.2016,01:00,02:00,84,59
16.12.2016,02:00,03:00,85,60
16.12.2016,03:00,04:00,86,60
16.12.2016,04:00,05:00,92,59
16.12.2016,05:00,06:00,106,67
16.12.2016,06:00,07:00,119,115
16.12.2016,07:00,08:00,125,127
16.12.2016,08:00,09:00,127,128
16.12.2016,09:00,10:00,128,129
16.12.2016,10:00,11:00,129,129
16.12.2016,11:00,12:00,129,129
16.12.2016,12:00,13:00,130,129
16.12.2016,13:00,14:00,130,129
16.12.2016,14:00,15:00,130,130
16.12.2016,15:00,16:00,129,130
16.12.2016,16:00,17:00,129,129
16.12.2016,17:00,18:00,129,128
16.12.2016,18:00,19:00,130,128
16.12.2016,19:00,20:00,131,127
16.12.2016,20:00,21:00,132,128
16.12.2016,21:00,22:00,133,129
16.12.2016,22:00,23:00,131,129
16.12.2016,23:00,00:00,128,129
17.12.2016,00:00,01:00,97,126
17.12.2016,01:00,02:00,83,101
17.12.2016,02:00,03:00,120,99
17.12.2016,03:00,04:00,126,96
17.12.2016,04:00,05:00,126,96
17.12.2016,05:00,06:00,124,96
17.12.2016,06:00,07:00,125,104
17.12.2016,07:00,08:00,125,115
17.12.2016,08:00,09:00,126,126
17.12.2016,09:00,10:00,129,131
17.12.2016,10:00,11:00,130,132
17.12.2016,11:00,12:00,131,133
17.12.2016,12:00,13:00,131,133
17.12.2016,13:00,14:00,132,133
17.12.2016,14:00,15:00,132,134
17.12.2016,15:00,16:00,131,134
17.12.2016,16:00,17:00,131,134
17.12.2016,17:00,18:00,132,134
17.12.2016,18:00,19:00,132,133
17.12.2016,19:00,20:00,130,133
17.12.2016,20:00,21:00,131,134
17.12.2016,21:00,22:00,132,135
17.12.2016,22:00,23:00,127,132
17.12.2016,23:00,00:00,105,112
18.12.2016,00:00,01:00,112,116
18.12.2016,01:00,02:00,124,124
18.12.2016,02:00,03:00,124,121
18.12.2016,03:00,04:00,104,94
18.12.2016,04:00,05:00,85,75
18.12.2016,05:00,06:00,104,89
18.12.2016,06:00,07:00,120,80
18.12.2016,07:00,08:00,130,73
18.12.2016,08:00,09:00,133,101
18.12.2016,09:00,10:00,132,130
18.12.2016,10:00,11:00,133,135
18.12.2016,11:00,12:00,133,135
18.12.2016,12:00,13:00,134,135
18.12.2016,13:00,14:00,134,135
18.12.2016,14:00,15:00,135,135
18.12.2016,15:00,16:00,135,135
18.12.2016,16:00,17:00,135,134
18.12.2016,17:00,18:00,136,133
18.12.2016,18:00,19:00,136,133
18.12.2016,19:00,20:00,135,134
18.12.2016,20:00,21:00,135,134
18.12.2016,21:00,22:00,135,134
18.12.2016,22:00,23:00,125,130
18.12.2016,23:00,00:00,102,110
19.12.2016,00:00,01:00,94,93
19.12.2016,01:00,02:00,82,82
19.12.2016,02:00,03:00,81,81
19.12.2016,03:00,04:00,79,81
19.12.2016,04:00,05:00,79,81
19.12.2016,05:00,06:00,100,101
19.12.2016,06:00,07:00,120,113
19.12.2016,07:00,08:00,129,129
19.12.2016,08:00,09:00,129,130
19.12.2016,09:00,10:00,129,130
19.12.2016,10:00,11:00,129,131
19.12.2016,11:00,12:00,129,131
19.12.2016,12:00,13:00,131,130
19.12.2016,13:00,14:00,132,130
19.12.2016,14:00,15:00,132,131
19.12.2016,15:00,16:00,131,131
19.12.2016,16:00,17:00,131,130
19.12.2016,17:00,18:00,132,130
19.12.2016,18:00,19:00,134,130
19.12.2016,19:00,20:00,134,130
19.12.2016,20:00,21:00,134,131
19.12.2016,21:00,22:00,130,129
19.12.2016,22:00,23:00,125,125
19.12.2016,23:00,00:00,121,119
20.12.2016,00:00,01:00,117,118
20.12.2016,01:00,02:00,101,93
20.12.2016,02:00,03:00,91,73
20.12.2016,03:00,04:00,90,71
20.12.2016,04:00,05:00,93,78
20.12.2016,05:00,06:00,101,88
20.12.2016,06:00,07:00,117,118
20.12.2016,07:00,08:00,123,126
20.12.2016,08:00,09:00,123,127
20.12.2016,09:00,10:00,123,127
20.12.2016,10:00,11:00,124,128
20.12.2016,11:00,12:00,124,127
20.12.2016,12:00,13:00,124,127
20.12.2016,13:00,14:00,124,127
20.12.2016,14:00,15:00,124,127
20.12.2016,15:00,16:00,123,127
20.12.2016,16:00,17:00,124,127
20.12.2016,17:00,18:00,124,126
20.12.2016,18:00,19:00,126,127
20.12.2016,19:00,20:00,128,128
20.12.2016,20:00,21:00,126,124
20.12.2016,21:00,22:00,127,116
20.12.2016,22:00,23:00,124,108
20.12.2016,23:00,00:00,107,89
21.12.2016,00:00,01:00,92,66
21.12.2016,01:00,02:00,92,61
21.12.2016,02:00,03:00,101,70
21.12.2016,03:00,04:00,108,78
21.12.2016,04:00,05:00,110,80
21.12.2016,05:00,06:00,121,93
21.12.2016,06:00,07:00,123,117
21.12.2016,07:00,08:00,125,125
21.12.2016,08:00,09:00,125,127
21.12.2016,09:00,10:00,125,128
21.12.2016,10:00,11:00,128,128
21.12.2016,11:00,12:00,131,129
21.12.2016,12:00,13:00,132,112
21.12.2016,13:00,14:00,132,0
21.12.2016,14:00,15:00,130,0
21.12.2016,15:00,16:00,129,74
21.12.2016,16:00,17:00,128,122
21.12.2016,17:00,18:00,128,129
21.12.2016,18:00,19:00,129,128
21.12.2016,19:00,20:00,129,128
21.12.2016,20:00,21:00,130,128
21.12.2016,21:00,22:00,128,129
21.12.2016,22:00,23:00,121,112
21.12.2016,23:00,00:00,119,100
22.12.2016,00:00,01:00,94,70
22.12.2016,01:00,02:00,92,61
22.12.2016,02:00,03:00,90,60
22.12.2016,03:00,04:00,89,60
22.12.2016,04:00,05:00,96,60
22.12.2016,05:00,06:00,113,107
22.12.2016,06:00,07:00,118,125
22.12.2016,07:00,08:00,124,127
22.12.2016,08:00,09:00,126,128
