date,start,end,11WD2STA4000065N
14.11.2020,16:00,17:00,0
14.11.2020,17:00,18:00,0
14.11.2020,18:00,19:00,4
14.11.2020,19:00,20:00,161
14.11.2020,20:00,21:00,266
14.11.2020,21:00,22:00,233
14.11.2020,22:00,23:00,234
14.11.2020,23:00,00:00,235
15.11.2020,00:00,01:00,231
15.11.2020,01:00,02:00,230
15.11.2020,02:00,03:00,231
15.11.2020,03:00,04:00,232
15.11.2020,04:00,05:00,232
15.11.2020,05:00,06:00,233
15.11.2020,06:00,07:00,232
15.11.2020,07:00,08:00,231
15.11.2020,08:00,09:00,231
15.11.2020,09:00,10:00,230
15.11.2020,10:00,11:00,230
15.11.2020,11:00,12:00,231
15.11.2020,12:00,13:00,232
15.11.2020,13:00,14:00,231
15.11.2020,14:00,15:00,231
15.11.2020,15:00,16:00,253
15.11.2020,16:00,17:00,235
15.11.2020,17:00,18:00,232
15.11.2020,18:00,19:00,232
15.11.2020,19:00,20:00,261
15.11.2020,20:00,21:00,388
15.11.2020,21:00,22:00,387
15.11.2020,22:00,23:00,399
15.11.2020,23:00,00:00,395
16.11.2020,00:00,01:00,401
16.11.2020,01:00,02:00,302
16.11.2020,02:00,03:00,231
16.11.2020,03:00,04:00,225
16.11.2020,04:00,05:00,223
16.11.2020,05:00,06:00,65
16.11.2020,06:00,07:00,0
16.11.2020,07:00,08:00,0
16.11.2020,08:00,09:00,0
16.11.2020,09:00,10:00,0
16.11.2020,10:00,11:00,0
16.11.2020,11:00,12:00,0
16.11.2020,12:00,13:00,0
16.11.2020,13:00,14:00,0
16.11.2020,14:00,15:00,0
16.11.2020,15:00,16:00,0
16.11.2020,16:00,17:00,0
16.11.2020,17:00,18:00,0
16.11.2020,18:00,19:00,0
16.11.2020,19:00,20:00,0
16.11.2020,20:00,21:00,0
16.11.2020,21:00,22:00,0
16.11.2020,22:00,23:00,0
16.11.2020,23:00,00:00,0
17.11.2020,00:00,01:00,0
17.11.2020,01:00,02:00,0
17.11.2020,02:00,03:00,0
17.11.2020,03:00,04:00,0
17.11.2020,04:00,05:00,0
17.11.2020,05:00,06:00,0
17.11.2020,06:00,07:00,0
17.11.2020,07:00,08:00,0
17.11.2020,08:00,09:00,0
17.11.2020,09:00,10:00,0
17.11.2020,10:00,11:00,0
17.11.2020,11:00,12:00,0
17.11.2020,12:00,13:00,0
17.11.2020,13:00,14:00,0
17.11.2020,14:00,15:00,0
17.11.2020,15:00,16:00,0
17.11.2020,16:00,17:00,0
17.11.2020,17:00,18:00,0
17.11.2020,18:00,19:00,0
17.11.2020,19:00,20:00,0
17.11.2020,20:00,21:00,0
17.11.2020,21:00,22:00,0
17.11.2020,22:00,23:00,0
17.11.2020,23:00,00:00,0
18.11.2020,00:00,01:00,0
18.11.2020,01:00,02:00,0
18.11.2020,02:00,03:00,0
18.11.2020,03:00,04:00,0
18.11.2020,04:00,05:00,0
18.11.2020,05:00,06:00,0
18.11.2020,06:00,07:00,0
18.11.2020,07:00,08:00,0
18.11.2020,08:00,09:00,0
18.11.2020,09:00,10:00,0
18.11.2020,10:00,11:00,0
18.11.2020,11:00,12:00,0
18.11.2020,12:00,13:00,0
18.11.2020,13:00,14:00,0
18.11.2020,14:00,15:00,0
18.11.2020,15:00,16:00,0
18.11.2020,16:00,17:00,0
18.11.2020,17:00,18:00,0
18.11.2020,18:00,19:00,0
18.11.2020,19:00,20:00,0
18.11.2020,20:00,21:00,0
18.11.2020,21:00,22:00,116
18.11.2020,22:00,23:00,172
18.11.2020,23:00,00:00,314
19.11.2020,00:00,01:00,398
19.11.2020,01:00,02:00,394
19.11.2020,02:00,03:00,401
19.11.2020,03:00,04:00,401
19.11.2020,04:00,05:00,400
19.11.2020,05:00,06:00,404
19.11.2020,06:00,07:00,408
19.11.2020,07:00,08:00,399
19.11.2020,08:00,09:00,402
19.11.2020,09:00,10:00,461
19.11.2020,10:00,11:00,481
19.11.2020,11:00,12:00,483
19.11.2020,12:00,13:00,483
19.11.2020,13:00,14:00,483
19.11.2020,14:00,15:00,480
19.11.2020,15:00,16:00,481
19.11.2020,16:00,17:00,454
19.11.2020,17:00,18:00,467
19.11.2020,18:00,19:00,491
19.11.2020,19:00,20:00,501
19.11.2020,20:00,21:00,509
19.11.2020,21:00,22:00,479
19.11.2020,22:00,23:00,397
19.11.2020,23:00,00:00,237
20.11.2020,00:00,01:00,229
20.11.2020,01:00,02:00,230
20.11.2020,02:00,03:00,230
20.11.2020,03:00,04:00,230
20.11.2020,04:00,05:00,231
20.11.2020,05:00,06:00,355
20.11.2020,06:00,07:00,510
20.11.2020,07:00,08:00,509
20.11.2020,08:00,09:00,505
20.11.2020,09:00,10:00,509
20.11.2020,10:00,11:00,510
20.11.2020,11:00,12:00,506
20.11.2020,12:00,13:00,507
20.11.2020,13:00,14:00,511
20.11.2020,14:00,15:00,507
20.11.2020,15:00,16:00,508
20.11.2020,16:00,17:00,506
20.11.2020,17:00,18:00,509
20.11.2020,18:00,19:00,510
20.11.2020,19:00,20:00,503
20.11.2020,20:00,21:00,435
20.11.2020,21:00,22:00,448
20.11.2020,22:00,23:00,441
20.11.2020,23:00,00:00,436
21.11.2020,00:00,01:00,423
21.11.2020,01:00,02:00,329
21.11.2020,02:00,03:00,249
21.11.2020,03:00,04:00,229
21.11.2020,04:00,05:00,230
21.11.2020,05:00,06:00,231
21.11.2020,06:00,07:00,230
21.11.2020,07:00,08:00,231
21.11.2020,08:00,09:00,230
21.11.2020,09:00,10:00,231
21.11.2020,10:00,11:00,232
21.11.2020,11:00,12:00,231
21.11.2020,12:00,13:00,229
21.11.2020,13:00,14:00,27
21.11.2020,14:00,15:00,0
21.11.2020,15:00,16:00,0
21.11.2020,16:00,17:00,0
21.11.2020,17:00,18:00,0
21.11.2020,18:00,19:00,0
21.11.2020,19:00,20:00,0
21.11.2020,20:00,21:00,0
21.11.2020,21:00,22:00,0
21.11.2020,22:00,23:00,0
21.11.2020,23:00,00:00,0
22.11.2020,00:00,01:00,0
22.11.2020,01:00,02:00,0
22.11.2020,02:00,03:00,0
22.11.2020,03:00,04:00,0
22.11.2020,04:00,05:00,0
22.11.2020,05:00,06:00,0
22.11.2020,06:00,07:00,0
22.11.2020,07:00,08:00,0
22.11.2020,08:00,09:00,0
22.11.2020,09:00,10:00,0
22.11.2020,10:00,11:00,0
22.11.2020,11:00,12:00,0
22.11.2020,12:00,13:00,0
22.11.2020,13:00,14:00,0
22.11.2020,14:00,15:00,0
22.11.2020,15:00,16:00,0
22.11.2020,16:00,17:00,0
22.11.2020,17:00,18:00,0
22.11.2020,18:00,19:00,0
22.11.2020,19:00,20:00,0
22.11.2020,20:00,21:00,0
22.11.2020,21:00,22:00,0
22.11.2020,22:00,23:00,0
22.11.2020,23:00,00:00,0
23.11.2020,00:00,01:00,0
23.11.2020,01:00,02:00,0
23.11.2020,02:00,03:00,0
23.11.2020,03:00,04:00,0
23.11.2020,04:00,05:00,0
23.11.2020,05:00,06:00,0
23.11.2020,06:00,07:00,0
23.11.2020,07:00,08:00,0
23.11.2020,08:00,09:00,0
23.11.2020,09:00,10:00,0
23.11.2020,10:00,11:00,0
23.11.2020,11:00,12:00,0
23.11.2020,12:00,13:00,0
23.11.2020,13:00,14:00,0
23.11.2020,14:00,15:00,0
23.11.2020,15:00,16:00,0
23.11.2020,16:00,17:00,0
23.11.2020,17:00,18:00,0
23.11.2020,18:00,19:00,0
23.11.2020,19:00,20:00,0
23.11.2020,20:00,21:00,0
23.11.2020,21:00,22:00,0
23.11.2020,22:00,23:00,0
23.11.2020,23:00,00:00,0
24.11.2020,00:00,01:00,0
24.11.2020,01:00,02:00,0
24.11.2020,02:00,03:00,0
24.11.2020,03:00,04:00,0
24.11.2020,04:00,05:00,0
24.11.2020,05:00,06:00,0
24.11.2020,06:00,07:00,0
24.11.2020,07:00,08:00,0
24.11.2020,08:00,09:00,0
24.11.2020,09:00,10:00,0
24.11.2020,10:00,11:00,0
24.11.2020,11:00,12:00,0
24.11.2020,12:00,13:00,0
24.11.2020,13:00,14:00,0
24.11.2020,14:00,15:00,0
24.11.2020,15:00,16:00,0
24.11.2020,16:00,17:00,0
24.11.2020,17:00,18:00,0
24.11.2020,18:00,19:00,0
24.11.2020,19:00,20:00,0
24.11.2020,20:00,21:00,0
24.11.2020,21:00,22:00,0
24.11.2020,22:00,23:00,0
24.11.2020,23:00,00:00,0
25.11.2020,00:00,01:00,0
25.11.2020,01:00,02:00,0
25.11.2020,02:00,03:00,0
25.11.2020,03:00,04:00,0
25.11.2020,04:00,05:00,0
25.11.2020,05:00,06:00,0
25.11.2020,06:00,07:00,0
25.11.2020,07:00,08:00,0
25.11.2020,08:00,09:00,0
25.11.2020,09:00,10:00,0
25.11.2020,10:00,11:00,0
25.11.2020,11:00,12:00,0
25.11.2020,12:00,13:00,0
25.11.2020,13:00,14:00,0
25.11.2020,14:00,15:00,0
25.11.2020,15:00,16:00,0
25.11.2020,16:00,17:00,0
25.11.2020,17:00,18:00,0
25.11.2020,18:00,19:00,0
25.11.2020,19:00,20:00,0
25.11.2020,20:00,21:00,0
25.11.2020,21:00,22:00,0
25.11.2020,22:00,23:00,0
25.11.2020,23:00,00:00,0
26.11.2020,00:00,01:00,0
26.11.2020,01:00,02:00,0
26.11.2020,02:00,03:00,0
26.11.2020,03:00,04:00,0
26.11.2020,04:00,05:00,0
26.11.2020,05:00,06:00,0
26.11.2020,06:00,07:00,0
26.11.2020,07:00,08:00,0
26.11.2020,08:00,09:00,0
26.11.2020,09:00,10:00,0
26.11.2020,10:00,11:00,0
26.11.2020,11:00,12:00,0
26.11.2020,12:00,13:00,0
26.11.2020,13:00,14:00,0
26.11.2020,14:00,15:00,0
26.11.2020,15:00,16:00,0
26.11.2020,16:00,17:00,0
26.11.2020,17:00,18:00,0
26.11.2020,18:00,19:00,0
26.11.2020,19:00,20:00,0
26.11.2020,20:00,21:00,0
26.11.2020,21:00,22:00,0
26.11.2020,22:00,23:00,0
26.11.2020,23:00,00:00,69
27.11.2020,00:00,01:00,199
27.11.2020,01:00,02:00,284
27.11.2020,02:00,03:00,232
27.11.2020,03:00,04:00,231
27.11.2020,04:00,05:00,229
27.11.2020,05:00,06:00,274
27.11.2020,06:00,07:00,283
27.11.2020,07:00,08:00,409
27.11.2020,08:00,09:00,491
27.11.2020,09:00,10:00,238
27.11.2020,10:00,11:00,271
27.11.2020,11:00,12:00,497
27.11.2020,12:00,13:00,511
27.11.2020,13:00,14:00,510
27.11.2020,14:00,15:00,510
27.11.2020,15:00,16:00,512
27.11.2020,16:00,17:00,388
27.11.2020,17:00,18:00,461
27.11.2020,18:00,19:00,417
27.11.2020,19:00,20:00,483
27.11.2020,20:00,21:00,473
27.11.2020,21:00,22:00,494
27.11.2020,22:00,23:00,353
27.11.2020,23:00,00:00,240
28.11.2020,00:00,01:00,245
28.11.2020,01:00,02:00,229
28.11.2020,02:00,03:00,271
28.11.2020,03:00,04:00,235
28.11.2020,04:00,05:00,229
28.11.2020,05:00,06:00,230
28.11.2020,06:00,07:00,244
28.11.2020,07:00,08:00,233
28.11.2020,08:00,09:00,236
28.11.2020,09:00,10:00,431
28.11.2020,10:00,11:00,284
28.11.2020,11:00,12:00,235
28.11.2020,12:00,13:00,236
28.11.2020,13:00,14:00,21
28.11.2020,14:00,15:00,0
28.11.2020,15:00,16:00,0
28.11.2020,16:00,17:00,0
28.11.2020,17:00,18:00,0
28.11.2020,18:00,19:00,0
28.11.2020,19:00,20:00,0
28.11.2020,20:00,21:00,0
28.11.2020,21:00,22:00,0
28.11.2020,22:00,23:00,0
28.11.2020,23:00,00:00,0
29.11.2020,00:00,01:00,0
29.11.2020,01:00,02:00,0
29.11.2020,02:00,03:00,0
29.11.2020,03:00,04:00,0
29.11.2020,04:00,05:00,0
29.11.2020,05:00,06:00,0
29.11.2020,06:00,07:00,0
29.11.2020,07:00,08:00,0
29.11.2020,08:00,09:00,0
29.11.2020,09:00,10:00,0
29.11.2020,10:00,11:00,0
29.11.2020,11:00,12:00,0
29.11.2020,12:00,13:00,0
29.11.2020,13:00,14:00,0
29.11.2020,14:00,15:00,0
29.11.2020,15:00,16:00,0
29.11.2020,16:00,17:00,0
29.11.2020,17:00,18:00,0
29.11.2020,18:00,19:00,0
29.11.2020,19:00,20:00,0
29.11.2020,20:00,21:00,3
29.11.2020,21:00,22:00,206
29.11.2020,22:00,23:00,298
29.11.2020,23:00,00:00,237
30.11.2020,00:00,01:00,227
30.11.2020,01:00,02:00,237
30.11.2020,02:00,03:00,230
30.11.2020,03:00,04:00,229
30.11.2020,04:00,05:00,242
30.11.2020,05:00,06:00,317
30.11.2020,06:00,07:00,452
30.11.2020,07:00,08:00,488
30.11.2020,08:00,09:00,505
30.11.2020,09:00,10:00,447
30.11.2020,10:00,11:00,508
30.11.2020,11:00,12:00,512
30.11.2020,12:00,13:00,455
30.11.2020,13:00,14:00,494
30.11.2020,14:00,15:00,512
30.11.2020,15:00,16:00,512
30.11.2020,16:00,17:00,471
30.11.2020,17:00,18:00,286
30.11.2020,18:00,19:00,226
30.11.2020,19:00,20:00,196
30.11.2020,20:00,21:00,0
30.11.2020,21:00,22:00,0
30.11.2020,22:00,23:00,0
30.11.2020,23:00,00:00,0
01.12.2020,00:00,01:00,0
01.12.2020,01:00,02:00,0
01.12.2020,02:00,03:00,0
01.12.2020,03:00,04:00,0
01.12.2020,04:00,05:00,0
01.12.2020,05:00,06:00,0
01.12.2020,06:00,07:00,115
01.12.2020,07:00,08:00,356
01.12.2020,08:00,09:00,511
01.12.2020,09:00,10:00,513
01.12.2020,10:00,11:00,510
01.12.2020,11:00,12:00,512
01.12.2020,12:00,13:00,511
01.12.2020,13:00,14:00,511
01.12.2020,14:00,15:00,512
01.12.2020,15:00,16:00,510
01.12.2020,16:00,17:00,510
01.12.2020,17:00,18:00,510
01.12.2020,18:00,19:00,512
01.12.2020,19:00,20:00,510
01.12.2020,20:00,21:00,495
01.12.2020,21:00,22:00,482
01.12.2020,22:00,23:00,468
01.12.2020,23:00,00:00,370
02.12.2020,00:00,01:00,366
02.12.2020,01:00,02:00,266
02.12.2020,02:00,03:00,107
02.12.2020,03:00,04:00,0
02.12.2020,04:00,05:00,0
02.12.2020,05:00,06:00,150
02.12.2020,06:00,07:00,431
02.12.2020,07:00,08:00,516
02.12.2020,08:00,09:00,513
02.12.2020,09:00,10:00,513
02.12.2020,10:00,11:00,513
02.12.2020,11:00,12:00,510
02.12.2020,12:00,13:00,512
02.12.2020,13:00,14:00,512
02.12.2020,14:00,15:00,511
02.12.2020,15:00,16:00,512
02.12.2020,16:00,17:00,512
02.12.2020,17:00,18:00,511
02.12.2020,18:00,19:00,465
02.12.2020,19:00,20:00,512
02.12.2020,20:00,21:00,504
02.12.2020,21:00,22:00,504
02.12.2020,22:00,23:00,475
02.12.2020,23:00,00:00,280
03.12.2020,00:00,01:00,11
03.12.2020,01:00,02:00,0
03.12.2020,02:00,03:00,0
03.12.2020,03:00,04:00,0
03.12.2020,04:00,05:00,0
03.12.2020,05:00,06:00,43
03.12.2020,06:00,07:00,296
03.12.2020,07:00,08:00,500
03.12.2020,08:00,09:00,515
03.12.2020,09:00,10:00,511
03.12.2020,10:00,11:00,512
03.12.2020,11:00,12:00,510
03.12.2020,12:00,13:00,511
03.12.2020,13:00,14:00,462
03.12.2020,14:00,15:00,403
03.12.2020,15:00,16:00,421
03.12.2020,16:00,17:00,230
03.12.2020,17:00,18:00,269
03.12.2020,18:00,19:00,423
03.12.2020,19:00,20:00,512
03.12.2020,20:00,21:00,431
03.12.2020,21:00,22:00,386
03.12.2020,22:00,23:00,286
03.12.2020,23:00,00:00,281
04.12.2020,00:00,01:00,232
04.12.2020,01:00,02:00,230
04.12.2020,02:00,03:00,230
04.12.2020,03:00,04:00,230
04.12.2020,04:00,05:00,230
04.12.2020,05:00,06:00,230
04.12.2020,06:00,07:00,229
04.12.2020,07:00,08:00,229
04.12.2020,08:00,09:00,229
04.12.2020,09:00,10:00,233
04.12.2020,10:00,11:00,336
04.12.2020,11:00,12:00,370
04.12.2020,12:00,13:00,230
04.12.2020,13:00,14:00,229
04.12.2020,14:00,15:00,230
04.12.2020,15:00,16:00,229
04.12.2020,16:00,17:00,230
04.12.2020,17:00,18:00,229
04.12.2020,18:00,19:00,333
04.12.2020,19:00,20:00,435
04.12.2020,20:00,21:00,338
04.12.2020,21:00,22:00,379
04.12.2020,22:00,23:00,339
04.12.2020,23:00,00:00,246
05.12.2020,00:00,01:00,276
05.12.2020,01:00,02:00,247
05.12.2020,02:00,03:00,248
05.12.2020,03:00,04:00,287
05.12.2020,04:00,05:00,276
05.12.2020,05:00,06:00,229
05.12.2020,06:00,07:00,229
05.12.2020,07:00,08:00,230
05.12.2020,08:00,09:00,231
05.12.2020,09:00,10:00,335
05.12.2020,10:00,11:00,512
05.12.2020,11:00,12:00,515
05.12.2020,12:00,13:00,512
05.12.2020,13:00,14:00,427
05.12.2020,14:00,15:00,444
05.12.2020,15:00,16:00,479
05.12.2020,16:00,17:00,492
05.12.2020,17:00,18:00,512
05.12.2020,18:00,19:00,511
05.12.2020,19:00,20:00,511
05.12.2020,20:00,21:00,469
05.12.2020,21:00,22:00,251
05.12.2020,22:00,23:00,229
05.12.2020,23:00,00:00,230
06.12.2020,00:00,01:00,231
06.12.2020,01:00,02:00,231
06.12.2020,02:00,03:00,231
06.12.2020,03:00,04:00,231
06.12.2020,04:00,05:00,230
06.12.2020,05:00,06:00,230
06.12.2020,06:00,07:00,228
06.12.2020,07:00,08:00,228
06.12.2020,08:00,09:00,221
06.12.2020,09:00,10:00,0
06.12.2020,10:00,11:00,0
06.12.2020,11:00,12:00,0
06.12.2020,12:00,13:00,0
06.12.2020,13:00,14:00,0
06.12.2020,14:00,15:00,0
06.12.2020,15:00,16:00,0
06.12.2020,16:00,17:00,0
06.12.2020,17:00,18:00,0
06.12.2020,18:00,19:00,0
06.12.2020,19:00,20:00,0
06.12.2020,20:00,21:00,0
06.12.2020,21:00,22:00,0
06.12.2020,22:00,23:00,0
06.12.2020,23:00,00:00,0
07.12.2020,00:00,01:00,0
07.12.2020,01:00,02:00,0
07.12.2020,02:00,03:00,0
07.12.2020,03:00,04:00,0
07.12.2020,04:00,05:00,0
07.12.2020,05:00,06:00,0
07.12.2020,06:00,07:00,0
07.12.2020,07:00,08:00,0
07.12.2020,08:00,09:00,0
07.12.2020,09:00,10:00,0
07.12.2020,10:00,11:00,0
07.12.2020,11:00,12:00,0
07.12.2020,12:00,13:00,22
07.12.2020,13:00,14:00,202
07.12.2020,14:00,15:00,286
07.12.2020,15:00,16:00,317
07.12.2020,16:00,17:00,478
07.12.2020,17:00,18:00,508
07.12.2020,18:00,19:00,423
07.12.2020,19:00,20:00,254
07.12.2020,20:00,21:00,313
07.12.2020,21:00,22:00,231
07.12.2020,22:00,23:00,229
07.12.2020,23:00,00:00,231
08.12.2020,00:00,01:00,231
08.12.2020,01:00,02:00,231
08.12.2020,02:00,03:00,232
08.12.2020,03:00,04:00,232
08.12.2020,04:00,05:00,231
08.12.2020,05:00,06:00,236
08.12.2020,06:00,07:00,341
08.12.2020,07:00,08:00,311
08.12.2020,08:00,09:00,410
08.12.2020,09:00,10:00,411
08.12.2020,10:00,11:00,288
08.12.2020,11:00,12:00,252
08.12.2020,12:00,13:00,351
08.12.2020,13:00,14:00,416
08.12.2020,14:00,15:00,509
08.12.2020,15:00,16:00,513
08.12.2020,16:00,17:00,512
08.12.2020,17:00,18:00,510
08.12.2020,18:00,19:00,511
08.12.2020,19:00,20:00,512
08.12.2020,20:00,21:00,510
08.12.2020,21:00,22:00,512
08.12.2020,22:00,23:00,505
08.12.2020,23:00,00:00,508
09.12.2020,00:00,01:00,451
09.12.2020,01:00,02:00,237
09.12.2020,02:00,03:00,229
09.12.2020,03:00,04:00,229
09.12.2020,04:00,05:00,231
09.12.2020,05:00,06:00,256
09.12.2020,06:00,07:00,317
09.12.2020,07:00,08:00,316
09.12.2020,08:00,09:00,325
09.12.2020,09:00,10:00,344
09.12.2020,10:00,11:00,473
09.12.2020,11:00,12:00,464
09.12.2020,12:00,13:00,486
09.12.2020,13:00,14:00,469
09.12.2020,14:00,15:00,441
09.12.2020,15:00,16:00,508
09.12.2020,16:00,17:00,511
09.12.2020,17:00,18:00,512
09.12.2020,18:00,19:00,511
09.12.2020,19:00,20:00,512
09.12.2020,20:00,21:00,512
09.12.2020,21:00,22:00,444
09.12.2020,22:00,23:00,229
09.12.2020,23:00,00:00,242
10.12.2020,00:00,01:00,230
10.12.2020,01:00,02:00,230
10.12.2020,02:00,03:00,230
10.12.2020,03:00,04:00,231
10.12.2020,04:00,05:00,230
10.12.2020,05:00,06:00,240
10.12.2020,06:00,07:00,260
10.12.2020,07:00,08:00,355
10.12.2020,08:00,09:00,495
10.12.2020,09:00,10:00,512
10.12.2020,10:00,11:00,512
10.12.2020,11:00,12:00,513
10.12.2020,12:00,13:00,512
10.12.2020,13:00,14:00,513
10.12.2020,14:00,15:00,513
10.12.2020,15:00,16:00,511
10.12.2020,16:00,17:00,512
10.12.2020,17:00,18:00,513
10.12.2020,18:00,19:00,511
10.12.2020,19:00,20:00,513
10.12.2020,20:00,21:00,502
10.12.2020,21:00,22:00,486
10.12.2020,22:00,23:00,383
10.12.2020,23:00,00:00,87
11.12.2020,00:00,01:00,0
11.12.2020,01:00,02:00,0
11.12.2020,02:00,03:00,0
11.12.2020,03:00,04:00,0
11.12.2020,04:00,05:00,0
11.12.2020,05:00,06:00,0
11.12.2020,06:00,07:00,58
11.12.2020,07:00,08:00,260
11.12.2020,08:00,09:00,307
11.12.2020,09:00,10:00,274
11.12.2020,10:00,11:00,370
11.12.2020,11:00,12:00,421
11.12.2020,12:00,13:00,374
11.12.2020,13:00,14:00,433
11.12.2020,14:00,15:00,464
11.12.2020,15:00,16:00,485
11.12.2020,16:00,17:00,460
11.12.2020,17:00,18:00,512
11.12.2020,18:00,19:00,491
11.12.2020,19:00,20:00,446
11.12.2020,20:00,21:00,232
11.12.2020,21:00,22:00,228
11.12.2020,22:00,23:00,231
11.12.2020,23:00,00:00,229
12.12.2020,00:00,01:00,288
12.12.2020,01:00,02:00,480
12.12.2020,02:00,03:00,480
12.12.2020,03:00,04:00,473
12.12.2020,04:00,05:00,470
12.12.2020,05:00,06:00,468
12.12.2020,06:00,07:00,470
12.12.2020,07:00,08:00,465
12.12.2020,08:00,09:00,467
12.12.2020,09:00,10:00,464
12.12.2020,10:00,11:00,403
12.12.2020,11:00,12:00,149
12.12.2020,12:00,13:00,0
12.12.2020,13:00,14:00,0
12.12.2020,14:00,15:00,0
12.12.2020,15:00,16:00,0
12.12.2020,16:00,17:00,0
12.12.2020,17:00,18:00,0
12.12.2020,18:00,19:00,0
12.12.2020,19:00,20:00,0
12.12.2020,20:00,21:00,0
12.12.2020,21:00,22:00,0
12.12.2020,22:00,23:00,0
12.12.2020,23:00,00:00,0
13.12.2020,00:00,01:00,0
13.12.2020,01:00,02:00,0
13.12.2020,02:00,03:00,0
13.12.2020,03:00,04:00,0
13.12.2020,04:00,05:00,0
13.12.2020,05:00,06:00,0
13.12.2020,06:00,07:00,0
13.12.2020,07:00,08:00,0
13.12.2020,08:00,09:00,0
13.12.2020,09:00,10:00,0
13.12.2020,10:00,11:00,0
13.12.2020,11:00,12:00,0
13.12.2020,12:00,13:00,0
13.12.2020,13:00,14:00,0
13.12.2020,14:00,15:00,0
13.12.2020,15:00,16:00,0
13.12.2020,16:00,17:00,0
13.12.2020,17:00,18:00,0
13.12.2020,18:00,19:00,0
13.12.2020,19:00,20:00,0
13.12.2020,20:00,21:00,0
13.12.2020,21:00,22:00,0
13.12.2020,22:00,23:00,0
13.12.2020,23:00,00:00,0
14.12.2020,00:00,01:00,0
14.12.2020,01:00,02:00,0
14.12.2020,02:00,03:00,0
14.12.2020,03:00,04:00,0
14.12.2020,04:00,05:00,0
14.12.2020,05:00,06:00,0
14.12.2020,06:00,07:00,0
14.12.2020,07:00,08:00,0
14.12.2020,08:00,09:00,0
14.12.2020,09:00,10:00,0
14.12.2020,10:00,11:00,0
14.12.2020,11:00,12:00,0
14.12.2020,12:00,13:00,0
14.12.2020,13:00,14:00,0
14.12.2020,14:00,15:00,0
14.12.2020,15:00,16:00,0
14.12.2020,16:00,17:00,0
14.12.2020,17:00,18:00,0
14.12.2020,18:00,19:00,0
14.12.2020,19:00,20:00,0
14.12.2020,20:00,21:00,0
14.12.2020,21:00,22:00,0
14.12.2020,22:00,23:00,0
14.12.2020,23:00,00:00,0
15.12.2020,00:00,01:00,0
15.12.2020,01:00,02:00,0
15.12.2020,02:00,03:00,0
15.12.2020,03:00,04:00,0
15.12.2020,04:00,05:00,0
15.12.2020,05:00,06:00,0
15.12.2020,06:00,07:00,49
15.12.2020,07:00,08:00,184
15.12.2020,08:00,09:00,323
15.12.2020,09:00,10:00,339
15.12.2020,10:00,11:00,474
15.12.2020,11:00,12:00,508
15.12.2020,12:00,13:00,508
15.12.2020,13:00,14:00,506
15.12.2020,14:00,15:00,506
15.12.2020,15:00,16:00,506
15.12.2020,16:00,17:00,506
15.12.2020,17:00,18:00,507
15.12.2020,18:00,19:00,506
15.12.2020,19:00,20:00,470
15.12.2020,20:00,21:00,350
15.12.2020,21:00,22:00,260
15.12.2020,22:00,23:00,130
15.12.2020,23:00,00:00,0
16.12.2020,00:00,01:00,0
16.12.2020,01:00,02:00,0
16.12.2020,02:00,03:00,0
16.12.2020,03:00,04:00,0
16.12.2020,04:00,05:00,0
16.12.2020,05:00,06:00,79
16.12.2020,06:00,07:00,390
16.12.2020,07:00,08:00,516
16.12.2020,08:00,09:00,514
16.12.2020,09:00,10:00,509
16.12.2020,10:00,11:00,511
16.12.2020,11:00,12:00,509
16.12.2020,12:00,13:00,511
16.12.2020,13:00,14:00,512
16.12.2020,14:00,15:00,512
16.12.2020,15:00,16:00,513
16.12.2020,16:00,17:00,449
16.12.2020,17:00,18:00,509
16.12.2020,18:00,19:00,508
16.12.2020,19:00,20:00,376
16.12.2020,20:00,21:00,98
16.12.2020,21:00,22:00,0
16.12.2020,22:00,23:00,0
16.12.2020,23:00,00:00,0
17.12.2020,00:00,01:00,0
17.12.2020,01:00,02:00,0
17.12.2020,02:00,03:00,0
17.12.2020,03:00,04:00,0
17.12.2020,04:00,05:00,0
17.12.2020,05:00,06:00,0
17.12.2020,06:00,07:00,0
17.12.2020,07:00,08:00,0
17.12.2020,08:00,09:00,0
17.12.2020,09:00,10:00,0
17.12.2020,10:00,11:00,0
17.12.2020,11:00,12:00,0
17.12.2020,12:00,13:00,0
17.12.2020,13:00,14:00,0
17.12.2020,14:00,15:00,0
17.12.2020,15:00,16:00,0
17.12.2020,16:00,17:00,0
17.12.2020,17:00,18:00,0
17.12.2020,18:00,19:00,0
17.12.2020,19:00,20:00,0
17.12.2020,20:00,21:00,0
17.12.2020,21:00,22:00,0
17.12.2020,22:00,23:00,0
17.12.2020,23:00,00:00,0
18.12.2020,00:00,01:00,0
18.12.2020,01:00,02:00,0
18.12.2020,02:00,03:00,0
18.12.2020,03:00,04:00,0
18.12.2020,04:00,05:00,0
18.12.2020,05:00,06:00,0
18.12.2020,06:00,07:00,0
18.12.2020,07:00,08:00,0
18.12.2020,08:00,09:00,0
18.12.2020,09:00,10:00,0
18.12.2020,10:00,11:00,0
18.12.2020,11:00,12:00,0
18.12.2020,12:00,13:00,0
18.12.2020,13:00,14:00,0
18.12.2020,14:00,15:00,0
18.12.2020,15:00,16:00,0
18.12.2020,16:00,17:00,0
18.12.2020,17:00,18:00,0
18.12.2020,18:00,19:00,0
18.12.2020,19:00,20:00,0
18.12.2020,20:00,21:00,0
18.12.2020,21:00,22:00,0
