date,start,end,11WD8ROST1C----K
04.11.2019,07:00,08:00,504
04.11.2019,08:00,09:00,505
04.11.2019,09:00,10:00,505
04.11.2019,10:00,11:00,506
04.11.2019,11:00,12:00,506
04.11.2019,12:00,13:00,505
04.11.2019,13:00,14:00,502
04.11.2019,14:00,15:00,501
04.11.2019,15:00,16:00,502
04.11.2019,16:00,17:00,502
04.11.2019,17:00,18:00,501
04.11.2019,18:00,19:00,502
04.11.2019,19:00,20:00,504
04.11.2019,20:00,21:00,504
04.11.2019,21:00,22:00,505
04.11.2019,22:00,23:00,386
04.11.2019,23:00,00:00,266
05.11.2019,00:00,01:00,265
05.11.2019,01:00,02:00,266
05.11.2019,02:00,03:00,266
05.11.2019,03:00,04:00,266
05.11.2019,04:00,05:00,267
05.11.2019,05:00,06:00,311
05.11.2019,06:00,07:00,470
05.11.2019,07:00,08:00,500
05.11.2019,08:00,09:00,505
05.11.2019,09:00,10:00,505
05.11.2019,10:00,11:00,507
05.11.2019,11:00,12:00,507
05.11.2019,12:00,13:00,506
05.11.2019,13:00,14:00,506
05.11.2019,14:00,15:00,506
05.11.2019,15:00,16:00,507
05.11.2019,16:00,17:00,509
05.11.2019,17:00,18:00,508
05.11.2019,18:00,19:00,506
05.11.2019,19:00,20:00,508
05.11.2019,20:00,21:00,508
05.11.2019,21:00,22:00,507
05.11.2019,22:00,23:00,506
05.11.2019,23:00,00:00,506
06.11.2019,00:00,01:00,504
06.11.2019,01:00,02:00,496
06.11.2019,02:00,03:00,494
06.11.2019,03:00,04:00,497
06.11.2019,04:00,05:00,499
06.11.2019,05:00,06:00,498
06.11.2019,06:00,07:00,498
06.11.2019,07:00,08:00,498
06.11.2019,08:00,09:00,499
06.11.2019,09:00,10:00,501
06.11.2019,10:00,11:00,503
06.11.2019,11:00,12:00,501
06.11.2019,12:00,13:00,500
06.11.2019,13:00,14:00,500
06.11.2019,14:00,15:00,505
06.11.2019,15:00,16:00,501
06.11.2019,16:00,17:00,498
06.11.2019,17:00,18:00,503
06.11.2019,18:00,19:00,505
06.11.2019,19:00,20:00,505
06.11.2019,20:00,21:00,503
06.11.2019,21:00,22:00,503
06.11.2019,22:00,23:00,505
06.11.2019,23:00,00:00,506
07.11.2019,00:00,01:00,506
07.11.2019,01:00,02:00,481
07.11.2019,02:00,03:00,298
07.11.2019,03:00,04:00,250
07.11.2019,04:00,05:00,259
07.11.2019,05:00,06:00,323
07.11.2019,06:00,07:00,489
07.11.2019,07:00,08:00,498
07.11.2019,08:00,09:00,499
07.11.2019,09:00,10:00,500
07.11.2019,10:00,11:00,499
07.11.2019,11:00,12:00,500
07.11.2019,12:00,13:00,502
07.11.2019,13:00,14:00,494
07.11.2019,14:00,15:00,491
07.11.2019,15:00,16:00,494
07.11.2019,16:00,17:00,497
07.11.2019,17:00,18:00,499
07.11.2019,18:00,19:00,499
07.11.2019,19:00,20:00,500
07.11.2019,20:00,21:00,500
07.11.2019,21:00,22:00,501
07.11.2019,22:00,23:00,471
07.11.2019,23:00,00:00,292
08.11.2019,00:00,01:00,265
08.11.2019,01:00,02:00,265
08.11.2019,02:00,03:00,266
08.11.2019,03:00,04:00,264
08.11.2019,04:00,05:00,292
08.11.2019,05:00,06:00,445
08.11.2019,06:00,07:00,498
08.11.2019,07:00,08:00,500
08.11.2019,08:00,09:00,500
08.11.2019,09:00,10:00,496
08.11.2019,10:00,11:00,439
08.11.2019,11:00,12:00,390
08.11.2019,12:00,13:00,387
08.11.2019,13:00,14:00,388
08.11.2019,14:00,15:00,474
08.11.2019,15:00,16:00,432
08.11.2019,16:00,17:00,375
08.11.2019,17:00,18:00,415
08.11.2019,18:00,19:00,499
08.11.2019,19:00,20:00,500
08.11.2019,20:00,21:00,501
08.11.2019,21:00,22:00,502
08.11.2019,22:00,23:00,504
08.11.2019,23:00,00:00,505
09.11.2019,00:00,01:00,504
09.11.2019,01:00,02:00,505
09.11.2019,02:00,03:00,501
09.11.2019,03:00,04:00,500
09.11.2019,04:00,05:00,499
09.11.2019,05:00,06:00,498
09.11.2019,06:00,07:00,498
09.11.2019,07:00,08:00,498
09.11.2019,08:00,09:00,498
09.11.2019,09:00,10:00,500
09.11.2019,10:00,11:00,500
09.11.2019,11:00,12:00,499
09.11.2019,12:00,13:00,501
09.11.2019,13:00,14:00,504
09.11.2019,14:00,15:00,502
09.11.2019,15:00,16:00,503
09.11.2019,16:00,17:00,504
09.11.2019,17:00,18:00,502
09.11.2019,18:00,19:00,502
09.11.2019,19:00,20:00,503
09.11.2019,20:00,21:00,503
09.11.2019,21:00,22:00,504
09.11.2019,22:00,23:00,501
09.11.2019,23:00,00:00,502
10.11.2019,00:00,01:00,505
10.11.2019,01:00,02:00,501
10.11.2019,02:00,03:00,501
10.11.2019,03:00,04:00,498
10.11.2019,04:00,05:00,496
10.11.2019,05:00,06:00,493
10.11.2019,06:00,07:00,496
10.11.2019,07:00,08:00,496
10.11.2019,08:00,09:00,493
10.11.2019,09:00,10:00,496
10.11.2019,10:00,11:00,501
10.11.2019,11:00,12:00,503
10.11.2019,12:00,13:00,505
10.11.2019,13:00,14:00,505
10.11.2019,14:00,15:00,501
10.11.2019,15:00,16:00,502
10.11.2019,16:00,17:00,502
10.11.2019,17:00,18:00,499
10.11.2019,18:00,19:00,499
10.11.2019,19:00,20:00,499
10.11.2019,20:00,21:00,495
10.11.2019,21:00,22:00,498
10.11.2019,22:00,23:00,502
10.11.2019,23:00,00:00,502
11.11.2019,00:00,01:00,502
11.11.2019,01:00,02:00,501
11.11.2019,02:00,03:00,481
11.11.2019,03:00,04:00,403
11.11.2019,04:00,05:00,403
11.11.2019,05:00,06:00,403
11.11.2019,06:00,07:00,477
11.11.2019,07:00,08:00,487
11.11.2019,08:00,09:00,489
11.11.2019,09:00,10:00,489
11.11.2019,10:00,11:00,491
11.11.2019,11:00,12:00,493
11.11.2019,12:00,13:00,492
11.11.2019,13:00,14:00,495
11.11.2019,14:00,15:00,494
11.11.2019,15:00,16:00,409
11.11.2019,16:00,17:00,292
11.11.2019,17:00,18:00,305
11.11.2019,18:00,19:00,469
11.11.2019,19:00,20:00,491
11.11.2019,20:00,21:00,497
11.11.2019,21:00,22:00,498
11.11.2019,22:00,23:00,499
11.11.2019,23:00,00:00,497
12.11.2019,00:00,01:00,320
12.11.2019,01:00,02:00,264
12.11.2019,02:00,03:00,265
12.11.2019,03:00,04:00,267
12.11.2019,04:00,05:00,378
12.11.2019,05:00,06:00,405
12.11.2019,06:00,07:00,281
12.11.2019,07:00,08:00,265
12.11.2019,08:00,09:00,264
12.11.2019,09:00,10:00,265
12.11.2019,10:00,11:00,266
12.11.2019,11:00,12:00,266
12.11.2019,12:00,13:00,267
12.11.2019,13:00,14:00,268
12.11.2019,14:00,15:00,268
12.11.2019,15:00,16:00,268
12.11.2019,16:00,17:00,266
12.11.2019,17:00,18:00,266
12.11.2019,18:00,19:00,264
12.11.2019,19:00,20:00,266
12.11.2019,20:00,21:00,266
12.11.2019,21:00,22:00,266
12.11.2019,22:00,23:00,267
12.11.2019,23:00,00:00,268
13.11.2019,00:00,01:00,267
13.11.2019,01:00,02:00,267
13.11.2019,02:00,03:00,266
13.11.2019,03:00,04:00,266
13.11.2019,04:00,05:00,413
13.11.2019,05:00,06:00,499
13.11.2019,06:00,07:00,485
13.11.2019,07:00,08:00,279
13.11.2019,08:00,09:00,392
13.11.2019,09:00,10:00,277
13.11.2019,10:00,11:00,265
13.11.2019,11:00,12:00,266
13.11.2019,12:00,13:00,267
13.11.2019,13:00,14:00,267
13.11.2019,14:00,15:00,266
13.11.2019,15:00,16:00,266
13.11.2019,16:00,17:00,268
13.11.2019,17:00,18:00,299
13.11.2019,18:00,19:00,299
13.11.2019,19:00,20:00,301
13.11.2019,20:00,21:00,303
13.11.2019,21:00,22:00,304
13.11.2019,22:00,23:00,436
13.11.2019,23:00,00:00,499
14.11.2019,00:00,01:00,503
14.11.2019,01:00,02:00,504
14.11.2019,02:00,03:00,505
14.11.2019,03:00,04:00,502
14.11.2019,04:00,05:00,500
14.11.2019,05:00,06:00,496
14.11.2019,06:00,07:00,494
14.11.2019,07:00,08:00,491
14.11.2019,08:00,09:00,487
14.11.2019,09:00,10:00,491
14.11.2019,10:00,11:00,494
14.11.2019,11:00,12:00,498
14.11.2019,12:00,13:00,499
14.11.2019,13:00,14:00,499
14.11.2019,14:00,15:00,502
14.11.2019,15:00,16:00,504
14.11.2019,16:00,17:00,504
14.11.2019,17:00,18:00,499
14.11.2019,18:00,19:00,499
14.11.2019,19:00,20:00,497
14.11.2019,20:00,21:00,497
14.11.2019,21:00,22:00,498
14.11.2019,22:00,23:00,440
14.11.2019,23:00,00:00,296
15.11.2019,00:00,01:00,265
15.11.2019,01:00,02:00,264
15.11.2019,02:00,03:00,267
15.11.2019,03:00,04:00,265
15.11.2019,04:00,05:00,265
15.11.2019,05:00,06:00,281
15.11.2019,06:00,07:00,434
15.11.2019,07:00,08:00,493
15.11.2019,08:00,09:00,493
15.11.2019,09:00,10:00,492
15.11.2019,10:00,11:00,490
15.11.2019,11:00,12:00,492
15.11.2019,12:00,13:00,496
15.11.2019,13:00,14:00,496
15.11.2019,14:00,15:00,497
15.11.2019,15:00,16:00,501
15.11.2019,16:00,17:00,501
15.11.2019,17:00,18:00,503
15.11.2019,18:00,19:00,502
15.11.2019,19:00,20:00,502
15.11.2019,20:00,21:00,502
15.11.2019,21:00,22:00,505
15.11.2019,22:00,23:00,508
15.11.2019,23:00,00:00,507
16.11.2019,00:00,01:00,508
16.11.2019,01:00,02:00,503
16.11.2019,02:00,03:00,499
16.11.2019,03:00,04:00,499
16.11.2019,04:00,05:00,499
16.11.2019,05:00,06:00,499
16.11.2019,06:00,07:00,499
16.11.2019,07:00,08:00,499
16.11.2019,08:00,09:00,497
16.11.2019,09:00,10:00,497
16.11.2019,10:00,11:00,497
16.11.2019,11:00,12:00,498
16.11.2019,12:00,13:00,500
16.11.2019,13:00,14:00,499
16.11.2019,14:00,15:00,501
16.11.2019,15:00,16:00,499
16.11.2019,16:00,17:00,497
16.11.2019,17:00,18:00,498
16.11.2019,18:00,19:00,499
16.11.2019,19:00,20:00,499
16.11.2019,20:00,21:00,441
16.11.2019,21:00,22:00,362
16.11.2019,22:00,23:00,353
16.11.2019,23:00,00:00,268
17.11.2019,00:00,01:00,265
17.11.2019,01:00,02:00,266
17.11.2019,02:00,03:00,268
17.11.2019,03:00,04:00,266
17.11.2019,04:00,05:00,295
17.11.2019,05:00,06:00,400
17.11.2019,06:00,07:00,419
17.11.2019,07:00,08:00,486
17.11.2019,08:00,09:00,491
17.11.2019,09:00,10:00,493
17.11.2019,10:00,11:00,496
17.11.2019,11:00,12:00,499
17.11.2019,12:00,13:00,502
17.11.2019,13:00,14:00,501
17.11.2019,14:00,15:00,499
17.11.2019,15:00,16:00,502
17.11.2019,16:00,17:00,499
17.11.2019,17:00,18:00,500
17.11.2019,18:00,19:00,501
17.11.2019,19:00,20:00,501
17.11.2019,20:00,21:00,504
17.11.2019,21:00,22:00,505
17.11.2019,22:00,23:00,506
17.11.2019,23:00,00:00,401
18.11.2019,00:00,01:00,264
18.11.2019,01:00,02:00,265
18.11.2019,02:00,03:00,266
18.11.2019,03:00,04:00,267
18.11.2019,04:00,05:00,266
18.11.2019,05:00,06:00,323
18.11.2019,06:00,07:00,486
18.11.2019,07:00,08:00,498
18.11.2019,08:00,09:00,503
18.11.2019,09:00,10:00,505
18.11.2019,10:00,11:00,504
18.11.2019,11:00,12:00,504
18.11.2019,12:00,13:00,505
18.11.2019,13:00,14:00,504
18.11.2019,14:00,15:00,497
18.11.2019,15:00,16:00,501
18.11.2019,16:00,17:00,503
18.11.2019,17:00,18:00,502
18.11.2019,18:00,19:00,501
18.11.2019,19:00,20:00,498
18.11.2019,20:00,21:00,498
18.11.2019,21:00,22:00,497
18.11.2019,22:00,23:00,431
18.11.2019,23:00,00:00,285
19.11.2019,00:00,01:00,264
19.11.2019,01:00,02:00,266
19.11.2019,02:00,03:00,266
19.11.2019,03:00,04:00,267
19.11.2019,04:00,05:00,268
19.11.2019,05:00,06:00,386
19.11.2019,06:00,07:00,495
19.11.2019,07:00,08:00,499
19.11.2019,08:00,09:00,503
19.11.2019,09:00,10:00,504
19.11.2019,10:00,11:00,504
19.11.2019,11:00,12:00,502
19.11.2019,12:00,13:00,500
19.11.2019,13:00,14:00,503
19.11.2019,14:00,15:00,504
19.11.2019,15:00,16:00,505
19.11.2019,16:00,17:00,503
19.11.2019,17:00,18:00,503
19.11.2019,18:00,19:00,503
19.11.2019,19:00,20:00,499
19.11.2019,20:00,21:00,501
19.11.2019,21:00,22:00,501
19.11.2019,22:00,23:00,502
19.11.2019,23:00,00:00,503
20.11.2019,00:00,01:00,499
20.11.2019,01:00,02:00,498
20.11.2019,02:00,03:00,501
20.11.2019,03:00,04:00,502
20.11.2019,04:00,05:00,501
20.11.2019,05:00,06:00,496
20.11.2019,06:00,07:00,497
20.11.2019,07:00,08:00,498
20.11.2019,08:00,09:00,498
20.11.2019,09:00,10:00,499
20.11.2019,10:00,11:00,499
20.11.2019,11:00,12:00,499
20.11.2019,12:00,13:00,502
20.11.2019,13:00,14:00,501
20.11.2019,14:00,15:00,499
20.11.2019,15:00,16:00,497
20.11.2019,16:00,17:00,496
20.11.2019,17:00,18:00,496
20.11.2019,18:00,19:00,500
20.11.2019,19:00,20:00,500
20.11.2019,20:00,21:00,500
20.11.2019,21:00,22:00,500
20.11.2019,22:00,23:00,502
20.11.2019,23:00,00:00,502
21.11.2019,00:00,01:00,500
21.11.2019,01:00,02:00,496
21.11.2019,02:00,03:00,490
21.11.2019,03:00,04:00,494
21.11.2019,04:00,05:00,497
21.11.2019,05:00,06:00,497
21.11.2019,06:00,07:00,494
21.11.2019,07:00,08:00,495
21.11.2019,08:00,09:00,499
21.11.2019,09:00,10:00,501
21.11.2019,10:00,11:00,502
21.11.2019,11:00,12:00,501
21.11.2019,12:00,13:00,502
21.11.2019,13:00,14:00,498
21.11.2019,14:00,15:00,502
21.11.2019,15:00,16:00,506
21.11.2019,16:00,17:00,504
21.11.2019,17:00,18:00,505
21.11.2019,18:00,19:00,505
21.11.2019,19:00,20:00,504
21.11.2019,20:00,21:00,506
21.11.2019,21:00,22:00,504
21.11.2019,22:00,23:00,503
21.11.2019,23:00,00:00,503
22.11.2019,00:00,01:00,501
22.11.2019,01:00,02:00,496
22.11.2019,02:00,03:00,497
22.11.2019,03:00,04:00,501
22.11.2019,04:00,05:00,503
22.11.2019,05:00,06:00,503
22.11.2019,06:00,07:00,502
22.11.2019,07:00,08:00,503
22.11.2019,08:00,09:00,507
22.11.2019,09:00,10:00,507
22.11.2019,10:00,11:00,506
22.11.2019,11:00,12:00,504
22.11.2019,12:00,13:00,504
22.11.2019,13:00,14:00,502
22.11.2019,14:00,15:00,498
22.11.2019,15:00,16:00,497
22.11.2019,16:00,17:00,499
22.11.2019,17:00,18:00,497
22.11.2019,18:00,19:00,497
22.11.2019,19:00,20:00,497
22.11.2019,20:00,21:00,484
22.11.2019,21:00,22:00,207
22.11.2019,22:00,23:00,0
22.11.2019,23:00,00:00,0
23.11.2019,00:00,01:00,0
23.11.2019,01:00,02:00,0
23.11.2019,02:00,03:00,0
23.11.2019,03:00,04:00,0
23.11.2019,04:00,05:00,0
23.11.2019,05:00,06:00,0
23.11.2019,06:00,07:00,0
23.11.2019,07:00,08:00,0
23.11.2019,08:00,09:00,0
23.11.2019,09:00,10:00,0
23.11.2019,10:00,11:00,0
23.11.2019,11:00,12:00,0
23.11.2019,12:00,13:00,0
23.11.2019,13:00,14:00,0
23.11.2019,14:00,15:00,0
23.11.2019,15:00,16:00,0
23.11.2019,16:00,17:00,0
23.11.2019,17:00,18:00,0
23.11.2019,18:00,19:00,0
23.11.2019,19:00,20:00,0
23.11.2019,20:00,21:00,0
23.11.2019,21:00,22:00,0
23.11.2019,22:00,23:00,0
23.11.2019,23:00,00:00,0
24.11.2019,00:00,01:00,0
24.11.2019,01:00,02:00,0
24.11.2019,02:00,03:00,0
24.11.2019,03:00,04:00,0
24.11.2019,04:00,05:00,0
24.11.2019,05:00,06:00,0
24.11.2019,06:00,07:00,0
24.11.2019,07:00,08:00,0
24.11.2019,08:00,09:00,139
24.11.2019,09:00,10:00,342
24.11.2019,10:00,11:00,426
24.11.2019,11:00,12:00,447
24.11.2019,12:00,13:00,491
24.11.2019,13:00,14:00,495
24.11.2019,14:00,15:00,496
24.11.2019,15:00,16:00,496
24.11.2019,16:00,17:00,499
24.11.2019,17:00,18:00,499
24.11.2019,18:00,19:00,502
24.11.2019,19:00,20:00,501
24.11.2019,20:00,21:00,501
24.11.2019,21:00,22:00,498
24.11.2019,22:00,23:00,498
24.11.2019,23:00,00:00,494
25.11.2019,00:00,01:00,497
25.11.2019,01:00,02:00,499
25.11.2019,02:00,03:00,501
25.11.2019,03:00,04:00,497
25.11.2019,04:00,05:00,493
25.11.2019,05:00,06:00,490
25.11.2019,06:00,07:00,490
25.11.2019,07:00,08:00,494
25.11.2019,08:00,09:00,496
25.11.2019,09:00,10:00,497
25.11.2019,10:00,11:00,495
25.11.2019,11:00,12:00,496
25.11.2019,12:00,13:00,499
25.11.2019,13:00,14:00,499
25.11.2019,14:00,15:00,499
25.11.2019,15:00,16:00,503
25.11.2019,16:00,17:00,507
25.11.2019,17:00,18:00,507
25.11.2019,18:00,19:00,508
25.11.2019,19:00,20:00,507
25.11.2019,20:00,21:00,504
25.11.2019,21:00,22:00,499
25.11.2019,22:00,23:00,498
25.11.2019,23:00,00:00,501
26.11.2019,00:00,01:00,505
26.11.2019,01:00,02:00,505
26.11.2019,02:00,03:00,506
26.11.2019,03:00,04:00,507
26.11.2019,04:00,05:00,471
26.11.2019,05:00,06:00,356
26.11.2019,06:00,07:00,362
26.11.2019,07:00,08:00,437
26.11.2019,08:00,09:00,497
26.11.2019,09:00,10:00,499
26.11.2019,10:00,11:00,501
26.11.2019,11:00,12:00,498
26.11.2019,12:00,13:00,499
26.11.2019,13:00,14:00,500
26.11.2019,14:00,15:00,499
26.11.2019,15:00,16:00,502
26.11.2019,16:00,17:00,511
26.11.2019,17:00,18:00,511
26.11.2019,18:00,19:00,510
26.11.2019,19:00,20:00,510
26.11.2019,20:00,21:00,508
26.11.2019,21:00,22:00,505
26.11.2019,22:00,23:00,503
26.11.2019,23:00,00:00,503
27.11.2019,00:00,01:00,355
27.11.2019,01:00,02:00,264
27.11.2019,02:00,03:00,264
27.11.2019,03:00,04:00,265
27.11.2019,04:00,05:00,346
27.11.2019,05:00,06:00,495
27.11.2019,06:00,07:00,497
27.11.2019,07:00,08:00,496
27.11.2019,08:00,09:00,499
27.11.2019,09:00,10:00,502
27.11.2019,10:00,11:00,504
27.11.2019,11:00,12:00,499
27.11.2019,12:00,13:00,499
27.11.2019,13:00,14:00,498
27.11.2019,14:00,15:00,416
27.11.2019,15:00,16:00,496
27.11.2019,16:00,17:00,508
27.11.2019,17:00,18:00,508
27.11.2019,18:00,19:00,508
27.11.2019,19:00,20:00,507
27.11.2019,20:00,21:00,494
27.11.2019,21:00,22:00,326
27.11.2019,22:00,23:00,265
27.11.2019,23:00,00:00,264
28.11.2019,00:00,01:00,265
28.11.2019,01:00,02:00,266
28.11.2019,02:00,03:00,265
28.11.2019,03:00,04:00,266
28.11.2019,04:00,05:00,265
28.11.2019,05:00,06:00,265
28.11.2019,06:00,07:00,266
28.11.2019,07:00,08:00,265
28.11.2019,08:00,09:00,264
28.11.2019,09:00,10:00,264
28.11.2019,10:00,11:00,264
28.11.2019,11:00,12:00,265
28.11.2019,12:00,13:00,393
28.11.2019,13:00,14:00,483
28.11.2019,14:00,15:00,502
28.11.2019,15:00,16:00,504
28.11.2019,16:00,17:00,505
28.11.2019,17:00,18:00,507
28.11.2019,18:00,19:00,509
28.11.2019,19:00,20:00,509
28.11.2019,20:00,21:00,480
28.11.2019,21:00,22:00,286
28.11.2019,22:00,23:00,265
28.11.2019,23:00,00:00,265
29.11.2019,00:00,01:00,266
29.11.2019,01:00,02:00,267
29.11.2019,02:00,03:00,266
29.11.2019,03:00,04:00,265
29.11.2019,04:00,05:00,265
29.11.2019,05:00,06:00,275
29.11.2019,06:00,07:00,435
29.11.2019,07:00,08:00,495
29.11.2019,08:00,09:00,498
29.11.2019,09:00,10:00,497
29.11.2019,10:00,11:00,498
29.11.2019,11:00,12:00,370
29.11.2019,12:00,13:00,266
29.11.2019,13:00,14:00,266
29.11.2019,14:00,15:00,267
29.11.2019,15:00,16:00,277
29.11.2019,16:00,17:00,490
29.11.2019,17:00,18:00,508
29.11.2019,18:00,19:00,510
29.11.2019,19:00,20:00,511
29.11.2019,20:00,21:00,505
29.11.2019,21:00,22:00,499
29.11.2019,22:00,23:00,497
29.11.2019,23:00,00:00,499
30.11.2019,00:00,01:00,497
30.11.2019,01:00,02:00,497
30.11.2019,02:00,03:00,499
30.11.2019,03:00,04:00,498
30.11.2019,04:00,05:00,494
30.11.2019,05:00,06:00,492
30.11.2019,06:00,07:00,490
30.11.2019,07:00,08:00,489
30.11.2019,08:00,09:00,490
30.11.2019,09:00,10:00,492
30.11.2019,10:00,11:00,493
30.11.2019,11:00,12:00,496
30.11.2019,12:00,13:00,500
30.11.2019,13:00,14:00,502
30.11.2019,14:00,15:00,499
30.11.2019,15:00,16:00,499
30.11.2019,16:00,17:00,498
30.11.2019,17:00,18:00,497
30.11.2019,18:00,19:00,494
30.11.2019,19:00,20:00,495
30.11.2019,20:00,21:00,497
30.11.2019,21:00,22:00,498
30.11.2019,22:00,23:00,500
30.11.2019,23:00,00:00,497
01.12.2019,00:00,01:00,497
01.12.2019,01:00,02:00,499
01.12.2019,02:00,03:00,499
01.12.2019,03:00,04:00,498
01.12.2019,04:00,05:00,497
01.12.2019,05:00,06:00,493
01.12.2019,06:00,07:00,491
01.12.2019,07:00,08:00,489
01.12.2019,08:00,09:00,488
01.12.2019,09:00,10:00,490
01.12.2019,10:00,11:00,491
01.12.2019,11:00,12:00,495
01.12.2019,12:00,13:00,497
01.12.2019,13:00,14:00,496
01.12.2019,14:00,15:00,492
01.12.2019,15:00,16:00,492
01.12.2019,16:00,17:00,491
01.12.2019,17:00,18:00,489
01.12.2019,18:00,19:00,493
01.12.2019,19:00,20:00,417
01.12.2019,20:00,21:00,65
01.12.2019,21:00,22:00,0
01.12.2019,22:00,23:00,0
01.12.2019,23:00,00:00,0
02.12.2019,00:00,01:00,0
02.12.2019,01:00,02:00,0
02.12.2019,02:00,03:00,0
02.12.2019,03:00,04:00,0
02.12.2019,04:00,05:00,0
02.12.2019,05:00,06:00,0
02.12.2019,06:00,07:00,0
02.12.2019,07:00,08:00,0
02.12.2019,08:00,09:00,0
02.12.2019,09:00,10:00,0
02.12.2019,10:00,11:00,0
02.12.2019,11:00,12:00,0
02.12.2019,12:00,13:00,0
02.12.2019,13:00,14:00,0
02.12.2019,14:00,15:00,0
02.12.2019,15:00,16:00,0
02.12.2019,16:00,17:00,0
02.12.2019,17:00,18:00,0
02.12.2019,18:00,19:00,0
02.12.2019,19:00,20:00,0
02.12.2019,20:00,21:00,0
02.12.2019,21:00,22:00,0
02.12.2019,22:00,23:00,0
02.12.2019,23:00,00:00,0
03.12.2019,00:00,01:00,0
03.12.2019,01:00,02:00,0
03.12.2019,02:00,03:00,0
03.12.2019,03:00,04:00,0
03.12.2019,04:00,05:00,0
03.12.2019,05:00,06:00,0
03.12.2019,06:00,07:00,0
03.12.2019,07:00,08:00,0
03.12.2019,08:00,09:00,0
03.12.2019,09:00,10:00,0
03.12.2019,10:00,11:00,0
03.12.2019,11:00,12:00,0
03.12.2019,12:00,13:00,0
03.12.2019,13:00,14:00,0
03.12.2019,14:00,15:00,0
03.12.2019,15:00,16:00,0
03.12.2019,16:00,17:00,0
03.12.2019,17:00,18:00,0
03.12.2019,18:00,19:00,0
03.12.2019,19:00,20:00,0
03.12.2019,20:00,21:00,0
03.12.2019,21:00,22:00,0
03.12.2019,22:00,23:00,0
03.12.2019,23:00,00:00,0
04.12.2019,00:00,01:00,0
04.12.2019,01:00,02:00,0
04.12.2019,02:00,03:00,0
04.12.2019,03:00,04:00,0
04.12.2019,04:00,05:00,0
04.12.2019,05:00,06:00,0
04.12.2019,06:00,07:00,0
04.12.2019,07:00,08:00,0
04.12.2019,08:00,09:00,0
04.12.2019,09:00,10:00,0
04.12.2019,10:00,11:00,0
04.12.2019,11:00,12:00,0
04.12.2019,12:00,13:00,0
04.12.2019,13:00,14:00,0
04.12.2019,14:00,15:00,0
04.12.2019,15:00,16:00,0
04.12.2019,16:00,17:00,0
04.12.2019,17:00,18:00,0
04.12.2019,18:00,19:00,0
04.12.2019,19:00,20:00,0
04.12.2019,20:00,21:00,0
04.12.2019,21:00,22:00,0
04.12.2019,22:00,23:00,0
04.12.2019,23:00,00:00,0
05.12.2019,00:00,01:00,90
05.12.2019,01:00,02:00,185
05.12.2019,02:00,03:00,322
05.12.2019,03:00,04:00,400
05.12.2019,04:00,05:00,505
05.12.2019,05:00,06:00,500
05.12.2019,06:00,07:00,495
05.12.2019,07:00,08:00,491
05.12.2019,08:00,09:00,491
05.12.2019,09:00,10:00,493
05.12.2019,10:00,11:00,495
05.12.2019,11:00,12:00,498
05.12.2019,12:00,13:00,501
05.12.2019,13:00,14:00,504
05.12.2019,14:00,15:00,504
05.12.2019,15:00,16:00,501
05.12.2019,16:00,17:00,504
05.12.2019,17:00,18:00,503
05.12.2019,18:00,19:00,501
05.12.2019,19:00,20:00,504
05.12.2019,20:00,21:00,502
05.12.2019,21:00,22:00,497
05.12.2019,22:00,23:00,503
05.12.2019,23:00,00:00,505
06.12.2019,00:00,01:00,505
06.12.2019,01:00,02:00,350
06.12.2019,02:00,03:00,287
06.12.2019,03:00,04:00,267
06.12.2019,04:00,05:00,265
06.12.2019,05:00,06:00,267
06.12.2019,06:00,07:00,275
06.12.2019,07:00,08:00,266
06.12.2019,08:00,09:00,267
06.12.2019,09:00,10:00,267
06.12.2019,10:00,11:00,267
06.12.2019,11:00,12:00,267
06.12.2019,12:00,13:00,266
06.12.2019,13:00,14:00,267
06.12.2019,14:00,15:00,266
06.12.2019,15:00,16:00,268
06.12.2019,16:00,17:00,268
06.12.2019,17:00,18:00,270
06.12.2019,18:00,19:00,269
06.12.2019,19:00,20:00,268
06.12.2019,20:00,21:00,259
06.12.2019,21:00,22:00,28
06.12.2019,22:00,23:00,0
06.12.2019,23:00,00:00,0
07.12.2019,00:00,01:00,0
07.12.2019,01:00,02:00,0
07.12.2019,02:00,03:00,0
07.12.2019,03:00,04:00,0
07.12.2019,04:00,05:00,0
07.12.2019,05:00,06:00,0
07.12.2019,06:00,07:00,0
07.12.2019,07:00,08:00,0
07.12.2019,08:00,09:00,0
07.12.2019,09:00,10:00,0
07.12.2019,10:00,11:00,0
07.12.2019,11:00,12:00,0
07.12.2019,12:00,13:00,0
07.12.2019,13:00,14:00,0
07.12.2019,14:00,15:00,0
07.12.2019,15:00,16:00,0
07.12.2019,16:00,17:00,0
07.12.2019,17:00,18:00,0
07.12.2019,18:00,19:00,0
07.12.2019,19:00,20:00,0
07.12.2019,20:00,21:00,0
07.12.2019,21:00,22:00,0
07.12.2019,22:00,23:00,0
07.12.2019,23:00,00:00,0
08.12.2019,00:00,01:00,0
08.12.2019,01:00,02:00,0
08.12.2019,02:00,03:00,0
08.12.2019,03:00,04:00,0
08.12.2019,04:00,05:00,0
08.12.2019,05:00,06:00,0
08.12.2019,06:00,07:00,0
08.12.2019,07:00,08:00,0
08.12.2019,08:00,09:00,0
08.12.2019,09:00,10:00,0
08.12.2019,10:00,11:00,0
08.12.2019,11:00,12:00,0
08.12.2019,12:00,13:00,0
