date,start,end,11WD2BR15000116G
29.10.2016,15:00,16:00,86
29.10.2016,16:00,17:00,101
29.10.2016,17:00,18:00,104
29.10.2016,18:00,19:00,106
29.10.2016,19:00,20:00,107
29.10.2016,20:00,21:00,108
29.10.2016,21:00,22:00,108
29.10.2016,22:00,23:00,108
29.10.2016,23:00,00:00,100
30.10.2016,00:00,01:00,85
30.10.2016,01:00,02:00,73
30.10.2016,02:00,03:00,73
30.10.2016,02:00,03:00,73
30.10.2016,03:00,04:00,74
30.10.2016,04:00,05:00,73
30.10.2016,05:00,06:00,72
30.10.2016,06:00,07:00,72
30.10.2016,07:00,08:00,78
30.10.2016,08:00,09:00,82
30.10.2016,09:00,10:00,83
30.10.2016,10:00,11:00,81
30.10.2016,11:00,12:00,82
30.10.2016,12:00,13:00,82
30.10.2016,13:00,14:00,81
30.10.2016,14:00,15:00,81
30.10.2016,15:00,16:00,83
30.10.2016,16:00,17:00,103
30.10.2016,17:00,18:00,106
30.10.2016,18:00,19:00,108
30.10.2016,19:00,20:00,109
30.10.2016,20:00,21:00,109
30.10.2016,21:00,22:00,109
30.10.2016,22:00,23:00,110
30.10.2016,23:00,00:00,0
31.10.2016,00:00,01:00,83
31.10.2016,01:00,02:00,73
31.10.2016,02:00,03:00,73
31.10.2016,03:00,04:00,73
31.10.2016,04:00,05:00,72
31.10.2016,05:00,06:00,80
31.10.2016,06:00,07:00,99
31.10.2016,07:00,08:00,104
31.10.2016,08:00,09:00,105
31.10.2016,09:00,10:00,108
31.10.2016,10:00,11:00,108
31.10.2016,11:00,12:00,109
31.10.2016,12:00,13:00,109
31.10.2016,13:00,14:00,108
31.10.2016,14:00,15:00,106
31.10.2016,15:00,16:00,108
31.10.2016,16:00,17:00,110
31.10.2016,17:00,18:00,110
31.10.2016,18:00,19:00,110
31.10.2016,19:00,20:00,111
31.10.2016,20:00,21:00,111
31.10.2016,21:00,22:00,111
31.10.2016,22:00,23:00,109
31.10.2016,23:00,00:00,0
01.11.2016,00:00,01:00,106
01.11.2016,01:00,02:00,107
01.11.2016,02:00,03:00,109
01.11.2016,03:00,04:00,107
01.11.2016,04:00,05:00,106
01.11.2016,05:00,06:00,105
01.11.2016,06:00,07:00,106
01.11.2016,07:00,08:00,106
01.11.2016,08:00,09:00,107
01.11.2016,09:00,10:00,107
01.11.2016,10:00,11:00,106
01.11.2016,11:00,12:00,103
01.11.2016,12:00,13:00,95
01.11.2016,13:00,14:00,92
01.11.2016,14:00,15:00,92
01.11.2016,15:00,16:00,94
01.11.2016,16:00,17:00,102
01.11.2016,17:00,18:00,105
01.11.2016,18:00,19:00,106
01.11.2016,19:00,20:00,95
01.11.2016,20:00,21:00,78
01.11.2016,21:00,22:00,72
01.11.2016,22:00,23:00,69
01.11.2016,23:00,00:00,0
02.11.2016,00:00,01:00,67
02.11.2016,01:00,02:00,69
02.11.2016,02:00,03:00,68
02.11.2016,03:00,04:00,68
02.11.2016,04:00,05:00,75
02.11.2016,05:00,06:00,98
02.11.2016,06:00,07:00,99
02.11.2016,07:00,08:00,98
02.11.2016,08:00,09:00,100
02.11.2016,09:00,10:00,102
02.11.2016,10:00,11:00,104
02.11.2016,11:00,12:00,100
02.11.2016,12:00,13:00,98
02.11.2016,13:00,14:00,102
02.11.2016,14:00,15:00,105
02.11.2016,15:00,16:00,103
02.11.2016,16:00,17:00,102
02.11.2016,17:00,18:00,99
02.11.2016,18:00,19:00,98
02.11.2016,19:00,20:00,99
02.11.2016,20:00,21:00,92
02.11.2016,21:00,22:00,73
02.11.2016,22:00,23:00,73
02.11.2016,23:00,00:00,0
03.11.2016,00:00,01:00,73
03.11.2016,01:00,02:00,82
03.11.2016,02:00,03:00,82
03.11.2016,03:00,04:00,81
03.11.2016,04:00,05:00,84
03.11.2016,05:00,06:00,95
03.11.2016,06:00,07:00,98
03.11.2016,07:00,08:00,99
03.11.2016,08:00,09:00,100
03.11.2016,09:00,10:00,100
03.11.2016,10:00,11:00,100
03.11.2016,11:00,12:00,99
03.11.2016,12:00,13:00,96
03.11.2016,13:00,14:00,98
03.11.2016,14:00,15:00,101
03.11.2016,15:00,16:00,102
03.11.2016,16:00,17:00,103
03.11.2016,17:00,18:00,100
03.11.2016,18:00,19:00,97
03.11.2016,19:00,20:00,99
03.11.2016,20:00,21:00,102
03.11.2016,21:00,22:00,104
03.11.2016,22:00,23:00,103
03.11.2016,23:00,00:00,0
04.11.2016,00:00,01:00,82
04.11.2016,01:00,02:00,83
04.11.2016,02:00,03:00,83
04.11.2016,03:00,04:00,83
04.11.2016,04:00,05:00,90
04.11.2016,05:00,06:00,93
04.11.2016,06:00,07:00,101
04.11.2016,07:00,08:00,100
04.11.2016,08:00,09:00,100
04.11.2016,09:00,10:00,102
04.11.2016,10:00,11:00,103
04.11.2016,11:00,12:00,103
04.11.2016,12:00,13:00,101
04.11.2016,13:00,14:00,104
04.11.2016,14:00,15:00,105
04.11.2016,15:00,16:00,106
04.11.2016,16:00,17:00,106
04.11.2016,17:00,18:00,104
04.11.2016,18:00,19:00,100
04.11.2016,19:00,20:00,99
04.11.2016,20:00,21:00,100
04.11.2016,21:00,22:00,103
04.11.2016,22:00,23:00,100
04.11.2016,23:00,00:00,0
05.11.2016,00:00,01:00,77
05.11.2016,01:00,02:00,82
05.11.2016,02:00,03:00,83
05.11.2016,03:00,04:00,83
05.11.2016,04:00,05:00,82
05.11.2016,05:00,06:00,82
05.11.2016,06:00,07:00,84
05.11.2016,07:00,08:00,96
05.11.2016,08:00,09:00,98
05.11.2016,09:00,10:00,98
05.11.2016,10:00,11:00,99
05.11.2016,11:00,12:00,97
05.11.2016,12:00,13:00,98
05.11.2016,13:00,14:00,98
05.11.2016,14:00,15:00,99
05.11.2016,15:00,16:00,100
05.11.2016,16:00,17:00,99
05.11.2016,17:00,18:00,101
05.11.2016,18:00,19:00,104
05.11.2016,19:00,20:00,105
05.11.2016,20:00,21:00,100
05.11.2016,21:00,22:00,101
05.11.2016,22:00,23:00,92
05.11.2016,23:00,00:00,0
06.11.2016,00:00,01:00,82
06.11.2016,01:00,02:00,73
06.11.2016,02:00,03:00,72
06.11.2016,03:00,04:00,71
06.11.2016,04:00,05:00,70
06.11.2016,05:00,06:00,72
06.11.2016,06:00,07:00,72
06.11.2016,07:00,08:00,79
06.11.2016,08:00,09:00,103
06.11.2016,09:00,10:00,105
06.11.2016,10:00,11:00,105
06.11.2016,11:00,12:00,106
06.11.2016,12:00,13:00,107
06.11.2016,13:00,14:00,96
06.11.2016,14:00,15:00,77
06.11.2016,15:00,16:00,76
06.11.2016,16:00,17:00,82
06.11.2016,17:00,18:00,88
06.11.2016,18:00,19:00,91
06.11.2016,19:00,20:00,90
06.11.2016,20:00,21:00,81
06.11.2016,21:00,22:00,82
06.11.2016,22:00,23:00,82
06.11.2016,23:00,00:00,0
07.11.2016,00:00,01:00,82
07.11.2016,01:00,02:00,80
07.11.2016,02:00,03:00,82
07.11.2016,03:00,04:00,81
07.11.2016,04:00,05:00,83
07.11.2016,05:00,06:00,94
07.11.2016,06:00,07:00,94
07.11.2016,07:00,08:00,93
07.11.2016,08:00,09:00,92
07.11.2016,09:00,10:00,93
07.11.2016,10:00,11:00,91
07.11.2016,11:00,12:00,90
07.11.2016,12:00,13:00,91
07.11.2016,13:00,14:00,95
07.11.2016,14:00,15:00,95
07.11.2016,15:00,16:00,96
07.11.2016,16:00,17:00,99
07.11.2016,17:00,18:00,96
07.11.2016,18:00,19:00,91
07.11.2016,19:00,20:00,90
07.11.2016,20:00,21:00,92
07.11.2016,21:00,22:00,94
07.11.2016,22:00,23:00,96
07.11.2016,23:00,00:00,0
08.11.2016,00:00,01:00,94
08.11.2016,01:00,02:00,92
08.11.2016,02:00,03:00,93
08.11.2016,03:00,04:00,94
08.11.2016,04:00,05:00,94
08.11.2016,05:00,06:00,94
08.11.2016,06:00,07:00,98
08.11.2016,07:00,08:00,91
08.11.2016,08:00,09:00,91
08.11.2016,09:00,10:00,100
08.11.2016,10:00,11:00,102
08.11.2016,11:00,12:00,103
08.11.2016,12:00,13:00,104
08.11.2016,13:00,14:00,101
08.11.2016,14:00,15:00,101
08.11.2016,15:00,16:00,104
08.11.2016,16:00,17:00,103
08.11.2016,17:00,18:00,97
08.11.2016,18:00,19:00,93
08.11.2016,19:00,20:00,92
08.11.2016,20:00,21:00,92
08.11.2016,21:00,22:00,92
08.11.2016,22:00,23:00,92
08.11.2016,23:00,00:00,0
09.11.2016,00:00,01:00,92
09.11.2016,01:00,02:00,89
09.11.2016,02:00,03:00,91
09.11.2016,03:00,04:00,92
09.11.2016,04:00,05:00,91
09.11.2016,05:00,06:00,91
09.11.2016,06:00,07:00,91
09.11.2016,07:00,08:00,91
09.11.2016,08:00,09:00,91
09.11.2016,09:00,10:00,92
09.11.2016,10:00,11:00,91
09.11.2016,11:00,12:00,89
09.11.2016,12:00,13:00,90
09.11.2016,13:00,14:00,88
09.11.2016,14:00,15:00,90
09.11.2016,15:00,16:00,92
09.11.2016,16:00,17:00,96
09.11.2016,17:00,18:00,93
09.11.2016,18:00,19:00,93
09.11.2016,19:00,20:00,94
09.11.2016,20:00,21:00,95
09.11.2016,21:00,22:00,96
09.11.2016,22:00,23:00,99
09.11.2016,23:00,00:00,0
10.11.2016,00:00,01:00,93
10.11.2016,01:00,02:00,91
10.11.2016,02:00,03:00,91
10.11.2016,03:00,04:00,91
10.11.2016,04:00,05:00,91
10.11.2016,05:00,06:00,90
10.11.2016,06:00,07:00,88
10.11.2016,07:00,08:00,89
10.11.2016,08:00,09:00,89
10.11.2016,09:00,10:00,89
10.11.2016,10:00,11:00,89
10.11.2016,11:00,12:00,89
10.11.2016,12:00,13:00,88
10.11.2016,13:00,14:00,88
10.11.2016,14:00,15:00,91
10.11.2016,15:00,16:00,97
10.11.2016,16:00,17:00,88
10.11.2016,17:00,18:00,86
10.11.2016,18:00,19:00,86
10.11.2016,19:00,20:00,87
10.11.2016,20:00,21:00,87
10.11.2016,21:00,22:00,87
10.11.2016,22:00,23:00,82
10.11.2016,23:00,00:00,0
11.11.2016,00:00,01:00,82
11.11.2016,01:00,02:00,82
11.11.2016,02:00,03:00,83
11.11.2016,03:00,04:00,83
11.11.2016,04:00,05:00,84
11.11.2016,05:00,06:00,90
11.11.2016,06:00,07:00,101
11.11.2016,07:00,08:00,102
11.11.2016,08:00,09:00,102
11.11.2016,09:00,10:00,104
11.11.2016,10:00,11:00,103
11.11.2016,11:00,12:00,101
11.11.2016,12:00,13:00,100
11.11.2016,13:00,14:00,103
11.11.2016,14:00,15:00,103
11.11.2016,15:00,16:00,105
11.11.2016,16:00,17:00,103
11.11.2016,17:00,18:00,100
11.11.2016,18:00,19:00,101
11.11.2016,19:00,20:00,103
11.11.2016,20:00,21:00,104
11.11.2016,21:00,22:00,86
11.11.2016,22:00,23:00,69
11.11.2016,23:00,00:00,0
12.11.2016,00:00,01:00,68
12.11.2016,01:00,02:00,68
12.11.2016,02:00,03:00,69
12.11.2016,03:00,04:00,70
12.11.2016,04:00,05:00,69
12.11.2016,05:00,06:00,69
12.11.2016,06:00,07:00,69
12.11.2016,07:00,08:00,68
12.11.2016,08:00,09:00,68
12.11.2016,09:00,10:00,68
12.11.2016,10:00,11:00,68
12.11.2016,11:00,12:00,70
12.11.2016,12:00,13:00,102
12.11.2016,13:00,14:00,101
12.11.2016,14:00,15:00,103
12.11.2016,15:00,16:00,103
12.11.2016,16:00,17:00,103
12.11.2016,17:00,18:00,103
12.11.2016,18:00,19:00,102
12.11.2016,19:00,20:00,101
12.11.2016,20:00,21:00,104
12.11.2016,21:00,22:00,99
12.11.2016,22:00,23:00,91
12.11.2016,23:00,00:00,0
13.11.2016,00:00,01:00,85
13.11.2016,01:00,02:00,70
13.11.2016,02:00,03:00,40
13.11.2016,03:00,04:00,24
13.11.2016,04:00,05:00,59
13.11.2016,05:00,06:00,78
13.11.2016,06:00,07:00,91
13.11.2016,07:00,08:00,91
13.11.2016,08:00,09:00,92
13.11.2016,09:00,10:00,91
13.11.2016,10:00,11:00,92
13.11.2016,11:00,12:00,104
13.11.2016,12:00,13:00,102
13.11.2016,13:00,14:00,82
13.11.2016,14:00,15:00,80
13.11.2016,15:00,16:00,102
13.11.2016,16:00,17:00,101
13.11.2016,17:00,18:00,95
13.11.2016,18:00,19:00,92
13.11.2016,19:00,20:00,94
13.11.2016,20:00,21:00,94
13.11.2016,21:00,22:00,94
13.11.2016,22:00,23:00,95
13.11.2016,23:00,00:00,0
14.11.2016,00:00,01:00,90
14.11.2016,01:00,02:00,81
14.11.2016,02:00,03:00,80
14.11.2016,03:00,04:00,80
14.11.2016,04:00,05:00,82
14.11.2016,05:00,06:00,90
14.11.2016,06:00,07:00,93
14.11.2016,07:00,08:00,93
14.11.2016,08:00,09:00,93
14.11.2016,09:00,10:00,93
14.11.2016,10:00,11:00,91
14.11.2016,11:00,12:00,88
14.11.2016,12:00,13:00,88
14.11.2016,13:00,14:00,90
14.11.2016,14:00,15:00,91
14.11.2016,15:00,16:00,92
14.11.2016,16:00,17:00,89
14.11.2016,17:00,18:00,87
14.11.2016,18:00,19:00,90
14.11.2016,19:00,20:00,91
14.11.2016,20:00,21:00,93
14.11.2016,21:00,22:00,93
14.11.2016,22:00,23:00,86
14.11.2016,23:00,00:00,0
15.11.2016,00:00,01:00,83
15.11.2016,01:00,02:00,73
15.11.2016,02:00,03:00,72
15.11.2016,03:00,04:00,73
15.11.2016,04:00,05:00,77
15.11.2016,05:00,06:00,84
15.11.2016,06:00,07:00,89
15.11.2016,07:00,08:00,91
15.11.2016,08:00,09:00,92
15.11.2016,09:00,10:00,94
15.11.2016,10:00,11:00,95
15.11.2016,11:00,12:00,97
15.11.2016,12:00,13:00,100
15.11.2016,13:00,14:00,98
15.11.2016,14:00,15:00,95
15.11.2016,15:00,16:00,96
15.11.2016,16:00,17:00,99
15.11.2016,17:00,18:00,100
15.11.2016,18:00,19:00,99
15.11.2016,19:00,20:00,100
15.11.2016,20:00,21:00,102
15.11.2016,21:00,22:00,104
15.11.2016,22:00,23:00,105
15.11.2016,23:00,00:00,0
16.11.2016,00:00,01:00,83
16.11.2016,01:00,02:00,73
16.11.2016,02:00,03:00,74
16.11.2016,03:00,04:00,72
16.11.2016,04:00,05:00,79
16.11.2016,05:00,06:00,75
16.11.2016,06:00,07:00,65
16.11.2016,07:00,08:00,39
16.11.2016,08:00,09:00,0
16.11.2016,09:00,10:00,0
16.11.2016,10:00,11:00,0
16.11.2016,11:00,12:00,0
16.11.2016,12:00,13:00,0
16.11.2016,13:00,14:00,0
16.11.2016,14:00,15:00,0
16.11.2016,15:00,16:00,0
16.11.2016,16:00,17:00,0
16.11.2016,17:00,18:00,0
16.11.2016,18:00,19:00,0
16.11.2016,19:00,20:00,0
16.11.2016,20:00,21:00,0
16.11.2016,21:00,22:00,0
16.11.2016,22:00,23:00,0
16.11.2016,23:00,00:00,0
17.11.2016,00:00,01:00,0
17.11.2016,01:00,02:00,0
17.11.2016,02:00,03:00,0
17.11.2016,03:00,04:00,0
17.11.2016,04:00,05:00,0
17.11.2016,05:00,06:00,0
17.11.2016,06:00,07:00,0
17.11.2016,07:00,08:00,0
17.11.2016,08:00,09:00,0
17.11.2016,09:00,10:00,0
17.11.2016,10:00,11:00,0
17.11.2016,11:00,12:00,0
17.11.2016,12:00,13:00,0
17.11.2016,13:00,14:00,0
17.11.2016,14:00,15:00,0
17.11.2016,15:00,16:00,0
17.11.2016,16:00,17:00,0
17.11.2016,17:00,18:00,0
17.11.2016,18:00,19:00,0
17.11.2016,19:00,20:00,0
17.11.2016,20:00,21:00,0
17.11.2016,21:00,22:00,0
17.11.2016,22:00,23:00,0
17.11.2016,23:00,00:00,0
18.11.2016,00:00,01:00,0
18.11.2016,01:00,02:00,0
18.11.2016,02:00,03:00,0
18.11.2016,03:00,04:00,0
18.11.2016,04:00,05:00,0
18.11.2016,05:00,06:00,0
18.11.2016,06:00,07:00,0
18.11.2016,07:00,08:00,0
18.11.2016,08:00,09:00,0
18.11.2016,09:00,10:00,0
18.11.2016,10:00,11:00,0
18.11.2016,11:00,12:00,0
18.11.2016,12:00,13:00,0
18.11.2016,13:00,14:00,0
18.11.2016,14:00,15:00,0
18.11.2016,15:00,16:00,0
18.11.2016,16:00,17:00,0
18.11.2016,17:00,18:00,0
18.11.2016,18:00,19:00,0
18.11.2016,19:00,20:00,0
18.11.2016,20:00,21:00,0
18.11.2016,21:00,22:00,0
18.11.2016,22:00,23:00,0
18.11.2016,23:00,00:00,0
19.11.2016,00:00,01:00,0
19.11.2016,01:00,02:00,0
19.11.2016,02:00,03:00,0
19.11.2016,03:00,04:00,0
19.11.2016,04:00,05:00,0
19.11.2016,05:00,06:00,0
19.11.2016,06:00,07:00,0
19.11.2016,07:00,08:00,0
19.11.2016,08:00,09:00,0
19.11.2016,09:00,10:00,0
19.11.2016,10:00,11:00,0
19.11.2016,11:00,12:00,0
19.11.2016,12:00,13:00,0
19.11.2016,13:00,14:00,0
19.11.2016,14:00,15:00,0
19.11.2016,15:00,16:00,0
19.11.2016,16:00,17:00,0
19.11.2016,17:00,18:00,0
19.11.2016,18:00,19:00,0
19.11.2016,19:00,20:00,0
19.11.2016,20:00,21:00,0
19.11.2016,21:00,22:00,0
19.11.2016,22:00,23:00,0
19.11.2016,23:00,00:00,0
20.11.2016,00:00,01:00,0
20.11.2016,01:00,02:00,0
20.11.2016,02:00,03:00,0
20.11.2016,03:00,04:00,0
20.11.2016,04:00,05:00,0
20.11.2016,05:00,06:00,0
20.11.2016,06:00,07:00,0
20.11.2016,07:00,08:00,0
20.11.2016,08:00,09:00,0
20.11.2016,09:00,10:00,0
20.11.2016,10:00,11:00,0
20.11.2016,11:00,12:00,0
20.11.2016,12:00,13:00,0
20.11.2016,13:00,14:00,0
20.11.2016,14:00,15:00,0
20.11.2016,15:00,16:00,0
20.11.2016,16:00,17:00,0
20.11.2016,17:00,18:00,0
20.11.2016,18:00,19:00,0
20.11.2016,19:00,20:00,0
20.11.2016,20:00,21:00,0
20.11.2016,21:00,22:00,0
20.11.2016,22:00,23:00,0
20.11.2016,23:00,00:00,0
21.11.2016,00:00,01:00,0
21.11.2016,01:00,02:00,0
21.11.2016,02:00,03:00,0
21.11.2016,03:00,04:00,0
21.11.2016,04:00,05:00,0
21.11.2016,05:00,06:00,0
21.11.2016,06:00,07:00,0
21.11.2016,07:00,08:00,0
21.11.2016,08:00,09:00,27
21.11.2016,09:00,10:00,0
21.11.2016,10:00,11:00,51
21.11.2016,11:00,12:00,54
21.11.2016,12:00,13:00,56
21.11.2016,13:00,14:00,55
21.11.2016,14:00,15:00,55
21.11.2016,15:00,16:00,60
21.11.2016,16:00,17:00,61
21.11.2016,17:00,18:00,61
21.11.2016,18:00,19:00,0
21.11.2016,19:00,20:00,0
21.11.2016,20:00,21:00,0
21.11.2016,21:00,22:00,0
21.11.2016,22:00,23:00,0
21.11.2016,23:00,00:00,0
22.11.2016,00:00,01:00,0
22.11.2016,01:00,02:00,0
22.11.2016,02:00,03:00,0
22.11.2016,03:00,04:00,0
22.11.2016,04:00,05:00,0
22.11.2016,05:00,06:00,0
22.11.2016,06:00,07:00,0
22.11.2016,07:00,08:00,105
22.11.2016,08:00,09:00,107
22.11.2016,09:00,10:00,109
22.11.2016,10:00,11:00,115
22.11.2016,11:00,12:00,114
22.11.2016,12:00,13:00,116
22.11.2016,13:00,14:00,116
22.11.2016,14:00,15:00,115
22.11.2016,15:00,16:00,115
22.11.2016,16:00,17:00,112
22.11.2016,17:00,18:00,108
22.11.2016,18:00,19:00,108
22.11.2016,19:00,20:00,107
22.11.2016,20:00,21:00,105
22.11.2016,21:00,22:00,107
22.11.2016,22:00,23:00,101
22.11.2016,23:00,00:00,0
23.11.2016,00:00,01:00,91
23.11.2016,01:00,02:00,92
23.11.2016,02:00,03:00,92
23.11.2016,03:00,04:00,91
23.11.2016,04:00,05:00,93
23.11.2016,05:00,06:00,101
23.11.2016,06:00,07:00,101
23.11.2016,07:00,08:00,101
23.11.2016,08:00,09:00,101
23.11.2016,09:00,10:00,100
23.11.2016,10:00,11:00,100
23.11.2016,11:00,12:00,0
23.11.2016,12:00,13:00,0
23.11.2016,13:00,14:00,102
23.11.2016,14:00,15:00,102
23.11.2016,15:00,16:00,103
23.11.2016,16:00,17:00,105
23.11.2016,17:00,18:00,104
23.11.2016,18:00,19:00,102
23.11.2016,19:00,20:00,102
23.11.2016,20:00,21:00,103
23.11.2016,21:00,22:00,104
23.11.2016,22:00,23:00,97
23.11.2016,23:00,00:00,0
24.11.2016,00:00,01:00,82
24.11.2016,01:00,02:00,83
24.11.2016,02:00,03:00,76
24.11.2016,03:00,04:00,76
24.11.2016,04:00,05:00,82
24.11.2016,05:00,06:00,93
24.11.2016,06:00,07:00,94
24.11.2016,07:00,08:00,95
24.11.2016,08:00,09:00,94
24.11.2016,09:00,10:00,94
24.11.2016,10:00,11:00,97
24.11.2016,11:00,12:00,100
24.11.2016,12:00,13:00,100
24.11.2016,13:00,14:00,101
24.11.2016,14:00,15:00,103
24.11.2016,15:00,16:00,103
24.11.2016,16:00,17:00,104
24.11.2016,17:00,18:00,106
24.11.2016,18:00,19:00,102
24.11.2016,19:00,20:00,101
24.11.2016,20:00,21:00,103
24.11.2016,21:00,22:00,102
24.11.2016,22:00,23:00,91
24.11.2016,23:00,00:00,0
25.11.2016,00:00,01:00,87
25.11.2016,01:00,02:00,81
25.11.2016,02:00,03:00,81
25.11.2016,03:00,04:00,82
25.11.2016,04:00,05:00,84
25.11.2016,05:00,06:00,94
25.11.2016,06:00,07:00,96
25.11.2016,07:00,08:00,96
25.11.2016,08:00,09:00,96
25.11.2016,09:00,10:00,98
25.11.2016,10:00,11:00,97
25.11.2016,11:00,12:00,94
25.11.2016,12:00,13:00,93
25.11.2016,13:00,14:00,96
25.11.2016,14:00,15:00,98
25.11.2016,15:00,16:00,98
25.11.2016,16:00,17:00,99
25.11.2016,17:00,18:00,95
25.11.2016,18:00,19:00,95
25.11.2016,19:00,20:00,96
25.11.2016,20:00,21:00,94
25.11.2016,21:00,22:00,95
25.11.2016,22:00,23:00,94
25.11.2016,23:00,00:00,0
26.11.2016,00:00,01:00,99
26.11.2016,01:00,02:00,99
26.11.2016,02:00,03:00,99
26.11.2016,03:00,04:00,97
26.11.2016,04:00,05:00,90
26.11.2016,05:00,06:00,91
26.11.2016,06:00,07:00,89
26.11.2016,07:00,08:00,89
26.11.2016,08:00,09:00,90
26.11.2016,09:00,10:00,91
26.11.2016,10:00,11:00,89
26.11.2016,11:00,12:00,88
26.11.2016,12:00,13:00,89
26.11.2016,13:00,14:00,91
26.11.2016,14:00,15:00,94
26.11.2016,15:00,16:00,95
26.11.2016,16:00,17:00,96
26.11.2016,17:00,18:00,94
26.11.2016,18:00,19:00,93
26.11.2016,19:00,20:00,95
26.11.2016,20:00,21:00,91
26.11.2016,21:00,22:00,91
26.11.2016,22:00,23:00,90
26.11.2016,23:00,00:00,0
27.11.2016,00:00,01:00,73
27.11.2016,01:00,02:00,68
27.11.2016,02:00,03:00,69
27.11.2016,03:00,04:00,66
27.11.2016,04:00,05:00,67
27.11.2016,05:00,06:00,68
27.11.2016,06:00,07:00,67
27.11.2016,07:00,08:00,67
27.11.2016,08:00,09:00,69
27.11.2016,09:00,10:00,74
27.11.2016,10:00,11:00,92
27.11.2016,11:00,12:00,96
27.11.2016,12:00,13:00,96
27.11.2016,13:00,14:00,96
27.11.2016,14:00,15:00,95
27.11.2016,15:00,16:00,95
27.11.2016,16:00,17:00,95
27.11.2016,17:00,18:00,94
27.11.2016,18:00,19:00,95
27.11.2016,19:00,20:00,95
27.11.2016,20:00,21:00,92
27.11.2016,21:00,22:00,89
27.11.2016,22:00,23:00,91
27.11.2016,23:00,00:00,0
28.11.2016,00:00,01:00,91
28.11.2016,01:00,02:00,90
28.11.2016,02:00,03:00,92
28.11.2016,03:00,04:00,90
28.11.2016,04:00,05:00,90
28.11.2016,05:00,06:00,91
28.11.2016,06:00,07:00,94
28.11.2016,07:00,08:00,93
28.11.2016,08:00,09:00,92
28.11.2016,09:00,10:00,93
28.11.2016,10:00,11:00,92
28.11.2016,11:00,12:00,95
28.11.2016,12:00,13:00,96
28.11.2016,13:00,14:00,98
28.11.2016,14:00,15:00,100
28.11.2016,15:00,16:00,97
28.11.2016,16:00,17:00,94
28.11.2016,17:00,18:00,93
28.11.2016,18:00,19:00,94
28.11.2016,19:00,20:00,94
28.11.2016,20:00,21:00,95
28.11.2016,21:00,22:00,95
28.11.2016,22:00,23:00,92
28.11.2016,23:00,00:00,0
29.11.2016,00:00,01:00,95
29.11.2016,01:00,02:00,95
29.11.2016,02:00,03:00,91
29.11.2016,03:00,04:00,90
29.11.2016,04:00,05:00,91
29.11.2016,05:00,06:00,89
29.11.2016,06:00,07:00,88
29.11.2016,07:00,08:00,90
29.11.2016,08:00,09:00,90
29.11.2016,09:00,10:00,92
29.11.2016,10:00,11:00,91
29.11.2016,11:00,12:00,89
29.11.2016,12:00,13:00,87
29.11.2016,13:00,14:00,91
29.11.2016,14:00,15:00,94
29.11.2016,15:00,16:00,93
29.11.2016,16:00,17:00,92
29.11.2016,17:00,18:00,88
29.11.2016,18:00,19:00,86
29.11.2016,19:00,20:00,88
29.11.2016,20:00,21:00,91
29.11.2016,21:00,22:00,91
29.11.2016,22:00,23:00,93
29.11.2016,23:00,00:00,0
30.11.2016,00:00,01:00,94
30.11.2016,01:00,02:00,85
30.11.2016,02:00,03:00,77
30.11.2016,03:00,04:00,76
30.11.2016,04:00,05:00,81
30.11.2016,05:00,06:00,89
30.11.2016,06:00,07:00,90
30.11.2016,07:00,08:00,90
30.11.2016,08:00,09:00,90
30.11.2016,09:00,10:00,90
30.11.2016,10:00,11:00,91
30.11.2016,11:00,12:00,90
30.11.2016,12:00,13:00,94
30.11.2016,13:00,14:00,96
30.11.2016,14:00,15:00,97
30.11.2016,15:00,16:00,94
30.11.2016,16:00,17:00,92
30.11.2016,17:00,18:00,89
30.11.2016,18:00,19:00,90
30.11.2016,19:00,20:00,91
30.11.2016,20:00,21:00,81
30.11.2016,21:00,22:00,77
30.11.2016,22:00,23:00,77
30.11.2016,23:00,00:00,0
01.12.2016,00:00,01:00,76
01.12.2016,01:00,02:00,74
01.12.2016,02:00,03:00,74
01.12.2016,03:00,04:00,74
01.12.2016,04:00,05:00,74
01.12.2016,05:00,06:00,78
01.12.2016,06:00,07:00,85
01.12.2016,07:00,08:00,96
01.12.2016,08:00,09:00,97
01.12.2016,09:00,10:00,100
01.12.2016,10:00,11:00,97
01.12.2016,11:00,12:00,101
01.12.2016,12:00,13:00,103
01.12.2016,13:00,14:00,103
01.12.2016,14:00,15:00,103
01.12.2016,15:00,16:00,106
01.12.2016,16:00,17:00,106
01.12.2016,17:00,18:00,100
01.12.2016,18:00,19:00,98
01.12.2016,19:00,20:00,86
01.12.2016,20:00,21:00,78
01.12.2016,21:00,22:00,73
01.12.2016,22:00,23:00,73
01.12.2016,23:00,00:00,0
02.12.2016,00:00,01:00,73
02.12.2016,01:00,02:00,75
02.12.2016,02:00,03:00,74
02.12.2016,03:00,04:00,73
02.12.2016,04:00,05:00,73
02.12.2016,05:00,06:00,76
02.12.2016,06:00,07:00,90
02.12.2016,07:00,08:00,93
02.12.2016,08:00,09:00,93
02.12.2016,09:00,10:00,95
02.12.2016,10:00,11:00,98
02.12.2016,11:00,12:00,103
02.12.2016,12:00,13:00,108
02.12.2016,13:00,14:00,104
02.12.2016,14:00,15:00,98
02.12.2016,15:00,16:00,97
02.12.2016,16:00,17:00,97
02.12.2016,17:00,18:00,94
02.12.2016,18:00,19:00,95
02.12.2016,19:00,20:00,94
