date,start,end,11WD7BRAU5G-GUDH
21.11.2017,04:00,05:00,103.0
21.11.2017,05:00,06:00,261.0
21.11.2017,06:00,07:00,265.0
21.11.2017,07:00,08:00,267.0
21.11.2017,08:00,09:00,268.0
21.11.2017,09:00,10:00,268.0
21.11.2017,10:00,11:00,267.0
21.11.2017,11:00,12:00,267.0
21.11.2017,12:00,13:00,262.0
21.11.2017,13:00,14:00,261.0
21.11.2017,14:00,15:00,263.0
21.11.2017,15:00,16:00,261.0
21.11.2017,16:00,17:00,262.0
21.11.2017,17:00,18:00,263.0
21.11.2017,18:00,19:00,266.0
21.11.2017,19:00,20:00,215.0
21.11.2017,20:00,21:00,5.0
21.11.2017,21:00,22:00,55.0
21.11.2017,22:00,23:00,111.0
21.11.2017,23:00,00:00,143.0
22.11.2017,00:00,01:00,135.0
22.11.2017,01:00,02:00,65.0
22.11.2017,02:00,03:00,53.0
22.11.2017,03:00,04:00,3.0
22.11.2017,04:00,05:00,2.0
22.11.2017,05:00,06:00,5.0
22.11.2017,06:00,07:00,7.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,1.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,11.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,1.0
23.11.2017,00:00,01:00,3.0
23.11.2017,01:00,02:00,5.0
23.11.2017,02:00,03:00,5.0
23.11.2017,03:00,04:00,5.0
23.11.2017,04:00,05:00,5.0
23.11.2017,05:00,06:00,5.0
23.11.2017,06:00,07:00,5.0
23.11.2017,07:00,08:00,5.0
23.11.2017,08:00,09:00,4.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,0.0
24.11.2017,03:00,04:00,0.0
24.11.2017,04:00,05:00,0.0
24.11.2017,05:00,06:00,0.0
24.11.2017,06:00,07:00,70.0
24.11.2017,07:00,08:00,119.0
24.11.2017,08:00,09:00,262.0
24.11.2017,09:00,10:00,242.0
24.11.2017,10:00,11:00,268.0
24.11.2017,11:00,12:00,268.0
24.11.2017,12:00,13:00,267.0
24.11.2017,13:00,14:00,264.0
24.11.2017,14:00,15:00,269.0
24.11.2017,15:00,16:00,262.0
24.11.2017,16:00,17:00,262.0
24.11.2017,17:00,18:00,261.0
24.11.2017,18:00,19:00,260.0
24.11.2017,19:00,20:00,261.0
24.11.2017,20:00,21:00,260.0
24.11.2017,21:00,22:00,259.0
24.11.2017,22:00,23:00,241.0
24.11.2017,23:00,00:00,37.0
25.11.2017,00:00,01:00,0.0
25.11.2017,01:00,02:00,0.0
25.11.2017,02:00,03:00,0.0
25.11.2017,03:00,04:00,0.0
25.11.2017,04:00,05:00,0.0
25.11.2017,05:00,06:00,0.0
25.11.2017,06:00,07:00,0.0
25.11.2017,07:00,08:00,0.0
25.11.2017,08:00,09:00,0.0
25.11.2017,09:00,10:00,0.0
25.11.2017,10:00,11:00,0.0
25.11.2017,11:00,12:00,0.0
25.11.2017,12:00,13:00,0.0
25.11.2017,13:00,14:00,0.0
25.11.2017,14:00,15:00,0.0
25.11.2017,15:00,16:00,0.0
25.11.2017,16:00,17:00,0.0
25.11.2017,17:00,18:00,0.0
25.11.2017,18:00,19:00,0.0
25.11.2017,19:00,20:00,0.0
25.11.2017,20:00,21:00,0.0
25.11.2017,21:00,22:00,0.0
25.11.2017,22:00,23:00,0.0
25.11.2017,23:00,00:00,0.0
26.11.2017,00:00,01:00,0.0
26.11.2017,01:00,02:00,0.0
26.11.2017,02:00,03:00,0.0
26.11.2017,03:00,04:00,0.0
26.11.2017,04:00,05:00,0.0
26.11.2017,05:00,06:00,0.0
26.11.2017,06:00,07:00,0.0
26.11.2017,07:00,08:00,0.0
26.11.2017,08:00,09:00,0.0
26.11.2017,09:00,10:00,0.0
26.11.2017,10:00,11:00,0.0
26.11.2017,11:00,12:00,0.0
26.11.2017,12:00,13:00,0.0
26.11.2017,13:00,14:00,0.0
26.11.2017,14:00,15:00,0.0
26.11.2017,15:00,16:00,0.0
26.11.2017,16:00,17:00,0.0
26.11.2017,17:00,18:00,0.0
26.11.2017,18:00,19:00,0.0
26.11.2017,19:00,20:00,0.0
26.11.2017,20:00,21:00,0.0
26.11.2017,21:00,22:00,0.0
26.11.2017,22:00,23:00,0.0
26.11.2017,23:00,00:00,0.0
27.11.2017,00:00,01:00,0.0
27.11.2017,01:00,02:00,0.0
27.11.2017,02:00,03:00,0.0
27.11.2017,03:00,04:00,0.0
27.11.2017,04:00,05:00,0.0
27.11.2017,05:00,06:00,0.0
27.11.2017,06:00,07:00,0.0
27.11.2017,07:00,08:00,0.0
27.11.2017,08:00,09:00,0.0
27.11.2017,09:00,10:00,0.0
27.11.2017,10:00,11:00,0.0
27.11.2017,11:00,12:00,0.0
27.11.2017,12:00,13:00,0.0
27.11.2017,13:00,14:00,0.0
27.11.2017,14:00,15:00,0.0
27.11.2017,15:00,16:00,0.0
27.11.2017,16:00,17:00,0.0
27.11.2017,17:00,18:00,0.0
27.11.2017,18:00,19:00,0.0
27.11.2017,19:00,20:00,0.0
27.11.2017,20:00,21:00,0.0
27.11.2017,21:00,22:00,0.0
27.11.2017,22:00,23:00,0.0
27.11.2017,23:00,00:00,0.0
28.11.2017,00:00,01:00,0.0
28.11.2017,01:00,02:00,0.0
28.11.2017,02:00,03:00,0.0
28.11.2017,03:00,04:00,0.0
28.11.2017,04:00,05:00,0.0
28.11.2017,05:00,06:00,0.0
28.11.2017,06:00,07:00,0.0
28.11.2017,07:00,08:00,0.0
28.11.2017,08:00,09:00,0.0
28.11.2017,09:00,10:00,0.0
28.11.2017,10:00,11:00,0.0
28.11.2017,11:00,12:00,0.0
28.11.2017,12:00,13:00,2.0
28.11.2017,13:00,14:00,59.0
28.11.2017,14:00,15:00,131.0
28.11.2017,15:00,16:00,272.0
28.11.2017,16:00,17:00,260.0
28.11.2017,17:00,18:00,251.0
28.11.2017,18:00,19:00,251.0
28.11.2017,19:00,20:00,258.0
28.11.2017,20:00,21:00,255.0
28.11.2017,21:00,22:00,127.0
28.11.2017,22:00,23:00,124.0
28.11.2017,23:00,00:00,135.0
29.11.2017,00:00,01:00,262.0
29.11.2017,01:00,02:00,204.0
29.11.2017,02:00,03:00,136.0
29.11.2017,03:00,04:00,134.0
29.11.2017,04:00,05:00,134.0
29.11.2017,05:00,06:00,142.0
29.11.2017,06:00,07:00,273.0
29.11.2017,07:00,08:00,276.0
29.11.2017,08:00,09:00,308.0
29.11.2017,09:00,10:00,311.0
29.11.2017,10:00,11:00,311.0
29.11.2017,11:00,12:00,287.0
29.11.2017,12:00,13:00,271.0
29.11.2017,13:00,14:00,265.0
29.11.2017,14:00,15:00,273.0
29.11.2017,15:00,16:00,301.0
29.11.2017,16:00,17:00,309.0
29.11.2017,17:00,18:00,310.0
29.11.2017,18:00,19:00,311.0
29.11.2017,19:00,20:00,308.0
29.11.2017,20:00,21:00,278.0
29.11.2017,21:00,22:00,273.0
29.11.2017,22:00,23:00,275.0
29.11.2017,23:00,00:00,277.0
30.11.2017,00:00,01:00,276.0
30.11.2017,01:00,02:00,274.0
30.11.2017,02:00,03:00,275.0
30.11.2017,03:00,04:00,275.0
30.11.2017,04:00,05:00,274.0
30.11.2017,05:00,06:00,275.0
30.11.2017,06:00,07:00,275.0
30.11.2017,07:00,08:00,294.0
30.11.2017,08:00,09:00,311.0
30.11.2017,09:00,10:00,311.0
30.11.2017,10:00,11:00,310.0
30.11.2017,11:00,12:00,310.0
30.11.2017,12:00,13:00,285.0
30.11.2017,13:00,14:00,270.0
30.11.2017,14:00,15:00,277.0
30.11.2017,15:00,16:00,279.0
30.11.2017,16:00,17:00,305.0
30.11.2017,17:00,18:00,315.0
30.11.2017,18:00,19:00,310.0
30.11.2017,19:00,20:00,312.0
30.11.2017,20:00,21:00,282.0
30.11.2017,21:00,22:00,282.0
30.11.2017,22:00,23:00,285.0
30.11.2017,23:00,00:00,284.0
01.12.2017,00:00,01:00,283.0
01.12.2017,01:00,02:00,285.0
01.12.2017,02:00,03:00,287.0
01.12.2017,03:00,04:00,287.0
01.12.2017,04:00,05:00,286.0
01.12.2017,05:00,06:00,287.0
01.12.2017,06:00,07:00,288.0
01.12.2017,07:00,08:00,293.0
01.12.2017,08:00,09:00,313.0
01.12.2017,09:00,10:00,312.0
01.12.2017,10:00,11:00,285.0
01.12.2017,11:00,12:00,278.0
01.12.2017,12:00,13:00,275.0
01.12.2017,13:00,14:00,275.0
01.12.2017,14:00,15:00,273.0
01.12.2017,15:00,16:00,276.0
01.12.2017,16:00,17:00,311.0
01.12.2017,17:00,18:00,315.0
01.12.2017,18:00,19:00,317.0
01.12.2017,19:00,20:00,315.0
01.12.2017,20:00,21:00,286.0
01.12.2017,21:00,22:00,275.0
01.12.2017,22:00,23:00,276.0
01.12.2017,23:00,00:00,284.0
02.12.2017,00:00,01:00,178.0
02.12.2017,01:00,02:00,5.0
02.12.2017,02:00,03:00,0.0
02.12.2017,03:00,04:00,0.0
02.12.2017,04:00,05:00,0.0
02.12.2017,05:00,06:00,0.0
02.12.2017,06:00,07:00,0.0
02.12.2017,07:00,08:00,0.0
02.12.2017,08:00,09:00,0.0
02.12.2017,09:00,10:00,0.0
02.12.2017,10:00,11:00,0.0
02.12.2017,11:00,12:00,54.0
02.12.2017,12:00,13:00,172.0
02.12.2017,13:00,14:00,300.0
02.12.2017,14:00,15:00,158.0
02.12.2017,15:00,16:00,204.0
02.12.2017,16:00,17:00,292.0
02.12.2017,17:00,18:00,231.0
02.12.2017,18:00,19:00,46.0
02.12.2017,19:00,20:00,0.0
02.12.2017,20:00,21:00,0.0
02.12.2017,21:00,22:00,0.0
02.12.2017,22:00,23:00,0.0
02.12.2017,23:00,00:00,0.0
03.12.2017,00:00,01:00,0.0
03.12.2017,01:00,02:00,0.0
03.12.2017,02:00,03:00,0.0
03.12.2017,03:00,04:00,0.0
03.12.2017,04:00,05:00,0.0
03.12.2017,05:00,06:00,0.0
03.12.2017,06:00,07:00,0.0
03.12.2017,07:00,08:00,0.0
03.12.2017,08:00,09:00,0.0
03.12.2017,09:00,10:00,0.0
03.12.2017,10:00,11:00,0.0
03.12.2017,11:00,12:00,0.0
03.12.2017,12:00,13:00,0.0
03.12.2017,13:00,14:00,0.0
03.12.2017,14:00,15:00,0.0
03.12.2017,15:00,16:00,0.0
03.12.2017,16:00,17:00,0.0
03.12.2017,17:00,18:00,0.0
03.12.2017,18:00,19:00,0.0
03.12.2017,19:00,20:00,0.0
03.12.2017,20:00,21:00,0.0
03.12.2017,21:00,22:00,0.0
03.12.2017,22:00,23:00,0.0
03.12.2017,23:00,00:00,0.0
04.12.2017,00:00,01:00,0.0
04.12.2017,01:00,02:00,0.0
04.12.2017,02:00,03:00,0.0
04.12.2017,03:00,04:00,0.0
04.12.2017,04:00,05:00,0.0
04.12.2017,05:00,06:00,0.0
04.12.2017,06:00,07:00,0.0
04.12.2017,07:00,08:00,0.0
04.12.2017,08:00,09:00,0.0
04.12.2017,09:00,10:00,0.0
04.12.2017,10:00,11:00,0.0
04.12.2017,11:00,12:00,0.0
04.12.2017,12:00,13:00,0.0
04.12.2017,13:00,14:00,42.0
04.12.2017,14:00,15:00,143.0
04.12.2017,15:00,16:00,287.0
04.12.2017,16:00,17:00,288.0
04.12.2017,17:00,18:00,269.0
04.12.2017,18:00,19:00,269.0
04.12.2017,19:00,20:00,269.0
04.12.2017,20:00,21:00,174.0
04.12.2017,21:00,22:00,41.0
04.12.2017,22:00,23:00,0.0
04.12.2017,23:00,00:00,1.0
05.12.2017,00:00,01:00,9.0
05.12.2017,01:00,02:00,8.0
05.12.2017,02:00,03:00,0.0
05.12.2017,03:00,04:00,0.0
05.12.2017,04:00,05:00,2.0
05.12.2017,05:00,06:00,4.0
05.12.2017,06:00,07:00,5.0
05.12.2017,07:00,08:00,4.0
05.12.2017,08:00,09:00,0.0
05.12.2017,09:00,10:00,0.0
05.12.2017,10:00,11:00,0.0
05.12.2017,11:00,12:00,0.0
05.12.2017,12:00,13:00,0.0
05.12.2017,13:00,14:00,0.0
05.12.2017,14:00,15:00,0.0
05.12.2017,15:00,16:00,0.0
05.12.2017,16:00,17:00,0.0
05.12.2017,17:00,18:00,0.0
05.12.2017,18:00,19:00,0.0
05.12.2017,19:00,20:00,0.0
05.12.2017,20:00,21:00,0.0
05.12.2017,21:00,22:00,0.0
05.12.2017,22:00,23:00,0.0
05.12.2017,23:00,00:00,0.0
06.12.2017,00:00,01:00,0.0
06.12.2017,01:00,02:00,0.0
06.12.2017,02:00,03:00,0.0
06.12.2017,03:00,04:00,0.0
06.12.2017,04:00,05:00,0.0
06.12.2017,05:00,06:00,0.0
06.12.2017,06:00,07:00,0.0
06.12.2017,07:00,08:00,0.0
06.12.2017,08:00,09:00,0.0
06.12.2017,09:00,10:00,0.0
06.12.2017,10:00,11:00,0.0
06.12.2017,11:00,12:00,0.0
06.12.2017,12:00,13:00,0.0
06.12.2017,13:00,14:00,0.0
06.12.2017,14:00,15:00,0.0
06.12.2017,15:00,16:00,0.0
06.12.2017,16:00,17:00,0.0
06.12.2017,17:00,18:00,0.0
06.12.2017,18:00,19:00,0.0
06.12.2017,19:00,20:00,0.0
06.12.2017,20:00,21:00,0.0
06.12.2017,21:00,22:00,0.0
06.12.2017,22:00,23:00,0.0
06.12.2017,23:00,00:00,0.0
07.12.2017,00:00,01:00,0.0
07.12.2017,01:00,02:00,0.0
07.12.2017,02:00,03:00,0.0
07.12.2017,03:00,04:00,0.0
07.12.2017,04:00,05:00,0.0
07.12.2017,05:00,06:00,0.0
07.12.2017,06:00,07:00,0.0
07.12.2017,07:00,08:00,0.0
07.12.2017,08:00,09:00,0.0
07.12.2017,09:00,10:00,0.0
07.12.2017,10:00,11:00,0.0
07.12.2017,11:00,12:00,0.0
07.12.2017,12:00,13:00,0.0
07.12.2017,13:00,14:00,0.0
07.12.2017,14:00,15:00,0.0
07.12.2017,15:00,16:00,0.0
07.12.2017,16:00,17:00,0.0
07.12.2017,17:00,18:00,0.0
07.12.2017,18:00,19:00,0.0
07.12.2017,19:00,20:00,0.0
07.12.2017,20:00,21:00,0.0
07.12.2017,21:00,22:00,0.0
07.12.2017,22:00,23:00,0.0
07.12.2017,23:00,00:00,0.0
08.12.2017,00:00,01:00,0.0
08.12.2017,01:00,02:00,0.0
08.12.2017,02:00,03:00,0.0
08.12.2017,03:00,04:00,0.0
08.12.2017,04:00,05:00,0.0
08.12.2017,05:00,06:00,0.0
08.12.2017,06:00,07:00,0.0
08.12.2017,07:00,08:00,0.0
08.12.2017,08:00,09:00,0.0
08.12.2017,09:00,10:00,0.0
08.12.2017,10:00,11:00,0.0
08.12.2017,11:00,12:00,0.0
08.12.2017,12:00,13:00,0.0
08.12.2017,13:00,14:00,0.0
08.12.2017,14:00,15:00,0.0
08.12.2017,15:00,16:00,0.0
08.12.2017,16:00,17:00,0.0
08.12.2017,17:00,18:00,0.0
08.12.2017,18:00,19:00,0.0
08.12.2017,19:00,20:00,0.0
08.12.2017,20:00,21:00,0.0
08.12.2017,21:00,22:00,0.0
08.12.2017,22:00,23:00,0.0
08.12.2017,23:00,00:00,0.0
09.12.2017,00:00,01:00,0.0
09.12.2017,01:00,02:00,0.0
09.12.2017,02:00,03:00,0.0
09.12.2017,03:00,04:00,0.0
09.12.2017,04:00,05:00,0.0
09.12.2017,05:00,06:00,0.0
09.12.2017,06:00,07:00,0.0
09.12.2017,07:00,08:00,0.0
09.12.2017,08:00,09:00,0.0
09.12.2017,09:00,10:00,0.0
09.12.2017,10:00,11:00,0.0
09.12.2017,11:00,12:00,0.0
09.12.2017,12:00,13:00,0.0
09.12.2017,13:00,14:00,0.0
09.12.2017,14:00,15:00,0.0
09.12.2017,15:00,16:00,0.0
09.12.2017,16:00,17:00,0.0
09.12.2017,17:00,18:00,0.0
09.12.2017,18:00,19:00,0.0
09.12.2017,19:00,20:00,0.0
09.12.2017,20:00,21:00,0.0
09.12.2017,21:00,22:00,0.0
09.12.2017,22:00,23:00,0.0
09.12.2017,23:00,00:00,0.0
10.12.2017,00:00,01:00,0.0
10.12.2017,01:00,02:00,0.0
10.12.2017,02:00,03:00,0.0
10.12.2017,03:00,04:00,0.0
10.12.2017,04:00,05:00,0.0
10.12.2017,05:00,06:00,0.0
10.12.2017,06:00,07:00,0.0
10.12.2017,07:00,08:00,0.0
10.12.2017,08:00,09:00,0.0
10.12.2017,09:00,10:00,0.0
10.12.2017,10:00,11:00,0.0
10.12.2017,11:00,12:00,0.0
10.12.2017,12:00,13:00,0.0
10.12.2017,13:00,14:00,0.0
10.12.2017,14:00,15:00,0.0
10.12.2017,15:00,16:00,0.0
10.12.2017,16:00,17:00,0.0
10.12.2017,17:00,18:00,0.0
10.12.2017,18:00,19:00,0.0
10.12.2017,19:00,20:00,0.0
10.12.2017,20:00,21:00,0.0
10.12.2017,21:00,22:00,0.0
10.12.2017,22:00,23:00,0.0
10.12.2017,23:00,00:00,0.0
11.12.2017,00:00,01:00,0.0
11.12.2017,01:00,02:00,0.0
11.12.2017,02:00,03:00,18.0
11.12.2017,03:00,04:00,70.0
11.12.2017,04:00,05:00,120.0
11.12.2017,05:00,06:00,73.0
11.12.2017,06:00,07:00,123.0
11.12.2017,07:00,08:00,281.0
11.12.2017,08:00,09:00,274.0
11.12.2017,09:00,10:00,264.0
11.12.2017,10:00,11:00,263.0
11.12.2017,11:00,12:00,260.0
11.12.2017,12:00,13:00,259.0
11.12.2017,13:00,14:00,257.0
11.12.2017,14:00,15:00,254.0
11.12.2017,15:00,16:00,224.0
11.12.2017,16:00,17:00,236.0
11.12.2017,17:00,18:00,221.0
11.12.2017,18:00,19:00,213.0
11.12.2017,19:00,20:00,27.0
11.12.2017,20:00,21:00,11.0
11.12.2017,21:00,22:00,0.0
11.12.2017,22:00,23:00,0.0
11.12.2017,23:00,00:00,0.0
12.12.2017,00:00,01:00,0.0
12.12.2017,01:00,02:00,0.0
12.12.2017,02:00,03:00,0.0
12.12.2017,03:00,04:00,0.0
12.12.2017,04:00,05:00,0.0
12.12.2017,05:00,06:00,0.0
12.12.2017,06:00,07:00,0.0
12.12.2017,07:00,08:00,0.0
12.12.2017,08:00,09:00,0.0
12.12.2017,09:00,10:00,0.0
12.12.2017,10:00,11:00,0.0
12.12.2017,11:00,12:00,0.0
12.12.2017,12:00,13:00,0.0
12.12.2017,13:00,14:00,0.0
12.12.2017,14:00,15:00,0.0
12.12.2017,15:00,16:00,0.0
12.12.2017,16:00,17:00,0.0
12.12.2017,17:00,18:00,0.0
12.12.2017,18:00,19:00,0.0
12.12.2017,19:00,20:00,0.0
12.12.2017,20:00,21:00,0.0
12.12.2017,21:00,22:00,0.0
12.12.2017,22:00,23:00,0.0
12.12.2017,23:00,00:00,0.0
13.12.2017,00:00,01:00,0.0
13.12.2017,01:00,02:00,0.0
13.12.2017,02:00,03:00,0.0
13.12.2017,03:00,04:00,0.0
13.12.2017,04:00,05:00,0.0
13.12.2017,05:00,06:00,0.0
13.12.2017,06:00,07:00,0.0
13.12.2017,07:00,08:00,0.0
13.12.2017,08:00,09:00,0.0
13.12.2017,09:00,10:00,0.0
13.12.2017,10:00,11:00,0.0
13.12.2017,11:00,12:00,0.0
13.12.2017,12:00,13:00,0.0
13.12.2017,13:00,14:00,0.0
13.12.2017,14:00,15:00,0.0
13.12.2017,15:00,16:00,0.0
13.12.2017,16:00,17:00,0.0
13.12.2017,17:00,18:00,0.0
13.12.2017,18:00,19:00,0.0
13.12.2017,19:00,20:00,0.0
13.12.2017,20:00,21:00,0.0
13.12.2017,21:00,22:00,0.0
13.12.2017,22:00,23:00,0.0
13.12.2017,23:00,00:00,0.0
14.12.2017,00:00,01:00,0.0
14.12.2017,01:00,02:00,0.0
14.12.2017,02:00,03:00,0.0
14.12.2017,03:00,04:00,0.0
14.12.2017,04:00,05:00,0.0
14.12.2017,05:00,06:00,0.0
14.12.2017,06:00,07:00,0.0
14.12.2017,07:00,08:00,0.0
14.12.2017,08:00,09:00,0.0
14.12.2017,09:00,10:00,0.0
14.12.2017,10:00,11:00,0.0
14.12.2017,11:00,12:00,0.0
14.12.2017,12:00,13:00,0.0
14.12.2017,13:00,14:00,0.0
14.12.2017,14:00,15:00,0.0
14.12.2017,15:00,16:00,0.0
14.12.2017,16:00,17:00,0.0
14.12.2017,17:00,18:00,0.0
14.12.2017,18:00,19:00,0.0
14.12.2017,19:00,20:00,0.0
14.12.2017,20:00,21:00,0.0
14.12.2017,21:00,22:00,0.0
14.12.2017,22:00,23:00,0.0
14.12.2017,23:00,00:00,0.0
15.12.2017,00:00,01:00,0.0
15.12.2017,01:00,02:00,0.0
15.12.2017,02:00,03:00,0.0
15.12.2017,03:00,04:00,43.0
15.12.2017,04:00,05:00,115.0
15.12.2017,05:00,06:00,83.0
15.12.2017,06:00,07:00,117.0
15.12.2017,07:00,08:00,258.0
15.12.2017,08:00,09:00,259.0
15.12.2017,09:00,10:00,261.0
15.12.2017,10:00,11:00,263.0
15.12.2017,11:00,12:00,262.0
15.12.2017,12:00,13:00,260.0
15.12.2017,13:00,14:00,260.0
15.12.2017,14:00,15:00,265.0
15.12.2017,15:00,16:00,273.0
15.12.2017,16:00,17:00,276.0
15.12.2017,17:00,18:00,284.0
15.12.2017,18:00,19:00,305.0
15.12.2017,19:00,20:00,295.0
15.12.2017,20:00,21:00,286.0
15.12.2017,21:00,22:00,145.0
15.12.2017,22:00,23:00,0.0
15.12.2017,23:00,00:00,6.0
16.12.2017,00:00,01:00,0.0
16.12.2017,01:00,02:00,0.0
16.12.2017,02:00,03:00,0.0
16.12.2017,03:00,04:00,0.0
16.12.2017,04:00,05:00,0.0
16.12.2017,05:00,06:00,0.0
16.12.2017,06:00,07:00,0.0
16.12.2017,07:00,08:00,0.0
16.12.2017,08:00,09:00,0.0
16.12.2017,09:00,10:00,0.0
16.12.2017,10:00,11:00,0.0
16.12.2017,11:00,12:00,0.0
16.12.2017,12:00,13:00,0.0
16.12.2017,13:00,14:00,0.0
16.12.2017,14:00,15:00,0.0
16.12.2017,15:00,16:00,0.0
16.12.2017,16:00,17:00,0.0
16.12.2017,17:00,18:00,0.0
16.12.2017,18:00,19:00,0.0
16.12.2017,19:00,20:00,0.0
16.12.2017,20:00,21:00,0.0
16.12.2017,21:00,22:00,0.0
16.12.2017,22:00,23:00,0.0
16.12.2017,23:00,00:00,0.0
17.12.2017,00:00,01:00,0.0
17.12.2017,01:00,02:00,0.0
17.12.2017,02:00,03:00,0.0
17.12.2017,03:00,04:00,0.0
17.12.2017,04:00,05:00,0.0
17.12.2017,05:00,06:00,0.0
17.12.2017,06:00,07:00,0.0
17.12.2017,07:00,08:00,0.0
17.12.2017,08:00,09:00,0.0
17.12.2017,09:00,10:00,0.0
17.12.2017,10:00,11:00,0.0
17.12.2017,11:00,12:00,0.0
17.12.2017,12:00,13:00,0.0
17.12.2017,13:00,14:00,0.0
17.12.2017,14:00,15:00,0.0
17.12.2017,15:00,16:00,0.0
17.12.2017,16:00,17:00,0.0
17.12.2017,17:00,18:00,0.0
17.12.2017,18:00,19:00,0.0
17.12.2017,19:00,20:00,0.0
17.12.2017,20:00,21:00,93.0
17.12.2017,21:00,22:00,0.0
17.12.2017,22:00,23:00,0.0
17.12.2017,23:00,00:00,0.0
18.12.2017,00:00,01:00,0.0
18.12.2017,01:00,02:00,0.0
18.12.2017,02:00,03:00,0.0
18.12.2017,03:00,04:00,0.0
18.12.2017,04:00,05:00,0.0
18.12.2017,05:00,06:00,0.0
18.12.2017,06:00,07:00,5.0
18.12.2017,07:00,08:00,72.0
18.12.2017,08:00,09:00,211.0
18.12.2017,09:00,10:00,290.0
18.12.2017,10:00,11:00,282.0
18.12.2017,11:00,12:00,281.0
18.12.2017,12:00,13:00,312.0
18.12.2017,13:00,14:00,323.0
18.12.2017,14:00,15:00,324.0
18.12.2017,15:00,16:00,327.0
18.12.2017,16:00,17:00,328.0
18.12.2017,17:00,18:00,332.0
18.12.2017,18:00,19:00,329.0
18.12.2017,19:00,20:00,324.0
18.12.2017,20:00,21:00,302.0
18.12.2017,21:00,22:00,297.0
18.12.2017,22:00,23:00,298.0
18.12.2017,23:00,00:00,297.0
19.12.2017,00:00,01:00,297.0
19.12.2017,01:00,02:00,298.0
19.12.2017,02:00,03:00,300.0
19.12.2017,03:00,04:00,302.0
19.12.2017,04:00,05:00,301.0
19.12.2017,05:00,06:00,304.0
19.12.2017,06:00,07:00,298.0
19.12.2017,07:00,08:00,302.0
19.12.2017,08:00,09:00,301.0
19.12.2017,09:00,10:00,322.0
19.12.2017,10:00,11:00,321.0
19.12.2017,11:00,12:00,320.0
19.12.2017,12:00,13:00,322.0
19.12.2017,13:00,14:00,320.0
19.12.2017,14:00,15:00,320.0
19.12.2017,15:00,16:00,305.0
19.12.2017,16:00,17:00,297.0
19.12.2017,17:00,18:00,301.0
19.12.2017,18:00,19:00,300.0
19.12.2017,19:00,20:00,300.0
19.12.2017,20:00,21:00,300.0
19.12.2017,21:00,22:00,302.0
19.12.2017,22:00,23:00,301.0
19.12.2017,23:00,00:00,302.0
20.12.2017,00:00,01:00,302.0
20.12.2017,01:00,02:00,300.0
20.12.2017,02:00,03:00,300.0
20.12.2017,03:00,04:00,301.0
20.12.2017,04:00,05:00,300.0
20.12.2017,05:00,06:00,299.0
20.12.2017,06:00,07:00,299.0
20.12.2017,07:00,08:00,299.0
20.12.2017,08:00,09:00,298.0
20.12.2017,09:00,10:00,303.0
20.12.2017,10:00,11:00,311.0
20.12.2017,11:00,12:00,312.0
20.12.2017,12:00,13:00,314.0
20.12.2017,13:00,14:00,312.0
20.12.2017,14:00,15:00,312.0
20.12.2017,15:00,16:00,294.0
20.12.2017,16:00,17:00,296.0
20.12.2017,17:00,18:00,311.0
20.12.2017,18:00,19:00,311.0
20.12.2017,19:00,20:00,298.0
20.12.2017,20:00,21:00,288.0
20.12.2017,21:00,22:00,150.0
20.12.2017,22:00,23:00,1.0
20.12.2017,23:00,00:00,0.0
21.12.2017,00:00,01:00,0.0
21.12.2017,01:00,02:00,0.0
21.12.2017,02:00,03:00,0.0
21.12.2017,03:00,04:00,0.0
21.12.2017,04:00,05:00,0.0
21.12.2017,05:00,06:00,52.0
21.12.2017,06:00,07:00,56.0
21.12.2017,07:00,08:00,44.0
21.12.2017,08:00,09:00,144.0
21.12.2017,09:00,10:00,287.0
21.12.2017,10:00,11:00,283.0
21.12.2017,11:00,12:00,275.0
21.12.2017,12:00,13:00,270.0
21.12.2017,13:00,14:00,280.0
21.12.2017,14:00,15:00,282.0
21.12.2017,15:00,16:00,283.0
21.12.2017,16:00,17:00,284.0
21.12.2017,17:00,18:00,276.0
21.12.2017,18:00,19:00,282.0
