date,start,end,11WD2WILH0001255
01.11.2016,12:00,13:00,0
01.11.2016,13:00,14:00,0
01.11.2016,14:00,15:00,0
01.11.2016,15:00,16:00,0
01.11.2016,16:00,17:00,0
01.11.2016,17:00,18:00,0
01.11.2016,18:00,19:00,0
01.11.2016,19:00,20:00,0
01.11.2016,20:00,21:00,0
01.11.2016,21:00,22:00,0
01.11.2016,22:00,23:00,0
01.11.2016,23:00,00:00,0
02.11.2016,00:00,01:00,0
02.11.2016,01:00,02:00,0
02.11.2016,02:00,03:00,0
02.11.2016,03:00,04:00,0
02.11.2016,04:00,05:00,0
02.11.2016,05:00,06:00,0
02.11.2016,06:00,07:00,0
02.11.2016,07:00,08:00,0
02.11.2016,08:00,09:00,0
02.11.2016,09:00,10:00,0
02.11.2016,10:00,11:00,0
02.11.2016,11:00,12:00,0
02.11.2016,12:00,13:00,0
02.11.2016,13:00,14:00,0
02.11.2016,14:00,15:00,0
02.11.2016,15:00,16:00,0
02.11.2016,16:00,17:00,0
02.11.2016,17:00,18:00,0
02.11.2016,18:00,19:00,0
02.11.2016,19:00,20:00,0
02.11.2016,20:00,21:00,0
02.11.2016,21:00,22:00,0
02.11.2016,22:00,23:00,0
02.11.2016,23:00,00:00,0
03.11.2016,00:00,01:00,0
03.11.2016,01:00,02:00,0
03.11.2016,02:00,03:00,0
03.11.2016,03:00,04:00,0
03.11.2016,04:00,05:00,0
03.11.2016,05:00,06:00,0
03.11.2016,06:00,07:00,0
03.11.2016,07:00,08:00,0
03.11.2016,08:00,09:00,0
03.11.2016,09:00,10:00,0
03.11.2016,10:00,11:00,0
03.11.2016,11:00,12:00,0
03.11.2016,12:00,13:00,0
03.11.2016,13:00,14:00,0
03.11.2016,14:00,15:00,0
03.11.2016,15:00,16:00,0
03.11.2016,16:00,17:00,0
03.11.2016,17:00,18:00,0
03.11.2016,18:00,19:00,0
03.11.2016,19:00,20:00,0
03.11.2016,20:00,21:00,0
03.11.2016,21:00,22:00,0
03.11.2016,22:00,23:00,0
03.11.2016,23:00,00:00,0
04.11.2016,00:00,01:00,0
04.11.2016,01:00,02:00,0
04.11.2016,02:00,03:00,0
04.11.2016,03:00,04:00,0
04.11.2016,04:00,05:00,0
04.11.2016,05:00,06:00,0
04.11.2016,06:00,07:00,0
04.11.2016,07:00,08:00,0
04.11.2016,08:00,09:00,0
04.11.2016,09:00,10:00,0
04.11.2016,10:00,11:00,0
04.11.2016,11:00,12:00,0
04.11.2016,12:00,13:00,0
04.11.2016,13:00,14:00,0
04.11.2016,14:00,15:00,0
04.11.2016,15:00,16:00,0
04.11.2016,16:00,17:00,0
04.11.2016,17:00,18:00,0
04.11.2016,18:00,19:00,0
04.11.2016,19:00,20:00,0
04.11.2016,20:00,21:00,0
04.11.2016,21:00,22:00,0
04.11.2016,22:00,23:00,0
04.11.2016,23:00,00:00,0
05.11.2016,00:00,01:00,0
05.11.2016,01:00,02:00,0
05.11.2016,02:00,03:00,0
05.11.2016,03:00,04:00,0
05.11.2016,04:00,05:00,0
05.11.2016,05:00,06:00,0
05.11.2016,06:00,07:00,0
05.11.2016,07:00,08:00,0
05.11.2016,08:00,09:00,0
05.11.2016,09:00,10:00,0
05.11.2016,10:00,11:00,0
05.11.2016,11:00,12:00,0
05.11.2016,12:00,13:00,0
05.11.2016,13:00,14:00,0
05.11.2016,14:00,15:00,0
05.11.2016,15:00,16:00,0
05.11.2016,16:00,17:00,0
05.11.2016,17:00,18:00,0
05.11.2016,18:00,19:00,0
05.11.2016,19:00,20:00,0
05.11.2016,20:00,21:00,0
05.11.2016,21:00,22:00,0
05.11.2016,22:00,23:00,0
05.11.2016,23:00,00:00,0
06.11.2016,00:00,01:00,0
06.11.2016,01:00,02:00,0
06.11.2016,02:00,03:00,0
06.11.2016,03:00,04:00,0
06.11.2016,04:00,05:00,0
06.11.2016,05:00,06:00,0
06.11.2016,06:00,07:00,0
06.11.2016,07:00,08:00,0
06.11.2016,08:00,09:00,0
06.11.2016,09:00,10:00,0
06.11.2016,10:00,11:00,0
06.11.2016,11:00,12:00,0
06.11.2016,12:00,13:00,0
06.11.2016,13:00,14:00,0
06.11.2016,14:00,15:00,0
06.11.2016,15:00,16:00,0
06.11.2016,16:00,17:00,0
06.11.2016,17:00,18:00,0
06.11.2016,18:00,19:00,0
06.11.2016,19:00,20:00,0
06.11.2016,20:00,21:00,0
06.11.2016,21:00,22:00,0
06.11.2016,22:00,23:00,0
06.11.2016,23:00,00:00,0
07.11.2016,00:00,01:00,0
07.11.2016,01:00,02:00,0
07.11.2016,02:00,03:00,0
07.11.2016,03:00,04:00,0
07.11.2016,04:00,05:00,0
07.11.2016,05:00,06:00,0
07.11.2016,06:00,07:00,0
07.11.2016,07:00,08:00,0
07.11.2016,08:00,09:00,0
07.11.2016,09:00,10:00,0
07.11.2016,10:00,11:00,0
07.11.2016,11:00,12:00,0
07.11.2016,12:00,13:00,0
07.11.2016,13:00,14:00,0
07.11.2016,14:00,15:00,0
07.11.2016,15:00,16:00,0
07.11.2016,16:00,17:00,0
07.11.2016,17:00,18:00,0
07.11.2016,18:00,19:00,0
07.11.2016,19:00,20:00,0
07.11.2016,20:00,21:00,0
07.11.2016,21:00,22:00,0
07.11.2016,22:00,23:00,0
07.11.2016,23:00,00:00,0
08.11.2016,00:00,01:00,0
08.11.2016,01:00,02:00,0
08.11.2016,02:00,03:00,0
08.11.2016,03:00,04:00,0
08.11.2016,04:00,05:00,0
08.11.2016,05:00,06:00,0
08.11.2016,06:00,07:00,0
08.11.2016,07:00,08:00,0
08.11.2016,08:00,09:00,0
08.11.2016,09:00,10:00,0
08.11.2016,10:00,11:00,0
08.11.2016,11:00,12:00,0
08.11.2016,12:00,13:00,0
08.11.2016,13:00,14:00,0
08.11.2016,14:00,15:00,0
08.11.2016,15:00,16:00,0
08.11.2016,16:00,17:00,0
08.11.2016,17:00,18:00,0
08.11.2016,18:00,19:00,0
08.11.2016,19:00,20:00,0
08.11.2016,20:00,21:00,0
08.11.2016,21:00,22:00,0
08.11.2016,22:00,23:00,0
08.11.2016,23:00,00:00,0
09.11.2016,00:00,01:00,0
09.11.2016,01:00,02:00,0
09.11.2016,02:00,03:00,0
09.11.2016,03:00,04:00,0
09.11.2016,04:00,05:00,0
09.11.2016,05:00,06:00,0
09.11.2016,06:00,07:00,0
09.11.2016,07:00,08:00,0
09.11.2016,08:00,09:00,0
09.11.2016,09:00,10:00,0
09.11.2016,10:00,11:00,0
09.11.2016,11:00,12:00,0
09.11.2016,12:00,13:00,0
09.11.2016,13:00,14:00,0
09.11.2016,14:00,15:00,0
09.11.2016,15:00,16:00,0
09.11.2016,16:00,17:00,0
09.11.2016,17:00,18:00,0
09.11.2016,18:00,19:00,0
09.11.2016,19:00,20:00,0
09.11.2016,20:00,21:00,0
09.11.2016,21:00,22:00,0
09.11.2016,22:00,23:00,0
09.11.2016,23:00,00:00,0
10.11.2016,00:00,01:00,0
10.11.2016,01:00,02:00,0
10.11.2016,02:00,03:00,0
10.11.2016,03:00,04:00,0
10.11.2016,04:00,05:00,0
10.11.2016,05:00,06:00,0
10.11.2016,06:00,07:00,0
10.11.2016,07:00,08:00,0
10.11.2016,08:00,09:00,0
10.11.2016,09:00,10:00,0
10.11.2016,10:00,11:00,0
10.11.2016,11:00,12:00,0
10.11.2016,12:00,13:00,0
10.11.2016,13:00,14:00,0
10.11.2016,14:00,15:00,0
10.11.2016,15:00,16:00,0
10.11.2016,16:00,17:00,0
10.11.2016,17:00,18:00,0
10.11.2016,18:00,19:00,0
10.11.2016,19:00,20:00,0
10.11.2016,20:00,21:00,0
10.11.2016,21:00,22:00,0
10.11.2016,22:00,23:00,0
10.11.2016,23:00,00:00,0
11.11.2016,00:00,01:00,0
11.11.2016,01:00,02:00,0
11.11.2016,02:00,03:00,0
11.11.2016,03:00,04:00,0
11.11.2016,04:00,05:00,0
11.11.2016,05:00,06:00,0
11.11.2016,06:00,07:00,0
11.11.2016,07:00,08:00,0
11.11.2016,08:00,09:00,0
11.11.2016,09:00,10:00,0
11.11.2016,10:00,11:00,0
11.11.2016,11:00,12:00,0
11.11.2016,12:00,13:00,0
11.11.2016,13:00,14:00,0
11.11.2016,14:00,15:00,0
11.11.2016,15:00,16:00,0
11.11.2016,16:00,17:00,0
11.11.2016,17:00,18:00,0
11.11.2016,18:00,19:00,0
11.11.2016,19:00,20:00,0
11.11.2016,20:00,21:00,0
11.11.2016,21:00,22:00,0
11.11.2016,22:00,23:00,0
11.11.2016,23:00,00:00,0
12.11.2016,00:00,01:00,0
12.11.2016,01:00,02:00,0
12.11.2016,02:00,03:00,0
12.11.2016,03:00,04:00,0
12.11.2016,04:00,05:00,0
12.11.2016,05:00,06:00,0
12.11.2016,06:00,07:00,0
12.11.2016,07:00,08:00,0
12.11.2016,08:00,09:00,0
12.11.2016,09:00,10:00,0
12.11.2016,10:00,11:00,0
12.11.2016,11:00,12:00,0
12.11.2016,12:00,13:00,0
12.11.2016,13:00,14:00,0
12.11.2016,14:00,15:00,12
12.11.2016,15:00,16:00,158
12.11.2016,16:00,17:00,206
12.11.2016,17:00,18:00,259
12.11.2016,18:00,19:00,281
12.11.2016,19:00,20:00,286
12.11.2016,20:00,21:00,288
12.11.2016,21:00,22:00,288
12.11.2016,22:00,23:00,289
12.11.2016,23:00,00:00,292
13.11.2016,00:00,01:00,292
13.11.2016,01:00,02:00,292
13.11.2016,02:00,03:00,292
13.11.2016,03:00,04:00,292
13.11.2016,04:00,05:00,292
13.11.2016,05:00,06:00,292
13.11.2016,06:00,07:00,292
13.11.2016,07:00,08:00,292
13.11.2016,08:00,09:00,292
13.11.2016,09:00,10:00,289
13.11.2016,10:00,11:00,289
13.11.2016,11:00,12:00,289
13.11.2016,12:00,13:00,387
13.11.2016,13:00,14:00,486
13.11.2016,14:00,15:00,485
13.11.2016,15:00,16:00,485
13.11.2016,16:00,17:00,485
13.11.2016,17:00,18:00,485
13.11.2016,18:00,19:00,485
13.11.2016,19:00,20:00,485
13.11.2016,20:00,21:00,485
13.11.2016,21:00,22:00,485
13.11.2016,22:00,23:00,485
13.11.2016,23:00,00:00,481
14.11.2016,00:00,01:00,331
14.11.2016,01:00,02:00,320
14.11.2016,02:00,03:00,321
14.11.2016,03:00,04:00,320
14.11.2016,04:00,05:00,320
14.11.2016,05:00,06:00,320
14.11.2016,06:00,07:00,321
14.11.2016,07:00,08:00,320
14.11.2016,08:00,09:00,320
14.11.2016,09:00,10:00,320
14.11.2016,10:00,11:00,320
14.11.2016,11:00,12:00,319
14.11.2016,12:00,13:00,320
14.11.2016,13:00,14:00,321
14.11.2016,14:00,15:00,321
14.11.2016,15:00,16:00,321
14.11.2016,16:00,17:00,319
14.11.2016,17:00,18:00,318
14.11.2016,18:00,19:00,317
14.11.2016,19:00,20:00,319
14.11.2016,20:00,21:00,320
14.11.2016,21:00,22:00,321
14.11.2016,22:00,23:00,321
14.11.2016,23:00,00:00,321
15.11.2016,00:00,01:00,321
15.11.2016,01:00,02:00,321
15.11.2016,02:00,03:00,321
15.11.2016,03:00,04:00,321
15.11.2016,04:00,05:00,320
15.11.2016,05:00,06:00,320
15.11.2016,06:00,07:00,321
15.11.2016,07:00,08:00,321
15.11.2016,08:00,09:00,327
15.11.2016,09:00,10:00,338
15.11.2016,10:00,11:00,419
15.11.2016,11:00,12:00,472
15.11.2016,12:00,13:00,472
15.11.2016,13:00,14:00,472
15.11.2016,14:00,15:00,471
15.11.2016,15:00,16:00,472
15.11.2016,16:00,17:00,472
15.11.2016,17:00,18:00,472
15.11.2016,18:00,19:00,471
15.11.2016,19:00,20:00,471
15.11.2016,20:00,21:00,471
15.11.2016,21:00,22:00,472
15.11.2016,22:00,23:00,472
15.11.2016,23:00,00:00,454
16.11.2016,00:00,01:00,332
16.11.2016,01:00,02:00,331
16.11.2016,02:00,03:00,331
16.11.2016,03:00,04:00,331
16.11.2016,04:00,05:00,332
16.11.2016,05:00,06:00,332
16.11.2016,06:00,07:00,332
16.11.2016,07:00,08:00,286
16.11.2016,08:00,09:00,327
16.11.2016,09:00,10:00,359
16.11.2016,10:00,11:00,454
16.11.2016,11:00,12:00,545
16.11.2016,12:00,13:00,667
16.11.2016,13:00,14:00,690
16.11.2016,14:00,15:00,561
16.11.2016,15:00,16:00,326
16.11.2016,16:00,17:00,302
16.11.2016,17:00,18:00,301
16.11.2016,18:00,19:00,300
16.11.2016,19:00,20:00,300
16.11.2016,20:00,21:00,299
16.11.2016,21:00,22:00,508
16.11.2016,22:00,23:00,692
16.11.2016,23:00,00:00,630
17.11.2016,00:00,01:00,355
17.11.2016,01:00,02:00,333
17.11.2016,02:00,03:00,332
17.11.2016,03:00,04:00,332
17.11.2016,04:00,05:00,254
17.11.2016,05:00,06:00,0
17.11.2016,06:00,07:00,0
17.11.2016,07:00,08:00,0
17.11.2016,08:00,09:00,0
17.11.2016,09:00,10:00,0
17.11.2016,10:00,11:00,0
17.11.2016,11:00,12:00,0
17.11.2016,12:00,13:00,0
17.11.2016,13:00,14:00,0
17.11.2016,14:00,15:00,0
17.11.2016,15:00,16:00,0
17.11.2016,16:00,17:00,0
17.11.2016,17:00,18:00,0
17.11.2016,18:00,19:00,0
17.11.2016,19:00,20:00,0
17.11.2016,20:00,21:00,0
17.11.2016,21:00,22:00,0
17.11.2016,22:00,23:00,0
17.11.2016,23:00,00:00,0
18.11.2016,00:00,01:00,0
18.11.2016,01:00,02:00,0
18.11.2016,02:00,03:00,0
18.11.2016,03:00,04:00,0
18.11.2016,04:00,05:00,0
18.11.2016,05:00,06:00,0
18.11.2016,06:00,07:00,0
18.11.2016,07:00,08:00,0
18.11.2016,08:00,09:00,0
18.11.2016,09:00,10:00,0
18.11.2016,10:00,11:00,0
18.11.2016,11:00,12:00,0
18.11.2016,12:00,13:00,0
18.11.2016,13:00,14:00,0
18.11.2016,14:00,15:00,0
18.11.2016,15:00,16:00,0
18.11.2016,16:00,17:00,0
18.11.2016,17:00,18:00,0
18.11.2016,18:00,19:00,0
18.11.2016,19:00,20:00,0
18.11.2016,20:00,21:00,0
18.11.2016,21:00,22:00,0
18.11.2016,22:00,23:00,0
18.11.2016,23:00,00:00,0
19.11.2016,00:00,01:00,0
19.11.2016,01:00,02:00,0
19.11.2016,02:00,03:00,0
19.11.2016,03:00,04:00,0
19.11.2016,04:00,05:00,0
19.11.2016,05:00,06:00,0
19.11.2016,06:00,07:00,0
19.11.2016,07:00,08:00,45
19.11.2016,08:00,09:00,266
19.11.2016,09:00,10:00,343
19.11.2016,10:00,11:00,446
19.11.2016,11:00,12:00,579
19.11.2016,12:00,13:00,699
19.11.2016,13:00,14:00,709
19.11.2016,14:00,15:00,703
19.11.2016,15:00,16:00,696
19.11.2016,16:00,17:00,558
19.11.2016,17:00,18:00,318
19.11.2016,18:00,19:00,273
19.11.2016,19:00,20:00,203
19.11.2016,20:00,21:00,203
19.11.2016,21:00,22:00,203
19.11.2016,22:00,23:00,203
19.11.2016,23:00,00:00,203
20.11.2016,00:00,01:00,203
20.11.2016,01:00,02:00,203
20.11.2016,02:00,03:00,203
20.11.2016,03:00,04:00,203
20.11.2016,04:00,05:00,203
20.11.2016,05:00,06:00,204
20.11.2016,06:00,07:00,215
20.11.2016,07:00,08:00,278
20.11.2016,08:00,09:00,326
20.11.2016,09:00,10:00,356
20.11.2016,10:00,11:00,223
20.11.2016,11:00,12:00,201
20.11.2016,12:00,13:00,201
20.11.2016,13:00,14:00,201
20.11.2016,14:00,15:00,201
20.11.2016,15:00,16:00,202
20.11.2016,16:00,17:00,201
20.11.2016,17:00,18:00,201
20.11.2016,18:00,19:00,201
20.11.2016,19:00,20:00,201
20.11.2016,20:00,21:00,202
20.11.2016,21:00,22:00,202
20.11.2016,22:00,23:00,202
20.11.2016,23:00,00:00,202
21.11.2016,00:00,01:00,202
21.11.2016,01:00,02:00,202
21.11.2016,02:00,03:00,202
21.11.2016,03:00,04:00,202
21.11.2016,04:00,05:00,202
21.11.2016,05:00,06:00,202
21.11.2016,06:00,07:00,215
21.11.2016,07:00,08:00,277
21.11.2016,08:00,09:00,326
21.11.2016,09:00,10:00,357
21.11.2016,10:00,11:00,457
21.11.2016,11:00,12:00,599
21.11.2016,12:00,13:00,694
21.11.2016,13:00,14:00,710
21.11.2016,14:00,15:00,702
21.11.2016,15:00,16:00,703
21.11.2016,16:00,17:00,703
21.11.2016,17:00,18:00,703
21.11.2016,18:00,19:00,703
21.11.2016,19:00,20:00,702
21.11.2016,20:00,21:00,578
21.11.2016,21:00,22:00,269
21.11.2016,22:00,23:00,203
21.11.2016,23:00,00:00,203
22.11.2016,00:00,01:00,202
22.11.2016,01:00,02:00,202
22.11.2016,02:00,03:00,203
22.11.2016,03:00,04:00,203
22.11.2016,04:00,05:00,202
22.11.2016,05:00,06:00,202
22.11.2016,06:00,07:00,240
22.11.2016,07:00,08:00,365
22.11.2016,08:00,09:00,575
22.11.2016,09:00,10:00,554
22.11.2016,10:00,11:00,435
22.11.2016,11:00,12:00,663
22.11.2016,12:00,13:00,461
22.11.2016,13:00,14:00,486
22.11.2016,14:00,15:00,675
22.11.2016,15:00,16:00,391
22.11.2016,16:00,17:00,538
22.11.2016,17:00,18:00,635
22.11.2016,18:00,19:00,465
22.11.2016,19:00,20:00,463
22.11.2016,20:00,21:00,459
22.11.2016,21:00,22:00,400
22.11.2016,22:00,23:00,249
22.11.2016,23:00,00:00,201
23.11.2016,00:00,01:00,201
23.11.2016,01:00,02:00,202
23.11.2016,02:00,03:00,201
23.11.2016,03:00,04:00,201
23.11.2016,04:00,05:00,201
23.11.2016,05:00,06:00,236
23.11.2016,06:00,07:00,394
23.11.2016,07:00,08:00,688
23.11.2016,08:00,09:00,703
23.11.2016,09:00,10:00,710
23.11.2016,10:00,11:00,699
23.11.2016,11:00,12:00,700
23.11.2016,12:00,13:00,699
23.11.2016,13:00,14:00,709
23.11.2016,14:00,15:00,705
23.11.2016,15:00,16:00,702
23.11.2016,16:00,17:00,703
23.11.2016,17:00,18:00,703
23.11.2016,18:00,19:00,705
23.11.2016,19:00,20:00,704
23.11.2016,20:00,21:00,704
23.11.2016,21:00,22:00,704
23.11.2016,22:00,23:00,705
23.11.2016,23:00,00:00,704
24.11.2016,00:00,01:00,704
24.11.2016,01:00,02:00,703
24.11.2016,02:00,03:00,705
24.11.2016,03:00,04:00,704
24.11.2016,04:00,05:00,702
24.11.2016,05:00,06:00,702
24.11.2016,06:00,07:00,672
24.11.2016,07:00,08:00,415
24.11.2016,08:00,09:00,379
24.11.2016,09:00,10:00,429
24.11.2016,10:00,11:00,309
24.11.2016,11:00,12:00,513
24.11.2016,12:00,13:00,355
24.11.2016,13:00,14:00,398
24.11.2016,14:00,15:00,512
24.11.2016,15:00,16:00,344
24.11.2016,16:00,17:00,424
24.11.2016,17:00,18:00,479
24.11.2016,18:00,19:00,311
24.11.2016,19:00,20:00,422
24.11.2016,20:00,21:00,499
24.11.2016,21:00,22:00,499
24.11.2016,22:00,23:00,500
24.11.2016,23:00,00:00,501
25.11.2016,00:00,01:00,500
25.11.2016,01:00,02:00,501
25.11.2016,02:00,03:00,500
25.11.2016,03:00,04:00,501
25.11.2016,04:00,05:00,500
25.11.2016,05:00,06:00,500
25.11.2016,06:00,07:00,500
25.11.2016,07:00,08:00,500
25.11.2016,08:00,09:00,500
25.11.2016,09:00,10:00,500
25.11.2016,10:00,11:00,500
25.11.2016,11:00,12:00,499
25.11.2016,12:00,13:00,501
25.11.2016,13:00,14:00,500
25.11.2016,14:00,15:00,500
25.11.2016,15:00,16:00,500
25.11.2016,16:00,17:00,500
25.11.2016,17:00,18:00,500
25.11.2016,18:00,19:00,500
25.11.2016,19:00,20:00,501
25.11.2016,20:00,21:00,501
25.11.2016,21:00,22:00,500
25.11.2016,22:00,23:00,500
25.11.2016,23:00,00:00,499
26.11.2016,00:00,01:00,500
26.11.2016,01:00,02:00,501
26.11.2016,02:00,03:00,500
26.11.2016,03:00,04:00,501
26.11.2016,04:00,05:00,501
26.11.2016,05:00,06:00,501
26.11.2016,06:00,07:00,469
26.11.2016,07:00,08:00,276
26.11.2016,08:00,09:00,174
26.11.2016,09:00,10:00,174
26.11.2016,10:00,11:00,175
26.11.2016,11:00,12:00,269
26.11.2016,12:00,13:00,220
26.11.2016,13:00,14:00,174
26.11.2016,14:00,15:00,174
26.11.2016,15:00,16:00,174
26.11.2016,16:00,17:00,174
26.11.2016,17:00,18:00,181
26.11.2016,18:00,19:00,347
26.11.2016,19:00,20:00,612
26.11.2016,20:00,21:00,699
26.11.2016,21:00,22:00,699
26.11.2016,22:00,23:00,612
26.11.2016,23:00,00:00,105
27.11.2016,00:00,01:00,0
27.11.2016,01:00,02:00,0
27.11.2016,02:00,03:00,0
27.11.2016,03:00,04:00,0
27.11.2016,04:00,05:00,0
27.11.2016,05:00,06:00,0
27.11.2016,06:00,07:00,0
27.11.2016,07:00,08:00,0
27.11.2016,08:00,09:00,0
27.11.2016,09:00,10:00,0
27.11.2016,10:00,11:00,0
27.11.2016,11:00,12:00,0
27.11.2016,12:00,13:00,0
27.11.2016,13:00,14:00,0
27.11.2016,14:00,15:00,0
27.11.2016,15:00,16:00,0
27.11.2016,16:00,17:00,0
27.11.2016,17:00,18:00,0
27.11.2016,18:00,19:00,0
27.11.2016,19:00,20:00,0
27.11.2016,20:00,21:00,0
27.11.2016,21:00,22:00,0
27.11.2016,22:00,23:00,0
27.11.2016,23:00,00:00,0
28.11.2016,00:00,01:00,1
28.11.2016,01:00,02:00,142
28.11.2016,02:00,03:00,303
28.11.2016,03:00,04:00,351
28.11.2016,04:00,05:00,351
28.11.2016,05:00,06:00,363
28.11.2016,06:00,07:00,528
28.11.2016,07:00,08:00,701
28.11.2016,08:00,09:00,705
28.11.2016,09:00,10:00,705
28.11.2016,10:00,11:00,705
28.11.2016,11:00,12:00,705
28.11.2016,12:00,13:00,705
28.11.2016,13:00,14:00,705
28.11.2016,14:00,15:00,705
28.11.2016,15:00,16:00,705
28.11.2016,16:00,17:00,704
28.11.2016,17:00,18:00,703
28.11.2016,18:00,19:00,703
28.11.2016,19:00,20:00,703
28.11.2016,20:00,21:00,704
28.11.2016,21:00,22:00,704
28.11.2016,22:00,23:00,703
28.11.2016,23:00,00:00,704
29.11.2016,00:00,01:00,701
29.11.2016,01:00,02:00,704
29.11.2016,02:00,03:00,704
29.11.2016,03:00,04:00,703
29.11.2016,04:00,05:00,703
29.11.2016,05:00,06:00,703
29.11.2016,06:00,07:00,703
29.11.2016,07:00,08:00,703
29.11.2016,08:00,09:00,704
29.11.2016,09:00,10:00,704
29.11.2016,10:00,11:00,702
29.11.2016,11:00,12:00,705
29.11.2016,12:00,13:00,705
29.11.2016,13:00,14:00,697
29.11.2016,14:00,15:00,577
29.11.2016,15:00,16:00,529
29.11.2016,16:00,17:00,700
29.11.2016,17:00,18:00,706
29.11.2016,18:00,19:00,706
29.11.2016,19:00,20:00,707
29.11.2016,20:00,21:00,708
29.11.2016,21:00,22:00,593
29.11.2016,22:00,23:00,452
29.11.2016,23:00,00:00,409
30.11.2016,00:00,01:00,410
30.11.2016,01:00,02:00,409
30.11.2016,02:00,03:00,322
30.11.2016,03:00,04:00,301
30.11.2016,04:00,05:00,301
30.11.2016,05:00,06:00,301
30.11.2016,06:00,07:00,301
30.11.2016,07:00,08:00,302
30.11.2016,08:00,09:00,203
30.11.2016,09:00,10:00,282
30.11.2016,10:00,11:00,209
30.11.2016,11:00,12:00,253
30.11.2016,12:00,13:00,242
30.11.2016,13:00,14:00,228
30.11.2016,14:00,15:00,273
30.11.2016,15:00,16:00,190
30.11.2016,16:00,17:00,274
30.11.2016,17:00,18:00,213
30.11.2016,18:00,19:00,391
30.11.2016,19:00,20:00,547
30.11.2016,20:00,21:00,499
30.11.2016,21:00,22:00,501
30.11.2016,22:00,23:00,470
30.11.2016,23:00,00:00,355
01.12.2016,00:00,01:00,246
01.12.2016,01:00,02:00,201
01.12.2016,02:00,03:00,200
01.12.2016,03:00,04:00,200
01.12.2016,04:00,05:00,200
01.12.2016,05:00,06:00,200
01.12.2016,06:00,07:00,199
01.12.2016,07:00,08:00,200
01.12.2016,08:00,09:00,200
01.12.2016,09:00,10:00,179
01.12.2016,10:00,11:00,166
01.12.2016,11:00,12:00,192
01.12.2016,12:00,13:00,2
01.12.2016,13:00,14:00,0
01.12.2016,14:00,15:00,0
01.12.2016,15:00,16:00,0
01.12.2016,16:00,17:00,0
01.12.2016,17:00,18:00,0
01.12.2016,18:00,19:00,0
01.12.2016,19:00,20:00,0
01.12.2016,20:00,21:00,0
01.12.2016,21:00,22:00,0
01.12.2016,22:00,23:00,0
01.12.2016,23:00,00:00,0
02.12.2016,00:00,01:00,0
02.12.2016,01:00,02:00,0
02.12.2016,02:00,03:00,0
02.12.2016,03:00,04:00,0
02.12.2016,04:00,05:00,35
02.12.2016,05:00,06:00,267
02.12.2016,06:00,07:00,411
02.12.2016,07:00,08:00,497
02.12.2016,08:00,09:00,461
02.12.2016,09:00,10:00,495
02.12.2016,10:00,11:00,496
02.12.2016,11:00,12:00,633
02.12.2016,12:00,13:00,675
02.12.2016,13:00,14:00,676
02.12.2016,14:00,15:00,676
02.12.2016,15:00,16:00,676
02.12.2016,16:00,17:00,676
02.12.2016,17:00,18:00,676
02.12.2016,18:00,19:00,700
02.12.2016,19:00,20:00,700
02.12.2016,20:00,21:00,700
02.12.2016,21:00,22:00,700
02.12.2016,22:00,23:00,673
02.12.2016,23:00,00:00,536
03.12.2016,00:00,01:00,531
03.12.2016,01:00,02:00,661
03.12.2016,02:00,03:00,701
03.12.2016,03:00,04:00,698
03.12.2016,04:00,05:00,698
03.12.2016,05:00,06:00,695
03.12.2016,06:00,07:00,620
03.12.2016,07:00,08:00,384
03.12.2016,08:00,09:00,218
03.12.2016,09:00,10:00,172
03.12.2016,10:00,11:00,165
03.12.2016,11:00,12:00,277
03.12.2016,12:00,13:00,237
03.12.2016,13:00,14:00,301
03.12.2016,14:00,15:00,209
03.12.2016,15:00,16:00,168
03.12.2016,16:00,17:00,172
03.12.2016,17:00,18:00,173
03.12.2016,18:00,19:00,373
03.12.2016,19:00,20:00,664
03.12.2016,20:00,21:00,700
03.12.2016,21:00,22:00,700
03.12.2016,22:00,23:00,676
03.12.2016,23:00,00:00,548
04.12.2016,00:00,01:00,552
04.12.2016,01:00,02:00,679
04.12.2016,02:00,03:00,701
04.12.2016,03:00,04:00,700
04.12.2016,04:00,05:00,700
04.12.2016,05:00,06:00,700
04.12.2016,06:00,07:00,700
04.12.2016,07:00,08:00,700
04.12.2016,08:00,09:00,700
04.12.2016,09:00,10:00,700
04.12.2016,10:00,11:00,700
04.12.2016,11:00,12:00,700
04.12.2016,12:00,13:00,700
04.12.2016,13:00,14:00,680
04.12.2016,14:00,15:00,657
04.12.2016,15:00,16:00,696
04.12.2016,16:00,17:00,700
04.12.2016,17:00,18:00,700
04.12.2016,18:00,19:00,700
04.12.2016,19:00,20:00,700
04.12.2016,20:00,21:00,701
04.12.2016,21:00,22:00,701
04.12.2016,22:00,23:00,678
04.12.2016,23:00,00:00,549
05.12.2016,00:00,01:00,524
05.12.2016,01:00,02:00,526
05.12.2016,02:00,03:00,525
05.12.2016,03:00,04:00,525
05.12.2016,04:00,05:00,525
05.12.2016,05:00,06:00,520
05.12.2016,06:00,07:00,390
05.12.2016,07:00,08:00,197
05.12.2016,08:00,09:00,220
05.12.2016,09:00,10:00,283
05.12.2016,10:00,11:00,415
05.12.2016,11:00,12:00,384
05.12.2016,12:00,13:00,281
05.12.2016,13:00,14:00,276
05.12.2016,14:00,15:00,483
05.12.2016,15:00,16:00,525
05.12.2016,16:00,17:00,525
05.12.2016,17:00,18:00,525
