date,start,end,11WD2WIL10000688
20.11.2016,07:00,08:00,0
20.11.2016,08:00,09:00,0
20.11.2016,09:00,10:00,0
20.11.2016,10:00,11:00,0
20.11.2016,11:00,12:00,0
20.11.2016,12:00,13:00,0
20.11.2016,13:00,14:00,0
20.11.2016,14:00,15:00,0
20.11.2016,15:00,16:00,0
20.11.2016,16:00,17:00,0
20.11.2016,17:00,18:00,0
20.11.2016,18:00,19:00,0
20.11.2016,19:00,20:00,0
20.11.2016,20:00,21:00,0
20.11.2016,21:00,22:00,0
20.11.2016,22:00,23:00,0
20.11.2016,23:00,00:00,0
21.11.2016,00:00,01:00,0
21.11.2016,01:00,02:00,0
21.11.2016,02:00,03:00,0
21.11.2016,03:00,04:00,0
21.11.2016,04:00,05:00,0
21.11.2016,05:00,06:00,0
21.11.2016,06:00,07:00,0
21.11.2016,07:00,08:00,0
21.11.2016,08:00,09:00,0
21.11.2016,09:00,10:00,0
21.11.2016,10:00,11:00,0
21.11.2016,11:00,12:00,0
21.11.2016,12:00,13:00,0
21.11.2016,13:00,14:00,0
21.11.2016,14:00,15:00,0
21.11.2016,15:00,16:00,0
21.11.2016,16:00,17:00,0
21.11.2016,17:00,18:00,0
21.11.2016,18:00,19:00,0
21.11.2016,19:00,20:00,0
21.11.2016,20:00,21:00,0
21.11.2016,21:00,22:00,0
21.11.2016,22:00,23:00,0
21.11.2016,23:00,00:00,0
22.11.2016,00:00,01:00,0
22.11.2016,01:00,02:00,0
22.11.2016,02:00,03:00,0
22.11.2016,03:00,04:00,0
22.11.2016,04:00,05:00,0
22.11.2016,05:00,06:00,1
22.11.2016,06:00,07:00,215
22.11.2016,07:00,08:00,404
22.11.2016,08:00,09:00,519
22.11.2016,09:00,10:00,569
22.11.2016,10:00,11:00,510
22.11.2016,11:00,12:00,544
22.11.2016,12:00,13:00,587
22.11.2016,13:00,14:00,740
22.11.2016,14:00,15:00,745
22.11.2016,15:00,16:00,747
22.11.2016,16:00,17:00,744
22.11.2016,17:00,18:00,747
22.11.2016,18:00,19:00,746
22.11.2016,19:00,20:00,729
22.11.2016,20:00,21:00,744
22.11.2016,21:00,22:00,755
22.11.2016,22:00,23:00,755
22.11.2016,23:00,00:00,430
23.11.2016,00:00,01:00,179
23.11.2016,01:00,02:00,171
23.11.2016,02:00,03:00,170
23.11.2016,03:00,04:00,170
23.11.2016,04:00,05:00,183
23.11.2016,05:00,06:00,414
23.11.2016,06:00,07:00,626
23.11.2016,07:00,08:00,697
23.11.2016,08:00,09:00,693
23.11.2016,09:00,10:00,702
23.11.2016,10:00,11:00,709
23.11.2016,11:00,12:00,709
23.11.2016,12:00,13:00,708
23.11.2016,13:00,14:00,701
23.11.2016,14:00,15:00,681
23.11.2016,15:00,16:00,654
23.11.2016,16:00,17:00,620
23.11.2016,17:00,18:00,642
23.11.2016,18:00,19:00,666
23.11.2016,19:00,20:00,669
23.11.2016,20:00,21:00,639
23.11.2016,21:00,22:00,467
23.11.2016,22:00,23:00,246
23.11.2016,23:00,00:00,214
24.11.2016,00:00,01:00,206
24.11.2016,01:00,02:00,183
24.11.2016,02:00,03:00,183
24.11.2016,03:00,04:00,183
24.11.2016,04:00,05:00,183
24.11.2016,05:00,06:00,253
24.11.2016,06:00,07:00,437
24.11.2016,07:00,08:00,696
24.11.2016,08:00,09:00,712
24.11.2016,09:00,10:00,712
24.11.2016,10:00,11:00,711
24.11.2016,11:00,12:00,712
24.11.2016,12:00,13:00,708
24.11.2016,13:00,14:00,702
24.11.2016,14:00,15:00,703
24.11.2016,15:00,16:00,493
24.11.2016,16:00,17:00,616
24.11.2016,17:00,18:00,579
24.11.2016,18:00,19:00,609
24.11.2016,19:00,20:00,672
24.11.2016,20:00,21:00,575
24.11.2016,21:00,22:00,356
24.11.2016,22:00,23:00,187
24.11.2016,23:00,00:00,183
25.11.2016,00:00,01:00,180
25.11.2016,01:00,02:00,164
25.11.2016,02:00,03:00,167
25.11.2016,03:00,04:00,168
25.11.2016,04:00,05:00,171
25.11.2016,05:00,06:00,236
25.11.2016,06:00,07:00,527
25.11.2016,07:00,08:00,671
25.11.2016,08:00,09:00,670
25.11.2016,09:00,10:00,683
25.11.2016,10:00,11:00,683
25.11.2016,11:00,12:00,682
25.11.2016,12:00,13:00,651
25.11.2016,13:00,14:00,717
25.11.2016,14:00,15:00,640
25.11.2016,15:00,16:00,679
25.11.2016,16:00,17:00,714
25.11.2016,17:00,18:00,745
25.11.2016,18:00,19:00,751
25.11.2016,19:00,20:00,725
25.11.2016,20:00,21:00,642
25.11.2016,21:00,22:00,381
25.11.2016,22:00,23:00,253
25.11.2016,23:00,00:00,220
26.11.2016,00:00,01:00,177
26.11.2016,01:00,02:00,181
26.11.2016,02:00,03:00,178
26.11.2016,03:00,04:00,179
26.11.2016,04:00,05:00,177
26.11.2016,05:00,06:00,178
26.11.2016,06:00,07:00,268
26.11.2016,07:00,08:00,536
26.11.2016,08:00,09:00,731
26.11.2016,09:00,10:00,740
26.11.2016,10:00,11:00,742
26.11.2016,11:00,12:00,742
26.11.2016,12:00,13:00,749
26.11.2016,13:00,14:00,748
26.11.2016,14:00,15:00,746
26.11.2016,15:00,16:00,746
26.11.2016,16:00,17:00,746
26.11.2016,17:00,18:00,746
26.11.2016,18:00,19:00,734
26.11.2016,19:00,20:00,322
26.11.2016,20:00,21:00,62
26.11.2016,21:00,22:00,0
26.11.2016,22:00,23:00,0
26.11.2016,23:00,00:00,0
27.11.2016,00:00,01:00,0
27.11.2016,01:00,02:00,0
27.11.2016,02:00,03:00,0
27.11.2016,03:00,04:00,0
27.11.2016,04:00,05:00,0
27.11.2016,05:00,06:00,0
27.11.2016,06:00,07:00,0
27.11.2016,07:00,08:00,0
27.11.2016,08:00,09:00,0
27.11.2016,09:00,10:00,0
27.11.2016,10:00,11:00,0
27.11.2016,11:00,12:00,0
27.11.2016,12:00,13:00,0
27.11.2016,13:00,14:00,0
27.11.2016,14:00,15:00,0
27.11.2016,15:00,16:00,0
27.11.2016,16:00,17:00,0
27.11.2016,17:00,18:00,0
27.11.2016,18:00,19:00,0
27.11.2016,19:00,20:00,0
27.11.2016,20:00,21:00,0
27.11.2016,21:00,22:00,0
27.11.2016,22:00,23:00,0
27.11.2016,23:00,00:00,0
28.11.2016,00:00,01:00,0
28.11.2016,01:00,02:00,0
28.11.2016,02:00,03:00,0
28.11.2016,03:00,04:00,0
28.11.2016,04:00,05:00,0
28.11.2016,05:00,06:00,0
28.11.2016,06:00,07:00,0
28.11.2016,07:00,08:00,0
28.11.2016,08:00,09:00,0
28.11.2016,09:00,10:00,0
28.11.2016,10:00,11:00,0
28.11.2016,11:00,12:00,0
28.11.2016,12:00,13:00,0
28.11.2016,13:00,14:00,0
28.11.2016,14:00,15:00,0
28.11.2016,15:00,16:00,0
28.11.2016,16:00,17:00,0
28.11.2016,17:00,18:00,0
28.11.2016,18:00,19:00,0
28.11.2016,19:00,20:00,0
28.11.2016,20:00,21:00,0
28.11.2016,21:00,22:00,0
28.11.2016,22:00,23:00,0
28.11.2016,23:00,00:00,0
29.11.2016,00:00,01:00,0
29.11.2016,01:00,02:00,0
29.11.2016,02:00,03:00,0
29.11.2016,03:00,04:00,0
29.11.2016,04:00,05:00,0
29.11.2016,05:00,06:00,0
29.11.2016,06:00,07:00,0
29.11.2016,07:00,08:00,0
29.11.2016,08:00,09:00,0
29.11.2016,09:00,10:00,0
29.11.2016,10:00,11:00,0
29.11.2016,11:00,12:00,0
29.11.2016,12:00,13:00,0
29.11.2016,13:00,14:00,0
29.11.2016,14:00,15:00,0
29.11.2016,15:00,16:00,0
29.11.2016,16:00,17:00,0
29.11.2016,17:00,18:00,0
29.11.2016,18:00,19:00,0
29.11.2016,19:00,20:00,0
29.11.2016,20:00,21:00,0
29.11.2016,21:00,22:00,0
29.11.2016,22:00,23:00,0
29.11.2016,23:00,00:00,0
30.11.2016,00:00,01:00,0
30.11.2016,01:00,02:00,0
30.11.2016,02:00,03:00,0
30.11.2016,03:00,04:00,0
30.11.2016,04:00,05:00,0
30.11.2016,05:00,06:00,0
30.11.2016,06:00,07:00,0
30.11.2016,07:00,08:00,0
30.11.2016,08:00,09:00,0
30.11.2016,09:00,10:00,0
30.11.2016,10:00,11:00,0
30.11.2016,11:00,12:00,0
30.11.2016,12:00,13:00,0
30.11.2016,13:00,14:00,0
30.11.2016,14:00,15:00,0
30.11.2016,15:00,16:00,0
30.11.2016,16:00,17:00,0
30.11.2016,17:00,18:00,0
30.11.2016,18:00,19:00,0
30.11.2016,19:00,20:00,0
30.11.2016,20:00,21:00,0
30.11.2016,21:00,22:00,0
30.11.2016,22:00,23:00,0
30.11.2016,23:00,00:00,0
01.12.2016,00:00,01:00,0
01.12.2016,01:00,02:00,0
01.12.2016,02:00,03:00,0
01.12.2016,03:00,04:00,0
01.12.2016,04:00,05:00,0
01.12.2016,05:00,06:00,0
01.12.2016,06:00,07:00,0
01.12.2016,07:00,08:00,0
01.12.2016,08:00,09:00,0
01.12.2016,09:00,10:00,0
01.12.2016,10:00,11:00,0
01.12.2016,11:00,12:00,0
01.12.2016,12:00,13:00,0
01.12.2016,13:00,14:00,0
01.12.2016,14:00,15:00,0
01.12.2016,15:00,16:00,0
01.12.2016,16:00,17:00,0
01.12.2016,17:00,18:00,0
01.12.2016,18:00,19:00,0
01.12.2016,19:00,20:00,0
01.12.2016,20:00,21:00,0
01.12.2016,21:00,22:00,0
01.12.2016,22:00,23:00,0
01.12.2016,23:00,00:00,0
02.12.2016,00:00,01:00,0
02.12.2016,01:00,02:00,0
02.12.2016,02:00,03:00,0
02.12.2016,03:00,04:00,0
02.12.2016,04:00,05:00,0
02.12.2016,05:00,06:00,111
02.12.2016,06:00,07:00,246
02.12.2016,07:00,08:00,363
02.12.2016,08:00,09:00,513
02.12.2016,09:00,10:00,620
02.12.2016,10:00,11:00,700
02.12.2016,11:00,12:00,714
02.12.2016,12:00,13:00,715
02.12.2016,13:00,14:00,713
02.12.2016,14:00,15:00,713
02.12.2016,15:00,16:00,712
02.12.2016,16:00,17:00,712
02.12.2016,17:00,18:00,712
02.12.2016,18:00,19:00,718
02.12.2016,19:00,20:00,715
02.12.2016,20:00,21:00,674
02.12.2016,21:00,22:00,593
02.12.2016,22:00,23:00,592
02.12.2016,23:00,00:00,469
03.12.2016,00:00,01:00,413
03.12.2016,01:00,02:00,460
03.12.2016,02:00,03:00,320
03.12.2016,03:00,04:00,276
03.12.2016,04:00,05:00,233
03.12.2016,05:00,06:00,19
03.12.2016,06:00,07:00,238
03.12.2016,07:00,08:00,321
03.12.2016,08:00,09:00,616
03.12.2016,09:00,10:00,701
03.12.2016,10:00,11:00,690
03.12.2016,11:00,12:00,613
03.12.2016,12:00,13:00,478
03.12.2016,13:00,14:00,519
03.12.2016,14:00,15:00,710
03.12.2016,15:00,16:00,710
03.12.2016,16:00,17:00,713
03.12.2016,17:00,18:00,714
03.12.2016,18:00,19:00,716
03.12.2016,19:00,20:00,717
03.12.2016,20:00,21:00,717
03.12.2016,21:00,22:00,717
03.12.2016,22:00,23:00,717
03.12.2016,23:00,00:00,618
04.12.2016,00:00,01:00,496
04.12.2016,01:00,02:00,397
04.12.2016,02:00,03:00,395
04.12.2016,03:00,04:00,386
04.12.2016,04:00,05:00,247
04.12.2016,05:00,06:00,179
04.12.2016,06:00,07:00,177
04.12.2016,07:00,08:00,180
04.12.2016,08:00,09:00,206
04.12.2016,09:00,10:00,280
04.12.2016,10:00,11:00,263
04.12.2016,11:00,12:00,310
04.12.2016,12:00,13:00,303
04.12.2016,13:00,14:00,310
04.12.2016,14:00,15:00,420
04.12.2016,15:00,16:00,535
04.12.2016,16:00,17:00,699
04.12.2016,17:00,18:00,714
04.12.2016,18:00,19:00,713
04.12.2016,19:00,20:00,713
04.12.2016,20:00,21:00,714
04.12.2016,21:00,22:00,713
04.12.2016,22:00,23:00,706
04.12.2016,23:00,00:00,546
05.12.2016,00:00,01:00,371
05.12.2016,01:00,02:00,244
05.12.2016,02:00,03:00,68
05.12.2016,03:00,04:00,0
05.12.2016,04:00,05:00,0
05.12.2016,05:00,06:00,0
05.12.2016,06:00,07:00,0
05.12.2016,07:00,08:00,0
05.12.2016,08:00,09:00,0
05.12.2016,09:00,10:00,0
05.12.2016,10:00,11:00,0
05.12.2016,11:00,12:00,0
05.12.2016,12:00,13:00,0
05.12.2016,13:00,14:00,0
05.12.2016,14:00,15:00,0
05.12.2016,15:00,16:00,0
05.12.2016,16:00,17:00,0
05.12.2016,17:00,18:00,113
05.12.2016,18:00,19:00,563
05.12.2016,19:00,20:00,752
05.12.2016,20:00,21:00,751
05.12.2016,21:00,22:00,751
05.12.2016,22:00,23:00,749
05.12.2016,23:00,00:00,699
06.12.2016,00:00,01:00,688
06.12.2016,01:00,02:00,743
06.12.2016,02:00,03:00,720
06.12.2016,03:00,04:00,713
06.12.2016,04:00,05:00,741
06.12.2016,05:00,06:00,739
06.12.2016,06:00,07:00,724
06.12.2016,07:00,08:00,696
06.12.2016,08:00,09:00,740
06.12.2016,09:00,10:00,738
06.12.2016,10:00,11:00,738
06.12.2016,11:00,12:00,739
06.12.2016,12:00,13:00,729
06.12.2016,13:00,14:00,734
06.12.2016,14:00,15:00,738
06.12.2016,15:00,16:00,737
06.12.2016,16:00,17:00,746
06.12.2016,17:00,18:00,763
06.12.2016,18:00,19:00,760
06.12.2016,19:00,20:00,652
06.12.2016,20:00,21:00,525
06.12.2016,21:00,22:00,443
06.12.2016,22:00,23:00,312
06.12.2016,23:00,00:00,177
07.12.2016,00:00,01:00,174
07.12.2016,01:00,02:00,173
07.12.2016,02:00,03:00,231
07.12.2016,03:00,04:00,238
07.12.2016,04:00,05:00,225
07.12.2016,05:00,06:00,331
07.12.2016,06:00,07:00,500
07.12.2016,07:00,08:00,657
07.12.2016,08:00,09:00,698
07.12.2016,09:00,10:00,699
07.12.2016,10:00,11:00,695
07.12.2016,11:00,12:00,526
07.12.2016,12:00,13:00,440
07.12.2016,13:00,14:00,452
07.12.2016,14:00,15:00,352
07.12.2016,15:00,16:00,184
07.12.2016,16:00,17:00,0
07.12.2016,17:00,18:00,0
07.12.2016,18:00,19:00,0
07.12.2016,19:00,20:00,0
07.12.2016,20:00,21:00,0
07.12.2016,21:00,22:00,0
07.12.2016,22:00,23:00,0
07.12.2016,23:00,00:00,0
08.12.2016,00:00,01:00,0
08.12.2016,01:00,02:00,0
08.12.2016,02:00,03:00,0
08.12.2016,03:00,04:00,0
08.12.2016,04:00,05:00,0
08.12.2016,05:00,06:00,0
08.12.2016,06:00,07:00,0
08.12.2016,07:00,08:00,0
08.12.2016,08:00,09:00,0
08.12.2016,09:00,10:00,0
08.12.2016,10:00,11:00,0
08.12.2016,11:00,12:00,0
08.12.2016,12:00,13:00,0
08.12.2016,13:00,14:00,0
08.12.2016,14:00,15:00,0
08.12.2016,15:00,16:00,0
08.12.2016,16:00,17:00,0
08.12.2016,17:00,18:00,0
08.12.2016,18:00,19:00,0
08.12.2016,19:00,20:00,0
08.12.2016,20:00,21:00,0
08.12.2016,21:00,22:00,0
08.12.2016,22:00,23:00,0
08.12.2016,23:00,00:00,0
09.12.2016,00:00,01:00,0
09.12.2016,01:00,02:00,0
09.12.2016,02:00,03:00,0
09.12.2016,03:00,04:00,0
09.12.2016,04:00,05:00,0
09.12.2016,05:00,06:00,0
09.12.2016,06:00,07:00,0
09.12.2016,07:00,08:00,0
09.12.2016,08:00,09:00,0
09.12.2016,09:00,10:00,0
09.12.2016,10:00,11:00,0
09.12.2016,11:00,12:00,0
09.12.2016,12:00,13:00,0
09.12.2016,13:00,14:00,0
09.12.2016,14:00,15:00,0
09.12.2016,15:00,16:00,0
09.12.2016,16:00,17:00,0
09.12.2016,17:00,18:00,0
09.12.2016,18:00,19:00,0
09.12.2016,19:00,20:00,0
09.12.2016,20:00,21:00,0
09.12.2016,21:00,22:00,0
09.12.2016,22:00,23:00,0
09.12.2016,23:00,00:00,0
10.12.2016,00:00,01:00,0
10.12.2016,01:00,02:00,0
10.12.2016,02:00,03:00,0
10.12.2016,03:00,04:00,0
10.12.2016,04:00,05:00,0
10.12.2016,05:00,06:00,0
10.12.2016,06:00,07:00,0
10.12.2016,07:00,08:00,0
10.12.2016,08:00,09:00,0
10.12.2016,09:00,10:00,0
10.12.2016,10:00,11:00,0
10.12.2016,11:00,12:00,0
10.12.2016,12:00,13:00,0
10.12.2016,13:00,14:00,0
10.12.2016,14:00,15:00,0
10.12.2016,15:00,16:00,0
10.12.2016,16:00,17:00,0
10.12.2016,17:00,18:00,0
10.12.2016,18:00,19:00,0
10.12.2016,19:00,20:00,0
10.12.2016,20:00,21:00,0
10.12.2016,21:00,22:00,0
10.12.2016,22:00,23:00,0
10.12.2016,23:00,00:00,0
11.12.2016,00:00,01:00,0
11.12.2016,01:00,02:00,0
11.12.2016,02:00,03:00,0
11.12.2016,03:00,04:00,0
11.12.2016,04:00,05:00,0
11.12.2016,05:00,06:00,0
11.12.2016,06:00,07:00,0
11.12.2016,07:00,08:00,0
11.12.2016,08:00,09:00,0
11.12.2016,09:00,10:00,0
11.12.2016,10:00,11:00,0
11.12.2016,11:00,12:00,0
11.12.2016,12:00,13:00,0
11.12.2016,13:00,14:00,0
11.12.2016,14:00,15:00,0
11.12.2016,15:00,16:00,0
11.12.2016,16:00,17:00,0
11.12.2016,17:00,18:00,0
11.12.2016,18:00,19:00,0
11.12.2016,19:00,20:00,0
11.12.2016,20:00,21:00,0
11.12.2016,21:00,22:00,0
11.12.2016,22:00,23:00,0
11.12.2016,23:00,00:00,0
12.12.2016,00:00,01:00,0
12.12.2016,01:00,02:00,0
12.12.2016,02:00,03:00,0
12.12.2016,03:00,04:00,164
12.12.2016,04:00,05:00,180
12.12.2016,05:00,06:00,244
12.12.2016,06:00,07:00,548
12.12.2016,07:00,08:00,731
12.12.2016,08:00,09:00,588
12.12.2016,09:00,10:00,493
12.12.2016,10:00,11:00,565
12.12.2016,11:00,12:00,713
12.12.2016,12:00,13:00,632
12.12.2016,13:00,14:00,545
12.12.2016,14:00,15:00,543
12.12.2016,15:00,16:00,628
12.12.2016,16:00,17:00,749
12.12.2016,17:00,18:00,769
12.12.2016,18:00,19:00,759
12.12.2016,19:00,20:00,710
12.12.2016,20:00,21:00,703
12.12.2016,21:00,22:00,605
12.12.2016,22:00,23:00,440
12.12.2016,23:00,00:00,314
13.12.2016,00:00,01:00,279
13.12.2016,01:00,02:00,306
13.12.2016,02:00,03:00,309
13.12.2016,03:00,04:00,306
13.12.2016,04:00,05:00,349
13.12.2016,05:00,06:00,575
13.12.2016,06:00,07:00,740
13.12.2016,07:00,08:00,741
13.12.2016,08:00,09:00,742
13.12.2016,09:00,10:00,742
13.12.2016,10:00,11:00,741
13.12.2016,11:00,12:00,741
13.12.2016,12:00,13:00,741
13.12.2016,13:00,14:00,741
13.12.2016,14:00,15:00,740
13.12.2016,15:00,16:00,741
13.12.2016,16:00,17:00,740
13.12.2016,17:00,18:00,739
13.12.2016,18:00,19:00,739
13.12.2016,19:00,20:00,734
13.12.2016,20:00,21:00,731
13.12.2016,21:00,22:00,720
13.12.2016,22:00,23:00,527
13.12.2016,23:00,00:00,493
14.12.2016,00:00,01:00,462
14.12.2016,01:00,02:00,438
14.12.2016,02:00,03:00,408
14.12.2016,03:00,04:00,408
14.12.2016,04:00,05:00,408
14.12.2016,05:00,06:00,444
14.12.2016,06:00,07:00,605
14.12.2016,07:00,08:00,695
14.12.2016,08:00,09:00,694
14.12.2016,09:00,10:00,693
14.12.2016,10:00,11:00,693
14.12.2016,11:00,12:00,694
14.12.2016,12:00,13:00,695
14.12.2016,13:00,14:00,694
14.12.2016,14:00,15:00,692
14.12.2016,15:00,16:00,394
14.12.2016,16:00,17:00,0
14.12.2016,17:00,18:00,0
14.12.2016,18:00,19:00,0
14.12.2016,19:00,20:00,0
14.12.2016,20:00,21:00,0
14.12.2016,21:00,22:00,0
14.12.2016,22:00,23:00,0
14.12.2016,23:00,00:00,0
15.12.2016,00:00,01:00,0
15.12.2016,01:00,02:00,0
15.12.2016,02:00,03:00,0
15.12.2016,03:00,04:00,0
15.12.2016,04:00,05:00,0
15.12.2016,05:00,06:00,0
15.12.2016,06:00,07:00,0
15.12.2016,07:00,08:00,0
15.12.2016,08:00,09:00,0
15.12.2016,09:00,10:00,0
15.12.2016,10:00,11:00,0
15.12.2016,11:00,12:00,0
15.12.2016,12:00,13:00,0
15.12.2016,13:00,14:00,0
15.12.2016,14:00,15:00,0
15.12.2016,15:00,16:00,0
15.12.2016,16:00,17:00,0
15.12.2016,17:00,18:00,0
15.12.2016,18:00,19:00,0
15.12.2016,19:00,20:00,0
15.12.2016,20:00,21:00,0
15.12.2016,21:00,22:00,0
15.12.2016,22:00,23:00,0
15.12.2016,23:00,00:00,0
16.12.2016,00:00,01:00,0
16.12.2016,01:00,02:00,0
16.12.2016,02:00,03:00,0
16.12.2016,03:00,04:00,0
16.12.2016,04:00,05:00,0
16.12.2016,05:00,06:00,0
16.12.2016,06:00,07:00,0
16.12.2016,07:00,08:00,0
16.12.2016,08:00,09:00,0
16.12.2016,09:00,10:00,0
16.12.2016,10:00,11:00,0
16.12.2016,11:00,12:00,0
16.12.2016,12:00,13:00,0
16.12.2016,13:00,14:00,0
16.12.2016,14:00,15:00,0
16.12.2016,15:00,16:00,0
16.12.2016,16:00,17:00,0
16.12.2016,17:00,18:00,0
16.12.2016,18:00,19:00,0
16.12.2016,19:00,20:00,0
16.12.2016,20:00,21:00,0
16.12.2016,21:00,22:00,0
16.12.2016,22:00,23:00,0
16.12.2016,23:00,00:00,0
17.12.2016,00:00,01:00,0
17.12.2016,01:00,02:00,0
17.12.2016,02:00,03:00,0
17.12.2016,03:00,04:00,0
17.12.2016,04:00,05:00,0
17.12.2016,05:00,06:00,0
17.12.2016,06:00,07:00,0
17.12.2016,07:00,08:00,0
17.12.2016,08:00,09:00,0
17.12.2016,09:00,10:00,0
17.12.2016,10:00,11:00,0
17.12.2016,11:00,12:00,0
17.12.2016,12:00,13:00,0
17.12.2016,13:00,14:00,0
17.12.2016,14:00,15:00,0
17.12.2016,15:00,16:00,0
17.12.2016,16:00,17:00,0
17.12.2016,17:00,18:00,0
17.12.2016,18:00,19:00,0
17.12.2016,19:00,20:00,0
17.12.2016,20:00,21:00,0
17.12.2016,21:00,22:00,0
17.12.2016,22:00,23:00,0
17.12.2016,23:00,00:00,0
18.12.2016,00:00,01:00,0
18.12.2016,01:00,02:00,0
18.12.2016,02:00,03:00,0
18.12.2016,03:00,04:00,0
18.12.2016,04:00,05:00,0
18.12.2016,05:00,06:00,0
18.12.2016,06:00,07:00,0
18.12.2016,07:00,08:00,0
18.12.2016,08:00,09:00,0
18.12.2016,09:00,10:00,0
18.12.2016,10:00,11:00,0
18.12.2016,11:00,12:00,0
18.12.2016,12:00,13:00,0
18.12.2016,13:00,14:00,0
18.12.2016,14:00,15:00,0
18.12.2016,15:00,16:00,0
18.12.2016,16:00,17:00,0
18.12.2016,17:00,18:00,0
18.12.2016,18:00,19:00,0
18.12.2016,19:00,20:00,0
18.12.2016,20:00,21:00,0
18.12.2016,21:00,22:00,0
18.12.2016,22:00,23:00,0
18.12.2016,23:00,00:00,0
19.12.2016,00:00,01:00,0
19.12.2016,01:00,02:00,0
19.12.2016,02:00,03:00,0
19.12.2016,03:00,04:00,173
19.12.2016,04:00,05:00,291
19.12.2016,05:00,06:00,543
19.12.2016,06:00,07:00,715
19.12.2016,07:00,08:00,716
19.12.2016,08:00,09:00,714
19.12.2016,09:00,10:00,713
19.12.2016,10:00,11:00,713
19.12.2016,11:00,12:00,723
19.12.2016,12:00,13:00,723
19.12.2016,13:00,14:00,721
19.12.2016,14:00,15:00,722
19.12.2016,15:00,16:00,722
19.12.2016,16:00,17:00,727
19.12.2016,17:00,18:00,753
19.12.2016,18:00,19:00,754
19.12.2016,19:00,20:00,710
19.12.2016,20:00,21:00,707
19.12.2016,21:00,22:00,672
19.12.2016,22:00,23:00,601
19.12.2016,23:00,00:00,367
20.12.2016,00:00,01:00,208
20.12.2016,01:00,02:00,179
20.12.2016,02:00,03:00,190
20.12.2016,03:00,04:00,193
20.12.2016,04:00,05:00,224
20.12.2016,05:00,06:00,405
20.12.2016,06:00,07:00,650
20.12.2016,07:00,08:00,717
20.12.2016,08:00,09:00,719
20.12.2016,09:00,10:00,720
20.12.2016,10:00,11:00,719
20.12.2016,11:00,12:00,719
20.12.2016,12:00,13:00,720
20.12.2016,13:00,14:00,721
20.12.2016,14:00,15:00,719
20.12.2016,15:00,16:00,720
20.12.2016,16:00,17:00,720
20.12.2016,17:00,18:00,719
20.12.2016,18:00,19:00,719
20.12.2016,19:00,20:00,721
20.12.2016,20:00,21:00,720
20.12.2016,21:00,22:00,664
20.12.2016,22:00,23:00,510
20.12.2016,23:00,00:00,420
21.12.2016,00:00,01:00,363
21.12.2016,01:00,02:00,279
21.12.2016,02:00,03:00,269
21.12.2016,03:00,04:00,265
21.12.2016,04:00,05:00,256
21.12.2016,05:00,06:00,322
21.12.2016,06:00,07:00,419
21.12.2016,07:00,08:00,256
21.12.2016,08:00,09:00,172
21.12.2016,09:00,10:00,171
21.12.2016,10:00,11:00,170
21.12.2016,11:00,12:00,170
21.12.2016,12:00,13:00,170
21.12.2016,13:00,14:00,170
21.12.2016,14:00,15:00,170
21.12.2016,15:00,16:00,168
21.12.2016,16:00,17:00,170
21.12.2016,17:00,18:00,167
21.12.2016,18:00,19:00,168
21.12.2016,19:00,20:00,169
21.12.2016,20:00,21:00,169
21.12.2016,21:00,22:00,200
21.12.2016,22:00,23:00,242
21.12.2016,23:00,00:00,275
22.12.2016,00:00,01:00,277
22.12.2016,01:00,02:00,235
22.12.2016,02:00,03:00,232
22.12.2016,03:00,04:00,186
22.12.2016,04:00,05:00,185
22.12.2016,05:00,06:00,244
22.12.2016,06:00,07:00,552
22.12.2016,07:00,08:00,597
22.12.2016,08:00,09:00,464
22.12.2016,09:00,10:00,467
22.12.2016,10:00,11:00,558
22.12.2016,11:00,12:00,558
22.12.2016,12:00,13:00,555
22.12.2016,13:00,14:00,511
22.12.2016,14:00,15:00,511
22.12.2016,15:00,16:00,511
22.12.2016,16:00,17:00,512
22.12.2016,17:00,18:00,509
22.12.2016,18:00,19:00,511
22.12.2016,19:00,20:00,500
22.12.2016,20:00,21:00,467
22.12.2016,21:00,22:00,298
22.12.2016,22:00,23:00,150
22.12.2016,23:00,00:00,0
23.12.2016,00:00,01:00,0
23.12.2016,01:00,02:00,0
23.12.2016,02:00,03:00,0
23.12.2016,03:00,04:00,0
23.12.2016,04:00,05:00,0
23.12.2016,05:00,06:00,0
23.12.2016,06:00,07:00,0
23.12.2016,07:00,08:00,0
23.12.2016,08:00,09:00,0
23.12.2016,09:00,10:00,0
23.12.2016,10:00,11:00,0
23.12.2016,11:00,12:00,0
23.12.2016,12:00,13:00,0
23.12.2016,13:00,14:00,0
23.12.2016,14:00,15:00,0
23.12.2016,15:00,16:00,0
23.12.2016,16:00,17:00,0
23.12.2016,17:00,18:00,0
23.12.2016,18:00,19:00,0
23.12.2016,19:00,20:00,0
23.12.2016,20:00,21:00,0
23.12.2016,21:00,22:00,0
23.12.2016,22:00,23:00,0
23.12.2016,23:00,00:00,0
24.12.2016,00:00,01:00,0
24.12.2016,01:00,02:00,0
24.12.2016,02:00,03:00,0
24.12.2016,03:00,04:00,0
24.12.2016,04:00,05:00,0
24.12.2016,05:00,06:00,0
24.12.2016,06:00,07:00,0
24.12.2016,07:00,08:00,0
24.12.2016,08:00,09:00,0
24.12.2016,09:00,10:00,0
24.12.2016,10:00,11:00,0
24.12.2016,11:00,12:00,0
24.12.2016,12:00,13:00,0
