date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
23.11.2021,20:00,21:00,0.0,149.0
23.11.2021,21:00,22:00,0.0,149.0
23.11.2021,22:00,23:00,0.0,149.0
23.11.2021,23:00,00:00,0.0,152.0
24.11.2021,00:00,01:00,0.0,152.0
24.11.2021,01:00,02:00,0.0,151.0
24.11.2021,02:00,03:00,0.0,148.0
24.11.2021,03:00,04:00,0.0,151.0
24.11.2021,04:00,05:00,0.0,151.0
24.11.2021,05:00,06:00,0.0,152.0
24.11.2021,06:00,07:00,0.0,150.0
24.11.2021,07:00,08:00,0.0,147.0
24.11.2021,08:00,09:00,0.0,148.0
24.11.2021,09:00,10:00,0.0,147.0
24.11.2021,10:00,11:00,0.0,148.0
24.11.2021,11:00,12:00,0.0,148.0
24.11.2021,12:00,13:00,0.0,148.0
24.11.2021,13:00,14:00,0.0,151.0
24.11.2021,14:00,15:00,0.0,151.0
24.11.2021,15:00,16:00,0.0,152.0
24.11.2021,16:00,17:00,0.0,149.0
24.11.2021,17:00,18:00,0.0,148.0
24.11.2021,18:00,19:00,0.0,148.0
24.11.2021,19:00,20:00,0.0,148.0
24.11.2021,20:00,21:00,0.0,148.0
24.11.2021,21:00,22:00,0.0,148.0
24.11.2021,22:00,23:00,0.0,151.0
24.11.2021,23:00,00:00,0.0,151.0
25.11.2021,00:00,01:00,0.0,151.0
25.11.2021,01:00,02:00,0.0,151.0
25.11.2021,02:00,03:00,0.0,147.0
25.11.2021,03:00,04:00,0.0,150.0
25.11.2021,04:00,05:00,0.0,151.0
25.11.2021,05:00,06:00,0.0,151.0
25.11.2021,06:00,07:00,0.0,150.0
25.11.2021,07:00,08:00,0.0,147.0
25.11.2021,08:00,09:00,0.0,147.0
25.11.2021,09:00,10:00,0.0,147.0
25.11.2021,10:00,11:00,0.0,147.0
25.11.2021,11:00,12:00,0.0,147.0
25.11.2021,12:00,13:00,0.0,147.0
25.11.2021,13:00,14:00,0.0,150.0
25.11.2021,14:00,15:00,0.0,150.0
25.11.2021,15:00,16:00,0.0,150.0
25.11.2021,16:00,17:00,0.0,147.0
25.11.2021,17:00,18:00,0.0,150.0
25.11.2021,18:00,19:00,1.0,149.0
25.11.2021,19:00,20:00,30.0,150.0
25.11.2021,20:00,21:00,101.0,150.0
25.11.2021,21:00,22:00,134.0,150.0
25.11.2021,22:00,23:00,137.0,150.0
25.11.2021,23:00,00:00,133.0,150.0
26.11.2021,00:00,01:00,135.0,149.0
26.11.2021,01:00,02:00,135.0,150.0
26.11.2021,02:00,03:00,137.0,150.0
26.11.2021,03:00,04:00,135.0,150.0
26.11.2021,04:00,05:00,133.0,150.0
26.11.2021,05:00,06:00,133.0,150.0
26.11.2021,06:00,07:00,133.0,150.0
26.11.2021,07:00,08:00,135.0,150.0
26.11.2021,08:00,09:00,133.0,150.0
26.11.2021,09:00,10:00,133.0,150.0
26.11.2021,10:00,11:00,134.0,148.0
26.11.2021,11:00,12:00,133.0,148.0
26.11.2021,12:00,13:00,133.0,148.0
26.11.2021,13:00,14:00,134.0,152.0
26.11.2021,14:00,15:00,134.0,149.0
26.11.2021,15:00,16:00,133.0,148.0
26.11.2021,16:00,17:00,133.0,148.0
26.11.2021,17:00,18:00,133.0,148.0
26.11.2021,18:00,19:00,133.0,148.0
26.11.2021,19:00,20:00,133.0,148.0
26.11.2021,20:00,21:00,133.0,148.0
26.11.2021,21:00,22:00,133.0,148.0
26.11.2021,22:00,23:00,133.0,148.0
26.11.2021,23:00,00:00,133.0,148.0
27.11.2021,00:00,01:00,133.0,149.0
27.11.2021,01:00,02:00,133.0,148.0
27.11.2021,02:00,03:00,133.0,148.0
27.11.2021,03:00,04:00,133.0,148.0
27.11.2021,04:00,05:00,133.0,148.0
27.11.2021,05:00,06:00,133.0,148.0
27.11.2021,06:00,07:00,133.0,148.0
27.11.2021,07:00,08:00,133.0,148.0
27.11.2021,08:00,09:00,133.0,148.0
27.11.2021,09:00,10:00,132.0,150.0
27.11.2021,10:00,11:00,129.0,153.0
27.11.2021,11:00,12:00,129.0,152.0
27.11.2021,12:00,13:00,129.0,153.0
27.11.2021,13:00,14:00,129.0,156.0
27.11.2021,14:00,15:00,129.0,155.0
27.11.2021,15:00,16:00,129.0,155.0
27.11.2021,16:00,17:00,129.0,155.0
27.11.2021,17:00,18:00,129.0,155.0
27.11.2021,18:00,19:00,129.0,155.0
27.11.2021,19:00,20:00,129.0,155.0
27.11.2021,20:00,21:00,129.0,152.0
27.11.2021,21:00,22:00,129.0,153.0
27.11.2021,22:00,23:00,129.0,155.0
27.11.2021,23:00,00:00,129.0,155.0
28.11.2021,00:00,01:00,128.0,154.0
28.11.2021,01:00,02:00,129.0,155.0
28.11.2021,02:00,03:00,129.0,155.0
28.11.2021,03:00,04:00,129.0,153.0
28.11.2021,04:00,05:00,129.0,155.0
28.11.2021,05:00,06:00,129.0,155.0
28.11.2021,06:00,07:00,129.0,155.0
28.11.2021,07:00,08:00,130.0,155.0
28.11.2021,08:00,09:00,127.0,155.0
28.11.2021,09:00,10:00,129.0,155.0
28.11.2021,10:00,11:00,129.0,155.0
28.11.2021,11:00,12:00,129.0,155.0
28.11.2021,12:00,13:00,129.0,154.0
28.11.2021,13:00,14:00,129.0,155.0
28.11.2021,14:00,15:00,129.0,155.0
28.11.2021,15:00,16:00,130.0,155.0
28.11.2021,16:00,17:00,130.0,155.0
28.11.2021,17:00,18:00,129.0,155.0
28.11.2021,18:00,19:00,130.0,155.0
28.11.2021,19:00,20:00,130.0,155.0
28.11.2021,20:00,21:00,129.0,155.0
28.11.2021,21:00,22:00,130.0,155.0
28.11.2021,22:00,23:00,129.0,155.0
28.11.2021,23:00,00:00,130.0,155.0
29.11.2021,00:00,01:00,128.0,155.0
29.11.2021,01:00,02:00,130.0,155.0
29.11.2021,02:00,03:00,129.0,155.0
29.11.2021,03:00,04:00,130.0,155.0
29.11.2021,04:00,05:00,129.0,155.0
29.11.2021,05:00,06:00,130.0,155.0
29.11.2021,06:00,07:00,130.0,155.0
29.11.2021,07:00,08:00,136.0,140.0
29.11.2021,08:00,09:00,138.0,120.0
29.11.2021,09:00,10:00,138.0,122.0
29.11.2021,10:00,11:00,139.0,108.0
29.11.2021,11:00,12:00,140.0,106.0
29.11.2021,12:00,13:00,140.0,109.0
29.11.2021,13:00,14:00,140.0,109.0
29.11.2021,14:00,15:00,135.0,107.0
29.11.2021,15:00,16:00,135.0,108.0
29.11.2021,16:00,17:00,135.0,109.0
29.11.2021,17:00,18:00,135.0,109.0
29.11.2021,18:00,19:00,135.0,110.0
29.11.2021,19:00,20:00,134.0,109.0
29.11.2021,20:00,21:00,133.0,110.0
29.11.2021,21:00,22:00,135.0,113.0
29.11.2021,22:00,23:00,134.0,109.0
29.11.2021,23:00,00:00,135.0,108.0
30.11.2021,00:00,01:00,133.0,98.0
30.11.2021,01:00,02:00,134.0,70.0
30.11.2021,02:00,03:00,134.0,69.0
30.11.2021,03:00,04:00,134.0,68.0
30.11.2021,04:00,05:00,133.0,51.0
30.11.2021,05:00,06:00,134.0,48.0
30.11.2021,06:00,07:00,133.0,49.0
30.11.2021,07:00,08:00,133.0,59.0
30.11.2021,08:00,09:00,133.0,78.0
30.11.2021,09:00,10:00,135.0,78.0
30.11.2021,10:00,11:00,134.0,79.0
30.11.2021,11:00,12:00,134.0,77.0
30.11.2021,12:00,13:00,134.0,52.0
30.11.2021,13:00,14:00,134.0,47.0
30.11.2021,14:00,15:00,134.0,48.0
30.11.2021,15:00,16:00,133.0,86.0
30.11.2021,16:00,17:00,134.0,115.0
30.11.2021,17:00,18:00,131.0,135.0
30.11.2021,18:00,19:00,135.0,146.0
30.11.2021,19:00,20:00,136.0,147.0
30.11.2021,20:00,21:00,138.0,147.0
30.11.2021,21:00,22:00,138.0,147.0
30.11.2021,22:00,23:00,137.0,147.0
30.11.2021,23:00,00:00,138.0,147.0
01.12.2021,00:00,01:00,136.0,146.0
01.12.2021,01:00,02:00,135.0,146.0
01.12.2021,02:00,03:00,135.0,147.0
01.12.2021,03:00,04:00,135.0,147.0
01.12.2021,04:00,05:00,135.0,147.0
01.12.2021,05:00,06:00,135.0,146.0
01.12.2021,06:00,07:00,135.0,147.0
01.12.2021,07:00,08:00,135.0,147.0
01.12.2021,08:00,09:00,135.0,146.0
01.12.2021,09:00,10:00,135.0,144.0
01.12.2021,10:00,11:00,134.0,147.0
01.12.2021,11:00,12:00,135.0,145.0
01.12.2021,12:00,13:00,135.0,143.0
01.12.2021,13:00,14:00,136.0,143.0
01.12.2021,14:00,15:00,136.0,144.0
01.12.2021,15:00,16:00,136.0,147.0
01.12.2021,16:00,17:00,136.0,145.0
01.12.2021,17:00,18:00,136.0,144.0
01.12.2021,18:00,19:00,136.0,147.0
01.12.2021,19:00,20:00,136.0,147.0
01.12.2021,20:00,21:00,136.0,145.0
01.12.2021,21:00,22:00,137.0,144.0
01.12.2021,22:00,23:00,136.0,146.0
01.12.2021,23:00,00:00,137.0,146.0
02.12.2021,00:00,01:00,136.0,146.0
02.12.2021,01:00,02:00,136.0,143.0
02.12.2021,02:00,03:00,135.0,145.0
02.12.2021,03:00,04:00,136.0,145.0
02.12.2021,04:00,05:00,136.0,145.0
02.12.2021,05:00,06:00,136.0,150.0
02.12.2021,06:00,07:00,135.0,155.0
02.12.2021,07:00,08:00,110.0,154.0
02.12.2021,08:00,09:00,0.0,157.0
02.12.2021,09:00,10:00,0.0,156.0
02.12.2021,10:00,11:00,0.0,153.0
02.12.2021,11:00,12:00,0.0,153.0
02.12.2021,12:00,13:00,11.0,155.0
02.12.2021,13:00,14:00,115.0,155.0
02.12.2021,14:00,15:00,126.0,157.0
02.12.2021,15:00,16:00,131.0,156.0
02.12.2021,16:00,17:00,132.0,153.0
02.12.2021,17:00,18:00,131.0,153.0
02.12.2021,18:00,19:00,129.0,155.0
02.12.2021,19:00,20:00,130.0,157.0
02.12.2021,20:00,21:00,130.0,157.0
02.12.2021,21:00,22:00,131.0,154.0
02.12.2021,22:00,23:00,131.0,156.0
02.12.2021,23:00,00:00,131.0,158.0
03.12.2021,00:00,01:00,131.0,157.0
03.12.2021,01:00,02:00,131.0,154.0
03.12.2021,02:00,03:00,130.0,154.0
03.12.2021,03:00,04:00,132.0,154.0
03.12.2021,04:00,05:00,131.0,154.0
03.12.2021,05:00,06:00,129.0,153.0
03.12.2021,06:00,07:00,127.0,153.0
03.12.2021,07:00,08:00,128.0,153.0
03.12.2021,08:00,09:00,130.0,155.0
03.12.2021,09:00,10:00,129.0,154.0
03.12.2021,10:00,11:00,127.0,146.0
03.12.2021,11:00,12:00,129.0,147.0
03.12.2021,12:00,13:00,131.0,144.0
03.12.2021,13:00,14:00,134.0,146.0
03.12.2021,14:00,15:00,134.0,146.0
03.12.2021,15:00,16:00,133.0,146.0
03.12.2021,16:00,17:00,132.0,146.0
03.12.2021,17:00,18:00,134.0,146.0
03.12.2021,18:00,19:00,134.0,146.0
03.12.2021,19:00,20:00,133.0,146.0
03.12.2021,20:00,21:00,134.0,146.0
03.12.2021,21:00,22:00,127.0,146.0
03.12.2021,22:00,23:00,119.0,146.0
03.12.2021,23:00,00:00,119.0,146.0
04.12.2021,00:00,01:00,119.0,146.0
04.12.2021,01:00,02:00,119.0,146.0
04.12.2021,02:00,03:00,119.0,146.0
04.12.2021,03:00,04:00,119.0,146.0
04.12.2021,04:00,05:00,119.0,145.0
04.12.2021,05:00,06:00,118.0,145.0
04.12.2021,06:00,07:00,119.0,145.0
04.12.2021,07:00,08:00,118.0,145.0
04.12.2021,08:00,09:00,118.0,145.0
04.12.2021,09:00,10:00,118.0,146.0
04.12.2021,10:00,11:00,118.0,152.0
04.12.2021,11:00,12:00,118.0,152.0
04.12.2021,12:00,13:00,121.0,153.0
04.12.2021,13:00,14:00,120.0,153.0
04.12.2021,14:00,15:00,119.0,153.0
04.12.2021,15:00,16:00,118.0,153.0
04.12.2021,16:00,17:00,118.0,152.0
04.12.2021,17:00,18:00,118.0,154.0
04.12.2021,18:00,19:00,118.0,152.0
04.12.2021,19:00,20:00,118.0,149.0
04.12.2021,20:00,21:00,118.0,149.0
04.12.2021,21:00,22:00,118.0,150.0
04.12.2021,22:00,23:00,118.0,154.0
04.12.2021,23:00,00:00,118.0,153.0
05.12.2021,00:00,01:00,118.0,149.0
05.12.2021,01:00,02:00,118.0,149.0
05.12.2021,02:00,03:00,118.0,150.0
05.12.2021,03:00,04:00,119.0,150.0
05.12.2021,04:00,05:00,119.0,150.0
05.12.2021,05:00,06:00,119.0,151.0
05.12.2021,06:00,07:00,119.0,151.0
05.12.2021,07:00,08:00,119.0,150.0
05.12.2021,08:00,09:00,119.0,150.0
05.12.2021,09:00,10:00,119.0,150.0
05.12.2021,10:00,11:00,119.0,150.0
05.12.2021,11:00,12:00,119.0,150.0
05.12.2021,12:00,13:00,119.0,145.0
05.12.2021,13:00,14:00,119.0,137.0
05.12.2021,14:00,15:00,118.0,137.0
05.12.2021,15:00,16:00,119.0,136.0
05.12.2021,16:00,17:00,118.0,132.0
05.12.2021,17:00,18:00,120.0,129.0
05.12.2021,18:00,19:00,118.0,129.0
05.12.2021,19:00,20:00,118.0,130.0
05.12.2021,20:00,21:00,118.0,134.0
05.12.2021,21:00,22:00,119.0,133.0
05.12.2021,22:00,23:00,119.0,136.0
05.12.2021,23:00,00:00,119.0,138.0
06.12.2021,00:00,01:00,118.0,137.0
06.12.2021,01:00,02:00,118.0,136.0
06.12.2021,02:00,03:00,119.0,137.0
06.12.2021,03:00,04:00,122.0,136.0
06.12.2021,04:00,05:00,120.0,138.0
06.12.2021,05:00,06:00,118.0,138.0
06.12.2021,06:00,07:00,118.0,159.0
06.12.2021,07:00,08:00,118.0,161.0
06.12.2021,08:00,09:00,122.0,160.0
06.12.2021,09:00,10:00,118.0,153.0
06.12.2021,10:00,11:00,118.0,153.0
06.12.2021,11:00,12:00,118.0,135.0
06.12.2021,12:00,13:00,118.0,125.0
06.12.2021,13:00,14:00,118.0,159.0
06.12.2021,14:00,15:00,119.0,161.0
06.12.2021,15:00,16:00,118.0,160.0
06.12.2021,16:00,17:00,118.0,160.0
06.12.2021,17:00,18:00,118.0,160.0
06.12.2021,18:00,19:00,119.0,160.0
06.12.2021,19:00,20:00,120.0,160.0
06.12.2021,20:00,21:00,118.0,160.0
06.12.2021,21:00,22:00,120.0,160.0
06.12.2021,22:00,23:00,121.0,160.0
06.12.2021,23:00,00:00,121.0,160.0
07.12.2021,00:00,01:00,119.0,160.0
07.12.2021,01:00,02:00,122.0,160.0
07.12.2021,02:00,03:00,121.0,160.0
07.12.2021,03:00,04:00,122.0,160.0
07.12.2021,04:00,05:00,118.0,160.0
07.12.2021,05:00,06:00,121.0,160.0
07.12.2021,06:00,07:00,121.0,160.0
07.12.2021,07:00,08:00,118.0,160.0
07.12.2021,08:00,09:00,118.0,160.0
07.12.2021,09:00,10:00,118.0,160.0
07.12.2021,10:00,11:00,118.0,160.0
07.12.2021,11:00,12:00,119.0,160.0
07.12.2021,12:00,13:00,118.0,160.0
07.12.2021,13:00,14:00,119.0,159.0
07.12.2021,14:00,15:00,121.0,163.0
07.12.2021,15:00,16:00,121.0,164.0
07.12.2021,16:00,17:00,120.0,164.0
07.12.2021,17:00,18:00,119.0,163.0
07.12.2021,18:00,19:00,118.0,160.0
07.12.2021,19:00,20:00,118.0,160.0
07.12.2021,20:00,21:00,121.0,160.0
07.12.2021,21:00,22:00,120.0,160.0
07.12.2021,22:00,23:00,119.0,160.0
07.12.2021,23:00,00:00,119.0,160.0
08.12.2021,00:00,01:00,122.0,160.0
08.12.2021,01:00,02:00,119.0,160.0
08.12.2021,02:00,03:00,116.0,160.0
08.12.2021,03:00,04:00,110.0,169.0
08.12.2021,04:00,05:00,44.0,180.0
08.12.2021,05:00,06:00,0.0,199.0
08.12.2021,06:00,07:00,0.0,202.0
08.12.2021,07:00,08:00,0.0,214.0
08.12.2021,08:00,09:00,0.0,213.0
08.12.2021,09:00,10:00,0.0,214.0
08.12.2021,10:00,11:00,0.0,214.0
08.12.2021,11:00,12:00,0.0,214.0
08.12.2021,12:00,13:00,0.0,213.0
08.12.2021,13:00,14:00,0.0,214.0
08.12.2021,14:00,15:00,0.0,214.0
08.12.2021,15:00,16:00,0.0,214.0
08.12.2021,16:00,17:00,0.0,214.0
08.12.2021,17:00,18:00,0.0,214.0
08.12.2021,18:00,19:00,0.0,214.0
08.12.2021,19:00,20:00,0.0,214.0
08.12.2021,20:00,21:00,0.0,214.0
08.12.2021,21:00,22:00,0.0,213.0
08.12.2021,22:00,23:00,0.0,212.0
08.12.2021,23:00,00:00,0.0,215.0
09.12.2021,00:00,01:00,0.0,214.0
09.12.2021,01:00,02:00,0.0,214.0
09.12.2021,02:00,03:00,0.0,214.0
09.12.2021,03:00,04:00,0.0,214.0
09.12.2021,04:00,05:00,0.0,214.0
09.12.2021,05:00,06:00,0.0,214.0
09.12.2021,06:00,07:00,0.0,214.0
09.12.2021,07:00,08:00,0.0,214.0
09.12.2021,08:00,09:00,0.0,211.0
09.12.2021,09:00,10:00,0.0,211.0
09.12.2021,10:00,11:00,0.0,214.0
09.12.2021,11:00,12:00,0.0,213.0
09.12.2021,12:00,13:00,0.0,214.0
09.12.2021,13:00,14:00,0.0,214.0
09.12.2021,14:00,15:00,0.0,214.0
09.12.2021,15:00,16:00,0.0,212.0
09.12.2021,16:00,17:00,0.0,214.0
09.12.2021,17:00,18:00,0.0,214.0
09.12.2021,18:00,19:00,0.0,214.0
09.12.2021,19:00,20:00,0.0,214.0
09.12.2021,20:00,21:00,0.0,214.0
09.12.2021,21:00,22:00,0.0,214.0
09.12.2021,22:00,23:00,0.0,213.0
09.12.2021,23:00,00:00,0.0,214.0
10.12.2021,00:00,01:00,0.0,214.0
10.12.2021,01:00,02:00,0.0,214.0
10.12.2021,02:00,03:00,0.0,214.0
10.12.2021,03:00,04:00,0.0,213.0
10.12.2021,04:00,05:00,0.0,214.0
10.12.2021,05:00,06:00,0.0,213.0
10.12.2021,06:00,07:00,0.0,214.0
10.12.2021,07:00,08:00,0.0,213.0
10.12.2021,08:00,09:00,0.0,210.0
10.12.2021,09:00,10:00,0.0,212.0
10.12.2021,10:00,11:00,0.0,213.0
10.12.2021,11:00,12:00,0.0,214.0
10.12.2021,12:00,13:00,0.0,214.0
10.12.2021,13:00,14:00,0.0,214.0
10.12.2021,14:00,15:00,0.0,212.0
10.12.2021,15:00,16:00,0.0,210.0
10.12.2021,16:00,17:00,0.0,210.0
10.12.2021,17:00,18:00,0.0,213.0
10.12.2021,18:00,19:00,0.0,214.0
10.12.2021,19:00,20:00,0.0,214.0
10.12.2021,20:00,21:00,0.0,211.0
10.12.2021,21:00,22:00,0.0,214.0
10.12.2021,22:00,23:00,0.0,214.0
10.12.2021,23:00,00:00,0.0,214.0
11.12.2021,00:00,01:00,0.0,214.0
11.12.2021,01:00,02:00,0.0,214.0
11.12.2021,02:00,03:00,0.0,214.0
11.12.2021,03:00,04:00,0.0,214.0
11.12.2021,04:00,05:00,0.0,213.0
11.12.2021,05:00,06:00,0.0,213.0
11.12.2021,06:00,07:00,0.0,214.0
11.12.2021,07:00,08:00,0.0,214.0
11.12.2021,08:00,09:00,0.0,212.0
11.12.2021,09:00,10:00,0.0,210.0
11.12.2021,10:00,11:00,0.0,213.0
11.12.2021,11:00,12:00,0.0,215.0
11.12.2021,12:00,13:00,0.0,213.0
11.12.2021,13:00,14:00,0.0,213.0
11.12.2021,14:00,15:00,0.0,213.0
11.12.2021,15:00,16:00,0.0,213.0
11.12.2021,16:00,17:00,0.0,213.0
11.12.2021,17:00,18:00,0.0,213.0
11.12.2021,18:00,19:00,0.0,212.0
11.12.2021,19:00,20:00,0.0,212.0
11.12.2021,20:00,21:00,0.0,213.0
11.12.2021,21:00,22:00,0.0,213.0
11.12.2021,22:00,23:00,0.0,213.0
11.12.2021,23:00,00:00,0.0,210.0
12.12.2021,00:00,01:00,0.0,203.0
12.12.2021,01:00,02:00,0.0,176.0
12.12.2021,02:00,03:00,0.0,165.0
12.12.2021,03:00,04:00,0.0,156.0
12.12.2021,04:00,05:00,0.0,155.0
12.12.2021,05:00,06:00,0.0,155.0
12.12.2021,06:00,07:00,0.0,155.0
12.12.2021,07:00,08:00,0.0,155.0
12.12.2021,08:00,09:00,0.0,162.0
12.12.2021,09:00,10:00,0.0,200.0
12.12.2021,10:00,11:00,0.0,210.0
12.12.2021,11:00,12:00,0.0,217.0
12.12.2021,12:00,13:00,0.0,213.0
12.12.2021,13:00,14:00,0.0,217.0
12.12.2021,14:00,15:00,0.0,217.0
12.12.2021,15:00,16:00,0.0,218.0
12.12.2021,16:00,17:00,0.0,217.0
12.12.2021,17:00,18:00,0.0,205.0
12.12.2021,18:00,19:00,0.0,209.0
12.12.2021,19:00,20:00,0.0,221.0
12.12.2021,20:00,21:00,0.0,220.0
12.12.2021,21:00,22:00,0.0,217.0
12.12.2021,22:00,23:00,0.0,217.0
12.12.2021,23:00,00:00,0.0,221.0
13.12.2021,00:00,01:00,0.0,217.0
13.12.2021,01:00,02:00,0.0,217.0
13.12.2021,02:00,03:00,0.0,220.0
13.12.2021,03:00,04:00,0.0,219.0
13.12.2021,04:00,05:00,0.0,217.0
13.12.2021,05:00,06:00,0.0,216.0
13.12.2021,06:00,07:00,0.0,217.0
13.12.2021,07:00,08:00,0.0,216.0
13.12.2021,08:00,09:00,0.0,215.0
13.12.2021,09:00,10:00,0.0,212.0
13.12.2021,10:00,11:00,0.0,210.0
13.12.2021,11:00,12:00,0.0,208.0
13.12.2021,12:00,13:00,0.0,211.0
13.12.2021,13:00,14:00,0.0,208.0
13.12.2021,14:00,15:00,0.0,208.0
13.12.2021,15:00,16:00,0.0,208.0
13.12.2021,16:00,17:00,0.0,208.0
13.12.2021,17:00,18:00,0.0,208.0
13.12.2021,18:00,19:00,0.0,208.0
13.12.2021,19:00,20:00,0.0,208.0
13.12.2021,20:00,21:00,0.0,208.0
13.12.2021,21:00,22:00,0.0,208.0
13.12.2021,22:00,23:00,0.0,208.0
13.12.2021,23:00,00:00,0.0,209.0
14.12.2021,00:00,01:00,0.0,207.0
14.12.2021,01:00,02:00,0.0,210.0
14.12.2021,02:00,03:00,0.0,210.0
14.12.2021,03:00,04:00,0.0,208.0
14.12.2021,04:00,05:00,0.0,208.0
14.12.2021,05:00,06:00,0.0,208.0
14.12.2021,06:00,07:00,0.0,208.0
14.12.2021,07:00,08:00,0.0,208.0
14.12.2021,08:00,09:00,0.0,208.0
14.12.2021,09:00,10:00,0.0,209.0
14.12.2021,10:00,11:00,0.0,212.0
14.12.2021,11:00,12:00,0.0,208.0
14.12.2021,12:00,13:00,0.0,209.0
14.12.2021,13:00,14:00,0.0,209.0
14.12.2021,14:00,15:00,0.0,210.0
14.12.2021,15:00,16:00,0.0,213.0
14.12.2021,16:00,17:00,0.0,213.0
14.12.2021,17:00,18:00,0.0,213.0
14.12.2021,18:00,19:00,0.0,213.0
14.12.2021,19:00,20:00,0.0,213.0
14.12.2021,20:00,21:00,0.0,213.0
14.12.2021,21:00,22:00,0.0,211.0
14.12.2021,22:00,23:00,0.0,213.0
14.12.2021,23:00,00:00,0.0,213.0
15.12.2021,00:00,01:00,0.0,214.0
15.12.2021,01:00,02:00,0.0,214.0
15.12.2021,02:00,03:00,0.0,214.0
15.12.2021,03:00,04:00,0.0,214.0
15.12.2021,04:00,05:00,0.0,214.0
15.12.2021,05:00,06:00,0.0,214.0
15.12.2021,06:00,07:00,0.0,213.0
15.12.2021,07:00,08:00,0.0,214.0
15.12.2021,08:00,09:00,0.0,214.0
15.12.2021,09:00,10:00,0.0,214.0
15.12.2021,10:00,11:00,0.0,214.0
15.12.2021,11:00,12:00,0.0,213.0
15.12.2021,12:00,13:00,0.0,212.0
15.12.2021,13:00,14:00,0.0,214.0
15.12.2021,14:00,15:00,0.0,216.0
15.12.2021,15:00,16:00,0.0,213.0
15.12.2021,16:00,17:00,0.0,212.0
15.12.2021,17:00,18:00,0.0,214.0
15.12.2021,18:00,19:00,0.0,214.0
15.12.2021,19:00,20:00,0.0,213.0
15.12.2021,20:00,21:00,0.0,214.0
15.12.2021,21:00,22:00,0.0,215.0
15.12.2021,22:00,23:00,0.0,213.0
15.12.2021,23:00,00:00,0.0,211.0
16.12.2021,00:00,01:00,0.0,212.0
16.12.2021,01:00,02:00,0.0,212.0
16.12.2021,02:00,03:00,0.0,213.0
16.12.2021,03:00,04:00,0.0,213.0
16.12.2021,04:00,05:00,0.0,215.0
16.12.2021,05:00,06:00,0.0,213.0
16.12.2021,06:00,07:00,0.0,215.0
16.12.2021,07:00,08:00,0.0,217.0
16.12.2021,08:00,09:00,0.0,217.0
16.12.2021,09:00,10:00,0.0,217.0
16.12.2021,10:00,11:00,0.0,217.0
16.12.2021,11:00,12:00,0.0,217.0
16.12.2021,12:00,13:00,0.0,217.0
16.12.2021,13:00,14:00,0.0,217.0
16.12.2021,14:00,15:00,0.0,217.0
16.12.2021,15:00,16:00,0.0,217.0
16.12.2021,16:00,17:00,0.0,215.0
16.12.2021,17:00,18:00,0.0,209.0
16.12.2021,18:00,19:00,0.0,209.0
16.12.2021,19:00,20:00,0.0,209.0
16.12.2021,20:00,21:00,0.0,209.0
16.12.2021,21:00,22:00,0.0,209.0
16.12.2021,22:00,23:00,0.0,209.0
16.12.2021,23:00,00:00,0.0,213.0
17.12.2021,00:00,01:00,0.0,213.0
17.12.2021,01:00,02:00,0.0,214.0
17.12.2021,02:00,03:00,0.0,213.0
17.12.2021,03:00,04:00,0.0,213.0
17.12.2021,04:00,05:00,0.0,213.0
17.12.2021,05:00,06:00,0.0,213.0
17.12.2021,06:00,07:00,0.0,213.0
17.12.2021,07:00,08:00,0.0,213.0
17.12.2021,08:00,09:00,0.0,216.0
17.12.2021,09:00,10:00,0.0,217.0
17.12.2021,10:00,11:00,0.0,214.0
17.12.2021,11:00,12:00,0.0,213.0
17.12.2021,12:00,13:00,0.0,211.0
17.12.2021,13:00,14:00,0.0,214.0
17.12.2021,14:00,15:00,0.0,217.0
17.12.2021,15:00,16:00,0.0,216.0
17.12.2021,16:00,17:00,0.0,212.0
17.12.2021,17:00,18:00,0.0,216.0
17.12.2021,18:00,19:00,0.0,216.0
17.12.2021,19:00,20:00,0.0,213.0
17.12.2021,20:00,21:00,0.0,213.0
17.12.2021,21:00,22:00,0.0,213.0
17.12.2021,22:00,23:00,0.0,213.0
17.12.2021,23:00,00:00,0.0,216.0
18.12.2021,00:00,01:00,0.0,216.0
18.12.2021,01:00,02:00,0.0,213.0
18.12.2021,02:00,03:00,0.0,212.0
18.12.2021,03:00,04:00,0.0,213.0
18.12.2021,04:00,05:00,0.0,214.0
18.12.2021,05:00,06:00,0.0,216.0
18.12.2021,06:00,07:00,0.0,214.0
18.12.2021,07:00,08:00,0.0,213.0
18.12.2021,08:00,09:00,0.0,212.0
18.12.2021,09:00,10:00,0.0,213.0
18.12.2021,10:00,11:00,0.0,216.0
18.12.2021,11:00,12:00,0.0,214.0
18.12.2021,12:00,13:00,0.0,212.0
18.12.2021,13:00,14:00,0.0,211.0
18.12.2021,14:00,15:00,0.0,211.0
18.12.2021,15:00,16:00,0.0,211.0
18.12.2021,16:00,17:00,0.0,211.0
18.12.2021,17:00,18:00,0.0,213.0
18.12.2021,18:00,19:00,0.0,215.0
18.12.2021,19:00,20:00,0.0,215.0
18.12.2021,20:00,21:00,0.0,215.0
18.12.2021,21:00,22:00,0.0,215.0
18.12.2021,22:00,23:00,0.0,214.0
18.12.2021,23:00,00:00,0.0,213.0
19.12.2021,00:00,01:00,0.0,215.0
19.12.2021,01:00,02:00,0.0,215.0
19.12.2021,02:00,03:00,0.0,189.0
