date,start,end,11WD4HLBR1C7---4
01.11.2017,07:00,08:00,0.0
01.11.2017,08:00,09:00,0.0
01.11.2017,09:00,10:00,0.0
01.11.2017,10:00,11:00,0.0
01.11.2017,11:00,12:00,0.0
01.11.2017,12:00,13:00,0.0
01.11.2017,13:00,14:00,0.0
01.11.2017,14:00,15:00,0.0
01.11.2017,15:00,16:00,0.0
01.11.2017,16:00,17:00,0.0
01.11.2017,17:00,18:00,0.0
01.11.2017,18:00,19:00,0.0
01.11.2017,19:00,20:00,0.0
01.11.2017,20:00,21:00,0.0
01.11.2017,21:00,22:00,0.0
01.11.2017,22:00,23:00,0.0
01.11.2017,23:00,00:00,0.0
02.11.2017,00:00,01:00,0.0
02.11.2017,01:00,02:00,0.0
02.11.2017,02:00,03:00,0.0
02.11.2017,03:00,04:00,0.0
02.11.2017,04:00,05:00,0.0
02.11.2017,05:00,06:00,0.0
02.11.2017,06:00,07:00,0.0
02.11.2017,07:00,08:00,0.0
02.11.2017,08:00,09:00,0.0
02.11.2017,09:00,10:00,0.0
02.11.2017,10:00,11:00,0.0
02.11.2017,11:00,12:00,0.0
02.11.2017,12:00,13:00,3.0
02.11.2017,13:00,14:00,206.0
02.11.2017,14:00,15:00,391.0
02.11.2017,15:00,16:00,488.0
02.11.2017,16:00,17:00,691.0
02.11.2017,17:00,18:00,733.0
02.11.2017,18:00,19:00,749.0
02.11.2017,19:00,20:00,751.0
02.11.2017,20:00,21:00,750.0
02.11.2017,21:00,22:00,750.0
02.11.2017,22:00,23:00,674.0
02.11.2017,23:00,00:00,601.0
03.11.2017,00:00,01:00,600.0
03.11.2017,01:00,02:00,598.0
03.11.2017,02:00,03:00,598.0
03.11.2017,03:00,04:00,670.0
03.11.2017,04:00,05:00,747.0
03.11.2017,05:00,06:00,749.0
03.11.2017,06:00,07:00,744.0
03.11.2017,07:00,08:00,742.0
03.11.2017,08:00,09:00,744.0
03.11.2017,09:00,10:00,741.0
03.11.2017,10:00,11:00,740.0
03.11.2017,11:00,12:00,739.0
03.11.2017,12:00,13:00,736.0
03.11.2017,13:00,14:00,739.0
03.11.2017,14:00,15:00,746.0
03.11.2017,15:00,16:00,752.0
03.11.2017,16:00,17:00,750.0
03.11.2017,17:00,18:00,748.0
03.11.2017,18:00,19:00,750.0
03.11.2017,19:00,20:00,751.0
03.11.2017,20:00,21:00,745.0
03.11.2017,21:00,22:00,682.0
03.11.2017,22:00,23:00,458.0
03.11.2017,23:00,00:00,186.0
04.11.2017,00:00,01:00,0.0
04.11.2017,01:00,02:00,0.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,0.0
04.11.2017,08:00,09:00,0.0
04.11.2017,09:00,10:00,0.0
04.11.2017,10:00,11:00,0.0
04.11.2017,11:00,12:00,0.0
04.11.2017,12:00,13:00,0.0
04.11.2017,13:00,14:00,0.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,0.0
06.11.2017,02:00,03:00,0.0
06.11.2017,03:00,04:00,55.0
06.11.2017,04:00,05:00,204.0
06.11.2017,05:00,06:00,311.0
06.11.2017,06:00,07:00,428.0
06.11.2017,07:00,08:00,674.0
06.11.2017,08:00,09:00,744.0
06.11.2017,09:00,10:00,744.0
06.11.2017,10:00,11:00,737.0
06.11.2017,11:00,12:00,735.0
06.11.2017,12:00,13:00,733.0
06.11.2017,13:00,14:00,733.0
06.11.2017,14:00,15:00,736.0
06.11.2017,15:00,16:00,741.0
06.11.2017,16:00,17:00,741.0
06.11.2017,17:00,18:00,746.0
06.11.2017,18:00,19:00,748.0
06.11.2017,19:00,20:00,747.0
06.11.2017,20:00,21:00,744.0
06.11.2017,21:00,22:00,728.0
06.11.2017,22:00,23:00,498.0
06.11.2017,23:00,00:00,298.0
07.11.2017,00:00,01:00,209.0
07.11.2017,01:00,02:00,172.0
07.11.2017,02:00,03:00,163.0
07.11.2017,03:00,04:00,168.0
07.11.2017,04:00,05:00,351.0
07.11.2017,05:00,06:00,443.0
07.11.2017,06:00,07:00,736.0
07.11.2017,07:00,08:00,737.0
07.11.2017,08:00,09:00,734.0
07.11.2017,09:00,10:00,732.0
07.11.2017,10:00,11:00,736.0
07.11.2017,11:00,12:00,740.0
07.11.2017,12:00,13:00,739.0
07.11.2017,13:00,14:00,740.0
07.11.2017,14:00,15:00,741.0
07.11.2017,15:00,16:00,744.0
07.11.2017,16:00,17:00,745.0
07.11.2017,17:00,18:00,745.0
07.11.2017,18:00,19:00,745.0
07.11.2017,19:00,20:00,743.0
07.11.2017,20:00,21:00,747.0
07.11.2017,21:00,22:00,746.0
07.11.2017,22:00,23:00,676.0
07.11.2017,23:00,00:00,427.0
08.11.2017,00:00,01:00,217.0
08.11.2017,01:00,02:00,214.0
08.11.2017,02:00,03:00,216.0
08.11.2017,03:00,04:00,216.0
08.11.2017,04:00,05:00,216.0
08.11.2017,05:00,06:00,355.0
08.11.2017,06:00,07:00,701.0
08.11.2017,07:00,08:00,745.0
08.11.2017,08:00,09:00,744.0
08.11.2017,09:00,10:00,743.0
08.11.2017,10:00,11:00,740.0
08.11.2017,11:00,12:00,736.0
08.11.2017,12:00,13:00,736.0
08.11.2017,13:00,14:00,740.0
08.11.2017,14:00,15:00,741.0
08.11.2017,15:00,16:00,744.0
08.11.2017,16:00,17:00,741.0
08.11.2017,17:00,18:00,742.0
08.11.2017,18:00,19:00,742.0
08.11.2017,19:00,20:00,742.0
08.11.2017,20:00,21:00,743.0
08.11.2017,21:00,22:00,739.0
08.11.2017,22:00,23:00,741.0
08.11.2017,23:00,00:00,741.0
09.11.2017,00:00,01:00,585.0
09.11.2017,01:00,02:00,352.0
09.11.2017,02:00,03:00,348.0
09.11.2017,03:00,04:00,452.0
09.11.2017,04:00,05:00,505.0
09.11.2017,05:00,06:00,603.0
09.11.2017,06:00,07:00,742.0
09.11.2017,07:00,08:00,737.0
09.11.2017,08:00,09:00,736.0
09.11.2017,09:00,10:00,734.0
09.11.2017,10:00,11:00,734.0
09.11.2017,11:00,12:00,736.0
09.11.2017,12:00,13:00,740.0
09.11.2017,13:00,14:00,744.0
09.11.2017,14:00,15:00,745.0
09.11.2017,15:00,16:00,743.0
09.11.2017,16:00,17:00,745.0
09.11.2017,17:00,18:00,748.0
09.11.2017,18:00,19:00,746.0
09.11.2017,19:00,20:00,734.0
09.11.2017,20:00,21:00,442.0
09.11.2017,21:00,22:00,277.0
09.11.2017,22:00,23:00,75.0
09.11.2017,23:00,00:00,0.0
10.11.2017,00:00,01:00,0.0
10.11.2017,01:00,02:00,0.0
10.11.2017,02:00,03:00,0.0
10.11.2017,03:00,04:00,0.0
10.11.2017,04:00,05:00,0.0
10.11.2017,05:00,06:00,0.0
10.11.2017,06:00,07:00,0.0
10.11.2017,07:00,08:00,0.0
10.11.2017,08:00,09:00,0.0
10.11.2017,09:00,10:00,0.0
10.11.2017,10:00,11:00,0.0
10.11.2017,11:00,12:00,0.0
10.11.2017,12:00,13:00,0.0
10.11.2017,13:00,14:00,0.0
10.11.2017,14:00,15:00,0.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,0.0
11.11.2017,15:00,16:00,0.0
11.11.2017,16:00,17:00,0.0
11.11.2017,17:00,18:00,0.0
11.11.2017,18:00,19:00,0.0
11.11.2017,19:00,20:00,0.0
11.11.2017,20:00,21:00,0.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,0.0
12.11.2017,08:00,09:00,0.0
12.11.2017,09:00,10:00,0.0
12.11.2017,10:00,11:00,0.0
12.11.2017,11:00,12:00,0.0
12.11.2017,12:00,13:00,0.0
12.11.2017,13:00,14:00,0.0
12.11.2017,14:00,15:00,0.0
12.11.2017,15:00,16:00,0.0
12.11.2017,16:00,17:00,0.0
12.11.2017,17:00,18:00,0.0
12.11.2017,18:00,19:00,0.0
12.11.2017,19:00,20:00,0.0
12.11.2017,20:00,21:00,0.0
12.11.2017,21:00,22:00,0.0
12.11.2017,22:00,23:00,0.0
12.11.2017,23:00,00:00,0.0
13.11.2017,00:00,01:00,0.0
13.11.2017,01:00,02:00,0.0
13.11.2017,02:00,03:00,0.0
13.11.2017,03:00,04:00,0.0
13.11.2017,04:00,05:00,82.0
13.11.2017,05:00,06:00,328.0
13.11.2017,06:00,07:00,515.0
13.11.2017,07:00,08:00,703.0
13.11.2017,08:00,09:00,750.0
13.11.2017,09:00,10:00,751.0
13.11.2017,10:00,11:00,751.0
13.11.2017,11:00,12:00,753.0
13.11.2017,12:00,13:00,755.0
13.11.2017,13:00,14:00,757.0
13.11.2017,14:00,15:00,756.0
13.11.2017,15:00,16:00,755.0
13.11.2017,16:00,17:00,748.0
13.11.2017,17:00,18:00,738.0
13.11.2017,18:00,19:00,733.0
13.11.2017,19:00,20:00,730.0
13.11.2017,20:00,21:00,732.0
13.11.2017,21:00,22:00,735.0
13.11.2017,22:00,23:00,739.0
13.11.2017,23:00,00:00,603.0
14.11.2017,00:00,01:00,336.0
14.11.2017,01:00,02:00,229.0
14.11.2017,02:00,03:00,212.0
14.11.2017,03:00,04:00,215.0
14.11.2017,04:00,05:00,217.0
14.11.2017,05:00,06:00,302.0
14.11.2017,06:00,07:00,574.0
14.11.2017,07:00,08:00,741.0
14.11.2017,08:00,09:00,742.0
14.11.2017,09:00,10:00,494.0
14.11.2017,10:00,11:00,360.0
14.11.2017,11:00,12:00,399.0
14.11.2017,12:00,13:00,330.0
14.11.2017,13:00,14:00,334.0
14.11.2017,14:00,15:00,439.0
14.11.2017,15:00,16:00,739.0
14.11.2017,16:00,17:00,745.0
14.11.2017,17:00,18:00,744.0
14.11.2017,18:00,19:00,734.0
14.11.2017,19:00,20:00,736.0
14.11.2017,20:00,21:00,740.0
14.11.2017,21:00,22:00,736.0
14.11.2017,22:00,23:00,735.0
14.11.2017,23:00,00:00,687.0
15.11.2017,00:00,01:00,554.0
15.11.2017,01:00,02:00,554.0
15.11.2017,02:00,03:00,554.0
15.11.2017,03:00,04:00,555.0
15.11.2017,04:00,05:00,625.0
15.11.2017,05:00,06:00,741.0
15.11.2017,06:00,07:00,733.0
15.11.2017,07:00,08:00,731.0
15.11.2017,08:00,09:00,732.0
15.11.2017,09:00,10:00,734.0
15.11.2017,10:00,11:00,742.0
15.11.2017,11:00,12:00,746.0
15.11.2017,12:00,13:00,739.0
15.11.2017,13:00,14:00,740.0
15.11.2017,14:00,15:00,742.0
15.11.2017,15:00,16:00,742.0
15.11.2017,16:00,17:00,738.0
15.11.2017,17:00,18:00,735.0
15.11.2017,18:00,19:00,736.0
15.11.2017,19:00,20:00,739.0
15.11.2017,20:00,21:00,739.0
15.11.2017,21:00,22:00,733.0
15.11.2017,22:00,23:00,737.0
15.11.2017,23:00,00:00,742.0
16.11.2017,00:00,01:00,743.0
16.11.2017,01:00,02:00,743.0
16.11.2017,02:00,03:00,741.0
16.11.2017,03:00,04:00,743.0
16.11.2017,04:00,05:00,745.0
16.11.2017,05:00,06:00,744.0
16.11.2017,06:00,07:00,745.0
16.11.2017,07:00,08:00,744.0
16.11.2017,08:00,09:00,738.0
16.11.2017,09:00,10:00,738.0
16.11.2017,10:00,11:00,736.0
16.11.2017,11:00,12:00,739.0
16.11.2017,12:00,13:00,739.0
16.11.2017,13:00,14:00,742.0
16.11.2017,14:00,15:00,743.0
16.11.2017,15:00,16:00,743.0
16.11.2017,16:00,17:00,742.0
16.11.2017,17:00,18:00,738.0
16.11.2017,18:00,19:00,736.0
16.11.2017,19:00,20:00,735.0
16.11.2017,20:00,21:00,732.0
16.11.2017,21:00,22:00,739.0
16.11.2017,22:00,23:00,745.0
16.11.2017,23:00,00:00,745.0
17.11.2017,00:00,01:00,675.0
17.11.2017,01:00,02:00,602.0
17.11.2017,02:00,03:00,366.0
17.11.2017,03:00,04:00,323.0
17.11.2017,04:00,05:00,327.0
17.11.2017,05:00,06:00,580.0
17.11.2017,06:00,07:00,742.0
17.11.2017,07:00,08:00,746.0
17.11.2017,08:00,09:00,744.0
17.11.2017,09:00,10:00,743.0
17.11.2017,10:00,11:00,740.0
17.11.2017,11:00,12:00,741.0
17.11.2017,12:00,13:00,747.0
17.11.2017,13:00,14:00,738.0
17.11.2017,14:00,15:00,737.0
17.11.2017,15:00,16:00,738.0
17.11.2017,16:00,17:00,734.0
17.11.2017,17:00,18:00,722.0
17.11.2017,18:00,19:00,718.0
17.11.2017,19:00,20:00,723.0
17.11.2017,20:00,21:00,735.0
17.11.2017,21:00,22:00,586.0
17.11.2017,22:00,23:00,503.0
17.11.2017,23:00,00:00,293.0
18.11.2017,00:00,01:00,0.0
18.11.2017,01:00,02:00,0.0
18.11.2017,02:00,03:00,0.0
18.11.2017,03:00,04:00,0.0
18.11.2017,04:00,05:00,0.0
18.11.2017,05:00,06:00,0.0
18.11.2017,06:00,07:00,0.0
18.11.2017,07:00,08:00,0.0
18.11.2017,08:00,09:00,0.0
18.11.2017,09:00,10:00,0.0
18.11.2017,10:00,11:00,0.0
18.11.2017,11:00,12:00,0.0
18.11.2017,12:00,13:00,0.0
18.11.2017,13:00,14:00,0.0
18.11.2017,14:00,15:00,0.0
18.11.2017,15:00,16:00,0.0
18.11.2017,16:00,17:00,0.0
18.11.2017,17:00,18:00,0.0
18.11.2017,18:00,19:00,0.0
18.11.2017,19:00,20:00,0.0
18.11.2017,20:00,21:00,0.0
18.11.2017,21:00,22:00,0.0
18.11.2017,22:00,23:00,0.0
18.11.2017,23:00,00:00,0.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,0.0
20.11.2017,03:00,04:00,0.0
20.11.2017,04:00,05:00,0.0
20.11.2017,05:00,06:00,178.0
20.11.2017,06:00,07:00,307.0
20.11.2017,07:00,08:00,443.0
20.11.2017,08:00,09:00,711.0
20.11.2017,09:00,10:00,730.0
20.11.2017,10:00,11:00,740.0
20.11.2017,11:00,12:00,743.0
20.11.2017,12:00,13:00,747.0
20.11.2017,13:00,14:00,751.0
20.11.2017,14:00,15:00,752.0
20.11.2017,15:00,16:00,753.0
20.11.2017,16:00,17:00,753.0
20.11.2017,17:00,18:00,754.0
20.11.2017,18:00,19:00,752.0
20.11.2017,19:00,20:00,752.0
20.11.2017,20:00,21:00,752.0
20.11.2017,21:00,22:00,750.0
20.11.2017,22:00,23:00,752.0
20.11.2017,23:00,00:00,646.0
21.11.2017,00:00,01:00,328.0
21.11.2017,01:00,02:00,332.0
21.11.2017,02:00,03:00,330.0
21.11.2017,03:00,04:00,330.0
21.11.2017,04:00,05:00,476.0
21.11.2017,05:00,06:00,745.0
21.11.2017,06:00,07:00,752.0
21.11.2017,07:00,08:00,752.0
21.11.2017,08:00,09:00,752.0
21.11.2017,09:00,10:00,743.0
21.11.2017,10:00,11:00,737.0
21.11.2017,11:00,12:00,731.0
21.11.2017,12:00,13:00,735.0
21.11.2017,13:00,14:00,743.0
21.11.2017,14:00,15:00,749.0
21.11.2017,15:00,16:00,749.0
21.11.2017,16:00,17:00,751.0
21.11.2017,17:00,18:00,745.0
21.11.2017,18:00,19:00,745.0
21.11.2017,19:00,20:00,740.0
21.11.2017,20:00,21:00,586.0
21.11.2017,21:00,22:00,373.0
21.11.2017,22:00,23:00,314.0
21.11.2017,23:00,00:00,121.0
22.11.2017,00:00,01:00,0.0
22.11.2017,01:00,02:00,0.0
22.11.2017,02:00,03:00,0.0
22.11.2017,03:00,04:00,0.0
22.11.2017,04:00,05:00,0.0
22.11.2017,05:00,06:00,0.0
22.11.2017,06:00,07:00,0.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,0.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,76.0
23.11.2017,05:00,06:00,294.0
23.11.2017,06:00,07:00,369.0
23.11.2017,07:00,08:00,398.0
23.11.2017,08:00,09:00,403.0
23.11.2017,09:00,10:00,452.0
23.11.2017,10:00,11:00,324.0
23.11.2017,11:00,12:00,297.0
23.11.2017,12:00,13:00,304.0
23.11.2017,13:00,14:00,304.0
23.11.2017,14:00,15:00,189.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,0.0
24.11.2017,03:00,04:00,153.0
24.11.2017,04:00,05:00,317.0
24.11.2017,05:00,06:00,446.0
24.11.2017,06:00,07:00,654.0
24.11.2017,07:00,08:00,740.0
24.11.2017,08:00,09:00,731.0
24.11.2017,09:00,10:00,724.0
24.11.2017,10:00,11:00,708.0
24.11.2017,11:00,12:00,681.0
24.11.2017,12:00,13:00,605.0
24.11.2017,13:00,14:00,732.0
24.11.2017,14:00,15:00,738.0
24.11.2017,15:00,16:00,738.0
24.11.2017,16:00,17:00,738.0
24.11.2017,17:00,18:00,742.0
24.11.2017,18:00,19:00,744.0
24.11.2017,19:00,20:00,741.0
24.11.2017,20:00,21:00,731.0
24.11.2017,21:00,22:00,741.0
24.11.2017,22:00,23:00,747.0
24.11.2017,23:00,00:00,672.0
25.11.2017,00:00,01:00,597.0
25.11.2017,01:00,02:00,589.0
25.11.2017,02:00,03:00,366.0
25.11.2017,03:00,04:00,491.0
25.11.2017,04:00,05:00,735.0
25.11.2017,05:00,06:00,680.0
25.11.2017,06:00,07:00,599.0
25.11.2017,07:00,08:00,693.0
25.11.2017,08:00,09:00,742.0
25.11.2017,09:00,10:00,747.0
25.11.2017,10:00,11:00,749.0
25.11.2017,11:00,12:00,748.0
25.11.2017,12:00,13:00,747.0
25.11.2017,13:00,14:00,743.0
25.11.2017,14:00,15:00,739.0
25.11.2017,15:00,16:00,738.0
25.11.2017,16:00,17:00,742.0
25.11.2017,17:00,18:00,671.0
25.11.2017,18:00,19:00,321.0
25.11.2017,19:00,20:00,244.0
25.11.2017,20:00,21:00,106.0
25.11.2017,21:00,22:00,0.0
25.11.2017,22:00,23:00,0.0
25.11.2017,23:00,00:00,0.0
26.11.2017,00:00,01:00,0.0
26.11.2017,01:00,02:00,0.0
26.11.2017,02:00,03:00,0.0
26.11.2017,03:00,04:00,0.0
26.11.2017,04:00,05:00,0.0
26.11.2017,05:00,06:00,0.0
26.11.2017,06:00,07:00,0.0
26.11.2017,07:00,08:00,0.0
26.11.2017,08:00,09:00,0.0
26.11.2017,09:00,10:00,0.0
26.11.2017,10:00,11:00,0.0
26.11.2017,11:00,12:00,0.0
26.11.2017,12:00,13:00,0.0
26.11.2017,13:00,14:00,0.0
26.11.2017,14:00,15:00,0.0
26.11.2017,15:00,16:00,0.0
26.11.2017,16:00,17:00,0.0
26.11.2017,17:00,18:00,0.0
26.11.2017,18:00,19:00,0.0
26.11.2017,19:00,20:00,0.0
26.11.2017,20:00,21:00,0.0
26.11.2017,21:00,22:00,0.0
26.11.2017,22:00,23:00,0.0
26.11.2017,23:00,00:00,0.0
27.11.2017,00:00,01:00,0.0
27.11.2017,01:00,02:00,0.0
27.11.2017,02:00,03:00,0.0
27.11.2017,03:00,04:00,0.0
27.11.2017,04:00,05:00,0.0
27.11.2017,05:00,06:00,0.0
27.11.2017,06:00,07:00,0.0
27.11.2017,07:00,08:00,0.0
27.11.2017,08:00,09:00,0.0
27.11.2017,09:00,10:00,0.0
27.11.2017,10:00,11:00,0.0
27.11.2017,11:00,12:00,0.0
27.11.2017,12:00,13:00,0.0
27.11.2017,13:00,14:00,0.0
27.11.2017,14:00,15:00,0.0
27.11.2017,15:00,16:00,0.0
27.11.2017,16:00,17:00,0.0
27.11.2017,17:00,18:00,0.0
27.11.2017,18:00,19:00,0.0
27.11.2017,19:00,20:00,0.0
27.11.2017,20:00,21:00,0.0
27.11.2017,21:00,22:00,0.0
27.11.2017,22:00,23:00,0.0
27.11.2017,23:00,00:00,0.0
28.11.2017,00:00,01:00,0.0
28.11.2017,01:00,02:00,0.0
28.11.2017,02:00,03:00,0.0
28.11.2017,03:00,04:00,0.0
28.11.2017,04:00,05:00,0.0
28.11.2017,05:00,06:00,0.0
28.11.2017,06:00,07:00,99.0
28.11.2017,07:00,08:00,318.0
28.11.2017,08:00,09:00,421.0
28.11.2017,09:00,10:00,519.0
28.11.2017,10:00,11:00,699.0
28.11.2017,11:00,12:00,734.0
28.11.2017,12:00,13:00,745.0
28.11.2017,13:00,14:00,744.0
28.11.2017,14:00,15:00,739.0
28.11.2017,15:00,16:00,741.0
28.11.2017,16:00,17:00,740.0
28.11.2017,17:00,18:00,750.0
28.11.2017,18:00,19:00,747.0
28.11.2017,19:00,20:00,743.0
28.11.2017,20:00,21:00,742.0
28.11.2017,21:00,22:00,745.0
28.11.2017,22:00,23:00,745.0
28.11.2017,23:00,00:00,590.0
29.11.2017,00:00,01:00,451.0
29.11.2017,01:00,02:00,408.0
29.11.2017,02:00,03:00,406.0
29.11.2017,03:00,04:00,407.0
29.11.2017,04:00,05:00,406.0
29.11.2017,05:00,06:00,535.0
29.11.2017,06:00,07:00,741.0
29.11.2017,07:00,08:00,742.0
29.11.2017,08:00,09:00,737.0
29.11.2017,09:00,10:00,739.0
29.11.2017,10:00,11:00,743.0
29.11.2017,11:00,12:00,745.0
29.11.2017,12:00,13:00,743.0
29.11.2017,13:00,14:00,740.0
29.11.2017,14:00,15:00,742.0
29.11.2017,15:00,16:00,739.0
29.11.2017,16:00,17:00,742.0
29.11.2017,17:00,18:00,736.0
29.11.2017,18:00,19:00,738.0
29.11.2017,19:00,20:00,739.0
29.11.2017,20:00,21:00,745.0
29.11.2017,21:00,22:00,748.0
29.11.2017,22:00,23:00,746.0
29.11.2017,23:00,00:00,743.0
30.11.2017,00:00,01:00,744.0
30.11.2017,01:00,02:00,743.0
30.11.2017,02:00,03:00,747.0
30.11.2017,03:00,04:00,745.0
30.11.2017,04:00,05:00,745.0
30.11.2017,05:00,06:00,744.0
30.11.2017,06:00,07:00,739.0
30.11.2017,07:00,08:00,736.0
30.11.2017,08:00,09:00,732.0
30.11.2017,09:00,10:00,727.0
30.11.2017,10:00,11:00,725.0
30.11.2017,11:00,12:00,733.0
30.11.2017,12:00,13:00,733.0
30.11.2017,13:00,14:00,734.0
30.11.2017,14:00,15:00,731.0
30.11.2017,15:00,16:00,730.0
30.11.2017,16:00,17:00,728.0
30.11.2017,17:00,18:00,731.0
30.11.2017,18:00,19:00,730.0
30.11.2017,19:00,20:00,732.0
30.11.2017,20:00,21:00,733.0
30.11.2017,21:00,22:00,740.0
30.11.2017,22:00,23:00,734.0
30.11.2017,23:00,00:00,733.0
01.12.2017,00:00,01:00,730.0
01.12.2017,01:00,02:00,729.0
01.12.2017,02:00,03:00,731.0
01.12.2017,03:00,04:00,735.0
01.12.2017,04:00,05:00,737.0
01.12.2017,05:00,06:00,736.0
01.12.2017,06:00,07:00,734.0
01.12.2017,07:00,08:00,734.0
01.12.2017,08:00,09:00,730.0
01.12.2017,09:00,10:00,730.0
01.12.2017,10:00,11:00,731.0
01.12.2017,11:00,12:00,721.0
01.12.2017,12:00,13:00,721.0
01.12.2017,13:00,14:00,730.0
01.12.2017,14:00,15:00,730.0
01.12.2017,15:00,16:00,733.0
01.12.2017,16:00,17:00,736.0
01.12.2017,17:00,18:00,734.0
01.12.2017,18:00,19:00,734.0
01.12.2017,19:00,20:00,735.0
01.12.2017,20:00,21:00,740.0
01.12.2017,21:00,22:00,736.0
