date,start,end,11WD7STUM1SBL10G
09.11.2020,08:00,09:00,719
09.11.2020,09:00,10:00,720
09.11.2020,10:00,11:00,720
09.11.2020,11:00,12:00,720
09.11.2020,12:00,13:00,719
09.11.2020,13:00,14:00,720
09.11.2020,14:00,15:00,719
09.11.2020,15:00,16:00,720
09.11.2020,16:00,17:00,719
09.11.2020,17:00,18:00,720
09.11.2020,18:00,19:00,719
09.11.2020,19:00,20:00,720
09.11.2020,20:00,21:00,720
09.11.2020,21:00,22:00,720
09.11.2020,22:00,23:00,720
09.11.2020,23:00,00:00,721
10.11.2020,00:00,01:00,720
10.11.2020,01:00,02:00,719
10.11.2020,02:00,03:00,636
10.11.2020,03:00,04:00,719
10.11.2020,04:00,05:00,720
10.11.2020,05:00,06:00,719
10.11.2020,06:00,07:00,713
10.11.2020,07:00,08:00,720
10.11.2020,08:00,09:00,720
10.11.2020,09:00,10:00,720
10.11.2020,10:00,11:00,720
10.11.2020,11:00,12:00,720
10.11.2020,12:00,13:00,720
10.11.2020,13:00,14:00,720
10.11.2020,14:00,15:00,719
10.11.2020,15:00,16:00,719
10.11.2020,16:00,17:00,721
10.11.2020,17:00,18:00,724
10.11.2020,18:00,19:00,721
10.11.2020,19:00,20:00,719
10.11.2020,20:00,21:00,720
10.11.2020,21:00,22:00,721
10.11.2020,22:00,23:00,720
10.11.2020,23:00,00:00,720
11.11.2020,00:00,01:00,720
11.11.2020,01:00,02:00,719
11.11.2020,02:00,03:00,720
11.11.2020,03:00,04:00,720
11.11.2020,04:00,05:00,719
11.11.2020,05:00,06:00,719
11.11.2020,06:00,07:00,720
11.11.2020,07:00,08:00,721
11.11.2020,08:00,09:00,719
11.11.2020,09:00,10:00,721
11.11.2020,10:00,11:00,720
11.11.2020,11:00,12:00,719
11.11.2020,12:00,13:00,720
11.11.2020,13:00,14:00,720
11.11.2020,14:00,15:00,719
11.11.2020,15:00,16:00,720
11.11.2020,16:00,17:00,719
11.11.2020,17:00,18:00,719
11.11.2020,18:00,19:00,720
11.11.2020,19:00,20:00,720
11.11.2020,20:00,21:00,720
11.11.2020,21:00,22:00,709
11.11.2020,22:00,23:00,709
11.11.2020,23:00,00:00,600
12.11.2020,00:00,01:00,359
12.11.2020,01:00,02:00,525
12.11.2020,02:00,03:00,358
12.11.2020,03:00,04:00,310
12.11.2020,04:00,05:00,393
12.11.2020,05:00,06:00,708
12.11.2020,06:00,07:00,713
12.11.2020,07:00,08:00,720
12.11.2020,08:00,09:00,720
12.11.2020,09:00,10:00,720
12.11.2020,10:00,11:00,713
12.11.2020,11:00,12:00,699
12.11.2020,12:00,13:00,719
12.11.2020,13:00,14:00,720
12.11.2020,14:00,15:00,720
12.11.2020,15:00,16:00,719
12.11.2020,16:00,17:00,720
12.11.2020,17:00,18:00,714
12.11.2020,18:00,19:00,719
12.11.2020,19:00,20:00,720
12.11.2020,20:00,21:00,720
12.11.2020,21:00,22:00,719
12.11.2020,22:00,23:00,720
12.11.2020,23:00,00:00,720
13.11.2020,00:00,01:00,654
13.11.2020,01:00,02:00,584
13.11.2020,02:00,03:00,394
13.11.2020,03:00,04:00,394
13.11.2020,04:00,05:00,391
13.11.2020,05:00,06:00,480
13.11.2020,06:00,07:00,676
13.11.2020,07:00,08:00,720
13.11.2020,08:00,09:00,720
13.11.2020,09:00,10:00,720
13.11.2020,10:00,11:00,720
13.11.2020,11:00,12:00,720
13.11.2020,12:00,13:00,718
13.11.2020,13:00,14:00,719
13.11.2020,14:00,15:00,720
13.11.2020,15:00,16:00,719
13.11.2020,16:00,17:00,720
13.11.2020,17:00,18:00,720
13.11.2020,18:00,19:00,720
13.11.2020,19:00,20:00,720
13.11.2020,20:00,21:00,720
13.11.2020,21:00,22:00,720
13.11.2020,22:00,23:00,720
13.11.2020,23:00,00:00,717
14.11.2020,00:00,01:00,532
14.11.2020,01:00,02:00,685
14.11.2020,02:00,03:00,719
14.11.2020,03:00,04:00,713
14.11.2020,04:00,05:00,678
14.11.2020,05:00,06:00,608
14.11.2020,06:00,07:00,608
14.11.2020,07:00,08:00,719
14.11.2020,08:00,09:00,719
14.11.2020,09:00,10:00,697
14.11.2020,10:00,11:00,684
14.11.2020,11:00,12:00,356
14.11.2020,12:00,13:00,307
14.11.2020,13:00,14:00,320
14.11.2020,14:00,15:00,629
14.11.2020,15:00,16:00,721
14.11.2020,16:00,17:00,720
14.11.2020,17:00,18:00,720
14.11.2020,18:00,19:00,697
14.11.2020,19:00,20:00,497
14.11.2020,20:00,21:00,144
14.11.2020,21:00,22:00,0
14.11.2020,22:00,23:00,0
14.11.2020,23:00,00:00,0
15.11.2020,00:00,01:00,0
15.11.2020,01:00,02:00,0
15.11.2020,02:00,03:00,0
15.11.2020,03:00,04:00,0
15.11.2020,04:00,05:00,0
15.11.2020,05:00,06:00,0
15.11.2020,06:00,07:00,0
15.11.2020,07:00,08:00,0
15.11.2020,08:00,09:00,0
15.11.2020,09:00,10:00,0
15.11.2020,10:00,11:00,0
15.11.2020,11:00,12:00,0
15.11.2020,12:00,13:00,0
15.11.2020,13:00,14:00,0
15.11.2020,14:00,15:00,0
15.11.2020,15:00,16:00,0
15.11.2020,16:00,17:00,0
15.11.2020,17:00,18:00,0
15.11.2020,18:00,19:00,0
15.11.2020,19:00,20:00,0
15.11.2020,20:00,21:00,0
15.11.2020,21:00,22:00,0
15.11.2020,22:00,23:00,0
15.11.2020,23:00,00:00,0
16.11.2020,00:00,01:00,0
16.11.2020,01:00,02:00,0
16.11.2020,02:00,03:00,0
16.11.2020,03:00,04:00,0
16.11.2020,04:00,05:00,0
16.11.2020,05:00,06:00,0
16.11.2020,06:00,07:00,275
16.11.2020,07:00,08:00,349
16.11.2020,08:00,09:00,317
16.11.2020,09:00,10:00,307
16.11.2020,10:00,11:00,308
16.11.2020,11:00,12:00,307
16.11.2020,12:00,13:00,307
16.11.2020,13:00,14:00,307
16.11.2020,14:00,15:00,307
16.11.2020,15:00,16:00,308
16.11.2020,16:00,17:00,596
16.11.2020,17:00,18:00,720
16.11.2020,18:00,19:00,717
16.11.2020,19:00,20:00,718
16.11.2020,20:00,21:00,720
16.11.2020,21:00,22:00,717
16.11.2020,22:00,23:00,494
16.11.2020,23:00,00:00,374
17.11.2020,00:00,01:00,317
17.11.2020,01:00,02:00,322
17.11.2020,02:00,03:00,308
17.11.2020,03:00,04:00,414
17.11.2020,04:00,05:00,390
17.11.2020,05:00,06:00,574
17.11.2020,06:00,07:00,543
17.11.2020,07:00,08:00,706
17.11.2020,08:00,09:00,720
17.11.2020,09:00,10:00,704
17.11.2020,10:00,11:00,492
17.11.2020,11:00,12:00,322
17.11.2020,12:00,13:00,438
17.11.2020,13:00,14:00,642
17.11.2020,14:00,15:00,530
17.11.2020,15:00,16:00,474
17.11.2020,16:00,17:00,693
17.11.2020,17:00,18:00,721
17.11.2020,18:00,19:00,712
17.11.2020,19:00,20:00,721
17.11.2020,20:00,21:00,694
17.11.2020,21:00,22:00,607
17.11.2020,22:00,23:00,685
17.11.2020,23:00,00:00,558
18.11.2020,00:00,01:00,587
18.11.2020,01:00,02:00,598
18.11.2020,02:00,03:00,514
18.11.2020,03:00,04:00,556
18.11.2020,04:00,05:00,507
18.11.2020,05:00,06:00,558
18.11.2020,06:00,07:00,708
18.11.2020,07:00,08:00,690
18.11.2020,08:00,09:00,719
18.11.2020,09:00,10:00,711
18.11.2020,10:00,11:00,695
18.11.2020,11:00,12:00,674
18.11.2020,12:00,13:00,592
18.11.2020,13:00,14:00,708
18.11.2020,14:00,15:00,704
18.11.2020,15:00,16:00,721
18.11.2020,16:00,17:00,708
18.11.2020,17:00,18:00,704
18.11.2020,18:00,19:00,709
18.11.2020,19:00,20:00,697
18.11.2020,20:00,21:00,568
18.11.2020,21:00,22:00,398
18.11.2020,22:00,23:00,306
18.11.2020,23:00,00:00,305
19.11.2020,00:00,01:00,198
19.11.2020,01:00,02:00,166
19.11.2020,02:00,03:00,159
19.11.2020,03:00,04:00,158
19.11.2020,04:00,05:00,170
19.11.2020,05:00,06:00,304
19.11.2020,06:00,07:00,307
19.11.2020,07:00,08:00,329
19.11.2020,08:00,09:00,515
19.11.2020,09:00,10:00,688
19.11.2020,10:00,11:00,690
19.11.2020,11:00,12:00,720
19.11.2020,12:00,13:00,723
19.11.2020,13:00,14:00,722
19.11.2020,14:00,15:00,719
19.11.2020,15:00,16:00,723
19.11.2020,16:00,17:00,720
19.11.2020,17:00,18:00,714
19.11.2020,18:00,19:00,708
19.11.2020,19:00,20:00,720
19.11.2020,20:00,21:00,722
19.11.2020,21:00,22:00,698
19.11.2020,22:00,23:00,617
19.11.2020,23:00,00:00,506
20.11.2020,00:00,01:00,456
20.11.2020,01:00,02:00,500
20.11.2020,02:00,03:00,624
20.11.2020,03:00,04:00,703
20.11.2020,04:00,05:00,471
20.11.2020,05:00,06:00,477
20.11.2020,06:00,07:00,639
20.11.2020,07:00,08:00,714
20.11.2020,08:00,09:00,720
20.11.2020,09:00,10:00,721
20.11.2020,10:00,11:00,721
20.11.2020,11:00,12:00,726
20.11.2020,12:00,13:00,724
20.11.2020,13:00,14:00,716
20.11.2020,14:00,15:00,701
20.11.2020,15:00,16:00,718
20.11.2020,16:00,17:00,696
20.11.2020,17:00,18:00,713
20.11.2020,18:00,19:00,707
20.11.2020,19:00,20:00,691
20.11.2020,20:00,21:00,706
20.11.2020,21:00,22:00,715
20.11.2020,22:00,23:00,701
20.11.2020,23:00,00:00,562
21.11.2020,00:00,01:00,327
21.11.2020,01:00,02:00,305
21.11.2020,02:00,03:00,304
21.11.2020,03:00,04:00,198
21.11.2020,04:00,05:00,164
21.11.2020,05:00,06:00,159
21.11.2020,06:00,07:00,157
21.11.2020,07:00,08:00,157
21.11.2020,08:00,09:00,159
21.11.2020,09:00,10:00,159
21.11.2020,10:00,11:00,159
21.11.2020,11:00,12:00,160
21.11.2020,12:00,13:00,159
21.11.2020,13:00,14:00,159
21.11.2020,14:00,15:00,158
21.11.2020,15:00,16:00,161
21.11.2020,16:00,17:00,293
21.11.2020,17:00,18:00,308
21.11.2020,18:00,19:00,307
21.11.2020,19:00,20:00,306
21.11.2020,20:00,21:00,265
21.11.2020,21:00,22:00,220
21.11.2020,22:00,23:00,307
21.11.2020,23:00,00:00,306
22.11.2020,00:00,01:00,307
22.11.2020,01:00,02:00,306
22.11.2020,02:00,03:00,292
22.11.2020,03:00,04:00,174
22.11.2020,04:00,05:00,162
22.11.2020,05:00,06:00,157
22.11.2020,06:00,07:00,156
22.11.2020,07:00,08:00,157
22.11.2020,08:00,09:00,157
22.11.2020,09:00,10:00,156
22.11.2020,10:00,11:00,184
22.11.2020,11:00,12:00,307
22.11.2020,12:00,13:00,308
22.11.2020,13:00,14:00,309
22.11.2020,14:00,15:00,454
22.11.2020,15:00,16:00,436
22.11.2020,16:00,17:00,512
22.11.2020,17:00,18:00,724
22.11.2020,18:00,19:00,681
22.11.2020,19:00,20:00,631
22.11.2020,20:00,21:00,707
22.11.2020,21:00,22:00,572
22.11.2020,22:00,23:00,643
22.11.2020,23:00,00:00,461
23.11.2020,00:00,01:00,543
23.11.2020,01:00,02:00,404
23.11.2020,02:00,03:00,370
23.11.2020,03:00,04:00,317
23.11.2020,04:00,05:00,479
23.11.2020,05:00,06:00,483
23.11.2020,06:00,07:00,621
23.11.2020,07:00,08:00,714
23.11.2020,08:00,09:00,721
23.11.2020,09:00,10:00,720
23.11.2020,10:00,11:00,721
23.11.2020,11:00,12:00,693
23.11.2020,12:00,13:00,719
23.11.2020,13:00,14:00,721
23.11.2020,14:00,15:00,718
23.11.2020,15:00,16:00,721
23.11.2020,16:00,17:00,719
23.11.2020,17:00,18:00,699
23.11.2020,18:00,19:00,700
23.11.2020,19:00,20:00,698
23.11.2020,20:00,21:00,712
23.11.2020,21:00,22:00,715
23.11.2020,22:00,23:00,718
23.11.2020,23:00,00:00,581
24.11.2020,00:00,01:00,514
24.11.2020,01:00,02:00,639
24.11.2020,02:00,03:00,409
24.11.2020,03:00,04:00,307
24.11.2020,04:00,05:00,311
24.11.2020,05:00,06:00,434
24.11.2020,06:00,07:00,349
24.11.2020,07:00,08:00,519
24.11.2020,08:00,09:00,713
24.11.2020,09:00,10:00,719
24.11.2020,10:00,11:00,719
24.11.2020,11:00,12:00,722
24.11.2020,12:00,13:00,715
24.11.2020,13:00,14:00,583
24.11.2020,14:00,15:00,576
24.11.2020,15:00,16:00,451
24.11.2020,16:00,17:00,551
24.11.2020,17:00,18:00,720
24.11.2020,18:00,19:00,722
24.11.2020,19:00,20:00,710
24.11.2020,20:00,21:00,524
24.11.2020,21:00,22:00,637
24.11.2020,22:00,23:00,620
24.11.2020,23:00,00:00,593
25.11.2020,00:00,01:00,324
25.11.2020,01:00,02:00,319
25.11.2020,02:00,03:00,318
25.11.2020,03:00,04:00,332
25.11.2020,04:00,05:00,460
25.11.2020,05:00,06:00,320
25.11.2020,06:00,07:00,329
25.11.2020,07:00,08:00,548
25.11.2020,08:00,09:00,424
25.11.2020,09:00,10:00,310
25.11.2020,10:00,11:00,308
25.11.2020,11:00,12:00,308
25.11.2020,12:00,13:00,317
25.11.2020,13:00,14:00,592
25.11.2020,14:00,15:00,717
25.11.2020,15:00,16:00,723
25.11.2020,16:00,17:00,720
25.11.2020,17:00,18:00,690
25.11.2020,18:00,19:00,679
25.11.2020,19:00,20:00,683
25.11.2020,20:00,21:00,500
25.11.2020,21:00,22:00,608
25.11.2020,22:00,23:00,700
25.11.2020,23:00,00:00,398
26.11.2020,00:00,01:00,663
26.11.2020,01:00,02:00,718
26.11.2020,02:00,03:00,718
26.11.2020,03:00,04:00,720
26.11.2020,04:00,05:00,721
26.11.2020,05:00,06:00,720
26.11.2020,06:00,07:00,720
26.11.2020,07:00,08:00,721
26.11.2020,08:00,09:00,721
26.11.2020,09:00,10:00,721
26.11.2020,10:00,11:00,728
26.11.2020,11:00,12:00,729
26.11.2020,12:00,13:00,722
26.11.2020,13:00,14:00,721
26.11.2020,14:00,15:00,721
26.11.2020,15:00,16:00,729
26.11.2020,16:00,17:00,727
26.11.2020,17:00,18:00,724
26.11.2020,18:00,19:00,721
26.11.2020,19:00,20:00,717
26.11.2020,20:00,21:00,704
26.11.2020,21:00,22:00,719
26.11.2020,22:00,23:00,718
26.11.2020,23:00,00:00,719
27.11.2020,00:00,01:00,721
27.11.2020,01:00,02:00,720
27.11.2020,02:00,03:00,720
27.11.2020,03:00,04:00,719
27.11.2020,04:00,05:00,720
27.11.2020,05:00,06:00,719
27.11.2020,06:00,07:00,714
27.11.2020,07:00,08:00,719
27.11.2020,08:00,09:00,720
27.11.2020,09:00,10:00,719
27.11.2020,10:00,11:00,720
27.11.2020,11:00,12:00,720
27.11.2020,12:00,13:00,717
27.11.2020,13:00,14:00,712
27.11.2020,14:00,15:00,717
27.11.2020,15:00,16:00,720
27.11.2020,16:00,17:00,702
27.11.2020,17:00,18:00,713
27.11.2020,18:00,19:00,709
27.11.2020,19:00,20:00,719
27.11.2020,20:00,21:00,719
27.11.2020,21:00,22:00,719
27.11.2020,22:00,23:00,719
27.11.2020,23:00,00:00,717
28.11.2020,00:00,01:00,720
28.11.2020,01:00,02:00,718
28.11.2020,02:00,03:00,630
28.11.2020,03:00,04:00,602
28.11.2020,04:00,05:00,710
28.11.2020,05:00,06:00,720
28.11.2020,06:00,07:00,721
28.11.2020,07:00,08:00,719
28.11.2020,08:00,09:00,719
28.11.2020,09:00,10:00,719
28.11.2020,10:00,11:00,719
28.11.2020,11:00,12:00,719
28.11.2020,12:00,13:00,720
28.11.2020,13:00,14:00,723
28.11.2020,14:00,15:00,723
28.11.2020,15:00,16:00,722
28.11.2020,16:00,17:00,723
28.11.2020,17:00,18:00,722
28.11.2020,18:00,19:00,719
28.11.2020,19:00,20:00,721
28.11.2020,20:00,21:00,723
28.11.2020,21:00,22:00,719
28.11.2020,22:00,23:00,720
28.11.2020,23:00,00:00,719
29.11.2020,00:00,01:00,720
29.11.2020,01:00,02:00,672
29.11.2020,02:00,03:00,718
29.11.2020,03:00,04:00,720
29.11.2020,04:00,05:00,711
29.11.2020,05:00,06:00,711
29.11.2020,06:00,07:00,719
29.11.2020,07:00,08:00,707
29.11.2020,08:00,09:00,680
29.11.2020,09:00,10:00,721
29.11.2020,10:00,11:00,715
29.11.2020,11:00,12:00,719
29.11.2020,12:00,13:00,723
29.11.2020,13:00,14:00,716
29.11.2020,14:00,15:00,720
29.11.2020,15:00,16:00,722
29.11.2020,16:00,17:00,722
29.11.2020,17:00,18:00,724
29.11.2020,18:00,19:00,724
29.11.2020,19:00,20:00,726
29.11.2020,20:00,21:00,729
29.11.2020,21:00,22:00,721
29.11.2020,22:00,23:00,722
29.11.2020,23:00,00:00,720
30.11.2020,00:00,01:00,721
30.11.2020,01:00,02:00,721
30.11.2020,02:00,03:00,719
30.11.2020,03:00,04:00,717
30.11.2020,04:00,05:00,590
30.11.2020,05:00,06:00,712
30.11.2020,06:00,07:00,696
30.11.2020,07:00,08:00,717
30.11.2020,08:00,09:00,722
30.11.2020,09:00,10:00,715
30.11.2020,10:00,11:00,719
30.11.2020,11:00,12:00,711
30.11.2020,12:00,13:00,720
30.11.2020,13:00,14:00,723
30.11.2020,14:00,15:00,723
30.11.2020,15:00,16:00,720
30.11.2020,16:00,17:00,720
30.11.2020,17:00,18:00,699
30.11.2020,18:00,19:00,470
30.11.2020,19:00,20:00,469
30.11.2020,20:00,21:00,454
30.11.2020,21:00,22:00,454
30.11.2020,22:00,23:00,450
30.11.2020,23:00,00:00,308
01.12.2020,00:00,01:00,395
01.12.2020,01:00,02:00,665
01.12.2020,02:00,03:00,718
01.12.2020,03:00,04:00,606
01.12.2020,04:00,05:00,615
01.12.2020,05:00,06:00,718
01.12.2020,06:00,07:00,699
01.12.2020,07:00,08:00,719
01.12.2020,08:00,09:00,724
01.12.2020,09:00,10:00,720
01.12.2020,10:00,11:00,725
01.12.2020,11:00,12:00,727
01.12.2020,12:00,13:00,728
01.12.2020,13:00,14:00,721
01.12.2020,14:00,15:00,717
01.12.2020,15:00,16:00,726
01.12.2020,16:00,17:00,729
01.12.2020,17:00,18:00,726
01.12.2020,18:00,19:00,723
01.12.2020,19:00,20:00,722
01.12.2020,20:00,21:00,719
01.12.2020,21:00,22:00,721
01.12.2020,22:00,23:00,719
01.12.2020,23:00,00:00,719
02.12.2020,00:00,01:00,721
02.12.2020,01:00,02:00,721
02.12.2020,02:00,03:00,721
02.12.2020,03:00,04:00,720
02.12.2020,04:00,05:00,720
02.12.2020,05:00,06:00,723
02.12.2020,06:00,07:00,723
02.12.2020,07:00,08:00,721
02.12.2020,08:00,09:00,727
02.12.2020,09:00,10:00,726
02.12.2020,10:00,11:00,727
02.12.2020,11:00,12:00,730
02.12.2020,12:00,13:00,729
02.12.2020,13:00,14:00,730
02.12.2020,14:00,15:00,729
02.12.2020,15:00,16:00,729
02.12.2020,16:00,17:00,721
02.12.2020,17:00,18:00,724
02.12.2020,18:00,19:00,722
02.12.2020,19:00,20:00,720
02.12.2020,20:00,21:00,720
02.12.2020,21:00,22:00,721
02.12.2020,22:00,23:00,720
02.12.2020,23:00,00:00,720
03.12.2020,00:00,01:00,661
03.12.2020,01:00,02:00,614
03.12.2020,02:00,03:00,718
03.12.2020,03:00,04:00,708
03.12.2020,04:00,05:00,559
03.12.2020,05:00,06:00,595
03.12.2020,06:00,07:00,714
03.12.2020,07:00,08:00,704
03.12.2020,08:00,09:00,724
03.12.2020,09:00,10:00,724
03.12.2020,10:00,11:00,722
03.12.2020,11:00,12:00,720
03.12.2020,12:00,13:00,719
03.12.2020,13:00,14:00,720
03.12.2020,14:00,15:00,723
03.12.2020,15:00,16:00,697
03.12.2020,16:00,17:00,710
03.12.2020,17:00,18:00,712
03.12.2020,18:00,19:00,704
03.12.2020,19:00,20:00,695
03.12.2020,20:00,21:00,395
03.12.2020,21:00,22:00,418
03.12.2020,22:00,23:00,424
03.12.2020,23:00,00:00,353
04.12.2020,00:00,01:00,328
04.12.2020,01:00,02:00,313
04.12.2020,02:00,03:00,309
04.12.2020,03:00,04:00,307
04.12.2020,04:00,05:00,312
04.12.2020,05:00,06:00,352
04.12.2020,06:00,07:00,641
04.12.2020,07:00,08:00,610
04.12.2020,08:00,09:00,718
04.12.2020,09:00,10:00,715
04.12.2020,10:00,11:00,725
04.12.2020,11:00,12:00,716
04.12.2020,12:00,13:00,709
04.12.2020,13:00,14:00,692
04.12.2020,14:00,15:00,611
04.12.2020,15:00,16:00,695
04.12.2020,16:00,17:00,716
04.12.2020,17:00,18:00,723
04.12.2020,18:00,19:00,722
04.12.2020,19:00,20:00,696
04.12.2020,20:00,21:00,676
04.12.2020,21:00,22:00,664
04.12.2020,22:00,23:00,620
04.12.2020,23:00,00:00,694
05.12.2020,00:00,01:00,719
05.12.2020,01:00,02:00,707
05.12.2020,02:00,03:00,643
05.12.2020,03:00,04:00,721
05.12.2020,04:00,05:00,712
05.12.2020,05:00,06:00,609
05.12.2020,06:00,07:00,678
05.12.2020,07:00,08:00,696
05.12.2020,08:00,09:00,523
05.12.2020,09:00,10:00,710
05.12.2020,10:00,11:00,725
05.12.2020,11:00,12:00,722
05.12.2020,12:00,13:00,722
05.12.2020,13:00,14:00,710
05.12.2020,14:00,15:00,693
05.12.2020,15:00,16:00,696
05.12.2020,16:00,17:00,711
05.12.2020,17:00,18:00,701
05.12.2020,18:00,19:00,674
05.12.2020,19:00,20:00,672
05.12.2020,20:00,21:00,697
05.12.2020,21:00,22:00,705
05.12.2020,22:00,23:00,710
05.12.2020,23:00,00:00,675
06.12.2020,00:00,01:00,612
06.12.2020,01:00,02:00,556
06.12.2020,02:00,03:00,344
06.12.2020,03:00,04:00,318
06.12.2020,04:00,05:00,307
06.12.2020,05:00,06:00,307
06.12.2020,06:00,07:00,307
06.12.2020,07:00,08:00,309
06.12.2020,08:00,09:00,563
06.12.2020,09:00,10:00,626
06.12.2020,10:00,11:00,710
06.12.2020,11:00,12:00,720
06.12.2020,12:00,13:00,721
06.12.2020,13:00,14:00,652
06.12.2020,14:00,15:00,653
06.12.2020,15:00,16:00,719
06.12.2020,16:00,17:00,710
06.12.2020,17:00,18:00,715
06.12.2020,18:00,19:00,719
06.12.2020,19:00,20:00,712
06.12.2020,20:00,21:00,716
06.12.2020,21:00,22:00,719
06.12.2020,22:00,23:00,719
06.12.2020,23:00,00:00,638
07.12.2020,00:00,01:00,385
07.12.2020,01:00,02:00,546
07.12.2020,02:00,03:00,469
07.12.2020,03:00,04:00,394
07.12.2020,04:00,05:00,541
07.12.2020,05:00,06:00,492
07.12.2020,06:00,07:00,677
07.12.2020,07:00,08:00,717
07.12.2020,08:00,09:00,714
07.12.2020,09:00,10:00,710
07.12.2020,10:00,11:00,721
07.12.2020,11:00,12:00,708
07.12.2020,12:00,13:00,719
07.12.2020,13:00,14:00,720
07.12.2020,14:00,15:00,720
07.12.2020,15:00,16:00,720
07.12.2020,16:00,17:00,720
07.12.2020,17:00,18:00,729
07.12.2020,18:00,19:00,712
07.12.2020,19:00,20:00,683
07.12.2020,20:00,21:00,719
07.12.2020,21:00,22:00,719
07.12.2020,22:00,23:00,720
07.12.2020,23:00,00:00,698
08.12.2020,00:00,01:00,720
08.12.2020,01:00,02:00,720
08.12.2020,02:00,03:00,702
08.12.2020,03:00,04:00,565
08.12.2020,04:00,05:00,570
08.12.2020,05:00,06:00,636
08.12.2020,06:00,07:00,709
08.12.2020,07:00,08:00,720
08.12.2020,08:00,09:00,720
08.12.2020,09:00,10:00,720
08.12.2020,10:00,11:00,720
08.12.2020,11:00,12:00,720
08.12.2020,12:00,13:00,720
08.12.2020,13:00,14:00,720
08.12.2020,14:00,15:00,720
08.12.2020,15:00,16:00,720
08.12.2020,16:00,17:00,720
08.12.2020,17:00,18:00,720
08.12.2020,18:00,19:00,721
08.12.2020,19:00,20:00,719
08.12.2020,20:00,21:00,720
08.12.2020,21:00,22:00,720
08.12.2020,22:00,23:00,717
08.12.2020,23:00,00:00,623
09.12.2020,00:00,01:00,711
09.12.2020,01:00,02:00,722
09.12.2020,02:00,03:00,665
09.12.2020,03:00,04:00,620
09.12.2020,04:00,05:00,720
09.12.2020,05:00,06:00,723
09.12.2020,06:00,07:00,728
09.12.2020,07:00,08:00,720
09.12.2020,08:00,09:00,720
09.12.2020,09:00,10:00,723
09.12.2020,10:00,11:00,728
09.12.2020,11:00,12:00,720
09.12.2020,12:00,13:00,720
09.12.2020,13:00,14:00,719
09.12.2020,14:00,15:00,720
09.12.2020,15:00,16:00,720
09.12.2020,16:00,17:00,720
09.12.2020,17:00,18:00,720
09.12.2020,18:00,19:00,719
09.12.2020,19:00,20:00,719
09.12.2020,20:00,21:00,719
09.12.2020,21:00,22:00,719
09.12.2020,22:00,23:00,719
09.12.2020,23:00,00:00,719
10.12.2020,00:00,01:00,720
10.12.2020,01:00,02:00,720
10.12.2020,02:00,03:00,719
10.12.2020,03:00,04:00,720
10.12.2020,04:00,05:00,720
10.12.2020,05:00,06:00,720
10.12.2020,06:00,07:00,720
10.12.2020,07:00,08:00,729
10.12.2020,08:00,09:00,720
10.12.2020,09:00,10:00,729
10.12.2020,10:00,11:00,720
10.12.2020,11:00,12:00,720
10.12.2020,12:00,13:00,731
10.12.2020,13:00,14:00,729
10.12.2020,14:00,15:00,729
10.12.2020,15:00,16:00,730
10.12.2020,16:00,17:00,730
10.12.2020,17:00,18:00,730
10.12.2020,18:00,19:00,722
10.12.2020,19:00,20:00,720
10.12.2020,20:00,21:00,721
10.12.2020,21:00,22:00,479
10.12.2020,22:00,23:00,0
10.12.2020,23:00,00:00,0
11.12.2020,00:00,01:00,0
11.12.2020,01:00,02:00,0
11.12.2020,02:00,03:00,0
11.12.2020,03:00,04:00,0
11.12.2020,04:00,05:00,0
11.12.2020,05:00,06:00,0
11.12.2020,06:00,07:00,0
11.12.2020,07:00,08:00,0
11.12.2020,08:00,09:00,0
11.12.2020,09:00,10:00,0
11.12.2020,10:00,11:00,0
11.12.2020,11:00,12:00,0
11.12.2020,12:00,13:00,0
11.12.2020,13:00,14:00,0
11.12.2020,14:00,15:00,0
11.12.2020,15:00,16:00,0
11.12.2020,16:00,17:00,0
11.12.2020,17:00,18:00,0
11.12.2020,18:00,19:00,0
11.12.2020,19:00,20:00,0
11.12.2020,20:00,21:00,0
11.12.2020,21:00,22:00,0
11.12.2020,22:00,23:00,0
11.12.2020,23:00,00:00,0
12.12.2020,00:00,01:00,0
12.12.2020,01:00,02:00,0
12.12.2020,02:00,03:00,0
12.12.2020,03:00,04:00,0
12.12.2020,04:00,05:00,0
12.12.2020,05:00,06:00,0
12.12.2020,06:00,07:00,0
12.12.2020,07:00,08:00,0
12.12.2020,08:00,09:00,0
12.12.2020,09:00,10:00,0
12.12.2020,10:00,11:00,0
12.12.2020,11:00,12:00,0
12.12.2020,12:00,13:00,0
12.12.2020,13:00,14:00,0
12.12.2020,14:00,15:00,0
12.12.2020,15:00,16:00,0
12.12.2020,16:00,17:00,0
12.12.2020,17:00,18:00,0
12.12.2020,18:00,19:00,0
12.12.2020,19:00,20:00,0
12.12.2020,20:00,21:00,0
12.12.2020,21:00,22:00,0
12.12.2020,22:00,23:00,0
12.12.2020,23:00,00:00,0
13.12.2020,00:00,01:00,0
13.12.2020,01:00,02:00,0
13.12.2020,02:00,03:00,0
13.12.2020,03:00,04:00,0
13.12.2020,04:00,05:00,0
13.12.2020,05:00,06:00,0
13.12.2020,06:00,07:00,0
13.12.2020,07:00,08:00,0
13.12.2020,08:00,09:00,0
13.12.2020,09:00,10:00,0
13.12.2020,10:00,11:00,0
13.12.2020,11:00,12:00,0
13.12.2020,12:00,13:00,0
13.12.2020,13:00,14:00,0
