date,start,end,11WD2HERR5G----G
06.11.2016,15:00,16:00,0
06.11.2016,16:00,17:00,0
06.11.2016,17:00,18:00,0
06.11.2016,18:00,19:00,0
06.11.2016,19:00,20:00,0
06.11.2016,20:00,21:00,0
06.11.2016,21:00,22:00,0
06.11.2016,22:00,23:00,0
06.11.2016,23:00,00:00,0
07.11.2016,00:00,01:00,0
07.11.2016,01:00,02:00,0
07.11.2016,02:00,03:00,0
07.11.2016,03:00,04:00,0
07.11.2016,04:00,05:00,0
07.11.2016,05:00,06:00,0
07.11.2016,06:00,07:00,0
07.11.2016,07:00,08:00,0
07.11.2016,08:00,09:00,0
07.11.2016,09:00,10:00,0
07.11.2016,10:00,11:00,0
07.11.2016,11:00,12:00,0
07.11.2016,12:00,13:00,0
07.11.2016,13:00,14:00,0
07.11.2016,14:00,15:00,0
07.11.2016,15:00,16:00,0
07.11.2016,16:00,17:00,0
07.11.2016,17:00,18:00,0
07.11.2016,18:00,19:00,0
07.11.2016,19:00,20:00,0
07.11.2016,20:00,21:00,0
07.11.2016,21:00,22:00,0
07.11.2016,22:00,23:00,0
07.11.2016,23:00,00:00,0
08.11.2016,00:00,01:00,0
08.11.2016,01:00,02:00,0
08.11.2016,02:00,03:00,0
08.11.2016,03:00,04:00,0
08.11.2016,04:00,05:00,0
08.11.2016,05:00,06:00,0
08.11.2016,06:00,07:00,0
08.11.2016,07:00,08:00,0
08.11.2016,08:00,09:00,0
08.11.2016,09:00,10:00,0
08.11.2016,10:00,11:00,0
08.11.2016,11:00,12:00,0
08.11.2016,12:00,13:00,0
08.11.2016,13:00,14:00,0
08.11.2016,14:00,15:00,0
08.11.2016,15:00,16:00,0
08.11.2016,16:00,17:00,0
08.11.2016,17:00,18:00,0
08.11.2016,18:00,19:00,0
08.11.2016,19:00,20:00,0
08.11.2016,20:00,21:00,0
08.11.2016,21:00,22:00,0
08.11.2016,22:00,23:00,0
08.11.2016,23:00,00:00,0
09.11.2016,00:00,01:00,0
09.11.2016,01:00,02:00,0
09.11.2016,02:00,03:00,0
09.11.2016,03:00,04:00,0
09.11.2016,04:00,05:00,0
09.11.2016,05:00,06:00,0
09.11.2016,06:00,07:00,0
09.11.2016,07:00,08:00,0
09.11.2016,08:00,09:00,0
09.11.2016,09:00,10:00,0
09.11.2016,10:00,11:00,0
09.11.2016,11:00,12:00,0
09.11.2016,12:00,13:00,0
09.11.2016,13:00,14:00,0
09.11.2016,14:00,15:00,0
09.11.2016,15:00,16:00,0
09.11.2016,16:00,17:00,0
09.11.2016,17:00,18:00,0
09.11.2016,18:00,19:00,0
09.11.2016,19:00,20:00,0
09.11.2016,20:00,21:00,0
09.11.2016,21:00,22:00,0
09.11.2016,22:00,23:00,0
09.11.2016,23:00,00:00,0
10.11.2016,00:00,01:00,0
10.11.2016,01:00,02:00,0
10.11.2016,02:00,03:00,0
10.11.2016,03:00,04:00,0
10.11.2016,04:00,05:00,0
10.11.2016,05:00,06:00,0
10.11.2016,06:00,07:00,0
10.11.2016,07:00,08:00,0
10.11.2016,08:00,09:00,0
10.11.2016,09:00,10:00,0
10.11.2016,10:00,11:00,0
10.11.2016,11:00,12:00,0
10.11.2016,12:00,13:00,0
10.11.2016,13:00,14:00,0
10.11.2016,14:00,15:00,0
10.11.2016,15:00,16:00,0
10.11.2016,16:00,17:00,0
10.11.2016,17:00,18:00,0
10.11.2016,18:00,19:00,0
10.11.2016,19:00,20:00,0
10.11.2016,20:00,21:00,0
10.11.2016,21:00,22:00,0
10.11.2016,22:00,23:00,0
10.11.2016,23:00,00:00,0
11.11.2016,00:00,01:00,0
11.11.2016,01:00,02:00,0
11.11.2016,02:00,03:00,0
11.11.2016,03:00,04:00,0
11.11.2016,04:00,05:00,0
11.11.2016,05:00,06:00,0
11.11.2016,06:00,07:00,0
11.11.2016,07:00,08:00,0
11.11.2016,08:00,09:00,0
11.11.2016,09:00,10:00,0
11.11.2016,10:00,11:00,0
11.11.2016,11:00,12:00,0
11.11.2016,12:00,13:00,0
11.11.2016,13:00,14:00,0
11.11.2016,14:00,15:00,0
11.11.2016,15:00,16:00,0
11.11.2016,16:00,17:00,0
11.11.2016,17:00,18:00,0
11.11.2016,18:00,19:00,0
11.11.2016,19:00,20:00,0
11.11.2016,20:00,21:00,0
11.11.2016,21:00,22:00,0
11.11.2016,22:00,23:00,0
11.11.2016,23:00,00:00,0
12.11.2016,00:00,01:00,0
12.11.2016,01:00,02:00,0
12.11.2016,02:00,03:00,0
12.11.2016,03:00,04:00,0
12.11.2016,04:00,05:00,0
12.11.2016,05:00,06:00,0
12.11.2016,06:00,07:00,0
12.11.2016,07:00,08:00,0
12.11.2016,08:00,09:00,0
12.11.2016,09:00,10:00,0
12.11.2016,10:00,11:00,0
12.11.2016,11:00,12:00,0
12.11.2016,12:00,13:00,0
12.11.2016,13:00,14:00,0
12.11.2016,14:00,15:00,0
12.11.2016,15:00,16:00,0
12.11.2016,16:00,17:00,0
12.11.2016,17:00,18:00,0
12.11.2016,18:00,19:00,0
12.11.2016,19:00,20:00,0
12.11.2016,20:00,21:00,0
12.11.2016,21:00,22:00,0
12.11.2016,22:00,23:00,0
12.11.2016,23:00,00:00,0
13.11.2016,00:00,01:00,0
13.11.2016,01:00,02:00,0
13.11.2016,02:00,03:00,0
13.11.2016,03:00,04:00,0
13.11.2016,04:00,05:00,0
13.11.2016,05:00,06:00,0
13.11.2016,06:00,07:00,0
13.11.2016,07:00,08:00,0
13.11.2016,08:00,09:00,0
13.11.2016,09:00,10:00,0
13.11.2016,10:00,11:00,0
13.11.2016,11:00,12:00,0
13.11.2016,12:00,13:00,0
13.11.2016,13:00,14:00,0
13.11.2016,14:00,15:00,0
13.11.2016,15:00,16:00,0
13.11.2016,16:00,17:00,0
13.11.2016,17:00,18:00,0
13.11.2016,18:00,19:00,0
13.11.2016,19:00,20:00,0
13.11.2016,20:00,21:00,0
13.11.2016,21:00,22:00,0
13.11.2016,22:00,23:00,0
13.11.2016,23:00,00:00,0
14.11.2016,00:00,01:00,0
14.11.2016,01:00,02:00,0
14.11.2016,02:00,03:00,0
14.11.2016,03:00,04:00,0
14.11.2016,04:00,05:00,0
14.11.2016,05:00,06:00,0
14.11.2016,06:00,07:00,0
14.11.2016,07:00,08:00,0
14.11.2016,08:00,09:00,0
14.11.2016,09:00,10:00,0
14.11.2016,10:00,11:00,0
14.11.2016,11:00,12:00,0
14.11.2016,12:00,13:00,0
14.11.2016,13:00,14:00,0
14.11.2016,14:00,15:00,0
14.11.2016,15:00,16:00,0
14.11.2016,16:00,17:00,0
14.11.2016,17:00,18:00,0
14.11.2016,18:00,19:00,0
14.11.2016,19:00,20:00,0
14.11.2016,20:00,21:00,0
14.11.2016,21:00,22:00,0
14.11.2016,22:00,23:00,0
14.11.2016,23:00,00:00,0
15.11.2016,00:00,01:00,0
15.11.2016,01:00,02:00,0
15.11.2016,02:00,03:00,0
15.11.2016,03:00,04:00,0
15.11.2016,04:00,05:00,0
15.11.2016,05:00,06:00,0
15.11.2016,06:00,07:00,0
15.11.2016,07:00,08:00,0
15.11.2016,08:00,09:00,0
15.11.2016,09:00,10:00,0
15.11.2016,10:00,11:00,0
15.11.2016,11:00,12:00,0
15.11.2016,12:00,13:00,0
15.11.2016,13:00,14:00,0
15.11.2016,14:00,15:00,0
15.11.2016,15:00,16:00,0
15.11.2016,16:00,17:00,0
15.11.2016,17:00,18:00,0
15.11.2016,18:00,19:00,0
15.11.2016,19:00,20:00,0
15.11.2016,20:00,21:00,0
15.11.2016,21:00,22:00,0
15.11.2016,22:00,23:00,0
15.11.2016,23:00,00:00,0
16.11.2016,00:00,01:00,0
16.11.2016,01:00,02:00,0
16.11.2016,02:00,03:00,0
16.11.2016,03:00,04:00,0
16.11.2016,04:00,05:00,0
16.11.2016,05:00,06:00,0
16.11.2016,06:00,07:00,0
16.11.2016,07:00,08:00,0
16.11.2016,08:00,09:00,0
16.11.2016,09:00,10:00,0
16.11.2016,10:00,11:00,0
16.11.2016,11:00,12:00,0
16.11.2016,12:00,13:00,0
16.11.2016,13:00,14:00,0
16.11.2016,14:00,15:00,0
16.11.2016,15:00,16:00,0
16.11.2016,16:00,17:00,0
16.11.2016,17:00,18:00,0
16.11.2016,18:00,19:00,0
16.11.2016,19:00,20:00,0
16.11.2016,20:00,21:00,0
16.11.2016,21:00,22:00,0
16.11.2016,22:00,23:00,0
16.11.2016,23:00,00:00,0
17.11.2016,00:00,01:00,0
17.11.2016,01:00,02:00,0
17.11.2016,02:00,03:00,0
17.11.2016,03:00,04:00,0
17.11.2016,04:00,05:00,0
17.11.2016,05:00,06:00,0
17.11.2016,06:00,07:00,0
17.11.2016,07:00,08:00,0
17.11.2016,08:00,09:00,0
17.11.2016,09:00,10:00,0
17.11.2016,10:00,11:00,0
17.11.2016,11:00,12:00,0
17.11.2016,12:00,13:00,0
17.11.2016,13:00,14:00,0
17.11.2016,14:00,15:00,0
17.11.2016,15:00,16:00,0
17.11.2016,16:00,17:00,0
17.11.2016,17:00,18:00,0
17.11.2016,18:00,19:00,0
17.11.2016,19:00,20:00,0
17.11.2016,20:00,21:00,0
17.11.2016,21:00,22:00,0
17.11.2016,22:00,23:00,0
17.11.2016,23:00,00:00,0
18.11.2016,00:00,01:00,0
18.11.2016,01:00,02:00,0
18.11.2016,02:00,03:00,0
18.11.2016,03:00,04:00,0
18.11.2016,04:00,05:00,0
18.11.2016,05:00,06:00,0
18.11.2016,06:00,07:00,0
18.11.2016,07:00,08:00,0
18.11.2016,08:00,09:00,0
18.11.2016,09:00,10:00,0
18.11.2016,10:00,11:00,0
18.11.2016,11:00,12:00,0
18.11.2016,12:00,13:00,0
18.11.2016,13:00,14:00,0
18.11.2016,14:00,15:00,0
18.11.2016,15:00,16:00,0
18.11.2016,16:00,17:00,0
18.11.2016,17:00,18:00,0
18.11.2016,18:00,19:00,0
18.11.2016,19:00,20:00,0
18.11.2016,20:00,21:00,0
18.11.2016,21:00,22:00,0
18.11.2016,22:00,23:00,0
18.11.2016,23:00,00:00,0
19.11.2016,00:00,01:00,0
19.11.2016,01:00,02:00,0
19.11.2016,02:00,03:00,0
19.11.2016,03:00,04:00,0
19.11.2016,04:00,05:00,0
19.11.2016,05:00,06:00,0
19.11.2016,06:00,07:00,0
19.11.2016,07:00,08:00,0
19.11.2016,08:00,09:00,0
19.11.2016,09:00,10:00,0
19.11.2016,10:00,11:00,0
19.11.2016,11:00,12:00,0
19.11.2016,12:00,13:00,0
19.11.2016,13:00,14:00,0
19.11.2016,14:00,15:00,0
19.11.2016,15:00,16:00,0
19.11.2016,16:00,17:00,0
19.11.2016,17:00,18:00,0
19.11.2016,18:00,19:00,0
19.11.2016,19:00,20:00,0
19.11.2016,20:00,21:00,0
19.11.2016,21:00,22:00,0
19.11.2016,22:00,23:00,0
19.11.2016,23:00,00:00,0
20.11.2016,00:00,01:00,0
20.11.2016,01:00,02:00,0
20.11.2016,02:00,03:00,0
20.11.2016,03:00,04:00,0
20.11.2016,04:00,05:00,0
20.11.2016,05:00,06:00,0
20.11.2016,06:00,07:00,0
20.11.2016,07:00,08:00,0
20.11.2016,08:00,09:00,0
20.11.2016,09:00,10:00,0
20.11.2016,10:00,11:00,0
20.11.2016,11:00,12:00,0
20.11.2016,12:00,13:00,0
20.11.2016,13:00,14:00,0
20.11.2016,14:00,15:00,0
20.11.2016,15:00,16:00,0
20.11.2016,16:00,17:00,0
20.11.2016,17:00,18:00,0
20.11.2016,18:00,19:00,0
20.11.2016,19:00,20:00,0
20.11.2016,20:00,21:00,0
20.11.2016,21:00,22:00,0
20.11.2016,22:00,23:00,0
20.11.2016,23:00,00:00,0
21.11.2016,00:00,01:00,0
21.11.2016,01:00,02:00,0
21.11.2016,02:00,03:00,0
21.11.2016,03:00,04:00,0
21.11.2016,04:00,05:00,0
21.11.2016,05:00,06:00,0
21.11.2016,06:00,07:00,0
21.11.2016,07:00,08:00,0
21.11.2016,08:00,09:00,0
21.11.2016,09:00,10:00,0
21.11.2016,10:00,11:00,0
21.11.2016,11:00,12:00,0
21.11.2016,12:00,13:00,0
21.11.2016,13:00,14:00,0
21.11.2016,14:00,15:00,0
21.11.2016,15:00,16:00,0
21.11.2016,16:00,17:00,0
21.11.2016,17:00,18:00,0
21.11.2016,18:00,19:00,0
21.11.2016,19:00,20:00,0
21.11.2016,20:00,21:00,0
21.11.2016,21:00,22:00,0
21.11.2016,22:00,23:00,0
21.11.2016,23:00,00:00,0
22.11.2016,00:00,01:00,0
22.11.2016,01:00,02:00,0
22.11.2016,02:00,03:00,0
22.11.2016,03:00,04:00,0
22.11.2016,04:00,05:00,0
22.11.2016,05:00,06:00,0
22.11.2016,06:00,07:00,0
22.11.2016,07:00,08:00,0
22.11.2016,08:00,09:00,0
22.11.2016,09:00,10:00,0
22.11.2016,10:00,11:00,0
22.11.2016,11:00,12:00,0
22.11.2016,12:00,13:00,0
22.11.2016,13:00,14:00,0
22.11.2016,14:00,15:00,0
22.11.2016,15:00,16:00,0
22.11.2016,16:00,17:00,0
22.11.2016,17:00,18:00,0
22.11.2016,18:00,19:00,0
22.11.2016,19:00,20:00,0
22.11.2016,20:00,21:00,0
22.11.2016,21:00,22:00,0
22.11.2016,22:00,23:00,0
22.11.2016,23:00,00:00,0
23.11.2016,00:00,01:00,0
23.11.2016,01:00,02:00,0
23.11.2016,02:00,03:00,0
23.11.2016,03:00,04:00,0
23.11.2016,04:00,05:00,0
23.11.2016,05:00,06:00,0
23.11.2016,06:00,07:00,0
23.11.2016,07:00,08:00,0
23.11.2016,08:00,09:00,0
23.11.2016,09:00,10:00,0
23.11.2016,10:00,11:00,0
23.11.2016,11:00,12:00,0
23.11.2016,12:00,13:00,0
23.11.2016,13:00,14:00,0
23.11.2016,14:00,15:00,0
23.11.2016,15:00,16:00,0
23.11.2016,16:00,17:00,0
23.11.2016,17:00,18:00,0
23.11.2016,18:00,19:00,0
23.11.2016,19:00,20:00,0
23.11.2016,20:00,21:00,0
23.11.2016,21:00,22:00,0
23.11.2016,22:00,23:00,0
23.11.2016,23:00,00:00,0
24.11.2016,00:00,01:00,0
24.11.2016,01:00,02:00,0
24.11.2016,02:00,03:00,0
24.11.2016,03:00,04:00,0
24.11.2016,04:00,05:00,0
24.11.2016,05:00,06:00,0
24.11.2016,06:00,07:00,0
24.11.2016,07:00,08:00,0
24.11.2016,08:00,09:00,0
24.11.2016,09:00,10:00,0
24.11.2016,10:00,11:00,0
24.11.2016,11:00,12:00,0
24.11.2016,12:00,13:00,0
24.11.2016,13:00,14:00,0
24.11.2016,14:00,15:00,0
24.11.2016,15:00,16:00,0
24.11.2016,16:00,17:00,0
24.11.2016,17:00,18:00,0
24.11.2016,18:00,19:00,0
24.11.2016,19:00,20:00,0
24.11.2016,20:00,21:00,0
24.11.2016,21:00,22:00,0
24.11.2016,22:00,23:00,0
24.11.2016,23:00,00:00,0
25.11.2016,00:00,01:00,0
25.11.2016,01:00,02:00,0
25.11.2016,02:00,03:00,0
25.11.2016,03:00,04:00,0
25.11.2016,04:00,05:00,0
25.11.2016,05:00,06:00,0
25.11.2016,06:00,07:00,0
25.11.2016,07:00,08:00,0
25.11.2016,08:00,09:00,0
25.11.2016,09:00,10:00,0
25.11.2016,10:00,11:00,0
25.11.2016,11:00,12:00,0
25.11.2016,12:00,13:00,0
25.11.2016,13:00,14:00,0
25.11.2016,14:00,15:00,0
25.11.2016,15:00,16:00,0
25.11.2016,16:00,17:00,0
25.11.2016,17:00,18:00,0
25.11.2016,18:00,19:00,0
25.11.2016,19:00,20:00,0
25.11.2016,20:00,21:00,0
25.11.2016,21:00,22:00,0
25.11.2016,22:00,23:00,0
25.11.2016,23:00,00:00,0
26.11.2016,00:00,01:00,0
26.11.2016,01:00,02:00,0
26.11.2016,02:00,03:00,0
26.11.2016,03:00,04:00,0
26.11.2016,04:00,05:00,0
26.11.2016,05:00,06:00,0
26.11.2016,06:00,07:00,0
26.11.2016,07:00,08:00,0
26.11.2016,08:00,09:00,0
26.11.2016,09:00,10:00,0
26.11.2016,10:00,11:00,0
26.11.2016,11:00,12:00,0
26.11.2016,12:00,13:00,0
26.11.2016,13:00,14:00,0
26.11.2016,14:00,15:00,0
26.11.2016,15:00,16:00,0
26.11.2016,16:00,17:00,0
26.11.2016,17:00,18:00,0
26.11.2016,18:00,19:00,0
26.11.2016,19:00,20:00,0
26.11.2016,20:00,21:00,0
26.11.2016,21:00,22:00,0
26.11.2016,22:00,23:00,0
26.11.2016,23:00,00:00,0
27.11.2016,00:00,01:00,0
27.11.2016,01:00,02:00,0
27.11.2016,02:00,03:00,0
27.11.2016,03:00,04:00,0
27.11.2016,04:00,05:00,0
27.11.2016,05:00,06:00,0
27.11.2016,06:00,07:00,0
27.11.2016,07:00,08:00,0
27.11.2016,08:00,09:00,0
27.11.2016,09:00,10:00,0
27.11.2016,10:00,11:00,0
27.11.2016,11:00,12:00,0
27.11.2016,12:00,13:00,0
27.11.2016,13:00,14:00,0
27.11.2016,14:00,15:00,0
27.11.2016,15:00,16:00,0
27.11.2016,16:00,17:00,0
27.11.2016,17:00,18:00,0
27.11.2016,18:00,19:00,0
27.11.2016,19:00,20:00,0
27.11.2016,20:00,21:00,0
27.11.2016,21:00,22:00,0
27.11.2016,22:00,23:00,0
27.11.2016,23:00,00:00,0
28.11.2016,00:00,01:00,0
28.11.2016,01:00,02:00,0
28.11.2016,02:00,03:00,0
28.11.2016,03:00,04:00,0
28.11.2016,04:00,05:00,0
28.11.2016,05:00,06:00,0
28.11.2016,06:00,07:00,0
28.11.2016,07:00,08:00,0
28.11.2016,08:00,09:00,0
28.11.2016,09:00,10:00,0
28.11.2016,10:00,11:00,0
28.11.2016,11:00,12:00,0
28.11.2016,12:00,13:00,0
28.11.2016,13:00,14:00,0
28.11.2016,14:00,15:00,0
28.11.2016,15:00,16:00,0
28.11.2016,16:00,17:00,0
28.11.2016,17:00,18:00,0
28.11.2016,18:00,19:00,0
28.11.2016,19:00,20:00,0
28.11.2016,20:00,21:00,0
28.11.2016,21:00,22:00,0
28.11.2016,22:00,23:00,0
28.11.2016,23:00,00:00,0
29.11.2016,00:00,01:00,0
29.11.2016,01:00,02:00,0
29.11.2016,02:00,03:00,0
29.11.2016,03:00,04:00,0
29.11.2016,04:00,05:00,0
29.11.2016,05:00,06:00,0
29.11.2016,06:00,07:00,0
29.11.2016,07:00,08:00,0
29.11.2016,08:00,09:00,0
29.11.2016,09:00,10:00,0
29.11.2016,10:00,11:00,0
29.11.2016,11:00,12:00,0
29.11.2016,12:00,13:00,0
29.11.2016,13:00,14:00,0
29.11.2016,14:00,15:00,0
29.11.2016,15:00,16:00,0
29.11.2016,16:00,17:00,0
29.11.2016,17:00,18:00,0
29.11.2016,18:00,19:00,0
29.11.2016,19:00,20:00,0
29.11.2016,20:00,21:00,0
29.11.2016,21:00,22:00,0
29.11.2016,22:00,23:00,0
29.11.2016,23:00,00:00,0
30.11.2016,00:00,01:00,0
30.11.2016,01:00,02:00,0
30.11.2016,02:00,03:00,0
30.11.2016,03:00,04:00,0
30.11.2016,04:00,05:00,0
30.11.2016,05:00,06:00,0
30.11.2016,06:00,07:00,0
30.11.2016,07:00,08:00,0
30.11.2016,08:00,09:00,0
30.11.2016,09:00,10:00,0
30.11.2016,10:00,11:00,0
30.11.2016,11:00,12:00,0
30.11.2016,12:00,13:00,0
30.11.2016,13:00,14:00,0
30.11.2016,14:00,15:00,0
30.11.2016,15:00,16:00,0
30.11.2016,16:00,17:00,0
30.11.2016,17:00,18:00,0
30.11.2016,18:00,19:00,0
30.11.2016,19:00,20:00,0
30.11.2016,20:00,21:00,0
30.11.2016,21:00,22:00,0
30.11.2016,22:00,23:00,0
30.11.2016,23:00,00:00,0
01.12.2016,00:00,01:00,0
01.12.2016,01:00,02:00,0
01.12.2016,02:00,03:00,0
01.12.2016,03:00,04:00,0
01.12.2016,04:00,05:00,0
01.12.2016,05:00,06:00,0
01.12.2016,06:00,07:00,0
01.12.2016,07:00,08:00,0
01.12.2016,08:00,09:00,0
01.12.2016,09:00,10:00,0
01.12.2016,10:00,11:00,0
01.12.2016,11:00,12:00,0
01.12.2016,12:00,13:00,0
01.12.2016,13:00,14:00,0
01.12.2016,14:00,15:00,0
01.12.2016,15:00,16:00,0
01.12.2016,16:00,17:00,0
01.12.2016,17:00,18:00,0
01.12.2016,18:00,19:00,0
01.12.2016,19:00,20:00,0
01.12.2016,20:00,21:00,0
01.12.2016,21:00,22:00,0
01.12.2016,22:00,23:00,0
01.12.2016,23:00,00:00,0
02.12.2016,00:00,01:00,0
02.12.2016,01:00,02:00,0
02.12.2016,02:00,03:00,0
02.12.2016,03:00,04:00,0
02.12.2016,04:00,05:00,0
02.12.2016,05:00,06:00,0
02.12.2016,06:00,07:00,0
02.12.2016,07:00,08:00,0
02.12.2016,08:00,09:00,0
02.12.2016,09:00,10:00,0
02.12.2016,10:00,11:00,0
02.12.2016,11:00,12:00,0
02.12.2016,12:00,13:00,0
02.12.2016,13:00,14:00,0
02.12.2016,14:00,15:00,0
02.12.2016,15:00,16:00,0
02.12.2016,16:00,17:00,0
02.12.2016,17:00,18:00,0
02.12.2016,18:00,19:00,0
02.12.2016,19:00,20:00,0
02.12.2016,20:00,21:00,0
02.12.2016,21:00,22:00,0
02.12.2016,22:00,23:00,0
02.12.2016,23:00,00:00,0
03.12.2016,00:00,01:00,0
03.12.2016,01:00,02:00,0
03.12.2016,02:00,03:00,0
03.12.2016,03:00,04:00,0
03.12.2016,04:00,05:00,0
03.12.2016,05:00,06:00,0
03.12.2016,06:00,07:00,0
03.12.2016,07:00,08:00,0
03.12.2016,08:00,09:00,0
03.12.2016,09:00,10:00,0
03.12.2016,10:00,11:00,0
03.12.2016,11:00,12:00,0
03.12.2016,12:00,13:00,0
03.12.2016,13:00,14:00,0
03.12.2016,14:00,15:00,0
03.12.2016,15:00,16:00,0
03.12.2016,16:00,17:00,0
03.12.2016,17:00,18:00,0
03.12.2016,18:00,19:00,0
03.12.2016,19:00,20:00,0
03.12.2016,20:00,21:00,0
03.12.2016,21:00,22:00,0
03.12.2016,22:00,23:00,0
03.12.2016,23:00,00:00,0
04.12.2016,00:00,01:00,0
04.12.2016,01:00,02:00,0
04.12.2016,02:00,03:00,0
04.12.2016,03:00,04:00,0
04.12.2016,04:00,05:00,0
04.12.2016,05:00,06:00,0
04.12.2016,06:00,07:00,0
04.12.2016,07:00,08:00,0
04.12.2016,08:00,09:00,0
04.12.2016,09:00,10:00,0
04.12.2016,10:00,11:00,0
04.12.2016,11:00,12:00,0
04.12.2016,12:00,13:00,0
04.12.2016,13:00,14:00,0
04.12.2016,14:00,15:00,0
04.12.2016,15:00,16:00,0
04.12.2016,16:00,17:00,0
04.12.2016,17:00,18:00,0
04.12.2016,18:00,19:00,0
04.12.2016,19:00,20:00,0
04.12.2016,20:00,21:00,0
04.12.2016,21:00,22:00,0
04.12.2016,22:00,23:00,0
04.12.2016,23:00,00:00,0
05.12.2016,00:00,01:00,0
05.12.2016,01:00,02:00,0
05.12.2016,02:00,03:00,0
05.12.2016,03:00,04:00,0
05.12.2016,04:00,05:00,0
05.12.2016,05:00,06:00,0
05.12.2016,06:00,07:00,0
05.12.2016,07:00,08:00,0
05.12.2016,08:00,09:00,0
05.12.2016,09:00,10:00,0
05.12.2016,10:00,11:00,0
05.12.2016,11:00,12:00,0
05.12.2016,12:00,13:00,0
05.12.2016,13:00,14:00,0
05.12.2016,14:00,15:00,0
05.12.2016,15:00,16:00,0
05.12.2016,16:00,17:00,0
05.12.2016,17:00,18:00,0
05.12.2016,18:00,19:00,0
05.12.2016,19:00,20:00,0
05.12.2016,20:00,21:00,0
05.12.2016,21:00,22:00,0
05.12.2016,22:00,23:00,0
05.12.2016,23:00,00:00,0
06.12.2016,00:00,01:00,0
06.12.2016,01:00,02:00,0
06.12.2016,02:00,03:00,0
06.12.2016,03:00,04:00,0
06.12.2016,04:00,05:00,0
06.12.2016,05:00,06:00,0
06.12.2016,06:00,07:00,0
06.12.2016,07:00,08:00,0
06.12.2016,08:00,09:00,0
06.12.2016,09:00,10:00,0
06.12.2016,10:00,11:00,0
06.12.2016,11:00,12:00,0
06.12.2016,12:00,13:00,0
06.12.2016,13:00,14:00,0
06.12.2016,14:00,15:00,0
06.12.2016,15:00,16:00,0
06.12.2016,16:00,17:00,0
06.12.2016,17:00,18:00,0
06.12.2016,18:00,19:00,0
06.12.2016,19:00,20:00,0
06.12.2016,20:00,21:00,0
06.12.2016,21:00,22:00,0
06.12.2016,22:00,23:00,0
06.12.2016,23:00,00:00,0
07.12.2016,00:00,01:00,0
07.12.2016,01:00,02:00,0
07.12.2016,02:00,03:00,0
07.12.2016,03:00,04:00,0
07.12.2016,04:00,05:00,0
07.12.2016,05:00,06:00,0
07.12.2016,06:00,07:00,0
07.12.2016,07:00,08:00,0
07.12.2016,08:00,09:00,0
07.12.2016,09:00,10:00,0
07.12.2016,10:00,11:00,0
07.12.2016,11:00,12:00,0
07.12.2016,12:00,13:00,0
07.12.2016,13:00,14:00,0
07.12.2016,14:00,15:00,0
07.12.2016,15:00,16:00,0
07.12.2016,16:00,17:00,0
07.12.2016,17:00,18:00,0
07.12.2016,18:00,19:00,0
07.12.2016,19:00,20:00,0
07.12.2016,20:00,21:00,0
07.12.2016,21:00,22:00,0
07.12.2016,22:00,23:00,0
07.12.2016,23:00,00:00,0
08.12.2016,00:00,01:00,0
08.12.2016,01:00,02:00,0
08.12.2016,02:00,03:00,0
08.12.2016,03:00,04:00,0
08.12.2016,04:00,05:00,0
08.12.2016,05:00,06:00,0
08.12.2016,06:00,07:00,0
08.12.2016,07:00,08:00,0
08.12.2016,08:00,09:00,0
08.12.2016,09:00,10:00,0
08.12.2016,10:00,11:00,0
08.12.2016,11:00,12:00,0
08.12.2016,12:00,13:00,0
08.12.2016,13:00,14:00,0
08.12.2016,14:00,15:00,0
08.12.2016,15:00,16:00,0
08.12.2016,16:00,17:00,0
08.12.2016,17:00,18:00,0
08.12.2016,18:00,19:00,0
08.12.2016,19:00,20:00,0
08.12.2016,20:00,21:00,0
08.12.2016,21:00,22:00,0
08.12.2016,22:00,23:00,0
08.12.2016,23:00,00:00,0
09.12.2016,00:00,01:00,0
09.12.2016,01:00,02:00,0
09.12.2016,02:00,03:00,0
09.12.2016,03:00,04:00,0
09.12.2016,04:00,05:00,0
09.12.2016,05:00,06:00,0
09.12.2016,06:00,07:00,0
09.12.2016,07:00,08:00,0
09.12.2016,08:00,09:00,0
09.12.2016,09:00,10:00,0
09.12.2016,10:00,11:00,0
09.12.2016,11:00,12:00,0
09.12.2016,12:00,13:00,0
09.12.2016,13:00,14:00,0
09.12.2016,14:00,15:00,0
09.12.2016,15:00,16:00,0
09.12.2016,16:00,17:00,0
09.12.2016,17:00,18:00,0
09.12.2016,18:00,19:00,0
09.12.2016,19:00,20:00,0
09.12.2016,20:00,21:00,0
09.12.2016,21:00,22:00,0
09.12.2016,22:00,23:00,0
09.12.2016,23:00,00:00,0
10.12.2016,00:00,01:00,0
10.12.2016,01:00,02:00,0
10.12.2016,02:00,03:00,0
10.12.2016,03:00,04:00,0
10.12.2016,04:00,05:00,0
10.12.2016,05:00,06:00,0
10.12.2016,06:00,07:00,0
10.12.2016,07:00,08:00,0
10.12.2016,08:00,09:00,0
10.12.2016,09:00,10:00,0
10.12.2016,10:00,11:00,0
10.12.2016,11:00,12:00,0
10.12.2016,12:00,13:00,0
10.12.2016,13:00,14:00,0
10.12.2016,14:00,15:00,0
10.12.2016,15:00,16:00,0
10.12.2016,16:00,17:00,0
10.12.2016,17:00,18:00,0
10.12.2016,18:00,19:00,0
10.12.2016,19:00,20:00,0
10.12.2016,20:00,21:00,0
