date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
29.09.2018,15:00,16:00,1.058,1.041,242,182,166,434,530
29.09.2018,16:00,17:00,1.055,1.038,287,284,278,593,596
29.09.2018,17:00,18:00,1.056,1.035,287,294,300,601,601
29.09.2018,18:00,19:00,1.06,1.033,287,293,299,602,601
29.09.2018,19:00,20:00,1.059,1.034,287,293,300,604,603
29.09.2018,20:00,21:00,1.063,1.039,287,294,296,604,604
29.09.2018,21:00,22:00,1.042,1.038,287,294,291,603,603
29.09.2018,22:00,23:00,1.032,1.039,287,294,291,605,605
29.09.2018,23:00,00:00,1.033,1.038,283,290,128,595,594
30.09.2018,00:00,01:00,1.031,1.038,277,284,0,580,579
30.09.2018,01:00,02:00,1.034,1.04,283,291,0,593,593
30.09.2018,02:00,03:00,1.031,1.039,284,275,0,522,597
30.09.2018,03:00,04:00,1.032,1.042,283,151,0,276,595
30.09.2018,04:00,05:00,1.034,1.041,283,136,0,278,597
30.09.2018,05:00,06:00,1.031,1.003,285,226,0,512,602
30.09.2018,06:00,07:00,1.033,900.0,272,279,0,600,600
30.09.2018,07:00,08:00,1.032,904.0,283,291,0,602,601
30.09.2018,08:00,09:00,1.032,903.0,281,289,0,603,602
30.09.2018,09:00,10:00,1.035,902.0,286,293,0,600,601
30.09.2018,10:00,11:00,1.031,900.0,286,294,0,600,601
30.09.2018,11:00,12:00,1.045,902.0,276,284,0,577,575
30.09.2018,12:00,13:00,1.047,901.0,268,276,0,555,574
30.09.2018,13:00,14:00,960.0,856.0,154,151,0,280,459
30.09.2018,14:00,15:00,1.03,886.0,161,149,0,313,526
30.09.2018,15:00,16:00,1.039,897.0,265,204,0,487,599
30.09.2018,16:00,17:00,1.045,1.034,286,293,0,592,599
30.09.2018,17:00,18:00,1.043,1.035,286,293,0,593,598
30.09.2018,18:00,19:00,1.047,1.039,286,294,0,576,599
30.09.2018,19:00,20:00,1.049,1.035,286,294,0,598,600
30.09.2018,20:00,21:00,1.061,1.038,286,294,0,601,600
30.09.2018,21:00,22:00,1.063,1.043,286,294,0,601,602
30.09.2018,22:00,23:00,1.063,1.042,286,294,0,589,588
30.09.2018,23:00,00:00,1.061,1.04,287,294,0,594,594
01.10.2018,00:00,01:00,1.064,1.043,286,294,0,599,598
01.10.2018,01:00,02:00,1.064,1.042,286,294,0,602,602
01.10.2018,02:00,03:00,1.062,1.043,286,294,0,601,603
01.10.2018,03:00,04:00,1.062,1.041,286,294,0,600,600
01.10.2018,04:00,05:00,1.064,1.042,286,294,0,603,567
01.10.2018,05:00,06:00,1.061,1.044,286,294,0,601,550
01.10.2018,06:00,07:00,1.064,1.045,285,293,0,600,601
01.10.2018,07:00,08:00,1.063,1.042,285,293,0,599,599
01.10.2018,08:00,09:00,1.062,1.04,285,293,0,597,598
01.10.2018,09:00,10:00,1.063,1.045,286,295,83,603,602
01.10.2018,10:00,11:00,1.062,1.038,287,293,264,605,605
01.10.2018,11:00,12:00,1.061,1.04,286,294,293,573,602
01.10.2018,12:00,13:00,1.062,1.037,286,295,293,341,602
01.10.2018,13:00,14:00,1.061,1.045,287,295,293,328,604
01.10.2018,14:00,15:00,1.061,1.041,287,295,293,328,584
01.10.2018,15:00,16:00,1.059,1.041,286,288,293,327,407
01.10.2018,16:00,17:00,1.06,1.042,287,215,293,326,402
01.10.2018,17:00,18:00,1.061,1.042,287,214,294,363,402
01.10.2018,18:00,19:00,1.061,1.045,287,215,293,591,404
01.10.2018,19:00,20:00,1.063,1.042,287,214,293,603,404
01.10.2018,20:00,21:00,1.063,1.049,287,214,293,604,404
01.10.2018,21:00,22:00,1.062,1.044,287,215,293,604,405
01.10.2018,22:00,23:00,1.063,1.047,287,215,293,604,405
01.10.2018,23:00,00:00,973.0,960.0,287,215,294,603,411
02.10.2018,00:00,01:00,962.0,948.0,287,215,298,605,578
02.10.2018,01:00,02:00,963.0,947.0,287,215,297,605,606
02.10.2018,02:00,03:00,961.0,949.0,287,215,297,606,605
02.10.2018,03:00,04:00,961.0,878.0,287,215,297,590,589
02.10.2018,04:00,05:00,963.0,853.0,287,215,298,603,604
02.10.2018,05:00,06:00,963.0,853.0,287,215,297,605,604
02.10.2018,06:00,07:00,961.0,850.0,287,214,298,605,606
02.10.2018,07:00,08:00,958.0,895.0,286,214,299,604,526
02.10.2018,08:00,09:00,789.0,1.031,286,214,263,604,396
02.10.2018,09:00,10:00,793.0,1.036,287,214,297,603,398
02.10.2018,10:00,11:00,792.0,1.042,287,217,299,603,398
02.10.2018,11:00,12:00,793.0,1.042,286,284,298,600,399
02.10.2018,12:00,13:00,792.0,1.04,272,156,202,372,395
02.10.2018,13:00,14:00,790.0,1.04,169,137,148,266,396
02.10.2018,14:00,15:00,414.0,1.028,273,140,152,494,401
02.10.2018,15:00,16:00,0.0,1.027,287,231,268,603,400
02.10.2018,16:00,17:00,0.0,1.008,287,266,294,601,403
02.10.2018,17:00,18:00,0.0,1.018,288,296,299,602,576
02.10.2018,18:00,19:00,0.0,1.008,287,296,300,602,602
02.10.2018,19:00,20:00,0.0,1.016,287,296,299,602,602
02.10.2018,20:00,21:00,0.0,1.016,286,232,291,600,601
02.10.2018,21:00,22:00,0.0,1.019,281,137,161,512,598
02.10.2018,22:00,23:00,0.0,991.0,157,137,147,270,507
02.10.2018,23:00,00:00,0.0,661.0,143,146,140,1,444
03.10.2018,00:00,01:00,0.0,521.0,141,172,0,0,438
03.10.2018,01:00,02:00,0.0,516.0,142,169,0,0,439
03.10.2018,02:00,03:00,0.0,522.0,143,170,0,0,442
03.10.2018,03:00,04:00,0.0,519.0,143,170,0,0,442
03.10.2018,04:00,05:00,0.0,542.0,142,170,0,0,441
03.10.2018,05:00,06:00,0.0,523.0,142,169,0,0,444
03.10.2018,06:00,07:00,0.0,519.0,142,170,0,0,442
03.10.2018,07:00,08:00,0.0,519.0,142,169,0,0,443
03.10.2018,08:00,09:00,0.0,545.0,142,170,0,0,441
03.10.2018,09:00,10:00,0.0,643.0,142,169,0,0,441
03.10.2018,10:00,11:00,0.0,648.0,143,169,0,0,442
03.10.2018,11:00,12:00,0.0,549.0,143,169,0,0,441
03.10.2018,12:00,13:00,0.0,520.0,143,169,0,0,443
03.10.2018,13:00,14:00,0.0,520.0,142,168,0,0,438
03.10.2018,14:00,15:00,0.0,519.0,142,166,0,0,439
03.10.2018,15:00,16:00,0.0,521.0,142,162,0,0,436
03.10.2018,16:00,17:00,0.0,596.0,184,170,151,86,504
03.10.2018,17:00,18:00,0.0,988.0,284,285,211,377,599
03.10.2018,18:00,19:00,0.0,1.036,287,297,295,491,605
03.10.2018,19:00,20:00,0.0,1.029,287,296,299,595,601
03.10.2018,20:00,21:00,0.0,1.032,286,296,298,602,603
03.10.2018,21:00,22:00,0.0,1.042,287,296,299,603,602
03.10.2018,22:00,23:00,0.0,1.038,288,296,299,604,604
03.10.2018,23:00,00:00,0.0,1.031,287,296,299,604,603
04.10.2018,00:00,01:00,0.0,1.036,287,296,299,603,604
04.10.2018,01:00,02:00,0.0,1.035,285,296,299,604,604
04.10.2018,02:00,03:00,0.0,1.036,286,296,299,605,604
04.10.2018,03:00,04:00,0.0,1.035,287,296,298,604,605
04.10.2018,04:00,05:00,0.0,1.041,287,296,299,605,605
04.10.2018,05:00,06:00,0.0,1.035,287,296,299,604,604
04.10.2018,06:00,07:00,0.0,1.039,286,296,300,605,605
04.10.2018,07:00,08:00,0.0,1.038,287,296,300,603,604
04.10.2018,08:00,09:00,0.0,1.032,287,296,301,604,603
04.10.2018,09:00,10:00,0.0,1.034,288,296,300,602,603
04.10.2018,10:00,11:00,0.0,1.035,287,296,299,602,601
04.10.2018,11:00,12:00,0.0,1.042,287,296,299,600,601
04.10.2018,12:00,13:00,0.0,1.034,287,296,298,601,600
04.10.2018,13:00,14:00,0.0,1.036,287,296,297,600,599
04.10.2018,14:00,15:00,0.0,1.034,287,296,298,599,599
04.10.2018,15:00,16:00,0.0,1.039,287,296,298,600,599
04.10.2018,16:00,17:00,0.0,1.036,287,296,298,599,599
04.10.2018,17:00,18:00,0.0,1.04,287,296,298,600,599
04.10.2018,18:00,19:00,0.0,1.036,286,296,300,602,601
04.10.2018,19:00,20:00,0.0,1.035,287,296,299,601,601
04.10.2018,20:00,21:00,0.0,1.031,287,296,300,601,601
04.10.2018,21:00,22:00,0.0,1.03,287,296,299,603,602
04.10.2018,22:00,23:00,0.0,1.036,287,296,298,602,603
04.10.2018,23:00,00:00,0.0,1.032,287,296,299,603,601
05.10.2018,00:00,01:00,0.0,1.037,287,296,299,603,604
05.10.2018,01:00,02:00,0.0,1.038,287,296,298,603,603
05.10.2018,02:00,03:00,0.0,1.032,287,284,298,604,603
05.10.2018,03:00,04:00,0.0,1.035,287,296,299,604,603
05.10.2018,04:00,05:00,0.0,1.036,287,291,299,605,604
05.10.2018,05:00,06:00,0.0,1.036,287,296,299,604,604
05.10.2018,06:00,07:00,0.0,1.038,287,296,300,605,606
05.10.2018,07:00,08:00,0.0,1.032,184,296,300,603,603
05.10.2018,08:00,09:00,0.0,1.036,133,296,300,602,602
05.10.2018,09:00,10:00,0.0,1.035,131,296,300,602,601
05.10.2018,10:00,11:00,0.0,1.027,130,295,300,600,599
05.10.2018,11:00,12:00,0.0,1.025,128,295,297,566,598
05.10.2018,12:00,13:00,0.0,1.027,129,296,297,401,598
05.10.2018,13:00,14:00,0.0,1.018,129,296,297,398,597
05.10.2018,14:00,15:00,0.0,1.022,129,295,296,396,597
05.10.2018,15:00,16:00,0.0,1.023,129,296,296,397,597
05.10.2018,16:00,17:00,0.0,1.022,127,59,293,394,592
05.10.2018,17:00,18:00,0.0,1.028,129,167,299,400,598
05.10.2018,18:00,19:00,0.0,1.018,134,280,300,531,598
05.10.2018,19:00,20:00,0.0,1.02,133,296,299,599,598
05.10.2018,20:00,21:00,0.0,1.022,133,296,299,600,600
05.10.2018,21:00,22:00,0.0,736.0,133,296,299,602,601
05.10.2018,22:00,23:00,0.0,67.0,133,296,298,600,601
05.10.2018,23:00,00:00,0.0,0.0,134,296,299,603,601
06.10.2018,00:00,01:00,0.0,0.0,134,296,298,601,602
06.10.2018,01:00,02:00,0.0,0.0,134,296,297,601,601
06.10.2018,02:00,03:00,0.0,0.0,134,296,298,602,600
06.10.2018,03:00,04:00,0.0,0.0,134,296,298,602,602
06.10.2018,04:00,05:00,0.0,0.0,135,296,298,603,603
06.10.2018,05:00,06:00,0.0,0.0,135,296,298,601,603
06.10.2018,06:00,07:00,0.0,0.0,135,296,298,603,602
06.10.2018,07:00,08:00,0.0,0.0,135,296,300,601,602
06.10.2018,08:00,09:00,0.0,0.0,135,296,300,602,601
06.10.2018,09:00,10:00,0.0,0.0,135,296,300,599,600
06.10.2018,10:00,11:00,0.0,0.0,135,296,300,597,597
06.10.2018,11:00,12:00,0.0,0.0,135,296,297,596,597
06.10.2018,12:00,13:00,0.0,0.0,135,296,297,596,596
06.10.2018,13:00,14:00,0.0,0.0,135,296,297,597,597
06.10.2018,14:00,15:00,0.0,0.0,135,296,297,594,594
06.10.2018,15:00,16:00,0.0,0.0,135,296,297,596,595
06.10.2018,16:00,17:00,0.0,0.0,135,296,298,595,595
06.10.2018,17:00,18:00,0.0,0.0,135,296,298,596,596
06.10.2018,18:00,19:00,0.0,0.0,135,296,298,596,596
06.10.2018,19:00,20:00,0.0,0.0,134,296,299,598,598
06.10.2018,20:00,21:00,0.0,0.0,134,296,299,599,599
06.10.2018,21:00,22:00,0.0,0.0,134,296,299,601,601
06.10.2018,22:00,23:00,0.0,0.0,134,296,297,598,599
06.10.2018,23:00,00:00,0.0,0.0,134,296,298,599,599
07.10.2018,00:00,01:00,0.0,0.0,134,296,297,601,601
07.10.2018,01:00,02:00,0.0,0.0,134,296,297,601,601
07.10.2018,02:00,03:00,0.0,0.0,134,296,297,600,601
07.10.2018,03:00,04:00,132.0,0.0,133,293,280,601,601
07.10.2018,04:00,05:00,436.0,0.0,134,171,178,532,584
07.10.2018,05:00,06:00,663.0,0.0,135,188,207,525,601
07.10.2018,06:00,07:00,795.0,0.0,135,245,294,602,601
07.10.2018,07:00,08:00,795.0,0.0,135,238,291,602,602
07.10.2018,08:00,09:00,793.0,0.0,135,294,298,602,603
07.10.2018,09:00,10:00,795.0,0.0,134,296,298,602,601
07.10.2018,10:00,11:00,798.0,0.0,134,296,299,603,602
07.10.2018,11:00,12:00,863.0,0.0,134,268,284,572,601
07.10.2018,12:00,13:00,1.058,0.0,135,294,283,593,602
07.10.2018,13:00,14:00,1.056,0.0,134,296,296,535,601
07.10.2018,14:00,15:00,1.056,0.0,135,296,297,599,600
07.10.2018,15:00,16:00,1.054,0.0,135,296,296,597,599
07.10.2018,16:00,17:00,1.056,0.0,135,295,298,600,600
07.10.2018,17:00,18:00,1.055,0.0,134,295,298,600,601
07.10.2018,18:00,19:00,1.056,0.0,134,296,298,601,601
07.10.2018,19:00,20:00,1.056,0.0,134,296,299,601,602
07.10.2018,20:00,21:00,1.054,0.0,134,296,298,602,601
07.10.2018,21:00,22:00,1.057,0.0,134,296,298,601,602
07.10.2018,22:00,23:00,1.06,0.0,134,296,297,602,603
07.10.2018,23:00,00:00,1.06,0.0,134,296,297,604,603
08.10.2018,00:00,01:00,1.057,0.0,134,296,297,604,604
08.10.2018,01:00,02:00,1.052,0.0,135,296,297,604,603
08.10.2018,02:00,03:00,1.054,0.0,135,296,297,603,604
08.10.2018,03:00,04:00,1.059,0.0,134,296,297,605,605
08.10.2018,04:00,05:00,1.051,0.0,134,296,297,604,604
08.10.2018,05:00,06:00,1.052,0.0,134,296,297,605,605
08.10.2018,06:00,07:00,1.049,0.0,135,296,298,605,605
08.10.2018,07:00,08:00,1.05,0.0,134,296,299,604,604
08.10.2018,08:00,09:00,1.052,0.0,135,295,300,604,604
08.10.2018,09:00,10:00,1.054,0.0,134,295,299,603,602
08.10.2018,10:00,11:00,1.054,0.0,134,296,299,600,601
08.10.2018,11:00,12:00,1.054,0.0,134,296,297,600,601
08.10.2018,12:00,13:00,1.052,0.0,134,295,297,600,600
08.10.2018,13:00,14:00,1.052,0.0,134,296,297,599,599
08.10.2018,14:00,15:00,1.047,0.0,134,296,297,599,599
08.10.2018,15:00,16:00,1.046,0.0,134,296,297,596,598
08.10.2018,16:00,17:00,1.045,0.0,134,296,297,598,599
08.10.2018,17:00,18:00,1.05,0.0,134,295,298,599,599
08.10.2018,18:00,19:00,1.046,0.0,135,295,298,600,600
08.10.2018,19:00,20:00,1.047,0.0,134,296,298,600,600
08.10.2018,20:00,21:00,1.051,0.0,134,296,298,593,601
08.10.2018,21:00,22:00,1.048,0.0,134,296,297,461,602
08.10.2018,22:00,23:00,1.052,0.0,134,296,297,429,603
08.10.2018,23:00,00:00,1.053,0.0,134,295,296,329,600
09.10.2018,00:00,01:00,1.047,0.0,134,295,298,0,602
09.10.2018,01:00,02:00,1.049,0.0,134,295,298,0,603
09.10.2018,02:00,03:00,1.049,0.0,134,295,298,0,604
09.10.2018,03:00,04:00,1.048,0.0,134,295,299,0,603
09.10.2018,04:00,05:00,1.048,0.0,134,290,299,0,586
09.10.2018,05:00,06:00,1.047,0.0,134,292,299,0,597
09.10.2018,06:00,07:00,1.051,0.0,134,295,300,0,597
09.10.2018,07:00,08:00,1.044,0.0,134,295,300,0,601
09.10.2018,08:00,09:00,1.043,0.0,134,295,300,0,602
09.10.2018,09:00,10:00,1.05,0.0,134,295,300,0,600
09.10.2018,10:00,11:00,1.038,0.0,134,295,300,0,598
09.10.2018,11:00,12:00,1.038,0.0,134,295,297,0,598
09.10.2018,12:00,13:00,1.027,0.0,134,295,297,0,589
09.10.2018,13:00,14:00,1.036,0.0,134,295,297,0,596
09.10.2018,14:00,15:00,1.018,0.0,134,295,297,0,596
09.10.2018,15:00,16:00,1.027,0.0,134,295,297,0,596
09.10.2018,16:00,17:00,1.031,44.0,135,294,297,0,598
09.10.2018,17:00,18:00,1.028,343.0,135,294,298,0,597
09.10.2018,18:00,19:00,1.039,632.0,135,293,299,0,598
09.10.2018,19:00,20:00,1.043,730.0,134,295,299,0,598
09.10.2018,20:00,21:00,1.044,956.0,134,295,299,0,601
09.10.2018,21:00,22:00,1.044,1.024,135,296,298,186,602
09.10.2018,22:00,23:00,1.039,1.018,134,293,299,82,598
09.10.2018,23:00,00:00,1.043,1.016,135,295,300,358,598
10.10.2018,00:00,01:00,1.041,1.023,135,295,299,591,594
10.10.2018,01:00,02:00,1.046,1.018,134,294,299,602,601
10.10.2018,02:00,03:00,1.044,1.021,134,295,298,602,519
10.10.2018,03:00,04:00,1.049,1.02,134,295,297,600,272
10.10.2018,04:00,05:00,1.046,1.019,134,295,299,602,363
10.10.2018,05:00,06:00,1.047,1.019,135,296,299,603,465
10.10.2018,06:00,07:00,1.043,1.018,134,293,300,602,462
10.10.2018,07:00,08:00,1.042,1.022,135,293,300,601,462
10.10.2018,08:00,09:00,1.045,1.022,135,294,300,601,461
10.10.2018,09:00,10:00,1.043,1.021,134,295,300,599,460
10.10.2018,10:00,11:00,1.041,1.016,134,294,300,598,460
10.10.2018,11:00,12:00,1.042,1.014,134,295,297,597,457
10.10.2018,12:00,13:00,1.038,1.011,134,294,297,596,459
10.10.2018,13:00,14:00,1.037,1.011,134,295,297,597,463
10.10.2018,14:00,15:00,1.032,1.006,134,295,298,596,567
10.10.2018,15:00,16:00,1.032,1.009,134,295,297,595,594
10.10.2018,16:00,17:00,1.034,1.005,134,295,297,595,594
10.10.2018,17:00,18:00,1.034,1.005,134,295,297,596,595
10.10.2018,18:00,19:00,1.038,1.011,134,294,298,596,594
10.10.2018,19:00,20:00,1.036,1.005,134,295,298,597,594
10.10.2018,20:00,21:00,1.036,1.01,134,294,298,599,595
10.10.2018,21:00,22:00,1.036,1.009,134,295,297,598,595
10.10.2018,22:00,23:00,1.036,1.014,134,295,297,599,594
10.10.2018,23:00,00:00,1.04,1.015,134,295,297,599,595
11.10.2018,00:00,01:00,1.031,1.023,134,295,297,600,596
11.10.2018,01:00,02:00,1.038,1.029,134,296,297,600,593
11.10.2018,02:00,03:00,1.044,1.023,134,295,298,599,594
11.10.2018,03:00,04:00,1.048,1.021,134,264,298,600,595
11.10.2018,04:00,05:00,1.038,1.023,135,237,299,600,595
11.10.2018,05:00,06:00,1.042,1.018,134,234,298,600,594
11.10.2018,06:00,07:00,1.047,1.017,134,235,300,602,595
11.10.2018,07:00,08:00,1.04,1.023,134,236,300,600,594
11.10.2018,08:00,09:00,1.041,1.019,134,236,300,598,594
11.10.2018,09:00,10:00,1.04,1.021,134,236,300,599,594
11.10.2018,10:00,11:00,1.042,1.019,134,236,300,597,594
11.10.2018,11:00,12:00,1.031,1.015,134,236,298,596,594
11.10.2018,12:00,13:00,1.032,1.007,134,236,297,595,593
11.10.2018,13:00,14:00,1.03,1.011,135,259,297,596,594
11.10.2018,14:00,15:00,1.029,1.009,134,296,297,594,594
11.10.2018,15:00,16:00,1.029,1.006,134,296,296,595,594
11.10.2018,16:00,17:00,1.029,1.008,134,296,296,595,594
11.10.2018,17:00,18:00,1.03,1.013,134,296,298,596,594
11.10.2018,18:00,19:00,1.03,1.009,134,296,298,596,594
11.10.2018,19:00,20:00,1.036,1.016,134,296,299,596,593
11.10.2018,20:00,21:00,1.035,1.014,135,296,299,598,594
11.10.2018,21:00,22:00,1.038,1.012,182,297,297,599,596
11.10.2018,22:00,23:00,1.037,1.018,271,296,297,600,595
11.10.2018,23:00,00:00,1.035,1.014,288,296,297,599,595
12.10.2018,00:00,01:00,1.028,1.022,283,296,297,597,593
12.10.2018,01:00,02:00,1.024,1.018,282,296,297,469,471
12.10.2018,02:00,03:00,1.035,1.019,285,296,297,369,390
12.10.2018,03:00,04:00,1.04,1.016,285,296,297,297,297
12.10.2018,04:00,05:00,1.042,1.029,285,296,297,301,302
12.10.2018,05:00,06:00,1.04,1.027,286,253,297,328,328
12.10.2018,06:00,07:00,1.03,1.023,287,254,298,498,495
12.10.2018,07:00,08:00,1.029,1.018,286,295,297,547,550
12.10.2018,08:00,09:00,1.04,1.023,286,294,297,459,458
12.10.2018,09:00,10:00,1.038,1.022,285,293,296,438,194
12.10.2018,10:00,11:00,1.04,1.02,285,293,296,464,0
12.10.2018,11:00,12:00,1.033,1.019,285,293,296,471,0
12.10.2018,12:00,13:00,1.021,1.012,285,294,296,474,0
12.10.2018,13:00,14:00,1.023,1.013,284,292,295,473,0
12.10.2018,14:00,15:00,1.02,1.01,285,293,296,473,0
12.10.2018,15:00,16:00,1.018,1.006,284,292,295,472,0
12.10.2018,16:00,17:00,1.02,1.009,285,293,296,474,0
12.10.2018,17:00,18:00,1.02,1.012,285,294,296,474,0
12.10.2018,18:00,19:00,1.023,1.01,284,294,295,474,0
12.10.2018,19:00,20:00,1.016,1.013,285,295,296,475,0
12.10.2018,20:00,21:00,1.026,1.011,286,296,296,477,0
12.10.2018,21:00,22:00,1.029,1.013,285,295,296,478,0
12.10.2018,22:00,23:00,1.028,1.014,285,294,296,476,0
12.10.2018,23:00,00:00,1.026,1.019,286,295,296,477,0
13.10.2018,00:00,01:00,1.028,1.018,286,295,296,477,0
13.10.2018,01:00,02:00,1.033,1.024,286,295,296,479,0
13.10.2018,02:00,03:00,1.033,1.022,286,295,296,477,0
13.10.2018,03:00,04:00,1.034,1.02,286,295,296,477,0
13.10.2018,04:00,05:00,1.034,1.028,286,294,296,478,0
13.10.2018,05:00,06:00,1.034,1.019,286,294,296,479,0
13.10.2018,06:00,07:00,1.034,1.018,285,293,295,478,0
13.10.2018,07:00,08:00,1.037,1.019,285,293,296,479,0
13.10.2018,08:00,09:00,1.032,1.013,286,294,296,477,0
13.10.2018,09:00,10:00,1.026,1.016,286,275,296,477,0
13.10.2018,10:00,11:00,1.031,1.02,287,242,297,579,0
13.10.2018,11:00,12:00,1.027,1.018,286,244,296,595,0
13.10.2018,12:00,13:00,1.024,1.011,286,244,296,593,0
13.10.2018,13:00,14:00,1.023,1.009,286,273,296,593,0
13.10.2018,14:00,15:00,1.011,1.009,286,294,296,594,0
13.10.2018,15:00,16:00,1.019,1.009,286,294,296,591,0
13.10.2018,16:00,17:00,1.019,1.008,284,292,294,387,0
13.10.2018,17:00,18:00,1.018,1.011,286,294,296,0,0
13.10.2018,18:00,19:00,1.024,1.006,286,295,296,0,0
13.10.2018,19:00,20:00,1.022,1.007,286,294,296,0,0
13.10.2018,20:00,21:00,1.024,1.003,286,295,296,0,0
13.10.2018,21:00,22:00,1.023,1.013,279,288,294,0,0
13.10.2018,22:00,23:00,1.025,1.013,140,135,231,0,0
13.10.2018,23:00,00:00,1.025,1.018,105,98,214,0,0
14.10.2018,00:00,01:00,1.028,1.014,107,98,214,0,0
14.10.2018,01:00,02:00,1.033,1.022,106,98,214,0,0
14.10.2018,02:00,03:00,1.033,1.009,106,98,215,0,0
14.10.2018,03:00,04:00,1.031,675.0,106,98,215,0,0
14.10.2018,04:00,05:00,1.03,547.0,106,98,215,0,0
14.10.2018,05:00,06:00,1.028,520.0,106,99,215,0,0
14.10.2018,06:00,07:00,1.031,529.0,106,100,215,0,0
14.10.2018,07:00,08:00,1.042,610.0,106,100,215,0,0
14.10.2018,08:00,09:00,1.037,925.0,106,100,215,0,0
14.10.2018,09:00,10:00,1.033,1.021,106,100,215,0,0
14.10.2018,10:00,11:00,1.031,1.026,106,100,215,0,0
14.10.2018,11:00,12:00,1.027,1.011,106,100,215,0,0
14.10.2018,12:00,13:00,1.019,1.014,105,100,215,0,0
14.10.2018,13:00,14:00,1.016,759.0,105,99,214,0,0
14.10.2018,14:00,15:00,1.017,540.0,104,99,213,0,0
14.10.2018,15:00,16:00,1.023,730.0,107,102,216,0,0
14.10.2018,16:00,17:00,1.018,1.01,219,213,102,0,0
14.10.2018,17:00,18:00,1.018,1.009,289,296,201,0,194
14.10.2018,18:00,19:00,1.018,1.008,288,296,278,0,373
14.10.2018,19:00,20:00,1.023,1.009,289,296,295,0,568
14.10.2018,20:00,21:00,1.024,1.011,289,292,291,0,592
14.10.2018,21:00,22:00,1.029,1.014,289,176,168,0,522
14.10.2018,22:00,23:00,1.029,1.017,289,218,260,0,568
14.10.2018,23:00,00:00,1.031,1.021,289,149,263,0,575
15.10.2018,00:00,01:00,1.028,1.018,289,176,295,0,599
15.10.2018,01:00,02:00,1.034,1.02,289,229,293,0,597
15.10.2018,02:00,03:00,1.036,1.017,289,139,207,0,557
15.10.2018,03:00,04:00,1.037,1.019,289,140,169,0,542
15.10.2018,04:00,05:00,1.035,1.023,289,167,164,0,539
15.10.2018,05:00,06:00,1.038,1.025,289,288,270,0,588
15.10.2018,06:00,07:00,1.039,1.025,289,297,296,0,600
15.10.2018,07:00,08:00,1.039,1.023,289,296,297,0,599
15.10.2018,08:00,09:00,1.037,1.029,289,296,297,0,599
15.10.2018,09:00,10:00,1.038,1.023,288,295,297,0,599
15.10.2018,10:00,11:00,1.034,1.023,288,295,297,0,598
15.10.2018,11:00,12:00,1.031,1.018,287,295,297,0,596
15.10.2018,12:00,13:00,1.03,1.018,287,294,296,0,595
15.10.2018,13:00,14:00,1.028,1.014,285,295,296,0,593
15.10.2018,14:00,15:00,1.027,1.014,284,294,296,0,595
15.10.2018,15:00,16:00,1.026,1.015,287,295,296,0,594
15.10.2018,16:00,17:00,1.023,1.016,287,295,296,0,593
15.10.2018,17:00,18:00,1.026,1.016,288,295,297,0,595
15.10.2018,18:00,19:00,1.033,1.022,288,295,297,0,596
15.10.2018,19:00,20:00,1.032,1.024,288,292,297,0,599
15.10.2018,20:00,21:00,1.039,1.017,288,294,297,32,599
15.10.2018,21:00,22:00,1.031,1.023,288,294,297,293,601
15.10.2018,22:00,23:00,1.038,1.015,288,295,297,527,600
15.10.2018,23:00,00:00,1.038,1.024,288,294,297,601,599
16.10.2018,00:00,01:00,1.042,1.023,288,294,297,602,603
16.10.2018,01:00,02:00,1.043,1.017,288,294,297,600,600
16.10.2018,02:00,03:00,1.043,1.025,288,294,297,602,601
16.10.2018,03:00,04:00,1.047,1.031,288,294,297,603,603
16.10.2018,04:00,05:00,1.043,1.028,288,294,297,600,600
16.10.2018,05:00,06:00,1.047,1.03,288,294,297,603,603
16.10.2018,06:00,07:00,1.047,1.026,288,294,297,602,601
16.10.2018,07:00,08:00,1.048,1.027,289,295,298,602,601
16.10.2018,08:00,09:00,1.045,1.031,289,295,298,604,602
16.10.2018,09:00,10:00,1.043,1.038,288,295,297,599,601
16.10.2018,10:00,11:00,1.043,1.026,288,295,297,600,599
16.10.2018,11:00,12:00,1.041,1.027,288,295,297,597,599
16.10.2018,12:00,13:00,1.037,1.021,288,295,297,597,596
16.10.2018,13:00,14:00,1.036,1.018,288,294,297,596,596
16.10.2018,14:00,15:00,1.034,1.013,288,295,297,596,595
16.10.2018,15:00,16:00,1.029,1.014,288,295,297,594,595
16.10.2018,16:00,17:00,1.032,1.016,288,294,297,596,596
16.10.2018,17:00,18:00,1.032,1.018,288,295,297,596,596
16.10.2018,18:00,19:00,1.031,1.021,288,295,297,598,598
16.10.2018,19:00,20:00,1.033,1.019,288,295,297,598,600
16.10.2018,20:00,21:00,1.04,1.019,289,295,297,599,598
16.10.2018,21:00,22:00,1.034,1.019,288,294,297,600,600
16.10.2018,22:00,23:00,1.041,1.021,287,294,297,599,600
16.10.2018,23:00,00:00,1.037,1.02,287,294,297,600,599
17.10.2018,00:00,01:00,1.037,1.021,288,294,297,602,602
17.10.2018,01:00,02:00,1.045,1.023,288,293,297,601,600
17.10.2018,02:00,03:00,1.046,1.019,288,293,297,602,602
