date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
31.10.2016,02:00,03:00,302.0,288.0,298.0,302.0,0.0,923.0
31.10.2016,03:00,04:00,301.0,288.0,299.0,309.0,0.0,923.0
31.10.2016,04:00,05:00,301.0,285.0,299.0,310.0,0.0,921.0
31.10.2016,05:00,06:00,301.0,284.0,299.0,310.0,0.0,925.0
31.10.2016,06:00,07:00,301.0,284.0,299.0,309.0,0.0,942.0
31.10.2016,07:00,08:00,300.0,283.0,298.0,310.0,0.0,944.0
31.10.2016,08:00,09:00,300.0,288.0,300.0,309.0,0.0,942.0
31.10.2016,09:00,10:00,301.0,287.0,302.0,308.0,0.0,943.0
31.10.2016,10:00,11:00,299.0,288.0,300.0,307.0,0.0,940.0
31.10.2016,11:00,12:00,299.0,288.0,301.0,306.0,0.0,920.0
31.10.2016,12:00,13:00,299.0,288.0,301.0,305.0,0.0,919.0
31.10.2016,13:00,14:00,299.0,288.0,300.0,304.0,0.0,920.0
31.10.2016,14:00,15:00,298.0,288.0,297.0,300.0,0.0,916.0
31.10.2016,15:00,16:00,299.0,288.0,296.0,298.0,0.0,916.0
31.10.2016,16:00,17:00,298.0,288.0,296.0,295.0,0.0,936.0
31.10.2016,17:00,18:00,296.0,284.0,297.0,295.0,47.0,937.0
31.10.2016,18:00,19:00,299.0,282.0,296.0,296.0,214.0,938.0
31.10.2016,19:00,20:00,298.0,281.0,297.0,295.0,278.0,938.0
31.10.2016,20:00,21:00,299.0,279.0,297.0,298.0,278.0,940.0
31.10.2016,21:00,22:00,298.0,279.0,297.0,301.0,279.0,920.0
31.10.2016,22:00,23:00,298.0,279.0,298.0,302.0,282.0,921.0
31.10.2016,23:00,00:00,298.0,278.0,301.0,302.0,283.0,922.0
01.11.2016,00:00,01:00,296.0,278.0,301.0,302.0,280.0,922.0
01.11.2016,01:00,02:00,298.0,278.0,301.0,300.0,281.0,920.0
01.11.2016,02:00,03:00,300.0,278.0,300.0,305.0,281.0,920.0
01.11.2016,03:00,04:00,303.0,278.0,301.0,304.0,280.0,924.0
01.11.2016,04:00,05:00,304.0,278.0,301.0,305.0,280.0,923.0
01.11.2016,05:00,06:00,303.0,278.0,293.0,306.0,283.0,926.0
01.11.2016,06:00,07:00,304.0,278.0,298.0,305.0,289.0,944.0
01.11.2016,07:00,08:00,304.0,279.0,299.0,306.0,296.0,942.0
01.11.2016,08:00,09:00,301.0,280.0,299.0,304.0,299.0,943.0
01.11.2016,09:00,10:00,303.0,279.0,299.0,308.0,304.0,940.0
01.11.2016,10:00,11:00,305.0,279.0,299.0,309.0,300.0,946.0
01.11.2016,11:00,12:00,304.0,278.0,298.0,309.0,295.0,923.0
01.11.2016,12:00,13:00,301.0,278.0,298.0,308.0,298.0,921.0
01.11.2016,13:00,14:00,300.0,278.0,299.0,307.0,301.0,918.0
01.11.2016,14:00,15:00,302.0,277.0,298.0,307.0,300.0,917.0
01.11.2016,15:00,16:00,301.0,275.0,299.0,307.0,293.0,916.0
01.11.2016,16:00,17:00,301.0,275.0,298.0,306.0,304.0,938.0
01.11.2016,17:00,18:00,300.0,275.0,298.0,307.0,283.0,938.0
01.11.2016,18:00,19:00,301.0,275.0,300.0,305.0,271.0,939.0
01.11.2016,19:00,20:00,300.0,276.0,297.0,305.0,274.0,940.0
01.11.2016,20:00,21:00,300.0,276.0,299.0,305.0,311.0,940.0
01.11.2016,21:00,22:00,301.0,275.0,290.0,307.0,499.0,924.0
01.11.2016,22:00,23:00,300.0,275.0,232.0,291.0,544.0,921.0
01.11.2016,23:00,00:00,295.0,269.0,244.0,232.0,631.0,921.0
02.11.2016,00:00,01:00,286.0,269.0,280.0,281.0,642.0,891.0
02.11.2016,01:00,02:00,191.0,228.0,185.0,155.0,603.0,597.0
02.11.2016,02:00,03:00,140.0,170.0,135.0,135.0,403.0,522.0
02.11.2016,03:00,04:00,130.0,166.0,137.0,137.0,385.0,522.0
02.11.2016,04:00,05:00,133.0,180.0,146.0,147.0,405.0,523.0
02.11.2016,05:00,06:00,176.0,230.0,204.0,224.0,612.0,769.0
02.11.2016,06:00,07:00,279.0,275.0,294.0,302.0,646.0,940.0
02.11.2016,07:00,08:00,300.0,273.0,300.0,304.0,643.0,943.0
02.11.2016,08:00,09:00,301.0,274.0,301.0,304.0,645.0,941.0
02.11.2016,09:00,10:00,304.0,275.0,300.0,304.0,646.0,939.0
02.11.2016,10:00,11:00,302.0,276.0,301.0,304.0,646.0,940.0
02.11.2016,11:00,12:00,302.0,276.0,300.0,304.0,643.0,920.0
02.11.2016,12:00,13:00,301.0,276.0,300.0,304.0,641.0,923.0
02.11.2016,13:00,14:00,301.0,275.0,301.0,304.0,641.0,920.0
02.11.2016,14:00,15:00,302.0,275.0,300.0,304.0,647.0,921.0
02.11.2016,15:00,16:00,301.0,275.0,300.0,304.0,648.0,924.0
02.11.2016,16:00,17:00,300.0,276.0,300.0,305.0,652.0,941.0
02.11.2016,17:00,18:00,303.0,276.0,300.0,302.0,645.0,942.0
02.11.2016,18:00,19:00,302.0,276.0,301.0,300.0,650.0,942.0
02.11.2016,19:00,20:00,302.0,275.0,299.0,300.0,651.0,943.0
02.11.2016,20:00,21:00,303.0,276.0,301.0,300.0,648.0,939.0
02.11.2016,21:00,22:00,303.0,277.0,301.0,301.0,649.0,919.0
02.11.2016,22:00,23:00,302.0,277.0,301.0,304.0,652.0,922.0
02.11.2016,23:00,00:00,301.0,278.0,301.0,304.0,648.0,920.0
03.11.2016,00:00,01:00,304.0,277.0,299.0,304.0,650.0,923.0
03.11.2016,01:00,02:00,302.0,279.0,299.0,304.0,651.0,923.0
03.11.2016,02:00,03:00,304.0,277.0,298.0,305.0,650.0,920.0
03.11.2016,03:00,04:00,302.0,277.0,297.0,307.0,652.0,924.0
03.11.2016,04:00,05:00,302.0,274.0,297.0,304.0,648.0,920.0
03.11.2016,05:00,06:00,302.0,277.0,297.0,303.0,648.0,922.0
03.11.2016,06:00,07:00,302.0,275.0,301.0,303.0,647.0,943.0
03.11.2016,07:00,08:00,300.0,277.0,301.0,302.0,644.0,940.0
03.11.2016,08:00,09:00,303.0,276.0,302.0,301.0,430.0,942.0
03.11.2016,09:00,10:00,301.0,276.0,301.0,302.0,0.0,941.0
03.11.2016,10:00,11:00,300.0,276.0,301.0,303.0,0.0,942.0
03.11.2016,11:00,12:00,301.0,279.0,301.0,303.0,0.0,919.0
03.11.2016,12:00,13:00,302.0,277.0,302.0,302.0,0.0,919.0
03.11.2016,13:00,14:00,302.0,276.0,304.0,301.0,0.0,923.0
03.11.2016,14:00,15:00,303.0,276.0,304.0,301.0,128.0,921.0
03.11.2016,15:00,16:00,302.0,275.0,303.0,302.0,354.0,924.0
03.11.2016,16:00,17:00,301.0,276.0,304.0,301.0,356.0,941.0
03.11.2016,17:00,18:00,301.0,276.0,303.0,300.0,357.0,943.0
03.11.2016,18:00,19:00,303.0,272.0,303.0,302.0,356.0,941.0
03.11.2016,19:00,20:00,302.0,273.0,305.0,302.0,355.0,942.0
03.11.2016,20:00,21:00,302.0,272.0,304.0,302.0,439.0,940.0
03.11.2016,21:00,22:00,302.0,271.0,305.0,301.0,574.0,921.0
03.11.2016,22:00,23:00,301.0,270.0,304.0,302.0,645.0,920.0
03.11.2016,23:00,00:00,302.0,267.0,304.0,302.0,650.0,921.0
04.11.2016,00:00,01:00,301.0,267.0,303.0,302.0,647.0,884.0
04.11.2016,01:00,02:00,302.0,267.0,303.0,302.0,645.0,883.0
04.11.2016,02:00,03:00,302.0,267.0,301.0,302.0,649.0,891.0
04.11.2016,03:00,04:00,296.0,263.0,297.0,302.0,649.0,921.0
04.11.2016,04:00,05:00,293.0,262.0,296.0,299.0,650.0,923.0
04.11.2016,05:00,06:00,294.0,262.0,297.0,296.0,650.0,924.0
04.11.2016,06:00,07:00,299.0,267.0,300.0,301.0,648.0,941.0
04.11.2016,07:00,08:00,301.0,270.0,301.0,302.0,647.0,941.0
04.11.2016,08:00,09:00,302.0,270.0,301.0,301.0,648.0,945.0
04.11.2016,09:00,10:00,300.0,269.0,301.0,301.0,649.0,945.0
04.11.2016,10:00,11:00,301.0,270.0,301.0,301.0,647.0,946.0
04.11.2016,11:00,12:00,302.0,270.0,301.0,300.0,640.0,926.0
04.11.2016,12:00,13:00,302.0,270.0,301.0,301.0,650.0,925.0
04.11.2016,13:00,14:00,301.0,270.0,300.0,302.0,646.0,923.0
04.11.2016,14:00,15:00,283.0,270.0,300.0,302.0,645.0,926.0
04.11.2016,15:00,16:00,303.0,271.0,302.0,302.0,643.0,928.0
04.11.2016,16:00,17:00,301.0,271.0,301.0,303.0,648.0,945.0
04.11.2016,17:00,18:00,303.0,272.0,299.0,303.0,650.0,944.0
04.11.2016,18:00,19:00,302.0,271.0,300.0,302.0,651.0,948.0
04.11.2016,19:00,20:00,302.0,271.0,298.0,300.0,650.0,945.0
04.11.2016,20:00,21:00,302.0,271.0,298.0,297.0,647.0,943.0
04.11.2016,21:00,22:00,295.0,272.0,298.0,299.0,644.0,924.0
04.11.2016,22:00,23:00,289.0,273.0,291.0,301.0,644.0,922.0
04.11.2016,23:00,00:00,292.0,273.0,253.0,300.0,645.0,890.0
05.11.2016,00:00,01:00,293.0,274.0,255.0,298.0,645.0,926.0
05.11.2016,01:00,02:00,293.0,274.0,263.0,297.0,646.0,924.0
05.11.2016,02:00,03:00,293.0,273.0,264.0,293.0,644.0,924.0
05.11.2016,03:00,04:00,294.0,274.0,262.0,293.0,645.0,926.0
05.11.2016,04:00,05:00,293.0,273.0,256.0,294.0,648.0,926.0
05.11.2016,05:00,06:00,294.0,274.0,259.0,295.0,645.0,926.0
05.11.2016,06:00,07:00,293.0,273.0,260.0,296.0,645.0,941.0
05.11.2016,07:00,08:00,293.0,273.0,260.0,295.0,644.0,944.0
05.11.2016,08:00,09:00,294.0,274.0,259.0,296.0,653.0,942.0
05.11.2016,09:00,10:00,293.0,274.0,260.0,294.0,650.0,943.0
05.11.2016,10:00,11:00,293.0,274.0,260.0,296.0,648.0,943.0
05.11.2016,11:00,12:00,293.0,273.0,260.0,295.0,651.0,923.0
05.11.2016,12:00,13:00,293.0,274.0,260.0,295.0,643.0,923.0
05.11.2016,13:00,14:00,294.0,274.0,260.0,295.0,643.0,924.0
05.11.2016,14:00,15:00,295.0,274.0,260.0,295.0,640.0,922.0
05.11.2016,15:00,16:00,293.0,274.0,260.0,293.0,643.0,926.0
05.11.2016,16:00,17:00,297.0,273.0,278.0,293.0,647.0,943.0
05.11.2016,17:00,18:00,293.0,273.0,301.0,293.0,649.0,944.0
05.11.2016,18:00,19:00,296.0,273.0,301.0,302.0,649.0,944.0
05.11.2016,19:00,20:00,295.0,274.0,298.0,303.0,649.0,942.0
05.11.2016,20:00,21:00,296.0,274.0,302.0,307.0,646.0,943.0
05.11.2016,21:00,22:00,295.0,274.0,299.0,307.0,648.0,920.0
05.11.2016,22:00,23:00,297.0,274.0,295.0,293.0,648.0,920.0
05.11.2016,23:00,00:00,296.0,274.0,297.0,292.0,645.0,924.0
06.11.2016,00:00,01:00,296.0,274.0,298.0,294.0,646.0,921.0
06.11.2016,01:00,02:00,297.0,274.0,299.0,294.0,648.0,912.0
06.11.2016,02:00,03:00,296.0,242.0,241.0,236.0,645.0,921.0
06.11.2016,03:00,04:00,295.0,191.0,202.0,196.0,648.0,919.0
06.11.2016,04:00,05:00,297.0,248.0,212.0,276.0,647.0,918.0
06.11.2016,05:00,06:00,296.0,273.0,295.0,293.0,646.0,911.0
06.11.2016,06:00,07:00,294.0,274.0,299.0,293.0,647.0,917.0
06.11.2016,07:00,08:00,297.0,273.0,298.0,293.0,652.0,925.0
06.11.2016,08:00,09:00,294.0,273.0,299.0,296.0,650.0,945.0
06.11.2016,09:00,10:00,296.0,273.0,299.0,296.0,650.0,945.0
06.11.2016,10:00,11:00,295.0,273.0,299.0,295.0,648.0,947.0
06.11.2016,11:00,12:00,295.0,273.0,299.0,295.0,649.0,946.0
06.11.2016,12:00,13:00,295.0,273.0,299.0,294.0,649.0,946.0
06.11.2016,13:00,14:00,295.0,274.0,299.0,294.0,646.0,926.0
06.11.2016,14:00,15:00,293.0,273.0,299.0,294.0,646.0,923.0
06.11.2016,15:00,16:00,297.0,273.0,298.0,295.0,644.0,926.0
06.11.2016,16:00,17:00,295.0,273.0,300.0,294.0,648.0,944.0
06.11.2016,17:00,18:00,295.0,273.0,299.0,294.0,650.0,948.0
06.11.2016,18:00,19:00,295.0,273.0,299.0,289.0,649.0,943.0
06.11.2016,19:00,20:00,296.0,273.0,298.0,287.0,648.0,947.0
06.11.2016,20:00,21:00,295.0,274.0,299.0,285.0,652.0,943.0
06.11.2016,21:00,22:00,295.0,274.0,298.0,285.0,648.0,915.0
06.11.2016,22:00,23:00,295.0,274.0,299.0,285.0,562.0,911.0
06.11.2016,23:00,00:00,260.0,253.0,263.0,255.0,397.0,914.0
07.11.2016,00:00,01:00,146.0,172.0,139.0,140.0,311.0,921.0
07.11.2016,01:00,02:00,144.0,160.0,131.0,129.0,350.0,920.0
07.11.2016,02:00,03:00,141.0,160.0,131.0,130.0,398.0,920.0
07.11.2016,03:00,04:00,142.0,160.0,130.0,130.0,403.0,922.0
07.11.2016,04:00,05:00,142.0,160.0,131.0,129.0,543.0,922.0
07.11.2016,05:00,06:00,179.0,199.0,192.0,185.0,650.0,926.0
07.11.2016,06:00,07:00,279.0,228.0,287.0,274.0,648.0,944.0
07.11.2016,07:00,08:00,295.0,230.0,292.0,284.0,651.0,941.0
07.11.2016,08:00,09:00,298.0,234.0,293.0,285.0,650.0,942.0
07.11.2016,09:00,10:00,302.0,238.0,294.0,284.0,651.0,944.0
07.11.2016,10:00,11:00,302.0,238.0,295.0,284.0,651.0,936.0
07.11.2016,11:00,12:00,303.0,238.0,295.0,288.0,648.0,921.0
07.11.2016,12:00,13:00,303.0,234.0,295.0,289.0,649.0,921.0
07.11.2016,13:00,14:00,302.0,231.0,294.0,288.0,650.0,921.0
07.11.2016,14:00,15:00,303.0,231.0,294.0,289.0,650.0,923.0
07.11.2016,15:00,16:00,302.0,232.0,294.0,288.0,650.0,926.0
07.11.2016,16:00,17:00,300.0,233.0,294.0,288.0,648.0,948.0
07.11.2016,17:00,18:00,297.0,233.0,295.0,289.0,649.0,944.0
07.11.2016,18:00,19:00,298.0,233.0,294.0,288.0,650.0,945.0
07.11.2016,19:00,20:00,298.0,233.0,295.0,288.0,651.0,945.0
07.11.2016,20:00,21:00,298.0,234.0,295.0,290.0,647.0,946.0
07.11.2016,21:00,22:00,298.0,235.0,294.0,286.0,649.0,926.0
07.11.2016,22:00,23:00,300.0,235.0,288.0,282.0,648.0,923.0
07.11.2016,23:00,00:00,302.0,242.0,288.0,282.0,646.0,923.0
08.11.2016,00:00,01:00,304.0,253.0,289.0,281.0,645.0,925.0
08.11.2016,01:00,02:00,303.0,258.0,288.0,281.0,645.0,923.0
08.11.2016,02:00,03:00,302.0,261.0,288.0,282.0,647.0,928.0
08.11.2016,03:00,04:00,303.0,262.0,288.0,282.0,647.0,925.0
08.11.2016,04:00,05:00,303.0,264.0,288.0,282.0,644.0,925.0
08.11.2016,05:00,06:00,302.0,263.0,288.0,281.0,647.0,924.0
08.11.2016,06:00,07:00,303.0,269.0,286.0,282.0,647.0,942.0
08.11.2016,07:00,08:00,303.0,272.0,283.0,280.0,655.0,940.0
08.11.2016,08:00,09:00,304.0,272.0,283.0,282.0,654.0,941.0
08.11.2016,09:00,10:00,304.0,272.0,282.0,281.0,651.0,943.0
08.11.2016,10:00,11:00,303.0,270.0,282.0,281.0,652.0,943.0
08.11.2016,11:00,12:00,303.0,271.0,282.0,281.0,552.0,939.0
08.11.2016,12:00,13:00,304.0,273.0,283.0,280.0,359.0,924.0
08.11.2016,13:00,14:00,303.0,273.0,283.0,294.0,348.0,929.0
08.11.2016,14:00,15:00,303.0,272.0,282.0,295.0,424.0,928.0
08.11.2016,15:00,16:00,301.0,273.0,283.0,294.0,599.0,931.0
08.11.2016,16:00,17:00,303.0,273.0,288.0,299.0,647.0,949.0
08.11.2016,17:00,18:00,303.0,273.0,288.0,300.0,648.0,948.0
08.11.2016,18:00,19:00,303.0,274.0,290.0,302.0,652.0,947.0
08.11.2016,19:00,20:00,304.0,274.0,291.0,301.0,650.0,946.0
08.11.2016,20:00,21:00,302.0,275.0,271.0,300.0,647.0,947.0
08.11.2016,21:00,22:00,301.0,275.0,153.0,301.0,646.0,925.0
08.11.2016,22:00,23:00,301.0,277.0,0.0,301.0,646.0,928.0
08.11.2016,23:00,00:00,300.0,277.0,0.0,301.0,648.0,926.0
09.11.2016,00:00,01:00,300.0,278.0,0.0,301.0,647.0,925.0
09.11.2016,01:00,02:00,300.0,277.0,0.0,300.0,648.0,928.0
09.11.2016,02:00,03:00,301.0,277.0,0.0,287.0,648.0,926.0
09.11.2016,03:00,04:00,300.0,277.0,0.0,285.0,646.0,926.0
09.11.2016,04:00,05:00,300.0,277.0,0.0,284.0,647.0,924.0
09.11.2016,05:00,06:00,300.0,277.0,0.0,284.0,646.0,929.0
09.11.2016,06:00,07:00,300.0,276.0,0.0,284.0,648.0,946.0
09.11.2016,07:00,08:00,300.0,277.0,0.0,283.0,649.0,948.0
09.11.2016,08:00,09:00,301.0,277.0,0.0,284.0,649.0,947.0
09.11.2016,09:00,10:00,300.0,276.0,0.0,283.0,651.0,945.0
09.11.2016,10:00,11:00,301.0,275.0,0.0,283.0,651.0,949.0
09.11.2016,11:00,12:00,300.0,276.0,0.0,284.0,647.0,944.0
09.11.2016,12:00,13:00,300.0,275.0,0.0,283.0,647.0,925.0
09.11.2016,13:00,14:00,300.0,275.0,0.0,284.0,646.0,924.0
09.11.2016,14:00,15:00,301.0,275.0,0.0,283.0,647.0,928.0
09.11.2016,15:00,16:00,300.0,275.0,0.0,283.0,647.0,928.0
09.11.2016,16:00,17:00,301.0,276.0,0.0,284.0,648.0,945.0
09.11.2016,17:00,18:00,301.0,277.0,0.0,285.0,651.0,947.0
09.11.2016,18:00,19:00,299.0,276.0,0.0,283.0,649.0,946.0
09.11.2016,19:00,20:00,295.0,277.0,0.0,284.0,651.0,948.0
09.11.2016,20:00,21:00,293.0,277.0,0.0,285.0,645.0,944.0
09.11.2016,21:00,22:00,294.0,277.0,0.0,285.0,649.0,925.0
09.11.2016,22:00,23:00,293.0,279.0,0.0,284.0,647.0,928.0
09.11.2016,23:00,00:00,293.0,279.0,0.0,284.0,645.0,927.0
10.11.2016,00:00,01:00,294.0,278.0,0.0,284.0,648.0,928.0
10.11.2016,01:00,02:00,294.0,279.0,0.0,279.0,647.0,926.0
10.11.2016,02:00,03:00,293.0,277.0,0.0,280.0,648.0,926.0
10.11.2016,03:00,04:00,293.0,273.0,0.0,279.0,644.0,927.0
10.11.2016,04:00,05:00,294.0,274.0,0.0,277.0,649.0,928.0
10.11.2016,05:00,06:00,293.0,274.0,0.0,278.0,645.0,928.0
10.11.2016,06:00,07:00,294.0,275.0,0.0,274.0,647.0,946.0
10.11.2016,07:00,08:00,293.0,274.0,0.0,275.0,647.0,948.0
10.11.2016,08:00,09:00,294.0,274.0,0.0,278.0,649.0,947.0
10.11.2016,09:00,10:00,294.0,274.0,0.0,277.0,653.0,946.0
10.11.2016,10:00,11:00,295.0,274.0,0.0,278.0,650.0,945.0
10.11.2016,11:00,12:00,294.0,276.0,0.0,278.0,646.0,947.0
10.11.2016,12:00,13:00,294.0,275.0,0.0,277.0,647.0,924.0
10.11.2016,13:00,14:00,293.0,274.0,0.0,279.0,647.0,927.0
10.11.2016,14:00,15:00,294.0,274.0,0.0,278.0,645.0,925.0
10.11.2016,15:00,16:00,294.0,275.0,0.0,277.0,647.0,929.0
10.11.2016,16:00,17:00,294.0,276.0,0.0,277.0,651.0,946.0
10.11.2016,17:00,18:00,299.0,275.0,0.0,278.0,651.0,950.0
10.11.2016,18:00,19:00,298.0,275.0,0.0,278.0,649.0,947.0
10.11.2016,19:00,20:00,298.0,275.0,0.0,278.0,649.0,949.0
10.11.2016,20:00,21:00,298.0,276.0,0.0,277.0,648.0,943.0
10.11.2016,21:00,22:00,290.0,276.0,0.0,278.0,647.0,921.0
10.11.2016,22:00,23:00,153.0,277.0,0.0,278.0,648.0,920.0
10.11.2016,23:00,00:00,144.0,276.0,0.0,278.0,646.0,920.0
11.11.2016,00:00,01:00,169.0,276.0,0.0,278.0,646.0,921.0
11.11.2016,01:00,02:00,263.0,275.0,0.0,277.0,647.0,920.0
11.11.2016,02:00,03:00,281.0,275.0,0.0,278.0,648.0,921.0
11.11.2016,03:00,04:00,279.0,276.0,0.0,277.0,646.0,677.0
11.11.2016,04:00,05:00,280.0,276.0,0.0,277.0,649.0,622.0
11.11.2016,05:00,06:00,279.0,277.0,0.0,277.0,645.0,736.0
11.11.2016,06:00,07:00,284.0,278.0,10.0,274.0,647.0,921.0
11.11.2016,07:00,08:00,283.0,277.0,105.0,277.0,650.0,921.0
11.11.2016,08:00,09:00,285.0,278.0,215.0,275.0,649.0,922.0
11.11.2016,09:00,10:00,289.0,278.0,288.0,276.0,649.0,921.0
11.11.2016,10:00,11:00,289.0,279.0,272.0,276.0,650.0,919.0
11.11.2016,11:00,12:00,289.0,279.0,3.0,275.0,646.0,920.0
11.11.2016,12:00,13:00,287.0,278.0,0.0,275.0,647.0,920.0
11.11.2016,13:00,14:00,289.0,279.0,0.0,276.0,646.0,923.0
11.11.2016,14:00,15:00,288.0,279.0,0.0,276.0,646.0,922.0
11.11.2016,15:00,16:00,288.0,279.0,0.0,275.0,651.0,920.0
11.11.2016,16:00,17:00,286.0,279.0,14.0,272.0,649.0,920.0
11.11.2016,17:00,18:00,286.0,279.0,186.0,270.0,648.0,920.0
11.11.2016,18:00,19:00,284.0,278.0,281.0,268.0,650.0,920.0
11.11.2016,19:00,20:00,283.0,279.0,17.0,272.0,651.0,922.0
11.11.2016,20:00,21:00,282.0,279.0,0.0,272.0,649.0,922.0
11.11.2016,21:00,22:00,284.0,279.0,0.0,272.0,645.0,922.0
11.11.2016,22:00,23:00,291.0,279.0,2.0,272.0,646.0,923.0
11.11.2016,23:00,00:00,292.0,279.0,78.0,276.0,648.0,923.0
12.11.2016,00:00,01:00,292.0,279.0,162.0,276.0,645.0,923.0
12.11.2016,01:00,02:00,293.0,280.0,196.0,276.0,646.0,921.0
12.11.2016,02:00,03:00,292.0,280.0,230.0,277.0,647.0,922.0
12.11.2016,03:00,04:00,292.0,280.0,265.0,275.0,649.0,922.0
12.11.2016,04:00,05:00,291.0,280.0,277.0,283.0,647.0,922.0
12.11.2016,05:00,06:00,294.0,281.0,287.0,280.0,647.0,922.0
12.11.2016,06:00,07:00,297.0,282.0,288.0,281.0,646.0,924.0
12.11.2016,07:00,08:00,297.0,282.0,289.0,283.0,646.0,921.0
12.11.2016,08:00,09:00,297.0,282.0,287.0,285.0,650.0,921.0
12.11.2016,09:00,10:00,296.0,283.0,287.0,284.0,647.0,921.0
12.11.2016,10:00,11:00,295.0,284.0,288.0,284.0,645.0,921.0
12.11.2016,11:00,12:00,294.0,284.0,287.0,284.0,646.0,923.0
12.11.2016,12:00,13:00,293.0,285.0,288.0,284.0,648.0,921.0
12.11.2016,13:00,14:00,295.0,284.0,288.0,283.0,647.0,922.0
12.11.2016,14:00,15:00,294.0,285.0,289.0,282.0,645.0,923.0
12.11.2016,15:00,16:00,293.0,285.0,293.0,283.0,650.0,925.0
12.11.2016,16:00,17:00,296.0,285.0,291.0,284.0,649.0,940.0
12.11.2016,17:00,18:00,295.0,285.0,288.0,283.0,649.0,941.0
12.11.2016,18:00,19:00,294.0,284.0,287.0,283.0,650.0,942.0
12.11.2016,19:00,20:00,295.0,284.0,288.0,284.0,650.0,944.0
12.11.2016,20:00,21:00,294.0,285.0,288.0,282.0,649.0,941.0
12.11.2016,21:00,22:00,294.0,285.0,287.0,283.0,646.0,923.0
12.11.2016,22:00,23:00,265.0,285.0,287.0,279.0,646.0,920.0
12.11.2016,23:00,00:00,66.0,285.0,289.0,278.0,647.0,920.0
13.11.2016,00:00,01:00,0.0,285.0,287.0,277.0,645.0,921.0
13.11.2016,01:00,02:00,0.0,286.0,286.0,277.0,647.0,924.0
13.11.2016,02:00,03:00,0.0,286.0,287.0,278.0,648.0,922.0
13.11.2016,03:00,04:00,0.0,285.0,287.0,277.0,647.0,923.0
13.11.2016,04:00,05:00,0.0,285.0,287.0,277.0,646.0,921.0
13.11.2016,05:00,06:00,0.0,284.0,287.0,278.0,646.0,921.0
13.11.2016,06:00,07:00,0.0,285.0,288.0,278.0,650.0,921.0
13.11.2016,07:00,08:00,0.0,285.0,287.0,277.0,649.0,924.0
13.11.2016,08:00,09:00,0.0,286.0,285.0,278.0,646.0,922.0
13.11.2016,09:00,10:00,0.0,285.0,188.0,277.0,645.0,921.0
13.11.2016,10:00,11:00,0.0,285.0,154.0,278.0,105.0,921.0
13.11.2016,11:00,12:00,0.0,277.0,224.0,275.0,0.0,921.0
13.11.2016,12:00,13:00,0.0,282.0,288.0,273.0,0.0,923.0
13.11.2016,13:00,14:00,0.0,283.0,286.0,274.0,257.0,921.0
13.11.2016,14:00,15:00,0.0,282.0,287.0,273.0,374.0,922.0
13.11.2016,15:00,16:00,0.0,283.0,287.0,274.0,450.0,923.0
13.11.2016,16:00,17:00,0.0,285.0,287.0,274.0,629.0,941.0
13.11.2016,17:00,18:00,0.0,284.0,287.0,274.0,650.0,789.0
13.11.2016,18:00,19:00,0.0,284.0,288.0,274.0,649.0,0.0
13.11.2016,19:00,20:00,0.0,285.0,287.0,274.0,651.0,0.0
13.11.2016,20:00,21:00,0.0,285.0,288.0,275.0,649.0,406.0
13.11.2016,21:00,22:00,0.0,284.0,287.0,273.0,647.0,758.0
13.11.2016,22:00,23:00,0.0,283.0,288.0,274.0,647.0,875.0
13.11.2016,23:00,00:00,0.0,284.0,287.0,273.0,647.0,919.0
14.11.2016,00:00,01:00,0.0,283.0,287.0,274.0,647.0,921.0
14.11.2016,01:00,02:00,0.0,284.0,286.0,274.0,647.0,919.0
14.11.2016,02:00,03:00,0.0,283.0,288.0,275.0,647.0,921.0
14.11.2016,03:00,04:00,0.0,270.0,286.0,274.0,647.0,920.0
14.11.2016,04:00,05:00,0.0,271.0,287.0,274.0,646.0,920.0
14.11.2016,05:00,06:00,0.0,270.0,289.0,273.0,646.0,925.0
14.11.2016,06:00,07:00,0.0,270.0,292.0,273.0,647.0,944.0
14.11.2016,07:00,08:00,37.0,268.0,296.0,273.0,650.0,948.0
14.11.2016,08:00,09:00,81.0,268.0,296.0,274.0,650.0,949.0
14.11.2016,09:00,10:00,142.0,269.0,297.0,280.0,651.0,947.0
14.11.2016,10:00,11:00,204.0,269.0,296.0,284.0,651.0,948.0
14.11.2016,11:00,12:00,266.0,269.0,296.0,284.0,645.0,936.0
14.11.2016,12:00,13:00,281.0,270.0,296.0,285.0,647.0,933.0
14.11.2016,13:00,14:00,281.0,270.0,296.0,286.0,647.0,933.0
14.11.2016,14:00,15:00,282.0,269.0,295.0,285.0,646.0,931.0
14.11.2016,15:00,16:00,288.0,276.0,295.0,284.0,648.0,933.0
14.11.2016,16:00,17:00,293.0,278.0,296.0,284.0,652.0,941.0
14.11.2016,17:00,18:00,298.0,277.0,295.0,285.0,648.0,942.0
14.11.2016,18:00,19:00,299.0,278.0,296.0,284.0,650.0,944.0
14.11.2016,19:00,20:00,299.0,277.0,295.0,285.0,648.0,943.0
14.11.2016,20:00,21:00,298.0,277.0,297.0,281.0,648.0,940.0
14.11.2016,21:00,22:00,294.0,278.0,300.0,276.0,649.0,931.0
