date,start,end,11WD2IRG5000062N,11WD2IRG30000606
10.11.2020,05:00,06:00,646,0
10.11.2020,06:00,07:00,793,0
10.11.2020,07:00,08:00,761,0
10.11.2020,08:00,09:00,814,0
10.11.2020,09:00,10:00,834,0
10.11.2020,10:00,11:00,835,0
10.11.2020,11:00,12:00,786,0
10.11.2020,12:00,13:00,832,0
10.11.2020,13:00,14:00,834,0
10.11.2020,14:00,15:00,833,0
10.11.2020,15:00,16:00,832,0
10.11.2020,16:00,17:00,799,0
10.11.2020,17:00,18:00,832,0
10.11.2020,18:00,19:00,833,0
10.11.2020,19:00,20:00,814,0
10.11.2020,20:00,21:00,825,0
10.11.2020,21:00,22:00,833,0
10.11.2020,22:00,23:00,786,0
10.11.2020,23:00,00:00,766,0
11.11.2020,00:00,01:00,644,0
11.11.2020,01:00,02:00,567,0
11.11.2020,02:00,03:00,533,0
11.11.2020,03:00,04:00,558,0
11.11.2020,04:00,05:00,594,0
11.11.2020,05:00,06:00,562,0
11.11.2020,06:00,07:00,623,0
11.11.2020,07:00,08:00,794,0
11.11.2020,08:00,09:00,823,0
11.11.2020,09:00,10:00,833,0
11.11.2020,10:00,11:00,833,0
11.11.2020,11:00,12:00,833,0
11.11.2020,12:00,13:00,827,0
11.11.2020,13:00,14:00,810,0
11.11.2020,14:00,15:00,824,0
11.11.2020,15:00,16:00,828,0
11.11.2020,16:00,17:00,831,0
11.11.2020,17:00,18:00,832,0
11.11.2020,18:00,19:00,829,0
11.11.2020,19:00,20:00,830,0
11.11.2020,20:00,21:00,803,0
11.11.2020,21:00,22:00,732,0
11.11.2020,22:00,23:00,700,0
11.11.2020,23:00,00:00,272,0
12.11.2020,00:00,01:00,0,0
12.11.2020,01:00,02:00,0,0
12.11.2020,02:00,03:00,0,0
12.11.2020,03:00,04:00,0,0
12.11.2020,04:00,05:00,0,0
12.11.2020,05:00,06:00,0,0
12.11.2020,06:00,07:00,180,0
12.11.2020,07:00,08:00,351,0
12.11.2020,08:00,09:00,379,0
12.11.2020,09:00,10:00,384,0
12.11.2020,10:00,11:00,448,0
12.11.2020,11:00,12:00,617,0
12.11.2020,12:00,13:00,823,0
12.11.2020,13:00,14:00,829,0
12.11.2020,14:00,15:00,829,0
12.11.2020,15:00,16:00,829,0
12.11.2020,16:00,17:00,830,0
12.11.2020,17:00,18:00,818,0
12.11.2020,18:00,19:00,832,0
12.11.2020,19:00,20:00,832,0
12.11.2020,20:00,21:00,818,0
12.11.2020,21:00,22:00,725,0
12.11.2020,22:00,23:00,553,0
12.11.2020,23:00,00:00,87,0
13.11.2020,00:00,01:00,0,0
13.11.2020,01:00,02:00,0,0
13.11.2020,02:00,03:00,0,0
13.11.2020,03:00,04:00,0,0
13.11.2020,04:00,05:00,0,0
13.11.2020,05:00,06:00,90,0
13.11.2020,06:00,07:00,531,0
13.11.2020,07:00,08:00,796,0
13.11.2020,08:00,09:00,827,0
13.11.2020,09:00,10:00,692,0
13.11.2020,10:00,11:00,531,0
13.11.2020,11:00,12:00,531,0
13.11.2020,12:00,13:00,531,0
13.11.2020,13:00,14:00,531,0
13.11.2020,14:00,15:00,543,0
13.11.2020,15:00,16:00,634,0
13.11.2020,16:00,17:00,670,0
13.11.2020,17:00,18:00,823,0
13.11.2020,18:00,19:00,829,0
13.11.2020,19:00,20:00,829,0
13.11.2020,20:00,21:00,781,0
13.11.2020,21:00,22:00,748,0
13.11.2020,22:00,23:00,612,0
13.11.2020,23:00,00:00,384,0
14.11.2020,00:00,01:00,50,0
14.11.2020,01:00,02:00,0,0
14.11.2020,02:00,03:00,0,0
14.11.2020,03:00,04:00,0,0
14.11.2020,04:00,05:00,0,0
14.11.2020,05:00,06:00,0,0
14.11.2020,06:00,07:00,176,0
14.11.2020,07:00,08:00,390,0
14.11.2020,08:00,09:00,387,0
14.11.2020,09:00,10:00,295,0
14.11.2020,10:00,11:00,249,0
14.11.2020,11:00,12:00,249,0
14.11.2020,12:00,13:00,249,0
14.11.2020,13:00,14:00,249,0
14.11.2020,14:00,15:00,285,0
14.11.2020,15:00,16:00,388,0
14.11.2020,16:00,17:00,417,0
14.11.2020,17:00,18:00,595,0
14.11.2020,18:00,19:00,610,0
14.11.2020,19:00,20:00,564,0
14.11.2020,20:00,21:00,261,0
14.11.2020,21:00,22:00,0,0
14.11.2020,22:00,23:00,0,0
14.11.2020,23:00,00:00,0,0
15.11.2020,00:00,01:00,0,0
15.11.2020,01:00,02:00,0,0
15.11.2020,02:00,03:00,0,0
15.11.2020,03:00,04:00,0,0
15.11.2020,04:00,05:00,0,0
15.11.2020,05:00,06:00,0,0
15.11.2020,06:00,07:00,0,0
15.11.2020,07:00,08:00,0,0
15.11.2020,08:00,09:00,0,0
15.11.2020,09:00,10:00,0,0
15.11.2020,10:00,11:00,0,0
15.11.2020,11:00,12:00,0,0
15.11.2020,12:00,13:00,0,0
15.11.2020,13:00,14:00,0,0
15.11.2020,14:00,15:00,0,0
15.11.2020,15:00,16:00,0,0
15.11.2020,16:00,17:00,0,0
15.11.2020,17:00,18:00,0,0
15.11.2020,18:00,19:00,0,0
15.11.2020,19:00,20:00,0,0
15.11.2020,20:00,21:00,0,0
15.11.2020,21:00,22:00,0,0
15.11.2020,22:00,23:00,0,0
15.11.2020,23:00,00:00,0,0
16.11.2020,00:00,01:00,0,0
16.11.2020,01:00,02:00,0,0
16.11.2020,02:00,03:00,0,0
16.11.2020,03:00,04:00,0,0
16.11.2020,04:00,05:00,0,0
16.11.2020,05:00,06:00,0,0
16.11.2020,06:00,07:00,0,0
16.11.2020,07:00,08:00,0,0
16.11.2020,08:00,09:00,0,0
16.11.2020,09:00,10:00,0,0
16.11.2020,10:00,11:00,0,0
16.11.2020,11:00,12:00,0,0
16.11.2020,12:00,13:00,72,0
16.11.2020,13:00,14:00,366,0
16.11.2020,14:00,15:00,686,0
16.11.2020,15:00,16:00,814,0
16.11.2020,16:00,17:00,826,0
16.11.2020,17:00,18:00,829,0
16.11.2020,18:00,19:00,832,0
16.11.2020,19:00,20:00,833,0
16.11.2020,20:00,21:00,557,0
16.11.2020,21:00,22:00,134,0
16.11.2020,22:00,23:00,0,0
16.11.2020,23:00,00:00,0,0
17.11.2020,00:00,01:00,0,0
17.11.2020,01:00,02:00,0,0
17.11.2020,02:00,03:00,0,0
17.11.2020,03:00,04:00,0,0
17.11.2020,04:00,05:00,0,0
17.11.2020,05:00,06:00,325,0
17.11.2020,06:00,07:00,590,0
17.11.2020,07:00,08:00,687,0
17.11.2020,08:00,09:00,694,0
17.11.2020,09:00,10:00,662,0
17.11.2020,10:00,11:00,600,0
17.11.2020,11:00,12:00,531,0
17.11.2020,12:00,13:00,543,0
17.11.2020,13:00,14:00,566,0
17.11.2020,14:00,15:00,555,0
17.11.2020,15:00,16:00,590,0
17.11.2020,16:00,17:00,564,0
17.11.2020,17:00,18:00,722,0
17.11.2020,18:00,19:00,835,0
17.11.2020,19:00,20:00,821,0
17.11.2020,20:00,21:00,720,0
17.11.2020,21:00,22:00,620,0
17.11.2020,22:00,23:00,604,0
17.11.2020,23:00,00:00,387,0
18.11.2020,00:00,01:00,4,0
18.11.2020,01:00,02:00,0,0
18.11.2020,02:00,03:00,0,0
18.11.2020,03:00,04:00,0,0
18.11.2020,04:00,05:00,0,0
18.11.2020,05:00,06:00,43,0
18.11.2020,06:00,07:00,518,0
18.11.2020,07:00,08:00,700,0
18.11.2020,08:00,09:00,567,0
18.11.2020,09:00,10:00,357,0
18.11.2020,10:00,11:00,281,0
18.11.2020,11:00,12:00,250,0
18.11.2020,12:00,13:00,274,0
18.11.2020,13:00,14:00,344,0
18.11.2020,14:00,15:00,476,0
18.11.2020,15:00,16:00,627,0
18.11.2020,16:00,17:00,668,0
18.11.2020,17:00,18:00,784,0
18.11.2020,18:00,19:00,783,0
18.11.2020,19:00,20:00,638,0
18.11.2020,20:00,21:00,119,0
18.11.2020,21:00,22:00,0,0
18.11.2020,22:00,23:00,0,0
18.11.2020,23:00,00:00,0,0
19.11.2020,00:00,01:00,0,0
19.11.2020,01:00,02:00,0,0
19.11.2020,02:00,03:00,0,0
19.11.2020,03:00,04:00,0,0
19.11.2020,04:00,05:00,0,0
19.11.2020,05:00,06:00,0,0
19.11.2020,06:00,07:00,0,0
19.11.2020,07:00,08:00,0,0
19.11.2020,08:00,09:00,0,0
19.11.2020,09:00,10:00,0,0
19.11.2020,10:00,11:00,0,0
19.11.2020,11:00,12:00,0,0
19.11.2020,12:00,13:00,0,0
19.11.2020,13:00,14:00,0,0
19.11.2020,14:00,15:00,0,0
19.11.2020,15:00,16:00,0,0
19.11.2020,16:00,17:00,0,0
19.11.2020,17:00,18:00,0,0
19.11.2020,18:00,19:00,0,0
19.11.2020,19:00,20:00,0,0
19.11.2020,20:00,21:00,0,0
19.11.2020,21:00,22:00,0,0
19.11.2020,22:00,23:00,0,0
19.11.2020,23:00,00:00,0,0
20.11.2020,00:00,01:00,0,0
20.11.2020,01:00,02:00,0,0
20.11.2020,02:00,03:00,0,0
20.11.2020,03:00,04:00,0,0
20.11.2020,04:00,05:00,0,0
20.11.2020,05:00,06:00,84,0
20.11.2020,06:00,07:00,466,0
20.11.2020,07:00,08:00,763,0
20.11.2020,08:00,09:00,678,0
20.11.2020,09:00,10:00,801,0
20.11.2020,10:00,11:00,836,0
20.11.2020,11:00,12:00,839,0
20.11.2020,12:00,13:00,840,0
20.11.2020,13:00,14:00,840,0
20.11.2020,14:00,15:00,840,0
20.11.2020,15:00,16:00,841,0
20.11.2020,16:00,17:00,827,0
20.11.2020,17:00,18:00,834,0
20.11.2020,18:00,19:00,837,0
20.11.2020,19:00,20:00,837,0
20.11.2020,20:00,21:00,837,0
20.11.2020,21:00,22:00,837,0
20.11.2020,22:00,23:00,831,0
20.11.2020,23:00,00:00,473,0
21.11.2020,00:00,01:00,22,0
21.11.2020,01:00,02:00,0,0
21.11.2020,02:00,03:00,0,0
21.11.2020,03:00,04:00,0,0
21.11.2020,04:00,05:00,0,0
21.11.2020,05:00,06:00,0,0
21.11.2020,06:00,07:00,0,0
21.11.2020,07:00,08:00,0,0
21.11.2020,08:00,09:00,0,0
21.11.2020,09:00,10:00,0,0
21.11.2020,10:00,11:00,0,0
21.11.2020,11:00,12:00,0,0
21.11.2020,12:00,13:00,0,0
21.11.2020,13:00,14:00,0,0
21.11.2020,14:00,15:00,0,0
21.11.2020,15:00,16:00,0,0
21.11.2020,16:00,17:00,0,0
21.11.2020,17:00,18:00,0,0
21.11.2020,18:00,19:00,0,0
21.11.2020,19:00,20:00,0,0
21.11.2020,20:00,21:00,0,0
21.11.2020,21:00,22:00,0,0
21.11.2020,22:00,23:00,0,0
21.11.2020,23:00,00:00,0,0
22.11.2020,00:00,01:00,0,0
22.11.2020,01:00,02:00,0,0
22.11.2020,02:00,03:00,0,0
22.11.2020,03:00,04:00,0,0
22.11.2020,04:00,05:00,0,0
22.11.2020,05:00,06:00,0,0
22.11.2020,06:00,07:00,0,0
22.11.2020,07:00,08:00,0,0
22.11.2020,08:00,09:00,0,0
22.11.2020,09:00,10:00,0,0
22.11.2020,10:00,11:00,0,0
22.11.2020,11:00,12:00,0,0
22.11.2020,12:00,13:00,0,0
22.11.2020,13:00,14:00,0,0
22.11.2020,14:00,15:00,1,0
22.11.2020,15:00,16:00,317,0
22.11.2020,16:00,17:00,786,0
22.11.2020,17:00,18:00,829,0
22.11.2020,18:00,19:00,829,0
22.11.2020,19:00,20:00,832,0
22.11.2020,20:00,21:00,826,0
22.11.2020,21:00,22:00,795,0
22.11.2020,22:00,23:00,791,0
22.11.2020,23:00,00:00,312,0
23.11.2020,00:00,01:00,0,0
23.11.2020,01:00,02:00,0,0
23.11.2020,02:00,03:00,0,0
23.11.2020,03:00,04:00,0,0
23.11.2020,04:00,05:00,0,0
23.11.2020,05:00,06:00,89,0
23.11.2020,06:00,07:00,617,0
23.11.2020,07:00,08:00,823,0
23.11.2020,08:00,09:00,835,0
23.11.2020,09:00,10:00,837,0
23.11.2020,10:00,11:00,826,0
23.11.2020,11:00,12:00,745,0
23.11.2020,12:00,13:00,738,0
23.11.2020,13:00,14:00,744,0
23.11.2020,14:00,15:00,810,0
23.11.2020,15:00,16:00,805,0
23.11.2020,16:00,17:00,835,0
23.11.2020,17:00,18:00,836,0
23.11.2020,18:00,19:00,836,0
23.11.2020,19:00,20:00,833,0
23.11.2020,20:00,21:00,836,0
23.11.2020,21:00,22:00,727,0
23.11.2020,22:00,23:00,419,0
23.11.2020,23:00,00:00,261,0
24.11.2020,00:00,01:00,249,0
24.11.2020,01:00,02:00,342,0
24.11.2020,02:00,03:00,249,0
24.11.2020,03:00,04:00,249,0
24.11.2020,04:00,05:00,249,0
24.11.2020,05:00,06:00,282,0
24.11.2020,06:00,07:00,421,0
24.11.2020,07:00,08:00,783,0
24.11.2020,08:00,09:00,833,0
24.11.2020,09:00,10:00,835,0
24.11.2020,10:00,11:00,800,0
24.11.2020,11:00,12:00,740,0
24.11.2020,12:00,13:00,716,0
24.11.2020,13:00,14:00,711,0
24.11.2020,14:00,15:00,704,0
24.11.2020,15:00,16:00,563,0
24.11.2020,16:00,17:00,730,0
24.11.2020,17:00,18:00,829,0
24.11.2020,18:00,19:00,831,0
24.11.2020,19:00,20:00,779,0
24.11.2020,20:00,21:00,825,0
24.11.2020,21:00,22:00,825,0
24.11.2020,22:00,23:00,766,0
24.11.2020,23:00,00:00,504,0
25.11.2020,00:00,01:00,332,0
25.11.2020,01:00,02:00,298,0
25.11.2020,02:00,03:00,255,0
25.11.2020,03:00,04:00,285,0
25.11.2020,04:00,05:00,263,0
25.11.2020,05:00,06:00,335,0
25.11.2020,06:00,07:00,573,0
25.11.2020,07:00,08:00,821,0
25.11.2020,08:00,09:00,826,0
25.11.2020,09:00,10:00,829,0
25.11.2020,10:00,11:00,765,0
25.11.2020,11:00,12:00,696,0
25.11.2020,12:00,13:00,688,0
25.11.2020,13:00,14:00,688,0
25.11.2020,14:00,15:00,764,0
25.11.2020,15:00,16:00,800,0
25.11.2020,16:00,17:00,828,0
25.11.2020,17:00,18:00,737,0
25.11.2020,18:00,19:00,785,0
25.11.2020,19:00,20:00,764,0
25.11.2020,20:00,21:00,718,0
25.11.2020,21:00,22:00,651,0
25.11.2020,22:00,23:00,599,0
25.11.2020,23:00,00:00,696,0
26.11.2020,00:00,01:00,781,0
26.11.2020,01:00,02:00,728,0
26.11.2020,02:00,03:00,696,0
26.11.2020,03:00,04:00,804,0
26.11.2020,04:00,05:00,778,0
26.11.2020,05:00,06:00,802,0
26.11.2020,06:00,07:00,823,0
26.11.2020,07:00,08:00,824,0
26.11.2020,08:00,09:00,824,0
26.11.2020,09:00,10:00,825,0
26.11.2020,10:00,11:00,825,0
26.11.2020,11:00,12:00,825,0
26.11.2020,12:00,13:00,826,0
26.11.2020,13:00,14:00,826,0
26.11.2020,14:00,15:00,826,0
26.11.2020,15:00,16:00,825,0
26.11.2020,16:00,17:00,825,0
26.11.2020,17:00,18:00,824,0
26.11.2020,18:00,19:00,824,0
26.11.2020,19:00,20:00,823,0
26.11.2020,20:00,21:00,823,0
26.11.2020,21:00,22:00,823,0
26.11.2020,22:00,23:00,823,0
26.11.2020,23:00,00:00,823,0
27.11.2020,00:00,01:00,758,0
27.11.2020,01:00,02:00,543,0
27.11.2020,02:00,03:00,665,0
27.11.2020,03:00,04:00,815,0
27.11.2020,04:00,05:00,709,0
27.11.2020,05:00,06:00,735,0
27.11.2020,06:00,07:00,805,0
27.11.2020,07:00,08:00,798,0
27.11.2020,08:00,09:00,822,0
27.11.2020,09:00,10:00,763,0
27.11.2020,10:00,11:00,784,0
27.11.2020,11:00,12:00,823,0
27.11.2020,12:00,13:00,825,0
27.11.2020,13:00,14:00,824,0
27.11.2020,14:00,15:00,824,0
27.11.2020,15:00,16:00,822,0
27.11.2020,16:00,17:00,813,0
27.11.2020,17:00,18:00,814,0
27.11.2020,18:00,19:00,820,0
27.11.2020,19:00,20:00,820,0
27.11.2020,20:00,21:00,805,0
27.11.2020,21:00,22:00,814,0
27.11.2020,22:00,23:00,792,0
27.11.2020,23:00,00:00,793,0
28.11.2020,00:00,01:00,735,0
28.11.2020,01:00,02:00,749,0
28.11.2020,02:00,03:00,820,0
28.11.2020,03:00,04:00,805,0
28.11.2020,04:00,05:00,807,0
28.11.2020,05:00,06:00,803,0
28.11.2020,06:00,07:00,813,0
28.11.2020,07:00,08:00,802,0
28.11.2020,08:00,09:00,820,0
28.11.2020,09:00,10:00,821,0
28.11.2020,10:00,11:00,819,0
28.11.2020,11:00,12:00,727,0
28.11.2020,12:00,13:00,631,0
28.11.2020,13:00,14:00,797,0
28.11.2020,14:00,15:00,819,0
28.11.2020,15:00,16:00,820,0
28.11.2020,16:00,17:00,820,0
28.11.2020,17:00,18:00,819,0
28.11.2020,18:00,19:00,728,0
28.11.2020,19:00,20:00,728,0
28.11.2020,20:00,21:00,728,0
28.11.2020,21:00,22:00,725,0
28.11.2020,22:00,23:00,626,0
28.11.2020,23:00,00:00,631,0
29.11.2020,00:00,01:00,688,0
29.11.2020,01:00,02:00,695,0
29.11.2020,02:00,03:00,667,0
29.11.2020,03:00,04:00,689,0
29.11.2020,04:00,05:00,645,0
29.11.2020,05:00,06:00,698,0
29.11.2020,06:00,07:00,748,0
29.11.2020,07:00,08:00,731,0
29.11.2020,08:00,09:00,585,0
29.11.2020,09:00,10:00,589,0
29.11.2020,10:00,11:00,582,0
29.11.2020,11:00,12:00,595,0
29.11.2020,12:00,13:00,593,0
29.11.2020,13:00,14:00,609,0
29.11.2020,14:00,15:00,643,0
29.11.2020,15:00,16:00,824,0
29.11.2020,16:00,17:00,832,0
29.11.2020,17:00,18:00,834,0
29.11.2020,18:00,19:00,835,0
29.11.2020,19:00,20:00,834,0
29.11.2020,20:00,21:00,822,0
29.11.2020,21:00,22:00,800,0
29.11.2020,22:00,23:00,827,0
29.11.2020,23:00,00:00,827,0
30.11.2020,00:00,01:00,822,0
30.11.2020,01:00,02:00,806,0
30.11.2020,02:00,03:00,722,0
30.11.2020,03:00,04:00,798,0
30.11.2020,04:00,05:00,792,0
30.11.2020,05:00,06:00,786,0
30.11.2020,06:00,07:00,830,0
30.11.2020,07:00,08:00,806,0
30.11.2020,08:00,09:00,831,0
30.11.2020,09:00,10:00,826,0
30.11.2020,10:00,11:00,824,0
30.11.2020,11:00,12:00,761,0
30.11.2020,12:00,13:00,684,0
30.11.2020,13:00,14:00,683,0
30.11.2020,14:00,15:00,686,0
30.11.2020,15:00,16:00,828,0
30.11.2020,16:00,17:00,833,0
30.11.2020,17:00,18:00,834,0
30.11.2020,18:00,19:00,835,0
30.11.2020,19:00,20:00,835,0
30.11.2020,20:00,21:00,835,0
30.11.2020,21:00,22:00,834,0
30.11.2020,22:00,23:00,799,0
30.11.2020,23:00,00:00,708,0
01.12.2020,00:00,01:00,690,0
01.12.2020,01:00,02:00,787,0
01.12.2020,02:00,03:00,822,0
01.12.2020,03:00,04:00,811,0
01.12.2020,04:00,05:00,827,0
01.12.2020,05:00,06:00,812,0
01.12.2020,06:00,07:00,737,0
01.12.2020,07:00,08:00,817,0
01.12.2020,08:00,09:00,811,0
01.12.2020,09:00,10:00,817,0
01.12.2020,10:00,11:00,816,0
01.12.2020,11:00,12:00,817,0
01.12.2020,12:00,13:00,816,0
01.12.2020,13:00,14:00,814,0
01.12.2020,14:00,15:00,818,0
01.12.2020,15:00,16:00,818,0
01.12.2020,16:00,17:00,817,0
01.12.2020,17:00,18:00,818,0
01.12.2020,18:00,19:00,819,0
01.12.2020,19:00,20:00,820,0
01.12.2020,20:00,21:00,818,0
01.12.2020,21:00,22:00,819,0
01.12.2020,22:00,23:00,804,0
01.12.2020,23:00,00:00,812,0
02.12.2020,00:00,01:00,818,0
02.12.2020,01:00,02:00,793,0
02.12.2020,02:00,03:00,714,0
02.12.2020,03:00,04:00,819,0
02.12.2020,04:00,05:00,820,0
02.12.2020,05:00,06:00,821,0
02.12.2020,06:00,07:00,793,0
02.12.2020,07:00,08:00,810,0
02.12.2020,08:00,09:00,825,0
02.12.2020,09:00,10:00,827,0
02.12.2020,10:00,11:00,827,0
02.12.2020,11:00,12:00,826,0
02.12.2020,12:00,13:00,826,0
02.12.2020,13:00,14:00,825,0
02.12.2020,14:00,15:00,824,0
02.12.2020,15:00,16:00,824,0
02.12.2020,16:00,17:00,825,0
02.12.2020,17:00,18:00,825,0
02.12.2020,18:00,19:00,824,0
02.12.2020,19:00,20:00,824,0
02.12.2020,20:00,21:00,824,0
02.12.2020,21:00,22:00,801,0
02.12.2020,22:00,23:00,818,0
02.12.2020,23:00,00:00,813,0
03.12.2020,00:00,01:00,728,0
03.12.2020,01:00,02:00,761,0
03.12.2020,02:00,03:00,730,0
03.12.2020,03:00,04:00,718,0
03.12.2020,04:00,05:00,757,0
03.12.2020,05:00,06:00,807,0
03.12.2020,06:00,07:00,819,0
03.12.2020,07:00,08:00,810,0
03.12.2020,08:00,09:00,819,0
03.12.2020,09:00,10:00,820,0
03.12.2020,10:00,11:00,820,0
03.12.2020,11:00,12:00,820,0
03.12.2020,12:00,13:00,781,0
03.12.2020,13:00,14:00,773,0
03.12.2020,14:00,15:00,724,0
03.12.2020,15:00,16:00,718,0
03.12.2020,16:00,17:00,718,0
03.12.2020,17:00,18:00,718,0
03.12.2020,18:00,19:00,685,0
03.12.2020,19:00,20:00,483,0
03.12.2020,20:00,21:00,21,0
03.12.2020,21:00,22:00,0,0
03.12.2020,22:00,23:00,0,0
03.12.2020,23:00,00:00,0,0
04.12.2020,00:00,01:00,0,0
04.12.2020,01:00,02:00,0,0
04.12.2020,02:00,03:00,0,0
04.12.2020,03:00,04:00,0,0
04.12.2020,04:00,05:00,0,0
04.12.2020,05:00,06:00,0,0
04.12.2020,06:00,07:00,187,0
04.12.2020,07:00,08:00,676,0
04.12.2020,08:00,09:00,766,0
04.12.2020,09:00,10:00,789,0
04.12.2020,10:00,11:00,806,0
04.12.2020,11:00,12:00,798,0
04.12.2020,12:00,13:00,735,0
04.12.2020,13:00,14:00,793,0
04.12.2020,14:00,15:00,776,0
04.12.2020,15:00,16:00,805,0
04.12.2020,16:00,17:00,805,0
04.12.2020,17:00,18:00,805,0
04.12.2020,18:00,19:00,806,0
04.12.2020,19:00,20:00,806,0
04.12.2020,20:00,21:00,796,0
04.12.2020,21:00,22:00,805,0
04.12.2020,22:00,23:00,805,0
04.12.2020,23:00,00:00,805,0
05.12.2020,00:00,01:00,805,0
05.12.2020,01:00,02:00,775,0
05.12.2020,02:00,03:00,798,0
05.12.2020,03:00,04:00,804,0
05.12.2020,04:00,05:00,785,0
05.12.2020,05:00,06:00,786,0
05.12.2020,06:00,07:00,805,0
05.12.2020,07:00,08:00,785,0
05.12.2020,08:00,09:00,710,0
05.12.2020,09:00,10:00,811,0
05.12.2020,10:00,11:00,812,0
05.12.2020,11:00,12:00,813,0
05.12.2020,12:00,13:00,813,0
05.12.2020,13:00,14:00,814,0
05.12.2020,14:00,15:00,813,0
05.12.2020,15:00,16:00,801,0
05.12.2020,16:00,17:00,792,0
05.12.2020,17:00,18:00,810,0
05.12.2020,18:00,19:00,809,0
05.12.2020,19:00,20:00,809,0
05.12.2020,20:00,21:00,810,0
05.12.2020,21:00,22:00,808,0
05.12.2020,22:00,23:00,805,0
05.12.2020,23:00,00:00,771,0
06.12.2020,00:00,01:00,745,0
06.12.2020,01:00,02:00,786,0
06.12.2020,02:00,03:00,762,0
06.12.2020,03:00,04:00,625,0
06.12.2020,04:00,05:00,617,0
06.12.2020,05:00,06:00,541,0
06.12.2020,06:00,07:00,541,0
06.12.2020,07:00,08:00,541,0
06.12.2020,08:00,09:00,648,0
06.12.2020,09:00,10:00,798,0
06.12.2020,10:00,11:00,709,0
06.12.2020,11:00,12:00,802,0
06.12.2020,12:00,13:00,786,0
06.12.2020,13:00,14:00,697,0
06.12.2020,14:00,15:00,752,0
06.12.2020,15:00,16:00,767,0
06.12.2020,16:00,17:00,796,0
06.12.2020,17:00,18:00,785,0
06.12.2020,18:00,19:00,783,0
06.12.2020,19:00,20:00,736,0
06.12.2020,20:00,21:00,795,0
06.12.2020,21:00,22:00,797,0
06.12.2020,22:00,23:00,709,0
06.12.2020,23:00,00:00,777,0
07.12.2020,00:00,01:00,552,0
07.12.2020,01:00,02:00,29,0
07.12.2020,02:00,03:00,0,0
07.12.2020,03:00,04:00,0,0
07.12.2020,04:00,05:00,0,0
07.12.2020,05:00,06:00,93,0
07.12.2020,06:00,07:00,492,0
07.12.2020,07:00,08:00,691,0
07.12.2020,08:00,09:00,803,0
07.12.2020,09:00,10:00,808,0
07.12.2020,10:00,11:00,810,0
07.12.2020,11:00,12:00,791,0
07.12.2020,12:00,13:00,810,0
07.12.2020,13:00,14:00,816,0
07.12.2020,14:00,15:00,816,0
07.12.2020,15:00,16:00,747,0
07.12.2020,16:00,17:00,813,0
07.12.2020,17:00,18:00,799,0
07.12.2020,18:00,19:00,815,0
07.12.2020,19:00,20:00,789,0
07.12.2020,20:00,21:00,815,0
07.12.2020,21:00,22:00,808,0
07.12.2020,22:00,23:00,796,0
07.12.2020,23:00,00:00,635,0
08.12.2020,00:00,01:00,755,0
08.12.2020,01:00,02:00,778,0
08.12.2020,02:00,03:00,582,0
08.12.2020,03:00,04:00,570,0
08.12.2020,04:00,05:00,575,0
08.12.2020,05:00,06:00,630,0
08.12.2020,06:00,07:00,777,0
08.12.2020,07:00,08:00,804,0
08.12.2020,08:00,09:00,807,0
08.12.2020,09:00,10:00,808,0
08.12.2020,10:00,11:00,776,0
08.12.2020,11:00,12:00,767,0
08.12.2020,12:00,13:00,808,0
08.12.2020,13:00,14:00,813,0
08.12.2020,14:00,15:00,814,0
08.12.2020,15:00,16:00,813,0
08.12.2020,16:00,17:00,814,0
08.12.2020,17:00,18:00,814,0
08.12.2020,18:00,19:00,814,0
08.12.2020,19:00,20:00,814,0
08.12.2020,20:00,21:00,814,0
08.12.2020,21:00,22:00,806,0
08.12.2020,22:00,23:00,802,0
08.12.2020,23:00,00:00,814,0
09.12.2020,00:00,01:00,816,0
09.12.2020,01:00,02:00,814,0
09.12.2020,02:00,03:00,744,0
09.12.2020,03:00,04:00,676,0
09.12.2020,04:00,05:00,780,0
09.12.2020,05:00,06:00,812,0
09.12.2020,06:00,07:00,774,0
09.12.2020,07:00,08:00,805,0
09.12.2020,08:00,09:00,815,0
09.12.2020,09:00,10:00,816,0
09.12.2020,10:00,11:00,809,0
09.12.2020,11:00,12:00,814,0
09.12.2020,12:00,13:00,814,0
09.12.2020,13:00,14:00,814,0
09.12.2020,14:00,15:00,795,0
09.12.2020,15:00,16:00,810,0
09.12.2020,16:00,17:00,811,0
09.12.2020,17:00,18:00,811,0
09.12.2020,18:00,19:00,811,0
09.12.2020,19:00,20:00,811,0
09.12.2020,20:00,21:00,811,0
09.12.2020,21:00,22:00,812,0
09.12.2020,22:00,23:00,813,0
09.12.2020,23:00,00:00,813,0
10.12.2020,00:00,01:00,813,0
10.12.2020,01:00,02:00,732,0
10.12.2020,02:00,03:00,806,0
10.12.2020,03:00,04:00,757,0
10.12.2020,04:00,05:00,790,0
10.12.2020,05:00,06:00,802,0
10.12.2020,06:00,07:00,759,0
10.12.2020,07:00,08:00,805,0
10.12.2020,08:00,09:00,811,0
10.12.2020,09:00,10:00,812,0
10.12.2020,10:00,11:00,814,0
10.12.2020,11:00,12:00,814,0
10.12.2020,12:00,13:00,815,0
10.12.2020,13:00,14:00,816,0
10.12.2020,14:00,15:00,816,0
10.12.2020,15:00,16:00,815,0
10.12.2020,16:00,17:00,814,0
10.12.2020,17:00,18:00,814,0
10.12.2020,18:00,19:00,814,0
10.12.2020,19:00,20:00,814,0
