date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
27.10.2016,13:00,14:00,498,501
27.10.2016,14:00,15:00,498,500
27.10.2016,15:00,16:00,499,500
27.10.2016,16:00,17:00,493,500
27.10.2016,17:00,18:00,494,499
27.10.2016,18:00,19:00,493,500
27.10.2016,19:00,20:00,493,495
27.10.2016,20:00,21:00,495,495
27.10.2016,21:00,22:00,498,495
27.10.2016,22:00,23:00,498,501
27.10.2016,23:00,00:00,495,499
28.10.2016,00:00,01:00,497,486
28.10.2016,01:00,02:00,496,498
28.10.2016,02:00,03:00,497,486
28.10.2016,03:00,04:00,491,484
28.10.2016,04:00,05:00,492,491
28.10.2016,05:00,06:00,496,498
28.10.2016,06:00,07:00,492,502
28.10.2016,07:00,08:00,498,496
28.10.2016,08:00,09:00,468,475
28.10.2016,09:00,10:00,498,498
28.10.2016,10:00,11:00,499,500
28.10.2016,11:00,12:00,499,474
28.10.2016,12:00,13:00,500,474
28.10.2016,13:00,14:00,498,475
28.10.2016,14:00,15:00,495,476
28.10.2016,15:00,16:00,491,476
28.10.2016,16:00,17:00,491,475
28.10.2016,17:00,18:00,493,476
28.10.2016,18:00,19:00,494,441
28.10.2016,19:00,20:00,495,439
28.10.2016,20:00,21:00,493,441
28.10.2016,21:00,22:00,499,474
28.10.2016,22:00,23:00,497,474
28.10.2016,23:00,00:00,499,433
29.10.2016,00:00,01:00,500,445
29.10.2016,01:00,02:00,497,449
29.10.2016,02:00,03:00,496,450
29.10.2016,03:00,04:00,498,465
29.10.2016,04:00,05:00,497,468
29.10.2016,05:00,06:00,496,460
29.10.2016,06:00,07:00,464,436
29.10.2016,07:00,08:00,464,435
29.10.2016,08:00,09:00,463,445
29.10.2016,09:00,10:00,464,437
29.10.2016,10:00,11:00,458,435
29.10.2016,11:00,12:00,455,436
29.10.2016,12:00,13:00,447,437
29.10.2016,13:00,14:00,459,437
29.10.2016,14:00,15:00,462,417
29.10.2016,15:00,16:00,463,425
29.10.2016,16:00,17:00,464,392
29.10.2016,17:00,18:00,463,399
29.10.2016,18:00,19:00,493,399
29.10.2016,19:00,20:00,463,418
29.10.2016,20:00,21:00,437,419
29.10.2016,21:00,22:00,435,425
29.10.2016,22:00,23:00,464,420
29.10.2016,23:00,00:00,464,425
30.10.2016,00:00,01:00,466,432
30.10.2016,01:00,02:00,466,433
30.10.2016,02:00,03:00,466,433
30.10.2016,02:00,03:00,467,429
30.10.2016,03:00,04:00,500,443
30.10.2016,04:00,05:00,499,449
30.10.2016,05:00,06:00,501,450
30.10.2016,06:00,07:00,498,448
30.10.2016,07:00,08:00,497,454
30.10.2016,08:00,09:00,498,454
30.10.2016,09:00,10:00,498,459
30.10.2016,10:00,11:00,490,442
30.10.2016,11:00,12:00,478,450
30.10.2016,12:00,13:00,489,453
30.10.2016,13:00,14:00,498,462
30.10.2016,14:00,15:00,493,447
30.10.2016,15:00,16:00,502,454
30.10.2016,16:00,17:00,497,494
30.10.2016,17:00,18:00,498,499
30.10.2016,18:00,19:00,497,503
30.10.2016,19:00,20:00,496,502
30.10.2016,20:00,21:00,498,498
30.10.2016,21:00,22:00,499,498
30.10.2016,22:00,23:00,502,496
30.10.2016,23:00,00:00,500,496
31.10.2016,00:00,01:00,495,499
31.10.2016,01:00,02:00,499,499
31.10.2016,02:00,03:00,497,500
31.10.2016,03:00,04:00,498,502
31.10.2016,04:00,05:00,497,500
31.10.2016,05:00,06:00,497,501
31.10.2016,06:00,07:00,496,501
31.10.2016,07:00,08:00,498,501
31.10.2016,08:00,09:00,498,500
31.10.2016,09:00,10:00,498,499
31.10.2016,10:00,11:00,496,498
31.10.2016,11:00,12:00,496,499
31.10.2016,12:00,13:00,497,501
31.10.2016,13:00,14:00,497,502
31.10.2016,14:00,15:00,495,501
31.10.2016,15:00,16:00,497,501
31.10.2016,16:00,17:00,498,497
31.10.2016,17:00,18:00,499,499
31.10.2016,18:00,19:00,499,498
31.10.2016,19:00,20:00,501,498
31.10.2016,20:00,21:00,495,500
31.10.2016,21:00,22:00,498,500
31.10.2016,22:00,23:00,496,499
31.10.2016,23:00,00:00,499,500
01.11.2016,00:00,01:00,502,499
01.11.2016,01:00,02:00,502,501
01.11.2016,02:00,03:00,499,500
01.11.2016,03:00,04:00,502,500
01.11.2016,04:00,05:00,501,499
01.11.2016,05:00,06:00,501,502
01.11.2016,06:00,07:00,502,502
01.11.2016,07:00,08:00,502,501
01.11.2016,08:00,09:00,501,499
01.11.2016,09:00,10:00,499,495
01.11.2016,10:00,11:00,500,491
01.11.2016,11:00,12:00,500,487
01.11.2016,12:00,13:00,500,497
01.11.2016,13:00,14:00,501,496
01.11.2016,14:00,15:00,498,497
01.11.2016,15:00,16:00,501,496
01.11.2016,16:00,17:00,500,499
01.11.2016,17:00,18:00,501,500
01.11.2016,18:00,19:00,502,498
01.11.2016,19:00,20:00,499,499
01.11.2016,20:00,21:00,501,499
01.11.2016,21:00,22:00,502,501
01.11.2016,22:00,23:00,500,501
01.11.2016,23:00,00:00,499,502
02.11.2016,00:00,01:00,485,498
02.11.2016,01:00,02:00,490,501
02.11.2016,02:00,03:00,498,500
02.11.2016,03:00,04:00,499,486
02.11.2016,04:00,05:00,468,444
02.11.2016,05:00,06:00,468,359
02.11.2016,06:00,07:00,464,199
02.11.2016,07:00,08:00,468,195
02.11.2016,08:00,09:00,482,194
02.11.2016,09:00,10:00,501,202
02.11.2016,10:00,11:00,499,202
02.11.2016,11:00,12:00,501,202
02.11.2016,12:00,13:00,502,194
02.11.2016,13:00,14:00,484,190
02.11.2016,14:00,15:00,499,180
02.11.2016,15:00,16:00,498,198
02.11.2016,16:00,17:00,499,198
02.11.2016,17:00,18:00,499,202
02.11.2016,18:00,19:00,500,211
02.11.2016,19:00,20:00,503,213
02.11.2016,20:00,21:00,497,214
02.11.2016,21:00,22:00,501,207
02.11.2016,22:00,23:00,503,209
02.11.2016,23:00,00:00,493,212
03.11.2016,00:00,01:00,501,203
03.11.2016,01:00,02:00,500,216
03.11.2016,02:00,03:00,501,219
03.11.2016,03:00,04:00,501,220
03.11.2016,04:00,05:00,502,218
03.11.2016,05:00,06:00,500,218
03.11.2016,06:00,07:00,499,219
03.11.2016,07:00,08:00,500,218
03.11.2016,08:00,09:00,500,219
03.11.2016,09:00,10:00,501,215
03.11.2016,10:00,11:00,467,183
03.11.2016,11:00,12:00,417,165
03.11.2016,12:00,13:00,480,203
03.11.2016,13:00,14:00,498,211
03.11.2016,14:00,15:00,498,197
03.11.2016,15:00,16:00,500,236
03.11.2016,16:00,17:00,500,462
03.11.2016,17:00,18:00,499,476
03.11.2016,18:00,19:00,501,501
03.11.2016,19:00,20:00,498,502
03.11.2016,20:00,21:00,498,502
03.11.2016,21:00,22:00,501,502
03.11.2016,22:00,23:00,501,502
03.11.2016,23:00,00:00,500,501
04.11.2016,00:00,01:00,500,502
04.11.2016,01:00,02:00,501,501
04.11.2016,02:00,03:00,501,500
04.11.2016,03:00,04:00,499,500
04.11.2016,04:00,05:00,500,500
04.11.2016,05:00,06:00,499,502
04.11.2016,06:00,07:00,499,502
04.11.2016,07:00,08:00,500,500
04.11.2016,08:00,09:00,492,475
04.11.2016,09:00,10:00,242,242
04.11.2016,10:00,11:00,99,100
04.11.2016,11:00,12:00,495,496
04.11.2016,12:00,13:00,499,496
04.11.2016,13:00,14:00,500,500
04.11.2016,14:00,15:00,500,499
04.11.2016,15:00,16:00,499,499
04.11.2016,16:00,17:00,499,499
04.11.2016,17:00,18:00,501,498
04.11.2016,18:00,19:00,500,498
04.11.2016,19:00,20:00,501,499
04.11.2016,20:00,21:00,500,498
04.11.2016,21:00,22:00,500,500
04.11.2016,22:00,23:00,501,499
04.11.2016,23:00,00:00,498,500
05.11.2016,00:00,01:00,503,501
05.11.2016,01:00,02:00,500,501
05.11.2016,02:00,03:00,500,500
05.11.2016,03:00,04:00,499,500
05.11.2016,04:00,05:00,502,499
05.11.2016,05:00,06:00,502,499
05.11.2016,06:00,07:00,500,484
05.11.2016,07:00,08:00,503,486
05.11.2016,08:00,09:00,501,500
05.11.2016,09:00,10:00,500,501
05.11.2016,10:00,11:00,500,499
05.11.2016,11:00,12:00,499,498
05.11.2016,12:00,13:00,500,500
05.11.2016,13:00,14:00,500,500
05.11.2016,14:00,15:00,501,500
05.11.2016,15:00,16:00,501,501
05.11.2016,16:00,17:00,501,501
05.11.2016,17:00,18:00,501,501
05.11.2016,18:00,19:00,497,500
05.11.2016,19:00,20:00,485,498
05.11.2016,20:00,21:00,497,499
05.11.2016,21:00,22:00,499,502
05.11.2016,22:00,23:00,499,500
05.11.2016,23:00,00:00,499,499
06.11.2016,00:00,01:00,493,493
06.11.2016,01:00,02:00,484,482
06.11.2016,02:00,03:00,495,495
06.11.2016,03:00,04:00,497,498
06.11.2016,04:00,05:00,499,499
06.11.2016,05:00,06:00,485,484
06.11.2016,06:00,07:00,497,500
06.11.2016,07:00,08:00,501,502
06.11.2016,08:00,09:00,500,500
06.11.2016,09:00,10:00,500,501
06.11.2016,10:00,11:00,501,503
06.11.2016,11:00,12:00,501,502
06.11.2016,12:00,13:00,500,502
06.11.2016,13:00,14:00,499,501
06.11.2016,14:00,15:00,499,501
06.11.2016,15:00,16:00,499,502
06.11.2016,16:00,17:00,499,503
06.11.2016,17:00,18:00,499,500
06.11.2016,18:00,19:00,501,499
06.11.2016,19:00,20:00,499,499
06.11.2016,20:00,21:00,502,500
06.11.2016,21:00,22:00,500,499
06.11.2016,22:00,23:00,500,499
06.11.2016,23:00,00:00,499,501
07.11.2016,00:00,01:00,493,498
07.11.2016,01:00,02:00,503,501
07.11.2016,02:00,03:00,495,498
07.11.2016,03:00,04:00,500,500
07.11.2016,04:00,05:00,499,499
07.11.2016,05:00,06:00,501,502
07.11.2016,06:00,07:00,498,499
07.11.2016,07:00,08:00,503,502
07.11.2016,08:00,09:00,502,501
07.11.2016,09:00,10:00,501,502
07.11.2016,10:00,11:00,501,502
07.11.2016,11:00,12:00,501,504
07.11.2016,12:00,13:00,496,503
07.11.2016,13:00,14:00,500,503
07.11.2016,14:00,15:00,501,502
07.11.2016,15:00,16:00,500,502
07.11.2016,16:00,17:00,500,499
07.11.2016,17:00,18:00,497,502
07.11.2016,18:00,19:00,498,503
07.11.2016,19:00,20:00,498,497
07.11.2016,20:00,21:00,498,496
07.11.2016,21:00,22:00,496,500
07.11.2016,22:00,23:00,502,499
07.11.2016,23:00,00:00,500,501
08.11.2016,00:00,01:00,502,502
08.11.2016,01:00,02:00,501,501
08.11.2016,02:00,03:00,502,501
08.11.2016,03:00,04:00,502,502
08.11.2016,04:00,05:00,500,501
08.11.2016,05:00,06:00,498,498
08.11.2016,06:00,07:00,499,500
08.11.2016,07:00,08:00,501,501
08.11.2016,08:00,09:00,500,501
08.11.2016,09:00,10:00,501,502
08.11.2016,10:00,11:00,501,501
08.11.2016,11:00,12:00,501,500
08.11.2016,12:00,13:00,502,499
08.11.2016,13:00,14:00,499,500
08.11.2016,14:00,15:00,503,500
08.11.2016,15:00,16:00,497,501
08.11.2016,16:00,17:00,498,502
08.11.2016,17:00,18:00,497,501
08.11.2016,18:00,19:00,496,501
08.11.2016,19:00,20:00,499,500
08.11.2016,20:00,21:00,499,499
08.11.2016,21:00,22:00,500,499
08.11.2016,22:00,23:00,496,497
08.11.2016,23:00,00:00,495,498
09.11.2016,00:00,01:00,498,503
09.11.2016,01:00,02:00,496,503
09.11.2016,02:00,03:00,497,502
09.11.2016,03:00,04:00,495,501
09.11.2016,04:00,05:00,497,502
09.11.2016,05:00,06:00,501,503
09.11.2016,06:00,07:00,500,499
09.11.2016,07:00,08:00,499,501
09.11.2016,08:00,09:00,501,502
09.11.2016,09:00,10:00,499,502
09.11.2016,10:00,11:00,500,499
09.11.2016,11:00,12:00,498,499
09.11.2016,12:00,13:00,495,498
09.11.2016,13:00,14:00,493,498
09.11.2016,14:00,15:00,487,495
09.11.2016,15:00,16:00,488,494
09.11.2016,16:00,17:00,483,492
09.11.2016,17:00,18:00,483,494
09.11.2016,18:00,19:00,487,496
09.11.2016,19:00,20:00,493,496
09.11.2016,20:00,21:00,500,493
09.11.2016,21:00,22:00,501,496
09.11.2016,22:00,23:00,501,494
09.11.2016,23:00,00:00,502,495
10.11.2016,00:00,01:00,502,499
10.11.2016,01:00,02:00,500,497
10.11.2016,02:00,03:00,498,498
10.11.2016,03:00,04:00,498,497
10.11.2016,04:00,05:00,495,497
10.11.2016,05:00,06:00,497,500
10.11.2016,06:00,07:00,498,497
10.11.2016,07:00,08:00,499,499
10.11.2016,08:00,09:00,499,500
10.11.2016,09:00,10:00,500,500
10.11.2016,10:00,11:00,500,500
10.11.2016,11:00,12:00,499,497
10.11.2016,12:00,13:00,500,500
10.11.2016,13:00,14:00,499,500
10.11.2016,14:00,15:00,499,499
10.11.2016,15:00,16:00,501,499
10.11.2016,16:00,17:00,499,500
10.11.2016,17:00,18:00,497,498
10.11.2016,18:00,19:00,496,478
10.11.2016,19:00,20:00,487,244
10.11.2016,20:00,21:00,491,209
10.11.2016,21:00,22:00,482,211
10.11.2016,22:00,23:00,486,209
10.11.2016,23:00,00:00,487,209
11.11.2016,00:00,01:00,486,208
11.11.2016,01:00,02:00,489,208
11.11.2016,02:00,03:00,489,205
11.11.2016,03:00,04:00,490,205
11.11.2016,04:00,05:00,490,204
11.11.2016,05:00,06:00,489,203
11.11.2016,06:00,07:00,490,208
11.11.2016,07:00,08:00,493,209
11.11.2016,08:00,09:00,494,210
11.11.2016,09:00,10:00,497,207
11.11.2016,10:00,11:00,500,210
11.11.2016,11:00,12:00,499,212
11.11.2016,12:00,13:00,501,214
11.11.2016,13:00,14:00,499,214
11.11.2016,14:00,15:00,500,212
11.11.2016,15:00,16:00,500,215
11.11.2016,16:00,17:00,499,215
11.11.2016,17:00,18:00,499,215
11.11.2016,18:00,19:00,500,219
11.11.2016,19:00,20:00,502,222
11.11.2016,20:00,21:00,502,219
11.11.2016,21:00,22:00,502,219
11.11.2016,22:00,23:00,500,217
11.11.2016,23:00,00:00,501,216
12.11.2016,00:00,01:00,499,216
12.11.2016,01:00,02:00,499,217
12.11.2016,02:00,03:00,498,217
12.11.2016,03:00,04:00,500,210
12.11.2016,04:00,05:00,500,204
12.11.2016,05:00,06:00,497,209
12.11.2016,06:00,07:00,499,208
12.11.2016,07:00,08:00,498,205
12.11.2016,08:00,09:00,500,199
12.11.2016,09:00,10:00,500,212
12.11.2016,10:00,11:00,500,415
12.11.2016,11:00,12:00,500,446
12.11.2016,12:00,13:00,500,496
12.11.2016,13:00,14:00,499,498
12.11.2016,14:00,15:00,498,500
12.11.2016,15:00,16:00,499,499
12.11.2016,16:00,17:00,497,500
12.11.2016,17:00,18:00,497,501
12.11.2016,18:00,19:00,498,502
12.11.2016,19:00,20:00,498,500
12.11.2016,20:00,21:00,498,500
12.11.2016,21:00,22:00,502,496
12.11.2016,22:00,23:00,499,495
12.11.2016,23:00,00:00,499,495
13.11.2016,00:00,01:00,500,496
13.11.2016,01:00,02:00,500,497
13.11.2016,02:00,03:00,498,498
13.11.2016,03:00,04:00,496,499
13.11.2016,04:00,05:00,495,498
13.11.2016,05:00,06:00,499,498
13.11.2016,06:00,07:00,498,501
13.11.2016,07:00,08:00,499,500
13.11.2016,08:00,09:00,497,498
13.11.2016,09:00,10:00,497,500
13.11.2016,10:00,11:00,498,499
13.11.2016,11:00,12:00,500,499
13.11.2016,12:00,13:00,499,499
13.11.2016,13:00,14:00,499,501
13.11.2016,14:00,15:00,500,501
13.11.2016,15:00,16:00,499,502
13.11.2016,16:00,17:00,501,499
13.11.2016,17:00,18:00,499,498
13.11.2016,18:00,19:00,499,500
13.11.2016,19:00,20:00,498,499
13.11.2016,20:00,21:00,495,498
13.11.2016,21:00,22:00,497,500
13.11.2016,22:00,23:00,498,490
13.11.2016,23:00,00:00,492,499
14.11.2016,00:00,01:00,497,497
14.11.2016,01:00,02:00,499,498
14.11.2016,02:00,03:00,374,374
14.11.2016,03:00,04:00,497,498
14.11.2016,04:00,05:00,497,498
14.11.2016,05:00,06:00,498,499
14.11.2016,06:00,07:00,498,501
14.11.2016,07:00,08:00,496,501
14.11.2016,08:00,09:00,488,500
14.11.2016,09:00,10:00,495,499
14.11.2016,10:00,11:00,495,499
14.11.2016,11:00,12:00,474,496
14.11.2016,12:00,13:00,466,497
14.11.2016,13:00,14:00,470,500
14.11.2016,14:00,15:00,467,501
14.11.2016,15:00,16:00,493,501
14.11.2016,16:00,17:00,495,502
14.11.2016,17:00,18:00,501,499
14.11.2016,18:00,19:00,499,499
14.11.2016,19:00,20:00,496,500
14.11.2016,20:00,21:00,500,501
14.11.2016,21:00,22:00,500,487
14.11.2016,22:00,23:00,497,483
14.11.2016,23:00,00:00,498,486
15.11.2016,00:00,01:00,498,486
15.11.2016,01:00,02:00,499,500
15.11.2016,02:00,03:00,479,486
15.11.2016,03:00,04:00,477,471
15.11.2016,04:00,05:00,475,469
15.11.2016,05:00,06:00,482,469
15.11.2016,06:00,07:00,440,467
15.11.2016,07:00,08:00,489,471
15.11.2016,08:00,09:00,483,435
15.11.2016,09:00,10:00,488,443
15.11.2016,10:00,11:00,495,447
15.11.2016,11:00,12:00,498,446
15.11.2016,12:00,13:00,497,446
15.11.2016,13:00,14:00,496,446
15.11.2016,14:00,15:00,495,447
15.11.2016,15:00,16:00,490,393
15.11.2016,16:00,17:00,433,182
15.11.2016,17:00,18:00,452,179
15.11.2016,18:00,19:00,454,174
15.11.2016,19:00,20:00,438,178
15.11.2016,20:00,21:00,437,175
15.11.2016,21:00,22:00,452,173
15.11.2016,22:00,23:00,452,170
15.11.2016,23:00,00:00,451,169
16.11.2016,00:00,01:00,436,174
16.11.2016,01:00,02:00,437,176
16.11.2016,02:00,03:00,437,174
16.11.2016,03:00,04:00,433,157
16.11.2016,04:00,05:00,446,203
16.11.2016,05:00,06:00,492,447
16.11.2016,06:00,07:00,492,487
16.11.2016,07:00,08:00,494,489
16.11.2016,08:00,09:00,498,493
16.11.2016,09:00,10:00,499,499
16.11.2016,10:00,11:00,500,480
16.11.2016,11:00,12:00,500,476
16.11.2016,12:00,13:00,499,457
16.11.2016,13:00,14:00,500,478
16.11.2016,14:00,15:00,499,476
16.11.2016,15:00,16:00,500,476
16.11.2016,16:00,17:00,495,471
16.11.2016,17:00,18:00,497,453
16.11.2016,18:00,19:00,496,453
16.11.2016,19:00,20:00,499,456
16.11.2016,20:00,21:00,499,498
16.11.2016,21:00,22:00,500,502
16.11.2016,22:00,23:00,499,499
16.11.2016,23:00,00:00,499,500
17.11.2016,00:00,01:00,497,500
17.11.2016,01:00,02:00,494,500
17.11.2016,02:00,03:00,499,498
17.11.2016,03:00,04:00,499,500
17.11.2016,04:00,05:00,498,498
17.11.2016,05:00,06:00,498,479
17.11.2016,06:00,07:00,496,501
17.11.2016,07:00,08:00,497,499
17.11.2016,08:00,09:00,495,501
17.11.2016,09:00,10:00,492,500
17.11.2016,10:00,11:00,493,493
17.11.2016,11:00,12:00,495,489
17.11.2016,12:00,13:00,496,498
17.11.2016,13:00,14:00,500,501
17.11.2016,14:00,15:00,498,499
17.11.2016,15:00,16:00,500,501
17.11.2016,16:00,17:00,499,498
17.11.2016,17:00,18:00,499,498
17.11.2016,18:00,19:00,499,500
17.11.2016,19:00,20:00,498,501
17.11.2016,20:00,21:00,500,500
17.11.2016,21:00,22:00,500,452
17.11.2016,22:00,23:00,498,418
17.11.2016,23:00,00:00,500,417
18.11.2016,00:00,01:00,449,216
18.11.2016,01:00,02:00,432,196
18.11.2016,02:00,03:00,451,197
18.11.2016,03:00,04:00,454,196
18.11.2016,04:00,05:00,455,196
18.11.2016,05:00,06:00,447,195
18.11.2016,06:00,07:00,452,181
18.11.2016,07:00,08:00,445,181
18.11.2016,08:00,09:00,435,183
18.11.2016,09:00,10:00,436,179
18.11.2016,10:00,11:00,436,177
18.11.2016,11:00,12:00,436,177
18.11.2016,12:00,13:00,437,176
18.11.2016,13:00,14:00,436,175
18.11.2016,14:00,15:00,435,175
18.11.2016,15:00,16:00,442,182
18.11.2016,16:00,17:00,496,208
18.11.2016,17:00,18:00,497,210
18.11.2016,18:00,19:00,499,216
18.11.2016,19:00,20:00,499,214
18.11.2016,20:00,21:00,489,214
18.11.2016,21:00,22:00,501,217
18.11.2016,22:00,23:00,498,218
18.11.2016,23:00,00:00,500,218
19.11.2016,00:00,01:00,496,195
19.11.2016,01:00,02:00,497,193
19.11.2016,02:00,03:00,496,206
19.11.2016,03:00,04:00,497,214
19.11.2016,04:00,05:00,496,210
19.11.2016,05:00,06:00,495,200
19.11.2016,06:00,07:00,494,203
19.11.2016,07:00,08:00,495,201
19.11.2016,08:00,09:00,496,192
19.11.2016,09:00,10:00,500,187
19.11.2016,10:00,11:00,498,410
19.11.2016,11:00,12:00,499,473
19.11.2016,12:00,13:00,499,498
19.11.2016,13:00,14:00,501,500
19.11.2016,14:00,15:00,498,501
19.11.2016,15:00,16:00,499,499
19.11.2016,16:00,17:00,498,500
19.11.2016,17:00,18:00,500,499
19.11.2016,18:00,19:00,498,499
19.11.2016,19:00,20:00,501,497
19.11.2016,20:00,21:00,501,500
19.11.2016,21:00,22:00,501,498
19.11.2016,22:00,23:00,500,496
19.11.2016,23:00,00:00,501,487
20.11.2016,00:00,01:00,501,445
20.11.2016,01:00,02:00,500,495
20.11.2016,02:00,03:00,498,497
20.11.2016,03:00,04:00,498,496
20.11.2016,04:00,05:00,499,468
20.11.2016,05:00,06:00,499,451
20.11.2016,06:00,07:00,437,437
20.11.2016,07:00,08:00,445,416
20.11.2016,08:00,09:00,434,187
20.11.2016,09:00,10:00,436,182
20.11.2016,10:00,11:00,434,180
20.11.2016,11:00,12:00,432,181
20.11.2016,12:00,13:00,370,174
20.11.2016,13:00,14:00,370,174
20.11.2016,14:00,15:00,371,173
20.11.2016,15:00,16:00,383,173
20.11.2016,16:00,17:00,479,205
20.11.2016,17:00,18:00,497,206
20.11.2016,18:00,19:00,497,206
20.11.2016,19:00,20:00,496,208
20.11.2016,20:00,21:00,494,200
20.11.2016,21:00,22:00,495,191
20.11.2016,22:00,23:00,497,194
20.11.2016,23:00,00:00,501,189
21.11.2016,00:00,01:00,499,413
21.11.2016,01:00,02:00,470,476
21.11.2016,02:00,03:00,436,443
21.11.2016,03:00,04:00,437,441
21.11.2016,04:00,05:00,435,439
21.11.2016,05:00,06:00,462,445
21.11.2016,06:00,07:00,499,480
21.11.2016,07:00,08:00,499,488
21.11.2016,08:00,09:00,499,499
21.11.2016,09:00,10:00,498,501
21.11.2016,10:00,11:00,500,501
21.11.2016,11:00,12:00,499,500
21.11.2016,12:00,13:00,500,501
21.11.2016,13:00,14:00,501,502
21.11.2016,14:00,15:00,499,501
21.11.2016,15:00,16:00,499,501
21.11.2016,16:00,17:00,492,500
21.11.2016,17:00,18:00,441,438
21.11.2016,18:00,19:00,438,435
21.11.2016,19:00,20:00,495,440
21.11.2016,20:00,21:00,497,498
21.11.2016,21:00,22:00,500,440
21.11.2016,22:00,23:00,500,440
21.11.2016,23:00,00:00,499,491
22.11.2016,00:00,01:00,500,493
22.11.2016,01:00,02:00,500,492
22.11.2016,02:00,03:00,500,494
22.11.2016,03:00,04:00,502,494
22.11.2016,04:00,05:00,501,493
22.11.2016,05:00,06:00,500,493
22.11.2016,06:00,07:00,498,496
22.11.2016,07:00,08:00,498,500
22.11.2016,08:00,09:00,499,499
22.11.2016,09:00,10:00,499,499
22.11.2016,10:00,11:00,499,500
22.11.2016,11:00,12:00,499,498
22.11.2016,12:00,13:00,499,498
22.11.2016,13:00,14:00,498,498
22.11.2016,14:00,15:00,498,498
22.11.2016,15:00,16:00,498,499
22.11.2016,16:00,17:00,494,499
22.11.2016,17:00,18:00,494,500
22.11.2016,18:00,19:00,494,499
22.11.2016,19:00,20:00,499,496
22.11.2016,20:00,21:00,501,496
22.11.2016,21:00,22:00,501,497
22.11.2016,22:00,23:00,499,500
22.11.2016,23:00,00:00,496,500
23.11.2016,00:00,01:00,497,500
23.11.2016,01:00,02:00,500,500
23.11.2016,02:00,03:00,499,500
23.11.2016,03:00,04:00,500,501
23.11.2016,04:00,05:00,499,502
23.11.2016,05:00,06:00,499,502
23.11.2016,06:00,07:00,501,501
23.11.2016,07:00,08:00,501,502
23.11.2016,08:00,09:00,501,501
23.11.2016,09:00,10:00,501,500
23.11.2016,10:00,11:00,498,498
23.11.2016,11:00,12:00,501,500
23.11.2016,12:00,13:00,498,501
23.11.2016,13:00,14:00,500,500
23.11.2016,14:00,15:00,37,37
23.11.2016,15:00,16:00,0,0
23.11.2016,16:00,17:00,0,0
23.11.2016,17:00,18:00,0,55
23.11.2016,18:00,19:00,0,208
23.11.2016,19:00,20:00,98,91
23.11.2016,20:00,21:00,499,493
23.11.2016,21:00,22:00,500,495
23.11.2016,22:00,23:00,500,497
23.11.2016,23:00,00:00,499,499
24.11.2016,00:00,01:00,498,500
24.11.2016,01:00,02:00,499,501
24.11.2016,02:00,03:00,499,501
24.11.2016,03:00,04:00,499,500
24.11.2016,04:00,05:00,500,501
24.11.2016,05:00,06:00,500,502
24.11.2016,06:00,07:00,500,502
24.11.2016,07:00,08:00,501,501
24.11.2016,08:00,09:00,502,502
24.11.2016,09:00,10:00,501,501
24.11.2016,10:00,11:00,484,502
24.11.2016,11:00,12:00,405,346
24.11.2016,12:00,13:00,0,39
24.11.2016,13:00,14:00,0,0
24.11.2016,14:00,15:00,226,226
24.11.2016,15:00,16:00,501,500
24.11.2016,16:00,17:00,499,501
24.11.2016,17:00,18:00,497,502
24.11.2016,18:00,19:00,497,500
24.11.2016,19:00,20:00,495,500
24.11.2016,20:00,21:00,499,495
24.11.2016,21:00,22:00,500,496
24.11.2016,22:00,23:00,500,498
24.11.2016,23:00,00:00,501,499
25.11.2016,00:00,01:00,500,500
25.11.2016,01:00,02:00,500,501
25.11.2016,02:00,03:00,502,498
25.11.2016,03:00,04:00,499,499
25.11.2016,04:00,05:00,500,501
25.11.2016,05:00,06:00,499,502
25.11.2016,06:00,07:00,499,502
25.11.2016,07:00,08:00,502,500
25.11.2016,08:00,09:00,500,500
25.11.2016,09:00,10:00,502,501
25.11.2016,10:00,11:00,499,500
25.11.2016,11:00,12:00,499,499
25.11.2016,12:00,13:00,498,500
25.11.2016,13:00,14:00,500,501
25.11.2016,14:00,15:00,500,499
25.11.2016,15:00,16:00,500,499
25.11.2016,16:00,17:00,500,499
25.11.2016,17:00,18:00,496,500
25.11.2016,18:00,19:00,495,501
25.11.2016,19:00,20:00,496,501
25.11.2016,20:00,21:00,497,498
25.11.2016,21:00,22:00,500,495
25.11.2016,22:00,23:00,501,497
25.11.2016,23:00,00:00,500,499
26.11.2016,00:00,01:00,502,501
26.11.2016,01:00,02:00,501,502
26.11.2016,02:00,03:00,499,501
26.11.2016,03:00,04:00,500,501
26.11.2016,04:00,05:00,499,499
26.11.2016,05:00,06:00,497,500
26.11.2016,06:00,07:00,500,500
26.11.2016,07:00,08:00,500,501
26.11.2016,08:00,09:00,501,501
26.11.2016,09:00,10:00,500,500
26.11.2016,10:00,11:00,500,499
26.11.2016,11:00,12:00,501,499
26.11.2016,12:00,13:00,500,381
26.11.2016,13:00,14:00,501,207
26.11.2016,14:00,15:00,498,209
26.11.2016,15:00,16:00,494,211
26.11.2016,16:00,17:00,494,217
26.11.2016,17:00,18:00,492,212
26.11.2016,18:00,19:00,487,211
26.11.2016,19:00,20:00,488,207
26.11.2016,20:00,21:00,490,188
26.11.2016,21:00,22:00,489,181
26.11.2016,22:00,23:00,490,181
26.11.2016,23:00,00:00,489,179
27.11.2016,00:00,01:00,439,179
27.11.2016,01:00,02:00,490,194
27.11.2016,02:00,03:00,492,211
