date,start,end,11WD8KLIN5G--13E
30.10.2019,13:00,14:00,99
30.10.2019,14:00,15:00,99
30.10.2019,15:00,16:00,99
30.10.2019,16:00,17:00,99
30.10.2019,17:00,18:00,99
30.10.2019,18:00,19:00,99
30.10.2019,19:00,20:00,99
30.10.2019,20:00,21:00,98
30.10.2019,21:00,22:00,98
30.10.2019,22:00,23:00,98
30.10.2019,23:00,00:00,98
31.10.2019,00:00,01:00,98
31.10.2019,01:00,02:00,98
31.10.2019,02:00,03:00,98
31.10.2019,03:00,04:00,98
31.10.2019,04:00,05:00,96
31.10.2019,05:00,06:00,95
31.10.2019,06:00,07:00,94
31.10.2019,07:00,08:00,94
31.10.2019,08:00,09:00,94
31.10.2019,09:00,10:00,94
31.10.2019,10:00,11:00,94
31.10.2019,11:00,12:00,94
31.10.2019,12:00,13:00,95
31.10.2019,13:00,14:00,95
31.10.2019,14:00,15:00,101
31.10.2019,15:00,16:00,101
31.10.2019,16:00,17:00,101
31.10.2019,17:00,18:00,101
31.10.2019,18:00,19:00,101
31.10.2019,19:00,20:00,102
31.10.2019,20:00,21:00,105
31.10.2019,21:00,22:00,106
31.10.2019,22:00,23:00,107
31.10.2019,23:00,00:00,107
01.11.2019,00:00,01:00,107
01.11.2019,01:00,02:00,109
01.11.2019,02:00,03:00,114
01.11.2019,03:00,04:00,123
01.11.2019,04:00,05:00,131
01.11.2019,05:00,06:00,132
01.11.2019,06:00,07:00,131
01.11.2019,07:00,08:00,131
01.11.2019,08:00,09:00,131
01.11.2019,09:00,10:00,131
01.11.2019,10:00,11:00,130
01.11.2019,11:00,12:00,130
01.11.2019,12:00,13:00,131
01.11.2019,13:00,14:00,116
01.11.2019,14:00,15:00,115
01.11.2019,15:00,16:00,100
01.11.2019,16:00,17:00,99
01.11.2019,17:00,18:00,99
01.11.2019,18:00,19:00,99
01.11.2019,19:00,20:00,103
01.11.2019,20:00,21:00,109
01.11.2019,21:00,22:00,109
01.11.2019,22:00,23:00,109
01.11.2019,23:00,00:00,109
02.11.2019,00:00,01:00,110
02.11.2019,01:00,02:00,109
02.11.2019,02:00,03:00,100
02.11.2019,03:00,04:00,101
02.11.2019,04:00,05:00,112
02.11.2019,05:00,06:00,119
02.11.2019,06:00,07:00,118
02.11.2019,07:00,08:00,118
02.11.2019,08:00,09:00,119
02.11.2019,09:00,10:00,119
02.11.2019,10:00,11:00,119
02.11.2019,11:00,12:00,119
02.11.2019,12:00,13:00,114
02.11.2019,13:00,14:00,100
02.11.2019,14:00,15:00,93
02.11.2019,15:00,16:00,81
02.11.2019,16:00,17:00,81
02.11.2019,17:00,18:00,97
02.11.2019,18:00,19:00,99
02.11.2019,19:00,20:00,99
02.11.2019,20:00,21:00,99
02.11.2019,21:00,22:00,99
02.11.2019,22:00,23:00,99
02.11.2019,23:00,00:00,100
03.11.2019,00:00,01:00,100
03.11.2019,01:00,02:00,101
03.11.2019,02:00,03:00,100
03.11.2019,03:00,04:00,91
03.11.2019,04:00,05:00,90
03.11.2019,05:00,06:00,90
03.11.2019,06:00,07:00,98
03.11.2019,07:00,08:00,109
03.11.2019,08:00,09:00,109
03.11.2019,09:00,10:00,108
03.11.2019,10:00,11:00,108
03.11.2019,11:00,12:00,108
03.11.2019,12:00,13:00,109
03.11.2019,13:00,14:00,109
03.11.2019,14:00,15:00,109
03.11.2019,15:00,16:00,109
03.11.2019,16:00,17:00,109
03.11.2019,17:00,18:00,109
03.11.2019,18:00,19:00,109
03.11.2019,19:00,20:00,109
03.11.2019,20:00,21:00,109
03.11.2019,21:00,22:00,109
03.11.2019,22:00,23:00,109
03.11.2019,23:00,00:00,108
04.11.2019,00:00,01:00,91
04.11.2019,01:00,02:00,91
04.11.2019,02:00,03:00,91
04.11.2019,03:00,04:00,91
04.11.2019,04:00,05:00,103
04.11.2019,05:00,06:00,118
04.11.2019,06:00,07:00,127
04.11.2019,07:00,08:00,127
04.11.2019,08:00,09:00,127
04.11.2019,09:00,10:00,128
04.11.2019,10:00,11:00,128
04.11.2019,11:00,12:00,128
04.11.2019,12:00,13:00,127
04.11.2019,13:00,14:00,118
04.11.2019,14:00,15:00,118
04.11.2019,15:00,16:00,105
04.11.2019,16:00,17:00,104
04.11.2019,17:00,18:00,104
04.11.2019,18:00,19:00,104
04.11.2019,19:00,20:00,104
04.11.2019,20:00,21:00,104
04.11.2019,21:00,22:00,104
04.11.2019,22:00,23:00,104
04.11.2019,23:00,00:00,104
05.11.2019,00:00,01:00,101
05.11.2019,01:00,02:00,95
05.11.2019,02:00,03:00,95
05.11.2019,03:00,04:00,94
05.11.2019,04:00,05:00,96
05.11.2019,05:00,06:00,110
05.11.2019,06:00,07:00,117
05.11.2019,07:00,08:00,123
05.11.2019,08:00,09:00,127
05.11.2019,09:00,10:00,127
05.11.2019,10:00,11:00,127
05.11.2019,11:00,12:00,118
05.11.2019,12:00,13:00,109
05.11.2019,13:00,14:00,108
05.11.2019,14:00,15:00,109
05.11.2019,15:00,16:00,103
05.11.2019,16:00,17:00,99
05.11.2019,17:00,18:00,99
05.11.2019,18:00,19:00,99
05.11.2019,19:00,20:00,100
05.11.2019,20:00,21:00,107
05.11.2019,21:00,22:00,115
05.11.2019,22:00,23:00,115
05.11.2019,23:00,00:00,115
06.11.2019,00:00,01:00,101
06.11.2019,01:00,02:00,100
06.11.2019,02:00,03:00,100
06.11.2019,03:00,04:00,100
06.11.2019,04:00,05:00,104
06.11.2019,05:00,06:00,115
06.11.2019,06:00,07:00,126
06.11.2019,07:00,08:00,129
06.11.2019,08:00,09:00,129
06.11.2019,09:00,10:00,128
06.11.2019,10:00,11:00,121
06.11.2019,11:00,12:00,113
06.11.2019,12:00,13:00,114
06.11.2019,13:00,14:00,102
06.11.2019,14:00,15:00,100
06.11.2019,15:00,16:00,100
06.11.2019,16:00,17:00,114
06.11.2019,17:00,18:00,119
06.11.2019,18:00,19:00,125
06.11.2019,19:00,20:00,135
06.11.2019,20:00,21:00,136
06.11.2019,21:00,22:00,129
06.11.2019,22:00,23:00,120
06.11.2019,23:00,00:00,119
07.11.2019,00:00,01:00,110
07.11.2019,01:00,02:00,109
07.11.2019,02:00,03:00,108
07.11.2019,03:00,04:00,109
07.11.2019,04:00,05:00,114
07.11.2019,05:00,06:00,118
07.11.2019,06:00,07:00,118
07.11.2019,07:00,08:00,119
07.11.2019,08:00,09:00,118
07.11.2019,09:00,10:00,118
07.11.2019,10:00,11:00,119
07.11.2019,11:00,12:00,119
07.11.2019,12:00,13:00,110
07.11.2019,13:00,14:00,103
07.11.2019,14:00,15:00,98
07.11.2019,15:00,16:00,98
07.11.2019,16:00,17:00,98
07.11.2019,17:00,18:00,106
07.11.2019,18:00,19:00,123
07.11.2019,19:00,20:00,123
07.11.2019,20:00,21:00,123
07.11.2019,21:00,22:00,123
07.11.2019,22:00,23:00,123
07.11.2019,23:00,00:00,120
08.11.2019,00:00,01:00,113
08.11.2019,01:00,02:00,113
08.11.2019,02:00,03:00,113
08.11.2019,03:00,04:00,113
08.11.2019,04:00,05:00,121
08.11.2019,05:00,06:00,123
08.11.2019,06:00,07:00,122
08.11.2019,07:00,08:00,128
08.11.2019,08:00,09:00,133
08.11.2019,09:00,10:00,133
08.11.2019,10:00,11:00,134
08.11.2019,11:00,12:00,133
08.11.2019,12:00,13:00,133
08.11.2019,13:00,14:00,133
08.11.2019,14:00,15:00,133
08.11.2019,15:00,16:00,133
08.11.2019,16:00,17:00,132
08.11.2019,17:00,18:00,133
08.11.2019,18:00,19:00,134
08.11.2019,19:00,20:00,135
08.11.2019,20:00,21:00,135
08.11.2019,21:00,22:00,133
08.11.2019,22:00,23:00,133
08.11.2019,23:00,00:00,133
09.11.2019,00:00,01:00,132
09.11.2019,01:00,02:00,132
09.11.2019,02:00,03:00,132
09.11.2019,03:00,04:00,132
09.11.2019,04:00,05:00,132
09.11.2019,05:00,06:00,132
09.11.2019,06:00,07:00,132
09.11.2019,07:00,08:00,132
09.11.2019,08:00,09:00,132
09.11.2019,09:00,10:00,132
09.11.2019,10:00,11:00,132
09.11.2019,11:00,12:00,132
09.11.2019,12:00,13:00,132
09.11.2019,13:00,14:00,132
09.11.2019,14:00,15:00,132
09.11.2019,15:00,16:00,133
09.11.2019,16:00,17:00,135
09.11.2019,17:00,18:00,135
09.11.2019,18:00,19:00,135
09.11.2019,19:00,20:00,135
09.11.2019,20:00,21:00,135
09.11.2019,21:00,22:00,134
09.11.2019,22:00,23:00,134
09.11.2019,23:00,00:00,133
10.11.2019,00:00,01:00,133
10.11.2019,01:00,02:00,133
10.11.2019,02:00,03:00,133
10.11.2019,03:00,04:00,133
10.11.2019,04:00,05:00,133
10.11.2019,05:00,06:00,133
10.11.2019,06:00,07:00,133
10.11.2019,07:00,08:00,133
10.11.2019,08:00,09:00,133
10.11.2019,09:00,10:00,133
10.11.2019,10:00,11:00,133
10.11.2019,11:00,12:00,133
10.11.2019,12:00,13:00,133
10.11.2019,13:00,14:00,133
10.11.2019,14:00,15:00,133
10.11.2019,15:00,16:00,133
10.11.2019,16:00,17:00,133
10.11.2019,17:00,18:00,133
10.11.2019,18:00,19:00,133
10.11.2019,19:00,20:00,133
10.11.2019,20:00,21:00,133
10.11.2019,21:00,22:00,133
10.11.2019,22:00,23:00,133
10.11.2019,23:00,00:00,133
11.11.2019,00:00,01:00,133
11.11.2019,01:00,02:00,133
11.11.2019,02:00,03:00,133
11.11.2019,03:00,04:00,133
11.11.2019,04:00,05:00,133
11.11.2019,05:00,06:00,133
11.11.2019,06:00,07:00,133
11.11.2019,07:00,08:00,133
11.11.2019,08:00,09:00,133
11.11.2019,09:00,10:00,133
11.11.2019,10:00,11:00,133
11.11.2019,11:00,12:00,133
11.11.2019,12:00,13:00,133
11.11.2019,13:00,14:00,133
11.11.2019,14:00,15:00,133
11.11.2019,15:00,16:00,133
11.11.2019,16:00,17:00,133
11.11.2019,17:00,18:00,133
11.11.2019,18:00,19:00,133
11.11.2019,19:00,20:00,133
11.11.2019,20:00,21:00,133
11.11.2019,21:00,22:00,133
11.11.2019,22:00,23:00,133
11.11.2019,23:00,00:00,133
12.11.2019,00:00,01:00,133
12.11.2019,01:00,02:00,133
12.11.2019,02:00,03:00,133
12.11.2019,03:00,04:00,133
12.11.2019,04:00,05:00,133
12.11.2019,05:00,06:00,133
12.11.2019,06:00,07:00,133
12.11.2019,07:00,08:00,133
12.11.2019,08:00,09:00,133
12.11.2019,09:00,10:00,133
12.11.2019,10:00,11:00,133
12.11.2019,11:00,12:00,133
12.11.2019,12:00,13:00,133
12.11.2019,13:00,14:00,133
12.11.2019,14:00,15:00,133
12.11.2019,15:00,16:00,133
12.11.2019,16:00,17:00,133
12.11.2019,17:00,18:00,133
12.11.2019,18:00,19:00,133
12.11.2019,19:00,20:00,133
12.11.2019,20:00,21:00,133
12.11.2019,21:00,22:00,133
12.11.2019,22:00,23:00,133
12.11.2019,23:00,00:00,133
13.11.2019,00:00,01:00,133
13.11.2019,01:00,02:00,133
13.11.2019,02:00,03:00,133
13.11.2019,03:00,04:00,133
13.11.2019,04:00,05:00,133
13.11.2019,05:00,06:00,133
13.11.2019,06:00,07:00,133
13.11.2019,07:00,08:00,133
13.11.2019,08:00,09:00,133
13.11.2019,09:00,10:00,133
13.11.2019,10:00,11:00,133
13.11.2019,11:00,12:00,133
13.11.2019,12:00,13:00,133
13.11.2019,13:00,14:00,133
13.11.2019,14:00,15:00,133
13.11.2019,15:00,16:00,133
13.11.2019,16:00,17:00,133
13.11.2019,17:00,18:00,133
13.11.2019,18:00,19:00,133
13.11.2019,19:00,20:00,133
13.11.2019,20:00,21:00,133
13.11.2019,21:00,22:00,133
13.11.2019,22:00,23:00,133
13.11.2019,23:00,00:00,133
14.11.2019,00:00,01:00,133
14.11.2019,01:00,02:00,133
14.11.2019,02:00,03:00,133
14.11.2019,03:00,04:00,133
14.11.2019,04:00,05:00,133
14.11.2019,05:00,06:00,133
14.11.2019,06:00,07:00,133
14.11.2019,07:00,08:00,133
14.11.2019,08:00,09:00,133
14.11.2019,09:00,10:00,133
14.11.2019,10:00,11:00,133
14.11.2019,11:00,12:00,132
14.11.2019,12:00,13:00,133
14.11.2019,13:00,14:00,133
14.11.2019,14:00,15:00,133
14.11.2019,15:00,16:00,133
14.11.2019,16:00,17:00,133
14.11.2019,17:00,18:00,133
14.11.2019,18:00,19:00,133
14.11.2019,19:00,20:00,132
14.11.2019,20:00,21:00,133
14.11.2019,21:00,22:00,133
14.11.2019,22:00,23:00,133
14.11.2019,23:00,00:00,133
15.11.2019,00:00,01:00,133
15.11.2019,01:00,02:00,133
15.11.2019,02:00,03:00,132
15.11.2019,03:00,04:00,0
15.11.2019,04:00,05:00,0
15.11.2019,05:00,06:00,0
15.11.2019,06:00,07:00,133
15.11.2019,07:00,08:00,133
15.11.2019,08:00,09:00,133
15.11.2019,09:00,10:00,133
15.11.2019,10:00,11:00,133
15.11.2019,11:00,12:00,133
15.11.2019,12:00,13:00,133
15.11.2019,13:00,14:00,133
15.11.2019,14:00,15:00,133
15.11.2019,15:00,16:00,133
15.11.2019,16:00,17:00,133
15.11.2019,17:00,18:00,133
15.11.2019,18:00,19:00,133
15.11.2019,19:00,20:00,133
15.11.2019,20:00,21:00,133
15.11.2019,21:00,22:00,133
15.11.2019,22:00,23:00,133
15.11.2019,23:00,00:00,133
16.11.2019,00:00,01:00,133
16.11.2019,01:00,02:00,133
16.11.2019,02:00,03:00,133
16.11.2019,03:00,04:00,133
16.11.2019,04:00,05:00,133
16.11.2019,05:00,06:00,133
16.11.2019,06:00,07:00,133
16.11.2019,07:00,08:00,133
16.11.2019,08:00,09:00,133
16.11.2019,09:00,10:00,133
16.11.2019,10:00,11:00,132
16.11.2019,11:00,12:00,133
16.11.2019,12:00,13:00,133
16.11.2019,13:00,14:00,133
16.11.2019,14:00,15:00,133
16.11.2019,15:00,16:00,133
16.11.2019,16:00,17:00,133
16.11.2019,17:00,18:00,133
16.11.2019,18:00,19:00,133
16.11.2019,19:00,20:00,133
16.11.2019,20:00,21:00,133
16.11.2019,21:00,22:00,133
16.11.2019,22:00,23:00,133
16.11.2019,23:00,00:00,133
17.11.2019,00:00,01:00,133
17.11.2019,01:00,02:00,133
17.11.2019,02:00,03:00,133
17.11.2019,03:00,04:00,133
17.11.2019,04:00,05:00,133
17.11.2019,05:00,06:00,133
17.11.2019,06:00,07:00,133
17.11.2019,07:00,08:00,133
17.11.2019,08:00,09:00,133
17.11.2019,09:00,10:00,133
17.11.2019,10:00,11:00,133
17.11.2019,11:00,12:00,133
17.11.2019,12:00,13:00,133
17.11.2019,13:00,14:00,133
17.11.2019,14:00,15:00,133
17.11.2019,15:00,16:00,133
17.11.2019,16:00,17:00,133
17.11.2019,17:00,18:00,133
17.11.2019,18:00,19:00,133
17.11.2019,19:00,20:00,133
17.11.2019,20:00,21:00,133
17.11.2019,21:00,22:00,133
17.11.2019,22:00,23:00,133
17.11.2019,23:00,00:00,133
18.11.2019,00:00,01:00,133
18.11.2019,01:00,02:00,133
18.11.2019,02:00,03:00,133
18.11.2019,03:00,04:00,133
18.11.2019,04:00,05:00,133
18.11.2019,05:00,06:00,133
18.11.2019,06:00,07:00,131
18.11.2019,07:00,08:00,139
18.11.2019,08:00,09:00,141
18.11.2019,09:00,10:00,141
18.11.2019,10:00,11:00,133
18.11.2019,11:00,12:00,130
18.11.2019,12:00,13:00,131
18.11.2019,13:00,14:00,131
18.11.2019,14:00,15:00,132
18.11.2019,15:00,16:00,132
18.11.2019,16:00,17:00,132
18.11.2019,17:00,18:00,132
18.11.2019,18:00,19:00,132
18.11.2019,19:00,20:00,133
18.11.2019,20:00,21:00,132
18.11.2019,21:00,22:00,132
18.11.2019,22:00,23:00,132
18.11.2019,23:00,00:00,96
19.11.2019,00:00,01:00,86
19.11.2019,01:00,02:00,86
19.11.2019,02:00,03:00,86
19.11.2019,03:00,04:00,85
19.11.2019,04:00,05:00,89
19.11.2019,05:00,06:00,114
19.11.2019,06:00,07:00,133
19.11.2019,07:00,08:00,134
19.11.2019,08:00,09:00,134
19.11.2019,09:00,10:00,134
19.11.2019,10:00,11:00,134
19.11.2019,11:00,12:00,119
19.11.2019,12:00,13:00,111
19.11.2019,13:00,14:00,111
19.11.2019,14:00,15:00,110
19.11.2019,15:00,16:00,125
19.11.2019,16:00,17:00,133
19.11.2019,17:00,18:00,133
19.11.2019,18:00,19:00,133
19.11.2019,19:00,20:00,133
19.11.2019,20:00,21:00,133
19.11.2019,21:00,22:00,133
19.11.2019,22:00,23:00,133
19.11.2019,23:00,00:00,133
20.11.2019,00:00,01:00,133
20.11.2019,01:00,02:00,133
20.11.2019,02:00,03:00,133
20.11.2019,03:00,04:00,132
20.11.2019,04:00,05:00,133
20.11.2019,05:00,06:00,133
20.11.2019,06:00,07:00,133
20.11.2019,07:00,08:00,132
20.11.2019,08:00,09:00,133
20.11.2019,09:00,10:00,124
20.11.2019,10:00,11:00,106
20.11.2019,11:00,12:00,101
20.11.2019,12:00,13:00,93
20.11.2019,13:00,14:00,95
20.11.2019,14:00,15:00,94
20.11.2019,15:00,16:00,112
20.11.2019,16:00,17:00,132
20.11.2019,17:00,18:00,132
20.11.2019,18:00,19:00,133
20.11.2019,19:00,20:00,133
20.11.2019,20:00,21:00,132
20.11.2019,21:00,22:00,132
20.11.2019,22:00,23:00,132
20.11.2019,23:00,00:00,134
21.11.2019,00:00,01:00,134
21.11.2019,01:00,02:00,134
21.11.2019,02:00,03:00,134
21.11.2019,03:00,04:00,133
21.11.2019,04:00,05:00,133
21.11.2019,05:00,06:00,133
21.11.2019,06:00,07:00,133
21.11.2019,07:00,08:00,133
21.11.2019,08:00,09:00,133
21.11.2019,09:00,10:00,128
21.11.2019,10:00,11:00,119
21.11.2019,11:00,12:00,115
21.11.2019,12:00,13:00,115
21.11.2019,13:00,14:00,115
21.11.2019,14:00,15:00,115
21.11.2019,15:00,16:00,113
21.11.2019,16:00,17:00,104
21.11.2019,17:00,18:00,103
21.11.2019,18:00,19:00,89
21.11.2019,19:00,20:00,63
21.11.2019,20:00,21:00,56
21.11.2019,21:00,22:00,64
21.11.2019,22:00,23:00,100
21.11.2019,23:00,00:00,119
22.11.2019,00:00,01:00,110
22.11.2019,01:00,02:00,110
22.11.2019,02:00,03:00,110
22.11.2019,03:00,04:00,110
22.11.2019,04:00,05:00,110
22.11.2019,05:00,06:00,109
22.11.2019,06:00,07:00,123
22.11.2019,07:00,08:00,124
22.11.2019,08:00,09:00,124
22.11.2019,09:00,10:00,124
22.11.2019,10:00,11:00,124
22.11.2019,11:00,12:00,113
22.11.2019,12:00,13:00,105
22.11.2019,13:00,14:00,106
22.11.2019,14:00,15:00,106
22.11.2019,15:00,16:00,109
22.11.2019,16:00,17:00,121
22.11.2019,17:00,18:00,123
22.11.2019,18:00,19:00,123
22.11.2019,19:00,20:00,123
22.11.2019,20:00,21:00,123
22.11.2019,21:00,22:00,124
22.11.2019,22:00,23:00,123
22.11.2019,23:00,00:00,124
23.11.2019,00:00,01:00,124
23.11.2019,01:00,02:00,123
23.11.2019,02:00,03:00,123
23.11.2019,03:00,04:00,123
23.11.2019,04:00,05:00,124
23.11.2019,05:00,06:00,124
23.11.2019,06:00,07:00,132
23.11.2019,07:00,08:00,132
23.11.2019,08:00,09:00,133
23.11.2019,09:00,10:00,133
23.11.2019,10:00,11:00,133
23.11.2019,11:00,12:00,133
23.11.2019,12:00,13:00,133
23.11.2019,13:00,14:00,132
23.11.2019,14:00,15:00,132
23.11.2019,15:00,16:00,132
23.11.2019,16:00,17:00,132
23.11.2019,17:00,18:00,132
23.11.2019,18:00,19:00,132
23.11.2019,19:00,20:00,132
23.11.2019,20:00,21:00,132
23.11.2019,21:00,22:00,132
23.11.2019,22:00,23:00,132
23.11.2019,23:00,00:00,132
24.11.2019,00:00,01:00,132
24.11.2019,01:00,02:00,132
24.11.2019,02:00,03:00,104
24.11.2019,03:00,04:00,97
24.11.2019,04:00,05:00,99
24.11.2019,05:00,06:00,105
24.11.2019,06:00,07:00,131
24.11.2019,07:00,08:00,132
24.11.2019,08:00,09:00,132
24.11.2019,09:00,10:00,132
24.11.2019,10:00,11:00,132
24.11.2019,11:00,12:00,132
24.11.2019,12:00,13:00,132
24.11.2019,13:00,14:00,132
24.11.2019,14:00,15:00,132
24.11.2019,15:00,16:00,132
24.11.2019,16:00,17:00,132
24.11.2019,17:00,18:00,132
24.11.2019,18:00,19:00,131
24.11.2019,19:00,20:00,132
24.11.2019,20:00,21:00,132
24.11.2019,21:00,22:00,132
24.11.2019,22:00,23:00,132
24.11.2019,23:00,00:00,132
25.11.2019,00:00,01:00,132
25.11.2019,01:00,02:00,132
25.11.2019,02:00,03:00,132
25.11.2019,03:00,04:00,132
25.11.2019,04:00,05:00,132
25.11.2019,05:00,06:00,132
25.11.2019,06:00,07:00,132
25.11.2019,07:00,08:00,132
25.11.2019,08:00,09:00,132
25.11.2019,09:00,10:00,132
25.11.2019,10:00,11:00,131
25.11.2019,11:00,12:00,131
25.11.2019,12:00,13:00,131
25.11.2019,13:00,14:00,131
25.11.2019,14:00,15:00,132
25.11.2019,15:00,16:00,132
25.11.2019,16:00,17:00,131
25.11.2019,17:00,18:00,130
25.11.2019,18:00,19:00,122
25.11.2019,19:00,20:00,130
25.11.2019,20:00,21:00,132
25.11.2019,21:00,22:00,132
25.11.2019,22:00,23:00,125
25.11.2019,23:00,00:00,114
26.11.2019,00:00,01:00,94
26.11.2019,01:00,02:00,93
26.11.2019,02:00,03:00,93
26.11.2019,03:00,04:00,94
26.11.2019,04:00,05:00,103
26.11.2019,05:00,06:00,115
26.11.2019,06:00,07:00,115
26.11.2019,07:00,08:00,115
26.11.2019,08:00,09:00,115
26.11.2019,09:00,10:00,126
26.11.2019,10:00,11:00,133
26.11.2019,11:00,12:00,128
26.11.2019,12:00,13:00,120
26.11.2019,13:00,14:00,114
26.11.2019,14:00,15:00,114
26.11.2019,15:00,16:00,118
26.11.2019,16:00,17:00,121
26.11.2019,17:00,18:00,122
26.11.2019,18:00,19:00,123
26.11.2019,19:00,20:00,123
26.11.2019,20:00,21:00,123
26.11.2019,21:00,22:00,120
26.11.2019,22:00,23:00,113
26.11.2019,23:00,00:00,93
27.11.2019,00:00,01:00,83
27.11.2019,01:00,02:00,84
27.11.2019,02:00,03:00,84
27.11.2019,03:00,04:00,87
27.11.2019,04:00,05:00,101
27.11.2019,05:00,06:00,122
27.11.2019,06:00,07:00,132
27.11.2019,07:00,08:00,133
27.11.2019,08:00,09:00,133
27.11.2019,09:00,10:00,132
27.11.2019,10:00,11:00,138
27.11.2019,11:00,12:00,149
27.11.2019,12:00,13:00,150
27.11.2019,13:00,14:00,144
27.11.2019,14:00,15:00,141
27.11.2019,15:00,16:00,141
27.11.2019,16:00,17:00,141
27.11.2019,17:00,18:00,141
27.11.2019,18:00,19:00,141
27.11.2019,19:00,20:00,141
27.11.2019,20:00,21:00,141
27.11.2019,21:00,22:00,141
27.11.2019,22:00,23:00,141
27.11.2019,23:00,00:00,138
28.11.2019,00:00,01:00,123
28.11.2019,01:00,02:00,123
28.11.2019,02:00,03:00,123
28.11.2019,03:00,04:00,123
28.11.2019,04:00,05:00,125
28.11.2019,05:00,06:00,149
28.11.2019,06:00,07:00,151
28.11.2019,07:00,08:00,151
28.11.2019,08:00,09:00,139
28.11.2019,09:00,10:00,123
28.11.2019,10:00,11:00,123
28.11.2019,11:00,12:00,123
28.11.2019,12:00,13:00,123
28.11.2019,13:00,14:00,123
28.11.2019,14:00,15:00,124
28.11.2019,15:00,16:00,127
28.11.2019,16:00,17:00,127
28.11.2019,17:00,18:00,131
28.11.2019,18:00,19:00,133
28.11.2019,19:00,20:00,133
28.11.2019,20:00,21:00,133
28.11.2019,21:00,22:00,133
28.11.2019,22:00,23:00,133
28.11.2019,23:00,00:00,96
29.11.2019,00:00,01:00,89
29.11.2019,01:00,02:00,110
29.11.2019,02:00,03:00,92
29.11.2019,03:00,04:00,116
29.11.2019,04:00,05:00,133
29.11.2019,05:00,06:00,133
29.11.2019,06:00,07:00,133
29.11.2019,07:00,08:00,133
29.11.2019,08:00,09:00,133
29.11.2019,09:00,10:00,133
29.11.2019,10:00,11:00,133
29.11.2019,11:00,12:00,133
29.11.2019,12:00,13:00,133
29.11.2019,13:00,14:00,133
29.11.2019,14:00,15:00,133
29.11.2019,15:00,16:00,133
29.11.2019,16:00,17:00,133
29.11.2019,17:00,18:00,133
29.11.2019,18:00,19:00,133
29.11.2019,19:00,20:00,133
29.11.2019,20:00,21:00,133
29.11.2019,21:00,22:00,133
29.11.2019,22:00,23:00,134
29.11.2019,23:00,00:00,134
30.11.2019,00:00,01:00,116
30.11.2019,01:00,02:00,109
30.11.2019,02:00,03:00,109
30.11.2019,03:00,04:00,109
30.11.2019,04:00,05:00,111
30.11.2019,05:00,06:00,128
30.11.2019,06:00,07:00,129
30.11.2019,07:00,08:00,134
30.11.2019,08:00,09:00,138
30.11.2019,09:00,10:00,138
30.11.2019,10:00,11:00,138
30.11.2019,11:00,12:00,137
30.11.2019,12:00,13:00,137
30.11.2019,13:00,14:00,137
30.11.2019,14:00,15:00,137
30.11.2019,15:00,16:00,137
30.11.2019,16:00,17:00,136
30.11.2019,17:00,18:00,137
30.11.2019,18:00,19:00,137
30.11.2019,19:00,20:00,136
30.11.2019,20:00,21:00,136
30.11.2019,21:00,22:00,136
30.11.2019,22:00,23:00,137
30.11.2019,23:00,00:00,137
01.12.2019,00:00,01:00,137
01.12.2019,01:00,02:00,137
01.12.2019,02:00,03:00,137
01.12.2019,03:00,04:00,137
01.12.2019,04:00,05:00,137
01.12.2019,05:00,06:00,136
01.12.2019,06:00,07:00,136
01.12.2019,07:00,08:00,136
01.12.2019,08:00,09:00,136
01.12.2019,09:00,10:00,137
01.12.2019,10:00,11:00,137
01.12.2019,11:00,12:00,137
01.12.2019,12:00,13:00,136
01.12.2019,13:00,14:00,136
01.12.2019,14:00,15:00,136
01.12.2019,15:00,16:00,136
01.12.2019,16:00,17:00,136
01.12.2019,17:00,18:00,136
01.12.2019,18:00,19:00,136
01.12.2019,19:00,20:00,136
01.12.2019,20:00,21:00,136
01.12.2019,21:00,22:00,137
01.12.2019,22:00,23:00,137
01.12.2019,23:00,00:00,137
02.12.2019,00:00,01:00,137
02.12.2019,01:00,02:00,137
02.12.2019,02:00,03:00,136
02.12.2019,03:00,04:00,136
02.12.2019,04:00,05:00,138
02.12.2019,05:00,06:00,145
02.12.2019,06:00,07:00,145
02.12.2019,07:00,08:00,145
02.12.2019,08:00,09:00,145
02.12.2019,09:00,10:00,145
02.12.2019,10:00,11:00,145
02.12.2019,11:00,12:00,145
02.12.2019,12:00,13:00,145
02.12.2019,13:00,14:00,146
02.12.2019,14:00,15:00,146
02.12.2019,15:00,16:00,146
02.12.2019,16:00,17:00,146
02.12.2019,17:00,18:00,146
02.12.2019,18:00,19:00,146
02.12.2019,19:00,20:00,146
02.12.2019,20:00,21:00,131
02.12.2019,21:00,22:00,129
02.12.2019,22:00,23:00,126
02.12.2019,23:00,00:00,117
03.12.2019,00:00,01:00,114
03.12.2019,01:00,02:00,115
03.12.2019,02:00,03:00,114
03.12.2019,03:00,04:00,114
03.12.2019,04:00,05:00,128
03.12.2019,05:00,06:00,144
03.12.2019,06:00,07:00,150
03.12.2019,07:00,08:00,150
03.12.2019,08:00,09:00,150
03.12.2019,09:00,10:00,150
03.12.2019,10:00,11:00,150
03.12.2019,11:00,12:00,149
03.12.2019,12:00,13:00,136
03.12.2019,13:00,14:00,131
03.12.2019,14:00,15:00,130
03.12.2019,15:00,16:00,130
03.12.2019,16:00,17:00,130
03.12.2019,17:00,18:00,130
03.12.2019,18:00,19:00,139
