date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
23.11.2017,07:00,08:00,,281.0,0.0
23.11.2017,08:00,09:00,,386.0,0.0
23.11.2017,09:00,10:00,,497.0,0.0
23.11.2017,10:00,11:00,,349.0,0.0
23.11.2017,11:00,12:00,,271.0,0.0
23.11.2017,12:00,13:00,,269.0,0.0
23.11.2017,13:00,14:00,,267.0,0.0
23.11.2017,14:00,15:00,,267.0,0.0
23.11.2017,15:00,16:00,,305.0,0.0
23.11.2017,16:00,17:00,,315.0,0.0
23.11.2017,17:00,18:00,,35.0,0.0
23.11.2017,18:00,19:00,,0.0,0.0
23.11.2017,19:00,20:00,,0.0,0.0
23.11.2017,20:00,21:00,,0.0,0.0
23.11.2017,21:00,22:00,,0.0,0.0
23.11.2017,22:00,23:00,,0.0,0.0
23.11.2017,23:00,00:00,,0.0,0.0
24.11.2017,00:00,01:00,,0.0,0.0
24.11.2017,01:00,02:00,,0.0,0.0
24.11.2017,02:00,03:00,,0.0,0.0
24.11.2017,03:00,04:00,,0.0,0.0
24.11.2017,04:00,05:00,,81.0,0.0
24.11.2017,05:00,06:00,,314.0,0.0
24.11.2017,06:00,07:00,,495.0,0.0
24.11.2017,07:00,08:00,,499.0,0.0
24.11.2017,08:00,09:00,,497.0,0.0
24.11.2017,09:00,10:00,,500.0,0.0
24.11.2017,10:00,11:00,,499.0,0.0
24.11.2017,11:00,12:00,,479.0,0.0
24.11.2017,12:00,13:00,,458.0,0.0
24.11.2017,13:00,14:00,,496.0,0.0
24.11.2017,14:00,15:00,,498.0,0.0
24.11.2017,15:00,16:00,,494.0,0.0
24.11.2017,16:00,17:00,,493.0,0.0
24.11.2017,17:00,18:00,,496.0,0.0
24.11.2017,18:00,19:00,,496.0,0.0
24.11.2017,19:00,20:00,,496.0,0.0
24.11.2017,20:00,21:00,,495.0,0.0
24.11.2017,21:00,22:00,,497.0,0.0
24.11.2017,22:00,23:00,,497.0,0.0
24.11.2017,23:00,00:00,,497.0,0.0
25.11.2017,00:00,01:00,,498.0,0.0
25.11.2017,01:00,02:00,,497.0,0.0
25.11.2017,02:00,03:00,,498.0,0.0
25.11.2017,03:00,04:00,,498.0,0.0
25.11.2017,04:00,05:00,,498.0,0.0
25.11.2017,05:00,06:00,,498.0,0.0
25.11.2017,06:00,07:00,,499.0,0.0
25.11.2017,07:00,08:00,,494.0,0.0
25.11.2017,08:00,09:00,,494.0,0.0
25.11.2017,09:00,10:00,,497.0,0.0
25.11.2017,10:00,11:00,,494.0,0.0
25.11.2017,11:00,12:00,,492.0,0.0
25.11.2017,12:00,13:00,,492.0,0.0
25.11.2017,13:00,14:00,,493.0,0.0
25.11.2017,14:00,15:00,,493.0,0.0
25.11.2017,15:00,16:00,,493.0,0.0
25.11.2017,16:00,17:00,,491.0,0.0
25.11.2017,17:00,18:00,,488.0,0.0
25.11.2017,18:00,19:00,,468.0,0.0
25.11.2017,19:00,20:00,,277.0,0.0
25.11.2017,20:00,21:00,,174.0,0.0
25.11.2017,21:00,22:00,,168.0,0.0
25.11.2017,22:00,23:00,,170.0,0.0
25.11.2017,23:00,00:00,,170.0,0.0
26.11.2017,00:00,01:00,,171.0,0.0
26.11.2017,01:00,02:00,,169.0,0.0
26.11.2017,02:00,03:00,,168.0,0.0
26.11.2017,03:00,04:00,,167.0,0.0
26.11.2017,04:00,05:00,,169.0,0.0
26.11.2017,05:00,06:00,,169.0,0.0
26.11.2017,06:00,07:00,,170.0,0.0
26.11.2017,07:00,08:00,,170.0,0.0
26.11.2017,08:00,09:00,,170.0,0.0
26.11.2017,09:00,10:00,,170.0,0.0
26.11.2017,10:00,11:00,,291.0,0.0
26.11.2017,11:00,12:00,,483.0,0.0
26.11.2017,12:00,13:00,,484.0,0.0
26.11.2017,13:00,14:00,,484.0,0.0
26.11.2017,14:00,15:00,,483.0,0.0
26.11.2017,15:00,16:00,,483.0,0.0
26.11.2017,16:00,17:00,,483.0,0.0
26.11.2017,17:00,18:00,,475.0,0.0
26.11.2017,18:00,19:00,,362.0,0.0
26.11.2017,19:00,20:00,,359.0,0.0
26.11.2017,20:00,21:00,,359.0,0.0
26.11.2017,21:00,22:00,,360.0,0.0
26.11.2017,22:00,23:00,,359.0,0.0
26.11.2017,23:00,00:00,,350.0,0.0
27.11.2017,00:00,01:00,,267.0,0.0
27.11.2017,01:00,02:00,,298.0,0.0
27.11.2017,02:00,03:00,,299.0,0.0
27.11.2017,03:00,04:00,,298.0,0.0
27.11.2017,04:00,05:00,,348.0,0.0
27.11.2017,05:00,06:00,,471.0,0.0
27.11.2017,06:00,07:00,,460.0,0.0
27.11.2017,07:00,08:00,,483.0,0.0
27.11.2017,08:00,09:00,,483.0,0.0
27.11.2017,09:00,10:00,,483.0,0.0
27.11.2017,10:00,11:00,,483.0,0.0
27.11.2017,11:00,12:00,,483.0,0.0
27.11.2017,12:00,13:00,,487.0,0.0
27.11.2017,13:00,14:00,,489.0,0.0
27.11.2017,14:00,15:00,,399.0,0.0
27.11.2017,15:00,16:00,,305.0,0.0
27.11.2017,16:00,17:00,,316.0,0.0
27.11.2017,17:00,18:00,,479.0,0.0
27.11.2017,18:00,19:00,,484.0,0.0
27.11.2017,19:00,20:00,,483.0,0.0
27.11.2017,20:00,21:00,,482.0,0.0
27.11.2017,21:00,22:00,,483.0,0.0
27.11.2017,22:00,23:00,,473.0,0.0
27.11.2017,23:00,00:00,,317.0,0.0
28.11.2017,00:00,01:00,,411.0,0.0
28.11.2017,01:00,02:00,,377.0,0.0
28.11.2017,02:00,03:00,,377.0,0.0
28.11.2017,03:00,04:00,,377.0,0.0
28.11.2017,04:00,05:00,,377.0,3.0
28.11.2017,05:00,06:00,,419.0,123.0
28.11.2017,06:00,07:00,,476.0,264.0
28.11.2017,07:00,08:00,,478.0,389.0
28.11.2017,08:00,09:00,,485.0,520.0
28.11.2017,09:00,10:00,,486.0,743.0
28.11.2017,10:00,11:00,,487.0,820.0
28.11.2017,11:00,12:00,,487.0,826.0
28.11.2017,12:00,13:00,,489.0,834.0
28.11.2017,13:00,14:00,,494.0,797.0
28.11.2017,14:00,15:00,,500.0,775.0
28.11.2017,15:00,16:00,,502.0,753.0
28.11.2017,16:00,17:00,,501.0,802.0
28.11.2017,17:00,18:00,,501.0,823.0
28.11.2017,18:00,19:00,,501.0,824.0
28.11.2017,19:00,20:00,,502.0,821.0
28.11.2017,20:00,21:00,,501.0,818.0
28.11.2017,21:00,22:00,,502.0,817.0
28.11.2017,22:00,23:00,,502.0,819.0
28.11.2017,23:00,00:00,,502.0,818.0
29.11.2017,00:00,01:00,,502.0,813.0
29.11.2017,01:00,02:00,,503.0,814.0
29.11.2017,02:00,03:00,,502.0,821.0
29.11.2017,03:00,04:00,,502.0,815.0
29.11.2017,04:00,05:00,,502.0,820.0
29.11.2017,05:00,06:00,,502.0,820.0
29.11.2017,06:00,07:00,,501.0,814.0
29.11.2017,07:00,08:00,,502.0,818.0
29.11.2017,08:00,09:00,,502.0,818.0
29.11.2017,09:00,10:00,,503.0,815.0
29.11.2017,10:00,11:00,,503.0,825.0
29.11.2017,11:00,12:00,,505.0,823.0
29.11.2017,12:00,13:00,,504.0,819.0
29.11.2017,13:00,14:00,,504.0,824.0
29.11.2017,14:00,15:00,,504.0,828.0
29.11.2017,15:00,16:00,,504.0,825.0
29.11.2017,16:00,17:00,,503.0,821.0
29.11.2017,17:00,18:00,,504.0,823.0
29.11.2017,18:00,19:00,,504.0,823.0
29.11.2017,19:00,20:00,,505.0,815.0
29.11.2017,20:00,21:00,,505.0,812.0
29.11.2017,21:00,22:00,,504.0,810.0
29.11.2017,22:00,23:00,,504.0,815.0
29.11.2017,23:00,00:00,,502.0,818.0
30.11.2017,00:00,01:00,,504.0,822.0
30.11.2017,01:00,02:00,,503.0,823.0
30.11.2017,02:00,03:00,,505.0,820.0
30.11.2017,03:00,04:00,,506.0,819.0
30.11.2017,04:00,05:00,,505.0,819.0
30.11.2017,05:00,06:00,,505.0,816.0
30.11.2017,06:00,07:00,,503.0,810.0
30.11.2017,07:00,08:00,,504.0,811.0
30.11.2017,08:00,09:00,,505.0,817.0
30.11.2017,09:00,10:00,,506.0,817.0
30.11.2017,10:00,11:00,,505.0,818.0
30.11.2017,11:00,12:00,,504.0,817.0
30.11.2017,12:00,13:00,,504.0,816.0
30.11.2017,13:00,14:00,,505.0,817.0
30.11.2017,14:00,15:00,,504.0,817.0
30.11.2017,15:00,16:00,,504.0,819.0
30.11.2017,16:00,17:00,,504.0,819.0
30.11.2017,17:00,18:00,,502.0,822.0
30.11.2017,18:00,19:00,,504.0,821.0
30.11.2017,19:00,20:00,,504.0,821.0
30.11.2017,20:00,21:00,,504.0,822.0
30.11.2017,21:00,22:00,,503.0,821.0
30.11.2017,22:00,23:00,,501.0,819.0
30.11.2017,23:00,00:00,,502.0,821.0
01.12.2017,00:00,01:00,,504.0,821.0
01.12.2017,01:00,02:00,,504.0,824.0
01.12.2017,02:00,03:00,,506.0,823.0
01.12.2017,03:00,04:00,,505.0,823.0
01.12.2017,04:00,05:00,,505.0,826.0
01.12.2017,05:00,06:00,,506.0,824.0
01.12.2017,06:00,07:00,,505.0,821.0
01.12.2017,07:00,08:00,,505.0,812.0
01.12.2017,08:00,09:00,,505.0,810.0
01.12.2017,09:00,10:00,,505.0,811.0
01.12.2017,10:00,11:00,,505.0,811.0
01.12.2017,11:00,12:00,,505.0,813.0
01.12.2017,12:00,13:00,,505.0,812.0
01.12.2017,13:00,14:00,,505.0,812.0
01.12.2017,14:00,15:00,,501.0,812.0
01.12.2017,15:00,16:00,,501.0,810.0
01.12.2017,16:00,17:00,,503.0,809.0
01.12.2017,17:00,18:00,,503.0,812.0
01.12.2017,18:00,19:00,,503.0,810.0
01.12.2017,19:00,20:00,,503.0,813.0
01.12.2017,20:00,21:00,,504.0,814.0
01.12.2017,21:00,22:00,,503.0,813.0
01.12.2017,22:00,23:00,,504.0,812.0
01.12.2017,23:00,00:00,,503.0,817.0
02.12.2017,00:00,01:00,,502.0,823.0
02.12.2017,01:00,02:00,,501.0,827.0
02.12.2017,02:00,03:00,,501.0,824.0
02.12.2017,03:00,04:00,,503.0,824.0
02.12.2017,04:00,05:00,,504.0,820.0
02.12.2017,05:00,06:00,,503.0,817.0
02.12.2017,06:00,07:00,,503.0,816.0
02.12.2017,07:00,08:00,,503.0,815.0
02.12.2017,08:00,09:00,,504.0,819.0
02.12.2017,09:00,10:00,,504.0,820.0
02.12.2017,10:00,11:00,,504.0,818.0
02.12.2017,11:00,12:00,,503.0,817.0
02.12.2017,12:00,13:00,,503.0,815.0
02.12.2017,13:00,14:00,,501.0,817.0
02.12.2017,14:00,15:00,,504.0,814.0
02.12.2017,15:00,16:00,,503.0,814.0
02.12.2017,16:00,17:00,,503.0,810.0
02.12.2017,17:00,18:00,,504.0,810.0
02.12.2017,18:00,19:00,,496.0,809.0
02.12.2017,19:00,20:00,,504.0,803.0
02.12.2017,20:00,21:00,,504.0,550.0
02.12.2017,21:00,22:00,,505.0,487.0
02.12.2017,22:00,23:00,,505.0,297.0
02.12.2017,23:00,00:00,,421.0,153.0
03.12.2017,00:00,01:00,,80.0,0.0
03.12.2017,01:00,02:00,,0.0,0.0
03.12.2017,02:00,03:00,,0.0,0.0
03.12.2017,03:00,04:00,,0.0,0.0
03.12.2017,04:00,05:00,,0.0,0.0
03.12.2017,05:00,06:00,,0.0,0.0
03.12.2017,06:00,07:00,,0.0,0.0
03.12.2017,07:00,08:00,,0.0,0.0
03.12.2017,08:00,09:00,,0.0,0.0
03.12.2017,09:00,10:00,,0.0,0.0
03.12.2017,10:00,11:00,,0.0,0.0
03.12.2017,11:00,12:00,,0.0,0.0
03.12.2017,12:00,13:00,,0.0,0.0
03.12.2017,13:00,14:00,,0.0,0.0
03.12.2017,14:00,15:00,,0.0,0.0
03.12.2017,15:00,16:00,,0.0,0.0
03.12.2017,16:00,17:00,,0.0,0.0
03.12.2017,17:00,18:00,,0.0,0.0
03.12.2017,18:00,19:00,,0.0,0.0
03.12.2017,19:00,20:00,,0.0,0.0
03.12.2017,20:00,21:00,,0.0,0.0
03.12.2017,21:00,22:00,,0.0,0.0
03.12.2017,22:00,23:00,,0.0,0.0
03.12.2017,23:00,00:00,,0.0,0.0
04.12.2017,00:00,01:00,,0.0,0.0
04.12.2017,01:00,02:00,,0.0,0.0
04.12.2017,02:00,03:00,,0.0,0.0
04.12.2017,03:00,04:00,,0.0,0.0
04.12.2017,04:00,05:00,,0.0,0.0
04.12.2017,05:00,06:00,,92.0,285.0
04.12.2017,06:00,07:00,,326.0,415.0
04.12.2017,07:00,08:00,,495.0,628.0
04.12.2017,08:00,09:00,,488.0,778.0
04.12.2017,09:00,10:00,,499.0,811.0
04.12.2017,10:00,11:00,,501.0,814.0
04.12.2017,11:00,12:00,,502.0,822.0
04.12.2017,12:00,13:00,,502.0,822.0
04.12.2017,13:00,14:00,,502.0,823.0
04.12.2017,14:00,15:00,,502.0,822.0
04.12.2017,15:00,16:00,,503.0,823.0
04.12.2017,16:00,17:00,,502.0,821.0
04.12.2017,17:00,18:00,,502.0,824.0
04.12.2017,18:00,19:00,,502.0,819.0
04.12.2017,19:00,20:00,,502.0,822.0
04.12.2017,20:00,21:00,,503.0,822.0
04.12.2017,21:00,22:00,,326.0,822.0
04.12.2017,22:00,23:00,,64.0,814.0
04.12.2017,23:00,00:00,,0.0,707.0
05.12.2017,00:00,01:00,,0.0,385.0
05.12.2017,01:00,02:00,,0.0,354.0
05.12.2017,02:00,03:00,,0.0,502.0
05.12.2017,03:00,04:00,,0.0,626.0
05.12.2017,04:00,05:00,,0.0,724.0
05.12.2017,05:00,06:00,,0.0,812.0
05.12.2017,06:00,07:00,,0.0,804.0
05.12.2017,07:00,08:00,,0.0,809.0
05.12.2017,08:00,09:00,,0.0,809.0
05.12.2017,09:00,10:00,,0.0,802.0
05.12.2017,10:00,11:00,,0.0,806.0
05.12.2017,11:00,12:00,,0.0,806.0
05.12.2017,12:00,13:00,,0.0,770.0
05.12.2017,13:00,14:00,,0.0,761.0
05.12.2017,14:00,15:00,,0.0,767.0
05.12.2017,15:00,16:00,,0.0,762.0
05.12.2017,16:00,17:00,,0.0,752.0
05.12.2017,17:00,18:00,,0.0,769.0
05.12.2017,18:00,19:00,,0.0,793.0
05.12.2017,19:00,20:00,,0.0,798.0
05.12.2017,20:00,21:00,,0.0,804.0
05.12.2017,21:00,22:00,,0.0,802.0
05.12.2017,22:00,23:00,,0.0,711.0
05.12.2017,23:00,00:00,,1.0,744.0
06.12.2017,00:00,01:00,,202.0,506.0
06.12.2017,01:00,02:00,,257.0,354.0
06.12.2017,02:00,03:00,,234.0,344.0
06.12.2017,03:00,04:00,,235.0,346.0
06.12.2017,04:00,05:00,,230.0,345.0
06.12.2017,05:00,06:00,,230.0,345.0
06.12.2017,06:00,07:00,,361.0,622.0
06.12.2017,07:00,08:00,,499.0,784.0
06.12.2017,08:00,09:00,,502.0,804.0
06.12.2017,09:00,10:00,,502.0,808.0
06.12.2017,10:00,11:00,,502.0,806.0
06.12.2017,11:00,12:00,,502.0,810.0
06.12.2017,12:00,13:00,,501.0,815.0
06.12.2017,13:00,14:00,,502.0,812.0
06.12.2017,14:00,15:00,,503.0,815.0
06.12.2017,15:00,16:00,,373.0,813.0
06.12.2017,16:00,17:00,,499.0,812.0
06.12.2017,17:00,18:00,,502.0,814.0
06.12.2017,18:00,19:00,,502.0,818.0
06.12.2017,19:00,20:00,,501.0,811.0
06.12.2017,20:00,21:00,,309.0,810.0
06.12.2017,21:00,22:00,,252.0,806.0
06.12.2017,22:00,23:00,,248.0,808.0
06.12.2017,23:00,00:00,,174.0,813.0
07.12.2017,00:00,01:00,,291.0,813.0
07.12.2017,01:00,02:00,,307.0,813.0
07.12.2017,02:00,03:00,,423.0,663.0
07.12.2017,03:00,04:00,,495.0,624.0
07.12.2017,04:00,05:00,,501.0,791.0
07.12.2017,05:00,06:00,,501.0,814.0
07.12.2017,06:00,07:00,,502.0,814.0
07.12.2017,07:00,08:00,,501.0,809.0
07.12.2017,08:00,09:00,,501.0,805.0
07.12.2017,09:00,10:00,,502.0,806.0
07.12.2017,10:00,11:00,,501.0,798.0
07.12.2017,11:00,12:00,,319.0,795.0
07.12.2017,12:00,13:00,,181.0,546.0
07.12.2017,13:00,14:00,,170.0,508.0
07.12.2017,14:00,15:00,,231.0,508.0
07.12.2017,15:00,16:00,,398.0,545.0
07.12.2017,16:00,17:00,,489.0,775.0
07.12.2017,17:00,18:00,,467.0,814.0
07.12.2017,18:00,19:00,,385.0,586.0
07.12.2017,19:00,20:00,,335.0,357.0
07.12.2017,20:00,21:00,,197.0,342.0
07.12.2017,21:00,22:00,,226.0,344.0
07.12.2017,22:00,23:00,,327.0,342.0
07.12.2017,23:00,00:00,,323.0,322.0
08.12.2017,00:00,01:00,,322.0,267.0
08.12.2017,01:00,02:00,,296.0,214.0
08.12.2017,02:00,03:00,,299.0,175.0
08.12.2017,03:00,04:00,,298.0,179.0
08.12.2017,04:00,05:00,,296.0,181.0
08.12.2017,05:00,06:00,,295.0,220.0
08.12.2017,06:00,07:00,,295.0,262.0
08.12.2017,07:00,08:00,,295.0,360.0
08.12.2017,08:00,09:00,,295.0,658.0
08.12.2017,09:00,10:00,,294.0,786.0
08.12.2017,10:00,11:00,,192.0,797.0
08.12.2017,11:00,12:00,,170.0,792.0
08.12.2017,12:00,13:00,,166.0,786.0
08.12.2017,13:00,14:00,,165.0,797.0
08.12.2017,14:00,15:00,,211.0,803.0
08.12.2017,15:00,16:00,,307.0,807.0
08.12.2017,16:00,17:00,,305.0,804.0
08.12.2017,17:00,18:00,,305.0,797.0
08.12.2017,18:00,19:00,,305.0,799.0
08.12.2017,19:00,20:00,,305.0,799.0
08.12.2017,20:00,21:00,,219.0,804.0
08.12.2017,21:00,22:00,,167.0,790.0
08.12.2017,22:00,23:00,,166.0,565.0
08.12.2017,23:00,00:00,,159.0,350.0
09.12.2017,00:00,01:00,,0.0,293.0
09.12.2017,01:00,02:00,,0.0,122.0
09.12.2017,02:00,03:00,,0.0,0.0
09.12.2017,03:00,04:00,,0.0,0.0
09.12.2017,04:00,05:00,,0.0,0.0
09.12.2017,05:00,06:00,,0.0,0.0
09.12.2017,06:00,07:00,,0.0,0.0
09.12.2017,07:00,08:00,,0.0,0.0
09.12.2017,08:00,09:00,,0.0,0.0
09.12.2017,09:00,10:00,,0.0,0.0
09.12.2017,10:00,11:00,,0.0,0.0
09.12.2017,11:00,12:00,,0.0,0.0
09.12.2017,12:00,13:00,,0.0,0.0
09.12.2017,13:00,14:00,,0.0,0.0
09.12.2017,14:00,15:00,,0.0,0.0
09.12.2017,15:00,16:00,,0.0,0.0
09.12.2017,16:00,17:00,,0.0,0.0
09.12.2017,17:00,18:00,,0.0,0.0
09.12.2017,18:00,19:00,,0.0,0.0
09.12.2017,19:00,20:00,,0.0,0.0
09.12.2017,20:00,21:00,,0.0,0.0
09.12.2017,21:00,22:00,,0.0,0.0
09.12.2017,22:00,23:00,,0.0,0.0
09.12.2017,23:00,00:00,,0.0,0.0
10.12.2017,00:00,01:00,,0.0,0.0
10.12.2017,01:00,02:00,,0.0,0.0
10.12.2017,02:00,03:00,,0.0,0.0
10.12.2017,03:00,04:00,,0.0,0.0
10.12.2017,04:00,05:00,,0.0,0.0
10.12.2017,05:00,06:00,,0.0,0.0
10.12.2017,06:00,07:00,,0.0,0.0
10.12.2017,07:00,08:00,,0.0,0.0
10.12.2017,08:00,09:00,,0.0,0.0
10.12.2017,09:00,10:00,,0.0,0.0
10.12.2017,10:00,11:00,,0.0,0.0
10.12.2017,11:00,12:00,,0.0,0.0
10.12.2017,12:00,13:00,,0.0,0.0
10.12.2017,13:00,14:00,,0.0,0.0
10.12.2017,14:00,15:00,,0.0,0.0
10.12.2017,15:00,16:00,,0.0,0.0
10.12.2017,16:00,17:00,,0.0,0.0
10.12.2017,17:00,18:00,,0.0,0.0
10.12.2017,18:00,19:00,,0.0,0.0
10.12.2017,19:00,20:00,,0.0,0.0
10.12.2017,20:00,21:00,,0.0,0.0
10.12.2017,21:00,22:00,,0.0,0.0
10.12.2017,22:00,23:00,,0.0,0.0
10.12.2017,23:00,00:00,,0.0,0.0
11.12.2017,00:00,01:00,,0.0,0.0
11.12.2017,01:00,02:00,,0.0,0.0
11.12.2017,02:00,03:00,,0.0,0.0
11.12.2017,03:00,04:00,,0.0,138.0
11.12.2017,04:00,05:00,,131.0,276.0
11.12.2017,05:00,06:00,,210.0,404.0
11.12.2017,06:00,07:00,,303.0,606.0
11.12.2017,07:00,08:00,,453.0,753.0
11.12.2017,08:00,09:00,,499.0,782.0
11.12.2017,09:00,10:00,,500.0,783.0
11.12.2017,10:00,11:00,,501.0,786.0
11.12.2017,11:00,12:00,,500.0,790.0
11.12.2017,12:00,13:00,,500.0,805.0
11.12.2017,13:00,14:00,,497.0,812.0
11.12.2017,14:00,15:00,,498.0,809.0
11.12.2017,15:00,16:00,,500.0,810.0
11.12.2017,16:00,17:00,,500.0,806.0
11.12.2017,17:00,18:00,,500.0,806.0
11.12.2017,18:00,19:00,,501.0,809.0
11.12.2017,19:00,20:00,,489.0,811.0
11.12.2017,20:00,21:00,,402.0,812.0
11.12.2017,21:00,22:00,,299.0,809.0
11.12.2017,22:00,23:00,,303.0,799.0
11.12.2017,23:00,00:00,,94.0,702.0
12.12.2017,00:00,01:00,,0.0,383.0
12.12.2017,01:00,02:00,,0.0,355.0
12.12.2017,02:00,03:00,,0.0,355.0
12.12.2017,03:00,04:00,,0.0,354.0
12.12.2017,04:00,05:00,,0.0,372.0
12.12.2017,05:00,06:00,,0.0,561.0
12.12.2017,06:00,07:00,,0.0,773.0
12.12.2017,07:00,08:00,,0.0,800.0
12.12.2017,08:00,09:00,,0.0,774.0
12.12.2017,09:00,10:00,,0.0,758.0
12.12.2017,10:00,11:00,,0.0,764.0
12.12.2017,11:00,12:00,,0.0,753.0
12.12.2017,12:00,13:00,,0.0,743.0
12.12.2017,13:00,14:00,,0.0,743.0
12.12.2017,14:00,15:00,,0.0,752.0
12.12.2017,15:00,16:00,,0.0,798.0
12.12.2017,16:00,17:00,,0.0,800.0
12.12.2017,17:00,18:00,,0.0,740.0
12.12.2017,18:00,19:00,,0.0,604.0
12.12.2017,19:00,20:00,,0.0,601.0
12.12.2017,20:00,21:00,,0.0,603.0
12.12.2017,21:00,22:00,,0.0,602.0
12.12.2017,22:00,23:00,,0.0,564.0
12.12.2017,23:00,00:00,,0.0,442.0
13.12.2017,00:00,01:00,,0.0,299.0
13.12.2017,01:00,02:00,,0.0,359.0
13.12.2017,02:00,03:00,,0.0,503.0
13.12.2017,03:00,04:00,,0.0,513.0
13.12.2017,04:00,05:00,,0.0,509.0
13.12.2017,05:00,06:00,,0.0,571.0
13.12.2017,06:00,07:00,,0.0,765.0
13.12.2017,07:00,08:00,,0.0,814.0
13.12.2017,08:00,09:00,,0.0,823.0
13.12.2017,09:00,10:00,,0.0,821.0
13.12.2017,10:00,11:00,,0.0,824.0
13.12.2017,11:00,12:00,,0.0,657.0
13.12.2017,12:00,13:00,,0.0,379.0
13.12.2017,13:00,14:00,,0.0,334.0
13.12.2017,14:00,15:00,,0.0,369.0
13.12.2017,15:00,16:00,,0.0,443.0
13.12.2017,16:00,17:00,,0.0,447.0
13.12.2017,17:00,18:00,,0.0,455.0
13.12.2017,18:00,19:00,,0.0,382.0
13.12.2017,19:00,20:00,,0.0,303.0
13.12.2017,20:00,21:00,,0.0,273.0
13.12.2017,21:00,22:00,,0.0,270.0
13.12.2017,22:00,23:00,,0.0,274.0
13.12.2017,23:00,00:00,,0.0,273.0
14.12.2017,00:00,01:00,,0.0,271.0
14.12.2017,01:00,02:00,,0.0,271.0
14.12.2017,02:00,03:00,,0.0,402.0
14.12.2017,03:00,04:00,,0.0,563.0
14.12.2017,04:00,05:00,,0.0,563.0
14.12.2017,05:00,06:00,,0.0,603.0
14.12.2017,06:00,07:00,,0.0,717.0
14.12.2017,07:00,08:00,,0.0,770.0
14.12.2017,08:00,09:00,,0.0,783.0
14.12.2017,09:00,10:00,,0.0,793.0
14.12.2017,10:00,11:00,,0.0,805.0
14.12.2017,11:00,12:00,,0.0,818.0
14.12.2017,12:00,13:00,,0.0,814.0
14.12.2017,13:00,14:00,,0.0,805.0
14.12.2017,14:00,15:00,,0.0,810.0
14.12.2017,15:00,16:00,,0.0,811.0
14.12.2017,16:00,17:00,,0.0,820.0
14.12.2017,17:00,18:00,,0.0,820.0
14.12.2017,18:00,19:00,,0.0,815.0
14.12.2017,19:00,20:00,,0.0,814.0
14.12.2017,20:00,21:00,,0.0,814.0
14.12.2017,21:00,22:00,,0.0,813.0
14.12.2017,22:00,23:00,,0.0,809.0
14.12.2017,23:00,00:00,,0.0,810.0
15.12.2017,00:00,01:00,,0.0,813.0
15.12.2017,01:00,02:00,,0.0,803.0
15.12.2017,02:00,03:00,,0.0,805.0
15.12.2017,03:00,04:00,,0.0,802.0
15.12.2017,04:00,05:00,,25.0,795.0
15.12.2017,05:00,06:00,,186.0,788.0
15.12.2017,06:00,07:00,,340.0,787.0
15.12.2017,07:00,08:00,,497.0,790.0
15.12.2017,08:00,09:00,,505.0,787.0
15.12.2017,09:00,10:00,,506.0,782.0
15.12.2017,10:00,11:00,,507.0,791.0
15.12.2017,11:00,12:00,,505.0,796.0
15.12.2017,12:00,13:00,,491.0,796.0
15.12.2017,13:00,14:00,,483.0,811.0
15.12.2017,14:00,15:00,,483.0,805.0
15.12.2017,15:00,16:00,,484.0,802.0
15.12.2017,16:00,17:00,,481.0,807.0
15.12.2017,17:00,18:00,,484.0,819.0
15.12.2017,18:00,19:00,,484.0,813.0
15.12.2017,19:00,20:00,,483.0,814.0
15.12.2017,20:00,21:00,,484.0,822.0
15.12.2017,21:00,22:00,,485.0,818.0
15.12.2017,22:00,23:00,,484.0,742.0
15.12.2017,23:00,00:00,,485.0,459.0
16.12.2017,00:00,01:00,,483.0,320.0
16.12.2017,01:00,02:00,,376.0,0.0
16.12.2017,02:00,03:00,,236.0,0.0
16.12.2017,03:00,04:00,,172.0,0.0
16.12.2017,04:00,05:00,,168.0,0.0
16.12.2017,05:00,06:00,,170.0,0.0
16.12.2017,06:00,07:00,,170.0,0.0
16.12.2017,07:00,08:00,,171.0,0.0
16.12.2017,08:00,09:00,,215.0,0.0
16.12.2017,09:00,10:00,,446.0,0.0
16.12.2017,10:00,11:00,,487.0,0.0
16.12.2017,11:00,12:00,,489.0,0.0
16.12.2017,12:00,13:00,,489.0,0.0
16.12.2017,13:00,14:00,,490.0,0.0
16.12.2017,14:00,15:00,,490.0,0.0
16.12.2017,15:00,16:00,,490.0,0.0
16.12.2017,16:00,17:00,,490.0,0.0
16.12.2017,17:00,18:00,,489.0,0.0
16.12.2017,18:00,19:00,,486.0,0.0
16.12.2017,19:00,20:00,,488.0,0.0
16.12.2017,20:00,21:00,,439.0,0.0
16.12.2017,21:00,22:00,,399.0,0.0
16.12.2017,22:00,23:00,,323.0,0.0
16.12.2017,23:00,00:00,,189.0,0.0
17.12.2017,00:00,01:00,,172.0,0.0
17.12.2017,01:00,02:00,,170.0,0.0
17.12.2017,02:00,03:00,,168.0,0.0
17.12.2017,03:00,04:00,,167.0,0.0
17.12.2017,04:00,05:00,,171.0,0.0
17.12.2017,05:00,06:00,,171.0,0.0
17.12.2017,06:00,07:00,,171.0,0.0
17.12.2017,07:00,08:00,,170.0,0.0
17.12.2017,08:00,09:00,,189.0,0.0
17.12.2017,09:00,10:00,,398.0,0.0
17.12.2017,10:00,11:00,,487.0,0.0
17.12.2017,11:00,12:00,,488.0,0.0
