date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
01.12.2016,04:00,05:00,0.0,0.0,0.0
01.12.2016,05:00,06:00,0.0,0.0,0.0
01.12.2016,06:00,07:00,0.0,13.0,116.0
01.12.2016,07:00,08:00,0.0,0.0,132.0
01.12.2016,08:00,09:00,0.0,0.0,134.0
01.12.2016,09:00,10:00,0.0,0.0,134.0
01.12.2016,10:00,11:00,0.0,0.0,135.0
01.12.2016,11:00,12:00,0.0,0.0,74.0
01.12.2016,12:00,13:00,0.0,0.0,0.0
01.12.2016,13:00,14:00,0.0,0.0,0.0
01.12.2016,14:00,15:00,0.0,0.0,0.0
01.12.2016,15:00,16:00,0.0,1.0,1.0
01.12.2016,16:00,17:00,0.0,0.0,107.0
01.12.2016,17:00,18:00,0.0,0.0,0.0
01.12.2016,18:00,19:00,0.0,0.0,0.0
01.12.2016,19:00,20:00,0.0,0.0,0.0
01.12.2016,20:00,21:00,0.0,0.0,0.0
01.12.2016,21:00,22:00,0.0,0.0,0.0
01.12.2016,22:00,23:00,0.0,0.0,0.0
01.12.2016,23:00,00:00,0.0,0.0,0.0
02.12.2016,00:00,01:00,0.0,0.0,0.0
02.12.2016,01:00,02:00,0.0,0.0,0.0
02.12.2016,02:00,03:00,0.0,0.0,0.0
02.12.2016,03:00,04:00,0.0,0.0,0.0
02.12.2016,04:00,05:00,0.0,0.0,0.0
02.12.2016,05:00,06:00,25.0,0.0,0.0
02.12.2016,06:00,07:00,246.0,2.0,111.0
02.12.2016,07:00,08:00,816.0,98.0,133.0
02.12.2016,08:00,09:00,834.0,130.0,137.0
02.12.2016,09:00,10:00,845.0,134.0,239.0
02.12.2016,10:00,11:00,844.0,135.0,480.0
02.12.2016,11:00,12:00,843.0,135.0,482.0
02.12.2016,12:00,13:00,843.0,135.0,419.0
02.12.2016,13:00,14:00,843.0,136.0,241.0
02.12.2016,14:00,15:00,842.0,167.0,226.0
02.12.2016,15:00,16:00,843.0,350.0,381.0
02.12.2016,16:00,17:00,844.0,481.0,480.0
02.12.2016,17:00,18:00,843.0,481.0,480.0
02.12.2016,18:00,19:00,844.0,483.0,482.0
02.12.2016,19:00,20:00,846.0,399.0,392.0
02.12.2016,20:00,21:00,845.0,182.0,261.0
02.12.2016,21:00,22:00,847.0,0.0,70.0
02.12.2016,22:00,23:00,850.0,0.0,0.0
02.12.2016,23:00,00:00,849.0,0.0,0.0
03.12.2016,00:00,01:00,850.0,0.0,0.0
03.12.2016,01:00,02:00,851.0,0.0,0.0
03.12.2016,02:00,03:00,851.0,0.0,0.0
03.12.2016,03:00,04:00,850.0,0.0,0.0
03.12.2016,04:00,05:00,850.0,0.0,0.0
03.12.2016,05:00,06:00,851.0,0.0,0.0
03.12.2016,06:00,07:00,852.0,0.0,0.0
03.12.2016,07:00,08:00,845.0,0.0,0.0
03.12.2016,08:00,09:00,851.0,0.0,0.0
03.12.2016,09:00,10:00,820.0,0.0,0.0
03.12.2016,10:00,11:00,815.0,0.0,0.0
03.12.2016,11:00,12:00,824.0,0.0,0.0
03.12.2016,12:00,13:00,832.0,0.0,0.0
03.12.2016,13:00,14:00,844.0,0.0,0.0
03.12.2016,14:00,15:00,819.0,0.0,0.0
03.12.2016,15:00,16:00,848.0,0.0,0.0
03.12.2016,16:00,17:00,849.0,0.0,0.0
03.12.2016,17:00,18:00,848.0,0.0,0.0
03.12.2016,18:00,19:00,847.0,0.0,0.0
03.12.2016,19:00,20:00,851.0,0.0,0.0
03.12.2016,20:00,21:00,852.0,0.0,0.0
03.12.2016,21:00,22:00,852.0,0.0,0.0
03.12.2016,22:00,23:00,854.0,0.0,0.0
03.12.2016,23:00,00:00,855.0,0.0,0.0
04.12.2016,00:00,01:00,854.0,0.0,0.0
04.12.2016,01:00,02:00,855.0,0.0,0.0
04.12.2016,02:00,03:00,829.0,0.0,0.0
04.12.2016,03:00,04:00,825.0,0.0,0.0
04.12.2016,04:00,05:00,826.0,0.0,0.0
04.12.2016,05:00,06:00,824.0,0.0,0.0
04.12.2016,06:00,07:00,825.0,0.0,0.0
04.12.2016,07:00,08:00,823.0,0.0,0.0
04.12.2016,08:00,09:00,829.0,0.0,0.0
04.12.2016,09:00,10:00,860.0,0.0,0.0
04.12.2016,10:00,11:00,854.0,0.0,0.0
04.12.2016,11:00,12:00,856.0,0.0,0.0
04.12.2016,12:00,13:00,855.0,0.0,0.0
04.12.2016,13:00,14:00,854.0,0.0,0.0
04.12.2016,14:00,15:00,853.0,0.0,0.0
04.12.2016,15:00,16:00,854.0,0.0,0.0
04.12.2016,16:00,17:00,853.0,0.0,0.0
04.12.2016,17:00,18:00,856.0,0.0,0.0
04.12.2016,18:00,19:00,878.0,0.0,0.0
04.12.2016,19:00,20:00,880.0,0.0,0.0
04.12.2016,20:00,21:00,880.0,0.0,0.0
04.12.2016,21:00,22:00,879.0,0.0,0.0
04.12.2016,22:00,23:00,881.0,0.0,0.0
04.12.2016,23:00,00:00,877.0,0.0,0.0
05.12.2016,00:00,01:00,868.0,0.0,0.0
05.12.2016,01:00,02:00,872.0,0.0,0.0
05.12.2016,02:00,03:00,872.0,0.0,0.0
05.12.2016,03:00,04:00,871.0,37.0,36.0
05.12.2016,04:00,05:00,873.0,120.0,116.0
05.12.2016,05:00,06:00,872.0,203.0,190.0
05.12.2016,06:00,07:00,866.0,312.0,314.0
05.12.2016,07:00,08:00,874.0,482.0,484.0
05.12.2016,08:00,09:00,873.0,488.0,485.0
05.12.2016,09:00,10:00,872.0,487.0,485.0
05.12.2016,10:00,11:00,871.0,485.0,415.0
05.12.2016,11:00,12:00,869.0,485.0,372.0
05.12.2016,12:00,13:00,866.0,485.0,485.0
05.12.2016,13:00,14:00,866.0,485.0,484.0
05.12.2016,14:00,15:00,866.0,485.0,484.0
05.12.2016,15:00,16:00,867.0,485.0,484.0
05.12.2016,16:00,17:00,867.0,485.0,484.0
05.12.2016,17:00,18:00,867.0,485.0,484.0
05.12.2016,18:00,19:00,870.0,485.0,484.0
05.12.2016,19:00,20:00,871.0,483.0,482.0
05.12.2016,20:00,21:00,869.0,479.0,478.0
05.12.2016,21:00,22:00,870.0,477.0,476.0
05.12.2016,22:00,23:00,870.0,455.0,456.0
05.12.2016,23:00,00:00,872.0,205.0,202.0
06.12.2016,00:00,01:00,868.0,157.0,152.0
06.12.2016,01:00,02:00,872.0,131.0,126.0
06.12.2016,02:00,03:00,871.0,132.0,127.0
06.12.2016,03:00,04:00,872.0,134.0,131.0
06.12.2016,04:00,05:00,872.0,144.0,143.0
06.12.2016,05:00,06:00,871.0,225.0,232.0
06.12.2016,06:00,07:00,851.0,451.0,452.0
06.12.2016,07:00,08:00,850.0,484.0,485.0
06.12.2016,08:00,09:00,873.0,484.0,486.0
06.12.2016,09:00,10:00,870.0,484.0,486.0
06.12.2016,10:00,11:00,867.0,484.0,486.0
06.12.2016,11:00,12:00,866.0,484.0,485.0
06.12.2016,12:00,13:00,863.0,484.0,485.0
06.12.2016,13:00,14:00,864.0,484.0,486.0
06.12.2016,14:00,15:00,865.0,484.0,486.0
06.12.2016,15:00,16:00,867.0,484.0,486.0
06.12.2016,16:00,17:00,868.0,484.0,486.0
06.12.2016,17:00,18:00,868.0,484.0,486.0
06.12.2016,18:00,19:00,869.0,484.0,486.0
06.12.2016,19:00,20:00,869.0,484.0,486.0
06.12.2016,20:00,21:00,868.0,423.0,432.0
06.12.2016,21:00,22:00,869.0,17.0,32.0
06.12.2016,22:00,23:00,865.0,0.0,0.0
06.12.2016,23:00,00:00,859.0,0.0,0.0
07.12.2016,00:00,01:00,867.0,0.0,0.0
07.12.2016,01:00,02:00,869.0,0.0,0.0
07.12.2016,02:00,03:00,868.0,0.0,0.0
07.12.2016,03:00,04:00,869.0,0.0,0.0
07.12.2016,04:00,05:00,861.0,0.0,0.0
07.12.2016,05:00,06:00,858.0,75.0,5.0
07.12.2016,06:00,07:00,860.0,181.0,118.0
07.12.2016,07:00,08:00,767.0,385.0,137.0
07.12.2016,08:00,09:00,759.0,481.0,136.0
07.12.2016,09:00,10:00,852.0,481.0,136.0
07.12.2016,10:00,11:00,863.0,393.0,137.0
07.12.2016,11:00,12:00,861.0,191.0,137.0
07.12.2016,12:00,13:00,861.0,147.0,136.0
07.12.2016,13:00,14:00,859.0,135.0,136.0
07.12.2016,14:00,15:00,858.0,135.0,136.0
07.12.2016,15:00,16:00,845.0,135.0,136.0
07.12.2016,16:00,17:00,857.0,135.0,136.0
07.12.2016,17:00,18:00,858.0,127.0,136.0
07.12.2016,18:00,19:00,857.0,0.0,70.0
07.12.2016,19:00,20:00,856.0,0.0,0.0
07.12.2016,20:00,21:00,859.0,0.0,0.0
07.12.2016,21:00,22:00,595.0,0.0,0.0
07.12.2016,22:00,23:00,381.0,0.0,0.0
07.12.2016,23:00,00:00,269.0,0.0,0.0
08.12.2016,00:00,01:00,4.0,0.0,0.0
08.12.2016,01:00,02:00,0.0,0.0,0.0
08.12.2016,02:00,03:00,0.0,0.0,0.0
08.12.2016,03:00,04:00,0.0,0.0,0.0
08.12.2016,04:00,05:00,0.0,0.0,0.0
08.12.2016,05:00,06:00,0.0,0.0,0.0
08.12.2016,06:00,07:00,39.0,0.0,0.0
08.12.2016,07:00,08:00,373.0,0.0,0.0
08.12.2016,08:00,09:00,428.0,0.0,0.0
08.12.2016,09:00,10:00,420.0,0.0,0.0
08.12.2016,10:00,11:00,420.0,0.0,0.0
08.12.2016,11:00,12:00,415.0,0.0,0.0
08.12.2016,12:00,13:00,414.0,0.0,0.0
08.12.2016,13:00,14:00,420.0,0.0,0.0
08.12.2016,14:00,15:00,420.0,0.0,0.0
08.12.2016,15:00,16:00,419.0,0.0,0.0
08.12.2016,16:00,17:00,420.0,0.0,0.0
08.12.2016,17:00,18:00,419.0,0.0,0.0
08.12.2016,18:00,19:00,413.0,0.0,0.0
08.12.2016,19:00,20:00,420.0,0.0,0.0
08.12.2016,20:00,21:00,131.0,0.0,0.0
08.12.2016,21:00,22:00,0.0,0.0,0.0
08.12.2016,22:00,23:00,0.0,0.0,0.0
08.12.2016,23:00,00:00,0.0,0.0,0.0
09.12.2016,00:00,01:00,0.0,0.0,0.0
09.12.2016,01:00,02:00,0.0,0.0,0.0
09.12.2016,02:00,03:00,0.0,0.0,0.0
09.12.2016,03:00,04:00,0.0,0.0,0.0
09.12.2016,04:00,05:00,0.0,0.0,0.0
09.12.2016,05:00,06:00,19.0,36.0,0.0
09.12.2016,06:00,07:00,240.0,117.0,0.0
09.12.2016,07:00,08:00,415.0,133.0,112.0
09.12.2016,08:00,09:00,654.0,134.0,126.0
09.12.2016,09:00,10:00,831.0,135.0,134.0
09.12.2016,10:00,11:00,850.0,135.0,136.0
09.12.2016,11:00,12:00,852.0,135.0,136.0
09.12.2016,12:00,13:00,852.0,135.0,136.0
09.12.2016,13:00,14:00,852.0,135.0,137.0
09.12.2016,14:00,15:00,852.0,135.0,137.0
09.12.2016,15:00,16:00,838.0,135.0,137.0
09.12.2016,16:00,17:00,834.0,135.0,136.0
09.12.2016,17:00,18:00,813.0,134.0,133.0
09.12.2016,18:00,19:00,833.0,129.0,127.0
09.12.2016,19:00,20:00,834.0,10.0,11.0
09.12.2016,20:00,21:00,355.0,0.0,0.0
09.12.2016,21:00,22:00,0.0,0.0,0.0
09.12.2016,22:00,23:00,0.0,0.0,0.0
09.12.2016,23:00,00:00,0.0,0.0,0.0
10.12.2016,00:00,01:00,0.0,0.0,0.0
10.12.2016,01:00,02:00,0.0,0.0,0.0
10.12.2016,02:00,03:00,0.0,0.0,0.0
10.12.2016,03:00,04:00,0.0,0.0,0.0
10.12.2016,04:00,05:00,0.0,0.0,0.0
10.12.2016,05:00,06:00,0.0,0.0,0.0
10.12.2016,06:00,07:00,0.0,0.0,0.0
10.12.2016,07:00,08:00,0.0,0.0,0.0
10.12.2016,08:00,09:00,0.0,0.0,0.0
10.12.2016,09:00,10:00,0.0,0.0,0.0
10.12.2016,10:00,11:00,0.0,0.0,0.0
10.12.2016,11:00,12:00,0.0,0.0,0.0
10.12.2016,12:00,13:00,0.0,0.0,0.0
10.12.2016,13:00,14:00,41.0,0.0,0.0
10.12.2016,14:00,15:00,318.0,0.0,0.0
10.12.2016,15:00,16:00,702.0,0.0,0.0
10.12.2016,16:00,17:00,850.0,0.0,0.0
10.12.2016,17:00,18:00,853.0,0.0,0.0
10.12.2016,18:00,19:00,854.0,0.0,0.0
10.12.2016,19:00,20:00,854.0,0.0,0.0
10.12.2016,20:00,21:00,853.0,0.0,0.0
10.12.2016,21:00,22:00,853.0,0.0,0.0
10.12.2016,22:00,23:00,853.0,0.0,0.0
10.12.2016,23:00,00:00,626.0,0.0,0.0
11.12.2016,00:00,01:00,0.0,0.0,0.0
11.12.2016,01:00,02:00,0.0,0.0,0.0
11.12.2016,02:00,03:00,0.0,0.0,0.0
11.12.2016,03:00,04:00,0.0,0.0,0.0
11.12.2016,04:00,05:00,0.0,0.0,0.0
11.12.2016,05:00,06:00,0.0,0.0,0.0
11.12.2016,06:00,07:00,0.0,0.0,0.0
11.12.2016,07:00,08:00,0.0,0.0,0.0
11.12.2016,08:00,09:00,0.0,0.0,0.0
11.12.2016,09:00,10:00,0.0,0.0,0.0
11.12.2016,10:00,11:00,0.0,0.0,0.0
11.12.2016,11:00,12:00,0.0,0.0,0.0
11.12.2016,12:00,13:00,0.0,0.0,0.0
11.12.2016,13:00,14:00,0.0,0.0,0.0
11.12.2016,14:00,15:00,0.0,0.0,0.0
11.12.2016,15:00,16:00,0.0,0.0,0.0
11.12.2016,16:00,17:00,0.0,0.0,0.0
11.12.2016,17:00,18:00,0.0,0.0,0.0
11.12.2016,18:00,19:00,0.0,0.0,0.0
11.12.2016,19:00,20:00,0.0,0.0,0.0
11.12.2016,20:00,21:00,0.0,0.0,0.0
11.12.2016,21:00,22:00,0.0,0.0,0.0
11.12.2016,22:00,23:00,0.0,0.0,0.0
11.12.2016,23:00,00:00,0.0,0.0,0.0
12.12.2016,00:00,01:00,0.0,0.0,0.0
12.12.2016,01:00,02:00,0.0,0.0,0.0
12.12.2016,02:00,03:00,0.0,0.0,0.0
12.12.2016,03:00,04:00,0.0,81.0,81.0
12.12.2016,04:00,05:00,38.0,135.0,127.0
12.12.2016,05:00,06:00,310.0,219.0,207.0
12.12.2016,06:00,07:00,812.0,264.0,260.0
12.12.2016,07:00,08:00,848.0,482.0,482.0
12.12.2016,08:00,09:00,853.0,483.0,482.0
12.12.2016,09:00,10:00,853.0,483.0,480.0
12.12.2016,10:00,11:00,854.0,484.0,482.0
12.12.2016,11:00,12:00,854.0,486.0,475.0
12.12.2016,12:00,13:00,854.0,486.0,360.0
12.12.2016,13:00,14:00,854.0,486.0,478.0
12.12.2016,14:00,15:00,853.0,486.0,484.0
12.12.2016,15:00,16:00,832.0,486.0,484.0
12.12.2016,16:00,17:00,805.0,486.0,484.0
12.12.2016,17:00,18:00,852.0,486.0,483.0
12.12.2016,18:00,19:00,868.0,486.0,482.0
12.12.2016,19:00,20:00,874.0,486.0,480.0
12.12.2016,20:00,21:00,857.0,334.0,314.0
12.12.2016,21:00,22:00,858.0,36.0,89.0
12.12.2016,22:00,23:00,857.0,0.0,0.0
12.12.2016,23:00,00:00,856.0,0.0,0.0
13.12.2016,00:00,01:00,856.0,0.0,0.0
13.12.2016,01:00,02:00,856.0,0.0,0.0
13.12.2016,02:00,03:00,856.0,0.0,0.0
13.12.2016,03:00,04:00,856.0,0.0,0.0
13.12.2016,04:00,05:00,855.0,22.0,22.0
13.12.2016,05:00,06:00,802.0,144.0,134.0
13.12.2016,06:00,07:00,853.0,442.0,357.0
13.12.2016,07:00,08:00,846.0,474.0,473.0
13.12.2016,08:00,09:00,846.0,474.0,475.0
13.12.2016,09:00,10:00,846.0,474.0,481.0
13.12.2016,10:00,11:00,847.0,474.0,481.0
13.12.2016,11:00,12:00,846.0,486.0,481.0
13.12.2016,12:00,13:00,846.0,486.0,482.0
13.12.2016,13:00,14:00,846.0,486.0,481.0
13.12.2016,14:00,15:00,846.0,486.0,480.0
13.12.2016,15:00,16:00,846.0,486.0,473.0
13.12.2016,16:00,17:00,846.0,486.0,480.0
13.12.2016,17:00,18:00,846.0,486.0,481.0
13.12.2016,18:00,19:00,846.0,486.0,481.0
13.12.2016,19:00,20:00,846.0,486.0,351.0
13.12.2016,20:00,21:00,846.0,339.0,180.0
13.12.2016,21:00,22:00,841.0,40.0,0.0
13.12.2016,22:00,23:00,844.0,0.0,0.0
13.12.2016,23:00,00:00,837.0,0.0,0.0
14.12.2016,00:00,01:00,791.0,0.0,0.0
14.12.2016,01:00,02:00,809.0,0.0,0.0
14.12.2016,02:00,03:00,679.0,0.0,0.0
14.12.2016,03:00,04:00,789.0,0.0,0.0
14.12.2016,04:00,05:00,827.0,0.0,0.0
14.12.2016,05:00,06:00,798.0,30.0,36.0
14.12.2016,06:00,07:00,843.0,99.0,176.0
14.12.2016,07:00,08:00,850.0,211.0,451.0
14.12.2016,08:00,09:00,849.0,452.0,482.0
14.12.2016,09:00,10:00,849.0,481.0,482.0
14.12.2016,10:00,11:00,848.0,481.0,482.0
14.12.2016,11:00,12:00,851.0,481.0,482.0
14.12.2016,12:00,13:00,848.0,481.0,482.0
14.12.2016,13:00,14:00,847.0,481.0,388.0
14.12.2016,14:00,15:00,856.0,481.0,475.0
14.12.2016,15:00,16:00,857.0,479.0,479.0
14.12.2016,16:00,17:00,857.0,482.0,481.0
14.12.2016,17:00,18:00,857.0,482.0,481.0
14.12.2016,18:00,19:00,856.0,482.0,481.0
14.12.2016,19:00,20:00,857.0,483.0,470.0
14.12.2016,20:00,21:00,858.0,452.0,347.0
14.12.2016,21:00,22:00,838.0,277.0,202.0
14.12.2016,22:00,23:00,823.0,36.0,0.0
14.12.2016,23:00,00:00,849.0,0.0,0.0
15.12.2016,00:00,01:00,831.0,0.0,0.0
15.12.2016,01:00,02:00,853.0,0.0,0.0
15.12.2016,02:00,03:00,854.0,0.0,0.0
15.12.2016,03:00,04:00,824.0,0.0,0.0
15.12.2016,04:00,05:00,839.0,10.0,11.0
15.12.2016,05:00,06:00,811.0,128.0,124.0
15.12.2016,06:00,07:00,846.0,321.0,277.0
15.12.2016,07:00,08:00,844.0,483.0,337.0
15.12.2016,08:00,09:00,862.0,483.0,365.0
15.12.2016,09:00,10:00,861.0,483.0,376.0
15.12.2016,10:00,11:00,860.0,483.0,376.0
15.12.2016,11:00,12:00,860.0,483.0,376.0
15.12.2016,12:00,13:00,859.0,483.0,376.0
15.12.2016,13:00,14:00,859.0,483.0,376.0
15.12.2016,14:00,15:00,859.0,452.0,376.0
15.12.2016,15:00,16:00,858.0,471.0,377.0
15.12.2016,16:00,17:00,848.0,483.0,381.0
15.12.2016,17:00,18:00,859.0,483.0,389.0
15.12.2016,18:00,19:00,848.0,443.0,268.0
15.12.2016,19:00,20:00,837.0,97.0,89.0
15.12.2016,20:00,21:00,823.0,0.0,0.0
15.12.2016,21:00,22:00,839.0,0.0,0.0
15.12.2016,22:00,23:00,789.0,0.0,0.0
15.12.2016,23:00,00:00,771.0,0.0,0.0
16.12.2016,00:00,01:00,800.0,0.0,0.0
16.12.2016,01:00,02:00,785.0,0.0,0.0
16.12.2016,02:00,03:00,849.0,0.0,0.0
16.12.2016,03:00,04:00,815.0,0.0,0.0
16.12.2016,04:00,05:00,792.0,66.0,64.0
16.12.2016,05:00,06:00,836.0,164.0,180.0
16.12.2016,06:00,07:00,855.0,386.0,315.0
16.12.2016,07:00,08:00,829.0,485.0,416.0
16.12.2016,08:00,09:00,861.0,485.0,484.0
16.12.2016,09:00,10:00,858.0,485.0,484.0
16.12.2016,10:00,11:00,867.0,484.0,484.0
16.12.2016,11:00,12:00,870.0,484.0,484.0
16.12.2016,12:00,13:00,870.0,485.0,484.0
16.12.2016,13:00,14:00,869.0,485.0,484.0
16.12.2016,14:00,15:00,869.0,485.0,484.0
16.12.2016,15:00,16:00,870.0,485.0,484.0
16.12.2016,16:00,17:00,872.0,485.0,484.0
16.12.2016,17:00,18:00,872.0,484.0,484.0
16.12.2016,18:00,19:00,873.0,485.0,484.0
16.12.2016,19:00,20:00,866.0,485.0,484.0
16.12.2016,20:00,21:00,869.0,478.0,445.0
16.12.2016,21:00,22:00,860.0,121.0,91.0
16.12.2016,22:00,23:00,861.0,0.0,0.0
16.12.2016,23:00,00:00,864.0,0.0,0.0
17.12.2016,00:00,01:00,863.0,0.0,0.0
17.12.2016,01:00,02:00,862.0,0.0,0.0
17.12.2016,02:00,03:00,831.0,0.0,0.0
17.12.2016,03:00,04:00,861.0,0.0,0.0
17.12.2016,04:00,05:00,860.0,0.0,0.0
17.12.2016,05:00,06:00,852.0,0.0,0.0
17.12.2016,06:00,07:00,846.0,0.0,0.0
17.12.2016,07:00,08:00,832.0,0.0,0.0
17.12.2016,08:00,09:00,818.0,0.0,0.0
17.12.2016,09:00,10:00,853.0,0.0,0.0
17.12.2016,10:00,11:00,861.0,0.0,0.0
17.12.2016,11:00,12:00,861.0,0.0,0.0
17.12.2016,12:00,13:00,855.0,84.0,84.0
17.12.2016,13:00,14:00,865.0,27.0,27.0
17.12.2016,14:00,15:00,870.0,0.0,0.0
17.12.2016,15:00,16:00,869.0,0.0,0.0
17.12.2016,16:00,17:00,861.0,0.0,0.0
17.12.2016,17:00,18:00,850.0,0.0,0.0
17.12.2016,18:00,19:00,785.0,0.0,0.0
17.12.2016,19:00,20:00,729.0,0.0,0.0
17.12.2016,20:00,21:00,826.0,0.0,0.0
17.12.2016,21:00,22:00,829.0,0.0,0.0
17.12.2016,22:00,23:00,842.0,0.0,0.0
17.12.2016,23:00,00:00,769.0,0.0,0.0
18.12.2016,00:00,01:00,839.0,0.0,0.0
18.12.2016,01:00,02:00,836.0,0.0,0.0
18.12.2016,02:00,03:00,822.0,0.0,0.0
18.12.2016,03:00,04:00,835.0,0.0,0.0
18.12.2016,04:00,05:00,837.0,0.0,0.0
18.12.2016,05:00,06:00,838.0,0.0,0.0
18.12.2016,06:00,07:00,839.0,0.0,0.0
18.12.2016,07:00,08:00,836.0,0.0,0.0
18.12.2016,08:00,09:00,826.0,0.0,0.0
18.12.2016,09:00,10:00,856.0,0.0,0.0
18.12.2016,10:00,11:00,861.0,0.0,0.0
18.12.2016,11:00,12:00,868.0,0.0,0.0
18.12.2016,12:00,13:00,866.0,0.0,0.0
18.12.2016,13:00,14:00,866.0,0.0,0.0
18.12.2016,14:00,15:00,865.0,0.0,0.0
18.12.2016,15:00,16:00,865.0,0.0,0.0
18.12.2016,16:00,17:00,866.0,0.0,0.0
18.12.2016,17:00,18:00,866.0,0.0,0.0
18.12.2016,18:00,19:00,865.0,0.0,0.0
18.12.2016,19:00,20:00,860.0,0.0,0.0
18.12.2016,20:00,21:00,861.0,0.0,0.0
18.12.2016,21:00,22:00,851.0,0.0,0.0
18.12.2016,22:00,23:00,860.0,0.0,0.0
18.12.2016,23:00,00:00,834.0,0.0,0.0
19.12.2016,00:00,01:00,794.0,0.0,0.0
19.12.2016,01:00,02:00,801.0,0.0,0.0
19.12.2016,02:00,03:00,799.0,0.0,0.0
19.12.2016,03:00,04:00,800.0,9.0,8.0
19.12.2016,04:00,05:00,798.0,112.0,111.0
19.12.2016,05:00,06:00,800.0,186.0,163.0
19.12.2016,06:00,07:00,856.0,261.0,229.0
19.12.2016,07:00,08:00,862.0,471.0,393.0
19.12.2016,08:00,09:00,864.0,481.0,444.0
19.12.2016,09:00,10:00,863.0,481.0,452.0
19.12.2016,10:00,11:00,862.0,481.0,459.0
19.12.2016,11:00,12:00,862.0,481.0,461.0
19.12.2016,12:00,13:00,861.0,481.0,476.0
19.12.2016,13:00,14:00,848.0,481.0,479.0
19.12.2016,14:00,15:00,831.0,481.0,479.0
19.12.2016,15:00,16:00,832.0,481.0,479.0
19.12.2016,16:00,17:00,832.0,481.0,479.0
19.12.2016,17:00,18:00,832.0,482.0,481.0
19.12.2016,18:00,19:00,834.0,483.0,482.0
19.12.2016,19:00,20:00,833.0,482.0,482.0
19.12.2016,20:00,21:00,833.0,367.0,338.0
19.12.2016,21:00,22:00,835.0,36.0,37.0
19.12.2016,22:00,23:00,844.0,0.0,0.0
19.12.2016,23:00,00:00,845.0,0.0,0.0
20.12.2016,00:00,01:00,844.0,0.0,0.0
20.12.2016,01:00,02:00,847.0,0.0,0.0
20.12.2016,02:00,03:00,848.0,0.0,0.0
20.12.2016,03:00,04:00,847.0,0.0,0.0
20.12.2016,04:00,05:00,847.0,11.0,5.0
20.12.2016,05:00,06:00,850.0,123.0,121.0
20.12.2016,06:00,07:00,848.0,223.0,214.0
20.12.2016,07:00,08:00,849.0,448.0,217.0
20.12.2016,08:00,09:00,849.0,485.0,410.0
20.12.2016,09:00,10:00,849.0,485.0,460.0
20.12.2016,10:00,11:00,848.0,485.0,484.0
20.12.2016,11:00,12:00,848.0,485.0,483.0
20.12.2016,12:00,13:00,846.0,485.0,474.0
20.12.2016,13:00,14:00,850.0,483.0,426.0
20.12.2016,14:00,15:00,850.0,483.0,412.0
20.12.2016,15:00,16:00,848.0,484.0,445.0
20.12.2016,16:00,17:00,850.0,484.0,440.0
20.12.2016,17:00,18:00,850.0,484.0,443.0
20.12.2016,18:00,19:00,849.0,485.0,447.0
20.12.2016,19:00,20:00,849.0,485.0,438.0
20.12.2016,20:00,21:00,848.0,275.0,263.0
20.12.2016,21:00,22:00,848.0,0.0,0.0
20.12.2016,22:00,23:00,849.0,0.0,0.0
20.12.2016,23:00,00:00,847.0,0.0,0.0
21.12.2016,00:00,01:00,815.0,0.0,0.0
21.12.2016,01:00,02:00,819.0,0.0,0.0
21.12.2016,02:00,03:00,819.0,0.0,0.0
21.12.2016,03:00,04:00,817.0,0.0,0.0
21.12.2016,04:00,05:00,819.0,0.0,0.0
21.12.2016,05:00,06:00,824.0,6.0,7.0
21.12.2016,06:00,07:00,822.0,117.0,120.0
21.12.2016,07:00,08:00,844.0,138.0,136.0
21.12.2016,08:00,09:00,848.0,136.0,136.0
21.12.2016,09:00,10:00,847.0,135.0,136.0
21.12.2016,10:00,11:00,846.0,135.0,136.0
21.12.2016,11:00,12:00,848.0,135.0,136.0
21.12.2016,12:00,13:00,843.0,134.0,136.0
21.12.2016,13:00,14:00,845.0,135.0,135.0
21.12.2016,14:00,15:00,845.0,140.0,135.0
21.12.2016,15:00,16:00,844.0,259.0,138.0
21.12.2016,16:00,17:00,845.0,472.0,247.0
21.12.2016,17:00,18:00,843.0,484.0,445.0
21.12.2016,18:00,19:00,843.0,452.0,451.0
21.12.2016,19:00,20:00,821.0,200.0,219.0
21.12.2016,20:00,21:00,839.0,0.0,197.0
21.12.2016,21:00,22:00,815.0,0.0,0.0
21.12.2016,22:00,23:00,815.0,0.0,0.0
21.12.2016,23:00,00:00,809.0,0.0,0.0
22.12.2016,00:00,01:00,812.0,0.0,0.0
22.12.2016,01:00,02:00,840.0,0.0,0.0
22.12.2016,02:00,03:00,842.0,0.0,0.0
22.12.2016,03:00,04:00,841.0,0.0,0.0
22.12.2016,04:00,05:00,842.0,56.0,0.0
22.12.2016,05:00,06:00,842.0,161.0,0.0
22.12.2016,06:00,07:00,842.0,232.0,0.0
22.12.2016,07:00,08:00,863.0,470.0,0.0
22.12.2016,08:00,09:00,872.0,484.0,0.0
22.12.2016,09:00,10:00,872.0,484.0,0.0
22.12.2016,10:00,11:00,871.0,484.0,0.0
22.12.2016,11:00,12:00,869.0,449.0,0.0
22.12.2016,12:00,13:00,868.0,218.0,0.0
22.12.2016,13:00,14:00,868.0,408.0,0.0
22.12.2016,14:00,15:00,868.0,416.0,0.0
22.12.2016,15:00,16:00,868.0,478.0,0.0
