date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
01.11.2017,01:00,02:00,156.0,19.0
01.11.2017,02:00,03:00,156.0,52.0
01.11.2017,03:00,04:00,156.0,70.0
01.11.2017,04:00,05:00,151.0,83.0
01.11.2017,05:00,06:00,148.0,109.0
01.11.2017,06:00,07:00,152.0,129.0
01.11.2017,07:00,08:00,156.0,142.0
01.11.2017,08:00,09:00,159.0,159.0
01.11.2017,09:00,10:00,159.0,158.0
01.11.2017,10:00,11:00,159.0,158.0
01.11.2017,11:00,12:00,159.0,158.0
01.11.2017,12:00,13:00,159.0,158.0
01.11.2017,13:00,14:00,159.0,158.0
01.11.2017,14:00,15:00,160.0,158.0
01.11.2017,15:00,16:00,163.0,159.0
01.11.2017,16:00,17:00,174.0,182.0
01.11.2017,17:00,18:00,236.0,234.0
01.11.2017,18:00,19:00,233.0,235.0
01.11.2017,19:00,20:00,222.0,220.0
01.11.2017,20:00,21:00,171.0,174.0
01.11.2017,21:00,22:00,155.0,159.0
01.11.2017,22:00,23:00,155.0,154.0
01.11.2017,23:00,00:00,155.0,151.0
02.11.2017,00:00,01:00,155.0,153.0
02.11.2017,01:00,02:00,155.0,152.0
02.11.2017,02:00,03:00,155.0,153.0
02.11.2017,03:00,04:00,155.0,154.0
02.11.2017,04:00,05:00,155.0,154.0
02.11.2017,05:00,06:00,155.0,154.0
02.11.2017,06:00,07:00,165.0,165.0
02.11.2017,07:00,08:00,233.0,232.0
02.11.2017,08:00,09:00,233.0,224.0
02.11.2017,09:00,10:00,233.0,234.0
02.11.2017,10:00,11:00,233.0,234.0
02.11.2017,11:00,12:00,208.0,208.0
02.11.2017,12:00,13:00,169.0,172.0
02.11.2017,13:00,14:00,164.0,167.0
02.11.2017,14:00,15:00,192.0,198.0
02.11.2017,15:00,16:00,208.0,235.0
02.11.2017,16:00,17:00,176.0,235.0
02.11.2017,17:00,18:00,199.0,234.0
02.11.2017,18:00,19:00,230.0,235.0
02.11.2017,19:00,20:00,235.0,234.0
02.11.2017,20:00,21:00,235.0,233.0
02.11.2017,21:00,22:00,233.0,234.0
02.11.2017,22:00,23:00,170.0,167.0
02.11.2017,23:00,00:00,157.0,158.0
03.11.2017,00:00,01:00,158.0,158.0
03.11.2017,01:00,02:00,159.0,160.0
03.11.2017,02:00,03:00,158.0,159.0
03.11.2017,03:00,04:00,162.0,163.0
03.11.2017,04:00,05:00,158.0,157.0
03.11.2017,05:00,06:00,158.0,157.0
03.11.2017,06:00,07:00,210.0,212.0
03.11.2017,07:00,08:00,223.0,222.0
03.11.2017,08:00,09:00,227.0,224.0
03.11.2017,09:00,10:00,231.0,227.0
03.11.2017,10:00,11:00,231.0,235.0
03.11.2017,11:00,12:00,238.0,234.0
03.11.2017,12:00,13:00,232.0,235.0
03.11.2017,13:00,14:00,231.0,235.0
03.11.2017,14:00,15:00,232.0,234.0
03.11.2017,15:00,16:00,231.0,234.0
03.11.2017,16:00,17:00,231.0,233.0
03.11.2017,17:00,18:00,231.0,234.0
03.11.2017,18:00,19:00,235.0,234.0
03.11.2017,19:00,20:00,236.0,235.0
03.11.2017,20:00,21:00,232.0,232.0
03.11.2017,21:00,22:00,164.0,159.0
03.11.2017,22:00,23:00,157.0,158.0
03.11.2017,23:00,00:00,157.0,155.0
04.11.2017,00:00,01:00,157.0,158.0
04.11.2017,01:00,02:00,157.0,159.0
04.11.2017,02:00,03:00,158.0,157.0
04.11.2017,03:00,04:00,158.0,158.0
04.11.2017,04:00,05:00,158.0,159.0
04.11.2017,05:00,06:00,157.0,157.0
04.11.2017,06:00,07:00,157.0,158.0
04.11.2017,07:00,08:00,163.0,163.0
04.11.2017,08:00,09:00,228.0,227.0
04.11.2017,09:00,10:00,231.0,233.0
04.11.2017,10:00,11:00,223.0,167.0
04.11.2017,11:00,12:00,167.0,156.0
04.11.2017,12:00,13:00,157.0,158.0
04.11.2017,13:00,14:00,157.0,158.0
04.11.2017,14:00,15:00,161.0,163.0
04.11.2017,15:00,16:00,157.0,159.0
04.11.2017,16:00,17:00,157.0,158.0
04.11.2017,17:00,18:00,157.0,156.0
04.11.2017,18:00,19:00,157.0,157.0
04.11.2017,19:00,20:00,157.0,158.0
04.11.2017,20:00,21:00,157.0,158.0
04.11.2017,21:00,22:00,159.0,160.0
04.11.2017,22:00,23:00,158.0,159.0
04.11.2017,23:00,00:00,157.0,157.0
05.11.2017,00:00,01:00,157.0,159.0
05.11.2017,01:00,02:00,159.0,162.0
05.11.2017,02:00,03:00,162.0,164.0
05.11.2017,03:00,04:00,157.0,157.0
05.11.2017,04:00,05:00,157.0,156.0
05.11.2017,05:00,06:00,157.0,158.0
05.11.2017,06:00,07:00,157.0,156.0
05.11.2017,07:00,08:00,157.0,156.0
05.11.2017,08:00,09:00,157.0,157.0
05.11.2017,09:00,10:00,158.0,158.0
05.11.2017,10:00,11:00,159.0,163.0
05.11.2017,11:00,12:00,161.0,164.0
05.11.2017,12:00,13:00,160.0,161.0
05.11.2017,13:00,14:00,157.0,158.0
05.11.2017,14:00,15:00,161.0,162.0
05.11.2017,15:00,16:00,159.0,160.0
05.11.2017,16:00,17:00,163.0,163.0
05.11.2017,17:00,18:00,229.0,223.0
05.11.2017,18:00,19:00,234.0,224.0
05.11.2017,19:00,20:00,205.0,199.0
05.11.2017,20:00,21:00,194.0,193.0
05.11.2017,21:00,22:00,160.0,162.0
05.11.2017,22:00,23:00,160.0,161.0
05.11.2017,23:00,00:00,156.0,155.0
06.11.2017,00:00,01:00,156.0,157.0
06.11.2017,01:00,02:00,156.0,158.0
06.11.2017,02:00,03:00,157.0,158.0
06.11.2017,03:00,04:00,157.0,160.0
06.11.2017,04:00,05:00,159.0,160.0
06.11.2017,05:00,06:00,160.0,163.0
06.11.2017,06:00,07:00,207.0,200.0
06.11.2017,07:00,08:00,225.0,227.0
06.11.2017,08:00,09:00,226.0,228.0
06.11.2017,09:00,10:00,233.0,228.0
06.11.2017,10:00,11:00,233.0,228.0
06.11.2017,11:00,12:00,233.0,228.0
06.11.2017,12:00,13:00,233.0,228.0
06.11.2017,13:00,14:00,233.0,228.0
06.11.2017,14:00,15:00,233.0,229.0
06.11.2017,15:00,16:00,233.0,228.0
06.11.2017,16:00,17:00,233.0,229.0
06.11.2017,17:00,18:00,235.0,230.0
06.11.2017,18:00,19:00,237.0,227.0
06.11.2017,19:00,20:00,237.0,228.0
06.11.2017,20:00,21:00,237.0,229.0
06.11.2017,21:00,22:00,230.0,226.0
06.11.2017,22:00,23:00,156.0,162.0
06.11.2017,23:00,00:00,155.0,157.0
07.11.2017,00:00,01:00,155.0,157.0
07.11.2017,01:00,02:00,158.0,158.0
07.11.2017,02:00,03:00,158.0,158.0
07.11.2017,03:00,04:00,155.0,157.0
07.11.2017,04:00,05:00,155.0,157.0
07.11.2017,05:00,06:00,160.0,161.0
07.11.2017,06:00,07:00,223.0,226.0
07.11.2017,07:00,08:00,224.0,231.0
07.11.2017,08:00,09:00,228.0,228.0
07.11.2017,09:00,10:00,228.0,227.0
07.11.2017,10:00,11:00,228.0,227.0
07.11.2017,11:00,12:00,228.0,227.0
07.11.2017,12:00,13:00,228.0,228.0
07.11.2017,13:00,14:00,228.0,231.0
07.11.2017,14:00,15:00,228.0,231.0
07.11.2017,15:00,16:00,228.0,230.0
07.11.2017,16:00,17:00,228.0,228.0
07.11.2017,17:00,18:00,228.0,229.0
07.11.2017,18:00,19:00,228.0,229.0
07.11.2017,19:00,20:00,228.0,229.0
07.11.2017,20:00,21:00,228.0,229.0
07.11.2017,21:00,22:00,223.0,226.0
07.11.2017,22:00,23:00,156.0,161.0
07.11.2017,23:00,00:00,155.0,157.0
08.11.2017,00:00,01:00,157.0,158.0
08.11.2017,01:00,02:00,159.0,160.0
08.11.2017,02:00,03:00,157.0,158.0
08.11.2017,03:00,04:00,155.0,158.0
08.11.2017,04:00,05:00,156.0,158.0
08.11.2017,05:00,06:00,155.0,158.0
08.11.2017,06:00,07:00,208.0,209.0
08.11.2017,07:00,08:00,225.0,225.0
08.11.2017,08:00,09:00,224.0,223.0
08.11.2017,09:00,10:00,232.0,227.0
08.11.2017,10:00,11:00,234.0,227.0
08.11.2017,11:00,12:00,234.0,229.0
08.11.2017,12:00,13:00,230.0,230.0
08.11.2017,13:00,14:00,222.0,231.0
08.11.2017,14:00,15:00,222.0,230.0
08.11.2017,15:00,16:00,222.0,229.0
08.11.2017,16:00,17:00,224.0,227.0
08.11.2017,17:00,18:00,221.0,228.0
08.11.2017,18:00,19:00,223.0,227.0
08.11.2017,19:00,20:00,222.0,228.0
08.11.2017,20:00,21:00,225.0,221.0
08.11.2017,21:00,22:00,218.0,213.0
08.11.2017,22:00,23:00,158.0,158.0
08.11.2017,23:00,00:00,158.0,156.0
09.11.2017,00:00,01:00,158.0,157.0
09.11.2017,01:00,02:00,158.0,157.0
09.11.2017,02:00,03:00,159.0,157.0
09.11.2017,03:00,04:00,159.0,158.0
09.11.2017,04:00,05:00,158.0,157.0
09.11.2017,05:00,06:00,158.0,158.0
09.11.2017,06:00,07:00,215.0,206.0
09.11.2017,07:00,08:00,233.0,223.0
09.11.2017,08:00,09:00,233.0,223.0
09.11.2017,09:00,10:00,233.0,223.0
09.11.2017,10:00,11:00,233.0,223.0
09.11.2017,11:00,12:00,233.0,223.0
09.11.2017,12:00,13:00,233.0,223.0
09.11.2017,13:00,14:00,233.0,223.0
09.11.2017,14:00,15:00,233.0,223.0
09.11.2017,15:00,16:00,223.0,223.0
09.11.2017,16:00,17:00,234.0,224.0
09.11.2017,17:00,18:00,242.0,231.0
09.11.2017,18:00,19:00,236.0,232.0
09.11.2017,19:00,20:00,203.0,214.0
09.11.2017,20:00,21:00,155.0,159.0
09.11.2017,21:00,22:00,155.0,157.0
09.11.2017,22:00,23:00,157.0,158.0
09.11.2017,23:00,00:00,155.0,157.0
10.11.2017,00:00,01:00,167.0,166.0
10.11.2017,01:00,02:00,168.0,168.0
10.11.2017,02:00,03:00,168.0,166.0
10.11.2017,03:00,04:00,168.0,167.0
10.11.2017,04:00,05:00,169.0,170.0
10.11.2017,05:00,06:00,169.0,171.0
10.11.2017,06:00,07:00,176.0,179.0
10.11.2017,07:00,08:00,194.0,201.0
10.11.2017,08:00,09:00,229.0,232.0
10.11.2017,09:00,10:00,193.0,192.0
10.11.2017,10:00,11:00,205.0,201.0
10.11.2017,11:00,12:00,205.0,201.0
10.11.2017,12:00,13:00,172.0,171.0
10.11.2017,13:00,14:00,169.0,170.0
10.11.2017,14:00,15:00,168.0,169.0
10.11.2017,15:00,16:00,168.0,168.0
10.11.2017,16:00,17:00,167.0,167.0
10.11.2017,17:00,18:00,168.0,168.0
10.11.2017,18:00,19:00,168.0,168.0
10.11.2017,19:00,20:00,168.0,167.0
10.11.2017,20:00,21:00,169.0,170.0
10.11.2017,21:00,22:00,168.0,168.0
10.11.2017,22:00,23:00,167.0,169.0
10.11.2017,23:00,00:00,168.0,168.0
11.11.2017,00:00,01:00,167.0,167.0
11.11.2017,01:00,02:00,166.0,167.0
11.11.2017,02:00,03:00,167.0,166.0
11.11.2017,03:00,04:00,168.0,166.0
11.11.2017,04:00,05:00,167.0,167.0
11.11.2017,05:00,06:00,168.0,167.0
11.11.2017,06:00,07:00,167.0,167.0
11.11.2017,07:00,08:00,167.0,171.0
11.11.2017,08:00,09:00,168.0,169.0
11.11.2017,09:00,10:00,167.0,167.0
11.11.2017,10:00,11:00,169.0,171.0
11.11.2017,11:00,12:00,167.0,168.0
11.11.2017,12:00,13:00,168.0,169.0
11.11.2017,13:00,14:00,168.0,168.0
11.11.2017,14:00,15:00,168.0,168.0
11.11.2017,15:00,16:00,175.0,179.0
11.11.2017,16:00,17:00,168.0,169.0
11.11.2017,17:00,18:00,214.0,215.0
11.11.2017,18:00,19:00,224.0,223.0
11.11.2017,19:00,20:00,223.0,223.0
11.11.2017,20:00,21:00,175.0,173.0
11.11.2017,21:00,22:00,164.0,166.0
11.11.2017,22:00,23:00,165.0,165.0
11.11.2017,23:00,00:00,164.0,167.0
12.11.2017,00:00,01:00,169.0,165.0
12.11.2017,01:00,02:00,148.0,167.0
12.11.2017,02:00,03:00,144.0,166.0
12.11.2017,03:00,04:00,146.0,167.0
12.11.2017,04:00,05:00,151.0,166.0
12.11.2017,05:00,06:00,168.0,168.0
12.11.2017,06:00,07:00,162.0,167.0
12.11.2017,07:00,08:00,160.0,165.0
12.11.2017,08:00,09:00,160.0,167.0
12.11.2017,09:00,10:00,160.0,167.0
12.11.2017,10:00,11:00,160.0,167.0
12.11.2017,11:00,12:00,160.0,167.0
12.11.2017,12:00,13:00,160.0,167.0
12.11.2017,13:00,14:00,160.0,167.0
12.11.2017,14:00,15:00,160.0,167.0
12.11.2017,15:00,16:00,160.0,167.0
12.11.2017,16:00,17:00,165.0,172.0
12.11.2017,17:00,18:00,224.0,223.0
12.11.2017,18:00,19:00,226.0,140.0
12.11.2017,19:00,20:00,226.0,143.0
12.11.2017,20:00,21:00,226.0,144.0
12.11.2017,21:00,22:00,201.0,144.0
12.11.2017,22:00,23:00,188.0,149.0
12.11.2017,23:00,00:00,172.0,158.0
13.11.2017,00:00,01:00,167.0,157.0
13.11.2017,01:00,02:00,168.0,161.0
13.11.2017,02:00,03:00,168.0,165.0
13.11.2017,03:00,04:00,168.0,165.0
13.11.2017,04:00,05:00,168.0,167.0
13.11.2017,05:00,06:00,168.0,166.0
13.11.2017,06:00,07:00,210.0,169.0
13.11.2017,07:00,08:00,222.0,189.0
13.11.2017,08:00,09:00,220.0,189.0
13.11.2017,09:00,10:00,215.0,189.0
13.11.2017,10:00,11:00,213.0,189.0
13.11.2017,11:00,12:00,206.0,190.0
13.11.2017,12:00,13:00,202.0,190.0
13.11.2017,13:00,14:00,195.0,190.0
13.11.2017,14:00,15:00,214.0,192.0
13.11.2017,15:00,16:00,214.0,190.0
13.11.2017,16:00,17:00,214.0,191.0
13.11.2017,17:00,18:00,214.0,191.0
13.11.2017,18:00,19:00,214.0,191.0
13.11.2017,19:00,20:00,214.0,192.0
13.11.2017,20:00,21:00,214.0,190.0
13.11.2017,21:00,22:00,222.0,191.0
13.11.2017,22:00,23:00,211.0,191.0
13.11.2017,23:00,00:00,179.0,190.0
14.11.2017,00:00,01:00,166.0,192.0
14.11.2017,01:00,02:00,165.0,192.0
14.11.2017,02:00,03:00,166.0,190.0
14.11.2017,03:00,04:00,165.0,191.0
14.11.2017,04:00,05:00,166.0,189.0
14.11.2017,05:00,06:00,165.0,191.0
14.11.2017,06:00,07:00,207.0,190.0
14.11.2017,07:00,08:00,213.0,190.0
14.11.2017,08:00,09:00,196.0,190.0
14.11.2017,09:00,10:00,193.0,190.0
14.11.2017,10:00,11:00,166.0,168.0
14.11.2017,11:00,12:00,174.0,157.0
14.11.2017,12:00,13:00,189.0,134.0
14.11.2017,13:00,14:00,184.0,134.0
14.11.2017,14:00,15:00,198.0,153.0
14.11.2017,15:00,16:00,221.0,204.0
14.11.2017,16:00,17:00,221.0,225.0
14.11.2017,17:00,18:00,223.0,225.0
14.11.2017,18:00,19:00,225.0,225.0
14.11.2017,19:00,20:00,228.0,228.0
14.11.2017,20:00,21:00,221.0,222.0
14.11.2017,21:00,22:00,204.0,207.0
14.11.2017,22:00,23:00,173.0,206.0
14.11.2017,23:00,00:00,170.0,180.0
15.11.2017,00:00,01:00,169.0,170.0
15.11.2017,01:00,02:00,166.0,167.0
15.11.2017,02:00,03:00,166.0,167.0
15.11.2017,03:00,04:00,171.0,171.0
15.11.2017,04:00,05:00,166.0,167.0
15.11.2017,05:00,06:00,166.0,166.0
15.11.2017,06:00,07:00,184.0,212.0
15.11.2017,07:00,08:00,186.0,223.0
15.11.2017,08:00,09:00,185.0,225.0
15.11.2017,09:00,10:00,185.0,223.0
15.11.2017,10:00,11:00,185.0,224.0
15.11.2017,11:00,12:00,185.0,224.0
15.11.2017,12:00,13:00,185.0,224.0
15.11.2017,13:00,14:00,185.0,224.0
15.11.2017,14:00,15:00,185.0,225.0
15.11.2017,15:00,16:00,185.0,224.0
15.11.2017,16:00,17:00,185.0,225.0
15.11.2017,17:00,18:00,185.0,223.0
15.11.2017,18:00,19:00,185.0,223.0
15.11.2017,19:00,20:00,185.0,224.0
15.11.2017,20:00,21:00,185.0,225.0
15.11.2017,21:00,22:00,186.0,224.0
15.11.2017,22:00,23:00,186.0,224.0
15.11.2017,23:00,00:00,178.0,204.0
16.11.2017,00:00,01:00,166.0,169.0
16.11.2017,01:00,02:00,166.0,167.0
16.11.2017,02:00,03:00,166.0,167.0
16.11.2017,03:00,04:00,166.0,167.0
16.11.2017,04:00,05:00,166.0,167.0
16.11.2017,05:00,06:00,166.0,166.0
16.11.2017,06:00,07:00,185.0,217.0
16.11.2017,07:00,08:00,183.0,224.0
16.11.2017,08:00,09:00,185.0,231.0
16.11.2017,09:00,10:00,187.0,235.0
16.11.2017,10:00,11:00,184.0,247.0
16.11.2017,11:00,12:00,189.0,253.0
16.11.2017,12:00,13:00,191.0,255.0
16.11.2017,13:00,14:00,186.0,255.0
16.11.2017,14:00,15:00,170.0,252.0
16.11.2017,15:00,16:00,173.0,236.0
16.11.2017,16:00,17:00,175.0,225.0
16.11.2017,17:00,18:00,177.0,219.0
16.11.2017,18:00,19:00,175.0,220.0
16.11.2017,19:00,20:00,186.0,230.0
16.11.2017,20:00,21:00,159.0,173.0
16.11.2017,21:00,22:00,166.0,177.0
16.11.2017,22:00,23:00,166.0,177.0
16.11.2017,23:00,00:00,166.0,175.0
17.11.2017,00:00,01:00,168.0,170.0
17.11.2017,01:00,02:00,166.0,167.0
17.11.2017,02:00,03:00,166.0,166.0
17.11.2017,03:00,04:00,166.0,166.0
17.11.2017,04:00,05:00,166.0,166.0
17.11.2017,05:00,06:00,166.0,167.0
17.11.2017,06:00,07:00,185.0,220.0
17.11.2017,07:00,08:00,187.0,236.0
17.11.2017,08:00,09:00,187.0,243.0
17.11.2017,09:00,10:00,187.0,243.0
17.11.2017,10:00,11:00,187.0,234.0
17.11.2017,11:00,12:00,187.0,234.0
17.11.2017,12:00,13:00,187.0,241.0
17.11.2017,13:00,14:00,187.0,243.0
17.11.2017,14:00,15:00,187.0,243.0
17.11.2017,15:00,16:00,186.0,233.0
17.11.2017,16:00,17:00,186.0,187.0
17.11.2017,17:00,18:00,174.0,179.0
17.11.2017,18:00,19:00,156.0,171.0
17.11.2017,19:00,20:00,155.0,172.0
17.11.2017,20:00,21:00,154.0,172.0
17.11.2017,21:00,22:00,162.0,171.0
17.11.2017,22:00,23:00,163.0,174.0
17.11.2017,23:00,00:00,167.0,169.0
18.11.2017,00:00,01:00,169.0,171.0
18.11.2017,01:00,02:00,167.0,167.0
18.11.2017,02:00,03:00,167.0,167.0
18.11.2017,03:00,04:00,167.0,167.0
18.11.2017,04:00,05:00,167.0,168.0
18.11.2017,05:00,06:00,167.0,168.0
18.11.2017,06:00,07:00,167.0,167.0
18.11.2017,07:00,08:00,167.0,166.0
18.11.2017,08:00,09:00,167.0,168.0
18.11.2017,09:00,10:00,167.0,167.0
18.11.2017,10:00,11:00,167.0,166.0
18.11.2017,11:00,12:00,169.0,169.0
18.11.2017,12:00,13:00,167.0,167.0
18.11.2017,13:00,14:00,167.0,167.0
18.11.2017,14:00,15:00,167.0,168.0
18.11.2017,15:00,16:00,166.0,167.0
18.11.2017,16:00,17:00,166.0,167.0
18.11.2017,17:00,18:00,166.0,166.0
18.11.2017,18:00,19:00,167.0,164.0
18.11.2017,19:00,20:00,167.0,166.0
18.11.2017,20:00,21:00,167.0,165.0
18.11.2017,21:00,22:00,168.0,166.0
18.11.2017,22:00,23:00,168.0,167.0
18.11.2017,23:00,00:00,168.0,166.0
19.11.2017,00:00,01:00,167.0,166.0
19.11.2017,01:00,02:00,164.0,166.0
19.11.2017,02:00,03:00,167.0,166.0
19.11.2017,03:00,04:00,168.0,167.0
19.11.2017,04:00,05:00,168.0,167.0
19.11.2017,05:00,06:00,168.0,167.0
19.11.2017,06:00,07:00,168.0,167.0
19.11.2017,07:00,08:00,167.0,164.0
19.11.2017,08:00,09:00,168.0,167.0
19.11.2017,09:00,10:00,167.0,166.0
19.11.2017,10:00,11:00,165.0,164.0
19.11.2017,11:00,12:00,168.0,166.0
19.11.2017,12:00,13:00,168.0,167.0
19.11.2017,13:00,14:00,168.0,167.0
19.11.2017,14:00,15:00,167.0,168.0
19.11.2017,15:00,16:00,164.0,167.0
19.11.2017,16:00,17:00,164.0,166.0
19.11.2017,17:00,18:00,164.0,166.0
19.11.2017,18:00,19:00,164.0,165.0
19.11.2017,19:00,20:00,164.0,165.0
19.11.2017,20:00,21:00,164.0,167.0
19.11.2017,21:00,22:00,164.0,167.0
19.11.2017,22:00,23:00,164.0,167.0
19.11.2017,23:00,00:00,164.0,167.0
20.11.2017,00:00,01:00,165.0,165.0
20.11.2017,01:00,02:00,165.0,167.0
20.11.2017,02:00,03:00,165.0,166.0
20.11.2017,03:00,04:00,165.0,167.0
20.11.2017,04:00,05:00,169.0,168.0
20.11.2017,05:00,06:00,165.0,164.0
20.11.2017,06:00,07:00,185.0,187.0
20.11.2017,07:00,08:00,223.0,222.0
20.11.2017,08:00,09:00,223.0,222.0
20.11.2017,09:00,10:00,223.0,223.0
20.11.2017,10:00,11:00,223.0,223.0
20.11.2017,11:00,12:00,223.0,223.0
20.11.2017,12:00,13:00,223.0,223.0
20.11.2017,13:00,14:00,223.0,223.0
20.11.2017,14:00,15:00,223.0,223.0
20.11.2017,15:00,16:00,223.0,222.0
20.11.2017,16:00,17:00,223.0,223.0
20.11.2017,17:00,18:00,223.0,223.0
20.11.2017,18:00,19:00,223.0,222.0
20.11.2017,19:00,20:00,223.0,222.0
20.11.2017,20:00,21:00,213.0,220.0
20.11.2017,21:00,22:00,205.0,188.0
20.11.2017,22:00,23:00,222.0,210.0
20.11.2017,23:00,00:00,175.0,171.0
21.11.2017,00:00,01:00,164.0,166.0
21.11.2017,01:00,02:00,166.0,168.0
21.11.2017,02:00,03:00,164.0,167.0
21.11.2017,03:00,04:00,166.0,167.0
21.11.2017,04:00,05:00,164.0,167.0
21.11.2017,05:00,06:00,165.0,167.0
21.11.2017,06:00,07:00,213.0,189.0
21.11.2017,07:00,08:00,222.0,169.0
21.11.2017,08:00,09:00,218.0,165.0
21.11.2017,09:00,10:00,226.0,159.0
21.11.2017,10:00,11:00,226.0,159.0
21.11.2017,11:00,12:00,226.0,195.0
21.11.2017,12:00,13:00,226.0,217.0
21.11.2017,13:00,14:00,219.0,215.0
21.11.2017,14:00,15:00,218.0,209.0
21.11.2017,15:00,16:00,219.0,219.0
21.11.2017,16:00,17:00,216.0,219.0
21.11.2017,17:00,18:00,217.0,218.0
21.11.2017,18:00,19:00,216.0,219.0
21.11.2017,19:00,20:00,213.0,216.0
21.11.2017,20:00,21:00,166.0,170.0
21.11.2017,21:00,22:00,166.0,160.0
21.11.2017,22:00,23:00,169.0,167.0
21.11.2017,23:00,00:00,167.0,164.0
22.11.2017,00:00,01:00,166.0,162.0
22.11.2017,01:00,02:00,166.0,164.0
22.11.2017,02:00,03:00,166.0,163.0
22.11.2017,03:00,04:00,166.0,163.0
22.11.2017,04:00,05:00,166.0,163.0
22.11.2017,05:00,06:00,166.0,163.0
22.11.2017,06:00,07:00,166.0,164.0
22.11.2017,07:00,08:00,174.0,171.0
22.11.2017,08:00,09:00,174.0,171.0
22.11.2017,09:00,10:00,174.0,208.0
22.11.2017,10:00,11:00,167.0,216.0
22.11.2017,11:00,12:00,166.0,220.0
22.11.2017,12:00,13:00,166.0,223.0
22.11.2017,13:00,14:00,166.0,220.0
22.11.2017,14:00,15:00,166.0,220.0
22.11.2017,15:00,16:00,218.0,220.0
22.11.2017,16:00,17:00,226.0,223.0
22.11.2017,17:00,18:00,225.0,223.0
22.11.2017,18:00,19:00,224.0,222.0
22.11.2017,19:00,20:00,210.0,210.0
22.11.2017,20:00,21:00,159.0,167.0
22.11.2017,21:00,22:00,156.0,154.0
22.11.2017,22:00,23:00,156.0,150.0
22.11.2017,23:00,00:00,156.0,150.0
23.11.2017,00:00,01:00,156.0,150.0
23.11.2017,01:00,02:00,156.0,150.0
23.11.2017,02:00,03:00,156.0,151.0
23.11.2017,03:00,04:00,156.0,153.0
23.11.2017,04:00,05:00,155.0,153.0
23.11.2017,05:00,06:00,156.0,153.0
23.11.2017,06:00,07:00,156.0,158.0
23.11.2017,07:00,08:00,156.0,162.0
23.11.2017,08:00,09:00,167.0,175.0
23.11.2017,09:00,10:00,172.0,182.0
23.11.2017,10:00,11:00,172.0,182.0
23.11.2017,11:00,12:00,172.0,182.0
23.11.2017,12:00,13:00,176.0,183.0
23.11.2017,13:00,14:00,176.0,183.0
23.11.2017,14:00,15:00,176.0,183.0
23.11.2017,15:00,16:00,176.0,183.0
23.11.2017,16:00,17:00,176.0,183.0
23.11.2017,17:00,18:00,166.0,168.0
23.11.2017,18:00,19:00,167.0,168.0
23.11.2017,19:00,20:00,167.0,165.0
23.11.2017,20:00,21:00,169.0,168.0
23.11.2017,21:00,22:00,167.0,167.0
23.11.2017,22:00,23:00,167.0,167.0
23.11.2017,23:00,00:00,167.0,166.0
24.11.2017,00:00,01:00,168.0,169.0
24.11.2017,01:00,02:00,167.0,168.0
24.11.2017,02:00,03:00,166.0,167.0
24.11.2017,03:00,04:00,166.0,167.0
24.11.2017,04:00,05:00,166.0,167.0
24.11.2017,05:00,06:00,166.0,167.0
24.11.2017,06:00,07:00,172.0,174.0
24.11.2017,07:00,08:00,223.0,223.0
24.11.2017,08:00,09:00,155.0,223.0
24.11.2017,09:00,10:00,136.0,224.0
24.11.2017,10:00,11:00,136.0,221.0
24.11.2017,11:00,12:00,136.0,223.0
24.11.2017,12:00,13:00,136.0,223.0
24.11.2017,13:00,14:00,143.0,224.0
24.11.2017,14:00,15:00,165.0,224.0
24.11.2017,15:00,16:00,165.0,224.0
24.11.2017,16:00,17:00,166.0,224.0
24.11.2017,17:00,18:00,205.0,223.0
24.11.2017,18:00,19:00,209.0,220.0
24.11.2017,19:00,20:00,206.0,218.0
24.11.2017,20:00,21:00,189.0,204.0
24.11.2017,21:00,22:00,189.0,205.0
24.11.2017,22:00,23:00,189.0,205.0
24.11.2017,23:00,00:00,189.0,204.0
25.11.2017,00:00,01:00,167.0,169.0
25.11.2017,01:00,02:00,164.0,168.0
25.11.2017,02:00,03:00,166.0,169.0
25.11.2017,03:00,04:00,164.0,167.0
25.11.2017,04:00,05:00,166.0,167.0
25.11.2017,05:00,06:00,165.0,167.0
25.11.2017,06:00,07:00,165.0,167.0
25.11.2017,07:00,08:00,213.0,203.0
25.11.2017,08:00,09:00,222.0,208.0
25.11.2017,09:00,10:00,222.0,209.0
25.11.2017,10:00,11:00,222.0,209.0
25.11.2017,11:00,12:00,222.0,209.0
25.11.2017,12:00,13:00,222.0,209.0
25.11.2017,13:00,14:00,173.0,174.0
25.11.2017,14:00,15:00,169.0,172.0
25.11.2017,15:00,16:00,169.0,172.0
25.11.2017,16:00,17:00,198.0,199.0
25.11.2017,17:00,18:00,217.0,217.0
25.11.2017,18:00,19:00,190.0,190.0
25.11.2017,19:00,20:00,171.0,171.0
25.11.2017,20:00,21:00,170.0,171.0
25.11.2017,21:00,22:00,171.0,158.0
25.11.2017,22:00,23:00,185.0,153.0
25.11.2017,23:00,00:00,187.0,124.0
26.11.2017,00:00,01:00,178.0,0.0
26.11.2017,01:00,02:00,175.0,0.0
26.11.2017,02:00,03:00,176.0,0.0
26.11.2017,03:00,04:00,178.0,0.0
26.11.2017,04:00,05:00,176.0,0.0
26.11.2017,05:00,06:00,176.0,0.0
26.11.2017,06:00,07:00,175.0,0.0
26.11.2017,07:00,08:00,174.0,0.0
