date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
29102017,17:00,18:00,156.0,0.0
29102017,18:00,19:00,159.0,0.0
29102017,19:00,20:00,166.0,0.0
29102017,20:00,21:00,166.0,0.0
29102017,21:00,22:00,166.0,0.0
29102017,22:00,23:00,166.0,0.0
29102017,23:00,00:00,166.0,0.0
30102017,00:00,01:00,179.0,0.0
30102017,01:00,02:00,167.0,0.0
30102017,02:00,03:00,161.0,0.0
30102017,03:00,04:00,161.0,0.0
30102017,04:00,05:00,161.0,0.0
30102017,05:00,06:00,161.0,0.0
30102017,06:00,07:00,161.0,0.0
30102017,07:00,08:00,161.0,0.0
30102017,08:00,09:00,161.0,0.0
30102017,09:00,10:00,161.0,0.0
30102017,10:00,11:00,161.0,0.0
30102017,11:00,12:00,161.0,0.0
30102017,12:00,13:00,161.0,0.0
30102017,13:00,14:00,161.0,0.0
30102017,14:00,15:00,168.0,0.0
30102017,15:00,16:00,222.0,0.0
30102017,16:00,17:00,222.0,0.0
30102017,17:00,18:00,222.0,0.0
30102017,18:00,19:00,222.0,0.0
30102017,19:00,20:00,222.0,0.0
30102017,20:00,21:00,219.0,0.0
30102017,21:00,22:00,213.0,0.0
30102017,22:00,23:00,213.0,0.0
30102017,23:00,00:00,213.0,0.0
31102017,00:00,01:00,169.0,0.0
31102017,01:00,02:00,162.0,0.0
31102017,02:00,03:00,162.0,0.0
31102017,03:00,04:00,163.0,0.0
31102017,04:00,05:00,163.0,0.0
31102017,05:00,06:00,166.0,0.0
31102017,06:00,07:00,162.0,0.0
31102017,07:00,08:00,167.0,0.0
31102017,08:00,09:00,230.0,0.0
31102017,09:00,10:00,233.0,0.0
31102017,10:00,11:00,166.0,0.0
31102017,11:00,12:00,151.0,0.0
31102017,12:00,13:00,151.0,0.0
31102017,13:00,14:00,151.0,0.0
31102017,14:00,15:00,162.0,0.0
31102017,15:00,16:00,218.0,0.0
31102017,16:00,17:00,219.0,0.0
31102017,17:00,18:00,232.0,0.0
31102017,18:00,19:00,234.0,0.0
31102017,19:00,20:00,226.0,0.0
31102017,20:00,21:00,221.0,0.0
31102017,21:00,22:00,161.0,0.0
31102017,22:00,23:00,160.0,0.0
31102017,23:00,00:00,157.0,0.0
1112017,00:00,01:00,156.0,2.0
1112017,01:00,02:00,156.0,19.0
1112017,02:00,03:00,156.0,52.0
1112017,03:00,04:00,156.0,70.0
1112017,04:00,05:00,151.0,83.0
1112017,05:00,06:00,148.0,109.0
1112017,06:00,07:00,152.0,129.0
1112017,07:00,08:00,156.0,142.0
1112017,08:00,09:00,159.0,159.0
1112017,09:00,10:00,159.0,158.0
1112017,10:00,11:00,159.0,158.0
1112017,11:00,12:00,159.0,158.0
1112017,12:00,13:00,159.0,158.0
1112017,13:00,14:00,159.0,158.0
1112017,14:00,15:00,160.0,158.0
1112017,15:00,16:00,163.0,159.0
1112017,16:00,17:00,174.0,182.0
1112017,17:00,18:00,236.0,234.0
1112017,18:00,19:00,233.0,235.0
1112017,19:00,20:00,222.0,220.0
1112017,20:00,21:00,171.0,174.0
1112017,21:00,22:00,155.0,159.0
1112017,22:00,23:00,155.0,154.0
1112017,23:00,00:00,155.0,151.0
2112017,00:00,01:00,155.0,153.0
2112017,01:00,02:00,155.0,152.0
2112017,02:00,03:00,155.0,153.0
2112017,03:00,04:00,155.0,154.0
2112017,04:00,05:00,155.0,154.0
2112017,05:00,06:00,155.0,154.0
2112017,06:00,07:00,165.0,165.0
2112017,07:00,08:00,233.0,232.0
2112017,08:00,09:00,233.0,224.0
2112017,09:00,10:00,233.0,234.0
2112017,10:00,11:00,233.0,234.0
2112017,11:00,12:00,208.0,208.0
2112017,12:00,13:00,169.0,172.0
2112017,13:00,14:00,164.0,167.0
2112017,14:00,15:00,192.0,198.0
2112017,15:00,16:00,208.0,235.0
2112017,16:00,17:00,176.0,235.0
2112017,17:00,18:00,199.0,234.0
2112017,18:00,19:00,230.0,235.0
2112017,19:00,20:00,235.0,234.0
2112017,20:00,21:00,235.0,233.0
2112017,21:00,22:00,233.0,234.0
2112017,22:00,23:00,170.0,167.0
2112017,23:00,00:00,157.0,158.0
3112017,00:00,01:00,158.0,158.0
3112017,01:00,02:00,159.0,160.0
3112017,02:00,03:00,158.0,159.0
3112017,03:00,04:00,162.0,163.0
3112017,04:00,05:00,158.0,157.0
3112017,05:00,06:00,158.0,157.0
3112017,06:00,07:00,210.0,212.0
3112017,07:00,08:00,223.0,222.0
3112017,08:00,09:00,227.0,224.0
3112017,09:00,10:00,231.0,227.0
3112017,10:00,11:00,231.0,235.0
3112017,11:00,12:00,238.0,234.0
3112017,12:00,13:00,232.0,235.0
3112017,13:00,14:00,231.0,235.0
3112017,14:00,15:00,232.0,234.0
3112017,15:00,16:00,231.0,234.0
3112017,16:00,17:00,231.0,233.0
3112017,17:00,18:00,231.0,234.0
3112017,18:00,19:00,235.0,234.0
3112017,19:00,20:00,236.0,235.0
3112017,20:00,21:00,232.0,232.0
3112017,21:00,22:00,164.0,159.0
3112017,22:00,23:00,157.0,158.0
3112017,23:00,00:00,157.0,155.0
4112017,00:00,01:00,157.0,158.0
4112017,01:00,02:00,157.0,159.0
4112017,02:00,03:00,158.0,157.0
4112017,03:00,04:00,158.0,158.0
4112017,04:00,05:00,158.0,159.0
4112017,05:00,06:00,157.0,157.0
4112017,06:00,07:00,157.0,158.0
4112017,07:00,08:00,163.0,163.0
4112017,08:00,09:00,228.0,227.0
4112017,09:00,10:00,231.0,233.0
4112017,10:00,11:00,223.0,167.0
4112017,11:00,12:00,167.0,156.0
4112017,12:00,13:00,157.0,158.0
4112017,13:00,14:00,157.0,158.0
4112017,14:00,15:00,161.0,163.0
4112017,15:00,16:00,157.0,159.0
4112017,16:00,17:00,157.0,158.0
4112017,17:00,18:00,157.0,156.0
4112017,18:00,19:00,157.0,157.0
4112017,19:00,20:00,157.0,158.0
4112017,20:00,21:00,157.0,158.0
4112017,21:00,22:00,159.0,160.0
4112017,22:00,23:00,158.0,159.0
4112017,23:00,00:00,157.0,157.0
5112017,00:00,01:00,157.0,159.0
5112017,01:00,02:00,159.0,162.0
5112017,02:00,03:00,162.0,164.0
5112017,03:00,04:00,157.0,157.0
5112017,04:00,05:00,157.0,156.0
5112017,05:00,06:00,157.0,158.0
5112017,06:00,07:00,157.0,156.0
5112017,07:00,08:00,157.0,156.0
5112017,08:00,09:00,157.0,157.0
5112017,09:00,10:00,158.0,158.0
5112017,10:00,11:00,159.0,163.0
5112017,11:00,12:00,161.0,164.0
5112017,12:00,13:00,160.0,161.0
5112017,13:00,14:00,157.0,158.0
5112017,14:00,15:00,161.0,162.0
5112017,15:00,16:00,159.0,160.0
5112017,16:00,17:00,163.0,163.0
5112017,17:00,18:00,229.0,223.0
5112017,18:00,19:00,234.0,224.0
5112017,19:00,20:00,205.0,199.0
5112017,20:00,21:00,194.0,193.0
5112017,21:00,22:00,160.0,162.0
5112017,22:00,23:00,160.0,161.0
5112017,23:00,00:00,156.0,155.0
6112017,00:00,01:00,156.0,157.0
6112017,01:00,02:00,156.0,158.0
6112017,02:00,03:00,157.0,158.0
6112017,03:00,04:00,157.0,160.0
6112017,04:00,05:00,159.0,160.0
6112017,05:00,06:00,160.0,163.0
6112017,06:00,07:00,207.0,200.0
6112017,07:00,08:00,225.0,227.0
6112017,08:00,09:00,226.0,228.0
6112017,09:00,10:00,233.0,228.0
6112017,10:00,11:00,233.0,228.0
6112017,11:00,12:00,233.0,228.0
6112017,12:00,13:00,233.0,228.0
6112017,13:00,14:00,233.0,228.0
6112017,14:00,15:00,233.0,229.0
6112017,15:00,16:00,233.0,228.0
6112017,16:00,17:00,233.0,229.0
6112017,17:00,18:00,235.0,230.0
6112017,18:00,19:00,237.0,227.0
6112017,19:00,20:00,237.0,228.0
6112017,20:00,21:00,237.0,229.0
6112017,21:00,22:00,230.0,226.0
6112017,22:00,23:00,156.0,162.0
6112017,23:00,00:00,155.0,157.0
7112017,00:00,01:00,155.0,157.0
7112017,01:00,02:00,158.0,158.0
7112017,02:00,03:00,158.0,158.0
7112017,03:00,04:00,155.0,157.0
7112017,04:00,05:00,155.0,157.0
7112017,05:00,06:00,160.0,161.0
7112017,06:00,07:00,223.0,226.0
7112017,07:00,08:00,224.0,231.0
7112017,08:00,09:00,228.0,228.0
7112017,09:00,10:00,228.0,227.0
7112017,10:00,11:00,228.0,227.0
7112017,11:00,12:00,228.0,227.0
7112017,12:00,13:00,228.0,228.0
7112017,13:00,14:00,228.0,231.0
7112017,14:00,15:00,228.0,231.0
7112017,15:00,16:00,228.0,230.0
7112017,16:00,17:00,228.0,228.0
7112017,17:00,18:00,228.0,229.0
7112017,18:00,19:00,228.0,229.0
7112017,19:00,20:00,228.0,229.0
7112017,20:00,21:00,228.0,229.0
7112017,21:00,22:00,223.0,226.0
7112017,22:00,23:00,156.0,161.0
7112017,23:00,00:00,155.0,157.0
8112017,00:00,01:00,157.0,158.0
8112017,01:00,02:00,159.0,160.0
8112017,02:00,03:00,157.0,158.0
8112017,03:00,04:00,155.0,158.0
8112017,04:00,05:00,156.0,158.0
8112017,05:00,06:00,155.0,158.0
8112017,06:00,07:00,208.0,209.0
8112017,07:00,08:00,225.0,225.0
8112017,08:00,09:00,224.0,223.0
8112017,09:00,10:00,232.0,227.0
8112017,10:00,11:00,234.0,227.0
8112017,11:00,12:00,234.0,229.0
8112017,12:00,13:00,230.0,230.0
8112017,13:00,14:00,222.0,231.0
8112017,14:00,15:00,222.0,230.0
8112017,15:00,16:00,222.0,229.0
8112017,16:00,17:00,224.0,227.0
8112017,17:00,18:00,221.0,228.0
8112017,18:00,19:00,223.0,227.0
8112017,19:00,20:00,222.0,228.0
8112017,20:00,21:00,225.0,221.0
8112017,21:00,22:00,218.0,213.0
8112017,22:00,23:00,158.0,158.0
8112017,23:00,00:00,158.0,156.0
9112017,00:00,01:00,158.0,157.0
9112017,01:00,02:00,158.0,157.0
9112017,02:00,03:00,159.0,157.0
9112017,03:00,04:00,159.0,158.0
9112017,04:00,05:00,158.0,157.0
9112017,05:00,06:00,158.0,158.0
9112017,06:00,07:00,215.0,206.0
9112017,07:00,08:00,233.0,223.0
9112017,08:00,09:00,233.0,223.0
9112017,09:00,10:00,233.0,223.0
9112017,10:00,11:00,233.0,223.0
9112017,11:00,12:00,233.0,223.0
9112017,12:00,13:00,233.0,223.0
9112017,13:00,14:00,233.0,223.0
9112017,14:00,15:00,233.0,223.0
9112017,15:00,16:00,223.0,223.0
9112017,16:00,17:00,234.0,224.0
9112017,17:00,18:00,242.0,231.0
9112017,18:00,19:00,236.0,232.0
9112017,19:00,20:00,203.0,214.0
9112017,20:00,21:00,155.0,159.0
9112017,21:00,22:00,155.0,157.0
9112017,22:00,23:00,157.0,158.0
9112017,23:00,00:00,155.0,157.0
10112017,00:00,01:00,167.0,166.0
10112017,01:00,02:00,168.0,168.0
10112017,02:00,03:00,168.0,166.0
10112017,03:00,04:00,168.0,167.0
10112017,04:00,05:00,169.0,170.0
10112017,05:00,06:00,169.0,171.0
10112017,06:00,07:00,176.0,179.0
10112017,07:00,08:00,194.0,201.0
10112017,08:00,09:00,229.0,232.0
10112017,09:00,10:00,193.0,192.0
10112017,10:00,11:00,205.0,201.0
10112017,11:00,12:00,205.0,201.0
10112017,12:00,13:00,172.0,171.0
10112017,13:00,14:00,169.0,170.0
10112017,14:00,15:00,168.0,169.0
10112017,15:00,16:00,168.0,168.0
10112017,16:00,17:00,167.0,167.0
10112017,17:00,18:00,168.0,168.0
10112017,18:00,19:00,168.0,168.0
10112017,19:00,20:00,168.0,167.0
10112017,20:00,21:00,169.0,170.0
10112017,21:00,22:00,168.0,168.0
10112017,22:00,23:00,167.0,169.0
10112017,23:00,00:00,168.0,168.0
11112017,00:00,01:00,167.0,167.0
11112017,01:00,02:00,166.0,167.0
11112017,02:00,03:00,167.0,166.0
11112017,03:00,04:00,168.0,166.0
11112017,04:00,05:00,167.0,167.0
11112017,05:00,06:00,168.0,167.0
11112017,06:00,07:00,167.0,167.0
11112017,07:00,08:00,167.0,171.0
11112017,08:00,09:00,168.0,169.0
11112017,09:00,10:00,167.0,167.0
11112017,10:00,11:00,169.0,171.0
11112017,11:00,12:00,167.0,168.0
11112017,12:00,13:00,168.0,169.0
11112017,13:00,14:00,168.0,168.0
11112017,14:00,15:00,168.0,168.0
11112017,15:00,16:00,175.0,179.0
11112017,16:00,17:00,168.0,169.0
11112017,17:00,18:00,214.0,215.0
11112017,18:00,19:00,224.0,223.0
11112017,19:00,20:00,223.0,223.0
11112017,20:00,21:00,175.0,173.0
11112017,21:00,22:00,164.0,166.0
11112017,22:00,23:00,165.0,165.0
11112017,23:00,00:00,164.0,167.0
12112017,00:00,01:00,169.0,165.0
12112017,01:00,02:00,148.0,167.0
12112017,02:00,03:00,144.0,166.0
12112017,03:00,04:00,146.0,167.0
12112017,04:00,05:00,151.0,166.0
12112017,05:00,06:00,168.0,168.0
12112017,06:00,07:00,162.0,167.0
12112017,07:00,08:00,160.0,165.0
12112017,08:00,09:00,160.0,167.0
12112017,09:00,10:00,160.0,167.0
12112017,10:00,11:00,160.0,167.0
12112017,11:00,12:00,160.0,167.0
12112017,12:00,13:00,160.0,167.0
12112017,13:00,14:00,160.0,167.0
12112017,14:00,15:00,160.0,167.0
12112017,15:00,16:00,160.0,167.0
12112017,16:00,17:00,165.0,172.0
12112017,17:00,18:00,224.0,223.0
12112017,18:00,19:00,226.0,140.0
12112017,19:00,20:00,226.0,143.0
12112017,20:00,21:00,226.0,144.0
12112017,21:00,22:00,201.0,144.0
12112017,22:00,23:00,188.0,149.0
12112017,23:00,00:00,172.0,158.0
13112017,00:00,01:00,167.0,157.0
13112017,01:00,02:00,168.0,161.0
13112017,02:00,03:00,168.0,165.0
13112017,03:00,04:00,168.0,165.0
13112017,04:00,05:00,168.0,167.0
13112017,05:00,06:00,168.0,166.0
13112017,06:00,07:00,210.0,169.0
13112017,07:00,08:00,222.0,189.0
13112017,08:00,09:00,220.0,189.0
13112017,09:00,10:00,215.0,189.0
13112017,10:00,11:00,213.0,189.0
13112017,11:00,12:00,206.0,190.0
13112017,12:00,13:00,202.0,190.0
13112017,13:00,14:00,195.0,190.0
13112017,14:00,15:00,214.0,192.0
13112017,15:00,16:00,214.0,190.0
13112017,16:00,17:00,214.0,191.0
13112017,17:00,18:00,214.0,191.0
13112017,18:00,19:00,214.0,191.0
13112017,19:00,20:00,214.0,192.0
13112017,20:00,21:00,214.0,190.0
13112017,21:00,22:00,222.0,191.0
13112017,22:00,23:00,211.0,191.0
13112017,23:00,00:00,179.0,190.0
14112017,00:00,01:00,166.0,192.0
14112017,01:00,02:00,165.0,192.0
14112017,02:00,03:00,166.0,190.0
14112017,03:00,04:00,165.0,191.0
14112017,04:00,05:00,166.0,189.0
14112017,05:00,06:00,165.0,191.0
14112017,06:00,07:00,207.0,190.0
14112017,07:00,08:00,213.0,190.0
14112017,08:00,09:00,196.0,190.0
14112017,09:00,10:00,193.0,190.0
14112017,10:00,11:00,166.0,168.0
14112017,11:00,12:00,174.0,157.0
14112017,12:00,13:00,189.0,134.0
14112017,13:00,14:00,184.0,134.0
14112017,14:00,15:00,198.0,153.0
14112017,15:00,16:00,221.0,204.0
14112017,16:00,17:00,221.0,225.0
14112017,17:00,18:00,223.0,225.0
14112017,18:00,19:00,225.0,225.0
14112017,19:00,20:00,228.0,228.0
14112017,20:00,21:00,221.0,222.0
14112017,21:00,22:00,204.0,207.0
14112017,22:00,23:00,173.0,206.0
14112017,23:00,00:00,170.0,180.0
15112017,00:00,01:00,169.0,170.0
15112017,01:00,02:00,166.0,167.0
15112017,02:00,03:00,166.0,167.0
15112017,03:00,04:00,171.0,171.0
15112017,04:00,05:00,166.0,167.0
15112017,05:00,06:00,166.0,166.0
15112017,06:00,07:00,184.0,212.0
15112017,07:00,08:00,186.0,223.0
15112017,08:00,09:00,185.0,225.0
15112017,09:00,10:00,185.0,223.0
15112017,10:00,11:00,185.0,224.0
15112017,11:00,12:00,185.0,224.0
15112017,12:00,13:00,185.0,224.0
15112017,13:00,14:00,185.0,224.0
15112017,14:00,15:00,185.0,225.0
15112017,15:00,16:00,185.0,224.0
15112017,16:00,17:00,185.0,225.0
15112017,17:00,18:00,185.0,223.0
15112017,18:00,19:00,185.0,223.0
15112017,19:00,20:00,185.0,224.0
15112017,20:00,21:00,185.0,225.0
15112017,21:00,22:00,186.0,224.0
15112017,22:00,23:00,186.0,224.0
15112017,23:00,00:00,178.0,204.0
16112017,00:00,01:00,166.0,169.0
16112017,01:00,02:00,166.0,167.0
16112017,02:00,03:00,166.0,167.0
16112017,03:00,04:00,166.0,167.0
16112017,04:00,05:00,166.0,167.0
16112017,05:00,06:00,166.0,166.0
16112017,06:00,07:00,185.0,217.0
16112017,07:00,08:00,183.0,224.0
16112017,08:00,09:00,185.0,231.0
16112017,09:00,10:00,187.0,235.0
16112017,10:00,11:00,184.0,247.0
16112017,11:00,12:00,189.0,253.0
16112017,12:00,13:00,191.0,255.0
16112017,13:00,14:00,186.0,255.0
16112017,14:00,15:00,170.0,252.0
16112017,15:00,16:00,173.0,236.0
16112017,16:00,17:00,175.0,225.0
16112017,17:00,18:00,177.0,219.0
16112017,18:00,19:00,175.0,220.0
16112017,19:00,20:00,186.0,230.0
16112017,20:00,21:00,159.0,173.0
16112017,21:00,22:00,166.0,177.0
16112017,22:00,23:00,166.0,177.0
16112017,23:00,00:00,166.0,175.0
17112017,00:00,01:00,168.0,170.0
17112017,01:00,02:00,166.0,167.0
17112017,02:00,03:00,166.0,166.0
17112017,03:00,04:00,166.0,166.0
17112017,04:00,05:00,166.0,166.0
17112017,05:00,06:00,166.0,167.0
17112017,06:00,07:00,185.0,220.0
17112017,07:00,08:00,187.0,236.0
17112017,08:00,09:00,187.0,243.0
17112017,09:00,10:00,187.0,243.0
17112017,10:00,11:00,187.0,234.0
17112017,11:00,12:00,187.0,234.0
17112017,12:00,13:00,187.0,241.0
17112017,13:00,14:00,187.0,243.0
17112017,14:00,15:00,187.0,243.0
17112017,15:00,16:00,186.0,233.0
17112017,16:00,17:00,186.0,187.0
17112017,17:00,18:00,174.0,179.0
17112017,18:00,19:00,156.0,171.0
17112017,19:00,20:00,155.0,172.0
17112017,20:00,21:00,154.0,172.0
17112017,21:00,22:00,162.0,171.0
17112017,22:00,23:00,163.0,174.0
17112017,23:00,00:00,167.0,169.0
18112017,00:00,01:00,169.0,171.0
18112017,01:00,02:00,167.0,167.0
18112017,02:00,03:00,167.0,167.0
18112017,03:00,04:00,167.0,167.0
18112017,04:00,05:00,167.0,168.0
18112017,05:00,06:00,167.0,168.0
18112017,06:00,07:00,167.0,167.0
18112017,07:00,08:00,167.0,166.0
18112017,08:00,09:00,167.0,168.0
18112017,09:00,10:00,167.0,167.0
18112017,10:00,11:00,167.0,166.0
18112017,11:00,12:00,169.0,169.0
18112017,12:00,13:00,167.0,167.0
18112017,13:00,14:00,167.0,167.0
18112017,14:00,15:00,167.0,168.0
18112017,15:00,16:00,166.0,167.0
18112017,16:00,17:00,166.0,167.0
18112017,17:00,18:00,166.0,166.0
18112017,18:00,19:00,167.0,164.0
18112017,19:00,20:00,167.0,166.0
18112017,20:00,21:00,167.0,165.0
18112017,21:00,22:00,168.0,166.0
18112017,22:00,23:00,168.0,167.0
18112017,23:00,00:00,168.0,166.0
19112017,00:00,01:00,167.0,166.0
19112017,01:00,02:00,164.0,166.0
19112017,02:00,03:00,167.0,166.0
19112017,03:00,04:00,168.0,167.0
19112017,04:00,05:00,168.0,167.0
19112017,05:00,06:00,168.0,167.0
19112017,06:00,07:00,168.0,167.0
19112017,07:00,08:00,167.0,164.0
19112017,08:00,09:00,168.0,167.0
19112017,09:00,10:00,167.0,166.0
19112017,10:00,11:00,165.0,164.0
19112017,11:00,12:00,168.0,166.0
19112017,12:00,13:00,168.0,167.0
19112017,13:00,14:00,168.0,167.0
19112017,14:00,15:00,167.0,168.0
19112017,15:00,16:00,164.0,167.0
19112017,16:00,17:00,164.0,166.0
19112017,17:00,18:00,164.0,166.0
19112017,18:00,19:00,164.0,165.0
19112017,19:00,20:00,164.0,165.0
19112017,20:00,21:00,164.0,167.0
19112017,21:00,22:00,164.0,167.0
19112017,22:00,23:00,164.0,167.0
19112017,23:00,00:00,164.0,167.0
20112017,00:00,01:00,165.0,165.0
20112017,01:00,02:00,165.0,167.0
20112017,02:00,03:00,165.0,166.0
20112017,03:00,04:00,165.0,167.0
20112017,04:00,05:00,169.0,168.0
20112017,05:00,06:00,165.0,164.0
20112017,06:00,07:00,185.0,187.0
20112017,07:00,08:00,223.0,222.0
20112017,08:00,09:00,223.0,222.0
20112017,09:00,10:00,223.0,223.0
20112017,10:00,11:00,223.0,223.0
20112017,11:00,12:00,223.0,223.0
20112017,12:00,13:00,223.0,223.0
20112017,13:00,14:00,223.0,223.0
20112017,14:00,15:00,223.0,223.0
20112017,15:00,16:00,223.0,222.0
20112017,16:00,17:00,223.0,223.0
20112017,17:00,18:00,223.0,223.0
20112017,18:00,19:00,223.0,222.0
20112017,19:00,20:00,223.0,222.0
20112017,20:00,21:00,213.0,220.0
20112017,21:00,22:00,205.0,188.0
20112017,22:00,23:00,222.0,210.0
20112017,23:00,00:00,175.0,171.0
21112017,00:00,01:00,164.0,166.0
21112017,01:00,02:00,166.0,168.0
21112017,02:00,03:00,164.0,167.0
21112017,03:00,04:00,166.0,167.0
21112017,04:00,05:00,164.0,167.0
21112017,05:00,06:00,165.0,167.0
21112017,06:00,07:00,213.0,189.0
21112017,07:00,08:00,222.0,169.0
21112017,08:00,09:00,218.0,165.0
21112017,09:00,10:00,226.0,159.0
21112017,10:00,11:00,226.0,159.0
21112017,11:00,12:00,226.0,195.0
21112017,12:00,13:00,226.0,217.0
21112017,13:00,14:00,219.0,215.0
21112017,14:00,15:00,218.0,209.0
21112017,15:00,16:00,219.0,219.0
21112017,16:00,17:00,216.0,219.0
21112017,17:00,18:00,217.0,218.0
21112017,18:00,19:00,216.0,219.0
21112017,19:00,20:00,213.0,216.0
21112017,20:00,21:00,166.0,170.0
21112017,21:00,22:00,166.0,160.0
21112017,22:00,23:00,169.0,167.0
21112017,23:00,00:00,167.0,164.0
22112017,00:00,01:00,166.0,162.0
22112017,01:00,02:00,166.0,164.0
22112017,02:00,03:00,166.0,163.0
22112017,03:00,04:00,166.0,163.0
22112017,04:00,05:00,166.0,163.0
22112017,05:00,06:00,166.0,163.0
22112017,06:00,07:00,166.0,164.0
22112017,07:00,08:00,174.0,171.0
22112017,08:00,09:00,174.0,171.0
22112017,09:00,10:00,174.0,208.0
22112017,10:00,11:00,167.0,216.0
22112017,11:00,12:00,166.0,220.0
22112017,12:00,13:00,166.0,223.0
22112017,13:00,14:00,166.0,220.0
22112017,14:00,15:00,166.0,220.0
22112017,15:00,16:00,218.0,220.0
22112017,16:00,17:00,226.0,223.0
22112017,17:00,18:00,225.0,223.0
22112017,18:00,19:00,224.0,222.0
22112017,19:00,20:00,210.0,210.0
22112017,20:00,21:00,159.0,167.0
22112017,21:00,22:00,156.0,154.0
22112017,22:00,23:00,156.0,150.0
22112017,23:00,00:00,156.0,150.0
23112017,00:00,01:00,156.0,150.0
23112017,01:00,02:00,156.0,150.0
23112017,02:00,03:00,156.0,151.0
23112017,03:00,04:00,156.0,153.0
23112017,04:00,05:00,155.0,153.0
23112017,05:00,06:00,156.0,153.0
23112017,06:00,07:00,156.0,158.0
23112017,07:00,08:00,156.0,162.0
23112017,08:00,09:00,167.0,175.0
23112017,09:00,10:00,172.0,182.0
23112017,10:00,11:00,172.0,182.0
23112017,11:00,12:00,172.0,182.0
23112017,12:00,13:00,176.0,183.0
23112017,13:00,14:00,176.0,183.0
23112017,14:00,15:00,176.0,183.0
23112017,15:00,16:00,176.0,183.0
23112017,16:00,17:00,176.0,183.0
23112017,17:00,18:00,166.0,168.0
23112017,18:00,19:00,167.0,168.0
23112017,19:00,20:00,167.0,165.0
23112017,20:00,21:00,169.0,168.0
23112017,21:00,22:00,167.0,167.0
23112017,22:00,23:00,167.0,167.0
23112017,23:00,00:00,167.0,166.0
24112017,00:00,01:00,168.0,169.0
24112017,01:00,02:00,167.0,168.0
24112017,02:00,03:00,166.0,167.0
24112017,03:00,04:00,166.0,167.0
24112017,04:00,05:00,166.0,167.0
24112017,05:00,06:00,166.0,167.0
24112017,06:00,07:00,172.0,174.0
24112017,07:00,08:00,223.0,223.0
24112017,08:00,09:00,155.0,223.0
24112017,09:00,10:00,136.0,224.0
24112017,10:00,11:00,136.0,221.0
24112017,11:00,12:00,136.0,223.0
24112017,12:00,13:00,136.0,223.0
24112017,13:00,14:00,143.0,224.0
24112017,14:00,15:00,165.0,224.0
24112017,15:00,16:00,165.0,224.0
24112017,16:00,17:00,166.0,224.0
24112017,17:00,18:00,205.0,223.0
24112017,18:00,19:00,209.0,220.0
24112017,19:00,20:00,206.0,218.0
24112017,20:00,21:00,189.0,204.0
24112017,21:00,22:00,189.0,205.0
24112017,22:00,23:00,189.0,205.0
24112017,23:00,00:00,189.0,204.0
25112017,00:00,01:00,167.0,169.0
25112017,01:00,02:00,164.0,168.0
25112017,02:00,03:00,166.0,169.0
25112017,03:00,04:00,164.0,167.0
25112017,04:00,05:00,166.0,167.0
25112017,05:00,06:00,165.0,167.0
25112017,06:00,07:00,165.0,167.0
25112017,07:00,08:00,213.0,203.0
25112017,08:00,09:00,222.0,208.0
25112017,09:00,10:00,222.0,209.0
25112017,10:00,11:00,222.0,209.0
25112017,11:00,12:00,222.0,209.0
25112017,12:00,13:00,222.0,209.0
25112017,13:00,14:00,173.0,174.0
25112017,14:00,15:00,169.0,172.0
25112017,15:00,16:00,169.0,172.0
25112017,16:00,17:00,198.0,199.0
25112017,17:00,18:00,217.0,217.0
25112017,18:00,19:00,190.0,190.0
25112017,19:00,20:00,171.0,171.0
25112017,20:00,21:00,170.0,171.0
25112017,21:00,22:00,171.0,158.0
25112017,22:00,23:00,185.0,153.0
25112017,23:00,00:00,187.0,124.0
26112017,00:00,01:00,178.0,0.0
26112017,01:00,02:00,175.0,0.0
26112017,02:00,03:00,176.0,0.0
26112017,03:00,04:00,178.0,0.0
26112017,04:00,05:00,176.0,0.0
26112017,05:00,06:00,176.0,0.0
26112017,06:00,07:00,175.0,0.0
26112017,07:00,08:00,174.0,0.0
26112017,08:00,09:00,177.0,0.0
26112017,09:00,10:00,177.0,0.0
26112017,10:00,11:00,177.0,0.0
26112017,11:00,12:00,177.0,0.0
26112017,12:00,13:00,177.0,0.0
26112017,13:00,14:00,177.0,0.0
26112017,14:00,15:00,177.0,0.0
26112017,15:00,16:00,177.0,0.0
26112017,16:00,17:00,180.0,0.0
26112017,17:00,18:00,178.0,0.0
26112017,18:00,19:00,176.0,0.0
26112017,19:00,20:00,182.0,0.0
26112017,20:00,21:00,185.0,0.0
26112017,21:00,22:00,190.0,0.0
26112017,22:00,23:00,187.0,0.0
26112017,23:00,00:00,203.0,0.0
27112017,00:00,01:00,204.0,0.0
27112017,01:00,02:00,204.0,0.0
27112017,02:00,03:00,205.0,0.0
27112017,03:00,04:00,204.0,0.0
27112017,04:00,05:00,204.0,0.0
27112017,05:00,06:00,204.0,0.0
27112017,06:00,07:00,209.0,0.0
27112017,07:00,08:00,173.0,0.0
27112017,08:00,09:00,166.0,0.0
27112017,09:00,10:00,166.0,0.0
27112017,10:00,11:00,166.0,0.0
27112017,11:00,12:00,166.0,0.0
27112017,12:00,13:00,166.0,0.0
27112017,13:00,14:00,166.0,0.0
27112017,14:00,15:00,166.0,0.0
27112017,15:00,16:00,166.0,0.0
27112017,16:00,17:00,173.0,0.0
27112017,17:00,18:00,224.0,0.0
27112017,18:00,19:00,224.0,0.0
