date,start,end,11WD7STUM1SBL10G
21.10.2017,06:00,07:00,0.0
21.10.2017,07:00,08:00,0.0
21.10.2017,08:00,09:00,0.0
21.10.2017,09:00,10:00,0.0
21.10.2017,10:00,11:00,0.0
21.10.2017,11:00,12:00,0.0
21.10.2017,12:00,13:00,0.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,173.0
23.10.2017,03:00,04:00,354.0
23.10.2017,04:00,05:00,385.0
23.10.2017,05:00,06:00,451.0
23.10.2017,06:00,07:00,342.0
23.10.2017,07:00,08:00,308.0
23.10.2017,08:00,09:00,308.0
23.10.2017,09:00,10:00,308.0
23.10.2017,10:00,11:00,308.0
23.10.2017,11:00,12:00,308.0
23.10.2017,12:00,13:00,307.0
23.10.2017,13:00,14:00,307.0
23.10.2017,14:00,15:00,307.0
23.10.2017,15:00,16:00,308.0
23.10.2017,16:00,17:00,308.0
23.10.2017,17:00,18:00,307.0
23.10.2017,18:00,19:00,310.0
23.10.2017,19:00,20:00,305.0
23.10.2017,20:00,21:00,308.0
23.10.2017,21:00,22:00,308.0
23.10.2017,22:00,23:00,308.0
23.10.2017,23:00,00:00,308.0
24.10.2017,00:00,01:00,308.0
24.10.2017,01:00,02:00,308.0
24.10.2017,02:00,03:00,308.0
24.10.2017,03:00,04:00,308.0
24.10.2017,04:00,05:00,308.0
24.10.2017,05:00,06:00,308.0
24.10.2017,06:00,07:00,307.0
24.10.2017,07:00,08:00,307.0
24.10.2017,08:00,09:00,308.0
24.10.2017,09:00,10:00,308.0
24.10.2017,10:00,11:00,308.0
24.10.2017,11:00,12:00,308.0
24.10.2017,12:00,13:00,307.0
24.10.2017,13:00,14:00,307.0
24.10.2017,14:00,15:00,307.0
24.10.2017,15:00,16:00,308.0
24.10.2017,16:00,17:00,307.0
24.10.2017,17:00,18:00,306.0
24.10.2017,18:00,19:00,310.0
24.10.2017,19:00,20:00,306.0
24.10.2017,20:00,21:00,308.0
24.10.2017,21:00,22:00,308.0
24.10.2017,22:00,23:00,308.0
24.10.2017,23:00,00:00,307.0
25.10.2017,00:00,01:00,308.0
25.10.2017,01:00,02:00,308.0
25.10.2017,02:00,03:00,308.0
25.10.2017,03:00,04:00,307.0
25.10.2017,04:00,05:00,307.0
25.10.2017,05:00,06:00,308.0
25.10.2017,06:00,07:00,307.0
25.10.2017,07:00,08:00,309.0
25.10.2017,08:00,09:00,307.0
25.10.2017,09:00,10:00,308.0
25.10.2017,10:00,11:00,308.0
25.10.2017,11:00,12:00,307.0
25.10.2017,12:00,13:00,307.0
25.10.2017,13:00,14:00,308.0
25.10.2017,14:00,15:00,307.0
25.10.2017,15:00,16:00,308.0
25.10.2017,16:00,17:00,307.0
25.10.2017,17:00,18:00,307.0
25.10.2017,18:00,19:00,308.0
25.10.2017,19:00,20:00,308.0
25.10.2017,20:00,21:00,309.0
25.10.2017,21:00,22:00,312.0
25.10.2017,22:00,23:00,311.0
25.10.2017,23:00,00:00,311.0
26.10.2017,00:00,01:00,311.0
26.10.2017,01:00,02:00,311.0
26.10.2017,02:00,03:00,311.0
26.10.2017,03:00,04:00,311.0
26.10.2017,04:00,05:00,308.0
26.10.2017,05:00,06:00,307.0
26.10.2017,06:00,07:00,307.0
26.10.2017,07:00,08:00,309.0
26.10.2017,08:00,09:00,307.0
26.10.2017,09:00,10:00,308.0
26.10.2017,10:00,11:00,308.0
26.10.2017,11:00,12:00,308.0
26.10.2017,12:00,13:00,307.0
26.10.2017,13:00,14:00,308.0
26.10.2017,14:00,15:00,308.0
26.10.2017,15:00,16:00,307.0
26.10.2017,16:00,17:00,307.0
26.10.2017,17:00,18:00,308.0
26.10.2017,18:00,19:00,308.0
26.10.2017,19:00,20:00,308.0
26.10.2017,20:00,21:00,307.0
26.10.2017,21:00,22:00,306.0
26.10.2017,22:00,23:00,305.0
26.10.2017,23:00,00:00,289.0
27.10.2017,00:00,01:00,52.0
27.10.2017,01:00,02:00,0.0
27.10.2017,02:00,03:00,0.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,0.0
27.10.2017,10:00,11:00,0.0
27.10.2017,11:00,12:00,0.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,0.0
27.10.2017,17:00,18:00,0.0
27.10.2017,18:00,19:00,0.0
27.10.2017,19:00,20:00,0.0
27.10.2017,20:00,21:00,0.0
27.10.2017,21:00,22:00,0.0
27.10.2017,22:00,23:00,0.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,0.0
30.10.2017,13:00,14:00,0.0
30.10.2017,14:00,15:00,0.0
30.10.2017,15:00,16:00,0.0
30.10.2017,16:00,17:00,0.0
30.10.2017,17:00,18:00,0.0
30.10.2017,18:00,19:00,0.0
30.10.2017,19:00,20:00,0.0
30.10.2017,20:00,21:00,0.0
30.10.2017,21:00,22:00,0.0
30.10.2017,22:00,23:00,0.0
30.10.2017,23:00,00:00,0.0
31.10.2017,00:00,01:00,0.0
31.10.2017,01:00,02:00,0.0
31.10.2017,02:00,03:00,0.0
31.10.2017,03:00,04:00,0.0
31.10.2017,04:00,05:00,0.0
31.10.2017,05:00,06:00,0.0
31.10.2017,06:00,07:00,0.0
31.10.2017,07:00,08:00,0.0
31.10.2017,08:00,09:00,0.0
31.10.2017,09:00,10:00,0.0
31.10.2017,10:00,11:00,0.0
31.10.2017,11:00,12:00,0.0
31.10.2017,12:00,13:00,0.0
31.10.2017,13:00,14:00,0.0
31.10.2017,14:00,15:00,0.0
31.10.2017,15:00,16:00,0.0
31.10.2017,16:00,17:00,0.0
31.10.2017,17:00,18:00,0.0
31.10.2017,18:00,19:00,0.0
31.10.2017,19:00,20:00,0.0
31.10.2017,20:00,21:00,0.0
31.10.2017,21:00,22:00,0.0
31.10.2017,22:00,23:00,0.0
31.10.2017,23:00,00:00,0.0
01.11.2017,00:00,01:00,0.0
01.11.2017,01:00,02:00,0.0
01.11.2017,02:00,03:00,0.0
01.11.2017,03:00,04:00,0.0
01.11.2017,04:00,05:00,0.0
01.11.2017,05:00,06:00,0.0
01.11.2017,06:00,07:00,0.0
01.11.2017,07:00,08:00,0.0
01.11.2017,08:00,09:00,0.0
01.11.2017,09:00,10:00,0.0
01.11.2017,10:00,11:00,0.0
01.11.2017,11:00,12:00,0.0
01.11.2017,12:00,13:00,0.0
01.11.2017,13:00,14:00,0.0
01.11.2017,14:00,15:00,0.0
01.11.2017,15:00,16:00,0.0
01.11.2017,16:00,17:00,0.0
01.11.2017,17:00,18:00,0.0
01.11.2017,18:00,19:00,0.0
01.11.2017,19:00,20:00,0.0
01.11.2017,20:00,21:00,0.0
01.11.2017,21:00,22:00,0.0
01.11.2017,22:00,23:00,0.0
01.11.2017,23:00,00:00,0.0
02.11.2017,00:00,01:00,0.0
02.11.2017,01:00,02:00,0.0
02.11.2017,02:00,03:00,0.0
02.11.2017,03:00,04:00,0.0
02.11.2017,04:00,05:00,0.0
02.11.2017,05:00,06:00,0.0
02.11.2017,06:00,07:00,0.0
02.11.2017,07:00,08:00,0.0
02.11.2017,08:00,09:00,0.0
02.11.2017,09:00,10:00,0.0
02.11.2017,10:00,11:00,0.0
02.11.2017,11:00,12:00,0.0
02.11.2017,12:00,13:00,0.0
02.11.2017,13:00,14:00,0.0
02.11.2017,14:00,15:00,0.0
02.11.2017,15:00,16:00,0.0
02.11.2017,16:00,17:00,0.0
02.11.2017,17:00,18:00,0.0
02.11.2017,18:00,19:00,0.0
02.11.2017,19:00,20:00,0.0
02.11.2017,20:00,21:00,0.0
02.11.2017,21:00,22:00,0.0
02.11.2017,22:00,23:00,0.0
02.11.2017,23:00,00:00,0.0
03.11.2017,00:00,01:00,0.0
03.11.2017,01:00,02:00,0.0
03.11.2017,02:00,03:00,0.0
03.11.2017,03:00,04:00,0.0
03.11.2017,04:00,05:00,0.0
03.11.2017,05:00,06:00,0.0
03.11.2017,06:00,07:00,0.0
03.11.2017,07:00,08:00,0.0
03.11.2017,08:00,09:00,0.0
03.11.2017,09:00,10:00,0.0
03.11.2017,10:00,11:00,0.0
03.11.2017,11:00,12:00,0.0
03.11.2017,12:00,13:00,0.0
03.11.2017,13:00,14:00,0.0
03.11.2017,14:00,15:00,0.0
03.11.2017,15:00,16:00,0.0
03.11.2017,16:00,17:00,0.0
03.11.2017,17:00,18:00,0.0
03.11.2017,18:00,19:00,0.0
03.11.2017,19:00,20:00,0.0
03.11.2017,20:00,21:00,0.0
03.11.2017,21:00,22:00,0.0
03.11.2017,22:00,23:00,0.0
03.11.2017,23:00,00:00,0.0
04.11.2017,00:00,01:00,0.0
04.11.2017,01:00,02:00,0.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,0.0
04.11.2017,08:00,09:00,0.0
04.11.2017,09:00,10:00,0.0
04.11.2017,10:00,11:00,0.0
04.11.2017,11:00,12:00,0.0
04.11.2017,12:00,13:00,0.0
04.11.2017,13:00,14:00,0.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,0.0
06.11.2017,02:00,03:00,0.0
06.11.2017,03:00,04:00,0.0
06.11.2017,04:00,05:00,0.0
06.11.2017,05:00,06:00,0.0
06.11.2017,06:00,07:00,0.0
06.11.2017,07:00,08:00,0.0
06.11.2017,08:00,09:00,0.0
06.11.2017,09:00,10:00,0.0
06.11.2017,10:00,11:00,0.0
06.11.2017,11:00,12:00,0.0
06.11.2017,12:00,13:00,0.0
06.11.2017,13:00,14:00,0.0
06.11.2017,14:00,15:00,0.0
06.11.2017,15:00,16:00,0.0
06.11.2017,16:00,17:00,0.0
06.11.2017,17:00,18:00,0.0
06.11.2017,18:00,19:00,0.0
06.11.2017,19:00,20:00,0.0
06.11.2017,20:00,21:00,0.0
06.11.2017,21:00,22:00,0.0
06.11.2017,22:00,23:00,0.0
06.11.2017,23:00,00:00,0.0
07.11.2017,00:00,01:00,0.0
07.11.2017,01:00,02:00,0.0
07.11.2017,02:00,03:00,0.0
07.11.2017,03:00,04:00,0.0
07.11.2017,04:00,05:00,0.0
07.11.2017,05:00,06:00,0.0
07.11.2017,06:00,07:00,0.0
07.11.2017,07:00,08:00,0.0
07.11.2017,08:00,09:00,0.0
07.11.2017,09:00,10:00,0.0
07.11.2017,10:00,11:00,0.0
07.11.2017,11:00,12:00,0.0
07.11.2017,12:00,13:00,0.0
07.11.2017,13:00,14:00,0.0
07.11.2017,14:00,15:00,0.0
07.11.2017,15:00,16:00,0.0
07.11.2017,16:00,17:00,0.0
07.11.2017,17:00,18:00,0.0
07.11.2017,18:00,19:00,0.0
07.11.2017,19:00,20:00,0.0
07.11.2017,20:00,21:00,0.0
07.11.2017,21:00,22:00,0.0
07.11.2017,22:00,23:00,0.0
07.11.2017,23:00,00:00,0.0
08.11.2017,00:00,01:00,0.0
08.11.2017,01:00,02:00,0.0
08.11.2017,02:00,03:00,0.0
08.11.2017,03:00,04:00,0.0
08.11.2017,04:00,05:00,0.0
08.11.2017,05:00,06:00,0.0
08.11.2017,06:00,07:00,0.0
08.11.2017,07:00,08:00,0.0
08.11.2017,08:00,09:00,0.0
08.11.2017,09:00,10:00,0.0
08.11.2017,10:00,11:00,0.0
08.11.2017,11:00,12:00,0.0
08.11.2017,12:00,13:00,0.0
08.11.2017,13:00,14:00,0.0
08.11.2017,14:00,15:00,0.0
08.11.2017,15:00,16:00,0.0
08.11.2017,16:00,17:00,0.0
08.11.2017,17:00,18:00,0.0
08.11.2017,18:00,19:00,0.0
08.11.2017,19:00,20:00,0.0
08.11.2017,20:00,21:00,0.0
08.11.2017,21:00,22:00,0.0
08.11.2017,22:00,23:00,0.0
08.11.2017,23:00,00:00,0.0
09.11.2017,00:00,01:00,0.0
09.11.2017,01:00,02:00,0.0
09.11.2017,02:00,03:00,0.0
09.11.2017,03:00,04:00,0.0
09.11.2017,04:00,05:00,0.0
09.11.2017,05:00,06:00,0.0
09.11.2017,06:00,07:00,0.0
09.11.2017,07:00,08:00,0.0
09.11.2017,08:00,09:00,0.0
09.11.2017,09:00,10:00,0.0
09.11.2017,10:00,11:00,0.0
09.11.2017,11:00,12:00,0.0
09.11.2017,12:00,13:00,0.0
09.11.2017,13:00,14:00,0.0
09.11.2017,14:00,15:00,0.0
09.11.2017,15:00,16:00,0.0
09.11.2017,16:00,17:00,0.0
09.11.2017,17:00,18:00,0.0
09.11.2017,18:00,19:00,0.0
09.11.2017,19:00,20:00,0.0
09.11.2017,20:00,21:00,0.0
09.11.2017,21:00,22:00,0.0
09.11.2017,22:00,23:00,0.0
09.11.2017,23:00,00:00,0.0
10.11.2017,00:00,01:00,0.0
10.11.2017,01:00,02:00,0.0
10.11.2017,02:00,03:00,0.0
10.11.2017,03:00,04:00,0.0
10.11.2017,04:00,05:00,0.0
10.11.2017,05:00,06:00,0.0
10.11.2017,06:00,07:00,0.0
10.11.2017,07:00,08:00,0.0
10.11.2017,08:00,09:00,0.0
10.11.2017,09:00,10:00,0.0
10.11.2017,10:00,11:00,0.0
10.11.2017,11:00,12:00,0.0
10.11.2017,12:00,13:00,0.0
10.11.2017,13:00,14:00,0.0
10.11.2017,14:00,15:00,0.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,0.0
11.11.2017,15:00,16:00,0.0
11.11.2017,16:00,17:00,0.0
11.11.2017,17:00,18:00,0.0
11.11.2017,18:00,19:00,0.0
11.11.2017,19:00,20:00,0.0
11.11.2017,20:00,21:00,0.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,0.0
12.11.2017,08:00,09:00,0.0
12.11.2017,09:00,10:00,0.0
12.11.2017,10:00,11:00,0.0
12.11.2017,11:00,12:00,0.0
12.11.2017,12:00,13:00,0.0
12.11.2017,13:00,14:00,0.0
12.11.2017,14:00,15:00,0.0
12.11.2017,15:00,16:00,0.0
12.11.2017,16:00,17:00,0.0
12.11.2017,17:00,18:00,0.0
12.11.2017,18:00,19:00,0.0
12.11.2017,19:00,20:00,0.0
12.11.2017,20:00,21:00,0.0
12.11.2017,21:00,22:00,0.0
12.11.2017,22:00,23:00,0.0
12.11.2017,23:00,00:00,0.0
13.11.2017,00:00,01:00,0.0
13.11.2017,01:00,02:00,0.0
13.11.2017,02:00,03:00,0.0
13.11.2017,03:00,04:00,0.0
13.11.2017,04:00,05:00,0.0
13.11.2017,05:00,06:00,0.0
13.11.2017,06:00,07:00,0.0
13.11.2017,07:00,08:00,0.0
13.11.2017,08:00,09:00,0.0
13.11.2017,09:00,10:00,0.0
13.11.2017,10:00,11:00,0.0
13.11.2017,11:00,12:00,0.0
13.11.2017,12:00,13:00,0.0
13.11.2017,13:00,14:00,0.0
13.11.2017,14:00,15:00,0.0
13.11.2017,15:00,16:00,0.0
13.11.2017,16:00,17:00,0.0
13.11.2017,17:00,18:00,0.0
13.11.2017,18:00,19:00,0.0
13.11.2017,19:00,20:00,0.0
13.11.2017,20:00,21:00,0.0
13.11.2017,21:00,22:00,0.0
13.11.2017,22:00,23:00,0.0
13.11.2017,23:00,00:00,0.0
14.11.2017,00:00,01:00,0.0
14.11.2017,01:00,02:00,0.0
14.11.2017,02:00,03:00,0.0
14.11.2017,03:00,04:00,0.0
14.11.2017,04:00,05:00,0.0
14.11.2017,05:00,06:00,0.0
14.11.2017,06:00,07:00,0.0
14.11.2017,07:00,08:00,0.0
14.11.2017,08:00,09:00,0.0
14.11.2017,09:00,10:00,0.0
14.11.2017,10:00,11:00,0.0
14.11.2017,11:00,12:00,0.0
14.11.2017,12:00,13:00,0.0
14.11.2017,13:00,14:00,0.0
14.11.2017,14:00,15:00,0.0
14.11.2017,15:00,16:00,0.0
14.11.2017,16:00,17:00,0.0
14.11.2017,17:00,18:00,0.0
14.11.2017,18:00,19:00,0.0
14.11.2017,19:00,20:00,0.0
14.11.2017,20:00,21:00,0.0
14.11.2017,21:00,22:00,0.0
14.11.2017,22:00,23:00,0.0
14.11.2017,23:00,00:00,0.0
15.11.2017,00:00,01:00,0.0
15.11.2017,01:00,02:00,0.0
15.11.2017,02:00,03:00,0.0
15.11.2017,03:00,04:00,0.0
15.11.2017,04:00,05:00,0.0
15.11.2017,05:00,06:00,0.0
15.11.2017,06:00,07:00,0.0
15.11.2017,07:00,08:00,0.0
15.11.2017,08:00,09:00,0.0
15.11.2017,09:00,10:00,0.0
15.11.2017,10:00,11:00,0.0
15.11.2017,11:00,12:00,0.0
15.11.2017,12:00,13:00,0.0
15.11.2017,13:00,14:00,0.0
15.11.2017,14:00,15:00,0.0
15.11.2017,15:00,16:00,0.0
15.11.2017,16:00,17:00,0.0
15.11.2017,17:00,18:00,0.0
15.11.2017,18:00,19:00,0.0
15.11.2017,19:00,20:00,0.0
15.11.2017,20:00,21:00,0.0
15.11.2017,21:00,22:00,0.0
15.11.2017,22:00,23:00,0.0
15.11.2017,23:00,00:00,0.0
16.11.2017,00:00,01:00,0.0
16.11.2017,01:00,02:00,0.0
16.11.2017,02:00,03:00,0.0
16.11.2017,03:00,04:00,0.0
16.11.2017,04:00,05:00,0.0
16.11.2017,05:00,06:00,0.0
16.11.2017,06:00,07:00,0.0
16.11.2017,07:00,08:00,0.0
16.11.2017,08:00,09:00,0.0
16.11.2017,09:00,10:00,0.0
16.11.2017,10:00,11:00,0.0
16.11.2017,11:00,12:00,0.0
16.11.2017,12:00,13:00,0.0
16.11.2017,13:00,14:00,0.0
16.11.2017,14:00,15:00,0.0
16.11.2017,15:00,16:00,0.0
16.11.2017,16:00,17:00,0.0
16.11.2017,17:00,18:00,0.0
16.11.2017,18:00,19:00,0.0
16.11.2017,19:00,20:00,0.0
16.11.2017,20:00,21:00,0.0
16.11.2017,21:00,22:00,0.0
16.11.2017,22:00,23:00,0.0
16.11.2017,23:00,00:00,0.0
17.11.2017,00:00,01:00,0.0
17.11.2017,01:00,02:00,0.0
17.11.2017,02:00,03:00,0.0
17.11.2017,03:00,04:00,0.0
17.11.2017,04:00,05:00,0.0
17.11.2017,05:00,06:00,0.0
17.11.2017,06:00,07:00,0.0
17.11.2017,07:00,08:00,0.0
17.11.2017,08:00,09:00,0.0
17.11.2017,09:00,10:00,0.0
17.11.2017,10:00,11:00,0.0
17.11.2017,11:00,12:00,0.0
17.11.2017,12:00,13:00,0.0
17.11.2017,13:00,14:00,0.0
17.11.2017,14:00,15:00,0.0
17.11.2017,15:00,16:00,0.0
17.11.2017,16:00,17:00,0.0
17.11.2017,17:00,18:00,0.0
17.11.2017,18:00,19:00,0.0
17.11.2017,19:00,20:00,0.0
17.11.2017,20:00,21:00,0.0
17.11.2017,21:00,22:00,0.0
17.11.2017,22:00,23:00,0.0
17.11.2017,23:00,00:00,0.0
18.11.2017,00:00,01:00,0.0
18.11.2017,01:00,02:00,0.0
18.11.2017,02:00,03:00,0.0
18.11.2017,03:00,04:00,0.0
18.11.2017,04:00,05:00,0.0
18.11.2017,05:00,06:00,0.0
18.11.2017,06:00,07:00,0.0
18.11.2017,07:00,08:00,0.0
18.11.2017,08:00,09:00,0.0
18.11.2017,09:00,10:00,0.0
18.11.2017,10:00,11:00,0.0
18.11.2017,11:00,12:00,0.0
18.11.2017,12:00,13:00,0.0
18.11.2017,13:00,14:00,0.0
18.11.2017,14:00,15:00,0.0
18.11.2017,15:00,16:00,0.0
18.11.2017,16:00,17:00,0.0
18.11.2017,17:00,18:00,0.0
18.11.2017,18:00,19:00,0.0
18.11.2017,19:00,20:00,0.0
18.11.2017,20:00,21:00,0.0
18.11.2017,21:00,22:00,0.0
18.11.2017,22:00,23:00,0.0
18.11.2017,23:00,00:00,0.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,0.0
20.11.2017,03:00,04:00,0.0
20.11.2017,04:00,05:00,0.0
20.11.2017,05:00,06:00,0.0
20.11.2017,06:00,07:00,0.0
20.11.2017,07:00,08:00,0.0
20.11.2017,08:00,09:00,0.0
20.11.2017,09:00,10:00,0.0
20.11.2017,10:00,11:00,0.0
20.11.2017,11:00,12:00,0.0
20.11.2017,12:00,13:00,0.0
20.11.2017,13:00,14:00,0.0
20.11.2017,14:00,15:00,0.0
20.11.2017,15:00,16:00,0.0
20.11.2017,16:00,17:00,0.0
20.11.2017,17:00,18:00,0.0
20.11.2017,18:00,19:00,0.0
20.11.2017,19:00,20:00,0.0
