date,start,end,11WD2HEY40000638
20.11.2017,03:00,04:00,0
20.11.2017,04:00,05:00,0
20.11.2017,05:00,06:00,145
20.11.2017,06:00,07:00,270
20.11.2017,07:00,08:00,401
20.11.2017,08:00,09:00,543
20.11.2017,09:00,10:00,659
20.11.2017,10:00,11:00,796
20.11.2017,11:00,12:00,801
20.11.2017,12:00,13:00,805
20.11.2017,13:00,14:00,805
20.11.2017,14:00,15:00,806
20.11.2017,15:00,16:00,803
20.11.2017,16:00,17:00,802
20.11.2017,17:00,18:00,801
20.11.2017,18:00,19:00,803
20.11.2017,19:00,20:00,804
20.11.2017,20:00,21:00,774
20.11.2017,21:00,22:00,680
20.11.2017,22:00,23:00,568
20.11.2017,23:00,00:00,377
21.11.2017,00:00,01:00,190
21.11.2017,01:00,02:00,186
21.11.2017,02:00,03:00,189
21.11.2017,03:00,04:00,263
21.11.2017,04:00,05:00,440
21.11.2017,05:00,06:00,726
21.11.2017,06:00,07:00,795
21.11.2017,07:00,08:00,773
21.11.2017,08:00,09:00,781
21.11.2017,09:00,10:00,806
21.11.2017,10:00,11:00,805
21.11.2017,11:00,12:00,802
21.11.2017,12:00,13:00,804
21.11.2017,13:00,14:00,786
21.11.2017,14:00,15:00,793
21.11.2017,15:00,16:00,804
21.11.2017,16:00,17:00,802
21.11.2017,17:00,18:00,804
21.11.2017,18:00,19:00,807
21.11.2017,19:00,20:00,724
21.11.2017,20:00,21:00,303
21.11.2017,21:00,22:00,76
21.11.2017,22:00,23:00,0
21.11.2017,23:00,00:00,0
22.11.2017,00:00,01:00,0
22.11.2017,01:00,02:00,0
22.11.2017,02:00,03:00,0
22.11.2017,03:00,04:00,0
22.11.2017,04:00,05:00,0
22.11.2017,05:00,06:00,0
22.11.2017,06:00,07:00,0
22.11.2017,07:00,08:00,0
22.11.2017,08:00,09:00,0
22.11.2017,09:00,10:00,0
22.11.2017,10:00,11:00,0
22.11.2017,11:00,12:00,0
22.11.2017,12:00,13:00,0
22.11.2017,13:00,14:00,0
22.11.2017,14:00,15:00,0
22.11.2017,15:00,16:00,0
22.11.2017,16:00,17:00,0
22.11.2017,17:00,18:00,0
22.11.2017,18:00,19:00,0
22.11.2017,19:00,20:00,0
22.11.2017,20:00,21:00,0
22.11.2017,21:00,22:00,0
22.11.2017,22:00,23:00,0
22.11.2017,23:00,00:00,0
23.11.2017,00:00,01:00,0
23.11.2017,01:00,02:00,0
23.11.2017,02:00,03:00,0
23.11.2017,03:00,04:00,0
23.11.2017,04:00,05:00,0
23.11.2017,05:00,06:00,0
23.11.2017,06:00,07:00,0
23.11.2017,07:00,08:00,0
23.11.2017,08:00,09:00,0
23.11.2017,09:00,10:00,0
23.11.2017,10:00,11:00,0
23.11.2017,11:00,12:00,0
23.11.2017,12:00,13:00,0
23.11.2017,13:00,14:00,0
23.11.2017,14:00,15:00,0
23.11.2017,15:00,16:00,0
23.11.2017,16:00,17:00,0
23.11.2017,17:00,18:00,0
23.11.2017,18:00,19:00,0
23.11.2017,19:00,20:00,0
23.11.2017,20:00,21:00,0
23.11.2017,21:00,22:00,0
23.11.2017,22:00,23:00,0
23.11.2017,23:00,00:00,0
24.11.2017,00:00,01:00,0
24.11.2017,01:00,02:00,0
24.11.2017,02:00,03:00,0
24.11.2017,03:00,04:00,0
24.11.2017,04:00,05:00,57
24.11.2017,05:00,06:00,206
24.11.2017,06:00,07:00,343
24.11.2017,07:00,08:00,630
24.11.2017,08:00,09:00,771
24.11.2017,09:00,10:00,567
24.11.2017,10:00,11:00,574
24.11.2017,11:00,12:00,567
24.11.2017,12:00,13:00,705
24.11.2017,13:00,14:00,769
24.11.2017,14:00,15:00,799
24.11.2017,15:00,16:00,800
24.11.2017,16:00,17:00,799
24.11.2017,17:00,18:00,799
24.11.2017,18:00,19:00,799
24.11.2017,19:00,20:00,807
24.11.2017,20:00,21:00,801
24.11.2017,21:00,22:00,796
24.11.2017,22:00,23:00,807
24.11.2017,23:00,00:00,805
25.11.2017,00:00,01:00,790
25.11.2017,01:00,02:00,746
25.11.2017,02:00,03:00,634
25.11.2017,03:00,04:00,647
25.11.2017,04:00,05:00,711
25.11.2017,05:00,06:00,681
25.11.2017,06:00,07:00,722
25.11.2017,07:00,08:00,773
25.11.2017,08:00,09:00,655
25.11.2017,09:00,10:00,600
25.11.2017,10:00,11:00,704
25.11.2017,11:00,12:00,740
25.11.2017,12:00,13:00,772
25.11.2017,13:00,14:00,801
25.11.2017,14:00,15:00,730
25.11.2017,15:00,16:00,525
25.11.2017,16:00,17:00,764
25.11.2017,17:00,18:00,708
25.11.2017,18:00,19:00,630
25.11.2017,19:00,20:00,405
25.11.2017,20:00,21:00,245
25.11.2017,21:00,22:00,191
25.11.2017,22:00,23:00,0
25.11.2017,23:00,00:00,0
26.11.2017,00:00,01:00,0
26.11.2017,01:00,02:00,0
26.11.2017,02:00,03:00,0
26.11.2017,03:00,04:00,0
26.11.2017,04:00,05:00,0
26.11.2017,05:00,06:00,0
26.11.2017,06:00,07:00,0
26.11.2017,07:00,08:00,0
26.11.2017,08:00,09:00,0
26.11.2017,09:00,10:00,0
26.11.2017,10:00,11:00,0
26.11.2017,11:00,12:00,0
26.11.2017,12:00,13:00,0
26.11.2017,13:00,14:00,0
26.11.2017,14:00,15:00,0
26.11.2017,15:00,16:00,0
26.11.2017,16:00,17:00,0
26.11.2017,17:00,18:00,0
26.11.2017,18:00,19:00,0
26.11.2017,19:00,20:00,0
26.11.2017,20:00,21:00,0
26.11.2017,21:00,22:00,0
26.11.2017,22:00,23:00,0
26.11.2017,23:00,00:00,0
27.11.2017,00:00,01:00,0
27.11.2017,01:00,02:00,0
27.11.2017,02:00,03:00,0
27.11.2017,03:00,04:00,0
27.11.2017,04:00,05:00,0
27.11.2017,05:00,06:00,0
27.11.2017,06:00,07:00,0
27.11.2017,07:00,08:00,0
27.11.2017,08:00,09:00,0
27.11.2017,09:00,10:00,0
27.11.2017,10:00,11:00,0
27.11.2017,11:00,12:00,0
27.11.2017,12:00,13:00,0
27.11.2017,13:00,14:00,0
27.11.2017,14:00,15:00,0
27.11.2017,15:00,16:00,0
27.11.2017,16:00,17:00,0
27.11.2017,17:00,18:00,0
27.11.2017,18:00,19:00,0
27.11.2017,19:00,20:00,0
27.11.2017,20:00,21:00,0
27.11.2017,21:00,22:00,0
27.11.2017,22:00,23:00,0
27.11.2017,23:00,00:00,0
28.11.2017,00:00,01:00,0
28.11.2017,01:00,02:00,0
28.11.2017,02:00,03:00,0
28.11.2017,03:00,04:00,0
28.11.2017,04:00,05:00,0
28.11.2017,05:00,06:00,0
28.11.2017,06:00,07:00,0
28.11.2017,07:00,08:00,97
28.11.2017,08:00,09:00,265
28.11.2017,09:00,10:00,369
28.11.2017,10:00,11:00,410
28.11.2017,11:00,12:00,564
28.11.2017,12:00,13:00,313
28.11.2017,13:00,14:00,311
28.11.2017,14:00,15:00,619
28.11.2017,15:00,16:00,804
28.11.2017,16:00,17:00,800
28.11.2017,17:00,18:00,800
28.11.2017,18:00,19:00,800
28.11.2017,19:00,20:00,804
28.11.2017,20:00,21:00,807
28.11.2017,21:00,22:00,807
28.11.2017,22:00,23:00,804
28.11.2017,23:00,00:00,699
29.11.2017,00:00,01:00,285
29.11.2017,01:00,02:00,291
29.11.2017,02:00,03:00,263
29.11.2017,03:00,04:00,241
29.11.2017,04:00,05:00,258
29.11.2017,05:00,06:00,387
29.11.2017,06:00,07:00,496
29.11.2017,07:00,08:00,604
29.11.2017,08:00,09:00,723
29.11.2017,09:00,10:00,726
29.11.2017,10:00,11:00,721
29.11.2017,11:00,12:00,728
29.11.2017,12:00,13:00,722
29.11.2017,13:00,14:00,725
29.11.2017,14:00,15:00,726
29.11.2017,15:00,16:00,724
29.11.2017,16:00,17:00,724
29.11.2017,17:00,18:00,722
29.11.2017,18:00,19:00,727
29.11.2017,19:00,20:00,725
29.11.2017,20:00,21:00,651
29.11.2017,21:00,22:00,509
29.11.2017,22:00,23:00,451
29.11.2017,23:00,00:00,498
30.11.2017,00:00,01:00,618
30.11.2017,01:00,02:00,748
30.11.2017,02:00,03:00,643
30.11.2017,03:00,04:00,527
30.11.2017,04:00,05:00,557
30.11.2017,05:00,06:00,489
30.11.2017,06:00,07:00,556
30.11.2017,07:00,08:00,689
30.11.2017,08:00,09:00,758
30.11.2017,09:00,10:00,803
30.11.2017,10:00,11:00,804
30.11.2017,11:00,12:00,806
30.11.2017,12:00,13:00,806
30.11.2017,13:00,14:00,804
30.11.2017,14:00,15:00,804
30.11.2017,15:00,16:00,803
30.11.2017,16:00,17:00,805
30.11.2017,17:00,18:00,806
30.11.2017,18:00,19:00,805
30.11.2017,19:00,20:00,807
30.11.2017,20:00,21:00,805
30.11.2017,21:00,22:00,806
30.11.2017,22:00,23:00,757
30.11.2017,23:00,00:00,642
01.12.2017,00:00,01:00,473
01.12.2017,01:00,02:00,473
01.12.2017,02:00,03:00,502
01.12.2017,03:00,04:00,501
01.12.2017,04:00,05:00,499
01.12.2017,05:00,06:00,627
01.12.2017,06:00,07:00,748
01.12.2017,07:00,08:00,780
01.12.2017,08:00,09:00,806
01.12.2017,09:00,10:00,805
01.12.2017,10:00,11:00,803
01.12.2017,11:00,12:00,806
01.12.2017,12:00,13:00,809
01.12.2017,13:00,14:00,806
01.12.2017,14:00,15:00,804
01.12.2017,15:00,16:00,803
01.12.2017,16:00,17:00,803
01.12.2017,17:00,18:00,802
01.12.2017,18:00,19:00,803
01.12.2017,19:00,20:00,721
01.12.2017,20:00,21:00,793
01.12.2017,21:00,22:00,776
01.12.2017,22:00,23:00,727
01.12.2017,23:00,00:00,674
02.12.2017,00:00,01:00,664
02.12.2017,01:00,02:00,600
02.12.2017,02:00,03:00,484
02.12.2017,03:00,04:00,274
02.12.2017,04:00,05:00,184
02.12.2017,05:00,06:00,203
02.12.2017,06:00,07:00,408
02.12.2017,07:00,08:00,782
02.12.2017,08:00,09:00,807
02.12.2017,09:00,10:00,799
02.12.2017,10:00,11:00,801
02.12.2017,11:00,12:00,805
02.12.2017,12:00,13:00,804
02.12.2017,13:00,14:00,805
02.12.2017,14:00,15:00,807
02.12.2017,15:00,16:00,808
02.12.2017,16:00,17:00,810
02.12.2017,17:00,18:00,810
02.12.2017,18:00,19:00,749
02.12.2017,19:00,20:00,619
02.12.2017,20:00,21:00,692
02.12.2017,21:00,22:00,697
02.12.2017,22:00,23:00,806
02.12.2017,23:00,00:00,806
03.12.2017,00:00,01:00,597
03.12.2017,01:00,02:00,319
03.12.2017,02:00,03:00,372
03.12.2017,03:00,04:00,408
03.12.2017,04:00,05:00,469
03.12.2017,05:00,06:00,364
03.12.2017,06:00,07:00,391
03.12.2017,07:00,08:00,394
03.12.2017,08:00,09:00,180
03.12.2017,09:00,10:00,0
03.12.2017,10:00,11:00,0
03.12.2017,11:00,12:00,0
03.12.2017,12:00,13:00,0
03.12.2017,13:00,14:00,0
03.12.2017,14:00,15:00,0
03.12.2017,15:00,16:00,0
03.12.2017,16:00,17:00,0
03.12.2017,17:00,18:00,0
03.12.2017,18:00,19:00,0
03.12.2017,19:00,20:00,0
03.12.2017,20:00,21:00,0
03.12.2017,21:00,22:00,0
03.12.2017,22:00,23:00,0
03.12.2017,23:00,00:00,0
04.12.2017,00:00,01:00,0
04.12.2017,01:00,02:00,0
04.12.2017,02:00,03:00,0
04.12.2017,03:00,04:00,0
04.12.2017,04:00,05:00,0
04.12.2017,05:00,06:00,0
04.12.2017,06:00,07:00,37
04.12.2017,07:00,08:00,260
04.12.2017,08:00,09:00,424
04.12.2017,09:00,10:00,612
04.12.2017,10:00,11:00,783
04.12.2017,11:00,12:00,728
04.12.2017,12:00,13:00,742
04.12.2017,13:00,14:00,799
04.12.2017,14:00,15:00,800
04.12.2017,15:00,16:00,804
04.12.2017,16:00,17:00,804
04.12.2017,17:00,18:00,807
04.12.2017,18:00,19:00,808
04.12.2017,19:00,20:00,735
04.12.2017,20:00,21:00,616
04.12.2017,21:00,22:00,356
04.12.2017,22:00,23:00,250
04.12.2017,23:00,00:00,192
05.12.2017,00:00,01:00,188
05.12.2017,01:00,02:00,188
05.12.2017,02:00,03:00,187
05.12.2017,03:00,04:00,190
05.12.2017,04:00,05:00,187
05.12.2017,05:00,06:00,183
05.12.2017,06:00,07:00,182
05.12.2017,07:00,08:00,182
05.12.2017,08:00,09:00,182
05.12.2017,09:00,10:00,181
05.12.2017,10:00,11:00,179
05.12.2017,11:00,12:00,202
05.12.2017,12:00,13:00,356
05.12.2017,13:00,14:00,404
05.12.2017,14:00,15:00,404
05.12.2017,15:00,16:00,402
05.12.2017,16:00,17:00,467
05.12.2017,17:00,18:00,536
05.12.2017,18:00,19:00,496
05.12.2017,19:00,20:00,247
05.12.2017,20:00,21:00,203
05.12.2017,21:00,22:00,191
05.12.2017,22:00,23:00,191
05.12.2017,23:00,00:00,190
06.12.2017,00:00,01:00,190
06.12.2017,01:00,02:00,189
06.12.2017,02:00,03:00,188
06.12.2017,03:00,04:00,223
06.12.2017,04:00,05:00,250
06.12.2017,05:00,06:00,343
06.12.2017,06:00,07:00,707
06.12.2017,07:00,08:00,805
06.12.2017,08:00,09:00,794
06.12.2017,09:00,10:00,799
06.12.2017,10:00,11:00,800
06.12.2017,11:00,12:00,805
06.12.2017,12:00,13:00,805
06.12.2017,13:00,14:00,770
06.12.2017,14:00,15:00,534
06.12.2017,15:00,16:00,501
06.12.2017,16:00,17:00,500
06.12.2017,17:00,18:00,491
06.12.2017,18:00,19:00,500
06.12.2017,19:00,20:00,499
06.12.2017,20:00,21:00,498
06.12.2017,21:00,22:00,500
06.12.2017,22:00,23:00,500
06.12.2017,23:00,00:00,454
07.12.2017,00:00,01:00,362
07.12.2017,01:00,02:00,201
07.12.2017,02:00,03:00,179
07.12.2017,03:00,04:00,180
07.12.2017,04:00,05:00,179
07.12.2017,05:00,06:00,179
07.12.2017,06:00,07:00,178
07.12.2017,07:00,08:00,177
07.12.2017,08:00,09:00,177
07.12.2017,09:00,10:00,177
07.12.2017,10:00,11:00,177
07.12.2017,11:00,12:00,177
07.12.2017,12:00,13:00,177
07.12.2017,13:00,14:00,177
07.12.2017,14:00,15:00,177
07.12.2017,15:00,16:00,175
07.12.2017,16:00,17:00,175
07.12.2017,17:00,18:00,174
07.12.2017,18:00,19:00,94
07.12.2017,19:00,20:00,0
07.12.2017,20:00,21:00,0
07.12.2017,21:00,22:00,0
07.12.2017,22:00,23:00,0
07.12.2017,23:00,00:00,0
08.12.2017,00:00,01:00,0
08.12.2017,01:00,02:00,0
08.12.2017,02:00,03:00,0
08.12.2017,03:00,04:00,0
08.12.2017,04:00,05:00,0
08.12.2017,05:00,06:00,0
08.12.2017,06:00,07:00,0
08.12.2017,07:00,08:00,0
08.12.2017,08:00,09:00,0
08.12.2017,09:00,10:00,0
08.12.2017,10:00,11:00,0
08.12.2017,11:00,12:00,0
08.12.2017,12:00,13:00,0
08.12.2017,13:00,14:00,0
08.12.2017,14:00,15:00,0
08.12.2017,15:00,16:00,0
08.12.2017,16:00,17:00,0
08.12.2017,17:00,18:00,0
08.12.2017,18:00,19:00,0
08.12.2017,19:00,20:00,0
08.12.2017,20:00,21:00,0
08.12.2017,21:00,22:00,0
08.12.2017,22:00,23:00,0
08.12.2017,23:00,00:00,0
09.12.2017,00:00,01:00,0
09.12.2017,01:00,02:00,0
09.12.2017,02:00,03:00,0
09.12.2017,03:00,04:00,0
09.12.2017,04:00,05:00,0
09.12.2017,05:00,06:00,0
09.12.2017,06:00,07:00,0
09.12.2017,07:00,08:00,0
09.12.2017,08:00,09:00,0
09.12.2017,09:00,10:00,0
09.12.2017,10:00,11:00,0
09.12.2017,11:00,12:00,0
09.12.2017,12:00,13:00,0
09.12.2017,13:00,14:00,0
09.12.2017,14:00,15:00,0
09.12.2017,15:00,16:00,0
09.12.2017,16:00,17:00,0
09.12.2017,17:00,18:00,0
09.12.2017,18:00,19:00,0
09.12.2017,19:00,20:00,0
09.12.2017,20:00,21:00,0
09.12.2017,21:00,22:00,0
09.12.2017,22:00,23:00,0
09.12.2017,23:00,00:00,0
10.12.2017,00:00,01:00,0
10.12.2017,01:00,02:00,0
10.12.2017,02:00,03:00,0
10.12.2017,03:00,04:00,0
10.12.2017,04:00,05:00,0
10.12.2017,05:00,06:00,0
10.12.2017,06:00,07:00,0
10.12.2017,07:00,08:00,0
10.12.2017,08:00,09:00,0
10.12.2017,09:00,10:00,0
10.12.2017,10:00,11:00,0
10.12.2017,11:00,12:00,0
10.12.2017,12:00,13:00,0
10.12.2017,13:00,14:00,0
10.12.2017,14:00,15:00,0
10.12.2017,15:00,16:00,0
10.12.2017,16:00,17:00,0
10.12.2017,17:00,18:00,0
10.12.2017,18:00,19:00,0
10.12.2017,19:00,20:00,0
10.12.2017,20:00,21:00,0
10.12.2017,21:00,22:00,0
10.12.2017,22:00,23:00,0
10.12.2017,23:00,00:00,0
11.12.2017,00:00,01:00,0
11.12.2017,01:00,02:00,0
11.12.2017,02:00,03:00,0
11.12.2017,03:00,04:00,67
11.12.2017,04:00,05:00,166
11.12.2017,05:00,06:00,259
11.12.2017,06:00,07:00,332
11.12.2017,07:00,08:00,559
11.12.2017,08:00,09:00,778
11.12.2017,09:00,10:00,783
11.12.2017,10:00,11:00,777
11.12.2017,11:00,12:00,789
11.12.2017,12:00,13:00,807
11.12.2017,13:00,14:00,782
11.12.2017,14:00,15:00,736
11.12.2017,15:00,16:00,804
11.12.2017,16:00,17:00,802
11.12.2017,17:00,18:00,803
11.12.2017,18:00,19:00,722
11.12.2017,19:00,20:00,451
11.12.2017,20:00,21:00,359
11.12.2017,21:00,22:00,126
11.12.2017,22:00,23:00,0
11.12.2017,23:00,00:00,0
12.12.2017,00:00,01:00,0
12.12.2017,01:00,02:00,0
12.12.2017,02:00,03:00,0
12.12.2017,03:00,04:00,0
12.12.2017,04:00,05:00,0
12.12.2017,05:00,06:00,0
12.12.2017,06:00,07:00,0
12.12.2017,07:00,08:00,0
12.12.2017,08:00,09:00,0
12.12.2017,09:00,10:00,0
12.12.2017,10:00,11:00,0
12.12.2017,11:00,12:00,0
12.12.2017,12:00,13:00,0
12.12.2017,13:00,14:00,0
12.12.2017,14:00,15:00,0
12.12.2017,15:00,16:00,0
12.12.2017,16:00,17:00,0
12.12.2017,17:00,18:00,0
12.12.2017,18:00,19:00,0
12.12.2017,19:00,20:00,0
12.12.2017,20:00,21:00,0
12.12.2017,21:00,22:00,0
12.12.2017,22:00,23:00,0
12.12.2017,23:00,00:00,0
13.12.2017,00:00,01:00,0
13.12.2017,01:00,02:00,0
13.12.2017,02:00,03:00,0
13.12.2017,03:00,04:00,0
13.12.2017,04:00,05:00,0
13.12.2017,05:00,06:00,0
13.12.2017,06:00,07:00,0
13.12.2017,07:00,08:00,0
13.12.2017,08:00,09:00,0
13.12.2017,09:00,10:00,0
13.12.2017,10:00,11:00,0
13.12.2017,11:00,12:00,0
13.12.2017,12:00,13:00,0
13.12.2017,13:00,14:00,0
13.12.2017,14:00,15:00,0
13.12.2017,15:00,16:00,0
13.12.2017,16:00,17:00,0
13.12.2017,17:00,18:00,0
13.12.2017,18:00,19:00,0
13.12.2017,19:00,20:00,0
13.12.2017,20:00,21:00,0
13.12.2017,21:00,22:00,0
13.12.2017,22:00,23:00,0
13.12.2017,23:00,00:00,0
14.12.2017,00:00,01:00,0
14.12.2017,01:00,02:00,0
14.12.2017,02:00,03:00,0
14.12.2017,03:00,04:00,0
14.12.2017,04:00,05:00,0
14.12.2017,05:00,06:00,0
14.12.2017,06:00,07:00,0
14.12.2017,07:00,08:00,0
14.12.2017,08:00,09:00,0
14.12.2017,09:00,10:00,0
14.12.2017,10:00,11:00,0
14.12.2017,11:00,12:00,0
14.12.2017,12:00,13:00,0
14.12.2017,13:00,14:00,0
14.12.2017,14:00,15:00,0
14.12.2017,15:00,16:00,0
14.12.2017,16:00,17:00,0
14.12.2017,17:00,18:00,0
14.12.2017,18:00,19:00,0
14.12.2017,19:00,20:00,0
14.12.2017,20:00,21:00,0
14.12.2017,21:00,22:00,0
14.12.2017,22:00,23:00,0
14.12.2017,23:00,00:00,0
15.12.2017,00:00,01:00,0
15.12.2017,01:00,02:00,0
15.12.2017,02:00,03:00,0
15.12.2017,03:00,04:00,0
15.12.2017,04:00,05:00,0
15.12.2017,05:00,06:00,0
15.12.2017,06:00,07:00,0
15.12.2017,07:00,08:00,0
15.12.2017,08:00,09:00,0
15.12.2017,09:00,10:00,0
15.12.2017,10:00,11:00,0
15.12.2017,11:00,12:00,0
15.12.2017,12:00,13:00,0
15.12.2017,13:00,14:00,0
15.12.2017,14:00,15:00,0
15.12.2017,15:00,16:00,0
15.12.2017,16:00,17:00,0
15.12.2017,17:00,18:00,0
15.12.2017,18:00,19:00,0
15.12.2017,19:00,20:00,0
15.12.2017,20:00,21:00,0
15.12.2017,21:00,22:00,0
15.12.2017,22:00,23:00,0
15.12.2017,23:00,00:00,0
16.12.2017,00:00,01:00,0
16.12.2017,01:00,02:00,0
16.12.2017,02:00,03:00,0
16.12.2017,03:00,04:00,0
16.12.2017,04:00,05:00,0
16.12.2017,05:00,06:00,0
16.12.2017,06:00,07:00,0
16.12.2017,07:00,08:00,0
16.12.2017,08:00,09:00,0
16.12.2017,09:00,10:00,0
16.12.2017,10:00,11:00,0
16.12.2017,11:00,12:00,0
16.12.2017,12:00,13:00,0
16.12.2017,13:00,14:00,0
16.12.2017,14:00,15:00,0
16.12.2017,15:00,16:00,0
16.12.2017,16:00,17:00,0
16.12.2017,17:00,18:00,0
16.12.2017,18:00,19:00,0
16.12.2017,19:00,20:00,0
16.12.2017,20:00,21:00,0
16.12.2017,21:00,22:00,0
16.12.2017,22:00,23:00,0
16.12.2017,23:00,00:00,0
17.12.2017,00:00,01:00,0
17.12.2017,01:00,02:00,0
17.12.2017,02:00,03:00,0
17.12.2017,03:00,04:00,0
17.12.2017,04:00,05:00,0
17.12.2017,05:00,06:00,0
17.12.2017,06:00,07:00,0
17.12.2017,07:00,08:00,0
17.12.2017,08:00,09:00,0
17.12.2017,09:00,10:00,0
17.12.2017,10:00,11:00,0
17.12.2017,11:00,12:00,0
17.12.2017,12:00,13:00,0
17.12.2017,13:00,14:00,0
17.12.2017,14:00,15:00,0
17.12.2017,15:00,16:00,0
17.12.2017,16:00,17:00,0
17.12.2017,17:00,18:00,0
17.12.2017,18:00,19:00,0
17.12.2017,19:00,20:00,0
17.12.2017,20:00,21:00,0
17.12.2017,21:00,22:00,0
17.12.2017,22:00,23:00,0
17.12.2017,23:00,00:00,0
18.12.2017,00:00,01:00,0
18.12.2017,01:00,02:00,67
18.12.2017,02:00,03:00,151
18.12.2017,03:00,04:00,217
18.12.2017,04:00,05:00,256
18.12.2017,05:00,06:00,337
18.12.2017,06:00,07:00,456
18.12.2017,07:00,08:00,734
18.12.2017,08:00,09:00,767
18.12.2017,09:00,10:00,764
18.12.2017,10:00,11:00,770
18.12.2017,11:00,12:00,783
18.12.2017,12:00,13:00,784
18.12.2017,13:00,14:00,786
18.12.2017,14:00,15:00,789
18.12.2017,15:00,16:00,790
18.12.2017,16:00,17:00,801
18.12.2017,17:00,18:00,801
18.12.2017,18:00,19:00,798
18.12.2017,19:00,20:00,802
18.12.2017,20:00,21:00,789
18.12.2017,21:00,22:00,752
18.12.2017,22:00,23:00,751
18.12.2017,23:00,00:00,678
19.12.2017,00:00,01:00,582
19.12.2017,01:00,02:00,620
19.12.2017,02:00,03:00,711
19.12.2017,03:00,04:00,682
19.12.2017,04:00,05:00,752
19.12.2017,05:00,06:00,757
19.12.2017,06:00,07:00,755
19.12.2017,07:00,08:00,755
19.12.2017,08:00,09:00,754
19.12.2017,09:00,10:00,755
19.12.2017,10:00,11:00,757
19.12.2017,11:00,12:00,758
19.12.2017,12:00,13:00,753
19.12.2017,13:00,14:00,754
19.12.2017,14:00,15:00,759
19.12.2017,15:00,16:00,757
19.12.2017,16:00,17:00,752
19.12.2017,17:00,18:00,751
19.12.2017,18:00,19:00,754
19.12.2017,19:00,20:00,754
19.12.2017,20:00,21:00,753
19.12.2017,21:00,22:00,756
19.12.2017,22:00,23:00,754
19.12.2017,23:00,00:00,752
20.12.2017,00:00,01:00,747
20.12.2017,01:00,02:00,723
20.12.2017,02:00,03:00,631
20.12.2017,03:00,04:00,605
20.12.2017,04:00,05:00,741
20.12.2017,05:00,06:00,760
20.12.2017,06:00,07:00,757
20.12.2017,07:00,08:00,756
20.12.2017,08:00,09:00,755
20.12.2017,09:00,10:00,755
20.12.2017,10:00,11:00,759
20.12.2017,11:00,12:00,761
20.12.2017,12:00,13:00,758
20.12.2017,13:00,14:00,762
20.12.2017,14:00,15:00,756
20.12.2017,15:00,16:00,757
20.12.2017,16:00,17:00,758
20.12.2017,17:00,18:00,753
20.12.2017,18:00,19:00,759
20.12.2017,19:00,20:00,759
20.12.2017,20:00,21:00,758
20.12.2017,21:00,22:00,761
20.12.2017,22:00,23:00,759
20.12.2017,23:00,00:00,731
21.12.2017,00:00,01:00,432
21.12.2017,01:00,02:00,205
21.12.2017,02:00,03:00,191
21.12.2017,03:00,04:00,189
21.12.2017,04:00,05:00,188
21.12.2017,05:00,06:00,194
21.12.2017,06:00,07:00,342
21.12.2017,07:00,08:00,640
21.12.2017,08:00,09:00,752
21.12.2017,09:00,10:00,756
21.12.2017,10:00,11:00,758
21.12.2017,11:00,12:00,764
21.12.2017,12:00,13:00,763
21.12.2017,13:00,14:00,763
21.12.2017,14:00,15:00,733
21.12.2017,15:00,16:00,763
21.12.2017,16:00,17:00,763
21.12.2017,17:00,18:00,714
21.12.2017,18:00,19:00,758
21.12.2017,19:00,20:00,762
21.12.2017,20:00,21:00,678
21.12.2017,21:00,22:00,696
21.12.2017,22:00,23:00,729
21.12.2017,23:00,00:00,523
22.12.2017,00:00,01:00,254
22.12.2017,01:00,02:00,201
22.12.2017,02:00,03:00,198
22.12.2017,03:00,04:00,198
22.12.2017,04:00,05:00,198
22.12.2017,05:00,06:00,214
22.12.2017,06:00,07:00,545
22.12.2017,07:00,08:00,717
22.12.2017,08:00,09:00,736
22.12.2017,09:00,10:00,740
22.12.2017,10:00,11:00,745
22.12.2017,11:00,12:00,742
22.12.2017,12:00,13:00,713
22.12.2017,13:00,14:00,694
22.12.2017,14:00,15:00,697
22.12.2017,15:00,16:00,756
22.12.2017,16:00,17:00,763
22.12.2017,17:00,18:00,718
22.12.2017,18:00,19:00,644
22.12.2017,19:00,20:00,439
22.12.2017,20:00,21:00,247
22.12.2017,21:00,22:00,197
22.12.2017,22:00,23:00,0
22.12.2017,23:00,00:00,0
23.12.2017,00:00,01:00,0
23.12.2017,01:00,02:00,0
23.12.2017,02:00,03:00,0
23.12.2017,03:00,04:00,0
23.12.2017,04:00,05:00,0
23.12.2017,05:00,06:00,0
23.12.2017,06:00,07:00,0
23.12.2017,07:00,08:00,0
23.12.2017,08:00,09:00,0
23.12.2017,09:00,10:00,0
23.12.2017,10:00,11:00,0
23.12.2017,11:00,12:00,0
23.12.2017,12:00,13:00,0
23.12.2017,13:00,14:00,0
23.12.2017,14:00,15:00,0
23.12.2017,15:00,16:00,0
23.12.2017,16:00,17:00,0
23.12.2017,17:00,18:00,0
23.12.2017,18:00,19:00,0
23.12.2017,19:00,20:00,0
23.12.2017,20:00,21:00,0
23.12.2017,21:00,22:00,0
23.12.2017,22:00,23:00,0
23.12.2017,23:00,00:00,0
24.12.2017,00:00,01:00,0
24.12.2017,01:00,02:00,0
24.12.2017,02:00,03:00,0
24.12.2017,03:00,04:00,0
24.12.2017,04:00,05:00,0
24.12.2017,05:00,06:00,0
24.12.2017,06:00,07:00,0
24.12.2017,07:00,08:00,0
24.12.2017,08:00,09:00,0
