date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
01.10.2019,19:00,20:00,876.0,0.0,282,290,,0,0
01.10.2019,20:00,21:00,886.0,0.0,283,290,,0,0
01.10.2019,21:00,22:00,877.0,0.0,283,288,,0,0
01.10.2019,22:00,23:00,879.0,0.0,283,288,,0,0
01.10.2019,23:00,00:00,869.0,0.0,282,287,,0,0
02.10.2019,00:00,01:00,894.0,0.0,282,284,,0,0
02.10.2019,01:00,02:00,896.0,0.0,265,180,,0,0
02.10.2019,02:00,03:00,874.0,0.0,176,138,,0,0
02.10.2019,03:00,04:00,891.0,0.0,165,132,,0,0
02.10.2019,04:00,05:00,887.0,0.0,196,134,,0,0
02.10.2019,05:00,06:00,880.0,0.0,220,142,,0,0
02.10.2019,06:00,07:00,920.0,0.0,269,236,,0,0
02.10.2019,07:00,08:00,955.0,0.0,283,286,,0,0
02.10.2019,08:00,09:00,960.0,0.0,281,286,,0,0
02.10.2019,09:00,10:00,970.0,0.0,284,286,,0,0
02.10.2019,10:00,11:00,969.0,1.0,283,286,,0,0
02.10.2019,11:00,12:00,1.001,257.0,285,286,,0,0
02.10.2019,12:00,13:00,997.0,451.0,285,287,,0,0
02.10.2019,13:00,14:00,1.021,635.0,285,286,,0,0
02.10.2019,14:00,15:00,1.013,748.0,285,289,,0,0
02.10.2019,15:00,16:00,992.0,742.0,285,290,,0,0
02.10.2019,16:00,17:00,990.0,734.0,282,289,,0,0
02.10.2019,17:00,18:00,989.0,738.0,282,285,,0,0
02.10.2019,18:00,19:00,992.0,736.0,282,289,,0,0
02.10.2019,19:00,20:00,992.0,741.0,283,289,,0,0
02.10.2019,20:00,21:00,992.0,743.0,282,290,,0,0
02.10.2019,21:00,22:00,992.0,787.0,283,290,,0,0
02.10.2019,22:00,23:00,990.0,993.0,224,224,,0,0
02.10.2019,23:00,00:00,991.0,1.007,166,131,,0,0
03.10.2019,00:00,01:00,1.024,1.011,166,132,,0,0
03.10.2019,01:00,02:00,974.0,970.0,164,131,,0,0
03.10.2019,02:00,03:00,895.0,890.0,164,131,,0,0
03.10.2019,03:00,04:00,1.024,1.0,164,131,,0,0
03.10.2019,04:00,05:00,1.022,1.013,164,131,,0,0
03.10.2019,05:00,06:00,1.024,1.015,204,133,,0,0
03.10.2019,06:00,07:00,1.025,1.022,282,190,,0,0
03.10.2019,07:00,08:00,1.024,1.022,281,289,,0,0
03.10.2019,08:00,09:00,1.022,1.02,281,289,,0,0
03.10.2019,09:00,10:00,1.022,1.017,281,289,,0,0
03.10.2019,10:00,11:00,1.019,1.036,282,290,,0,0
03.10.2019,11:00,12:00,1.027,1.029,282,290,,0,0
03.10.2019,12:00,13:00,1.025,1.027,283,290,,0,0
03.10.2019,13:00,14:00,1.022,1.027,284,290,,0,0
03.10.2019,14:00,15:00,1.019,1.026,283,290,,0,0
03.10.2019,15:00,16:00,1.0,1.026,283,289,,0,0
03.10.2019,16:00,17:00,1.023,1.027,283,290,,0,0
03.10.2019,17:00,18:00,1.025,1.025,284,291,,0,0
03.10.2019,18:00,19:00,1.022,1.029,284,291,,0,0
03.10.2019,19:00,20:00,1.021,1.026,283,278,,0,0
03.10.2019,20:00,21:00,1.023,1.03,283,290,,0,0
03.10.2019,21:00,22:00,1.021,1.027,274,153,,0,0
03.10.2019,22:00,23:00,1.022,1.031,264,0,,0,0
03.10.2019,23:00,00:00,1.023,1.029,263,0,,0,0
04.10.2019,00:00,01:00,1.024,1.047,261,0,,0,0
04.10.2019,01:00,02:00,1.015,1.048,265,0,,0,14
04.10.2019,02:00,03:00,1.02,1.048,277,0,,0,315
04.10.2019,03:00,04:00,1.021,1.046,277,0,,0,549
04.10.2019,04:00,05:00,1.019,1.049,278,0,,0,580
04.10.2019,05:00,06:00,1.02,1.047,279,0,,0,582
04.10.2019,06:00,07:00,1.02,1.048,273,0,,0,271
04.10.2019,07:00,08:00,1.019,1.04,268,0,,0,0
04.10.2019,08:00,09:00,1.019,1.043,270,0,,0,0
04.10.2019,09:00,10:00,1.024,1.05,268,0,,0,0
04.10.2019,10:00,11:00,1.031,1.049,269,0,,0,0
04.10.2019,11:00,12:00,1.021,1.046,268,0,,0,0
04.10.2019,12:00,13:00,1.022,1.048,269,0,,0,0
04.10.2019,13:00,14:00,1.022,1.044,267,0,,0,0
04.10.2019,14:00,15:00,1.023,1.047,263,0,,0,0
04.10.2019,15:00,16:00,1.025,1.047,269,0,,0,0
04.10.2019,16:00,17:00,1.016,1.049,271,0,,0,0
04.10.2019,17:00,18:00,1.018,1.045,272,0,,0,0
04.10.2019,18:00,19:00,1.013,1.048,272,0,,0,0
04.10.2019,19:00,20:00,1.022,1.04,273,0,,0,0
04.10.2019,20:00,21:00,1.022,1.044,271,0,,0,0
04.10.2019,21:00,22:00,1.014,1.05,272,0,,0,0
04.10.2019,22:00,23:00,1.02,1.049,273,0,,0,0
04.10.2019,23:00,00:00,1.02,1.045,273,0,,0,0
05.10.2019,00:00,01:00,1.02,1.047,272,0,,0,0
05.10.2019,01:00,02:00,1.022,1.048,259,0,,0,0
05.10.2019,02:00,03:00,1.019,1.05,207,0,,0,0
05.10.2019,03:00,04:00,1.023,1.048,182,0,,0,0
05.10.2019,04:00,05:00,1.023,1.052,153,0,,0,0
05.10.2019,05:00,06:00,1.024,1.051,175,0,,0,0
05.10.2019,06:00,07:00,1.025,1.048,210,0,,0,0
05.10.2019,07:00,08:00,1.025,1.051,271,0,,0,0
05.10.2019,08:00,09:00,1.026,1.05,271,0,,0,0
05.10.2019,09:00,10:00,1.031,1.051,272,0,,0,0
05.10.2019,10:00,11:00,1.032,1.05,272,0,,0,0
05.10.2019,11:00,12:00,1.035,1.051,273,0,,0,0
05.10.2019,12:00,13:00,1.034,1.05,274,0,,0,0
05.10.2019,13:00,14:00,1.035,1.047,273,0,,0,0
05.10.2019,14:00,15:00,1.034,1.048,274,0,,0,0
05.10.2019,15:00,16:00,1.037,1.047,272,0,,0,0
05.10.2019,16:00,17:00,1.04,1.046,273,0,,0,0
05.10.2019,17:00,18:00,1.035,1.046,273,0,,0,0
05.10.2019,18:00,19:00,1.036,1.046,274,0,,0,0
05.10.2019,19:00,20:00,1.037,1.042,275,0,,0,0
05.10.2019,20:00,21:00,1.04,1.044,276,0,,0,0
05.10.2019,21:00,22:00,1.042,1.046,275,0,,0,0
05.10.2019,22:00,23:00,1.041,1.045,274,0,,0,0
05.10.2019,23:00,00:00,1.036,1.041,273,0,,0,0
06.10.2019,00:00,01:00,1.026,1.042,272,0,,0,0
06.10.2019,01:00,02:00,1.027,1.043,206,0,,0,0
06.10.2019,02:00,03:00,1.035,1.041,155,0,,0,0
06.10.2019,03:00,04:00,1.035,1.043,154,0,,0,0
06.10.2019,04:00,05:00,1.035,1.041,160,0,,0,0
06.10.2019,05:00,06:00,1.039,1.044,152,0,,0,0
06.10.2019,06:00,07:00,1.036,1.044,157,0,,0,0
06.10.2019,07:00,08:00,1.031,1.04,198,0,,0,0
06.10.2019,08:00,09:00,1.031,1.043,261,0,,0,0
06.10.2019,09:00,10:00,1.037,1.043,273,0,,0,0
06.10.2019,10:00,11:00,1.033,1.044,273,0,,0,0
06.10.2019,11:00,12:00,1.036,996.0,272,0,,0,0
06.10.2019,12:00,13:00,1.036,1.003,273,0,,0,0
06.10.2019,13:00,14:00,1.026,995.0,261,0,,0,0
06.10.2019,14:00,15:00,1.032,997.0,170,0,,0,0
06.10.2019,15:00,16:00,1.035,996.0,152,0,,0,0
06.10.2019,16:00,17:00,1.031,998.0,215,0,,0,0
06.10.2019,17:00,18:00,1.029,997.0,271,0,,0,0
06.10.2019,18:00,19:00,1.027,998.0,269,0,,0,0
06.10.2019,19:00,20:00,1.033,998.0,271,0,,0,0
06.10.2019,20:00,21:00,1.036,998.0,271,0,,0,0
06.10.2019,21:00,22:00,1.034,1.0,272,0,,0,0
06.10.2019,22:00,23:00,1.03,1.044,273,0,,0,0
06.10.2019,23:00,00:00,1.032,1.049,270,0,,0,0
07.10.2019,00:00,01:00,1.028,1.045,197,0,,0,0
07.10.2019,01:00,02:00,1.011,1.051,149,0,,0,0
07.10.2019,02:00,03:00,1.014,1.047,145,0,,0,0
07.10.2019,03:00,04:00,1.011,1.05,151,0,,0,0
07.10.2019,04:00,05:00,1.01,1.049,221,0,,5,0
07.10.2019,05:00,06:00,1.008,1.047,277,26,,70,0
07.10.2019,06:00,07:00,1.007,1.049,284,187,,241,0
07.10.2019,07:00,08:00,1.025,1.057,284,284,,349,0
07.10.2019,08:00,09:00,1.02,1.059,285,293,,378,81
07.10.2019,09:00,10:00,1.019,1.062,285,291,,380,367
07.10.2019,10:00,11:00,1.018,1.061,287,292,,379,561
07.10.2019,11:00,12:00,1.015,1.061,289,293,,379,595
07.10.2019,12:00,13:00,1.022,1.055,289,294,,381,600
07.10.2019,13:00,14:00,1.022,1.048,289,294,,379,600
07.10.2019,14:00,15:00,1.022,1.048,289,294,,381,600
07.10.2019,15:00,16:00,1.024,1.047,289,294,,381,600
07.10.2019,16:00,17:00,1.022,1.055,289,294,,380,599
07.10.2019,17:00,18:00,1.027,1.054,289,294,,380,601
07.10.2019,18:00,19:00,1.026,1.044,289,294,,380,602
07.10.2019,19:00,20:00,1.03,1.05,289,294,,381,602
07.10.2019,20:00,21:00,1.029,1.055,289,294,,380,601
07.10.2019,21:00,22:00,1.028,1.053,289,294,,381,602
07.10.2019,22:00,23:00,1.028,1.046,288,283,,370,600
07.10.2019,23:00,00:00,1.027,1.052,289,158,,273,515
08.10.2019,00:00,01:00,1.029,1.047,287,170,,349,557
08.10.2019,01:00,02:00,1.029,1.054,219,135,,268,292
08.10.2019,02:00,03:00,1.021,1.045,154,135,,266,271
08.10.2019,03:00,04:00,697.0,765.0,154,135,,266,272
08.10.2019,04:00,05:00,575.0,696.0,153,134,,266,269
08.10.2019,05:00,06:00,924.0,141.0,186,164,,316,351
08.10.2019,06:00,07:00,999.0,0.0,283,277,,374,587
08.10.2019,07:00,08:00,1.003,0.0,280,293,,371,581
08.10.2019,08:00,09:00,1.014,0.0,274,293,,372,581
08.10.2019,09:00,10:00,1.028,399.0,275,293,,375,582
08.10.2019,10:00,11:00,1.03,727.0,274,293,,372,580
08.10.2019,11:00,12:00,1.024,1.036,273,283,,327,580
08.10.2019,12:00,13:00,1.024,1.044,287,279,,327,580
08.10.2019,13:00,14:00,1.024,1.041,288,279,,329,581
08.10.2019,14:00,15:00,1.021,1.046,288,279,,355,600
08.10.2019,15:00,16:00,1.021,1.047,288,280,,370,599
08.10.2019,16:00,17:00,1.025,1.047,287,279,,370,599
08.10.2019,17:00,18:00,1.02,1.047,288,280,,370,600
08.10.2019,18:00,19:00,1.024,1.047,288,280,,370,601
08.10.2019,19:00,20:00,1.026,1.049,286,280,,370,603
08.10.2019,20:00,21:00,1.026,1.046,287,280,,370,604
08.10.2019,21:00,22:00,1.025,1.051,284,280,,370,604
08.10.2019,22:00,23:00,1.028,1.047,272,240,,364,568
08.10.2019,23:00,00:00,1.024,1.053,165,137,,268,287
09.10.2019,00:00,01:00,984.0,1.046,154,136,,267,271
09.10.2019,01:00,02:00,589.0,674.0,154,137,,267,272
09.10.2019,02:00,03:00,491.0,485.0,154,137,,267,272
09.10.2019,03:00,04:00,492.0,488.0,155,137,,267,271
09.10.2019,04:00,05:00,490.0,488.0,151,136,,267,269
09.10.2019,05:00,06:00,576.0,581.0,147,138,,268,274
09.10.2019,06:00,07:00,986.0,932.0,234,237,,350,505
09.10.2019,07:00,08:00,1.029,1.055,240,279,,372,607
09.10.2019,08:00,09:00,1.024,1.054,241,280,,372,606
09.10.2019,09:00,10:00,1.028,1.049,241,280,,371,603
09.10.2019,10:00,11:00,1.024,1.054,248,280,,371,602
09.10.2019,11:00,12:00,1.028,1.048,286,280,,370,599
09.10.2019,12:00,13:00,1.03,1.049,286,280,,372,602
09.10.2019,13:00,14:00,1.024,1.05,286,280,,373,602
09.10.2019,14:00,15:00,1.017,1.052,286,280,,372,602
09.10.2019,15:00,16:00,1.02,1.045,286,280,,371,600
09.10.2019,16:00,17:00,1.025,1.048,286,279,,372,591
09.10.2019,17:00,18:00,1.028,1.043,284,280,,372,541
09.10.2019,18:00,19:00,1.026,1.046,286,280,,372,538
09.10.2019,19:00,20:00,1.025,1.051,285,280,,374,545
09.10.2019,20:00,21:00,1.026,1.045,285,279,,289,544
09.10.2019,21:00,22:00,1.028,1.049,285,277,,0,584
09.10.2019,22:00,23:00,972.0,1.044,286,206,,0,525
09.10.2019,23:00,00:00,595.0,1.044,221,143,,0,324
10.10.2019,00:00,01:00,0.0,989.0,152,134,,0,267
10.10.2019,01:00,02:00,0.0,763.0,146,134,,0,272
10.10.2019,02:00,03:00,0.0,494.0,144,134,,0,269
10.10.2019,03:00,04:00,0.0,493.0,144,134,,0,270
10.10.2019,04:00,05:00,0.0,624.0,144,134,,0,268
10.10.2019,05:00,06:00,0.0,1.012,179,170,,0,337
10.10.2019,06:00,07:00,0.0,1.032,276,276,,0,598
10.10.2019,07:00,08:00,0.0,1.044,286,279,,0,602
10.10.2019,08:00,09:00,0.0,1.048,286,279,,0,603
10.10.2019,09:00,10:00,0.0,1.042,286,279,,0,589
10.10.2019,10:00,11:00,0.0,1.041,283,279,,0,588
10.10.2019,11:00,12:00,0.0,1.038,282,264,,0,554
10.10.2019,12:00,13:00,0.0,1.038,283,216,,0,450
10.10.2019,13:00,14:00,0.0,1.038,282,140,,0,450
10.10.2019,14:00,15:00,0.0,1.037,284,148,,0,475
10.10.2019,15:00,16:00,0.0,1.039,284,246,,0,586
10.10.2019,16:00,17:00,0.0,1.039,284,273,,0,572
10.10.2019,17:00,18:00,0.0,1.038,284,279,,0,589
10.10.2019,18:00,19:00,0.0,1.041,284,279,,0,587
10.10.2019,19:00,20:00,0.0,1.037,284,280,,0,586
10.10.2019,20:00,21:00,0.0,1.037,282,213,,0,584
10.10.2019,21:00,22:00,0.0,1.035,275,0,,0,575
10.10.2019,22:00,23:00,0.0,1.032,246,0,,0,501
10.10.2019,23:00,00:00,0.0,779.0,146,0,,0,274
11.10.2019,00:00,01:00,0.0,489.0,147,0,,0,265
11.10.2019,01:00,02:00,0.0,492.0,147,0,,0,264
11.10.2019,02:00,03:00,0.0,488.0,148,0,,0,267
11.10.2019,03:00,04:00,0.0,493.0,148,0,,0,265
11.10.2019,04:00,05:00,0.0,490.0,147,0,,0,264
11.10.2019,05:00,06:00,0.0,498.0,146,0,,0,263
11.10.2019,06:00,07:00,0.0,822.0,171,0,,0,287
11.10.2019,07:00,08:00,0.0,1.03,272,0,,0,543
11.10.2019,08:00,09:00,0.0,1.039,280,0,,0,581
11.10.2019,09:00,10:00,0.0,1.042,280,0,,0,583
11.10.2019,10:00,11:00,0.0,1.038,278,0,,0,568
11.10.2019,11:00,12:00,0.0,1.007,206,0,,0,320
11.10.2019,12:00,13:00,0.0,630.0,146,0,,0,262
11.10.2019,13:00,14:00,0.0,488.0,146,0,,0,263
11.10.2019,14:00,15:00,0.0,490.0,146,0,,0,263
11.10.2019,15:00,16:00,0.0,682.0,145,0,,0,262
11.10.2019,16:00,17:00,0.0,958.0,146,0,,0,264
11.10.2019,17:00,18:00,0.0,1.03,204,0,,0,342
11.10.2019,18:00,19:00,0.0,1.03,280,0,,0,598
11.10.2019,19:00,20:00,0.0,1.034,279,0,,0,590
11.10.2019,20:00,21:00,0.0,1.036,215,0,,0,353
11.10.2019,21:00,22:00,0.0,888.0,147,0,,0,261
11.10.2019,22:00,23:00,0.0,508.0,150,0,,0,266
11.10.2019,23:00,00:00,0.0,491.0,150,0,,0,266
12.10.2019,00:00,01:00,0.0,492.0,150,0,,0,266
12.10.2019,01:00,02:00,0.0,490.0,151,0,,0,266
12.10.2019,02:00,03:00,0.0,491.0,151,0,,0,268
12.10.2019,03:00,04:00,0.0,490.0,150,0,,0,264
12.10.2019,04:00,05:00,0.0,486.0,150,0,,0,265
12.10.2019,05:00,06:00,0.0,490.0,150,0,,0,265
12.10.2019,06:00,07:00,0.0,487.0,151,0,,0,265
12.10.2019,07:00,08:00,0.0,488.0,150,0,,0,264
12.10.2019,08:00,09:00,0.0,489.0,148,0,,0,265
12.10.2019,09:00,10:00,0.0,485.0,149,0,,0,266
12.10.2019,10:00,11:00,0.0,486.0,148,0,,0,265
12.10.2019,11:00,12:00,0.0,485.0,147,0,,0,265
12.10.2019,12:00,13:00,0.0,485.0,147,0,,0,266
12.10.2019,13:00,14:00,0.0,486.0,146,0,,0,265
12.10.2019,14:00,15:00,0.0,496.0,146,0,,0,266
12.10.2019,15:00,16:00,0.0,847.0,147,0,,0,268
12.10.2019,16:00,17:00,0.0,1.033,176,0,,0,329
12.10.2019,17:00,18:00,0.0,1.028,248,0,,0,565
12.10.2019,18:00,19:00,0.0,1.034,286,0,,0,605
12.10.2019,19:00,20:00,0.0,1.034,286,0,,0,602
12.10.2019,20:00,21:00,0.0,1.035,281,0,,0,604
12.10.2019,21:00,22:00,0.0,1.036,282,0,,0,603
12.10.2019,22:00,23:00,0.0,1.035,284,0,,0,604
12.10.2019,23:00,00:00,0.0,1.031,283,0,,0,537
13.10.2019,00:00,01:00,0.0,1.036,268,0,,0,332
13.10.2019,01:00,02:00,0.0,1.035,157,0,,0,263
13.10.2019,02:00,03:00,0.0,1.037,150,0,,0,267
13.10.2019,03:00,04:00,0.0,1.033,149,0,,0,265
13.10.2019,04:00,05:00,0.0,1.035,148,0,,0,266
13.10.2019,05:00,06:00,0.0,1.032,190,0,,0,270
13.10.2019,06:00,07:00,0.0,1.034,286,0,,0,418
13.10.2019,07:00,08:00,0.0,1.008,284,0,,0,515
13.10.2019,08:00,09:00,0.0,1.03,269,0,,0,362
13.10.2019,09:00,10:00,0.0,1.029,219,0,,0,276
13.10.2019,10:00,11:00,0.0,1.027,148,0,,0,264
13.10.2019,11:00,12:00,0.0,1.023,148,0,,0,266
13.10.2019,12:00,13:00,0.0,982.0,149,0,,0,268
13.10.2019,13:00,14:00,0.0,782.0,147,0,,0,267
13.10.2019,14:00,15:00,0.0,622.0,149,0,,0,267
13.10.2019,15:00,16:00,0.0,624.0,149,0,,0,269
13.10.2019,16:00,17:00,0.0,691.0,149,0,,0,267
13.10.2019,17:00,18:00,0.0,996.0,215,0,,0,419
13.10.2019,18:00,19:00,0.0,1.022,284,0,,0,597
13.10.2019,19:00,20:00,0.0,1.015,258,0,,0,505
13.10.2019,20:00,21:00,0.0,660.0,150,0,,0,264
13.10.2019,21:00,22:00,0.0,483.0,151,0,,0,267
13.10.2019,22:00,23:00,0.0,494.0,152,0,,0,265
13.10.2019,23:00,00:00,0.0,590.0,153,0,,0,266
14.10.2019,00:00,01:00,0.0,774.0,152,0,,0,264
14.10.2019,01:00,02:00,0.0,787.0,152,0,,0,266
14.10.2019,02:00,03:00,0.0,782.0,151,0,,0,264
14.10.2019,03:00,04:00,0.0,903.0,150,0,,15,264
14.10.2019,04:00,05:00,0.0,1.022,155,0,,238,268
14.10.2019,05:00,06:00,0.0,1.028,208,6,,361,313
14.10.2019,06:00,07:00,0.0,1.03,288,156,,372,547
14.10.2019,07:00,08:00,0.0,1.028,288,237,,370,601
14.10.2019,08:00,09:00,0.0,1.028,289,290,,369,602
14.10.2019,09:00,10:00,0.0,1.027,287,285,,370,610
14.10.2019,10:00,11:00,252.0,1.036,288,290,,370,610
14.10.2019,11:00,12:00,660.0,1.027,285,292,,369,610
14.10.2019,12:00,13:00,948.0,1.025,284,292,,370,610
14.10.2019,13:00,14:00,1.023,1.027,283,292,,371,610
14.10.2019,14:00,15:00,1.011,1.021,283,292,,370,608
14.10.2019,15:00,16:00,1.016,1.012,283,293,,369,610
14.10.2019,16:00,17:00,1.011,1.018,283,293,,368,609
14.10.2019,17:00,18:00,1.016,1.022,283,292,,367,608
14.10.2019,18:00,19:00,1.017,1.024,283,287,,367,610
14.10.2019,19:00,20:00,1.017,1.023,283,287,,370,606
14.10.2019,20:00,21:00,1.019,1.025,283,287,,369,605
14.10.2019,21:00,22:00,1.017,1.018,283,287,,369,607
14.10.2019,22:00,23:00,1.019,1.026,283,288,,370,607
14.10.2019,23:00,00:00,1.013,1.031,283,287,,370,608
15.10.2019,00:00,01:00,1.021,1.03,261,226,,344,568
15.10.2019,01:00,02:00,1.017,1.027,163,145,,264,294
15.10.2019,02:00,03:00,1.022,1.021,157,146,,267,270
15.10.2019,03:00,04:00,1.024,1.032,157,146,,266,272
15.10.2019,04:00,05:00,1.017,1.029,159,147,,269,283
15.10.2019,05:00,06:00,1.025,1.032,260,236,,368,542
15.10.2019,06:00,07:00,1.026,1.032,284,287,,370,610
15.10.2019,07:00,08:00,1.026,1.029,285,287,,370,609
15.10.2019,08:00,09:00,1.029,1.034,285,287,,370,608
15.10.2019,09:00,10:00,1.022,1.037,285,287,,371,603
15.10.2019,10:00,11:00,1.024,1.035,285,288,,370,601
15.10.2019,11:00,12:00,1.027,1.037,284,290,,369,601
15.10.2019,12:00,13:00,1.024,1.035,285,290,,369,600
15.10.2019,13:00,14:00,1.026,1.036,285,290,,370,601
15.10.2019,14:00,15:00,1.013,1.041,285,290,,370,600
15.10.2019,15:00,16:00,1.021,1.041,285,290,,370,600
15.10.2019,16:00,17:00,1.023,1.04,285,290,,370,601
15.10.2019,17:00,18:00,1.014,1.045,286,290,,371,599
15.10.2019,18:00,19:00,1.017,1.043,286,291,,372,598
15.10.2019,19:00,20:00,1.021,1.042,286,293,,371,605
15.10.2019,20:00,21:00,1.023,1.045,286,293,,372,604
15.10.2019,21:00,22:00,1.026,1.042,286,292,,372,606
15.10.2019,22:00,23:00,1.027,1.045,285,294,,371,603
15.10.2019,23:00,00:00,1.028,1.048,285,293,,373,605
16.10.2019,00:00,01:00,1.044,1.049,286,255,,371,603
16.10.2019,01:00,02:00,1.046,1.05,284,183,,289,572
16.10.2019,02:00,03:00,1.036,1.045,195,146,,262,301
16.10.2019,03:00,04:00,1.045,1.046,156,146,,262,270
16.10.2019,04:00,05:00,1.038,1.04,201,163,,285,340
16.10.2019,05:00,06:00,1.043,1.048,280,272,,363,577
16.10.2019,06:00,07:00,1.044,1.044,288,294,,373,605
16.10.2019,07:00,08:00,1.037,1.042,288,294,,373,605
16.10.2019,08:00,09:00,1.038,1.047,288,294,,372,605
16.10.2019,09:00,10:00,1.039,1.044,288,294,,370,607
16.10.2019,10:00,11:00,1.035,1.045,288,280,,372,603
16.10.2019,11:00,12:00,1.036,1.045,287,278,,373,601
16.10.2019,12:00,13:00,1.038,1.042,288,290,,370,603
16.10.2019,13:00,14:00,1.039,1.043,288,290,,370,603
16.10.2019,14:00,15:00,1.039,1.044,266,290,,371,603
16.10.2019,15:00,16:00,1.039,1.046,254,290,,371,602
16.10.2019,16:00,17:00,1.039,1.048,271,291,,369,603
16.10.2019,17:00,18:00,1.035,1.047,287,291,,371,602
16.10.2019,18:00,19:00,1.037,1.045,288,291,,371,604
16.10.2019,19:00,20:00,1.04,1.047,289,291,,373,604
16.10.2019,20:00,21:00,1.038,1.042,288,291,,369,602
16.10.2019,21:00,22:00,1.039,1.041,285,273,,372,603
16.10.2019,22:00,23:00,1.037,1.039,287,257,,359,598
16.10.2019,23:00,00:00,1.037,1.04,284,151,,264,490
17.10.2019,00:00,01:00,1.039,1.037,231,138,,263,294
17.10.2019,01:00,02:00,1.039,1.044,194,138,,263,270
17.10.2019,02:00,03:00,1.037,1.04,162,138,,262,271
17.10.2019,03:00,04:00,1.038,1.038,164,138,,265,271
17.10.2019,04:00,05:00,1.038,1.037,174,146,,268,293
17.10.2019,05:00,06:00,1.039,1.039,270,248,,369,478
17.10.2019,06:00,07:00,1.037,1.04,287,292,,371,599
17.10.2019,07:00,08:00,1.039,1.038,287,292,,371,601
17.10.2019,08:00,09:00,1.037,1.036,282,285,,368,594
17.10.2019,09:00,10:00,1.039,1.039,288,292,,374,604
17.10.2019,10:00,11:00,1.038,1.038,286,292,,369,603
17.10.2019,11:00,12:00,1.036,1.039,286,293,,371,602
17.10.2019,12:00,13:00,1.038,1.044,287,292,,370,603
17.10.2019,13:00,14:00,1.038,1.038,287,292,,370,601
17.10.2019,14:00,15:00,1.035,1.037,286,292,,371,602
17.10.2019,15:00,16:00,1.041,1.04,285,291,,368,601
17.10.2019,16:00,17:00,1.042,1.037,285,292,,370,602
17.10.2019,17:00,18:00,1.045,1.045,286,292,,370,602
17.10.2019,18:00,19:00,1.046,1.041,286,292,,371,603
17.10.2019,19:00,20:00,1.047,1.039,285,292,,371,605
17.10.2019,20:00,21:00,1.046,1.038,287,292,,372,606
17.10.2019,21:00,22:00,1.046,1.037,287,292,,371,606
17.10.2019,22:00,23:00,1.046,1.043,286,291,,372,605
17.10.2019,23:00,00:00,1.047,1.045,282,289,,367,600
18.10.2019,00:00,01:00,1.048,1.043,272,205,,294,545
18.10.2019,01:00,02:00,1.048,1.037,203,141,,264,303
18.10.2019,02:00,03:00,1.049,1.034,204,136,,265,269
18.10.2019,03:00,04:00,1.047,1.04,267,135,,265,298
18.10.2019,04:00,05:00,1.047,1.041,287,149,,271,327
18.10.2019,05:00,06:00,1.046,1.044,287,261,,356,528
18.10.2019,06:00,07:00,1.048,1.039,288,292,,372,607
18.10.2019,07:00,08:00,1.049,1.041,288,291,,372,555
18.10.2019,08:00,09:00,1.051,1.036,287,290,,371,534
18.10.2019,09:00,10:00,1.042,1.044,287,290,,370,533
18.10.2019,10:00,11:00,1.052,1.039,287,291,,369,604
18.10.2019,11:00,12:00,1.045,1.039,286,219,,368,604
18.10.2019,12:00,13:00,1.046,1.041,287,150,,341,599
18.10.2019,13:00,14:00,1.035,1.041,285,151,,262,504
18.10.2019,14:00,15:00,1.031,1.034,181,150,,262,271
18.10.2019,15:00,16:00,822.0,846.0,154,151,,263,275
18.10.2019,16:00,17:00,831.0,699.0,154,151,,264,276
18.10.2019,17:00,18:00,1.028,703.0,191,212,,297,455
18.10.2019,18:00,19:00,1.036,987.0,283,292,,371,605
18.10.2019,19:00,20:00,1.036,1.043,286,284,,372,608
18.10.2019,20:00,21:00,1.033,1.044,279,258,,343,572
18.10.2019,21:00,22:00,1.035,1.043,234,155,,264,315
18.10.2019,22:00,23:00,1.033,956.0,153,144,,263,273
18.10.2019,23:00,00:00,1.017,568.0,146,135,,264,276
19.10.2019,00:00,01:00,1.018,0.0,167,135,,263,273
19.10.2019,01:00,02:00,1.021,0.0,145,137,,264,276
19.10.2019,02:00,03:00,991.0,0.0,144,145,,264,275
19.10.2019,03:00,04:00,727.0,0.0,58,141,,262,273
19.10.2019,04:00,05:00,497.0,0.0,0,137,,259,271
19.10.2019,05:00,06:00,484.0,0.0,62,140,,261,273
19.10.2019,06:00,07:00,719.0,0.0,230,144,,264,276
19.10.2019,07:00,08:00,1.015,0.0,229,144,,265,275
19.10.2019,08:00,09:00,1.02,0.0,240,188,,271,435
19.10.2019,09:00,10:00,1.018,0.0,264,260,,317,598
19.10.2019,10:00,11:00,1.017,0.0,274,251,,270,606
19.10.2019,11:00,12:00,1.026,0.0,276,284,,368,607
19.10.2019,12:00,13:00,1.021,0.0,275,289,,369,606
19.10.2019,13:00,14:00,1.016,0.0,275,288,,370,606
19.10.2019,14:00,15:00,1.021,0.0,274,281,,370,604
19.10.2019,15:00,16:00,1.02,0.0,272,288,,370,604
19.10.2019,16:00,17:00,1.02,0.0,274,289,,370,603
19.10.2019,17:00,18:00,1.021,0.0,275,289,,370,604
19.10.2019,18:00,19:00,1.028,0.0,273,290,,371,606
19.10.2019,19:00,20:00,1.021,0.0,273,287,,368,603
19.10.2019,20:00,21:00,1.027,0.0,272,236,,273,481
