date,start,end,11WD7HERD2G-H6-X
13.11.2017,20:00,21:00,412.0
13.11.2017,21:00,22:00,412.0
13.11.2017,22:00,23:00,107.0
13.11.2017,23:00,00:00,0.0
14.11.2017,00:00,01:00,0.0
14.11.2017,01:00,02:00,0.0
14.11.2017,02:00,03:00,0.0
14.11.2017,03:00,04:00,0.0
14.11.2017,04:00,05:00,0.0
14.11.2017,05:00,06:00,0.0
14.11.2017,06:00,07:00,0.0
14.11.2017,07:00,08:00,0.0
14.11.2017,08:00,09:00,0.0
14.11.2017,09:00,10:00,0.0
14.11.2017,10:00,11:00,0.0
14.11.2017,11:00,12:00,0.0
14.11.2017,12:00,13:00,0.0
14.11.2017,13:00,14:00,0.0
14.11.2017,14:00,15:00,0.0
14.11.2017,15:00,16:00,0.0
14.11.2017,16:00,17:00,0.0
14.11.2017,17:00,18:00,0.0
14.11.2017,18:00,19:00,0.0
14.11.2017,19:00,20:00,0.0
14.11.2017,20:00,21:00,0.0
14.11.2017,21:00,22:00,0.0
14.11.2017,22:00,23:00,0.0
14.11.2017,23:00,00:00,0.0
15.11.2017,00:00,01:00,0.0
15.11.2017,01:00,02:00,0.0
15.11.2017,02:00,03:00,0.0
15.11.2017,03:00,04:00,0.0
15.11.2017,04:00,05:00,0.0
15.11.2017,05:00,06:00,0.0
15.11.2017,06:00,07:00,78.0
15.11.2017,07:00,08:00,244.0
15.11.2017,08:00,09:00,406.0
15.11.2017,09:00,10:00,410.0
15.11.2017,10:00,11:00,411.0
15.11.2017,11:00,12:00,411.0
15.11.2017,12:00,13:00,410.0
15.11.2017,13:00,14:00,410.0
15.11.2017,14:00,15:00,410.0
15.11.2017,15:00,16:00,409.0
15.11.2017,16:00,17:00,410.0
15.11.2017,17:00,18:00,410.0
15.11.2017,18:00,19:00,410.0
15.11.2017,19:00,20:00,410.0
15.11.2017,20:00,21:00,410.0
15.11.2017,21:00,22:00,410.0
15.11.2017,22:00,23:00,410.0
15.11.2017,23:00,00:00,409.0
16.11.2017,00:00,01:00,410.0
16.11.2017,01:00,02:00,410.0
16.11.2017,02:00,03:00,410.0
16.11.2017,03:00,04:00,410.0
16.11.2017,04:00,05:00,411.0
16.11.2017,05:00,06:00,411.0
16.11.2017,06:00,07:00,412.0
16.11.2017,07:00,08:00,412.0
16.11.2017,08:00,09:00,413.0
16.11.2017,09:00,10:00,412.0
16.11.2017,10:00,11:00,412.0
16.11.2017,11:00,12:00,411.0
16.11.2017,12:00,13:00,409.0
16.11.2017,13:00,14:00,409.0
16.11.2017,14:00,15:00,409.0
16.11.2017,15:00,16:00,402.0
16.11.2017,16:00,17:00,398.0
16.11.2017,17:00,18:00,409.0
16.11.2017,18:00,19:00,409.0
16.11.2017,19:00,20:00,410.0
16.11.2017,20:00,21:00,409.0
16.11.2017,21:00,22:00,84.0
16.11.2017,22:00,23:00,0.0
16.11.2017,23:00,00:00,0.0
17.11.2017,00:00,01:00,0.0
17.11.2017,01:00,02:00,0.0
17.11.2017,02:00,03:00,0.0
17.11.2017,03:00,04:00,0.0
17.11.2017,04:00,05:00,0.0
17.11.2017,05:00,06:00,0.0
17.11.2017,06:00,07:00,109.0
17.11.2017,07:00,08:00,394.0
17.11.2017,08:00,09:00,410.0
17.11.2017,09:00,10:00,410.0
17.11.2017,10:00,11:00,410.0
17.11.2017,11:00,12:00,410.0
17.11.2017,12:00,13:00,410.0
17.11.2017,13:00,14:00,410.0
17.11.2017,14:00,15:00,410.0
17.11.2017,15:00,16:00,410.0
17.11.2017,16:00,17:00,410.0
17.11.2017,17:00,18:00,410.0
17.11.2017,18:00,19:00,410.0
17.11.2017,19:00,20:00,410.0
17.11.2017,20:00,21:00,88.0
17.11.2017,21:00,22:00,0.0
17.11.2017,22:00,23:00,0.0
17.11.2017,23:00,00:00,0.0
18.11.2017,00:00,01:00,0.0
18.11.2017,01:00,02:00,0.0
18.11.2017,02:00,03:00,0.0
18.11.2017,03:00,04:00,0.0
18.11.2017,04:00,05:00,0.0
18.11.2017,05:00,06:00,0.0
18.11.2017,06:00,07:00,0.0
18.11.2017,07:00,08:00,0.0
18.11.2017,08:00,09:00,0.0
18.11.2017,09:00,10:00,0.0
18.11.2017,10:00,11:00,0.0
18.11.2017,11:00,12:00,0.0
18.11.2017,12:00,13:00,0.0
18.11.2017,13:00,14:00,0.0
18.11.2017,14:00,15:00,0.0
18.11.2017,15:00,16:00,0.0
18.11.2017,16:00,17:00,0.0
18.11.2017,17:00,18:00,0.0
18.11.2017,18:00,19:00,0.0
18.11.2017,19:00,20:00,0.0
18.11.2017,20:00,21:00,0.0
18.11.2017,21:00,22:00,0.0
18.11.2017,22:00,23:00,0.0
18.11.2017,23:00,00:00,0.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,0.0
20.11.2017,03:00,04:00,0.0
20.11.2017,04:00,05:00,0.0
20.11.2017,05:00,06:00,0.0
20.11.2017,06:00,07:00,70.0
20.11.2017,07:00,08:00,201.0
20.11.2017,08:00,09:00,402.0
20.11.2017,09:00,10:00,410.0
20.11.2017,10:00,11:00,410.0
20.11.2017,11:00,12:00,410.0
20.11.2017,12:00,13:00,410.0
20.11.2017,13:00,14:00,410.0
20.11.2017,14:00,15:00,410.0
20.11.2017,15:00,16:00,410.0
20.11.2017,16:00,17:00,410.0
20.11.2017,17:00,18:00,410.0
20.11.2017,18:00,19:00,410.0
20.11.2017,19:00,20:00,408.0
20.11.2017,20:00,21:00,406.0
20.11.2017,21:00,22:00,106.0
20.11.2017,22:00,23:00,0.0
20.11.2017,23:00,00:00,0.0
21.11.2017,00:00,01:00,0.0
21.11.2017,01:00,02:00,0.0
21.11.2017,02:00,03:00,0.0
21.11.2017,03:00,04:00,0.0
21.11.2017,04:00,05:00,0.0
21.11.2017,05:00,06:00,155.0
21.11.2017,06:00,07:00,395.0
21.11.2017,07:00,08:00,399.0
21.11.2017,08:00,09:00,400.0
21.11.2017,09:00,10:00,400.0
21.11.2017,10:00,11:00,401.0
21.11.2017,11:00,12:00,400.0
21.11.2017,12:00,13:00,400.0
21.11.2017,13:00,14:00,400.0
21.11.2017,14:00,15:00,401.0
21.11.2017,15:00,16:00,402.0
21.11.2017,16:00,17:00,402.0
21.11.2017,17:00,18:00,403.0
21.11.2017,18:00,19:00,403.0
21.11.2017,19:00,20:00,403.0
21.11.2017,20:00,21:00,102.0
21.11.2017,21:00,22:00,0.0
21.11.2017,22:00,23:00,0.0
21.11.2017,23:00,00:00,0.0
22.11.2017,00:00,01:00,0.0
22.11.2017,01:00,02:00,0.0
22.11.2017,02:00,03:00,0.0
22.11.2017,03:00,04:00,0.0
22.11.2017,04:00,05:00,0.0
22.11.2017,05:00,06:00,0.0
22.11.2017,06:00,07:00,0.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,0.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,0.0
24.11.2017,03:00,04:00,0.0
24.11.2017,04:00,05:00,0.0
24.11.2017,05:00,06:00,0.0
24.11.2017,06:00,07:00,0.0
24.11.2017,07:00,08:00,0.0
24.11.2017,08:00,09:00,0.0
24.11.2017,09:00,10:00,0.0
24.11.2017,10:00,11:00,0.0
24.11.2017,11:00,12:00,0.0
24.11.2017,12:00,13:00,0.0
24.11.2017,13:00,14:00,0.0
24.11.2017,14:00,15:00,0.0
24.11.2017,15:00,16:00,0.0
24.11.2017,16:00,17:00,0.0
24.11.2017,17:00,18:00,0.0
24.11.2017,18:00,19:00,0.0
24.11.2017,19:00,20:00,0.0
24.11.2017,20:00,21:00,0.0
24.11.2017,21:00,22:00,0.0
24.11.2017,22:00,23:00,0.0
24.11.2017,23:00,00:00,0.0
25.11.2017,00:00,01:00,0.0
25.11.2017,01:00,02:00,0.0
25.11.2017,02:00,03:00,0.0
25.11.2017,03:00,04:00,0.0
25.11.2017,04:00,05:00,0.0
25.11.2017,05:00,06:00,0.0
25.11.2017,06:00,07:00,0.0
25.11.2017,07:00,08:00,0.0
25.11.2017,08:00,09:00,0.0
25.11.2017,09:00,10:00,0.0
25.11.2017,10:00,11:00,0.0
25.11.2017,11:00,12:00,0.0
25.11.2017,12:00,13:00,0.0
25.11.2017,13:00,14:00,0.0
25.11.2017,14:00,15:00,0.0
25.11.2017,15:00,16:00,0.0
25.11.2017,16:00,17:00,0.0
25.11.2017,17:00,18:00,0.0
25.11.2017,18:00,19:00,0.0
25.11.2017,19:00,20:00,0.0
25.11.2017,20:00,21:00,0.0
25.11.2017,21:00,22:00,0.0
25.11.2017,22:00,23:00,0.0
25.11.2017,23:00,00:00,0.0
26.11.2017,00:00,01:00,0.0
26.11.2017,01:00,02:00,0.0
26.11.2017,02:00,03:00,0.0
26.11.2017,03:00,04:00,0.0
26.11.2017,04:00,05:00,0.0
26.11.2017,05:00,06:00,0.0
26.11.2017,06:00,07:00,0.0
26.11.2017,07:00,08:00,0.0
26.11.2017,08:00,09:00,0.0
26.11.2017,09:00,10:00,0.0
26.11.2017,10:00,11:00,0.0
26.11.2017,11:00,12:00,0.0
26.11.2017,12:00,13:00,0.0
26.11.2017,13:00,14:00,0.0
26.11.2017,14:00,15:00,0.0
26.11.2017,15:00,16:00,0.0
26.11.2017,16:00,17:00,0.0
26.11.2017,17:00,18:00,0.0
26.11.2017,18:00,19:00,0.0
26.11.2017,19:00,20:00,0.0
26.11.2017,20:00,21:00,0.0
26.11.2017,21:00,22:00,0.0
26.11.2017,22:00,23:00,0.0
26.11.2017,23:00,00:00,0.0
27.11.2017,00:00,01:00,0.0
27.11.2017,01:00,02:00,0.0
27.11.2017,02:00,03:00,0.0
27.11.2017,03:00,04:00,0.0
27.11.2017,04:00,05:00,0.0
27.11.2017,05:00,06:00,0.0
27.11.2017,06:00,07:00,0.0
27.11.2017,07:00,08:00,0.0
27.11.2017,08:00,09:00,0.0
27.11.2017,09:00,10:00,0.0
27.11.2017,10:00,11:00,0.0
27.11.2017,11:00,12:00,0.0
27.11.2017,12:00,13:00,0.0
27.11.2017,13:00,14:00,0.0
27.11.2017,14:00,15:00,0.0
27.11.2017,15:00,16:00,0.0
27.11.2017,16:00,17:00,0.0
27.11.2017,17:00,18:00,0.0
27.11.2017,18:00,19:00,0.0
27.11.2017,19:00,20:00,0.0
27.11.2017,20:00,21:00,0.0
27.11.2017,21:00,22:00,0.0
27.11.2017,22:00,23:00,0.0
27.11.2017,23:00,00:00,0.0
28.11.2017,00:00,01:00,0.0
28.11.2017,01:00,02:00,0.0
28.11.2017,02:00,03:00,0.0
28.11.2017,03:00,04:00,0.0
28.11.2017,04:00,05:00,0.0
28.11.2017,05:00,06:00,0.0
28.11.2017,06:00,07:00,0.0
28.11.2017,07:00,08:00,0.0
28.11.2017,08:00,09:00,0.0
28.11.2017,09:00,10:00,0.0
28.11.2017,10:00,11:00,78.0
28.11.2017,11:00,12:00,99.0
28.11.2017,12:00,13:00,99.0
28.11.2017,13:00,14:00,140.0
28.11.2017,14:00,15:00,291.0
28.11.2017,15:00,16:00,403.0
28.11.2017,16:00,17:00,406.0
28.11.2017,17:00,18:00,407.0
28.11.2017,18:00,19:00,409.0
28.11.2017,19:00,20:00,408.0
28.11.2017,20:00,21:00,408.0
28.11.2017,21:00,22:00,409.0
28.11.2017,22:00,23:00,408.0
28.11.2017,23:00,00:00,392.0
29.11.2017,00:00,01:00,201.0
29.11.2017,01:00,02:00,201.0
29.11.2017,02:00,03:00,201.0
29.11.2017,03:00,04:00,252.0
29.11.2017,04:00,05:00,405.0
29.11.2017,05:00,06:00,409.0
29.11.2017,06:00,07:00,409.0
29.11.2017,07:00,08:00,409.0
29.11.2017,08:00,09:00,410.0
29.11.2017,09:00,10:00,409.0
29.11.2017,10:00,11:00,409.0
29.11.2017,11:00,12:00,409.0
29.11.2017,12:00,13:00,408.0
29.11.2017,13:00,14:00,408.0
29.11.2017,14:00,15:00,407.0
29.11.2017,15:00,16:00,407.0
29.11.2017,16:00,17:00,409.0
29.11.2017,17:00,18:00,410.0
29.11.2017,18:00,19:00,411.0
29.11.2017,19:00,20:00,411.0
29.11.2017,20:00,21:00,411.0
29.11.2017,21:00,22:00,411.0
29.11.2017,22:00,23:00,411.0
29.11.2017,23:00,00:00,412.0
30.11.2017,00:00,01:00,411.0
30.11.2017,01:00,02:00,411.0
30.11.2017,02:00,03:00,411.0
30.11.2017,03:00,04:00,410.0
30.11.2017,04:00,05:00,410.0
30.11.2017,05:00,06:00,409.0
30.11.2017,06:00,07:00,409.0
30.11.2017,07:00,08:00,409.0
30.11.2017,08:00,09:00,409.0
30.11.2017,09:00,10:00,408.0
30.11.2017,10:00,11:00,408.0
30.11.2017,11:00,12:00,408.0
30.11.2017,12:00,13:00,407.0
30.11.2017,13:00,14:00,407.0
30.11.2017,14:00,15:00,407.0
30.11.2017,15:00,16:00,408.0
30.11.2017,16:00,17:00,408.0
30.11.2017,17:00,18:00,408.0
30.11.2017,18:00,19:00,409.0
30.11.2017,19:00,20:00,409.0
30.11.2017,20:00,21:00,409.0
30.11.2017,21:00,22:00,409.0
30.11.2017,22:00,23:00,409.0
30.11.2017,23:00,00:00,409.0
01.12.2017,00:00,01:00,409.0
01.12.2017,01:00,02:00,410.0
01.12.2017,02:00,03:00,410.0
01.12.2017,03:00,04:00,410.0
01.12.2017,04:00,05:00,411.0
01.12.2017,05:00,06:00,411.0
01.12.2017,06:00,07:00,411.0
01.12.2017,07:00,08:00,412.0
01.12.2017,08:00,09:00,412.0
01.12.2017,09:00,10:00,412.0
01.12.2017,10:00,11:00,413.0
01.12.2017,11:00,12:00,412.0
01.12.2017,12:00,13:00,412.0
01.12.2017,13:00,14:00,413.0
01.12.2017,14:00,15:00,413.0
01.12.2017,15:00,16:00,413.0
01.12.2017,16:00,17:00,414.0
01.12.2017,17:00,18:00,414.0
01.12.2017,18:00,19:00,414.0
01.12.2017,19:00,20:00,415.0
01.12.2017,20:00,21:00,415.0
01.12.2017,21:00,22:00,416.0
01.12.2017,22:00,23:00,416.0
01.12.2017,23:00,00:00,112.0
02.12.2017,00:00,01:00,
02.12.2017,01:00,02:00,
02.12.2017,02:00,03:00,
02.12.2017,03:00,04:00,
02.12.2017,04:00,05:00,
02.12.2017,05:00,06:00,
02.12.2017,06:00,07:00,
02.12.2017,07:00,08:00,
02.12.2017,08:00,09:00,
02.12.2017,09:00,10:00,
02.12.2017,10:00,11:00,
02.12.2017,11:00,12:00,
02.12.2017,12:00,13:00,
02.12.2017,13:00,14:00,
02.12.2017,14:00,15:00,
02.12.2017,15:00,16:00,
02.12.2017,16:00,17:00,
02.12.2017,17:00,18:00,
02.12.2017,18:00,19:00,
02.12.2017,19:00,20:00,
02.12.2017,20:00,21:00,
02.12.2017,21:00,22:00,
02.12.2017,22:00,23:00,
02.12.2017,23:00,00:00,
03.12.2017,00:00,01:00,0.0
03.12.2017,01:00,02:00,0.0
03.12.2017,02:00,03:00,0.0
03.12.2017,03:00,04:00,0.0
03.12.2017,04:00,05:00,0.0
03.12.2017,05:00,06:00,0.0
03.12.2017,06:00,07:00,0.0
03.12.2017,07:00,08:00,0.0
03.12.2017,08:00,09:00,0.0
03.12.2017,09:00,10:00,0.0
03.12.2017,10:00,11:00,0.0
03.12.2017,11:00,12:00,0.0
03.12.2017,12:00,13:00,0.0
03.12.2017,13:00,14:00,0.0
03.12.2017,14:00,15:00,0.0
03.12.2017,15:00,16:00,0.0
03.12.2017,16:00,17:00,0.0
03.12.2017,17:00,18:00,0.0
03.12.2017,18:00,19:00,0.0
03.12.2017,19:00,20:00,0.0
03.12.2017,20:00,21:00,0.0
03.12.2017,21:00,22:00,0.0
03.12.2017,22:00,23:00,0.0
03.12.2017,23:00,00:00,0.0
04.12.2017,00:00,01:00,0.0
04.12.2017,01:00,02:00,0.0
04.12.2017,02:00,03:00,0.0
04.12.2017,03:00,04:00,0.0
04.12.2017,04:00,05:00,0.0
04.12.2017,05:00,06:00,0.0
04.12.2017,06:00,07:00,0.0
04.12.2017,07:00,08:00,0.0
04.12.2017,08:00,09:00,0.0
04.12.2017,09:00,10:00,0.0
04.12.2017,10:00,11:00,0.0
04.12.2017,11:00,12:00,0.0
04.12.2017,12:00,13:00,0.0
04.12.2017,13:00,14:00,0.0
04.12.2017,14:00,15:00,0.0
04.12.2017,15:00,16:00,0.0
04.12.2017,16:00,17:00,0.0
04.12.2017,17:00,18:00,0.0
04.12.2017,18:00,19:00,0.0
04.12.2017,19:00,20:00,0.0
04.12.2017,20:00,21:00,0.0
04.12.2017,21:00,22:00,0.0
04.12.2017,22:00,23:00,0.0
04.12.2017,23:00,00:00,0.0
05.12.2017,00:00,01:00,0.0
05.12.2017,01:00,02:00,0.0
05.12.2017,02:00,03:00,0.0
05.12.2017,03:00,04:00,0.0
05.12.2017,04:00,05:00,0.0
05.12.2017,05:00,06:00,0.0
05.12.2017,06:00,07:00,0.0
05.12.2017,07:00,08:00,0.0
05.12.2017,08:00,09:00,0.0
05.12.2017,09:00,10:00,0.0
05.12.2017,10:00,11:00,0.0
05.12.2017,11:00,12:00,0.0
05.12.2017,12:00,13:00,0.0
05.12.2017,13:00,14:00,0.0
05.12.2017,14:00,15:00,0.0
05.12.2017,15:00,16:00,0.0
05.12.2017,16:00,17:00,0.0
05.12.2017,17:00,18:00,0.0
05.12.2017,18:00,19:00,0.0
05.12.2017,19:00,20:00,0.0
05.12.2017,20:00,21:00,0.0
05.12.2017,21:00,22:00,0.0
05.12.2017,22:00,23:00,0.0
05.12.2017,23:00,00:00,0.0
06.12.2017,00:00,01:00,0.0
06.12.2017,01:00,02:00,0.0
06.12.2017,02:00,03:00,0.0
06.12.2017,03:00,04:00,0.0
06.12.2017,04:00,05:00,0.0
06.12.2017,05:00,06:00,0.0
06.12.2017,06:00,07:00,0.0
06.12.2017,07:00,08:00,0.0
06.12.2017,08:00,09:00,0.0
06.12.2017,09:00,10:00,0.0
06.12.2017,10:00,11:00,0.0
06.12.2017,11:00,12:00,0.0
06.12.2017,12:00,13:00,0.0
06.12.2017,13:00,14:00,0.0
06.12.2017,14:00,15:00,0.0
06.12.2017,15:00,16:00,0.0
06.12.2017,16:00,17:00,0.0
06.12.2017,17:00,18:00,0.0
06.12.2017,18:00,19:00,0.0
06.12.2017,19:00,20:00,0.0
06.12.2017,20:00,21:00,0.0
06.12.2017,21:00,22:00,0.0
06.12.2017,22:00,23:00,0.0
06.12.2017,23:00,00:00,0.0
07.12.2017,00:00,01:00,0.0
07.12.2017,01:00,02:00,0.0
07.12.2017,02:00,03:00,0.0
07.12.2017,03:00,04:00,0.0
07.12.2017,04:00,05:00,0.0
07.12.2017,05:00,06:00,0.0
07.12.2017,06:00,07:00,0.0
07.12.2017,07:00,08:00,0.0
07.12.2017,08:00,09:00,0.0
07.12.2017,09:00,10:00,0.0
07.12.2017,10:00,11:00,0.0
07.12.2017,11:00,12:00,0.0
07.12.2017,12:00,13:00,0.0
07.12.2017,13:00,14:00,0.0
07.12.2017,14:00,15:00,0.0
07.12.2017,15:00,16:00,0.0
07.12.2017,16:00,17:00,0.0
07.12.2017,17:00,18:00,0.0
07.12.2017,18:00,19:00,0.0
07.12.2017,19:00,20:00,0.0
07.12.2017,20:00,21:00,0.0
07.12.2017,21:00,22:00,0.0
07.12.2017,22:00,23:00,0.0
07.12.2017,23:00,00:00,0.0
08.12.2017,00:00,01:00,0.0
08.12.2017,01:00,02:00,0.0
08.12.2017,02:00,03:00,0.0
08.12.2017,03:00,04:00,0.0
08.12.2017,04:00,05:00,0.0
08.12.2017,05:00,06:00,0.0
08.12.2017,06:00,07:00,0.0
08.12.2017,07:00,08:00,0.0
08.12.2017,08:00,09:00,0.0
08.12.2017,09:00,10:00,0.0
08.12.2017,10:00,11:00,0.0
08.12.2017,11:00,12:00,0.0
08.12.2017,12:00,13:00,0.0
08.12.2017,13:00,14:00,0.0
08.12.2017,14:00,15:00,0.0
08.12.2017,15:00,16:00,0.0
08.12.2017,16:00,17:00,0.0
08.12.2017,17:00,18:00,0.0
08.12.2017,18:00,19:00,0.0
08.12.2017,19:00,20:00,0.0
08.12.2017,20:00,21:00,0.0
08.12.2017,21:00,22:00,0.0
08.12.2017,22:00,23:00,0.0
08.12.2017,23:00,00:00,0.0
09.12.2017,00:00,01:00,0.0
09.12.2017,01:00,02:00,0.0
09.12.2017,02:00,03:00,0.0
09.12.2017,03:00,04:00,0.0
09.12.2017,04:00,05:00,0.0
09.12.2017,05:00,06:00,0.0
09.12.2017,06:00,07:00,0.0
09.12.2017,07:00,08:00,0.0
09.12.2017,08:00,09:00,0.0
09.12.2017,09:00,10:00,0.0
09.12.2017,10:00,11:00,0.0
09.12.2017,11:00,12:00,0.0
09.12.2017,12:00,13:00,0.0
09.12.2017,13:00,14:00,0.0
09.12.2017,14:00,15:00,0.0
09.12.2017,15:00,16:00,0.0
09.12.2017,16:00,17:00,0.0
09.12.2017,17:00,18:00,0.0
09.12.2017,18:00,19:00,0.0
09.12.2017,19:00,20:00,0.0
09.12.2017,20:00,21:00,0.0
09.12.2017,21:00,22:00,0.0
09.12.2017,22:00,23:00,0.0
09.12.2017,23:00,00:00,0.0
10.12.2017,00:00,01:00,0.0
10.12.2017,01:00,02:00,0.0
10.12.2017,02:00,03:00,0.0
10.12.2017,03:00,04:00,0.0
10.12.2017,04:00,05:00,0.0
10.12.2017,05:00,06:00,0.0
10.12.2017,06:00,07:00,0.0
10.12.2017,07:00,08:00,0.0
10.12.2017,08:00,09:00,0.0
10.12.2017,09:00,10:00,0.0
10.12.2017,10:00,11:00,0.0
10.12.2017,11:00,12:00,0.0
10.12.2017,12:00,13:00,0.0
10.12.2017,13:00,14:00,0.0
10.12.2017,14:00,15:00,0.0
10.12.2017,15:00,16:00,0.0
10.12.2017,16:00,17:00,0.0
10.12.2017,17:00,18:00,0.0
10.12.2017,18:00,19:00,0.0
10.12.2017,19:00,20:00,0.0
10.12.2017,20:00,21:00,0.0
10.12.2017,21:00,22:00,0.0
10.12.2017,22:00,23:00,0.0
10.12.2017,23:00,00:00,0.0
11.12.2017,00:00,01:00,0.0
11.12.2017,01:00,02:00,0.0
11.12.2017,02:00,03:00,0.0
11.12.2017,03:00,04:00,0.0
11.12.2017,04:00,05:00,0.0
11.12.2017,05:00,06:00,0.0
11.12.2017,06:00,07:00,0.0
11.12.2017,07:00,08:00,0.0
11.12.2017,08:00,09:00,0.0
11.12.2017,09:00,10:00,0.0
11.12.2017,10:00,11:00,0.0
11.12.2017,11:00,12:00,0.0
11.12.2017,12:00,13:00,0.0
11.12.2017,13:00,14:00,0.0
11.12.2017,14:00,15:00,0.0
11.12.2017,15:00,16:00,0.0
11.12.2017,16:00,17:00,0.0
11.12.2017,17:00,18:00,0.0
11.12.2017,18:00,19:00,0.0
11.12.2017,19:00,20:00,0.0
11.12.2017,20:00,21:00,0.0
11.12.2017,21:00,22:00,0.0
11.12.2017,22:00,23:00,0.0
11.12.2017,23:00,00:00,0.0
12.12.2017,00:00,01:00,0.0
12.12.2017,01:00,02:00,0.0
12.12.2017,02:00,03:00,0.0
12.12.2017,03:00,04:00,0.0
12.12.2017,04:00,05:00,0.0
12.12.2017,05:00,06:00,0.0
12.12.2017,06:00,07:00,0.0
12.12.2017,07:00,08:00,0.0
12.12.2017,08:00,09:00,0.0
12.12.2017,09:00,10:00,0.0
12.12.2017,10:00,11:00,0.0
12.12.2017,11:00,12:00,0.0
12.12.2017,12:00,13:00,0.0
12.12.2017,13:00,14:00,0.0
12.12.2017,14:00,15:00,0.0
12.12.2017,15:00,16:00,0.0
12.12.2017,16:00,17:00,0.0
12.12.2017,17:00,18:00,0.0
12.12.2017,18:00,19:00,0.0
12.12.2017,19:00,20:00,0.0
12.12.2017,20:00,21:00,0.0
12.12.2017,21:00,22:00,0.0
12.12.2017,22:00,23:00,0.0
12.12.2017,23:00,00:00,0.0
13.12.2017,00:00,01:00,0.0
13.12.2017,01:00,02:00,0.0
13.12.2017,02:00,03:00,0.0
13.12.2017,03:00,04:00,0.0
13.12.2017,04:00,05:00,0.0
13.12.2017,05:00,06:00,0.0
13.12.2017,06:00,07:00,0.0
13.12.2017,07:00,08:00,0.0
13.12.2017,08:00,09:00,0.0
13.12.2017,09:00,10:00,0.0
13.12.2017,10:00,11:00,0.0
13.12.2017,11:00,12:00,0.0
13.12.2017,12:00,13:00,0.0
13.12.2017,13:00,14:00,0.0
13.12.2017,14:00,15:00,0.0
13.12.2017,15:00,16:00,0.0
13.12.2017,16:00,17:00,0.0
13.12.2017,17:00,18:00,0.0
13.12.2017,18:00,19:00,0.0
13.12.2017,19:00,20:00,0.0
13.12.2017,20:00,21:00,0.0
13.12.2017,21:00,22:00,0.0
13.12.2017,22:00,23:00,0.0
13.12.2017,23:00,00:00,0.0
14.12.2017,00:00,01:00,0.0
14.12.2017,01:00,02:00,0.0
14.12.2017,02:00,03:00,0.0
14.12.2017,03:00,04:00,0.0
14.12.2017,04:00,05:00,0.0
14.12.2017,05:00,06:00,0.0
14.12.2017,06:00,07:00,0.0
14.12.2017,07:00,08:00,0.0
14.12.2017,08:00,09:00,0.0
14.12.2017,09:00,10:00,0.0
14.12.2017,10:00,11:00,0.0
14.12.2017,11:00,12:00,0.0
14.12.2017,12:00,13:00,0.0
14.12.2017,13:00,14:00,0.0
14.12.2017,14:00,15:00,0.0
