date,start,end,11WD2HEY40000638
13.11.2020,04:00,05:00,0
13.11.2020,05:00,06:00,0
13.11.2020,06:00,07:00,0
13.11.2020,07:00,08:00,0
13.11.2020,08:00,09:00,0
13.11.2020,09:00,10:00,0
13.11.2020,10:00,11:00,0
13.11.2020,11:00,12:00,0
13.11.2020,12:00,13:00,0
13.11.2020,13:00,14:00,0
13.11.2020,14:00,15:00,0
13.11.2020,15:00,16:00,0
13.11.2020,16:00,17:00,0
13.11.2020,17:00,18:00,0
13.11.2020,18:00,19:00,0
13.11.2020,19:00,20:00,0
13.11.2020,20:00,21:00,0
13.11.2020,21:00,22:00,0
13.11.2020,22:00,23:00,0
13.11.2020,23:00,00:00,0
14.11.2020,00:00,01:00,0
14.11.2020,01:00,02:00,0
14.11.2020,02:00,03:00,0
14.11.2020,03:00,04:00,0
14.11.2020,04:00,05:00,0
14.11.2020,05:00,06:00,0
14.11.2020,06:00,07:00,0
14.11.2020,07:00,08:00,0
14.11.2020,08:00,09:00,0
14.11.2020,09:00,10:00,0
14.11.2020,10:00,11:00,0
14.11.2020,11:00,12:00,0
14.11.2020,12:00,13:00,0
14.11.2020,13:00,14:00,0
14.11.2020,14:00,15:00,0
14.11.2020,15:00,16:00,0
14.11.2020,16:00,17:00,0
14.11.2020,17:00,18:00,0
14.11.2020,18:00,19:00,0
14.11.2020,19:00,20:00,0
14.11.2020,20:00,21:00,0
14.11.2020,21:00,22:00,0
14.11.2020,22:00,23:00,0
14.11.2020,23:00,00:00,0
15.11.2020,00:00,01:00,0
15.11.2020,01:00,02:00,0
15.11.2020,02:00,03:00,0
15.11.2020,03:00,04:00,0
15.11.2020,04:00,05:00,0
15.11.2020,05:00,06:00,0
15.11.2020,06:00,07:00,0
15.11.2020,07:00,08:00,0
15.11.2020,08:00,09:00,0
15.11.2020,09:00,10:00,0
15.11.2020,10:00,11:00,0
15.11.2020,11:00,12:00,0
15.11.2020,12:00,13:00,0
15.11.2020,13:00,14:00,0
15.11.2020,14:00,15:00,0
15.11.2020,15:00,16:00,0
15.11.2020,16:00,17:00,0
15.11.2020,17:00,18:00,0
15.11.2020,18:00,19:00,0
15.11.2020,19:00,20:00,0
15.11.2020,20:00,21:00,0
15.11.2020,21:00,22:00,0
15.11.2020,22:00,23:00,0
15.11.2020,23:00,00:00,0
16.11.2020,00:00,01:00,0
16.11.2020,01:00,02:00,0
16.11.2020,02:00,03:00,0
16.11.2020,03:00,04:00,0
16.11.2020,04:00,05:00,0
16.11.2020,05:00,06:00,0
16.11.2020,06:00,07:00,0
16.11.2020,07:00,08:00,0
16.11.2020,08:00,09:00,0
16.11.2020,09:00,10:00,0
16.11.2020,10:00,11:00,0
16.11.2020,11:00,12:00,0
16.11.2020,12:00,13:00,0
16.11.2020,13:00,14:00,0
16.11.2020,14:00,15:00,0
16.11.2020,15:00,16:00,0
16.11.2020,16:00,17:00,0
16.11.2020,17:00,18:00,0
16.11.2020,18:00,19:00,0
16.11.2020,19:00,20:00,0
16.11.2020,20:00,21:00,0
16.11.2020,21:00,22:00,0
16.11.2020,22:00,23:00,0
16.11.2020,23:00,00:00,0
17.11.2020,00:00,01:00,0
17.11.2020,01:00,02:00,0
17.11.2020,02:00,03:00,0
17.11.2020,03:00,04:00,0
17.11.2020,04:00,05:00,0
17.11.2020,05:00,06:00,0
17.11.2020,06:00,07:00,0
17.11.2020,07:00,08:00,0
17.11.2020,08:00,09:00,0
17.11.2020,09:00,10:00,0
17.11.2020,10:00,11:00,0
17.11.2020,11:00,12:00,0
17.11.2020,12:00,13:00,0
17.11.2020,13:00,14:00,0
17.11.2020,14:00,15:00,0
17.11.2020,15:00,16:00,0
17.11.2020,16:00,17:00,0
17.11.2020,17:00,18:00,0
17.11.2020,18:00,19:00,0
17.11.2020,19:00,20:00,0
17.11.2020,20:00,21:00,0
17.11.2020,21:00,22:00,0
17.11.2020,22:00,23:00,0
17.11.2020,23:00,00:00,0
18.11.2020,00:00,01:00,0
18.11.2020,01:00,02:00,0
18.11.2020,02:00,03:00,0
18.11.2020,03:00,04:00,0
18.11.2020,04:00,05:00,0
18.11.2020,05:00,06:00,0
18.11.2020,06:00,07:00,0
18.11.2020,07:00,08:00,0
18.11.2020,08:00,09:00,0
18.11.2020,09:00,10:00,0
18.11.2020,10:00,11:00,0
18.11.2020,11:00,12:00,0
18.11.2020,12:00,13:00,0
18.11.2020,13:00,14:00,0
18.11.2020,14:00,15:00,0
18.11.2020,15:00,16:00,0
18.11.2020,16:00,17:00,0
18.11.2020,17:00,18:00,0
18.11.2020,18:00,19:00,0
18.11.2020,19:00,20:00,0
18.11.2020,20:00,21:00,0
18.11.2020,21:00,22:00,0
18.11.2020,22:00,23:00,0
18.11.2020,23:00,00:00,0
19.11.2020,00:00,01:00,0
19.11.2020,01:00,02:00,0
19.11.2020,02:00,03:00,0
19.11.2020,03:00,04:00,0
19.11.2020,04:00,05:00,0
19.11.2020,05:00,06:00,0
19.11.2020,06:00,07:00,0
19.11.2020,07:00,08:00,0
19.11.2020,08:00,09:00,0
19.11.2020,09:00,10:00,0
19.11.2020,10:00,11:00,0
19.11.2020,11:00,12:00,0
19.11.2020,12:00,13:00,0
19.11.2020,13:00,14:00,0
19.11.2020,14:00,15:00,0
19.11.2020,15:00,16:00,0
19.11.2020,16:00,17:00,0
19.11.2020,17:00,18:00,0
19.11.2020,18:00,19:00,0
19.11.2020,19:00,20:00,0
19.11.2020,20:00,21:00,0
19.11.2020,21:00,22:00,0
19.11.2020,22:00,23:00,0
19.11.2020,23:00,00:00,0
20.11.2020,00:00,01:00,0
20.11.2020,01:00,02:00,0
20.11.2020,02:00,03:00,0
20.11.2020,03:00,04:00,0
20.11.2020,04:00,05:00,0
20.11.2020,05:00,06:00,0
20.11.2020,06:00,07:00,0
20.11.2020,07:00,08:00,0
20.11.2020,08:00,09:00,0
20.11.2020,09:00,10:00,0
20.11.2020,10:00,11:00,0
20.11.2020,11:00,12:00,0
20.11.2020,12:00,13:00,0
20.11.2020,13:00,14:00,0
20.11.2020,14:00,15:00,0
20.11.2020,15:00,16:00,0
20.11.2020,16:00,17:00,0
20.11.2020,17:00,18:00,0
20.11.2020,18:00,19:00,0
20.11.2020,19:00,20:00,0
20.11.2020,20:00,21:00,0
20.11.2020,21:00,22:00,0
20.11.2020,22:00,23:00,0
20.11.2020,23:00,00:00,0
21.11.2020,00:00,01:00,0
21.11.2020,01:00,02:00,0
21.11.2020,02:00,03:00,0
21.11.2020,03:00,04:00,0
21.11.2020,04:00,05:00,0
21.11.2020,05:00,06:00,0
21.11.2020,06:00,07:00,0
21.11.2020,07:00,08:00,0
21.11.2020,08:00,09:00,0
21.11.2020,09:00,10:00,0
21.11.2020,10:00,11:00,0
21.11.2020,11:00,12:00,0
21.11.2020,12:00,13:00,0
21.11.2020,13:00,14:00,0
21.11.2020,14:00,15:00,0
21.11.2020,15:00,16:00,0
21.11.2020,16:00,17:00,0
21.11.2020,17:00,18:00,0
21.11.2020,18:00,19:00,0
21.11.2020,19:00,20:00,0
21.11.2020,20:00,21:00,0
21.11.2020,21:00,22:00,0
21.11.2020,22:00,23:00,0
21.11.2020,23:00,00:00,0
22.11.2020,00:00,01:00,0
22.11.2020,01:00,02:00,0
22.11.2020,02:00,03:00,0
22.11.2020,03:00,04:00,0
22.11.2020,04:00,05:00,0
22.11.2020,05:00,06:00,0
22.11.2020,06:00,07:00,0
22.11.2020,07:00,08:00,0
22.11.2020,08:00,09:00,0
22.11.2020,09:00,10:00,0
22.11.2020,10:00,11:00,0
22.11.2020,11:00,12:00,0
22.11.2020,12:00,13:00,0
22.11.2020,13:00,14:00,0
22.11.2020,14:00,15:00,0
22.11.2020,15:00,16:00,0
22.11.2020,16:00,17:00,0
22.11.2020,17:00,18:00,0
22.11.2020,18:00,19:00,0
22.11.2020,19:00,20:00,0
22.11.2020,20:00,21:00,0
22.11.2020,21:00,22:00,0
22.11.2020,22:00,23:00,0
22.11.2020,23:00,00:00,0
23.11.2020,00:00,01:00,0
23.11.2020,01:00,02:00,0
23.11.2020,02:00,03:00,0
23.11.2020,03:00,04:00,0
23.11.2020,04:00,05:00,0
23.11.2020,05:00,06:00,0
23.11.2020,06:00,07:00,0
23.11.2020,07:00,08:00,0
23.11.2020,08:00,09:00,0
23.11.2020,09:00,10:00,0
23.11.2020,10:00,11:00,0
23.11.2020,11:00,12:00,0
23.11.2020,12:00,13:00,0
23.11.2020,13:00,14:00,0
23.11.2020,14:00,15:00,0
23.11.2020,15:00,16:00,0
23.11.2020,16:00,17:00,0
23.11.2020,17:00,18:00,0
23.11.2020,18:00,19:00,0
23.11.2020,19:00,20:00,0
23.11.2020,20:00,21:00,0
23.11.2020,21:00,22:00,0
23.11.2020,22:00,23:00,0
23.11.2020,23:00,00:00,0
24.11.2020,00:00,01:00,0
24.11.2020,01:00,02:00,0
24.11.2020,02:00,03:00,0
24.11.2020,03:00,04:00,0
24.11.2020,04:00,05:00,0
24.11.2020,05:00,06:00,0
24.11.2020,06:00,07:00,0
24.11.2020,07:00,08:00,0
24.11.2020,08:00,09:00,0
24.11.2020,09:00,10:00,0
24.11.2020,10:00,11:00,0
24.11.2020,11:00,12:00,0
24.11.2020,12:00,13:00,0
24.11.2020,13:00,14:00,0
24.11.2020,14:00,15:00,0
24.11.2020,15:00,16:00,0
24.11.2020,16:00,17:00,0
24.11.2020,17:00,18:00,0
24.11.2020,18:00,19:00,0
24.11.2020,19:00,20:00,0
24.11.2020,20:00,21:00,0
24.11.2020,21:00,22:00,0
24.11.2020,22:00,23:00,0
24.11.2020,23:00,00:00,0
25.11.2020,00:00,01:00,0
25.11.2020,01:00,02:00,0
25.11.2020,02:00,03:00,0
25.11.2020,03:00,04:00,0
25.11.2020,04:00,05:00,0
25.11.2020,05:00,06:00,0
25.11.2020,06:00,07:00,0
25.11.2020,07:00,08:00,0
25.11.2020,08:00,09:00,0
25.11.2020,09:00,10:00,0
25.11.2020,10:00,11:00,0
25.11.2020,11:00,12:00,0
25.11.2020,12:00,13:00,0
25.11.2020,13:00,14:00,0
25.11.2020,14:00,15:00,0
25.11.2020,15:00,16:00,0
25.11.2020,16:00,17:00,0
25.11.2020,17:00,18:00,0
25.11.2020,18:00,19:00,0
25.11.2020,19:00,20:00,0
25.11.2020,20:00,21:00,0
25.11.2020,21:00,22:00,0
25.11.2020,22:00,23:00,0
25.11.2020,23:00,00:00,0
26.11.2020,00:00,01:00,0
26.11.2020,01:00,02:00,0
26.11.2020,02:00,03:00,0
26.11.2020,03:00,04:00,0
26.11.2020,04:00,05:00,0
26.11.2020,05:00,06:00,0
26.11.2020,06:00,07:00,0
26.11.2020,07:00,08:00,0
26.11.2020,08:00,09:00,0
26.11.2020,09:00,10:00,0
26.11.2020,10:00,11:00,0
26.11.2020,11:00,12:00,0
26.11.2020,12:00,13:00,0
26.11.2020,13:00,14:00,0
26.11.2020,14:00,15:00,0
26.11.2020,15:00,16:00,0
26.11.2020,16:00,17:00,0
26.11.2020,17:00,18:00,0
26.11.2020,18:00,19:00,0
26.11.2020,19:00,20:00,0
26.11.2020,20:00,21:00,0
26.11.2020,21:00,22:00,0
26.11.2020,22:00,23:00,0
26.11.2020,23:00,00:00,0
27.11.2020,00:00,01:00,0
27.11.2020,01:00,02:00,0
27.11.2020,02:00,03:00,0
27.11.2020,03:00,04:00,0
27.11.2020,04:00,05:00,0
27.11.2020,05:00,06:00,0
27.11.2020,06:00,07:00,0
27.11.2020,07:00,08:00,0
27.11.2020,08:00,09:00,0
27.11.2020,09:00,10:00,0
27.11.2020,10:00,11:00,0
27.11.2020,11:00,12:00,0
27.11.2020,12:00,13:00,0
27.11.2020,13:00,14:00,0
27.11.2020,14:00,15:00,0
27.11.2020,15:00,16:00,0
27.11.2020,16:00,17:00,0
27.11.2020,17:00,18:00,0
27.11.2020,18:00,19:00,0
27.11.2020,19:00,20:00,0
27.11.2020,20:00,21:00,0
27.11.2020,21:00,22:00,0
27.11.2020,22:00,23:00,0
27.11.2020,23:00,00:00,0
28.11.2020,00:00,01:00,0
28.11.2020,01:00,02:00,0
28.11.2020,02:00,03:00,0
28.11.2020,03:00,04:00,0
28.11.2020,04:00,05:00,0
28.11.2020,05:00,06:00,0
28.11.2020,06:00,07:00,0
28.11.2020,07:00,08:00,0
28.11.2020,08:00,09:00,0
28.11.2020,09:00,10:00,0
28.11.2020,10:00,11:00,0
28.11.2020,11:00,12:00,0
28.11.2020,12:00,13:00,0
28.11.2020,13:00,14:00,0
28.11.2020,14:00,15:00,0
28.11.2020,15:00,16:00,0
28.11.2020,16:00,17:00,0
28.11.2020,17:00,18:00,0
28.11.2020,18:00,19:00,0
28.11.2020,19:00,20:00,0
28.11.2020,20:00,21:00,0
28.11.2020,21:00,22:00,0
28.11.2020,22:00,23:00,0
28.11.2020,23:00,00:00,0
29.11.2020,00:00,01:00,0
29.11.2020,01:00,02:00,0
29.11.2020,02:00,03:00,0
29.11.2020,03:00,04:00,0
29.11.2020,04:00,05:00,0
29.11.2020,05:00,06:00,0
29.11.2020,06:00,07:00,0
29.11.2020,07:00,08:00,0
29.11.2020,08:00,09:00,0
29.11.2020,09:00,10:00,0
29.11.2020,10:00,11:00,0
29.11.2020,11:00,12:00,0
29.11.2020,12:00,13:00,0
29.11.2020,13:00,14:00,0
29.11.2020,14:00,15:00,0
29.11.2020,15:00,16:00,0
29.11.2020,16:00,17:00,0
29.11.2020,17:00,18:00,0
29.11.2020,18:00,19:00,29
29.11.2020,19:00,20:00,183
29.11.2020,20:00,21:00,310
29.11.2020,21:00,22:00,368
29.11.2020,22:00,23:00,367
29.11.2020,23:00,00:00,408
30.11.2020,00:00,01:00,271
30.11.2020,01:00,02:00,185
30.11.2020,02:00,03:00,183
30.11.2020,03:00,04:00,180
30.11.2020,04:00,05:00,209
30.11.2020,05:00,06:00,298
30.11.2020,06:00,07:00,663
30.11.2020,07:00,08:00,841
30.11.2020,08:00,09:00,863
30.11.2020,09:00,10:00,857
30.11.2020,10:00,11:00,861
30.11.2020,11:00,12:00,866
30.11.2020,12:00,13:00,866
30.11.2020,13:00,14:00,866
30.11.2020,14:00,15:00,858
30.11.2020,15:00,16:00,862
30.11.2020,16:00,17:00,828
30.11.2020,17:00,18:00,823
30.11.2020,18:00,19:00,857
30.11.2020,19:00,20:00,433
30.11.2020,20:00,21:00,42
30.11.2020,21:00,22:00,0
30.11.2020,22:00,23:00,0
30.11.2020,23:00,00:00,0
01.12.2020,00:00,01:00,0
01.12.2020,01:00,02:00,0
01.12.2020,02:00,03:00,0
01.12.2020,03:00,04:00,0
01.12.2020,04:00,05:00,0
01.12.2020,05:00,06:00,36
01.12.2020,06:00,07:00,358
01.12.2020,07:00,08:00,764
01.12.2020,08:00,09:00,871
01.12.2020,09:00,10:00,855
01.12.2020,10:00,11:00,858
01.12.2020,11:00,12:00,859
01.12.2020,12:00,13:00,854
01.12.2020,13:00,14:00,866
01.12.2020,14:00,15:00,867
01.12.2020,15:00,16:00,864
01.12.2020,16:00,17:00,863
01.12.2020,17:00,18:00,867
01.12.2020,18:00,19:00,869
01.12.2020,19:00,20:00,867
01.12.2020,20:00,21:00,866
01.12.2020,21:00,22:00,866
01.12.2020,22:00,23:00,868
01.12.2020,23:00,00:00,877
02.12.2020,00:00,01:00,874
02.12.2020,01:00,02:00,762
02.12.2020,02:00,03:00,560
02.12.2020,03:00,04:00,413
02.12.2020,04:00,05:00,629
02.12.2020,05:00,06:00,862
02.12.2020,06:00,07:00,869
02.12.2020,07:00,08:00,869
02.12.2020,08:00,09:00,868
02.12.2020,09:00,10:00,865
02.12.2020,10:00,11:00,863
02.12.2020,11:00,12:00,867
02.12.2020,12:00,13:00,861
02.12.2020,13:00,14:00,868
02.12.2020,14:00,15:00,865
02.12.2020,15:00,16:00,865
02.12.2020,16:00,17:00,860
02.12.2020,17:00,18:00,857
02.12.2020,18:00,19:00,822
02.12.2020,19:00,20:00,859
02.12.2020,20:00,21:00,863
02.12.2020,21:00,22:00,854
02.12.2020,22:00,23:00,866
02.12.2020,23:00,00:00,715
03.12.2020,00:00,01:00,380
03.12.2020,01:00,02:00,183
03.12.2020,02:00,03:00,183
03.12.2020,03:00,04:00,185
03.12.2020,04:00,05:00,185
03.12.2020,05:00,06:00,274
03.12.2020,06:00,07:00,590
03.12.2020,07:00,08:00,853
03.12.2020,08:00,09:00,860
03.12.2020,09:00,10:00,860
03.12.2020,10:00,11:00,865
03.12.2020,11:00,12:00,862
03.12.2020,12:00,13:00,861
03.12.2020,13:00,14:00,864
03.12.2020,14:00,15:00,821
03.12.2020,15:00,16:00,832
03.12.2020,16:00,17:00,647
03.12.2020,17:00,18:00,547
03.12.2020,18:00,19:00,419
03.12.2020,19:00,20:00,337
03.12.2020,20:00,21:00,158
03.12.2020,21:00,22:00,0
03.12.2020,22:00,23:00,0
03.12.2020,23:00,00:00,0
04.12.2020,00:00,01:00,0
04.12.2020,01:00,02:00,0
04.12.2020,02:00,03:00,0
04.12.2020,03:00,04:00,0
04.12.2020,04:00,05:00,0
04.12.2020,05:00,06:00,0
04.12.2020,06:00,07:00,0
04.12.2020,07:00,08:00,0
04.12.2020,08:00,09:00,0
04.12.2020,09:00,10:00,0
04.12.2020,10:00,11:00,0
04.12.2020,11:00,12:00,0
04.12.2020,12:00,13:00,0
04.12.2020,13:00,14:00,0
04.12.2020,14:00,15:00,0
04.12.2020,15:00,16:00,0
04.12.2020,16:00,17:00,0
04.12.2020,17:00,18:00,0
04.12.2020,18:00,19:00,0
04.12.2020,19:00,20:00,0
04.12.2020,20:00,21:00,0
04.12.2020,21:00,22:00,0
04.12.2020,22:00,23:00,0
04.12.2020,23:00,00:00,0
05.12.2020,00:00,01:00,0
05.12.2020,01:00,02:00,0
05.12.2020,02:00,03:00,0
05.12.2020,03:00,04:00,0
05.12.2020,04:00,05:00,0
05.12.2020,05:00,06:00,0
05.12.2020,06:00,07:00,0
05.12.2020,07:00,08:00,0
05.12.2020,08:00,09:00,0
05.12.2020,09:00,10:00,0
05.12.2020,10:00,11:00,0
05.12.2020,11:00,12:00,0
05.12.2020,12:00,13:00,0
05.12.2020,13:00,14:00,0
05.12.2020,14:00,15:00,0
05.12.2020,15:00,16:00,0
05.12.2020,16:00,17:00,0
05.12.2020,17:00,18:00,0
05.12.2020,18:00,19:00,0
05.12.2020,19:00,20:00,0
05.12.2020,20:00,21:00,0
05.12.2020,21:00,22:00,0
05.12.2020,22:00,23:00,0
05.12.2020,23:00,00:00,0
06.12.2020,00:00,01:00,0
06.12.2020,01:00,02:00,0
06.12.2020,02:00,03:00,0
06.12.2020,03:00,04:00,0
06.12.2020,04:00,05:00,0
06.12.2020,05:00,06:00,0
06.12.2020,06:00,07:00,0
06.12.2020,07:00,08:00,0
06.12.2020,08:00,09:00,0
06.12.2020,09:00,10:00,0
06.12.2020,10:00,11:00,0
06.12.2020,11:00,12:00,0
06.12.2020,12:00,13:00,0
06.12.2020,13:00,14:00,0
06.12.2020,14:00,15:00,108
06.12.2020,15:00,16:00,304
06.12.2020,16:00,17:00,481
06.12.2020,17:00,18:00,621
06.12.2020,18:00,19:00,705
06.12.2020,19:00,20:00,549
06.12.2020,20:00,21:00,515
06.12.2020,21:00,22:00,564
06.12.2020,22:00,23:00,410
06.12.2020,23:00,00:00,296
07.12.2020,00:00,01:00,58
07.12.2020,01:00,02:00,0
07.12.2020,02:00,03:00,0
07.12.2020,03:00,04:00,0
07.12.2020,04:00,05:00,0
07.12.2020,05:00,06:00,0
07.12.2020,06:00,07:00,63
07.12.2020,07:00,08:00,323
07.12.2020,08:00,09:00,425
07.12.2020,09:00,10:00,436
07.12.2020,10:00,11:00,509
07.12.2020,11:00,12:00,463
07.12.2020,12:00,13:00,478
07.12.2020,13:00,14:00,514
07.12.2020,14:00,15:00,514
07.12.2020,15:00,16:00,512
07.12.2020,16:00,17:00,513
07.12.2020,17:00,18:00,515
07.12.2020,18:00,19:00,520
07.12.2020,19:00,20:00,520
07.12.2020,20:00,21:00,519
07.12.2020,21:00,22:00,358
07.12.2020,22:00,23:00,194
07.12.2020,23:00,00:00,189
08.12.2020,00:00,01:00,189
08.12.2020,01:00,02:00,190
08.12.2020,02:00,03:00,190
08.12.2020,03:00,04:00,193
08.12.2020,04:00,05:00,195
08.12.2020,05:00,06:00,278
08.12.2020,06:00,07:00,676
08.12.2020,07:00,08:00,854
08.12.2020,08:00,09:00,863
08.12.2020,09:00,10:00,857
08.12.2020,10:00,11:00,856
08.12.2020,11:00,12:00,859
08.12.2020,12:00,13:00,859
08.12.2020,13:00,14:00,861
08.12.2020,14:00,15:00,858
08.12.2020,15:00,16:00,857
08.12.2020,16:00,17:00,857
08.12.2020,17:00,18:00,858
08.12.2020,18:00,19:00,861
08.12.2020,19:00,20:00,861
08.12.2020,20:00,21:00,857
08.12.2020,21:00,22:00,857
08.12.2020,22:00,23:00,860
08.12.2020,23:00,00:00,858
09.12.2020,00:00,01:00,836
09.12.2020,01:00,02:00,769
09.12.2020,02:00,03:00,550
09.12.2020,03:00,04:00,210
09.12.2020,04:00,05:00,432
09.12.2020,05:00,06:00,841
09.12.2020,06:00,07:00,866
09.12.2020,07:00,08:00,862
09.12.2020,08:00,09:00,861
09.12.2020,09:00,10:00,864
09.12.2020,10:00,11:00,865
09.12.2020,11:00,12:00,867
09.12.2020,12:00,13:00,866
09.12.2020,13:00,14:00,865
09.12.2020,14:00,15:00,866
09.12.2020,15:00,16:00,866
09.12.2020,16:00,17:00,869
09.12.2020,17:00,18:00,867
09.12.2020,18:00,19:00,869
09.12.2020,19:00,20:00,868
09.12.2020,20:00,21:00,867
09.12.2020,21:00,22:00,868
09.12.2020,22:00,23:00,871
09.12.2020,23:00,00:00,869
10.12.2020,00:00,01:00,731
10.12.2020,01:00,02:00,457
10.12.2020,02:00,03:00,235
10.12.2020,03:00,04:00,178
10.12.2020,04:00,05:00,324
10.12.2020,05:00,06:00,675
10.12.2020,06:00,07:00,864
10.12.2020,07:00,08:00,867
10.12.2020,08:00,09:00,868
10.12.2020,09:00,10:00,868
10.12.2020,10:00,11:00,865
10.12.2020,11:00,12:00,862
10.12.2020,12:00,13:00,855
10.12.2020,13:00,14:00,861
10.12.2020,14:00,15:00,867
10.12.2020,15:00,16:00,867
10.12.2020,16:00,17:00,864
10.12.2020,17:00,18:00,868
10.12.2020,18:00,19:00,869
10.12.2020,19:00,20:00,864
10.12.2020,20:00,21:00,849
10.12.2020,21:00,22:00,868
10.12.2020,22:00,23:00,867
10.12.2020,23:00,00:00,865
11.12.2020,00:00,01:00,620
11.12.2020,01:00,02:00,234
11.12.2020,02:00,03:00,182
11.12.2020,03:00,04:00,180
11.12.2020,04:00,05:00,181
11.12.2020,05:00,06:00,398
11.12.2020,06:00,07:00,465
11.12.2020,07:00,08:00,464
11.12.2020,08:00,09:00,467
11.12.2020,09:00,10:00,472
11.12.2020,10:00,11:00,532
11.12.2020,11:00,12:00,779
11.12.2020,12:00,13:00,771
11.12.2020,13:00,14:00,822
11.12.2020,14:00,15:00,788
11.12.2020,15:00,16:00,835
11.12.2020,16:00,17:00,847
11.12.2020,17:00,18:00,863
11.12.2020,18:00,19:00,832
11.12.2020,19:00,20:00,811
11.12.2020,20:00,21:00,513
11.12.2020,21:00,22:00,264
11.12.2020,22:00,23:00,210
11.12.2020,23:00,00:00,208
12.12.2020,00:00,01:00,206
12.12.2020,01:00,02:00,206
12.12.2020,02:00,03:00,209
12.12.2020,03:00,04:00,209
12.12.2020,04:00,05:00,209
12.12.2020,05:00,06:00,239
12.12.2020,06:00,07:00,415
12.12.2020,07:00,08:00,556
12.12.2020,08:00,09:00,663
12.12.2020,09:00,10:00,751
12.12.2020,10:00,11:00,851
12.12.2020,11:00,12:00,855
12.12.2020,12:00,13:00,852
12.12.2020,13:00,14:00,854
12.12.2020,14:00,15:00,843
12.12.2020,15:00,16:00,857
12.12.2020,16:00,17:00,849
12.12.2020,17:00,18:00,852
12.12.2020,18:00,19:00,834
12.12.2020,19:00,20:00,843
12.12.2020,20:00,21:00,825
12.12.2020,21:00,22:00,786
12.12.2020,22:00,23:00,773
12.12.2020,23:00,00:00,718
13.12.2020,00:00,01:00,463
13.12.2020,01:00,02:00,312
13.12.2020,02:00,03:00,226
13.12.2020,03:00,04:00,177
13.12.2020,04:00,05:00,174
13.12.2020,05:00,06:00,253
13.12.2020,06:00,07:00,285
13.12.2020,07:00,08:00,428
13.12.2020,08:00,09:00,669
13.12.2020,09:00,10:00,849
13.12.2020,10:00,11:00,846
13.12.2020,11:00,12:00,838
13.12.2020,12:00,13:00,840
13.12.2020,13:00,14:00,842
13.12.2020,14:00,15:00,844
13.12.2020,15:00,16:00,846
13.12.2020,16:00,17:00,844
13.12.2020,17:00,18:00,844
13.12.2020,18:00,19:00,850
13.12.2020,19:00,20:00,806
13.12.2020,20:00,21:00,640
13.12.2020,21:00,22:00,300
13.12.2020,22:00,23:00,221
13.12.2020,23:00,00:00,227
14.12.2020,00:00,01:00,172
14.12.2020,01:00,02:00,198
14.12.2020,02:00,03:00,173
14.12.2020,03:00,04:00,175
14.12.2020,04:00,05:00,176
14.12.2020,05:00,06:00,194
14.12.2020,06:00,07:00,359
14.12.2020,07:00,08:00,466
14.12.2020,08:00,09:00,467
14.12.2020,09:00,10:00,466
14.12.2020,10:00,11:00,574
14.12.2020,11:00,12:00,612
14.12.2020,12:00,13:00,610
14.12.2020,13:00,14:00,608
14.12.2020,14:00,15:00,607
14.12.2020,15:00,16:00,600
14.12.2020,16:00,17:00,599
14.12.2020,17:00,18:00,816
14.12.2020,18:00,19:00,861
14.12.2020,19:00,20:00,863
14.12.2020,20:00,21:00,862
14.12.2020,21:00,22:00,793
14.12.2020,22:00,23:00,642
14.12.2020,23:00,00:00,609
15.12.2020,00:00,01:00,604
15.12.2020,01:00,02:00,227
15.12.2020,02:00,03:00,206
15.12.2020,03:00,04:00,207
15.12.2020,04:00,05:00,208
15.12.2020,05:00,06:00,314
15.12.2020,06:00,07:00,571
15.12.2020,07:00,08:00,557
15.12.2020,08:00,09:00,558
15.12.2020,09:00,10:00,559
15.12.2020,10:00,11:00,573
15.12.2020,11:00,12:00,706
15.12.2020,12:00,13:00,835
15.12.2020,13:00,14:00,854
15.12.2020,14:00,15:00,856
15.12.2020,15:00,16:00,859
15.12.2020,16:00,17:00,862
15.12.2020,17:00,18:00,865
15.12.2020,18:00,19:00,858
15.12.2020,19:00,20:00,861
15.12.2020,20:00,21:00,858
15.12.2020,21:00,22:00,854
15.12.2020,22:00,23:00,814
15.12.2020,23:00,00:00,717
16.12.2020,00:00,01:00,846
16.12.2020,01:00,02:00,846
16.12.2020,02:00,03:00,847
16.12.2020,03:00,04:00,767
16.12.2020,04:00,05:00,841
16.12.2020,05:00,06:00,846
16.12.2020,06:00,07:00,850
16.12.2020,07:00,08:00,859
16.12.2020,08:00,09:00,850
16.12.2020,09:00,10:00,671
16.12.2020,10:00,11:00,654
16.12.2020,11:00,12:00,657
16.12.2020,12:00,13:00,653
16.12.2020,13:00,14:00,654
16.12.2020,14:00,15:00,664
16.12.2020,15:00,16:00,661
16.12.2020,16:00,17:00,655
16.12.2020,17:00,18:00,697
16.12.2020,18:00,19:00,834
16.12.2020,19:00,20:00,858
16.12.2020,20:00,21:00,857
16.12.2020,21:00,22:00,852
16.12.2020,22:00,23:00,850
16.12.2020,23:00,00:00,851
17.12.2020,00:00,01:00,578
17.12.2020,01:00,02:00,304
17.12.2020,02:00,03:00,294
17.12.2020,03:00,04:00,313
17.12.2020,04:00,05:00,321
17.12.2020,05:00,06:00,294
17.12.2020,06:00,07:00,39
17.12.2020,07:00,08:00,0
17.12.2020,08:00,09:00,0
17.12.2020,09:00,10:00,0
