date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
15112016,21:00,22:00,266.0,268.0
15112016,22:00,23:00,245.0,266.0
15112016,23:00,00:00,241.0,259.0
16112016,00:00,01:00,225.0,232.0
16112016,01:00,02:00,224.0,230.0
16112016,02:00,03:00,199.0,216.0
16112016,03:00,04:00,184.0,210.0
16112016,04:00,05:00,212.0,229.0
16112016,05:00,06:00,236.0,256.0
16112016,06:00,07:00,252.0,288.0
16112016,07:00,08:00,273.0,309.0
16112016,08:00,09:00,282.0,307.0
16112016,09:00,10:00,283.0,308.0
16112016,10:00,11:00,284.0,301.0
16112016,11:00,12:00,283.0,297.0
16112016,12:00,13:00,281.0,295.0
16112016,13:00,14:00,279.0,291.0
16112016,14:00,15:00,280.0,286.0
16112016,15:00,16:00,274.0,279.0
16112016,16:00,17:00,263.0,269.0
16112016,17:00,18:00,263.0,268.0
16112016,18:00,19:00,262.0,268.0
16112016,19:00,20:00,264.0,269.0
16112016,20:00,21:00,263.0,268.0
16112016,21:00,22:00,263.0,169.0
16112016,22:00,23:00,280.0,3.0
16112016,23:00,00:00,239.0,0.0
17112016,00:00,01:00,209.0,0.0
17112016,01:00,02:00,187.0,0.0
17112016,02:00,03:00,186.0,0.0
17112016,03:00,04:00,186.0,0.0
17112016,04:00,05:00,177.0,0.0
17112016,05:00,06:00,196.0,0.0
17112016,06:00,07:00,244.0,0.0
17112016,07:00,08:00,255.0,0.0
17112016,08:00,09:00,253.0,0.0
17112016,09:00,10:00,253.0,0.0
17112016,10:00,11:00,265.0,0.0
17112016,11:00,12:00,267.0,0.0
17112016,12:00,13:00,266.0,0.0
17112016,13:00,14:00,269.0,0.0
17112016,14:00,15:00,267.0,0.0
17112016,15:00,16:00,267.0,0.0
17112016,16:00,17:00,268.0,0.0
17112016,17:00,18:00,280.0,0.0
17112016,18:00,19:00,279.0,0.0
17112016,19:00,20:00,280.0,8.0
17112016,20:00,21:00,191.0,114.0
17112016,21:00,22:00,133.0,146.0
17112016,22:00,23:00,129.0,153.0
17112016,23:00,00:00,127.0,124.0
18112016,00:00,01:00,129.0,0.0
18112016,01:00,02:00,146.0,0.0
18112016,02:00,03:00,251.0,0.0
18112016,03:00,04:00,186.0,0.0
18112016,04:00,05:00,187.0,0.0
18112016,05:00,06:00,277.0,0.0
18112016,06:00,07:00,216.0,163.0
18112016,07:00,08:00,209.0,267.0
18112016,08:00,09:00,216.0,269.0
18112016,09:00,10:00,214.0,253.0
18112016,10:00,11:00,214.0,246.0
18112016,11:00,12:00,232.0,245.0
18112016,12:00,13:00,234.0,247.0
18112016,13:00,14:00,212.0,222.0
18112016,14:00,15:00,178.0,186.0
18112016,15:00,16:00,212.0,228.0
18112016,16:00,17:00,231.0,256.0
18112016,17:00,18:00,225.0,256.0
18112016,18:00,19:00,227.0,255.0
18112016,19:00,20:00,227.0,254.0
18112016,20:00,21:00,228.0,254.0
18112016,21:00,22:00,192.0,275.0
18112016,22:00,23:00,15.0,302.0
18112016,23:00,00:00,0.0,304.0
19112016,00:00,01:00,0.0,303.0
19112016,01:00,02:00,0.0,283.0
19112016,02:00,03:00,0.0,273.0
19112016,03:00,04:00,0.0,274.0
19112016,04:00,05:00,0.0,272.0
19112016,05:00,06:00,0.0,273.0
19112016,06:00,07:00,0.0,272.0
19112016,07:00,08:00,0.0,274.0
19112016,08:00,09:00,0.0,273.0
19112016,09:00,10:00,0.0,274.0
19112016,10:00,11:00,0.0,273.0
19112016,11:00,12:00,0.0,274.0
19112016,12:00,13:00,0.0,274.0
19112016,13:00,14:00,0.0,273.0
19112016,14:00,15:00,0.0,274.0
19112016,15:00,16:00,0.0,274.0
19112016,16:00,17:00,0.0,273.0
19112016,17:00,18:00,0.0,274.0
19112016,18:00,19:00,0.0,274.0
19112016,19:00,20:00,0.0,274.0
19112016,20:00,21:00,0.0,297.0
19112016,21:00,22:00,0.0,300.0
19112016,22:00,23:00,0.0,283.0
19112016,23:00,00:00,0.0,281.0
20112016,00:00,01:00,0.0,274.0
20112016,01:00,02:00,0.0,274.0
20112016,02:00,03:00,0.0,274.0
20112016,03:00,04:00,0.0,274.0
20112016,04:00,05:00,0.0,273.0
20112016,05:00,06:00,0.0,274.0
20112016,06:00,07:00,0.0,274.0
20112016,07:00,08:00,0.0,273.0
20112016,08:00,09:00,0.0,241.0
20112016,09:00,10:00,0.0,236.0
20112016,10:00,11:00,0.0,236.0
20112016,11:00,12:00,0.0,237.0
20112016,12:00,13:00,0.0,235.0
20112016,13:00,14:00,0.0,272.0
20112016,14:00,15:00,0.0,292.0
20112016,15:00,16:00,0.0,291.0
20112016,16:00,17:00,0.0,241.0
20112016,17:00,18:00,0.0,249.0
20112016,18:00,19:00,0.0,256.0
20112016,19:00,20:00,0.0,260.0
20112016,20:00,21:00,0.0,265.0
20112016,21:00,22:00,0.0,271.0
20112016,22:00,23:00,0.0,274.0
20112016,23:00,00:00,0.0,274.0
21112016,00:00,01:00,0.0,258.0
21112016,01:00,02:00,0.0,254.0
21112016,02:00,03:00,0.0,254.0
21112016,03:00,04:00,0.0,255.0
21112016,04:00,05:00,0.0,255.0
21112016,05:00,06:00,0.0,255.0
21112016,06:00,07:00,0.0,268.0
21112016,07:00,08:00,0.0,284.0
21112016,08:00,09:00,0.0,284.0
21112016,09:00,10:00,0.0,283.0
21112016,10:00,11:00,0.0,306.0
21112016,11:00,12:00,0.0,312.0
21112016,12:00,13:00,0.0,313.0
21112016,13:00,14:00,0.0,312.0
21112016,14:00,15:00,0.0,310.0
21112016,15:00,16:00,0.0,312.0
21112016,16:00,17:00,0.0,311.0
21112016,17:00,18:00,0.0,311.0
21112016,18:00,19:00,0.0,312.0
21112016,19:00,20:00,0.0,311.0
21112016,20:00,21:00,0.0,311.0
21112016,21:00,22:00,0.0,274.0
21112016,22:00,23:00,0.0,263.0
21112016,23:00,00:00,0.0,266.0
22112016,00:00,01:00,0.0,266.0
22112016,01:00,02:00,8.0,263.0
22112016,02:00,03:00,85.0,231.0
22112016,03:00,04:00,167.0,101.0
22112016,04:00,05:00,222.0,0.0
22112016,05:00,06:00,249.0,0.0
22112016,06:00,07:00,242.0,0.0
22112016,07:00,08:00,261.0,0.0
22112016,08:00,09:00,273.0,0.0
22112016,09:00,10:00,273.0,0.0
22112016,10:00,11:00,287.0,0.0
22112016,11:00,12:00,291.0,0.0
22112016,12:00,13:00,299.0,0.0
22112016,13:00,14:00,299.0,0.0
22112016,14:00,15:00,281.0,143.0
22112016,15:00,16:00,270.0,267.0
22112016,16:00,17:00,281.0,285.0
22112016,17:00,18:00,281.0,285.0
22112016,18:00,19:00,281.0,286.0
22112016,19:00,20:00,282.0,277.0
22112016,20:00,21:00,257.0,262.0
22112016,21:00,22:00,254.0,257.0
22112016,22:00,23:00,255.0,256.0
22112016,23:00,00:00,253.0,254.0
23112016,00:00,01:00,212.0,217.0
23112016,01:00,02:00,193.0,202.0
23112016,02:00,03:00,164.0,170.0
23112016,03:00,04:00,157.0,169.0
23112016,04:00,05:00,181.0,179.0
23112016,05:00,06:00,216.0,211.0
23112016,06:00,07:00,267.0,250.0
23112016,07:00,08:00,274.0,272.0
23112016,08:00,09:00,274.0,266.0
23112016,09:00,10:00,279.0,301.0
23112016,10:00,11:00,290.0,316.0
23112016,11:00,12:00,291.0,323.0
23112016,12:00,13:00,279.0,315.0
23112016,13:00,14:00,259.0,283.0
23112016,14:00,15:00,290.0,280.0
23112016,15:00,16:00,290.0,302.0
23112016,16:00,17:00,283.0,301.0
23112016,17:00,18:00,283.0,301.0
23112016,18:00,19:00,282.0,302.0
23112016,19:00,20:00,276.0,295.0
23112016,20:00,21:00,256.0,246.0
23112016,21:00,22:00,243.0,234.0
23112016,22:00,23:00,242.0,244.0
23112016,23:00,00:00,242.0,244.0
24112016,00:00,01:00,236.0,224.0
24112016,01:00,02:00,198.0,193.0
24112016,02:00,03:00,185.0,187.0
24112016,03:00,04:00,185.0,187.0
24112016,04:00,05:00,184.0,187.0
24112016,05:00,06:00,203.0,219.0
24112016,06:00,07:00,220.0,254.0
24112016,07:00,08:00,232.0,266.0
24112016,08:00,09:00,233.0,260.0
24112016,09:00,10:00,232.0,254.0
24112016,10:00,11:00,233.0,254.0
24112016,11:00,12:00,233.0,254.0
24112016,12:00,13:00,231.0,254.0
24112016,13:00,14:00,234.0,255.0
24112016,14:00,15:00,231.0,255.0
24112016,15:00,16:00,235.0,254.0
24112016,16:00,17:00,231.0,255.0
24112016,17:00,18:00,231.0,254.0
24112016,18:00,19:00,233.0,255.0
24112016,19:00,20:00,233.0,254.0
24112016,20:00,21:00,234.0,255.0
24112016,21:00,22:00,232.0,256.0
24112016,22:00,23:00,233.0,254.0
24112016,23:00,00:00,232.0,255.0
25112016,00:00,01:00,226.0,217.0
25112016,01:00,02:00,187.0,175.0
25112016,02:00,03:00,167.0,168.0
25112016,03:00,04:00,165.0,168.0
25112016,04:00,05:00,188.0,187.0
25112016,05:00,06:00,232.0,229.0
25112016,06:00,07:00,243.0,250.0
25112016,07:00,08:00,243.0,250.0
25112016,08:00,09:00,234.0,245.0
25112016,09:00,10:00,233.0,238.0
25112016,10:00,11:00,233.0,236.0
25112016,11:00,12:00,233.0,236.0
25112016,12:00,13:00,233.0,235.0
25112016,13:00,14:00,233.0,235.0
25112016,14:00,15:00,235.0,239.0
25112016,15:00,16:00,247.0,254.0
25112016,16:00,17:00,252.0,271.0
25112016,17:00,18:00,261.0,288.0
25112016,18:00,19:00,260.0,292.0
25112016,19:00,20:00,260.0,281.0
25112016,20:00,21:00,249.0,267.0
25112016,21:00,22:00,244.0,264.0
25112016,22:00,23:00,244.0,242.0
25112016,23:00,00:00,220.0,200.0
26112016,00:00,01:00,257.0,247.0
26112016,01:00,02:00,261.0,265.0
26112016,02:00,03:00,261.0,265.0
26112016,03:00,04:00,261.0,264.0
26112016,04:00,05:00,260.0,272.0
26112016,05:00,06:00,262.0,283.0
26112016,06:00,07:00,259.0,282.0
26112016,07:00,08:00,262.0,284.0
26112016,08:00,09:00,261.0,283.0
26112016,09:00,10:00,261.0,283.0
26112016,10:00,11:00,261.0,283.0
26112016,11:00,12:00,261.0,283.0
26112016,12:00,13:00,261.0,283.0
26112016,13:00,14:00,260.0,282.0
26112016,14:00,15:00,263.0,284.0
26112016,15:00,16:00,270.0,292.0
26112016,16:00,17:00,269.0,292.0
26112016,17:00,18:00,270.0,292.0
26112016,18:00,19:00,269.0,291.0
26112016,19:00,20:00,269.0,292.0
26112016,20:00,21:00,252.0,284.0
26112016,21:00,22:00,240.0,271.0
26112016,22:00,23:00,233.0,265.0
26112016,23:00,00:00,232.0,235.0
27112016,00:00,01:00,214.0,175.0
27112016,01:00,02:00,178.0,157.0
27112016,02:00,03:00,183.0,157.0
27112016,03:00,04:00,185.0,158.0
27112016,04:00,05:00,185.0,159.0
27112016,05:00,06:00,189.0,159.0
27112016,06:00,07:00,191.0,186.0
27112016,07:00,08:00,219.0,228.0
27112016,08:00,09:00,260.0,252.0
27112016,09:00,10:00,263.0,257.0
27112016,10:00,11:00,278.0,293.0
27112016,11:00,12:00,277.0,296.0
27112016,12:00,13:00,262.0,284.0
27112016,13:00,14:00,259.0,276.0
27112016,14:00,15:00,264.0,283.0
27112016,15:00,16:00,269.0,291.0
27112016,16:00,17:00,270.0,290.0
27112016,17:00,18:00,278.0,294.0
27112016,18:00,19:00,279.0,301.0
27112016,19:00,20:00,278.0,302.0
27112016,20:00,21:00,270.0,280.0
27112016,21:00,22:00,241.0,233.0
27112016,22:00,23:00,233.0,200.0
27112016,23:00,00:00,216.0,188.0
28112016,00:00,01:00,216.0,200.0
28112016,01:00,02:00,216.0,218.0
28112016,02:00,03:00,215.0,199.0
28112016,03:00,04:00,232.0,217.0
28112016,04:00,05:00,254.0,238.0
28112016,05:00,06:00,253.0,238.0
28112016,06:00,07:00,253.0,237.0
28112016,07:00,08:00,274.0,283.0
28112016,08:00,09:00,283.0,285.0
28112016,09:00,10:00,282.0,286.0
28112016,10:00,11:00,262.0,273.0
28112016,11:00,12:00,237.0,251.0
28112016,12:00,13:00,252.0,247.0
28112016,13:00,14:00,265.0,259.0
28112016,14:00,15:00,273.0,265.0
28112016,15:00,16:00,313.0,308.0
28112016,16:00,17:00,319.0,312.0
28112016,17:00,18:00,317.0,311.0
28112016,18:00,19:00,311.0,320.0
28112016,19:00,20:00,297.0,312.0
28112016,20:00,21:00,279.0,268.0
28112016,21:00,22:00,267.0,267.0
28112016,22:00,23:00,257.0,265.0
28112016,23:00,00:00,251.0,266.0
29112016,00:00,01:00,222.0,292.0
29112016,01:00,02:00,250.0,271.0
29112016,02:00,03:00,254.0,264.0
29112016,03:00,04:00,252.0,264.0
29112016,04:00,05:00,252.0,265.0
29112016,05:00,06:00,252.0,272.0
29112016,06:00,07:00,270.0,292.0
29112016,07:00,08:00,279.0,303.0
29112016,08:00,09:00,280.0,302.0
29112016,09:00,10:00,273.0,285.0
29112016,10:00,11:00,262.0,267.0
29112016,11:00,12:00,261.0,255.0
29112016,12:00,13:00,262.0,273.0
29112016,13:00,14:00,263.0,272.0
29112016,14:00,15:00,261.0,265.0
29112016,15:00,16:00,263.0,266.0
29112016,16:00,17:00,264.0,270.0
29112016,17:00,18:00,273.0,283.0
29112016,18:00,19:00,290.0,249.0
29112016,19:00,20:00,276.0,256.0
29112016,20:00,21:00,261.0,276.0
29112016,21:00,22:00,262.0,267.0
29112016,22:00,23:00,260.0,265.0
29112016,23:00,00:00,252.0,266.0
30112016,00:00,01:00,244.0,248.0
30112016,01:00,02:00,239.0,185.0
30112016,02:00,03:00,261.0,157.0
30112016,03:00,04:00,262.0,163.0
30112016,04:00,05:00,261.0,229.0
30112016,05:00,06:00,262.0,269.0
30112016,06:00,07:00,263.0,278.0
30112016,07:00,08:00,287.0,288.0
30112016,08:00,09:00,284.0,293.0
30112016,09:00,10:00,280.0,294.0
30112016,10:00,11:00,269.0,291.0
30112016,11:00,12:00,254.0,275.0
30112016,12:00,13:00,237.0,274.0
30112016,13:00,14:00,225.0,256.0
30112016,14:00,15:00,259.0,255.0
30112016,15:00,16:00,261.0,256.0
30112016,16:00,17:00,263.0,254.0
30112016,17:00,18:00,261.0,267.0
30112016,18:00,19:00,262.0,275.0
30112016,19:00,20:00,261.0,270.0
30112016,20:00,21:00,251.0,237.0
30112016,21:00,22:00,226.0,233.0
30112016,22:00,23:00,225.0,218.0
30112016,23:00,00:00,212.0,218.0
1122016,00:00,01:00,205.0,217.0
1122016,01:00,02:00,188.0,185.0
1122016,02:00,03:00,178.0,179.0
1122016,03:00,04:00,193.0,180.0
1122016,04:00,05:00,209.0,224.0
1122016,05:00,06:00,252.0,274.0
1122016,06:00,07:00,266.0,292.0
1122016,07:00,08:00,267.0,294.0
1122016,08:00,09:00,268.0,294.0
1122016,09:00,10:00,268.0,294.0
1122016,10:00,11:00,261.0,294.0
1122016,11:00,12:00,261.0,293.0
1122016,12:00,13:00,263.0,294.0
1122016,13:00,14:00,262.0,294.0
1122016,14:00,15:00,262.0,291.0
1122016,15:00,16:00,263.0,293.0
1122016,16:00,17:00,281.0,274.0
1122016,17:00,18:00,299.0,269.0
1122016,18:00,19:00,298.0,268.0
1122016,19:00,20:00,299.0,268.0
1122016,20:00,21:00,277.0,268.0
1122016,21:00,22:00,260.0,270.0
1122016,22:00,23:00,251.0,260.0
1122016,23:00,00:00,243.0,248.0
2122016,00:00,01:00,217.0,233.0
2122016,01:00,02:00,188.0,192.0
2122016,02:00,03:00,187.0,188.0
2122016,03:00,04:00,197.0,192.0
2122016,04:00,05:00,232.0,226.0
2122016,05:00,06:00,248.0,256.0
2122016,06:00,07:00,261.0,285.0
2122016,07:00,08:00,262.0,303.0
2122016,08:00,09:00,262.0,302.0
2122016,09:00,10:00,276.0,303.0
2122016,10:00,11:00,306.0,309.0
2122016,11:00,12:00,306.0,328.0
2122016,12:00,13:00,308.0,350.0
2122016,13:00,14:00,308.0,348.0
2122016,14:00,15:00,308.0,345.0
2122016,15:00,16:00,308.0,345.0
2122016,16:00,17:00,307.0,345.0
2122016,17:00,18:00,306.0,345.0
2122016,18:00,19:00,298.0,344.0
2122016,19:00,20:00,299.0,345.0
2122016,20:00,21:00,297.0,344.0
2122016,21:00,22:00,284.0,330.0
2122016,22:00,23:00,275.0,285.0
2122016,23:00,00:00,220.0,242.0
3122016,00:00,01:00,226.0,227.0
3122016,01:00,02:00,220.0,218.0
3122016,02:00,03:00,191.0,188.0
3122016,03:00,04:00,202.0,203.0
3122016,04:00,05:00,225.0,241.0
3122016,05:00,06:00,225.0,245.0
3122016,06:00,07:00,224.0,246.0
3122016,07:00,08:00,224.0,246.0
3122016,08:00,09:00,225.0,246.0
3122016,09:00,10:00,225.0,246.0
3122016,10:00,11:00,225.0,246.0
3122016,11:00,12:00,225.0,246.0
3122016,12:00,13:00,225.0,245.0
3122016,13:00,14:00,224.0,245.0
3122016,14:00,15:00,229.0,243.0
3122016,15:00,16:00,267.0,284.0
3122016,16:00,17:00,280.0,293.0
3122016,17:00,18:00,283.0,293.0
3122016,18:00,19:00,283.0,293.0
3122016,19:00,20:00,270.0,277.0
3122016,20:00,21:00,230.0,241.0
3122016,21:00,22:00,226.0,236.0
3122016,22:00,23:00,225.0,235.0
3122016,23:00,00:00,225.0,235.0
4122016,00:00,01:00,212.0,190.0
4122016,01:00,02:00,158.0,168.0
4122016,02:00,03:00,158.0,169.0
4122016,03:00,04:00,157.0,170.0
4122016,04:00,05:00,160.0,170.0
4122016,05:00,06:00,185.0,188.0
4122016,06:00,07:00,196.0,188.0
4122016,07:00,08:00,211.0,188.0
4122016,08:00,09:00,233.0,187.0
4122016,09:00,10:00,242.0,188.0
4122016,10:00,11:00,244.0,207.0
4122016,11:00,12:00,244.0,206.0
4122016,12:00,13:00,243.0,206.0
4122016,13:00,14:00,244.0,207.0
4122016,14:00,15:00,243.0,207.0
4122016,15:00,16:00,242.0,208.0
4122016,16:00,17:00,244.0,214.0
4122016,17:00,18:00,254.0,243.0
4122016,18:00,19:00,262.0,244.0
4122016,19:00,20:00,262.0,244.0
4122016,20:00,21:00,259.0,248.0
4122016,21:00,22:00,227.0,238.0
4122016,22:00,23:00,225.0,228.0
4122016,23:00,00:00,226.0,227.0
5122016,00:00,01:00,224.0,227.0
5122016,01:00,02:00,210.0,200.0
5122016,02:00,03:00,167.0,167.0
5122016,03:00,04:00,171.0,178.0
5122016,04:00,05:00,177.0,178.0
5122016,05:00,06:00,199.0,193.0
5122016,06:00,07:00,286.0,293.0
5122016,07:00,08:00,300.0,329.0
5122016,08:00,09:00,300.0,327.0
5122016,09:00,10:00,299.0,319.0
5122016,10:00,11:00,283.0,302.0
5122016,11:00,12:00,281.0,302.0
5122016,12:00,13:00,281.0,302.0
5122016,13:00,14:00,281.0,303.0
5122016,14:00,15:00,281.0,335.0
5122016,15:00,16:00,282.0,335.0
5122016,16:00,17:00,284.0,330.0
5122016,17:00,18:00,298.0,326.0
5122016,18:00,19:00,298.0,328.0
5122016,19:00,20:00,298.0,327.0
5122016,20:00,21:00,293.0,319.0
5122016,21:00,22:00,266.0,268.0
5122016,22:00,23:00,263.0,246.0
5122016,23:00,00:00,247.0,246.0
6122016,00:00,01:00,246.0,246.0
6122016,01:00,02:00,245.0,246.0
6122016,02:00,03:00,245.0,246.0
6122016,03:00,04:00,245.0,245.0
6122016,04:00,05:00,256.0,253.0
6122016,05:00,06:00,280.0,298.0
6122016,06:00,07:00,307.0,326.0
6122016,07:00,08:00,318.0,326.0
6122016,08:00,09:00,298.0,327.0
6122016,09:00,10:00,303.0,325.0
6122016,10:00,11:00,308.0,323.0
6122016,11:00,12:00,308.0,326.0
6122016,12:00,13:00,309.0,326.0
6122016,13:00,14:00,308.0,326.0
6122016,14:00,15:00,309.0,326.0
6122016,15:00,16:00,308.0,327.0
6122016,16:00,17:00,307.0,326.0
6122016,17:00,18:00,303.0,326.0
6122016,18:00,19:00,304.0,326.0
6122016,19:00,20:00,305.0,325.0
6122016,20:00,21:00,310.0,324.0
6122016,21:00,22:00,296.0,314.0
6122016,22:00,23:00,272.0,264.0
6122016,23:00,00:00,264.0,246.0
7122016,00:00,01:00,262.0,254.0
7122016,01:00,02:00,264.0,255.0
7122016,02:00,03:00,265.0,255.0
7122016,03:00,04:00,260.0,256.0
7122016,04:00,05:00,261.0,254.0
7122016,05:00,06:00,264.0,255.0
7122016,06:00,07:00,268.0,261.0
7122016,07:00,08:00,284.0,284.0
7122016,08:00,09:00,290.0,282.0
7122016,09:00,10:00,292.0,287.0
7122016,10:00,11:00,288.0,288.0
7122016,11:00,12:00,290.0,268.0
7122016,12:00,13:00,290.0,262.0
7122016,13:00,14:00,258.0,265.0
7122016,14:00,15:00,263.0,265.0
7122016,15:00,16:00,264.0,271.0
7122016,16:00,17:00,261.0,274.0
7122016,17:00,18:00,262.0,274.0
7122016,18:00,19:00,272.0,274.0
7122016,19:00,20:00,272.0,275.0
7122016,20:00,21:00,273.0,274.0
7122016,21:00,22:00,264.0,276.0
7122016,22:00,23:00,262.0,275.0
7122016,23:00,00:00,255.0,241.0
8122016,00:00,01:00,220.0,224.0
8122016,01:00,02:00,205.0,167.0
8122016,02:00,03:00,206.0,127.0
8122016,03:00,04:00,207.0,129.0
8122016,04:00,05:00,228.0,164.0
8122016,05:00,06:00,252.0,226.0
8122016,06:00,07:00,255.0,265.0
8122016,07:00,08:00,264.0,266.0
8122016,08:00,09:00,263.0,265.0
8122016,09:00,10:00,263.0,255.0
8122016,10:00,11:00,263.0,248.0
8122016,11:00,12:00,245.0,217.0
8122016,12:00,13:00,253.0,241.0
8122016,13:00,14:00,262.0,246.0
8122016,14:00,15:00,263.0,255.0
8122016,15:00,16:00,261.0,257.0
8122016,16:00,17:00,262.0,258.0
8122016,17:00,18:00,262.0,264.0
8122016,18:00,19:00,261.0,266.0
8122016,19:00,20:00,263.0,265.0
8122016,20:00,21:00,263.0,266.0
8122016,21:00,22:00,262.0,266.0
8122016,22:00,23:00,246.0,229.0
8122016,23:00,00:00,235.0,188.0
9122016,00:00,01:00,207.0,158.0
9122016,01:00,02:00,177.0,146.0
9122016,02:00,03:00,177.0,156.0
9122016,03:00,04:00,176.0,159.0
9122016,04:00,05:00,188.0,164.0
9122016,05:00,06:00,242.0,213.0
9122016,06:00,07:00,270.0,255.0
9122016,07:00,08:00,273.0,268.0
9122016,08:00,09:00,282.0,296.0
9122016,09:00,10:00,290.0,303.0
9122016,10:00,11:00,292.0,303.0
9122016,11:00,12:00,290.0,297.0
9122016,12:00,13:00,280.0,272.0
9122016,13:00,14:00,272.0,265.0
9122016,14:00,15:00,272.0,265.0
9122016,15:00,16:00,272.0,264.0
9122016,16:00,17:00,272.0,265.0
9122016,17:00,18:00,271.0,264.0
9122016,18:00,19:00,272.0,265.0
9122016,19:00,20:00,272.0,265.0
9122016,20:00,21:00,259.0,240.0
9122016,21:00,22:00,246.0,223.0
9122016,22:00,23:00,215.0,196.0
9122016,23:00,00:00,178.0,182.0
10122016,00:00,01:00,177.0,174.0
10122016,01:00,02:00,165.0,163.0
10122016,02:00,03:00,146.0,158.0
10122016,03:00,04:00,148.0,158.0
10122016,04:00,05:00,146.0,156.0
10122016,05:00,06:00,150.0,157.0
10122016,06:00,07:00,187.0,178.0
10122016,07:00,08:00,227.0,209.0
10122016,08:00,09:00,243.0,239.0
10122016,09:00,10:00,250.0,249.0
10122016,10:00,11:00,263.0,265.0
10122016,11:00,12:00,262.0,265.0
10122016,12:00,13:00,261.0,264.0
10122016,13:00,14:00,261.0,263.0
10122016,14:00,15:00,261.0,265.0
10122016,15:00,16:00,261.0,264.0
10122016,16:00,17:00,261.0,264.0
10122016,17:00,18:00,260.0,264.0
10122016,18:00,19:00,261.0,264.0
10122016,19:00,20:00,261.0,264.0
10122016,20:00,21:00,249.0,256.0
10122016,21:00,22:00,234.0,234.0
10122016,22:00,23:00,233.0,236.0
10122016,23:00,00:00,210.0,221.0
11122016,00:00,01:00,181.0,180.0
11122016,01:00,02:00,167.0,167.0
11122016,02:00,03:00,165.0,160.0
11122016,03:00,04:00,161.0,154.0
11122016,04:00,05:00,135.0,140.0
11122016,05:00,06:00,129.0,141.0
11122016,06:00,07:00,132.0,138.0
11122016,07:00,08:00,153.0,139.0
11122016,08:00,09:00,167.0,139.0
11122016,09:00,10:00,166.0,147.0
11122016,10:00,11:00,165.0,147.0
11122016,11:00,12:00,167.0,162.0
11122016,12:00,13:00,167.0,169.0
11122016,13:00,14:00,168.0,168.0
11122016,14:00,15:00,171.0,168.0
11122016,15:00,16:00,203.0,182.0
11122016,16:00,17:00,225.0,214.0
11122016,17:00,18:00,225.0,227.0
11122016,18:00,19:00,231.0,227.0
11122016,19:00,20:00,235.0,226.0
11122016,20:00,21:00,225.0,219.0
11122016,21:00,22:00,188.0,197.0
11122016,22:00,23:00,158.0,167.0
11122016,23:00,00:00,143.0,149.0
12122016,00:00,01:00,128.0,139.0
12122016,01:00,02:00,137.0,140.0
12122016,02:00,03:00,139.0,140.0
12122016,03:00,04:00,139.0,140.0
12122016,04:00,05:00,149.0,149.0
12122016,05:00,06:00,184.0,185.0
12122016,06:00,07:00,237.0,275.0
12122016,07:00,08:00,285.0,334.0
12122016,08:00,09:00,291.0,324.0
12122016,09:00,10:00,281.0,324.0
12122016,10:00,11:00,251.0,316.0
12122016,11:00,12:00,244.0,304.0
12122016,12:00,13:00,256.0,305.0
12122016,13:00,14:00,273.0,331.0
12122016,14:00,15:00,281.0,332.0
12122016,15:00,16:00,281.0,330.0
12122016,16:00,17:00,287.0,331.0
12122016,17:00,18:00,299.0,330.0
12122016,18:00,19:00,300.0,330.0
12122016,19:00,20:00,300.0,327.0
12122016,20:00,21:00,276.0,330.0
12122016,21:00,22:00,183.0,333.0
12122016,22:00,23:00,157.0,330.0
12122016,23:00,00:00,158.0,331.0
13122016,00:00,01:00,157.0,330.0
13122016,01:00,02:00,147.0,291.0
13122016,02:00,03:00,147.0,242.0
13122016,03:00,04:00,147.0,236.0
13122016,04:00,05:00,160.0,284.0
13122016,05:00,06:00,217.0,329.0
13122016,06:00,07:00,262.0,358.0
13122016,07:00,08:00,281.0,358.0
13122016,08:00,09:00,281.0,357.0
13122016,09:00,10:00,280.0,359.0
13122016,10:00,11:00,277.0,359.0
13122016,11:00,12:00,274.0,353.0
13122016,12:00,13:00,282.0,355.0
13122016,13:00,14:00,280.0,353.0
13122016,14:00,15:00,281.0,353.0
13122016,15:00,16:00,281.0,351.0
13122016,16:00,17:00,281.0,349.0
13122016,17:00,18:00,281.0,349.0
13122016,18:00,19:00,280.0,350.0
13122016,19:00,20:00,280.0,349.0
13122016,20:00,21:00,250.0,350.0
13122016,21:00,22:00,225.0,313.0
13122016,22:00,23:00,224.0,313.0
13122016,23:00,00:00,224.0,305.0
14122016,00:00,01:00,224.0,270.0
14122016,01:00,02:00,226.0,242.0
14122016,02:00,03:00,212.0,208.0
14122016,03:00,04:00,205.0,207.0
14122016,04:00,05:00,227.0,208.0
14122016,05:00,06:00,280.0,245.0
14122016,06:00,07:00,292.0,288.0
14122016,07:00,08:00,301.0,312.0
14122016,08:00,09:00,300.0,312.0
14122016,09:00,10:00,300.0,316.0
14122016,10:00,11:00,280.0,332.0
14122016,11:00,12:00,282.0,336.0
14122016,12:00,13:00,291.0,329.0
14122016,13:00,14:00,300.0,321.0
14122016,14:00,15:00,300.0,321.0
14122016,15:00,16:00,300.0,321.0
14122016,16:00,17:00,299.0,321.0
14122016,17:00,18:00,293.0,323.0
14122016,18:00,19:00,294.0,322.0
14122016,19:00,20:00,294.0,322.0
14122016,20:00,21:00,294.0,323.0
14122016,21:00,22:00,299.0,290.0
14122016,22:00,23:00,299.0,220.0
