date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
27.11.2016,03:00,04:00,185.0,158.0
27.11.2016,04:00,05:00,185.0,159.0
27.11.2016,05:00,06:00,189.0,159.0
27.11.2016,06:00,07:00,191.0,186.0
27.11.2016,07:00,08:00,219.0,228.0
27.11.2016,08:00,09:00,260.0,252.0
27.11.2016,09:00,10:00,263.0,257.0
27.11.2016,10:00,11:00,278.0,293.0
27.11.2016,11:00,12:00,277.0,296.0
27.11.2016,12:00,13:00,262.0,284.0
27.11.2016,13:00,14:00,259.0,276.0
27.11.2016,14:00,15:00,264.0,283.0
27.11.2016,15:00,16:00,269.0,291.0
27.11.2016,16:00,17:00,270.0,290.0
27.11.2016,17:00,18:00,278.0,294.0
27.11.2016,18:00,19:00,279.0,301.0
27.11.2016,19:00,20:00,278.0,302.0
27.11.2016,20:00,21:00,270.0,280.0
27.11.2016,21:00,22:00,241.0,233.0
27.11.2016,22:00,23:00,233.0,200.0
27.11.2016,23:00,00:00,216.0,188.0
28.11.2016,00:00,01:00,216.0,200.0
28.11.2016,01:00,02:00,216.0,218.0
28.11.2016,02:00,03:00,215.0,199.0
28.11.2016,03:00,04:00,232.0,217.0
28.11.2016,04:00,05:00,254.0,238.0
28.11.2016,05:00,06:00,253.0,238.0
28.11.2016,06:00,07:00,253.0,237.0
28.11.2016,07:00,08:00,274.0,283.0
28.11.2016,08:00,09:00,283.0,285.0
28.11.2016,09:00,10:00,282.0,286.0
28.11.2016,10:00,11:00,262.0,273.0
28.11.2016,11:00,12:00,237.0,251.0
28.11.2016,12:00,13:00,252.0,247.0
28.11.2016,13:00,14:00,265.0,259.0
28.11.2016,14:00,15:00,273.0,265.0
28.11.2016,15:00,16:00,313.0,308.0
28.11.2016,16:00,17:00,319.0,312.0
28.11.2016,17:00,18:00,317.0,311.0
28.11.2016,18:00,19:00,311.0,320.0
28.11.2016,19:00,20:00,297.0,312.0
28.11.2016,20:00,21:00,279.0,268.0
28.11.2016,21:00,22:00,267.0,267.0
28.11.2016,22:00,23:00,257.0,265.0
28.11.2016,23:00,00:00,251.0,266.0
29.11.2016,00:00,01:00,222.0,292.0
29.11.2016,01:00,02:00,250.0,271.0
29.11.2016,02:00,03:00,254.0,264.0
29.11.2016,03:00,04:00,252.0,264.0
29.11.2016,04:00,05:00,252.0,265.0
29.11.2016,05:00,06:00,252.0,272.0
29.11.2016,06:00,07:00,270.0,292.0
29.11.2016,07:00,08:00,279.0,303.0
29.11.2016,08:00,09:00,280.0,302.0
29.11.2016,09:00,10:00,273.0,285.0
29.11.2016,10:00,11:00,262.0,267.0
29.11.2016,11:00,12:00,261.0,255.0
29.11.2016,12:00,13:00,262.0,273.0
29.11.2016,13:00,14:00,263.0,272.0
29.11.2016,14:00,15:00,261.0,265.0
29.11.2016,15:00,16:00,263.0,266.0
29.11.2016,16:00,17:00,264.0,270.0
29.11.2016,17:00,18:00,273.0,283.0
29.11.2016,18:00,19:00,290.0,249.0
29.11.2016,19:00,20:00,276.0,256.0
29.11.2016,20:00,21:00,261.0,276.0
29.11.2016,21:00,22:00,262.0,267.0
29.11.2016,22:00,23:00,260.0,265.0
29.11.2016,23:00,00:00,252.0,266.0
30.11.2016,00:00,01:00,244.0,248.0
30.11.2016,01:00,02:00,239.0,185.0
30.11.2016,02:00,03:00,261.0,157.0
30.11.2016,03:00,04:00,262.0,163.0
30.11.2016,04:00,05:00,261.0,229.0
30.11.2016,05:00,06:00,262.0,269.0
30.11.2016,06:00,07:00,263.0,278.0
30.11.2016,07:00,08:00,287.0,288.0
30.11.2016,08:00,09:00,284.0,293.0
30.11.2016,09:00,10:00,280.0,294.0
30.11.2016,10:00,11:00,269.0,291.0
30.11.2016,11:00,12:00,254.0,275.0
30.11.2016,12:00,13:00,237.0,274.0
30.11.2016,13:00,14:00,225.0,256.0
30.11.2016,14:00,15:00,259.0,255.0
30.11.2016,15:00,16:00,261.0,256.0
30.11.2016,16:00,17:00,263.0,254.0
30.11.2016,17:00,18:00,261.0,267.0
30.11.2016,18:00,19:00,262.0,275.0
30.11.2016,19:00,20:00,261.0,270.0
30.11.2016,20:00,21:00,251.0,237.0
30.11.2016,21:00,22:00,226.0,233.0
30.11.2016,22:00,23:00,225.0,218.0
30.11.2016,23:00,00:00,212.0,218.0
01.12.2016,00:00,01:00,205.0,217.0
01.12.2016,01:00,02:00,188.0,185.0
01.12.2016,02:00,03:00,178.0,179.0
01.12.2016,03:00,04:00,193.0,180.0
01.12.2016,04:00,05:00,209.0,224.0
01.12.2016,05:00,06:00,252.0,274.0
01.12.2016,06:00,07:00,266.0,292.0
01.12.2016,07:00,08:00,267.0,294.0
01.12.2016,08:00,09:00,268.0,294.0
01.12.2016,09:00,10:00,268.0,294.0
01.12.2016,10:00,11:00,261.0,294.0
01.12.2016,11:00,12:00,261.0,293.0
01.12.2016,12:00,13:00,263.0,294.0
01.12.2016,13:00,14:00,262.0,294.0
01.12.2016,14:00,15:00,262.0,291.0
01.12.2016,15:00,16:00,263.0,293.0
01.12.2016,16:00,17:00,281.0,274.0
01.12.2016,17:00,18:00,299.0,269.0
01.12.2016,18:00,19:00,298.0,268.0
01.12.2016,19:00,20:00,299.0,268.0
01.12.2016,20:00,21:00,277.0,268.0
01.12.2016,21:00,22:00,260.0,270.0
01.12.2016,22:00,23:00,251.0,260.0
01.12.2016,23:00,00:00,243.0,248.0
02.12.2016,00:00,01:00,217.0,233.0
02.12.2016,01:00,02:00,188.0,192.0
02.12.2016,02:00,03:00,187.0,188.0
02.12.2016,03:00,04:00,197.0,192.0
02.12.2016,04:00,05:00,232.0,226.0
02.12.2016,05:00,06:00,248.0,256.0
02.12.2016,06:00,07:00,261.0,285.0
02.12.2016,07:00,08:00,262.0,303.0
02.12.2016,08:00,09:00,262.0,302.0
02.12.2016,09:00,10:00,276.0,303.0
02.12.2016,10:00,11:00,306.0,309.0
02.12.2016,11:00,12:00,306.0,328.0
02.12.2016,12:00,13:00,308.0,350.0
02.12.2016,13:00,14:00,308.0,348.0
02.12.2016,14:00,15:00,308.0,345.0
02.12.2016,15:00,16:00,308.0,345.0
02.12.2016,16:00,17:00,307.0,345.0
02.12.2016,17:00,18:00,306.0,345.0
02.12.2016,18:00,19:00,298.0,344.0
02.12.2016,19:00,20:00,299.0,345.0
02.12.2016,20:00,21:00,297.0,344.0
02.12.2016,21:00,22:00,284.0,330.0
02.12.2016,22:00,23:00,275.0,285.0
02.12.2016,23:00,00:00,220.0,242.0
03.12.2016,00:00,01:00,226.0,227.0
03.12.2016,01:00,02:00,220.0,218.0
03.12.2016,02:00,03:00,191.0,188.0
03.12.2016,03:00,04:00,202.0,203.0
03.12.2016,04:00,05:00,225.0,241.0
03.12.2016,05:00,06:00,225.0,245.0
03.12.2016,06:00,07:00,224.0,246.0
03.12.2016,07:00,08:00,224.0,246.0
03.12.2016,08:00,09:00,225.0,246.0
03.12.2016,09:00,10:00,225.0,246.0
03.12.2016,10:00,11:00,225.0,246.0
03.12.2016,11:00,12:00,225.0,246.0
03.12.2016,12:00,13:00,225.0,245.0
03.12.2016,13:00,14:00,224.0,245.0
03.12.2016,14:00,15:00,229.0,243.0
03.12.2016,15:00,16:00,267.0,284.0
03.12.2016,16:00,17:00,280.0,293.0
03.12.2016,17:00,18:00,283.0,293.0
03.12.2016,18:00,19:00,283.0,293.0
03.12.2016,19:00,20:00,270.0,277.0
03.12.2016,20:00,21:00,230.0,241.0
03.12.2016,21:00,22:00,226.0,236.0
03.12.2016,22:00,23:00,225.0,235.0
03.12.2016,23:00,00:00,225.0,235.0
04.12.2016,00:00,01:00,212.0,190.0
04.12.2016,01:00,02:00,158.0,168.0
04.12.2016,02:00,03:00,158.0,169.0
04.12.2016,03:00,04:00,157.0,170.0
04.12.2016,04:00,05:00,160.0,170.0
04.12.2016,05:00,06:00,185.0,188.0
04.12.2016,06:00,07:00,196.0,188.0
04.12.2016,07:00,08:00,211.0,188.0
04.12.2016,08:00,09:00,233.0,187.0
04.12.2016,09:00,10:00,242.0,188.0
04.12.2016,10:00,11:00,244.0,207.0
04.12.2016,11:00,12:00,244.0,206.0
04.12.2016,12:00,13:00,243.0,206.0
04.12.2016,13:00,14:00,244.0,207.0
04.12.2016,14:00,15:00,243.0,207.0
04.12.2016,15:00,16:00,242.0,208.0
04.12.2016,16:00,17:00,244.0,214.0
04.12.2016,17:00,18:00,254.0,243.0
04.12.2016,18:00,19:00,262.0,244.0
04.12.2016,19:00,20:00,262.0,244.0
04.12.2016,20:00,21:00,259.0,248.0
04.12.2016,21:00,22:00,227.0,238.0
04.12.2016,22:00,23:00,225.0,228.0
04.12.2016,23:00,00:00,226.0,227.0
05.12.2016,00:00,01:00,224.0,227.0
05.12.2016,01:00,02:00,210.0,200.0
05.12.2016,02:00,03:00,167.0,167.0
05.12.2016,03:00,04:00,171.0,178.0
05.12.2016,04:00,05:00,177.0,178.0
05.12.2016,05:00,06:00,199.0,193.0
05.12.2016,06:00,07:00,286.0,293.0
05.12.2016,07:00,08:00,300.0,329.0
05.12.2016,08:00,09:00,300.0,327.0
05.12.2016,09:00,10:00,299.0,319.0
05.12.2016,10:00,11:00,283.0,302.0
05.12.2016,11:00,12:00,281.0,302.0
05.12.2016,12:00,13:00,281.0,302.0
05.12.2016,13:00,14:00,281.0,303.0
05.12.2016,14:00,15:00,281.0,335.0
05.12.2016,15:00,16:00,282.0,335.0
05.12.2016,16:00,17:00,284.0,330.0
05.12.2016,17:00,18:00,298.0,326.0
05.12.2016,18:00,19:00,298.0,328.0
05.12.2016,19:00,20:00,298.0,327.0
05.12.2016,20:00,21:00,293.0,319.0
05.12.2016,21:00,22:00,266.0,268.0
05.12.2016,22:00,23:00,263.0,246.0
05.12.2016,23:00,00:00,247.0,246.0
06.12.2016,00:00,01:00,246.0,246.0
06.12.2016,01:00,02:00,245.0,246.0
06.12.2016,02:00,03:00,245.0,246.0
06.12.2016,03:00,04:00,245.0,245.0
06.12.2016,04:00,05:00,256.0,253.0
06.12.2016,05:00,06:00,280.0,298.0
06.12.2016,06:00,07:00,307.0,326.0
06.12.2016,07:00,08:00,318.0,326.0
06.12.2016,08:00,09:00,298.0,327.0
06.12.2016,09:00,10:00,303.0,325.0
06.12.2016,10:00,11:00,308.0,323.0
06.12.2016,11:00,12:00,308.0,326.0
06.12.2016,12:00,13:00,309.0,326.0
06.12.2016,13:00,14:00,308.0,326.0
06.12.2016,14:00,15:00,309.0,326.0
06.12.2016,15:00,16:00,308.0,327.0
06.12.2016,16:00,17:00,307.0,326.0
06.12.2016,17:00,18:00,303.0,326.0
06.12.2016,18:00,19:00,304.0,326.0
06.12.2016,19:00,20:00,305.0,325.0
06.12.2016,20:00,21:00,310.0,324.0
06.12.2016,21:00,22:00,296.0,314.0
06.12.2016,22:00,23:00,272.0,264.0
06.12.2016,23:00,00:00,264.0,246.0
07.12.2016,00:00,01:00,262.0,254.0
07.12.2016,01:00,02:00,264.0,255.0
07.12.2016,02:00,03:00,265.0,255.0
07.12.2016,03:00,04:00,260.0,256.0
07.12.2016,04:00,05:00,261.0,254.0
07.12.2016,05:00,06:00,264.0,255.0
07.12.2016,06:00,07:00,268.0,261.0
07.12.2016,07:00,08:00,284.0,284.0
07.12.2016,08:00,09:00,290.0,282.0
07.12.2016,09:00,10:00,292.0,287.0
07.12.2016,10:00,11:00,288.0,288.0
07.12.2016,11:00,12:00,290.0,268.0
07.12.2016,12:00,13:00,290.0,262.0
07.12.2016,13:00,14:00,258.0,265.0
07.12.2016,14:00,15:00,263.0,265.0
07.12.2016,15:00,16:00,264.0,271.0
07.12.2016,16:00,17:00,261.0,274.0
07.12.2016,17:00,18:00,262.0,274.0
07.12.2016,18:00,19:00,272.0,274.0
07.12.2016,19:00,20:00,272.0,275.0
07.12.2016,20:00,21:00,273.0,274.0
07.12.2016,21:00,22:00,264.0,276.0
07.12.2016,22:00,23:00,262.0,275.0
07.12.2016,23:00,00:00,255.0,241.0
08.12.2016,00:00,01:00,220.0,224.0
08.12.2016,01:00,02:00,205.0,167.0
08.12.2016,02:00,03:00,206.0,127.0
08.12.2016,03:00,04:00,207.0,129.0
08.12.2016,04:00,05:00,228.0,164.0
08.12.2016,05:00,06:00,252.0,226.0
08.12.2016,06:00,07:00,255.0,265.0
08.12.2016,07:00,08:00,264.0,266.0
08.12.2016,08:00,09:00,263.0,265.0
08.12.2016,09:00,10:00,263.0,255.0
08.12.2016,10:00,11:00,263.0,248.0
08.12.2016,11:00,12:00,245.0,217.0
08.12.2016,12:00,13:00,253.0,241.0
08.12.2016,13:00,14:00,262.0,246.0
08.12.2016,14:00,15:00,263.0,255.0
08.12.2016,15:00,16:00,261.0,257.0
08.12.2016,16:00,17:00,262.0,258.0
08.12.2016,17:00,18:00,262.0,264.0
08.12.2016,18:00,19:00,261.0,266.0
08.12.2016,19:00,20:00,263.0,265.0
08.12.2016,20:00,21:00,263.0,266.0
08.12.2016,21:00,22:00,262.0,266.0
08.12.2016,22:00,23:00,246.0,229.0
08.12.2016,23:00,00:00,235.0,188.0
09.12.2016,00:00,01:00,207.0,158.0
09.12.2016,01:00,02:00,177.0,146.0
09.12.2016,02:00,03:00,177.0,156.0
09.12.2016,03:00,04:00,176.0,159.0
09.12.2016,04:00,05:00,188.0,164.0
09.12.2016,05:00,06:00,242.0,213.0
09.12.2016,06:00,07:00,270.0,255.0
09.12.2016,07:00,08:00,273.0,268.0
09.12.2016,08:00,09:00,282.0,296.0
09.12.2016,09:00,10:00,290.0,303.0
09.12.2016,10:00,11:00,292.0,303.0
09.12.2016,11:00,12:00,290.0,297.0
09.12.2016,12:00,13:00,280.0,272.0
09.12.2016,13:00,14:00,272.0,265.0
09.12.2016,14:00,15:00,272.0,265.0
09.12.2016,15:00,16:00,272.0,264.0
09.12.2016,16:00,17:00,272.0,265.0
09.12.2016,17:00,18:00,271.0,264.0
09.12.2016,18:00,19:00,272.0,265.0
09.12.2016,19:00,20:00,272.0,265.0
09.12.2016,20:00,21:00,259.0,240.0
09.12.2016,21:00,22:00,246.0,223.0
09.12.2016,22:00,23:00,215.0,196.0
09.12.2016,23:00,00:00,178.0,182.0
10.12.2016,00:00,01:00,177.0,174.0
10.12.2016,01:00,02:00,165.0,163.0
10.12.2016,02:00,03:00,146.0,158.0
10.12.2016,03:00,04:00,148.0,158.0
10.12.2016,04:00,05:00,146.0,156.0
10.12.2016,05:00,06:00,150.0,157.0
10.12.2016,06:00,07:00,187.0,178.0
10.12.2016,07:00,08:00,227.0,209.0
10.12.2016,08:00,09:00,243.0,239.0
10.12.2016,09:00,10:00,250.0,249.0
10.12.2016,10:00,11:00,263.0,265.0
10.12.2016,11:00,12:00,262.0,265.0
10.12.2016,12:00,13:00,261.0,264.0
10.12.2016,13:00,14:00,261.0,263.0
10.12.2016,14:00,15:00,261.0,265.0
10.12.2016,15:00,16:00,261.0,264.0
10.12.2016,16:00,17:00,261.0,264.0
10.12.2016,17:00,18:00,260.0,264.0
10.12.2016,18:00,19:00,261.0,264.0
10.12.2016,19:00,20:00,261.0,264.0
10.12.2016,20:00,21:00,249.0,256.0
10.12.2016,21:00,22:00,234.0,234.0
10.12.2016,22:00,23:00,233.0,236.0
10.12.2016,23:00,00:00,210.0,221.0
11.12.2016,00:00,01:00,181.0,180.0
11.12.2016,01:00,02:00,167.0,167.0
11.12.2016,02:00,03:00,165.0,160.0
11.12.2016,03:00,04:00,161.0,154.0
11.12.2016,04:00,05:00,135.0,140.0
11.12.2016,05:00,06:00,129.0,141.0
11.12.2016,06:00,07:00,132.0,138.0
11.12.2016,07:00,08:00,153.0,139.0
11.12.2016,08:00,09:00,167.0,139.0
11.12.2016,09:00,10:00,166.0,147.0
11.12.2016,10:00,11:00,165.0,147.0
11.12.2016,11:00,12:00,167.0,162.0
11.12.2016,12:00,13:00,167.0,169.0
11.12.2016,13:00,14:00,168.0,168.0
11.12.2016,14:00,15:00,171.0,168.0
11.12.2016,15:00,16:00,203.0,182.0
11.12.2016,16:00,17:00,225.0,214.0
11.12.2016,17:00,18:00,225.0,227.0
11.12.2016,18:00,19:00,231.0,227.0
11.12.2016,19:00,20:00,235.0,226.0
11.12.2016,20:00,21:00,225.0,219.0
11.12.2016,21:00,22:00,188.0,197.0
11.12.2016,22:00,23:00,158.0,167.0
11.12.2016,23:00,00:00,143.0,149.0
12.12.2016,00:00,01:00,128.0,139.0
12.12.2016,01:00,02:00,137.0,140.0
12.12.2016,02:00,03:00,139.0,140.0
12.12.2016,03:00,04:00,139.0,140.0
12.12.2016,04:00,05:00,149.0,149.0
12.12.2016,05:00,06:00,184.0,185.0
12.12.2016,06:00,07:00,237.0,275.0
12.12.2016,07:00,08:00,285.0,334.0
12.12.2016,08:00,09:00,291.0,324.0
12.12.2016,09:00,10:00,281.0,324.0
12.12.2016,10:00,11:00,251.0,316.0
12.12.2016,11:00,12:00,244.0,304.0
12.12.2016,12:00,13:00,256.0,305.0
12.12.2016,13:00,14:00,273.0,331.0
12.12.2016,14:00,15:00,281.0,332.0
12.12.2016,15:00,16:00,281.0,330.0
12.12.2016,16:00,17:00,287.0,331.0
12.12.2016,17:00,18:00,299.0,330.0
12.12.2016,18:00,19:00,300.0,330.0
12.12.2016,19:00,20:00,300.0,327.0
12.12.2016,20:00,21:00,276.0,330.0
12.12.2016,21:00,22:00,183.0,333.0
12.12.2016,22:00,23:00,157.0,330.0
12.12.2016,23:00,00:00,158.0,331.0
13.12.2016,00:00,01:00,157.0,330.0
13.12.2016,01:00,02:00,147.0,291.0
13.12.2016,02:00,03:00,147.0,242.0
13.12.2016,03:00,04:00,147.0,236.0
13.12.2016,04:00,05:00,160.0,284.0
13.12.2016,05:00,06:00,217.0,329.0
13.12.2016,06:00,07:00,262.0,358.0
13.12.2016,07:00,08:00,281.0,358.0
13.12.2016,08:00,09:00,281.0,357.0
13.12.2016,09:00,10:00,280.0,359.0
13.12.2016,10:00,11:00,277.0,359.0
13.12.2016,11:00,12:00,274.0,353.0
13.12.2016,12:00,13:00,282.0,355.0
13.12.2016,13:00,14:00,280.0,353.0
13.12.2016,14:00,15:00,281.0,353.0
13.12.2016,15:00,16:00,281.0,351.0
13.12.2016,16:00,17:00,281.0,349.0
13.12.2016,17:00,18:00,281.0,349.0
13.12.2016,18:00,19:00,280.0,350.0
13.12.2016,19:00,20:00,280.0,349.0
13.12.2016,20:00,21:00,250.0,350.0
13.12.2016,21:00,22:00,225.0,313.0
13.12.2016,22:00,23:00,224.0,313.0
13.12.2016,23:00,00:00,224.0,305.0
14.12.2016,00:00,01:00,224.0,270.0
14.12.2016,01:00,02:00,226.0,242.0
14.12.2016,02:00,03:00,212.0,208.0
14.12.2016,03:00,04:00,205.0,207.0
14.12.2016,04:00,05:00,227.0,208.0
14.12.2016,05:00,06:00,280.0,245.0
14.12.2016,06:00,07:00,292.0,288.0
14.12.2016,07:00,08:00,301.0,312.0
14.12.2016,08:00,09:00,300.0,312.0
14.12.2016,09:00,10:00,300.0,316.0
14.12.2016,10:00,11:00,280.0,332.0
14.12.2016,11:00,12:00,282.0,336.0
14.12.2016,12:00,13:00,291.0,329.0
14.12.2016,13:00,14:00,300.0,321.0
14.12.2016,14:00,15:00,300.0,321.0
14.12.2016,15:00,16:00,300.0,321.0
14.12.2016,16:00,17:00,299.0,321.0
14.12.2016,17:00,18:00,293.0,323.0
14.12.2016,18:00,19:00,294.0,322.0
14.12.2016,19:00,20:00,294.0,322.0
14.12.2016,20:00,21:00,294.0,323.0
14.12.2016,21:00,22:00,299.0,290.0
14.12.2016,22:00,23:00,299.0,220.0
14.12.2016,23:00,00:00,299.0,175.0
15.12.2016,00:00,01:00,216.0,138.0
15.12.2016,01:00,02:00,236.0,17.0
15.12.2016,02:00,03:00,263.0,0.0
15.12.2016,03:00,04:00,263.0,0.0
15.12.2016,04:00,05:00,264.0,0.0
15.12.2016,05:00,06:00,263.0,0.0
15.12.2016,06:00,07:00,277.0,0.0
15.12.2016,07:00,08:00,302.0,0.0
15.12.2016,08:00,09:00,308.0,0.0
15.12.2016,09:00,10:00,314.0,0.0
15.12.2016,10:00,11:00,314.0,0.0
15.12.2016,11:00,12:00,315.0,0.0
15.12.2016,12:00,13:00,316.0,0.0
15.12.2016,13:00,14:00,315.0,0.0
15.12.2016,14:00,15:00,316.0,0.0
15.12.2016,15:00,16:00,315.0,0.0
15.12.2016,16:00,17:00,311.0,0.0
15.12.2016,17:00,18:00,300.0,0.0
15.12.2016,18:00,19:00,289.0,31.0
15.12.2016,19:00,20:00,208.0,154.0
15.12.2016,20:00,21:00,198.0,143.0
15.12.2016,21:00,22:00,255.0,0.0
15.12.2016,22:00,23:00,282.0,0.0
15.12.2016,23:00,00:00,282.0,0.0
16.12.2016,00:00,01:00,297.0,0.0
16.12.2016,01:00,02:00,309.0,0.0
16.12.2016,02:00,03:00,310.0,0.0
16.12.2016,03:00,04:00,311.0,0.0
16.12.2016,04:00,05:00,311.0,0.0
16.12.2016,05:00,06:00,308.0,0.0
16.12.2016,06:00,07:00,309.0,0.0
16.12.2016,07:00,08:00,308.0,0.0
16.12.2016,08:00,09:00,308.0,0.0
16.12.2016,09:00,10:00,309.0,0.0
16.12.2016,10:00,11:00,310.0,0.0
16.12.2016,11:00,12:00,311.0,0.0
16.12.2016,12:00,13:00,308.0,0.0
16.12.2016,13:00,14:00,310.0,0.0
16.12.2016,14:00,15:00,309.0,0.0
16.12.2016,15:00,16:00,308.0,0.0
16.12.2016,16:00,17:00,308.0,12.0
16.12.2016,17:00,18:00,252.0,134.0
16.12.2016,18:00,19:00,290.0,218.0
16.12.2016,19:00,20:00,291.0,271.0
16.12.2016,20:00,21:00,268.0,285.0
16.12.2016,21:00,22:00,194.0,317.0
16.12.2016,22:00,23:00,49.0,328.0
16.12.2016,23:00,00:00,0.0,315.0
17.12.2016,00:00,01:00,0.0,284.0
17.12.2016,01:00,02:00,0.0,283.0
17.12.2016,02:00,03:00,0.0,284.0
17.12.2016,03:00,04:00,0.0,284.0
17.12.2016,04:00,05:00,0.0,283.0
17.12.2016,05:00,06:00,0.0,282.0
17.12.2016,06:00,07:00,0.0,229.0
17.12.2016,07:00,08:00,0.0,226.0
17.12.2016,08:00,09:00,0.0,226.0
17.12.2016,09:00,10:00,0.0,269.0
17.12.2016,10:00,11:00,0.0,274.0
17.12.2016,11:00,12:00,0.0,273.0
17.12.2016,12:00,13:00,0.0,274.0
17.12.2016,13:00,14:00,0.0,274.0
17.12.2016,14:00,15:00,0.0,274.0
17.12.2016,15:00,16:00,0.0,274.0
17.12.2016,16:00,17:00,0.0,274.0
17.12.2016,17:00,18:00,0.0,273.0
17.12.2016,18:00,19:00,0.0,275.0
17.12.2016,19:00,20:00,0.0,261.0
17.12.2016,20:00,21:00,0.0,224.0
17.12.2016,21:00,22:00,0.0,216.0
17.12.2016,22:00,23:00,0.0,268.0
17.12.2016,23:00,00:00,0.0,275.0
18.12.2016,00:00,01:00,0.0,264.0
18.12.2016,01:00,02:00,0.0,235.0
18.12.2016,02:00,03:00,0.0,230.0
18.12.2016,03:00,04:00,0.0,228.0
18.12.2016,04:00,05:00,0.0,227.0
18.12.2016,05:00,06:00,0.0,226.0
18.12.2016,06:00,07:00,0.0,249.0
18.12.2016,07:00,08:00,0.0,302.0
18.12.2016,08:00,09:00,0.0,303.0
18.12.2016,09:00,10:00,0.0,284.0
18.12.2016,10:00,11:00,0.0,295.0
18.12.2016,11:00,12:00,0.0,178.0
18.12.2016,12:00,13:00,0.0,107.0
18.12.2016,13:00,14:00,0.0,0.0
18.12.2016,14:00,15:00,0.0,0.0
18.12.2016,15:00,16:00,0.0,0.0
18.12.2016,16:00,17:00,0.0,0.0
18.12.2016,17:00,18:00,0.0,0.0
18.12.2016,18:00,19:00,0.0,0.0
18.12.2016,19:00,20:00,0.0,0.0
18.12.2016,20:00,21:00,0.0,0.0
18.12.2016,21:00,22:00,56.0,0.0
18.12.2016,22:00,23:00,140.0,0.0
18.12.2016,23:00,00:00,217.0,0.0
19.12.2016,00:00,01:00,261.0,0.0
19.12.2016,01:00,02:00,305.0,0.0
19.12.2016,02:00,03:00,301.0,0.0
19.12.2016,03:00,04:00,300.0,0.0
19.12.2016,04:00,05:00,274.0,0.0
19.12.2016,05:00,06:00,302.0,0.0
19.12.2016,06:00,07:00,309.0,0.0
19.12.2016,07:00,08:00,308.0,0.0
19.12.2016,08:00,09:00,308.0,0.0
19.12.2016,09:00,10:00,310.0,0.0
19.12.2016,10:00,11:00,308.0,0.0
19.12.2016,11:00,12:00,308.0,0.0
19.12.2016,12:00,13:00,307.0,0.0
19.12.2016,13:00,14:00,307.0,0.0
19.12.2016,14:00,15:00,303.0,0.0
19.12.2016,15:00,16:00,297.0,0.0
19.12.2016,16:00,17:00,299.0,0.0
19.12.2016,17:00,18:00,297.0,0.0
19.12.2016,18:00,19:00,298.0,0.0
19.12.2016,19:00,20:00,298.0,0.0
19.12.2016,20:00,21:00,299.0,0.0
19.12.2016,21:00,22:00,301.0,0.0
19.12.2016,22:00,23:00,299.0,0.0
19.12.2016,23:00,00:00,301.0,0.0
20.12.2016,00:00,01:00,300.0,0.0
20.12.2016,01:00,02:00,280.0,0.0
20.12.2016,02:00,03:00,263.0,0.0
20.12.2016,03:00,04:00,261.0,0.0
20.12.2016,04:00,05:00,295.0,0.0
20.12.2016,05:00,06:00,299.0,0.0
20.12.2016,06:00,07:00,298.0,0.0
20.12.2016,07:00,08:00,298.0,0.0
20.12.2016,08:00,09:00,298.0,0.0
20.12.2016,09:00,10:00,300.0,0.0
20.12.2016,10:00,11:00,299.0,0.0
20.12.2016,11:00,12:00,300.0,0.0
20.12.2016,12:00,13:00,303.0,0.0
20.12.2016,13:00,14:00,305.0,0.0
20.12.2016,14:00,15:00,284.0,0.0
20.12.2016,15:00,16:00,284.0,0.0
20.12.2016,16:00,17:00,296.0,0.0
20.12.2016,17:00,18:00,270.0,38.0
20.12.2016,18:00,19:00,191.0,137.0
20.12.2016,19:00,20:00,119.0,200.0
20.12.2016,20:00,21:00,151.0,210.0
20.12.2016,21:00,22:00,167.0,193.0
20.12.2016,22:00,23:00,206.0,169.0
20.12.2016,23:00,00:00,206.0,167.0
21.12.2016,00:00,01:00,191.0,175.0
21.12.2016,01:00,02:00,195.0,219.0
21.12.2016,02:00,03:00,197.0,227.0
21.12.2016,03:00,04:00,196.0,224.0
21.12.2016,04:00,05:00,195.0,152.0
21.12.2016,05:00,06:00,233.0,189.0
21.12.2016,06:00,07:00,243.0,198.0
21.12.2016,07:00,08:00,244.0,199.0
21.12.2016,08:00,09:00,243.0,199.0
21.12.2016,09:00,10:00,243.0,198.0
21.12.2016,10:00,11:00,244.0,198.0
21.12.2016,11:00,12:00,237.0,207.0
21.12.2016,12:00,13:00,243.0,197.0
21.12.2016,13:00,14:00,244.0,198.0
21.12.2016,14:00,15:00,242.0,198.0
21.12.2016,15:00,16:00,244.0,197.0
21.12.2016,16:00,17:00,242.0,197.0
21.12.2016,17:00,18:00,242.0,206.0
21.12.2016,18:00,19:00,243.0,213.0
21.12.2016,19:00,20:00,244.0,212.0
21.12.2016,20:00,21:00,244.0,222.0
21.12.2016,21:00,22:00,243.0,233.0
21.12.2016,22:00,23:00,245.0,226.0
21.12.2016,23:00,00:00,243.0,226.0
22.12.2016,00:00,01:00,234.0,218.0
22.12.2016,01:00,02:00,189.0,152.0
22.12.2016,02:00,03:00,186.0,169.0
22.12.2016,03:00,04:00,184.0,168.0
22.12.2016,04:00,05:00,198.0,198.0
22.12.2016,05:00,06:00,233.0,211.0
22.12.2016,06:00,07:00,288.0,264.0
22.12.2016,07:00,08:00,310.0,324.0
22.12.2016,08:00,09:00,307.0,329.0
22.12.2016,09:00,10:00,309.0,330.0
