date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
01.12.2017,14:00,15:00,303.0,282.0,304.0,288.0,659.0,951.0
01.12.2017,15:00,16:00,301.0,283.0,304.0,290.0,658.0,951.0
01.12.2017,16:00,17:00,302.0,282.0,303.0,290.0,656.0,949.0
01.12.2017,17:00,18:00,302.0,282.0,304.0,290.0,659.0,953.0
01.12.2017,18:00,19:00,303.0,282.0,304.0,291.0,657.0,951.0
01.12.2017,19:00,20:00,301.0,282.0,304.0,289.0,657.0,950.0
01.12.2017,20:00,21:00,303.0,267.0,303.0,290.0,659.0,951.0
01.12.2017,21:00,22:00,302.0,279.0,304.0,290.0,656.0,951.0
01.12.2017,22:00,23:00,302.0,283.0,304.0,291.0,648.0,933.0
01.12.2017,23:00,00:00,302.0,283.0,299.0,290.0,649.0,930.0
02.12.2017,00:00,01:00,302.0,283.0,294.0,292.0,648.0,932.0
02.12.2017,01:00,02:00,302.0,283.0,292.0,290.0,649.0,931.0
02.12.2017,02:00,03:00,302.0,283.0,293.0,296.0,646.0,932.0
02.12.2017,03:00,04:00,302.0,283.0,292.0,295.0,651.0,933.0
02.12.2017,04:00,05:00,304.0,283.0,293.0,296.0,652.0,933.0
02.12.2017,05:00,06:00,302.0,280.0,293.0,294.0,649.0,933.0
02.12.2017,06:00,07:00,302.0,277.0,292.0,295.0,647.0,935.0
02.12.2017,07:00,08:00,302.0,277.0,293.0,296.0,648.0,935.0
02.12.2017,08:00,09:00,302.0,277.0,293.0,295.0,661.0,954.0
02.12.2017,09:00,10:00,302.0,278.0,293.0,296.0,661.0,953.0
02.12.2017,10:00,11:00,302.0,279.0,291.0,295.0,659.0,953.0
02.12.2017,11:00,12:00,301.0,278.0,293.0,295.0,655.0,954.0
02.12.2017,12:00,13:00,301.0,279.0,293.0,295.0,650.0,955.0
02.12.2017,13:00,14:00,303.0,286.0,293.0,296.0,648.0,935.0
02.12.2017,14:00,15:00,303.0,289.0,293.0,296.0,645.0,932.0
02.12.2017,15:00,16:00,302.0,289.0,294.0,294.0,657.0,950.0
02.12.2017,16:00,17:00,302.0,288.0,294.0,296.0,659.0,952.0
02.12.2017,17:00,18:00,303.0,289.0,294.0,294.0,658.0,953.0
02.12.2017,18:00,19:00,303.0,289.0,293.0,296.0,658.0,953.0
02.12.2017,19:00,20:00,303.0,289.0,294.0,295.0,652.0,953.0
02.12.2017,20:00,21:00,302.0,285.0,294.0,295.0,650.0,931.0
02.12.2017,21:00,22:00,304.0,283.0,293.0,295.0,645.0,933.0
02.12.2017,22:00,23:00,304.0,283.0,294.0,296.0,650.0,933.0
02.12.2017,23:00,00:00,304.0,283.0,293.0,295.0,651.0,935.0
03.12.2017,00:00,01:00,302.0,284.0,294.0,296.0,646.0,934.0
03.12.2017,01:00,02:00,303.0,283.0,294.0,295.0,644.0,932.0
03.12.2017,02:00,03:00,302.0,283.0,294.0,295.0,648.0,934.0
03.12.2017,03:00,04:00,303.0,283.0,294.0,296.0,648.0,933.0
03.12.2017,04:00,05:00,303.0,282.0,293.0,296.0,647.0,934.0
03.12.2017,05:00,06:00,302.0,284.0,292.0,295.0,647.0,936.0
03.12.2017,06:00,07:00,303.0,284.0,293.0,295.0,648.0,934.0
03.12.2017,07:00,08:00,303.0,283.0,293.0,296.0,647.0,936.0
03.12.2017,08:00,09:00,302.0,283.0,293.0,295.0,645.0,933.0
03.12.2017,09:00,10:00,303.0,283.0,293.0,295.0,647.0,936.0
03.12.2017,10:00,11:00,301.0,283.0,293.0,295.0,648.0,951.0
03.12.2017,11:00,12:00,302.0,283.0,293.0,294.0,653.0,955.0
03.12.2017,12:00,13:00,302.0,284.0,292.0,295.0,652.0,951.0
03.12.2017,13:00,14:00,302.0,284.0,293.0,295.0,656.0,933.0
03.12.2017,14:00,15:00,301.0,283.0,292.0,295.0,654.0,932.0
03.12.2017,15:00,16:00,301.0,284.0,294.0,293.0,654.0,933.0
03.12.2017,16:00,17:00,303.0,284.0,293.0,289.0,655.0,946.0
03.12.2017,17:00,18:00,302.0,283.0,293.0,291.0,655.0,933.0
03.12.2017,18:00,19:00,302.0,283.0,294.0,290.0,652.0,933.0
03.12.2017,19:00,20:00,303.0,283.0,293.0,291.0,654.0,934.0
03.12.2017,20:00,21:00,303.0,283.0,293.0,290.0,440.0,932.0
03.12.2017,21:00,22:00,303.0,283.0,294.0,289.0,382.0,934.0
03.12.2017,22:00,23:00,303.0,278.0,293.0,289.0,387.0,935.0
03.12.2017,23:00,00:00,302.0,281.0,293.0,289.0,388.0,920.0
04.12.2017,00:00,01:00,303.0,288.0,293.0,286.0,393.0,738.0
04.12.2017,01:00,02:00,296.0,288.0,288.0,279.0,418.0,721.0
04.12.2017,02:00,03:00,219.0,288.0,191.0,177.0,610.0,724.0
04.12.2017,03:00,04:00,280.0,286.0,288.0,249.0,645.0,722.0
04.12.2017,04:00,05:00,300.0,290.0,294.0,285.0,644.0,649.0
04.12.2017,05:00,06:00,291.0,295.0,293.0,284.0,642.0,630.0
04.12.2017,06:00,07:00,292.0,288.0,291.0,284.0,645.0,876.0
04.12.2017,07:00,08:00,284.0,293.0,296.0,283.0,641.0,930.0
04.12.2017,08:00,09:00,290.0,286.0,296.0,284.0,655.0,948.0
04.12.2017,09:00,10:00,292.0,285.0,298.0,283.0,653.0,951.0
04.12.2017,10:00,11:00,288.0,285.0,298.0,283.0,650.0,952.0
04.12.2017,11:00,12:00,283.0,286.0,298.0,283.0,644.0,934.0
04.12.2017,12:00,13:00,268.0,285.0,298.0,283.0,643.0,931.0
04.12.2017,13:00,14:00,267.0,285.0,297.0,283.0,644.0,932.0
04.12.2017,14:00,15:00,265.0,285.0,297.0,282.0,652.0,951.0
04.12.2017,15:00,16:00,272.0,285.0,297.0,282.0,653.0,951.0
04.12.2017,16:00,17:00,279.0,281.0,297.0,282.0,652.0,950.0
04.12.2017,17:00,18:00,279.0,279.0,297.0,278.0,653.0,951.0
04.12.2017,18:00,19:00,279.0,284.0,296.0,272.0,653.0,953.0
04.12.2017,19:00,20:00,281.0,284.0,297.0,274.0,655.0,952.0
04.12.2017,20:00,21:00,285.0,284.0,297.0,274.0,643.0,953.0
04.12.2017,21:00,22:00,293.0,285.0,298.0,274.0,545.0,932.0
04.12.2017,22:00,23:00,298.0,284.0,297.0,274.0,327.0,933.0
04.12.2017,23:00,00:00,297.0,281.0,297.0,266.0,164.0,931.0
05.12.2017,00:00,01:00,296.0,282.0,299.0,264.0,0.0,931.0
05.12.2017,01:00,02:00,296.0,283.0,299.0,262.0,0.0,931.0
05.12.2017,02:00,03:00,297.0,283.0,298.0,264.0,0.0,930.0
05.12.2017,03:00,04:00,297.0,284.0,296.0,263.0,85.0,931.0
05.12.2017,04:00,05:00,291.0,284.0,293.0,251.0,366.0,893.0
05.12.2017,05:00,06:00,283.0,284.0,259.0,222.0,362.0,805.0
05.12.2017,06:00,07:00,284.0,281.0,300.0,263.0,363.0,815.0
05.12.2017,07:00,08:00,283.0,284.0,298.0,263.0,510.0,921.0
05.12.2017,08:00,09:00,284.0,281.0,299.0,264.0,657.0,948.0
05.12.2017,09:00,10:00,282.0,282.0,297.0,264.0,653.0,951.0
05.12.2017,10:00,11:00,283.0,282.0,298.0,264.0,640.0,947.0
05.12.2017,11:00,12:00,288.0,283.0,298.0,262.0,637.0,930.0
05.12.2017,12:00,13:00,303.0,283.0,297.0,258.0,645.0,931.0
05.12.2017,13:00,14:00,300.0,283.0,298.0,258.0,645.0,933.0
05.12.2017,14:00,15:00,299.0,283.0,296.0,258.0,642.0,953.0
05.12.2017,15:00,16:00,299.0,281.0,296.0,258.0,651.0,950.0
05.12.2017,16:00,17:00,299.0,282.0,298.0,258.0,652.0,951.0
05.12.2017,17:00,18:00,299.0,282.0,296.0,257.0,654.0,948.0
05.12.2017,18:00,19:00,300.0,282.0,297.0,259.0,653.0,948.0
05.12.2017,19:00,20:00,299.0,282.0,298.0,258.0,654.0,951.0
05.12.2017,20:00,21:00,300.0,282.0,298.0,259.0,644.0,947.0
05.12.2017,21:00,22:00,300.0,282.0,298.0,167.0,562.0,811.0
05.12.2017,22:00,23:00,300.0,282.0,297.0,19.0,258.0,538.0
05.12.2017,23:00,00:00,228.0,221.0,171.0,0.0,0.0,531.0
06.12.2017,00:00,01:00,141.0,198.0,140.0,0.0,0.0,525.0
06.12.2017,01:00,02:00,130.0,187.0,142.0,0.0,0.0,525.0
06.12.2017,02:00,03:00,133.0,186.0,132.0,0.0,1.0,522.0
06.12.2017,03:00,04:00,132.0,187.0,133.0,0.0,274.0,526.0
06.12.2017,04:00,05:00,133.0,191.0,134.0,0.0,301.0,527.0
06.12.2017,05:00,06:00,197.0,251.0,250.0,0.0,84.0,540.0
06.12.2017,06:00,07:00,297.0,285.0,297.0,0.0,0.0,856.0
06.12.2017,07:00,08:00,300.0,284.0,297.0,0.0,0.0,944.0
06.12.2017,08:00,09:00,301.0,283.0,295.0,0.0,0.0,935.0
06.12.2017,09:00,10:00,300.0,282.0,293.0,0.0,0.0,946.0
06.12.2017,10:00,11:00,302.0,282.0,291.0,0.0,43.0,932.0
06.12.2017,11:00,12:00,301.0,279.0,292.0,0.0,461.0,929.0
06.12.2017,12:00,13:00,301.0,279.0,294.0,0.0,639.0,928.0
06.12.2017,13:00,14:00,301.0,281.0,291.0,0.0,644.0,927.0
06.12.2017,14:00,15:00,301.0,276.0,291.0,0.0,642.0,946.0
06.12.2017,15:00,16:00,300.0,268.0,291.0,0.0,650.0,951.0
06.12.2017,16:00,17:00,302.0,272.0,292.0,0.0,654.0,949.0
06.12.2017,17:00,18:00,301.0,278.0,290.0,0.0,653.0,947.0
06.12.2017,18:00,19:00,301.0,279.0,293.0,0.0,653.0,950.0
06.12.2017,19:00,20:00,302.0,277.0,292.0,0.0,654.0,946.0
06.12.2017,20:00,21:00,302.0,276.0,293.0,0.0,643.0,934.0
06.12.2017,21:00,22:00,300.0,275.0,293.0,0.0,644.0,935.0
06.12.2017,22:00,23:00,299.0,277.0,293.0,0.0,646.0,935.0
06.12.2017,23:00,00:00,299.0,277.0,294.0,0.0,645.0,935.0
07.12.2017,00:00,01:00,298.0,274.0,293.0,0.0,645.0,937.0
07.12.2017,01:00,02:00,300.0,275.0,293.0,0.0,645.0,931.0
07.12.2017,02:00,03:00,299.0,274.0,294.0,0.0,645.0,931.0
07.12.2017,03:00,04:00,286.0,276.0,276.0,0.0,645.0,936.0
07.12.2017,04:00,05:00,294.0,277.0,290.0,0.0,645.0,934.0
07.12.2017,05:00,06:00,300.0,276.0,269.0,0.0,643.0,937.0
07.12.2017,06:00,07:00,299.0,276.0,294.0,0.0,646.0,925.0
07.12.2017,07:00,08:00,296.0,274.0,292.0,0.0,648.0,936.0
07.12.2017,08:00,09:00,293.0,275.0,293.0,0.0,647.0,933.0
07.12.2017,09:00,10:00,297.0,275.0,293.0,0.0,647.0,923.0
07.12.2017,10:00,11:00,299.0,276.0,292.0,0.0,647.0,940.0
07.12.2017,11:00,12:00,299.0,277.0,292.0,0.0,647.0,923.0
07.12.2017,12:00,13:00,299.0,276.0,293.0,0.0,639.0,934.0
07.12.2017,13:00,14:00,296.0,273.0,293.0,0.0,645.0,938.0
07.12.2017,14:00,15:00,296.0,274.0,292.0,0.0,643.0,945.0
07.12.2017,15:00,16:00,296.0,277.0,292.0,0.0,646.0,944.0
07.12.2017,16:00,17:00,296.0,279.0,293.0,0.0,645.0,948.0
07.12.2017,17:00,18:00,295.0,279.0,293.0,0.0,648.0,933.0
07.12.2017,18:00,19:00,297.0,279.0,292.0,0.0,641.0,937.0
07.12.2017,19:00,20:00,295.0,279.0,292.0,0.0,639.0,930.0
07.12.2017,20:00,21:00,296.0,278.0,294.0,0.0,637.0,929.0
07.12.2017,21:00,22:00,296.0,278.0,293.0,0.0,638.0,935.0
07.12.2017,22:00,23:00,292.0,274.0,290.0,0.0,608.0,930.0
07.12.2017,23:00,00:00,189.0,214.0,191.0,0.0,336.0,918.0
08.12.2017,00:00,01:00,129.0,192.0,126.0,0.0,280.0,915.0
08.12.2017,01:00,02:00,127.0,191.0,128.0,0.0,278.0,926.0
08.12.2017,02:00,03:00,126.0,191.0,126.0,0.0,282.0,921.0
08.12.2017,03:00,04:00,127.0,191.0,127.0,0.0,281.0,923.0
08.12.2017,04:00,05:00,126.0,190.0,126.0,0.0,282.0,922.0
08.12.2017,05:00,06:00,164.0,201.0,160.0,0.0,344.0,905.0
08.12.2017,06:00,07:00,271.0,265.0,262.0,0.0,609.0,910.0
08.12.2017,07:00,08:00,284.0,279.0,289.0,0.0,647.0,945.0
08.12.2017,08:00,09:00,288.0,280.0,290.0,0.0,648.0,940.0
08.12.2017,09:00,10:00,288.0,279.0,291.0,0.0,648.0,944.0
08.12.2017,10:00,11:00,287.0,281.0,293.0,0.0,646.0,944.0
08.12.2017,11:00,12:00,288.0,283.0,291.0,0.0,640.0,948.0
08.12.2017,12:00,13:00,292.0,284.0,292.0,0.0,639.0,926.0
08.12.2017,13:00,14:00,289.0,284.0,291.0,0.0,639.0,930.0
08.12.2017,14:00,15:00,292.0,281.0,293.0,0.0,639.0,928.0
08.12.2017,15:00,16:00,294.0,280.0,292.0,0.0,647.0,936.0
08.12.2017,16:00,17:00,295.0,282.0,292.0,0.0,646.0,946.0
08.12.2017,17:00,18:00,294.0,282.0,292.0,0.0,648.0,946.0
08.12.2017,18:00,19:00,294.0,282.0,291.0,0.0,647.0,944.0
08.12.2017,19:00,20:00,294.0,275.0,292.0,0.0,638.0,942.0
08.12.2017,20:00,21:00,294.0,276.0,294.0,0.0,638.0,926.0
08.12.2017,21:00,22:00,294.0,277.0,276.0,0.0,640.0,923.0
08.12.2017,22:00,23:00,294.0,261.0,208.0,0.0,483.0,925.0
08.12.2017,23:00,00:00,293.0,191.0,126.0,0.0,285.0,923.0
09.12.2017,00:00,01:00,289.0,194.0,130.0,0.0,282.0,872.0
09.12.2017,01:00,02:00,285.0,195.0,131.0,0.0,274.0,525.0
09.12.2017,02:00,03:00,285.0,194.0,130.0,0.0,284.0,367.0
09.12.2017,03:00,04:00,276.0,194.0,129.0,0.0,282.0,378.0
09.12.2017,04:00,05:00,277.0,195.0,130.0,0.0,279.0,381.0
09.12.2017,05:00,06:00,277.0,194.0,130.0,0.0,280.0,374.0
09.12.2017,06:00,07:00,277.0,194.0,129.0,0.0,281.0,412.0
09.12.2017,07:00,08:00,277.0,195.0,131.0,0.0,280.0,604.0
09.12.2017,08:00,09:00,283.0,219.0,129.0,0.0,314.0,902.0
09.12.2017,09:00,10:00,285.0,282.0,128.0,0.0,502.0,931.0
09.12.2017,10:00,11:00,283.0,288.0,126.0,0.0,645.0,933.0
09.12.2017,11:00,12:00,284.0,289.0,170.0,0.0,645.0,927.0
09.12.2017,12:00,13:00,284.0,281.0,249.0,0.0,624.0,926.0
09.12.2017,13:00,14:00,282.0,212.0,197.0,0.0,498.0,916.0
09.12.2017,14:00,15:00,285.0,206.0,202.0,0.0,507.0,920.0
09.12.2017,15:00,16:00,284.0,261.0,261.0,0.0,617.0,931.0
09.12.2017,16:00,17:00,284.0,288.0,291.0,0.0,645.0,929.0
09.12.2017,17:00,18:00,283.0,287.0,294.0,0.0,644.0,928.0
09.12.2017,18:00,19:00,284.0,288.0,293.0,0.0,645.0,932.0
09.12.2017,19:00,20:00,283.0,288.0,291.0,0.0,643.0,916.0
09.12.2017,20:00,21:00,285.0,235.0,182.0,0.0,456.0,900.0
09.12.2017,21:00,22:00,275.0,188.0,130.0,0.0,279.0,783.0
09.12.2017,22:00,23:00,276.0,187.0,129.0,0.0,284.0,442.0
09.12.2017,23:00,00:00,276.0,186.0,130.0,0.0,281.0,391.0
10.12.2017,00:00,01:00,272.0,183.0,130.0,0.0,279.0,374.0
10.12.2017,01:00,02:00,266.0,184.0,130.0,0.0,277.0,380.0
10.12.2017,02:00,03:00,265.0,184.0,129.0,0.0,282.0,376.0
10.12.2017,03:00,04:00,267.0,184.0,130.0,0.0,278.0,377.0
10.12.2017,04:00,05:00,266.0,184.0,129.0,0.0,282.0,381.0
10.12.2017,05:00,06:00,266.0,184.0,129.0,0.0,280.0,415.0
10.12.2017,06:00,07:00,267.0,187.0,130.0,0.0,281.0,728.0
10.12.2017,07:00,08:00,274.0,261.0,182.0,0.0,478.0,931.0
10.12.2017,08:00,09:00,274.0,287.0,295.0,0.0,646.0,930.0
10.12.2017,09:00,10:00,274.0,282.0,293.0,0.0,645.0,931.0
10.12.2017,10:00,11:00,274.0,286.0,292.0,0.0,645.0,928.0
10.12.2017,11:00,12:00,274.0,287.0,293.0,0.0,643.0,929.0
10.12.2017,12:00,13:00,274.0,287.0,292.0,0.0,646.0,929.0
10.12.2017,13:00,14:00,273.0,287.0,292.0,0.0,643.0,929.0
10.12.2017,14:00,15:00,274.0,286.0,294.0,0.0,645.0,809.0
10.12.2017,15:00,16:00,266.0,287.0,288.0,0.0,644.0,509.0
10.12.2017,16:00,17:00,266.0,286.0,286.0,0.0,646.0,507.0
10.12.2017,17:00,18:00,266.0,286.0,285.0,0.0,645.0,738.0
10.12.2017,18:00,19:00,267.0,287.0,286.0,0.0,643.0,927.0
10.12.2017,19:00,20:00,266.0,287.0,285.0,0.0,644.0,928.0
10.12.2017,20:00,21:00,264.0,278.0,269.0,0.0,628.0,926.0
10.12.2017,21:00,22:00,266.0,202.0,137.0,0.0,386.0,927.0
10.12.2017,22:00,23:00,265.0,185.0,131.0,0.0,281.0,927.0
10.12.2017,23:00,00:00,265.0,244.0,128.0,0.0,296.0,916.0
11.12.2017,00:00,01:00,271.0,286.0,129.0,0.0,284.0,926.0
11.12.2017,01:00,02:00,273.0,286.0,239.0,0.0,474.0,925.0
11.12.2017,02:00,03:00,273.0,287.0,291.0,0.0,643.0,926.0
11.12.2017,03:00,04:00,289.0,287.0,290.0,0.0,642.0,880.0
11.12.2017,04:00,05:00,292.0,288.0,291.0,0.0,640.0,911.0
11.12.2017,05:00,06:00,294.0,286.0,291.0,0.0,641.0,923.0
11.12.2017,06:00,07:00,296.0,287.0,291.0,0.0,642.0,926.0
11.12.2017,07:00,08:00,299.0,288.0,291.0,0.0,643.0,924.0
11.12.2017,08:00,09:00,297.0,288.0,292.0,0.0,649.0,947.0
11.12.2017,09:00,10:00,297.0,288.0,289.0,0.0,655.0,947.0
11.12.2017,10:00,11:00,298.0,287.0,290.0,0.0,653.0,947.0
11.12.2017,11:00,12:00,297.0,287.0,289.0,0.0,652.0,944.0
11.12.2017,12:00,13:00,298.0,287.0,290.0,0.0,639.0,925.0
11.12.2017,13:00,14:00,297.0,287.0,289.0,0.0,644.0,925.0
11.12.2017,14:00,15:00,293.0,287.0,289.0,0.0,656.0,942.0
11.12.2017,15:00,16:00,297.0,287.0,290.0,0.0,654.0,946.0
11.12.2017,16:00,17:00,299.0,287.0,289.0,0.0,655.0,946.0
11.12.2017,17:00,18:00,297.0,287.0,288.0,0.0,654.0,945.0
11.12.2017,18:00,19:00,294.0,283.0,287.0,0.0,653.0,945.0
11.12.2017,19:00,20:00,293.0,282.0,288.0,0.0,654.0,943.0
11.12.2017,20:00,21:00,293.0,281.0,286.0,0.0,642.0,925.0
11.12.2017,21:00,22:00,294.0,278.0,288.0,0.0,646.0,926.0
11.12.2017,22:00,23:00,294.0,277.0,289.0,0.0,645.0,925.0
11.12.2017,23:00,00:00,294.0,277.0,288.0,0.0,643.0,925.0
12.12.2017,00:00,01:00,293.0,272.0,286.0,0.0,640.0,925.0
12.12.2017,01:00,02:00,295.0,272.0,170.0,0.0,621.0,926.0
12.12.2017,02:00,03:00,293.0,264.0,127.0,0.0,422.0,927.0
12.12.2017,03:00,04:00,294.0,196.0,126.0,0.0,290.0,897.0
12.12.2017,04:00,05:00,294.0,201.0,158.0,0.0,379.0,905.0
12.12.2017,05:00,06:00,295.0,270.0,284.0,0.0,612.0,924.0
12.12.2017,06:00,07:00,293.0,272.0,288.0,0.0,642.0,922.0
12.12.2017,07:00,08:00,295.0,271.0,287.0,0.0,651.0,948.0
12.12.2017,08:00,09:00,299.0,273.0,287.0,0.0,650.0,946.0
12.12.2017,09:00,10:00,297.0,273.0,287.0,0.0,651.0,944.0
12.12.2017,10:00,11:00,299.0,273.0,287.0,0.0,643.0,947.0
12.12.2017,11:00,12:00,300.0,274.0,286.0,0.0,642.0,927.0
12.12.2017,12:00,13:00,299.0,273.0,287.0,0.0,641.0,927.0
12.12.2017,13:00,14:00,299.0,275.0,287.0,0.0,642.0,930.0
12.12.2017,14:00,15:00,299.0,276.0,287.0,0.0,642.0,948.0
12.12.2017,15:00,16:00,297.0,276.0,288.0,0.0,651.0,947.0
12.12.2017,16:00,17:00,300.0,276.0,290.0,0.0,653.0,949.0
12.12.2017,17:00,18:00,299.0,275.0,286.0,0.0,651.0,946.0
12.12.2017,18:00,19:00,299.0,276.0,286.0,0.0,650.0,949.0
12.12.2017,19:00,20:00,299.0,276.0,287.0,0.0,655.0,947.0
12.12.2017,20:00,21:00,299.0,277.0,289.0,0.0,641.0,930.0
12.12.2017,21:00,22:00,298.0,277.0,289.0,0.0,642.0,930.0
12.12.2017,22:00,23:00,299.0,277.0,274.0,0.0,642.0,931.0
12.12.2017,23:00,00:00,298.0,277.0,287.0,0.0,642.0,930.0
13.12.2017,00:00,01:00,298.0,278.0,288.0,0.0,641.0,929.0
13.12.2017,01:00,02:00,297.0,267.0,289.0,0.0,629.0,932.0
13.12.2017,02:00,03:00,298.0,271.0,288.0,0.0,645.0,929.0
13.12.2017,03:00,04:00,298.0,268.0,289.0,0.0,644.0,930.0
13.12.2017,04:00,05:00,298.0,268.0,289.0,0.0,643.0,929.0
13.12.2017,05:00,06:00,297.0,268.0,287.0,0.0,643.0,931.0
13.12.2017,06:00,07:00,297.0,269.0,288.0,0.0,650.0,942.0
13.12.2017,07:00,08:00,297.0,267.0,287.0,0.0,653.0,944.0
13.12.2017,08:00,09:00,297.0,267.0,287.0,0.0,651.0,947.0
13.12.2017,09:00,10:00,296.0,271.0,287.0,0.0,652.0,947.0
13.12.2017,10:00,11:00,302.0,272.0,287.0,88.0,650.0,929.0
13.12.2017,11:00,12:00,302.0,272.0,287.0,167.0,642.0,932.0
13.12.2017,12:00,13:00,300.0,272.0,288.0,276.0,640.0,930.0
13.12.2017,13:00,14:00,301.0,287.0,288.0,305.0,645.0,927.0
13.12.2017,14:00,15:00,300.0,288.0,287.0,302.0,641.0,946.0
13.12.2017,15:00,16:00,301.0,288.0,288.0,300.0,622.0,945.0
13.12.2017,16:00,17:00,301.0,288.0,287.0,300.0,648.0,947.0
13.12.2017,17:00,18:00,300.0,289.0,288.0,300.0,649.0,948.0
13.12.2017,18:00,19:00,300.0,293.0,288.0,301.0,642.0,928.0
13.12.2017,19:00,20:00,300.0,293.0,288.0,302.0,642.0,927.0
13.12.2017,20:00,21:00,301.0,292.0,288.0,301.0,642.0,928.0
13.12.2017,21:00,22:00,301.0,287.0,287.0,245.0,542.0,919.0
13.12.2017,22:00,23:00,274.0,212.0,288.0,129.0,317.0,912.0
13.12.2017,23:00,00:00,156.0,186.0,288.0,126.0,279.0,646.0
14.12.2017,00:00,01:00,0.0,187.0,288.0,126.0,282.0,370.0
14.12.2017,01:00,02:00,0.0,187.0,288.0,126.0,280.0,374.0
14.12.2017,02:00,03:00,0.0,187.0,289.0,126.0,281.0,385.0
14.12.2017,03:00,04:00,0.0,187.0,288.0,127.0,280.0,380.0
14.12.2017,04:00,05:00,0.0,192.0,289.0,127.0,282.0,400.0
14.12.2017,05:00,06:00,0.0,258.0,289.0,130.0,402.0,746.0
14.12.2017,06:00,07:00,0.0,285.0,288.0,234.0,620.0,930.0
14.12.2017,07:00,08:00,0.0,287.0,288.0,306.0,641.0,927.0
14.12.2017,08:00,09:00,0.0,289.0,287.0,305.0,651.0,947.0
14.12.2017,09:00,10:00,0.0,290.0,287.0,311.0,652.0,945.0
14.12.2017,10:00,11:00,0.0,292.0,288.0,310.0,643.0,945.0
14.12.2017,11:00,12:00,0.0,293.0,287.0,308.0,641.0,926.0
14.12.2017,12:00,13:00,0.0,293.0,287.0,306.0,639.0,923.0
14.12.2017,13:00,14:00,0.0,293.0,287.0,305.0,644.0,925.0
14.12.2017,14:00,15:00,0.0,293.0,287.0,306.0,642.0,927.0
14.12.2017,15:00,16:00,0.0,293.0,287.0,307.0,643.0,947.0
14.12.2017,16:00,17:00,0.0,293.0,287.0,305.0,653.0,946.0
14.12.2017,17:00,18:00,0.0,292.0,290.0,305.0,650.0,949.0
14.12.2017,18:00,19:00,0.0,292.0,288.0,307.0,651.0,946.0
14.12.2017,19:00,20:00,0.0,293.0,288.0,307.0,652.0,946.0
14.12.2017,20:00,21:00,0.0,293.0,289.0,307.0,652.0,948.0
14.12.2017,21:00,22:00,0.0,289.0,288.0,306.0,652.0,947.0
14.12.2017,22:00,23:00,0.0,283.0,288.0,306.0,644.0,928.0
14.12.2017,23:00,00:00,0.0,284.0,289.0,306.0,639.0,930.0
15.12.2017,00:00,01:00,0.0,284.0,288.0,307.0,641.0,928.0
15.12.2017,01:00,02:00,0.0,284.0,289.0,307.0,644.0,930.0
15.12.2017,02:00,03:00,0.0,284.0,289.0,307.0,642.0,927.0
15.12.2017,03:00,04:00,0.0,284.0,289.0,308.0,643.0,928.0
15.12.2017,04:00,05:00,0.0,284.0,288.0,307.0,646.0,929.0
15.12.2017,05:00,06:00,0.0,284.0,289.0,307.0,643.0,928.0
15.12.2017,06:00,07:00,0.0,284.0,290.0,306.0,644.0,928.0
15.12.2017,07:00,08:00,0.0,284.0,294.0,310.0,647.0,929.0
15.12.2017,08:00,09:00,0.0,284.0,294.0,309.0,655.0,939.0
15.12.2017,09:00,10:00,0.0,287.0,296.0,308.0,654.0,945.0
15.12.2017,10:00,11:00,0.0,289.0,295.0,308.0,655.0,950.0
15.12.2017,11:00,12:00,0.0,289.0,294.0,307.0,654.0,950.0
15.12.2017,12:00,13:00,0.0,284.0,295.0,306.0,646.0,946.0
15.12.2017,13:00,14:00,0.0,284.0,295.0,306.0,644.0,947.0
15.12.2017,14:00,15:00,0.0,285.0,295.0,306.0,646.0,947.0
15.12.2017,15:00,16:00,0.0,285.0,295.0,306.0,655.0,948.0
15.12.2017,16:00,17:00,0.0,284.0,296.0,306.0,655.0,947.0
15.12.2017,17:00,18:00,0.0,285.0,297.0,305.0,654.0,948.0
15.12.2017,18:00,19:00,0.0,284.0,295.0,305.0,655.0,928.0
15.12.2017,19:00,20:00,0.0,284.0,295.0,302.0,643.0,931.0
15.12.2017,20:00,21:00,0.0,285.0,293.0,297.0,647.0,929.0
15.12.2017,21:00,22:00,0.0,285.0,293.0,297.0,646.0,931.0
15.12.2017,22:00,23:00,0.0,287.0,293.0,298.0,647.0,931.0
15.12.2017,23:00,00:00,0.0,290.0,293.0,296.0,646.0,932.0
16.12.2017,00:00,01:00,0.0,289.0,293.0,296.0,645.0,931.0
16.12.2017,01:00,02:00,0.0,290.0,293.0,297.0,643.0,931.0
16.12.2017,02:00,03:00,0.0,290.0,293.0,297.0,645.0,931.0
16.12.2017,03:00,04:00,0.0,290.0,294.0,297.0,624.0,931.0
16.12.2017,04:00,05:00,0.0,290.0,296.0,298.0,645.0,932.0
16.12.2017,05:00,06:00,0.0,290.0,296.0,296.0,644.0,930.0
16.12.2017,06:00,07:00,0.0,289.0,296.0,297.0,645.0,931.0
16.12.2017,07:00,08:00,0.0,290.0,295.0,296.0,645.0,931.0
16.12.2017,08:00,09:00,0.0,289.0,296.0,297.0,644.0,942.0
16.12.2017,09:00,10:00,0.0,291.0,297.0,299.0,657.0,948.0
