date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
26112017,19:00,20:00,293.0,266.0,305.0,288.0,631.0,649.0,926.0
26112017,20:00,21:00,295.0,267.0,304.0,288.0,633.0,648.0,924.0
26112017,21:00,22:00,294.0,267.0,304.0,291.0,635.0,651.0,927.0
26112017,22:00,23:00,293.0,266.0,303.0,291.0,633.0,649.0,926.0
26112017,23:00,00:00,296.0,265.0,304.0,288.0,631.0,646.0,921.0
27112017,00:00,01:00,252.0,229.0,219.0,219.0,492.0,542.0,693.0
27112017,01:00,02:00,146.0,190.0,131.0,129.0,315.0,319.0,629.0
27112017,02:00,03:00,133.0,192.0,132.0,128.0,325.0,280.0,629.0
27112017,03:00,04:00,132.0,192.0,132.0,129.0,327.0,283.0,635.0
27112017,04:00,05:00,132.0,191.0,133.0,129.0,325.0,280.0,759.0
27112017,05:00,06:00,147.0,200.0,170.0,152.0,389.0,343.0,758.0
27112017,06:00,07:00,233.0,238.0,293.0,263.0,614.0,594.0,717.0
27112017,07:00,08:00,300.0,267.0,303.0,288.0,643.0,650.0,662.0
27112017,08:00,09:00,296.0,263.0,303.0,281.0,640.0,293.0,647.0
27112017,09:00,10:00,301.0,261.0,294.0,284.0,641.0,0.0,647.0
27112017,10:00,11:00,301.0,257.0,295.0,280.0,629.0,0.0,630.0
27112017,11:00,12:00,299.0,260.0,293.0,283.0,632.0,0.0,625.0
27112017,12:00,13:00,303.0,260.0,292.0,274.0,632.0,0.0,629.0
27112017,13:00,14:00,296.0,260.0,292.0,280.0,634.0,0.0,648.0
27112017,14:00,15:00,300.0,263.0,294.0,283.0,631.0,0.0,646.0
27112017,15:00,16:00,300.0,267.0,293.0,285.0,639.0,0.0,649.0
27112017,16:00,17:00,300.0,267.0,297.0,286.0,640.0,0.0,649.0
27112017,17:00,18:00,302.0,270.0,299.0,281.0,641.0,0.0,647.0
27112017,18:00,19:00,303.0,271.0,298.0,280.0,641.0,0.0,648.0
27112017,19:00,20:00,304.0,273.0,298.0,283.0,640.0,0.0,646.0
27112017,20:00,21:00,301.0,281.0,298.0,283.0,633.0,0.0,629.0
27112017,21:00,22:00,302.0,278.0,297.0,279.0,630.0,0.0,627.0
27112017,22:00,23:00,291.0,280.0,298.0,282.0,631.0,0.0,629.0
27112017,23:00,00:00,283.0,266.0,266.0,257.0,577.0,0.0,635.0
28112017,00:00,01:00,204.0,205.0,198.0,194.0,498.0,0.0,886.0
28112017,01:00,02:00,197.0,203.0,202.0,197.0,501.0,0.0,927.0
28112017,02:00,03:00,202.0,203.0,202.0,196.0,499.0,0.0,925.0
28112017,03:00,04:00,199.0,203.0,203.0,197.0,502.0,0.0,883.0
28112017,04:00,05:00,209.0,206.0,223.0,215.0,500.0,0.0,771.0
28112017,05:00,06:00,289.0,266.0,299.0,285.0,610.0,0.0,915.0
28112017,06:00,07:00,287.0,281.0,296.0,280.0,632.0,0.0,926.0
28112017,07:00,08:00,300.0,278.0,297.0,282.0,640.0,0.0,942.0
28112017,08:00,09:00,294.0,279.0,297.0,283.0,647.0,0.0,945.0
28112017,09:00,10:00,294.0,278.0,298.0,283.0,642.0,0.0,941.0
28112017,10:00,11:00,292.0,279.0,298.0,283.0,633.0,0.0,926.0
28112017,11:00,12:00,296.0,279.0,297.0,283.0,633.0,0.0,924.0
28112017,12:00,13:00,291.0,278.0,292.0,282.0,632.0,92.0,923.0
28112017,13:00,14:00,290.0,278.0,289.0,284.0,630.0,410.0,925.0
28112017,14:00,15:00,291.0,278.0,288.0,281.0,635.0,556.0,922.0
28112017,15:00,16:00,293.0,281.0,288.0,282.0,642.0,645.0,947.0
28112017,16:00,17:00,294.0,286.0,291.0,286.0,644.0,643.0,947.0
28112017,17:00,18:00,294.0,287.0,293.0,287.0,648.0,645.0,943.0
28112017,18:00,19:00,295.0,285.0,293.0,282.0,644.0,644.0,947.0
28112017,19:00,20:00,294.0,286.0,294.0,250.0,643.0,645.0,945.0
28112017,20:00,21:00,294.0,285.0,294.0,249.0,634.0,644.0,927.0
28112017,21:00,22:00,296.0,284.0,294.0,249.0,635.0,645.0,925.0
28112017,22:00,23:00,303.0,286.0,300.0,267.0,632.0,645.0,925.0
28112017,23:00,00:00,303.0,286.0,303.0,298.0,633.0,645.0,923.0
29112017,00:00,01:00,303.0,286.0,304.0,280.0,633.0,644.0,927.0
29112017,01:00,02:00,304.0,286.0,303.0,274.0,631.0,644.0,931.0
29112017,02:00,03:00,301.0,287.0,304.0,258.0,636.0,645.0,931.0
29112017,03:00,04:00,303.0,287.0,303.0,287.0,632.0,645.0,934.0
29112017,04:00,05:00,303.0,287.0,304.0,289.0,633.0,646.0,934.0
29112017,05:00,06:00,303.0,287.0,303.0,290.0,633.0,644.0,933.0
29112017,06:00,07:00,301.0,286.0,303.0,290.0,633.0,644.0,933.0
29112017,07:00,08:00,302.0,286.0,303.0,290.0,633.0,645.0,934.0
29112017,08:00,09:00,302.0,286.0,304.0,290.0,643.0,655.0,947.0
29112017,09:00,10:00,302.0,285.0,303.0,295.0,644.0,655.0,941.0
29112017,10:00,11:00,300.0,285.0,304.0,295.0,641.0,656.0,945.0
29112017,11:00,12:00,304.0,286.0,303.0,294.0,641.0,654.0,945.0
29112017,12:00,13:00,303.0,286.0,303.0,290.0,648.0,657.0,950.0
29112017,13:00,14:00,302.0,285.0,303.0,291.0,641.0,654.0,952.0
29112017,14:00,15:00,301.0,288.0,303.0,291.0,643.0,654.0,960.0
29112017,15:00,16:00,301.0,289.0,303.0,290.0,643.0,654.0,954.0
29112017,16:00,17:00,303.0,295.0,303.0,290.0,639.0,653.0,876.0
29112017,17:00,18:00,301.0,294.0,303.0,290.0,647.0,658.0,778.0
29112017,18:00,19:00,302.0,294.0,304.0,289.0,643.0,651.0,778.0
29112017,19:00,20:00,300.0,293.0,305.0,290.0,640.0,657.0,796.0
29112017,20:00,21:00,292.0,294.0,303.0,290.0,642.0,654.0,805.0
29112017,21:00,22:00,292.0,293.0,304.0,290.0,644.0,658.0,806.0
29112017,22:00,23:00,197.0,286.0,303.0,290.0,629.0,645.0,813.0
29112017,23:00,00:00,0.0,286.0,304.0,291.0,535.0,645.0,830.0
30112017,00:00,01:00,0.0,287.0,304.0,290.0,533.0,646.0,911.0
30112017,01:00,02:00,0.0,287.0,303.0,290.0,467.0,646.0,931.0
30112017,02:00,03:00,0.0,287.0,303.0,290.0,471.0,649.0,929.0
30112017,03:00,04:00,0.0,287.0,304.0,289.0,467.0,646.0,931.0
30112017,04:00,05:00,2.0,287.0,304.0,290.0,470.0,649.0,929.0
30112017,05:00,06:00,138.0,287.0,305.0,289.0,614.0,647.0,930.0
30112017,06:00,07:00,256.0,287.0,303.0,290.0,636.0,648.0,929.0
30112017,07:00,08:00,269.0,285.0,304.0,289.0,636.0,647.0,933.0
30112017,08:00,09:00,277.0,285.0,303.0,290.0,646.0,658.0,948.0
30112017,09:00,10:00,288.0,284.0,303.0,290.0,644.0,658.0,950.0
30112017,10:00,11:00,298.0,285.0,304.0,291.0,645.0,656.0,953.0
30112017,11:00,12:00,302.0,285.0,303.0,290.0,645.0,657.0,954.0
30112017,12:00,13:00,301.0,286.0,301.0,289.0,645.0,657.0,952.0
30112017,13:00,14:00,301.0,285.0,302.0,289.0,640.0,654.0,952.0
30112017,14:00,15:00,301.0,285.0,302.0,289.0,645.0,659.0,954.0
30112017,15:00,16:00,300.0,285.0,302.0,290.0,645.0,658.0,952.0
30112017,16:00,17:00,301.0,286.0,301.0,290.0,645.0,657.0,953.0
30112017,17:00,18:00,303.0,285.0,302.0,290.0,645.0,657.0,955.0
30112017,18:00,19:00,302.0,286.0,301.0,289.0,643.0,657.0,958.0
30112017,19:00,20:00,303.0,286.0,304.0,291.0,647.0,659.0,958.0
30112017,20:00,21:00,303.0,287.0,304.0,291.0,646.0,659.0,955.0
30112017,21:00,22:00,303.0,287.0,305.0,290.0,644.0,657.0,957.0
30112017,22:00,23:00,301.0,287.0,306.0,289.0,605.0,649.0,938.0
30112017,23:00,00:00,303.0,289.0,304.0,291.0,460.0,647.0,938.0
1122017,00:00,01:00,302.0,285.0,302.0,290.0,611.0,645.0,936.0
1122017,01:00,02:00,301.0,283.0,305.0,290.0,633.0,647.0,937.0
1122017,02:00,03:00,303.0,283.0,303.0,291.0,630.0,646.0,935.0
1122017,03:00,04:00,302.0,282.0,304.0,290.0,631.0,646.0,937.0
1122017,04:00,05:00,303.0,283.0,304.0,290.0,633.0,645.0,932.0
1122017,05:00,06:00,302.0,282.0,304.0,289.0,633.0,645.0,932.0
1122017,06:00,07:00,302.0,282.0,304.0,290.0,633.0,646.0,932.0
1122017,07:00,08:00,302.0,282.0,303.0,289.0,636.0,648.0,935.0
1122017,08:00,09:00,302.0,282.0,304.0,290.0,648.0,658.0,953.0
1122017,09:00,10:00,303.0,282.0,304.0,289.0,646.0,656.0,953.0
1122017,10:00,11:00,302.0,282.0,303.0,289.0,644.0,658.0,954.0
1122017,11:00,12:00,301.0,282.0,303.0,290.0,646.0,658.0,952.0
1122017,12:00,13:00,303.0,282.0,304.0,290.0,645.0,658.0,951.0
1122017,13:00,14:00,302.0,282.0,304.0,289.0,646.0,656.0,952.0
1122017,14:00,15:00,303.0,282.0,304.0,288.0,643.0,659.0,951.0
1122017,15:00,16:00,301.0,283.0,304.0,290.0,645.0,658.0,951.0
1122017,16:00,17:00,302.0,282.0,303.0,290.0,645.0,656.0,949.0
1122017,17:00,18:00,302.0,282.0,304.0,290.0,647.0,659.0,953.0
1122017,18:00,19:00,303.0,282.0,304.0,291.0,644.0,657.0,951.0
1122017,19:00,20:00,301.0,282.0,304.0,289.0,644.0,657.0,950.0
1122017,20:00,21:00,303.0,267.0,303.0,290.0,645.0,659.0,951.0
1122017,21:00,22:00,302.0,279.0,304.0,290.0,646.0,656.0,951.0
1122017,22:00,23:00,302.0,283.0,304.0,291.0,636.0,648.0,933.0
1122017,23:00,00:00,302.0,283.0,299.0,290.0,636.0,649.0,930.0
2122017,00:00,01:00,302.0,283.0,294.0,292.0,635.0,648.0,932.0
2122017,01:00,02:00,302.0,283.0,292.0,290.0,635.0,649.0,931.0
2122017,02:00,03:00,302.0,283.0,293.0,296.0,636.0,646.0,932.0
2122017,03:00,04:00,302.0,283.0,292.0,295.0,638.0,651.0,933.0
2122017,04:00,05:00,304.0,283.0,293.0,296.0,640.0,652.0,933.0
2122017,05:00,06:00,302.0,280.0,293.0,294.0,635.0,649.0,933.0
2122017,06:00,07:00,302.0,277.0,292.0,295.0,638.0,647.0,935.0
2122017,07:00,08:00,302.0,277.0,293.0,296.0,634.0,648.0,935.0
2122017,08:00,09:00,302.0,277.0,293.0,295.0,650.0,661.0,954.0
2122017,09:00,10:00,302.0,278.0,293.0,296.0,646.0,661.0,953.0
2122017,10:00,11:00,302.0,279.0,291.0,295.0,645.0,659.0,953.0
2122017,11:00,12:00,301.0,278.0,293.0,295.0,646.0,655.0,954.0
2122017,12:00,13:00,301.0,279.0,293.0,295.0,607.0,650.0,955.0
2122017,13:00,14:00,303.0,286.0,293.0,296.0,639.0,648.0,935.0
2122017,14:00,15:00,303.0,289.0,293.0,296.0,637.0,645.0,932.0
2122017,15:00,16:00,302.0,289.0,294.0,294.0,645.0,657.0,950.0
2122017,16:00,17:00,302.0,288.0,294.0,296.0,648.0,659.0,952.0
2122017,17:00,18:00,303.0,289.0,294.0,294.0,643.0,658.0,953.0
2122017,18:00,19:00,303.0,289.0,293.0,296.0,648.0,658.0,953.0
2122017,19:00,20:00,303.0,289.0,294.0,295.0,638.0,652.0,953.0
2122017,20:00,21:00,302.0,285.0,294.0,295.0,640.0,650.0,931.0
2122017,21:00,22:00,304.0,283.0,293.0,295.0,632.0,645.0,933.0
2122017,22:00,23:00,304.0,283.0,294.0,296.0,638.0,650.0,933.0
2122017,23:00,00:00,304.0,283.0,293.0,295.0,638.0,651.0,935.0
3122017,00:00,01:00,302.0,284.0,294.0,296.0,634.0,646.0,934.0
3122017,01:00,02:00,303.0,283.0,294.0,295.0,634.0,644.0,932.0
3122017,02:00,03:00,302.0,283.0,294.0,295.0,634.0,648.0,934.0
3122017,03:00,04:00,303.0,283.0,294.0,296.0,638.0,648.0,933.0
3122017,04:00,05:00,303.0,282.0,293.0,296.0,637.0,647.0,934.0
3122017,05:00,06:00,302.0,284.0,292.0,295.0,636.0,647.0,936.0
3122017,06:00,07:00,303.0,284.0,293.0,295.0,636.0,648.0,934.0
3122017,07:00,08:00,303.0,283.0,293.0,296.0,634.0,647.0,936.0
3122017,08:00,09:00,302.0,283.0,293.0,295.0,624.0,645.0,933.0
3122017,09:00,10:00,303.0,283.0,293.0,295.0,610.0,647.0,936.0
3122017,10:00,11:00,301.0,283.0,293.0,295.0,611.0,648.0,951.0
3122017,11:00,12:00,302.0,283.0,293.0,294.0,610.0,653.0,955.0
3122017,12:00,13:00,302.0,284.0,292.0,295.0,610.0,652.0,951.0
3122017,13:00,14:00,302.0,284.0,293.0,295.0,609.0,656.0,933.0
3122017,14:00,15:00,301.0,283.0,292.0,295.0,611.0,654.0,932.0
3122017,15:00,16:00,301.0,284.0,294.0,293.0,609.0,654.0,933.0
3122017,16:00,17:00,303.0,284.0,293.0,289.0,636.0,655.0,946.0
3122017,17:00,18:00,302.0,283.0,293.0,291.0,632.0,655.0,933.0
3122017,18:00,19:00,302.0,283.0,294.0,290.0,633.0,652.0,933.0
3122017,19:00,20:00,303.0,283.0,293.0,291.0,635.0,654.0,934.0
3122017,20:00,21:00,303.0,283.0,293.0,290.0,633.0,440.0,932.0
3122017,21:00,22:00,303.0,283.0,294.0,289.0,634.0,382.0,934.0
3122017,22:00,23:00,303.0,278.0,293.0,289.0,635.0,387.0,935.0
3122017,23:00,00:00,302.0,281.0,293.0,289.0,636.0,388.0,920.0
4122017,00:00,01:00,303.0,288.0,293.0,286.0,637.0,393.0,738.0
4122017,01:00,02:00,296.0,288.0,288.0,279.0,632.0,418.0,721.0
4122017,02:00,03:00,219.0,288.0,191.0,177.0,630.0,610.0,724.0
4122017,03:00,04:00,280.0,286.0,288.0,249.0,637.0,645.0,722.0
4122017,04:00,05:00,300.0,290.0,294.0,285.0,633.0,644.0,649.0
4122017,05:00,06:00,291.0,295.0,293.0,284.0,631.0,642.0,630.0
4122017,06:00,07:00,292.0,288.0,291.0,284.0,633.0,645.0,876.0
4122017,07:00,08:00,284.0,293.0,296.0,283.0,635.0,641.0,930.0
4122017,08:00,09:00,290.0,286.0,296.0,284.0,644.0,655.0,948.0
4122017,09:00,10:00,292.0,285.0,298.0,283.0,639.0,653.0,951.0
4122017,10:00,11:00,288.0,285.0,298.0,283.0,635.0,650.0,952.0
4122017,11:00,12:00,283.0,286.0,298.0,283.0,633.0,644.0,934.0
4122017,12:00,13:00,268.0,285.0,298.0,283.0,634.0,643.0,931.0
4122017,13:00,14:00,267.0,285.0,297.0,283.0,631.0,644.0,932.0
4122017,14:00,15:00,265.0,285.0,297.0,282.0,636.0,652.0,951.0
4122017,15:00,16:00,272.0,285.0,297.0,282.0,643.0,653.0,951.0
4122017,16:00,17:00,279.0,281.0,297.0,282.0,641.0,652.0,950.0
4122017,17:00,18:00,279.0,279.0,297.0,278.0,643.0,653.0,951.0
4122017,18:00,19:00,279.0,284.0,296.0,272.0,646.0,653.0,953.0
4122017,19:00,20:00,281.0,284.0,297.0,274.0,640.0,655.0,952.0
4122017,20:00,21:00,285.0,284.0,297.0,274.0,633.0,643.0,953.0
4122017,21:00,22:00,293.0,285.0,298.0,274.0,636.0,545.0,932.0
4122017,22:00,23:00,298.0,284.0,297.0,274.0,633.0,327.0,933.0
4122017,23:00,00:00,297.0,281.0,297.0,266.0,633.0,164.0,931.0
5122017,00:00,01:00,296.0,282.0,299.0,264.0,635.0,0.0,931.0
5122017,01:00,02:00,296.0,283.0,299.0,262.0,633.0,0.0,931.0
5122017,02:00,03:00,297.0,283.0,298.0,264.0,630.0,0.0,930.0
5122017,03:00,04:00,297.0,284.0,296.0,263.0,492.0,85.0,931.0
5122017,04:00,05:00,291.0,284.0,293.0,251.0,485.0,366.0,893.0
5122017,05:00,06:00,283.0,284.0,259.0,222.0,616.0,362.0,805.0
5122017,06:00,07:00,284.0,281.0,300.0,263.0,635.0,363.0,815.0
5122017,07:00,08:00,283.0,284.0,298.0,263.0,646.0,510.0,921.0
5122017,08:00,09:00,284.0,281.0,299.0,264.0,644.0,657.0,948.0
5122017,09:00,10:00,282.0,282.0,297.0,264.0,641.0,653.0,951.0
5122017,10:00,11:00,283.0,282.0,298.0,264.0,631.0,640.0,947.0
5122017,11:00,12:00,288.0,283.0,298.0,262.0,637.0,637.0,930.0
5122017,12:00,13:00,303.0,283.0,297.0,258.0,633.0,645.0,931.0
5122017,13:00,14:00,300.0,283.0,298.0,258.0,633.0,645.0,933.0
5122017,14:00,15:00,299.0,283.0,296.0,258.0,635.0,642.0,953.0
5122017,15:00,16:00,299.0,281.0,296.0,258.0,643.0,651.0,950.0
5122017,16:00,17:00,299.0,282.0,298.0,258.0,606.0,652.0,951.0
5122017,17:00,18:00,299.0,282.0,296.0,257.0,576.0,654.0,948.0
5122017,18:00,19:00,300.0,282.0,297.0,259.0,576.0,653.0,948.0
5122017,19:00,20:00,299.0,282.0,298.0,258.0,585.0,654.0,951.0
5122017,20:00,21:00,300.0,282.0,298.0,259.0,574.0,644.0,947.0
5122017,21:00,22:00,300.0,282.0,298.0,167.0,584.0,562.0,811.0
5122017,22:00,23:00,300.0,282.0,297.0,19.0,571.0,258.0,538.0
5122017,23:00,00:00,228.0,221.0,171.0,0.0,348.0,0.0,531.0
6122017,00:00,01:00,141.0,198.0,140.0,0.0,324.0,0.0,525.0
6122017,01:00,02:00,130.0,187.0,142.0,0.0,321.0,0.0,525.0
6122017,02:00,03:00,133.0,186.0,132.0,0.0,323.0,1.0,522.0
6122017,03:00,04:00,132.0,187.0,133.0,0.0,332.0,274.0,526.0
6122017,04:00,05:00,133.0,191.0,134.0,0.0,419.0,301.0,527.0
6122017,05:00,06:00,197.0,251.0,250.0,0.0,556.0,84.0,540.0
6122017,06:00,07:00,297.0,285.0,297.0,0.0,625.0,0.0,856.0
6122017,07:00,08:00,300.0,284.0,297.0,0.0,612.0,0.0,944.0
6122017,08:00,09:00,301.0,283.0,295.0,0.0,613.0,0.0,935.0
6122017,09:00,10:00,300.0,282.0,293.0,0.0,610.0,0.0,946.0
6122017,10:00,11:00,302.0,282.0,291.0,0.0,615.0,43.0,932.0
6122017,11:00,12:00,301.0,279.0,292.0,0.0,612.0,461.0,929.0
6122017,12:00,13:00,301.0,279.0,294.0,0.0,624.0,639.0,928.0
6122017,13:00,14:00,301.0,281.0,291.0,0.0,631.0,644.0,927.0
6122017,14:00,15:00,301.0,276.0,291.0,0.0,634.0,642.0,946.0
6122017,15:00,16:00,300.0,268.0,291.0,0.0,639.0,650.0,951.0
6122017,16:00,17:00,302.0,272.0,292.0,0.0,643.0,654.0,949.0
6122017,17:00,18:00,301.0,278.0,290.0,0.0,643.0,653.0,947.0
6122017,18:00,19:00,301.0,279.0,293.0,0.0,641.0,653.0,950.0
6122017,19:00,20:00,302.0,277.0,292.0,0.0,643.0,654.0,946.0
6122017,20:00,21:00,302.0,276.0,293.0,0.0,632.0,643.0,934.0
6122017,21:00,22:00,300.0,275.0,293.0,0.0,634.0,644.0,935.0
6122017,22:00,23:00,299.0,277.0,293.0,0.0,634.0,646.0,935.0
6122017,23:00,00:00,299.0,277.0,294.0,0.0,634.0,645.0,935.0
7122017,00:00,01:00,298.0,274.0,293.0,0.0,634.0,645.0,937.0
7122017,01:00,02:00,300.0,275.0,293.0,0.0,635.0,645.0,931.0
7122017,02:00,03:00,299.0,274.0,294.0,0.0,635.0,645.0,931.0
7122017,03:00,04:00,286.0,276.0,276.0,0.0,618.0,645.0,936.0
7122017,04:00,05:00,294.0,277.0,290.0,0.0,633.0,645.0,934.0
7122017,05:00,06:00,300.0,276.0,269.0,0.0,635.0,643.0,937.0
7122017,06:00,07:00,299.0,276.0,294.0,0.0,638.0,646.0,925.0
7122017,07:00,08:00,296.0,274.0,292.0,0.0,646.0,648.0,936.0
7122017,08:00,09:00,293.0,275.0,293.0,0.0,643.0,647.0,933.0
7122017,09:00,10:00,297.0,275.0,293.0,0.0,634.0,647.0,923.0
7122017,10:00,11:00,299.0,276.0,292.0,0.0,635.0,647.0,940.0
7122017,11:00,12:00,299.0,277.0,292.0,0.0,636.0,647.0,923.0
7122017,12:00,13:00,299.0,276.0,293.0,0.0,634.0,639.0,934.0
7122017,13:00,14:00,296.0,273.0,293.0,0.0,634.0,645.0,938.0
7122017,14:00,15:00,296.0,274.0,292.0,0.0,633.0,643.0,945.0
7122017,15:00,16:00,296.0,277.0,292.0,0.0,638.0,646.0,944.0
7122017,16:00,17:00,296.0,279.0,293.0,0.0,637.0,645.0,948.0
7122017,17:00,18:00,295.0,279.0,293.0,0.0,640.0,648.0,933.0
7122017,18:00,19:00,297.0,279.0,292.0,0.0,630.0,641.0,937.0
7122017,19:00,20:00,295.0,279.0,292.0,0.0,627.0,639.0,930.0
7122017,20:00,21:00,296.0,278.0,294.0,0.0,627.0,637.0,929.0
7122017,21:00,22:00,296.0,278.0,293.0,0.0,630.0,638.0,935.0
7122017,22:00,23:00,292.0,274.0,290.0,0.0,609.0,608.0,930.0
7122017,23:00,00:00,189.0,214.0,191.0,0.0,359.0,336.0,918.0
8122017,00:00,01:00,129.0,192.0,126.0,0.0,317.0,280.0,915.0
8122017,01:00,02:00,127.0,191.0,128.0,0.0,321.0,278.0,926.0
8122017,02:00,03:00,126.0,191.0,126.0,0.0,324.0,282.0,921.0
8122017,03:00,04:00,127.0,191.0,127.0,0.0,322.0,281.0,923.0
8122017,04:00,05:00,126.0,190.0,126.0,0.0,324.0,282.0,922.0
8122017,05:00,06:00,164.0,201.0,160.0,0.0,419.0,344.0,905.0
8122017,06:00,07:00,271.0,265.0,262.0,0.0,592.0,609.0,910.0
8122017,07:00,08:00,284.0,279.0,289.0,0.0,639.0,647.0,945.0
8122017,08:00,09:00,288.0,280.0,290.0,0.0,638.0,648.0,940.0
8122017,09:00,10:00,288.0,279.0,291.0,0.0,639.0,648.0,944.0
8122017,10:00,11:00,287.0,281.0,293.0,0.0,635.0,646.0,944.0
8122017,11:00,12:00,288.0,283.0,291.0,0.0,628.0,640.0,948.0
8122017,12:00,13:00,292.0,284.0,292.0,0.0,631.0,639.0,926.0
8122017,13:00,14:00,289.0,284.0,291.0,0.0,628.0,639.0,930.0
8122017,14:00,15:00,292.0,281.0,293.0,0.0,629.0,639.0,928.0
8122017,15:00,16:00,294.0,280.0,292.0,0.0,637.0,647.0,936.0
8122017,16:00,17:00,295.0,282.0,292.0,0.0,639.0,646.0,946.0
8122017,17:00,18:00,294.0,282.0,292.0,0.0,640.0,648.0,946.0
8122017,18:00,19:00,294.0,282.0,291.0,0.0,638.0,647.0,944.0
8122017,19:00,20:00,294.0,275.0,292.0,0.0,626.0,638.0,942.0
8122017,20:00,21:00,294.0,276.0,294.0,0.0,628.0,638.0,926.0
8122017,21:00,22:00,294.0,277.0,276.0,0.0,631.0,640.0,923.0
8122017,22:00,23:00,294.0,261.0,208.0,0.0,546.0,483.0,925.0
8122017,23:00,00:00,293.0,191.0,126.0,0.0,318.0,285.0,923.0
9122017,00:00,01:00,289.0,194.0,130.0,0.0,323.0,282.0,872.0
9122017,01:00,02:00,285.0,195.0,131.0,0.0,321.0,274.0,525.0
9122017,02:00,03:00,285.0,194.0,130.0,0.0,324.0,284.0,367.0
9122017,03:00,04:00,276.0,194.0,129.0,0.0,321.0,282.0,378.0
9122017,04:00,05:00,277.0,195.0,130.0,0.0,324.0,279.0,381.0
9122017,05:00,06:00,277.0,194.0,130.0,0.0,321.0,280.0,374.0
9122017,06:00,07:00,277.0,194.0,129.0,0.0,324.0,281.0,412.0
9122017,07:00,08:00,277.0,195.0,131.0,0.0,318.0,280.0,604.0
9122017,08:00,09:00,283.0,219.0,129.0,0.0,363.0,314.0,902.0
9122017,09:00,10:00,285.0,282.0,128.0,0.0,489.0,502.0,931.0
9122017,10:00,11:00,283.0,288.0,126.0,0.0,639.0,645.0,933.0
9122017,11:00,12:00,284.0,289.0,170.0,0.0,634.0,645.0,927.0
9122017,12:00,13:00,284.0,281.0,249.0,0.0,615.0,624.0,926.0
9122017,13:00,14:00,282.0,212.0,197.0,0.0,495.0,498.0,916.0
9122017,14:00,15:00,285.0,206.0,202.0,0.0,536.0,507.0,920.0
9122017,15:00,16:00,284.0,261.0,261.0,0.0,625.0,617.0,931.0
9122017,16:00,17:00,284.0,288.0,291.0,0.0,625.0,645.0,929.0
9122017,17:00,18:00,283.0,287.0,294.0,0.0,626.0,644.0,928.0
9122017,18:00,19:00,284.0,288.0,293.0,0.0,625.0,645.0,932.0
9122017,19:00,20:00,283.0,288.0,291.0,0.0,622.0,643.0,916.0
9122017,20:00,21:00,285.0,235.0,182.0,0.0,389.0,456.0,900.0
9122017,21:00,22:00,275.0,188.0,130.0,0.0,317.0,279.0,783.0
9122017,22:00,23:00,276.0,187.0,129.0,0.0,326.0,284.0,442.0
9122017,23:00,00:00,276.0,186.0,130.0,0.0,325.0,281.0,391.0
10122017,00:00,01:00,272.0,183.0,130.0,0.0,327.0,279.0,374.0
10122017,01:00,02:00,266.0,184.0,130.0,0.0,322.0,277.0,380.0
10122017,02:00,03:00,265.0,184.0,129.0,0.0,322.0,282.0,376.0
10122017,03:00,04:00,267.0,184.0,130.0,0.0,323.0,278.0,377.0
10122017,04:00,05:00,266.0,184.0,129.0,0.0,323.0,282.0,381.0
10122017,05:00,06:00,266.0,184.0,129.0,0.0,324.0,280.0,415.0
10122017,06:00,07:00,267.0,187.0,130.0,0.0,328.0,281.0,728.0
10122017,07:00,08:00,274.0,261.0,182.0,0.0,483.0,478.0,931.0
10122017,08:00,09:00,274.0,287.0,295.0,0.0,633.0,646.0,930.0
10122017,09:00,10:00,274.0,282.0,293.0,0.0,630.0,645.0,931.0
10122017,10:00,11:00,274.0,286.0,292.0,0.0,634.0,645.0,928.0
10122017,11:00,12:00,274.0,287.0,293.0,0.0,632.0,643.0,929.0
10122017,12:00,13:00,274.0,287.0,292.0,0.0,631.0,646.0,929.0
10122017,13:00,14:00,273.0,287.0,292.0,0.0,629.0,643.0,929.0
10122017,14:00,15:00,274.0,286.0,294.0,0.0,632.0,645.0,809.0
10122017,15:00,16:00,266.0,287.0,288.0,0.0,632.0,644.0,509.0
10122017,16:00,17:00,266.0,286.0,286.0,0.0,631.0,646.0,507.0
10122017,17:00,18:00,266.0,286.0,285.0,0.0,632.0,645.0,738.0
10122017,18:00,19:00,267.0,287.0,286.0,0.0,629.0,643.0,927.0
10122017,19:00,20:00,266.0,287.0,285.0,0.0,629.0,644.0,928.0
10122017,20:00,21:00,264.0,278.0,269.0,0.0,595.0,628.0,926.0
10122017,21:00,22:00,266.0,202.0,137.0,0.0,339.0,386.0,927.0
10122017,22:00,23:00,265.0,185.0,131.0,0.0,320.0,281.0,927.0
10122017,23:00,00:00,265.0,244.0,128.0,0.0,340.0,296.0,916.0
11122017,00:00,01:00,271.0,286.0,129.0,0.0,331.0,284.0,926.0
11122017,01:00,02:00,273.0,286.0,239.0,0.0,503.0,474.0,925.0
11122017,02:00,03:00,273.0,287.0,291.0,0.0,632.0,643.0,926.0
11122017,03:00,04:00,289.0,287.0,290.0,0.0,634.0,642.0,880.0
11122017,04:00,05:00,292.0,288.0,291.0,0.0,629.0,640.0,911.0
11122017,05:00,06:00,294.0,286.0,291.0,0.0,630.0,641.0,923.0
