date,start,end,11WD7VOLK5S-HKVM
21.11.2018,05:00,06:00,61.0
21.11.2018,06:00,07:00,104.0
21.11.2018,07:00,08:00,165.0
21.11.2018,08:00,09:00,191.0
21.11.2018,09:00,10:00,191.0
21.11.2018,10:00,11:00,181.0
21.11.2018,11:00,12:00,182.0
21.11.2018,12:00,13:00,181.0
21.11.2018,13:00,14:00,181.0
21.11.2018,14:00,15:00,178.0
21.11.2018,15:00,16:00,179.0
21.11.2018,16:00,17:00,178.0
21.11.2018,17:00,18:00,178.0
21.11.2018,18:00,19:00,178.0
21.11.2018,19:00,20:00,179.0
21.11.2018,20:00,21:00,180.0
21.11.2018,21:00,22:00,180.0
21.11.2018,22:00,23:00,157.0
21.11.2018,23:00,00:00,85.0
22.11.2018,00:00,01:00,55.0
22.11.2018,01:00,02:00,56.0
22.11.2018,02:00,03:00,72.0
22.11.2018,03:00,04:00,98.0
22.11.2018,04:00,05:00,133.0
22.11.2018,05:00,06:00,172.0
22.11.2018,06:00,07:00,180.0
22.11.2018,07:00,08:00,180.0
22.11.2018,08:00,09:00,180.0
22.11.2018,09:00,10:00,180.0
22.11.2018,10:00,11:00,180.0
22.11.2018,11:00,12:00,181.0
22.11.2018,12:00,13:00,180.0
22.11.2018,13:00,14:00,185.0
22.11.2018,14:00,15:00,185.0
22.11.2018,15:00,16:00,184.0
22.11.2018,16:00,17:00,183.0
22.11.2018,17:00,18:00,182.0
22.11.2018,18:00,19:00,181.0
22.11.2018,19:00,20:00,181.0
22.11.2018,20:00,21:00,181.0
22.11.2018,21:00,22:00,182.0
22.11.2018,22:00,23:00,181.0
22.11.2018,23:00,00:00,147.0
23.11.2018,00:00,01:00,133.0
23.11.2018,01:00,02:00,83.0
23.11.2018,02:00,03:00,79.0
23.11.2018,03:00,04:00,79.0
23.11.2018,04:00,05:00,82.0
23.11.2018,05:00,06:00,118.0
23.11.2018,06:00,07:00,170.0
23.11.2018,07:00,08:00,180.0
23.11.2018,08:00,09:00,178.0
23.11.2018,09:00,10:00,179.0
23.11.2018,10:00,11:00,178.0
23.11.2018,11:00,12:00,179.0
23.11.2018,12:00,13:00,179.0
23.11.2018,13:00,14:00,179.0
23.11.2018,14:00,15:00,183.0
23.11.2018,15:00,16:00,183.0
23.11.2018,16:00,17:00,183.0
23.11.2018,17:00,18:00,182.0
23.11.2018,18:00,19:00,181.0
23.11.2018,19:00,20:00,181.0
23.11.2018,20:00,21:00,182.0
23.11.2018,21:00,22:00,183.0
23.11.2018,22:00,23:00,162.0
23.11.2018,23:00,00:00,105.0
24.11.2018,00:00,01:00,71.0
24.11.2018,01:00,02:00,77.0
24.11.2018,02:00,03:00,101.0
24.11.2018,03:00,04:00,128.0
24.11.2018,04:00,05:00,130.0
24.11.2018,05:00,06:00,131.0
24.11.2018,06:00,07:00,157.0
24.11.2018,07:00,08:00,177.0
24.11.2018,08:00,09:00,177.0
24.11.2018,09:00,10:00,178.0
24.11.2018,10:00,11:00,178.0
24.11.2018,11:00,12:00,177.0
24.11.2018,12:00,13:00,178.0
24.11.2018,13:00,14:00,173.0
24.11.2018,14:00,15:00,180.0
24.11.2018,15:00,16:00,183.0
24.11.2018,16:00,17:00,183.0
24.11.2018,17:00,18:00,184.0
24.11.2018,18:00,19:00,184.0
24.11.2018,19:00,20:00,182.0
24.11.2018,20:00,21:00,182.0
24.11.2018,21:00,22:00,173.0
24.11.2018,22:00,23:00,98.0
24.11.2018,23:00,00:00,70.0
25.11.2018,00:00,01:00,69.0
25.11.2018,01:00,02:00,70.0
25.11.2018,02:00,03:00,50.0
25.11.2018,03:00,04:00,49.0
25.11.2018,04:00,05:00,50.0
25.11.2018,05:00,06:00,50.0
25.11.2018,06:00,07:00,118.0
25.11.2018,07:00,08:00,156.0
25.11.2018,08:00,09:00,169.0
25.11.2018,09:00,10:00,174.0
25.11.2018,10:00,11:00,178.0
25.11.2018,11:00,12:00,177.0
25.11.2018,12:00,13:00,179.0
25.11.2018,13:00,14:00,179.0
25.11.2018,14:00,15:00,177.0
25.11.2018,15:00,16:00,178.0
25.11.2018,16:00,17:00,177.0
25.11.2018,17:00,18:00,178.0
25.11.2018,18:00,19:00,178.0
25.11.2018,19:00,20:00,178.0
25.11.2018,20:00,21:00,178.0
25.11.2018,21:00,22:00,177.0
25.11.2018,22:00,23:00,177.0
25.11.2018,23:00,00:00,151.0
26.11.2018,00:00,01:00,147.0
26.11.2018,01:00,02:00,127.0
26.11.2018,02:00,03:00,72.0
26.11.2018,03:00,04:00,48.0
26.11.2018,04:00,05:00,49.0
26.11.2018,05:00,06:00,82.0
26.11.2018,06:00,07:00,153.0
26.11.2018,07:00,08:00,179.0
26.11.2018,08:00,09:00,181.0
26.11.2018,09:00,10:00,181.0
26.11.2018,10:00,11:00,181.0
26.11.2018,11:00,12:00,182.0
26.11.2018,12:00,13:00,183.0
26.11.2018,13:00,14:00,183.0
26.11.2018,14:00,15:00,183.0
26.11.2018,15:00,16:00,183.0
26.11.2018,16:00,17:00,183.0
26.11.2018,17:00,18:00,184.0
26.11.2018,18:00,19:00,183.0
26.11.2018,19:00,20:00,183.0
26.11.2018,20:00,21:00,184.0
26.11.2018,21:00,22:00,176.0
26.11.2018,22:00,23:00,176.0
26.11.2018,23:00,00:00,184.0
27.11.2018,00:00,01:00,113.0
27.11.2018,01:00,02:00,53.0
27.11.2018,02:00,03:00,50.0
27.11.2018,03:00,04:00,50.0
27.11.2018,04:00,05:00,50.0
27.11.2018,05:00,06:00,77.0
27.11.2018,06:00,07:00,135.0
27.11.2018,07:00,08:00,178.0
27.11.2018,08:00,09:00,180.0
27.11.2018,09:00,10:00,181.0
27.11.2018,10:00,11:00,178.0
27.11.2018,11:00,12:00,179.0
27.11.2018,12:00,13:00,179.0
27.11.2018,13:00,14:00,180.0
27.11.2018,14:00,15:00,179.0
27.11.2018,15:00,16:00,179.0
27.11.2018,16:00,17:00,179.0
27.11.2018,17:00,18:00,178.0
27.11.2018,18:00,19:00,179.0
27.11.2018,19:00,20:00,178.0
27.11.2018,20:00,21:00,179.0
27.11.2018,21:00,22:00,174.0
27.11.2018,22:00,23:00,91.0
27.11.2018,23:00,00:00,27.0
28.11.2018,00:00,01:00,20.0
28.11.2018,01:00,02:00,20.0
28.11.2018,02:00,03:00,20.0
28.11.2018,03:00,04:00,20.0
28.11.2018,04:00,05:00,20.0
28.11.2018,05:00,06:00,24.0
28.11.2018,06:00,07:00,93.0
28.11.2018,07:00,08:00,166.0
28.11.2018,08:00,09:00,175.0
28.11.2018,09:00,10:00,176.0
28.11.2018,10:00,11:00,176.0
28.11.2018,11:00,12:00,175.0
28.11.2018,12:00,13:00,175.0
28.11.2018,13:00,14:00,161.0
28.11.2018,14:00,15:00,173.0
28.11.2018,15:00,16:00,174.0
28.11.2018,16:00,17:00,173.0
28.11.2018,17:00,18:00,174.0
28.11.2018,18:00,19:00,170.0
28.11.2018,19:00,20:00,99.0
28.11.2018,20:00,21:00,84.0
28.11.2018,21:00,22:00,41.0
28.11.2018,22:00,23:00,36.0
28.11.2018,23:00,00:00,35.0
29.11.2018,00:00,01:00,18.0
29.11.2018,01:00,02:00,17.0
29.11.2018,02:00,03:00,17.0
29.11.2018,03:00,04:00,17.0
29.11.2018,04:00,05:00,17.0
29.11.2018,05:00,06:00,20.0
29.11.2018,06:00,07:00,34.0
29.11.2018,07:00,08:00,119.0
29.11.2018,08:00,09:00,167.0
29.11.2018,09:00,10:00,139.0
29.11.2018,10:00,11:00,74.0
29.11.2018,11:00,12:00,71.0
29.11.2018,12:00,13:00,79.0
29.11.2018,13:00,14:00,61.0
29.11.2018,14:00,15:00,61.0
29.11.2018,15:00,16:00,60.0
29.11.2018,16:00,17:00,61.0
29.11.2018,17:00,18:00,44.0
29.11.2018,18:00,19:00,17.0
29.11.2018,19:00,20:00,17.0
29.11.2018,20:00,21:00,18.0
29.11.2018,21:00,22:00,17.0
29.11.2018,22:00,23:00,19.0
29.11.2018,23:00,00:00,23.0
30.11.2018,00:00,01:00,22.0
30.11.2018,01:00,02:00,23.0
30.11.2018,02:00,03:00,23.0
30.11.2018,03:00,04:00,25.0
30.11.2018,04:00,05:00,25.0
30.11.2018,05:00,06:00,29.0
30.11.2018,06:00,07:00,88.0
30.11.2018,07:00,08:00,159.0
30.11.2018,08:00,09:00,178.0
30.11.2018,09:00,10:00,178.0
30.11.2018,10:00,11:00,179.0
30.11.2018,11:00,12:00,184.0
30.11.2018,12:00,13:00,184.0
30.11.2018,13:00,14:00,185.0
30.11.2018,14:00,15:00,184.0
30.11.2018,15:00,16:00,184.0
30.11.2018,16:00,17:00,184.0
30.11.2018,17:00,18:00,160.0
30.11.2018,18:00,19:00,149.0
30.11.2018,19:00,20:00,159.0
30.11.2018,20:00,21:00,153.0
30.11.2018,21:00,22:00,139.0
30.11.2018,22:00,23:00,115.0
30.11.2018,23:00,00:00,66.0
01.12.2018,00:00,01:00,19.0
01.12.2018,01:00,02:00,16.0
01.12.2018,02:00,03:00,16.0
01.12.2018,03:00,04:00,16.0
01.12.2018,04:00,05:00,16.0
01.12.2018,05:00,06:00,18.0
01.12.2018,06:00,07:00,32.0
01.12.2018,07:00,08:00,52.0
01.12.2018,08:00,09:00,106.0
01.12.2018,09:00,10:00,160.0
01.12.2018,10:00,11:00,159.0
01.12.2018,11:00,12:00,150.0
01.12.2018,12:00,13:00,126.0
01.12.2018,13:00,14:00,100.0
01.12.2018,14:00,15:00,128.0
01.12.2018,15:00,16:00,155.0
01.12.2018,16:00,17:00,154.0
01.12.2018,17:00,18:00,159.0
01.12.2018,18:00,19:00,122.0
01.12.2018,19:00,20:00,53.0
01.12.2018,20:00,21:00,20.0
01.12.2018,21:00,22:00,18.0
01.12.2018,22:00,23:00,18.0
01.12.2018,23:00,00:00,17.0
02.12.2018,00:00,01:00,15.0
02.12.2018,01:00,02:00,15.0
02.12.2018,02:00,03:00,15.0
02.12.2018,03:00,04:00,16.0
02.12.2018,04:00,05:00,15.0
02.12.2018,05:00,06:00,16.0
02.12.2018,06:00,07:00,16.0
02.12.2018,07:00,08:00,15.0
02.12.2018,08:00,09:00,17.0
02.12.2018,09:00,10:00,16.0
02.12.2018,10:00,11:00,16.0
02.12.2018,11:00,12:00,16.0
02.12.2018,12:00,13:00,16.0
02.12.2018,13:00,14:00,16.0
02.12.2018,14:00,15:00,16.0
02.12.2018,15:00,16:00,16.0
02.12.2018,16:00,17:00,16.0
02.12.2018,17:00,18:00,17.0
02.12.2018,18:00,19:00,16.0
02.12.2018,19:00,20:00,16.0
02.12.2018,20:00,21:00,16.0
02.12.2018,21:00,22:00,16.0
02.12.2018,22:00,23:00,16.0
02.12.2018,23:00,00:00,16.0
03.12.2018,00:00,01:00,17.0
03.12.2018,01:00,02:00,17.0
03.12.2018,02:00,03:00,17.0
03.12.2018,03:00,04:00,17.0
03.12.2018,04:00,05:00,17.0
03.12.2018,05:00,06:00,19.0
03.12.2018,06:00,07:00,77.0
03.12.2018,07:00,08:00,146.0
03.12.2018,08:00,09:00,175.0
03.12.2018,09:00,10:00,166.0
03.12.2018,10:00,11:00,109.0
03.12.2018,11:00,12:00,46.0
03.12.2018,12:00,13:00,17.0
03.12.2018,13:00,14:00,28.0
03.12.2018,14:00,15:00,109.0
03.12.2018,15:00,16:00,180.0
03.12.2018,16:00,17:00,182.0
03.12.2018,17:00,18:00,181.0
03.12.2018,18:00,19:00,182.0
03.12.2018,19:00,20:00,171.0
03.12.2018,20:00,21:00,87.0
03.12.2018,21:00,22:00,17.0
03.12.2018,22:00,23:00,16.0
03.12.2018,23:00,00:00,16.0
04.12.2018,00:00,01:00,16.0
04.12.2018,01:00,02:00,16.0
04.12.2018,02:00,03:00,16.0
04.12.2018,03:00,04:00,27.0
04.12.2018,04:00,05:00,37.0
04.12.2018,05:00,06:00,37.0
04.12.2018,06:00,07:00,84.0
04.12.2018,07:00,08:00,142.0
04.12.2018,08:00,09:00,177.0
04.12.2018,09:00,10:00,169.0
04.12.2018,10:00,11:00,179.0
04.12.2018,11:00,12:00,180.0
04.12.2018,12:00,13:00,177.0
04.12.2018,13:00,14:00,162.0
04.12.2018,14:00,15:00,160.0
04.12.2018,15:00,16:00,178.0
04.12.2018,16:00,17:00,179.0
04.12.2018,17:00,18:00,179.0
04.12.2018,18:00,19:00,179.0
04.12.2018,19:00,20:00,180.0
04.12.2018,20:00,21:00,178.0
04.12.2018,21:00,22:00,178.0
04.12.2018,22:00,23:00,115.0
04.12.2018,23:00,00:00,50.0
05.12.2018,00:00,01:00,50.0
05.12.2018,01:00,02:00,49.0
05.12.2018,02:00,03:00,49.0
05.12.2018,03:00,04:00,49.0
05.12.2018,04:00,05:00,49.0
05.12.2018,05:00,06:00,62.0
05.12.2018,06:00,07:00,145.0
05.12.2018,07:00,08:00,178.0
05.12.2018,08:00,09:00,179.0
05.12.2018,09:00,10:00,159.0
05.12.2018,10:00,11:00,180.0
05.12.2018,11:00,12:00,180.0
05.12.2018,12:00,13:00,180.0
05.12.2018,13:00,14:00,181.0
05.12.2018,14:00,15:00,179.0
05.12.2018,15:00,16:00,179.0
05.12.2018,16:00,17:00,169.0
05.12.2018,17:00,18:00,175.0
05.12.2018,18:00,19:00,179.0
05.12.2018,19:00,20:00,178.0
05.12.2018,20:00,21:00,155.0
05.12.2018,21:00,22:00,101.0
05.12.2018,22:00,23:00,32.0
05.12.2018,23:00,00:00,19.0
06.12.2018,00:00,01:00,19.0
06.12.2018,01:00,02:00,20.0
06.12.2018,02:00,03:00,32.0
06.12.2018,03:00,04:00,36.0
06.12.2018,04:00,05:00,35.0
06.12.2018,05:00,06:00,39.0
06.12.2018,06:00,07:00,109.0
06.12.2018,07:00,08:00,178.0
06.12.2018,08:00,09:00,179.0
06.12.2018,09:00,10:00,177.0
06.12.2018,10:00,11:00,178.0
06.12.2018,11:00,12:00,178.0
06.12.2018,12:00,13:00,178.0
06.12.2018,13:00,14:00,151.0
06.12.2018,14:00,15:00,152.0
06.12.2018,15:00,16:00,179.0
06.12.2018,16:00,17:00,179.0
06.12.2018,17:00,18:00,180.0
06.12.2018,18:00,19:00,174.0
06.12.2018,19:00,20:00,111.0
06.12.2018,20:00,21:00,33.0
06.12.2018,21:00,22:00,0.0
06.12.2018,22:00,23:00,0.0
06.12.2018,23:00,00:00,0.0
07.12.2018,00:00,01:00,0.0
07.12.2018,01:00,02:00,0.0
07.12.2018,02:00,03:00,0.0
07.12.2018,03:00,04:00,0.0
07.12.2018,04:00,05:00,0.0
07.12.2018,05:00,06:00,0.0
07.12.2018,06:00,07:00,0.0
07.12.2018,07:00,08:00,0.0
07.12.2018,08:00,09:00,0.0
07.12.2018,09:00,10:00,0.0
07.12.2018,10:00,11:00,0.0
07.12.2018,11:00,12:00,0.0
07.12.2018,12:00,13:00,0.0
07.12.2018,13:00,14:00,0.0
07.12.2018,14:00,15:00,0.0
07.12.2018,15:00,16:00,0.0
07.12.2018,16:00,17:00,0.0
07.12.2018,17:00,18:00,0.0
07.12.2018,18:00,19:00,0.0
07.12.2018,19:00,20:00,0.0
07.12.2018,20:00,21:00,0.0
07.12.2018,21:00,22:00,0.0
07.12.2018,22:00,23:00,0.0
07.12.2018,23:00,00:00,0.0
08.12.2018,00:00,01:00,0.0
08.12.2018,01:00,02:00,0.0
08.12.2018,02:00,03:00,0.0
08.12.2018,03:00,04:00,0.0
08.12.2018,04:00,05:00,0.0
08.12.2018,05:00,06:00,0.0
08.12.2018,06:00,07:00,0.0
08.12.2018,07:00,08:00,0.0
08.12.2018,08:00,09:00,0.0
08.12.2018,09:00,10:00,0.0
08.12.2018,10:00,11:00,0.0
08.12.2018,11:00,12:00,0.0
08.12.2018,12:00,13:00,0.0
08.12.2018,13:00,14:00,0.0
08.12.2018,14:00,15:00,0.0
08.12.2018,15:00,16:00,0.0
08.12.2018,16:00,17:00,0.0
08.12.2018,17:00,18:00,0.0
08.12.2018,18:00,19:00,0.0
08.12.2018,19:00,20:00,0.0
08.12.2018,20:00,21:00,0.0
08.12.2018,21:00,22:00,0.0
08.12.2018,22:00,23:00,0.0
08.12.2018,23:00,00:00,0.0
09.12.2018,00:00,01:00,0.0
09.12.2018,01:00,02:00,0.0
09.12.2018,02:00,03:00,0.0
09.12.2018,03:00,04:00,0.0
09.12.2018,04:00,05:00,0.0
09.12.2018,05:00,06:00,0.0
09.12.2018,06:00,07:00,0.0
09.12.2018,07:00,08:00,0.0
09.12.2018,08:00,09:00,0.0
09.12.2018,09:00,10:00,0.0
09.12.2018,10:00,11:00,0.0
09.12.2018,11:00,12:00,0.0
09.12.2018,12:00,13:00,0.0
09.12.2018,13:00,14:00,0.0
09.12.2018,14:00,15:00,0.0
09.12.2018,15:00,16:00,0.0
09.12.2018,16:00,17:00,0.0
09.12.2018,17:00,18:00,0.0
09.12.2018,18:00,19:00,0.0
09.12.2018,19:00,20:00,0.0
09.12.2018,20:00,21:00,0.0
09.12.2018,21:00,22:00,0.0
09.12.2018,22:00,23:00,0.0
09.12.2018,23:00,00:00,0.0
10.12.2018,00:00,01:00,0.0
10.12.2018,01:00,02:00,0.0
10.12.2018,02:00,03:00,0.0
10.12.2018,03:00,04:00,0.0
10.12.2018,04:00,05:00,0.0
10.12.2018,05:00,06:00,0.0
10.12.2018,06:00,07:00,0.0
10.12.2018,07:00,08:00,0.0
10.12.2018,08:00,09:00,0.0
10.12.2018,09:00,10:00,0.0
10.12.2018,10:00,11:00,0.0
10.12.2018,11:00,12:00,0.0
10.12.2018,12:00,13:00,0.0
10.12.2018,13:00,14:00,0.0
10.12.2018,14:00,15:00,0.0
10.12.2018,15:00,16:00,0.0
10.12.2018,16:00,17:00,0.0
10.12.2018,17:00,18:00,0.0
10.12.2018,18:00,19:00,0.0
10.12.2018,19:00,20:00,0.0
10.12.2018,20:00,21:00,0.0
10.12.2018,21:00,22:00,0.0
10.12.2018,22:00,23:00,0.0
10.12.2018,23:00,00:00,0.0
11.12.2018,00:00,01:00,0.0
11.12.2018,01:00,02:00,0.0
11.12.2018,02:00,03:00,0.0
11.12.2018,03:00,04:00,0.0
11.12.2018,04:00,05:00,0.0
11.12.2018,05:00,06:00,44.0
11.12.2018,06:00,07:00,78.0
11.12.2018,07:00,08:00,138.0
11.12.2018,08:00,09:00,177.0
11.12.2018,09:00,10:00,179.0
11.12.2018,10:00,11:00,179.0
11.12.2018,11:00,12:00,179.0
11.12.2018,12:00,13:00,181.0
11.12.2018,13:00,14:00,180.0
11.12.2018,14:00,15:00,171.0
11.12.2018,15:00,16:00,170.0
11.12.2018,16:00,17:00,170.0
11.12.2018,17:00,18:00,169.0
11.12.2018,18:00,19:00,168.0
11.12.2018,19:00,20:00,170.0
11.12.2018,20:00,21:00,170.0
11.12.2018,21:00,22:00,167.0
11.12.2018,22:00,23:00,133.0
11.12.2018,23:00,00:00,89.0
12.12.2018,00:00,01:00,58.0
12.12.2018,01:00,02:00,50.0
12.12.2018,02:00,03:00,50.0
12.12.2018,03:00,04:00,50.0
12.12.2018,04:00,05:00,53.0
12.12.2018,05:00,06:00,112.0
12.12.2018,06:00,07:00,166.0
12.12.2018,07:00,08:00,171.0
12.12.2018,08:00,09:00,172.0
12.12.2018,09:00,10:00,171.0
12.12.2018,10:00,11:00,171.0
12.12.2018,11:00,12:00,171.0
12.12.2018,12:00,13:00,174.0
12.12.2018,13:00,14:00,175.0
12.12.2018,14:00,15:00,177.0
12.12.2018,15:00,16:00,177.0
12.12.2018,16:00,17:00,174.0
12.12.2018,17:00,18:00,173.0
12.12.2018,18:00,19:00,175.0
12.12.2018,19:00,20:00,172.0
12.12.2018,20:00,21:00,127.0
12.12.2018,21:00,22:00,172.0
12.12.2018,22:00,23:00,115.0
12.12.2018,23:00,00:00,50.0
13.12.2018,00:00,01:00,49.0
13.12.2018,01:00,02:00,49.0
13.12.2018,02:00,03:00,49.0
13.12.2018,03:00,04:00,44.0
13.12.2018,04:00,05:00,44.0
13.12.2018,05:00,06:00,80.0
13.12.2018,06:00,07:00,142.0
13.12.2018,07:00,08:00,167.0
13.12.2018,08:00,09:00,167.0
13.12.2018,09:00,10:00,170.0
13.12.2018,10:00,11:00,170.0
13.12.2018,11:00,12:00,170.0
13.12.2018,12:00,13:00,170.0
13.12.2018,13:00,14:00,171.0
13.12.2018,14:00,15:00,171.0
13.12.2018,15:00,16:00,172.0
13.12.2018,16:00,17:00,171.0
13.12.2018,17:00,18:00,171.0
13.12.2018,18:00,19:00,173.0
13.12.2018,19:00,20:00,172.0
13.12.2018,20:00,21:00,172.0
13.12.2018,21:00,22:00,171.0
13.12.2018,22:00,23:00,135.0
13.12.2018,23:00,00:00,69.0
14.12.2018,00:00,01:00,49.0
14.12.2018,01:00,02:00,47.0
14.12.2018,02:00,03:00,48.0
14.12.2018,03:00,04:00,47.0
14.12.2018,04:00,05:00,58.0
14.12.2018,05:00,06:00,133.0
14.12.2018,06:00,07:00,169.0
14.12.2018,07:00,08:00,171.0
14.12.2018,08:00,09:00,171.0
14.12.2018,09:00,10:00,170.0
14.12.2018,10:00,11:00,169.0
14.12.2018,11:00,12:00,169.0
14.12.2018,12:00,13:00,171.0
14.12.2018,13:00,14:00,170.0
14.12.2018,14:00,15:00,171.0
14.12.2018,15:00,16:00,170.0
14.12.2018,16:00,17:00,172.0
14.12.2018,17:00,18:00,170.0
14.12.2018,18:00,19:00,171.0
14.12.2018,19:00,20:00,171.0
14.12.2018,20:00,21:00,172.0
14.12.2018,21:00,22:00,172.0
14.12.2018,22:00,23:00,166.0
14.12.2018,23:00,00:00,112.0
15.12.2018,00:00,01:00,95.0
15.12.2018,01:00,02:00,88.0
15.12.2018,02:00,03:00,89.0
15.12.2018,03:00,04:00,89.0
15.12.2018,04:00,05:00,89.0
15.12.2018,05:00,06:00,90.0
15.12.2018,06:00,07:00,105.0
15.12.2018,07:00,08:00,158.0
15.12.2018,08:00,09:00,139.0
15.12.2018,09:00,10:00,171.0
15.12.2018,10:00,11:00,172.0
15.12.2018,11:00,12:00,171.0
15.12.2018,12:00,13:00,170.0
15.12.2018,13:00,14:00,170.0
15.12.2018,14:00,15:00,168.0
15.12.2018,15:00,16:00,149.0
15.12.2018,16:00,17:00,149.0
15.12.2018,17:00,18:00,139.0
15.12.2018,18:00,19:00,109.0
15.12.2018,19:00,20:00,71.0
15.12.2018,20:00,21:00,68.0
15.12.2018,21:00,22:00,63.0
15.12.2018,22:00,23:00,47.0
15.12.2018,23:00,00:00,44.0
16.12.2018,00:00,01:00,51.0
16.12.2018,01:00,02:00,51.0
16.12.2018,02:00,03:00,50.0
16.12.2018,03:00,04:00,50.0
16.12.2018,04:00,05:00,51.0
16.12.2018,05:00,06:00,57.0
16.12.2018,06:00,07:00,63.0
16.12.2018,07:00,08:00,62.0
16.12.2018,08:00,09:00,98.0
16.12.2018,09:00,10:00,165.0
16.12.2018,10:00,11:00,143.0
16.12.2018,11:00,12:00,128.0
16.12.2018,12:00,13:00,165.0
16.12.2018,13:00,14:00,168.0
16.12.2018,14:00,15:00,168.0
16.12.2018,15:00,16:00,168.0
16.12.2018,16:00,17:00,169.0
16.12.2018,17:00,18:00,169.0
16.12.2018,18:00,19:00,170.0
16.12.2018,19:00,20:00,169.0
16.12.2018,20:00,21:00,171.0
16.12.2018,21:00,22:00,170.0
16.12.2018,22:00,23:00,151.0
16.12.2018,23:00,00:00,103.0
17.12.2018,00:00,01:00,48.0
17.12.2018,01:00,02:00,45.0
17.12.2018,02:00,03:00,45.0
17.12.2018,03:00,04:00,49.0
17.12.2018,04:00,05:00,86.0
17.12.2018,05:00,06:00,116.0
17.12.2018,06:00,07:00,127.0
17.12.2018,07:00,08:00,127.0
17.12.2018,08:00,09:00,129.0
17.12.2018,09:00,10:00,129.0
17.12.2018,10:00,11:00,134.0
17.12.2018,11:00,12:00,136.0
17.12.2018,12:00,13:00,135.0
17.12.2018,13:00,14:00,135.0
17.12.2018,14:00,15:00,133.0
17.12.2018,15:00,16:00,131.0
17.12.2018,16:00,17:00,130.0
17.12.2018,17:00,18:00,131.0
17.12.2018,18:00,19:00,132.0
17.12.2018,19:00,20:00,132.0
17.12.2018,20:00,21:00,132.0
17.12.2018,21:00,22:00,132.0
17.12.2018,22:00,23:00,112.0
17.12.2018,23:00,00:00,79.0
18.12.2018,00:00,01:00,55.0
18.12.2018,01:00,02:00,52.0
18.12.2018,02:00,03:00,70.0
18.12.2018,03:00,04:00,60.0
18.12.2018,04:00,05:00,99.0
18.12.2018,05:00,06:00,130.0
18.12.2018,06:00,07:00,129.0
18.12.2018,07:00,08:00,128.0
18.12.2018,08:00,09:00,129.0
18.12.2018,09:00,10:00,129.0
18.12.2018,10:00,11:00,134.0
18.12.2018,11:00,12:00,129.0
18.12.2018,12:00,13:00,83.0
18.12.2018,13:00,14:00,98.0
18.12.2018,14:00,15:00,99.0
18.12.2018,15:00,16:00,100.0
18.12.2018,16:00,17:00,100.0
18.12.2018,17:00,18:00,100.0
18.12.2018,18:00,19:00,98.0
18.12.2018,19:00,20:00,74.0
18.12.2018,20:00,21:00,52.0
18.12.2018,21:00,22:00,50.0
18.12.2018,22:00,23:00,51.0
18.12.2018,23:00,00:00,51.0
19.12.2018,00:00,01:00,51.0
19.12.2018,01:00,02:00,51.0
19.12.2018,02:00,03:00,51.0
19.12.2018,03:00,04:00,51.0
19.12.2018,04:00,05:00,51.0
19.12.2018,05:00,06:00,50.0
19.12.2018,06:00,07:00,51.0
19.12.2018,07:00,08:00,53.0
19.12.2018,08:00,09:00,96.0
19.12.2018,09:00,10:00,101.0
19.12.2018,10:00,11:00,100.0
19.12.2018,11:00,12:00,100.0
19.12.2018,12:00,13:00,100.0
19.12.2018,13:00,14:00,100.0
19.12.2018,14:00,15:00,100.0
19.12.2018,15:00,16:00,100.0
19.12.2018,16:00,17:00,100.0
19.12.2018,17:00,18:00,100.0
19.12.2018,18:00,19:00,100.0
19.12.2018,19:00,20:00,100.0
19.12.2018,20:00,21:00,98.0
19.12.2018,21:00,22:00,73.0
19.12.2018,22:00,23:00,102.0
19.12.2018,23:00,00:00,101.0
20.12.2018,00:00,01:00,40.0
20.12.2018,01:00,02:00,19.0
20.12.2018,02:00,03:00,19.0
20.12.2018,03:00,04:00,19.0
20.12.2018,04:00,05:00,19.0
20.12.2018,05:00,06:00,39.0
20.12.2018,06:00,07:00,98.0
20.12.2018,07:00,08:00,99.0
20.12.2018,08:00,09:00,99.0
20.12.2018,09:00,10:00,99.0
20.12.2018,10:00,11:00,99.0
20.12.2018,11:00,12:00,100.0
20.12.2018,12:00,13:00,99.0
20.12.2018,13:00,14:00,74.0
20.12.2018,14:00,15:00,70.0
20.12.2018,15:00,16:00,75.0
20.12.2018,16:00,17:00,75.0
20.12.2018,17:00,18:00,75.0
20.12.2018,18:00,19:00,75.0
20.12.2018,19:00,20:00,75.0
20.12.2018,20:00,21:00,73.0
20.12.2018,21:00,22:00,38.0
20.12.2018,22:00,23:00,20.0
20.12.2018,23:00,00:00,19.0
21.12.2018,00:00,01:00,19.0
21.12.2018,01:00,02:00,19.0
21.12.2018,02:00,03:00,18.0
21.12.2018,03:00,04:00,19.0
21.12.2018,04:00,05:00,20.0
21.12.2018,05:00,06:00,27.0
21.12.2018,06:00,07:00,25.0
21.12.2018,07:00,08:00,20.0
21.12.2018,08:00,09:00,21.0
21.12.2018,09:00,10:00,21.0
21.12.2018,10:00,11:00,21.0
21.12.2018,11:00,12:00,22.0
21.12.2018,12:00,13:00,22.0
21.12.2018,13:00,14:00,22.0
21.12.2018,14:00,15:00,20.0
21.12.2018,15:00,16:00,24.0
21.12.2018,16:00,17:00,24.0
21.12.2018,17:00,18:00,24.0
21.12.2018,18:00,19:00,24.0
21.12.2018,19:00,20:00,24.0
