date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
18.11.2018,20:00,21:00,0,337
18.11.2018,21:00,22:00,0,341
18.11.2018,22:00,23:00,0,337
18.11.2018,23:00,00:00,0,339
19.11.2018,00:00,01:00,0,340
19.11.2018,01:00,02:00,0,336
19.11.2018,02:00,03:00,0,342
19.11.2018,03:00,04:00,0,342
19.11.2018,04:00,05:00,0,337
19.11.2018,05:00,06:00,0,339
19.11.2018,06:00,07:00,0,340
19.11.2018,07:00,08:00,0,338
19.11.2018,08:00,09:00,0,338
19.11.2018,09:00,10:00,0,336
19.11.2018,10:00,11:00,0,339
19.11.2018,11:00,12:00,0,339
19.11.2018,12:00,13:00,0,338
19.11.2018,13:00,14:00,0,239
19.11.2018,14:00,15:00,0,204
19.11.2018,15:00,16:00,0,204
19.11.2018,16:00,17:00,0,202
19.11.2018,17:00,18:00,0,204
19.11.2018,18:00,19:00,0,239
19.11.2018,19:00,20:00,0,322
19.11.2018,20:00,21:00,0,327
19.11.2018,21:00,22:00,0,241
19.11.2018,22:00,23:00,0,230
19.11.2018,23:00,00:00,0,183
20.11.2018,00:00,01:00,0,174
20.11.2018,01:00,02:00,0,174
20.11.2018,02:00,03:00,0,175
20.11.2018,03:00,04:00,0,175
20.11.2018,04:00,05:00,0,172
20.11.2018,05:00,06:00,0,174
20.11.2018,06:00,07:00,0,176
20.11.2018,07:00,08:00,0,179
20.11.2018,08:00,09:00,0,176
20.11.2018,09:00,10:00,0,176
20.11.2018,10:00,11:00,0,176
20.11.2018,11:00,12:00,0,173
20.11.2018,12:00,13:00,0,174
20.11.2018,13:00,14:00,0,177
20.11.2018,14:00,15:00,0,175
20.11.2018,15:00,16:00,0,176
20.11.2018,16:00,17:00,0,177
20.11.2018,17:00,18:00,0,170
20.11.2018,18:00,19:00,0,170
20.11.2018,19:00,20:00,0,171
20.11.2018,20:00,21:00,0,171
20.11.2018,21:00,22:00,0,169
20.11.2018,22:00,23:00,0,172
20.11.2018,23:00,00:00,0,176
21.11.2018,00:00,01:00,0,198
21.11.2018,01:00,02:00,0,196
21.11.2018,02:00,03:00,0,194
21.11.2018,03:00,04:00,0,193
21.11.2018,04:00,05:00,0,190
21.11.2018,05:00,06:00,0,194
21.11.2018,06:00,07:00,0,289
21.11.2018,07:00,08:00,0,325
21.11.2018,08:00,09:00,0,326
21.11.2018,09:00,10:00,0,329
21.11.2018,10:00,11:00,0,328
21.11.2018,11:00,12:00,0,328
21.11.2018,12:00,13:00,0,325
21.11.2018,13:00,14:00,0,326
21.11.2018,14:00,15:00,0,329
21.11.2018,15:00,16:00,0,328
21.11.2018,16:00,17:00,0,325
21.11.2018,17:00,18:00,0,329
21.11.2018,18:00,19:00,0,327
21.11.2018,19:00,20:00,0,331
21.11.2018,20:00,21:00,0,334
21.11.2018,21:00,22:00,0,332
21.11.2018,22:00,23:00,0,334
21.11.2018,23:00,00:00,0,334
22.11.2018,00:00,01:00,0,334
22.11.2018,01:00,02:00,0,332
22.11.2018,02:00,03:00,0,340
22.11.2018,03:00,04:00,0,337
22.11.2018,04:00,05:00,0,337
22.11.2018,05:00,06:00,0,339
22.11.2018,06:00,07:00,0,338
22.11.2018,07:00,08:00,0,334
22.11.2018,08:00,09:00,0,337
22.11.2018,09:00,10:00,0,337
22.11.2018,10:00,11:00,0,335
22.11.2018,11:00,12:00,0,339
22.11.2018,12:00,13:00,0,306
22.11.2018,13:00,14:00,0,307
22.11.2018,14:00,15:00,0,333
22.11.2018,15:00,16:00,0,333
22.11.2018,16:00,17:00,0,335
22.11.2018,17:00,18:00,0,333
22.11.2018,18:00,19:00,0,333
22.11.2018,19:00,20:00,0,330
22.11.2018,20:00,21:00,0,333
22.11.2018,21:00,22:00,0,334
22.11.2018,22:00,23:00,0,334
22.11.2018,23:00,00:00,0,331
23.11.2018,00:00,01:00,0,328
23.11.2018,01:00,02:00,0,333
23.11.2018,02:00,03:00,0,332
23.11.2018,03:00,04:00,0,332
23.11.2018,04:00,05:00,0,334
23.11.2018,05:00,06:00,0,333
23.11.2018,06:00,07:00,6,332
23.11.2018,07:00,08:00,123,316
23.11.2018,08:00,09:00,209,282
23.11.2018,09:00,10:00,274,280
23.11.2018,10:00,11:00,268,281
23.11.2018,11:00,12:00,256,281
23.11.2018,12:00,13:00,273,327
23.11.2018,13:00,14:00,356,332
23.11.2018,14:00,15:00,380,336
23.11.2018,15:00,16:00,383,332
23.11.2018,16:00,17:00,385,330
23.11.2018,17:00,18:00,385,334
23.11.2018,18:00,19:00,384,334
23.11.2018,19:00,20:00,383,331
23.11.2018,20:00,21:00,385,333
23.11.2018,21:00,22:00,385,332
23.11.2018,22:00,23:00,385,333
23.11.2018,23:00,00:00,384,333
24.11.2018,00:00,01:00,393,331
24.11.2018,01:00,02:00,397,335
24.11.2018,02:00,03:00,395,337
24.11.2018,03:00,04:00,392,337
24.11.2018,04:00,05:00,397,337
24.11.2018,05:00,06:00,396,335
24.11.2018,06:00,07:00,396,334
24.11.2018,07:00,08:00,396,333
24.11.2018,08:00,09:00,396,331
24.11.2018,09:00,10:00,397,331
24.11.2018,10:00,11:00,398,334
24.11.2018,11:00,12:00,398,337
24.11.2018,12:00,13:00,399,334
24.11.2018,13:00,14:00,399,335
24.11.2018,14:00,15:00,398,334
24.11.2018,15:00,16:00,398,332
24.11.2018,16:00,17:00,400,332
24.11.2018,17:00,18:00,398,332
24.11.2018,18:00,19:00,394,336
24.11.2018,19:00,20:00,394,332
24.11.2018,20:00,21:00,394,333
24.11.2018,21:00,22:00,394,338
24.11.2018,22:00,23:00,394,336
24.11.2018,23:00,00:00,393,337
25.11.2018,00:00,01:00,394,337
25.11.2018,01:00,02:00,394,338
25.11.2018,02:00,03:00,395,340
25.11.2018,03:00,04:00,394,340
25.11.2018,04:00,05:00,395,339
25.11.2018,05:00,06:00,395,339
25.11.2018,06:00,07:00,395,338
25.11.2018,07:00,08:00,395,334
25.11.2018,08:00,09:00,394,331
25.11.2018,09:00,10:00,394,329
25.11.2018,10:00,11:00,397,331
25.11.2018,11:00,12:00,398,328
25.11.2018,12:00,13:00,398,329
25.11.2018,13:00,14:00,399,330
25.11.2018,14:00,15:00,398,330
25.11.2018,15:00,16:00,398,327
25.11.2018,16:00,17:00,397,330
25.11.2018,17:00,18:00,398,327
25.11.2018,18:00,19:00,398,330
25.11.2018,19:00,20:00,398,327
25.11.2018,20:00,21:00,398,328
25.11.2018,21:00,22:00,399,329
25.11.2018,22:00,23:00,398,332
25.11.2018,23:00,00:00,394,331
26.11.2018,00:00,01:00,398,336
26.11.2018,01:00,02:00,398,334
26.11.2018,02:00,03:00,397,335
26.11.2018,03:00,04:00,398,335
26.11.2018,04:00,05:00,397,333
26.11.2018,05:00,06:00,398,333
26.11.2018,06:00,07:00,397,335
26.11.2018,07:00,08:00,397,333
26.11.2018,08:00,09:00,399,334
26.11.2018,09:00,10:00,398,333
26.11.2018,10:00,11:00,398,333
26.11.2018,11:00,12:00,399,333
26.11.2018,12:00,13:00,176,327
26.11.2018,13:00,14:00,0,329
26.11.2018,14:00,15:00,0,321
26.11.2018,15:00,16:00,0,326
26.11.2018,16:00,17:00,216,328
26.11.2018,17:00,18:00,381,332
26.11.2018,18:00,19:00,394,329
26.11.2018,19:00,20:00,397,330
26.11.2018,20:00,21:00,397,330
26.11.2018,21:00,22:00,397,329
26.11.2018,22:00,23:00,398,326
26.11.2018,23:00,00:00,397,328
27.11.2018,00:00,01:00,388,324
27.11.2018,01:00,02:00,388,323
27.11.2018,02:00,03:00,396,329
27.11.2018,03:00,04:00,398,327
27.11.2018,04:00,05:00,399,329
27.11.2018,05:00,06:00,398,329
27.11.2018,06:00,07:00,398,327
27.11.2018,07:00,08:00,398,326
27.11.2018,08:00,09:00,399,326
27.11.2018,09:00,10:00,396,326
27.11.2018,10:00,11:00,398,327
27.11.2018,11:00,12:00,399,326
27.11.2018,12:00,13:00,398,325
27.11.2018,13:00,14:00,397,331
27.11.2018,14:00,15:00,399,328
27.11.2018,15:00,16:00,398,326
27.11.2018,16:00,17:00,399,326
27.11.2018,17:00,18:00,399,330
27.11.2018,18:00,19:00,399,327
27.11.2018,19:00,20:00,399,329
27.11.2018,20:00,21:00,399,331
27.11.2018,21:00,22:00,398,328
27.11.2018,22:00,23:00,399,326
27.11.2018,23:00,00:00,399,328
28.11.2018,00:00,01:00,399,323
28.11.2018,01:00,02:00,398,333
28.11.2018,02:00,03:00,399,331
28.11.2018,03:00,04:00,399,332
28.11.2018,04:00,05:00,399,330
28.11.2018,05:00,06:00,398,332
28.11.2018,06:00,07:00,399,328
28.11.2018,07:00,08:00,396,329
28.11.2018,08:00,09:00,396,330
28.11.2018,09:00,10:00,412,311
28.11.2018,10:00,11:00,414,316
28.11.2018,11:00,12:00,405,322
28.11.2018,12:00,13:00,407,322
28.11.2018,13:00,14:00,11,321
28.11.2018,14:00,15:00,0,326
28.11.2018,15:00,16:00,21,328
28.11.2018,16:00,17:00,214,330
28.11.2018,17:00,18:00,242,327
28.11.2018,18:00,19:00,244,315
28.11.2018,19:00,20:00,246,188
28.11.2018,20:00,21:00,248,170
28.11.2018,21:00,22:00,250,181
28.11.2018,22:00,23:00,251,250
28.11.2018,23:00,00:00,250,243
29.11.2018,00:00,01:00,248,176
29.11.2018,01:00,02:00,6,182
29.11.2018,02:00,03:00,0,192
29.11.2018,03:00,04:00,0,189
29.11.2018,04:00,05:00,0,190
29.11.2018,05:00,06:00,0,178
29.11.2018,06:00,07:00,0,183
29.11.2018,07:00,08:00,0,184
29.11.2018,08:00,09:00,0,186
29.11.2018,09:00,10:00,0,184
29.11.2018,10:00,11:00,0,183
29.11.2018,11:00,12:00,0,187
29.11.2018,12:00,13:00,0,185
29.11.2018,13:00,14:00,0,185
29.11.2018,14:00,15:00,0,185
29.11.2018,15:00,16:00,0,184
29.11.2018,16:00,17:00,0,188
29.11.2018,17:00,18:00,0,188
29.11.2018,18:00,19:00,0,184
29.11.2018,19:00,20:00,0,182
29.11.2018,20:00,21:00,0,185
29.11.2018,21:00,22:00,0,187
29.11.2018,22:00,23:00,0,184
29.11.2018,23:00,00:00,0,200
30.11.2018,00:00,01:00,0,302
30.11.2018,01:00,02:00,0,307
30.11.2018,02:00,03:00,0,308
30.11.2018,03:00,04:00,0,307
30.11.2018,04:00,05:00,0,309
30.11.2018,05:00,06:00,0,315
30.11.2018,06:00,07:00,0,335
30.11.2018,07:00,08:00,132,332
30.11.2018,08:00,09:00,237,324
30.11.2018,09:00,10:00,284,322
30.11.2018,10:00,11:00,233,324
30.11.2018,11:00,12:00,214,339
30.11.2018,12:00,13:00,212,347
30.11.2018,13:00,14:00,213,351
30.11.2018,14:00,15:00,218,343
30.11.2018,15:00,16:00,243,334
30.11.2018,16:00,17:00,381,330
30.11.2018,17:00,18:00,393,335
30.11.2018,18:00,19:00,392,332
30.11.2018,19:00,20:00,392,279
30.11.2018,20:00,21:00,393,230
30.11.2018,21:00,22:00,394,216
30.11.2018,22:00,23:00,393,212
30.11.2018,23:00,00:00,392,307
01.12.2018,00:00,01:00,406,309
01.12.2018,01:00,02:00,410,303
01.12.2018,02:00,03:00,413,308
01.12.2018,03:00,04:00,414,310
01.12.2018,04:00,05:00,414,308
01.12.2018,05:00,06:00,415,312
01.12.2018,06:00,07:00,415,311
01.12.2018,07:00,08:00,416,287
01.12.2018,08:00,09:00,416,269
01.12.2018,09:00,10:00,416,265
01.12.2018,10:00,11:00,415,263
01.12.2018,11:00,12:00,416,282
01.12.2018,12:00,13:00,415,303
01.12.2018,13:00,14:00,408,310
01.12.2018,14:00,15:00,393,325
01.12.2018,15:00,16:00,394,325
01.12.2018,16:00,17:00,394,324
01.12.2018,17:00,18:00,393,326
01.12.2018,18:00,19:00,392,325
01.12.2018,19:00,20:00,393,323
01.12.2018,20:00,21:00,393,321
01.12.2018,21:00,22:00,380,299
01.12.2018,22:00,23:00,376,299
01.12.2018,23:00,00:00,254,205
02.12.2018,00:00,01:00,0,178
02.12.2018,01:00,02:00,0,177
02.12.2018,02:00,03:00,0,177
02.12.2018,03:00,04:00,0,177
02.12.2018,04:00,05:00,0,174
02.12.2018,05:00,06:00,0,175
02.12.2018,06:00,07:00,0,181
02.12.2018,07:00,08:00,0,206
02.12.2018,08:00,09:00,198,216
02.12.2018,09:00,10:00,294,270
02.12.2018,10:00,11:00,353,337
02.12.2018,11:00,12:00,378,334
02.12.2018,12:00,13:00,385,321
02.12.2018,13:00,14:00,389,323
02.12.2018,14:00,15:00,389,324
02.12.2018,15:00,16:00,389,324
02.12.2018,16:00,17:00,389,328
02.12.2018,17:00,18:00,387,322
02.12.2018,18:00,19:00,295,231
02.12.2018,19:00,20:00,240,197
02.12.2018,20:00,21:00,289,240
02.12.2018,21:00,22:00,283,245
02.12.2018,22:00,23:00,378,273
02.12.2018,23:00,00:00,307,213
03.12.2018,00:00,01:00,223,210
03.12.2018,01:00,02:00,220,211
03.12.2018,02:00,03:00,219,212
03.12.2018,03:00,04:00,220,210
03.12.2018,04:00,05:00,220,211
03.12.2018,05:00,06:00,220,211
03.12.2018,06:00,07:00,221,212
03.12.2018,07:00,08:00,217,200
03.12.2018,08:00,09:00,226,211
03.12.2018,09:00,10:00,224,207
03.12.2018,10:00,11:00,225,206
03.12.2018,11:00,12:00,226,204
03.12.2018,12:00,13:00,225,206
03.12.2018,13:00,14:00,242,205
03.12.2018,14:00,15:00,245,207
03.12.2018,15:00,16:00,235,205
03.12.2018,16:00,17:00,235,209
03.12.2018,17:00,18:00,235,204
03.12.2018,18:00,19:00,234,209
03.12.2018,19:00,20:00,235,205
03.12.2018,20:00,21:00,234,214
03.12.2018,21:00,22:00,235,225
03.12.2018,22:00,23:00,233,224
03.12.2018,23:00,00:00,251,246
04.12.2018,00:00,01:00,226,222
04.12.2018,01:00,02:00,224,217
04.12.2018,02:00,03:00,220,196
04.12.2018,03:00,04:00,221,182
04.12.2018,04:00,05:00,231,188
04.12.2018,05:00,06:00,316,274
04.12.2018,06:00,07:00,232,179
04.12.2018,07:00,08:00,219,169
04.12.2018,08:00,09:00,220,174
04.12.2018,09:00,10:00,221,174
04.12.2018,10:00,11:00,219,170
04.12.2018,11:00,12:00,220,174
04.12.2018,12:00,13:00,220,175
04.12.2018,13:00,14:00,224,203
04.12.2018,14:00,15:00,247,233
04.12.2018,15:00,16:00,227,188
04.12.2018,16:00,17:00,268,219
04.12.2018,17:00,18:00,396,319
04.12.2018,18:00,19:00,398,316
04.12.2018,19:00,20:00,396,316
04.12.2018,20:00,21:00,400,314
04.12.2018,21:00,22:00,400,316
04.12.2018,22:00,23:00,402,315
04.12.2018,23:00,00:00,402,315
05.12.2018,00:00,01:00,325,246
05.12.2018,01:00,02:00,274,217
05.12.2018,02:00,03:00,270,224
05.12.2018,03:00,04:00,212,213
05.12.2018,04:00,05:00,220,204
05.12.2018,05:00,06:00,244,222
05.12.2018,06:00,07:00,228,200
05.12.2018,07:00,08:00,224,185
05.12.2018,08:00,09:00,226,190
05.12.2018,09:00,10:00,241,205
05.12.2018,10:00,11:00,238,196
05.12.2018,11:00,12:00,330,292
05.12.2018,12:00,13:00,394,323
05.12.2018,13:00,14:00,398,323
05.12.2018,14:00,15:00,391,314
05.12.2018,15:00,16:00,286,194
05.12.2018,16:00,17:00,262,191
05.12.2018,17:00,18:00,263,236
05.12.2018,18:00,19:00,254,231
05.12.2018,19:00,20:00,281,222
05.12.2018,20:00,21:00,251,197
05.12.2018,21:00,22:00,325,288
05.12.2018,22:00,23:00,385,317
05.12.2018,23:00,00:00,382,311
06.12.2018,00:00,01:00,407,318
06.12.2018,01:00,02:00,407,318
06.12.2018,02:00,03:00,403,319
06.12.2018,03:00,04:00,407,320
06.12.2018,04:00,05:00,408,318
06.12.2018,05:00,06:00,407,319
06.12.2018,06:00,07:00,400,324
06.12.2018,07:00,08:00,402,326
06.12.2018,08:00,09:00,397,319
06.12.2018,09:00,10:00,397,328
06.12.2018,10:00,11:00,398,323
06.12.2018,11:00,12:00,398,329
06.12.2018,12:00,13:00,398,326
06.12.2018,13:00,14:00,398,323
06.12.2018,14:00,15:00,399,327
06.12.2018,15:00,16:00,401,329
06.12.2018,16:00,17:00,398,327
06.12.2018,17:00,18:00,398,327
06.12.2018,18:00,19:00,398,326
06.12.2018,19:00,20:00,397,321
06.12.2018,20:00,21:00,397,323
06.12.2018,21:00,22:00,396,324
06.12.2018,22:00,23:00,394,322
06.12.2018,23:00,00:00,287,226
07.12.2018,00:00,01:00,211,194
07.12.2018,01:00,02:00,204,191
07.12.2018,02:00,03:00,200,187
07.12.2018,03:00,04:00,203,183
07.12.2018,04:00,05:00,208,184
07.12.2018,05:00,06:00,214,187
07.12.2018,06:00,07:00,297,238
07.12.2018,07:00,08:00,283,245
07.12.2018,08:00,09:00,286,242
07.12.2018,09:00,10:00,294,248
07.12.2018,10:00,11:00,381,317
07.12.2018,11:00,12:00,397,324
07.12.2018,12:00,13:00,398,322
07.12.2018,13:00,14:00,397,325
07.12.2018,14:00,15:00,397,323
07.12.2018,15:00,16:00,392,320
07.12.2018,16:00,17:00,381,300
07.12.2018,17:00,18:00,398,313
07.12.2018,18:00,19:00,402,315
07.12.2018,19:00,20:00,341,250
07.12.2018,20:00,21:00,254,200
07.12.2018,21:00,22:00,208,197
07.12.2018,22:00,23:00,0,169
07.12.2018,23:00,00:00,0,173
08.12.2018,00:00,01:00,0,185
08.12.2018,01:00,02:00,0,185
08.12.2018,02:00,03:00,0,177
08.12.2018,03:00,04:00,0,176
08.12.2018,04:00,05:00,0,178
08.12.2018,05:00,06:00,0,179
08.12.2018,06:00,07:00,0,170
08.12.2018,07:00,08:00,0,170
08.12.2018,08:00,09:00,0,168
08.12.2018,09:00,10:00,0,171
08.12.2018,10:00,11:00,0,166
08.12.2018,11:00,12:00,0,169
08.12.2018,12:00,13:00,0,176
08.12.2018,13:00,14:00,0,172
08.12.2018,14:00,15:00,0,169
08.12.2018,15:00,16:00,0,174
08.12.2018,16:00,17:00,0,186
08.12.2018,17:00,18:00,0,180
08.12.2018,18:00,19:00,0,175
08.12.2018,19:00,20:00,0,178
08.12.2018,20:00,21:00,0,176
08.12.2018,21:00,22:00,0,180
08.12.2018,22:00,23:00,0,175
08.12.2018,23:00,00:00,0,187
09.12.2018,00:00,01:00,0,210
09.12.2018,01:00,02:00,0,211
09.12.2018,02:00,03:00,0,215
09.12.2018,03:00,04:00,0,214
09.12.2018,04:00,05:00,0,213
09.12.2018,05:00,06:00,0,213
09.12.2018,06:00,07:00,0,206
09.12.2018,07:00,08:00,0,178
09.12.2018,08:00,09:00,0,172
09.12.2018,09:00,10:00,0,160
09.12.2018,10:00,11:00,0,158
09.12.2018,11:00,12:00,0,162
09.12.2018,12:00,13:00,0,162
09.12.2018,13:00,14:00,0,164
09.12.2018,14:00,15:00,0,165
09.12.2018,15:00,16:00,0,164
09.12.2018,16:00,17:00,0,173
09.12.2018,17:00,18:00,0,175
09.12.2018,18:00,19:00,0,168
09.12.2018,19:00,20:00,0,165
09.12.2018,20:00,21:00,0,169
09.12.2018,21:00,22:00,0,167
09.12.2018,22:00,23:00,0,167
09.12.2018,23:00,00:00,0,185
10.12.2018,00:00,01:00,0,210
10.12.2018,01:00,02:00,0,206
10.12.2018,02:00,03:00,0,208
10.12.2018,03:00,04:00,0,212
10.12.2018,04:00,05:00,0,213
10.12.2018,05:00,06:00,0,216
10.12.2018,06:00,07:00,0,196
10.12.2018,07:00,08:00,0,173
10.12.2018,08:00,09:00,0,166
10.12.2018,09:00,10:00,0,168
10.12.2018,10:00,11:00,0,167
10.12.2018,11:00,12:00,0,170
10.12.2018,12:00,13:00,0,169
10.12.2018,13:00,14:00,0,170
10.12.2018,14:00,15:00,0,168
10.12.2018,15:00,16:00,0,168
10.12.2018,16:00,17:00,0,169
10.12.2018,17:00,18:00,0,166
10.12.2018,18:00,19:00,0,154
10.12.2018,19:00,20:00,0,162
10.12.2018,20:00,21:00,0,164
10.12.2018,21:00,22:00,0,167
10.12.2018,22:00,23:00,0,165
10.12.2018,23:00,00:00,0,170
11.12.2018,00:00,01:00,0,193
11.12.2018,01:00,02:00,0,210
11.12.2018,02:00,03:00,0,203
11.12.2018,03:00,04:00,46,203
11.12.2018,04:00,05:00,212,212
11.12.2018,05:00,06:00,255,298
11.12.2018,06:00,07:00,317,316
11.12.2018,07:00,08:00,350,289
11.12.2018,08:00,09:00,333,34
11.12.2018,09:00,10:00,331,0
11.12.2018,10:00,11:00,333,0
11.12.2018,11:00,12:00,333,0
11.12.2018,12:00,13:00,338,0
11.12.2018,13:00,14:00,351,0
11.12.2018,14:00,15:00,351,0
11.12.2018,15:00,16:00,351,0
11.12.2018,16:00,17:00,351,0
11.12.2018,17:00,18:00,351,0
11.12.2018,18:00,19:00,351,0
11.12.2018,19:00,20:00,351,0
11.12.2018,20:00,21:00,350,0
11.12.2018,21:00,22:00,350,0
11.12.2018,22:00,23:00,352,0
11.12.2018,23:00,00:00,350,0
12.12.2018,00:00,01:00,351,0
12.12.2018,01:00,02:00,350,0
12.12.2018,02:00,03:00,350,0
12.12.2018,03:00,04:00,350,0
12.12.2018,04:00,05:00,346,0
12.12.2018,05:00,06:00,344,0
12.12.2018,06:00,07:00,343,0
12.12.2018,07:00,08:00,344,0
12.12.2018,08:00,09:00,344,0
12.12.2018,09:00,10:00,343,0
12.12.2018,10:00,11:00,344,0
12.12.2018,11:00,12:00,344,0
12.12.2018,12:00,13:00,343,0
12.12.2018,13:00,14:00,343,0
12.12.2018,14:00,15:00,344,0
12.12.2018,15:00,16:00,343,0
12.12.2018,16:00,17:00,342,0
12.12.2018,17:00,18:00,340,0
12.12.2018,18:00,19:00,341,0
12.12.2018,19:00,20:00,340,0
12.12.2018,20:00,21:00,333,0
12.12.2018,21:00,22:00,331,0
12.12.2018,22:00,23:00,331,0
12.12.2018,23:00,00:00,332,0
13.12.2018,00:00,01:00,335,0
13.12.2018,01:00,02:00,335,0
13.12.2018,02:00,03:00,333,0
13.12.2018,03:00,04:00,334,0
13.12.2018,04:00,05:00,333,0
13.12.2018,05:00,06:00,336,0
13.12.2018,06:00,07:00,337,0
13.12.2018,07:00,08:00,337,0
13.12.2018,08:00,09:00,338,0
13.12.2018,09:00,10:00,339,0
13.12.2018,10:00,11:00,338,0
13.12.2018,11:00,12:00,339,0
13.12.2018,12:00,13:00,339,0
13.12.2018,13:00,14:00,340,0
13.12.2018,14:00,15:00,339,0
13.12.2018,15:00,16:00,340,0
13.12.2018,16:00,17:00,339,0
13.12.2018,17:00,18:00,341,0
13.12.2018,18:00,19:00,340,0
13.12.2018,19:00,20:00,336,0
13.12.2018,20:00,21:00,339,0
13.12.2018,21:00,22:00,337,0
13.12.2018,22:00,23:00,340,30
13.12.2018,23:00,00:00,339,190
14.12.2018,00:00,01:00,341,228
14.12.2018,01:00,02:00,355,322
14.12.2018,02:00,03:00,364,351
14.12.2018,03:00,04:00,376,331
14.12.2018,04:00,05:00,386,327
14.12.2018,05:00,06:00,389,329
14.12.2018,06:00,07:00,390,329
14.12.2018,07:00,08:00,393,329
14.12.2018,08:00,09:00,402,327
14.12.2018,09:00,10:00,402,329
14.12.2018,10:00,11:00,403,329
14.12.2018,11:00,12:00,395,330
14.12.2018,12:00,13:00,395,330
14.12.2018,13:00,14:00,394,330
14.12.2018,14:00,15:00,393,328
14.12.2018,15:00,16:00,400,324
14.12.2018,16:00,17:00,402,325
14.12.2018,17:00,18:00,402,327
14.12.2018,18:00,19:00,398,326
14.12.2018,19:00,20:00,392,326
14.12.2018,20:00,21:00,393,329
14.12.2018,21:00,22:00,398,327
14.12.2018,22:00,23:00,396,327
14.12.2018,23:00,00:00,395,330
15.12.2018,00:00,01:00,395,331
15.12.2018,01:00,02:00,395,330
15.12.2018,02:00,03:00,395,329
15.12.2018,03:00,04:00,394,329
15.12.2018,04:00,05:00,394,330
15.12.2018,05:00,06:00,394,332
15.12.2018,06:00,07:00,397,329
15.12.2018,07:00,08:00,397,329
15.12.2018,08:00,09:00,397,331
15.12.2018,09:00,10:00,398,326
15.12.2018,10:00,11:00,399,326
15.12.2018,11:00,12:00,398,328
15.12.2018,12:00,13:00,398,326
15.12.2018,13:00,14:00,400,326
15.12.2018,14:00,15:00,401,323
15.12.2018,15:00,16:00,403,326
15.12.2018,16:00,17:00,402,325
15.12.2018,17:00,18:00,402,325
15.12.2018,18:00,19:00,402,325
15.12.2018,19:00,20:00,402,323
15.12.2018,20:00,21:00,402,325
15.12.2018,21:00,22:00,401,326
15.12.2018,22:00,23:00,391,316
15.12.2018,23:00,00:00,258,241
16.12.2018,00:00,01:00,227,217
16.12.2018,01:00,02:00,223,220
16.12.2018,02:00,03:00,225,215
16.12.2018,03:00,04:00,225,226
16.12.2018,04:00,05:00,224,222
16.12.2018,05:00,06:00,225,184
16.12.2018,06:00,07:00,242,204
16.12.2018,07:00,08:00,375,297
16.12.2018,08:00,09:00,396,326
16.12.2018,09:00,10:00,401,324
16.12.2018,10:00,11:00,401,325
16.12.2018,11:00,12:00,402,324
16.12.2018,12:00,13:00,402,326
16.12.2018,13:00,14:00,401,326
16.12.2018,14:00,15:00,388,327
16.12.2018,15:00,16:00,387,325
16.12.2018,16:00,17:00,399,326
16.12.2018,17:00,18:00,398,326
16.12.2018,18:00,19:00,398,324
16.12.2018,19:00,20:00,401,323
16.12.2018,20:00,21:00,404,321
16.12.2018,21:00,22:00,403,319
16.12.2018,22:00,23:00,404,320
16.12.2018,23:00,00:00,403,322
17.12.2018,00:00,01:00,401,322
17.12.2018,01:00,02:00,402,323
17.12.2018,02:00,03:00,403,332
17.12.2018,03:00,04:00,403,331
17.12.2018,04:00,05:00,403,329
17.12.2018,05:00,06:00,403,328
17.12.2018,06:00,07:00,403,327
17.12.2018,07:00,08:00,403,328
17.12.2018,08:00,09:00,403,325
17.12.2018,09:00,10:00,403,325
17.12.2018,10:00,11:00,403,324
17.12.2018,11:00,12:00,404,325
17.12.2018,12:00,13:00,404,324
17.12.2018,13:00,14:00,404,325
17.12.2018,14:00,15:00,403,325
17.12.2018,15:00,16:00,403,325
17.12.2018,16:00,17:00,398,325
17.12.2018,17:00,18:00,399,325
17.12.2018,18:00,19:00,399,322
17.12.2018,19:00,20:00,399,325
17.12.2018,20:00,21:00,398,328
17.12.2018,21:00,22:00,399,327
17.12.2018,22:00,23:00,399,328
17.12.2018,23:00,00:00,399,323
18.12.2018,00:00,01:00,397,317
18.12.2018,01:00,02:00,395,316
18.12.2018,02:00,03:00,393,316
18.12.2018,03:00,04:00,390,316
18.12.2018,04:00,05:00,391,326
18.12.2018,05:00,06:00,399,325
18.12.2018,06:00,07:00,399,322
18.12.2018,07:00,08:00,399,324
18.12.2018,08:00,09:00,398,329
18.12.2018,09:00,10:00,398,331
18.12.2018,10:00,11:00,399,330
18.12.2018,11:00,12:00,399,327
18.12.2018,12:00,13:00,400,322
18.12.2018,13:00,14:00,399,324
18.12.2018,14:00,15:00,397,307
18.12.2018,15:00,16:00,393,224
18.12.2018,16:00,17:00,394,236
18.12.2018,17:00,18:00,397,321
18.12.2018,18:00,19:00,398,320
18.12.2018,19:00,20:00,398,319
18.12.2018,20:00,21:00,390,320
18.12.2018,21:00,22:00,391,318
18.12.2018,22:00,23:00,396,316
18.12.2018,23:00,00:00,367,290
19.12.2018,00:00,01:00,259,202
19.12.2018,01:00,02:00,235,179
19.12.2018,02:00,03:00,221,183
19.12.2018,03:00,04:00,222,182
19.12.2018,04:00,05:00,227,185
19.12.2018,05:00,06:00,307,257
19.12.2018,06:00,07:00,389,322
19.12.2018,07:00,08:00,378,326
19.12.2018,08:00,09:00,363,325
19.12.2018,09:00,10:00,363,324
19.12.2018,10:00,11:00,360,323
