date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
18.11.2016,09:00,10:00,436,0
18.11.2016,10:00,11:00,437,0
18.11.2016,11:00,12:00,498,253
18.11.2016,12:00,13:00,585,479
18.11.2016,13:00,14:00,666,662
18.11.2016,14:00,15:00,662,658
18.11.2016,15:00,16:00,649,655
18.11.2016,16:00,17:00,516,514
18.11.2016,17:00,18:00,507,514
18.11.2016,18:00,19:00,511,518
18.11.2016,19:00,20:00,535,525
18.11.2016,20:00,21:00,664,662
18.11.2016,21:00,22:00,535,532
18.11.2016,22:00,23:00,547,542
18.11.2016,23:00,00:00,620,611
19.11.2016,00:00,01:00,489,483
19.11.2016,01:00,02:00,492,484
19.11.2016,02:00,03:00,628,619
19.11.2016,03:00,04:00,851,835
19.11.2016,04:00,05:00,803,818
19.11.2016,05:00,06:00,699,693
19.11.2016,06:00,07:00,661,661
19.11.2016,07:00,08:00,659,658
19.11.2016,08:00,09:00,665,660
19.11.2016,09:00,10:00,663,658
19.11.2016,10:00,11:00,668,665
19.11.2016,11:00,12:00,820,813
19.11.2016,12:00,13:00,870,862
19.11.2016,13:00,14:00,857,845
19.11.2016,14:00,15:00,835,831
19.11.2016,15:00,16:00,835,830
19.11.2016,16:00,17:00,835,832
19.11.2016,17:00,18:00,774,774
19.11.2016,18:00,19:00,667,670
19.11.2016,19:00,20:00,737,782
19.11.2016,20:00,21:00,666,664
19.11.2016,21:00,22:00,663,659
19.11.2016,22:00,23:00,663,659
19.11.2016,23:00,00:00,571,553
20.11.2016,00:00,01:00,531,461
20.11.2016,01:00,02:00,478,185
20.11.2016,02:00,03:00,548,0
20.11.2016,03:00,04:00,435,0
20.11.2016,04:00,05:00,436,0
20.11.2016,05:00,06:00,437,0
20.11.2016,06:00,07:00,434,0
20.11.2016,07:00,08:00,436,0
20.11.2016,08:00,09:00,436,0
20.11.2016,09:00,10:00,437,0
20.11.2016,10:00,11:00,435,0
20.11.2016,11:00,12:00,436,0
20.11.2016,12:00,13:00,437,0
20.11.2016,13:00,14:00,436,0
20.11.2016,14:00,15:00,436,0
20.11.2016,15:00,16:00,437,0
20.11.2016,16:00,17:00,438,0
20.11.2016,17:00,18:00,436,0
20.11.2016,18:00,19:00,436,0
20.11.2016,19:00,20:00,437,0
20.11.2016,20:00,21:00,435,0
20.11.2016,21:00,22:00,436,0
20.11.2016,22:00,23:00,435,0
20.11.2016,23:00,00:00,436,0
21.11.2016,00:00,01:00,435,0
21.11.2016,01:00,02:00,437,0
21.11.2016,02:00,03:00,435,0
21.11.2016,03:00,04:00,445,40
21.11.2016,04:00,05:00,615,386
21.11.2016,05:00,06:00,534,500
21.11.2016,06:00,07:00,538,492
21.11.2016,07:00,08:00,541,486
21.11.2016,08:00,09:00,542,487
21.11.2016,09:00,10:00,540,488
21.11.2016,10:00,11:00,547,495
21.11.2016,11:00,12:00,657,655
21.11.2016,12:00,13:00,801,798
21.11.2016,13:00,14:00,862,858
21.11.2016,14:00,15:00,866,860
21.11.2016,15:00,16:00,872,858
21.11.2016,16:00,17:00,628,612
21.11.2016,17:00,18:00,500,493
21.11.2016,18:00,19:00,496,494
21.11.2016,19:00,20:00,500,492
21.11.2016,20:00,21:00,505,503
21.11.2016,21:00,22:00,449,449
21.11.2016,22:00,23:00,468,466
21.11.2016,23:00,00:00,667,654
22.11.2016,00:00,01:00,774,769
22.11.2016,01:00,02:00,867,859
22.11.2016,02:00,03:00,855,849
22.11.2016,03:00,04:00,875,867
22.11.2016,04:00,05:00,849,832
22.11.2016,05:00,06:00,679,685
22.11.2016,06:00,07:00,786,784
22.11.2016,07:00,08:00,868,862
22.11.2016,08:00,09:00,871,862
22.11.2016,09:00,10:00,870,858
22.11.2016,10:00,11:00,872,862
22.11.2016,11:00,12:00,874,861
22.11.2016,12:00,13:00,877,868
22.11.2016,13:00,14:00,873,869
22.11.2016,14:00,15:00,876,870
22.11.2016,15:00,16:00,876,870
22.11.2016,16:00,17:00,875,871
22.11.2016,17:00,18:00,875,869
22.11.2016,18:00,19:00,874,870
22.11.2016,19:00,20:00,873,868
22.11.2016,20:00,21:00,875,868
22.11.2016,21:00,22:00,876,866
22.11.2016,22:00,23:00,876,869
22.11.2016,23:00,00:00,876,867
23.11.2016,00:00,01:00,876,868
23.11.2016,01:00,02:00,875,870
23.11.2016,02:00,03:00,878,869
23.11.2016,03:00,04:00,877,868
23.11.2016,04:00,05:00,863,859
23.11.2016,05:00,06:00,874,865
23.11.2016,06:00,07:00,873,863
23.11.2016,07:00,08:00,873,866
23.11.2016,08:00,09:00,872,867
23.11.2016,09:00,10:00,873,867
23.11.2016,10:00,11:00,874,867
23.11.2016,11:00,12:00,870,867
23.11.2016,12:00,13:00,873,867
23.11.2016,13:00,14:00,874,868
23.11.2016,14:00,15:00,874,867
23.11.2016,15:00,16:00,874,868
23.11.2016,16:00,17:00,876,869
23.11.2016,17:00,18:00,875,867
23.11.2016,18:00,19:00,872,865
23.11.2016,19:00,20:00,870,868
23.11.2016,20:00,21:00,868,868
23.11.2016,21:00,22:00,873,869
23.11.2016,22:00,23:00,874,868
23.11.2016,23:00,00:00,872,868
24.11.2016,00:00,01:00,872,865
24.11.2016,01:00,02:00,873,865
24.11.2016,02:00,03:00,876,864
24.11.2016,03:00,04:00,872,862
24.11.2016,04:00,05:00,872,865
24.11.2016,05:00,06:00,874,866
24.11.2016,06:00,07:00,872,866
24.11.2016,07:00,08:00,871,863
24.11.2016,08:00,09:00,872,865
24.11.2016,09:00,10:00,874,863
24.11.2016,10:00,11:00,874,864
24.11.2016,11:00,12:00,874,863
24.11.2016,12:00,13:00,876,866
24.11.2016,13:00,14:00,876,864
24.11.2016,14:00,15:00,876,865
24.11.2016,15:00,16:00,876,864
24.11.2016,16:00,17:00,876,866
24.11.2016,17:00,18:00,876,866
24.11.2016,18:00,19:00,875,865
24.11.2016,19:00,20:00,874,866
24.11.2016,20:00,21:00,876,865
24.11.2016,21:00,22:00,874,866
24.11.2016,22:00,23:00,875,869
24.11.2016,23:00,00:00,876,865
25.11.2016,00:00,01:00,867,866
25.11.2016,01:00,02:00,873,862
25.11.2016,02:00,03:00,873,863
25.11.2016,03:00,04:00,873,864
25.11.2016,04:00,05:00,874,862
25.11.2016,05:00,06:00,873,866
25.11.2016,06:00,07:00,874,867
25.11.2016,07:00,08:00,873,865
25.11.2016,08:00,09:00,872,862
25.11.2016,09:00,10:00,873,862
25.11.2016,10:00,11:00,873,859
25.11.2016,11:00,12:00,873,863
25.11.2016,12:00,13:00,875,864
25.11.2016,13:00,14:00,874,866
25.11.2016,14:00,15:00,875,865
25.11.2016,15:00,16:00,874,862
25.11.2016,16:00,17:00,875,864
25.11.2016,17:00,18:00,876,864
25.11.2016,18:00,19:00,872,861
25.11.2016,19:00,20:00,876,863
25.11.2016,20:00,21:00,877,866
25.11.2016,21:00,22:00,874,867
25.11.2016,22:00,23:00,862,859
25.11.2016,23:00,00:00,733,731
26.11.2016,00:00,01:00,679,678
26.11.2016,01:00,02:00,822,810
26.11.2016,02:00,03:00,835,828
26.11.2016,03:00,04:00,834,832
26.11.2016,04:00,05:00,812,810
26.11.2016,05:00,06:00,788,772
26.11.2016,06:00,07:00,618,611
26.11.2016,07:00,08:00,710,716
26.11.2016,08:00,09:00,862,857
26.11.2016,09:00,10:00,852,850
26.11.2016,10:00,11:00,756,769
26.11.2016,11:00,12:00,819,813
26.11.2016,12:00,13:00,719,717
26.11.2016,13:00,14:00,717,707
26.11.2016,14:00,15:00,722,720
26.11.2016,15:00,16:00,778,775
26.11.2016,16:00,17:00,831,822
26.11.2016,17:00,18:00,645,642
26.11.2016,18:00,19:00,610,607
26.11.2016,19:00,20:00,640,657
26.11.2016,20:00,21:00,656,659
26.11.2016,21:00,22:00,509,543
26.11.2016,22:00,23:00,523,533
26.11.2016,23:00,00:00,453,454
27.11.2016,00:00,01:00,565,559
27.11.2016,01:00,02:00,583,582
27.11.2016,02:00,03:00,666,659
27.11.2016,03:00,04:00,706,703
27.11.2016,04:00,05:00,750,751
27.11.2016,05:00,06:00,620,617
27.11.2016,06:00,07:00,532,528
27.11.2016,07:00,08:00,519,515
27.11.2016,08:00,09:00,660,658
27.11.2016,09:00,10:00,678,675
27.11.2016,10:00,11:00,663,664
27.11.2016,11:00,12:00,554,579
27.11.2016,12:00,13:00,473,468
27.11.2016,13:00,14:00,554,553
27.11.2016,14:00,15:00,680,674
27.11.2016,15:00,16:00,679,674
27.11.2016,16:00,17:00,672,664
27.11.2016,17:00,18:00,593,589
27.11.2016,18:00,19:00,665,665
27.11.2016,19:00,20:00,477,480
27.11.2016,20:00,21:00,468,457
27.11.2016,21:00,22:00,480,474
27.11.2016,22:00,23:00,480,477
27.11.2016,23:00,00:00,478,476
28.11.2016,00:00,01:00,493,487
28.11.2016,01:00,02:00,577,589
28.11.2016,02:00,03:00,556,553
28.11.2016,03:00,04:00,594,609
28.11.2016,04:00,05:00,712,717
28.11.2016,05:00,06:00,634,625
28.11.2016,06:00,07:00,794,783
28.11.2016,07:00,08:00,815,809
28.11.2016,08:00,09:00,871,862
28.11.2016,09:00,10:00,871,856
28.11.2016,10:00,11:00,731,722
28.11.2016,11:00,12:00,678,689
28.11.2016,12:00,13:00,845,869
28.11.2016,13:00,14:00,868,869
28.11.2016,14:00,15:00,868,864
28.11.2016,15:00,16:00,867,866
28.11.2016,16:00,17:00,867,866
28.11.2016,17:00,18:00,867,864
28.11.2016,18:00,19:00,865,867
28.11.2016,19:00,20:00,866,866
28.11.2016,20:00,21:00,864,867
28.11.2016,21:00,22:00,864,869
28.11.2016,22:00,23:00,864,870
28.11.2016,23:00,00:00,863,862
29.11.2016,00:00,01:00,679,663
29.11.2016,01:00,02:00,484,480
29.11.2016,02:00,03:00,632,631
29.11.2016,03:00,04:00,616,611
29.11.2016,04:00,05:00,539,537
29.11.2016,05:00,06:00,494,491
29.11.2016,06:00,07:00,475,477
29.11.2016,07:00,08:00,494,493
29.11.2016,08:00,09:00,461,459
29.11.2016,09:00,10:00,504,505
29.11.2016,10:00,11:00,455,458
29.11.2016,11:00,12:00,471,476
29.11.2016,12:00,13:00,532,546
29.11.2016,13:00,14:00,623,619
29.11.2016,14:00,15:00,793,801
29.11.2016,15:00,16:00,852,846
29.11.2016,16:00,17:00,665,655
29.11.2016,17:00,18:00,649,661
29.11.2016,18:00,19:00,845,860
29.11.2016,19:00,20:00,858,854
29.11.2016,20:00,21:00,684,669
29.11.2016,21:00,22:00,665,662
29.11.2016,22:00,23:00,646,650
29.11.2016,23:00,00:00,662,661
30.11.2016,00:00,01:00,663,658
30.11.2016,01:00,02:00,602,602
30.11.2016,02:00,03:00,660,655
30.11.2016,03:00,04:00,665,660
30.11.2016,04:00,05:00,654,649
30.11.2016,05:00,06:00,455,451
30.11.2016,06:00,07:00,443,443
30.11.2016,07:00,08:00,444,441
30.11.2016,08:00,09:00,459,455
30.11.2016,09:00,10:00,454,451
30.11.2016,10:00,11:00,448,445
30.11.2016,11:00,12:00,462,459
30.11.2016,12:00,13:00,623,624
30.11.2016,13:00,14:00,578,572
30.11.2016,14:00,15:00,513,550
30.11.2016,15:00,16:00,533,552
30.11.2016,16:00,17:00,568,552
30.11.2016,17:00,18:00,679,674
30.11.2016,18:00,19:00,680,675
30.11.2016,19:00,20:00,679,675
30.11.2016,20:00,21:00,668,653
30.11.2016,21:00,22:00,527,522
30.11.2016,22:00,23:00,449,448
30.11.2016,23:00,00:00,486,485
01.12.2016,00:00,01:00,444,435
01.12.2016,01:00,02:00,438,434
01.12.2016,02:00,03:00,400,434
01.12.2016,03:00,04:00,397,433
01.12.2016,04:00,05:00,397,433
01.12.2016,05:00,06:00,435,433
01.12.2016,06:00,07:00,436,432
01.12.2016,07:00,08:00,436,405
01.12.2016,08:00,09:00,436,0
01.12.2016,09:00,10:00,436,0
01.12.2016,10:00,11:00,452,0
01.12.2016,11:00,12:00,449,0
01.12.2016,12:00,13:00,450,0
01.12.2016,13:00,14:00,450,0
01.12.2016,14:00,15:00,439,0
01.12.2016,15:00,16:00,436,0
01.12.2016,16:00,17:00,437,0
01.12.2016,17:00,18:00,436,0
01.12.2016,18:00,19:00,437,0
01.12.2016,19:00,20:00,436,0
01.12.2016,20:00,21:00,436,0
01.12.2016,21:00,22:00,436,0
01.12.2016,22:00,23:00,437,0
01.12.2016,23:00,00:00,437,0
02.12.2016,00:00,01:00,436,0
02.12.2016,01:00,02:00,436,0
02.12.2016,02:00,03:00,439,122
02.12.2016,03:00,04:00,439,452
02.12.2016,04:00,05:00,484,479
02.12.2016,05:00,06:00,594,590
02.12.2016,06:00,07:00,577,573
02.12.2016,07:00,08:00,488,486
02.12.2016,08:00,09:00,506,503
02.12.2016,09:00,10:00,529,527
02.12.2016,10:00,11:00,514,512
02.12.2016,11:00,12:00,473,463
02.12.2016,12:00,13:00,467,459
02.12.2016,13:00,14:00,520,523
02.12.2016,14:00,15:00,806,815
02.12.2016,15:00,16:00,854,845
02.12.2016,16:00,17:00,737,727
02.12.2016,17:00,18:00,713,698
02.12.2016,18:00,19:00,494,498
02.12.2016,19:00,20:00,650,635
02.12.2016,20:00,21:00,557,557
02.12.2016,21:00,22:00,647,644
02.12.2016,22:00,23:00,644,647
02.12.2016,23:00,00:00,752,752
03.12.2016,00:00,01:00,853,867
03.12.2016,01:00,02:00,871,868
03.12.2016,02:00,03:00,873,868
03.12.2016,03:00,04:00,871,864
03.12.2016,04:00,05:00,868,867
03.12.2016,05:00,06:00,864,863
03.12.2016,06:00,07:00,865,863
03.12.2016,07:00,08:00,864,862
03.12.2016,08:00,09:00,859,862
03.12.2016,09:00,10:00,863,861
03.12.2016,10:00,11:00,866,863
03.12.2016,11:00,12:00,863,866
03.12.2016,12:00,13:00,865,863
03.12.2016,13:00,14:00,866,862
03.12.2016,14:00,15:00,864,863
03.12.2016,15:00,16:00,860,857
03.12.2016,16:00,17:00,861,860
03.12.2016,17:00,18:00,864,866
03.12.2016,18:00,19:00,862,862
03.12.2016,19:00,20:00,862,864
03.12.2016,20:00,21:00,862,864
03.12.2016,21:00,22:00,860,866
03.12.2016,22:00,23:00,861,866
03.12.2016,23:00,00:00,862,864
04.12.2016,00:00,01:00,862,863
04.12.2016,01:00,02:00,864,866
04.12.2016,02:00,03:00,866,866
04.12.2016,03:00,04:00,869,867
04.12.2016,04:00,05:00,868,867
04.12.2016,05:00,06:00,862,864
04.12.2016,06:00,07:00,862,864
04.12.2016,07:00,08:00,861,863
04.12.2016,08:00,09:00,859,864
04.12.2016,09:00,10:00,860,861
04.12.2016,10:00,11:00,859,860
04.12.2016,11:00,12:00,861,864
04.12.2016,12:00,13:00,863,866
04.12.2016,13:00,14:00,863,867
04.12.2016,14:00,15:00,866,868
04.12.2016,15:00,16:00,867,868
04.12.2016,16:00,17:00,867,868
04.12.2016,17:00,18:00,866,868
04.12.2016,18:00,19:00,865,867
04.12.2016,19:00,20:00,865,867
04.12.2016,20:00,21:00,867,867
04.12.2016,21:00,22:00,864,864
04.12.2016,22:00,23:00,866,865
04.12.2016,23:00,00:00,865,866
05.12.2016,00:00,01:00,862,861
05.12.2016,01:00,02:00,862,859
05.12.2016,02:00,03:00,865,860
05.12.2016,03:00,04:00,866,867
05.12.2016,04:00,05:00,864,862
05.12.2016,05:00,06:00,867,860
05.12.2016,06:00,07:00,863,862
05.12.2016,07:00,08:00,864,860
05.12.2016,08:00,09:00,865,862
05.12.2016,09:00,10:00,866,864
05.12.2016,10:00,11:00,865,866
05.12.2016,11:00,12:00,867,866
05.12.2016,12:00,13:00,867,865
05.12.2016,13:00,14:00,868,866
05.12.2016,14:00,15:00,868,869
05.12.2016,15:00,16:00,870,869
05.12.2016,16:00,17:00,867,869
05.12.2016,17:00,18:00,868,868
05.12.2016,18:00,19:00,869,868
05.12.2016,19:00,20:00,869,868
05.12.2016,20:00,21:00,853,852
05.12.2016,21:00,22:00,703,698
05.12.2016,22:00,23:00,699,683
05.12.2016,23:00,00:00,579,575
06.12.2016,00:00,01:00,846,842
06.12.2016,01:00,02:00,865,868
06.12.2016,02:00,03:00,864,868
06.12.2016,03:00,04:00,867,871
06.12.2016,04:00,05:00,868,849
06.12.2016,05:00,06:00,856,798
06.12.2016,06:00,07:00,865,864
06.12.2016,07:00,08:00,868,832
06.12.2016,08:00,09:00,854,796
06.12.2016,09:00,10:00,853,827
06.12.2016,10:00,11:00,870,857
06.12.2016,11:00,12:00,875,861
06.12.2016,12:00,13:00,871,861
06.12.2016,13:00,14:00,873,862
06.12.2016,14:00,15:00,873,861
06.12.2016,15:00,16:00,873,861
06.12.2016,16:00,17:00,875,862
06.12.2016,17:00,18:00,872,861
06.12.2016,18:00,19:00,873,863
06.12.2016,19:00,20:00,874,863
06.12.2016,20:00,21:00,874,864
06.12.2016,21:00,22:00,873,865
06.12.2016,22:00,23:00,867,865
06.12.2016,23:00,00:00,872,864
07.12.2016,00:00,01:00,873,864
07.12.2016,01:00,02:00,874,865
07.12.2016,02:00,03:00,870,864
07.12.2016,03:00,04:00,873,866
07.12.2016,04:00,05:00,865,861
07.12.2016,05:00,06:00,868,864
07.12.2016,06:00,07:00,871,860
07.12.2016,07:00,08:00,861,855
07.12.2016,08:00,09:00,862,855
07.12.2016,09:00,10:00,728,721
07.12.2016,10:00,11:00,681,680
07.12.2016,11:00,12:00,680,675
07.12.2016,12:00,13:00,679,676
07.12.2016,13:00,14:00,679,677
07.12.2016,14:00,15:00,659,656
07.12.2016,15:00,16:00,680,674
07.12.2016,16:00,17:00,678,675
07.12.2016,17:00,18:00,617,614
07.12.2016,18:00,19:00,680,667
07.12.2016,19:00,20:00,679,674
07.12.2016,20:00,21:00,678,673
07.12.2016,21:00,22:00,590,589
07.12.2016,22:00,23:00,509,506
07.12.2016,23:00,00:00,599,586
08.12.2016,00:00,01:00,665,661
08.12.2016,01:00,02:00,658,656
08.12.2016,02:00,03:00,567,562
08.12.2016,03:00,04:00,567,564
08.12.2016,04:00,05:00,566,557
08.12.2016,05:00,06:00,475,474
08.12.2016,06:00,07:00,624,633
08.12.2016,07:00,08:00,455,455
08.12.2016,08:00,09:00,451,448
08.12.2016,09:00,10:00,451,448
08.12.2016,10:00,11:00,454,454
08.12.2016,11:00,12:00,633,628
08.12.2016,12:00,13:00,749,745
08.12.2016,13:00,14:00,681,677
08.12.2016,14:00,15:00,678,677
08.12.2016,15:00,16:00,803,798
08.12.2016,16:00,17:00,646,644
08.12.2016,17:00,18:00,603,596
08.12.2016,18:00,19:00,677,676
08.12.2016,19:00,20:00,680,674
08.12.2016,20:00,21:00,677,673
08.12.2016,21:00,22:00,550,557
08.12.2016,22:00,23:00,678,676
08.12.2016,23:00,00:00,662,667
09.12.2016,00:00,01:00,573,583
09.12.2016,01:00,02:00,650,683
09.12.2016,02:00,03:00,802,797
09.12.2016,03:00,04:00,849,846
09.12.2016,04:00,05:00,683,677
09.12.2016,05:00,06:00,673,676
09.12.2016,06:00,07:00,663,662
09.12.2016,07:00,08:00,649,644
09.12.2016,08:00,09:00,659,658
09.12.2016,09:00,10:00,526,518
09.12.2016,10:00,11:00,578,586
09.12.2016,11:00,12:00,676,675
09.12.2016,12:00,13:00,640,637
09.12.2016,13:00,14:00,650,646
09.12.2016,14:00,15:00,678,671
09.12.2016,15:00,16:00,678,675
09.12.2016,16:00,17:00,665,661
09.12.2016,17:00,18:00,677,671
09.12.2016,18:00,19:00,579,579
09.12.2016,19:00,20:00,700,696
09.12.2016,20:00,21:00,740,735
09.12.2016,21:00,22:00,531,538
09.12.2016,22:00,23:00,546,539
09.12.2016,23:00,00:00,680,678
10.12.2016,00:00,01:00,716,716
10.12.2016,01:00,02:00,840,836
10.12.2016,02:00,03:00,864,861
10.12.2016,03:00,04:00,846,850
10.12.2016,04:00,05:00,708,706
10.12.2016,05:00,06:00,744,739
10.12.2016,06:00,07:00,666,661
10.12.2016,07:00,08:00,665,660
10.12.2016,08:00,09:00,673,660
10.12.2016,09:00,10:00,748,636
10.12.2016,10:00,11:00,752,637
10.12.2016,11:00,12:00,752,637
10.12.2016,12:00,13:00,750,631
10.12.2016,13:00,14:00,531,512
10.12.2016,14:00,15:00,470,466
10.12.2016,15:00,16:00,466,470
10.12.2016,16:00,17:00,449,454
10.12.2016,17:00,18:00,439,434
10.12.2016,18:00,19:00,532,527
10.12.2016,19:00,20:00,516,506
10.12.2016,20:00,21:00,661,657
10.12.2016,21:00,22:00,663,659
10.12.2016,22:00,23:00,665,660
10.12.2016,23:00,00:00,670,668
11.12.2016,00:00,01:00,852,854
11.12.2016,01:00,02:00,822,819
11.12.2016,02:00,03:00,827,824
11.12.2016,03:00,04:00,809,806
11.12.2016,04:00,05:00,818,808
11.12.2016,05:00,06:00,470,464
11.12.2016,06:00,07:00,463,438
11.12.2016,07:00,08:00,469,436
11.12.2016,08:00,09:00,594,579
11.12.2016,09:00,10:00,678,672
11.12.2016,10:00,11:00,575,570
11.12.2016,11:00,12:00,481,470
11.12.2016,12:00,13:00,458,432
11.12.2016,13:00,14:00,465,433
11.12.2016,14:00,15:00,467,433
11.12.2016,15:00,16:00,466,435
11.12.2016,16:00,17:00,514,517
11.12.2016,17:00,18:00,622,625
11.12.2016,18:00,19:00,680,675
11.12.2016,19:00,20:00,676,674
11.12.2016,20:00,21:00,677,674
11.12.2016,21:00,22:00,671,670
11.12.2016,22:00,23:00,577,570
11.12.2016,23:00,00:00,508,507
12.12.2016,00:00,01:00,464,459
12.12.2016,01:00,02:00,552,548
12.12.2016,02:00,03:00,476,472
12.12.2016,03:00,04:00,472,467
12.12.2016,04:00,05:00,435,431
12.12.2016,05:00,06:00,435,437
12.12.2016,06:00,07:00,603,617
12.12.2016,07:00,08:00,664,659
12.12.2016,08:00,09:00,680,685
12.12.2016,09:00,10:00,856,861
12.12.2016,10:00,11:00,799,794
12.12.2016,11:00,12:00,867,867
12.12.2016,12:00,13:00,869,869
12.12.2016,13:00,14:00,869,869
12.12.2016,14:00,15:00,780,771
12.12.2016,15:00,16:00,868,865
12.12.2016,16:00,17:00,868,868
12.12.2016,17:00,18:00,866,867
12.12.2016,18:00,19:00,868,867
12.12.2016,19:00,20:00,869,866
12.12.2016,20:00,21:00,871,870
12.12.2016,21:00,22:00,872,870
12.12.2016,22:00,23:00,874,871
12.12.2016,23:00,00:00,874,871
13.12.2016,00:00,01:00,877,872
13.12.2016,01:00,02:00,877,875
13.12.2016,02:00,03:00,875,873
13.12.2016,03:00,04:00,874,872
13.12.2016,04:00,05:00,868,870
13.12.2016,05:00,06:00,868,868
13.12.2016,06:00,07:00,867,867
13.12.2016,07:00,08:00,868,867
13.12.2016,08:00,09:00,870,869
13.12.2016,09:00,10:00,870,871
13.12.2016,10:00,11:00,870,867
13.12.2016,11:00,12:00,868,867
13.12.2016,12:00,13:00,870,866
13.12.2016,13:00,14:00,872,867
13.12.2016,14:00,15:00,870,865
13.12.2016,15:00,16:00,869,865
13.12.2016,16:00,17:00,869,868
13.12.2016,17:00,18:00,869,865
13.12.2016,18:00,19:00,856,852
13.12.2016,19:00,20:00,871,868
13.12.2016,20:00,21:00,868,866
13.12.2016,21:00,22:00,874,871
13.12.2016,22:00,23:00,875,869
13.12.2016,23:00,00:00,876,873
14.12.2016,00:00,01:00,874,871
14.12.2016,01:00,02:00,875,871
14.12.2016,02:00,03:00,872,869
14.12.2016,03:00,04:00,871,868
14.12.2016,04:00,05:00,870,868
14.12.2016,05:00,06:00,869,868
14.12.2016,06:00,07:00,869,871
14.12.2016,07:00,08:00,870,874
14.12.2016,08:00,09:00,871,872
14.12.2016,09:00,10:00,869,871
14.12.2016,10:00,11:00,870,873
14.12.2016,11:00,12:00,874,875
14.12.2016,12:00,13:00,874,875
14.12.2016,13:00,14:00,875,878
14.12.2016,14:00,15:00,875,876
14.12.2016,15:00,16:00,876,877
14.12.2016,16:00,17:00,874,876
14.12.2016,17:00,18:00,876,877
14.12.2016,18:00,19:00,873,874
14.12.2016,19:00,20:00,874,871
14.12.2016,20:00,21:00,875,872
14.12.2016,21:00,22:00,872,874
14.12.2016,22:00,23:00,873,874
14.12.2016,23:00,00:00,875,880
15.12.2016,00:00,01:00,879,879
15.12.2016,01:00,02:00,877,879
15.12.2016,02:00,03:00,878,880
15.12.2016,03:00,04:00,878,878
15.12.2016,04:00,05:00,874,877
15.12.2016,05:00,06:00,873,874
15.12.2016,06:00,07:00,872,875
15.12.2016,07:00,08:00,871,874
15.12.2016,08:00,09:00,869,874
15.12.2016,09:00,10:00,873,873
15.12.2016,10:00,11:00,871,874
15.12.2016,11:00,12:00,871,874
15.12.2016,12:00,13:00,872,874
15.12.2016,13:00,14:00,874,877
15.12.2016,14:00,15:00,873,876
15.12.2016,15:00,16:00,868,874
15.12.2016,16:00,17:00,862,865
15.12.2016,17:00,18:00,865,864
15.12.2016,18:00,19:00,866,870
15.12.2016,19:00,20:00,868,872
15.12.2016,20:00,21:00,868,870
15.12.2016,21:00,22:00,869,872
15.12.2016,22:00,23:00,866,870
15.12.2016,23:00,00:00,865,867
16.12.2016,00:00,01:00,871,875
16.12.2016,01:00,02:00,835,832
16.12.2016,02:00,03:00,872,873
16.12.2016,03:00,04:00,872,878
16.12.2016,04:00,05:00,874,875
16.12.2016,05:00,06:00,868,871
16.12.2016,06:00,07:00,867,869
16.12.2016,07:00,08:00,866,873
16.12.2016,08:00,09:00,865,868
16.12.2016,09:00,10:00,772,768
16.12.2016,10:00,11:00,870,863
16.12.2016,11:00,12:00,873,867
16.12.2016,12:00,13:00,874,866
16.12.2016,13:00,14:00,876,868
16.12.2016,14:00,15:00,874,867
16.12.2016,15:00,16:00,874,873
16.12.2016,16:00,17:00,873,865
16.12.2016,17:00,18:00,872,867
16.12.2016,18:00,19:00,873,868
16.12.2016,19:00,20:00,874,867
16.12.2016,20:00,21:00,873,866
16.12.2016,21:00,22:00,873,875
16.12.2016,22:00,23:00,869,874
16.12.2016,23:00,00:00,800,800
17.12.2016,00:00,01:00,793,790
17.12.2016,01:00,02:00,871,878
17.12.2016,02:00,03:00,875,881
17.12.2016,03:00,04:00,877,878
17.12.2016,04:00,05:00,873,873
17.12.2016,05:00,06:00,869,871
17.12.2016,06:00,07:00,845,843
17.12.2016,07:00,08:00,866,858
17.12.2016,08:00,09:00,868,864
17.12.2016,09:00,10:00,867,864
17.12.2016,10:00,11:00,867,866
17.12.2016,11:00,12:00,869,866
17.12.2016,12:00,13:00,873,868
17.12.2016,13:00,14:00,873,867
17.12.2016,14:00,15:00,872,867
17.12.2016,15:00,16:00,871,867
17.12.2016,16:00,17:00,870,868
17.12.2016,17:00,18:00,868,868
17.12.2016,18:00,19:00,832,824
17.12.2016,19:00,20:00,869,869
17.12.2016,20:00,21:00,869,866
17.12.2016,21:00,22:00,782,785
17.12.2016,22:00,23:00,682,677
17.12.2016,23:00,00:00,677,675
18.12.2016,00:00,01:00,669,667
18.12.2016,01:00,02:00,666,675
18.12.2016,02:00,03:00,674,675
18.12.2016,03:00,04:00,680,677
18.12.2016,04:00,05:00,679,676
18.12.2016,05:00,06:00,678,676
18.12.2016,06:00,07:00,678,674
18.12.2016,07:00,08:00,679,675
18.12.2016,08:00,09:00,662,639
18.12.2016,09:00,10:00,568,571
18.12.2016,10:00,11:00,489,489
18.12.2016,11:00,12:00,488,488
