date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
26.11.2017,18:00,19:00,461.0,474.0
26.11.2017,19:00,20:00,494.0,497.0
26.11.2017,20:00,21:00,497.0,497.0
26.11.2017,21:00,22:00,499.0,497.0
26.11.2017,22:00,23:00,499.0,497.0
26.11.2017,23:00,00:00,498.0,489.0
27.11.2017,00:00,01:00,472.0,494.0
27.11.2017,01:00,02:00,496.0,499.0
27.11.2017,02:00,03:00,498.0,499.0
27.11.2017,03:00,04:00,499.0,497.0
27.11.2017,04:00,05:00,450.0,450.0
27.11.2017,05:00,06:00,501.0,497.0
27.11.2017,06:00,07:00,481.0,487.0
27.11.2017,07:00,08:00,438.0,478.0
27.11.2017,08:00,09:00,392.0,403.0
27.11.2017,09:00,10:00,394.0,401.0
27.11.2017,10:00,11:00,394.0,397.0
27.11.2017,11:00,12:00,395.0,399.0
27.11.2017,12:00,13:00,454.0,451.0
27.11.2017,13:00,14:00,398.0,400.0
27.11.2017,14:00,15:00,393.0,396.0
27.11.2017,15:00,16:00,393.0,397.0
27.11.2017,16:00,17:00,392.0,397.0
27.11.2017,17:00,18:00,391.0,397.0
27.11.2017,18:00,19:00,392.0,397.0
27.11.2017,19:00,20:00,393.0,401.0
27.11.2017,20:00,21:00,435.0,453.0
27.11.2017,21:00,22:00,498.0,494.0
27.11.2017,22:00,23:00,494.0,493.0
27.11.2017,23:00,00:00,485.0,481.0
28.11.2017,00:00,01:00,428.0,430.0
28.11.2017,01:00,02:00,429.0,429.0
28.11.2017,02:00,03:00,432.0,432.0
28.11.2017,03:00,04:00,431.0,432.0
28.11.2017,04:00,05:00,463.0,435.0
28.11.2017,05:00,06:00,429.0,431.0
28.11.2017,06:00,07:00,429.0,431.0
28.11.2017,07:00,08:00,428.0,432.0
28.11.2017,08:00,09:00,430.0,436.0
28.11.2017,09:00,10:00,431.0,435.0
28.11.2017,10:00,11:00,431.0,434.0
28.11.2017,11:00,12:00,433.0,437.0
28.11.2017,12:00,13:00,434.0,432.0
28.11.2017,13:00,14:00,462.0,0.0
28.11.2017,14:00,15:00,480.0,0.0
28.11.2017,15:00,16:00,485.0,170.0
28.11.2017,16:00,17:00,491.0,195.0
28.11.2017,17:00,18:00,491.0,177.0
28.11.2017,18:00,19:00,494.0,367.0
28.11.2017,19:00,20:00,497.0,484.0
28.11.2017,20:00,21:00,499.0,497.0
28.11.2017,21:00,22:00,500.0,497.0
28.11.2017,22:00,23:00,499.0,497.0
28.11.2017,23:00,00:00,498.0,496.0
29.11.2017,00:00,01:00,499.0,498.0
29.11.2017,01:00,02:00,499.0,497.0
29.11.2017,02:00,03:00,498.0,498.0
29.11.2017,03:00,04:00,499.0,498.0
29.11.2017,04:00,05:00,497.0,496.0
29.11.2017,05:00,06:00,497.0,496.0
29.11.2017,06:00,07:00,497.0,493.0
29.11.2017,07:00,08:00,497.0,493.0
29.11.2017,08:00,09:00,499.0,495.0
29.11.2017,09:00,10:00,499.0,495.0
29.11.2017,10:00,11:00,497.0,495.0
29.11.2017,11:00,12:00,496.0,496.0
29.11.2017,12:00,13:00,499.0,496.0
29.11.2017,13:00,14:00,499.0,498.0
29.11.2017,14:00,15:00,498.0,497.0
29.11.2017,15:00,16:00,498.0,497.0
29.11.2017,16:00,17:00,496.0,496.0
29.11.2017,17:00,18:00,496.0,493.0
29.11.2017,18:00,19:00,496.0,496.0
29.11.2017,19:00,20:00,495.0,496.0
29.11.2017,20:00,21:00,498.0,496.0
29.11.2017,21:00,22:00,499.0,495.0
29.11.2017,22:00,23:00,500.0,497.0
29.11.2017,23:00,00:00,500.0,499.0
30.11.2017,00:00,01:00,498.0,497.0
30.11.2017,01:00,02:00,499.0,497.0
30.11.2017,02:00,03:00,498.0,497.0
30.11.2017,03:00,04:00,495.0,494.0
30.11.2017,04:00,05:00,497.0,492.0
30.11.2017,05:00,06:00,496.0,492.0
30.11.2017,06:00,07:00,498.0,498.0
30.11.2017,07:00,08:00,498.0,498.0
30.11.2017,08:00,09:00,497.0,497.0
30.11.2017,09:00,10:00,499.0,496.0
30.11.2017,10:00,11:00,498.0,495.0
30.11.2017,11:00,12:00,499.0,495.0
30.11.2017,12:00,13:00,497.0,495.0
30.11.2017,13:00,14:00,498.0,496.0
30.11.2017,14:00,15:00,498.0,497.0
30.11.2017,15:00,16:00,500.0,497.0
30.11.2017,16:00,17:00,499.0,497.0
30.11.2017,17:00,18:00,498.0,495.0
30.11.2017,18:00,19:00,498.0,494.0
30.11.2017,19:00,20:00,499.0,494.0
30.11.2017,20:00,21:00,499.0,492.0
30.11.2017,21:00,22:00,499.0,497.0
30.11.2017,22:00,23:00,499.0,497.0
30.11.2017,23:00,00:00,499.0,498.0
01.12.2017,00:00,01:00,497.0,497.0
01.12.2017,01:00,02:00,499.0,495.0
01.12.2017,02:00,03:00,498.0,497.0
01.12.2017,03:00,04:00,496.0,496.0
01.12.2017,04:00,05:00,497.0,496.0
01.12.2017,05:00,06:00,496.0,495.0
01.12.2017,06:00,07:00,496.0,497.0
01.12.2017,07:00,08:00,496.0,494.0
01.12.2017,08:00,09:00,497.0,496.0
01.12.2017,09:00,10:00,497.0,497.0
01.12.2017,10:00,11:00,497.0,496.0
01.12.2017,11:00,12:00,498.0,495.0
01.12.2017,12:00,13:00,495.0,495.0
01.12.2017,13:00,14:00,496.0,391.0
01.12.2017,14:00,15:00,497.0,205.0
01.12.2017,15:00,16:00,495.0,204.0
01.12.2017,16:00,17:00,497.0,209.0
01.12.2017,17:00,18:00,497.0,211.0
01.12.2017,18:00,19:00,498.0,212.0
01.12.2017,19:00,20:00,498.0,211.0
01.12.2017,20:00,21:00,498.0,213.0
01.12.2017,21:00,22:00,499.0,213.0
01.12.2017,22:00,23:00,499.0,212.0
01.12.2017,23:00,00:00,498.0,213.0
02.12.2017,00:00,01:00,498.0,209.0
02.12.2017,01:00,02:00,498.0,210.0
02.12.2017,02:00,03:00,500.0,207.0
02.12.2017,03:00,04:00,498.0,205.0
02.12.2017,04:00,05:00,496.0,202.0
02.12.2017,05:00,06:00,495.0,202.0
02.12.2017,06:00,07:00,497.0,198.0
02.12.2017,07:00,08:00,496.0,192.0
02.12.2017,08:00,09:00,497.0,299.0
02.12.2017,09:00,10:00,498.0,459.0
02.12.2017,10:00,11:00,498.0,495.0
02.12.2017,11:00,12:00,498.0,498.0
02.12.2017,12:00,13:00,496.0,498.0
02.12.2017,13:00,14:00,496.0,498.0
02.12.2017,14:00,15:00,495.0,497.0
02.12.2017,15:00,16:00,496.0,496.0
02.12.2017,16:00,17:00,497.0,496.0
02.12.2017,17:00,18:00,497.0,497.0
02.12.2017,18:00,19:00,497.0,497.0
02.12.2017,19:00,20:00,497.0,497.0
02.12.2017,20:00,21:00,497.0,496.0
02.12.2017,21:00,22:00,499.0,498.0
02.12.2017,22:00,23:00,500.0,500.0
02.12.2017,23:00,00:00,499.0,499.0
03.12.2017,00:00,01:00,498.0,497.0
03.12.2017,01:00,02:00,496.0,497.0
03.12.2017,02:00,03:00,498.0,497.0
03.12.2017,03:00,04:00,496.0,496.0
03.12.2017,04:00,05:00,495.0,495.0
03.12.2017,05:00,06:00,497.0,497.0
03.12.2017,06:00,07:00,495.0,497.0
03.12.2017,07:00,08:00,495.0,497.0
03.12.2017,08:00,09:00,495.0,497.0
03.12.2017,09:00,10:00,497.0,497.0
03.12.2017,10:00,11:00,498.0,496.0
03.12.2017,11:00,12:00,364.0,495.0
03.12.2017,12:00,13:00,205.0,496.0
03.12.2017,13:00,14:00,212.0,497.0
03.12.2017,14:00,15:00,209.0,497.0
03.12.2017,15:00,16:00,209.0,498.0
03.12.2017,16:00,17:00,208.0,498.0
03.12.2017,17:00,18:00,209.0,494.0
03.12.2017,18:00,19:00,207.0,498.0
03.12.2017,19:00,20:00,173.0,493.0
03.12.2017,20:00,21:00,0.0,495.0
03.12.2017,21:00,22:00,0.0,494.0
03.12.2017,22:00,23:00,0.0,497.0
03.12.2017,23:00,00:00,0.0,498.0
04.12.2017,00:00,01:00,0.0,495.0
04.12.2017,01:00,02:00,0.0,495.0
04.12.2017,02:00,03:00,0.0,494.0
04.12.2017,03:00,04:00,0.0,495.0
04.12.2017,04:00,05:00,0.0,496.0
04.12.2017,05:00,06:00,0.0,495.0
04.12.2017,06:00,07:00,0.0,495.0
04.12.2017,07:00,08:00,0.0,497.0
04.12.2017,08:00,09:00,0.0,497.0
04.12.2017,09:00,10:00,0.0,498.0
04.12.2017,10:00,11:00,0.0,499.0
04.12.2017,11:00,12:00,0.0,498.0
04.12.2017,12:00,13:00,0.0,498.0
04.12.2017,13:00,14:00,0.0,497.0
04.12.2017,14:00,15:00,0.0,497.0
04.12.2017,15:00,16:00,0.0,489.0
04.12.2017,16:00,17:00,0.0,494.0
04.12.2017,17:00,18:00,0.0,493.0
04.12.2017,18:00,19:00,0.0,493.0
04.12.2017,19:00,20:00,0.0,304.0
04.12.2017,20:00,21:00,0.0,107.0
04.12.2017,21:00,22:00,0.0,99.0
04.12.2017,22:00,23:00,0.0,98.0
04.12.2017,23:00,00:00,0.0,108.0
05.12.2017,00:00,01:00,0.0,141.0
05.12.2017,01:00,02:00,0.0,108.0
05.12.2017,02:00,03:00,0.0,125.0
05.12.2017,03:00,04:00,0.0,182.0
05.12.2017,04:00,05:00,0.0,100.0
05.12.2017,05:00,06:00,0.0,92.0
05.12.2017,06:00,07:00,0.0,116.0
05.12.2017,07:00,08:00,0.0,181.0
05.12.2017,08:00,09:00,0.0,119.0
05.12.2017,09:00,10:00,0.0,213.0
05.12.2017,10:00,11:00,0.0,400.0
05.12.2017,11:00,12:00,0.0,394.0
05.12.2017,12:00,13:00,0.0,393.0
05.12.2017,13:00,14:00,0.0,392.0
05.12.2017,14:00,15:00,0.0,392.0
05.12.2017,15:00,16:00,0.0,393.0
05.12.2017,16:00,17:00,0.0,427.0
05.12.2017,17:00,18:00,0.0,426.0
05.12.2017,18:00,19:00,0.0,483.0
05.12.2017,19:00,20:00,0.0,430.0
05.12.2017,20:00,21:00,0.0,394.0
05.12.2017,21:00,22:00,0.0,394.0
05.12.2017,22:00,23:00,0.0,391.0
05.12.2017,23:00,00:00,0.0,394.0
06.12.2017,00:00,01:00,0.0,436.0
06.12.2017,01:00,02:00,0.0,437.0
06.12.2017,02:00,03:00,0.0,439.0
06.12.2017,03:00,04:00,0.0,439.0
06.12.2017,04:00,05:00,0.0,483.0
06.12.2017,05:00,06:00,0.0,439.0
06.12.2017,06:00,07:00,0.0,433.0
06.12.2017,07:00,08:00,0.0,439.0
06.12.2017,08:00,09:00,0.0,401.0
06.12.2017,09:00,10:00,0.0,485.0
06.12.2017,10:00,11:00,0.0,495.0
06.12.2017,11:00,12:00,0.0,493.0
06.12.2017,12:00,13:00,0.0,406.0
06.12.2017,13:00,14:00,0.0,414.0
06.12.2017,14:00,15:00,0.0,404.0
06.12.2017,15:00,16:00,0.0,415.0
06.12.2017,16:00,17:00,0.0,485.0
06.12.2017,17:00,18:00,0.0,492.0
06.12.2017,18:00,19:00,0.0,494.0
06.12.2017,19:00,20:00,0.0,494.0
06.12.2017,20:00,21:00,0.0,493.0
06.12.2017,21:00,22:00,0.0,494.0
06.12.2017,22:00,23:00,0.0,493.0
06.12.2017,23:00,00:00,0.0,494.0
07.12.2017,00:00,01:00,0.0,491.0
07.12.2017,01:00,02:00,0.0,494.0
07.12.2017,02:00,03:00,0.0,444.0
07.12.2017,03:00,04:00,0.0,442.0
07.12.2017,04:00,05:00,0.0,442.0
07.12.2017,05:00,06:00,0.0,442.0
07.12.2017,06:00,07:00,0.0,442.0
07.12.2017,07:00,08:00,0.0,439.0
07.12.2017,08:00,09:00,0.0,441.0
07.12.2017,09:00,10:00,0.0,441.0
07.12.2017,10:00,11:00,0.0,442.0
07.12.2017,11:00,12:00,0.0,439.0
07.12.2017,12:00,13:00,0.0,440.0
07.12.2017,13:00,14:00,0.0,441.0
07.12.2017,14:00,15:00,0.0,441.0
07.12.2017,15:00,16:00,0.0,413.0
07.12.2017,16:00,17:00,0.0,411.0
07.12.2017,17:00,18:00,0.0,412.0
07.12.2017,18:00,19:00,0.0,412.0
07.12.2017,19:00,20:00,45.0,413.0
07.12.2017,20:00,21:00,102.0,413.0
07.12.2017,21:00,22:00,134.0,413.0
07.12.2017,22:00,23:00,173.0,480.0
07.12.2017,23:00,00:00,212.0,492.0
08.12.2017,00:00,01:00,175.0,403.0
08.12.2017,01:00,02:00,178.0,394.0
08.12.2017,02:00,03:00,177.0,394.0
08.12.2017,03:00,04:00,208.0,462.0
08.12.2017,04:00,05:00,210.0,492.0
08.12.2017,05:00,06:00,208.0,477.0
08.12.2017,06:00,07:00,209.0,495.0
08.12.2017,07:00,08:00,210.0,497.0
08.12.2017,08:00,09:00,209.0,495.0
08.12.2017,09:00,10:00,210.0,497.0
08.12.2017,10:00,11:00,213.0,497.0
08.12.2017,11:00,12:00,212.0,496.0
08.12.2017,12:00,13:00,211.0,496.0
08.12.2017,13:00,14:00,175.0,429.0
08.12.2017,14:00,15:00,212.0,490.0
08.12.2017,15:00,16:00,213.0,495.0
08.12.2017,16:00,17:00,217.0,494.0
08.12.2017,17:00,18:00,213.0,495.0
08.12.2017,18:00,19:00,212.0,495.0
08.12.2017,19:00,20:00,215.0,494.0
08.12.2017,20:00,21:00,214.0,494.0
08.12.2017,21:00,22:00,215.0,495.0
08.12.2017,22:00,23:00,213.0,496.0
08.12.2017,23:00,00:00,174.0,408.0
09.12.2017,00:00,01:00,209.0,488.0
09.12.2017,01:00,02:00,210.0,494.0
09.12.2017,02:00,03:00,175.0,416.0
09.12.2017,03:00,04:00,174.0,413.0
09.12.2017,04:00,05:00,171.0,413.0
09.12.2017,05:00,06:00,168.0,412.0
09.12.2017,06:00,07:00,158.0,411.0
09.12.2017,07:00,08:00,166.0,392.0
09.12.2017,08:00,09:00,168.0,394.0
09.12.2017,09:00,10:00,206.0,490.0
09.12.2017,10:00,11:00,206.0,495.0
09.12.2017,11:00,12:00,195.0,494.0
09.12.2017,12:00,13:00,390.0,497.0
09.12.2017,13:00,14:00,431.0,495.0
09.12.2017,14:00,15:00,494.0,496.0
09.12.2017,15:00,16:00,497.0,496.0
09.12.2017,16:00,17:00,497.0,495.0
09.12.2017,17:00,18:00,497.0,495.0
09.12.2017,18:00,19:00,497.0,497.0
09.12.2017,19:00,20:00,496.0,497.0
09.12.2017,20:00,21:00,489.0,498.0
09.12.2017,21:00,22:00,449.0,452.0
09.12.2017,22:00,23:00,490.0,489.0
09.12.2017,23:00,00:00,407.0,437.0
10.12.2017,00:00,01:00,400.0,394.0
10.12.2017,01:00,02:00,401.0,396.0
10.12.2017,02:00,03:00,399.0,396.0
10.12.2017,03:00,04:00,400.0,396.0
10.12.2017,04:00,05:00,399.0,402.0
10.12.2017,05:00,06:00,400.0,396.0
10.12.2017,06:00,07:00,453.0,447.0
10.12.2017,07:00,08:00,497.0,495.0
10.12.2017,08:00,09:00,497.0,495.0
10.12.2017,09:00,10:00,497.0,496.0
10.12.2017,10:00,11:00,497.0,496.0
10.12.2017,11:00,12:00,498.0,497.0
10.12.2017,12:00,13:00,496.0,497.0
10.12.2017,13:00,14:00,493.0,498.0
10.12.2017,14:00,15:00,498.0,496.0
10.12.2017,15:00,16:00,409.0,411.0
10.12.2017,16:00,17:00,396.0,393.0
10.12.2017,17:00,18:00,401.0,392.0
10.12.2017,18:00,19:00,398.0,392.0
10.12.2017,19:00,20:00,396.0,392.0
10.12.2017,20:00,21:00,397.0,393.0
10.12.2017,21:00,22:00,396.0,392.0
10.12.2017,22:00,23:00,443.0,420.0
10.12.2017,23:00,00:00,400.0,396.0
11.12.2017,00:00,01:00,482.0,423.0
11.12.2017,01:00,02:00,447.0,396.0
11.12.2017,02:00,03:00,496.0,399.0
11.12.2017,03:00,04:00,434.0,406.0
11.12.2017,04:00,05:00,491.0,489.0
11.12.2017,05:00,06:00,497.0,495.0
11.12.2017,06:00,07:00,498.0,496.0
11.12.2017,07:00,08:00,497.0,495.0
11.12.2017,08:00,09:00,499.0,497.0
11.12.2017,09:00,10:00,498.0,498.0
11.12.2017,10:00,11:00,498.0,497.0
11.12.2017,11:00,12:00,497.0,496.0
11.12.2017,12:00,13:00,497.0,496.0
11.12.2017,13:00,14:00,498.0,495.0
11.12.2017,14:00,15:00,497.0,496.0
11.12.2017,15:00,16:00,497.0,495.0
11.12.2017,16:00,17:00,497.0,495.0
11.12.2017,17:00,18:00,497.0,497.0
11.12.2017,18:00,19:00,499.0,497.0
11.12.2017,19:00,20:00,499.0,497.0
11.12.2017,20:00,21:00,498.0,497.0
11.12.2017,21:00,22:00,499.0,497.0
11.12.2017,22:00,23:00,497.0,496.0
11.12.2017,23:00,00:00,497.0,495.0
12.12.2017,00:00,01:00,489.0,497.0
12.12.2017,01:00,02:00,499.0,496.0
12.12.2017,02:00,03:00,482.0,436.0
12.12.2017,03:00,04:00,482.0,452.0
12.12.2017,04:00,05:00,496.0,493.0
12.12.2017,05:00,06:00,496.0,495.0
12.12.2017,06:00,07:00,495.0,495.0
12.12.2017,07:00,08:00,493.0,494.0
12.12.2017,08:00,09:00,495.0,495.0
12.12.2017,09:00,10:00,495.0,495.0
12.12.2017,10:00,11:00,477.0,493.0
12.12.2017,11:00,12:00,493.0,494.0
12.12.2017,12:00,13:00,410.0,493.0
12.12.2017,13:00,14:00,399.0,400.0
12.12.2017,14:00,15:00,400.0,393.0
12.12.2017,15:00,16:00,400.0,392.0
12.12.2017,16:00,17:00,395.0,392.0
12.12.2017,17:00,18:00,474.0,483.0
12.12.2017,18:00,19:00,496.0,496.0
12.12.2017,19:00,20:00,496.0,496.0
12.12.2017,20:00,21:00,496.0,497.0
12.12.2017,21:00,22:00,496.0,497.0
12.12.2017,22:00,23:00,496.0,497.0
12.12.2017,23:00,00:00,499.0,496.0
13.12.2017,00:00,01:00,495.0,494.0
13.12.2017,01:00,02:00,497.0,494.0
13.12.2017,02:00,03:00,496.0,494.0
13.12.2017,03:00,04:00,495.0,493.0
13.12.2017,04:00,05:00,495.0,494.0
13.12.2017,05:00,06:00,498.0,494.0
13.12.2017,06:00,07:00,368.0,451.0
13.12.2017,07:00,08:00,205.0,485.0
13.12.2017,08:00,09:00,208.0,488.0
13.12.2017,09:00,10:00,198.0,487.0
13.12.2017,10:00,11:00,169.0,457.0
13.12.2017,11:00,12:00,164.0,400.0
13.12.2017,12:00,13:00,173.0,394.0
13.12.2017,13:00,14:00,177.0,393.0
13.12.2017,14:00,15:00,178.0,391.0
13.12.2017,15:00,16:00,180.0,391.0
13.12.2017,16:00,17:00,177.0,393.0
13.12.2017,17:00,18:00,180.0,395.0
13.12.2017,18:00,19:00,169.0,392.0
13.12.2017,19:00,20:00,206.0,479.0
13.12.2017,20:00,21:00,168.0,410.0
13.12.2017,21:00,22:00,169.0,411.0
13.12.2017,22:00,23:00,207.0,480.0
13.12.2017,23:00,00:00,172.0,438.0
14.12.2017,00:00,01:00,186.0,415.0
14.12.2017,01:00,02:00,188.0,411.0
14.12.2017,02:00,03:00,188.0,413.0
14.12.2017,03:00,04:00,182.0,467.0
14.12.2017,04:00,05:00,194.0,474.0
14.12.2017,05:00,06:00,210.0,490.0
14.12.2017,06:00,07:00,189.0,460.0
14.12.2017,07:00,08:00,209.0,485.0
14.12.2017,08:00,09:00,168.0,416.0
14.12.2017,09:00,10:00,180.0,415.0
14.12.2017,10:00,11:00,210.0,229.0
14.12.2017,11:00,12:00,202.0,216.0
14.12.2017,12:00,13:00,202.0,212.0
14.12.2017,13:00,14:00,199.0,209.0
14.12.2017,14:00,15:00,201.0,208.0
14.12.2017,15:00,16:00,183.0,203.0
14.12.2017,16:00,17:00,315.0,189.0
14.12.2017,17:00,18:00,435.0,190.0
14.12.2017,18:00,19:00,484.0,184.0
14.12.2017,19:00,20:00,482.0,190.0
14.12.2017,20:00,21:00,487.0,194.0
14.12.2017,21:00,22:00,485.0,193.0
14.12.2017,22:00,23:00,478.0,183.0
14.12.2017,23:00,00:00,480.0,187.0
15.12.2017,00:00,01:00,478.0,187.0
15.12.2017,01:00,02:00,478.0,184.0
15.12.2017,02:00,03:00,479.0,190.0
15.12.2017,03:00,04:00,478.0,187.0
15.12.2017,04:00,05:00,479.0,185.0
15.12.2017,05:00,06:00,478.0,186.0
15.12.2017,06:00,07:00,478.0,207.0
15.12.2017,07:00,08:00,486.0,213.0
15.12.2017,08:00,09:00,486.0,220.0
15.12.2017,09:00,10:00,492.0,210.0
15.12.2017,10:00,11:00,491.0,214.0
15.12.2017,11:00,12:00,491.0,213.0
15.12.2017,12:00,13:00,489.0,204.0
15.12.2017,13:00,14:00,487.0,197.0
15.12.2017,14:00,15:00,491.0,193.0
15.12.2017,15:00,16:00,489.0,189.0
15.12.2017,16:00,17:00,486.0,186.0
15.12.2017,17:00,18:00,484.0,186.0
15.12.2017,18:00,19:00,487.0,192.0
15.12.2017,19:00,20:00,486.0,200.0
15.12.2017,20:00,21:00,487.0,192.0
15.12.2017,21:00,22:00,488.0,201.0
15.12.2017,22:00,23:00,488.0,195.0
15.12.2017,23:00,00:00,486.0,197.0
16.12.2017,00:00,01:00,486.0,188.0
16.12.2017,01:00,02:00,487.0,185.0
16.12.2017,02:00,03:00,487.0,189.0
16.12.2017,03:00,04:00,486.0,189.0
16.12.2017,04:00,05:00,483.0,187.0
16.12.2017,05:00,06:00,486.0,188.0
16.12.2017,06:00,07:00,488.0,187.0
16.12.2017,07:00,08:00,488.0,186.0
16.12.2017,08:00,09:00,486.0,193.0
16.12.2017,09:00,10:00,488.0,191.0
16.12.2017,10:00,11:00,489.0,193.0
16.12.2017,11:00,12:00,489.0,189.0
16.12.2017,12:00,13:00,489.0,188.0
16.12.2017,13:00,14:00,485.0,192.0
16.12.2017,14:00,15:00,489.0,194.0
16.12.2017,15:00,16:00,488.0,194.0
16.12.2017,16:00,17:00,488.0,188.0
16.12.2017,17:00,18:00,487.0,183.0
16.12.2017,18:00,19:00,482.0,187.0
16.12.2017,19:00,20:00,483.0,191.0
16.12.2017,20:00,21:00,485.0,193.0
16.12.2017,21:00,22:00,485.0,203.0
16.12.2017,22:00,23:00,487.0,196.0
16.12.2017,23:00,00:00,484.0,184.0
17.12.2017,00:00,01:00,484.0,180.0
17.12.2017,01:00,02:00,485.0,174.0
17.12.2017,02:00,03:00,484.0,155.0
17.12.2017,03:00,04:00,485.0,348.0
17.12.2017,04:00,05:00,486.0,458.0
17.12.2017,05:00,06:00,497.0,464.0
17.12.2017,06:00,07:00,495.0,466.0
17.12.2017,07:00,08:00,496.0,468.0
17.12.2017,08:00,09:00,496.0,468.0
17.12.2017,09:00,10:00,498.0,475.0
17.12.2017,10:00,11:00,499.0,474.0
17.12.2017,11:00,12:00,498.0,474.0
17.12.2017,12:00,13:00,498.0,474.0
17.12.2017,13:00,14:00,499.0,473.0
17.12.2017,14:00,15:00,499.0,477.0
17.12.2017,15:00,16:00,499.0,477.0
17.12.2017,16:00,17:00,499.0,479.0
17.12.2017,17:00,18:00,499.0,476.0
17.12.2017,18:00,19:00,498.0,467.0
17.12.2017,19:00,20:00,498.0,466.0
17.12.2017,20:00,21:00,499.0,469.0
17.12.2017,21:00,22:00,501.0,474.0
17.12.2017,22:00,23:00,499.0,476.0
17.12.2017,23:00,00:00,499.0,470.0
18.12.2017,00:00,01:00,497.0,467.0
18.12.2017,01:00,02:00,498.0,473.0
18.12.2017,02:00,03:00,494.0,480.0
18.12.2017,03:00,04:00,497.0,471.0
18.12.2017,04:00,05:00,496.0,476.0
18.12.2017,05:00,06:00,498.0,471.0
18.12.2017,06:00,07:00,497.0,468.0
18.12.2017,07:00,08:00,497.0,485.0
18.12.2017,08:00,09:00,495.0,485.0
18.12.2017,09:00,10:00,495.0,491.0
18.12.2017,10:00,11:00,497.0,468.0
18.12.2017,11:00,12:00,496.0,471.0
18.12.2017,12:00,13:00,495.0,477.0
18.12.2017,13:00,14:00,497.0,475.0
18.12.2017,14:00,15:00,496.0,471.0
18.12.2017,15:00,16:00,495.0,474.0
18.12.2017,16:00,17:00,495.0,474.0
18.12.2017,17:00,18:00,491.0,471.0
18.12.2017,18:00,19:00,492.0,475.0
18.12.2017,19:00,20:00,493.0,475.0
18.12.2017,20:00,21:00,491.0,470.0
18.12.2017,21:00,22:00,495.0,471.0
18.12.2017,22:00,23:00,494.0,477.0
18.12.2017,23:00,00:00,497.0,479.0
19.12.2017,00:00,01:00,496.0,464.0
19.12.2017,01:00,02:00,496.0,474.0
19.12.2017,02:00,03:00,497.0,467.0
19.12.2017,03:00,04:00,496.0,459.0
19.12.2017,04:00,05:00,496.0,471.0
19.12.2017,05:00,06:00,494.0,471.0
19.12.2017,06:00,07:00,495.0,478.0
19.12.2017,07:00,08:00,497.0,471.0
19.12.2017,08:00,09:00,497.0,487.0
19.12.2017,09:00,10:00,496.0,474.0
19.12.2017,10:00,11:00,496.0,476.0
19.12.2017,11:00,12:00,496.0,477.0
19.12.2017,12:00,13:00,498.0,477.0
19.12.2017,13:00,14:00,497.0,475.0
19.12.2017,14:00,15:00,497.0,473.0
19.12.2017,15:00,16:00,498.0,469.0
19.12.2017,16:00,17:00,498.0,468.0
19.12.2017,17:00,18:00,492.0,471.0
19.12.2017,18:00,19:00,491.0,477.0
19.12.2017,19:00,20:00,491.0,471.0
19.12.2017,20:00,21:00,493.0,481.0
19.12.2017,21:00,22:00,496.0,466.0
19.12.2017,22:00,23:00,496.0,467.0
19.12.2017,23:00,00:00,496.0,479.0
20.12.2017,00:00,01:00,495.0,476.0
20.12.2017,01:00,02:00,495.0,473.0
20.12.2017,02:00,03:00,495.0,473.0
20.12.2017,03:00,04:00,495.0,471.0
20.12.2017,04:00,05:00,496.0,474.0
20.12.2017,05:00,06:00,494.0,473.0
20.12.2017,06:00,07:00,491.0,473.0
20.12.2017,07:00,08:00,480.0,467.0
20.12.2017,08:00,09:00,495.0,472.0
20.12.2017,09:00,10:00,495.0,483.0
20.12.2017,10:00,11:00,496.0,481.0
20.12.2017,11:00,12:00,497.0,473.0
20.12.2017,12:00,13:00,495.0,476.0
20.12.2017,13:00,14:00,495.0,472.0
20.12.2017,14:00,15:00,495.0,471.0
20.12.2017,15:00,16:00,494.0,472.0
20.12.2017,16:00,17:00,495.0,480.0
20.12.2017,17:00,18:00,494.0,472.0
20.12.2017,18:00,19:00,497.0,469.0
20.12.2017,19:00,20:00,496.0,470.0
20.12.2017,20:00,21:00,497.0,468.0
20.12.2017,21:00,22:00,497.0,468.0
20.12.2017,22:00,23:00,497.0,474.0
20.12.2017,23:00,00:00,498.0,472.0
21.12.2017,00:00,01:00,497.0,471.0
21.12.2017,01:00,02:00,497.0,474.0
21.12.2017,02:00,03:00,497.0,473.0
21.12.2017,03:00,04:00,498.0,474.0
21.12.2017,04:00,05:00,495.0,475.0
21.12.2017,05:00,06:00,496.0,484.0
21.12.2017,06:00,07:00,494.0,495.0
21.12.2017,07:00,08:00,497.0,496.0
21.12.2017,08:00,09:00,497.0,496.0
21.12.2017,09:00,10:00,498.0,497.0
21.12.2017,10:00,11:00,497.0,496.0
21.12.2017,11:00,12:00,498.0,496.0
21.12.2017,12:00,13:00,498.0,496.0
21.12.2017,13:00,14:00,497.0,496.0
21.12.2017,14:00,15:00,497.0,496.0
21.12.2017,15:00,16:00,497.0,496.0
21.12.2017,16:00,17:00,497.0,492.0
21.12.2017,17:00,18:00,498.0,484.0
21.12.2017,18:00,19:00,497.0,480.0
21.12.2017,19:00,20:00,498.0,490.0
21.12.2017,20:00,21:00,498.0,496.0
21.12.2017,21:00,22:00,499.0,495.0
21.12.2017,22:00,23:00,497.0,490.0
21.12.2017,23:00,00:00,496.0,489.0
22.12.2017,00:00,01:00,499.0,488.0
