date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
30.11.2019,09:00,10:00,736,751
30.11.2019,10:00,11:00,737,746
30.11.2019,11:00,12:00,734,743
30.11.2019,12:00,13:00,726,733
30.11.2019,13:00,14:00,736,746
30.11.2019,14:00,15:00,737,750
30.11.2019,15:00,16:00,735,745
30.11.2019,16:00,17:00,739,748
30.11.2019,17:00,18:00,737,747
30.11.2019,18:00,19:00,738,748
30.11.2019,19:00,20:00,737,740
30.11.2019,20:00,21:00,736,747
30.11.2019,21:00,22:00,739,753
30.11.2019,22:00,23:00,743,756
30.11.2019,23:00,00:00,749,757
01.12.2019,00:00,01:00,741,750
01.12.2019,01:00,02:00,745,755
01.12.2019,02:00,03:00,749,757
01.12.2019,03:00,04:00,746,753
01.12.2019,04:00,05:00,744,753
01.12.2019,05:00,06:00,741,747
01.12.2019,06:00,07:00,737,743
01.12.2019,07:00,08:00,748,753
01.12.2019,08:00,09:00,748,752
01.12.2019,09:00,10:00,747,755
01.12.2019,10:00,11:00,749,754
01.12.2019,11:00,12:00,747,756
01.12.2019,12:00,13:00,749,757
01.12.2019,13:00,14:00,750,758
01.12.2019,14:00,15:00,751,751
01.12.2019,15:00,16:00,749,761
01.12.2019,16:00,17:00,749,758
01.12.2019,17:00,18:00,750,756
01.12.2019,18:00,19:00,748,755
01.12.2019,19:00,20:00,752,757
01.12.2019,20:00,21:00,754,750
01.12.2019,21:00,22:00,748,747
01.12.2019,22:00,23:00,746,744
01.12.2019,23:00,00:00,749,744
02.12.2019,00:00,01:00,747,741
02.12.2019,01:00,02:00,737,733
02.12.2019,02:00,03:00,736,732
02.12.2019,03:00,04:00,740,739
02.12.2019,04:00,05:00,748,742
02.12.2019,05:00,06:00,743,735
02.12.2019,06:00,07:00,745,731
02.12.2019,07:00,08:00,743,730
02.12.2019,08:00,09:00,742,724
02.12.2019,09:00,10:00,745,726
02.12.2019,10:00,11:00,750,727
02.12.2019,11:00,12:00,740,728
02.12.2019,12:00,13:00,736,728
02.12.2019,13:00,14:00,732,730
02.12.2019,14:00,15:00,727,731
02.12.2019,15:00,16:00,725,737
02.12.2019,16:00,17:00,708,737
02.12.2019,17:00,18:00,698,737
02.12.2019,18:00,19:00,711,739
02.12.2019,19:00,20:00,710,734
02.12.2019,20:00,21:00,693,739
02.12.2019,21:00,22:00,697,737
02.12.2019,22:00,23:00,698,732
02.12.2019,23:00,00:00,690,723
03.12.2019,00:00,01:00,704,718
03.12.2019,01:00,02:00,700,717
03.12.2019,02:00,03:00,689,713
03.12.2019,03:00,04:00,682,715
03.12.2019,04:00,05:00,701,716
03.12.2019,05:00,06:00,709,715
03.12.2019,06:00,07:00,697,727
03.12.2019,07:00,08:00,676,732
03.12.2019,08:00,09:00,683,734
03.12.2019,09:00,10:00,675,735
03.12.2019,10:00,11:00,679,737
03.12.2019,11:00,12:00,691,739
03.12.2019,12:00,13:00,680,740
03.12.2019,13:00,14:00,675,744
03.12.2019,14:00,15:00,677,743
03.12.2019,15:00,16:00,672,740
03.12.2019,16:00,17:00,685,740
03.12.2019,17:00,18:00,682,739
03.12.2019,18:00,19:00,686,738
03.12.2019,19:00,20:00,675,742
03.12.2019,20:00,21:00,675,741
03.12.2019,21:00,22:00,670,738
03.12.2019,22:00,23:00,669,735
03.12.2019,23:00,00:00,678,741
04.12.2019,00:00,01:00,679,733
04.12.2019,01:00,02:00,695,738
04.12.2019,02:00,03:00,691,736
04.12.2019,03:00,04:00,687,739
04.12.2019,04:00,05:00,681,741
04.12.2019,05:00,06:00,691,738
04.12.2019,06:00,07:00,675,735
04.12.2019,07:00,08:00,665,738
04.12.2019,08:00,09:00,664,737
04.12.2019,09:00,10:00,670,739
04.12.2019,10:00,11:00,671,738
04.12.2019,11:00,12:00,671,746
04.12.2019,12:00,13:00,675,747
04.12.2019,13:00,14:00,673,749
04.12.2019,14:00,15:00,665,749
04.12.2019,15:00,16:00,682,748
04.12.2019,16:00,17:00,681,746
04.12.2019,17:00,18:00,707,720
04.12.2019,18:00,19:00,697,722
04.12.2019,19:00,20:00,687,726
04.12.2019,20:00,21:00,684,728
04.12.2019,21:00,22:00,692,728
04.12.2019,22:00,23:00,687,727
04.12.2019,23:00,00:00,682,727
05.12.2019,00:00,01:00,688,724
05.12.2019,01:00,02:00,680,722
05.12.2019,02:00,03:00,675,724
05.12.2019,03:00,04:00,681,727
05.12.2019,04:00,05:00,671,724
05.12.2019,05:00,06:00,686,719
05.12.2019,06:00,07:00,682,718
05.12.2019,07:00,08:00,692,719
05.12.2019,08:00,09:00,691,724
05.12.2019,09:00,10:00,701,707
05.12.2019,10:00,11:00,693,716
05.12.2019,11:00,12:00,678,729
05.12.2019,12:00,13:00,679,730
05.12.2019,13:00,14:00,678,731
05.12.2019,14:00,15:00,685,730
05.12.2019,15:00,16:00,673,722
05.12.2019,16:00,17:00,674,722
05.12.2019,17:00,18:00,685,722
05.12.2019,18:00,19:00,681,717
05.12.2019,19:00,20:00,672,725
05.12.2019,20:00,21:00,673,720
05.12.2019,21:00,22:00,676,728
05.12.2019,22:00,23:00,655,724
05.12.2019,23:00,00:00,540,686
06.12.2019,00:00,01:00,371,510
06.12.2019,01:00,02:00,224,322
06.12.2019,02:00,03:00,228,345
06.12.2019,03:00,04:00,231,358
06.12.2019,04:00,05:00,261,500
06.12.2019,05:00,06:00,441,675
06.12.2019,06:00,07:00,656,697
06.12.2019,07:00,08:00,555,571
06.12.2019,08:00,09:00,581,599
06.12.2019,09:00,10:00,446,471
06.12.2019,10:00,11:00,310,430
06.12.2019,11:00,12:00,300,442
06.12.2019,12:00,13:00,387,515
06.12.2019,13:00,14:00,399,518
06.12.2019,14:00,15:00,529,633
06.12.2019,15:00,16:00,567,653
06.12.2019,16:00,17:00,696,721
06.12.2019,17:00,18:00,705,713
06.12.2019,18:00,19:00,683,690
06.12.2019,19:00,20:00,710,660
06.12.2019,20:00,21:00,570,607
06.12.2019,21:00,22:00,524,439
06.12.2019,22:00,23:00,305,340
06.12.2019,23:00,00:00,0,249
07.12.2019,00:00,01:00,0,233
07.12.2019,01:00,02:00,0,246
07.12.2019,02:00,03:00,0,260
07.12.2019,03:00,04:00,0,261
07.12.2019,04:00,05:00,0,260
07.12.2019,05:00,06:00,0,266
07.12.2019,06:00,07:00,0,273
07.12.2019,07:00,08:00,0,443
07.12.2019,08:00,09:00,0,512
07.12.2019,09:00,10:00,0,652
07.12.2019,10:00,11:00,0,613
07.12.2019,11:00,12:00,0,595
07.12.2019,12:00,13:00,0,686
07.12.2019,13:00,14:00,0,678
07.12.2019,14:00,15:00,0,688
07.12.2019,15:00,16:00,0,684
07.12.2019,16:00,17:00,0,675
07.12.2019,17:00,18:00,0,681
07.12.2019,18:00,19:00,0,682
07.12.2019,19:00,20:00,0,687
07.12.2019,20:00,21:00,0,667
07.12.2019,21:00,22:00,0,519
07.12.2019,22:00,23:00,0,390
07.12.2019,23:00,00:00,0,264
08.12.2019,00:00,01:00,0,254
08.12.2019,01:00,02:00,0,267
08.12.2019,02:00,03:00,0,254
08.12.2019,03:00,04:00,0,249
08.12.2019,04:00,05:00,0,257
08.12.2019,05:00,06:00,0,270
08.12.2019,06:00,07:00,0,270
08.12.2019,07:00,08:00,0,269
08.12.2019,08:00,09:00,0,268
08.12.2019,09:00,10:00,0,269
08.12.2019,10:00,11:00,0,268
08.12.2019,11:00,12:00,0,274
08.12.2019,12:00,13:00,0,277
08.12.2019,13:00,14:00,0,280
08.12.2019,14:00,15:00,0,279
08.12.2019,15:00,16:00,0,276
08.12.2019,16:00,17:00,0,278
08.12.2019,17:00,18:00,0,281
08.12.2019,18:00,19:00,0,277
08.12.2019,19:00,20:00,0,292
08.12.2019,20:00,21:00,0,288
08.12.2019,21:00,22:00,0,291
08.12.2019,22:00,23:00,0,289
08.12.2019,23:00,00:00,0,304
09.12.2019,00:00,01:00,0,410
09.12.2019,01:00,02:00,0,406
09.12.2019,02:00,03:00,0,409
09.12.2019,03:00,04:00,0,419
09.12.2019,04:00,05:00,0,464
09.12.2019,05:00,06:00,72,506
09.12.2019,06:00,07:00,0,673
09.12.2019,07:00,08:00,0,704
09.12.2019,08:00,09:00,0,707
09.12.2019,09:00,10:00,0,715
09.12.2019,10:00,11:00,169,711
09.12.2019,11:00,12:00,315,716
09.12.2019,12:00,13:00,439,721
09.12.2019,13:00,14:00,495,736
09.12.2019,14:00,15:00,501,727
09.12.2019,15:00,16:00,602,715
09.12.2019,16:00,17:00,687,726
09.12.2019,17:00,18:00,693,728
09.12.2019,18:00,19:00,693,736
09.12.2019,19:00,20:00,683,730
09.12.2019,20:00,21:00,671,718
09.12.2019,21:00,22:00,465,555
09.12.2019,22:00,23:00,223,291
09.12.2019,23:00,00:00,274,374
10.12.2019,00:00,01:00,385,521
10.12.2019,01:00,02:00,334,542
10.12.2019,02:00,03:00,436,609
10.12.2019,03:00,04:00,634,718
10.12.2019,04:00,05:00,668,731
10.12.2019,05:00,06:00,685,726
10.12.2019,06:00,07:00,689,723
10.12.2019,07:00,08:00,681,714
10.12.2019,08:00,09:00,683,715
10.12.2019,09:00,10:00,678,708
10.12.2019,10:00,11:00,674,718
10.12.2019,11:00,12:00,657,708
10.12.2019,12:00,13:00,669,713
10.12.2019,13:00,14:00,675,719
10.12.2019,14:00,15:00,704,723
10.12.2019,15:00,16:00,693,723
10.12.2019,16:00,17:00,683,721
10.12.2019,17:00,18:00,670,711
10.12.2019,18:00,19:00,663,707
10.12.2019,19:00,20:00,666,708
10.12.2019,20:00,21:00,680,720
10.12.2019,21:00,22:00,685,720
10.12.2019,22:00,23:00,569,639
10.12.2019,23:00,00:00,295,368
11.12.2019,00:00,01:00,276,293
11.12.2019,01:00,02:00,272,289
11.12.2019,02:00,03:00,273,289
11.12.2019,03:00,04:00,289,312
11.12.2019,04:00,05:00,420,459
11.12.2019,05:00,06:00,458,477
11.12.2019,06:00,07:00,672,611
11.12.2019,07:00,08:00,686,664
11.12.2019,08:00,09:00,707,714
11.12.2019,09:00,10:00,711,716
11.12.2019,10:00,11:00,705,721
11.12.2019,11:00,12:00,712,718
11.12.2019,12:00,13:00,708,721
11.12.2019,13:00,14:00,700,721
11.12.2019,14:00,15:00,702,720
11.12.2019,15:00,16:00,699,717
11.12.2019,16:00,17:00,699,721
11.12.2019,17:00,18:00,678,706
11.12.2019,18:00,19:00,686,711
11.12.2019,19:00,20:00,675,715
11.12.2019,20:00,21:00,683,714
11.12.2019,21:00,22:00,677,709
11.12.2019,22:00,23:00,663,711
11.12.2019,23:00,00:00,680,718
12.12.2019,00:00,01:00,674,725
12.12.2019,01:00,02:00,676,729
12.12.2019,02:00,03:00,676,722
12.12.2019,03:00,04:00,677,725
12.12.2019,04:00,05:00,676,730
12.12.2019,05:00,06:00,691,726
12.12.2019,06:00,07:00,692,721
12.12.2019,07:00,08:00,686,720
12.12.2019,08:00,09:00,702,723
12.12.2019,09:00,10:00,702,723
12.12.2019,10:00,11:00,709,726
12.12.2019,11:00,12:00,703,726
12.12.2019,12:00,13:00,697,726
12.12.2019,13:00,14:00,680,725
12.12.2019,14:00,15:00,680,727
12.12.2019,15:00,16:00,677,729
12.12.2019,16:00,17:00,691,721
12.12.2019,17:00,18:00,688,728
12.12.2019,18:00,19:00,698,723
12.12.2019,19:00,20:00,692,725
12.12.2019,20:00,21:00,696,721
12.12.2019,21:00,22:00,674,706
12.12.2019,22:00,23:00,676,713
12.12.2019,23:00,00:00,680,717
13.12.2019,00:00,01:00,663,701
13.12.2019,01:00,02:00,518,619
13.12.2019,02:00,03:00,317,382
13.12.2019,03:00,04:00,291,371
13.12.2019,04:00,05:00,334,371
13.12.2019,05:00,06:00,431,442
13.12.2019,06:00,07:00,638,674
13.12.2019,07:00,08:00,579,648
13.12.2019,08:00,09:00,631,688
13.12.2019,09:00,10:00,711,718
13.12.2019,10:00,11:00,728,728
13.12.2019,11:00,12:00,720,736
13.12.2019,12:00,13:00,722,738
13.12.2019,13:00,14:00,714,734
13.12.2019,14:00,15:00,706,736
13.12.2019,15:00,16:00,691,738
13.12.2019,16:00,17:00,686,732
13.12.2019,17:00,18:00,700,733
13.12.2019,18:00,19:00,693,738
13.12.2019,19:00,20:00,688,727
13.12.2019,20:00,21:00,691,717
13.12.2019,21:00,22:00,707,734
13.12.2019,22:00,23:00,692,732
13.12.2019,23:00,00:00,699,723
14.12.2019,00:00,01:00,692,717
14.12.2019,01:00,02:00,563,671
14.12.2019,02:00,03:00,410,475
14.12.2019,03:00,04:00,269,389
14.12.2019,04:00,05:00,229,343
14.12.2019,05:00,06:00,223,318
14.12.2019,06:00,07:00,275,363
14.12.2019,07:00,08:00,638,678
14.12.2019,08:00,09:00,714,736
14.12.2019,09:00,10:00,702,732
14.12.2019,10:00,11:00,649,684
14.12.2019,11:00,12:00,532,565
14.12.2019,12:00,13:00,373,384
14.12.2019,13:00,14:00,241,264
14.12.2019,14:00,15:00,245,268
14.12.2019,15:00,16:00,253,274
14.12.2019,16:00,17:00,355,299
14.12.2019,17:00,18:00,405,352
14.12.2019,18:00,19:00,472,257
14.12.2019,19:00,20:00,269,249
14.12.2019,20:00,21:00,0,281
14.12.2019,21:00,22:00,0,273
14.12.2019,22:00,23:00,0,263
14.12.2019,23:00,00:00,0,250
15.12.2019,00:00,01:00,0,232
15.12.2019,01:00,02:00,0,248
15.12.2019,02:00,03:00,0,341
15.12.2019,03:00,04:00,0,237
15.12.2019,04:00,05:00,0,239
15.12.2019,05:00,06:00,0,234
15.12.2019,06:00,07:00,0,254
15.12.2019,07:00,08:00,0,259
15.12.2019,08:00,09:00,0,259
15.12.2019,09:00,10:00,0,235
15.12.2019,10:00,11:00,0,239
15.12.2019,11:00,12:00,0,274
15.12.2019,12:00,13:00,0,259
15.12.2019,13:00,14:00,0,264
15.12.2019,14:00,15:00,0,367
15.12.2019,15:00,16:00,0,419
15.12.2019,16:00,17:00,23,561
15.12.2019,17:00,18:00,298,601
15.12.2019,18:00,19:00,426,706
15.12.2019,19:00,20:00,510,728
15.12.2019,20:00,21:00,652,748
15.12.2019,21:00,22:00,540,687
15.12.2019,22:00,23:00,635,693
15.12.2019,23:00,00:00,709,746
16.12.2019,00:00,01:00,736,756
16.12.2019,01:00,02:00,749,760
16.12.2019,02:00,03:00,751,759
16.12.2019,03:00,04:00,743,750
16.12.2019,04:00,05:00,633,637
16.12.2019,05:00,06:00,602,614
16.12.2019,06:00,07:00,705,731
16.12.2019,07:00,08:00,694,749
16.12.2019,08:00,09:00,697,752
16.12.2019,09:00,10:00,698,748
16.12.2019,10:00,11:00,687,745
16.12.2019,11:00,12:00,693,757
16.12.2019,12:00,13:00,713,761
16.12.2019,13:00,14:00,702,754
16.12.2019,14:00,15:00,708,751
16.12.2019,15:00,16:00,699,749
16.12.2019,16:00,17:00,701,740
16.12.2019,17:00,18:00,689,731
16.12.2019,18:00,19:00,673,727
16.12.2019,19:00,20:00,677,728
16.12.2019,20:00,21:00,687,732
16.12.2019,21:00,22:00,694,735
16.12.2019,22:00,23:00,682,730
16.12.2019,23:00,00:00,680,739
17.12.2019,00:00,01:00,678,736
17.12.2019,01:00,02:00,675,731
17.12.2019,02:00,03:00,672,723
17.12.2019,03:00,04:00,670,720
17.12.2019,04:00,05:00,649,697
17.12.2019,05:00,06:00,671,719
17.12.2019,06:00,07:00,696,719
17.12.2019,07:00,08:00,618,642
17.12.2019,08:00,09:00,680,698
17.12.2019,09:00,10:00,694,718
17.12.2019,10:00,11:00,686,723
17.12.2019,11:00,12:00,697,730
17.12.2019,12:00,13:00,706,732
17.12.2019,13:00,14:00,703,727
17.12.2019,14:00,15:00,695,729
17.12.2019,15:00,16:00,657,723
17.12.2019,16:00,17:00,572,630
17.12.2019,17:00,18:00,675,718
17.12.2019,18:00,19:00,664,713
17.12.2019,19:00,20:00,676,723
17.12.2019,20:00,21:00,672,726
17.12.2019,21:00,22:00,685,724
17.12.2019,22:00,23:00,648,692
17.12.2019,23:00,00:00,499,533
18.12.2019,00:00,01:00,264,318
18.12.2019,01:00,02:00,239,252
18.12.2019,02:00,03:00,236,290
18.12.2019,03:00,04:00,255,313
18.12.2019,04:00,05:00,345,415
18.12.2019,05:00,06:00,567,607
18.12.2019,06:00,07:00,686,717
18.12.2019,07:00,08:00,699,728
18.12.2019,08:00,09:00,720,726
18.12.2019,09:00,10:00,721,732
18.12.2019,10:00,11:00,714,733
18.12.2019,11:00,12:00,692,727
18.12.2019,12:00,13:00,687,723
18.12.2019,13:00,14:00,672,706
18.12.2019,14:00,15:00,644,718
18.12.2019,15:00,16:00,655,733
18.12.2019,16:00,17:00,692,732
18.12.2019,17:00,18:00,674,733
18.12.2019,18:00,19:00,670,732
18.12.2019,19:00,20:00,679,736
18.12.2019,20:00,21:00,692,724
18.12.2019,21:00,22:00,702,551
18.12.2019,22:00,23:00,684,548
18.12.2019,23:00,00:00,685,544
19.12.2019,00:00,01:00,549,523
19.12.2019,01:00,02:00,329,299
19.12.2019,02:00,03:00,329,265
19.12.2019,03:00,04:00,313,265
19.12.2019,04:00,05:00,313,273
19.12.2019,05:00,06:00,505,500
19.12.2019,06:00,07:00,664,704
19.12.2019,07:00,08:00,687,722
19.12.2019,08:00,09:00,662,719
19.12.2019,09:00,10:00,601,720
19.12.2019,10:00,11:00,561,701
19.12.2019,11:00,12:00,509,656
19.12.2019,12:00,13:00,523,700
19.12.2019,13:00,14:00,563,718
19.12.2019,14:00,15:00,541,721
19.12.2019,15:00,16:00,532,698
19.12.2019,16:00,17:00,539,719
19.12.2019,17:00,18:00,539,723
19.12.2019,18:00,19:00,531,726
19.12.2019,19:00,20:00,539,725
19.12.2019,20:00,21:00,532,726
19.12.2019,21:00,22:00,535,725
19.12.2019,22:00,23:00,531,705
19.12.2019,23:00,00:00,428,522
20.12.2019,00:00,01:00,361,368
20.12.2019,01:00,02:00,352,292
20.12.2019,02:00,03:00,357,282
20.12.2019,03:00,04:00,350,287
20.12.2019,04:00,05:00,360,291
20.12.2019,05:00,06:00,390,290
20.12.2019,06:00,07:00,521,498
20.12.2019,07:00,08:00,601,713
20.12.2019,08:00,09:00,535,705
20.12.2019,09:00,10:00,555,722
20.12.2019,10:00,11:00,577,734
20.12.2019,11:00,12:00,584,721
20.12.2019,12:00,13:00,585,723
20.12.2019,13:00,14:00,562,686
20.12.2019,14:00,15:00,573,718
20.12.2019,15:00,16:00,531,695
20.12.2019,16:00,17:00,561,726
20.12.2019,17:00,18:00,546,720
20.12.2019,18:00,19:00,533,705
20.12.2019,19:00,20:00,540,715
20.12.2019,20:00,21:00,553,738
20.12.2019,21:00,22:00,430,683
20.12.2019,22:00,23:00,429,480
20.12.2019,23:00,00:00,430,360
21.12.2019,00:00,01:00,431,388
21.12.2019,01:00,02:00,398,304
21.12.2019,02:00,03:00,370,310
21.12.2019,03:00,04:00,371,305
21.12.2019,04:00,05:00,396,293
21.12.2019,05:00,06:00,435,232
21.12.2019,06:00,07:00,555,0
21.12.2019,07:00,08:00,592,0
21.12.2019,08:00,09:00,586,0
21.12.2019,09:00,10:00,582,0
21.12.2019,10:00,11:00,575,156
21.12.2019,11:00,12:00,595,483
21.12.2019,12:00,13:00,622,560
21.12.2019,13:00,14:00,621,635
21.12.2019,14:00,15:00,621,742
21.12.2019,15:00,16:00,617,738
21.12.2019,16:00,17:00,602,719
21.12.2019,17:00,18:00,606,722
21.12.2019,18:00,19:00,616,735
21.12.2019,19:00,20:00,619,734
21.12.2019,20:00,21:00,618,739
21.12.2019,21:00,22:00,622,735
21.12.2019,22:00,23:00,593,714
21.12.2019,23:00,00:00,430,508
22.12.2019,00:00,01:00,288,319
22.12.2019,01:00,02:00,0,326
22.12.2019,02:00,03:00,0,305
22.12.2019,03:00,04:00,0,284
22.12.2019,04:00,05:00,0,281
22.12.2019,05:00,06:00,0,291
22.12.2019,06:00,07:00,0,290
22.12.2019,07:00,08:00,0,391
22.12.2019,08:00,09:00,0,682
22.12.2019,09:00,10:00,0,718
22.12.2019,10:00,11:00,0,714
22.12.2019,11:00,12:00,0,714
22.12.2019,12:00,13:00,0,712
22.12.2019,13:00,14:00,0,709
22.12.2019,14:00,15:00,0,710
22.12.2019,15:00,16:00,0,713
22.12.2019,16:00,17:00,0,715
22.12.2019,17:00,18:00,0,710
22.12.2019,18:00,19:00,0,708
22.12.2019,19:00,20:00,0,712
22.12.2019,20:00,21:00,0,716
22.12.2019,21:00,22:00,0,712
22.12.2019,22:00,23:00,0,661
22.12.2019,23:00,00:00,0,333
23.12.2019,00:00,01:00,0,283
23.12.2019,01:00,02:00,0,283
23.12.2019,02:00,03:00,0,280
23.12.2019,03:00,04:00,0,281
23.12.2019,04:00,05:00,0,284
23.12.2019,05:00,06:00,0,284
23.12.2019,06:00,07:00,0,329
23.12.2019,07:00,08:00,0,618
23.12.2019,08:00,09:00,0,696
23.12.2019,09:00,10:00,0,688
23.12.2019,10:00,11:00,0,703
23.12.2019,11:00,12:00,0,701
23.12.2019,12:00,13:00,0,698
23.12.2019,13:00,14:00,0,663
23.12.2019,14:00,15:00,0,705
23.12.2019,15:00,16:00,0,710
23.12.2019,16:00,17:00,0,683
23.12.2019,17:00,18:00,0,712
23.12.2019,18:00,19:00,0,709
23.12.2019,19:00,20:00,0,671
23.12.2019,20:00,21:00,0,691
23.12.2019,21:00,22:00,0,564
23.12.2019,22:00,23:00,0,476
23.12.2019,23:00,00:00,0,271
24.12.2019,00:00,01:00,0,256
24.12.2019,01:00,02:00,0,242
24.12.2019,02:00,03:00,0,248
24.12.2019,03:00,04:00,0,243
24.12.2019,04:00,05:00,0,248
24.12.2019,05:00,06:00,0,257
24.12.2019,06:00,07:00,0,254
24.12.2019,07:00,08:00,0,417
24.12.2019,08:00,09:00,0,522
24.12.2019,09:00,10:00,0,694
24.12.2019,10:00,11:00,0,706
24.12.2019,11:00,12:00,0,710
24.12.2019,12:00,13:00,0,723
24.12.2019,13:00,14:00,0,717
24.12.2019,14:00,15:00,0,718
24.12.2019,15:00,16:00,0,716
24.12.2019,16:00,17:00,0,714
24.12.2019,17:00,18:00,0,712
24.12.2019,18:00,19:00,0,716
24.12.2019,19:00,20:00,0,722
24.12.2019,20:00,21:00,0,723
24.12.2019,21:00,22:00,0,680
24.12.2019,22:00,23:00,0,493
24.12.2019,23:00,00:00,0,340
25.12.2019,00:00,01:00,0,289
25.12.2019,01:00,02:00,0,298
25.12.2019,02:00,03:00,0,296
25.12.2019,03:00,04:00,0,289
25.12.2019,04:00,05:00,0,291
25.12.2019,05:00,06:00,0,296
25.12.2019,06:00,07:00,0,297
25.12.2019,07:00,08:00,0,360
25.12.2019,08:00,09:00,0,414
25.12.2019,09:00,10:00,0,676
25.12.2019,10:00,11:00,0,717
25.12.2019,11:00,12:00,0,718
25.12.2019,12:00,13:00,0,733
25.12.2019,13:00,14:00,0,736
25.12.2019,14:00,15:00,0,728
25.12.2019,15:00,16:00,0,731
25.12.2019,16:00,17:00,0,730
25.12.2019,17:00,18:00,0,706
25.12.2019,18:00,19:00,0,707
25.12.2019,19:00,20:00,0,708
25.12.2019,20:00,21:00,0,723
25.12.2019,21:00,22:00,0,717
25.12.2019,22:00,23:00,0,720
25.12.2019,23:00,00:00,0,699
26.12.2019,00:00,01:00,0,530
26.12.2019,01:00,02:00,0,342
26.12.2019,02:00,03:00,0,305
26.12.2019,03:00,04:00,0,288
26.12.2019,04:00,05:00,0,312
26.12.2019,05:00,06:00,0,554
26.12.2019,06:00,07:00,0,704
26.12.2019,07:00,08:00,0,723
26.12.2019,08:00,09:00,0,716
26.12.2019,09:00,10:00,0,709
26.12.2019,10:00,11:00,0,720
26.12.2019,11:00,12:00,0,717
26.12.2019,12:00,13:00,0,711
26.12.2019,13:00,14:00,0,719
26.12.2019,14:00,15:00,0,712
26.12.2019,15:00,16:00,0,705
26.12.2019,16:00,17:00,0,711
26.12.2019,17:00,18:00,0,698
26.12.2019,18:00,19:00,0,703
26.12.2019,19:00,20:00,0,710
26.12.2019,20:00,21:00,0,718
26.12.2019,21:00,22:00,0,719
26.12.2019,22:00,23:00,0,719
26.12.2019,23:00,00:00,0,723
27.12.2019,00:00,01:00,0,723
27.12.2019,01:00,02:00,0,726
27.12.2019,02:00,03:00,0,724
27.12.2019,03:00,04:00,0,722
27.12.2019,04:00,05:00,0,724
27.12.2019,05:00,06:00,0,724
27.12.2019,06:00,07:00,0,712
27.12.2019,07:00,08:00,0,713
27.12.2019,08:00,09:00,0,710
27.12.2019,09:00,10:00,0,712
27.12.2019,10:00,11:00,0,713
27.12.2019,11:00,12:00,0,716
27.12.2019,12:00,13:00,0,717
27.12.2019,13:00,14:00,0,721
27.12.2019,14:00,15:00,0,714
27.12.2019,15:00,16:00,0,715
27.12.2019,16:00,17:00,0,715
27.12.2019,17:00,18:00,0,702
27.12.2019,18:00,19:00,0,708
27.12.2019,19:00,20:00,0,706
27.12.2019,20:00,21:00,0,714
27.12.2019,21:00,22:00,0,711
27.12.2019,22:00,23:00,0,702
27.12.2019,23:00,00:00,0,700
28.12.2019,00:00,01:00,0,680
28.12.2019,01:00,02:00,0,702
28.12.2019,02:00,03:00,0,704
28.12.2019,03:00,04:00,0,697
28.12.2019,04:00,05:00,0,690
28.12.2019,05:00,06:00,0,711
28.12.2019,06:00,07:00,0,712
28.12.2019,07:00,08:00,0,710
28.12.2019,08:00,09:00,0,713
28.12.2019,09:00,10:00,0,712
28.12.2019,10:00,11:00,0,711
28.12.2019,11:00,12:00,0,714
28.12.2019,12:00,13:00,0,710
28.12.2019,13:00,14:00,0,711
28.12.2019,14:00,15:00,0,700
28.12.2019,15:00,16:00,0,703
28.12.2019,16:00,17:00,0,701
28.12.2019,17:00,18:00,0,701
28.12.2019,18:00,19:00,0,707
28.12.2019,19:00,20:00,0,706
28.12.2019,20:00,21:00,0,709
28.12.2019,21:00,22:00,0,706
28.12.2019,22:00,23:00,0,704
28.12.2019,23:00,00:00,0,700
29.12.2019,00:00,01:00,0,702
29.12.2019,01:00,02:00,0,656
29.12.2019,02:00,03:00,0,420
29.12.2019,03:00,04:00,0,418
29.12.2019,04:00,05:00,0,286
29.12.2019,05:00,06:00,0,284
29.12.2019,06:00,07:00,0,292
29.12.2019,07:00,08:00,0,358
29.12.2019,08:00,09:00,0,681
29.12.2019,09:00,10:00,0,721
29.12.2019,10:00,11:00,0,669
29.12.2019,11:00,12:00,0,726
29.12.2019,12:00,13:00,0,673
29.12.2019,13:00,14:00,0,656
29.12.2019,14:00,15:00,0,639
29.12.2019,15:00,16:00,0,611
29.12.2019,16:00,17:00,0,604
29.12.2019,17:00,18:00,0,602
29.12.2019,18:00,19:00,0,625
29.12.2019,19:00,20:00,0,735
29.12.2019,20:00,21:00,0,734
29.12.2019,21:00,22:00,0,731
29.12.2019,22:00,23:00,0,698
29.12.2019,23:00,00:00,0,455
30.12.2019,00:00,01:00,0,437
30.12.2019,01:00,02:00,0,575
30.12.2019,02:00,03:00,0,458
30.12.2019,03:00,04:00,0,447
30.12.2019,04:00,05:00,0,378
30.12.2019,05:00,06:00,0,516
30.12.2019,06:00,07:00,0,665
30.12.2019,07:00,08:00,0,709
30.12.2019,08:00,09:00,0,710
30.12.2019,09:00,10:00,0,698
30.12.2019,10:00,11:00,0,569
30.12.2019,11:00,12:00,0,554
30.12.2019,12:00,13:00,0,704
30.12.2019,13:00,14:00,0,711
30.12.2019,14:00,15:00,0,703
30.12.2019,15:00,16:00,0,705
30.12.2019,16:00,17:00,0,540
30.12.2019,17:00,18:00,0,493
30.12.2019,18:00,19:00,0,453
30.12.2019,19:00,20:00,0,348
30.12.2019,20:00,21:00,0,336
30.12.2019,21:00,22:00,0,366
30.12.2019,22:00,23:00,0,423
30.12.2019,23:00,00:00,0,373
