date,start,end,11WD8LEIP5X----6
24.10.2021,23:00,00:00,1.0
25.10.2021,00:00,01:00,1.0
25.10.2021,01:00,02:00,1.0
25.10.2021,02:00,03:00,1.0
25.10.2021,03:00,04:00,1.0
25.10.2021,04:00,05:00,1.0
25.10.2021,05:00,06:00,1.0
25.10.2021,06:00,07:00,2.0
25.10.2021,07:00,08:00,4.0
25.10.2021,08:00,09:00,16.0
25.10.2021,09:00,10:00,48.0
25.10.2021,10:00,11:00,58.0
25.10.2021,11:00,12:00,57.0
25.10.2021,12:00,13:00,56.0
25.10.2021,13:00,14:00,46.0
25.10.2021,14:00,15:00,51.0
25.10.2021,15:00,16:00,57.0
25.10.2021,16:00,17:00,57.0
25.10.2021,17:00,18:00,57.0
25.10.2021,18:00,19:00,57.0
25.10.2021,19:00,20:00,58.0
25.10.2021,20:00,21:00,58.0
25.10.2021,21:00,22:00,46.0
25.10.2021,22:00,23:00,27.0
25.10.2021,23:00,00:00,18.0
26.10.2021,00:00,01:00,17.0
26.10.2021,01:00,02:00,17.0
26.10.2021,02:00,03:00,17.0
26.10.2021,03:00,04:00,17.0
26.10.2021,04:00,05:00,17.0
26.10.2021,05:00,06:00,35.0
26.10.2021,06:00,07:00,52.0
26.10.2021,07:00,08:00,59.0
26.10.2021,08:00,09:00,61.0
26.10.2021,09:00,10:00,61.0
26.10.2021,10:00,11:00,59.0
26.10.2021,11:00,12:00,57.0
26.10.2021,12:00,13:00,38.0
26.10.2021,13:00,14:00,17.0
26.10.2021,14:00,15:00,17.0
26.10.2021,15:00,16:00,46.0
26.10.2021,16:00,17:00,57.0
26.10.2021,17:00,18:00,57.0
26.10.2021,18:00,19:00,57.0
26.10.2021,19:00,20:00,58.0
26.10.2021,20:00,21:00,46.0
26.10.2021,21:00,22:00,25.0
26.10.2021,22:00,23:00,17.0
26.10.2021,23:00,00:00,17.0
27.10.2021,00:00,01:00,17.0
27.10.2021,01:00,02:00,17.0
27.10.2021,02:00,03:00,17.0
27.10.2021,03:00,04:00,17.0
27.10.2021,04:00,05:00,17.0
27.10.2021,05:00,06:00,17.0
27.10.2021,06:00,07:00,45.0
27.10.2021,07:00,08:00,116.0
27.10.2021,08:00,09:00,109.0
27.10.2021,09:00,10:00,48.0
27.10.2021,10:00,11:00,74.0
27.10.2021,11:00,12:00,59.0
27.10.2021,12:00,13:00,54.0
27.10.2021,13:00,14:00,3.0
27.10.2021,14:00,15:00,3.0
27.10.2021,15:00,16:00,18.0
27.10.2021,16:00,17:00,30.0
27.10.2021,17:00,18:00,42.0
27.10.2021,18:00,19:00,56.0
27.10.2021,19:00,20:00,44.0
27.10.2021,20:00,21:00,19.0
27.10.2021,21:00,22:00,17.0
27.10.2021,22:00,23:00,17.0
27.10.2021,23:00,00:00,17.0
28.10.2021,00:00,01:00,17.0
28.10.2021,01:00,02:00,17.0
28.10.2021,02:00,03:00,17.0
28.10.2021,03:00,04:00,17.0
28.10.2021,04:00,05:00,17.0
28.10.2021,05:00,06:00,17.0
28.10.2021,06:00,07:00,37.0
28.10.2021,07:00,08:00,94.0
28.10.2021,08:00,09:00,96.0
28.10.2021,09:00,10:00,65.0
28.10.2021,10:00,11:00,69.0
28.10.2021,11:00,12:00,46.0
28.10.2021,12:00,13:00,45.0
28.10.2021,13:00,14:00,25.0
28.10.2021,14:00,15:00,17.0
28.10.2021,15:00,16:00,19.0
28.10.2021,16:00,17:00,2.0
28.10.2021,17:00,18:00,1.0
28.10.2021,18:00,19:00,1.0
28.10.2021,19:00,20:00,1.0
28.10.2021,20:00,21:00,1.0
28.10.2021,21:00,22:00,1.0
28.10.2021,22:00,23:00,1.0
28.10.2021,23:00,00:00,1.0
29.10.2021,00:00,01:00,1.0
29.10.2021,01:00,02:00,1.0
29.10.2021,02:00,03:00,1.0
29.10.2021,03:00,04:00,1.0
29.10.2021,04:00,05:00,1.0
29.10.2021,05:00,06:00,1.0
29.10.2021,06:00,07:00,1.0
29.10.2021,07:00,08:00,1.0
29.10.2021,08:00,09:00,1.0
29.10.2021,09:00,10:00,1.0
29.10.2021,10:00,11:00,1.0
29.10.2021,11:00,12:00,1.0
29.10.2021,12:00,13:00,1.0
29.10.2021,13:00,14:00,1.0
29.10.2021,14:00,15:00,1.0
29.10.2021,15:00,16:00,1.0
29.10.2021,16:00,17:00,1.0
29.10.2021,17:00,18:00,1.0
29.10.2021,18:00,19:00,1.0
29.10.2021,19:00,20:00,1.0
29.10.2021,20:00,21:00,1.0
29.10.2021,21:00,22:00,1.0
29.10.2021,22:00,23:00,1.0
29.10.2021,23:00,00:00,1.0
30.10.2021,00:00,01:00,1.0
30.10.2021,01:00,02:00,1.0
30.10.2021,02:00,03:00,1.0
30.10.2021,03:00,04:00,1.0
30.10.2021,04:00,05:00,1.0
30.10.2021,05:00,06:00,1.0
30.10.2021,06:00,07:00,1.0
30.10.2021,07:00,08:00,1.0
30.10.2021,08:00,09:00,1.0
30.10.2021,09:00,10:00,1.0
30.10.2021,10:00,11:00,1.0
30.10.2021,11:00,12:00,1.0
30.10.2021,12:00,13:00,1.0
30.10.2021,13:00,14:00,1.0
30.10.2021,14:00,15:00,1.0
30.10.2021,15:00,16:00,1.0
30.10.2021,16:00,17:00,1.0
30.10.2021,17:00,18:00,1.0
30.10.2021,18:00,19:00,1.0
30.10.2021,19:00,20:00,1.0
30.10.2021,20:00,21:00,1.0
30.10.2021,21:00,22:00,1.0
30.10.2021,22:00,23:00,1.0
30.10.2021,23:00,00:00,1.0
31.10.2021,00:00,01:00,1.0
31.10.2021,01:00,02:00,1.0
31.10.2021,02:00,03:00,1.0
31.10.2021,02:00,03:00,1.0
31.10.2021,03:00,04:00,1.0
31.10.2021,04:00,05:00,1.0
31.10.2021,05:00,06:00,1.0
31.10.2021,06:00,07:00,1.0
31.10.2021,07:00,08:00,1.0
31.10.2021,08:00,09:00,1.0
31.10.2021,09:00,10:00,1.0
31.10.2021,10:00,11:00,1.0
31.10.2021,11:00,12:00,1.0
31.10.2021,12:00,13:00,1.0
31.10.2021,13:00,14:00,1.0
31.10.2021,14:00,15:00,1.0
31.10.2021,15:00,16:00,1.0
31.10.2021,16:00,17:00,1.0
31.10.2021,17:00,18:00,1.0
31.10.2021,18:00,19:00,1.0
31.10.2021,19:00,20:00,1.0
31.10.2021,20:00,21:00,1.0
31.10.2021,21:00,22:00,1.0
31.10.2021,22:00,23:00,1.0
31.10.2021,23:00,00:00,1.0
01.11.2021,00:00,01:00,1.0
01.11.2021,01:00,02:00,1.0
01.11.2021,02:00,03:00,1.0
01.11.2021,03:00,04:00,1.0
01.11.2021,04:00,05:00,1.0
01.11.2021,05:00,06:00,1.0
01.11.2021,06:00,07:00,3.0
01.11.2021,07:00,08:00,7.0
01.11.2021,08:00,09:00,24.0
01.11.2021,09:00,10:00,20.0
01.11.2021,10:00,11:00,17.0
01.11.2021,11:00,12:00,17.0
01.11.2021,12:00,13:00,17.0
01.11.2021,13:00,14:00,17.0
01.11.2021,14:00,15:00,17.0
01.11.2021,15:00,16:00,17.0
01.11.2021,16:00,17:00,17.0
01.11.2021,17:00,18:00,17.0
01.11.2021,18:00,19:00,17.0
01.11.2021,19:00,20:00,17.0
01.11.2021,20:00,21:00,17.0
01.11.2021,21:00,22:00,17.0
01.11.2021,22:00,23:00,17.0
01.11.2021,23:00,00:00,17.0
02.11.2021,00:00,01:00,17.0
02.11.2021,01:00,02:00,17.0
02.11.2021,02:00,03:00,17.0
02.11.2021,03:00,04:00,17.0
02.11.2021,04:00,05:00,17.0
02.11.2021,05:00,06:00,26.0
02.11.2021,06:00,07:00,99.0
02.11.2021,07:00,08:00,116.0
02.11.2021,08:00,09:00,116.0
02.11.2021,09:00,10:00,63.0
02.11.2021,10:00,11:00,57.0
02.11.2021,11:00,12:00,36.0
02.11.2021,12:00,13:00,55.0
02.11.2021,13:00,14:00,36.0
02.11.2021,14:00,15:00,37.0
02.11.2021,15:00,16:00,55.0
02.11.2021,16:00,17:00,80.0
02.11.2021,17:00,18:00,116.0
02.11.2021,18:00,19:00,116.0
02.11.2021,19:00,20:00,78.0
02.11.2021,20:00,21:00,58.0
02.11.2021,21:00,22:00,58.0
02.11.2021,22:00,23:00,51.0
02.11.2021,23:00,00:00,28.0
03.11.2021,00:00,01:00,17.0
03.11.2021,01:00,02:00,17.0
03.11.2021,02:00,03:00,17.0
03.11.2021,03:00,04:00,17.0
03.11.2021,04:00,05:00,17.0
03.11.2021,05:00,06:00,21.0
03.11.2021,06:00,07:00,44.0
03.11.2021,07:00,08:00,58.0
03.11.2021,08:00,09:00,57.0
03.11.2021,09:00,10:00,57.0
03.11.2021,10:00,11:00,37.0
03.11.2021,11:00,12:00,56.0
03.11.2021,12:00,13:00,56.0
03.11.2021,13:00,14:00,56.0
03.11.2021,14:00,15:00,56.0
03.11.2021,15:00,16:00,56.0
03.11.2021,16:00,17:00,57.0
03.11.2021,17:00,18:00,57.0
03.11.2021,18:00,19:00,57.0
03.11.2021,19:00,20:00,57.0
03.11.2021,20:00,21:00,57.0
03.11.2021,21:00,22:00,52.0
03.11.2021,22:00,23:00,42.0
03.11.2021,23:00,00:00,25.0
04.11.2021,00:00,01:00,17.0
04.11.2021,01:00,02:00,17.0
04.11.2021,02:00,03:00,17.0
04.11.2021,03:00,04:00,17.0
04.11.2021,04:00,05:00,17.0
04.11.2021,05:00,06:00,19.0
04.11.2021,06:00,07:00,42.0
04.11.2021,07:00,08:00,58.0
04.11.2021,08:00,09:00,38.0
04.11.2021,09:00,10:00,37.0
04.11.2021,10:00,11:00,37.0
04.11.2021,11:00,12:00,7.0
04.11.2021,12:00,13:00,4.0
04.11.2021,13:00,14:00,23.0
04.11.2021,14:00,15:00,36.0
04.11.2021,15:00,16:00,37.0
04.11.2021,16:00,17:00,37.0
04.11.2021,17:00,18:00,46.0
04.11.2021,18:00,19:00,56.0
04.11.2021,19:00,20:00,41.0
04.11.2021,20:00,21:00,25.0
04.11.2021,21:00,22:00,17.0
04.11.2021,22:00,23:00,17.0
04.11.2021,23:00,00:00,17.0
05.11.2021,00:00,01:00,17.0
05.11.2021,01:00,02:00,17.0
05.11.2021,02:00,03:00,17.0
05.11.2021,03:00,04:00,17.0
05.11.2021,04:00,05:00,17.0
05.11.2021,05:00,06:00,19.0
05.11.2021,06:00,07:00,32.0
05.11.2021,07:00,08:00,56.0
05.11.2021,08:00,09:00,58.0
05.11.2021,09:00,10:00,52.0
05.11.2021,10:00,11:00,27.0
05.11.2021,11:00,12:00,17.0
05.11.2021,12:00,13:00,17.0
05.11.2021,13:00,14:00,17.0
05.11.2021,14:00,15:00,17.0
05.11.2021,15:00,16:00,33.0
05.11.2021,16:00,17:00,51.0
05.11.2021,17:00,18:00,58.0
05.11.2021,18:00,19:00,58.0
05.11.2021,19:00,20:00,45.0
05.11.2021,20:00,21:00,26.0
05.11.2021,21:00,22:00,14.0
05.11.2021,22:00,23:00,1.0
05.11.2021,23:00,00:00,1.0
06.11.2021,00:00,01:00,1.0
06.11.2021,01:00,02:00,1.0
06.11.2021,02:00,03:00,1.0
06.11.2021,03:00,04:00,1.0
06.11.2021,04:00,05:00,1.0
06.11.2021,05:00,06:00,1.0
06.11.2021,06:00,07:00,1.0
06.11.2021,07:00,08:00,1.0
06.11.2021,08:00,09:00,1.0
06.11.2021,09:00,10:00,1.0
06.11.2021,10:00,11:00,1.0
06.11.2021,11:00,12:00,1.0
06.11.2021,12:00,13:00,1.0
06.11.2021,13:00,14:00,1.0
06.11.2021,14:00,15:00,1.0
06.11.2021,15:00,16:00,1.0
06.11.2021,16:00,17:00,1.0
06.11.2021,17:00,18:00,1.0
06.11.2021,18:00,19:00,1.0
06.11.2021,19:00,20:00,1.0
06.11.2021,20:00,21:00,1.0
06.11.2021,21:00,22:00,1.0
06.11.2021,22:00,23:00,1.0
06.11.2021,23:00,00:00,1.0
07.11.2021,00:00,01:00,1.0
07.11.2021,01:00,02:00,1.0
07.11.2021,02:00,03:00,1.0
07.11.2021,03:00,04:00,1.0
07.11.2021,04:00,05:00,1.0
07.11.2021,05:00,06:00,1.0
07.11.2021,06:00,07:00,1.0
07.11.2021,07:00,08:00,1.0
07.11.2021,08:00,09:00,1.0
07.11.2021,09:00,10:00,1.0
07.11.2021,10:00,11:00,1.0
07.11.2021,11:00,12:00,1.0
07.11.2021,12:00,13:00,1.0
07.11.2021,13:00,14:00,1.0
07.11.2021,14:00,15:00,1.0
07.11.2021,15:00,16:00,1.0
07.11.2021,16:00,17:00,1.0
07.11.2021,17:00,18:00,1.0
07.11.2021,18:00,19:00,1.0
07.11.2021,19:00,20:00,1.0
07.11.2021,20:00,21:00,1.0
07.11.2021,21:00,22:00,1.0
07.11.2021,22:00,23:00,1.0
07.11.2021,23:00,00:00,1.0
08.11.2021,00:00,01:00,1.0
08.11.2021,01:00,02:00,1.0
08.11.2021,02:00,03:00,1.0
08.11.2021,03:00,04:00,1.0
08.11.2021,04:00,05:00,1.0
08.11.2021,05:00,06:00,1.0
08.11.2021,06:00,07:00,3.0
08.11.2021,07:00,08:00,11.0
08.11.2021,08:00,09:00,27.0
08.11.2021,09:00,10:00,55.0
08.11.2021,10:00,11:00,59.0
08.11.2021,11:00,12:00,59.0
08.11.2021,12:00,13:00,59.0
08.11.2021,13:00,14:00,59.0
08.11.2021,14:00,15:00,59.0
08.11.2021,15:00,16:00,59.0
08.11.2021,16:00,17:00,59.0
08.11.2021,17:00,18:00,59.0
08.11.2021,18:00,19:00,59.0
08.11.2021,19:00,20:00,59.0
08.11.2021,20:00,21:00,59.0
08.11.2021,21:00,22:00,36.0
08.11.2021,22:00,23:00,17.0
08.11.2021,23:00,00:00,17.0
09.11.2021,00:00,01:00,17.0
09.11.2021,01:00,02:00,17.0
09.11.2021,02:00,03:00,17.0
09.11.2021,03:00,04:00,17.0
09.11.2021,04:00,05:00,17.0
09.11.2021,05:00,06:00,28.0
09.11.2021,06:00,07:00,49.0
09.11.2021,07:00,08:00,59.0
09.11.2021,08:00,09:00,59.0
09.11.2021,09:00,10:00,58.0
09.11.2021,10:00,11:00,51.0
09.11.2021,11:00,12:00,47.0
09.11.2021,12:00,13:00,47.0
09.11.2021,13:00,14:00,47.0
09.11.2021,14:00,15:00,50.0
09.11.2021,15:00,16:00,58.0
09.11.2021,16:00,17:00,58.0
09.11.2021,17:00,18:00,59.0
09.11.2021,18:00,19:00,59.0
09.11.2021,19:00,20:00,57.0
09.11.2021,20:00,21:00,41.0
09.11.2021,21:00,22:00,20.0
09.11.2021,22:00,23:00,17.0
09.11.2021,23:00,00:00,17.0
10.11.2021,00:00,01:00,17.0
10.11.2021,01:00,02:00,17.0
10.11.2021,02:00,03:00,17.0
10.11.2021,03:00,04:00,17.0
10.11.2021,04:00,05:00,17.0
10.11.2021,05:00,06:00,20.0
10.11.2021,06:00,07:00,44.0
10.11.2021,07:00,08:00,58.0
10.11.2021,08:00,09:00,63.0
10.11.2021,09:00,10:00,63.0
10.11.2021,10:00,11:00,62.0
10.11.2021,11:00,12:00,62.0
10.11.2021,12:00,13:00,62.0
10.11.2021,13:00,14:00,62.0
10.11.2021,14:00,15:00,61.0
10.11.2021,15:00,16:00,98.0
10.11.2021,16:00,17:00,125.0
10.11.2021,17:00,18:00,126.0
10.11.2021,18:00,19:00,126.0
10.11.2021,19:00,20:00,126.0
10.11.2021,20:00,21:00,69.0
10.11.2021,21:00,22:00,62.0
10.11.2021,22:00,23:00,62.0
10.11.2021,23:00,00:00,50.0
11.11.2021,00:00,01:00,18.0
11.11.2021,01:00,02:00,17.0
11.11.2021,02:00,03:00,17.0
11.11.2021,03:00,04:00,17.0
11.11.2021,04:00,05:00,17.0
11.11.2021,05:00,06:00,24.0
11.11.2021,06:00,07:00,48.0
11.11.2021,07:00,08:00,60.0
11.11.2021,08:00,09:00,60.0
11.11.2021,09:00,10:00,53.0
11.11.2021,10:00,11:00,42.0
11.11.2021,11:00,12:00,58.0
11.11.2021,12:00,13:00,58.0
11.11.2021,13:00,14:00,58.0
11.11.2021,14:00,15:00,61.0
11.11.2021,15:00,16:00,60.0
11.11.2021,16:00,17:00,60.0
11.11.2021,17:00,18:00,60.0
11.11.2021,18:00,19:00,60.0
11.11.2021,19:00,20:00,60.0
11.11.2021,20:00,21:00,41.0
11.11.2021,21:00,22:00,21.0
11.11.2021,22:00,23:00,17.0
11.11.2021,23:00,00:00,17.0
12.11.2021,00:00,01:00,17.0
12.11.2021,01:00,02:00,17.0
12.11.2021,02:00,03:00,17.0
12.11.2021,03:00,04:00,17.0
12.11.2021,04:00,05:00,17.0
12.11.2021,05:00,06:00,26.0
12.11.2021,06:00,07:00,48.0
12.11.2021,07:00,08:00,60.0
12.11.2021,08:00,09:00,60.0
12.11.2021,09:00,10:00,58.0
12.11.2021,10:00,11:00,42.0
12.11.2021,11:00,12:00,60.0
12.11.2021,12:00,13:00,62.0
12.11.2021,13:00,14:00,54.0
12.11.2021,14:00,15:00,38.0
12.11.2021,15:00,16:00,46.0
12.11.2021,16:00,17:00,53.0
12.11.2021,17:00,18:00,59.0
12.11.2021,18:00,19:00,51.0
12.11.2021,19:00,20:00,34.0
12.11.2021,20:00,21:00,6.0
12.11.2021,21:00,22:00,1.0
12.11.2021,22:00,23:00,1.0
12.11.2021,23:00,00:00,1.0
13.11.2021,00:00,01:00,1.0
13.11.2021,01:00,02:00,1.0
13.11.2021,02:00,03:00,1.0
13.11.2021,03:00,04:00,1.0
13.11.2021,04:00,05:00,2.0
13.11.2021,05:00,06:00,19.0
13.11.2021,06:00,07:00,30.0
13.11.2021,07:00,08:00,48.0
13.11.2021,08:00,09:00,52.0
13.11.2021,09:00,10:00,56.0
13.11.2021,10:00,11:00,57.0
13.11.2021,11:00,12:00,60.0
13.11.2021,12:00,13:00,55.0
13.11.2021,13:00,14:00,50.0
13.11.2021,14:00,15:00,41.0
13.11.2021,15:00,16:00,52.0
13.11.2021,16:00,17:00,58.0
13.11.2021,17:00,18:00,58.0
13.11.2021,18:00,19:00,58.0
13.11.2021,19:00,20:00,52.0
13.11.2021,20:00,21:00,45.0
13.11.2021,21:00,22:00,30.0
13.11.2021,22:00,23:00,14.0
13.11.2021,23:00,00:00,1.0
14.11.2021,00:00,01:00,1.0
14.11.2021,01:00,02:00,1.0
14.11.2021,02:00,03:00,1.0
14.11.2021,03:00,04:00,1.0
14.11.2021,04:00,05:00,1.0
14.11.2021,05:00,06:00,1.0
14.11.2021,06:00,07:00,1.0
14.11.2021,07:00,08:00,1.0
14.11.2021,08:00,09:00,1.0
14.11.2021,09:00,10:00,1.0
14.11.2021,10:00,11:00,1.0
14.11.2021,11:00,12:00,1.0
14.11.2021,12:00,13:00,1.0
14.11.2021,13:00,14:00,4.0
14.11.2021,14:00,15:00,23.0
14.11.2021,15:00,16:00,30.0
14.11.2021,16:00,17:00,37.0
14.11.2021,17:00,18:00,57.0
14.11.2021,18:00,19:00,60.0
14.11.2021,19:00,20:00,56.0
14.11.2021,20:00,21:00,38.0
14.11.2021,21:00,22:00,22.0
14.11.2021,22:00,23:00,1.0
14.11.2021,23:00,00:00,1.0
15.11.2021,00:00,01:00,1.0
15.11.2021,01:00,02:00,1.0
15.11.2021,02:00,03:00,1.0
15.11.2021,03:00,04:00,1.0
15.11.2021,04:00,05:00,4.0
15.11.2021,05:00,06:00,22.0
15.11.2021,06:00,07:00,34.0
15.11.2021,07:00,08:00,56.0
15.11.2021,08:00,09:00,62.0
15.11.2021,09:00,10:00,62.0
15.11.2021,10:00,11:00,62.0
15.11.2021,11:00,12:00,62.0
15.11.2021,12:00,13:00,62.0
15.11.2021,13:00,14:00,72.0
15.11.2021,14:00,15:00,126.0
15.11.2021,15:00,16:00,127.0
15.11.2021,16:00,17:00,127.0
15.11.2021,17:00,18:00,127.0
15.11.2021,18:00,19:00,127.0
15.11.2021,19:00,20:00,127.0
15.11.2021,20:00,21:00,77.0
15.11.2021,21:00,22:00,60.0
15.11.2021,22:00,23:00,56.0
15.11.2021,23:00,00:00,38.0
16.11.2021,00:00,01:00,19.0
16.11.2021,01:00,02:00,17.0
16.11.2021,02:00,03:00,17.0
16.11.2021,03:00,04:00,17.0
16.11.2021,04:00,05:00,19.0
16.11.2021,05:00,06:00,45.0
16.11.2021,06:00,07:00,63.0
16.11.2021,07:00,08:00,69.0
16.11.2021,08:00,09:00,121.0
16.11.2021,09:00,10:00,121.0
16.11.2021,10:00,11:00,121.0
16.11.2021,11:00,12:00,124.0
16.11.2021,12:00,13:00,127.0
16.11.2021,13:00,14:00,127.0
16.11.2021,14:00,15:00,126.0
16.11.2021,15:00,16:00,126.0
16.11.2021,16:00,17:00,122.0
16.11.2021,17:00,18:00,121.0
16.11.2021,18:00,19:00,121.0
16.11.2021,19:00,20:00,115.0
16.11.2021,20:00,21:00,68.0
16.11.2021,21:00,22:00,46.0
16.11.2021,22:00,23:00,20.0
16.11.2021,23:00,00:00,17.0
17.11.2021,00:00,01:00,17.0
17.11.2021,01:00,02:00,17.0
17.11.2021,02:00,03:00,17.0
17.11.2021,03:00,04:00,17.0
17.11.2021,04:00,05:00,17.0
17.11.2021,05:00,06:00,17.0
17.11.2021,06:00,07:00,17.0
17.11.2021,07:00,08:00,3.0
17.11.2021,08:00,09:00,5.0
17.11.2021,09:00,10:00,35.0
17.11.2021,10:00,11:00,50.0
17.11.2021,11:00,12:00,50.0
17.11.2021,12:00,13:00,50.0
17.11.2021,13:00,14:00,44.0
17.11.2021,14:00,15:00,44.0
17.11.2021,15:00,16:00,61.0
17.11.2021,16:00,17:00,59.0
17.11.2021,17:00,18:00,58.0
17.11.2021,18:00,19:00,59.0
17.11.2021,19:00,20:00,46.0
17.11.2021,20:00,21:00,21.0
17.11.2021,21:00,22:00,1.0
17.11.2021,22:00,23:00,1.0
17.11.2021,23:00,00:00,1.0
18.11.2021,00:00,01:00,1.0
18.11.2021,01:00,02:00,1.0
18.11.2021,02:00,03:00,1.0
18.11.2021,03:00,04:00,5.0
18.11.2021,04:00,05:00,25.0
18.11.2021,05:00,06:00,30.0
18.11.2021,06:00,07:00,37.0
18.11.2021,07:00,08:00,54.0
18.11.2021,08:00,09:00,54.0
18.11.2021,09:00,10:00,34.0
18.11.2021,10:00,11:00,17.0
18.11.2021,11:00,12:00,17.0
18.11.2021,12:00,13:00,17.0
18.11.2021,13:00,14:00,17.0
18.11.2021,14:00,15:00,17.0
18.11.2021,15:00,16:00,20.0
18.11.2021,16:00,17:00,39.0
18.11.2021,17:00,18:00,34.0
18.11.2021,18:00,19:00,32.0
18.11.2021,19:00,20:00,29.0
18.11.2021,20:00,21:00,15.0
18.11.2021,21:00,22:00,1.0
18.11.2021,22:00,23:00,1.0
18.11.2021,23:00,00:00,1.0
19.11.2021,00:00,01:00,1.0
19.11.2021,01:00,02:00,1.0
19.11.2021,02:00,03:00,1.0
19.11.2021,03:00,04:00,1.0
19.11.2021,04:00,05:00,3.0
19.11.2021,05:00,06:00,13.0
19.11.2021,06:00,07:00,29.0
19.11.2021,07:00,08:00,22.0
19.11.2021,08:00,09:00,24.0
19.11.2021,09:00,10:00,45.0
19.11.2021,10:00,11:00,39.0
19.11.2021,11:00,12:00,42.0
19.11.2021,12:00,13:00,42.0
19.11.2021,13:00,14:00,22.0
19.11.2021,14:00,15:00,17.0
19.11.2021,15:00,16:00,17.0
19.11.2021,16:00,17:00,2.0
19.11.2021,17:00,18:00,1.0
19.11.2021,18:00,19:00,1.0
19.11.2021,19:00,20:00,1.0
19.11.2021,20:00,21:00,1.0
19.11.2021,21:00,22:00,1.0
19.11.2021,22:00,23:00,1.0
19.11.2021,23:00,00:00,1.0
20.11.2021,00:00,01:00,1.0
20.11.2021,01:00,02:00,1.0
20.11.2021,02:00,03:00,1.0
20.11.2021,03:00,04:00,1.0
20.11.2021,04:00,05:00,1.0
20.11.2021,05:00,06:00,1.0
20.11.2021,06:00,07:00,1.0
20.11.2021,07:00,08:00,1.0
20.11.2021,08:00,09:00,1.0
20.11.2021,09:00,10:00,1.0
20.11.2021,10:00,11:00,1.0
20.11.2021,11:00,12:00,1.0
20.11.2021,12:00,13:00,1.0
20.11.2021,13:00,14:00,1.0
20.11.2021,14:00,15:00,1.0
20.11.2021,15:00,16:00,1.0
20.11.2021,16:00,17:00,1.0
20.11.2021,17:00,18:00,1.0
20.11.2021,18:00,19:00,1.0
20.11.2021,19:00,20:00,1.0
20.11.2021,20:00,21:00,1.0
20.11.2021,21:00,22:00,1.0
20.11.2021,22:00,23:00,1.0
20.11.2021,23:00,00:00,1.0
21.11.2021,00:00,01:00,1.0
21.11.2021,01:00,02:00,1.0
21.11.2021,02:00,03:00,1.0
21.11.2021,03:00,04:00,1.0
21.11.2021,04:00,05:00,1.0
21.11.2021,05:00,06:00,1.0
21.11.2021,06:00,07:00,1.0
21.11.2021,07:00,08:00,1.0
21.11.2021,08:00,09:00,1.0
21.11.2021,09:00,10:00,1.0
21.11.2021,10:00,11:00,1.0
21.11.2021,11:00,12:00,1.0
21.11.2021,12:00,13:00,1.0
21.11.2021,13:00,14:00,1.0
21.11.2021,14:00,15:00,1.0
21.11.2021,15:00,16:00,1.0
21.11.2021,16:00,17:00,1.0
21.11.2021,17:00,18:00,1.0
21.11.2021,18:00,19:00,1.0
21.11.2021,19:00,20:00,1.0
21.11.2021,20:00,21:00,1.0
21.11.2021,21:00,22:00,1.0
21.11.2021,22:00,23:00,1.0
21.11.2021,23:00,00:00,1.0
22.11.2021,00:00,01:00,1.0
22.11.2021,01:00,02:00,1.0
22.11.2021,02:00,03:00,1.0
22.11.2021,03:00,04:00,1.0
22.11.2021,04:00,05:00,1.0
22.11.2021,05:00,06:00,1.0
22.11.2021,06:00,07:00,24.0
22.11.2021,07:00,08:00,63.0
22.11.2021,08:00,09:00,64.0
22.11.2021,09:00,10:00,44.0
22.11.2021,10:00,11:00,54.0
22.11.2021,11:00,12:00,50.0
22.11.2021,12:00,13:00,50.0
22.11.2021,13:00,14:00,50.0
22.11.2021,14:00,15:00,50.0
22.11.2021,15:00,16:00,50.0
22.11.2021,16:00,17:00,50.0
22.11.2021,17:00,18:00,63.0
22.11.2021,18:00,19:00,81.0
22.11.2021,19:00,20:00,105.0
22.11.2021,20:00,21:00,35.0
22.11.2021,21:00,22:00,19.0
22.11.2021,22:00,23:00,22.0
22.11.2021,23:00,00:00,28.0
23.11.2021,00:00,01:00,27.0
23.11.2021,01:00,02:00,27.0
23.11.2021,02:00,03:00,27.0
23.11.2021,03:00,04:00,27.0
23.11.2021,04:00,05:00,29.0
23.11.2021,05:00,06:00,50.0
23.11.2021,06:00,07:00,62.0
23.11.2021,07:00,08:00,76.0
23.11.2021,08:00,09:00,116.0
23.11.2021,09:00,10:00,121.0
23.11.2021,10:00,11:00,121.0
23.11.2021,11:00,12:00,114.0
23.11.2021,12:00,13:00,88.0
23.11.2021,13:00,14:00,120.0
23.11.2021,14:00,15:00,121.0
23.11.2021,15:00,16:00,121.0
23.11.2021,16:00,17:00,122.0
23.11.2021,17:00,18:00,123.0
23.11.2021,18:00,19:00,121.0
23.11.2021,19:00,20:00,121.0
23.11.2021,20:00,21:00,89.0
23.11.2021,21:00,22:00,60.0
23.11.2021,22:00,23:00,60.0
23.11.2021,23:00,00:00,60.0
24.11.2021,00:00,01:00,60.0
24.11.2021,01:00,02:00,60.0
24.11.2021,02:00,03:00,60.0
24.11.2021,03:00,04:00,60.0
24.11.2021,04:00,05:00,60.0
24.11.2021,05:00,06:00,60.0
24.11.2021,06:00,07:00,60.0
24.11.2021,07:00,08:00,65.0
24.11.2021,08:00,09:00,66.0
24.11.2021,09:00,10:00,80.0
24.11.2021,10:00,11:00,103.0
24.11.2021,11:00,12:00,113.0
24.11.2021,12:00,13:00,81.0
