date,start,end,11WD2BRE4000115K
29.10.2018,13:00,14:00,112
29.10.2018,14:00,15:00,109
29.10.2018,15:00,16:00,118
29.10.2018,16:00,17:00,137
29.10.2018,17:00,18:00,120
29.10.2018,18:00,19:00,114
29.10.2018,19:00,20:00,123
29.10.2018,20:00,21:00,123
29.10.2018,21:00,22:00,123
29.10.2018,22:00,23:00,122
29.10.2018,23:00,00:00,0
30.10.2018,00:00,01:00,122
30.10.2018,01:00,02:00,122
30.10.2018,02:00,03:00,124
30.10.2018,03:00,04:00,132
30.10.2018,04:00,05:00,132
30.10.2018,05:00,06:00,126
30.10.2018,06:00,07:00,123
30.10.2018,07:00,08:00,129
30.10.2018,08:00,09:00,133
30.10.2018,09:00,10:00,134
30.10.2018,10:00,11:00,135
30.10.2018,11:00,12:00,141
30.10.2018,12:00,13:00,135
30.10.2018,13:00,14:00,135
30.10.2018,14:00,15:00,129
30.10.2018,15:00,16:00,134
30.10.2018,16:00,17:00,131
30.10.2018,17:00,18:00,134
30.10.2018,18:00,19:00,134
30.10.2018,19:00,20:00,128
30.10.2018,20:00,21:00,125
30.10.2018,21:00,22:00,137
30.10.2018,22:00,23:00,138
30.10.2018,23:00,00:00,0
31.10.2018,00:00,01:00,115
31.10.2018,01:00,02:00,116
31.10.2018,02:00,03:00,126
31.10.2018,03:00,04:00,124
31.10.2018,04:00,05:00,122
31.10.2018,05:00,06:00,127
31.10.2018,06:00,07:00,133
31.10.2018,07:00,08:00,138
31.10.2018,08:00,09:00,136
31.10.2018,09:00,10:00,131
31.10.2018,10:00,11:00,139
31.10.2018,11:00,12:00,127
31.10.2018,12:00,13:00,128
31.10.2018,13:00,14:00,137
31.10.2018,14:00,15:00,131
31.10.2018,15:00,16:00,132
31.10.2018,16:00,17:00,129
31.10.2018,17:00,18:00,132
31.10.2018,18:00,19:00,131
31.10.2018,19:00,20:00,130
31.10.2018,20:00,21:00,140
31.10.2018,21:00,22:00,138
31.10.2018,22:00,23:00,137
31.10.2018,23:00,00:00,0
01.11.2018,00:00,01:00,137
01.11.2018,01:00,02:00,136
01.11.2018,02:00,03:00,134
01.11.2018,03:00,04:00,127
01.11.2018,04:00,05:00,126
01.11.2018,05:00,06:00,133
01.11.2018,06:00,07:00,140
01.11.2018,07:00,08:00,127
01.11.2018,08:00,09:00,128
01.11.2018,09:00,10:00,129
01.11.2018,10:00,11:00,116
01.11.2018,11:00,12:00,129
01.11.2018,12:00,13:00,137
01.11.2018,13:00,14:00,126
01.11.2018,14:00,15:00,123
01.11.2018,15:00,16:00,136
01.11.2018,16:00,17:00,132
01.11.2018,17:00,18:00,132
01.11.2018,18:00,19:00,125
01.11.2018,19:00,20:00,122
01.11.2018,20:00,21:00,125
01.11.2018,21:00,22:00,127
01.11.2018,22:00,23:00,117
01.11.2018,23:00,00:00,0
02.11.2018,00:00,01:00,134
02.11.2018,01:00,02:00,128
02.11.2018,02:00,03:00,128
02.11.2018,03:00,04:00,127
02.11.2018,04:00,05:00,127
02.11.2018,05:00,06:00,129
02.11.2018,06:00,07:00,139
02.11.2018,07:00,08:00,124
02.11.2018,08:00,09:00,133
02.11.2018,09:00,10:00,125
02.11.2018,10:00,11:00,134
02.11.2018,11:00,12:00,143
02.11.2018,12:00,13:00,128
02.11.2018,13:00,14:00,132
02.11.2018,14:00,15:00,152
02.11.2018,15:00,16:00,147
02.11.2018,16:00,17:00,134
02.11.2018,17:00,18:00,137
02.11.2018,18:00,19:00,150
02.11.2018,19:00,20:00,144
02.11.2018,20:00,21:00,137
02.11.2018,21:00,22:00,130
02.11.2018,22:00,23:00,129
02.11.2018,23:00,00:00,0
03.11.2018,00:00,01:00,129
03.11.2018,01:00,02:00,118
03.11.2018,02:00,03:00,123
03.11.2018,03:00,04:00,126
03.11.2018,04:00,05:00,126
03.11.2018,05:00,06:00,125
03.11.2018,06:00,07:00,120
03.11.2018,07:00,08:00,121
03.11.2018,08:00,09:00,131
03.11.2018,09:00,10:00,128
03.11.2018,10:00,11:00,118
03.11.2018,11:00,12:00,117
03.11.2018,12:00,13:00,124
03.11.2018,13:00,14:00,124
03.11.2018,14:00,15:00,107
03.11.2018,15:00,16:00,108
03.11.2018,16:00,17:00,108
03.11.2018,17:00,18:00,108
03.11.2018,18:00,19:00,109
03.11.2018,19:00,20:00,118
03.11.2018,20:00,21:00,100
03.11.2018,21:00,22:00,101
03.11.2018,22:00,23:00,103
03.11.2018,23:00,00:00,0
04.11.2018,00:00,01:00,102
04.11.2018,01:00,02:00,104
04.11.2018,02:00,03:00,104
04.11.2018,03:00,04:00,101
04.11.2018,04:00,05:00,96
04.11.2018,05:00,06:00,106
04.11.2018,06:00,07:00,65
04.11.2018,07:00,08:00,45
04.11.2018,08:00,09:00,41
04.11.2018,09:00,10:00,40
04.11.2018,10:00,11:00,40
04.11.2018,11:00,12:00,41
04.11.2018,12:00,13:00,42
04.11.2018,13:00,14:00,43
04.11.2018,14:00,15:00,44
04.11.2018,15:00,16:00,62
04.11.2018,16:00,17:00,121
04.11.2018,17:00,18:00,129
04.11.2018,18:00,19:00,123
04.11.2018,19:00,20:00,122
04.11.2018,20:00,21:00,133
04.11.2018,21:00,22:00,120
04.11.2018,22:00,23:00,120
04.11.2018,23:00,00:00,0
05.11.2018,00:00,01:00,128
05.11.2018,01:00,02:00,84
05.11.2018,02:00,03:00,89
05.11.2018,03:00,04:00,102
05.11.2018,04:00,05:00,86
05.11.2018,05:00,06:00,71
05.11.2018,06:00,07:00,69
05.11.2018,07:00,08:00,96
05.11.2018,08:00,09:00,148
05.11.2018,09:00,10:00,142
05.11.2018,10:00,11:00,130
05.11.2018,11:00,12:00,125
05.11.2018,12:00,13:00,131
05.11.2018,13:00,14:00,117
05.11.2018,14:00,15:00,89
05.11.2018,15:00,16:00,80
05.11.2018,16:00,17:00,81
05.11.2018,17:00,18:00,75
05.11.2018,18:00,19:00,65
05.11.2018,19:00,20:00,74
05.11.2018,20:00,21:00,86
05.11.2018,21:00,22:00,118
05.11.2018,22:00,23:00,129
05.11.2018,23:00,00:00,0
06.11.2018,00:00,01:00,139
06.11.2018,01:00,02:00,133
06.11.2018,02:00,03:00,137
06.11.2018,03:00,04:00,138
06.11.2018,04:00,05:00,125
06.11.2018,05:00,06:00,120
06.11.2018,06:00,07:00,121
06.11.2018,07:00,08:00,120
06.11.2018,08:00,09:00,131
06.11.2018,09:00,10:00,139
06.11.2018,10:00,11:00,144
06.11.2018,11:00,12:00,135
06.11.2018,12:00,13:00,128
06.11.2018,13:00,14:00,140
06.11.2018,14:00,15:00,128
06.11.2018,15:00,16:00,141
06.11.2018,16:00,17:00,129
06.11.2018,17:00,18:00,121
06.11.2018,18:00,19:00,134
06.11.2018,19:00,20:00,100
06.11.2018,20:00,21:00,137
06.11.2018,21:00,22:00,153
06.11.2018,22:00,23:00,146
06.11.2018,23:00,00:00,0
07.11.2018,00:00,01:00,0
07.11.2018,01:00,02:00,131
07.11.2018,02:00,03:00,137
07.11.2018,03:00,04:00,141
07.11.2018,04:00,05:00,141
07.11.2018,05:00,06:00,140
07.11.2018,06:00,07:00,140
07.11.2018,07:00,08:00,137
07.11.2018,08:00,09:00,117
07.11.2018,09:00,10:00,65
07.11.2018,10:00,11:00,65
07.11.2018,11:00,12:00,65
07.11.2018,12:00,13:00,65
07.11.2018,13:00,14:00,65
07.11.2018,14:00,15:00,65
07.11.2018,15:00,16:00,65
07.11.2018,16:00,17:00,108
07.11.2018,17:00,18:00,149
07.11.2018,18:00,19:00,124
07.11.2018,19:00,20:00,127
07.11.2018,20:00,21:00,110
07.11.2018,21:00,22:00,132
07.11.2018,22:00,23:00,154
07.11.2018,23:00,00:00,0
08.11.2018,00:00,01:00,152
08.11.2018,01:00,02:00,149
08.11.2018,02:00,03:00,128
08.11.2018,03:00,04:00,139
08.11.2018,04:00,05:00,133
08.11.2018,05:00,06:00,120
08.11.2018,06:00,07:00,100
08.11.2018,07:00,08:00,100
08.11.2018,08:00,09:00,91
08.11.2018,09:00,10:00,82
08.11.2018,10:00,11:00,102
08.11.2018,11:00,12:00,73
08.11.2018,12:00,13:00,86
08.11.2018,13:00,14:00,132
08.11.2018,14:00,15:00,150
08.11.2018,15:00,16:00,157
08.11.2018,16:00,17:00,157
08.11.2018,17:00,18:00,135
08.11.2018,18:00,19:00,129
08.11.2018,19:00,20:00,140
08.11.2018,20:00,21:00,160
08.11.2018,21:00,22:00,140
08.11.2018,22:00,23:00,145
08.11.2018,23:00,00:00,0
09.11.2018,00:00,01:00,144
09.11.2018,01:00,02:00,140
09.11.2018,02:00,03:00,127
09.11.2018,03:00,04:00,126
09.11.2018,04:00,05:00,146
09.11.2018,05:00,06:00,145
09.11.2018,06:00,07:00,137
09.11.2018,07:00,08:00,131
09.11.2018,08:00,09:00,113
09.11.2018,09:00,10:00,119
09.11.2018,10:00,11:00,148
09.11.2018,11:00,12:00,0
09.11.2018,12:00,13:00,0
09.11.2018,13:00,14:00,0
09.11.2018,14:00,15:00,0
09.11.2018,15:00,16:00,0
09.11.2018,16:00,17:00,0
09.11.2018,17:00,18:00,0
09.11.2018,18:00,19:00,0
09.11.2018,19:00,20:00,0
09.11.2018,20:00,21:00,0
09.11.2018,21:00,22:00,0
09.11.2018,22:00,23:00,0
09.11.2018,23:00,00:00,0
10.11.2018,00:00,01:00,0
10.11.2018,01:00,02:00,0
10.11.2018,02:00,03:00,0
10.11.2018,03:00,04:00,0
10.11.2018,04:00,05:00,0
10.11.2018,05:00,06:00,0
10.11.2018,06:00,07:00,0
10.11.2018,07:00,08:00,0
10.11.2018,08:00,09:00,0
10.11.2018,09:00,10:00,0
10.11.2018,10:00,11:00,0
10.11.2018,11:00,12:00,82
10.11.2018,12:00,13:00,83
10.11.2018,13:00,14:00,84
10.11.2018,14:00,15:00,84
10.11.2018,15:00,16:00,83
10.11.2018,16:00,17:00,82
10.11.2018,17:00,18:00,81
10.11.2018,18:00,19:00,81
10.11.2018,19:00,20:00,82
10.11.2018,20:00,21:00,83
10.11.2018,21:00,22:00,84
10.11.2018,22:00,23:00,83
10.11.2018,23:00,00:00,0
11.11.2018,00:00,01:00,84
11.11.2018,01:00,02:00,85
11.11.2018,02:00,03:00,85
11.11.2018,03:00,04:00,85
11.11.2018,04:00,05:00,85
11.11.2018,05:00,06:00,82
11.11.2018,06:00,07:00,80
11.11.2018,07:00,08:00,79
11.11.2018,08:00,09:00,80
11.11.2018,09:00,10:00,80
11.11.2018,10:00,11:00,80
11.11.2018,11:00,12:00,81
11.11.2018,12:00,13:00,82
11.11.2018,13:00,14:00,82
11.11.2018,14:00,15:00,82
11.11.2018,15:00,16:00,82
11.11.2018,16:00,17:00,81
11.11.2018,17:00,18:00,81
11.11.2018,18:00,19:00,81
11.11.2018,19:00,20:00,82
11.11.2018,20:00,21:00,82
11.11.2018,21:00,22:00,82
11.11.2018,22:00,23:00,82
11.11.2018,23:00,00:00,0
12.11.2018,00:00,01:00,83
12.11.2018,01:00,02:00,82
12.11.2018,02:00,03:00,83
12.11.2018,03:00,04:00,83
12.11.2018,04:00,05:00,83
12.11.2018,05:00,06:00,83
12.11.2018,06:00,07:00,83
12.11.2018,07:00,08:00,83
12.11.2018,08:00,09:00,92
12.11.2018,09:00,10:00,92
12.11.2018,10:00,11:00,92
12.11.2018,11:00,12:00,79
12.11.2018,12:00,13:00,73
12.11.2018,13:00,14:00,67
12.11.2018,14:00,15:00,68
12.11.2018,15:00,16:00,87
12.11.2018,16:00,17:00,89
12.11.2018,17:00,18:00,82
12.11.2018,18:00,19:00,82
12.11.2018,19:00,20:00,82
12.11.2018,20:00,21:00,83
12.11.2018,21:00,22:00,83
12.11.2018,22:00,23:00,82
12.11.2018,23:00,00:00,0
13.11.2018,00:00,01:00,82
13.11.2018,01:00,02:00,81
13.11.2018,02:00,03:00,81
13.11.2018,03:00,04:00,81
13.11.2018,04:00,05:00,73
13.11.2018,05:00,06:00,78
13.11.2018,06:00,07:00,77
13.11.2018,07:00,08:00,78
13.11.2018,08:00,09:00,84
13.11.2018,09:00,10:00,78
13.11.2018,10:00,11:00,78
13.11.2018,11:00,12:00,84
13.11.2018,12:00,13:00,84
13.11.2018,13:00,14:00,84
13.11.2018,14:00,15:00,85
13.11.2018,15:00,16:00,86
13.11.2018,16:00,17:00,81
13.11.2018,17:00,18:00,82
13.11.2018,18:00,19:00,83
13.11.2018,19:00,20:00,79
13.11.2018,20:00,21:00,76
13.11.2018,21:00,22:00,78
13.11.2018,22:00,23:00,78
13.11.2018,23:00,00:00,0
14.11.2018,00:00,01:00,77
14.11.2018,01:00,02:00,77
14.11.2018,02:00,03:00,77
14.11.2018,03:00,04:00,77
14.11.2018,04:00,05:00,76
14.11.2018,05:00,06:00,79
14.11.2018,06:00,07:00,80
14.11.2018,07:00,08:00,81
14.11.2018,08:00,09:00,83
14.11.2018,09:00,10:00,84
14.11.2018,10:00,11:00,85
14.11.2018,11:00,12:00,85
14.11.2018,12:00,13:00,85
14.11.2018,13:00,14:00,84
14.11.2018,14:00,15:00,85
14.11.2018,15:00,16:00,83
14.11.2018,16:00,17:00,86
14.11.2018,17:00,18:00,91
14.11.2018,18:00,19:00,79
14.11.2018,19:00,20:00,78
14.11.2018,20:00,21:00,78
14.11.2018,21:00,22:00,80
14.11.2018,22:00,23:00,80
14.11.2018,23:00,00:00,0
15.11.2018,00:00,01:00,82
15.11.2018,01:00,02:00,81
15.11.2018,02:00,03:00,79
15.11.2018,03:00,04:00,80
15.11.2018,04:00,05:00,80
15.11.2018,05:00,06:00,80
15.11.2018,06:00,07:00,79
15.11.2018,07:00,08:00,80
15.11.2018,08:00,09:00,86
15.11.2018,09:00,10:00,89
15.11.2018,10:00,11:00,92
15.11.2018,11:00,12:00,97
15.11.2018,12:00,13:00,97
15.11.2018,13:00,14:00,97
15.11.2018,14:00,15:00,97
15.11.2018,15:00,16:00,95
15.11.2018,16:00,17:00,88
15.11.2018,17:00,18:00,86
15.11.2018,18:00,19:00,85
15.11.2018,19:00,20:00,85
15.11.2018,20:00,21:00,85
15.11.2018,21:00,22:00,85
15.11.2018,22:00,23:00,85
15.11.2018,23:00,00:00,0
16.11.2018,00:00,01:00,85
16.11.2018,01:00,02:00,86
16.11.2018,02:00,03:00,86
16.11.2018,03:00,04:00,86
16.11.2018,04:00,05:00,86
16.11.2018,05:00,06:00,87
16.11.2018,06:00,07:00,88
16.11.2018,07:00,08:00,88
16.11.2018,08:00,09:00,93
16.11.2018,09:00,10:00,97
16.11.2018,10:00,11:00,96
16.11.2018,11:00,12:00,96
16.11.2018,12:00,13:00,96
16.11.2018,13:00,14:00,96
16.11.2018,14:00,15:00,97
16.11.2018,15:00,16:00,94
16.11.2018,16:00,17:00,87
16.11.2018,17:00,18:00,87
16.11.2018,18:00,19:00,87
16.11.2018,19:00,20:00,87
16.11.2018,20:00,21:00,87
16.11.2018,21:00,22:00,87
16.11.2018,22:00,23:00,86
16.11.2018,23:00,00:00,0
17.11.2018,00:00,01:00,86
17.11.2018,01:00,02:00,87
17.11.2018,02:00,03:00,85
17.11.2018,03:00,04:00,86
17.11.2018,04:00,05:00,86
17.11.2018,05:00,06:00,87
17.11.2018,06:00,07:00,88
17.11.2018,07:00,08:00,87
17.11.2018,08:00,09:00,88
17.11.2018,09:00,10:00,88
17.11.2018,10:00,11:00,89
17.11.2018,11:00,12:00,89
17.11.2018,12:00,13:00,89
17.11.2018,13:00,14:00,90
17.11.2018,14:00,15:00,90
17.11.2018,15:00,16:00,89
17.11.2018,16:00,17:00,89
17.11.2018,17:00,18:00,88
17.11.2018,18:00,19:00,89
17.11.2018,19:00,20:00,90
17.11.2018,20:00,21:00,90
17.11.2018,21:00,22:00,89
17.11.2018,22:00,23:00,90
17.11.2018,23:00,00:00,0
18.11.2018,00:00,01:00,90
18.11.2018,01:00,02:00,91
18.11.2018,02:00,03:00,91
18.11.2018,03:00,04:00,90
18.11.2018,04:00,05:00,90
18.11.2018,05:00,06:00,89
18.11.2018,06:00,07:00,89
18.11.2018,07:00,08:00,89
18.11.2018,08:00,09:00,89
18.11.2018,09:00,10:00,87
18.11.2018,10:00,11:00,116
18.11.2018,11:00,12:00,124
18.11.2018,12:00,13:00,121
18.11.2018,13:00,14:00,144
18.11.2018,14:00,15:00,135
18.11.2018,15:00,16:00,130
18.11.2018,16:00,17:00,139
18.11.2018,17:00,18:00,160
18.11.2018,18:00,19:00,138
18.11.2018,19:00,20:00,130
18.11.2018,20:00,21:00,144
18.11.2018,21:00,22:00,146
18.11.2018,22:00,23:00,160
18.11.2018,23:00,00:00,0
19.11.2018,00:00,01:00,138
19.11.2018,01:00,02:00,129
19.11.2018,02:00,03:00,135
19.11.2018,03:00,04:00,154
19.11.2018,04:00,05:00,139
19.11.2018,05:00,06:00,132
19.11.2018,06:00,07:00,148
19.11.2018,07:00,08:00,149
19.11.2018,08:00,09:00,142
19.11.2018,09:00,10:00,155
19.11.2018,10:00,11:00,142
19.11.2018,11:00,12:00,142
19.11.2018,12:00,13:00,138
19.11.2018,13:00,14:00,150
19.11.2018,14:00,15:00,165
19.11.2018,15:00,16:00,165
19.11.2018,16:00,17:00,163
19.11.2018,17:00,18:00,146
19.11.2018,18:00,19:00,127
19.11.2018,19:00,20:00,127
19.11.2018,20:00,21:00,127
19.11.2018,21:00,22:00,121
19.11.2018,22:00,23:00,110
19.11.2018,23:00,00:00,0
20.11.2018,00:00,01:00,129
20.11.2018,01:00,02:00,119
20.11.2018,02:00,03:00,120
20.11.2018,03:00,04:00,128
20.11.2018,04:00,05:00,119
20.11.2018,05:00,06:00,119
20.11.2018,06:00,07:00,124
20.11.2018,07:00,08:00,125
20.11.2018,08:00,09:00,127
20.11.2018,09:00,10:00,124
20.11.2018,10:00,11:00,131
20.11.2018,11:00,12:00,131
20.11.2018,12:00,13:00,130
20.11.2018,13:00,14:00,78
20.11.2018,14:00,15:00,79
20.11.2018,15:00,16:00,85
20.11.2018,16:00,17:00,73
20.11.2018,17:00,18:00,83
20.11.2018,18:00,19:00,120
20.11.2018,19:00,20:00,128
20.11.2018,20:00,21:00,120
20.11.2018,21:00,22:00,127
20.11.2018,22:00,23:00,124
20.11.2018,23:00,00:00,0
21.11.2018,00:00,01:00,130
21.11.2018,01:00,02:00,130
21.11.2018,02:00,03:00,130
21.11.2018,03:00,04:00,123
21.11.2018,04:00,05:00,115
21.11.2018,05:00,06:00,127
21.11.2018,06:00,07:00,135
21.11.2018,07:00,08:00,126
21.11.2018,08:00,09:00,127
21.11.2018,09:00,10:00,131
21.11.2018,10:00,11:00,132
21.11.2018,11:00,12:00,131
21.11.2018,12:00,13:00,123
21.11.2018,13:00,14:00,115
21.11.2018,14:00,15:00,127
21.11.2018,15:00,16:00,128
21.11.2018,16:00,17:00,129
21.11.2018,17:00,18:00,145
21.11.2018,18:00,19:00,126
21.11.2018,19:00,20:00,64
21.11.2018,20:00,21:00,64
21.11.2018,21:00,22:00,64
21.11.2018,22:00,23:00,67
21.11.2018,23:00,00:00,0
22.11.2018,00:00,01:00,121
22.11.2018,01:00,02:00,107
22.11.2018,02:00,03:00,122
22.11.2018,03:00,04:00,127
22.11.2018,04:00,05:00,120
22.11.2018,05:00,06:00,120
22.11.2018,06:00,07:00,127
22.11.2018,07:00,08:00,122
22.11.2018,08:00,09:00,126
22.11.2018,09:00,10:00,128
22.11.2018,10:00,11:00,125
22.11.2018,11:00,12:00,123
22.11.2018,12:00,13:00,140
22.11.2018,13:00,14:00,148
22.11.2018,14:00,15:00,158
22.11.2018,15:00,16:00,149
22.11.2018,16:00,17:00,130
22.11.2018,17:00,18:00,136
22.11.2018,18:00,19:00,137
22.11.2018,19:00,20:00,120
22.11.2018,20:00,21:00,122
22.11.2018,21:00,22:00,122
22.11.2018,22:00,23:00,130
22.11.2018,23:00,00:00,0
23.11.2018,00:00,01:00,124
23.11.2018,01:00,02:00,132
23.11.2018,02:00,03:00,136
23.11.2018,03:00,04:00,138
23.11.2018,04:00,05:00,145
23.11.2018,05:00,06:00,138
23.11.2018,06:00,07:00,135
23.11.2018,07:00,08:00,122
23.11.2018,08:00,09:00,126
23.11.2018,09:00,10:00,136
23.11.2018,10:00,11:00,0
23.11.2018,11:00,12:00,0
23.11.2018,12:00,13:00,0
23.11.2018,13:00,14:00,0
23.11.2018,14:00,15:00,0
23.11.2018,15:00,16:00,0
23.11.2018,16:00,17:00,0
23.11.2018,17:00,18:00,133
23.11.2018,18:00,19:00,119
23.11.2018,19:00,20:00,155
23.11.2018,20:00,21:00,147
23.11.2018,21:00,22:00,137
23.11.2018,22:00,23:00,131
23.11.2018,23:00,00:00,0
24.11.2018,00:00,01:00,145
24.11.2018,01:00,02:00,132
24.11.2018,02:00,03:00,131
24.11.2018,03:00,04:00,139
24.11.2018,04:00,05:00,161
24.11.2018,05:00,06:00,155
24.11.2018,06:00,07:00,126
24.11.2018,07:00,08:00,118
24.11.2018,08:00,09:00,119
24.11.2018,09:00,10:00,119
24.11.2018,10:00,11:00,125
24.11.2018,11:00,12:00,127
24.11.2018,12:00,13:00,118
24.11.2018,13:00,14:00,120
24.11.2018,14:00,15:00,123
24.11.2018,15:00,16:00,125
24.11.2018,16:00,17:00,79
24.11.2018,17:00,18:00,59
24.11.2018,18:00,19:00,61
24.11.2018,19:00,20:00,64
24.11.2018,20:00,21:00,121
24.11.2018,21:00,22:00,123
24.11.2018,22:00,23:00,134
24.11.2018,23:00,00:00,0
25.11.2018,00:00,01:00,140
25.11.2018,01:00,02:00,116
25.11.2018,02:00,03:00,106
25.11.2018,03:00,04:00,116
25.11.2018,04:00,05:00,108
25.11.2018,05:00,06:00,123
25.11.2018,06:00,07:00,135
25.11.2018,07:00,08:00,121
25.11.2018,08:00,09:00,113
25.11.2018,09:00,10:00,121
25.11.2018,10:00,11:00,135
25.11.2018,11:00,12:00,124
25.11.2018,12:00,13:00,119
25.11.2018,13:00,14:00,131
25.11.2018,14:00,15:00,119
25.11.2018,15:00,16:00,125
25.11.2018,16:00,17:00,126
25.11.2018,17:00,18:00,127
25.11.2018,18:00,19:00,141
25.11.2018,19:00,20:00,131
25.11.2018,20:00,21:00,127
25.11.2018,21:00,22:00,115
25.11.2018,22:00,23:00,111
25.11.2018,23:00,00:00,0
26.11.2018,00:00,01:00,139
26.11.2018,01:00,02:00,128
26.11.2018,02:00,03:00,130
26.11.2018,03:00,04:00,121
26.11.2018,04:00,05:00,130
26.11.2018,05:00,06:00,123
26.11.2018,06:00,07:00,128
26.11.2018,07:00,08:00,132
26.11.2018,08:00,09:00,147
26.11.2018,09:00,10:00,151
26.11.2018,10:00,11:00,148
26.11.2018,11:00,12:00,144
26.11.2018,12:00,13:00,143
26.11.2018,13:00,14:00,135
26.11.2018,14:00,15:00,135
26.11.2018,15:00,16:00,135
26.11.2018,16:00,17:00,135
26.11.2018,17:00,18:00,135
26.11.2018,18:00,19:00,135
26.11.2018,19:00,20:00,135
26.11.2018,20:00,21:00,135
26.11.2018,21:00,22:00,135
26.11.2018,22:00,23:00,141
26.11.2018,23:00,00:00,0
27.11.2018,00:00,01:00,140
27.11.2018,01:00,02:00,122
27.11.2018,02:00,03:00,113
27.11.2018,03:00,04:00,119
27.11.2018,04:00,05:00,68
27.11.2018,05:00,06:00,63
27.11.2018,06:00,07:00,64
27.11.2018,07:00,08:00,64
27.11.2018,08:00,09:00,64
27.11.2018,09:00,10:00,64
27.11.2018,10:00,11:00,63
27.11.2018,11:00,12:00,64
27.11.2018,12:00,13:00,62
27.11.2018,13:00,14:00,64
27.11.2018,14:00,15:00,65
27.11.2018,15:00,16:00,61
27.11.2018,16:00,17:00,43
27.11.2018,17:00,18:00,42
27.11.2018,18:00,19:00,43
27.11.2018,19:00,20:00,45
27.11.2018,20:00,21:00,55
27.11.2018,21:00,22:00,89
27.11.2018,22:00,23:00,115
27.11.2018,23:00,00:00,0
28.11.2018,00:00,01:00,129
28.11.2018,01:00,02:00,120
28.11.2018,02:00,03:00,109
28.11.2018,03:00,04:00,109
28.11.2018,04:00,05:00,123
28.11.2018,05:00,06:00,128
28.11.2018,06:00,07:00,133
28.11.2018,07:00,08:00,158
28.11.2018,08:00,09:00,148
28.11.2018,09:00,10:00,140
28.11.2018,10:00,11:00,162
28.11.2018,11:00,12:00,144
28.11.2018,12:00,13:00,144
28.11.2018,13:00,14:00,129
28.11.2018,14:00,15:00,104
28.11.2018,15:00,16:00,71
28.11.2018,16:00,17:00,72
28.11.2018,17:00,18:00,73
28.11.2018,18:00,19:00,73
28.11.2018,19:00,20:00,96
28.11.2018,20:00,21:00,122
28.11.2018,21:00,22:00,100
28.11.2018,22:00,23:00,118
28.11.2018,23:00,00:00,0
29.11.2018,00:00,01:00,131
29.11.2018,01:00,02:00,128
29.11.2018,02:00,03:00,129
29.11.2018,03:00,04:00,141
29.11.2018,04:00,05:00,156
29.11.2018,05:00,06:00,146
29.11.2018,06:00,07:00,73
29.11.2018,07:00,08:00,65
29.11.2018,08:00,09:00,66
29.11.2018,09:00,10:00,85
29.11.2018,10:00,11:00,98
29.11.2018,11:00,12:00,113
29.11.2018,12:00,13:00,131
29.11.2018,13:00,14:00,162
29.11.2018,14:00,15:00,151
29.11.2018,15:00,16:00,139
29.11.2018,16:00,17:00,115
29.11.2018,17:00,18:00,132
29.11.2018,18:00,19:00,153
29.11.2018,19:00,20:00,135
29.11.2018,20:00,21:00,124
29.11.2018,21:00,22:00,132
29.11.2018,22:00,23:00,148
29.11.2018,23:00,00:00,0
30.11.2018,00:00,01:00,131
30.11.2018,01:00,02:00,125
30.11.2018,02:00,03:00,148
30.11.2018,03:00,04:00,159
30.11.2018,04:00,05:00,140
30.11.2018,05:00,06:00,145
30.11.2018,06:00,07:00,161
30.11.2018,07:00,08:00,139
30.11.2018,08:00,09:00,145
30.11.2018,09:00,10:00,148
30.11.2018,10:00,11:00,148
30.11.2018,11:00,12:00,157
30.11.2018,12:00,13:00,154
30.11.2018,13:00,14:00,145
30.11.2018,14:00,15:00,150
30.11.2018,15:00,16:00,152
30.11.2018,16:00,17:00,125
30.11.2018,17:00,18:00,140
30.11.2018,18:00,19:00,147
30.11.2018,19:00,20:00,129
30.11.2018,20:00,21:00,132
30.11.2018,21:00,22:00,129
30.11.2018,22:00,23:00,124
30.11.2018,23:00,00:00,0
01.12.2018,00:00,01:00,153
01.12.2018,01:00,02:00,154
01.12.2018,02:00,03:00,137
01.12.2018,03:00,04:00,121
01.12.2018,04:00,05:00,143
01.12.2018,05:00,06:00,162
01.12.2018,06:00,07:00,114
01.12.2018,07:00,08:00,104
01.12.2018,08:00,09:00,76
01.12.2018,09:00,10:00,56
01.12.2018,10:00,11:00,56
01.12.2018,11:00,12:00,55
01.12.2018,12:00,13:00,55
01.12.2018,13:00,14:00,55
01.12.2018,14:00,15:00,56
01.12.2018,15:00,16:00,56
01.12.2018,16:00,17:00,56
01.12.2018,17:00,18:00,56
01.12.2018,18:00,19:00,56
01.12.2018,19:00,20:00,56
01.12.2018,20:00,21:00,56
01.12.2018,21:00,22:00,58
01.12.2018,22:00,23:00,60
01.12.2018,23:00,00:00,0
02.12.2018,00:00,01:00,151
02.12.2018,01:00,02:00,127
02.12.2018,02:00,03:00,125
02.12.2018,03:00,04:00,133
02.12.2018,04:00,05:00,153
02.12.2018,05:00,06:00,133
02.12.2018,06:00,07:00,140
02.12.2018,07:00,08:00,151
02.12.2018,08:00,09:00,137
02.12.2018,09:00,10:00,133
02.12.2018,10:00,11:00,137
02.12.2018,11:00,12:00,128
02.12.2018,12:00,13:00,139
02.12.2018,13:00,14:00,137
02.12.2018,14:00,15:00,149
02.12.2018,15:00,16:00,153
02.12.2018,16:00,17:00,140
02.12.2018,17:00,18:00,148
02.12.2018,18:00,19:00,152
