date,start,end,11WD7LUDW5GSDG1Q
22.11.2016,11:00,12:00,174.0
22.11.2016,12:00,13:00,174.0
22.11.2016,13:00,14:00,174.0
22.11.2016,14:00,15:00,173.0
22.11.2016,15:00,16:00,173.0
22.11.2016,16:00,17:00,173.0
22.11.2016,17:00,18:00,173.0
22.11.2016,18:00,19:00,173.0
22.11.2016,19:00,20:00,170.0
22.11.2016,20:00,21:00,166.0
22.11.2016,21:00,22:00,163.0
22.11.2016,22:00,23:00,166.0
22.11.2016,23:00,00:00,175.0
23.11.2016,00:00,01:00,176.0
23.11.2016,01:00,02:00,176.0
23.11.2016,02:00,03:00,176.0
23.11.2016,03:00,04:00,176.0
23.11.2016,04:00,05:00,176.0
23.11.2016,05:00,06:00,177.0
23.11.2016,06:00,07:00,177.0
23.11.2016,07:00,08:00,177.0
23.11.2016,08:00,09:00,177.0
23.11.2016,09:00,10:00,177.0
23.11.2016,10:00,11:00,177.0
23.11.2016,11:00,12:00,176.0
23.11.2016,12:00,13:00,176.0
23.11.2016,13:00,14:00,175.0
23.11.2016,14:00,15:00,174.0
23.11.2016,15:00,16:00,174.0
23.11.2016,16:00,17:00,173.0
23.11.2016,17:00,18:00,174.0
23.11.2016,18:00,19:00,175.0
23.11.2016,19:00,20:00,175.0
23.11.2016,20:00,21:00,175.0
23.11.2016,21:00,22:00,174.0
23.11.2016,22:00,23:00,174.0
23.11.2016,23:00,00:00,174.0
24.11.2016,00:00,01:00,174.0
24.11.2016,01:00,02:00,175.0
24.11.2016,02:00,03:00,175.0
24.11.2016,03:00,04:00,175.0
24.11.2016,04:00,05:00,175.0
24.11.2016,05:00,06:00,175.0
24.11.2016,06:00,07:00,176.0
24.11.2016,07:00,08:00,176.0
24.11.2016,08:00,09:00,176.0
24.11.2016,09:00,10:00,176.0
24.11.2016,10:00,11:00,175.0
24.11.2016,11:00,12:00,174.0
24.11.2016,12:00,13:00,174.0
24.11.2016,13:00,14:00,174.0
24.11.2016,14:00,15:00,173.0
24.11.2016,15:00,16:00,173.0
24.11.2016,16:00,17:00,174.0
24.11.2016,17:00,18:00,174.0
24.11.2016,18:00,19:00,175.0
24.11.2016,19:00,20:00,175.0
24.11.2016,20:00,21:00,175.0
24.11.2016,21:00,22:00,176.0
24.11.2016,22:00,23:00,176.0
24.11.2016,23:00,00:00,176.0
25.11.2016,00:00,01:00,176.0
25.11.2016,01:00,02:00,176.0
25.11.2016,02:00,03:00,175.0
25.11.2016,03:00,04:00,175.0
25.11.2016,04:00,05:00,176.0
25.11.2016,05:00,06:00,176.0
25.11.2016,06:00,07:00,176.0
25.11.2016,07:00,08:00,176.0
25.11.2016,08:00,09:00,176.0
25.11.2016,09:00,10:00,176.0
25.11.2016,10:00,11:00,176.0
25.11.2016,11:00,12:00,176.0
25.11.2016,12:00,13:00,175.0
25.11.2016,13:00,14:00,175.0
25.11.2016,14:00,15:00,172.0
25.11.2016,15:00,16:00,173.0
25.11.2016,16:00,17:00,175.0
25.11.2016,17:00,18:00,175.0
25.11.2016,18:00,19:00,176.0
25.11.2016,19:00,20:00,176.0
25.11.2016,20:00,21:00,176.0
25.11.2016,21:00,22:00,176.0
25.11.2016,22:00,23:00,176.0
25.11.2016,23:00,00:00,176.0
26.11.2016,00:00,01:00,176.0
26.11.2016,01:00,02:00,176.0
26.11.2016,02:00,03:00,177.0
26.11.2016,03:00,04:00,176.0
26.11.2016,04:00,05:00,176.0
26.11.2016,05:00,06:00,177.0
26.11.2016,06:00,07:00,177.0
26.11.2016,07:00,08:00,177.0
26.11.2016,08:00,09:00,177.0
26.11.2016,09:00,10:00,177.0
26.11.2016,10:00,11:00,177.0
26.11.2016,11:00,12:00,177.0
26.11.2016,12:00,13:00,177.0
26.11.2016,13:00,14:00,177.0
26.11.2016,14:00,15:00,177.0
26.11.2016,15:00,16:00,177.0
26.11.2016,16:00,17:00,177.0
26.11.2016,17:00,18:00,177.0
26.11.2016,18:00,19:00,177.0
26.11.2016,19:00,20:00,177.0
26.11.2016,20:00,21:00,177.0
26.11.2016,21:00,22:00,177.0
26.11.2016,22:00,23:00,177.0
26.11.2016,23:00,00:00,177.0
27.11.2016,00:00,01:00,177.0
27.11.2016,01:00,02:00,177.0
27.11.2016,02:00,03:00,177.0
27.11.2016,03:00,04:00,177.0
27.11.2016,04:00,05:00,177.0
27.11.2016,05:00,06:00,177.0
27.11.2016,06:00,07:00,177.0
27.11.2016,07:00,08:00,177.0
27.11.2016,08:00,09:00,177.0
27.11.2016,09:00,10:00,177.0
27.11.2016,10:00,11:00,177.0
27.11.2016,11:00,12:00,177.0
27.11.2016,12:00,13:00,177.0
27.11.2016,13:00,14:00,177.0
27.11.2016,14:00,15:00,177.0
27.11.2016,15:00,16:00,177.0
27.11.2016,16:00,17:00,177.0
27.11.2016,17:00,18:00,177.0
27.11.2016,18:00,19:00,177.0
27.11.2016,19:00,20:00,177.0
27.11.2016,20:00,21:00,177.0
27.11.2016,21:00,22:00,177.0
27.11.2016,22:00,23:00,177.0
27.11.2016,23:00,00:00,176.0
28.11.2016,00:00,01:00,176.0
28.11.2016,01:00,02:00,176.0
28.11.2016,02:00,03:00,177.0
28.11.2016,03:00,04:00,177.0
28.11.2016,04:00,05:00,177.0
28.11.2016,05:00,06:00,177.0
28.11.2016,06:00,07:00,177.0
28.11.2016,07:00,08:00,177.0
28.11.2016,08:00,09:00,177.0
28.11.2016,09:00,10:00,177.0
28.11.2016,10:00,11:00,177.0
28.11.2016,11:00,12:00,177.0
28.11.2016,12:00,13:00,177.0
28.11.2016,13:00,14:00,177.0
28.11.2016,14:00,15:00,177.0
28.11.2016,15:00,16:00,177.0
28.11.2016,16:00,17:00,177.0
28.11.2016,17:00,18:00,177.0
28.11.2016,18:00,19:00,177.0
28.11.2016,19:00,20:00,177.0
28.11.2016,20:00,21:00,177.0
28.11.2016,21:00,22:00,177.0
28.11.2016,22:00,23:00,177.0
28.11.2016,23:00,00:00,177.0
29.11.2016,00:00,01:00,177.0
29.11.2016,01:00,02:00,177.0
29.11.2016,02:00,03:00,177.0
29.11.2016,03:00,04:00,177.0
29.11.2016,04:00,05:00,177.0
29.11.2016,05:00,06:00,177.0
29.11.2016,06:00,07:00,177.0
29.11.2016,07:00,08:00,177.0
29.11.2016,08:00,09:00,177.0
29.11.2016,09:00,10:00,177.0
29.11.2016,10:00,11:00,177.0
29.11.2016,11:00,12:00,177.0
29.11.2016,12:00,13:00,177.0
29.11.2016,13:00,14:00,177.0
29.11.2016,14:00,15:00,177.0
29.11.2016,15:00,16:00,177.0
29.11.2016,16:00,17:00,177.0
29.11.2016,17:00,18:00,177.0
29.11.2016,18:00,19:00,177.0
29.11.2016,19:00,20:00,177.0
29.11.2016,20:00,21:00,177.0
29.11.2016,21:00,22:00,177.0
29.11.2016,22:00,23:00,177.0
29.11.2016,23:00,00:00,177.0
30.11.2016,00:00,01:00,176.0
30.11.2016,01:00,02:00,176.0
30.11.2016,02:00,03:00,176.0
30.11.2016,03:00,04:00,176.0
30.11.2016,04:00,05:00,176.0
30.11.2016,05:00,06:00,176.0
30.11.2016,06:00,07:00,176.0
30.11.2016,07:00,08:00,176.0
30.11.2016,08:00,09:00,176.0
30.11.2016,09:00,10:00,176.0
30.11.2016,10:00,11:00,176.0
30.11.2016,11:00,12:00,176.0
30.11.2016,12:00,13:00,176.0
30.11.2016,13:00,14:00,176.0
30.11.2016,14:00,15:00,176.0
30.11.2016,15:00,16:00,176.0
30.11.2016,16:00,17:00,176.0
30.11.2016,17:00,18:00,176.0
30.11.2016,18:00,19:00,176.0
30.11.2016,19:00,20:00,176.0
30.11.2016,20:00,21:00,176.0
30.11.2016,21:00,22:00,176.0
30.11.2016,22:00,23:00,176.0
30.11.2016,23:00,00:00,176.0
01.12.2016,00:00,01:00,177.0
01.12.2016,01:00,02:00,177.0
01.12.2016,02:00,03:00,177.0
01.12.2016,03:00,04:00,177.0
01.12.2016,04:00,05:00,177.0
01.12.2016,05:00,06:00,177.0
01.12.2016,06:00,07:00,177.0
01.12.2016,07:00,08:00,161.0
01.12.2016,08:00,09:00,159.0
01.12.2016,09:00,10:00,159.0
01.12.2016,10:00,11:00,159.0
01.12.2016,11:00,12:00,159.0
01.12.2016,12:00,13:00,159.0
01.12.2016,13:00,14:00,167.0
01.12.2016,14:00,15:00,168.0
01.12.2016,15:00,16:00,168.0
01.12.2016,16:00,17:00,162.0
01.12.2016,17:00,18:00,160.0
01.12.2016,18:00,19:00,177.0
01.12.2016,19:00,20:00,177.0
01.12.2016,20:00,21:00,177.0
01.12.2016,21:00,22:00,177.0
01.12.2016,22:00,23:00,166.0
01.12.2016,23:00,00:00,157.0
02.12.2016,00:00,01:00,157.0
02.12.2016,01:00,02:00,157.0
02.12.2016,02:00,03:00,157.0
02.12.2016,03:00,04:00,157.0
02.12.2016,04:00,05:00,157.0
02.12.2016,05:00,06:00,157.0
02.12.2016,06:00,07:00,162.0
02.12.2016,07:00,08:00,177.0
02.12.2016,08:00,09:00,177.0
02.12.2016,09:00,10:00,177.0
02.12.2016,10:00,11:00,177.0
02.12.2016,11:00,12:00,177.0
02.12.2016,12:00,13:00,177.0
02.12.2016,13:00,14:00,177.0
02.12.2016,14:00,15:00,177.0
02.12.2016,15:00,16:00,177.0
02.12.2016,16:00,17:00,177.0
02.12.2016,17:00,18:00,177.0
02.12.2016,18:00,19:00,177.0
02.12.2016,19:00,20:00,177.0
02.12.2016,20:00,21:00,177.0
02.12.2016,21:00,22:00,177.0
02.12.2016,22:00,23:00,177.0
02.12.2016,23:00,00:00,177.0
03.12.2016,00:00,01:00,177.0
03.12.2016,01:00,02:00,177.0
03.12.2016,02:00,03:00,177.0
03.12.2016,03:00,04:00,177.0
03.12.2016,04:00,05:00,177.0
03.12.2016,05:00,06:00,177.0
03.12.2016,06:00,07:00,177.0
03.12.2016,07:00,08:00,177.0
03.12.2016,08:00,09:00,177.0
03.12.2016,09:00,10:00,177.0
03.12.2016,10:00,11:00,177.0
03.12.2016,11:00,12:00,177.0
03.12.2016,12:00,13:00,177.0
03.12.2016,13:00,14:00,177.0
03.12.2016,14:00,15:00,177.0
03.12.2016,15:00,16:00,177.0
03.12.2016,16:00,17:00,177.0
03.12.2016,17:00,18:00,177.0
03.12.2016,18:00,19:00,177.0
03.12.2016,19:00,20:00,177.0
03.12.2016,20:00,21:00,177.0
03.12.2016,21:00,22:00,177.0
03.12.2016,22:00,23:00,177.0
03.12.2016,23:00,00:00,177.0
04.12.2016,00:00,01:00,177.0
04.12.2016,01:00,02:00,177.0
04.12.2016,02:00,03:00,177.0
04.12.2016,03:00,04:00,177.0
04.12.2016,04:00,05:00,177.0
04.12.2016,05:00,06:00,177.0
04.12.2016,06:00,07:00,177.0
04.12.2016,07:00,08:00,177.0
04.12.2016,08:00,09:00,177.0
04.12.2016,09:00,10:00,177.0
04.12.2016,10:00,11:00,177.0
04.12.2016,11:00,12:00,177.0
04.12.2016,12:00,13:00,177.0
04.12.2016,13:00,14:00,177.0
04.12.2016,14:00,15:00,177.0
04.12.2016,15:00,16:00,177.0
04.12.2016,16:00,17:00,177.0
04.12.2016,17:00,18:00,177.0
04.12.2016,18:00,19:00,177.0
04.12.2016,19:00,20:00,177.0
04.12.2016,20:00,21:00,177.0
04.12.2016,21:00,22:00,177.0
04.12.2016,22:00,23:00,177.0
04.12.2016,23:00,00:00,177.0
05.12.2016,00:00,01:00,177.0
05.12.2016,01:00,02:00,177.0
05.12.2016,02:00,03:00,177.0
05.12.2016,03:00,04:00,177.0
05.12.2016,04:00,05:00,177.0
05.12.2016,05:00,06:00,177.0
05.12.2016,06:00,07:00,177.0
05.12.2016,07:00,08:00,177.0
05.12.2016,08:00,09:00,177.0
05.12.2016,09:00,10:00,177.0
05.12.2016,10:00,11:00,177.0
05.12.2016,11:00,12:00,177.0
05.12.2016,12:00,13:00,177.0
05.12.2016,13:00,14:00,177.0
05.12.2016,14:00,15:00,177.0
05.12.2016,15:00,16:00,177.0
05.12.2016,16:00,17:00,176.0
05.12.2016,17:00,18:00,177.0
05.12.2016,18:00,19:00,177.0
05.12.2016,19:00,20:00,177.0
05.12.2016,20:00,21:00,177.0
05.12.2016,21:00,22:00,177.0
05.12.2016,22:00,23:00,177.0
05.12.2016,23:00,00:00,177.0
06.12.2016,00:00,01:00,177.0
06.12.2016,01:00,02:00,177.0
06.12.2016,02:00,03:00,177.0
06.12.2016,03:00,04:00,177.0
06.12.2016,04:00,05:00,177.0
06.12.2016,05:00,06:00,177.0
06.12.2016,06:00,07:00,177.0
06.12.2016,07:00,08:00,177.0
06.12.2016,08:00,09:00,177.0
06.12.2016,09:00,10:00,177.0
06.12.2016,10:00,11:00,177.0
06.12.2016,11:00,12:00,177.0
06.12.2016,12:00,13:00,177.0
06.12.2016,13:00,14:00,177.0
06.12.2016,14:00,15:00,177.0
06.12.2016,15:00,16:00,177.0
06.12.2016,16:00,17:00,177.0
06.12.2016,17:00,18:00,177.0
06.12.2016,18:00,19:00,177.0
06.12.2016,19:00,20:00,177.0
06.12.2016,20:00,21:00,177.0
06.12.2016,21:00,22:00,177.0
06.12.2016,22:00,23:00,177.0
06.12.2016,23:00,00:00,177.0
07.12.2016,00:00,01:00,177.0
07.12.2016,01:00,02:00,177.0
07.12.2016,02:00,03:00,177.0
07.12.2016,03:00,04:00,177.0
07.12.2016,04:00,05:00,177.0
07.12.2016,05:00,06:00,177.0
07.12.2016,06:00,07:00,177.0
07.12.2016,07:00,08:00,177.0
07.12.2016,08:00,09:00,177.0
07.12.2016,09:00,10:00,177.0
07.12.2016,10:00,11:00,177.0
07.12.2016,11:00,12:00,177.0
07.12.2016,12:00,13:00,177.0
07.12.2016,13:00,14:00,177.0
07.12.2016,14:00,15:00,177.0
07.12.2016,15:00,16:00,177.0
07.12.2016,16:00,17:00,177.0
07.12.2016,17:00,18:00,177.0
07.12.2016,18:00,19:00,177.0
07.12.2016,19:00,20:00,177.0
07.12.2016,20:00,21:00,177.0
07.12.2016,21:00,22:00,177.0
07.12.2016,22:00,23:00,177.0
07.12.2016,23:00,00:00,177.0
08.12.2016,00:00,01:00,177.0
08.12.2016,01:00,02:00,177.0
08.12.2016,02:00,03:00,177.0
08.12.2016,03:00,04:00,177.0
08.12.2016,04:00,05:00,177.0
08.12.2016,05:00,06:00,177.0
08.12.2016,06:00,07:00,177.0
08.12.2016,07:00,08:00,177.0
08.12.2016,08:00,09:00,177.0
08.12.2016,09:00,10:00,177.0
08.12.2016,10:00,11:00,177.0
08.12.2016,11:00,12:00,177.0
08.12.2016,12:00,13:00,177.0
08.12.2016,13:00,14:00,177.0
08.12.2016,14:00,15:00,177.0
08.12.2016,15:00,16:00,177.0
08.12.2016,16:00,17:00,177.0
08.12.2016,17:00,18:00,177.0
08.12.2016,18:00,19:00,177.0
08.12.2016,19:00,20:00,177.0
08.12.2016,20:00,21:00,177.0
08.12.2016,21:00,22:00,177.0
08.12.2016,22:00,23:00,177.0
08.12.2016,23:00,00:00,177.0
09.12.2016,00:00,01:00,177.0
09.12.2016,01:00,02:00,177.0
09.12.2016,02:00,03:00,177.0
09.12.2016,03:00,04:00,177.0
09.12.2016,04:00,05:00,177.0
09.12.2016,05:00,06:00,177.0
09.12.2016,06:00,07:00,177.0
09.12.2016,07:00,08:00,177.0
09.12.2016,08:00,09:00,177.0
09.12.2016,09:00,10:00,177.0
09.12.2016,10:00,11:00,177.0
09.12.2016,11:00,12:00,177.0
09.12.2016,12:00,13:00,177.0
09.12.2016,13:00,14:00,177.0
09.12.2016,14:00,15:00,176.0
09.12.2016,15:00,16:00,176.0
09.12.2016,16:00,17:00,176.0
09.12.2016,17:00,18:00,175.0
09.12.2016,18:00,19:00,175.0
09.12.2016,19:00,20:00,175.0
09.12.2016,20:00,21:00,176.0
09.12.2016,21:00,22:00,176.0
09.12.2016,22:00,23:00,176.0
09.12.2016,23:00,00:00,176.0
10.12.2016,00:00,01:00,176.0
10.12.2016,01:00,02:00,176.0
10.12.2016,02:00,03:00,177.0
10.12.2016,03:00,04:00,177.0
10.12.2016,04:00,05:00,177.0
10.12.2016,05:00,06:00,177.0
10.12.2016,06:00,07:00,177.0
10.12.2016,07:00,08:00,177.0
10.12.2016,08:00,09:00,177.0
10.12.2016,09:00,10:00,177.0
10.12.2016,10:00,11:00,177.0
10.12.2016,11:00,12:00,177.0
10.12.2016,12:00,13:00,176.0
10.12.2016,13:00,14:00,175.0
10.12.2016,14:00,15:00,174.0
10.12.2016,15:00,16:00,174.0
10.12.2016,16:00,17:00,174.0
10.12.2016,17:00,18:00,175.0
10.12.2016,18:00,19:00,176.0
10.12.2016,19:00,20:00,176.0
10.12.2016,20:00,21:00,176.0
10.12.2016,21:00,22:00,177.0
10.12.2016,22:00,23:00,177.0
10.12.2016,23:00,00:00,177.0
11.12.2016,00:00,01:00,177.0
11.12.2016,01:00,02:00,177.0
11.12.2016,02:00,03:00,177.0
11.12.2016,03:00,04:00,177.0
11.12.2016,04:00,05:00,176.0
11.12.2016,05:00,06:00,176.0
11.12.2016,06:00,07:00,177.0
11.12.2016,07:00,08:00,176.0
11.12.2016,08:00,09:00,176.0
11.12.2016,09:00,10:00,177.0
11.12.2016,10:00,11:00,176.0
11.12.2016,11:00,12:00,176.0
11.12.2016,12:00,13:00,175.0
11.12.2016,13:00,14:00,175.0
11.12.2016,14:00,15:00,175.0
11.12.2016,15:00,16:00,175.0
11.12.2016,16:00,17:00,175.0
11.12.2016,17:00,18:00,176.0
11.12.2016,18:00,19:00,175.0
11.12.2016,19:00,20:00,176.0
11.12.2016,20:00,21:00,176.0
11.12.2016,21:00,22:00,176.0
11.12.2016,22:00,23:00,175.0
11.12.2016,23:00,00:00,175.0
12.12.2016,00:00,01:00,176.0
12.12.2016,01:00,02:00,177.0
12.12.2016,02:00,03:00,177.0
12.12.2016,03:00,04:00,177.0
12.12.2016,04:00,05:00,177.0
12.12.2016,05:00,06:00,177.0
12.12.2016,06:00,07:00,177.0
12.12.2016,07:00,08:00,177.0
12.12.2016,08:00,09:00,177.0
12.12.2016,09:00,10:00,177.0
12.12.2016,10:00,11:00,177.0
12.12.2016,11:00,12:00,177.0
12.12.2016,12:00,13:00,177.0
12.12.2016,13:00,14:00,177.0
12.12.2016,14:00,15:00,177.0
12.12.2016,15:00,16:00,177.0
12.12.2016,16:00,17:00,177.0
12.12.2016,17:00,18:00,177.0
12.12.2016,18:00,19:00,177.0
12.12.2016,19:00,20:00,177.0
12.12.2016,20:00,21:00,177.0
12.12.2016,21:00,22:00,177.0
12.12.2016,22:00,23:00,177.0
12.12.2016,23:00,00:00,177.0
13.12.2016,00:00,01:00,177.0
13.12.2016,01:00,02:00,177.0
13.12.2016,02:00,03:00,177.0
13.12.2016,03:00,04:00,177.0
13.12.2016,04:00,05:00,177.0
13.12.2016,05:00,06:00,177.0
13.12.2016,06:00,07:00,177.0
13.12.2016,07:00,08:00,177.0
13.12.2016,08:00,09:00,177.0
13.12.2016,09:00,10:00,177.0
13.12.2016,10:00,11:00,177.0
13.12.2016,11:00,12:00,177.0
13.12.2016,12:00,13:00,177.0
13.12.2016,13:00,14:00,177.0
13.12.2016,14:00,15:00,177.0
13.12.2016,15:00,16:00,177.0
13.12.2016,16:00,17:00,177.0
13.12.2016,17:00,18:00,177.0
13.12.2016,18:00,19:00,177.0
13.12.2016,19:00,20:00,177.0
13.12.2016,20:00,21:00,177.0
13.12.2016,21:00,22:00,177.0
13.12.2016,22:00,23:00,177.0
13.12.2016,23:00,00:00,177.0
14.12.2016,00:00,01:00,177.0
14.12.2016,01:00,02:00,177.0
14.12.2016,02:00,03:00,177.0
14.12.2016,03:00,04:00,177.0
14.12.2016,04:00,05:00,177.0
14.12.2016,05:00,06:00,177.0
14.12.2016,06:00,07:00,177.0
14.12.2016,07:00,08:00,177.0
14.12.2016,08:00,09:00,177.0
14.12.2016,09:00,10:00,177.0
14.12.2016,10:00,11:00,177.0
14.12.2016,11:00,12:00,177.0
14.12.2016,12:00,13:00,177.0
14.12.2016,13:00,14:00,176.0
14.12.2016,14:00,15:00,176.0
14.12.2016,15:00,16:00,175.0
14.12.2016,16:00,17:00,176.0
14.12.2016,17:00,18:00,176.0
14.12.2016,18:00,19:00,177.0
14.12.2016,19:00,20:00,177.0
14.12.2016,20:00,21:00,177.0
14.12.2016,21:00,22:00,177.0
14.12.2016,22:00,23:00,177.0
14.12.2016,23:00,00:00,177.0
15.12.2016,00:00,01:00,177.0
15.12.2016,01:00,02:00,177.0
15.12.2016,02:00,03:00,177.0
15.12.2016,03:00,04:00,177.0
15.12.2016,04:00,05:00,177.0
15.12.2016,05:00,06:00,177.0
15.12.2016,06:00,07:00,177.0
15.12.2016,07:00,08:00,177.0
15.12.2016,08:00,09:00,177.0
15.12.2016,09:00,10:00,177.0
15.12.2016,10:00,11:00,177.0
15.12.2016,11:00,12:00,177.0
15.12.2016,12:00,13:00,176.0
15.12.2016,13:00,14:00,176.0
15.12.2016,14:00,15:00,175.0
15.12.2016,15:00,16:00,175.0
15.12.2016,16:00,17:00,175.0
15.12.2016,17:00,18:00,176.0
15.12.2016,18:00,19:00,177.0
15.12.2016,19:00,20:00,177.0
15.12.2016,20:00,21:00,177.0
15.12.2016,21:00,22:00,177.0
15.12.2016,22:00,23:00,177.0
15.12.2016,23:00,00:00,177.0
16.12.2016,00:00,01:00,177.0
16.12.2016,01:00,02:00,177.0
16.12.2016,02:00,03:00,177.0
16.12.2016,03:00,04:00,177.0
16.12.2016,04:00,05:00,177.0
16.12.2016,05:00,06:00,177.0
16.12.2016,06:00,07:00,177.0
16.12.2016,07:00,08:00,177.0
16.12.2016,08:00,09:00,177.0
16.12.2016,09:00,10:00,177.0
16.12.2016,10:00,11:00,177.0
16.12.2016,11:00,12:00,177.0
16.12.2016,12:00,13:00,177.0
16.12.2016,13:00,14:00,177.0
16.12.2016,14:00,15:00,177.0
16.12.2016,15:00,16:00,177.0
16.12.2016,16:00,17:00,177.0
16.12.2016,17:00,18:00,177.0
16.12.2016,18:00,19:00,177.0
16.12.2016,19:00,20:00,177.0
16.12.2016,20:00,21:00,177.0
16.12.2016,21:00,22:00,177.0
16.12.2016,22:00,23:00,177.0
16.12.2016,23:00,00:00,177.0
17.12.2016,00:00,01:00,177.0
17.12.2016,01:00,02:00,177.0
17.12.2016,02:00,03:00,177.0
17.12.2016,03:00,04:00,177.0
17.12.2016,04:00,05:00,177.0
17.12.2016,05:00,06:00,177.0
17.12.2016,06:00,07:00,177.0
17.12.2016,07:00,08:00,177.0
17.12.2016,08:00,09:00,177.0
17.12.2016,09:00,10:00,177.0
17.12.2016,10:00,11:00,177.0
17.12.2016,11:00,12:00,177.0
17.12.2016,12:00,13:00,177.0
17.12.2016,13:00,14:00,177.0
17.12.2016,14:00,15:00,177.0
17.12.2016,15:00,16:00,177.0
17.12.2016,16:00,17:00,177.0
17.12.2016,17:00,18:00,177.0
17.12.2016,18:00,19:00,177.0
17.12.2016,19:00,20:00,177.0
17.12.2016,20:00,21:00,177.0
17.12.2016,21:00,22:00,177.0
17.12.2016,22:00,23:00,177.0
17.12.2016,23:00,00:00,177.0
18.12.2016,00:00,01:00,177.0
18.12.2016,01:00,02:00,177.0
18.12.2016,02:00,03:00,177.0
18.12.2016,03:00,04:00,177.0
18.12.2016,04:00,05:00,177.0
18.12.2016,05:00,06:00,177.0
18.12.2016,06:00,07:00,177.0
18.12.2016,07:00,08:00,177.0
18.12.2016,08:00,09:00,177.0
18.12.2016,09:00,10:00,177.0
18.12.2016,10:00,11:00,177.0
18.12.2016,11:00,12:00,177.0
18.12.2016,12:00,13:00,177.0
18.12.2016,13:00,14:00,177.0
18.12.2016,14:00,15:00,177.0
18.12.2016,15:00,16:00,177.0
18.12.2016,16:00,17:00,177.0
18.12.2016,17:00,18:00,177.0
18.12.2016,18:00,19:00,177.0
18.12.2016,19:00,20:00,177.0
18.12.2016,20:00,21:00,177.0
18.12.2016,21:00,22:00,177.0
18.12.2016,22:00,23:00,177.0
18.12.2016,23:00,00:00,177.0
19.12.2016,00:00,01:00,177.0
19.12.2016,01:00,02:00,177.0
19.12.2016,02:00,03:00,177.0
19.12.2016,03:00,04:00,177.0
19.12.2016,04:00,05:00,177.0
19.12.2016,05:00,06:00,177.0
19.12.2016,06:00,07:00,177.0
19.12.2016,07:00,08:00,177.0
19.12.2016,08:00,09:00,177.0
19.12.2016,09:00,10:00,177.0
19.12.2016,10:00,11:00,177.0
19.12.2016,11:00,12:00,177.0
19.12.2016,12:00,13:00,177.0
19.12.2016,13:00,14:00,177.0
19.12.2016,14:00,15:00,177.0
19.12.2016,15:00,16:00,177.0
19.12.2016,16:00,17:00,177.0
19.12.2016,17:00,18:00,177.0
19.12.2016,18:00,19:00,177.0
19.12.2016,19:00,20:00,177.0
19.12.2016,20:00,21:00,177.0
19.12.2016,21:00,22:00,177.0
19.12.2016,22:00,23:00,177.0
19.12.2016,23:00,00:00,177.0
20.12.2016,00:00,01:00,177.0
20.12.2016,01:00,02:00,177.0
20.12.2016,02:00,03:00,177.0
20.12.2016,03:00,04:00,177.0
20.12.2016,04:00,05:00,177.0
20.12.2016,05:00,06:00,177.0
20.12.2016,06:00,07:00,177.0
20.12.2016,07:00,08:00,177.0
20.12.2016,08:00,09:00,177.0
20.12.2016,09:00,10:00,177.0
20.12.2016,10:00,11:00,177.0
20.12.2016,11:00,12:00,177.0
20.12.2016,12:00,13:00,177.0
20.12.2016,13:00,14:00,177.0
20.12.2016,14:00,15:00,177.0
20.12.2016,15:00,16:00,177.0
20.12.2016,16:00,17:00,177.0
20.12.2016,17:00,18:00,177.0
20.12.2016,18:00,19:00,177.0
20.12.2016,19:00,20:00,177.0
20.12.2016,20:00,21:00,177.0
20.12.2016,21:00,22:00,177.0
20.12.2016,22:00,23:00,177.0
20.12.2016,23:00,00:00,177.0
21.12.2016,00:00,01:00,177.0
21.12.2016,01:00,02:00,177.0
21.12.2016,02:00,03:00,177.0
21.12.2016,03:00,04:00,177.0
21.12.2016,04:00,05:00,177.0
21.12.2016,05:00,06:00,177.0
21.12.2016,06:00,07:00,177.0
21.12.2016,07:00,08:00,177.0
21.12.2016,08:00,09:00,177.0
21.12.2016,09:00,10:00,177.0
21.12.2016,10:00,11:00,177.0
21.12.2016,11:00,12:00,177.0
21.12.2016,12:00,13:00,177.0
21.12.2016,13:00,14:00,177.0
21.12.2016,14:00,15:00,177.0
21.12.2016,15:00,16:00,177.0
21.12.2016,16:00,17:00,177.0
21.12.2016,17:00,18:00,177.0
21.12.2016,18:00,19:00,177.0
21.12.2016,19:00,20:00,177.0
21.12.2016,20:00,21:00,177.0
21.12.2016,21:00,22:00,177.0
21.12.2016,22:00,23:00,177.0
21.12.2016,23:00,00:00,177.0
22.12.2016,00:00,01:00,177.0
22.12.2016,01:00,02:00,177.0
22.12.2016,02:00,03:00,177.0
22.12.2016,03:00,04:00,177.0
22.12.2016,04:00,05:00,177.0
22.12.2016,05:00,06:00,177.0
22.12.2016,06:00,07:00,177.0
22.12.2016,07:00,08:00,177.0
22.12.2016,08:00,09:00,177.0
22.12.2016,09:00,10:00,177.0
22.12.2016,10:00,11:00,177.0
22.12.2016,11:00,12:00,177.0
22.12.2016,12:00,13:00,177.0
22.12.2016,13:00,14:00,177.0
22.12.2016,14:00,15:00,177.0
22.12.2016,15:00,16:00,177.0
22.12.2016,16:00,17:00,177.0
22.12.2016,17:00,18:00,176.0
22.12.2016,18:00,19:00,176.0
22.12.2016,19:00,20:00,176.0
22.12.2016,20:00,21:00,176.0
22.12.2016,21:00,22:00,176.0
22.12.2016,22:00,23:00,176.0
22.12.2016,23:00,00:00,176.0
23.12.2016,00:00,01:00,177.0
23.12.2016,01:00,02:00,177.0
