date,start,end,11WD7BRAU5G-GUDH
26.11.2016,05:00,06:00,289.0
26.11.2016,06:00,07:00,292.0
26.11.2016,07:00,08:00,291.0
26.11.2016,08:00,09:00,294.0
26.11.2016,09:00,10:00,295.0
26.11.2016,10:00,11:00,294.0
26.11.2016,11:00,12:00,291.0
26.11.2016,12:00,13:00,289.0
26.11.2016,13:00,14:00,287.0
26.11.2016,14:00,15:00,285.0
26.11.2016,15:00,16:00,286.0
26.11.2016,16:00,17:00,285.0
26.11.2016,17:00,18:00,286.0
26.11.2016,18:00,19:00,288.0
26.11.2016,19:00,20:00,290.0
26.11.2016,20:00,21:00,290.0
26.11.2016,21:00,22:00,295.0
26.11.2016,22:00,23:00,298.0
26.11.2016,23:00,00:00,298.0
27.11.2016,00:00,01:00,161.0
27.11.2016,01:00,02:00,192.0
27.11.2016,02:00,03:00,274.0
27.11.2016,03:00,04:00,101.0
27.11.2016,04:00,05:00,113.0
27.11.2016,05:00,06:00,297.0
27.11.2016,06:00,07:00,298.0
27.11.2016,07:00,08:00,299.0
27.11.2016,08:00,09:00,146.0
27.11.2016,09:00,10:00,153.0
27.11.2016,10:00,11:00,296.0
27.11.2016,11:00,12:00,293.0
27.11.2016,12:00,13:00,262.0
27.11.2016,13:00,14:00,291.0
27.11.2016,14:00,15:00,288.0
27.11.2016,15:00,16:00,286.0
27.11.2016,16:00,17:00,284.0
27.11.2016,17:00,18:00,285.0
27.11.2016,18:00,19:00,287.0
27.11.2016,19:00,20:00,288.0
27.11.2016,20:00,21:00,291.0
27.11.2016,21:00,22:00,295.0
27.11.2016,22:00,23:00,297.0
27.11.2016,23:00,00:00,169.0
28.11.2016,00:00,01:00,95.0
28.11.2016,01:00,02:00,95.0
28.11.2016,02:00,03:00,96.0
28.11.2016,03:00,04:00,98.0
28.11.2016,04:00,05:00,101.0
28.11.2016,05:00,06:00,101.0
28.11.2016,06:00,07:00,252.0
28.11.2016,07:00,08:00,289.0
28.11.2016,08:00,09:00,293.0
28.11.2016,09:00,10:00,281.0
28.11.2016,10:00,11:00,286.0
28.11.2016,11:00,12:00,277.0
28.11.2016,12:00,13:00,307.0
28.11.2016,13:00,14:00,308.0
28.11.2016,14:00,15:00,307.0
28.11.2016,15:00,16:00,307.0
28.11.2016,16:00,17:00,306.0
28.11.2016,17:00,18:00,310.0
28.11.2016,18:00,19:00,305.0
28.11.2016,19:00,20:00,301.0
28.11.2016,20:00,21:00,298.0
28.11.2016,21:00,22:00,304.0
28.11.2016,22:00,23:00,303.0
28.11.2016,23:00,00:00,299.0
29.11.2016,00:00,01:00,307.0
29.11.2016,01:00,02:00,307.0
29.11.2016,02:00,03:00,307.0
29.11.2016,03:00,04:00,306.0
29.11.2016,04:00,05:00,307.0
29.11.2016,05:00,06:00,310.0
29.11.2016,06:00,07:00,312.0
29.11.2016,07:00,08:00,309.0
29.11.2016,08:00,09:00,309.0
29.11.2016,09:00,10:00,309.0
29.11.2016,10:00,11:00,308.0
29.11.2016,11:00,12:00,308.0
29.11.2016,12:00,13:00,304.0
29.11.2016,13:00,14:00,311.0
29.11.2016,14:00,15:00,310.0
29.11.2016,15:00,16:00,311.0
29.11.2016,16:00,17:00,310.0
29.11.2016,17:00,18:00,312.0
29.11.2016,18:00,19:00,313.0
29.11.2016,19:00,20:00,308.0
29.11.2016,20:00,21:00,305.0
29.11.2016,21:00,22:00,305.0
29.11.2016,22:00,23:00,305.0
29.11.2016,23:00,00:00,426.0
30.11.2016,00:00,01:00,405.0
30.11.2016,01:00,02:00,329.0
30.11.2016,02:00,03:00,372.0
30.11.2016,03:00,04:00,239.0
30.11.2016,04:00,05:00,248.0
30.11.2016,05:00,06:00,392.0
30.11.2016,06:00,07:00,305.0
30.11.2016,07:00,08:00,306.0
30.11.2016,08:00,09:00,307.0
30.11.2016,09:00,10:00,310.0
30.11.2016,10:00,11:00,305.0
30.11.2016,11:00,12:00,301.0
30.11.2016,12:00,13:00,311.0
30.11.2016,13:00,14:00,311.0
30.11.2016,14:00,15:00,311.0
30.11.2016,15:00,16:00,311.0
30.11.2016,16:00,17:00,311.0
30.11.2016,17:00,18:00,307.0
30.11.2016,18:00,19:00,309.0
30.11.2016,19:00,20:00,308.0
30.11.2016,20:00,21:00,285.0
30.11.2016,21:00,22:00,179.0
30.11.2016,22:00,23:00,4.0
30.11.2016,23:00,00:00,0.0
01.12.2016,00:00,01:00,0.0
01.12.2016,01:00,02:00,0.0
01.12.2016,02:00,03:00,0.0
01.12.2016,03:00,04:00,0.0
01.12.2016,04:00,05:00,0.0
01.12.2016,05:00,06:00,78.0
01.12.2016,06:00,07:00,26.0
01.12.2016,07:00,08:00,3.0
01.12.2016,08:00,09:00,3.0
01.12.2016,09:00,10:00,1.0
01.12.2016,10:00,11:00,0.0
01.12.2016,11:00,12:00,38.0
01.12.2016,12:00,13:00,135.0
01.12.2016,13:00,14:00,280.0
01.12.2016,14:00,15:00,294.0
01.12.2016,15:00,16:00,301.0
01.12.2016,16:00,17:00,300.0
01.12.2016,17:00,18:00,300.0
01.12.2016,18:00,19:00,291.0
01.12.2016,19:00,20:00,255.0
01.12.2016,20:00,21:00,137.0
01.12.2016,21:00,22:00,22.0
01.12.2016,22:00,23:00,4.0
01.12.2016,23:00,00:00,0.0
02.12.2016,00:00,01:00,0.0
02.12.2016,01:00,02:00,0.0
02.12.2016,02:00,03:00,0.0
02.12.2016,03:00,04:00,43.0
02.12.2016,04:00,05:00,128.0
02.12.2016,05:00,06:00,160.0
02.12.2016,06:00,07:00,240.0
02.12.2016,07:00,08:00,279.0
02.12.2016,08:00,09:00,281.0
02.12.2016,09:00,10:00,286.0
02.12.2016,10:00,11:00,287.0
02.12.2016,11:00,12:00,285.0
02.12.2016,12:00,13:00,286.0
02.12.2016,13:00,14:00,291.0
02.12.2016,14:00,15:00,290.0
02.12.2016,15:00,16:00,289.0
02.12.2016,16:00,17:00,293.0
02.12.2016,17:00,18:00,305.0
02.12.2016,18:00,19:00,309.0
02.12.2016,19:00,20:00,293.0
02.12.2016,20:00,21:00,280.0
02.12.2016,21:00,22:00,289.0
02.12.2016,22:00,23:00,283.0
02.12.2016,23:00,00:00,260.0
03.12.2016,00:00,01:00,283.0
03.12.2016,01:00,02:00,286.0
03.12.2016,02:00,03:00,293.0
03.12.2016,03:00,04:00,298.0
03.12.2016,04:00,05:00,297.0
03.12.2016,05:00,06:00,297.0
03.12.2016,06:00,07:00,301.0
03.12.2016,07:00,08:00,304.0
03.12.2016,08:00,09:00,303.0
03.12.2016,09:00,10:00,297.0
03.12.2016,10:00,11:00,290.0
03.12.2016,11:00,12:00,302.0
03.12.2016,12:00,13:00,300.0
03.12.2016,13:00,14:00,303.0
03.12.2016,14:00,15:00,308.0
03.12.2016,15:00,16:00,306.0
03.12.2016,16:00,17:00,304.0
03.12.2016,17:00,18:00,306.0
03.12.2016,18:00,19:00,307.0
03.12.2016,19:00,20:00,306.0
03.12.2016,20:00,21:00,300.0
03.12.2016,21:00,22:00,298.0
03.12.2016,22:00,23:00,302.0
03.12.2016,23:00,00:00,310.0
04.12.2016,00:00,01:00,313.0
04.12.2016,01:00,02:00,312.0
04.12.2016,02:00,03:00,315.0
04.12.2016,03:00,04:00,315.0
04.12.2016,04:00,05:00,314.0
04.12.2016,05:00,06:00,315.0
04.12.2016,06:00,07:00,317.0
04.12.2016,07:00,08:00,317.0
04.12.2016,08:00,09:00,316.0
04.12.2016,09:00,10:00,317.0
04.12.2016,10:00,11:00,319.0
04.12.2016,11:00,12:00,315.0
04.12.2016,12:00,13:00,312.0
04.12.2016,13:00,14:00,308.0
04.12.2016,14:00,15:00,305.0
04.12.2016,15:00,16:00,303.0
04.12.2016,16:00,17:00,304.0
04.12.2016,17:00,18:00,307.0
04.12.2016,18:00,19:00,309.0
04.12.2016,19:00,20:00,310.0
04.12.2016,20:00,21:00,313.0
04.12.2016,21:00,22:00,314.0
04.12.2016,22:00,23:00,316.0
04.12.2016,23:00,00:00,317.0
05.12.2016,00:00,01:00,317.0
05.12.2016,01:00,02:00,316.0
05.12.2016,02:00,03:00,315.0
05.12.2016,03:00,04:00,313.0
05.12.2016,04:00,05:00,299.0
05.12.2016,05:00,06:00,306.0
05.12.2016,06:00,07:00,307.0
05.12.2016,07:00,08:00,306.0
05.12.2016,08:00,09:00,306.0
05.12.2016,09:00,10:00,308.0
05.12.2016,10:00,11:00,308.0
05.12.2016,11:00,12:00,311.0
05.12.2016,12:00,13:00,311.0
05.12.2016,13:00,14:00,310.0
05.12.2016,14:00,15:00,309.0
05.12.2016,15:00,16:00,309.0
05.12.2016,16:00,17:00,311.0
05.12.2016,17:00,18:00,312.0
05.12.2016,18:00,19:00,311.0
05.12.2016,19:00,20:00,300.0
05.12.2016,20:00,21:00,299.0
05.12.2016,21:00,22:00,303.0
05.12.2016,22:00,23:00,303.0
05.12.2016,23:00,00:00,307.0
06.12.2016,00:00,01:00,302.0
06.12.2016,01:00,02:00,305.0
06.12.2016,02:00,03:00,305.0
06.12.2016,03:00,04:00,304.0
06.12.2016,04:00,05:00,305.0
06.12.2016,05:00,06:00,306.0
06.12.2016,06:00,07:00,305.0
06.12.2016,07:00,08:00,305.0
06.12.2016,08:00,09:00,304.0
06.12.2016,09:00,10:00,304.0
06.12.2016,10:00,11:00,306.0
06.12.2016,11:00,12:00,305.0
06.12.2016,12:00,13:00,307.0
06.12.2016,13:00,14:00,308.0
06.12.2016,14:00,15:00,307.0
06.12.2016,15:00,16:00,308.0
06.12.2016,16:00,17:00,308.0
06.12.2016,17:00,18:00,310.0
06.12.2016,18:00,19:00,309.0
06.12.2016,19:00,20:00,306.0
06.12.2016,20:00,21:00,305.0
06.12.2016,21:00,22:00,306.0
06.12.2016,22:00,23:00,307.0
06.12.2016,23:00,00:00,307.0
07.12.2016,00:00,01:00,306.0
07.12.2016,01:00,02:00,307.0
07.12.2016,02:00,03:00,307.0
07.12.2016,03:00,04:00,306.0
07.12.2016,04:00,05:00,306.0
07.12.2016,05:00,06:00,306.0
07.12.2016,06:00,07:00,304.0
07.12.2016,07:00,08:00,306.0
07.12.2016,08:00,09:00,307.0
07.12.2016,09:00,10:00,305.0
07.12.2016,10:00,11:00,302.0
07.12.2016,11:00,12:00,300.0
07.12.2016,12:00,13:00,304.0
07.12.2016,13:00,14:00,305.0
07.12.2016,14:00,15:00,302.0
07.12.2016,15:00,16:00,300.0
07.12.2016,16:00,17:00,295.0
07.12.2016,17:00,18:00,299.0
07.12.2016,18:00,19:00,300.0
07.12.2016,19:00,20:00,295.0
07.12.2016,20:00,21:00,296.0
07.12.2016,21:00,22:00,172.0
07.12.2016,22:00,23:00,13.0
07.12.2016,23:00,00:00,0.0
08.12.2016,00:00,01:00,120.0
08.12.2016,01:00,02:00,127.0
08.12.2016,02:00,03:00,128.0
08.12.2016,03:00,04:00,129.0
08.12.2016,04:00,05:00,130.0
08.12.2016,05:00,06:00,175.0
08.12.2016,06:00,07:00,245.0
08.12.2016,07:00,08:00,303.0
08.12.2016,08:00,09:00,306.0
08.12.2016,09:00,10:00,304.0
08.12.2016,10:00,11:00,304.0
08.12.2016,11:00,12:00,304.0
08.12.2016,12:00,13:00,303.0
08.12.2016,13:00,14:00,302.0
08.12.2016,14:00,15:00,301.0
08.12.2016,15:00,16:00,301.0
08.12.2016,16:00,17:00,304.0
08.12.2016,17:00,18:00,304.0
08.12.2016,18:00,19:00,304.0
08.12.2016,19:00,20:00,303.0
08.12.2016,20:00,21:00,302.0
08.12.2016,21:00,22:00,302.0
08.12.2016,22:00,23:00,281.0
08.12.2016,23:00,00:00,331.0
09.12.2016,00:00,01:00,243.0
09.12.2016,01:00,02:00,235.0
09.12.2016,02:00,03:00,235.0
09.12.2016,03:00,04:00,235.0
09.12.2016,04:00,05:00,234.0
09.12.2016,05:00,06:00,269.0
09.12.2016,06:00,07:00,364.0
09.12.2016,07:00,08:00,298.0
09.12.2016,08:00,09:00,296.0
09.12.2016,09:00,10:00,297.0
09.12.2016,10:00,11:00,297.0
09.12.2016,11:00,12:00,297.0
09.12.2016,12:00,13:00,298.0
09.12.2016,13:00,14:00,292.0
09.12.2016,14:00,15:00,290.0
09.12.2016,15:00,16:00,291.0
09.12.2016,16:00,17:00,293.0
09.12.2016,17:00,18:00,290.0
09.12.2016,18:00,19:00,284.0
09.12.2016,19:00,20:00,283.0
09.12.2016,20:00,21:00,283.0
09.12.2016,21:00,22:00,222.0
09.12.2016,22:00,23:00,99.0
09.12.2016,23:00,00:00,0.0
10.12.2016,00:00,01:00,0.0
10.12.2016,01:00,02:00,0.0
10.12.2016,02:00,03:00,0.0
10.12.2016,03:00,04:00,0.0
10.12.2016,04:00,05:00,0.0
10.12.2016,05:00,06:00,0.0
10.12.2016,06:00,07:00,0.0
10.12.2016,07:00,08:00,0.0
10.12.2016,08:00,09:00,0.0
10.12.2016,09:00,10:00,0.0
10.12.2016,10:00,11:00,0.0
10.12.2016,11:00,12:00,0.0
10.12.2016,12:00,13:00,0.0
10.12.2016,13:00,14:00,0.0
10.12.2016,14:00,15:00,0.0
10.12.2016,15:00,16:00,0.0
10.12.2016,16:00,17:00,0.0
10.12.2016,17:00,18:00,0.0
10.12.2016,18:00,19:00,0.0
10.12.2016,19:00,20:00,0.0
10.12.2016,20:00,21:00,0.0
10.12.2016,21:00,22:00,0.0
10.12.2016,22:00,23:00,0.0
10.12.2016,23:00,00:00,0.0
11.12.2016,00:00,01:00,0.0
11.12.2016,01:00,02:00,0.0
11.12.2016,02:00,03:00,0.0
11.12.2016,03:00,04:00,0.0
11.12.2016,04:00,05:00,0.0
11.12.2016,05:00,06:00,0.0
11.12.2016,06:00,07:00,0.0
11.12.2016,07:00,08:00,0.0
11.12.2016,08:00,09:00,0.0
11.12.2016,09:00,10:00,0.0
11.12.2016,10:00,11:00,0.0
11.12.2016,11:00,12:00,0.0
11.12.2016,12:00,13:00,0.0
11.12.2016,13:00,14:00,0.0
11.12.2016,14:00,15:00,0.0
11.12.2016,15:00,16:00,0.0
11.12.2016,16:00,17:00,0.0
11.12.2016,17:00,18:00,0.0
11.12.2016,18:00,19:00,0.0
11.12.2016,19:00,20:00,0.0
11.12.2016,20:00,21:00,0.0
11.12.2016,21:00,22:00,0.0
11.12.2016,22:00,23:00,0.0
11.12.2016,23:00,00:00,0.0
12.12.2016,00:00,01:00,0.0
12.12.2016,01:00,02:00,0.0
12.12.2016,02:00,03:00,0.0
12.12.2016,03:00,04:00,0.0
12.12.2016,04:00,05:00,0.0
12.12.2016,05:00,06:00,0.0
12.12.2016,06:00,07:00,0.0
12.12.2016,07:00,08:00,0.0
12.12.2016,08:00,09:00,0.0
12.12.2016,09:00,10:00,0.0
12.12.2016,10:00,11:00,0.0
12.12.2016,11:00,12:00,0.0
12.12.2016,12:00,13:00,0.0
12.12.2016,13:00,14:00,0.0
12.12.2016,14:00,15:00,0.0
12.12.2016,15:00,16:00,0.0
12.12.2016,16:00,17:00,0.0
12.12.2016,17:00,18:00,0.0
12.12.2016,18:00,19:00,0.0
12.12.2016,19:00,20:00,0.0
12.12.2016,20:00,21:00,0.0
12.12.2016,21:00,22:00,0.0
12.12.2016,22:00,23:00,0.0
12.12.2016,23:00,00:00,0.0
13.12.2016,00:00,01:00,0.0
13.12.2016,01:00,02:00,0.0
13.12.2016,02:00,03:00,0.0
13.12.2016,03:00,04:00,0.0
13.12.2016,04:00,05:00,0.0
13.12.2016,05:00,06:00,0.0
13.12.2016,06:00,07:00,0.0
13.12.2016,07:00,08:00,0.0
13.12.2016,08:00,09:00,0.0
13.12.2016,09:00,10:00,0.0
13.12.2016,10:00,11:00,0.0
13.12.2016,11:00,12:00,0.0
13.12.2016,12:00,13:00,0.0
13.12.2016,13:00,14:00,0.0
13.12.2016,14:00,15:00,0.0
13.12.2016,15:00,16:00,0.0
13.12.2016,16:00,17:00,0.0
13.12.2016,17:00,18:00,0.0
13.12.2016,18:00,19:00,0.0
13.12.2016,19:00,20:00,0.0
13.12.2016,20:00,21:00,0.0
13.12.2016,21:00,22:00,0.0
13.12.2016,22:00,23:00,0.0
13.12.2016,23:00,00:00,0.0
14.12.2016,00:00,01:00,3.0
14.12.2016,01:00,02:00,4.0
14.12.2016,02:00,03:00,4.0
14.12.2016,03:00,04:00,1.0
14.12.2016,04:00,05:00,0.0
14.12.2016,05:00,06:00,0.0
14.12.2016,06:00,07:00,0.0
14.12.2016,07:00,08:00,0.0
14.12.2016,08:00,09:00,42.0
14.12.2016,09:00,10:00,101.0
14.12.2016,10:00,11:00,101.0
14.12.2016,11:00,12:00,100.0
14.12.2016,12:00,13:00,100.0
14.12.2016,13:00,14:00,101.0
14.12.2016,14:00,15:00,100.0
14.12.2016,15:00,16:00,100.0
14.12.2016,16:00,17:00,99.0
14.12.2016,17:00,18:00,99.0
14.12.2016,18:00,19:00,100.0
14.12.2016,19:00,20:00,101.0
14.12.2016,20:00,21:00,101.0
14.12.2016,21:00,22:00,28.0
14.12.2016,22:00,23:00,0.0
14.12.2016,23:00,00:00,0.0
15.12.2016,00:00,01:00,62.0
15.12.2016,01:00,02:00,149.0
15.12.2016,02:00,03:00,106.0
15.12.2016,03:00,04:00,0.0
15.12.2016,04:00,05:00,0.0
15.12.2016,05:00,06:00,0.0
15.12.2016,06:00,07:00,0.0
15.12.2016,07:00,08:00,0.0
15.12.2016,08:00,09:00,0.0
15.12.2016,09:00,10:00,0.0
15.12.2016,10:00,11:00,0.0
15.12.2016,11:00,12:00,0.0
15.12.2016,12:00,13:00,0.0
15.12.2016,13:00,14:00,0.0
15.12.2016,14:00,15:00,0.0
15.12.2016,15:00,16:00,0.0
15.12.2016,16:00,17:00,0.0
15.12.2016,17:00,18:00,0.0
15.12.2016,18:00,19:00,0.0
15.12.2016,19:00,20:00,0.0
15.12.2016,20:00,21:00,0.0
15.12.2016,21:00,22:00,0.0
15.12.2016,22:00,23:00,0.0
15.12.2016,23:00,00:00,0.0
16.12.2016,00:00,01:00,0.0
16.12.2016,01:00,02:00,0.0
16.12.2016,02:00,03:00,0.0
16.12.2016,03:00,04:00,0.0
16.12.2016,04:00,05:00,0.0
16.12.2016,05:00,06:00,0.0
16.12.2016,06:00,07:00,0.0
16.12.2016,07:00,08:00,0.0
16.12.2016,08:00,09:00,0.0
16.12.2016,09:00,10:00,0.0
16.12.2016,10:00,11:00,0.0
16.12.2016,11:00,12:00,0.0
16.12.2016,12:00,13:00,0.0
16.12.2016,13:00,14:00,0.0
16.12.2016,14:00,15:00,0.0
16.12.2016,15:00,16:00,0.0
16.12.2016,16:00,17:00,0.0
16.12.2016,17:00,18:00,0.0
16.12.2016,18:00,19:00,0.0
16.12.2016,19:00,20:00,0.0
16.12.2016,20:00,21:00,0.0
16.12.2016,21:00,22:00,0.0
16.12.2016,22:00,23:00,0.0
16.12.2016,23:00,00:00,0.0
17.12.2016,00:00,01:00,0.0
17.12.2016,01:00,02:00,0.0
17.12.2016,02:00,03:00,0.0
17.12.2016,03:00,04:00,0.0
17.12.2016,04:00,05:00,0.0
17.12.2016,05:00,06:00,0.0
17.12.2016,06:00,07:00,0.0
17.12.2016,07:00,08:00,0.0
17.12.2016,08:00,09:00,0.0
17.12.2016,09:00,10:00,0.0
17.12.2016,10:00,11:00,0.0
17.12.2016,11:00,12:00,0.0
17.12.2016,12:00,13:00,0.0
17.12.2016,13:00,14:00,0.0
17.12.2016,14:00,15:00,0.0
17.12.2016,15:00,16:00,0.0
17.12.2016,16:00,17:00,0.0
17.12.2016,17:00,18:00,0.0
17.12.2016,18:00,19:00,0.0
17.12.2016,19:00,20:00,0.0
17.12.2016,20:00,21:00,0.0
17.12.2016,21:00,22:00,0.0
17.12.2016,22:00,23:00,0.0
17.12.2016,23:00,00:00,0.0
18.12.2016,00:00,01:00,0.0
18.12.2016,01:00,02:00,0.0
18.12.2016,02:00,03:00,0.0
18.12.2016,03:00,04:00,0.0
18.12.2016,04:00,05:00,0.0
18.12.2016,05:00,06:00,0.0
18.12.2016,06:00,07:00,0.0
18.12.2016,07:00,08:00,0.0
18.12.2016,08:00,09:00,0.0
18.12.2016,09:00,10:00,0.0
18.12.2016,10:00,11:00,0.0
18.12.2016,11:00,12:00,0.0
18.12.2016,12:00,13:00,0.0
18.12.2016,13:00,14:00,0.0
18.12.2016,14:00,15:00,0.0
18.12.2016,15:00,16:00,0.0
18.12.2016,16:00,17:00,0.0
18.12.2016,17:00,18:00,0.0
18.12.2016,18:00,19:00,0.0
18.12.2016,19:00,20:00,0.0
18.12.2016,20:00,21:00,0.0
18.12.2016,21:00,22:00,0.0
18.12.2016,22:00,23:00,0.0
18.12.2016,23:00,00:00,0.0
19.12.2016,00:00,01:00,0.0
19.12.2016,01:00,02:00,0.0
19.12.2016,02:00,03:00,0.0
19.12.2016,03:00,04:00,0.0
19.12.2016,04:00,05:00,0.0
19.12.2016,05:00,06:00,0.0
19.12.2016,06:00,07:00,0.0
19.12.2016,07:00,08:00,0.0
19.12.2016,08:00,09:00,0.0
19.12.2016,09:00,10:00,0.0
19.12.2016,10:00,11:00,0.0
19.12.2016,11:00,12:00,0.0
19.12.2016,12:00,13:00,0.0
19.12.2016,13:00,14:00,0.0
19.12.2016,14:00,15:00,0.0
19.12.2016,15:00,16:00,0.0
19.12.2016,16:00,17:00,0.0
19.12.2016,17:00,18:00,0.0
19.12.2016,18:00,19:00,0.0
19.12.2016,19:00,20:00,0.0
19.12.2016,20:00,21:00,0.0
19.12.2016,21:00,22:00,0.0
19.12.2016,22:00,23:00,0.0
19.12.2016,23:00,00:00,0.0
20.12.2016,00:00,01:00,0.0
20.12.2016,01:00,02:00,0.0
20.12.2016,02:00,03:00,0.0
20.12.2016,03:00,04:00,0.0
20.12.2016,04:00,05:00,0.0
20.12.2016,05:00,06:00,0.0
20.12.2016,06:00,07:00,0.0
20.12.2016,07:00,08:00,0.0
20.12.2016,08:00,09:00,0.0
20.12.2016,09:00,10:00,0.0
20.12.2016,10:00,11:00,0.0
20.12.2016,11:00,12:00,0.0
20.12.2016,12:00,13:00,0.0
20.12.2016,13:00,14:00,0.0
20.12.2016,14:00,15:00,0.0
20.12.2016,15:00,16:00,0.0
20.12.2016,16:00,17:00,79.0
20.12.2016,17:00,18:00,105.0
20.12.2016,18:00,19:00,93.0
20.12.2016,19:00,20:00,80.0
20.12.2016,20:00,21:00,40.0
20.12.2016,21:00,22:00,0.0
20.12.2016,22:00,23:00,0.0
20.12.2016,23:00,00:00,0.0
21.12.2016,00:00,01:00,0.0
21.12.2016,01:00,02:00,0.0
21.12.2016,02:00,03:00,0.0
21.12.2016,03:00,04:00,0.0
21.12.2016,04:00,05:00,0.0
21.12.2016,05:00,06:00,0.0
21.12.2016,06:00,07:00,0.0
21.12.2016,07:00,08:00,0.0
21.12.2016,08:00,09:00,0.0
21.12.2016,09:00,10:00,14.0
21.12.2016,10:00,11:00,136.0
21.12.2016,11:00,12:00,166.0
21.12.2016,12:00,13:00,252.0
21.12.2016,13:00,14:00,411.0
21.12.2016,14:00,15:00,377.0
21.12.2016,15:00,16:00,345.0
21.12.2016,16:00,17:00,343.0
21.12.2016,17:00,18:00,343.0
21.12.2016,18:00,19:00,342.0
21.12.2016,19:00,20:00,340.0
21.12.2016,20:00,21:00,340.0
21.12.2016,21:00,22:00,419.0
21.12.2016,22:00,23:00,422.0
21.12.2016,23:00,00:00,423.0
22.12.2016,00:00,01:00,303.0
22.12.2016,01:00,02:00,304.0
22.12.2016,02:00,03:00,304.0
22.12.2016,03:00,04:00,229.0
22.12.2016,04:00,05:00,104.0
22.12.2016,05:00,06:00,158.0
22.12.2016,06:00,07:00,300.0
22.12.2016,07:00,08:00,301.0
22.12.2016,08:00,09:00,304.0
22.12.2016,09:00,10:00,308.0
22.12.2016,10:00,11:00,309.0
22.12.2016,11:00,12:00,308.0
22.12.2016,12:00,13:00,308.0
22.12.2016,13:00,14:00,308.0
22.12.2016,14:00,15:00,306.0
22.12.2016,15:00,16:00,304.0
22.12.2016,16:00,17:00,306.0
22.12.2016,17:00,18:00,308.0
22.12.2016,18:00,19:00,305.0
22.12.2016,19:00,20:00,303.0
22.12.2016,20:00,21:00,304.0
22.12.2016,21:00,22:00,307.0
22.12.2016,22:00,23:00,279.0
22.12.2016,23:00,00:00,250.0
23.12.2016,00:00,01:00,377.0
23.12.2016,01:00,02:00,431.0
23.12.2016,02:00,03:00,431.0
23.12.2016,03:00,04:00,433.0
23.12.2016,04:00,05:00,434.0
23.12.2016,05:00,06:00,431.0
23.12.2016,06:00,07:00,374.0
23.12.2016,07:00,08:00,309.0
23.12.2016,08:00,09:00,305.0
23.12.2016,09:00,10:00,304.0
23.12.2016,10:00,11:00,304.0
23.12.2016,11:00,12:00,303.0
23.12.2016,12:00,13:00,301.0
23.12.2016,13:00,14:00,297.0
23.12.2016,14:00,15:00,298.0
23.12.2016,15:00,16:00,302.0
23.12.2016,16:00,17:00,302.0
23.12.2016,17:00,18:00,304.0
23.12.2016,18:00,19:00,295.0
23.12.2016,19:00,20:00,79.0
23.12.2016,20:00,21:00,76.0
23.12.2016,21:00,22:00,0.0
23.12.2016,22:00,23:00,0.0
23.12.2016,23:00,00:00,0.0
24.12.2016,00:00,01:00,0.0
24.12.2016,01:00,02:00,0.0
24.12.2016,02:00,03:00,0.0
24.12.2016,03:00,04:00,0.0
24.12.2016,04:00,05:00,0.0
24.12.2016,05:00,06:00,0.0
24.12.2016,06:00,07:00,0.0
24.12.2016,07:00,08:00,0.0
24.12.2016,08:00,09:00,0.0
24.12.2016,09:00,10:00,0.0
24.12.2016,10:00,11:00,0.0
24.12.2016,11:00,12:00,0.0
24.12.2016,12:00,13:00,0.0
24.12.2016,13:00,14:00,0.0
24.12.2016,14:00,15:00,0.0
24.12.2016,15:00,16:00,0.0
24.12.2016,16:00,17:00,0.0
24.12.2016,17:00,18:00,0.0
24.12.2016,18:00,19:00,0.0
24.12.2016,19:00,20:00,0.0
24.12.2016,20:00,21:00,0.0
24.12.2016,21:00,22:00,0.0
24.12.2016,22:00,23:00,0.0
24.12.2016,23:00,00:00,0.0
25.12.2016,00:00,01:00,0.0
25.12.2016,01:00,02:00,0.0
25.12.2016,02:00,03:00,0.0
25.12.2016,03:00,04:00,0.0
25.12.2016,04:00,05:00,0.0
25.12.2016,05:00,06:00,0.0
25.12.2016,06:00,07:00,0.0
25.12.2016,07:00,08:00,0.0
25.12.2016,08:00,09:00,0.0
25.12.2016,09:00,10:00,0.0
25.12.2016,10:00,11:00,0.0
25.12.2016,11:00,12:00,0.0
25.12.2016,12:00,13:00,0.0
25.12.2016,13:00,14:00,0.0
25.12.2016,14:00,15:00,0.0
25.12.2016,15:00,16:00,0.0
25.12.2016,16:00,17:00,0.0
25.12.2016,17:00,18:00,0.0
25.12.2016,18:00,19:00,0.0
25.12.2016,19:00,20:00,0.0
25.12.2016,20:00,21:00,0.0
25.12.2016,21:00,22:00,0.0
25.12.2016,22:00,23:00,0.0
25.12.2016,23:00,00:00,0.0
26.12.2016,00:00,01:00,0.0
26.12.2016,01:00,02:00,0.0
26.12.2016,02:00,03:00,0.0
26.12.2016,03:00,04:00,0.0
26.12.2016,04:00,05:00,0.0
26.12.2016,05:00,06:00,0.0
26.12.2016,06:00,07:00,0.0
26.12.2016,07:00,08:00,0.0
26.12.2016,08:00,09:00,0.0
26.12.2016,09:00,10:00,0.0
26.12.2016,10:00,11:00,0.0
26.12.2016,11:00,12:00,0.0
26.12.2016,12:00,13:00,0.0
26.12.2016,13:00,14:00,0.0
26.12.2016,14:00,15:00,0.0
26.12.2016,15:00,16:00,0.0
26.12.2016,16:00,17:00,0.0
26.12.2016,17:00,18:00,0.0
26.12.2016,18:00,19:00,0.0
26.12.2016,19:00,20:00,0.0
