date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
24.11.2017,08:00,09:00,741.0,746.0
24.11.2017,09:00,10:00,740.0,746.0
24.11.2017,10:00,11:00,740.0,747.0
24.11.2017,11:00,12:00,702.0,708.0
24.11.2017,12:00,13:00,740.0,748.0
24.11.2017,13:00,14:00,740.0,748.0
24.11.2017,14:00,15:00,738.0,749.0
24.11.2017,15:00,16:00,739.0,750.0
24.11.2017,16:00,17:00,740.0,751.0
24.11.2017,17:00,18:00,740.0,750.0
24.11.2017,18:00,19:00,740.0,751.0
24.11.2017,19:00,20:00,740.0,751.0
24.11.2017,20:00,21:00,740.0,751.0
24.11.2017,21:00,22:00,740.0,751.0
24.11.2017,22:00,23:00,740.0,752.0
24.11.2017,23:00,00:00,740.0,752.0
25.11.2017,00:00,01:00,740.0,738.0
25.11.2017,01:00,02:00,740.0,752.0
25.11.2017,02:00,03:00,733.0,745.0
25.11.2017,03:00,04:00,740.0,751.0
25.11.2017,04:00,05:00,741.0,490.0
25.11.2017,05:00,06:00,740.0,298.0
25.11.2017,06:00,07:00,730.0,297.0
25.11.2017,07:00,08:00,741.0,310.0
25.11.2017,08:00,09:00,736.0,709.0
25.11.2017,09:00,10:00,739.0,749.0
25.11.2017,10:00,11:00,740.0,748.0
25.11.2017,11:00,12:00,740.0,750.0
25.11.2017,12:00,13:00,740.0,750.0
25.11.2017,13:00,14:00,741.0,751.0
25.11.2017,14:00,15:00,740.0,720.0
25.11.2017,15:00,16:00,741.0,740.0
25.11.2017,16:00,17:00,751.0,741.0
25.11.2017,17:00,18:00,750.0,727.0
25.11.2017,18:00,19:00,750.0,725.0
25.11.2017,19:00,20:00,748.0,720.0
25.11.2017,20:00,21:00,565.0,626.0
25.11.2017,21:00,22:00,270.0,389.0
25.11.2017,22:00,23:00,0.0,301.0
25.11.2017,23:00,00:00,0.0,302.0
26.11.2017,00:00,01:00,0.0,301.0
26.11.2017,01:00,02:00,0.0,301.0
26.11.2017,02:00,03:00,0.0,301.0
26.11.2017,03:00,04:00,0.0,301.0
26.11.2017,04:00,05:00,0.0,301.0
26.11.2017,05:00,06:00,0.0,301.0
26.11.2017,06:00,07:00,0.0,301.0
26.11.2017,07:00,08:00,0.0,301.0
26.11.2017,08:00,09:00,0.0,300.0
26.11.2017,09:00,10:00,0.0,344.0
26.11.2017,10:00,11:00,0.0,306.0
26.11.2017,11:00,12:00,0.0,418.0
26.11.2017,12:00,13:00,0.0,337.0
26.11.2017,13:00,14:00,0.0,341.0
26.11.2017,14:00,15:00,0.0,400.0
26.11.2017,15:00,16:00,0.0,418.0
26.11.2017,16:00,17:00,0.0,430.0
26.11.2017,17:00,18:00,0.0,466.0
26.11.2017,18:00,19:00,0.0,299.0
26.11.2017,19:00,20:00,0.0,317.0
26.11.2017,20:00,21:00,0.0,298.0
26.11.2017,21:00,22:00,0.0,321.0
26.11.2017,22:00,23:00,0.0,308.0
26.11.2017,23:00,00:00,0.0,300.0
27.11.2017,00:00,01:00,0.0,299.0
27.11.2017,01:00,02:00,0.0,299.0
27.11.2017,02:00,03:00,0.0,299.0
27.11.2017,03:00,04:00,0.0,299.0
27.11.2017,04:00,05:00,0.0,298.0
27.11.2017,05:00,06:00,254.0,314.0
27.11.2017,06:00,07:00,586.0,625.0
27.11.2017,07:00,08:00,743.0,737.0
27.11.2017,08:00,09:00,746.0,459.0
27.11.2017,09:00,10:00,743.0,444.0
27.11.2017,10:00,11:00,744.0,424.0
27.11.2017,11:00,12:00,741.0,305.0
27.11.2017,12:00,13:00,743.0,302.0
27.11.2017,13:00,14:00,742.0,302.0
27.11.2017,14:00,15:00,744.0,302.0
27.11.2017,15:00,16:00,743.0,388.0
27.11.2017,16:00,17:00,742.0,335.0
27.11.2017,17:00,18:00,741.0,450.0
27.11.2017,18:00,19:00,741.0,408.0
27.11.2017,19:00,20:00,676.0,382.0
27.11.2017,20:00,21:00,485.0,377.0
27.11.2017,21:00,22:00,303.0,303.0
27.11.2017,22:00,23:00,301.0,301.0
27.11.2017,23:00,00:00,301.0,301.0
28.11.2017,00:00,01:00,301.0,300.0
28.11.2017,01:00,02:00,301.0,300.0
28.11.2017,02:00,03:00,301.0,300.0
28.11.2017,03:00,04:00,301.0,300.0
28.11.2017,04:00,05:00,325.0,324.0
28.11.2017,05:00,06:00,327.0,324.0
28.11.2017,06:00,07:00,573.0,472.0
28.11.2017,07:00,08:00,736.0,357.0
28.11.2017,08:00,09:00,741.0,608.0
28.11.2017,09:00,10:00,741.0,618.0
28.11.2017,10:00,11:00,742.0,618.0
28.11.2017,11:00,12:00,741.0,633.0
28.11.2017,12:00,13:00,741.0,736.0
28.11.2017,13:00,14:00,741.0,739.0
28.11.2017,14:00,15:00,741.0,740.0
28.11.2017,15:00,16:00,741.0,740.0
28.11.2017,16:00,17:00,740.0,740.0
28.11.2017,17:00,18:00,741.0,748.0
28.11.2017,18:00,19:00,741.0,750.0
28.11.2017,19:00,20:00,741.0,749.0
28.11.2017,20:00,21:00,741.0,749.0
28.11.2017,21:00,22:00,741.0,750.0
28.11.2017,22:00,23:00,731.0,741.0
28.11.2017,23:00,00:00,738.0,742.0
29.11.2017,00:00,01:00,664.0,647.0
29.11.2017,01:00,02:00,641.0,640.0
29.11.2017,02:00,03:00,650.0,679.0
29.11.2017,03:00,04:00,740.0,742.0
29.11.2017,04:00,05:00,690.0,686.0
29.11.2017,05:00,06:00,739.0,719.0
29.11.2017,06:00,07:00,739.0,750.0
29.11.2017,07:00,08:00,740.0,751.0
29.11.2017,08:00,09:00,739.0,752.0
29.11.2017,09:00,10:00,739.0,761.0
29.11.2017,10:00,11:00,739.0,755.0
29.11.2017,11:00,12:00,738.0,759.0
29.11.2017,12:00,13:00,739.0,754.0
29.11.2017,13:00,14:00,739.0,760.0
29.11.2017,14:00,15:00,739.0,760.0
29.11.2017,15:00,16:00,739.0,759.0
29.11.2017,16:00,17:00,740.0,760.0
29.11.2017,17:00,18:00,740.0,759.0
29.11.2017,18:00,19:00,739.0,757.0
29.11.2017,19:00,20:00,739.0,756.0
29.11.2017,20:00,21:00,738.0,756.0
29.11.2017,21:00,22:00,740.0,756.0
29.11.2017,22:00,23:00,739.0,756.0
29.11.2017,23:00,00:00,739.0,757.0
30.11.2017,00:00,01:00,740.0,756.0
30.11.2017,01:00,02:00,740.0,755.0
30.11.2017,02:00,03:00,740.0,755.0
30.11.2017,03:00,04:00,740.0,757.0
30.11.2017,04:00,05:00,739.0,757.0
30.11.2017,05:00,06:00,739.0,757.0
30.11.2017,06:00,07:00,738.0,756.0
30.11.2017,07:00,08:00,739.0,755.0
30.11.2017,08:00,09:00,738.0,759.0
30.11.2017,09:00,10:00,742.0,761.0
30.11.2017,10:00,11:00,742.0,753.0
30.11.2017,11:00,12:00,745.0,755.0
30.11.2017,12:00,13:00,742.0,765.0
30.11.2017,13:00,14:00,742.0,761.0
30.11.2017,14:00,15:00,743.0,759.0
30.11.2017,15:00,16:00,741.0,756.0
30.11.2017,16:00,17:00,743.0,759.0
30.11.2017,17:00,18:00,743.0,760.0
30.11.2017,18:00,19:00,743.0,756.0
30.11.2017,19:00,20:00,743.0,758.0
30.11.2017,20:00,21:00,743.0,760.0
30.11.2017,21:00,22:00,744.0,760.0
30.11.2017,22:00,23:00,744.0,760.0
30.11.2017,23:00,00:00,743.0,761.0
01.12.2017,00:00,01:00,743.0,760.0
01.12.2017,01:00,02:00,744.0,761.0
01.12.2017,02:00,03:00,744.0,759.0
01.12.2017,03:00,04:00,743.0,758.0
01.12.2017,04:00,05:00,743.0,758.0
01.12.2017,05:00,06:00,743.0,758.0
01.12.2017,06:00,07:00,743.0,759.0
01.12.2017,07:00,08:00,742.0,753.0
01.12.2017,08:00,09:00,743.0,758.0
01.12.2017,09:00,10:00,742.0,759.0
01.12.2017,10:00,11:00,743.0,760.0
01.12.2017,11:00,12:00,743.0,759.0
01.12.2017,12:00,13:00,743.0,758.0
01.12.2017,13:00,14:00,742.0,758.0
01.12.2017,14:00,15:00,742.0,758.0
01.12.2017,15:00,16:00,742.0,758.0
01.12.2017,16:00,17:00,742.0,758.0
01.12.2017,17:00,18:00,743.0,758.0
01.12.2017,18:00,19:00,743.0,758.0
01.12.2017,19:00,20:00,743.0,759.0
01.12.2017,20:00,21:00,742.0,757.0
01.12.2017,21:00,22:00,742.0,756.0
01.12.2017,22:00,23:00,743.0,757.0
01.12.2017,23:00,00:00,743.0,758.0
02.12.2017,00:00,01:00,743.0,756.0
02.12.2017,01:00,02:00,743.0,755.0
02.12.2017,02:00,03:00,743.0,754.0
02.12.2017,03:00,04:00,743.0,741.0
02.12.2017,04:00,05:00,743.0,755.0
02.12.2017,05:00,06:00,743.0,752.0
02.12.2017,06:00,07:00,743.0,754.0
02.12.2017,07:00,08:00,743.0,753.0
02.12.2017,08:00,09:00,745.0,754.0
02.12.2017,09:00,10:00,746.0,754.0
02.12.2017,10:00,11:00,747.0,753.0
02.12.2017,11:00,12:00,746.0,754.0
02.12.2017,12:00,13:00,747.0,749.0
02.12.2017,13:00,14:00,747.0,754.0
02.12.2017,14:00,15:00,747.0,754.0
02.12.2017,15:00,16:00,747.0,753.0
02.12.2017,16:00,17:00,747.0,752.0
02.12.2017,17:00,18:00,747.0,753.0
02.12.2017,18:00,19:00,747.0,753.0
02.12.2017,19:00,20:00,747.0,754.0
02.12.2017,20:00,21:00,747.0,755.0
02.12.2017,21:00,22:00,747.0,732.0
02.12.2017,22:00,23:00,744.0,753.0
02.12.2017,23:00,00:00,645.0,654.0
03.12.2017,00:00,01:00,643.0,594.0
03.12.2017,01:00,02:00,558.0,434.0
03.12.2017,02:00,03:00,315.0,306.0
03.12.2017,03:00,04:00,307.0,304.0
03.12.2017,04:00,05:00,307.0,305.0
03.12.2017,05:00,06:00,321.0,304.0
03.12.2017,06:00,07:00,301.0,304.0
03.12.2017,07:00,08:00,301.0,304.0
03.12.2017,08:00,09:00,305.0,306.0
03.12.2017,09:00,10:00,492.0,502.0
03.12.2017,10:00,11:00,594.0,605.0
03.12.2017,11:00,12:00,594.0,599.0
03.12.2017,12:00,13:00,588.0,590.0
03.12.2017,13:00,14:00,352.0,363.0
03.12.2017,14:00,15:00,492.0,501.0
03.12.2017,15:00,16:00,497.0,506.0
03.12.2017,16:00,17:00,636.0,638.0
03.12.2017,17:00,18:00,644.0,636.0
03.12.2017,18:00,19:00,744.0,634.0
03.12.2017,19:00,20:00,739.0,633.0
03.12.2017,20:00,21:00,599.0,486.0
03.12.2017,21:00,22:00,646.0,535.0
03.12.2017,22:00,23:00,540.0,459.0
03.12.2017,23:00,00:00,355.0,352.0
04.12.2017,00:00,01:00,304.0,304.0
04.12.2017,01:00,02:00,180.0,302.0
04.12.2017,02:00,03:00,181.0,326.0
04.12.2017,03:00,04:00,181.0,302.0
04.12.2017,04:00,05:00,184.0,315.0
04.12.2017,05:00,06:00,253.0,510.0
04.12.2017,06:00,07:00,380.0,740.0
04.12.2017,07:00,08:00,723.0,753.0
04.12.2017,08:00,09:00,746.0,753.0
04.12.2017,09:00,10:00,745.0,754.0
04.12.2017,10:00,11:00,745.0,753.0
04.12.2017,11:00,12:00,746.0,754.0
04.12.2017,12:00,13:00,744.0,754.0
04.12.2017,13:00,14:00,747.0,754.0
04.12.2017,14:00,15:00,746.0,754.0
04.12.2017,15:00,16:00,747.0,753.0
04.12.2017,16:00,17:00,749.0,753.0
04.12.2017,17:00,18:00,746.0,753.0
04.12.2017,18:00,19:00,747.0,754.0
04.12.2017,19:00,20:00,747.0,754.0
04.12.2017,20:00,21:00,726.0,735.0
04.12.2017,21:00,22:00,739.0,747.0
04.12.2017,22:00,23:00,518.0,513.0
04.12.2017,23:00,00:00,303.0,308.0
05.12.2017,00:00,01:00,301.0,303.0
05.12.2017,01:00,02:00,301.0,303.0
05.12.2017,02:00,03:00,301.0,303.0
05.12.2017,03:00,04:00,301.0,303.0
05.12.2017,04:00,05:00,305.0,304.0
05.12.2017,05:00,06:00,447.0,454.0
05.12.2017,06:00,07:00,307.0,304.0
05.12.2017,07:00,08:00,324.0,400.0
05.12.2017,08:00,09:00,310.0,631.0
05.12.2017,09:00,10:00,376.0,623.0
05.12.2017,10:00,11:00,542.0,654.0
05.12.2017,11:00,12:00,588.0,655.0
05.12.2017,12:00,13:00,607.0,626.0
05.12.2017,13:00,14:00,607.0,626.0
05.12.2017,14:00,15:00,529.0,547.0
05.12.2017,15:00,16:00,458.0,478.0
05.12.2017,16:00,17:00,489.0,483.0
05.12.2017,17:00,18:00,384.0,377.0
05.12.2017,18:00,19:00,384.0,375.0
05.12.2017,19:00,20:00,383.0,375.0
05.12.2017,20:00,21:00,365.0,329.0
05.12.2017,21:00,22:00,303.0,303.0
05.12.2017,22:00,23:00,299.0,301.0
05.12.2017,23:00,00:00,181.0,317.0
06.12.2017,00:00,01:00,182.0,302.0
06.12.2017,01:00,02:00,181.0,302.0
06.12.2017,02:00,03:00,183.0,303.0
06.12.2017,03:00,04:00,183.0,303.0
06.12.2017,04:00,05:00,183.0,302.0
06.12.2017,05:00,06:00,195.0,303.0
06.12.2017,06:00,07:00,302.0,302.0
06.12.2017,07:00,08:00,307.0,307.0
06.12.2017,08:00,09:00,305.0,577.0
06.12.2017,09:00,10:00,305.0,607.0
06.12.2017,10:00,11:00,337.0,550.0
06.12.2017,11:00,12:00,337.0,549.0
06.12.2017,12:00,13:00,314.0,579.0
06.12.2017,13:00,14:00,310.0,566.0
06.12.2017,14:00,15:00,401.0,578.0
06.12.2017,15:00,16:00,451.0,579.0
06.12.2017,16:00,17:00,457.0,577.0
06.12.2017,17:00,18:00,338.0,579.0
06.12.2017,18:00,19:00,337.0,579.0
06.12.2017,19:00,20:00,304.0,575.0
06.12.2017,20:00,21:00,304.0,312.0
06.12.2017,21:00,22:00,340.0,296.0
06.12.2017,22:00,23:00,407.0,0.0
06.12.2017,23:00,00:00,340.0,0.0
07.12.2017,00:00,01:00,332.0,0.0
07.12.2017,01:00,02:00,319.0,0.0
07.12.2017,02:00,03:00,315.0,0.0
07.12.2017,03:00,04:00,300.0,0.0
07.12.2017,04:00,05:00,313.0,0.0
07.12.2017,05:00,06:00,311.0,0.0
07.12.2017,06:00,07:00,306.0,0.0
07.12.2017,07:00,08:00,307.0,0.0
07.12.2017,08:00,09:00,341.0,0.0
07.12.2017,09:00,10:00,348.0,0.0
07.12.2017,10:00,11:00,305.0,0.0
07.12.2017,11:00,12:00,300.0,0.0
07.12.2017,12:00,13:00,302.0,0.0
07.12.2017,13:00,14:00,302.0,0.0
07.12.2017,14:00,15:00,302.0,0.0
07.12.2017,15:00,16:00,302.0,0.0
07.12.2017,16:00,17:00,308.0,0.0
07.12.2017,17:00,18:00,308.0,0.0
07.12.2017,18:00,19:00,305.0,0.0
07.12.2017,19:00,20:00,301.0,0.0
07.12.2017,20:00,21:00,300.0,0.0
07.12.2017,21:00,22:00,301.0,0.0
07.12.2017,22:00,23:00,300.0,0.0
07.12.2017,23:00,00:00,300.0,0.0
08.12.2017,00:00,01:00,301.0,0.0
08.12.2017,01:00,02:00,302.0,0.0
08.12.2017,02:00,03:00,302.0,0.0
08.12.2017,03:00,04:00,301.0,0.0
08.12.2017,04:00,05:00,301.0,0.0
08.12.2017,05:00,06:00,326.0,258.0
08.12.2017,06:00,07:00,699.0,380.0
08.12.2017,07:00,08:00,746.0,602.0
08.12.2017,08:00,09:00,743.0,739.0
08.12.2017,09:00,10:00,586.0,551.0
08.12.2017,10:00,11:00,484.0,425.0
08.12.2017,11:00,12:00,432.0,511.0
08.12.2017,12:00,13:00,407.0,407.0
08.12.2017,13:00,14:00,306.0,303.0
08.12.2017,14:00,15:00,309.0,338.0
08.12.2017,15:00,16:00,498.0,475.0
08.12.2017,16:00,17:00,502.0,516.0
08.12.2017,17:00,18:00,553.0,515.0
08.12.2017,18:00,19:00,503.0,512.0
08.12.2017,19:00,20:00,537.0,510.0
08.12.2017,20:00,21:00,574.0,288.0
08.12.2017,21:00,22:00,341.0,0.0
08.12.2017,22:00,23:00,317.0,0.0
08.12.2017,23:00,00:00,284.0,0.0
09.12.2017,00:00,01:00,0.0,0.0
09.12.2017,01:00,02:00,0.0,0.0
09.12.2017,02:00,03:00,0.0,0.0
09.12.2017,03:00,04:00,0.0,0.0
09.12.2017,04:00,05:00,0.0,0.0
09.12.2017,05:00,06:00,0.0,0.0
09.12.2017,06:00,07:00,0.0,0.0
09.12.2017,07:00,08:00,0.0,0.0
09.12.2017,08:00,09:00,0.0,0.0
09.12.2017,09:00,10:00,0.0,0.0
09.12.2017,10:00,11:00,0.0,0.0
09.12.2017,11:00,12:00,0.0,0.0
09.12.2017,12:00,13:00,0.0,0.0
09.12.2017,13:00,14:00,0.0,0.0
09.12.2017,14:00,15:00,0.0,0.0
09.12.2017,15:00,16:00,0.0,0.0
09.12.2017,16:00,17:00,0.0,0.0
09.12.2017,17:00,18:00,0.0,0.0
09.12.2017,18:00,19:00,0.0,0.0
09.12.2017,19:00,20:00,0.0,0.0
09.12.2017,20:00,21:00,0.0,0.0
09.12.2017,21:00,22:00,0.0,0.0
09.12.2017,22:00,23:00,0.0,0.0
09.12.2017,23:00,00:00,0.0,0.0
10.12.2017,00:00,01:00,0.0,0.0
10.12.2017,01:00,02:00,0.0,0.0
10.12.2017,02:00,03:00,0.0,0.0
10.12.2017,03:00,04:00,0.0,0.0
10.12.2017,04:00,05:00,0.0,0.0
10.12.2017,05:00,06:00,0.0,0.0
10.12.2017,06:00,07:00,0.0,0.0
10.12.2017,07:00,08:00,0.0,0.0
10.12.2017,08:00,09:00,0.0,0.0
10.12.2017,09:00,10:00,0.0,0.0
10.12.2017,10:00,11:00,0.0,0.0
10.12.2017,11:00,12:00,0.0,0.0
10.12.2017,12:00,13:00,0.0,0.0
10.12.2017,13:00,14:00,0.0,0.0
10.12.2017,14:00,15:00,0.0,0.0
10.12.2017,15:00,16:00,0.0,0.0
10.12.2017,16:00,17:00,0.0,0.0
10.12.2017,17:00,18:00,0.0,0.0
10.12.2017,18:00,19:00,0.0,0.0
10.12.2017,19:00,20:00,0.0,0.0
10.12.2017,20:00,21:00,0.0,0.0
10.12.2017,21:00,22:00,0.0,0.0
10.12.2017,22:00,23:00,0.0,0.0
10.12.2017,23:00,00:00,0.0,0.0
11.12.2017,00:00,01:00,243.0,0.0
11.12.2017,01:00,02:00,309.0,0.0
11.12.2017,02:00,03:00,321.0,0.0
11.12.2017,03:00,04:00,311.0,0.0
11.12.2017,04:00,05:00,327.0,7.0
11.12.2017,05:00,06:00,524.0,237.0
11.12.2017,06:00,07:00,735.0,332.0
11.12.2017,07:00,08:00,743.0,505.0
11.12.2017,08:00,09:00,743.0,750.0
11.12.2017,09:00,10:00,743.0,754.0
11.12.2017,10:00,11:00,744.0,754.0
11.12.2017,11:00,12:00,744.0,754.0
11.12.2017,12:00,13:00,744.0,755.0
11.12.2017,13:00,14:00,742.0,755.0
11.12.2017,14:00,15:00,744.0,755.0
11.12.2017,15:00,16:00,742.0,754.0
11.12.2017,16:00,17:00,743.0,754.0
11.12.2017,17:00,18:00,744.0,755.0
11.12.2017,18:00,19:00,743.0,707.0
11.12.2017,19:00,20:00,692.0,668.0
11.12.2017,20:00,21:00,744.0,722.0
11.12.2017,21:00,22:00,668.0,625.0
11.12.2017,22:00,23:00,595.0,524.0
11.12.2017,23:00,00:00,303.0,311.0
12.12.2017,00:00,01:00,184.0,309.0
12.12.2017,01:00,02:00,183.0,304.0
12.12.2017,02:00,03:00,185.0,304.0
12.12.2017,03:00,04:00,189.0,324.0
12.12.2017,04:00,05:00,200.0,337.0
12.12.2017,05:00,06:00,305.0,327.0
12.12.2017,06:00,07:00,321.0,443.0
12.12.2017,07:00,08:00,586.0,482.0
12.12.2017,08:00,09:00,600.0,482.0
12.12.2017,09:00,10:00,606.0,463.0
12.12.2017,10:00,11:00,676.0,472.0
12.12.2017,11:00,12:00,738.0,472.0
12.12.2017,12:00,13:00,742.0,482.0
12.12.2017,13:00,14:00,682.0,483.0
12.12.2017,14:00,15:00,606.0,484.0
12.12.2017,15:00,16:00,529.0,543.0
12.12.2017,16:00,17:00,452.0,731.0
12.12.2017,17:00,18:00,553.0,752.0
12.12.2017,18:00,19:00,599.0,656.0
12.12.2017,19:00,20:00,601.0,654.0
12.12.2017,20:00,21:00,526.0,567.0
12.12.2017,21:00,22:00,417.0,503.0
12.12.2017,22:00,23:00,310.0,318.0
12.12.2017,23:00,00:00,391.0,338.0
13.12.2017,00:00,01:00,308.0,328.0
13.12.2017,01:00,02:00,306.0,302.0
13.12.2017,02:00,03:00,305.0,303.0
13.12.2017,03:00,04:00,306.0,302.0
13.12.2017,04:00,05:00,306.0,303.0
13.12.2017,05:00,06:00,317.0,313.0
13.12.2017,06:00,07:00,720.0,721.0
13.12.2017,07:00,08:00,622.0,628.0
13.12.2017,08:00,09:00,496.0,502.0
13.12.2017,09:00,10:00,479.0,485.0
13.12.2017,10:00,11:00,395.0,369.0
13.12.2017,11:00,12:00,469.0,589.0
13.12.2017,12:00,13:00,374.0,382.0
13.12.2017,13:00,14:00,310.0,305.0
13.12.2017,14:00,15:00,321.0,302.0
13.12.2017,15:00,16:00,725.0,328.0
13.12.2017,16:00,17:00,736.0,742.0
13.12.2017,17:00,18:00,746.0,756.0
13.12.2017,18:00,19:00,724.0,725.0
13.12.2017,19:00,20:00,566.0,606.0
13.12.2017,20:00,21:00,307.0,311.0
13.12.2017,21:00,22:00,181.0,304.0
13.12.2017,22:00,23:00,179.0,302.0
13.12.2017,23:00,00:00,181.0,303.0
14.12.2017,00:00,01:00,184.0,301.0
14.12.2017,01:00,02:00,184.0,304.0
14.12.2017,02:00,03:00,187.0,304.0
14.12.2017,03:00,04:00,184.0,302.0
14.12.2017,04:00,05:00,185.0,301.0
14.12.2017,05:00,06:00,183.0,299.0
14.12.2017,06:00,07:00,198.0,325.0
14.12.2017,07:00,08:00,303.0,323.0
14.12.2017,08:00,09:00,307.0,320.0
14.12.2017,09:00,10:00,398.0,332.0
14.12.2017,10:00,11:00,412.0,663.0
14.12.2017,11:00,12:00,703.0,672.0
14.12.2017,12:00,13:00,563.0,539.0
14.12.2017,13:00,14:00,596.0,616.0
14.12.2017,14:00,15:00,641.0,529.0
14.12.2017,15:00,16:00,742.0,480.0
14.12.2017,16:00,17:00,744.0,481.0
14.12.2017,17:00,18:00,743.0,480.0
14.12.2017,18:00,19:00,743.0,575.0
14.12.2017,19:00,20:00,744.0,576.0
14.12.2017,20:00,21:00,743.0,576.0
14.12.2017,21:00,22:00,743.0,577.0
14.12.2017,22:00,23:00,739.0,680.0
14.12.2017,23:00,00:00,519.0,662.0
15.12.2017,00:00,01:00,605.0,646.0
15.12.2017,01:00,02:00,732.0,743.0
15.12.2017,02:00,03:00,733.0,743.0
15.12.2017,03:00,04:00,733.0,744.0
15.12.2017,04:00,05:00,733.0,743.0
15.12.2017,05:00,06:00,733.0,728.0
15.12.2017,06:00,07:00,725.0,743.0
15.12.2017,07:00,08:00,743.0,755.0
15.12.2017,08:00,09:00,744.0,755.0
15.12.2017,09:00,10:00,744.0,755.0
15.12.2017,10:00,11:00,743.0,753.0
15.12.2017,11:00,12:00,744.0,754.0
15.12.2017,12:00,13:00,743.0,753.0
15.12.2017,13:00,14:00,743.0,753.0
15.12.2017,14:00,15:00,744.0,753.0
15.12.2017,15:00,16:00,744.0,753.0
15.12.2017,16:00,17:00,743.0,754.0
15.12.2017,17:00,18:00,743.0,754.0
15.12.2017,18:00,19:00,744.0,754.0
15.12.2017,19:00,20:00,744.0,754.0
15.12.2017,20:00,21:00,743.0,754.0
15.12.2017,21:00,22:00,736.0,745.0
15.12.2017,22:00,23:00,743.0,753.0
15.12.2017,23:00,00:00,743.0,744.0
16.12.2017,00:00,01:00,740.0,745.0
16.12.2017,01:00,02:00,738.0,666.0
16.12.2017,02:00,03:00,578.0,705.0
16.12.2017,03:00,04:00,311.0,312.0
16.12.2017,04:00,05:00,305.0,299.0
16.12.2017,05:00,06:00,305.0,300.0
16.12.2017,06:00,07:00,306.0,301.0
16.12.2017,07:00,08:00,527.0,520.0
16.12.2017,08:00,09:00,740.0,751.0
16.12.2017,09:00,10:00,742.0,754.0
16.12.2017,10:00,11:00,742.0,755.0
16.12.2017,11:00,12:00,743.0,756.0
16.12.2017,12:00,13:00,734.0,748.0
16.12.2017,13:00,14:00,739.0,749.0
16.12.2017,14:00,15:00,745.0,752.0
16.12.2017,15:00,16:00,745.0,752.0
16.12.2017,16:00,17:00,745.0,752.0
16.12.2017,17:00,18:00,745.0,753.0
16.12.2017,18:00,19:00,744.0,752.0
16.12.2017,19:00,20:00,744.0,752.0
16.12.2017,20:00,21:00,680.0,687.0
16.12.2017,21:00,22:00,545.0,537.0
16.12.2017,22:00,23:00,348.0,390.0
16.12.2017,23:00,00:00,304.0,379.0
17.12.2017,00:00,01:00,314.0,311.0
17.12.2017,01:00,02:00,306.0,301.0
17.12.2017,02:00,03:00,302.0,301.0
17.12.2017,03:00,04:00,316.0,335.0
17.12.2017,04:00,05:00,302.0,300.0
17.12.2017,05:00,06:00,302.0,300.0
17.12.2017,06:00,07:00,325.0,300.0
17.12.2017,07:00,08:00,532.0,448.0
17.12.2017,08:00,09:00,595.0,507.0
17.12.2017,09:00,10:00,739.0,723.0
17.12.2017,10:00,11:00,743.0,752.0
17.12.2017,11:00,12:00,743.0,753.0
17.12.2017,12:00,13:00,743.0,752.0
17.12.2017,13:00,14:00,744.0,750.0
17.12.2017,14:00,15:00,743.0,754.0
17.12.2017,15:00,16:00,743.0,754.0
17.12.2017,16:00,17:00,744.0,755.0
17.12.2017,17:00,18:00,744.0,755.0
17.12.2017,18:00,19:00,744.0,755.0
17.12.2017,19:00,20:00,742.0,755.0
17.12.2017,20:00,21:00,744.0,750.0
17.12.2017,21:00,22:00,744.0,745.0
17.12.2017,22:00,23:00,642.0,673.0
17.12.2017,23:00,00:00,526.0,670.0
18.12.2017,00:00,01:00,526.0,522.0
18.12.2017,01:00,02:00,344.0,301.0
18.12.2017,02:00,03:00,298.0,300.0
18.12.2017,03:00,04:00,301.0,299.0
18.12.2017,04:00,05:00,317.0,321.0
18.12.2017,05:00,06:00,533.0,577.0
18.12.2017,06:00,07:00,718.0,751.0
18.12.2017,07:00,08:00,742.0,751.0
18.12.2017,08:00,09:00,740.0,750.0
18.12.2017,09:00,10:00,745.0,751.0
18.12.2017,10:00,11:00,744.0,751.0
18.12.2017,11:00,12:00,744.0,751.0
18.12.2017,12:00,13:00,740.0,751.0
18.12.2017,13:00,14:00,743.0,752.0
18.12.2017,14:00,15:00,746.0,751.0
18.12.2017,15:00,16:00,745.0,752.0
18.12.2017,16:00,17:00,746.0,752.0
18.12.2017,17:00,18:00,749.0,752.0
18.12.2017,18:00,19:00,747.0,753.0
18.12.2017,19:00,20:00,750.0,753.0
18.12.2017,20:00,21:00,746.0,753.0
18.12.2017,21:00,22:00,632.0,750.0
18.12.2017,22:00,23:00,297.0,753.0
18.12.2017,23:00,00:00,358.0,754.0
19.12.2017,00:00,01:00,583.0,739.0
19.12.2017,01:00,02:00,718.0,726.0
19.12.2017,02:00,03:00,744.0,750.0
19.12.2017,03:00,04:00,745.0,751.0
19.12.2017,04:00,05:00,747.0,751.0
19.12.2017,05:00,06:00,697.0,704.0
19.12.2017,06:00,07:00,743.0,751.0
19.12.2017,07:00,08:00,745.0,750.0
19.12.2017,08:00,09:00,743.0,751.0
19.12.2017,09:00,10:00,745.0,751.0
19.12.2017,10:00,11:00,743.0,751.0
19.12.2017,11:00,12:00,0.0,0.0
19.12.2017,12:00,13:00,0.0,0.0
19.12.2017,13:00,14:00,0.0,0.0
19.12.2017,14:00,15:00,0.0,0.0
