date,start,end,11WD8LEIP5X----6
14.11.2019,05:00,06:00,146
14.11.2019,06:00,07:00,148
14.11.2019,07:00,08:00,147
14.11.2019,08:00,09:00,149
14.11.2019,09:00,10:00,149
14.11.2019,10:00,11:00,148
14.11.2019,11:00,12:00,143
14.11.2019,12:00,13:00,145
14.11.2019,13:00,14:00,145
14.11.2019,14:00,15:00,145
14.11.2019,15:00,16:00,144
14.11.2019,16:00,17:00,148
14.11.2019,17:00,18:00,153
14.11.2019,18:00,19:00,149
14.11.2019,19:00,20:00,149
14.11.2019,20:00,21:00,145
14.11.2019,21:00,22:00,146
14.11.2019,22:00,23:00,130
14.11.2019,23:00,00:00,105
15.11.2019,00:00,01:00,87
15.11.2019,01:00,02:00,70
15.11.2019,02:00,03:00,63
15.11.2019,03:00,04:00,70
15.11.2019,04:00,05:00,75
15.11.2019,05:00,06:00,88
15.11.2019,06:00,07:00,115
15.11.2019,07:00,08:00,139
15.11.2019,08:00,09:00,147
15.11.2019,09:00,10:00,146
15.11.2019,10:00,11:00,147
15.11.2019,11:00,12:00,147
15.11.2019,12:00,13:00,145
15.11.2019,13:00,14:00,143
15.11.2019,14:00,15:00,143
15.11.2019,15:00,16:00,142
15.11.2019,16:00,17:00,142
15.11.2019,17:00,18:00,142
15.11.2019,18:00,19:00,134
15.11.2019,19:00,20:00,143
15.11.2019,20:00,21:00,145
15.11.2019,21:00,22:00,146
15.11.2019,22:00,23:00,121
15.11.2019,23:00,00:00,91
16.11.2019,00:00,01:00,76
16.11.2019,01:00,02:00,64
16.11.2019,02:00,03:00,63
16.11.2019,03:00,04:00,63
16.11.2019,04:00,05:00,67
16.11.2019,05:00,06:00,90
16.11.2019,06:00,07:00,111
16.11.2019,07:00,08:00,141
16.11.2019,08:00,09:00,145
16.11.2019,09:00,10:00,147
16.11.2019,10:00,11:00,146
16.11.2019,11:00,12:00,142
16.11.2019,12:00,13:00,139
16.11.2019,13:00,14:00,139
16.11.2019,14:00,15:00,144
16.11.2019,15:00,16:00,143
16.11.2019,16:00,17:00,144
16.11.2019,17:00,18:00,143
16.11.2019,18:00,19:00,137
16.11.2019,19:00,20:00,137
16.11.2019,20:00,21:00,142
16.11.2019,21:00,22:00,145
16.11.2019,22:00,23:00,129
16.11.2019,23:00,00:00,91
17.11.2019,00:00,01:00,75
17.11.2019,01:00,02:00,64
17.11.2019,02:00,03:00,63
17.11.2019,03:00,04:00,63
17.11.2019,04:00,05:00,63
17.11.2019,05:00,06:00,67
17.11.2019,06:00,07:00,90
17.11.2019,07:00,08:00,111
17.11.2019,08:00,09:00,141
17.11.2019,09:00,10:00,149
17.11.2019,10:00,11:00,149
17.11.2019,11:00,12:00,148
17.11.2019,12:00,13:00,148
17.11.2019,13:00,14:00,148
17.11.2019,14:00,15:00,148
17.11.2019,15:00,16:00,147
17.11.2019,16:00,17:00,147
17.11.2019,17:00,18:00,146
17.11.2019,18:00,19:00,146
17.11.2019,19:00,20:00,146
17.11.2019,20:00,21:00,146
17.11.2019,21:00,22:00,146
17.11.2019,22:00,23:00,146
17.11.2019,23:00,00:00,122
18.11.2019,00:00,01:00,89
18.11.2019,01:00,02:00,73
18.11.2019,02:00,03:00,63
18.11.2019,03:00,04:00,63
18.11.2019,04:00,05:00,67
18.11.2019,05:00,06:00,93
18.11.2019,06:00,07:00,122
18.11.2019,07:00,08:00,141
18.11.2019,08:00,09:00,146
18.11.2019,09:00,10:00,146
18.11.2019,10:00,11:00,146
18.11.2019,11:00,12:00,146
18.11.2019,12:00,13:00,146
18.11.2019,13:00,14:00,147
18.11.2019,14:00,15:00,147
18.11.2019,15:00,16:00,147
18.11.2019,16:00,17:00,147
18.11.2019,17:00,18:00,148
18.11.2019,18:00,19:00,147
18.11.2019,19:00,20:00,148
18.11.2019,20:00,21:00,148
18.11.2019,21:00,22:00,148
18.11.2019,22:00,23:00,148
18.11.2019,23:00,00:00,123
19.11.2019,00:00,01:00,80
19.11.2019,01:00,02:00,72
19.11.2019,02:00,03:00,73
19.11.2019,03:00,04:00,73
19.11.2019,04:00,05:00,77
19.11.2019,05:00,06:00,89
19.11.2019,06:00,07:00,125
19.11.2019,07:00,08:00,141
19.11.2019,08:00,09:00,148
19.11.2019,09:00,10:00,148
19.11.2019,10:00,11:00,148
19.11.2019,11:00,12:00,145
19.11.2019,12:00,13:00,148
19.11.2019,13:00,14:00,151
19.11.2019,14:00,15:00,154
19.11.2019,15:00,16:00,154
19.11.2019,16:00,17:00,157
19.11.2019,17:00,18:00,157
19.11.2019,18:00,19:00,157
19.11.2019,19:00,20:00,158
19.11.2019,20:00,21:00,151
19.11.2019,21:00,22:00,149
19.11.2019,22:00,23:00,148
19.11.2019,23:00,00:00,148
20.11.2019,00:00,01:00,149
20.11.2019,01:00,02:00,149
20.11.2019,02:00,03:00,149
20.11.2019,03:00,04:00,149
20.11.2019,04:00,05:00,147
20.11.2019,05:00,06:00,150
20.11.2019,06:00,07:00,155
20.11.2019,07:00,08:00,156
20.11.2019,08:00,09:00,157
20.11.2019,09:00,10:00,158
20.11.2019,10:00,11:00,157
20.11.2019,11:00,12:00,157
20.11.2019,12:00,13:00,156
20.11.2019,13:00,14:00,156
20.11.2019,14:00,15:00,156
20.11.2019,15:00,16:00,156
20.11.2019,16:00,17:00,156
20.11.2019,17:00,18:00,156
20.11.2019,18:00,19:00,156
20.11.2019,19:00,20:00,153
20.11.2019,20:00,21:00,156
20.11.2019,21:00,22:00,152
20.11.2019,22:00,23:00,148
20.11.2019,23:00,00:00,149
21.11.2019,00:00,01:00,143
21.11.2019,01:00,02:00,140
21.11.2019,02:00,03:00,140
21.11.2019,03:00,04:00,140
21.11.2019,04:00,05:00,141
21.11.2019,05:00,06:00,144
21.11.2019,06:00,07:00,153
21.11.2019,07:00,08:00,158
21.11.2019,08:00,09:00,160
21.11.2019,09:00,10:00,160
21.11.2019,10:00,11:00,159
21.11.2019,11:00,12:00,159
21.11.2019,12:00,13:00,159
21.11.2019,13:00,14:00,144
21.11.2019,14:00,15:00,129
21.11.2019,15:00,16:00,149
21.11.2019,16:00,17:00,150
21.11.2019,17:00,18:00,150
21.11.2019,18:00,19:00,152
21.11.2019,19:00,20:00,152
21.11.2019,20:00,21:00,146
21.11.2019,21:00,22:00,145
21.11.2019,22:00,23:00,142
21.11.2019,23:00,00:00,124
22.11.2019,00:00,01:00,103
22.11.2019,01:00,02:00,100
22.11.2019,02:00,03:00,103
22.11.2019,03:00,04:00,133
22.11.2019,04:00,05:00,146
22.11.2019,05:00,06:00,146
22.11.2019,06:00,07:00,146
22.11.2019,07:00,08:00,148
22.11.2019,08:00,09:00,147
22.11.2019,09:00,10:00,146
22.11.2019,10:00,11:00,147
22.11.2019,11:00,12:00,144
22.11.2019,12:00,13:00,146
22.11.2019,13:00,14:00,147
22.11.2019,14:00,15:00,146
22.11.2019,15:00,16:00,146
22.11.2019,16:00,17:00,141
22.11.2019,17:00,18:00,138
22.11.2019,18:00,19:00,139
22.11.2019,19:00,20:00,138
22.11.2019,20:00,21:00,140
22.11.2019,21:00,22:00,139
22.11.2019,22:00,23:00,122
22.11.2019,23:00,00:00,88
23.11.2019,00:00,01:00,74
23.11.2019,01:00,02:00,63
23.11.2019,02:00,03:00,63
23.11.2019,03:00,04:00,63
23.11.2019,04:00,05:00,63
23.11.2019,05:00,06:00,63
23.11.2019,06:00,07:00,63
23.11.2019,07:00,08:00,63
23.11.2019,08:00,09:00,67
23.11.2019,09:00,10:00,82
23.11.2019,10:00,11:00,82
23.11.2019,11:00,12:00,69
23.11.2019,12:00,13:00,63
23.11.2019,13:00,14:00,75
23.11.2019,14:00,15:00,127
23.11.2019,15:00,16:00,144
23.11.2019,16:00,17:00,146
23.11.2019,17:00,18:00,146
23.11.2019,18:00,19:00,147
23.11.2019,19:00,20:00,147
23.11.2019,20:00,21:00,146
23.11.2019,21:00,22:00,124
23.11.2019,22:00,23:00,72
23.11.2019,23:00,00:00,63
24.11.2019,00:00,01:00,63
24.11.2019,01:00,02:00,63
24.11.2019,02:00,03:00,63
24.11.2019,03:00,04:00,63
24.11.2019,04:00,05:00,63
24.11.2019,05:00,06:00,65
24.11.2019,06:00,07:00,96
24.11.2019,07:00,08:00,138
24.11.2019,08:00,09:00,149
24.11.2019,09:00,10:00,149
24.11.2019,10:00,11:00,148
24.11.2019,11:00,12:00,147
24.11.2019,12:00,13:00,127
24.11.2019,13:00,14:00,80
24.11.2019,14:00,15:00,63
24.11.2019,15:00,16:00,88
24.11.2019,16:00,17:00,132
24.11.2019,17:00,18:00,149
24.11.2019,18:00,19:00,149
24.11.2019,19:00,20:00,149
24.11.2019,20:00,21:00,149
24.11.2019,21:00,22:00,149
24.11.2019,22:00,23:00,149
24.11.2019,23:00,00:00,148
25.11.2019,00:00,01:00,148
25.11.2019,01:00,02:00,120
25.11.2019,02:00,03:00,83
25.11.2019,03:00,04:00,82
25.11.2019,04:00,05:00,85
25.11.2019,05:00,06:00,132
25.11.2019,06:00,07:00,149
25.11.2019,07:00,08:00,149
25.11.2019,08:00,09:00,149
25.11.2019,09:00,10:00,149
25.11.2019,10:00,11:00,148
25.11.2019,11:00,12:00,147
25.11.2019,12:00,13:00,148
25.11.2019,13:00,14:00,148
25.11.2019,14:00,15:00,148
25.11.2019,15:00,16:00,154
25.11.2019,16:00,17:00,162
25.11.2019,17:00,18:00,163
25.11.2019,18:00,19:00,163
25.11.2019,19:00,20:00,163
25.11.2019,20:00,21:00,152
25.11.2019,21:00,22:00,148
25.11.2019,22:00,23:00,148
25.11.2019,23:00,00:00,131
26.11.2019,00:00,01:00,77
26.11.2019,01:00,02:00,39
26.11.2019,02:00,03:00,33
26.11.2019,03:00,04:00,40
26.11.2019,04:00,05:00,41
26.11.2019,05:00,06:00,57
26.11.2019,06:00,07:00,71
26.11.2019,07:00,08:00,70
26.11.2019,08:00,09:00,64
26.11.2019,09:00,10:00,64
26.11.2019,10:00,11:00,63
26.11.2019,11:00,12:00,63
26.11.2019,12:00,13:00,68
26.11.2019,13:00,14:00,69
26.11.2019,14:00,15:00,70
26.11.2019,15:00,16:00,71
26.11.2019,16:00,17:00,71
26.11.2019,17:00,18:00,71
26.11.2019,18:00,19:00,71
26.11.2019,19:00,20:00,71
26.11.2019,20:00,21:00,71
26.11.2019,21:00,22:00,63
26.11.2019,22:00,23:00,53
26.11.2019,23:00,00:00,42
27.11.2019,00:00,01:00,35
27.11.2019,01:00,02:00,29
27.11.2019,02:00,03:00,29
27.11.2019,03:00,04:00,29
27.11.2019,04:00,05:00,30
27.11.2019,05:00,06:00,43
27.11.2019,06:00,07:00,62
27.11.2019,07:00,08:00,70
27.11.2019,08:00,09:00,68
27.11.2019,09:00,10:00,71
27.11.2019,10:00,11:00,71
27.11.2019,11:00,12:00,71
27.11.2019,12:00,13:00,65
27.11.2019,13:00,14:00,71
27.11.2019,14:00,15:00,71
27.11.2019,15:00,16:00,69
27.11.2019,16:00,17:00,67
27.11.2019,17:00,18:00,60
27.11.2019,18:00,19:00,68
27.11.2019,19:00,20:00,66
27.11.2019,20:00,21:00,70
27.11.2019,21:00,22:00,70
27.11.2019,22:00,23:00,47
27.11.2019,23:00,00:00,29
28.11.2019,00:00,01:00,29
28.11.2019,01:00,02:00,29
28.11.2019,02:00,03:00,28
28.11.2019,03:00,04:00,28
28.11.2019,04:00,05:00,28
28.11.2019,05:00,06:00,29
28.11.2019,06:00,07:00,28
28.11.2019,07:00,08:00,49
28.11.2019,08:00,09:00,69
28.11.2019,09:00,10:00,70
28.11.2019,10:00,11:00,60
28.11.2019,11:00,12:00,46
28.11.2019,12:00,13:00,46
28.11.2019,13:00,14:00,46
28.11.2019,14:00,15:00,46
28.11.2019,15:00,16:00,60
28.11.2019,16:00,17:00,69
28.11.2019,17:00,18:00,69
28.11.2019,18:00,19:00,69
28.11.2019,19:00,20:00,61
28.11.2019,20:00,21:00,46
28.11.2019,21:00,22:00,35
28.11.2019,22:00,23:00,28
28.11.2019,23:00,00:00,28
29.11.2019,00:00,01:00,29
29.11.2019,01:00,02:00,29
29.11.2019,02:00,03:00,29
29.11.2019,03:00,04:00,28
29.11.2019,04:00,05:00,28
29.11.2019,05:00,06:00,28
29.11.2019,06:00,07:00,52
29.11.2019,07:00,08:00,76
29.11.2019,08:00,09:00,78
29.11.2019,09:00,10:00,78
29.11.2019,10:00,11:00,74
29.11.2019,11:00,12:00,71
29.11.2019,12:00,13:00,72
29.11.2019,13:00,14:00,71
29.11.2019,14:00,15:00,72
29.11.2019,15:00,16:00,72
29.11.2019,16:00,17:00,72
29.11.2019,17:00,18:00,73
29.11.2019,18:00,19:00,73
29.11.2019,19:00,20:00,73
29.11.2019,20:00,21:00,73
29.11.2019,21:00,22:00,73
29.11.2019,22:00,23:00,74
29.11.2019,23:00,00:00,70
30.11.2019,00:00,01:00,37
30.11.2019,01:00,02:00,43
30.11.2019,02:00,03:00,43
30.11.2019,03:00,04:00,43
30.11.2019,04:00,05:00,65
30.11.2019,05:00,06:00,72
30.11.2019,06:00,07:00,75
30.11.2019,07:00,08:00,98
30.11.2019,08:00,09:00,128
30.11.2019,09:00,10:00,146
30.11.2019,10:00,11:00,151
30.11.2019,11:00,12:00,151
30.11.2019,12:00,13:00,144
30.11.2019,13:00,14:00,146
30.11.2019,14:00,15:00,149
30.11.2019,15:00,16:00,147
30.11.2019,16:00,17:00,146
30.11.2019,17:00,18:00,147
30.11.2019,18:00,19:00,147
30.11.2019,19:00,20:00,151
30.11.2019,20:00,21:00,150
30.11.2019,21:00,22:00,152
30.11.2019,22:00,23:00,135
30.11.2019,23:00,00:00,101
01.12.2019,00:00,01:00,72
01.12.2019,01:00,02:00,63
01.12.2019,02:00,03:00,63
01.12.2019,03:00,04:00,63
01.12.2019,04:00,05:00,63
01.12.2019,05:00,06:00,63
01.12.2019,06:00,07:00,68
01.12.2019,07:00,08:00,107
01.12.2019,08:00,09:00,133
01.12.2019,09:00,10:00,150
01.12.2019,10:00,11:00,152
01.12.2019,11:00,12:00,151
01.12.2019,12:00,13:00,151
01.12.2019,13:00,14:00,150
01.12.2019,14:00,15:00,150
01.12.2019,15:00,16:00,151
01.12.2019,16:00,17:00,151
01.12.2019,17:00,18:00,151
01.12.2019,18:00,19:00,152
01.12.2019,19:00,20:00,152
01.12.2019,20:00,21:00,152
01.12.2019,21:00,22:00,152
01.12.2019,22:00,23:00,152
01.12.2019,23:00,00:00,126
02.12.2019,00:00,01:00,89
02.12.2019,01:00,02:00,71
02.12.2019,02:00,03:00,63
02.12.2019,03:00,04:00,63
02.12.2019,04:00,05:00,63
02.12.2019,05:00,06:00,88
02.12.2019,06:00,07:00,122
02.12.2019,07:00,08:00,142
02.12.2019,08:00,09:00,152
02.12.2019,09:00,10:00,151
02.12.2019,10:00,11:00,150
02.12.2019,11:00,12:00,151
02.12.2019,12:00,13:00,151
02.12.2019,13:00,14:00,150
02.12.2019,14:00,15:00,150
02.12.2019,15:00,16:00,150
02.12.2019,16:00,17:00,156
02.12.2019,17:00,18:00,163
02.12.2019,18:00,19:00,163
02.12.2019,19:00,20:00,164
02.12.2019,20:00,21:00,156
02.12.2019,21:00,22:00,151
02.12.2019,22:00,23:00,151
02.12.2019,23:00,00:00,121
03.12.2019,00:00,01:00,89
03.12.2019,01:00,02:00,70
03.12.2019,02:00,03:00,63
03.12.2019,03:00,04:00,62
03.12.2019,04:00,05:00,88
03.12.2019,05:00,06:00,120
03.12.2019,06:00,07:00,147
03.12.2019,07:00,08:00,163
03.12.2019,08:00,09:00,160
03.12.2019,09:00,10:00,155
03.12.2019,10:00,11:00,151
03.12.2019,11:00,12:00,149
03.12.2019,12:00,13:00,150
03.12.2019,13:00,14:00,150
03.12.2019,14:00,15:00,150
03.12.2019,15:00,16:00,151
03.12.2019,16:00,17:00,160
03.12.2019,17:00,18:00,165
03.12.2019,18:00,19:00,165
03.12.2019,19:00,20:00,165
03.12.2019,20:00,21:00,154
03.12.2019,21:00,22:00,151
03.12.2019,22:00,23:00,138
03.12.2019,23:00,00:00,109
04.12.2019,00:00,01:00,85
04.12.2019,01:00,02:00,88
04.12.2019,02:00,03:00,86
04.12.2019,03:00,04:00,89
04.12.2019,04:00,05:00,90
04.12.2019,05:00,06:00,110
04.12.2019,06:00,07:00,142
04.12.2019,07:00,08:00,151
04.12.2019,08:00,09:00,150
04.12.2019,09:00,10:00,151
04.12.2019,10:00,11:00,144
04.12.2019,11:00,12:00,140
04.12.2019,12:00,13:00,147
04.12.2019,13:00,14:00,149
04.12.2019,14:00,15:00,150
04.12.2019,15:00,16:00,154
04.12.2019,16:00,17:00,156
04.12.2019,17:00,18:00,159
04.12.2019,18:00,19:00,158
04.12.2019,19:00,20:00,156
04.12.2019,20:00,21:00,150
04.12.2019,21:00,22:00,151
04.12.2019,22:00,23:00,131
04.12.2019,23:00,00:00,102
05.12.2019,00:00,01:00,101
05.12.2019,01:00,02:00,100
05.12.2019,02:00,03:00,99
05.12.2019,03:00,04:00,101
05.12.2019,04:00,05:00,102
05.12.2019,05:00,06:00,130
05.12.2019,06:00,07:00,159
05.12.2019,07:00,08:00,164
05.12.2019,08:00,09:00,165
05.12.2019,09:00,10:00,165
05.12.2019,10:00,11:00,164
05.12.2019,11:00,12:00,163
05.12.2019,12:00,13:00,163
05.12.2019,13:00,14:00,160
05.12.2019,14:00,15:00,158
05.12.2019,15:00,16:00,150
05.12.2019,16:00,17:00,150
05.12.2019,17:00,18:00,150
05.12.2019,18:00,19:00,151
05.12.2019,19:00,20:00,151
05.12.2019,20:00,21:00,152
05.12.2019,21:00,22:00,123
05.12.2019,22:00,23:00,84
05.12.2019,23:00,00:00,64
06.12.2019,00:00,01:00,63
06.12.2019,01:00,02:00,63
06.12.2019,02:00,03:00,63
06.12.2019,03:00,04:00,62
06.12.2019,04:00,05:00,67
06.12.2019,05:00,06:00,90
06.12.2019,06:00,07:00,121
06.12.2019,07:00,08:00,152
06.12.2019,08:00,09:00,156
06.12.2019,09:00,10:00,151
06.12.2019,10:00,11:00,149
06.12.2019,11:00,12:00,148
06.12.2019,12:00,13:00,148
06.12.2019,13:00,14:00,148
06.12.2019,14:00,15:00,148
06.12.2019,15:00,16:00,148
06.12.2019,16:00,17:00,148
06.12.2019,17:00,18:00,148
06.12.2019,18:00,19:00,148
06.12.2019,19:00,20:00,127
06.12.2019,20:00,21:00,91
06.12.2019,21:00,22:00,50
06.12.2019,22:00,23:00,40
06.12.2019,23:00,00:00,33
07.12.2019,00:00,01:00,32
07.12.2019,01:00,02:00,31
07.12.2019,02:00,03:00,31
07.12.2019,03:00,04:00,31
07.12.2019,04:00,05:00,32
07.12.2019,05:00,06:00,47
07.12.2019,06:00,07:00,64
07.12.2019,07:00,08:00,72
07.12.2019,08:00,09:00,75
07.12.2019,09:00,10:00,75
07.12.2019,10:00,11:00,75
07.12.2019,11:00,12:00,75
07.12.2019,12:00,13:00,75
07.12.2019,13:00,14:00,75
07.12.2019,14:00,15:00,75
07.12.2019,15:00,16:00,75
07.12.2019,16:00,17:00,75
07.12.2019,17:00,18:00,75
07.12.2019,18:00,19:00,75
07.12.2019,19:00,20:00,75
07.12.2019,20:00,21:00,75
07.12.2019,21:00,22:00,69
07.12.2019,22:00,23:00,51
07.12.2019,23:00,00:00,35
08.12.2019,00:00,01:00,22
08.12.2019,01:00,02:00,1
08.12.2019,02:00,03:00,1
08.12.2019,03:00,04:00,1
08.12.2019,04:00,05:00,1
08.12.2019,05:00,06:00,1
08.12.2019,06:00,07:00,1
08.12.2019,07:00,08:00,1
08.12.2019,08:00,09:00,1
08.12.2019,09:00,10:00,1
08.12.2019,10:00,11:00,1
08.12.2019,11:00,12:00,1
08.12.2019,12:00,13:00,1
08.12.2019,13:00,14:00,1
08.12.2019,14:00,15:00,2
08.12.2019,15:00,16:00,2
08.12.2019,16:00,17:00,1
08.12.2019,17:00,18:00,1
08.12.2019,18:00,19:00,1
08.12.2019,19:00,20:00,1
08.12.2019,20:00,21:00,1
08.12.2019,21:00,22:00,1
08.12.2019,22:00,23:00,1
08.12.2019,23:00,00:00,1
09.12.2019,00:00,01:00,1
09.12.2019,01:00,02:00,1
09.12.2019,02:00,03:00,1
09.12.2019,03:00,04:00,3
09.12.2019,04:00,05:00,15
09.12.2019,05:00,06:00,38
09.12.2019,06:00,07:00,38
09.12.2019,07:00,08:00,40
09.12.2019,08:00,09:00,55
09.12.2019,09:00,10:00,59
09.12.2019,10:00,11:00,59
09.12.2019,11:00,12:00,59
09.12.2019,12:00,13:00,59
09.12.2019,13:00,14:00,59
09.12.2019,14:00,15:00,59
09.12.2019,15:00,16:00,59
09.12.2019,16:00,17:00,59
09.12.2019,17:00,18:00,60
09.12.2019,18:00,19:00,60
09.12.2019,19:00,20:00,60
09.12.2019,20:00,21:00,60
09.12.2019,21:00,22:00,60
09.12.2019,22:00,23:00,47
09.12.2019,23:00,00:00,30
10.12.2019,00:00,01:00,26
10.12.2019,01:00,02:00,25
10.12.2019,02:00,03:00,24
10.12.2019,03:00,04:00,24
10.12.2019,04:00,05:00,31
10.12.2019,05:00,06:00,54
10.12.2019,06:00,07:00,61
10.12.2019,07:00,08:00,62
10.12.2019,08:00,09:00,63
10.12.2019,09:00,10:00,57
10.12.2019,10:00,11:00,63
10.12.2019,11:00,12:00,57
10.12.2019,12:00,13:00,56
10.12.2019,13:00,14:00,53
10.12.2019,14:00,15:00,49
10.12.2019,15:00,16:00,63
10.12.2019,16:00,17:00,62
10.12.2019,17:00,18:00,59
10.12.2019,18:00,19:00,56
10.12.2019,19:00,20:00,57
10.12.2019,20:00,21:00,60
10.12.2019,21:00,22:00,60
10.12.2019,22:00,23:00,60
10.12.2019,23:00,00:00,60
11.12.2019,00:00,01:00,47
11.12.2019,01:00,02:00,26
11.12.2019,02:00,03:00,24
11.12.2019,03:00,04:00,24
11.12.2019,04:00,05:00,30
11.12.2019,05:00,06:00,52
11.12.2019,06:00,07:00,85
11.12.2019,07:00,08:00,111
11.12.2019,08:00,09:00,121
11.12.2019,09:00,10:00,120
11.12.2019,10:00,11:00,120
11.12.2019,11:00,12:00,120
11.12.2019,12:00,13:00,119
11.12.2019,13:00,14:00,119
11.12.2019,14:00,15:00,119
11.12.2019,15:00,16:00,119
11.12.2019,16:00,17:00,120
11.12.2019,17:00,18:00,120
11.12.2019,18:00,19:00,120
11.12.2019,19:00,20:00,119
11.12.2019,20:00,21:00,107
11.12.2019,21:00,22:00,71
11.12.2019,22:00,23:00,56
11.12.2019,23:00,00:00,62
12.12.2019,00:00,01:00,54
12.12.2019,01:00,02:00,50
12.12.2019,02:00,03:00,50
12.12.2019,03:00,04:00,50
12.12.2019,04:00,05:00,72
12.12.2019,05:00,06:00,104
12.12.2019,06:00,07:00,120
12.12.2019,07:00,08:00,120
12.12.2019,08:00,09:00,120
12.12.2019,09:00,10:00,120
12.12.2019,10:00,11:00,119
12.12.2019,11:00,12:00,118
12.12.2019,12:00,13:00,119
12.12.2019,13:00,14:00,119
12.12.2019,14:00,15:00,118
12.12.2019,15:00,16:00,118
12.12.2019,16:00,17:00,118
12.12.2019,17:00,18:00,118
12.12.2019,18:00,19:00,118
12.12.2019,19:00,20:00,105
12.12.2019,20:00,21:00,77
12.12.2019,21:00,22:00,55
12.12.2019,22:00,23:00,48
12.12.2019,23:00,00:00,70
13.12.2019,00:00,01:00,85
13.12.2019,01:00,02:00,85
13.12.2019,02:00,03:00,84
13.12.2019,03:00,04:00,60
13.12.2019,04:00,05:00,32
13.12.2019,05:00,06:00,46
13.12.2019,06:00,07:00,60
13.12.2019,07:00,08:00,60
13.12.2019,08:00,09:00,60
13.12.2019,09:00,10:00,60
13.12.2019,10:00,11:00,60
13.12.2019,11:00,12:00,59
13.12.2019,12:00,13:00,59
13.12.2019,13:00,14:00,59
13.12.2019,14:00,15:00,59
13.12.2019,15:00,16:00,59
13.12.2019,16:00,17:00,59
13.12.2019,17:00,18:00,59
13.12.2019,18:00,19:00,59
13.12.2019,19:00,20:00,59
13.12.2019,20:00,21:00,59
13.12.2019,21:00,22:00,59
13.12.2019,22:00,23:00,59
13.12.2019,23:00,00:00,45
14.12.2019,00:00,01:00,25
14.12.2019,01:00,02:00,23
14.12.2019,02:00,03:00,23
14.12.2019,03:00,04:00,23
14.12.2019,04:00,05:00,26
14.12.2019,05:00,06:00,35
14.12.2019,06:00,07:00,49
14.12.2019,07:00,08:00,59
14.12.2019,08:00,09:00,59
14.12.2019,09:00,10:00,59
14.12.2019,10:00,11:00,57
14.12.2019,11:00,12:00,56
14.12.2019,12:00,13:00,56
14.12.2019,13:00,14:00,46
14.12.2019,14:00,15:00,49
14.12.2019,15:00,16:00,56
14.12.2019,16:00,17:00,56
14.12.2019,17:00,18:00,56
14.12.2019,18:00,19:00,56
14.12.2019,19:00,20:00,56
14.12.2019,20:00,21:00,56
14.12.2019,21:00,22:00,50
14.12.2019,22:00,23:00,39
14.12.2019,23:00,00:00,31
15.12.2019,00:00,01:00,23
15.12.2019,01:00,02:00,23
15.12.2019,02:00,03:00,23
15.12.2019,03:00,04:00,23
15.12.2019,04:00,05:00,23
15.12.2019,05:00,06:00,23
15.12.2019,06:00,07:00,23
15.12.2019,07:00,08:00,23
15.12.2019,08:00,09:00,25
15.12.2019,09:00,10:00,28
15.12.2019,10:00,11:00,28
15.12.2019,11:00,12:00,28
15.12.2019,12:00,13:00,28
15.12.2019,13:00,14:00,28
15.12.2019,14:00,15:00,33
15.12.2019,15:00,16:00,38
15.12.2019,16:00,17:00,28
15.12.2019,17:00,18:00,35
15.12.2019,18:00,19:00,47
15.12.2019,19:00,20:00,56
15.12.2019,20:00,21:00,56
15.12.2019,21:00,22:00,45
15.12.2019,22:00,23:00,38
15.12.2019,23:00,00:00,38
16.12.2019,00:00,01:00,38
16.12.2019,01:00,02:00,33
16.12.2019,02:00,03:00,31
16.12.2019,03:00,04:00,30
16.12.2019,04:00,05:00,40
16.12.2019,05:00,06:00,58
16.12.2019,06:00,07:00,61
16.12.2019,07:00,08:00,62
16.12.2019,08:00,09:00,67
16.12.2019,09:00,10:00,67
16.12.2019,10:00,11:00,82
16.12.2019,11:00,12:00,120
16.12.2019,12:00,13:00,144
16.12.2019,13:00,14:00,143
16.12.2019,14:00,15:00,145
16.12.2019,15:00,16:00,152
16.12.2019,16:00,17:00,156
16.12.2019,17:00,18:00,157
16.12.2019,18:00,19:00,157
16.12.2019,19:00,20:00,157
16.12.2019,20:00,21:00,158
16.12.2019,21:00,22:00,145
16.12.2019,22:00,23:00,97
16.12.2019,23:00,00:00,68
17.12.2019,00:00,01:00,82
17.12.2019,01:00,02:00,83
17.12.2019,02:00,03:00,68
17.12.2019,03:00,04:00,61
17.12.2019,04:00,05:00,84
17.12.2019,05:00,06:00,125
17.12.2019,06:00,07:00,144
17.12.2019,07:00,08:00,143
17.12.2019,08:00,09:00,141
17.12.2019,09:00,10:00,143
17.12.2019,10:00,11:00,139
17.12.2019,11:00,12:00,132
17.12.2019,12:00,13:00,139
17.12.2019,13:00,14:00,141
17.12.2019,14:00,15:00,138
17.12.2019,15:00,16:00,134
17.12.2019,16:00,17:00,141
17.12.2019,17:00,18:00,142
17.12.2019,18:00,19:00,143
17.12.2019,19:00,20:00,143
17.12.2019,20:00,21:00,142
17.12.2019,21:00,22:00,127
17.12.2019,22:00,23:00,87
17.12.2019,23:00,00:00,70
18.12.2019,00:00,01:00,74
18.12.2019,01:00,02:00,78
18.12.2019,02:00,03:00,75
18.12.2019,03:00,04:00,74
18.12.2019,04:00,05:00,94
18.12.2019,05:00,06:00,122
18.12.2019,06:00,07:00,140
18.12.2019,07:00,08:00,140
18.12.2019,08:00,09:00,148
18.12.2019,09:00,10:00,150
18.12.2019,10:00,11:00,141
