date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
23.10.2021,15:00,16:00,0.0,173.0
23.10.2021,16:00,17:00,0.0,173.0
23.10.2021,17:00,18:00,0.0,171.0
23.10.2021,18:00,19:00,0.0,162.0
23.10.2021,19:00,20:00,0.0,162.0
23.10.2021,20:00,21:00,0.0,162.0
23.10.2021,21:00,22:00,0.0,162.0
23.10.2021,22:00,23:00,0.0,162.0
23.10.2021,23:00,00:00,0.0,162.0
24.10.2021,00:00,01:00,0.0,157.0
24.10.2021,01:00,02:00,0.0,139.0
24.10.2021,02:00,03:00,0.0,138.0
24.10.2021,03:00,04:00,0.0,139.0
24.10.2021,04:00,05:00,0.0,137.0
24.10.2021,05:00,06:00,0.0,138.0
24.10.2021,06:00,07:00,0.0,138.0
24.10.2021,07:00,08:00,0.0,140.0
24.10.2021,08:00,09:00,0.0,139.0
24.10.2021,09:00,10:00,0.0,139.0
24.10.2021,10:00,11:00,0.0,131.0
24.10.2021,11:00,12:00,0.0,127.0
24.10.2021,12:00,13:00,0.0,127.0
24.10.2021,13:00,14:00,0.0,127.0
24.10.2021,14:00,15:00,0.0,127.0
24.10.2021,15:00,16:00,0.0,128.0
24.10.2021,16:00,17:00,0.0,128.0
24.10.2021,17:00,18:00,0.0,172.0
24.10.2021,18:00,19:00,0.0,189.0
24.10.2021,19:00,20:00,0.0,186.0
24.10.2021,20:00,21:00,0.0,180.0
24.10.2021,21:00,22:00,0.0,137.0
24.10.2021,22:00,23:00,0.0,138.0
24.10.2021,23:00,00:00,0.0,122.0
25.10.2021,00:00,01:00,0.0,119.0
25.10.2021,01:00,02:00,0.0,119.0
25.10.2021,02:00,03:00,0.0,118.0
25.10.2021,03:00,04:00,0.0,119.0
25.10.2021,04:00,05:00,0.0,119.0
25.10.2021,05:00,06:00,0.0,121.0
25.10.2021,06:00,07:00,0.0,200.0
25.10.2021,07:00,08:00,0.0,216.0
25.10.2021,08:00,09:00,0.0,229.0
25.10.2021,09:00,10:00,0.0,234.0
25.10.2021,10:00,11:00,0.0,226.0
25.10.2021,11:00,12:00,0.0,231.0
25.10.2021,12:00,13:00,0.0,274.0
25.10.2021,13:00,14:00,0.0,267.0
25.10.2021,14:00,15:00,0.0,263.0
25.10.2021,15:00,16:00,0.0,264.0
25.10.2021,16:00,17:00,0.0,262.0
25.10.2021,17:00,18:00,0.0,263.0
25.10.2021,18:00,19:00,0.0,262.0
25.10.2021,19:00,20:00,0.0,262.0
25.10.2021,20:00,21:00,0.0,258.0
25.10.2021,21:00,22:00,0.0,244.0
25.10.2021,22:00,23:00,0.0,244.0
25.10.2021,23:00,00:00,0.0,178.0
26.10.2021,00:00,01:00,0.0,138.0
26.10.2021,01:00,02:00,0.0,212.0
26.10.2021,02:00,03:00,0.0,222.0
26.10.2021,03:00,04:00,0.0,224.0
26.10.2021,04:00,05:00,0.0,225.0
26.10.2021,05:00,06:00,0.0,234.0
26.10.2021,06:00,07:00,0.0,241.0
26.10.2021,07:00,08:00,0.0,275.0
26.10.2021,08:00,09:00,0.0,291.0
26.10.2021,09:00,10:00,0.0,291.0
26.10.2021,10:00,11:00,0.0,291.0
26.10.2021,11:00,12:00,0.0,282.0
26.10.2021,12:00,13:00,0.0,272.0
26.10.2021,13:00,14:00,0.0,272.0
26.10.2021,14:00,15:00,0.0,298.0
26.10.2021,15:00,16:00,0.0,271.0
26.10.2021,16:00,17:00,0.0,240.0
26.10.2021,17:00,18:00,0.0,254.0
26.10.2021,18:00,19:00,0.0,294.0
26.10.2021,19:00,20:00,0.0,263.0
26.10.2021,20:00,21:00,0.0,252.0
26.10.2021,21:00,22:00,0.0,241.0
26.10.2021,22:00,23:00,0.0,223.0
26.10.2021,23:00,00:00,0.0,132.0
27.10.2021,00:00,01:00,0.0,126.0
27.10.2021,01:00,02:00,0.0,134.0
27.10.2021,02:00,03:00,0.0,138.0
27.10.2021,03:00,04:00,0.0,137.0
27.10.2021,04:00,05:00,0.0,138.0
27.10.2021,05:00,06:00,0.0,138.0
27.10.2021,06:00,07:00,0.0,214.0
27.10.2021,07:00,08:00,0.0,244.0
27.10.2021,08:00,09:00,0.0,244.0
27.10.2021,09:00,10:00,0.0,244.0
27.10.2021,10:00,11:00,0.0,285.0
27.10.2021,11:00,12:00,0.0,299.0
27.10.2021,12:00,13:00,0.0,302.0
27.10.2021,13:00,14:00,0.0,300.0
27.10.2021,14:00,15:00,0.0,299.0
27.10.2021,15:00,16:00,0.0,291.0
27.10.2021,16:00,17:00,0.0,290.0
27.10.2021,17:00,18:00,0.0,288.0
27.10.2021,18:00,19:00,0.0,289.0
27.10.2021,19:00,20:00,0.0,287.0
27.10.2021,20:00,21:00,0.0,288.0
27.10.2021,21:00,22:00,0.0,291.0
27.10.2021,22:00,23:00,0.0,287.0
27.10.2021,23:00,00:00,0.0,281.0
28.10.2021,00:00,01:00,0.0,272.0
28.10.2021,01:00,02:00,0.0,260.0
28.10.2021,02:00,03:00,0.0,261.0
28.10.2021,03:00,04:00,0.0,263.0
28.10.2021,04:00,05:00,0.0,274.0
28.10.2021,05:00,06:00,0.0,266.0
28.10.2021,06:00,07:00,0.0,265.0
28.10.2021,07:00,08:00,0.0,281.0
28.10.2021,08:00,09:00,0.0,284.0
28.10.2021,09:00,10:00,0.0,291.0
28.10.2021,10:00,11:00,0.0,291.0
28.10.2021,11:00,12:00,0.0,291.0
28.10.2021,12:00,13:00,0.0,292.0
28.10.2021,13:00,14:00,0.0,277.0
28.10.2021,14:00,15:00,0.0,272.0
28.10.2021,15:00,16:00,0.0,257.0
28.10.2021,16:00,17:00,0.0,254.0
28.10.2021,17:00,18:00,0.0,272.0
28.10.2021,18:00,19:00,0.0,267.0
28.10.2021,19:00,20:00,0.0,261.0
28.10.2021,20:00,21:00,0.0,257.0
28.10.2021,21:00,22:00,0.0,263.0
28.10.2021,22:00,23:00,0.0,217.0
28.10.2021,23:00,00:00,0.0,155.0
29.10.2021,00:00,01:00,0.0,127.0
29.10.2021,01:00,02:00,0.0,128.0
29.10.2021,02:00,03:00,0.0,128.0
29.10.2021,03:00,04:00,0.0,130.0
29.10.2021,04:00,05:00,0.0,129.0
29.10.2021,05:00,06:00,0.0,127.0
29.10.2021,06:00,07:00,0.0,138.0
29.10.2021,07:00,08:00,0.0,180.0
29.10.2021,08:00,09:00,0.0,176.0
29.10.2021,09:00,10:00,0.0,176.0
29.10.2021,10:00,11:00,0.0,153.0
29.10.2021,11:00,12:00,0.0,137.0
29.10.2021,12:00,13:00,0.0,138.0
29.10.2021,13:00,14:00,0.0,137.0
29.10.2021,14:00,15:00,0.0,138.0
29.10.2021,15:00,16:00,0.0,222.0
29.10.2021,16:00,17:00,0.0,253.0
29.10.2021,17:00,18:00,0.0,254.0
29.10.2021,18:00,19:00,0.0,253.0
29.10.2021,19:00,20:00,0.0,252.0
29.10.2021,20:00,21:00,0.0,189.0
29.10.2021,21:00,22:00,0.0,123.0
29.10.2021,22:00,23:00,0.0,124.0
29.10.2021,23:00,00:00,0.0,122.0
30.10.2021,00:00,01:00,0.0,124.0
30.10.2021,01:00,02:00,0.0,124.0
30.10.2021,02:00,03:00,0.0,123.0
30.10.2021,03:00,04:00,0.0,123.0
30.10.2021,04:00,05:00,0.0,123.0
30.10.2021,05:00,06:00,0.0,123.0
30.10.2021,06:00,07:00,0.0,122.0
30.10.2021,07:00,08:00,0.0,123.0
30.10.2021,08:00,09:00,0.0,123.0
30.10.2021,09:00,10:00,0.0,126.0
30.10.2021,10:00,11:00,0.0,129.0
30.10.2021,11:00,12:00,0.0,137.0
30.10.2021,12:00,13:00,0.0,136.0
30.10.2021,13:00,14:00,0.0,139.0
30.10.2021,14:00,15:00,0.0,137.0
30.10.2021,15:00,16:00,0.0,137.0
30.10.2021,16:00,17:00,0.0,137.0
30.10.2021,17:00,18:00,0.0,125.0
30.10.2021,18:00,19:00,0.0,118.0
30.10.2021,19:00,20:00,0.0,133.0
30.10.2021,20:00,21:00,0.0,159.0
30.10.2021,21:00,22:00,0.0,142.0
30.10.2021,22:00,23:00,0.0,158.0
30.10.2021,23:00,00:00,0.0,157.0
31.10.2021,00:00,01:00,0.0,10.0
31.10.2021,01:00,02:00,0.0,150.0
31.10.2021,02:00,03:00,0.0,147.0
31.10.2021,02:00,03:00,0.0,149.0
31.10.2021,03:00,04:00,0.0,149.0
31.10.2021,04:00,05:00,0.0,148.0
31.10.2021,05:00,06:00,0.0,147.0
31.10.2021,06:00,07:00,0.0,147.0
31.10.2021,07:00,08:00,0.0,148.0
31.10.2021,08:00,09:00,0.0,148.0
31.10.2021,09:00,10:00,0.0,149.0
31.10.2021,10:00,11:00,0.0,149.0
31.10.2021,11:00,12:00,0.0,148.0
31.10.2021,12:00,13:00,0.0,147.0
31.10.2021,13:00,14:00,0.0,147.0
31.10.2021,14:00,15:00,0.0,149.0
31.10.2021,15:00,16:00,0.0,151.0
31.10.2021,16:00,17:00,0.0,144.0
31.10.2021,17:00,18:00,0.0,147.0
31.10.2021,18:00,19:00,0.0,149.0
31.10.2021,19:00,20:00,0.0,147.0
31.10.2021,20:00,21:00,0.0,139.0
31.10.2021,21:00,22:00,0.0,139.0
31.10.2021,22:00,23:00,0.0,148.0
31.10.2021,23:00,00:00,0.0,151.0
01.11.2021,00:00,01:00,0.0,146.0
01.11.2021,01:00,02:00,0.0,147.0
01.11.2021,02:00,03:00,0.0,147.0
01.11.2021,03:00,04:00,0.0,147.0
01.11.2021,04:00,05:00,0.0,144.0
01.11.2021,05:00,06:00,0.0,150.0
01.11.2021,06:00,07:00,0.0,156.0
01.11.2021,07:00,08:00,0.0,149.0
01.11.2021,08:00,09:00,0.0,146.0
01.11.2021,09:00,10:00,0.0,153.0
01.11.2021,10:00,11:00,0.0,153.0
01.11.2021,11:00,12:00,0.0,139.0
01.11.2021,12:00,13:00,0.0,127.0
01.11.2021,13:00,14:00,0.0,128.0
01.11.2021,14:00,15:00,0.0,165.0
01.11.2021,15:00,16:00,0.0,253.0
01.11.2021,16:00,17:00,0.0,253.0
01.11.2021,17:00,18:00,0.0,262.0
01.11.2021,18:00,19:00,0.0,270.0
01.11.2021,19:00,20:00,0.0,270.0
01.11.2021,20:00,21:00,0.0,271.0
01.11.2021,21:00,22:00,0.0,272.0
01.11.2021,22:00,23:00,0.0,272.0
01.11.2021,23:00,00:00,0.0,247.0
02.11.2021,00:00,01:00,0.0,256.0
02.11.2021,01:00,02:00,0.0,278.0
02.11.2021,02:00,03:00,0.0,281.0
02.11.2021,03:00,04:00,0.0,284.0
02.11.2021,04:00,05:00,0.0,257.0
02.11.2021,05:00,06:00,0.0,188.0
02.11.2021,06:00,07:00,0.0,211.0
02.11.2021,07:00,08:00,0.0,281.0
02.11.2021,08:00,09:00,0.0,273.0
02.11.2021,09:00,10:00,0.0,264.0
02.11.2021,10:00,11:00,0.0,282.0
02.11.2021,11:00,12:00,0.0,291.0
02.11.2021,12:00,13:00,0.0,292.0
02.11.2021,13:00,14:00,0.0,283.0
02.11.2021,14:00,15:00,0.0,285.0
02.11.2021,15:00,16:00,0.0,287.0
02.11.2021,16:00,17:00,0.0,281.0
02.11.2021,17:00,18:00,0.0,279.0
02.11.2021,18:00,19:00,0.0,281.0
02.11.2021,19:00,20:00,0.0,285.0
02.11.2021,20:00,21:00,9.0,282.0
02.11.2021,21:00,22:00,69.0,210.0
02.11.2021,22:00,23:00,141.0,189.0
02.11.2021,23:00,00:00,209.0,206.0
03.11.2021,00:00,01:00,224.0,215.0
03.11.2021,01:00,02:00,231.0,236.0
03.11.2021,02:00,03:00,230.0,234.0
03.11.2021,03:00,04:00,230.0,223.0
03.11.2021,04:00,05:00,244.0,243.0
03.11.2021,05:00,06:00,244.0,251.0
03.11.2021,06:00,07:00,248.0,258.0
03.11.2021,07:00,08:00,263.0,267.0
03.11.2021,08:00,09:00,253.0,264.0
03.11.2021,09:00,10:00,272.0,276.0
03.11.2021,10:00,11:00,265.0,282.0
03.11.2021,11:00,12:00,263.0,281.0
03.11.2021,12:00,13:00,263.0,291.0
03.11.2021,13:00,14:00,262.0,293.0
03.11.2021,14:00,15:00,271.0,285.0
03.11.2021,15:00,16:00,272.0,264.0
03.11.2021,16:00,17:00,271.0,265.0
03.11.2021,17:00,18:00,272.0,263.0
03.11.2021,18:00,19:00,270.0,262.0
03.11.2021,19:00,20:00,272.0,263.0
03.11.2021,20:00,21:00,272.0,263.0
03.11.2021,21:00,22:00,272.0,264.0
03.11.2021,22:00,23:00,267.0,264.0
03.11.2021,23:00,00:00,263.0,264.0
04.11.2021,00:00,01:00,264.0,234.0
04.11.2021,01:00,02:00,263.0,226.0
04.11.2021,02:00,03:00,260.0,225.0
04.11.2021,03:00,04:00,234.0,226.0
04.11.2021,04:00,05:00,246.0,226.0
04.11.2021,05:00,06:00,263.0,226.0
04.11.2021,06:00,07:00,263.0,226.0
04.11.2021,07:00,08:00,264.0,225.0
04.11.2021,08:00,09:00,264.0,237.0
04.11.2021,09:00,10:00,264.0,244.0
04.11.2021,10:00,11:00,264.0,246.0
04.11.2021,11:00,12:00,263.0,245.0
04.11.2021,12:00,13:00,247.0,244.0
04.11.2021,13:00,14:00,253.0,251.0
04.11.2021,14:00,15:00,253.0,254.0
04.11.2021,15:00,16:00,254.0,255.0
04.11.2021,16:00,17:00,253.0,255.0
04.11.2021,17:00,18:00,253.0,256.0
04.11.2021,18:00,19:00,252.0,255.0
04.11.2021,19:00,20:00,217.0,216.0
04.11.2021,20:00,21:00,207.0,207.0
04.11.2021,21:00,22:00,211.0,212.0
04.11.2021,22:00,23:00,254.0,245.0
04.11.2021,23:00,00:00,247.0,246.0
05.11.2021,00:00,01:00,248.0,228.0
05.11.2021,01:00,02:00,135.0,137.0
05.11.2021,02:00,03:00,128.0,133.0
05.11.2021,03:00,04:00,129.0,133.0
05.11.2021,04:00,05:00,141.0,139.0
05.11.2021,05:00,06:00,227.0,216.0
05.11.2021,06:00,07:00,257.0,257.0
05.11.2021,07:00,08:00,252.0,262.0
05.11.2021,08:00,09:00,253.0,263.0
05.11.2021,09:00,10:00,253.0,264.0
05.11.2021,10:00,11:00,253.0,264.0
05.11.2021,11:00,12:00,253.0,264.0
05.11.2021,12:00,13:00,253.0,261.0
05.11.2021,13:00,14:00,254.0,254.0
05.11.2021,14:00,15:00,224.0,236.0
05.11.2021,15:00,16:00,126.0,206.0
05.11.2021,16:00,17:00,149.0,263.0
05.11.2021,17:00,18:00,175.0,272.0
05.11.2021,18:00,19:00,185.0,272.0
05.11.2021,19:00,20:00,185.0,271.0
05.11.2021,20:00,21:00,185.0,274.0
05.11.2021,21:00,22:00,240.0,167.0
05.11.2021,22:00,23:00,152.0,0.0
05.11.2021,23:00,00:00,129.0,0.0
06.11.2021,00:00,01:00,126.0,0.0
06.11.2021,01:00,02:00,126.0,0.0
06.11.2021,02:00,03:00,126.0,0.0
06.11.2021,03:00,04:00,126.0,0.0
06.11.2021,04:00,05:00,126.0,0.0
06.11.2021,05:00,06:00,126.0,0.0
06.11.2021,06:00,07:00,129.0,0.0
06.11.2021,07:00,08:00,157.0,0.0
06.11.2021,08:00,09:00,173.0,0.0
06.11.2021,09:00,10:00,165.0,0.0
06.11.2021,10:00,11:00,138.0,0.0
06.11.2021,11:00,12:00,136.0,0.0
06.11.2021,12:00,13:00,137.0,0.0
06.11.2021,13:00,14:00,133.0,0.0
06.11.2021,14:00,15:00,128.0,0.0
06.11.2021,15:00,16:00,126.0,0.0
06.11.2021,16:00,17:00,126.0,0.0
06.11.2021,17:00,18:00,127.0,33.0
06.11.2021,18:00,19:00,127.0,21.0
06.11.2021,19:00,20:00,126.0,0.0
06.11.2021,20:00,21:00,127.0,0.0
06.11.2021,21:00,22:00,127.0,37.0
06.11.2021,22:00,23:00,127.0,104.0
06.11.2021,23:00,00:00,120.0,184.0
07.11.2021,00:00,01:00,0.0,187.0
07.11.2021,01:00,02:00,0.0,153.0
07.11.2021,02:00,03:00,0.0,129.0
07.11.2021,03:00,04:00,0.0,129.0
07.11.2021,04:00,05:00,0.0,128.0
07.11.2021,05:00,06:00,0.0,128.0
07.11.2021,06:00,07:00,0.0,122.0
07.11.2021,07:00,08:00,0.0,123.0
07.11.2021,08:00,09:00,0.0,121.0
07.11.2021,09:00,10:00,0.0,120.0
07.11.2021,10:00,11:00,0.0,120.0
07.11.2021,11:00,12:00,0.0,126.0
07.11.2021,12:00,13:00,0.0,129.0
07.11.2021,13:00,14:00,0.0,144.0
07.11.2021,14:00,15:00,0.0,172.0
07.11.2021,15:00,16:00,0.0,189.0
07.11.2021,16:00,17:00,0.0,184.0
07.11.2021,17:00,18:00,0.0,190.0
07.11.2021,18:00,19:00,0.0,218.0
07.11.2021,19:00,20:00,0.0,193.0
07.11.2021,20:00,21:00,0.0,137.0
07.11.2021,21:00,22:00,0.0,145.0
07.11.2021,22:00,23:00,0.0,158.0
07.11.2021,23:00,00:00,0.0,165.0
08.11.2021,00:00,01:00,0.0,174.0
08.11.2021,01:00,02:00,0.0,184.0
08.11.2021,02:00,03:00,0.0,166.0
08.11.2021,03:00,04:00,0.0,126.0
08.11.2021,04:00,05:00,0.0,128.0
08.11.2021,05:00,06:00,0.0,132.0
08.11.2021,06:00,07:00,0.0,268.0
08.11.2021,07:00,08:00,0.0,286.0
08.11.2021,08:00,09:00,0.0,280.0
08.11.2021,09:00,10:00,0.0,208.0
08.11.2021,10:00,11:00,0.0,169.0
08.11.2021,11:00,12:00,0.0,168.0
08.11.2021,12:00,13:00,0.0,171.0
08.11.2021,13:00,14:00,0.0,205.0
08.11.2021,14:00,15:00,0.0,212.0
08.11.2021,15:00,16:00,0.0,265.0
08.11.2021,16:00,17:00,0.0,281.0
08.11.2021,17:00,18:00,0.0,281.0
08.11.2021,18:00,19:00,0.0,280.0
08.11.2021,19:00,20:00,0.0,279.0
08.11.2021,20:00,21:00,0.0,263.0
08.11.2021,21:00,22:00,0.0,259.0
08.11.2021,22:00,23:00,0.0,206.0
08.11.2021,23:00,00:00,0.0,199.0
09.11.2021,00:00,01:00,0.0,247.0
09.11.2021,01:00,02:00,0.0,263.0
09.11.2021,02:00,03:00,0.0,263.0
09.11.2021,03:00,04:00,0.0,263.0
09.11.2021,04:00,05:00,0.0,263.0
09.11.2021,05:00,06:00,0.0,262.0
09.11.2021,06:00,07:00,0.0,262.0
09.11.2021,07:00,08:00,0.0,275.0
09.11.2021,08:00,09:00,0.0,280.0
09.11.2021,09:00,10:00,0.0,280.0
09.11.2021,10:00,11:00,0.0,281.0
09.11.2021,11:00,12:00,0.0,280.0
09.11.2021,12:00,13:00,0.0,265.0
09.11.2021,13:00,14:00,0.0,201.0
09.11.2021,14:00,15:00,0.0,272.0
09.11.2021,15:00,16:00,0.0,283.0
09.11.2021,16:00,17:00,0.0,296.0
09.11.2021,17:00,18:00,0.0,292.0
09.11.2021,18:00,19:00,0.0,281.0
09.11.2021,19:00,20:00,0.0,280.0
09.11.2021,20:00,21:00,0.0,279.0
09.11.2021,21:00,22:00,0.0,280.0
09.11.2021,22:00,23:00,0.0,279.0
09.11.2021,23:00,00:00,0.0,250.0
10.11.2021,00:00,01:00,0.0,139.0
10.11.2021,01:00,02:00,0.0,130.0
10.11.2021,02:00,03:00,0.0,128.0
10.11.2021,03:00,04:00,0.0,130.0
10.11.2021,04:00,05:00,0.0,141.0
10.11.2021,05:00,06:00,0.0,260.0
10.11.2021,06:00,07:00,0.0,273.0
10.11.2021,07:00,08:00,0.0,272.0
10.11.2021,08:00,09:00,0.0,270.0
10.11.2021,09:00,10:00,0.0,271.0
10.11.2021,10:00,11:00,0.0,272.0
10.11.2021,11:00,12:00,0.0,272.0
10.11.2021,12:00,13:00,0.0,272.0
10.11.2021,13:00,14:00,0.0,272.0
10.11.2021,14:00,15:00,0.0,271.0
10.11.2021,15:00,16:00,0.0,272.0
10.11.2021,16:00,17:00,0.0,272.0
10.11.2021,17:00,18:00,0.0,270.0
10.11.2021,18:00,19:00,0.0,271.0
10.11.2021,19:00,20:00,0.0,270.0
10.11.2021,20:00,21:00,0.0,271.0
10.11.2021,21:00,22:00,0.0,272.0
10.11.2021,22:00,23:00,0.0,272.0
10.11.2021,23:00,00:00,0.0,271.0
11.11.2021,00:00,01:00,0.0,273.0
11.11.2021,01:00,02:00,0.0,272.0
11.11.2021,02:00,03:00,0.0,218.0
11.11.2021,03:00,04:00,0.0,211.0
11.11.2021,04:00,05:00,0.0,215.0
11.11.2021,05:00,06:00,0.0,215.0
11.11.2021,06:00,07:00,0.0,216.0
11.11.2021,07:00,08:00,0.0,155.0
11.11.2021,08:00,09:00,0.0,92.0
11.11.2021,09:00,10:00,0.0,0.0
11.11.2021,10:00,11:00,0.0,0.0
11.11.2021,11:00,12:00,0.0,0.0
11.11.2021,12:00,13:00,0.0,0.0
11.11.2021,13:00,14:00,0.0,0.0
11.11.2021,14:00,15:00,0.0,0.0
11.11.2021,15:00,16:00,0.0,0.0
11.11.2021,16:00,17:00,0.0,0.0
11.11.2021,17:00,18:00,0.0,0.0
11.11.2021,18:00,19:00,0.0,0.0
11.11.2021,19:00,20:00,0.0,0.0
11.11.2021,20:00,21:00,0.0,0.0
11.11.2021,21:00,22:00,0.0,0.0
11.11.2021,22:00,23:00,0.0,0.0
11.11.2021,23:00,00:00,23.0,0.0
12.11.2021,00:00,01:00,55.0,0.0
12.11.2021,01:00,02:00,177.0,0.0
12.11.2021,02:00,03:00,240.0,0.0
12.11.2021,03:00,04:00,250.0,0.0
12.11.2021,04:00,05:00,259.0,0.0
12.11.2021,05:00,06:00,262.0,0.0
12.11.2021,06:00,07:00,264.0,0.0
12.11.2021,07:00,08:00,270.0,0.0
12.11.2021,08:00,09:00,271.0,0.0
12.11.2021,09:00,10:00,271.0,0.0
12.11.2021,10:00,11:00,267.0,0.0
12.11.2021,11:00,12:00,266.0,0.0
12.11.2021,12:00,13:00,270.0,0.0
12.11.2021,13:00,14:00,271.0,0.0
12.11.2021,14:00,15:00,271.0,0.0
12.11.2021,15:00,16:00,271.0,0.0
12.11.2021,16:00,17:00,271.0,0.0
12.11.2021,17:00,18:00,271.0,0.0
12.11.2021,18:00,19:00,270.0,0.0
12.11.2021,19:00,20:00,271.0,0.0
12.11.2021,20:00,21:00,271.0,0.0
12.11.2021,21:00,22:00,160.0,0.0
12.11.2021,22:00,23:00,126.0,0.0
12.11.2021,23:00,00:00,127.0,0.0
13.11.2021,00:00,01:00,127.0,0.0
13.11.2021,01:00,02:00,127.0,0.0
13.11.2021,02:00,03:00,126.0,0.0
13.11.2021,03:00,04:00,127.0,0.0
13.11.2021,04:00,05:00,127.0,0.0
13.11.2021,05:00,06:00,153.0,0.0
13.11.2021,06:00,07:00,243.0,0.0
13.11.2021,07:00,08:00,261.0,0.0
13.11.2021,08:00,09:00,261.0,0.0
13.11.2021,09:00,10:00,261.0,0.0
13.11.2021,10:00,11:00,262.0,0.0
13.11.2021,11:00,12:00,262.0,0.0
13.11.2021,12:00,13:00,262.0,0.0
13.11.2021,13:00,14:00,262.0,0.0
13.11.2021,14:00,15:00,262.0,0.0
13.11.2021,15:00,16:00,261.0,0.0
13.11.2021,16:00,17:00,261.0,0.0
13.11.2021,17:00,18:00,262.0,0.0
13.11.2021,18:00,19:00,278.0,0.0
13.11.2021,19:00,20:00,280.0,0.0
13.11.2021,20:00,21:00,271.0,0.0
13.11.2021,21:00,22:00,257.0,0.0
13.11.2021,22:00,23:00,267.0,0.0
13.11.2021,23:00,00:00,261.0,0.0
14.11.2021,00:00,01:00,151.0,0.0
14.11.2021,01:00,02:00,127.0,0.0
14.11.2021,02:00,03:00,127.0,0.0
14.11.2021,03:00,04:00,127.0,0.0
14.11.2021,04:00,05:00,127.0,0.0
14.11.2021,05:00,06:00,127.0,0.0
14.11.2021,06:00,07:00,127.0,0.0
14.11.2021,07:00,08:00,129.0,0.0
14.11.2021,08:00,09:00,153.0,0.0
14.11.2021,09:00,10:00,185.0,0.0
14.11.2021,10:00,11:00,205.0,0.0
14.11.2021,11:00,12:00,205.0,0.0
14.11.2021,12:00,13:00,213.0,0.0
14.11.2021,13:00,14:00,233.0,0.0
14.11.2021,14:00,15:00,257.0,0.0
14.11.2021,15:00,16:00,258.0,0.0
14.11.2021,16:00,17:00,258.0,0.0
14.11.2021,17:00,18:00,257.0,0.0
14.11.2021,18:00,19:00,258.0,0.0
14.11.2021,19:00,20:00,257.0,0.0
14.11.2021,20:00,21:00,258.0,0.0
14.11.2021,21:00,22:00,257.0,0.0
14.11.2021,22:00,23:00,258.0,0.0
14.11.2021,23:00,00:00,258.0,0.0
15.11.2021,00:00,01:00,258.0,0.0
15.11.2021,01:00,02:00,257.0,0.0
15.11.2021,02:00,03:00,253.0,0.0
15.11.2021,03:00,04:00,257.0,0.0
15.11.2021,04:00,05:00,258.0,0.0
15.11.2021,05:00,06:00,257.0,0.0
15.11.2021,06:00,07:00,257.0,0.0
15.11.2021,07:00,08:00,260.0,0.0
15.11.2021,08:00,09:00,262.0,0.0
15.11.2021,09:00,10:00,276.0,0.0
15.11.2021,10:00,11:00,280.0,0.0
15.11.2021,11:00,12:00,281.0,0.0
15.11.2021,12:00,13:00,280.0,0.0
15.11.2021,13:00,14:00,281.0,0.0
15.11.2021,14:00,15:00,280.0,0.0
15.11.2021,15:00,16:00,280.0,0.0
15.11.2021,16:00,17:00,280.0,0.0
15.11.2021,17:00,18:00,280.0,0.0
15.11.2021,18:00,19:00,274.0,0.0
15.11.2021,19:00,20:00,271.0,0.0
15.11.2021,20:00,21:00,271.0,0.0
15.11.2021,21:00,22:00,272.0,0.0
15.11.2021,22:00,23:00,271.0,0.0
15.11.2021,23:00,00:00,263.0,0.0
16.11.2021,00:00,01:00,262.0,0.0
16.11.2021,01:00,02:00,262.0,0.0
16.11.2021,02:00,03:00,262.0,0.0
16.11.2021,03:00,04:00,262.0,0.0
16.11.2021,04:00,05:00,263.0,0.0
16.11.2021,05:00,06:00,262.0,0.0
16.11.2021,06:00,07:00,272.0,0.0
16.11.2021,07:00,08:00,277.0,0.0
16.11.2021,08:00,09:00,282.0,0.0
16.11.2021,09:00,10:00,280.0,0.0
16.11.2021,10:00,11:00,280.0,0.0
16.11.2021,11:00,12:00,282.0,0.0
16.11.2021,12:00,13:00,280.0,0.0
16.11.2021,13:00,14:00,281.0,0.0
16.11.2021,14:00,15:00,279.0,0.0
16.11.2021,15:00,16:00,262.0,0.0
16.11.2021,16:00,17:00,263.0,0.0
16.11.2021,17:00,18:00,261.0,0.0
16.11.2021,18:00,19:00,262.0,0.0
16.11.2021,19:00,20:00,261.0,0.0
16.11.2021,20:00,21:00,262.0,0.0
16.11.2021,21:00,22:00,264.0,0.0
16.11.2021,22:00,23:00,262.0,0.0
16.11.2021,23:00,00:00,263.0,0.0
17.11.2021,00:00,01:00,263.0,0.0
17.11.2021,01:00,02:00,257.0,0.0
17.11.2021,02:00,03:00,228.0,0.0
17.11.2021,03:00,04:00,245.0,0.0
17.11.2021,04:00,05:00,253.0,0.0
17.11.2021,05:00,06:00,253.0,0.0
17.11.2021,06:00,07:00,260.0,0.0
17.11.2021,07:00,08:00,270.0,0.0
17.11.2021,08:00,09:00,280.0,0.0
17.11.2021,09:00,10:00,281.0,0.0
17.11.2021,10:00,11:00,281.0,0.0
17.11.2021,11:00,12:00,281.0,0.0
17.11.2021,12:00,13:00,281.0,0.0
17.11.2021,13:00,14:00,280.0,0.0
17.11.2021,14:00,15:00,281.0,0.0
17.11.2021,15:00,16:00,281.0,0.0
17.11.2021,16:00,17:00,280.0,0.0
17.11.2021,17:00,18:00,280.0,0.0
17.11.2021,18:00,19:00,280.0,0.0
17.11.2021,19:00,20:00,280.0,0.0
17.11.2021,20:00,21:00,280.0,0.0
