date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
10112018,23:00,00:00,102,157
11112018,00:00,01:00,129,157
11112018,01:00,02:00,145,158
11112018,02:00,03:00,152,159
11112018,03:00,04:00,155,159
11112018,04:00,05:00,155,159
11112018,05:00,06:00,155,159
11112018,06:00,07:00,155,157
11112018,07:00,08:00,155,160
11112018,08:00,09:00,155,160
11112018,09:00,10:00,155,158
11112018,10:00,11:00,155,157
11112018,11:00,12:00,155,159
11112018,12:00,13:00,155,158
11112018,13:00,14:00,155,156
11112018,14:00,15:00,155,158
11112018,15:00,16:00,155,158
11112018,16:00,17:00,155,158
11112018,17:00,18:00,155,158
11112018,18:00,19:00,155,157
11112018,19:00,20:00,155,157
11112018,20:00,21:00,155,158
11112018,21:00,22:00,155,159
11112018,22:00,23:00,155,159
11112018,23:00,00:00,155,157
12112018,00:00,01:00,155,159
12112018,01:00,02:00,155,158
12112018,02:00,03:00,155,158
12112018,03:00,04:00,155,159
12112018,04:00,05:00,155,159
12112018,05:00,06:00,155,196
12112018,06:00,07:00,155,216
12112018,07:00,08:00,155,225
12112018,08:00,09:00,119,224
12112018,09:00,10:00,86,222
12112018,10:00,11:00,4,219
12112018,11:00,12:00,0,216
12112018,12:00,13:00,0,216
12112018,13:00,14:00,0,215
12112018,14:00,15:00,0,215
12112018,15:00,16:00,0,215
12112018,16:00,17:00,0,215
12112018,17:00,18:00,48,215
12112018,18:00,19:00,133,215
12112018,19:00,20:00,216,218
12112018,20:00,21:00,223,226
12112018,21:00,22:00,223,226
12112018,22:00,23:00,223,227
12112018,23:00,00:00,222,225
13112018,00:00,01:00,223,227
13112018,01:00,02:00,207,209
13112018,02:00,03:00,167,170
13112018,03:00,04:00,158,160
13112018,04:00,05:00,163,165
13112018,05:00,06:00,171,173
13112018,06:00,07:00,213,216
13112018,07:00,08:00,213,216
13112018,08:00,09:00,213,216
13112018,09:00,10:00,214,217
13112018,10:00,11:00,214,217
13112018,11:00,12:00,214,217
13112018,12:00,13:00,214,217
13112018,13:00,14:00,220,224
13112018,14:00,15:00,224,226
13112018,15:00,16:00,222,225
13112018,16:00,17:00,223,225
13112018,17:00,18:00,222,225
13112018,18:00,19:00,222,226
13112018,19:00,20:00,222,226
13112018,20:00,21:00,222,225
13112018,21:00,22:00,224,226
13112018,22:00,23:00,208,210
13112018,23:00,00:00,184,187
14112018,00:00,01:00,162,162
14112018,01:00,02:00,161,160
14112018,02:00,03:00,161,159
14112018,03:00,04:00,160,158
14112018,04:00,05:00,161,158
14112018,05:00,06:00,181,183
14112018,06:00,07:00,210,212
14112018,07:00,08:00,213,215
14112018,08:00,09:00,214,215
14112018,09:00,10:00,214,216
14112018,10:00,11:00,214,214
14112018,11:00,12:00,214,214
14112018,12:00,13:00,214,215
14112018,13:00,14:00,214,143
14112018,14:00,15:00,214,126
14112018,15:00,16:00,213,106
14112018,16:00,17:00,210,1
14112018,17:00,18:00,207,0
14112018,18:00,19:00,209,0
14112018,19:00,20:00,208,0
14112018,20:00,21:00,209,0
14112018,21:00,22:00,208,0
14112018,22:00,23:00,208,0
14112018,23:00,00:00,208,0
15112018,00:00,01:00,208,0
15112018,01:00,02:00,207,0
15112018,02:00,03:00,207,0
15112018,03:00,04:00,207,0
15112018,04:00,05:00,208,0
15112018,05:00,06:00,208,0
15112018,06:00,07:00,207,0
15112018,07:00,08:00,208,0
15112018,08:00,09:00,208,0
15112018,09:00,10:00,208,0
15112018,10:00,11:00,208,0
15112018,11:00,12:00,218,0
15112018,12:00,13:00,217,0
15112018,13:00,14:00,213,0
15112018,14:00,15:00,212,0
15112018,15:00,16:00,212,0
15112018,16:00,17:00,210,0
15112018,17:00,18:00,207,0
15112018,18:00,19:00,206,0
15112018,19:00,20:00,208,0
15112018,20:00,21:00,207,0
15112018,21:00,22:00,207,0
15112018,22:00,23:00,207,0
15112018,23:00,00:00,206,0
16112018,00:00,01:00,211,0
16112018,01:00,02:00,211,0
16112018,02:00,03:00,212,0
16112018,03:00,04:00,211,0
16112018,04:00,05:00,212,0
16112018,05:00,06:00,212,0
16112018,06:00,07:00,213,0
16112018,07:00,08:00,215,0
16112018,08:00,09:00,211,0
16112018,09:00,10:00,211,0
16112018,10:00,11:00,214,0
16112018,11:00,12:00,213,0
16112018,12:00,13:00,212,0
16112018,13:00,14:00,213,0
16112018,14:00,15:00,214,0
16112018,15:00,16:00,210,0
16112018,16:00,17:00,207,0
16112018,17:00,18:00,206,0
16112018,18:00,19:00,206,0
16112018,19:00,20:00,184,0
16112018,20:00,21:00,182,0
16112018,21:00,22:00,183,0
16112018,22:00,23:00,183,0
16112018,23:00,00:00,184,0
17112018,00:00,01:00,184,0
17112018,01:00,02:00,189,0
17112018,02:00,03:00,189,0
17112018,03:00,04:00,189,0
17112018,04:00,05:00,189,0
17112018,05:00,06:00,189,0
17112018,06:00,07:00,192,0
17112018,07:00,08:00,208,0
17112018,08:00,09:00,209,0
17112018,09:00,10:00,208,0
17112018,10:00,11:00,206,0
17112018,11:00,12:00,206,0
17112018,12:00,13:00,205,0
17112018,13:00,14:00,207,15
17112018,14:00,15:00,211,32
17112018,15:00,16:00,210,32
17112018,16:00,17:00,209,44
17112018,17:00,18:00,209,93
17112018,18:00,19:00,209,106
17112018,19:00,20:00,207,129
17112018,20:00,21:00,208,143
17112018,21:00,22:00,208,149
17112018,22:00,23:00,210,158
17112018,23:00,00:00,208,158
18112018,00:00,01:00,205,167
18112018,01:00,02:00,185,167
18112018,02:00,03:00,183,167
18112018,03:00,04:00,179,167
18112018,04:00,05:00,180,167
18112018,05:00,06:00,185,163
18112018,06:00,07:00,183,163
18112018,07:00,08:00,207,161
18112018,08:00,09:00,213,162
18112018,09:00,10:00,214,163
18112018,10:00,11:00,212,163
18112018,11:00,12:00,212,163
18112018,12:00,13:00,212,163
18112018,13:00,14:00,210,160
18112018,14:00,15:00,212,162
18112018,15:00,16:00,212,162
18112018,16:00,17:00,213,162
18112018,17:00,18:00,211,161
18112018,18:00,19:00,211,162
18112018,19:00,20:00,211,162
18112018,20:00,21:00,211,161
18112018,21:00,22:00,211,163
18112018,22:00,23:00,213,163
18112018,23:00,00:00,179,163
19112018,00:00,01:00,174,161
19112018,01:00,02:00,174,162
19112018,02:00,03:00,174,163
19112018,03:00,04:00,173,162
19112018,04:00,05:00,174,162
19112018,05:00,06:00,179,162
19112018,06:00,07:00,211,161
19112018,07:00,08:00,213,161
19112018,08:00,09:00,213,161
19112018,09:00,10:00,213,161
19112018,10:00,11:00,213,161
19112018,11:00,12:00,213,162
19112018,12:00,13:00,211,162
19112018,13:00,14:00,213,161
19112018,14:00,15:00,213,161
19112018,15:00,16:00,213,162
19112018,16:00,17:00,212,162
19112018,17:00,18:00,210,161
19112018,18:00,19:00,212,161
19112018,19:00,20:00,212,162
19112018,20:00,21:00,202,161
19112018,21:00,22:00,177,161
19112018,22:00,23:00,165,162
19112018,23:00,00:00,163,161
20112018,00:00,01:00,184,165
20112018,01:00,02:00,189,163
20112018,02:00,03:00,189,162
20112018,03:00,04:00,188,162
20112018,04:00,05:00,188,163
20112018,05:00,06:00,188,162
20112018,06:00,07:00,188,162
20112018,07:00,08:00,180,153
20112018,08:00,09:00,179,154
20112018,09:00,10:00,179,152
20112018,10:00,11:00,179,152
20112018,11:00,12:00,180,152
20112018,12:00,13:00,178,151
20112018,13:00,14:00,180,152
20112018,14:00,15:00,180,152
20112018,15:00,16:00,178,151
20112018,16:00,17:00,179,153
20112018,17:00,18:00,177,151
20112018,18:00,19:00,177,153
20112018,19:00,20:00,179,153
20112018,20:00,21:00,179,152
20112018,21:00,22:00,176,153
20112018,22:00,23:00,175,164
20112018,23:00,00:00,174,176
21112018,00:00,01:00,174,176
21112018,01:00,02:00,170,172
21112018,02:00,03:00,169,173
21112018,03:00,04:00,169,171
21112018,04:00,05:00,169,171
21112018,05:00,06:00,168,171
21112018,06:00,07:00,170,172
21112018,07:00,08:00,164,166
21112018,08:00,09:00,164,166
21112018,09:00,10:00,171,157
21112018,10:00,11:00,178,151
21112018,11:00,12:00,177,152
21112018,12:00,13:00,178,151
21112018,13:00,14:00,176,151
21112018,14:00,15:00,174,150
21112018,15:00,16:00,174,147
21112018,16:00,17:00,174,147
21112018,17:00,18:00,175,148
21112018,18:00,19:00,173,146
21112018,19:00,20:00,174,148
21112018,20:00,21:00,174,147
21112018,21:00,22:00,174,148
21112018,22:00,23:00,175,148
21112018,23:00,00:00,173,147
22112018,00:00,01:00,174,148
22112018,01:00,02:00,174,148
22112018,02:00,03:00,175,149
22112018,03:00,04:00,174,148
22112018,04:00,05:00,175,148
22112018,05:00,06:00,174,148
22112018,06:00,07:00,175,148
22112018,07:00,08:00,174,148
22112018,08:00,09:00,175,148
22112018,09:00,10:00,174,148
22112018,10:00,11:00,174,148
22112018,11:00,12:00,174,148
22112018,12:00,13:00,174,147
22112018,13:00,14:00,173,147
22112018,14:00,15:00,166,147
22112018,15:00,16:00,164,148
22112018,16:00,17:00,168,148
22112018,17:00,18:00,170,146
22112018,18:00,19:00,170,149
22112018,19:00,20:00,170,147
22112018,20:00,21:00,171,149
22112018,21:00,22:00,170,148
22112018,22:00,23:00,171,148
22112018,23:00,00:00,170,148
23112018,00:00,01:00,170,148
23112018,01:00,02:00,170,147
23112018,02:00,03:00,171,147
23112018,03:00,04:00,170,147
23112018,04:00,05:00,170,147
23112018,05:00,06:00,169,146
23112018,06:00,07:00,173,147
23112018,07:00,08:00,178,145
23112018,08:00,09:00,179,145
23112018,09:00,10:00,177,146
23112018,10:00,11:00,180,146
23112018,11:00,12:00,180,146
23112018,12:00,13:00,176,147
23112018,13:00,14:00,170,147
23112018,14:00,15:00,167,147
23112018,15:00,16:00,157,148
23112018,16:00,17:00,155,148
23112018,17:00,18:00,155,148
23112018,18:00,19:00,155,147
23112018,19:00,20:00,155,147
23112018,20:00,21:00,156,149
23112018,21:00,22:00,156,148
23112018,22:00,23:00,155,147
23112018,23:00,00:00,156,148
24112018,00:00,01:00,155,148
24112018,01:00,02:00,156,148
24112018,02:00,03:00,155,148
24112018,03:00,04:00,156,148
24112018,04:00,05:00,155,147
24112018,05:00,06:00,155,148
24112018,06:00,07:00,155,149
24112018,07:00,08:00,155,148
24112018,08:00,09:00,156,149
24112018,09:00,10:00,156,148
24112018,10:00,11:00,156,147
24112018,11:00,12:00,156,147
24112018,12:00,13:00,156,148
24112018,13:00,14:00,157,148
24112018,14:00,15:00,156,147
24112018,15:00,16:00,156,148
24112018,16:00,17:00,157,148
24112018,17:00,18:00,156,148
24112018,18:00,19:00,156,148
24112018,19:00,20:00,157,149
24112018,20:00,21:00,157,149
24112018,21:00,22:00,157,149
24112018,22:00,23:00,157,148
24112018,23:00,00:00,156,148
25112018,00:00,01:00,157,148
25112018,01:00,02:00,156,148
25112018,02:00,03:00,156,148
25112018,03:00,04:00,156,148
25112018,04:00,05:00,156,148
25112018,05:00,06:00,156,155
25112018,06:00,07:00,156,158
25112018,07:00,08:00,155,156
25112018,08:00,09:00,156,158
25112018,09:00,10:00,156,158
25112018,10:00,11:00,156,158
25112018,11:00,12:00,156,158
25112018,12:00,13:00,156,158
25112018,13:00,14:00,156,158
25112018,14:00,15:00,156,158
25112018,15:00,16:00,155,158
25112018,16:00,17:00,152,158
25112018,17:00,18:00,151,155
25112018,18:00,19:00,150,152
25112018,19:00,20:00,151,153
25112018,20:00,21:00,150,152
25112018,21:00,22:00,151,153
25112018,22:00,23:00,150,152
25112018,23:00,00:00,151,152
26112018,00:00,01:00,153,154
26112018,01:00,02:00,152,153
26112018,02:00,03:00,152,152
26112018,03:00,04:00,151,152
26112018,04:00,05:00,151,152
26112018,05:00,06:00,152,153
26112018,06:00,07:00,150,153
26112018,07:00,08:00,150,154
26112018,08:00,09:00,150,152
26112018,09:00,10:00,150,151
26112018,10:00,11:00,150,152
26112018,11:00,12:00,150,151
26112018,12:00,13:00,150,151
26112018,13:00,14:00,150,152
26112018,14:00,15:00,150,153
26112018,15:00,16:00,150,152
26112018,16:00,17:00,150,153
26112018,17:00,18:00,150,154
26112018,18:00,19:00,150,154
26112018,19:00,20:00,150,154
26112018,20:00,21:00,150,154
26112018,21:00,22:00,150,154
26112018,22:00,23:00,150,153
26112018,23:00,00:00,150,151
27112018,00:00,01:00,150,150
27112018,01:00,02:00,150,150
27112018,02:00,03:00,150,151
27112018,03:00,04:00,150,154
27112018,04:00,05:00,150,153
27112018,05:00,06:00,151,151
27112018,06:00,07:00,154,155
27112018,07:00,08:00,159,161
27112018,08:00,09:00,159,158
27112018,09:00,10:00,159,163
27112018,10:00,11:00,159,163
27112018,11:00,12:00,165,168
27112018,12:00,13:00,167,171
27112018,13:00,14:00,167,171
27112018,14:00,15:00,167,171
27112018,15:00,16:00,167,171
27112018,16:00,17:00,168,171
27112018,17:00,18:00,168,171
27112018,18:00,19:00,157,156
27112018,19:00,20:00,156,150
27112018,20:00,21:00,151,147
27112018,21:00,22:00,151,147
27112018,22:00,23:00,151,148
27112018,23:00,00:00,151,147
28112018,00:00,01:00,151,153
28112018,01:00,02:00,151,152
28112018,02:00,03:00,150,152
28112018,03:00,04:00,151,152
28112018,04:00,05:00,151,152
28112018,05:00,06:00,157,155
28112018,06:00,07:00,159,157
28112018,07:00,08:00,159,157
28112018,08:00,09:00,167,157
28112018,09:00,10:00,211,156
28112018,10:00,11:00,214,156
28112018,11:00,12:00,214,156
28112018,12:00,13:00,214,157
28112018,13:00,14:00,215,157
28112018,14:00,15:00,215,157
28112018,15:00,16:00,215,157
28112018,16:00,17:00,216,157
28112018,17:00,18:00,194,157
28112018,18:00,19:00,176,160
28112018,19:00,20:00,167,164
28112018,20:00,21:00,164,165
28112018,21:00,22:00,163,165
28112018,22:00,23:00,162,165
28112018,23:00,00:00,162,165
29112018,00:00,01:00,154,155
29112018,01:00,02:00,154,153
29112018,02:00,03:00,154,152
29112018,03:00,04:00,153,153
29112018,04:00,05:00,154,153
29112018,05:00,06:00,162,167
29112018,06:00,07:00,164,170
29112018,07:00,08:00,164,169
29112018,08:00,09:00,191,169
29112018,09:00,10:00,216,169
29112018,10:00,11:00,216,169
29112018,11:00,12:00,216,169
29112018,12:00,13:00,216,169
29112018,13:00,14:00,216,169
29112018,14:00,15:00,216,170
29112018,15:00,16:00,216,168
29112018,16:00,17:00,216,170
29112018,17:00,18:00,199,170
29112018,18:00,19:00,195,170
29112018,19:00,20:00,184,170
29112018,20:00,21:00,169,169
29112018,21:00,22:00,163,166
29112018,22:00,23:00,160,164
29112018,23:00,00:00,158,162
30112018,00:00,01:00,158,162
30112018,01:00,02:00,158,162
30112018,02:00,03:00,159,161
30112018,03:00,04:00,160,162
30112018,04:00,05:00,159,162
30112018,05:00,06:00,159,161
30112018,06:00,07:00,159,161
30112018,07:00,08:00,159,160
30112018,08:00,09:00,159,160
30112018,09:00,10:00,159,160
30112018,10:00,11:00,159,160
30112018,11:00,12:00,159,161
30112018,12:00,13:00,159,161
30112018,13:00,14:00,160,162
30112018,14:00,15:00,161,162
30112018,15:00,16:00,161,161
30112018,16:00,17:00,161,162
30112018,17:00,18:00,159,162
30112018,18:00,19:00,157,162
30112018,19:00,20:00,158,160
30112018,20:00,21:00,160,161
30112018,21:00,22:00,161,161
30112018,22:00,23:00,157,161
30112018,23:00,00:00,160,161
1122018,00:00,01:00,155,157
1122018,01:00,02:00,156,157
1122018,02:00,03:00,155,157
1122018,03:00,04:00,153,157
1122018,04:00,05:00,153,157
1122018,05:00,06:00,153,157
1122018,06:00,07:00,153,157
1122018,07:00,08:00,154,157
1122018,08:00,09:00,154,157
1122018,09:00,10:00,153,157
1122018,10:00,11:00,154,157
1122018,11:00,12:00,154,157
1122018,12:00,13:00,154,157
1122018,13:00,14:00,154,157
1122018,14:00,15:00,153,157
1122018,15:00,16:00,154,157
1122018,16:00,17:00,154,157
1122018,17:00,18:00,154,157
1122018,18:00,19:00,154,157
1122018,19:00,20:00,154,157
1122018,20:00,21:00,154,157
1122018,21:00,22:00,154,157
1122018,22:00,23:00,154,157
1122018,23:00,00:00,154,157
2122018,00:00,01:00,154,156
2122018,01:00,02:00,154,157
2122018,02:00,03:00,155,156
2122018,03:00,04:00,154,157
2122018,04:00,05:00,155,157
2122018,05:00,06:00,154,157
2122018,06:00,07:00,154,158
2122018,07:00,08:00,154,158
2122018,08:00,09:00,149,158
2122018,09:00,10:00,144,160
2122018,10:00,11:00,141,166
2122018,11:00,12:00,145,167
2122018,12:00,13:00,145,166
2122018,13:00,14:00,143,167
2122018,14:00,15:00,157,168
2122018,15:00,16:00,79,168
2122018,16:00,17:00,80,167
2122018,17:00,18:00,140,168
2122018,18:00,19:00,156,166
2122018,19:00,20:00,156,170
2122018,20:00,21:00,156,168
2122018,21:00,22:00,156,166
2122018,22:00,23:00,156,168
2122018,23:00,00:00,156,166
3122018,00:00,01:00,156,160
3122018,01:00,02:00,156,158
3122018,02:00,03:00,157,158
3122018,03:00,04:00,157,158
3122018,04:00,05:00,157,159
3122018,05:00,06:00,156,156
3122018,06:00,07:00,157,159
3122018,07:00,08:00,157,159
3122018,08:00,09:00,156,158
3122018,09:00,10:00,157,157
3122018,10:00,11:00,157,158
3122018,11:00,12:00,157,160
3122018,12:00,13:00,157,158
3122018,13:00,14:00,157,160
3122018,14:00,15:00,157,160
3122018,15:00,16:00,157,158
3122018,16:00,17:00,155,157
3122018,17:00,18:00,156,157
3122018,18:00,19:00,157,159
3122018,19:00,20:00,157,158
3122018,20:00,21:00,150,159
3122018,21:00,22:00,147,159
3122018,22:00,23:00,147,159
3122018,23:00,00:00,147,158
4122018,00:00,01:00,146,158
4122018,01:00,02:00,147,159
4122018,02:00,03:00,146,157
4122018,03:00,04:00,147,158
4122018,04:00,05:00,147,159
4122018,05:00,06:00,147,159
4122018,06:00,07:00,147,158
4122018,07:00,08:00,147,159
4122018,08:00,09:00,146,158
4122018,09:00,10:00,147,158
4122018,10:00,11:00,147,158
4122018,11:00,12:00,147,158
4122018,12:00,13:00,147,158
4122018,13:00,14:00,147,158
4122018,14:00,15:00,147,158
4122018,15:00,16:00,147,158
4122018,16:00,17:00,147,159
4122018,17:00,18:00,147,158
4122018,18:00,19:00,146,158
4122018,19:00,20:00,146,157
4122018,20:00,21:00,145,157
4122018,21:00,22:00,146,158
4122018,22:00,23:00,145,158
4122018,23:00,00:00,144,162
5122018,00:00,01:00,144,162
5122018,01:00,02:00,144,161
5122018,02:00,03:00,147,155
5122018,03:00,04:00,150,152
5122018,04:00,05:00,150,152
5122018,05:00,06:00,150,152
5122018,06:00,07:00,150,152
5122018,07:00,08:00,149,151
5122018,08:00,09:00,151,149
5122018,09:00,10:00,154,147
5122018,10:00,11:00,153,147
5122018,11:00,12:00,154,147
5122018,12:00,13:00,154,147
5122018,13:00,14:00,154,147
5122018,14:00,15:00,154,150
5122018,15:00,16:00,154,147
5122018,16:00,17:00,154,147
5122018,17:00,18:00,153,145
5122018,18:00,19:00,155,146
5122018,19:00,20:00,151,146
5122018,20:00,21:00,153,146
5122018,21:00,22:00,154,147
5122018,22:00,23:00,154,148
5122018,23:00,00:00,154,148
6122018,00:00,01:00,154,147
6122018,01:00,02:00,154,148
6122018,02:00,03:00,155,148
6122018,03:00,04:00,154,147
6122018,04:00,05:00,154,148
6122018,05:00,06:00,154,149
6122018,06:00,07:00,156,148
6122018,07:00,08:00,153,146
6122018,08:00,09:00,154,147
6122018,09:00,10:00,155,148
6122018,10:00,11:00,155,148
6122018,11:00,12:00,155,148
6122018,12:00,13:00,155,147
6122018,13:00,14:00,155,147
6122018,14:00,15:00,155,148
6122018,15:00,16:00,155,148
6122018,16:00,17:00,155,151
6122018,17:00,18:00,155,147
6122018,18:00,19:00,155,148
6122018,19:00,20:00,156,148
6122018,20:00,21:00,156,148
6122018,21:00,22:00,155,148
6122018,22:00,23:00,156,149
6122018,23:00,00:00,155,148
7122018,00:00,01:00,156,148
7122018,01:00,02:00,156,148
7122018,02:00,03:00,155,146
7122018,03:00,04:00,156,148
7122018,04:00,05:00,156,149
7122018,05:00,06:00,156,149
7122018,06:00,07:00,155,148
7122018,07:00,08:00,156,148
7122018,08:00,09:00,156,149
7122018,09:00,10:00,154,147
7122018,10:00,11:00,156,149
7122018,11:00,12:00,157,149
7122018,12:00,13:00,157,148
7122018,13:00,14:00,157,148
7122018,14:00,15:00,157,148
7122018,15:00,16:00,25,164
7122018,16:00,17:00,0,179
7122018,17:00,18:00,0,177
7122018,18:00,19:00,0,178
7122018,19:00,20:00,0,177
7122018,20:00,21:00,0,177
7122018,21:00,22:00,0,176
7122018,22:00,23:00,0,177
7122018,23:00,00:00,0,176
8122018,00:00,01:00,0,167
8122018,01:00,02:00,0,163
8122018,02:00,03:00,0,163
8122018,03:00,04:00,0,162
8122018,04:00,05:00,0,165
8122018,05:00,06:00,0,164
8122018,06:00,07:00,0,163
8122018,07:00,08:00,0,163
8122018,08:00,09:00,0,164
8122018,09:00,10:00,0,162
8122018,10:00,11:00,0,163
8122018,11:00,12:00,0,163
8122018,12:00,13:00,0,163
8122018,13:00,14:00,0,163
8122018,14:00,15:00,0,164
8122018,15:00,16:00,0,164
8122018,16:00,17:00,0,163
8122018,17:00,18:00,0,162
8122018,18:00,19:00,0,164
8122018,19:00,20:00,0,162
8122018,20:00,21:00,0,162
8122018,21:00,22:00,0,162
8122018,22:00,23:00,0,163
8122018,23:00,00:00,0,164
9122018,00:00,01:00,0,162
9122018,01:00,02:00,0,163
9122018,02:00,03:00,0,162
9122018,03:00,04:00,0,163
9122018,04:00,05:00,0,163
9122018,05:00,06:00,0,162
9122018,06:00,07:00,0,163
9122018,07:00,08:00,0,162
9122018,08:00,09:00,0,163
9122018,09:00,10:00,0,164
9122018,10:00,11:00,0,162
9122018,11:00,12:00,0,162
9122018,12:00,13:00,0,162
9122018,13:00,14:00,0,163
9122018,14:00,15:00,0,163
9122018,15:00,16:00,0,162
9122018,16:00,17:00,0,163
9122018,17:00,18:00,0,162
9122018,18:00,19:00,0,162
9122018,19:00,20:00,0,163
9122018,20:00,21:00,0,163
9122018,21:00,22:00,0,162
9122018,22:00,23:00,0,164
9122018,23:00,00:00,0,161
10122018,00:00,01:00,0,164
10122018,01:00,02:00,0,162
10122018,02:00,03:00,0,163
10122018,03:00,04:00,0,163
10122018,04:00,05:00,0,163
10122018,05:00,06:00,0,162
10122018,06:00,07:00,0,164
10122018,07:00,08:00,0,161
10122018,08:00,09:00,0,161
10122018,09:00,10:00,0,162
10122018,10:00,11:00,0,164
10122018,11:00,12:00,0,163
10122018,12:00,13:00,0,160
10122018,13:00,14:00,0,163
10122018,14:00,15:00,0,175
10122018,15:00,16:00,0,181
10122018,16:00,17:00,0,183
10122018,17:00,18:00,0,181
10122018,18:00,19:00,0,182
10122018,19:00,20:00,0,181
10122018,20:00,21:00,0,182
10122018,21:00,22:00,0,183
10122018,22:00,23:00,0,182
10122018,23:00,00:00,0,181
11122018,00:00,01:00,0,182
11122018,01:00,02:00,0,176
11122018,02:00,03:00,0,177
11122018,03:00,04:00,0,177
11122018,04:00,05:00,0,176
11122018,05:00,06:00,0,177
11122018,06:00,07:00,0,175
11122018,07:00,08:00,0,176
11122018,08:00,09:00,0,176
11122018,09:00,10:00,0,176
11122018,10:00,11:00,0,175
11122018,11:00,12:00,0,176
11122018,12:00,13:00,0,176
11122018,13:00,14:00,0,177
11122018,14:00,15:00,0,177
11122018,15:00,16:00,0,177
11122018,16:00,17:00,0,177
11122018,17:00,18:00,0,177
11122018,18:00,19:00,0,176
11122018,19:00,20:00,0,176
11122018,20:00,21:00,0,177
11122018,21:00,22:00,0,176
11122018,22:00,23:00,0,174
11122018,23:00,00:00,0,172
12122018,00:00,01:00,0,183
12122018,01:00,02:00,0,185
12122018,02:00,03:00,0,187
12122018,03:00,04:00,0,186
12122018,04:00,05:00,0,186
