date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
03.11.2020,04:00,05:00,546,758
03.11.2020,05:00,06:00,554,794
03.11.2020,06:00,07:00,561,822
03.11.2020,07:00,08:00,565,825
03.11.2020,08:00,09:00,565,824
03.11.2020,09:00,10:00,549,811
03.11.2020,10:00,11:00,540,804
03.11.2020,11:00,12:00,557,829
03.11.2020,12:00,13:00,547,805
03.11.2020,13:00,14:00,562,823
03.11.2020,14:00,15:00,547,810
03.11.2020,15:00,16:00,554,825
03.11.2020,16:00,17:00,569,827
03.11.2020,17:00,18:00,568,825
03.11.2020,18:00,19:00,572,824
03.11.2020,19:00,20:00,573,822
03.11.2020,20:00,21:00,538,813
03.11.2020,21:00,22:00,547,820
03.11.2020,22:00,23:00,554,816
03.11.2020,23:00,00:00,557,817
04.11.2020,00:00,01:00,553,814
04.11.2020,01:00,02:00,543,809
04.11.2020,02:00,03:00,546,821
04.11.2020,03:00,04:00,556,695
04.11.2020,04:00,05:00,551,809
04.11.2020,05:00,06:00,551,809
04.11.2020,06:00,07:00,567,823
04.11.2020,07:00,08:00,568,829
04.11.2020,08:00,09:00,558,827
04.11.2020,09:00,10:00,562,828
04.11.2020,10:00,11:00,567,828
04.11.2020,11:00,12:00,545,830
04.11.2020,12:00,13:00,553,826
04.11.2020,13:00,14:00,553,823
04.11.2020,14:00,15:00,552,828
04.11.2020,15:00,16:00,561,826
04.11.2020,16:00,17:00,565,820
04.11.2020,17:00,18:00,552,827
04.11.2020,18:00,19:00,559,817
04.11.2020,19:00,20:00,543,814
04.11.2020,20:00,21:00,536,817
04.11.2020,21:00,22:00,539,816
04.11.2020,22:00,23:00,533,818
04.11.2020,23:00,00:00,543,821
05.11.2020,00:00,01:00,570,822
05.11.2020,01:00,02:00,579,820
05.11.2020,02:00,03:00,578,755
05.11.2020,03:00,04:00,567,686
05.11.2020,04:00,05:00,564,809
05.11.2020,05:00,06:00,579,810
05.11.2020,06:00,07:00,593,822
05.11.2020,07:00,08:00,597,832
05.11.2020,08:00,09:00,599,818
05.11.2020,09:00,10:00,600,826
05.11.2020,10:00,11:00,600,807
05.11.2020,11:00,12:00,600,828
05.11.2020,12:00,13:00,597,828
05.11.2020,13:00,14:00,576,795
05.11.2020,14:00,15:00,592,813
05.11.2020,15:00,16:00,603,819
05.11.2020,16:00,17:00,594,827
05.11.2020,17:00,18:00,589,830
05.11.2020,18:00,19:00,575,828
05.11.2020,19:00,20:00,567,821
05.11.2020,20:00,21:00,563,816
05.11.2020,21:00,22:00,567,819
05.11.2020,22:00,23:00,567,826
05.11.2020,23:00,00:00,571,830
06.11.2020,00:00,01:00,570,831
06.11.2020,01:00,02:00,570,828
06.11.2020,02:00,03:00,561,828
06.11.2020,03:00,04:00,561,828
06.11.2020,04:00,05:00,564,833
06.11.2020,05:00,06:00,568,831
06.11.2020,06:00,07:00,575,830
06.11.2020,07:00,08:00,582,829
06.11.2020,08:00,09:00,579,828
06.11.2020,09:00,10:00,577,829
06.11.2020,10:00,11:00,580,831
06.11.2020,11:00,12:00,579,827
06.11.2020,12:00,13:00,578,827
06.11.2020,13:00,14:00,585,823
06.11.2020,14:00,15:00,583,827
06.11.2020,15:00,16:00,586,828
06.11.2020,16:00,17:00,584,822
06.11.2020,17:00,18:00,585,821
06.11.2020,18:00,19:00,581,827
06.11.2020,19:00,20:00,564,813
06.11.2020,20:00,21:00,567,820
06.11.2020,21:00,22:00,568,827
06.11.2020,22:00,23:00,564,828
06.11.2020,23:00,00:00,558,828
07.11.2020,00:00,01:00,566,824
07.11.2020,01:00,02:00,564,826
07.11.2020,02:00,03:00,563,828
07.11.2020,03:00,04:00,568,828
07.11.2020,04:00,05:00,574,828
07.11.2020,05:00,06:00,585,828
07.11.2020,06:00,07:00,594,823
07.11.2020,07:00,08:00,590,822
07.11.2020,08:00,09:00,588,827
07.11.2020,09:00,10:00,587,828
07.11.2020,10:00,11:00,593,829
07.11.2020,11:00,12:00,590,828
07.11.2020,12:00,13:00,581,828
07.11.2020,13:00,14:00,594,829
07.11.2020,14:00,15:00,569,828
07.11.2020,15:00,16:00,566,829
07.11.2020,16:00,17:00,564,831
07.11.2020,17:00,18:00,559,828
07.11.2020,18:00,19:00,568,829
07.11.2020,19:00,20:00,566,828
07.11.2020,20:00,21:00,563,828
07.11.2020,21:00,22:00,574,828
07.11.2020,22:00,23:00,576,830
07.11.2020,23:00,00:00,579,826
08.11.2020,00:00,01:00,597,829
08.11.2020,01:00,02:00,589,832
08.11.2020,02:00,03:00,578,830
08.11.2020,03:00,04:00,573,830
08.11.2020,04:00,05:00,579,831
08.11.2020,05:00,06:00,600,830
08.11.2020,06:00,07:00,599,828
08.11.2020,07:00,08:00,598,828
08.11.2020,08:00,09:00,598,827
08.11.2020,09:00,10:00,599,829
08.11.2020,10:00,11:00,600,832
08.11.2020,11:00,12:00,599,830
08.11.2020,12:00,13:00,600,829
08.11.2020,13:00,14:00,600,829
08.11.2020,14:00,15:00,599,833
08.11.2020,15:00,16:00,600,830
08.11.2020,16:00,17:00,602,830
08.11.2020,17:00,18:00,602,832
08.11.2020,18:00,19:00,600,828
08.11.2020,19:00,20:00,598,830
08.11.2020,20:00,21:00,598,829
08.11.2020,21:00,22:00,600,830
08.11.2020,22:00,23:00,599,830
08.11.2020,23:00,00:00,595,832
09.11.2020,00:00,01:00,597,831
09.11.2020,01:00,02:00,596,829
09.11.2020,02:00,03:00,597,829
09.11.2020,03:00,04:00,597,831
09.11.2020,04:00,05:00,597,831
09.11.2020,05:00,06:00,594,828
09.11.2020,06:00,07:00,570,825
09.11.2020,07:00,08:00,569,831
09.11.2020,08:00,09:00,572,833
09.11.2020,09:00,10:00,559,831
09.11.2020,10:00,11:00,553,833
09.11.2020,11:00,12:00,554,833
09.11.2020,12:00,13:00,556,831
09.11.2020,13:00,14:00,553,831
09.11.2020,14:00,15:00,561,829
09.11.2020,15:00,16:00,568,832
09.11.2020,16:00,17:00,566,833
09.11.2020,17:00,18:00,567,832
09.11.2020,18:00,19:00,565,832
09.11.2020,19:00,20:00,563,834
09.11.2020,20:00,21:00,567,826
09.11.2020,21:00,22:00,561,832
09.11.2020,22:00,23:00,555,830
09.11.2020,23:00,00:00,558,831
10.11.2020,00:00,01:00,565,829
10.11.2020,01:00,02:00,568,828
10.11.2020,02:00,03:00,571,831
10.11.2020,03:00,04:00,568,831
10.11.2020,04:00,05:00,571,830
10.11.2020,05:00,06:00,574,833
10.11.2020,06:00,07:00,573,830
10.11.2020,07:00,08:00,578,830
10.11.2020,08:00,09:00,573,829
10.11.2020,09:00,10:00,576,826
10.11.2020,10:00,11:00,573,828
10.11.2020,11:00,12:00,568,828
10.11.2020,12:00,13:00,576,828
10.11.2020,13:00,14:00,566,828
10.11.2020,14:00,15:00,555,831
10.11.2020,15:00,16:00,562,834
10.11.2020,16:00,17:00,570,835
10.11.2020,17:00,18:00,563,835
10.11.2020,18:00,19:00,561,833
10.11.2020,19:00,20:00,567,834
10.11.2020,20:00,21:00,569,835
10.11.2020,21:00,22:00,575,827
10.11.2020,22:00,23:00,558,830
10.11.2020,23:00,00:00,560,831
11.11.2020,00:00,01:00,551,832
11.11.2020,01:00,02:00,552,831
11.11.2020,02:00,03:00,548,829
11.11.2020,03:00,04:00,554,829
11.11.2020,04:00,05:00,559,826
11.11.2020,05:00,06:00,568,829
11.11.2020,06:00,07:00,577,825
11.11.2020,07:00,08:00,580,830
11.11.2020,08:00,09:00,584,828
11.11.2020,09:00,10:00,577,830
11.11.2020,10:00,11:00,586,829
11.11.2020,11:00,12:00,582,829
11.11.2020,12:00,13:00,593,828
11.11.2020,13:00,14:00,574,830
11.11.2020,14:00,15:00,570,828
11.11.2020,15:00,16:00,578,831
11.11.2020,16:00,17:00,568,827
11.11.2020,17:00,18:00,569,829
11.11.2020,18:00,19:00,571,828
11.11.2020,19:00,20:00,570,822
11.11.2020,20:00,21:00,577,824
11.11.2020,21:00,22:00,559,829
11.11.2020,22:00,23:00,553,834
11.11.2020,23:00,00:00,559,837
12.11.2020,00:00,01:00,557,836
12.11.2020,01:00,02:00,551,834
12.11.2020,02:00,03:00,549,827
12.11.2020,03:00,04:00,551,743
12.11.2020,04:00,05:00,556,826
12.11.2020,05:00,06:00,577,831
12.11.2020,06:00,07:00,572,834
12.11.2020,07:00,08:00,577,831
12.11.2020,08:00,09:00,581,831
12.11.2020,09:00,10:00,580,830
12.11.2020,10:00,11:00,575,829
12.11.2020,11:00,12:00,570,832
12.11.2020,12:00,13:00,571,830
12.11.2020,13:00,14:00,574,828
12.11.2020,14:00,15:00,558,830
12.11.2020,15:00,16:00,553,830
12.11.2020,16:00,17:00,564,823
12.11.2020,17:00,18:00,557,834
12.11.2020,18:00,19:00,561,835
12.11.2020,19:00,20:00,562,835
12.11.2020,20:00,21:00,557,831
12.11.2020,21:00,22:00,562,833
12.11.2020,22:00,23:00,560,831
12.11.2020,23:00,00:00,559,832
13.11.2020,00:00,01:00,562,831
13.11.2020,01:00,02:00,570,832
13.11.2020,02:00,03:00,576,830
13.11.2020,03:00,04:00,573,832
13.11.2020,04:00,05:00,564,829
13.11.2020,05:00,06:00,578,830
13.11.2020,06:00,07:00,577,831
13.11.2020,07:00,08:00,571,831
13.11.2020,08:00,09:00,577,831
13.11.2020,09:00,10:00,570,832
13.11.2020,10:00,11:00,572,829
13.11.2020,11:00,12:00,573,827
13.11.2020,12:00,13:00,574,826
13.11.2020,13:00,14:00,578,830
13.11.2020,14:00,15:00,566,831
13.11.2020,15:00,16:00,563,831
13.11.2020,16:00,17:00,576,829
13.11.2020,17:00,18:00,544,831
13.11.2020,18:00,19:00,571,829
13.11.2020,19:00,20:00,569,830
13.11.2020,20:00,21:00,561,829
13.11.2020,21:00,22:00,572,829
13.11.2020,22:00,23:00,572,832
13.11.2020,23:00,00:00,561,829
14.11.2020,00:00,01:00,569,828
14.11.2020,01:00,02:00,568,832
14.11.2020,02:00,03:00,559,831
14.11.2020,03:00,04:00,560,831
14.11.2020,04:00,05:00,566,829
14.11.2020,05:00,06:00,604,832
14.11.2020,06:00,07:00,606,832
14.11.2020,07:00,08:00,605,832
14.11.2020,08:00,09:00,605,832
14.11.2020,09:00,10:00,605,830
14.11.2020,10:00,11:00,606,830
14.11.2020,11:00,12:00,604,832
14.11.2020,12:00,13:00,602,776
14.11.2020,13:00,14:00,604,756
14.11.2020,14:00,15:00,596,818
14.11.2020,15:00,16:00,595,831
14.11.2020,16:00,17:00,597,827
14.11.2020,17:00,18:00,591,829
14.11.2020,18:00,19:00,584,820
14.11.2020,19:00,20:00,590,827
14.11.2020,20:00,21:00,592,818
14.11.2020,21:00,22:00,572,676
14.11.2020,22:00,23:00,512,608
14.11.2020,23:00,00:00,301,418
15.11.2020,00:00,01:00,297,0
15.11.2020,01:00,02:00,339,0
15.11.2020,02:00,03:00,217,0
15.11.2020,03:00,04:00,203,0
15.11.2020,04:00,05:00,203,0
15.11.2020,05:00,06:00,202,0
15.11.2020,06:00,07:00,201,0
15.11.2020,07:00,08:00,219,0
15.11.2020,08:00,09:00,335,0
15.11.2020,09:00,10:00,339,0
15.11.2020,10:00,11:00,232,0
15.11.2020,11:00,12:00,208,0
15.11.2020,12:00,13:00,208,0
15.11.2020,13:00,14:00,208,0
15.11.2020,14:00,15:00,208,0
15.11.2020,15:00,16:00,236,0
15.11.2020,16:00,17:00,348,0
15.11.2020,17:00,18:00,349,0
15.11.2020,18:00,19:00,294,0
15.11.2020,19:00,20:00,293,0
15.11.2020,20:00,21:00,293,0
15.11.2020,21:00,22:00,292,0
15.11.2020,22:00,23:00,292,0
15.11.2020,23:00,00:00,334,0
16.11.2020,00:00,01:00,344,0
16.11.2020,01:00,02:00,217,0
16.11.2020,02:00,03:00,208,0
16.11.2020,03:00,04:00,207,0
16.11.2020,04:00,05:00,217,0
16.11.2020,05:00,06:00,333,36
16.11.2020,06:00,07:00,328,345
16.11.2020,07:00,08:00,359,496
16.11.2020,08:00,09:00,437,502
16.11.2020,09:00,10:00,318,621
16.11.2020,10:00,11:00,292,620
16.11.2020,11:00,12:00,298,623
16.11.2020,12:00,13:00,367,622
16.11.2020,13:00,14:00,345,623
16.11.2020,14:00,15:00,501,667
16.11.2020,15:00,16:00,547,690
16.11.2020,16:00,17:00,541,732
16.11.2020,17:00,18:00,549,818
16.11.2020,18:00,19:00,548,816
16.11.2020,19:00,20:00,540,808
16.11.2020,20:00,21:00,555,802
16.11.2020,21:00,22:00,558,813
16.11.2020,22:00,23:00,562,825
16.11.2020,23:00,00:00,513,811
17.11.2020,00:00,01:00,440,630
17.11.2020,01:00,02:00,481,508
17.11.2020,02:00,03:00,338,509
17.11.2020,03:00,04:00,430,509
17.11.2020,04:00,05:00,533,528
17.11.2020,05:00,06:00,555,684
17.11.2020,06:00,07:00,559,813
17.11.2020,07:00,08:00,567,809
17.11.2020,08:00,09:00,518,826
17.11.2020,09:00,10:00,502,826
17.11.2020,10:00,11:00,497,826
17.11.2020,11:00,12:00,519,824
17.11.2020,12:00,13:00,529,826
17.11.2020,13:00,14:00,528,827
17.11.2020,14:00,15:00,521,828
17.11.2020,15:00,16:00,525,825
17.11.2020,16:00,17:00,563,722
17.11.2020,17:00,18:00,559,797
17.11.2020,18:00,19:00,565,826
17.11.2020,19:00,20:00,562,826
17.11.2020,20:00,21:00,544,812
17.11.2020,21:00,22:00,554,829
17.11.2020,22:00,23:00,552,825
17.11.2020,23:00,00:00,564,831
18.11.2020,00:00,01:00,556,826
18.11.2020,01:00,02:00,552,818
18.11.2020,02:00,03:00,559,831
18.11.2020,03:00,04:00,543,805
18.11.2020,04:00,05:00,546,612
18.11.2020,05:00,06:00,562,822
18.11.2020,06:00,07:00,561,823
18.11.2020,07:00,08:00,561,823
18.11.2020,08:00,09:00,570,831
18.11.2020,09:00,10:00,561,818
18.11.2020,10:00,11:00,559,817
18.11.2020,11:00,12:00,558,829
18.11.2020,12:00,13:00,555,818
18.11.2020,13:00,14:00,580,823
18.11.2020,14:00,15:00,564,827
18.11.2020,15:00,16:00,562,830
18.11.2020,16:00,17:00,551,821
18.11.2020,17:00,18:00,548,831
18.11.2020,18:00,19:00,548,832
18.11.2020,19:00,20:00,546,829
18.11.2020,20:00,21:00,557,795
18.11.2020,21:00,22:00,553,556
18.11.2020,22:00,23:00,458,440
18.11.2020,23:00,00:00,411,425
19.11.2020,00:00,01:00,305,408
19.11.2020,01:00,02:00,175,408
19.11.2020,02:00,03:00,164,409
19.11.2020,03:00,04:00,161,424
19.11.2020,04:00,05:00,170,437
19.11.2020,05:00,06:00,309,552
19.11.2020,06:00,07:00,314,564
19.11.2020,07:00,08:00,346,661
19.11.2020,08:00,09:00,390,826
19.11.2020,09:00,10:00,552,825
19.11.2020,10:00,11:00,560,826
19.11.2020,11:00,12:00,569,825
19.11.2020,12:00,13:00,563,827
19.11.2020,13:00,14:00,432,826
19.11.2020,14:00,15:00,404,826
19.11.2020,15:00,16:00,435,827
19.11.2020,16:00,17:00,564,817
19.11.2020,17:00,18:00,542,812
19.11.2020,18:00,19:00,452,712
19.11.2020,19:00,20:00,453,711
19.11.2020,20:00,21:00,518,728
19.11.2020,21:00,22:00,563,800
19.11.2020,22:00,23:00,562,804
19.11.2020,23:00,00:00,556,823
20.11.2020,00:00,01:00,533,811
20.11.2020,01:00,02:00,548,830
20.11.2020,02:00,03:00,552,832
20.11.2020,03:00,04:00,543,823
20.11.2020,04:00,05:00,551,823
20.11.2020,05:00,06:00,569,830
20.11.2020,06:00,07:00,577,833
20.11.2020,07:00,08:00,572,829
20.11.2020,08:00,09:00,574,833
20.11.2020,09:00,10:00,567,833
20.11.2020,10:00,11:00,568,832
20.11.2020,11:00,12:00,568,834
20.11.2020,12:00,13:00,559,834
20.11.2020,13:00,14:00,553,834
20.11.2020,14:00,15:00,552,834
20.11.2020,15:00,16:00,562,836
20.11.2020,16:00,17:00,559,826
20.11.2020,17:00,18:00,563,836
20.11.2020,18:00,19:00,552,830
20.11.2020,19:00,20:00,544,815
20.11.2020,20:00,21:00,553,831
20.11.2020,21:00,22:00,549,827
20.11.2020,22:00,23:00,557,833
20.11.2020,23:00,00:00,556,833
21.11.2020,00:00,01:00,548,824
21.11.2020,01:00,02:00,556,820
21.11.2020,02:00,03:00,554,831
21.11.2020,03:00,04:00,552,831
21.11.2020,04:00,05:00,556,825
21.11.2020,05:00,06:00,552,808
21.11.2020,06:00,07:00,567,801
21.11.2020,07:00,08:00,558,820
21.11.2020,08:00,09:00,552,774
21.11.2020,09:00,10:00,547,755
21.11.2020,10:00,11:00,555,721
21.11.2020,11:00,12:00,506,641
21.11.2020,12:00,13:00,441,524
21.11.2020,13:00,14:00,399,579
21.11.2020,14:00,15:00,534,554
21.11.2020,15:00,16:00,569,626
21.11.2020,16:00,17:00,574,704
21.11.2020,17:00,18:00,552,626
21.11.2020,18:00,19:00,472,557
21.11.2020,19:00,20:00,523,603
21.11.2020,20:00,21:00,421,556
21.11.2020,21:00,22:00,326,510
21.11.2020,22:00,23:00,294,510
21.11.2020,23:00,00:00,278,509
22.11.2020,00:00,01:00,339,427
22.11.2020,01:00,02:00,409,405
22.11.2020,02:00,03:00,371,405
22.11.2020,03:00,04:00,299,400
22.11.2020,04:00,05:00,303,403
22.11.2020,05:00,06:00,308,409
22.11.2020,06:00,07:00,289,550
22.11.2020,07:00,08:00,307,547
22.11.2020,08:00,09:00,384,411
22.11.2020,09:00,10:00,300,393
22.11.2020,10:00,11:00,495,421
22.11.2020,11:00,12:00,516,556
22.11.2020,12:00,13:00,390,552
22.11.2020,13:00,14:00,395,513
22.11.2020,14:00,15:00,415,542
22.11.2020,15:00,16:00,548,731
22.11.2020,16:00,17:00,600,823
22.11.2020,17:00,18:00,600,829
22.11.2020,18:00,19:00,582,831
22.11.2020,19:00,20:00,598,830
22.11.2020,20:00,21:00,588,830
22.11.2020,21:00,22:00,596,830
22.11.2020,22:00,23:00,595,831
22.11.2020,23:00,00:00,604,829
23.11.2020,00:00,01:00,606,807
23.11.2020,01:00,02:00,608,811
23.11.2020,02:00,03:00,586,793
23.11.2020,03:00,04:00,584,699
23.11.2020,04:00,05:00,556,731
23.11.2020,05:00,06:00,599,825
23.11.2020,06:00,07:00,571,821
23.11.2020,07:00,08:00,570,827
23.11.2020,08:00,09:00,567,821
23.11.2020,09:00,10:00,571,775
23.11.2020,10:00,11:00,585,807
23.11.2020,11:00,12:00,586,831
23.11.2020,12:00,13:00,578,826
23.11.2020,13:00,14:00,568,826
23.11.2020,14:00,15:00,581,830
23.11.2020,15:00,16:00,571,831
23.11.2020,16:00,17:00,564,781
23.11.2020,17:00,18:00,568,830
23.11.2020,18:00,19:00,567,828
23.11.2020,19:00,20:00,562,825
23.11.2020,20:00,21:00,567,826
23.11.2020,21:00,22:00,574,829
23.11.2020,22:00,23:00,566,832
23.11.2020,23:00,00:00,549,824
24.11.2020,00:00,01:00,553,823
24.11.2020,01:00,02:00,561,828
24.11.2020,02:00,03:00,556,793
24.11.2020,03:00,04:00,560,812
24.11.2020,04:00,05:00,563,825
24.11.2020,05:00,06:00,569,826
24.11.2020,06:00,07:00,577,826
24.11.2020,07:00,08:00,577,824
24.11.2020,08:00,09:00,574,822
24.11.2020,09:00,10:00,576,824
24.11.2020,10:00,11:00,575,823
24.11.2020,11:00,12:00,576,826
24.11.2020,12:00,13:00,587,824
24.11.2020,13:00,14:00,587,827
24.11.2020,14:00,15:00,579,826
24.11.2020,15:00,16:00,570,830
24.11.2020,16:00,17:00,569,835
24.11.2020,17:00,18:00,573,832
24.11.2020,18:00,19:00,571,833
24.11.2020,19:00,20:00,572,833
24.11.2020,20:00,21:00,571,833
24.11.2020,21:00,22:00,585,831
24.11.2020,22:00,23:00,576,830
24.11.2020,23:00,00:00,560,833
25.11.2020,00:00,01:00,559,829
25.11.2020,01:00,02:00,553,825
25.11.2020,02:00,03:00,555,828
25.11.2020,03:00,04:00,553,828
25.11.2020,04:00,05:00,559,830
25.11.2020,05:00,06:00,565,829
25.11.2020,06:00,07:00,573,828
25.11.2020,07:00,08:00,585,827
25.11.2020,08:00,09:00,583,831
25.11.2020,09:00,10:00,574,828
25.11.2020,10:00,11:00,576,829
25.11.2020,11:00,12:00,576,828
25.11.2020,12:00,13:00,571,827
25.11.2020,13:00,14:00,580,827
25.11.2020,14:00,15:00,565,827
25.11.2020,15:00,16:00,563,830
25.11.2020,16:00,17:00,564,833
25.11.2020,17:00,18:00,560,831
25.11.2020,18:00,19:00,560,831
25.11.2020,19:00,20:00,568,830
25.11.2020,20:00,21:00,570,835
25.11.2020,21:00,22:00,574,829
25.11.2020,22:00,23:00,571,832
25.11.2020,23:00,00:00,569,828
26.11.2020,00:00,01:00,548,831
26.11.2020,01:00,02:00,549,831
26.11.2020,02:00,03:00,548,832
26.11.2020,03:00,04:00,550,831
26.11.2020,04:00,05:00,550,830
26.11.2020,05:00,06:00,548,828
26.11.2020,06:00,07:00,562,827
26.11.2020,07:00,08:00,573,825
26.11.2020,08:00,09:00,569,833
26.11.2020,09:00,10:00,573,830
26.11.2020,10:00,11:00,581,830
26.11.2020,11:00,12:00,582,832
26.11.2020,12:00,13:00,577,830
26.11.2020,13:00,14:00,584,832
26.11.2020,14:00,15:00,584,832
26.11.2020,15:00,16:00,570,835
26.11.2020,16:00,17:00,566,833
26.11.2020,17:00,18:00,567,832
26.11.2020,18:00,19:00,569,832
26.11.2020,19:00,20:00,572,827
26.11.2020,20:00,21:00,576,818
26.11.2020,21:00,22:00,568,829
26.11.2020,22:00,23:00,563,831
26.11.2020,23:00,00:00,582,834
27.11.2020,00:00,01:00,556,829
27.11.2020,01:00,02:00,579,829
27.11.2020,02:00,03:00,569,831
27.11.2020,03:00,04:00,562,833
27.11.2020,04:00,05:00,565,833
27.11.2020,05:00,06:00,576,825
27.11.2020,06:00,07:00,571,823
27.11.2020,07:00,08:00,568,832
27.11.2020,08:00,09:00,574,833
27.11.2020,09:00,10:00,566,830
27.11.2020,10:00,11:00,575,834
27.11.2020,11:00,12:00,576,831
27.11.2020,12:00,13:00,566,834
27.11.2020,13:00,14:00,570,831
27.11.2020,14:00,15:00,569,834
27.11.2020,15:00,16:00,570,833
27.11.2020,16:00,17:00,570,831
27.11.2020,17:00,18:00,554,833
27.11.2020,18:00,19:00,560,831
27.11.2020,19:00,20:00,555,832
27.11.2020,20:00,21:00,560,832
27.11.2020,21:00,22:00,568,830
27.11.2020,22:00,23:00,573,830
27.11.2020,23:00,00:00,572,832
28.11.2020,00:00,01:00,561,833
28.11.2020,01:00,02:00,571,832
28.11.2020,02:00,03:00,571,836
28.11.2020,03:00,04:00,571,841
28.11.2020,04:00,05:00,582,840
28.11.2020,05:00,06:00,602,841
28.11.2020,06:00,07:00,601,837
28.11.2020,07:00,08:00,593,834
28.11.2020,08:00,09:00,599,841
28.11.2020,09:00,10:00,600,839
28.11.2020,10:00,11:00,599,842
28.11.2020,11:00,12:00,599,839
28.11.2020,12:00,13:00,602,844
28.11.2020,13:00,14:00,602,843
28.11.2020,14:00,15:00,599,845
28.11.2020,15:00,16:00,602,842
28.11.2020,16:00,17:00,602,842
28.11.2020,17:00,18:00,598,843
28.11.2020,18:00,19:00,598,841
28.11.2020,19:00,20:00,598,843
28.11.2020,20:00,21:00,599,842
28.11.2020,21:00,22:00,609,843
28.11.2020,22:00,23:00,602,842
28.11.2020,23:00,00:00,601,846
29.11.2020,00:00,01:00,602,842
29.11.2020,01:00,02:00,602,845
29.11.2020,02:00,03:00,600,844
29.11.2020,03:00,04:00,603,842
29.11.2020,04:00,05:00,603,843
29.11.2020,05:00,06:00,604,845
29.11.2020,06:00,07:00,602,843
29.11.2020,07:00,08:00,595,837
29.11.2020,08:00,09:00,602,839
29.11.2020,09:00,10:00,604,841
29.11.2020,10:00,11:00,602,840
29.11.2020,11:00,12:00,602,841
29.11.2020,12:00,13:00,602,843
29.11.2020,13:00,14:00,604,842
29.11.2020,14:00,15:00,606,845
29.11.2020,15:00,16:00,604,843
29.11.2020,16:00,17:00,606,842
29.11.2020,17:00,18:00,604,843
29.11.2020,18:00,19:00,604,841
29.11.2020,19:00,20:00,602,841
29.11.2020,20:00,21:00,604,844
29.11.2020,21:00,22:00,601,843
29.11.2020,22:00,23:00,601,844
29.11.2020,23:00,00:00,601,843
30.11.2020,00:00,01:00,603,846
30.11.2020,01:00,02:00,600,841
30.11.2020,02:00,03:00,600,846
30.11.2020,03:00,04:00,600,844
30.11.2020,04:00,05:00,603,840
30.11.2020,05:00,06:00,598,848
30.11.2020,06:00,07:00,582,849
30.11.2020,07:00,08:00,578,845
30.11.2020,08:00,09:00,583,845
30.11.2020,09:00,10:00,580,842
30.11.2020,10:00,11:00,583,844
30.11.2020,11:00,12:00,581,846
30.11.2020,12:00,13:00,573,841
30.11.2020,13:00,14:00,575,845
30.11.2020,14:00,15:00,563,846
30.11.2020,15:00,16:00,560,846
30.11.2020,16:00,17:00,563,841
30.11.2020,17:00,18:00,551,843
30.11.2020,18:00,19:00,563,843
30.11.2020,19:00,20:00,562,844
30.11.2020,20:00,21:00,556,846
30.11.2020,21:00,22:00,568,847
30.11.2020,22:00,23:00,566,843
30.11.2020,23:00,00:00,552,844
01.12.2020,00:00,01:00,557,844
01.12.2020,01:00,02:00,553,845
01.12.2020,02:00,03:00,551,843
01.12.2020,03:00,04:00,557,844
01.12.2020,04:00,05:00,549,840
01.12.2020,05:00,06:00,555,846
01.12.2020,06:00,07:00,558,846
01.12.2020,07:00,08:00,556,845
01.12.2020,08:00,09:00,564,844
01.12.2020,09:00,10:00,561,834
01.12.2020,10:00,11:00,553,842
01.12.2020,11:00,12:00,549,845
01.12.2020,12:00,13:00,554,845
01.12.2020,13:00,14:00,564,816
01.12.2020,14:00,15:00,557,846
01.12.2020,15:00,16:00,562,846
01.12.2020,16:00,17:00,557,842
01.12.2020,17:00,18:00,554,846
01.12.2020,18:00,19:00,561,847
01.12.2020,19:00,20:00,563,844
01.12.2020,20:00,21:00,562,845
01.12.2020,21:00,22:00,555,847
01.12.2020,22:00,23:00,554,846
01.12.2020,23:00,00:00,558,845
02.12.2020,00:00,01:00,552,846
02.12.2020,01:00,02:00,551,845
02.12.2020,02:00,03:00,555,844
02.12.2020,03:00,04:00,552,845
02.12.2020,04:00,05:00,553,843
02.12.2020,05:00,06:00,563,842
02.12.2020,06:00,07:00,574,843
02.12.2020,07:00,08:00,585,844
02.12.2020,08:00,09:00,581,841
02.12.2020,09:00,10:00,584,842
02.12.2020,10:00,11:00,588,842
02.12.2020,11:00,12:00,592,843
02.12.2020,12:00,13:00,580,845
02.12.2020,13:00,14:00,581,846
02.12.2020,14:00,15:00,577,846
02.12.2020,15:00,16:00,570,844
02.12.2020,16:00,17:00,574,844
02.12.2020,17:00,18:00,574,842
02.12.2020,18:00,19:00,578,844
02.12.2020,19:00,20:00,570,849
02.12.2020,20:00,21:00,563,839
02.12.2020,21:00,22:00,559,843
02.12.2020,22:00,23:00,557,843
02.12.2020,23:00,00:00,554,841
03.12.2020,00:00,01:00,562,843
03.12.2020,01:00,02:00,552,844
03.12.2020,02:00,03:00,552,841
03.12.2020,03:00,04:00,552,843
03.12.2020,04:00,05:00,554,846
03.12.2020,05:00,06:00,569,839
03.12.2020,06:00,07:00,593,843
03.12.2020,07:00,08:00,592,841
03.12.2020,08:00,09:00,595,842
03.12.2020,09:00,10:00,594,842
03.12.2020,10:00,11:00,583,839
03.12.2020,11:00,12:00,572,839
03.12.2020,12:00,13:00,569,842
03.12.2020,13:00,14:00,584,836
03.12.2020,14:00,15:00,579,838
