date,start,end,11WD2S2610001015,11WD2S260000100F
27.11.2019,02:00,03:00,72,68
27.11.2019,03:00,04:00,74,68
27.11.2019,04:00,05:00,90,72
27.11.2019,05:00,06:00,108,85
27.11.2019,06:00,07:00,112,93
27.11.2019,07:00,08:00,112,102
27.11.2019,08:00,09:00,112,109
27.11.2019,09:00,10:00,112,109
27.11.2019,10:00,11:00,112,88
27.11.2019,11:00,12:00,112,78
27.11.2019,12:00,13:00,97,74
27.11.2019,13:00,14:00,84,70
27.11.2019,14:00,15:00,102,75
27.11.2019,15:00,16:00,100,76
27.11.2019,16:00,17:00,99,79
27.11.2019,17:00,18:00,93,80
27.11.2019,18:00,19:00,92,80
27.11.2019,19:00,20:00,93,78
27.11.2019,20:00,21:00,82,73
27.11.2019,21:00,22:00,69,69
27.11.2019,22:00,23:00,50,62
27.11.2019,23:00,00:00,0,36
28.11.2019,00:00,01:00,0,34
28.11.2019,01:00,02:00,0,33
28.11.2019,02:00,03:00,0,30
28.11.2019,03:00,04:00,0,30
28.11.2019,04:00,05:00,0,32
28.11.2019,05:00,06:00,19,41
28.11.2019,06:00,07:00,84,72
28.11.2019,07:00,08:00,95,75
28.11.2019,08:00,09:00,92,76
28.11.2019,09:00,10:00,92,74
28.11.2019,10:00,11:00,81,70
28.11.2019,11:00,12:00,69,67
28.11.2019,12:00,13:00,63,65
28.11.2019,13:00,14:00,57,64
28.11.2019,14:00,15:00,59,64
28.11.2019,15:00,16:00,75,68
28.11.2019,16:00,17:00,92,74
28.11.2019,17:00,18:00,103,78
28.11.2019,18:00,19:00,102,78
28.11.2019,19:00,20:00,101,77
28.11.2019,20:00,21:00,92,74
28.11.2019,21:00,22:00,82,71
28.11.2019,22:00,23:00,75,65
28.11.2019,23:00,00:00,83,32
29.11.2019,00:00,01:00,80,30
29.11.2019,01:00,02:00,76,29
29.11.2019,02:00,03:00,75,30
29.11.2019,03:00,04:00,79,30
29.11.2019,04:00,05:00,86,34
29.11.2019,05:00,06:00,100,44
29.11.2019,06:00,07:00,104,48
29.11.2019,07:00,08:00,104,50
29.11.2019,08:00,09:00,108,54
29.11.2019,09:00,10:00,106,54
29.11.2019,10:00,11:00,106,54
29.11.2019,11:00,12:00,107,53
29.11.2019,12:00,13:00,107,49
29.11.2019,13:00,14:00,103,48
29.11.2019,14:00,15:00,107,51
29.11.2019,15:00,16:00,107,52
29.11.2019,16:00,17:00,107,53
29.11.2019,17:00,18:00,113,56
29.11.2019,18:00,19:00,115,55
29.11.2019,19:00,20:00,116,56
29.11.2019,20:00,21:00,109,51
29.11.2019,21:00,22:00,107,52
29.11.2019,22:00,23:00,107,51
29.11.2019,23:00,00:00,107,48
30.11.2019,00:00,01:00,107,48
30.11.2019,01:00,02:00,107,48
30.11.2019,02:00,03:00,107,48
30.11.2019,03:00,04:00,107,47
30.11.2019,04:00,05:00,107,47
30.11.2019,05:00,06:00,112,51
30.11.2019,06:00,07:00,117,55
30.11.2019,07:00,08:00,116,57
30.11.2019,08:00,09:00,116,59
30.11.2019,09:00,10:00,116,57
30.11.2019,10:00,11:00,114,49
30.11.2019,11:00,12:00,114,43
30.11.2019,12:00,13:00,111,47
30.11.2019,13:00,14:00,113,52
30.11.2019,14:00,15:00,112,53
30.11.2019,15:00,16:00,114,55
30.11.2019,16:00,17:00,115,57
30.11.2019,17:00,18:00,115,56
30.11.2019,18:00,19:00,115,54
30.11.2019,19:00,20:00,116,55
30.11.2019,20:00,21:00,115,52
30.11.2019,21:00,22:00,116,52
30.11.2019,22:00,23:00,112,48
30.11.2019,23:00,00:00,108,46
01.12.2019,00:00,01:00,108,46
01.12.2019,01:00,02:00,108,46
01.12.2019,02:00,03:00,108,46
01.12.2019,03:00,04:00,108,41
01.12.2019,04:00,05:00,114,36
01.12.2019,05:00,06:00,115,38
01.12.2019,06:00,07:00,117,39
01.12.2019,07:00,08:00,117,40
01.12.2019,08:00,09:00,117,43
01.12.2019,09:00,10:00,117,48
01.12.2019,10:00,11:00,116,51
01.12.2019,11:00,12:00,116,54
01.12.2019,12:00,13:00,115,55
01.12.2019,13:00,14:00,115,53
01.12.2019,14:00,15:00,115,53
01.12.2019,15:00,16:00,115,53
01.12.2019,16:00,17:00,115,53
01.12.2019,17:00,18:00,115,54
01.12.2019,18:00,19:00,115,55
01.12.2019,19:00,20:00,115,51
01.12.2019,20:00,21:00,115,49
01.12.2019,21:00,22:00,115,51
01.12.2019,22:00,23:00,106,46
01.12.2019,23:00,00:00,106,47
02.12.2019,00:00,01:00,106,47
02.12.2019,01:00,02:00,106,46
02.12.2019,02:00,03:00,107,47
02.12.2019,03:00,04:00,107,47
02.12.2019,04:00,05:00,112,48
02.12.2019,05:00,06:00,115,50
02.12.2019,06:00,07:00,116,49
02.12.2019,07:00,08:00,116,51
02.12.2019,08:00,09:00,116,55
02.12.2019,09:00,10:00,116,54
02.12.2019,10:00,11:00,116,55
02.12.2019,11:00,12:00,116,54
02.12.2019,12:00,13:00,116,54
02.12.2019,13:00,14:00,116,53
02.12.2019,14:00,15:00,116,52
02.12.2019,15:00,16:00,116,50
02.12.2019,16:00,17:00,116,48
02.12.2019,17:00,18:00,116,45
02.12.2019,18:00,19:00,99,62
02.12.2019,19:00,20:00,99,74
02.12.2019,20:00,21:00,96,77
02.12.2019,21:00,22:00,102,88
02.12.2019,22:00,23:00,110,87
02.12.2019,23:00,00:00,103,76
03.12.2019,00:00,01:00,105,69
03.12.2019,01:00,02:00,109,70
03.12.2019,02:00,03:00,115,71
03.12.2019,03:00,04:00,115,72
03.12.2019,04:00,05:00,115,80
03.12.2019,05:00,06:00,116,89
03.12.2019,06:00,07:00,118,81
03.12.2019,07:00,08:00,118,81
03.12.2019,08:00,09:00,118,84
03.12.2019,09:00,10:00,117,79
03.12.2019,10:00,11:00,116,77
03.12.2019,11:00,12:00,115,76
03.12.2019,12:00,13:00,111,75
03.12.2019,13:00,14:00,91,72
03.12.2019,14:00,15:00,88,72
03.12.2019,15:00,16:00,109,77
03.12.2019,16:00,17:00,117,91
03.12.2019,17:00,18:00,117,101
03.12.2019,18:00,19:00,117,102
03.12.2019,19:00,20:00,117,100
03.12.2019,20:00,21:00,117,98
03.12.2019,21:00,22:00,117,100
03.12.2019,22:00,23:00,116,90
03.12.2019,23:00,00:00,107,73
04.12.2019,00:00,01:00,106,70
04.12.2019,01:00,02:00,108,77
04.12.2019,02:00,03:00,110,77
04.12.2019,03:00,04:00,115,81
04.12.2019,04:00,05:00,117,95
04.12.2019,05:00,06:00,117,102
04.12.2019,06:00,07:00,117,104
04.12.2019,07:00,08:00,117,106
04.12.2019,08:00,09:00,117,110
04.12.2019,09:00,10:00,117,106
04.12.2019,10:00,11:00,117,86
04.12.2019,11:00,12:00,116,81
04.12.2019,12:00,13:00,116,81
04.12.2019,13:00,14:00,116,80
04.12.2019,14:00,15:00,115,80
04.12.2019,15:00,16:00,116,87
04.12.2019,16:00,17:00,116,92
04.12.2019,17:00,18:00,116,96
04.12.2019,18:00,19:00,116,96
04.12.2019,19:00,20:00,116,95
04.12.2019,20:00,21:00,116,85
04.12.2019,21:00,22:00,109,76
04.12.2019,22:00,23:00,91,71
04.12.2019,23:00,00:00,66,62
05.12.2019,00:00,01:00,0,36
05.12.2019,01:00,02:00,0,37
05.12.2019,02:00,03:00,0,39
05.12.2019,03:00,04:00,0,47
05.12.2019,04:00,05:00,0,54
05.12.2019,05:00,06:00,0,55
05.12.2019,06:00,07:00,0,52
05.12.2019,07:00,08:00,0,53
05.12.2019,08:00,09:00,0,54
05.12.2019,09:00,10:00,0,53
05.12.2019,10:00,11:00,0,52
05.12.2019,11:00,12:00,0,54
05.12.2019,12:00,13:00,0,48
05.12.2019,13:00,14:00,0,45
05.12.2019,14:00,15:00,0,46
05.12.2019,15:00,16:00,0,47
05.12.2019,16:00,17:00,0,52
05.12.2019,17:00,18:00,0,55
05.12.2019,18:00,19:00,0,51
05.12.2019,19:00,20:00,0,44
05.12.2019,20:00,21:00,0,40
05.12.2019,21:00,22:00,0,50
05.12.2019,22:00,23:00,0,49
05.12.2019,23:00,00:00,0,42
06.12.2019,00:00,01:00,0,38
06.12.2019,01:00,02:00,0,36
06.12.2019,02:00,03:00,0,36
06.12.2019,03:00,04:00,0,39
06.12.2019,04:00,05:00,0,45
06.12.2019,05:00,06:00,0,48
06.12.2019,06:00,07:00,0,54
06.12.2019,07:00,08:00,0,63
06.12.2019,08:00,09:00,0,65
06.12.2019,09:00,10:00,0,64
06.12.2019,10:00,11:00,0,60
06.12.2019,11:00,12:00,0,53
06.12.2019,12:00,13:00,0,54
06.12.2019,13:00,14:00,0,55
06.12.2019,14:00,15:00,0,53
06.12.2019,15:00,16:00,0,54
06.12.2019,16:00,17:00,0,58
06.12.2019,17:00,18:00,0,58
06.12.2019,18:00,19:00,0,57
06.12.2019,19:00,20:00,0,56
06.12.2019,20:00,21:00,0,50
06.12.2019,21:00,22:00,0,36
06.12.2019,22:00,23:00,0,34
06.12.2019,23:00,00:00,0,32
07.12.2019,00:00,01:00,0,31
07.12.2019,01:00,02:00,0,28
07.12.2019,02:00,03:00,0,28
07.12.2019,03:00,04:00,0,30
07.12.2019,04:00,05:00,0,27
07.12.2019,05:00,06:00,0,27
07.12.2019,06:00,07:00,0,28
07.12.2019,07:00,08:00,0,31
07.12.2019,08:00,09:00,0,40
07.12.2019,09:00,10:00,0,54
07.12.2019,10:00,11:00,0,56
07.12.2019,11:00,12:00,0,56
07.12.2019,12:00,13:00,0,57
07.12.2019,13:00,14:00,0,56
07.12.2019,14:00,15:00,0,54
07.12.2019,15:00,16:00,0,51
07.12.2019,16:00,17:00,0,50
07.12.2019,17:00,18:00,0,51
07.12.2019,18:00,19:00,0,51
07.12.2019,19:00,20:00,0,51
07.12.2019,20:00,21:00,0,53
07.12.2019,21:00,22:00,0,51
07.12.2019,22:00,23:00,0,36
07.12.2019,23:00,00:00,0,31
08.12.2019,00:00,01:00,0,30
08.12.2019,01:00,02:00,0,28
08.12.2019,02:00,03:00,0,27
08.12.2019,03:00,04:00,0,27
08.12.2019,04:00,05:00,0,27
08.12.2019,05:00,06:00,0,27
08.12.2019,06:00,07:00,0,26
08.12.2019,07:00,08:00,0,27
08.12.2019,08:00,09:00,0,28
08.12.2019,09:00,10:00,0,28
08.12.2019,10:00,11:00,0,27
08.12.2019,11:00,12:00,0,27
08.12.2019,12:00,13:00,0,29
08.12.2019,13:00,14:00,0,28
08.12.2019,14:00,15:00,0,32
08.12.2019,15:00,16:00,0,34
08.12.2019,16:00,17:00,0,39
08.12.2019,17:00,18:00,0,42
08.12.2019,18:00,19:00,0,42
08.12.2019,19:00,20:00,0,42
08.12.2019,20:00,21:00,0,35
08.12.2019,21:00,22:00,0,32
08.12.2019,22:00,23:00,0,33
08.12.2019,23:00,00:00,0,32
09.12.2019,00:00,01:00,0,27
09.12.2019,01:00,02:00,0,28
09.12.2019,02:00,03:00,0,27
09.12.2019,03:00,04:00,0,29
09.12.2019,04:00,05:00,14,29
09.12.2019,05:00,06:00,53,53
09.12.2019,06:00,07:00,92,71
09.12.2019,07:00,08:00,99,76
09.12.2019,08:00,09:00,107,77
09.12.2019,09:00,10:00,107,76
09.12.2019,10:00,11:00,91,72
09.12.2019,11:00,12:00,93,71
09.12.2019,12:00,13:00,99,73
09.12.2019,13:00,14:00,94,72
09.12.2019,14:00,15:00,106,75
09.12.2019,15:00,16:00,103,75
09.12.2019,16:00,17:00,101,76
09.12.2019,17:00,18:00,100,82
09.12.2019,18:00,19:00,101,91
09.12.2019,19:00,20:00,101,88
09.12.2019,20:00,21:00,83,81
09.12.2019,21:00,22:00,16,53
09.12.2019,22:00,23:00,0,48
09.12.2019,23:00,00:00,0,46
10.12.2019,00:00,01:00,0,30
10.12.2019,01:00,02:00,0,30
10.12.2019,02:00,03:00,7,30
10.12.2019,03:00,04:00,39,49
10.12.2019,04:00,05:00,39,56
10.12.2019,05:00,06:00,73,69
10.12.2019,06:00,07:00,108,88
10.12.2019,07:00,08:00,113,99
10.12.2019,08:00,09:00,113,106
10.12.2019,09:00,10:00,113,102
10.12.2019,10:00,11:00,113,93
10.12.2019,11:00,12:00,113,89
10.12.2019,12:00,13:00,113,82
10.12.2019,13:00,14:00,113,86
10.12.2019,14:00,15:00,113,86
10.12.2019,15:00,16:00,114,83
10.12.2019,16:00,17:00,114,85
10.12.2019,17:00,18:00,114,92
10.12.2019,18:00,19:00,114,95
10.12.2019,19:00,20:00,114,94
10.12.2019,20:00,21:00,105,88
10.12.2019,21:00,22:00,84,73
10.12.2019,22:00,23:00,48,63
10.12.2019,23:00,00:00,8,35
11.12.2019,00:00,01:00,0,30
11.12.2019,01:00,02:00,0,31
11.12.2019,02:00,03:00,0,30
11.12.2019,03:00,04:00,34,43
11.12.2019,04:00,05:00,87,74
11.12.2019,05:00,06:00,97,86
11.12.2019,06:00,07:00,103,93
11.12.2019,07:00,08:00,117,102
11.12.2019,08:00,09:00,117,108
11.12.2019,09:00,10:00,116,105
11.12.2019,10:00,11:00,115,100
11.12.2019,11:00,12:00,114,92
11.12.2019,12:00,13:00,114,90
11.12.2019,13:00,14:00,114,91
11.12.2019,14:00,15:00,114,89
11.12.2019,15:00,16:00,114,107
11.12.2019,16:00,17:00,112,109
11.12.2019,17:00,18:00,112,108
11.12.2019,18:00,19:00,112,108
11.12.2019,19:00,20:00,112,108
11.12.2019,20:00,21:00,112,92
11.12.2019,21:00,22:00,113,86
11.12.2019,22:00,23:00,104,76
11.12.2019,23:00,00:00,86,68
12.12.2019,00:00,01:00,74,64
12.12.2019,01:00,02:00,69,63
12.12.2019,02:00,03:00,69,63
12.12.2019,03:00,04:00,69,63
12.12.2019,04:00,05:00,87,70
12.12.2019,05:00,06:00,100,89
12.12.2019,06:00,07:00,105,82
12.12.2019,07:00,08:00,112,105
12.12.2019,08:00,09:00,113,113
12.12.2019,09:00,10:00,113,114
12.12.2019,10:00,11:00,113,111
12.12.2019,11:00,12:00,113,107
12.12.2019,12:00,13:00,113,115
12.12.2019,13:00,14:00,112,120
12.12.2019,14:00,15:00,112,109
12.12.2019,15:00,16:00,112,102
12.12.2019,16:00,17:00,112,111
12.12.2019,17:00,18:00,112,110
12.12.2019,18:00,19:00,113,105
12.12.2019,19:00,20:00,113,105
12.12.2019,20:00,21:00,111,99
12.12.2019,21:00,22:00,97,88
12.12.2019,22:00,23:00,83,73
12.12.2019,23:00,00:00,71,67
13.12.2019,00:00,01:00,70,64
13.12.2019,01:00,02:00,73,64
13.12.2019,02:00,03:00,69,58
13.12.2019,03:00,04:00,68,57
13.12.2019,04:00,05:00,86,60
13.12.2019,05:00,06:00,106,77
13.12.2019,06:00,07:00,111,91
13.12.2019,07:00,08:00,111,93
13.12.2019,08:00,09:00,110,107
13.12.2019,09:00,10:00,110,108
13.12.2019,10:00,11:00,110,108
13.12.2019,11:00,12:00,110,106
13.12.2019,12:00,13:00,110,100
13.12.2019,13:00,14:00,110,99
13.12.2019,14:00,15:00,109,97
13.12.2019,15:00,16:00,110,102
13.12.2019,16:00,17:00,110,105
13.12.2019,17:00,18:00,111,103
13.12.2019,18:00,19:00,111,102
13.12.2019,19:00,20:00,111,93
13.12.2019,20:00,21:00,102,90
13.12.2019,21:00,22:00,92,76
13.12.2019,22:00,23:00,83,71
13.12.2019,23:00,00:00,74,67
14.12.2019,00:00,01:00,69,65
14.12.2019,01:00,02:00,69,65
14.12.2019,02:00,03:00,67,65
14.12.2019,03:00,04:00,69,64
14.12.2019,04:00,05:00,69,65
14.12.2019,05:00,06:00,77,68
14.12.2019,06:00,07:00,92,75
14.12.2019,07:00,08:00,101,85
14.12.2019,08:00,09:00,105,87
14.12.2019,09:00,10:00,104,84
14.12.2019,10:00,11:00,103,78
14.12.2019,11:00,12:00,101,73
14.12.2019,12:00,13:00,74,67
14.12.2019,13:00,14:00,66,67
14.12.2019,14:00,15:00,66,65
14.12.2019,15:00,16:00,66,65
14.12.2019,16:00,17:00,68,64
14.12.2019,17:00,18:00,70,64
14.12.2019,18:00,19:00,67,63
14.12.2019,19:00,20:00,65,61
14.12.2019,20:00,21:00,38,46
14.12.2019,21:00,22:00,0,30
14.12.2019,22:00,23:00,0,28
14.12.2019,23:00,00:00,0,29
15.12.2019,00:00,01:00,0,30
15.12.2019,01:00,02:00,0,31
15.12.2019,02:00,03:00,0,34
15.12.2019,03:00,04:00,0,31
15.12.2019,04:00,05:00,0,31
15.12.2019,05:00,06:00,0,36
15.12.2019,06:00,07:00,0,37
15.12.2019,07:00,08:00,0,34
15.12.2019,08:00,09:00,0,31
15.12.2019,09:00,10:00,0,30
15.12.2019,10:00,11:00,0,28
15.12.2019,11:00,12:00,0,31
15.12.2019,12:00,13:00,0,29
15.12.2019,13:00,14:00,0,30
15.12.2019,14:00,15:00,0,31
15.12.2019,15:00,16:00,0,32
15.12.2019,16:00,17:00,0,33
15.12.2019,17:00,18:00,0,33
15.12.2019,18:00,19:00,0,34
15.12.2019,19:00,20:00,0,46
15.12.2019,20:00,21:00,0,46
15.12.2019,21:00,22:00,0,40
15.12.2019,22:00,23:00,0,34
15.12.2019,23:00,00:00,0,31
16.12.2019,00:00,01:00,0,32
16.12.2019,01:00,02:00,0,31
16.12.2019,02:00,03:00,0,30
16.12.2019,03:00,04:00,0,32
16.12.2019,04:00,05:00,35,44
16.12.2019,05:00,06:00,79,71
16.12.2019,06:00,07:00,104,86
16.12.2019,07:00,08:00,108,103
16.12.2019,08:00,09:00,108,106
16.12.2019,09:00,10:00,108,94
16.12.2019,10:00,11:00,105,81
16.12.2019,11:00,12:00,104,71
16.12.2019,12:00,13:00,101,73
16.12.2019,13:00,14:00,96,71
16.12.2019,14:00,15:00,99,73
16.12.2019,15:00,16:00,99,75
16.12.2019,16:00,17:00,99,83
16.12.2019,17:00,18:00,99,88
16.12.2019,18:00,19:00,99,88
16.12.2019,19:00,20:00,99,87
16.12.2019,20:00,21:00,99,81
16.12.2019,21:00,22:00,91,69
16.12.2019,22:00,23:00,77,63
16.12.2019,23:00,00:00,69,60
17.12.2019,00:00,01:00,70,60
17.12.2019,01:00,02:00,69,62
17.12.2019,02:00,03:00,69,61
17.12.2019,03:00,04:00,69,62
17.12.2019,04:00,05:00,77,62
17.12.2019,05:00,06:00,95,68
17.12.2019,06:00,07:00,100,69
17.12.2019,07:00,08:00,100,69
17.12.2019,08:00,09:00,100,71
17.12.2019,09:00,10:00,101,71
17.12.2019,10:00,11:00,102,69
17.12.2019,11:00,12:00,101,71
17.12.2019,12:00,13:00,101,71
17.12.2019,13:00,14:00,102,72
17.12.2019,14:00,15:00,102,75
17.12.2019,15:00,16:00,102,77
17.12.2019,16:00,17:00,100,79
17.12.2019,17:00,18:00,102,77
17.12.2019,18:00,19:00,102,77
17.12.2019,19:00,20:00,102,77
17.12.2019,20:00,21:00,93,74
17.12.2019,21:00,22:00,72,67
17.12.2019,22:00,23:00,1,37
17.12.2019,23:00,00:00,0,33
18.12.2019,00:00,01:00,0,31
18.12.2019,01:00,02:00,0,33
18.12.2019,02:00,03:00,0,32
18.12.2019,03:00,04:00,0,30
18.12.2019,04:00,05:00,0,31
18.12.2019,05:00,06:00,31,41
18.12.2019,06:00,07:00,84,70
18.12.2019,07:00,08:00,89,71
18.12.2019,08:00,09:00,106,76
18.12.2019,09:00,10:00,110,76
18.12.2019,10:00,11:00,110,78
18.12.2019,11:00,12:00,101,76
18.12.2019,12:00,13:00,90,72
18.12.2019,13:00,14:00,100,75
18.12.2019,14:00,15:00,96,73
18.12.2019,15:00,16:00,89,68
18.12.2019,16:00,17:00,96,87
18.12.2019,17:00,18:00,99,93
18.12.2019,18:00,19:00,97,92
18.12.2019,19:00,20:00,97,90
18.12.2019,20:00,21:00,92,82
18.12.2019,21:00,22:00,72,73
18.12.2019,22:00,23:00,5,38
18.12.2019,23:00,00:00,0,35
19.12.2019,00:00,01:00,0,32
19.12.2019,01:00,02:00,0,33
19.12.2019,02:00,03:00,0,33
19.12.2019,03:00,04:00,0,32
19.12.2019,04:00,05:00,0,32
19.12.2019,05:00,06:00,36,45
19.12.2019,06:00,07:00,103,76
19.12.2019,07:00,08:00,116,88
19.12.2019,08:00,09:00,116,93
19.12.2019,09:00,10:00,108,80
19.12.2019,10:00,11:00,103,70
19.12.2019,11:00,12:00,89,66
19.12.2019,12:00,13:00,85,64
19.12.2019,13:00,14:00,89,68
19.12.2019,14:00,15:00,89,71
19.12.2019,15:00,16:00,87,72
19.12.2019,16:00,17:00,89,72
19.12.2019,17:00,18:00,95,73
19.12.2019,18:00,19:00,91,72
19.12.2019,19:00,20:00,86,70
19.12.2019,20:00,21:00,92,71
19.12.2019,21:00,22:00,91,71
19.12.2019,22:00,23:00,67,65
19.12.2019,23:00,00:00,0,34
20.12.2019,00:00,01:00,0,31
20.12.2019,01:00,02:00,0,31
20.12.2019,02:00,03:00,0,31
20.12.2019,03:00,04:00,0,31
20.12.2019,04:00,05:00,0,30
20.12.2019,05:00,06:00,29,45
20.12.2019,06:00,07:00,74,70
20.12.2019,07:00,08:00,102,82
20.12.2019,08:00,09:00,105,86
20.12.2019,09:00,10:00,105,82
20.12.2019,10:00,11:00,101,70
20.12.2019,11:00,12:00,95,67
20.12.2019,12:00,13:00,95,68
20.12.2019,13:00,14:00,95,69
20.12.2019,14:00,15:00,89,74
20.12.2019,15:00,16:00,85,72
20.12.2019,16:00,17:00,85,72
20.12.2019,17:00,18:00,85,72
20.12.2019,18:00,19:00,85,72
20.12.2019,19:00,20:00,71,67
20.12.2019,20:00,21:00,64,65
20.12.2019,21:00,22:00,1,33
20.12.2019,22:00,23:00,0,31
20.12.2019,23:00,00:00,0,31
21.12.2019,00:00,01:00,0,32
21.12.2019,01:00,02:00,0,31
21.12.2019,02:00,03:00,0,31
21.12.2019,03:00,04:00,0,30
21.12.2019,04:00,05:00,0,31
21.12.2019,05:00,06:00,0,32
21.12.2019,06:00,07:00,49,44
21.12.2019,07:00,08:00,100,68
21.12.2019,08:00,09:00,104,72
21.12.2019,09:00,10:00,105,72
21.12.2019,10:00,11:00,105,73
21.12.2019,11:00,12:00,105,73
21.12.2019,12:00,13:00,105,74
21.12.2019,13:00,14:00,105,74
21.12.2019,14:00,15:00,101,77
21.12.2019,15:00,16:00,100,77
21.12.2019,16:00,17:00,110,75
21.12.2019,17:00,18:00,113,77
21.12.2019,18:00,19:00,109,78
21.12.2019,19:00,20:00,113,78
21.12.2019,20:00,21:00,107,77
21.12.2019,21:00,22:00,96,73
21.12.2019,22:00,23:00,90,67
21.12.2019,23:00,00:00,14,37
22.12.2019,00:00,01:00,0,30
22.12.2019,01:00,02:00,0,31
22.12.2019,02:00,03:00,0,31
22.12.2019,03:00,04:00,0,30
22.12.2019,04:00,05:00,0,30
22.12.2019,05:00,06:00,0,33
22.12.2019,06:00,07:00,22,36
22.12.2019,07:00,08:00,89,64
22.12.2019,08:00,09:00,90,65
22.12.2019,09:00,10:00,102,72
22.12.2019,10:00,11:00,108,76
22.12.2019,11:00,12:00,106,75
22.12.2019,12:00,13:00,105,74
22.12.2019,13:00,14:00,94,72
22.12.2019,14:00,15:00,93,71
22.12.2019,15:00,16:00,93,72
22.12.2019,16:00,17:00,93,72
22.12.2019,17:00,18:00,97,72
22.12.2019,18:00,19:00,96,72
22.12.2019,19:00,20:00,93,72
22.12.2019,20:00,21:00,90,69
22.12.2019,21:00,22:00,91,69
22.12.2019,22:00,23:00,90,69
22.12.2019,23:00,00:00,9,36
23.12.2019,00:00,01:00,0,29
23.12.2019,01:00,02:00,0,30
23.12.2019,02:00,03:00,0,31
23.12.2019,03:00,04:00,0,24
23.12.2019,04:00,05:00,0,23
23.12.2019,05:00,06:00,0,23
23.12.2019,06:00,07:00,26,33
23.12.2019,07:00,08:00,77,61
23.12.2019,08:00,09:00,90,70
23.12.2019,09:00,10:00,90,70
23.12.2019,10:00,11:00,90,70
23.12.2019,11:00,12:00,90,70
23.12.2019,12:00,13:00,88,69
23.12.2019,13:00,14:00,85,68
23.12.2019,14:00,15:00,85,69
23.12.2019,15:00,16:00,88,70
23.12.2019,16:00,17:00,92,69
23.12.2019,17:00,18:00,98,70
23.12.2019,18:00,19:00,100,70
23.12.2019,19:00,20:00,104,73
23.12.2019,20:00,21:00,89,67
23.12.2019,21:00,22:00,85,66
23.12.2019,22:00,23:00,80,63
23.12.2019,23:00,00:00,92,33
24.12.2019,00:00,01:00,83,31
24.12.2019,01:00,02:00,72,29
24.12.2019,02:00,03:00,70,29
24.12.2019,03:00,04:00,70,30
24.12.2019,04:00,05:00,81,32
24.12.2019,05:00,06:00,85,38
24.12.2019,06:00,07:00,85,61
24.12.2019,07:00,08:00,99,74
24.12.2019,08:00,09:00,110,86
24.12.2019,09:00,10:00,110,85
24.12.2019,10:00,11:00,110,75
24.12.2019,11:00,12:00,103,72
24.12.2019,12:00,13:00,100,71
24.12.2019,13:00,14:00,100,71
24.12.2019,14:00,15:00,99,73
24.12.2019,15:00,16:00,97,72
24.12.2019,16:00,17:00,95,70
24.12.2019,17:00,18:00,95,70
24.12.2019,18:00,19:00,79,66
24.12.2019,19:00,20:00,70,64
24.12.2019,20:00,21:00,79,57
24.12.2019,21:00,22:00,105,39
24.12.2019,22:00,23:00,98,34
24.12.2019,23:00,00:00,87,31
25.12.2019,00:00,01:00,73,30
25.12.2019,01:00,02:00,70,29
25.12.2019,02:00,03:00,70,28
25.12.2019,03:00,04:00,69,30
25.12.2019,04:00,05:00,76,29
25.12.2019,05:00,06:00,89,34
25.12.2019,06:00,07:00,95,38
25.12.2019,07:00,08:00,95,38
25.12.2019,08:00,09:00,96,39
25.12.2019,09:00,10:00,95,39
25.12.2019,10:00,11:00,90,37
25.12.2019,11:00,12:00,88,37
25.12.2019,12:00,13:00,93,37
25.12.2019,13:00,14:00,95,40
25.12.2019,14:00,15:00,99,42
25.12.2019,15:00,16:00,105,46
25.12.2019,16:00,17:00,105,46
25.12.2019,17:00,18:00,105,46
25.12.2019,18:00,19:00,105,45
25.12.2019,19:00,20:00,105,44
25.12.2019,20:00,21:00,105,43
25.12.2019,21:00,22:00,105,43
25.12.2019,22:00,23:00,96,35
25.12.2019,23:00,00:00,81,29
26.12.2019,00:00,01:00,75,28
26.12.2019,01:00,02:00,75,30
26.12.2019,02:00,03:00,75,29
26.12.2019,03:00,04:00,75,30
26.12.2019,04:00,05:00,81,31
26.12.2019,05:00,06:00,96,44
26.12.2019,06:00,07:00,103,73
26.12.2019,07:00,08:00,105,75
26.12.2019,08:00,09:00,108,77
26.12.2019,09:00,10:00,108,78
26.12.2019,10:00,11:00,104,75
26.12.2019,11:00,12:00,104,73
26.12.2019,12:00,13:00,96,71
26.12.2019,13:00,14:00,93,70
26.12.2019,14:00,15:00,94,69
26.12.2019,15:00,16:00,100,73
26.12.2019,16:00,17:00,100,75
26.12.2019,17:00,18:00,106,77
26.12.2019,18:00,19:00,105,78
26.12.2019,19:00,20:00,104,77
26.12.2019,20:00,21:00,87,71
26.12.2019,21:00,22:00,80,68
26.12.2019,22:00,23:00,80,67
26.12.2019,23:00,00:00,76,66
27.12.2019,00:00,01:00,68,63
27.12.2019,01:00,02:00,70,64
27.12.2019,02:00,03:00,69,64
27.12.2019,03:00,04:00,68,63
27.12.2019,04:00,05:00,81,67
27.12.2019,05:00,06:00,92,72
27.12.2019,06:00,07:00,94,72
27.12.2019,07:00,08:00,89,72
27.12.2019,08:00,09:00,91,74
27.12.2019,09:00,10:00,105,78
27.12.2019,10:00,11:00,105,78
27.12.2019,11:00,12:00,105,78
27.12.2019,12:00,13:00,105,77
27.12.2019,13:00,14:00,108,77
27.12.2019,14:00,15:00,108,78
27.12.2019,15:00,16:00,107,77
27.12.2019,16:00,17:00,107,78
