date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
10.11.2020,19:00,20:00,503,495
10.11.2020,20:00,21:00,500,496
10.11.2020,21:00,22:00,500,470
10.11.2020,22:00,23:00,501,466
10.11.2020,23:00,00:00,502,490
11.11.2020,00:00,01:00,504,494
11.11.2020,01:00,02:00,501,495
11.11.2020,02:00,03:00,503,494
11.11.2020,03:00,04:00,503,495
11.11.2020,04:00,05:00,502,495
11.11.2020,05:00,06:00,484,490
11.11.2020,06:00,07:00,454,461
11.11.2020,07:00,08:00,460,466
11.11.2020,08:00,09:00,500,485
11.11.2020,09:00,10:00,501,433
11.11.2020,10:00,11:00,503,469
11.11.2020,11:00,12:00,501,474
11.11.2020,12:00,13:00,503,495
11.11.2020,13:00,14:00,503,498
11.11.2020,14:00,15:00,502,496
11.11.2020,15:00,16:00,503,493
11.11.2020,16:00,17:00,497,491
11.11.2020,17:00,18:00,478,468
11.11.2020,18:00,19:00,496,492
11.11.2020,19:00,20:00,499,487
11.11.2020,20:00,21:00,493,490
11.11.2020,21:00,22:00,496,492
11.11.2020,22:00,23:00,499,485
11.11.2020,23:00,00:00,481,479
12.11.2020,00:00,01:00,378,374
12.11.2020,01:00,02:00,386,358
12.11.2020,02:00,03:00,373,359
12.11.2020,03:00,04:00,376,358
12.11.2020,04:00,05:00,379,359
12.11.2020,05:00,06:00,422,409
12.11.2020,06:00,07:00,487,481
12.11.2020,07:00,08:00,504,491
12.11.2020,08:00,09:00,503,491
12.11.2020,09:00,10:00,504,493
12.11.2020,10:00,11:00,499,494
12.11.2020,11:00,12:00,501,494
12.11.2020,12:00,13:00,503,494
12.11.2020,13:00,14:00,503,496
12.11.2020,14:00,15:00,503,495
12.11.2020,15:00,16:00,504,495
12.11.2020,16:00,17:00,503,495
12.11.2020,17:00,18:00,502,493
12.11.2020,18:00,19:00,503,494
12.11.2020,19:00,20:00,502,493
12.11.2020,20:00,21:00,503,487
12.11.2020,21:00,22:00,505,491
12.11.2020,22:00,23:00,503,490
12.11.2020,23:00,00:00,503,490
13.11.2020,00:00,01:00,485,489
13.11.2020,01:00,02:00,437,491
13.11.2020,02:00,03:00,400,433
13.11.2020,03:00,04:00,397,397
13.11.2020,04:00,05:00,433,447
13.11.2020,05:00,06:00,463,489
13.11.2020,06:00,07:00,496,488
13.11.2020,07:00,08:00,498,488
13.11.2020,08:00,09:00,502,490
13.11.2020,09:00,10:00,503,488
13.11.2020,10:00,11:00,503,491
13.11.2020,11:00,12:00,504,489
13.11.2020,12:00,13:00,504,489
13.11.2020,13:00,14:00,504,493
13.11.2020,14:00,15:00,505,493
13.11.2020,15:00,16:00,503,493
13.11.2020,16:00,17:00,505,491
13.11.2020,17:00,18:00,504,492
13.11.2020,18:00,19:00,504,492
13.11.2020,19:00,20:00,504,489
13.11.2020,20:00,21:00,503,486
13.11.2020,21:00,22:00,503,494
13.11.2020,22:00,23:00,503,495
13.11.2020,23:00,00:00,497,495
14.11.2020,00:00,01:00,501,493
14.11.2020,01:00,02:00,504,492
14.11.2020,02:00,03:00,503,492
14.11.2020,03:00,04:00,503,493
14.11.2020,04:00,05:00,503,493
14.11.2020,05:00,06:00,503,497
14.11.2020,06:00,07:00,498,492
14.11.2020,07:00,08:00,504,495
14.11.2020,08:00,09:00,498,491
14.11.2020,09:00,10:00,488,482
14.11.2020,10:00,11:00,447,450
14.11.2020,11:00,12:00,467,496
14.11.2020,12:00,13:00,447,450
14.11.2020,13:00,14:00,448,445
14.11.2020,14:00,15:00,458,458
14.11.2020,15:00,16:00,490,495
14.11.2020,16:00,17:00,492,491
14.11.2020,17:00,18:00,492,494
14.11.2020,18:00,19:00,488,493
14.11.2020,19:00,20:00,493,495
14.11.2020,20:00,21:00,415,487
14.11.2020,21:00,22:00,234,408
14.11.2020,22:00,23:00,210,376
14.11.2020,23:00,00:00,211,372
15.11.2020,00:00,01:00,208,374
15.11.2020,01:00,02:00,201,373
15.11.2020,02:00,03:00,0,388
15.11.2020,03:00,04:00,0,384
15.11.2020,04:00,05:00,0,384
15.11.2020,05:00,06:00,0,386
15.11.2020,06:00,07:00,0,387
15.11.2020,07:00,08:00,0,386
15.11.2020,08:00,09:00,0,387
15.11.2020,09:00,10:00,0,388
15.11.2020,10:00,11:00,0,385
15.11.2020,11:00,12:00,0,387
15.11.2020,12:00,13:00,0,386
15.11.2020,13:00,14:00,0,387
15.11.2020,14:00,15:00,0,386
15.11.2020,15:00,16:00,0,384
15.11.2020,16:00,17:00,0,385
15.11.2020,17:00,18:00,0,383
15.11.2020,18:00,19:00,0,439
15.11.2020,19:00,20:00,0,446
15.11.2020,20:00,21:00,0,442
15.11.2020,21:00,22:00,0,444
15.11.2020,22:00,23:00,0,451
15.11.2020,23:00,00:00,0,451
16.11.2020,00:00,01:00,35,449
16.11.2020,01:00,02:00,124,453
16.11.2020,02:00,03:00,171,446
16.11.2020,03:00,04:00,171,446
16.11.2020,04:00,05:00,174,437
16.11.2020,05:00,06:00,177,399
16.11.2020,06:00,07:00,176,416
16.11.2020,07:00,08:00,173,433
16.11.2020,08:00,09:00,168,448
16.11.2020,09:00,10:00,171,450
16.11.2020,10:00,11:00,166,445
16.11.2020,11:00,12:00,171,393
16.11.2020,12:00,13:00,172,389
16.11.2020,13:00,14:00,164,437
16.11.2020,14:00,15:00,188,434
16.11.2020,15:00,16:00,378,488
16.11.2020,16:00,17:00,434,479
16.11.2020,17:00,18:00,487,484
16.11.2020,18:00,19:00,494,485
16.11.2020,19:00,20:00,448,489
16.11.2020,20:00,21:00,449,490
16.11.2020,21:00,22:00,447,491
16.11.2020,22:00,23:00,444,481
16.11.2020,23:00,00:00,392,377
17.11.2020,00:00,01:00,390,361
17.11.2020,01:00,02:00,385,365
17.11.2020,02:00,03:00,368,361
17.11.2020,03:00,04:00,368,363
17.11.2020,04:00,05:00,369,360
17.11.2020,05:00,06:00,369,363
17.11.2020,06:00,07:00,464,467
17.11.2020,07:00,08:00,488,467
17.11.2020,08:00,09:00,488,469
17.11.2020,09:00,10:00,481,453
17.11.2020,10:00,11:00,479,444
17.11.2020,11:00,12:00,463,459
17.11.2020,12:00,13:00,423,470
17.11.2020,13:00,14:00,432,473
17.11.2020,14:00,15:00,471,467
17.11.2020,15:00,16:00,488,467
17.11.2020,16:00,17:00,476,435
17.11.2020,17:00,18:00,496,490
17.11.2020,18:00,19:00,491,491
17.11.2020,19:00,20:00,492,491
17.11.2020,20:00,21:00,482,490
17.11.2020,21:00,22:00,436,454
17.11.2020,22:00,23:00,436,452
17.11.2020,23:00,00:00,403,427
18.11.2020,00:00,01:00,375,367
18.11.2020,01:00,02:00,368,362
18.11.2020,02:00,03:00,370,361
18.11.2020,03:00,04:00,367,364
18.11.2020,04:00,05:00,370,365
18.11.2020,05:00,06:00,378,376
18.11.2020,06:00,07:00,479,476
18.11.2020,07:00,08:00,487,486
18.11.2020,08:00,09:00,500,492
18.11.2020,09:00,10:00,493,491
18.11.2020,10:00,11:00,493,487
18.11.2020,11:00,12:00,492,489
18.11.2020,12:00,13:00,496,493
18.11.2020,13:00,14:00,493,495
18.11.2020,14:00,15:00,501,497
18.11.2020,15:00,16:00,498,498
18.11.2020,16:00,17:00,491,496
18.11.2020,17:00,18:00,501,496
18.11.2020,18:00,19:00,502,497
18.11.2020,19:00,20:00,499,498
18.11.2020,20:00,21:00,409,424
18.11.2020,21:00,22:00,373,209
18.11.2020,22:00,23:00,369,185
18.11.2020,23:00,00:00,371,178
19.11.2020,00:00,01:00,369,178
19.11.2020,01:00,02:00,368,177
19.11.2020,02:00,03:00,369,179
19.11.2020,03:00,04:00,368,177
19.11.2020,04:00,05:00,368,178
19.11.2020,05:00,06:00,369,178
19.11.2020,06:00,07:00,383,163
19.11.2020,07:00,08:00,403,217
19.11.2020,08:00,09:00,486,408
19.11.2020,09:00,10:00,491,409
19.11.2020,10:00,11:00,448,392
19.11.2020,11:00,12:00,396,388
19.11.2020,12:00,13:00,383,390
19.11.2020,13:00,14:00,369,391
19.11.2020,14:00,15:00,368,391
19.11.2020,15:00,16:00,448,438
19.11.2020,16:00,17:00,439,439
19.11.2020,17:00,18:00,447,476
19.11.2020,18:00,19:00,437,444
19.11.2020,19:00,20:00,435,440
19.11.2020,20:00,21:00,436,438
19.11.2020,21:00,22:00,463,475
19.11.2020,22:00,23:00,466,469
19.11.2020,23:00,00:00,441,391
20.11.2020,00:00,01:00,393,384
20.11.2020,01:00,02:00,376,359
20.11.2020,02:00,03:00,407,409
20.11.2020,03:00,04:00,484,466
20.11.2020,04:00,05:00,499,492
20.11.2020,05:00,06:00,480,493
20.11.2020,06:00,07:00,500,495
20.11.2020,07:00,08:00,500,493
20.11.2020,08:00,09:00,502,495
20.11.2020,09:00,10:00,503,493
20.11.2020,10:00,11:00,502,493
20.11.2020,11:00,12:00,500,495
20.11.2020,12:00,13:00,500,495
20.11.2020,13:00,14:00,498,494
20.11.2020,14:00,15:00,496,491
20.11.2020,15:00,16:00,499,492
20.11.2020,16:00,17:00,497,488
20.11.2020,17:00,18:00,503,491
20.11.2020,18:00,19:00,501,490
20.11.2020,19:00,20:00,497,483
20.11.2020,20:00,21:00,490,490
20.11.2020,21:00,22:00,496,493
20.11.2020,22:00,23:00,501,492
20.11.2020,23:00,00:00,493,488
21.11.2020,00:00,01:00,471,471
21.11.2020,01:00,02:00,483,483
21.11.2020,02:00,03:00,426,430
21.11.2020,03:00,04:00,425,385
21.11.2020,04:00,05:00,433,410
21.11.2020,05:00,06:00,443,419
21.11.2020,06:00,07:00,397,374
21.11.2020,07:00,08:00,401,365
21.11.2020,08:00,09:00,447,430
21.11.2020,09:00,10:00,402,371
21.11.2020,10:00,11:00,399,364
21.11.2020,11:00,12:00,396,365
21.11.2020,12:00,13:00,398,365
21.11.2020,13:00,14:00,396,368
21.11.2020,14:00,15:00,397,366
21.11.2020,15:00,16:00,399,373
21.11.2020,16:00,17:00,402,479
21.11.2020,17:00,18:00,397,464
21.11.2020,18:00,19:00,397,466
21.11.2020,19:00,20:00,402,471
21.11.2020,20:00,21:00,405,386
21.11.2020,21:00,22:00,402,362
21.11.2020,22:00,23:00,392,367
21.11.2020,23:00,00:00,395,363
22.11.2020,00:00,01:00,397,361
22.11.2020,01:00,02:00,395,362
22.11.2020,02:00,03:00,393,361
22.11.2020,03:00,04:00,393,363
22.11.2020,04:00,05:00,393,362
22.11.2020,05:00,06:00,392,363
22.11.2020,06:00,07:00,391,365
22.11.2020,07:00,08:00,395,361
22.11.2020,08:00,09:00,398,362
22.11.2020,09:00,10:00,395,362
22.11.2020,10:00,11:00,398,364
22.11.2020,11:00,12:00,397,362
22.11.2020,12:00,13:00,406,363
22.11.2020,13:00,14:00,399,365
22.11.2020,14:00,15:00,399,368
22.11.2020,15:00,16:00,479,471
22.11.2020,16:00,17:00,497,490
22.11.2020,17:00,18:00,486,493
22.11.2020,18:00,19:00,500,481
22.11.2020,19:00,20:00,495,491
22.11.2020,20:00,21:00,492,494
22.11.2020,21:00,22:00,486,486
22.11.2020,22:00,23:00,488,495
22.11.2020,23:00,00:00,488,493
23.11.2020,00:00,01:00,480,486
23.11.2020,01:00,02:00,430,444
23.11.2020,02:00,03:00,406,405
23.11.2020,03:00,04:00,370,371
23.11.2020,04:00,05:00,435,417
23.11.2020,05:00,06:00,466,459
23.11.2020,06:00,07:00,490,493
23.11.2020,07:00,08:00,469,496
23.11.2020,08:00,09:00,485,493
23.11.2020,09:00,10:00,446,452
23.11.2020,10:00,11:00,443,448
23.11.2020,11:00,12:00,445,481
23.11.2020,12:00,13:00,469,493
23.11.2020,13:00,14:00,487,492
23.11.2020,14:00,15:00,479,493
23.11.2020,15:00,16:00,473,495
23.11.2020,16:00,17:00,442,453
23.11.2020,17:00,18:00,495,493
23.11.2020,18:00,19:00,477,494
23.11.2020,19:00,20:00,487,496
23.11.2020,20:00,21:00,493,495
23.11.2020,21:00,22:00,485,496
23.11.2020,22:00,23:00,488,484
23.11.2020,23:00,00:00,409,392
24.11.2020,00:00,01:00,449,432
24.11.2020,01:00,02:00,496,483
24.11.2020,02:00,03:00,451,470
24.11.2020,03:00,04:00,445,452
24.11.2020,04:00,05:00,483,484
24.11.2020,05:00,06:00,486,486
24.11.2020,06:00,07:00,495,484
24.11.2020,07:00,08:00,495,489
24.11.2020,08:00,09:00,502,492
24.11.2020,09:00,10:00,503,494
24.11.2020,10:00,11:00,502,492
24.11.2020,11:00,12:00,503,492
24.11.2020,12:00,13:00,502,491
24.11.2020,13:00,14:00,502,494
24.11.2020,14:00,15:00,499,491
24.11.2020,15:00,16:00,500,490
24.11.2020,16:00,17:00,501,491
24.11.2020,17:00,18:00,501,488
24.11.2020,18:00,19:00,503,488
24.11.2020,19:00,20:00,502,492
24.11.2020,20:00,21:00,502,492
24.11.2020,21:00,22:00,502,495
24.11.2020,22:00,23:00,500,495
24.11.2020,23:00,00:00,493,493
25.11.2020,00:00,01:00,500,494
25.11.2020,01:00,02:00,502,494
25.11.2020,02:00,03:00,467,494
25.11.2020,03:00,04:00,475,496
25.11.2020,04:00,05:00,500,495
25.11.2020,05:00,06:00,497,495
25.11.2020,06:00,07:00,496,488
25.11.2020,07:00,08:00,461,489
25.11.2020,08:00,09:00,499,499
25.11.2020,09:00,10:00,501,498
25.11.2020,10:00,11:00,503,498
25.11.2020,11:00,12:00,502,498
25.11.2020,12:00,13:00,502,498
25.11.2020,13:00,14:00,502,498
25.11.2020,14:00,15:00,500,499
25.11.2020,15:00,16:00,503,499
25.11.2020,16:00,17:00,501,495
25.11.2020,17:00,18:00,501,495
25.11.2020,18:00,19:00,473,495
25.11.2020,19:00,20:00,497,495
25.11.2020,20:00,21:00,497,495
25.11.2020,21:00,22:00,503,497
25.11.2020,22:00,23:00,503,497
25.11.2020,23:00,00:00,491,495
26.11.2020,00:00,01:00,495,493
26.11.2020,01:00,02:00,478,494
26.11.2020,02:00,03:00,496,492
26.11.2020,03:00,04:00,489,494
26.11.2020,04:00,05:00,500,496
26.11.2020,05:00,06:00,491,496
26.11.2020,06:00,07:00,494,487
26.11.2020,07:00,08:00,496,494
26.11.2020,08:00,09:00,501,494
26.11.2020,09:00,10:00,500,495
26.11.2020,10:00,11:00,500,495
26.11.2020,11:00,12:00,502,497
26.11.2020,12:00,13:00,501,497
26.11.2020,13:00,14:00,501,497
26.11.2020,14:00,15:00,499,497
26.11.2020,15:00,16:00,500,497
26.11.2020,16:00,17:00,499,495
26.11.2020,17:00,18:00,499,481
26.11.2020,18:00,19:00,501,487
26.11.2020,19:00,20:00,501,498
26.11.2020,20:00,21:00,491,497
26.11.2020,21:00,22:00,503,497
26.11.2020,22:00,23:00,501,495
26.11.2020,23:00,00:00,501,499
27.11.2020,00:00,01:00,471,461
27.11.2020,01:00,02:00,497,497
27.11.2020,02:00,03:00,490,500
27.11.2020,03:00,04:00,491,498
27.11.2020,04:00,05:00,488,498
27.11.2020,05:00,06:00,480,495
27.11.2020,06:00,07:00,477,494
27.11.2020,07:00,08:00,499,500
27.11.2020,08:00,09:00,502,501
27.11.2020,09:00,10:00,503,502
27.11.2020,10:00,11:00,498,502
27.11.2020,11:00,12:00,498,502
27.11.2020,12:00,13:00,501,503
27.11.2020,13:00,14:00,469,501
27.11.2020,14:00,15:00,502,502
27.11.2020,15:00,16:00,502,501
27.11.2020,16:00,17:00,502,500
27.11.2020,17:00,18:00,502,501
27.11.2020,18:00,19:00,504,500
27.11.2020,19:00,20:00,502,500
27.11.2020,20:00,21:00,505,499
27.11.2020,21:00,22:00,503,498
27.11.2020,22:00,23:00,503,497
27.11.2020,23:00,00:00,504,496
28.11.2020,00:00,01:00,500,496
28.11.2020,01:00,02:00,495,495
28.11.2020,02:00,03:00,500,494
28.11.2020,03:00,04:00,503,493
28.11.2020,04:00,05:00,484,486
28.11.2020,05:00,06:00,503,497
28.11.2020,06:00,07:00,503,496
28.11.2020,07:00,08:00,496,492
28.11.2020,08:00,09:00,502,496
28.11.2020,09:00,10:00,503,498
28.11.2020,10:00,11:00,504,498
28.11.2020,11:00,12:00,502,498
28.11.2020,12:00,13:00,503,499
28.11.2020,13:00,14:00,502,498
28.11.2020,14:00,15:00,502,497
28.11.2020,15:00,16:00,504,498
28.11.2020,16:00,17:00,502,497
28.11.2020,17:00,18:00,501,498
28.11.2020,18:00,19:00,503,498
28.11.2020,19:00,20:00,504,499
28.11.2020,20:00,21:00,503,500
28.11.2020,21:00,22:00,503,500
28.11.2020,22:00,23:00,505,500
28.11.2020,23:00,00:00,503,501
29.11.2020,00:00,01:00,504,500
29.11.2020,01:00,02:00,501,501
29.11.2020,02:00,03:00,502,499
29.11.2020,03:00,04:00,503,500
29.11.2020,04:00,05:00,502,500
29.11.2020,05:00,06:00,503,502
29.11.2020,06:00,07:00,503,502
29.11.2020,07:00,08:00,498,495
29.11.2020,08:00,09:00,501,498
29.11.2020,09:00,10:00,503,502
29.11.2020,10:00,11:00,503,501
29.11.2020,11:00,12:00,503,502
29.11.2020,12:00,13:00,505,500
29.11.2020,13:00,14:00,502,500
29.11.2020,14:00,15:00,499,499
29.11.2020,15:00,16:00,501,500
29.11.2020,16:00,17:00,501,500
29.11.2020,17:00,18:00,501,499
29.11.2020,18:00,19:00,501,500
29.11.2020,19:00,20:00,501,500
29.11.2020,20:00,21:00,500,502
29.11.2020,21:00,22:00,500,499
29.11.2020,22:00,23:00,499,497
29.11.2020,23:00,00:00,496,498
30.11.2020,00:00,01:00,499,499
30.11.2020,01:00,02:00,497,499
30.11.2020,02:00,03:00,498,500
30.11.2020,03:00,04:00,496,498
30.11.2020,04:00,05:00,497,498
30.11.2020,05:00,06:00,496,497
30.11.2020,06:00,07:00,493,496
30.11.2020,07:00,08:00,498,496
30.11.2020,08:00,09:00,499,495
30.11.2020,09:00,10:00,503,497
30.11.2020,10:00,11:00,501,498
30.11.2020,11:00,12:00,500,498
30.11.2020,12:00,13:00,502,496
30.11.2020,13:00,14:00,499,497
30.11.2020,14:00,15:00,498,497
30.11.2020,15:00,16:00,497,498
30.11.2020,16:00,17:00,500,497
30.11.2020,17:00,18:00,500,498
30.11.2020,18:00,19:00,501,500
30.11.2020,19:00,20:00,501,498
30.11.2020,20:00,21:00,498,497
30.11.2020,21:00,22:00,501,494
30.11.2020,22:00,23:00,500,491
30.11.2020,23:00,00:00,501,491
01.12.2020,00:00,01:00,498,492
01.12.2020,01:00,02:00,500,494
01.12.2020,02:00,03:00,501,495
01.12.2020,03:00,04:00,500,496
01.12.2020,04:00,05:00,501,495
01.12.2020,05:00,06:00,498,496
01.12.2020,06:00,07:00,494,493
01.12.2020,07:00,08:00,500,492
01.12.2020,08:00,09:00,502,493
01.12.2020,09:00,10:00,502,495
01.12.2020,10:00,11:00,503,495
01.12.2020,11:00,12:00,501,494
01.12.2020,12:00,13:00,503,495
01.12.2020,13:00,14:00,503,496
01.12.2020,14:00,15:00,502,495
01.12.2020,15:00,16:00,503,493
01.12.2020,16:00,17:00,503,494
01.12.2020,17:00,18:00,494,489
01.12.2020,18:00,19:00,498,491
01.12.2020,19:00,20:00,501,491
01.12.2020,20:00,21:00,501,493
01.12.2020,21:00,22:00,501,496
01.12.2020,22:00,23:00,501,496
01.12.2020,23:00,00:00,496,494
02.12.2020,00:00,01:00,498,493
02.12.2020,01:00,02:00,499,497
02.12.2020,02:00,03:00,500,495
02.12.2020,03:00,04:00,499,495
02.12.2020,04:00,05:00,499,496
02.12.2020,05:00,06:00,499,497
02.12.2020,06:00,07:00,499,494
02.12.2020,07:00,08:00,503,499
02.12.2020,08:00,09:00,501,500
02.12.2020,09:00,10:00,503,499
02.12.2020,10:00,11:00,502,499
02.12.2020,11:00,12:00,504,500
02.12.2020,12:00,13:00,504,500
02.12.2020,13:00,14:00,504,500
02.12.2020,14:00,15:00,505,497
02.12.2020,15:00,16:00,503,496
02.12.2020,16:00,17:00,501,495
02.12.2020,17:00,18:00,499,493
02.12.2020,18:00,19:00,497,492
02.12.2020,19:00,20:00,495,496
02.12.2020,20:00,21:00,495,497
02.12.2020,21:00,22:00,497,497
02.12.2020,22:00,23:00,495,496
02.12.2020,23:00,00:00,493,497
03.12.2020,00:00,01:00,486,488
03.12.2020,01:00,02:00,475,494
03.12.2020,02:00,03:00,487,496
03.12.2020,03:00,04:00,493,495
03.12.2020,04:00,05:00,493,494
03.12.2020,05:00,06:00,492,497
03.12.2020,06:00,07:00,490,496
03.12.2020,07:00,08:00,497,498
03.12.2020,08:00,09:00,498,495
03.12.2020,09:00,10:00,497,501
03.12.2020,10:00,11:00,497,499
03.12.2020,11:00,12:00,501,497
03.12.2020,12:00,13:00,502,500
03.12.2020,13:00,14:00,503,500
03.12.2020,14:00,15:00,498,498
03.12.2020,15:00,16:00,500,497
03.12.2020,16:00,17:00,495,495
03.12.2020,17:00,18:00,496,493
03.12.2020,18:00,19:00,497,493
03.12.2020,19:00,20:00,478,445
03.12.2020,20:00,21:00,386,398
03.12.2020,21:00,22:00,370,393
03.12.2020,22:00,23:00,371,390
03.12.2020,23:00,00:00,369,388
04.12.2020,00:00,01:00,385,362
04.12.2020,01:00,02:00,365,359
04.12.2020,02:00,03:00,366,359
04.12.2020,03:00,04:00,367,359
04.12.2020,04:00,05:00,369,359
04.12.2020,05:00,06:00,377,362
04.12.2020,06:00,07:00,394,364
04.12.2020,07:00,08:00,421,412
04.12.2020,08:00,09:00,496,495
04.12.2020,09:00,10:00,502,498
04.12.2020,10:00,11:00,502,495
04.12.2020,11:00,12:00,500,496
04.12.2020,12:00,13:00,501,500
04.12.2020,13:00,14:00,503,501
04.12.2020,14:00,15:00,495,498
04.12.2020,15:00,16:00,492,496
04.12.2020,16:00,17:00,504,496
04.12.2020,17:00,18:00,503,494
04.12.2020,18:00,19:00,504,496
04.12.2020,19:00,20:00,503,496
04.12.2020,20:00,21:00,500,493
04.12.2020,21:00,22:00,499,493
04.12.2020,22:00,23:00,498,495
04.12.2020,23:00,00:00,491,479
05.12.2020,00:00,01:00,501,493
05.12.2020,01:00,02:00,497,494
05.12.2020,02:00,03:00,502,495
05.12.2020,03:00,04:00,504,497
05.12.2020,04:00,05:00,504,498
05.12.2020,05:00,06:00,501,497
05.12.2020,06:00,07:00,498,489
05.12.2020,07:00,08:00,454,462
05.12.2020,08:00,09:00,497,496
05.12.2020,09:00,10:00,479,495
05.12.2020,10:00,11:00,498,497
05.12.2020,11:00,12:00,449,448
05.12.2020,12:00,13:00,500,496
05.12.2020,13:00,14:00,503,498
05.12.2020,14:00,15:00,503,496
05.12.2020,15:00,16:00,503,496
05.12.2020,16:00,17:00,504,494
05.12.2020,17:00,18:00,484,480
05.12.2020,18:00,19:00,503,495
05.12.2020,19:00,20:00,502,496
05.12.2020,20:00,21:00,503,498
05.12.2020,21:00,22:00,501,498
05.12.2020,22:00,23:00,475,464
05.12.2020,23:00,00:00,473,460
06.12.2020,00:00,01:00,494,474
06.12.2020,01:00,02:00,478,484
06.12.2020,02:00,03:00,443,466
06.12.2020,03:00,04:00,410,398
06.12.2020,04:00,05:00,368,364
06.12.2020,05:00,06:00,378,367
06.12.2020,06:00,07:00,375,371
06.12.2020,07:00,08:00,432,365
06.12.2020,08:00,09:00,432,371
06.12.2020,09:00,10:00,466,424
06.12.2020,10:00,11:00,495,492
06.12.2020,11:00,12:00,500,501
06.12.2020,12:00,13:00,502,501
06.12.2020,13:00,14:00,496,501
06.12.2020,14:00,15:00,477,477
06.12.2020,15:00,16:00,500,499
06.12.2020,16:00,17:00,498,499
06.12.2020,17:00,18:00,495,490
06.12.2020,18:00,19:00,481,501
06.12.2020,19:00,20:00,489,500
06.12.2020,20:00,21:00,497,502
06.12.2020,21:00,22:00,490,503
06.12.2020,22:00,23:00,426,501
06.12.2020,23:00,00:00,394,425
07.12.2020,00:00,01:00,371,368
07.12.2020,01:00,02:00,372,368
07.12.2020,02:00,03:00,372,369
07.12.2020,03:00,04:00,371,367
07.12.2020,04:00,05:00,372,368
07.12.2020,05:00,06:00,383,372
07.12.2020,06:00,07:00,480,464
07.12.2020,07:00,08:00,479,476
07.12.2020,08:00,09:00,487,477
07.12.2020,09:00,10:00,488,475
07.12.2020,10:00,11:00,493,477
07.12.2020,11:00,12:00,490,479
07.12.2020,12:00,13:00,438,424
07.12.2020,13:00,14:00,495,475
07.12.2020,14:00,15:00,499,475
07.12.2020,15:00,16:00,493,474
07.12.2020,16:00,17:00,497,473
07.12.2020,17:00,18:00,501,475
07.12.2020,18:00,19:00,491,470
07.12.2020,19:00,20:00,485,452
07.12.2020,20:00,21:00,502,480
07.12.2020,21:00,22:00,493,478
07.12.2020,22:00,23:00,476,473
07.12.2020,23:00,00:00,470,466
08.12.2020,00:00,01:00,403,384
08.12.2020,01:00,02:00,454,424
08.12.2020,02:00,03:00,444,393
08.12.2020,03:00,04:00,396,382
08.12.2020,04:00,05:00,374,368
08.12.2020,05:00,06:00,421,405
08.12.2020,06:00,07:00,471,458
08.12.2020,07:00,08:00,502,486
08.12.2020,08:00,09:00,498,498
08.12.2020,09:00,10:00,497,496
08.12.2020,10:00,11:00,477,490
08.12.2020,11:00,12:00,491,501
08.12.2020,12:00,13:00,480,498
08.12.2020,13:00,14:00,488,487
08.12.2020,14:00,15:00,480,480
08.12.2020,15:00,16:00,482,480
08.12.2020,16:00,17:00,497,484
08.12.2020,17:00,18:00,501,481
08.12.2020,18:00,19:00,502,478
08.12.2020,19:00,20:00,503,481
08.12.2020,20:00,21:00,503,485
08.12.2020,21:00,22:00,503,484
08.12.2020,22:00,23:00,494,475
08.12.2020,23:00,00:00,491,479
09.12.2020,00:00,01:00,492,478
09.12.2020,01:00,02:00,490,478
09.12.2020,02:00,03:00,472,463
09.12.2020,03:00,04:00,483,433
09.12.2020,04:00,05:00,503,468
09.12.2020,05:00,06:00,503,477
09.12.2020,06:00,07:00,504,474
09.12.2020,07:00,08:00,497,490
09.12.2020,08:00,09:00,500,487
09.12.2020,09:00,10:00,496,485
09.12.2020,10:00,11:00,499,484
09.12.2020,11:00,12:00,500,487
09.12.2020,12:00,13:00,500,493
09.12.2020,13:00,14:00,502,480
09.12.2020,14:00,15:00,500,481
09.12.2020,15:00,16:00,498,476
09.12.2020,16:00,17:00,474,469
09.12.2020,17:00,18:00,483,483
09.12.2020,18:00,19:00,459,499
09.12.2020,19:00,20:00,470,501
09.12.2020,20:00,21:00,465,492
09.12.2020,21:00,22:00,501,475
09.12.2020,22:00,23:00,502,468
09.12.2020,23:00,00:00,499,470
10.12.2020,00:00,01:00,486,472
10.12.2020,01:00,02:00,456,413
10.12.2020,02:00,03:00,478,417
10.12.2020,03:00,04:00,498,468
10.12.2020,04:00,05:00,495,478
10.12.2020,05:00,06:00,488,467
10.12.2020,06:00,07:00,496,470
10.12.2020,07:00,08:00,497,470
10.12.2020,08:00,09:00,503,480
10.12.2020,09:00,10:00,502,474
10.12.2020,10:00,11:00,502,474
10.12.2020,11:00,12:00,501,472
10.12.2020,12:00,13:00,502,477
10.12.2020,13:00,14:00,501,474
10.12.2020,14:00,15:00,502,476
10.12.2020,15:00,16:00,502,480
10.12.2020,16:00,17:00,502,480
10.12.2020,17:00,18:00,504,471
10.12.2020,18:00,19:00,503,470
10.12.2020,19:00,20:00,495,468
10.12.2020,20:00,21:00,490,463
10.12.2020,21:00,22:00,496,469
10.12.2020,22:00,23:00,499,456
10.12.2020,23:00,00:00,497,466
11.12.2020,00:00,01:00,500,467
11.12.2020,01:00,02:00,497,461
