date,start,end,11WD7RHAU5GKW3B5
23.11.2016,04:00,05:00,156.0
23.11.2016,05:00,06:00,155.0
23.11.2016,06:00,07:00,210.0
23.11.2016,07:00,08:00,215.0
23.11.2016,08:00,09:00,215.0
23.11.2016,09:00,10:00,215.0
23.11.2016,10:00,11:00,216.0
23.11.2016,11:00,12:00,216.0
23.11.2016,12:00,13:00,221.0
23.11.2016,13:00,14:00,221.0
23.11.2016,14:00,15:00,221.0
23.11.2016,15:00,16:00,220.0
23.11.2016,16:00,17:00,220.0
23.11.2016,17:00,18:00,220.0
23.11.2016,18:00,19:00,220.0
23.11.2016,19:00,20:00,219.0
23.11.2016,20:00,21:00,217.0
23.11.2016,21:00,22:00,218.0
23.11.2016,22:00,23:00,163.0
23.11.2016,23:00,00:00,151.0
24.11.2016,00:00,01:00,107.0
24.11.2016,01:00,02:00,107.0
24.11.2016,02:00,03:00,108.0
24.11.2016,03:00,04:00,113.0
24.11.2016,04:00,05:00,124.0
24.11.2016,05:00,06:00,140.0
24.11.2016,06:00,07:00,153.0
24.11.2016,07:00,08:00,210.0
24.11.2016,08:00,09:00,216.0
24.11.2016,09:00,10:00,216.0
24.11.2016,10:00,11:00,217.0
24.11.2016,11:00,12:00,217.0
24.11.2016,12:00,13:00,218.0
24.11.2016,13:00,14:00,218.0
24.11.2016,14:00,15:00,218.0
24.11.2016,15:00,16:00,217.0
24.11.2016,16:00,17:00,216.0
24.11.2016,17:00,18:00,216.0
24.11.2016,18:00,19:00,216.0
24.11.2016,19:00,20:00,216.0
24.11.2016,20:00,21:00,215.0
24.11.2016,21:00,22:00,160.0
24.11.2016,22:00,23:00,155.0
24.11.2016,23:00,00:00,152.0
25.11.2016,00:00,01:00,122.0
25.11.2016,01:00,02:00,124.0
25.11.2016,02:00,03:00,128.0
25.11.2016,03:00,04:00,134.0
25.11.2016,04:00,05:00,145.0
25.11.2016,05:00,06:00,155.0
25.11.2016,06:00,07:00,213.0
25.11.2016,07:00,08:00,213.0
25.11.2016,08:00,09:00,211.0
25.11.2016,09:00,10:00,210.0
25.11.2016,10:00,11:00,212.0
25.11.2016,11:00,12:00,214.0
25.11.2016,12:00,13:00,215.0
25.11.2016,13:00,14:00,216.0
25.11.2016,14:00,15:00,216.0
25.11.2016,15:00,16:00,215.0
25.11.2016,16:00,17:00,214.0
25.11.2016,17:00,18:00,213.0
25.11.2016,18:00,19:00,213.0
25.11.2016,19:00,20:00,210.0
25.11.2016,20:00,21:00,213.0
25.11.2016,21:00,22:00,214.0
25.11.2016,22:00,23:00,214.0
25.11.2016,23:00,00:00,157.0
26.11.2016,00:00,01:00,168.0
26.11.2016,01:00,02:00,160.0
26.11.2016,02:00,03:00,187.0
26.11.2016,03:00,04:00,153.0
26.11.2016,04:00,05:00,158.0
26.11.2016,05:00,06:00,173.0
26.11.2016,06:00,07:00,189.0
26.11.2016,07:00,08:00,204.0
26.11.2016,08:00,09:00,210.0
26.11.2016,09:00,10:00,210.0
26.11.2016,10:00,11:00,211.0
26.11.2016,11:00,12:00,213.0
26.11.2016,12:00,13:00,214.0
26.11.2016,13:00,14:00,214.0
26.11.2016,14:00,15:00,195.0
26.11.2016,15:00,16:00,208.0
26.11.2016,16:00,17:00,213.0
26.11.2016,17:00,18:00,212.0
26.11.2016,18:00,19:00,211.0
26.11.2016,19:00,20:00,197.0
26.11.2016,20:00,21:00,209.0
26.11.2016,21:00,22:00,187.0
26.11.2016,22:00,23:00,171.0
26.11.2016,23:00,00:00,152.0
27.11.2016,00:00,01:00,153.0
27.11.2016,01:00,02:00,153.0
27.11.2016,02:00,03:00,106.0
27.11.2016,03:00,04:00,105.0
27.11.2016,04:00,05:00,107.0
27.11.2016,05:00,06:00,112.0
27.11.2016,06:00,07:00,112.0
27.11.2016,07:00,08:00,152.0
27.11.2016,08:00,09:00,152.0
27.11.2016,09:00,10:00,178.0
27.11.2016,10:00,11:00,171.0
27.11.2016,11:00,12:00,208.0
27.11.2016,12:00,13:00,206.0
27.11.2016,13:00,14:00,153.0
27.11.2016,14:00,15:00,151.0
27.11.2016,15:00,16:00,152.0
27.11.2016,16:00,17:00,182.0
27.11.2016,17:00,18:00,212.0
27.11.2016,18:00,19:00,212.0
27.11.2016,19:00,20:00,211.0
27.11.2016,20:00,21:00,189.0
27.11.2016,21:00,22:00,171.0
27.11.2016,22:00,23:00,158.0
27.11.2016,23:00,00:00,153.0
28.11.2016,00:00,01:00,147.0
28.11.2016,01:00,02:00,150.0
28.11.2016,02:00,03:00,153.0
28.11.2016,03:00,04:00,152.0
28.11.2016,04:00,05:00,152.0
28.11.2016,05:00,06:00,189.0
28.11.2016,06:00,07:00,209.0
28.11.2016,07:00,08:00,209.0
28.11.2016,08:00,09:00,209.0
28.11.2016,09:00,10:00,209.0
28.11.2016,10:00,11:00,211.0
28.11.2016,11:00,12:00,211.0
28.11.2016,12:00,13:00,213.0
28.11.2016,13:00,14:00,213.0
28.11.2016,14:00,15:00,212.0
28.11.2016,15:00,16:00,212.0
28.11.2016,16:00,17:00,211.0
28.11.2016,17:00,18:00,210.0
28.11.2016,18:00,19:00,209.0
28.11.2016,19:00,20:00,209.0
28.11.2016,20:00,21:00,209.0
28.11.2016,21:00,22:00,211.0
28.11.2016,22:00,23:00,207.0
28.11.2016,23:00,00:00,166.0
29.11.2016,00:00,01:00,210.0
29.11.2016,01:00,02:00,214.0
29.11.2016,02:00,03:00,213.0
29.11.2016,03:00,04:00,212.0
29.11.2016,04:00,05:00,211.0
29.11.2016,05:00,06:00,209.0
29.11.2016,06:00,07:00,209.0
29.11.2016,07:00,08:00,210.0
29.11.2016,08:00,09:00,210.0
29.11.2016,09:00,10:00,209.0
29.11.2016,10:00,11:00,208.0
29.11.2016,11:00,12:00,209.0
29.11.2016,12:00,13:00,212.0
29.11.2016,13:00,14:00,212.0
29.11.2016,14:00,15:00,212.0
29.11.2016,15:00,16:00,212.0
29.11.2016,16:00,17:00,212.0
29.11.2016,17:00,18:00,211.0
29.11.2016,18:00,19:00,211.0
29.11.2016,19:00,20:00,212.0
29.11.2016,20:00,21:00,212.0
29.11.2016,21:00,22:00,209.0
29.11.2016,22:00,23:00,198.0
29.11.2016,23:00,00:00,183.0
30.11.2016,00:00,01:00,179.0
30.11.2016,01:00,02:00,180.0
30.11.2016,02:00,03:00,171.0
30.11.2016,03:00,04:00,170.0
30.11.2016,04:00,05:00,170.0
30.11.2016,05:00,06:00,180.0
30.11.2016,06:00,07:00,206.0
30.11.2016,07:00,08:00,210.0
30.11.2016,08:00,09:00,209.0
30.11.2016,09:00,10:00,209.0
30.11.2016,10:00,11:00,212.0
30.11.2016,11:00,12:00,212.0
30.11.2016,12:00,13:00,212.0
30.11.2016,13:00,14:00,208.0
30.11.2016,14:00,15:00,209.0
30.11.2016,15:00,16:00,212.0
30.11.2016,16:00,17:00,212.0
30.11.2016,17:00,18:00,212.0
30.11.2016,18:00,19:00,212.0
30.11.2016,19:00,20:00,212.0
30.11.2016,20:00,21:00,208.0
30.11.2016,21:00,22:00,209.0
30.11.2016,22:00,23:00,197.0
30.11.2016,23:00,00:00,152.0
01.12.2016,00:00,01:00,151.0
01.12.2016,01:00,02:00,151.0
01.12.2016,02:00,03:00,151.0
01.12.2016,03:00,04:00,151.0
01.12.2016,04:00,05:00,151.0
01.12.2016,05:00,06:00,151.0
01.12.2016,06:00,07:00,152.0
01.12.2016,07:00,08:00,207.0
01.12.2016,08:00,09:00,207.0
01.12.2016,09:00,10:00,207.0
01.12.2016,10:00,11:00,213.0
01.12.2016,11:00,12:00,213.0
01.12.2016,12:00,13:00,213.0
01.12.2016,13:00,14:00,208.0
01.12.2016,14:00,15:00,208.0
01.12.2016,15:00,16:00,214.0
01.12.2016,16:00,17:00,213.0
01.12.2016,17:00,18:00,214.0
01.12.2016,18:00,19:00,213.0
01.12.2016,19:00,20:00,208.0
01.12.2016,20:00,21:00,206.0
01.12.2016,21:00,22:00,191.0
01.12.2016,22:00,23:00,151.0
01.12.2016,23:00,00:00,133.0
02.12.2016,00:00,01:00,112.0
02.12.2016,01:00,02:00,112.0
02.12.2016,02:00,03:00,112.0
02.12.2016,03:00,04:00,112.0
02.12.2016,04:00,05:00,151.0
02.12.2016,05:00,06:00,151.0
02.12.2016,06:00,07:00,202.0
02.12.2016,07:00,08:00,207.0
02.12.2016,08:00,09:00,208.0
02.12.2016,09:00,10:00,213.0
02.12.2016,10:00,11:00,213.0
02.12.2016,11:00,12:00,213.0
02.12.2016,12:00,13:00,214.0
02.12.2016,13:00,14:00,214.0
02.12.2016,14:00,15:00,214.0
02.12.2016,15:00,16:00,213.0
02.12.2016,16:00,17:00,213.0
02.12.2016,17:00,18:00,213.0
02.12.2016,18:00,19:00,212.0
02.12.2016,19:00,20:00,212.0
02.12.2016,20:00,21:00,213.0
02.12.2016,21:00,22:00,214.0
02.12.2016,22:00,23:00,214.0
02.12.2016,23:00,00:00,167.0
03.12.2016,00:00,01:00,152.0
03.12.2016,01:00,02:00,152.0
03.12.2016,02:00,03:00,152.0
03.12.2016,03:00,04:00,152.0
03.12.2016,04:00,05:00,160.0
03.12.2016,05:00,06:00,180.0
03.12.2016,06:00,07:00,208.0
03.12.2016,07:00,08:00,206.0
03.12.2016,08:00,09:00,206.0
03.12.2016,09:00,10:00,207.0
03.12.2016,10:00,11:00,207.0
03.12.2016,11:00,12:00,207.0
03.12.2016,12:00,13:00,209.0
03.12.2016,13:00,14:00,209.0
03.12.2016,14:00,15:00,209.0
03.12.2016,15:00,16:00,213.0
03.12.2016,16:00,17:00,208.0
03.12.2016,17:00,18:00,209.0
03.12.2016,18:00,19:00,209.0
03.12.2016,19:00,20:00,209.0
03.12.2016,20:00,21:00,209.0
03.12.2016,21:00,22:00,209.0
03.12.2016,22:00,23:00,211.0
03.12.2016,23:00,00:00,212.0
04.12.2016,00:00,01:00,215.0
04.12.2016,01:00,02:00,215.0
04.12.2016,02:00,03:00,213.0
04.12.2016,03:00,04:00,168.0
04.12.2016,04:00,05:00,181.0
04.12.2016,05:00,06:00,199.0
04.12.2016,06:00,07:00,208.0
04.12.2016,07:00,08:00,208.0
04.12.2016,08:00,09:00,208.0
04.12.2016,09:00,10:00,208.0
04.12.2016,10:00,11:00,208.0
04.12.2016,11:00,12:00,207.0
04.12.2016,12:00,13:00,207.0
04.12.2016,13:00,14:00,200.0
04.12.2016,14:00,15:00,195.0
04.12.2016,15:00,16:00,201.0
04.12.2016,16:00,17:00,212.0
04.12.2016,17:00,18:00,212.0
04.12.2016,18:00,19:00,213.0
04.12.2016,19:00,20:00,213.0
04.12.2016,20:00,21:00,212.0
04.12.2016,21:00,22:00,211.0
04.12.2016,22:00,23:00,212.0
04.12.2016,23:00,00:00,213.0
05.12.2016,00:00,01:00,215.0
05.12.2016,01:00,02:00,214.0
05.12.2016,02:00,03:00,214.0
05.12.2016,03:00,04:00,213.0
05.12.2016,04:00,05:00,210.0
05.12.2016,05:00,06:00,207.0
05.12.2016,06:00,07:00,208.0
05.12.2016,07:00,08:00,212.0
05.12.2016,08:00,09:00,212.0
05.12.2016,09:00,10:00,212.0
05.12.2016,10:00,11:00,212.0
05.12.2016,11:00,12:00,212.0
05.12.2016,12:00,13:00,212.0
05.12.2016,13:00,14:00,213.0
05.12.2016,14:00,15:00,213.0
05.12.2016,15:00,16:00,213.0
05.12.2016,16:00,17:00,212.0
05.12.2016,17:00,18:00,213.0
05.12.2016,18:00,19:00,213.0
05.12.2016,19:00,20:00,213.0
05.12.2016,20:00,21:00,212.0
05.12.2016,21:00,22:00,212.0
05.12.2016,22:00,23:00,212.0
05.12.2016,23:00,00:00,212.0
06.12.2016,00:00,01:00,214.0
06.12.2016,01:00,02:00,213.0
06.12.2016,02:00,03:00,214.0
06.12.2016,03:00,04:00,212.0
06.12.2016,04:00,05:00,212.0
06.12.2016,05:00,06:00,212.0
06.12.2016,06:00,07:00,212.0
06.12.2016,07:00,08:00,212.0
06.12.2016,08:00,09:00,212.0
06.12.2016,09:00,10:00,212.0
06.12.2016,10:00,11:00,213.0
06.12.2016,11:00,12:00,213.0
06.12.2016,12:00,13:00,213.0
06.12.2016,13:00,14:00,213.0
06.12.2016,14:00,15:00,212.0
06.12.2016,15:00,16:00,212.0
06.12.2016,16:00,17:00,212.0
06.12.2016,17:00,18:00,213.0
06.12.2016,18:00,19:00,213.0
06.12.2016,19:00,20:00,213.0
06.12.2016,20:00,21:00,213.0
06.12.2016,21:00,22:00,213.0
06.12.2016,22:00,23:00,212.0
06.12.2016,23:00,00:00,214.0
07.12.2016,00:00,01:00,212.0
07.12.2016,01:00,02:00,213.0
07.12.2016,02:00,03:00,213.0
07.12.2016,03:00,04:00,175.0
07.12.2016,04:00,05:00,191.0
07.12.2016,05:00,06:00,207.0
07.12.2016,06:00,07:00,207.0
07.12.2016,07:00,08:00,212.0
07.12.2016,08:00,09:00,212.0
07.12.2016,09:00,10:00,212.0
07.12.2016,10:00,11:00,212.0
07.12.2016,11:00,12:00,212.0
07.12.2016,12:00,13:00,212.0
07.12.2016,13:00,14:00,212.0
07.12.2016,14:00,15:00,214.0
07.12.2016,15:00,16:00,214.0
07.12.2016,16:00,17:00,213.0
07.12.2016,17:00,18:00,214.0
07.12.2016,18:00,19:00,211.0
07.12.2016,19:00,20:00,208.0
07.12.2016,20:00,21:00,201.0
07.12.2016,21:00,22:00,191.0
07.12.2016,22:00,23:00,180.0
07.12.2016,23:00,00:00,176.0
08.12.2016,00:00,01:00,119.0
08.12.2016,01:00,02:00,112.0
08.12.2016,02:00,03:00,112.0
08.12.2016,03:00,04:00,113.0
08.12.2016,04:00,05:00,113.0
08.12.2016,05:00,06:00,151.0
08.12.2016,06:00,07:00,208.0
08.12.2016,07:00,08:00,210.0
08.12.2016,08:00,09:00,212.0
08.12.2016,09:00,10:00,212.0
08.12.2016,10:00,11:00,202.0
08.12.2016,11:00,12:00,204.0
08.12.2016,12:00,13:00,191.0
08.12.2016,13:00,14:00,182.0
08.12.2016,14:00,15:00,212.0
08.12.2016,15:00,16:00,211.0
08.12.2016,16:00,17:00,211.0
08.12.2016,17:00,18:00,211.0
08.12.2016,18:00,19:00,212.0
08.12.2016,19:00,20:00,211.0
08.12.2016,20:00,21:00,209.0
08.12.2016,21:00,22:00,186.0
08.12.2016,22:00,23:00,162.0
08.12.2016,23:00,00:00,152.0
09.12.2016,00:00,01:00,153.0
09.12.2016,01:00,02:00,153.0
09.12.2016,02:00,03:00,153.0
09.12.2016,03:00,04:00,152.0
09.12.2016,04:00,05:00,150.0
09.12.2016,05:00,06:00,151.0
09.12.2016,06:00,07:00,204.0
09.12.2016,07:00,08:00,211.0
09.12.2016,08:00,09:00,213.0
09.12.2016,09:00,10:00,213.0
09.12.2016,10:00,11:00,213.0
09.12.2016,11:00,12:00,213.0
09.12.2016,12:00,13:00,214.0
09.12.2016,13:00,14:00,212.0
09.12.2016,14:00,15:00,213.0
09.12.2016,15:00,16:00,213.0
09.12.2016,16:00,17:00,212.0
09.12.2016,17:00,18:00,213.0
09.12.2016,18:00,19:00,213.0
09.12.2016,19:00,20:00,213.0
09.12.2016,20:00,21:00,211.0
09.12.2016,21:00,22:00,177.0
09.12.2016,22:00,23:00,160.0
09.12.2016,23:00,00:00,154.0
10.12.2016,00:00,01:00,156.0
10.12.2016,01:00,02:00,156.0
10.12.2016,02:00,03:00,155.0
10.12.2016,03:00,04:00,154.0
10.12.2016,04:00,05:00,153.0
10.12.2016,05:00,06:00,152.0
10.12.2016,06:00,07:00,152.0
10.12.2016,07:00,08:00,153.0
10.12.2016,08:00,09:00,196.0
10.12.2016,09:00,10:00,200.0
10.12.2016,10:00,11:00,199.0
10.12.2016,11:00,12:00,191.0
10.12.2016,12:00,13:00,185.0
10.12.2016,13:00,14:00,176.0
10.12.2016,14:00,15:00,170.0
10.12.2016,15:00,16:00,213.0
10.12.2016,16:00,17:00,213.0
10.12.2016,17:00,18:00,213.0
10.12.2016,18:00,19:00,212.0
10.12.2016,19:00,20:00,212.0
10.12.2016,20:00,21:00,213.0
10.12.2016,21:00,22:00,164.0
10.12.2016,22:00,23:00,154.0
10.12.2016,23:00,00:00,155.0
11.12.2016,00:00,01:00,156.0
11.12.2016,01:00,02:00,157.0
11.12.2016,02:00,03:00,157.0
11.12.2016,03:00,04:00,156.0
11.12.2016,04:00,05:00,155.0
11.12.2016,05:00,06:00,152.0
11.12.2016,06:00,07:00,158.0
11.12.2016,07:00,08:00,157.0
11.12.2016,08:00,09:00,151.0
11.12.2016,09:00,10:00,159.0
11.12.2016,10:00,11:00,173.0
11.12.2016,11:00,12:00,158.0
11.12.2016,12:00,13:00,148.0
11.12.2016,13:00,14:00,142.0
11.12.2016,14:00,15:00,141.0
11.12.2016,15:00,16:00,142.0
11.12.2016,16:00,17:00,160.0
11.12.2016,17:00,18:00,162.0
11.12.2016,18:00,19:00,162.0
11.12.2016,19:00,20:00,175.0
11.12.2016,20:00,21:00,179.0
11.12.2016,21:00,22:00,179.0
11.12.2016,22:00,23:00,182.0
11.12.2016,23:00,00:00,154.0
12.12.2016,00:00,01:00,114.0
12.12.2016,01:00,02:00,111.0
12.12.2016,02:00,03:00,111.0
12.12.2016,03:00,04:00,111.0
12.12.2016,04:00,05:00,153.0
12.12.2016,05:00,06:00,154.0
12.12.2016,06:00,07:00,209.0
12.12.2016,07:00,08:00,210.0
12.12.2016,08:00,09:00,211.0
12.12.2016,09:00,10:00,211.0
12.12.2016,10:00,11:00,218.0
12.12.2016,11:00,12:00,219.0
12.12.2016,12:00,13:00,220.0
12.12.2016,13:00,14:00,211.0
12.12.2016,14:00,15:00,211.0
12.12.2016,15:00,16:00,211.0
12.12.2016,16:00,17:00,210.0
12.12.2016,17:00,18:00,210.0
12.12.2016,18:00,19:00,211.0
12.12.2016,19:00,20:00,211.0
12.12.2016,20:00,21:00,212.0
12.12.2016,21:00,22:00,213.0
12.12.2016,22:00,23:00,216.0
12.12.2016,23:00,00:00,218.0
13.12.2016,00:00,01:00,218.0
13.12.2016,01:00,02:00,218.0
13.12.2016,02:00,03:00,217.0
13.12.2016,03:00,04:00,216.0
13.12.2016,04:00,05:00,214.0
13.12.2016,05:00,06:00,211.0
13.12.2016,06:00,07:00,210.0
13.12.2016,07:00,08:00,210.0
13.12.2016,08:00,09:00,213.0
13.12.2016,09:00,10:00,213.0
13.12.2016,10:00,11:00,214.0
13.12.2016,11:00,12:00,214.0
13.12.2016,12:00,13:00,214.0
13.12.2016,13:00,14:00,214.0
13.12.2016,14:00,15:00,215.0
13.12.2016,15:00,16:00,215.0
13.12.2016,16:00,17:00,214.0
13.12.2016,17:00,18:00,214.0
13.12.2016,18:00,19:00,214.0
13.12.2016,19:00,20:00,214.0
13.12.2016,20:00,21:00,214.0
13.12.2016,21:00,22:00,217.0
13.12.2016,22:00,23:00,220.0
13.12.2016,23:00,00:00,220.0
14.12.2016,00:00,01:00,219.0
14.12.2016,01:00,02:00,220.0
14.12.2016,02:00,03:00,218.0
14.12.2016,03:00,04:00,218.0
14.12.2016,04:00,05:00,216.0
14.12.2016,05:00,06:00,214.0
14.12.2016,06:00,07:00,215.0
14.12.2016,07:00,08:00,215.0
14.12.2016,08:00,09:00,214.0
14.12.2016,09:00,10:00,213.0
14.12.2016,10:00,11:00,214.0
14.12.2016,11:00,12:00,216.0
14.12.2016,12:00,13:00,217.0
14.12.2016,13:00,14:00,219.0
14.12.2016,14:00,15:00,218.0
14.12.2016,15:00,16:00,219.0
14.12.2016,16:00,17:00,219.0
14.12.2016,17:00,18:00,219.0
14.12.2016,18:00,19:00,217.0
14.12.2016,19:00,20:00,216.0
14.12.2016,20:00,21:00,215.0
14.12.2016,21:00,22:00,217.0
14.12.2016,22:00,23:00,220.0
14.12.2016,23:00,00:00,219.0
15.12.2016,00:00,01:00,161.0
15.12.2016,01:00,02:00,156.0
15.12.2016,02:00,03:00,156.0
15.12.2016,03:00,04:00,155.0
15.12.2016,04:00,05:00,153.0
15.12.2016,05:00,06:00,170.0
15.12.2016,06:00,07:00,214.0
15.12.2016,07:00,08:00,214.0
15.12.2016,08:00,09:00,215.0
15.12.2016,09:00,10:00,215.0
15.12.2016,10:00,11:00,216.0
15.12.2016,11:00,12:00,216.0
15.12.2016,12:00,13:00,217.0
15.12.2016,13:00,14:00,218.0
15.12.2016,14:00,15:00,218.0
15.12.2016,15:00,16:00,218.0
15.12.2016,16:00,17:00,218.0
15.12.2016,17:00,18:00,217.0
15.12.2016,18:00,19:00,215.0
15.12.2016,19:00,20:00,215.0
15.12.2016,20:00,21:00,216.0
15.12.2016,21:00,22:00,216.0
15.12.2016,22:00,23:00,219.0
15.12.2016,23:00,00:00,156.0
16.12.2016,00:00,01:00,214.0
16.12.2016,01:00,02:00,217.0
16.12.2016,02:00,03:00,154.0
16.12.2016,03:00,04:00,153.0
16.12.2016,04:00,05:00,213.0
16.12.2016,05:00,06:00,211.0
16.12.2016,06:00,07:00,208.0
16.12.2016,07:00,08:00,208.0
16.12.2016,08:00,09:00,211.0
16.12.2016,09:00,10:00,215.0
16.12.2016,10:00,11:00,215.0
16.12.2016,11:00,12:00,215.0
16.12.2016,12:00,13:00,215.0
16.12.2016,13:00,14:00,215.0
16.12.2016,14:00,15:00,215.0
16.12.2016,15:00,16:00,215.0
16.12.2016,16:00,17:00,214.0
16.12.2016,17:00,18:00,213.0
16.12.2016,18:00,19:00,212.0
16.12.2016,19:00,20:00,211.0
16.12.2016,20:00,21:00,212.0
16.12.2016,21:00,22:00,212.0
16.12.2016,22:00,23:00,216.0
16.12.2016,23:00,00:00,212.0
17.12.2016,00:00,01:00,215.0
17.12.2016,01:00,02:00,215.0
17.12.2016,02:00,03:00,215.0
17.12.2016,03:00,04:00,215.0
17.12.2016,04:00,05:00,213.0
17.12.2016,05:00,06:00,211.0
17.12.2016,06:00,07:00,208.0
17.12.2016,07:00,08:00,207.0
17.12.2016,08:00,09:00,207.0
17.12.2016,09:00,10:00,208.0
17.12.2016,10:00,11:00,211.0
17.12.2016,11:00,12:00,214.0
17.12.2016,12:00,13:00,215.0
17.12.2016,13:00,14:00,215.0
17.12.2016,14:00,15:00,215.0
17.12.2016,15:00,16:00,215.0
17.12.2016,16:00,17:00,214.0
17.12.2016,17:00,18:00,214.0
17.12.2016,18:00,19:00,213.0
17.12.2016,19:00,20:00,210.0
17.12.2016,20:00,21:00,210.0
17.12.2016,21:00,22:00,211.0
17.12.2016,22:00,23:00,214.0
17.12.2016,23:00,00:00,217.0
18.12.2016,00:00,01:00,160.0
18.12.2016,01:00,02:00,154.0
18.12.2016,02:00,03:00,155.0
18.12.2016,03:00,04:00,153.0
18.12.2016,04:00,05:00,153.0
18.12.2016,05:00,06:00,162.0
18.12.2016,06:00,07:00,177.0
18.12.2016,07:00,08:00,177.0
18.12.2016,08:00,09:00,186.0
18.12.2016,09:00,10:00,209.0
18.12.2016,10:00,11:00,210.0
18.12.2016,11:00,12:00,212.0
18.12.2016,12:00,13:00,211.0
18.12.2016,13:00,14:00,178.0
18.12.2016,14:00,15:00,214.0
18.12.2016,15:00,16:00,214.0
18.12.2016,16:00,17:00,214.0
18.12.2016,17:00,18:00,213.0
18.12.2016,18:00,19:00,213.0
18.12.2016,19:00,20:00,213.0
18.12.2016,20:00,21:00,214.0
18.12.2016,21:00,22:00,216.0
18.12.2016,22:00,23:00,217.0
18.12.2016,23:00,00:00,214.0
19.12.2016,00:00,01:00,217.0
19.12.2016,01:00,02:00,217.0
19.12.2016,02:00,03:00,217.0
19.12.2016,03:00,04:00,216.0
19.12.2016,04:00,05:00,214.0
19.12.2016,05:00,06:00,211.0
19.12.2016,06:00,07:00,208.0
19.12.2016,07:00,08:00,208.0
19.12.2016,08:00,09:00,210.0
19.12.2016,09:00,10:00,210.0
19.12.2016,10:00,11:00,211.0
19.12.2016,11:00,12:00,212.0
19.12.2016,12:00,13:00,213.0
19.12.2016,13:00,14:00,214.0
19.12.2016,14:00,15:00,213.0
19.12.2016,15:00,16:00,213.0
19.12.2016,16:00,17:00,213.0
19.12.2016,17:00,18:00,213.0
19.12.2016,18:00,19:00,210.0
19.12.2016,19:00,20:00,210.0
19.12.2016,20:00,21:00,211.0
19.12.2016,21:00,22:00,212.0
19.12.2016,22:00,23:00,216.0
19.12.2016,23:00,00:00,214.0
20.12.2016,00:00,01:00,216.0
20.12.2016,01:00,02:00,216.0
20.12.2016,02:00,03:00,215.0
20.12.2016,03:00,04:00,214.0
20.12.2016,04:00,05:00,212.0
20.12.2016,05:00,06:00,209.0
20.12.2016,06:00,07:00,209.0
20.12.2016,07:00,08:00,209.0
20.12.2016,08:00,09:00,211.0
20.12.2016,09:00,10:00,209.0
20.12.2016,10:00,11:00,209.0
20.12.2016,11:00,12:00,209.0
20.12.2016,12:00,13:00,210.0
20.12.2016,13:00,14:00,211.0
20.12.2016,14:00,15:00,211.0
20.12.2016,15:00,16:00,211.0
20.12.2016,16:00,17:00,209.0
20.12.2016,17:00,18:00,210.0
20.12.2016,18:00,19:00,209.0
20.12.2016,19:00,20:00,209.0
20.12.2016,20:00,21:00,209.0
20.12.2016,21:00,22:00,210.0
20.12.2016,22:00,23:00,211.0
20.12.2016,23:00,00:00,209.0
21.12.2016,00:00,01:00,163.0
21.12.2016,01:00,02:00,162.0
21.12.2016,02:00,03:00,165.0
21.12.2016,03:00,04:00,172.0
21.12.2016,04:00,05:00,188.0
21.12.2016,05:00,06:00,208.0
21.12.2016,06:00,07:00,208.0
21.12.2016,07:00,08:00,209.0
21.12.2016,08:00,09:00,209.0
21.12.2016,09:00,10:00,210.0
21.12.2016,10:00,11:00,209.0
21.12.2016,11:00,12:00,209.0
21.12.2016,12:00,13:00,210.0
21.12.2016,13:00,14:00,212.0
21.12.2016,14:00,15:00,210.0
21.12.2016,15:00,16:00,211.0
21.12.2016,16:00,17:00,210.0
21.12.2016,17:00,18:00,209.0
21.12.2016,18:00,19:00,209.0
21.12.2016,19:00,20:00,211.0
21.12.2016,20:00,21:00,209.0
21.12.2016,21:00,22:00,210.0
21.12.2016,22:00,23:00,187.0
21.12.2016,23:00,00:00,165.0
22.12.2016,00:00,01:00,151.0
22.12.2016,01:00,02:00,151.0
22.12.2016,02:00,03:00,151.0
22.12.2016,03:00,04:00,151.0
22.12.2016,04:00,05:00,164.0
22.12.2016,05:00,06:00,192.0
22.12.2016,06:00,07:00,207.0
22.12.2016,07:00,08:00,210.0
22.12.2016,08:00,09:00,209.0
22.12.2016,09:00,10:00,209.0
22.12.2016,10:00,11:00,210.0
22.12.2016,11:00,12:00,210.0
22.12.2016,12:00,13:00,211.0
22.12.2016,13:00,14:00,211.0
22.12.2016,14:00,15:00,212.0
22.12.2016,15:00,16:00,212.0
22.12.2016,16:00,17:00,212.0
22.12.2016,17:00,18:00,210.0
22.12.2016,18:00,19:00,210.0
22.12.2016,19:00,20:00,211.0
22.12.2016,20:00,21:00,211.0
22.12.2016,21:00,22:00,210.0
22.12.2016,22:00,23:00,174.0
22.12.2016,23:00,00:00,151.0
23.12.2016,00:00,01:00,152.0
23.12.2016,01:00,02:00,152.0
23.12.2016,02:00,03:00,152.0
23.12.2016,03:00,04:00,151.0
23.12.2016,04:00,05:00,151.0
23.12.2016,05:00,06:00,152.0
23.12.2016,06:00,07:00,207.0
23.12.2016,07:00,08:00,209.0
23.12.2016,08:00,09:00,209.0
23.12.2016,09:00,10:00,209.0
23.12.2016,10:00,11:00,209.0
23.12.2016,11:00,12:00,210.0
23.12.2016,12:00,13:00,209.0
23.12.2016,13:00,14:00,209.0
23.12.2016,14:00,15:00,209.0
23.12.2016,15:00,16:00,209.0
23.12.2016,16:00,17:00,206.0
23.12.2016,17:00,18:00,206.0
23.12.2016,18:00,19:00,206.0
