date,start,end,11WD8LEIP5X----6
23.11.2018,15:00,16:00,150
23.11.2018,16:00,17:00,150
23.11.2018,17:00,18:00,150
23.11.2018,18:00,19:00,151
23.11.2018,19:00,20:00,152
23.11.2018,20:00,21:00,152
23.11.2018,21:00,22:00,152
23.11.2018,22:00,23:00,144
23.11.2018,23:00,00:00,108
24.11.2018,00:00,01:00,70
24.11.2018,01:00,02:00,63
24.11.2018,02:00,03:00,63
24.11.2018,03:00,04:00,63
24.11.2018,04:00,05:00,63
24.11.2018,05:00,06:00,63
24.11.2018,06:00,07:00,81
24.11.2018,07:00,08:00,137
24.11.2018,08:00,09:00,151
24.11.2018,09:00,10:00,151
24.11.2018,10:00,11:00,150
24.11.2018,11:00,12:00,150
24.11.2018,12:00,13:00,149
24.11.2018,13:00,14:00,149
24.11.2018,14:00,15:00,148
24.11.2018,15:00,16:00,149
24.11.2018,16:00,17:00,150
24.11.2018,17:00,18:00,150
24.11.2018,18:00,19:00,150
24.11.2018,19:00,20:00,150
24.11.2018,20:00,21:00,148
24.11.2018,21:00,22:00,109
24.11.2018,22:00,23:00,71
24.11.2018,23:00,00:00,52
25.11.2018,00:00,01:00,30
25.11.2018,01:00,02:00,30
25.11.2018,02:00,03:00,30
25.11.2018,03:00,04:00,30
25.11.2018,04:00,05:00,37
25.11.2018,05:00,06:00,57
25.11.2018,06:00,07:00,76
25.11.2018,07:00,08:00,78
25.11.2018,08:00,09:00,78
25.11.2018,09:00,10:00,78
25.11.2018,10:00,11:00,72
25.11.2018,11:00,12:00,71
25.11.2018,12:00,13:00,71
25.11.2018,13:00,14:00,71
25.11.2018,14:00,15:00,71
25.11.2018,15:00,16:00,72
25.11.2018,16:00,17:00,76
25.11.2018,17:00,18:00,80
25.11.2018,18:00,19:00,80
25.11.2018,19:00,20:00,80
25.11.2018,20:00,21:00,76
25.11.2018,21:00,22:00,72
25.11.2018,22:00,23:00,72
25.11.2018,23:00,00:00,53
26.11.2018,00:00,01:00,34
26.11.2018,01:00,02:00,34
26.11.2018,02:00,03:00,34
26.11.2018,03:00,04:00,40
26.11.2018,04:00,05:00,73
26.11.2018,05:00,06:00,75
26.11.2018,06:00,07:00,107
26.11.2018,07:00,08:00,125
26.11.2018,08:00,09:00,133
26.11.2018,09:00,10:00,149
26.11.2018,10:00,11:00,150
26.11.2018,11:00,12:00,150
26.11.2018,12:00,13:00,151
26.11.2018,13:00,14:00,151
26.11.2018,14:00,15:00,150
26.11.2018,15:00,16:00,151
26.11.2018,16:00,17:00,158
26.11.2018,17:00,18:00,163
26.11.2018,18:00,19:00,164
26.11.2018,19:00,20:00,164
26.11.2018,20:00,21:00,158
26.11.2018,21:00,22:00,153
26.11.2018,22:00,23:00,152
26.11.2018,23:00,00:00,152
27.11.2018,00:00,01:00,152
27.11.2018,01:00,02:00,118
27.11.2018,02:00,03:00,63
27.11.2018,03:00,04:00,63
27.11.2018,04:00,05:00,109
27.11.2018,05:00,06:00,153
27.11.2018,06:00,07:00,163
27.11.2018,07:00,08:00,166
27.11.2018,08:00,09:00,155
27.11.2018,09:00,10:00,157
27.11.2018,10:00,11:00,158
27.11.2018,11:00,12:00,164
27.11.2018,12:00,13:00,165
27.11.2018,13:00,14:00,165
27.11.2018,14:00,15:00,142
27.11.2018,15:00,16:00,161
27.11.2018,16:00,17:00,168
27.11.2018,17:00,18:00,170
27.11.2018,18:00,19:00,170
27.11.2018,19:00,20:00,170
27.11.2018,20:00,21:00,170
27.11.2018,21:00,22:00,162
27.11.2018,22:00,23:00,153
27.11.2018,23:00,00:00,118
28.11.2018,00:00,01:00,63
28.11.2018,01:00,02:00,63
28.11.2018,02:00,03:00,63
28.11.2018,03:00,04:00,132
28.11.2018,04:00,05:00,162
28.11.2018,05:00,06:00,168
28.11.2018,06:00,07:00,166
28.11.2018,07:00,08:00,167
28.11.2018,08:00,09:00,165
28.11.2018,09:00,10:00,168
28.11.2018,10:00,11:00,168
28.11.2018,11:00,12:00,166
28.11.2018,12:00,13:00,164
28.11.2018,13:00,14:00,151
28.11.2018,14:00,15:00,156
28.11.2018,15:00,16:00,166
28.11.2018,16:00,17:00,167
28.11.2018,17:00,18:00,168
28.11.2018,18:00,19:00,168
28.11.2018,19:00,20:00,160
28.11.2018,20:00,21:00,154
28.11.2018,21:00,22:00,147
28.11.2018,22:00,23:00,81
28.11.2018,23:00,00:00,65
29.11.2018,00:00,01:00,62
29.11.2018,01:00,02:00,63
29.11.2018,02:00,03:00,63
29.11.2018,03:00,04:00,63
29.11.2018,04:00,05:00,63
29.11.2018,05:00,06:00,69
29.11.2018,06:00,07:00,126
29.11.2018,07:00,08:00,153
29.11.2018,08:00,09:00,154
29.11.2018,09:00,10:00,151
29.11.2018,10:00,11:00,150
29.11.2018,11:00,12:00,149
29.11.2018,12:00,13:00,143
29.11.2018,13:00,14:00,133
29.11.2018,14:00,15:00,146
29.11.2018,15:00,16:00,148
29.11.2018,16:00,17:00,149
29.11.2018,17:00,18:00,149
29.11.2018,18:00,19:00,150
29.11.2018,19:00,20:00,150
29.11.2018,20:00,21:00,150
29.11.2018,21:00,22:00,127
29.11.2018,22:00,23:00,72
29.11.2018,23:00,00:00,62
30.11.2018,00:00,01:00,63
30.11.2018,01:00,02:00,63
30.11.2018,02:00,03:00,63
30.11.2018,03:00,04:00,64
30.11.2018,04:00,05:00,97
30.11.2018,05:00,06:00,111
30.11.2018,06:00,07:00,134
30.11.2018,07:00,08:00,151
30.11.2018,08:00,09:00,152
30.11.2018,09:00,10:00,151
30.11.2018,10:00,11:00,151
30.11.2018,11:00,12:00,151
30.11.2018,12:00,13:00,150
30.11.2018,13:00,14:00,149
30.11.2018,14:00,15:00,157
30.11.2018,15:00,16:00,164
30.11.2018,16:00,17:00,164
30.11.2018,17:00,18:00,155
30.11.2018,18:00,19:00,151
30.11.2018,19:00,20:00,151
30.11.2018,20:00,21:00,120
30.11.2018,21:00,22:00,71
30.11.2018,22:00,23:00,43
30.11.2018,23:00,00:00,33
01.12.2018,00:00,01:00,33
01.12.2018,01:00,02:00,33
01.12.2018,02:00,03:00,33
01.12.2018,03:00,04:00,33
01.12.2018,04:00,05:00,55
01.12.2018,05:00,06:00,73
01.12.2018,06:00,07:00,76
01.12.2018,07:00,08:00,76
01.12.2018,08:00,09:00,78
01.12.2018,09:00,10:00,78
01.12.2018,10:00,11:00,74
01.12.2018,11:00,12:00,69
01.12.2018,12:00,13:00,68
01.12.2018,13:00,14:00,68
01.12.2018,14:00,15:00,68
01.12.2018,15:00,16:00,68
01.12.2018,16:00,17:00,69
01.12.2018,17:00,18:00,70
01.12.2018,18:00,19:00,70
01.12.2018,19:00,20:00,69
01.12.2018,20:00,21:00,69
01.12.2018,21:00,22:00,48
01.12.2018,22:00,23:00,34
01.12.2018,23:00,00:00,33
02.12.2018,00:00,01:00,34
02.12.2018,01:00,02:00,34
02.12.2018,02:00,03:00,34
02.12.2018,03:00,04:00,34
02.12.2018,04:00,05:00,34
02.12.2018,05:00,06:00,54
02.12.2018,06:00,07:00,68
02.12.2018,07:00,08:00,68
02.12.2018,08:00,09:00,68
02.12.2018,09:00,10:00,68
02.12.2018,10:00,11:00,67
02.12.2018,11:00,12:00,67
02.12.2018,12:00,13:00,67
02.12.2018,13:00,14:00,67
02.12.2018,14:00,15:00,67
02.12.2018,15:00,16:00,67
02.12.2018,16:00,17:00,67
02.12.2018,17:00,18:00,67
02.12.2018,18:00,19:00,67
02.12.2018,19:00,20:00,66
02.12.2018,20:00,21:00,66
02.12.2018,21:00,22:00,47
02.12.2018,22:00,23:00,34
02.12.2018,23:00,00:00,34
03.12.2018,00:00,01:00,35
03.12.2018,01:00,02:00,37
03.12.2018,02:00,03:00,36
03.12.2018,03:00,04:00,52
03.12.2018,04:00,05:00,76
03.12.2018,05:00,06:00,76
03.12.2018,06:00,07:00,91
03.12.2018,07:00,08:00,131
03.12.2018,08:00,09:00,141
03.12.2018,09:00,10:00,141
03.12.2018,10:00,11:00,116
03.12.2018,11:00,12:00,58
03.12.2018,12:00,13:00,30
03.12.2018,13:00,14:00,29
03.12.2018,14:00,15:00,63
03.12.2018,15:00,16:00,68
03.12.2018,16:00,17:00,69
03.12.2018,17:00,18:00,69
03.12.2018,18:00,19:00,69
03.12.2018,19:00,20:00,69
03.12.2018,20:00,21:00,69
03.12.2018,21:00,22:00,49
03.12.2018,22:00,23:00,29
03.12.2018,23:00,00:00,29
04.12.2018,00:00,01:00,29
04.12.2018,01:00,02:00,29
04.12.2018,02:00,03:00,29
04.12.2018,03:00,04:00,29
04.12.2018,04:00,05:00,29
04.12.2018,05:00,06:00,29
04.12.2018,06:00,07:00,52
04.12.2018,07:00,08:00,71
04.12.2018,08:00,09:00,71
04.12.2018,09:00,10:00,71
04.12.2018,10:00,11:00,71
04.12.2018,11:00,12:00,71
04.12.2018,12:00,13:00,71
04.12.2018,13:00,14:00,71
04.12.2018,14:00,15:00,71
04.12.2018,15:00,16:00,72
04.12.2018,16:00,17:00,74
04.12.2018,17:00,18:00,74
04.12.2018,18:00,19:00,74
04.12.2018,19:00,20:00,73
04.12.2018,20:00,21:00,73
04.12.2018,21:00,22:00,73
04.12.2018,22:00,23:00,73
04.12.2018,23:00,00:00,50
05.12.2018,00:00,01:00,32
05.12.2018,01:00,02:00,32
05.12.2018,02:00,03:00,32
05.12.2018,03:00,04:00,32
05.12.2018,04:00,05:00,42
05.12.2018,05:00,06:00,77
05.12.2018,06:00,07:00,125
05.12.2018,07:00,08:00,152
05.12.2018,08:00,09:00,152
05.12.2018,09:00,10:00,152
05.12.2018,10:00,11:00,151
05.12.2018,11:00,12:00,150
05.12.2018,12:00,13:00,150
05.12.2018,13:00,14:00,149
05.12.2018,14:00,15:00,149
05.12.2018,15:00,16:00,150
05.12.2018,16:00,17:00,150
05.12.2018,17:00,18:00,152
05.12.2018,18:00,19:00,153
05.12.2018,19:00,20:00,151
05.12.2018,20:00,21:00,114
05.12.2018,21:00,22:00,45
05.12.2018,22:00,23:00,32
05.12.2018,23:00,00:00,32
06.12.2018,00:00,01:00,32
06.12.2018,01:00,02:00,32
06.12.2018,02:00,03:00,32
06.12.2018,03:00,04:00,32
06.12.2018,04:00,05:00,32
06.12.2018,05:00,06:00,45
06.12.2018,06:00,07:00,71
06.12.2018,07:00,08:00,70
06.12.2018,08:00,09:00,70
06.12.2018,09:00,10:00,70
06.12.2018,10:00,11:00,68
06.12.2018,11:00,12:00,68
06.12.2018,12:00,13:00,57
06.12.2018,13:00,14:00,56
06.12.2018,14:00,15:00,68
06.12.2018,15:00,16:00,68
06.12.2018,16:00,17:00,69
06.12.2018,17:00,18:00,70
06.12.2018,18:00,19:00,70
06.12.2018,19:00,20:00,69
06.12.2018,20:00,21:00,44
06.12.2018,21:00,22:00,29
06.12.2018,22:00,23:00,29
06.12.2018,23:00,00:00,29
07.12.2018,00:00,01:00,29
07.12.2018,01:00,02:00,29
07.12.2018,02:00,03:00,29
07.12.2018,03:00,04:00,29
07.12.2018,04:00,05:00,29
07.12.2018,05:00,06:00,43
07.12.2018,06:00,07:00,67
07.12.2018,07:00,08:00,67
07.12.2018,08:00,09:00,65
07.12.2018,09:00,10:00,49
07.12.2018,10:00,11:00,43
07.12.2018,11:00,12:00,43
07.12.2018,12:00,13:00,43
07.12.2018,13:00,14:00,43
07.12.2018,14:00,15:00,43
07.12.2018,15:00,16:00,64
07.12.2018,16:00,17:00,66
07.12.2018,17:00,18:00,66
07.12.2018,18:00,19:00,66
07.12.2018,19:00,20:00,66
07.12.2018,20:00,21:00,43
07.12.2018,21:00,22:00,33
07.12.2018,22:00,23:00,11
07.12.2018,23:00,00:00,1
08.12.2018,00:00,01:00,1
08.12.2018,01:00,02:00,1
08.12.2018,02:00,03:00,1
08.12.2018,03:00,04:00,2
08.12.2018,04:00,05:00,16
08.12.2018,05:00,06:00,25
08.12.2018,06:00,07:00,24
08.12.2018,07:00,08:00,23
08.12.2018,08:00,09:00,23
08.12.2018,09:00,10:00,23
08.12.2018,10:00,11:00,23
08.12.2018,11:00,12:00,23
08.12.2018,12:00,13:00,23
08.12.2018,13:00,14:00,23
08.12.2018,14:00,15:00,23
08.12.2018,15:00,16:00,23
08.12.2018,16:00,17:00,23
08.12.2018,17:00,18:00,23
08.12.2018,18:00,19:00,23
08.12.2018,19:00,20:00,23
08.12.2018,20:00,21:00,23
08.12.2018,21:00,22:00,23
08.12.2018,22:00,23:00,23
08.12.2018,23:00,00:00,19
09.12.2018,00:00,01:00,1
09.12.2018,01:00,02:00,1
09.12.2018,02:00,03:00,1
09.12.2018,03:00,04:00,1
09.12.2018,04:00,05:00,2
09.12.2018,05:00,06:00,8
09.12.2018,06:00,07:00,21
09.12.2018,07:00,08:00,24
09.12.2018,08:00,09:00,23
09.12.2018,09:00,10:00,23
09.12.2018,10:00,11:00,23
09.12.2018,11:00,12:00,23
09.12.2018,12:00,13:00,23
09.12.2018,13:00,14:00,23
09.12.2018,14:00,15:00,23
09.12.2018,15:00,16:00,23
09.12.2018,16:00,17:00,33
09.12.2018,17:00,18:00,48
09.12.2018,18:00,19:00,48
09.12.2018,19:00,20:00,48
09.12.2018,20:00,21:00,34
09.12.2018,21:00,22:00,23
09.12.2018,22:00,23:00,23
09.12.2018,23:00,00:00,23
10.12.2018,00:00,01:00,24
10.12.2018,01:00,02:00,24
10.12.2018,02:00,03:00,24
10.12.2018,03:00,04:00,24
10.12.2018,04:00,05:00,23
10.12.2018,05:00,06:00,32
10.12.2018,06:00,07:00,48
10.12.2018,07:00,08:00,48
10.12.2018,08:00,09:00,48
10.12.2018,09:00,10:00,38
10.12.2018,10:00,11:00,38
10.12.2018,11:00,12:00,49
10.12.2018,12:00,13:00,72
10.12.2018,13:00,14:00,71
10.12.2018,14:00,15:00,72
10.12.2018,15:00,16:00,71
10.12.2018,16:00,17:00,72
10.12.2018,17:00,18:00,72
10.12.2018,18:00,19:00,72
10.12.2018,19:00,20:00,72
10.12.2018,20:00,21:00,72
10.12.2018,21:00,22:00,72
10.12.2018,22:00,23:00,46
10.12.2018,23:00,00:00,32
11.12.2018,00:00,01:00,32
11.12.2018,01:00,02:00,32
11.12.2018,02:00,03:00,32
11.12.2018,03:00,04:00,32
11.12.2018,04:00,05:00,32
11.12.2018,05:00,06:00,45
11.12.2018,06:00,07:00,73
11.12.2018,07:00,08:00,91
11.12.2018,08:00,09:00,126
11.12.2018,09:00,10:00,148
11.12.2018,10:00,11:00,149
11.12.2018,11:00,12:00,150
11.12.2018,12:00,13:00,149
11.12.2018,13:00,14:00,150
11.12.2018,14:00,15:00,151
11.12.2018,15:00,16:00,153
11.12.2018,16:00,17:00,153
11.12.2018,17:00,18:00,153
11.12.2018,18:00,19:00,154
11.12.2018,19:00,20:00,152
11.12.2018,20:00,21:00,152
11.12.2018,21:00,22:00,152
11.12.2018,22:00,23:00,123
11.12.2018,23:00,00:00,102
12.12.2018,00:00,01:00,98
12.12.2018,01:00,02:00,101
12.12.2018,02:00,03:00,102
12.12.2018,03:00,04:00,102
12.12.2018,04:00,05:00,102
12.12.2018,05:00,06:00,117
12.12.2018,06:00,07:00,153
12.12.2018,07:00,08:00,153
12.12.2018,08:00,09:00,152
12.12.2018,09:00,10:00,150
12.12.2018,10:00,11:00,152
12.12.2018,11:00,12:00,153
12.12.2018,12:00,13:00,153
12.12.2018,13:00,14:00,153
12.12.2018,14:00,15:00,153
12.12.2018,15:00,16:00,155
12.12.2018,16:00,17:00,163
12.12.2018,17:00,18:00,167
12.12.2018,18:00,19:00,167
12.12.2018,19:00,20:00,161
12.12.2018,20:00,21:00,154
12.12.2018,21:00,22:00,152
12.12.2018,22:00,23:00,151
12.12.2018,23:00,00:00,126
13.12.2018,00:00,01:00,78
13.12.2018,01:00,02:00,62
13.12.2018,02:00,03:00,62
13.12.2018,03:00,04:00,62
13.12.2018,04:00,05:00,71
13.12.2018,05:00,06:00,133
13.12.2018,06:00,07:00,163
13.12.2018,07:00,08:00,169
13.12.2018,08:00,09:00,169
13.12.2018,09:00,10:00,158
13.12.2018,10:00,11:00,155
13.12.2018,11:00,12:00,155
13.12.2018,12:00,13:00,155
13.12.2018,13:00,14:00,155
13.12.2018,14:00,15:00,160
13.12.2018,15:00,16:00,167
13.12.2018,16:00,17:00,167
13.12.2018,17:00,18:00,167
13.12.2018,18:00,19:00,167
13.12.2018,19:00,20:00,167
13.12.2018,20:00,21:00,161
13.12.2018,21:00,22:00,110
13.12.2018,22:00,23:00,64
13.12.2018,23:00,00:00,63
14.12.2018,00:00,01:00,63
14.12.2018,01:00,02:00,62
14.12.2018,02:00,03:00,61
14.12.2018,03:00,04:00,89
14.12.2018,04:00,05:00,97
14.12.2018,05:00,06:00,106
14.12.2018,06:00,07:00,124
14.12.2018,07:00,08:00,158
14.12.2018,08:00,09:00,165
14.12.2018,09:00,10:00,166
14.12.2018,10:00,11:00,166
14.12.2018,11:00,12:00,166
14.12.2018,12:00,13:00,166
14.12.2018,13:00,14:00,166
14.12.2018,14:00,15:00,166
14.12.2018,15:00,16:00,167
14.12.2018,16:00,17:00,167
14.12.2018,17:00,18:00,167
14.12.2018,18:00,19:00,167
14.12.2018,19:00,20:00,167
14.12.2018,20:00,21:00,167
14.12.2018,21:00,22:00,158
14.12.2018,22:00,23:00,153
14.12.2018,23:00,00:00,110
15.12.2018,00:00,01:00,64
15.12.2018,01:00,02:00,62
15.12.2018,02:00,03:00,62
15.12.2018,03:00,04:00,62
15.12.2018,04:00,05:00,62
15.12.2018,05:00,06:00,68
15.12.2018,06:00,07:00,97
15.12.2018,07:00,08:00,125
15.12.2018,08:00,09:00,148
15.12.2018,09:00,10:00,153
15.12.2018,10:00,11:00,153
15.12.2018,11:00,12:00,153
15.12.2018,12:00,13:00,153
15.12.2018,13:00,14:00,153
15.12.2018,14:00,15:00,153
15.12.2018,15:00,16:00,153
15.12.2018,16:00,17:00,153
15.12.2018,17:00,18:00,153
15.12.2018,18:00,19:00,153
15.12.2018,19:00,20:00,152
15.12.2018,20:00,21:00,152
15.12.2018,21:00,22:00,152
15.12.2018,22:00,23:00,110
15.12.2018,23:00,00:00,63
16.12.2018,00:00,01:00,62
16.12.2018,01:00,02:00,62
16.12.2018,02:00,03:00,62
16.12.2018,03:00,04:00,62
16.12.2018,04:00,05:00,62
16.12.2018,05:00,06:00,68
16.12.2018,06:00,07:00,97
16.12.2018,07:00,08:00,121
16.12.2018,08:00,09:00,135
16.12.2018,09:00,10:00,135
16.12.2018,10:00,11:00,129
16.12.2018,11:00,12:00,115
16.12.2018,12:00,13:00,112
16.12.2018,13:00,14:00,112
16.12.2018,14:00,15:00,133
16.12.2018,15:00,16:00,150
16.12.2018,16:00,17:00,151
16.12.2018,17:00,18:00,150
16.12.2018,18:00,19:00,150
16.12.2018,19:00,20:00,150
16.12.2018,20:00,21:00,150
16.12.2018,21:00,22:00,150
16.12.2018,22:00,23:00,150
16.12.2018,23:00,00:00,109
17.12.2018,00:00,01:00,63
17.12.2018,01:00,02:00,62
17.12.2018,02:00,03:00,62
17.12.2018,03:00,04:00,62
17.12.2018,04:00,05:00,65
17.12.2018,05:00,06:00,87
17.12.2018,06:00,07:00,106
17.12.2018,07:00,08:00,129
17.12.2018,08:00,09:00,149
17.12.2018,09:00,10:00,149
17.12.2018,10:00,11:00,151
17.12.2018,11:00,12:00,140
17.12.2018,12:00,13:00,149
17.12.2018,13:00,14:00,150
17.12.2018,14:00,15:00,150
17.12.2018,15:00,16:00,150
17.12.2018,16:00,17:00,150
17.12.2018,17:00,18:00,151
17.12.2018,18:00,19:00,151
17.12.2018,19:00,20:00,151
17.12.2018,20:00,21:00,151
17.12.2018,21:00,22:00,151
17.12.2018,22:00,23:00,151
17.12.2018,23:00,00:00,114
18.12.2018,00:00,01:00,65
18.12.2018,01:00,02:00,62
18.12.2018,02:00,03:00,62
18.12.2018,03:00,04:00,62
18.12.2018,04:00,05:00,62
18.12.2018,05:00,06:00,79
18.12.2018,06:00,07:00,107
18.12.2018,07:00,08:00,123
18.12.2018,08:00,09:00,142
18.12.2018,09:00,10:00,140
18.12.2018,10:00,11:00,113
18.12.2018,11:00,12:00,113
18.12.2018,12:00,13:00,129
18.12.2018,13:00,14:00,145
18.12.2018,14:00,15:00,149
18.12.2018,15:00,16:00,147
18.12.2018,16:00,17:00,151
18.12.2018,17:00,18:00,151
18.12.2018,18:00,19:00,151
18.12.2018,19:00,20:00,152
18.12.2018,20:00,21:00,136
18.12.2018,21:00,22:00,124
18.12.2018,22:00,23:00,98
18.12.2018,23:00,00:00,81
19.12.2018,00:00,01:00,65
19.12.2018,01:00,02:00,64
19.12.2018,02:00,03:00,64
19.12.2018,03:00,04:00,64
19.12.2018,04:00,05:00,62
19.12.2018,05:00,06:00,62
19.12.2018,06:00,07:00,130
19.12.2018,07:00,08:00,149
19.12.2018,08:00,09:00,147
19.12.2018,09:00,10:00,144
19.12.2018,10:00,11:00,137
19.12.2018,11:00,12:00,147
19.12.2018,12:00,13:00,145
19.12.2018,13:00,14:00,147
19.12.2018,14:00,15:00,149
19.12.2018,15:00,16:00,151
19.12.2018,16:00,17:00,151
19.12.2018,17:00,18:00,150
19.12.2018,18:00,19:00,150
19.12.2018,19:00,20:00,149
19.12.2018,20:00,21:00,149
19.12.2018,21:00,22:00,110
19.12.2018,22:00,23:00,69
19.12.2018,23:00,00:00,44
20.12.2018,00:00,01:00,31
20.12.2018,01:00,02:00,31
20.12.2018,02:00,03:00,31
20.12.2018,03:00,04:00,31
20.12.2018,04:00,05:00,41
20.12.2018,05:00,06:00,70
20.12.2018,06:00,07:00,75
20.12.2018,07:00,08:00,78
20.12.2018,08:00,09:00,77
20.12.2018,09:00,10:00,77
20.12.2018,10:00,11:00,76
20.12.2018,11:00,12:00,75
20.12.2018,12:00,13:00,76
20.12.2018,13:00,14:00,72
20.12.2018,14:00,15:00,71
20.12.2018,15:00,16:00,77
20.12.2018,16:00,17:00,76
20.12.2018,17:00,18:00,70
20.12.2018,18:00,19:00,72
20.12.2018,19:00,20:00,72
20.12.2018,20:00,21:00,72
20.12.2018,21:00,22:00,56
20.12.2018,22:00,23:00,30
20.12.2018,23:00,00:00,30
21.12.2018,00:00,01:00,30
21.12.2018,01:00,02:00,30
21.12.2018,02:00,03:00,30
21.12.2018,03:00,04:00,30
21.12.2018,04:00,05:00,41
21.12.2018,05:00,06:00,69
21.12.2018,06:00,07:00,74
21.12.2018,07:00,08:00,77
21.12.2018,08:00,09:00,74
21.12.2018,09:00,10:00,62
21.12.2018,10:00,11:00,63
21.12.2018,11:00,12:00,46
21.12.2018,12:00,13:00,47
21.12.2018,13:00,14:00,49
21.12.2018,14:00,15:00,55
21.12.2018,15:00,16:00,62
21.12.2018,16:00,17:00,60
21.12.2018,17:00,18:00,55
21.12.2018,18:00,19:00,55
21.12.2018,19:00,20:00,62
21.12.2018,20:00,21:00,46
21.12.2018,21:00,22:00,31
21.12.2018,22:00,23:00,31
21.12.2018,23:00,00:00,31
22.12.2018,00:00,01:00,31
22.12.2018,01:00,02:00,31
22.12.2018,02:00,03:00,31
22.12.2018,03:00,04:00,31
22.12.2018,04:00,05:00,31
22.12.2018,05:00,06:00,31
22.12.2018,06:00,07:00,31
22.12.2018,07:00,08:00,31
22.12.2018,08:00,09:00,41
22.12.2018,09:00,10:00,53
22.12.2018,10:00,11:00,53
22.12.2018,11:00,12:00,62
22.12.2018,12:00,13:00,54
22.12.2018,13:00,14:00,40
22.12.2018,14:00,15:00,39
22.12.2018,15:00,16:00,50
22.12.2018,16:00,17:00,68
22.12.2018,17:00,18:00,68
22.12.2018,18:00,19:00,68
22.12.2018,19:00,20:00,62
22.12.2018,20:00,21:00,39
22.12.2018,21:00,22:00,31
22.12.2018,22:00,23:00,31
22.12.2018,23:00,00:00,31
23.12.2018,00:00,01:00,31
23.12.2018,01:00,02:00,31
23.12.2018,02:00,03:00,31
23.12.2018,03:00,04:00,31
23.12.2018,04:00,05:00,31
23.12.2018,05:00,06:00,31
23.12.2018,06:00,07:00,31
23.12.2018,07:00,08:00,39
23.12.2018,08:00,09:00,48
23.12.2018,09:00,10:00,58
23.12.2018,10:00,11:00,68
23.12.2018,11:00,12:00,68
23.12.2018,12:00,13:00,68
23.12.2018,13:00,14:00,50
23.12.2018,14:00,15:00,39
23.12.2018,15:00,16:00,70
23.12.2018,16:00,17:00,73
23.12.2018,17:00,18:00,73
23.12.2018,18:00,19:00,73
23.12.2018,19:00,20:00,47
23.12.2018,20:00,21:00,30
23.12.2018,21:00,22:00,30
23.12.2018,22:00,23:00,30
23.12.2018,23:00,00:00,31
24.12.2018,00:00,01:00,30
24.12.2018,01:00,02:00,30
24.12.2018,02:00,03:00,30
24.12.2018,03:00,04:00,30
24.12.2018,04:00,05:00,30
24.12.2018,05:00,06:00,30
24.12.2018,06:00,07:00,49
24.12.2018,07:00,08:00,72
24.12.2018,08:00,09:00,73
24.12.2018,09:00,10:00,73
24.12.2018,10:00,11:00,73
24.12.2018,11:00,12:00,73
24.12.2018,12:00,13:00,74
24.12.2018,13:00,14:00,73
24.12.2018,14:00,15:00,72
24.12.2018,15:00,16:00,72
24.12.2018,16:00,17:00,72
24.12.2018,17:00,18:00,72
24.12.2018,18:00,19:00,80
24.12.2018,19:00,20:00,77
24.12.2018,20:00,21:00,73
24.12.2018,21:00,22:00,73
24.12.2018,22:00,23:00,73
24.12.2018,23:00,00:00,54
25.12.2018,00:00,01:00,33
25.12.2018,01:00,02:00,30
25.12.2018,02:00,03:00,30
25.12.2018,03:00,04:00,30
25.12.2018,04:00,05:00,30
25.12.2018,05:00,06:00,30
25.12.2018,06:00,07:00,30
25.12.2018,07:00,08:00,54
25.12.2018,08:00,09:00,73
25.12.2018,09:00,10:00,74
25.12.2018,10:00,11:00,75
25.12.2018,11:00,12:00,75
25.12.2018,12:00,13:00,75
25.12.2018,13:00,14:00,73
25.12.2018,14:00,15:00,73
25.12.2018,15:00,16:00,74
25.12.2018,16:00,17:00,75
25.12.2018,17:00,18:00,75
25.12.2018,18:00,19:00,75
25.12.2018,19:00,20:00,76
25.12.2018,20:00,21:00,76
25.12.2018,21:00,22:00,76
25.12.2018,22:00,23:00,74
25.12.2018,23:00,00:00,47
26.12.2018,00:00,01:00,30
26.12.2018,01:00,02:00,30
26.12.2018,02:00,03:00,30
26.12.2018,03:00,04:00,30
26.12.2018,04:00,05:00,30
26.12.2018,05:00,06:00,39
26.12.2018,06:00,07:00,48
26.12.2018,07:00,08:00,48
26.12.2018,08:00,09:00,48
26.12.2018,09:00,10:00,59
26.12.2018,10:00,11:00,74
26.12.2018,11:00,12:00,78
26.12.2018,12:00,13:00,79
26.12.2018,13:00,14:00,79
26.12.2018,14:00,15:00,79
26.12.2018,15:00,16:00,79
26.12.2018,16:00,17:00,76
26.12.2018,17:00,18:00,70
26.12.2018,18:00,19:00,74
26.12.2018,19:00,20:00,79
26.12.2018,20:00,21:00,79
26.12.2018,21:00,22:00,74
26.12.2018,22:00,23:00,74
26.12.2018,23:00,00:00,73
27.12.2018,00:00,01:00,46
27.12.2018,01:00,02:00,30
27.12.2018,02:00,03:00,30
27.12.2018,03:00,04:00,30
27.12.2018,04:00,05:00,30
27.12.2018,05:00,06:00,43
27.12.2018,06:00,07:00,55
27.12.2018,07:00,08:00,68
27.12.2018,08:00,09:00,73
27.12.2018,09:00,10:00,72
27.12.2018,10:00,11:00,69
27.12.2018,11:00,12:00,69
27.12.2018,12:00,13:00,69
27.12.2018,13:00,14:00,69
27.12.2018,14:00,15:00,70
27.12.2018,15:00,16:00,79
27.12.2018,16:00,17:00,80
27.12.2018,17:00,18:00,80
27.12.2018,18:00,19:00,80
27.12.2018,19:00,20:00,74
27.12.2018,20:00,21:00,71
