date,start,end,11WD7IBBE2S--B-P
03.11.2016,20:00,21:00,0.0
03.11.2016,21:00,22:00,0.0
03.11.2016,22:00,23:00,0.0
03.11.2016,23:00,00:00,0.0
04.11.2016,00:00,01:00,0.0
04.11.2016,01:00,02:00,0.0
04.11.2016,02:00,03:00,0.0
04.11.2016,03:00,04:00,0.0
04.11.2016,04:00,05:00,0.0
04.11.2016,05:00,06:00,0.0
04.11.2016,06:00,07:00,0.0
04.11.2016,07:00,08:00,0.0
04.11.2016,08:00,09:00,0.0
04.11.2016,09:00,10:00,0.0
04.11.2016,10:00,11:00,0.0
04.11.2016,11:00,12:00,0.0
04.11.2016,12:00,13:00,0.0
04.11.2016,13:00,14:00,0.0
04.11.2016,14:00,15:00,0.0
04.11.2016,15:00,16:00,0.0
04.11.2016,16:00,17:00,0.0
04.11.2016,17:00,18:00,0.0
04.11.2016,18:00,19:00,0.0
04.11.2016,19:00,20:00,0.0
04.11.2016,20:00,21:00,0.0
04.11.2016,21:00,22:00,0.0
04.11.2016,22:00,23:00,302.0
04.11.2016,23:00,00:00,432.0
05.11.2016,00:00,01:00,613.0
05.11.2016,01:00,02:00,759.0
05.11.2016,02:00,03:00,758.0
05.11.2016,03:00,04:00,758.0
05.11.2016,04:00,05:00,758.0
05.11.2016,05:00,06:00,758.0
05.11.2016,06:00,07:00,761.0
05.11.2016,07:00,08:00,785.0
05.11.2016,08:00,09:00,787.0
05.11.2016,09:00,10:00,785.0
05.11.2016,10:00,11:00,787.0
05.11.2016,11:00,12:00,787.0
05.11.2016,12:00,13:00,785.0
05.11.2016,13:00,14:00,785.0
05.11.2016,14:00,15:00,786.0
05.11.2016,15:00,16:00,785.0
05.11.2016,16:00,17:00,785.0
05.11.2016,17:00,18:00,783.0
05.11.2016,18:00,19:00,783.0
05.11.2016,19:00,20:00,761.0
05.11.2016,20:00,21:00,760.0
05.11.2016,21:00,22:00,760.0
05.11.2016,22:00,23:00,759.0
05.11.2016,23:00,00:00,754.0
06.11.2016,00:00,01:00,618.0
06.11.2016,01:00,02:00,447.0
06.11.2016,02:00,03:00,192.0
06.11.2016,03:00,04:00,136.0
06.11.2016,04:00,05:00,136.0
06.11.2016,05:00,06:00,170.0
06.11.2016,06:00,07:00,435.0
06.11.2016,07:00,08:00,535.0
06.11.2016,08:00,09:00,757.0
06.11.2016,09:00,10:00,759.0
06.11.2016,10:00,11:00,759.0
06.11.2016,11:00,12:00,759.0
06.11.2016,12:00,13:00,758.0
06.11.2016,13:00,14:00,759.0
06.11.2016,14:00,15:00,758.0
06.11.2016,15:00,16:00,758.0
06.11.2016,16:00,17:00,758.0
06.11.2016,17:00,18:00,758.0
06.11.2016,18:00,19:00,758.0
06.11.2016,19:00,20:00,758.0
06.11.2016,20:00,21:00,759.0
06.11.2016,21:00,22:00,759.0
06.11.2016,22:00,23:00,758.0
06.11.2016,23:00,00:00,456.0
07.11.2016,00:00,01:00,194.0
07.11.2016,01:00,02:00,147.0
07.11.2016,02:00,03:00,138.0
07.11.2016,03:00,04:00,130.0
07.11.2016,04:00,05:00,136.0
07.11.2016,05:00,06:00,188.0
07.11.2016,06:00,07:00,632.0
07.11.2016,07:00,08:00,785.0
07.11.2016,08:00,09:00,760.0
07.11.2016,09:00,10:00,759.0
07.11.2016,10:00,11:00,759.0
07.11.2016,11:00,12:00,759.0
07.11.2016,12:00,13:00,759.0
07.11.2016,13:00,14:00,759.0
07.11.2016,14:00,15:00,758.0
07.11.2016,15:00,16:00,757.0
07.11.2016,16:00,17:00,757.0
07.11.2016,17:00,18:00,756.0
07.11.2016,18:00,19:00,757.0
07.11.2016,19:00,20:00,757.0
07.11.2016,20:00,21:00,757.0
07.11.2016,21:00,22:00,759.0
07.11.2016,22:00,23:00,758.0
07.11.2016,23:00,00:00,758.0
08.11.2016,00:00,01:00,758.0
08.11.2016,01:00,02:00,758.0
08.11.2016,02:00,03:00,758.0
08.11.2016,03:00,04:00,758.0
08.11.2016,04:00,05:00,758.0
08.11.2016,05:00,06:00,758.0
08.11.2016,06:00,07:00,784.0
08.11.2016,07:00,08:00,785.0
08.11.2016,08:00,09:00,785.0
08.11.2016,09:00,10:00,785.0
08.11.2016,10:00,11:00,785.0
08.11.2016,11:00,12:00,786.0
08.11.2016,12:00,13:00,785.0
08.11.2016,13:00,14:00,784.0
08.11.2016,14:00,15:00,784.0
08.11.2016,15:00,16:00,786.0
08.11.2016,16:00,17:00,783.0
08.11.2016,17:00,18:00,786.0
08.11.2016,18:00,19:00,783.0
08.11.2016,19:00,20:00,784.0
08.11.2016,20:00,21:00,782.0
08.11.2016,21:00,22:00,760.0
08.11.2016,22:00,23:00,759.0
08.11.2016,23:00,00:00,761.0
09.11.2016,00:00,01:00,786.0
09.11.2016,01:00,02:00,783.0
09.11.2016,02:00,03:00,784.0
09.11.2016,03:00,04:00,787.0
09.11.2016,04:00,05:00,783.0
09.11.2016,05:00,06:00,785.0
09.11.2016,06:00,07:00,785.0
09.11.2016,07:00,08:00,785.0
09.11.2016,08:00,09:00,785.0
09.11.2016,09:00,10:00,784.0
09.11.2016,10:00,11:00,786.0
09.11.2016,11:00,12:00,781.0
09.11.2016,12:00,13:00,786.0
09.11.2016,13:00,14:00,783.0
09.11.2016,14:00,15:00,783.0
09.11.2016,15:00,16:00,784.0
09.11.2016,16:00,17:00,784.0
09.11.2016,17:00,18:00,783.0
09.11.2016,18:00,19:00,782.0
09.11.2016,19:00,20:00,784.0
09.11.2016,20:00,21:00,787.0
09.11.2016,21:00,22:00,784.0
09.11.2016,22:00,23:00,785.0
09.11.2016,23:00,00:00,785.0
10.11.2016,00:00,01:00,783.0
10.11.2016,01:00,02:00,784.0
10.11.2016,02:00,03:00,784.0
10.11.2016,03:00,04:00,784.0
10.11.2016,04:00,05:00,783.0
10.11.2016,05:00,06:00,785.0
10.11.2016,06:00,07:00,781.0
10.11.2016,07:00,08:00,788.0
10.11.2016,08:00,09:00,782.0
10.11.2016,09:00,10:00,784.0
10.11.2016,10:00,11:00,783.0
10.11.2016,11:00,12:00,781.0
10.11.2016,12:00,13:00,760.0
10.11.2016,13:00,14:00,786.0
10.11.2016,14:00,15:00,780.0
10.11.2016,15:00,16:00,787.0
10.11.2016,16:00,17:00,781.0
10.11.2016,17:00,18:00,784.0
10.11.2016,18:00,19:00,783.0
10.11.2016,19:00,20:00,782.0
10.11.2016,20:00,21:00,784.0
10.11.2016,21:00,22:00,783.0
10.11.2016,22:00,23:00,786.0
10.11.2016,23:00,00:00,786.0
11.11.2016,00:00,01:00,787.0
11.11.2016,01:00,02:00,785.0
11.11.2016,02:00,03:00,787.0
11.11.2016,03:00,04:00,785.0
11.11.2016,04:00,05:00,785.0
11.11.2016,05:00,06:00,785.0
11.11.2016,06:00,07:00,783.0
11.11.2016,07:00,08:00,786.0
11.11.2016,08:00,09:00,784.0
11.11.2016,09:00,10:00,785.0
11.11.2016,10:00,11:00,785.0
11.11.2016,11:00,12:00,786.0
11.11.2016,12:00,13:00,784.0
11.11.2016,13:00,14:00,785.0
11.11.2016,14:00,15:00,783.0
11.11.2016,15:00,16:00,785.0
11.11.2016,16:00,17:00,785.0
11.11.2016,17:00,18:00,782.0
11.11.2016,18:00,19:00,787.0
11.11.2016,19:00,20:00,783.0
11.11.2016,20:00,21:00,785.0
11.11.2016,21:00,22:00,783.0
11.11.2016,22:00,23:00,785.0
11.11.2016,23:00,00:00,786.0
12.11.2016,00:00,01:00,784.0
12.11.2016,01:00,02:00,785.0
12.11.2016,02:00,03:00,786.0
12.11.2016,03:00,04:00,783.0
12.11.2016,04:00,05:00,786.0
12.11.2016,05:00,06:00,784.0
12.11.2016,06:00,07:00,784.0
12.11.2016,07:00,08:00,785.0
12.11.2016,08:00,09:00,785.0
12.11.2016,09:00,10:00,785.0
12.11.2016,10:00,11:00,785.0
12.11.2016,11:00,12:00,782.0
12.11.2016,12:00,13:00,786.0
12.11.2016,13:00,14:00,784.0
12.11.2016,14:00,15:00,784.0
12.11.2016,15:00,16:00,785.0
12.11.2016,16:00,17:00,784.0
12.11.2016,17:00,18:00,786.0
12.11.2016,18:00,19:00,786.0
12.11.2016,19:00,20:00,781.0
12.11.2016,20:00,21:00,787.0
12.11.2016,21:00,22:00,786.0
12.11.2016,22:00,23:00,784.0
12.11.2016,23:00,00:00,783.0
13.11.2016,00:00,01:00,761.0
13.11.2016,01:00,02:00,759.0
13.11.2016,02:00,03:00,759.0
13.11.2016,03:00,04:00,759.0
13.11.2016,04:00,05:00,759.0
13.11.2016,05:00,06:00,727.0
13.11.2016,06:00,07:00,549.0
13.11.2016,07:00,08:00,704.0
13.11.2016,08:00,09:00,757.0
13.11.2016,09:00,10:00,758.0
13.11.2016,10:00,11:00,758.0
13.11.2016,11:00,12:00,758.0
13.11.2016,12:00,13:00,758.0
13.11.2016,13:00,14:00,757.0
13.11.2016,14:00,15:00,758.0
13.11.2016,15:00,16:00,757.0
13.11.2016,16:00,17:00,758.0
13.11.2016,17:00,18:00,785.0
13.11.2016,18:00,19:00,786.0
13.11.2016,19:00,20:00,784.0
13.11.2016,20:00,21:00,785.0
13.11.2016,21:00,22:00,759.0
13.11.2016,22:00,23:00,758.0
13.11.2016,23:00,00:00,760.0
14.11.2016,00:00,01:00,783.0
14.11.2016,01:00,02:00,784.0
14.11.2016,02:00,03:00,785.0
14.11.2016,03:00,04:00,744.0
14.11.2016,04:00,05:00,463.0
14.11.2016,05:00,06:00,523.0
14.11.2016,06:00,07:00,594.0
14.11.2016,07:00,08:00,121.0
14.11.2016,08:00,09:00,0.0
14.11.2016,09:00,10:00,0.0
14.11.2016,10:00,11:00,0.0
14.11.2016,11:00,12:00,0.0
14.11.2016,12:00,13:00,0.0
14.11.2016,13:00,14:00,0.0
14.11.2016,14:00,15:00,0.0
14.11.2016,15:00,16:00,0.0
14.11.2016,16:00,17:00,0.0
14.11.2016,17:00,18:00,0.0
14.11.2016,18:00,19:00,0.0
14.11.2016,19:00,20:00,0.0
14.11.2016,20:00,21:00,0.0
14.11.2016,21:00,22:00,0.0
14.11.2016,22:00,23:00,0.0
14.11.2016,23:00,00:00,0.0
15.11.2016,00:00,01:00,0.0
15.11.2016,01:00,02:00,0.0
15.11.2016,02:00,03:00,0.0
15.11.2016,03:00,04:00,0.0
15.11.2016,04:00,05:00,0.0
15.11.2016,05:00,06:00,0.0
15.11.2016,06:00,07:00,0.0
15.11.2016,07:00,08:00,0.0
15.11.2016,08:00,09:00,0.0
15.11.2016,09:00,10:00,0.0
15.11.2016,10:00,11:00,0.0
15.11.2016,11:00,12:00,0.0
15.11.2016,12:00,13:00,0.0
15.11.2016,13:00,14:00,0.0
15.11.2016,14:00,15:00,0.0
15.11.2016,15:00,16:00,0.0
15.11.2016,16:00,17:00,0.0
15.11.2016,17:00,18:00,0.0
15.11.2016,18:00,19:00,0.0
15.11.2016,19:00,20:00,0.0
15.11.2016,20:00,21:00,0.0
15.11.2016,21:00,22:00,0.0
15.11.2016,22:00,23:00,0.0
15.11.2016,23:00,00:00,0.0
16.11.2016,00:00,01:00,0.0
16.11.2016,01:00,02:00,0.0
16.11.2016,02:00,03:00,0.0
16.11.2016,03:00,04:00,0.0
16.11.2016,04:00,05:00,43.0
16.11.2016,05:00,06:00,518.0
16.11.2016,06:00,07:00,598.0
16.11.2016,07:00,08:00,756.0
16.11.2016,08:00,09:00,785.0
16.11.2016,09:00,10:00,783.0
16.11.2016,10:00,11:00,783.0
16.11.2016,11:00,12:00,785.0
16.11.2016,12:00,13:00,784.0
16.11.2016,13:00,14:00,783.0
16.11.2016,14:00,15:00,786.0
16.11.2016,15:00,16:00,786.0
16.11.2016,16:00,17:00,785.0
16.11.2016,17:00,18:00,786.0
16.11.2016,18:00,19:00,784.0
16.11.2016,19:00,20:00,787.0
16.11.2016,20:00,21:00,570.0
16.11.2016,21:00,22:00,450.0
16.11.2016,22:00,23:00,450.0
16.11.2016,23:00,00:00,252.0
17.11.2016,00:00,01:00,135.0
17.11.2016,01:00,02:00,130.0
17.11.2016,02:00,03:00,130.0
17.11.2016,03:00,04:00,133.0
17.11.2016,04:00,05:00,131.0
17.11.2016,05:00,06:00,311.0
17.11.2016,06:00,07:00,307.0
17.11.2016,07:00,08:00,292.0
17.11.2016,08:00,09:00,613.0
17.11.2016,09:00,10:00,784.0
17.11.2016,10:00,11:00,784.0
17.11.2016,11:00,12:00,785.0
17.11.2016,12:00,13:00,785.0
17.11.2016,13:00,14:00,785.0
17.11.2016,14:00,15:00,785.0
17.11.2016,15:00,16:00,786.0
17.11.2016,16:00,17:00,785.0
17.11.2016,17:00,18:00,783.0
17.11.2016,18:00,19:00,603.0
17.11.2016,19:00,20:00,782.0
17.11.2016,20:00,21:00,405.0
17.11.2016,21:00,22:00,143.0
17.11.2016,22:00,23:00,128.0
17.11.2016,23:00,00:00,130.0
18.11.2016,00:00,01:00,131.0
18.11.2016,01:00,02:00,130.0
18.11.2016,02:00,03:00,131.0
18.11.2016,03:00,04:00,129.0
18.11.2016,04:00,05:00,129.0
18.11.2016,05:00,06:00,229.0
18.11.2016,06:00,07:00,631.0
18.11.2016,07:00,08:00,758.0
18.11.2016,08:00,09:00,757.0
18.11.2016,09:00,10:00,757.0
18.11.2016,10:00,11:00,758.0
18.11.2016,11:00,12:00,757.0
18.11.2016,12:00,13:00,757.0
18.11.2016,13:00,14:00,758.0
18.11.2016,14:00,15:00,758.0
18.11.2016,15:00,16:00,758.0
18.11.2016,16:00,17:00,757.0
18.11.2016,17:00,18:00,756.0
18.11.2016,18:00,19:00,757.0
18.11.2016,19:00,20:00,694.0
18.11.2016,20:00,21:00,757.0
18.11.2016,21:00,22:00,520.0
18.11.2016,22:00,23:00,150.0
18.11.2016,23:00,00:00,284.0
19.11.2016,00:00,01:00,167.0
19.11.2016,01:00,02:00,130.0
19.11.2016,02:00,03:00,179.0
19.11.2016,03:00,04:00,273.0
19.11.2016,04:00,05:00,290.0
19.11.2016,05:00,06:00,425.0
19.11.2016,06:00,07:00,440.0
19.11.2016,07:00,08:00,459.0
19.11.2016,08:00,09:00,581.0
19.11.2016,09:00,10:00,759.0
19.11.2016,10:00,11:00,766.0
19.11.2016,11:00,12:00,768.0
19.11.2016,12:00,13:00,769.0
19.11.2016,13:00,14:00,768.0
19.11.2016,14:00,15:00,768.0
19.11.2016,15:00,16:00,768.0
19.11.2016,16:00,17:00,767.0
19.11.2016,17:00,18:00,768.0
19.11.2016,18:00,19:00,767.0
19.11.2016,19:00,20:00,721.0
19.11.2016,20:00,21:00,777.0
19.11.2016,21:00,22:00,773.0
19.11.2016,22:00,23:00,393.0
19.11.2016,23:00,00:00,0.0
20.11.2016,00:00,01:00,0.0
20.11.2016,01:00,02:00,0.0
20.11.2016,02:00,03:00,0.0
20.11.2016,03:00,04:00,0.0
20.11.2016,04:00,05:00,0.0
20.11.2016,05:00,06:00,0.0
20.11.2016,06:00,07:00,0.0
20.11.2016,07:00,08:00,0.0
20.11.2016,08:00,09:00,0.0
20.11.2016,09:00,10:00,0.0
20.11.2016,10:00,11:00,0.0
20.11.2016,11:00,12:00,0.0
20.11.2016,12:00,13:00,0.0
20.11.2016,13:00,14:00,0.0
20.11.2016,14:00,15:00,0.0
20.11.2016,15:00,16:00,0.0
20.11.2016,16:00,17:00,0.0
20.11.2016,17:00,18:00,0.0
20.11.2016,18:00,19:00,0.0
20.11.2016,19:00,20:00,0.0
20.11.2016,20:00,21:00,0.0
20.11.2016,21:00,22:00,0.0
20.11.2016,22:00,23:00,0.0
20.11.2016,23:00,00:00,0.0
21.11.2016,00:00,01:00,0.0
21.11.2016,01:00,02:00,0.0
21.11.2016,02:00,03:00,0.0
21.11.2016,03:00,04:00,0.0
21.11.2016,04:00,05:00,0.0
21.11.2016,05:00,06:00,0.0
21.11.2016,06:00,07:00,350.0
21.11.2016,07:00,08:00,594.0
21.11.2016,08:00,09:00,726.0
21.11.2016,09:00,10:00,780.0
21.11.2016,10:00,11:00,786.0
21.11.2016,11:00,12:00,782.0
21.11.2016,12:00,13:00,784.0
21.11.2016,13:00,14:00,785.0
21.11.2016,14:00,15:00,782.0
21.11.2016,15:00,16:00,786.0
21.11.2016,16:00,17:00,783.0
21.11.2016,17:00,18:00,783.0
21.11.2016,18:00,19:00,785.0
21.11.2016,19:00,20:00,784.0
21.11.2016,20:00,21:00,787.0
21.11.2016,21:00,22:00,783.0
21.11.2016,22:00,23:00,782.0
21.11.2016,23:00,00:00,437.0
22.11.2016,00:00,01:00,236.0
22.11.2016,01:00,02:00,130.0
22.11.2016,02:00,03:00,129.0
22.11.2016,03:00,04:00,130.0
22.11.2016,04:00,05:00,137.0
22.11.2016,05:00,06:00,392.0
22.11.2016,06:00,07:00,590.0
22.11.2016,07:00,08:00,785.0
22.11.2016,08:00,09:00,782.0
22.11.2016,09:00,10:00,788.0
22.11.2016,10:00,11:00,783.0
22.11.2016,11:00,12:00,786.0
22.11.2016,12:00,13:00,781.0
22.11.2016,13:00,14:00,786.0
22.11.2016,14:00,15:00,784.0
22.11.2016,15:00,16:00,784.0
22.11.2016,16:00,17:00,787.0
22.11.2016,17:00,18:00,782.0
22.11.2016,18:00,19:00,785.0
22.11.2016,19:00,20:00,786.0
22.11.2016,20:00,21:00,785.0
22.11.2016,21:00,22:00,782.0
22.11.2016,22:00,23:00,785.0
22.11.2016,23:00,00:00,786.0
23.11.2016,00:00,01:00,784.0
23.11.2016,01:00,02:00,783.0
23.11.2016,02:00,03:00,786.0
23.11.2016,03:00,04:00,785.0
23.11.2016,04:00,05:00,783.0
23.11.2016,05:00,06:00,783.0
23.11.2016,06:00,07:00,785.0
23.11.2016,07:00,08:00,784.0
23.11.2016,08:00,09:00,787.0
23.11.2016,09:00,10:00,782.0
23.11.2016,10:00,11:00,788.0
23.11.2016,11:00,12:00,785.0
23.11.2016,12:00,13:00,783.0
23.11.2016,13:00,14:00,784.0
23.11.2016,14:00,15:00,785.0
23.11.2016,15:00,16:00,782.0
23.11.2016,16:00,17:00,784.0
23.11.2016,17:00,18:00,784.0
23.11.2016,18:00,19:00,783.0
23.11.2016,19:00,20:00,786.0
23.11.2016,20:00,21:00,784.0
23.11.2016,21:00,22:00,785.0
23.11.2016,22:00,23:00,785.0
23.11.2016,23:00,00:00,785.0
24.11.2016,00:00,01:00,784.0
24.11.2016,01:00,02:00,784.0
24.11.2016,02:00,03:00,784.0
24.11.2016,03:00,04:00,766.0
24.11.2016,04:00,05:00,785.0
24.11.2016,05:00,06:00,783.0
24.11.2016,06:00,07:00,785.0
24.11.2016,07:00,08:00,785.0
24.11.2016,08:00,09:00,786.0
24.11.2016,09:00,10:00,784.0
24.11.2016,10:00,11:00,787.0
24.11.2016,11:00,12:00,786.0
24.11.2016,12:00,13:00,784.0
24.11.2016,13:00,14:00,784.0
24.11.2016,14:00,15:00,786.0
24.11.2016,15:00,16:00,782.0
24.11.2016,16:00,17:00,785.0
24.11.2016,17:00,18:00,783.0
24.11.2016,18:00,19:00,785.0
24.11.2016,19:00,20:00,785.0
24.11.2016,20:00,21:00,784.0
24.11.2016,21:00,22:00,786.0
24.11.2016,22:00,23:00,784.0
24.11.2016,23:00,00:00,784.0
25.11.2016,00:00,01:00,784.0
25.11.2016,01:00,02:00,784.0
25.11.2016,02:00,03:00,784.0
25.11.2016,03:00,04:00,785.0
25.11.2016,04:00,05:00,785.0
25.11.2016,05:00,06:00,784.0
25.11.2016,06:00,07:00,786.0
25.11.2016,07:00,08:00,783.0
25.11.2016,08:00,09:00,786.0
25.11.2016,09:00,10:00,786.0
25.11.2016,10:00,11:00,785.0
25.11.2016,11:00,12:00,785.0
25.11.2016,12:00,13:00,783.0
25.11.2016,13:00,14:00,785.0
25.11.2016,14:00,15:00,783.0
25.11.2016,15:00,16:00,782.0
25.11.2016,16:00,17:00,785.0
25.11.2016,17:00,18:00,785.0
25.11.2016,18:00,19:00,784.0
25.11.2016,19:00,20:00,786.0
25.11.2016,20:00,21:00,784.0
25.11.2016,21:00,22:00,785.0
25.11.2016,22:00,23:00,786.0
25.11.2016,23:00,00:00,786.0
26.11.2016,00:00,01:00,785.0
26.11.2016,01:00,02:00,784.0
26.11.2016,02:00,03:00,787.0
26.11.2016,03:00,04:00,783.0
26.11.2016,04:00,05:00,481.0
26.11.2016,05:00,06:00,0.0
26.11.2016,06:00,07:00,0.0
26.11.2016,07:00,08:00,0.0
26.11.2016,08:00,09:00,0.0
26.11.2016,09:00,10:00,0.0
26.11.2016,10:00,11:00,0.0
26.11.2016,11:00,12:00,0.0
26.11.2016,12:00,13:00,0.0
26.11.2016,13:00,14:00,0.0
26.11.2016,14:00,15:00,0.0
26.11.2016,15:00,16:00,0.0
26.11.2016,16:00,17:00,0.0
26.11.2016,17:00,18:00,0.0
26.11.2016,18:00,19:00,0.0
26.11.2016,19:00,20:00,0.0
26.11.2016,20:00,21:00,0.0
26.11.2016,21:00,22:00,0.0
26.11.2016,22:00,23:00,0.0
26.11.2016,23:00,00:00,0.0
27.11.2016,00:00,01:00,0.0
27.11.2016,01:00,02:00,0.0
27.11.2016,02:00,03:00,0.0
27.11.2016,03:00,04:00,0.0
27.11.2016,04:00,05:00,0.0
27.11.2016,05:00,06:00,0.0
27.11.2016,06:00,07:00,0.0
27.11.2016,07:00,08:00,0.0
27.11.2016,08:00,09:00,0.0
27.11.2016,09:00,10:00,0.0
27.11.2016,10:00,11:00,0.0
27.11.2016,11:00,12:00,0.0
27.11.2016,12:00,13:00,0.0
27.11.2016,13:00,14:00,0.0
27.11.2016,14:00,15:00,0.0
27.11.2016,15:00,16:00,0.0
27.11.2016,16:00,17:00,0.0
27.11.2016,17:00,18:00,0.0
27.11.2016,18:00,19:00,0.0
27.11.2016,19:00,20:00,0.0
27.11.2016,20:00,21:00,0.0
27.11.2016,21:00,22:00,0.0
27.11.2016,22:00,23:00,0.0
27.11.2016,23:00,00:00,0.0
28.11.2016,00:00,01:00,0.0
28.11.2016,01:00,02:00,0.0
28.11.2016,02:00,03:00,0.0
28.11.2016,03:00,04:00,28.0
28.11.2016,04:00,05:00,387.0
28.11.2016,05:00,06:00,442.0
28.11.2016,06:00,07:00,698.0
28.11.2016,07:00,08:00,781.0
28.11.2016,08:00,09:00,787.0
28.11.2016,09:00,10:00,785.0
28.11.2016,10:00,11:00,785.0
28.11.2016,11:00,12:00,785.0
28.11.2016,12:00,13:00,785.0
28.11.2016,13:00,14:00,784.0
28.11.2016,14:00,15:00,785.0
28.11.2016,15:00,16:00,784.0
28.11.2016,16:00,17:00,785.0
28.11.2016,17:00,18:00,784.0
28.11.2016,18:00,19:00,787.0
28.11.2016,19:00,20:00,782.0
28.11.2016,20:00,21:00,789.0
28.11.2016,21:00,22:00,787.0
28.11.2016,22:00,23:00,787.0
28.11.2016,23:00,00:00,785.0
29.11.2016,00:00,01:00,786.0
29.11.2016,01:00,02:00,786.0
29.11.2016,02:00,03:00,785.0
29.11.2016,03:00,04:00,786.0
29.11.2016,04:00,05:00,786.0
29.11.2016,05:00,06:00,787.0
29.11.2016,06:00,07:00,784.0
29.11.2016,07:00,08:00,787.0
29.11.2016,08:00,09:00,787.0
29.11.2016,09:00,10:00,785.0
29.11.2016,10:00,11:00,786.0
29.11.2016,11:00,12:00,785.0
29.11.2016,12:00,13:00,786.0
29.11.2016,13:00,14:00,785.0
29.11.2016,14:00,15:00,784.0
29.11.2016,15:00,16:00,787.0
29.11.2016,16:00,17:00,783.0
29.11.2016,17:00,18:00,784.0
29.11.2016,18:00,19:00,785.0
29.11.2016,19:00,20:00,783.0
29.11.2016,20:00,21:00,786.0
29.11.2016,21:00,22:00,784.0
29.11.2016,22:00,23:00,786.0
29.11.2016,23:00,00:00,781.0
30.11.2016,00:00,01:00,759.0
30.11.2016,01:00,02:00,758.0
30.11.2016,02:00,03:00,740.0
30.11.2016,03:00,04:00,717.0
30.11.2016,04:00,05:00,757.0
30.11.2016,05:00,06:00,758.0
30.11.2016,06:00,07:00,758.0
30.11.2016,07:00,08:00,743.0
30.11.2016,08:00,09:00,757.0
30.11.2016,09:00,10:00,758.0
30.11.2016,10:00,11:00,758.0
30.11.2016,11:00,12:00,758.0
30.11.2016,12:00,13:00,757.0
30.11.2016,13:00,14:00,757.0
30.11.2016,14:00,15:00,758.0
30.11.2016,15:00,16:00,757.0
30.11.2016,16:00,17:00,757.0
30.11.2016,17:00,18:00,756.0
30.11.2016,18:00,19:00,757.0
30.11.2016,19:00,20:00,757.0
30.11.2016,20:00,21:00,757.0
30.11.2016,21:00,22:00,758.0
30.11.2016,22:00,23:00,738.0
30.11.2016,23:00,00:00,439.0
01.12.2016,00:00,01:00,349.0
01.12.2016,01:00,02:00,136.0
01.12.2016,02:00,03:00,127.0
01.12.2016,03:00,04:00,130.0
01.12.2016,04:00,05:00,129.0
01.12.2016,05:00,06:00,211.0
01.12.2016,06:00,07:00,429.0
01.12.2016,07:00,08:00,757.0
01.12.2016,08:00,09:00,757.0
01.12.2016,09:00,10:00,759.0
01.12.2016,10:00,11:00,759.0
01.12.2016,11:00,12:00,759.0
01.12.2016,12:00,13:00,758.0
01.12.2016,13:00,14:00,758.0
01.12.2016,14:00,15:00,758.0
01.12.2016,15:00,16:00,758.0
01.12.2016,16:00,17:00,758.0
01.12.2016,17:00,18:00,758.0
01.12.2016,18:00,19:00,758.0
01.12.2016,19:00,20:00,758.0
01.12.2016,20:00,21:00,571.0
01.12.2016,21:00,22:00,203.0
01.12.2016,22:00,23:00,132.0
01.12.2016,23:00,00:00,130.0
02.12.2016,00:00,01:00,130.0
02.12.2016,01:00,02:00,131.0
02.12.2016,02:00,03:00,131.0
02.12.2016,03:00,04:00,131.0
02.12.2016,04:00,05:00,129.0
02.12.2016,05:00,06:00,264.0
02.12.2016,06:00,07:00,676.0
02.12.2016,07:00,08:00,785.0
02.12.2016,08:00,09:00,785.0
02.12.2016,09:00,10:00,787.0
02.12.2016,10:00,11:00,784.0
02.12.2016,11:00,12:00,786.0
02.12.2016,12:00,13:00,785.0
02.12.2016,13:00,14:00,784.0
02.12.2016,14:00,15:00,784.0
02.12.2016,15:00,16:00,784.0
02.12.2016,16:00,17:00,784.0
02.12.2016,17:00,18:00,785.0
02.12.2016,18:00,19:00,787.0
02.12.2016,19:00,20:00,783.0
02.12.2016,20:00,21:00,787.0
02.12.2016,21:00,22:00,787.0
02.12.2016,22:00,23:00,786.0
02.12.2016,23:00,00:00,786.0
03.12.2016,00:00,01:00,784.0
03.12.2016,01:00,02:00,788.0
03.12.2016,02:00,03:00,786.0
03.12.2016,03:00,04:00,787.0
03.12.2016,04:00,05:00,787.0
03.12.2016,05:00,06:00,786.0
03.12.2016,06:00,07:00,787.0
03.12.2016,07:00,08:00,786.0
03.12.2016,08:00,09:00,787.0
03.12.2016,09:00,10:00,787.0
03.12.2016,10:00,11:00,786.0
03.12.2016,11:00,12:00,786.0
03.12.2016,12:00,13:00,787.0
03.12.2016,13:00,14:00,786.0
03.12.2016,14:00,15:00,786.0
03.12.2016,15:00,16:00,786.0
03.12.2016,16:00,17:00,786.0
03.12.2016,17:00,18:00,786.0
03.12.2016,18:00,19:00,787.0
03.12.2016,19:00,20:00,785.0
03.12.2016,20:00,21:00,787.0
03.12.2016,21:00,22:00,786.0
03.12.2016,22:00,23:00,787.0
03.12.2016,23:00,00:00,786.0
04.12.2016,00:00,01:00,758.0
04.12.2016,01:00,02:00,758.0
04.12.2016,02:00,03:00,784.0
04.12.2016,03:00,04:00,787.0
04.12.2016,04:00,05:00,786.0
04.12.2016,05:00,06:00,786.0
04.12.2016,06:00,07:00,786.0
04.12.2016,07:00,08:00,787.0
04.12.2016,08:00,09:00,788.0
04.12.2016,09:00,10:00,788.0
04.12.2016,10:00,11:00,786.0
