date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
24112022,13:00,14:00,479.0,201.0,0.0,439.0,443.0,0.0
24112022,14:00,15:00,478.0,190.0,0.0,439.0,441.0,0.0
24112022,15:00,16:00,476.0,183.0,0.0,440.0,443.0,0.0
24112022,16:00,17:00,475.0,177.0,0.0,438.0,443.0,0.0
24112022,17:00,18:00,479.0,178.0,0.0,439.0,444.0,0.0
24112022,18:00,19:00,483.0,174.0,0.0,439.0,443.0,0.0
24112022,19:00,20:00,463.0,161.0,0.0,432.0,444.0,0.0
24112022,20:00,21:00,463.0,156.0,0.0,438.0,443.0,0.0
24112022,21:00,22:00,460.0,156.0,0.0,440.0,443.0,0.0
24112022,22:00,23:00,460.0,124.0,0.0,326.0,329.0,0.0
24112022,23:00,00:00,462.0,113.0,0.0,298.0,303.0,0.0
25112022,00:00,01:00,433.0,171.0,0.0,300.0,303.0,0.0
25112022,01:00,02:00,436.0,165.0,0.0,298.0,305.0,0.0
25112022,02:00,03:00,435.0,182.0,0.0,297.0,305.0,0.0
25112022,03:00,04:00,437.0,185.0,0.0,299.0,304.0,0.0
25112022,04:00,05:00,437.0,180.0,0.0,298.0,305.0,0.0
25112022,05:00,06:00,438.0,329.0,0.0,309.0,319.0,0.0
25112022,06:00,07:00,481.0,380.0,0.0,420.0,435.0,0.0
25112022,07:00,08:00,465.0,418.0,0.0,433.0,444.0,0.0
25112022,08:00,09:00,462.0,429.0,0.0,438.0,443.0,0.0
25112022,09:00,10:00,465.0,443.0,0.0,435.0,443.0,0.0
25112022,10:00,11:00,467.0,445.0,0.0,433.0,441.0,0.0
25112022,11:00,12:00,465.0,447.0,0.0,436.0,441.0,0.0
25112022,12:00,13:00,469.0,447.0,0.0,427.0,443.0,0.0
25112022,13:00,14:00,471.0,448.0,0.0,423.0,443.0,0.0
25112022,14:00,15:00,471.0,438.0,0.0,430.0,445.0,0.0
25112022,15:00,16:00,463.0,425.0,0.0,420.0,444.0,0.0
25112022,16:00,17:00,468.0,430.0,0.0,433.0,443.0,0.0
25112022,17:00,18:00,463.0,426.0,0.0,433.0,444.0,0.0
25112022,18:00,19:00,467.0,417.0,0.0,438.0,443.0,0.0
25112022,19:00,20:00,476.0,427.0,0.0,436.0,442.0,0.0
25112022,20:00,21:00,475.0,393.0,0.0,432.0,442.0,0.0
25112022,21:00,22:00,463.0,392.0,0.0,431.0,443.0,0.0
25112022,22:00,23:00,469.0,392.0,0.0,435.0,444.0,0.0
25112022,23:00,00:00,476.0,393.0,0.0,436.0,442.0,0.0
26112022,00:00,01:00,317.0,376.0,0.0,321.0,324.0,0.0
26112022,01:00,02:00,293.0,376.0,0.0,299.0,299.0,0.0
26112022,02:00,03:00,293.0,373.0,0.0,299.0,300.0,0.0
26112022,03:00,04:00,293.0,366.0,0.0,298.0,299.0,0.0
26112022,04:00,05:00,293.0,374.0,0.0,298.0,299.0,0.0
26112022,05:00,06:00,292.0,364.0,0.0,298.0,299.0,0.0
26112022,06:00,07:00,310.0,367.0,0.0,309.0,316.0,0.0
26112022,07:00,08:00,472.0,436.0,0.0,429.0,439.0,0.0
26112022,08:00,09:00,474.0,439.0,0.0,433.0,443.0,0.0
26112022,09:00,10:00,477.0,446.0,0.0,437.0,444.0,0.0
26112022,10:00,11:00,478.0,447.0,0.0,436.0,444.0,0.0
26112022,11:00,12:00,480.0,444.0,0.0,433.0,442.0,0.0
26112022,12:00,13:00,479.0,430.0,0.0,436.0,444.0,0.0
26112022,13:00,14:00,479.0,453.0,0.0,438.0,443.0,0.0
26112022,14:00,15:00,475.0,455.0,0.0,435.0,441.0,0.0
26112022,15:00,16:00,478.0,455.0,0.0,435.0,440.0,0.0
26112022,16:00,17:00,417.0,434.0,0.0,359.0,358.0,0.0
26112022,17:00,18:00,291.0,400.0,0.0,295.0,301.0,0.0
26112022,18:00,19:00,293.0,398.0,0.0,298.0,301.0,0.0
26112022,19:00,20:00,292.0,395.0,0.0,299.0,301.0,0.0
26112022,20:00,21:00,293.0,400.0,0.0,297.0,301.0,0.0
26112022,21:00,22:00,293.0,401.0,0.0,296.0,300.0,0.0
26112022,22:00,23:00,292.0,402.0,0.0,297.0,301.0,0.0
26112022,23:00,00:00,292.0,399.0,0.0,298.0,300.0,0.0
27112022,00:00,01:00,293.0,395.0,0.0,296.0,301.0,0.0
27112022,01:00,02:00,293.0,398.0,0.0,294.0,301.0,0.0
27112022,02:00,03:00,293.0,398.0,0.0,295.0,301.0,0.0
27112022,03:00,04:00,293.0,398.0,0.0,302.0,302.0,0.0
27112022,04:00,05:00,293.0,398.0,0.0,303.0,301.0,0.0
27112022,05:00,06:00,292.0,396.0,0.0,292.0,301.0,0.0
27112022,06:00,07:00,293.0,392.0,0.0,292.0,301.0,0.0
27112022,07:00,08:00,293.0,395.0,0.0,292.0,300.0,0.0
27112022,08:00,09:00,293.0,390.0,0.0,313.0,301.0,0.0
27112022,09:00,10:00,293.0,395.0,0.0,315.0,300.0,0.0
27112022,10:00,11:00,294.0,393.0,0.0,315.0,299.0,0.0
27112022,11:00,12:00,293.0,391.0,0.0,315.0,300.0,0.0
27112022,12:00,13:00,293.0,393.0,0.0,315.0,300.0,0.0
27112022,13:00,14:00,292.0,397.0,0.0,312.0,301.0,0.0
27112022,14:00,15:00,293.0,395.0,0.0,293.0,301.0,0.0
27112022,15:00,16:00,293.0,388.0,0.0,293.0,301.0,0.0
27112022,16:00,17:00,293.0,394.0,0.0,292.0,301.0,0.0
27112022,17:00,18:00,293.0,401.0,0.0,292.0,301.0,0.0
27112022,18:00,19:00,294.0,399.0,0.0,293.0,300.0,0.0
27112022,19:00,20:00,294.0,399.0,0.0,293.0,300.0,0.0
27112022,20:00,21:00,293.0,400.0,0.0,293.0,301.0,0.0
27112022,21:00,22:00,293.0,397.0,0.0,293.0,301.0,0.0
27112022,22:00,23:00,293.0,397.0,0.0,294.0,301.0,0.0
27112022,23:00,00:00,293.0,396.0,0.0,293.0,299.0,0.0
28112022,00:00,01:00,293.0,395.0,0.0,292.0,300.0,0.0
28112022,01:00,02:00,293.0,395.0,0.0,292.0,310.0,0.0
28112022,02:00,03:00,293.0,396.0,0.0,293.0,310.0,0.0
28112022,03:00,04:00,293.0,394.0,0.0,293.0,309.0,0.0
28112022,04:00,05:00,293.0,396.0,0.0,292.0,309.0,0.0
28112022,05:00,06:00,307.0,399.0,0.0,306.0,322.0,93.0
28112022,06:00,07:00,463.0,457.0,0.0,424.0,438.0,101.0
28112022,07:00,08:00,473.0,448.0,0.0,438.0,444.0,94.0
28112022,08:00,09:00,483.0,453.0,0.0,437.0,443.0,90.0
28112022,09:00,10:00,484.0,449.0,0.0,438.0,442.0,90.0
28112022,10:00,11:00,484.0,447.0,0.0,439.0,444.0,93.0
28112022,11:00,12:00,484.0,457.0,0.0,440.0,427.0,91.0
28112022,12:00,13:00,483.0,460.0,0.0,439.0,444.0,97.0
28112022,13:00,14:00,482.0,454.0,0.0,438.0,448.0,101.0
28112022,14:00,15:00,484.0,451.0,0.0,439.0,456.0,99.0
28112022,15:00,16:00,479.0,464.0,0.0,434.0,454.0,154.0
28112022,16:00,17:00,482.0,468.0,0.0,437.0,462.0,196.0
28112022,17:00,18:00,476.0,464.0,0.0,435.0,462.0,196.0
28112022,18:00,19:00,475.0,459.0,0.0,437.0,462.0,193.0
28112022,19:00,20:00,479.0,446.0,0.0,438.0,461.0,192.0
28112022,20:00,21:00,477.0,407.0,0.0,431.0,461.0,192.0
28112022,21:00,22:00,478.0,403.0,0.0,438.0,461.0,192.0
28112022,22:00,23:00,481.0,402.0,0.0,439.0,462.0,192.0
28112022,23:00,00:00,479.0,400.0,0.0,437.0,462.0,193.0
29112022,00:00,01:00,331.0,384.0,0.0,320.0,329.0,175.0
29112022,01:00,02:00,307.0,380.0,0.0,295.0,304.0,163.0
29112022,02:00,03:00,178.0,385.0,0.0,296.0,306.0,163.0
29112022,03:00,04:00,174.0,378.0,0.0,296.0,305.0,163.0
29112022,04:00,05:00,183.0,405.0,0.0,314.0,305.0,163.0
29112022,05:00,06:00,187.0,404.0,0.0,315.0,304.0,162.0
29112022,06:00,07:00,240.0,423.0,0.0,324.0,316.0,161.0
29112022,07:00,08:00,406.0,459.0,0.0,434.0,446.0,161.0
29112022,08:00,09:00,486.0,465.0,0.0,440.0,460.0,161.0
29112022,09:00,10:00,478.0,455.0,0.0,435.0,460.0,191.0
29112022,10:00,11:00,478.0,449.0,0.0,436.0,460.0,193.0
29112022,11:00,12:00,481.0,451.0,0.0,438.0,460.0,194.0
29112022,12:00,13:00,482.0,463.0,0.0,439.0,461.0,193.0
29112022,13:00,14:00,473.0,461.0,0.0,430.0,463.0,192.0
29112022,14:00,15:00,479.0,458.0,0.0,434.0,462.0,195.0
29112022,15:00,16:00,481.0,452.0,0.0,436.0,463.0,194.0
29112022,16:00,17:00,483.0,450.0,0.0,437.0,462.0,194.0
29112022,17:00,18:00,478.0,450.0,0.0,437.0,462.0,193.0
29112022,18:00,19:00,482.0,445.0,0.0,438.0,462.0,193.0
29112022,19:00,20:00,481.0,438.0,0.0,438.0,462.0,194.0
29112022,20:00,21:00,483.0,400.0,0.0,437.0,462.0,193.0
29112022,21:00,22:00,483.0,391.0,0.0,437.0,461.0,194.0
29112022,22:00,23:00,324.0,378.0,0.0,336.0,326.0,163.0
29112022,23:00,00:00,291.0,382.0,0.0,316.0,300.0,150.0
30112022,00:00,01:00,288.0,367.0,0.0,316.0,301.0,159.0
30112022,01:00,02:00,289.0,377.0,0.0,315.0,301.0,159.0
30112022,02:00,03:00,287.0,372.0,0.0,316.0,302.0,160.0
30112022,03:00,04:00,288.0,388.0,0.0,317.0,302.0,151.0
30112022,04:00,05:00,289.0,390.0,0.0,318.0,301.0,137.0
30112022,05:00,06:00,288.0,388.0,0.0,316.0,301.0,128.0
30112022,06:00,07:00,307.0,398.0,0.0,324.0,317.0,129.0
30112022,07:00,08:00,472.0,473.0,0.0,403.0,458.0,132.0
30112022,08:00,09:00,481.0,474.0,0.0,442.0,461.0,267.0
30112022,09:00,10:00,480.0,471.0,0.0,440.0,463.0,370.0
30112022,10:00,11:00,472.0,351.0,0.0,436.0,462.0,438.0
30112022,11:00,12:00,473.0,281.0,0.0,432.0,463.0,438.0
30112022,12:00,13:00,479.0,187.0,0.0,439.0,461.0,439.0
30112022,13:00,14:00,464.0,212.0,0.0,438.0,462.0,438.0
30112022,14:00,15:00,462.0,198.0,0.0,438.0,462.0,438.0
30112022,15:00,16:00,462.0,186.0,0.0,438.0,462.0,438.0
30112022,16:00,17:00,463.0,177.0,0.0,439.0,462.0,439.0
30112022,17:00,18:00,462.0,179.0,0.0,438.0,461.0,438.0
30112022,18:00,19:00,462.0,180.0,0.0,438.0,458.0,436.0
30112022,19:00,20:00,461.0,181.0,0.0,439.0,463.0,436.0
30112022,20:00,21:00,461.0,194.0,0.0,438.0,459.0,438.0
30112022,21:00,22:00,405.0,140.0,0.0,336.0,323.0,330.0
30112022,22:00,23:00,413.0,132.0,0.0,309.0,301.0,304.0
30112022,23:00,00:00,411.0,131.0,0.0,310.0,303.0,305.0
1122022,00:00,01:00,406.0,129.0,0.0,310.0,300.0,303.0
1122022,01:00,02:00,408.0,126.0,0.0,310.0,301.0,303.0
1122022,02:00,03:00,407.0,126.0,0.0,308.0,302.0,303.0
1122022,03:00,04:00,409.0,132.0,0.0,309.0,303.0,303.0
1122022,04:00,05:00,411.0,130.0,0.0,308.0,300.0,304.0
1122022,05:00,06:00,411.0,148.0,0.0,309.0,301.0,304.0
1122022,06:00,07:00,414.0,148.0,0.0,323.0,320.0,319.0
1122022,07:00,08:00,482.0,195.0,0.0,437.0,460.0,424.0
1122022,08:00,09:00,482.0,201.0,0.0,438.0,458.0,427.0
1122022,09:00,10:00,481.0,199.0,0.0,437.0,457.0,433.0
1122022,10:00,11:00,482.0,202.0,0.0,439.0,437.0,435.0
1122022,11:00,12:00,484.0,198.0,0.0,437.0,431.0,437.0
1122022,12:00,13:00,483.0,204.0,0.0,440.0,449.0,437.0
1122022,13:00,14:00,483.0,210.0,0.0,438.0,456.0,438.0
1122022,14:00,15:00,483.0,198.0,0.0,434.0,460.0,436.0
1122022,15:00,16:00,482.0,194.0,0.0,433.0,459.0,437.0
1122022,16:00,17:00,483.0,194.0,0.0,437.0,457.0,436.0
1122022,17:00,18:00,481.0,192.0,0.0,437.0,456.0,436.0
1122022,18:00,19:00,483.0,173.0,0.0,438.0,458.0,436.0
1122022,19:00,20:00,483.0,179.0,0.0,439.0,459.0,439.0
1122022,20:00,21:00,480.0,116.0,0.0,437.0,457.0,437.0
1122022,21:00,22:00,410.0,110.0,0.0,335.0,323.0,327.0
1122022,22:00,23:00,411.0,100.0,0.0,310.0,302.0,303.0
1122022,23:00,00:00,414.0,8.0,0.0,312.0,301.0,303.0
2122022,00:00,01:00,415.0,0.0,0.0,311.0,301.0,301.0
2122022,01:00,02:00,416.0,0.0,0.0,311.0,300.0,303.0
2122022,02:00,03:00,415.0,54.0,0.0,310.0,300.0,302.0
2122022,03:00,04:00,414.0,100.0,0.0,311.0,301.0,303.0
2122022,04:00,05:00,416.0,122.0,0.0,309.0,301.0,304.0
2122022,05:00,06:00,415.0,122.0,0.0,296.0,300.0,304.0
2122022,06:00,07:00,419.0,134.0,0.0,308.0,316.0,318.0
2122022,07:00,08:00,482.0,168.0,0.0,434.0,457.0,427.0
2122022,08:00,09:00,480.0,179.0,0.0,438.0,459.0,433.0
2122022,09:00,10:00,483.0,184.0,0.0,436.0,458.0,431.0
2122022,10:00,11:00,483.0,180.0,0.0,440.0,458.0,431.0
2122022,11:00,12:00,476.0,181.0,0.0,439.0,458.0,430.0
2122022,12:00,13:00,482.0,178.0,0.0,439.0,459.0,431.0
2122022,13:00,14:00,482.0,184.0,0.0,438.0,460.0,433.0
2122022,14:00,15:00,482.0,179.0,0.0,438.0,459.0,431.0
2122022,15:00,16:00,482.0,177.0,0.0,439.0,460.0,431.0
2122022,16:00,17:00,481.0,182.0,0.0,438.0,458.0,429.0
2122022,17:00,18:00,477.0,183.0,0.0,438.0,458.0,430.0
2122022,18:00,19:00,482.0,178.0,0.0,438.0,458.0,432.0
2122022,19:00,20:00,480.0,181.0,0.0,434.0,460.0,413.0
2122022,20:00,21:00,475.0,178.0,0.0,435.0,460.0,435.0
2122022,21:00,22:00,410.0,132.0,0.0,326.0,322.0,321.0
2122022,22:00,23:00,411.0,129.0,0.0,296.0,300.0,299.0
2122022,23:00,00:00,406.0,130.0,0.0,297.0,300.0,300.0
3122022,00:00,01:00,408.0,113.0,0.0,297.0,300.0,300.0
3122022,01:00,02:00,410.0,112.0,0.0,309.0,300.0,301.0
3122022,02:00,03:00,412.0,101.0,0.0,311.0,299.0,303.0
3122022,03:00,04:00,414.0,96.0,0.0,315.0,299.0,318.0
3122022,04:00,05:00,415.0,104.0,0.0,313.0,300.0,314.0
3122022,05:00,06:00,415.0,115.0,0.0,313.0,299.0,307.0
3122022,06:00,07:00,415.0,131.0,0.0,322.0,316.0,319.0
3122022,07:00,08:00,474.0,133.0,0.0,433.0,457.0,432.0
3122022,08:00,09:00,465.0,213.0,0.0,437.0,458.0,436.0
3122022,09:00,10:00,464.0,325.0,0.0,433.0,457.0,436.0
3122022,10:00,11:00,464.0,384.0,0.0,435.0,458.0,438.0
3122022,11:00,12:00,479.0,433.0,0.0,438.0,461.0,439.0
3122022,12:00,13:00,478.0,435.0,0.0,439.0,461.0,437.0
3122022,13:00,14:00,479.0,443.0,0.0,437.0,461.0,436.0
3122022,14:00,15:00,478.0,439.0,0.0,436.0,461.0,436.0
3122022,15:00,16:00,478.0,442.0,0.0,441.0,462.0,438.0
3122022,16:00,17:00,482.0,448.0,0.0,435.0,463.0,437.0
3122022,17:00,18:00,477.0,447.0,0.0,435.0,462.0,438.0
3122022,18:00,19:00,463.0,448.0,0.0,436.0,460.0,437.0
3122022,19:00,20:00,469.0,452.0,0.0,435.0,461.0,436.0
3122022,20:00,21:00,470.0,464.0,0.0,433.0,462.0,437.0
3122022,21:00,22:00,467.0,460.0,0.0,432.0,462.0,438.0
3122022,22:00,23:00,482.0,470.0,0.0,421.0,459.0,436.0
3122022,23:00,00:00,411.0,328.0,0.0,325.0,327.0,325.0
4122022,00:00,01:00,411.0,291.0,0.0,234.0,303.0,305.0
4122022,01:00,02:00,410.0,298.0,0.0,172.0,304.0,308.0
4122022,02:00,03:00,411.0,290.0,0.0,200.0,306.0,307.0
4122022,03:00,04:00,412.0,292.0,0.0,201.0,307.0,307.0
4122022,04:00,05:00,411.0,286.0,0.0,135.0,306.0,306.0
4122022,05:00,06:00,410.0,292.0,0.0,0.0,306.0,305.0
4122022,06:00,07:00,410.0,289.0,0.0,0.0,307.0,308.0
4122022,07:00,08:00,409.0,283.0,0.0,0.0,306.0,307.0
4122022,08:00,09:00,413.0,289.0,0.0,0.0,307.0,306.0
4122022,09:00,10:00,403.0,284.0,0.0,0.0,307.0,306.0
4122022,10:00,11:00,408.0,284.0,0.0,0.0,306.0,307.0
4122022,11:00,12:00,406.0,286.0,0.0,0.0,306.0,307.0
4122022,12:00,13:00,408.0,288.0,0.0,0.0,306.0,306.0
4122022,13:00,14:00,405.0,289.0,0.0,0.0,308.0,307.0
4122022,14:00,15:00,406.0,286.0,0.0,0.0,309.0,308.0
4122022,15:00,16:00,406.0,299.0,0.0,0.0,320.0,319.0
4122022,16:00,17:00,472.0,461.0,0.0,0.0,458.0,434.0
4122022,17:00,18:00,465.0,465.0,0.0,0.0,462.0,438.0
4122022,18:00,19:00,481.0,469.0,0.0,0.0,460.0,437.0
4122022,19:00,20:00,483.0,469.0,0.0,0.0,459.0,437.0
4122022,20:00,21:00,483.0,469.0,0.0,0.0,460.0,437.0
4122022,21:00,22:00,481.0,474.0,0.0,0.0,460.0,437.0
4122022,22:00,23:00,475.0,476.0,0.0,0.0,460.0,436.0
4122022,23:00,00:00,410.0,328.0,0.0,0.0,335.0,326.0
5122022,00:00,01:00,410.0,292.0,0.0,0.0,315.0,306.0
5122022,01:00,02:00,406.0,288.0,0.0,0.0,315.0,306.0
5122022,02:00,03:00,407.0,289.0,0.0,0.0,316.0,307.0
5122022,03:00,04:00,405.0,288.0,0.0,0.0,315.0,307.0
5122022,04:00,05:00,408.0,287.0,0.0,0.0,315.0,306.0
5122022,05:00,06:00,410.0,306.0,0.0,0.0,326.0,320.0
5122022,06:00,07:00,476.0,447.0,0.0,0.0,444.0,432.0
5122022,07:00,08:00,481.0,431.0,0.0,0.0,443.0,438.0
5122022,08:00,09:00,482.0,432.0,0.0,0.0,451.0,438.0
5122022,09:00,10:00,480.0,440.0,0.0,0.0,461.0,438.0
5122022,10:00,11:00,484.0,445.0,0.0,0.0,461.0,435.0
5122022,11:00,12:00,484.0,453.0,0.0,0.0,462.0,437.0
5122022,12:00,13:00,485.0,445.0,0.0,0.0,460.0,436.0
5122022,13:00,14:00,485.0,448.0,0.0,0.0,461.0,418.0
5122022,14:00,15:00,485.0,447.0,0.0,0.0,461.0,418.0
5122022,15:00,16:00,485.0,443.0,0.0,0.0,462.0,417.0
5122022,16:00,17:00,483.0,448.0,0.0,0.0,462.0,417.0
5122022,17:00,18:00,482.0,455.0,0.0,0.0,462.0,418.0
5122022,18:00,19:00,483.0,461.0,0.0,0.0,462.0,418.0
5122022,19:00,20:00,483.0,453.0,0.0,0.0,462.0,421.0
5122022,20:00,21:00,484.0,461.0,0.0,0.0,462.0,421.0
5122022,21:00,22:00,485.0,469.0,0.0,0.0,461.0,420.0
5122022,22:00,23:00,483.0,469.0,0.0,0.0,462.0,419.0
5122022,23:00,00:00,469.0,460.0,0.0,0.0,462.0,430.0
6122022,00:00,01:00,469.0,455.0,0.0,0.0,454.0,429.0
6122022,01:00,02:00,471.0,444.0,0.0,0.0,460.0,435.0
6122022,02:00,03:00,423.0,333.0,0.0,0.0,330.0,320.0
6122022,03:00,04:00,424.0,301.0,0.0,0.0,303.0,300.0
6122022,04:00,05:00,424.0,315.0,0.0,0.0,320.0,315.0
6122022,05:00,06:00,471.0,458.0,0.0,0.0,460.0,434.0
6122022,06:00,07:00,472.0,460.0,0.0,0.0,462.0,437.0
6122022,07:00,08:00,473.0,453.0,0.0,0.0,462.0,437.0
6122022,08:00,09:00,483.0,462.0,0.0,0.0,462.0,437.0
6122022,09:00,10:00,481.0,461.0,0.0,0.0,463.0,437.0
6122022,10:00,11:00,481.0,462.0,0.0,0.0,463.0,437.0
6122022,11:00,12:00,481.0,459.0,0.0,0.0,460.0,436.0
6122022,12:00,13:00,483.0,463.0,0.0,0.0,461.0,436.0
6122022,13:00,14:00,485.0,469.0,0.0,0.0,462.0,437.0
6122022,14:00,15:00,486.0,470.0,0.0,0.0,462.0,437.0
6122022,15:00,16:00,484.0,465.0,0.0,0.0,463.0,438.0
6122022,16:00,17:00,483.0,454.0,0.0,0.0,463.0,437.0
6122022,17:00,18:00,482.0,452.0,0.0,0.0,462.0,437.0
6122022,18:00,19:00,482.0,455.0,0.0,0.0,461.0,437.0
6122022,19:00,20:00,482.0,452.0,0.0,0.0,461.0,436.0
6122022,20:00,21:00,483.0,453.0,0.0,0.0,437.0,437.0
6122022,21:00,22:00,480.0,453.0,0.0,0.0,444.0,436.0
6122022,22:00,23:00,482.0,450.0,0.0,0.0,429.0,437.0
6122022,23:00,00:00,475.0,443.0,0.0,0.0,424.0,296.0
7122022,00:00,01:00,409.0,325.0,0.0,0.0,329.0,165.0
7122022,01:00,02:00,413.0,279.0,0.0,0.0,308.0,176.0
7122022,02:00,03:00,411.0,280.0,0.0,0.0,309.0,175.0
7122022,03:00,04:00,412.0,281.0,0.0,0.0,308.0,177.0
7122022,04:00,05:00,411.0,282.0,0.0,0.0,308.0,186.0
7122022,05:00,06:00,411.0,280.0,0.0,0.0,308.0,173.0
7122022,06:00,07:00,411.0,296.0,0.0,0.0,323.0,169.0
7122022,07:00,08:00,480.0,448.0,0.0,0.0,460.0,191.0
7122022,08:00,09:00,470.0,448.0,0.0,0.0,462.0,194.0
7122022,09:00,10:00,473.0,452.0,0.0,0.0,461.0,192.0
7122022,10:00,11:00,476.0,448.0,0.0,0.0,462.0,193.0
7122022,11:00,12:00,471.0,452.0,0.0,0.0,461.0,193.0
7122022,12:00,13:00,479.0,448.0,0.0,0.0,465.0,193.0
7122022,13:00,14:00,481.0,451.0,0.0,0.0,463.0,194.0
7122022,14:00,15:00,479.0,448.0,0.0,0.0,462.0,193.0
7122022,15:00,16:00,484.0,443.0,0.0,0.0,462.0,193.0
7122022,16:00,17:00,480.0,441.0,0.0,0.0,462.0,193.0
7122022,17:00,18:00,482.0,441.0,0.0,0.0,462.0,194.0
7122022,18:00,19:00,481.0,444.0,0.0,0.0,463.0,194.0
7122022,19:00,20:00,480.0,441.0,0.0,0.0,462.0,194.0
7122022,20:00,21:00,482.0,448.0,0.0,0.0,462.0,193.0
7122022,21:00,22:00,482.0,450.0,0.0,0.0,461.0,192.0
7122022,22:00,23:00,483.0,457.0,0.0,0.0,462.0,194.0
7122022,23:00,00:00,481.0,455.0,0.0,0.0,463.0,193.0
8122022,00:00,01:00,410.0,318.0,0.0,0.0,328.0,170.0
8122022,01:00,02:00,410.0,277.0,0.0,0.0,303.0,167.0
8122022,02:00,03:00,410.0,279.0,0.0,0.0,304.0,167.0
8122022,03:00,04:00,410.0,280.0,0.0,0.0,304.0,167.0
8122022,04:00,05:00,409.0,281.0,0.0,0.0,305.0,168.0
8122022,05:00,06:00,408.0,299.0,0.0,0.0,319.0,169.0
8122022,06:00,07:00,479.0,469.0,0.0,0.0,454.0,192.0
8122022,07:00,08:00,479.0,468.0,0.0,0.0,461.0,194.0
8122022,08:00,09:00,481.0,462.0,0.0,0.0,461.0,195.0
8122022,09:00,10:00,478.0,465.0,0.0,0.0,462.0,194.0
8122022,10:00,11:00,482.0,466.0,0.0,0.0,462.0,196.0
8122022,11:00,12:00,484.0,466.0,0.0,0.0,462.0,195.0
8122022,12:00,13:00,481.0,468.0,0.0,0.0,462.0,192.0
8122022,13:00,14:00,480.0,466.0,0.0,0.0,462.0,194.0
8122022,14:00,15:00,474.0,473.0,0.0,0.0,461.0,193.0
8122022,15:00,16:00,480.0,469.0,0.0,0.0,458.0,194.0
8122022,16:00,17:00,480.0,460.0,0.0,0.0,461.0,194.0
8122022,17:00,18:00,483.0,458.0,0.0,0.0,462.0,193.0
8122022,18:00,19:00,483.0,452.0,0.0,0.0,463.0,194.0
8122022,19:00,20:00,482.0,455.0,0.0,0.0,463.0,195.0
8122022,20:00,21:00,481.0,455.0,0.0,0.0,462.0,195.0
8122022,21:00,22:00,481.0,462.0,0.0,0.0,461.0,196.0
8122022,22:00,23:00,469.0,438.0,0.0,0.0,462.0,193.0
8122022,23:00,00:00,469.0,443.0,0.0,0.0,462.0,190.0
9122022,00:00,01:00,416.0,311.0,0.0,0.0,327.0,192.0
9122022,01:00,02:00,417.0,270.0,0.0,0.0,303.0,191.0
9122022,02:00,03:00,418.0,268.0,0.0,0.0,305.0,181.0
9122022,03:00,04:00,418.0,270.0,0.0,0.0,305.0,171.0
9122022,04:00,05:00,419.0,267.0,0.0,0.0,305.0,172.0
9122022,05:00,06:00,419.0,285.0,0.0,0.0,320.0,214.0
9122022,06:00,07:00,475.0,433.0,0.0,0.0,462.0,354.0
9122022,07:00,08:00,480.0,451.0,0.0,0.0,453.0,362.0
9122022,08:00,09:00,482.0,461.0,0.0,0.0,462.0,422.0
9122022,09:00,10:00,479.0,469.0,0.0,0.0,462.0,436.0
9122022,10:00,11:00,482.0,460.0,0.0,0.0,461.0,436.0
9122022,11:00,12:00,482.0,456.0,0.0,0.0,462.0,436.0
9122022,12:00,13:00,481.0,457.0,0.0,0.0,462.0,438.0
9122022,13:00,14:00,482.0,462.0,0.0,0.0,464.0,437.0
9122022,14:00,15:00,483.0,446.0,0.0,0.0,462.0,437.0
9122022,15:00,16:00,483.0,446.0,0.0,0.0,462.0,438.0
9122022,16:00,17:00,483.0,445.0,0.0,0.0,461.0,437.0
9122022,17:00,18:00,483.0,447.0,0.0,0.0,454.0,436.0
9122022,18:00,19:00,482.0,450.0,0.0,0.0,462.0,437.0
9122022,19:00,20:00,480.0,451.0,0.0,0.0,462.0,437.0
9122022,20:00,21:00,480.0,408.0,0.0,0.0,462.0,437.0
9122022,21:00,22:00,481.0,407.0,0.0,0.0,460.0,438.0
9122022,22:00,23:00,482.0,411.0,0.0,0.0,457.0,437.0
9122022,23:00,00:00,480.0,409.0,0.0,0.0,461.0,438.0
10122022,00:00,01:00,391.0,314.0,0.0,0.0,327.0,344.0
10122022,01:00,02:00,382.0,276.0,0.0,0.0,299.0,330.0
10122022,02:00,03:00,388.0,282.0,0.0,0.0,300.0,334.0
10122022,03:00,04:00,379.0,279.0,0.0,0.0,301.0,335.0
10122022,04:00,05:00,388.0,281.0,0.0,0.0,301.0,335.0
10122022,05:00,06:00,399.0,283.0,0.0,0.0,301.0,334.0
10122022,06:00,07:00,407.0,275.0,0.0,0.0,301.0,324.0
10122022,07:00,08:00,407.0,290.0,0.0,0.0,317.0,333.0
10122022,08:00,09:00,476.0,397.0,0.0,0.0,459.0,435.0
10122022,09:00,10:00,482.0,401.0,0.0,0.0,462.0,438.0
10122022,10:00,11:00,480.0,400.0,0.0,0.0,462.0,437.0
10122022,11:00,12:00,479.0,400.0,0.0,0.0,460.0,436.0
10122022,12:00,13:00,481.0,413.0,0.0,0.0,461.0,436.0
10122022,13:00,14:00,478.0,418.0,0.0,0.0,462.0,436.0
10122022,14:00,15:00,482.0,416.0,0.0,0.0,463.0,437.0
