date,start,end,11WD2IRG5000062N,11WD2IRG30000606
30.10.2021,16:00,17:00,100.0,
30.10.2021,17:00,18:00,312.0,
30.10.2021,18:00,19:00,429.0,
30.10.2021,19:00,20:00,618.0,
30.10.2021,20:00,21:00,755.0,
30.10.2021,21:00,22:00,807.0,
30.10.2021,22:00,23:00,697.0,
30.10.2021,23:00,00:00,544.0,
31.10.2021,00:00,01:00,222.0,
31.10.2021,01:00,02:00,4.0,
31.10.2021,02:00,03:00,0.0,
31.10.2021,02:00,03:00,0.0,
31.10.2021,03:00,04:00,0.0,
31.10.2021,04:00,05:00,0.0,
31.10.2021,05:00,06:00,0.0,
31.10.2021,06:00,07:00,0.0,
31.10.2021,07:00,08:00,0.0,
31.10.2021,08:00,09:00,0.0,
31.10.2021,09:00,10:00,0.0,
31.10.2021,10:00,11:00,0.0,
31.10.2021,11:00,12:00,0.0,
31.10.2021,12:00,13:00,0.0,
31.10.2021,13:00,14:00,0.0,
31.10.2021,14:00,15:00,0.0,
31.10.2021,15:00,16:00,0.0,
31.10.2021,16:00,17:00,0.0,
31.10.2021,17:00,18:00,0.0,
31.10.2021,18:00,19:00,0.0,
31.10.2021,19:00,20:00,0.0,
31.10.2021,20:00,21:00,0.0,
31.10.2021,21:00,22:00,0.0,
31.10.2021,22:00,23:00,0.0,
31.10.2021,23:00,00:00,0.0,
01.11.2021,00:00,01:00,0.0,
01.11.2021,01:00,02:00,0.0,
01.11.2021,02:00,03:00,0.0,
01.11.2021,03:00,04:00,0.0,
01.11.2021,04:00,05:00,0.0,
01.11.2021,05:00,06:00,0.0,
01.11.2021,06:00,07:00,0.0,
01.11.2021,07:00,08:00,0.0,
01.11.2021,08:00,09:00,0.0,
01.11.2021,09:00,10:00,0.0,
01.11.2021,10:00,11:00,0.0,
01.11.2021,11:00,12:00,0.0,
01.11.2021,12:00,13:00,0.0,
01.11.2021,13:00,14:00,0.0,
01.11.2021,14:00,15:00,0.0,
01.11.2021,15:00,16:00,27.0,
01.11.2021,16:00,17:00,392.0,
01.11.2021,17:00,18:00,785.0,
01.11.2021,18:00,19:00,805.0,
01.11.2021,19:00,20:00,811.0,
01.11.2021,20:00,21:00,813.0,
01.11.2021,21:00,22:00,813.0,
01.11.2021,22:00,23:00,483.0,
01.11.2021,23:00,00:00,38.0,
02.11.2021,00:00,01:00,0.0,
02.11.2021,01:00,02:00,0.0,
02.11.2021,02:00,03:00,0.0,
02.11.2021,03:00,04:00,0.0,
02.11.2021,04:00,05:00,0.0,
02.11.2021,05:00,06:00,0.0,
02.11.2021,06:00,07:00,0.0,
02.11.2021,07:00,08:00,0.0,
02.11.2021,08:00,09:00,0.0,
02.11.2021,09:00,10:00,0.0,
02.11.2021,10:00,11:00,0.0,
02.11.2021,11:00,12:00,0.0,
02.11.2021,12:00,13:00,0.0,
02.11.2021,13:00,14:00,0.0,
02.11.2021,14:00,15:00,0.0,
02.11.2021,15:00,16:00,0.0,
02.11.2021,16:00,17:00,0.0,
02.11.2021,17:00,18:00,34.0,
02.11.2021,18:00,19:00,367.0,
02.11.2021,19:00,20:00,597.0,
02.11.2021,20:00,21:00,730.0,
02.11.2021,21:00,22:00,740.0,
02.11.2021,22:00,23:00,683.0,
02.11.2021,23:00,00:00,590.0,
03.11.2021,00:00,01:00,370.0,
03.11.2021,01:00,02:00,376.0,
03.11.2021,02:00,03:00,306.0,
03.11.2021,03:00,04:00,286.0,
03.11.2021,04:00,05:00,324.0,
03.11.2021,05:00,06:00,406.0,
03.11.2021,06:00,07:00,700.0,
03.11.2021,07:00,08:00,748.0,
03.11.2021,08:00,09:00,799.0,
03.11.2021,09:00,10:00,807.0,
03.11.2021,10:00,11:00,807.0,
03.11.2021,11:00,12:00,807.0,
03.11.2021,12:00,13:00,808.0,
03.11.2021,13:00,14:00,807.0,
03.11.2021,14:00,15:00,798.0,
03.11.2021,15:00,16:00,807.0,
03.11.2021,16:00,17:00,807.0,
03.11.2021,17:00,18:00,793.0,
03.11.2021,18:00,19:00,808.0,
03.11.2021,19:00,20:00,808.0,
03.11.2021,20:00,21:00,805.0,
03.11.2021,21:00,22:00,802.0,
03.11.2021,22:00,23:00,783.0,
03.11.2021,23:00,00:00,620.0,
04.11.2021,00:00,01:00,334.0,
04.11.2021,01:00,02:00,1.0,
04.11.2021,02:00,03:00,0.0,
04.11.2021,03:00,04:00,0.0,
04.11.2021,04:00,05:00,0.0,
04.11.2021,05:00,06:00,135.0,
04.11.2021,06:00,07:00,755.0,
04.11.2021,07:00,08:00,764.0,
04.11.2021,08:00,09:00,808.0,
04.11.2021,09:00,10:00,811.0,
04.11.2021,10:00,11:00,813.0,
04.11.2021,11:00,12:00,813.0,
04.11.2021,12:00,13:00,814.0,
04.11.2021,13:00,14:00,760.0,
04.11.2021,14:00,15:00,585.0,
04.11.2021,15:00,16:00,615.0,
04.11.2021,16:00,17:00,660.0,
04.11.2021,17:00,18:00,706.0,
04.11.2021,18:00,19:00,659.0,
04.11.2021,19:00,20:00,456.0,
04.11.2021,20:00,21:00,154.0,
04.11.2021,21:00,22:00,0.0,
04.11.2021,22:00,23:00,0.0,
04.11.2021,23:00,00:00,0.0,
05.11.2021,00:00,01:00,0.0,
05.11.2021,01:00,02:00,0.0,
05.11.2021,02:00,03:00,0.0,
05.11.2021,03:00,04:00,0.0,
05.11.2021,04:00,05:00,0.0,
05.11.2021,05:00,06:00,35.0,
05.11.2021,06:00,07:00,495.0,
05.11.2021,07:00,08:00,809.0,
05.11.2021,08:00,09:00,740.0,
05.11.2021,09:00,10:00,748.0,
05.11.2021,10:00,11:00,748.0,
05.11.2021,11:00,12:00,754.0,
05.11.2021,12:00,13:00,722.0,
05.11.2021,13:00,14:00,795.0,
05.11.2021,14:00,15:00,819.0,
05.11.2021,15:00,16:00,825.0,
05.11.2021,16:00,17:00,733.0,
05.11.2021,17:00,18:00,813.0,
05.11.2021,18:00,19:00,668.0,
05.11.2021,19:00,20:00,238.0,
05.11.2021,20:00,21:00,0.0,
05.11.2021,21:00,22:00,0.0,
05.11.2021,22:00,23:00,0.0,
05.11.2021,23:00,00:00,0.0,
06.11.2021,00:00,01:00,0.0,
06.11.2021,01:00,02:00,0.0,
06.11.2021,02:00,03:00,0.0,
06.11.2021,03:00,04:00,0.0,
06.11.2021,04:00,05:00,0.0,
06.11.2021,05:00,06:00,0.0,
06.11.2021,06:00,07:00,0.0,
06.11.2021,07:00,08:00,0.0,
06.11.2021,08:00,09:00,0.0,
06.11.2021,09:00,10:00,0.0,
06.11.2021,10:00,11:00,0.0,
06.11.2021,11:00,12:00,0.0,
06.11.2021,12:00,13:00,0.0,
06.11.2021,13:00,14:00,0.0,
06.11.2021,14:00,15:00,0.0,
06.11.2021,15:00,16:00,0.0,
06.11.2021,16:00,17:00,0.0,
06.11.2021,17:00,18:00,0.0,
06.11.2021,18:00,19:00,0.0,
06.11.2021,19:00,20:00,0.0,
06.11.2021,20:00,21:00,0.0,
06.11.2021,21:00,22:00,0.0,
06.11.2021,22:00,23:00,0.0,
06.11.2021,23:00,00:00,0.0,
07.11.2021,00:00,01:00,0.0,
07.11.2021,01:00,02:00,0.0,
07.11.2021,02:00,03:00,0.0,
07.11.2021,03:00,04:00,0.0,
07.11.2021,04:00,05:00,0.0,
07.11.2021,05:00,06:00,0.0,
07.11.2021,06:00,07:00,0.0,
07.11.2021,07:00,08:00,0.0,
07.11.2021,08:00,09:00,0.0,
07.11.2021,09:00,10:00,0.0,
07.11.2021,10:00,11:00,0.0,
07.11.2021,11:00,12:00,0.0,
07.11.2021,12:00,13:00,0.0,
07.11.2021,13:00,14:00,0.0,
07.11.2021,14:00,15:00,0.0,
07.11.2021,15:00,16:00,0.0,
07.11.2021,16:00,17:00,0.0,
07.11.2021,17:00,18:00,0.0,
07.11.2021,18:00,19:00,0.0,
07.11.2021,19:00,20:00,0.0,
07.11.2021,20:00,21:00,0.0,
07.11.2021,21:00,22:00,0.0,
07.11.2021,22:00,23:00,0.0,
07.11.2021,23:00,00:00,0.0,
08.11.2021,00:00,01:00,0.0,
08.11.2021,01:00,02:00,0.0,
08.11.2021,02:00,03:00,0.0,
08.11.2021,03:00,04:00,0.0,
08.11.2021,04:00,05:00,0.0,
08.11.2021,05:00,06:00,126.0,
08.11.2021,06:00,07:00,295.0,
08.11.2021,07:00,08:00,792.0,
08.11.2021,08:00,09:00,818.0,
08.11.2021,09:00,10:00,710.0,
08.11.2021,10:00,11:00,572.0,
08.11.2021,11:00,12:00,621.0,
08.11.2021,12:00,13:00,750.0,
08.11.2021,13:00,14:00,771.0,
08.11.2021,14:00,15:00,801.0,
08.11.2021,15:00,16:00,794.0,
08.11.2021,16:00,17:00,808.0,
08.11.2021,17:00,18:00,821.0,
08.11.2021,18:00,19:00,829.0,
08.11.2021,19:00,20:00,829.0,
08.11.2021,20:00,21:00,830.0,
08.11.2021,21:00,22:00,830.0,
08.11.2021,22:00,23:00,798.0,
08.11.2021,23:00,00:00,428.0,
09.11.2021,00:00,01:00,249.0,
09.11.2021,01:00,02:00,292.0,
09.11.2021,02:00,03:00,260.0,
09.11.2021,03:00,04:00,254.0,
09.11.2021,04:00,05:00,250.0,
09.11.2021,05:00,06:00,257.0,
09.11.2021,06:00,07:00,543.0,
09.11.2021,07:00,08:00,815.0,
09.11.2021,08:00,09:00,827.0,
09.11.2021,09:00,10:00,830.0,
09.11.2021,10:00,11:00,536.0,
09.11.2021,11:00,12:00,252.0,
09.11.2021,12:00,13:00,249.0,
09.11.2021,13:00,14:00,277.0,
09.11.2021,14:00,15:00,448.0,
09.11.2021,15:00,16:00,756.0,
09.11.2021,16:00,17:00,827.0,
09.11.2021,17:00,18:00,827.0,
09.11.2021,18:00,19:00,807.0,
09.11.2021,19:00,20:00,597.0,
09.11.2021,20:00,21:00,71.0,
09.11.2021,21:00,22:00,0.0,
09.11.2021,22:00,23:00,0.0,
09.11.2021,23:00,00:00,0.0,
10.11.2021,00:00,01:00,0.0,
10.11.2021,01:00,02:00,0.0,
10.11.2021,02:00,03:00,0.0,
10.11.2021,03:00,04:00,0.0,
10.11.2021,04:00,05:00,0.0,
10.11.2021,05:00,06:00,303.0,
10.11.2021,06:00,07:00,645.0,
10.11.2021,07:00,08:00,812.0,
10.11.2021,08:00,09:00,818.0,
10.11.2021,09:00,10:00,823.0,
10.11.2021,10:00,11:00,825.0,
10.11.2021,11:00,12:00,823.0,
10.11.2021,12:00,13:00,823.0,
10.11.2021,13:00,14:00,823.0,
10.11.2021,14:00,15:00,826.0,
10.11.2021,15:00,16:00,829.0,
10.11.2021,16:00,17:00,830.0,
10.11.2021,17:00,18:00,830.0,
10.11.2021,18:00,19:00,829.0,
10.11.2021,19:00,20:00,829.0,
10.11.2021,20:00,21:00,829.0,
10.11.2021,21:00,22:00,829.0,
10.11.2021,22:00,23:00,632.0,
10.11.2021,23:00,00:00,306.0,
11.11.2021,00:00,01:00,12.0,
11.11.2021,01:00,02:00,0.0,
11.11.2021,02:00,03:00,0.0,
11.11.2021,03:00,04:00,0.0,
11.11.2021,04:00,05:00,96.0,
11.11.2021,05:00,06:00,624.0,
11.11.2021,06:00,07:00,788.0,
11.11.2021,07:00,08:00,808.0,
11.11.2021,08:00,09:00,819.0,
11.11.2021,09:00,10:00,820.0,
11.11.2021,10:00,11:00,824.0,
11.11.2021,11:00,12:00,826.0,
11.11.2021,12:00,13:00,827.0,
11.11.2021,13:00,14:00,825.0,
11.11.2021,14:00,15:00,825.0,
11.11.2021,15:00,16:00,826.0,
11.11.2021,16:00,17:00,827.0,
11.11.2021,17:00,18:00,827.0,
11.11.2021,18:00,19:00,827.0,
11.11.2021,19:00,20:00,827.0,
11.11.2021,20:00,21:00,792.0,
11.11.2021,21:00,22:00,762.0,
11.11.2021,22:00,23:00,657.0,
11.11.2021,23:00,00:00,599.0,
12.11.2021,00:00,01:00,720.0,
12.11.2021,01:00,02:00,689.0,
12.11.2021,02:00,03:00,685.0,
12.11.2021,03:00,04:00,642.0,
12.11.2021,04:00,05:00,663.0,
12.11.2021,05:00,06:00,687.0,
12.11.2021,06:00,07:00,698.0,
12.11.2021,07:00,08:00,730.0,
12.11.2021,08:00,09:00,824.0,
12.11.2021,09:00,10:00,825.0,
12.11.2021,10:00,11:00,734.0,
12.11.2021,11:00,12:00,797.0,
12.11.2021,12:00,13:00,777.0,
12.11.2021,13:00,14:00,713.0,
12.11.2021,14:00,15:00,716.0,
12.11.2021,15:00,16:00,755.0,
12.11.2021,16:00,17:00,802.0,
12.11.2021,17:00,18:00,795.0,
12.11.2021,18:00,19:00,566.0,
12.11.2021,19:00,20:00,669.0,
12.11.2021,20:00,21:00,391.0,
12.11.2021,21:00,22:00,250.0,
12.11.2021,22:00,23:00,250.0,
12.11.2021,23:00,00:00,41.0,
13.11.2021,00:00,01:00,0.0,
13.11.2021,01:00,02:00,0.0,
13.11.2021,02:00,03:00,0.0,
13.11.2021,03:00,04:00,0.0,
13.11.2021,04:00,05:00,0.0,
13.11.2021,05:00,06:00,0.0,
13.11.2021,06:00,07:00,0.0,
13.11.2021,07:00,08:00,8.0,
13.11.2021,08:00,09:00,361.0,
13.11.2021,09:00,10:00,768.0,
13.11.2021,10:00,11:00,803.0,
13.11.2021,11:00,12:00,822.0,
13.11.2021,12:00,13:00,824.0,
13.11.2021,13:00,14:00,823.0,
13.11.2021,14:00,15:00,823.0,
13.11.2021,15:00,16:00,823.0,
13.11.2021,16:00,17:00,822.0,
13.11.2021,17:00,18:00,822.0,
13.11.2021,18:00,19:00,822.0,
13.11.2021,19:00,20:00,805.0,
13.11.2021,20:00,21:00,754.0,
13.11.2021,21:00,22:00,607.0,
13.11.2021,22:00,23:00,507.0,
13.11.2021,23:00,00:00,121.0,
14.11.2021,00:00,01:00,0.0,
14.11.2021,01:00,02:00,0.0,
14.11.2021,02:00,03:00,0.0,
14.11.2021,03:00,04:00,0.0,
14.11.2021,04:00,05:00,0.0,
14.11.2021,05:00,06:00,0.0,
14.11.2021,06:00,07:00,0.0,
14.11.2021,07:00,08:00,48.0,
14.11.2021,08:00,09:00,279.0,
14.11.2021,09:00,10:00,346.0,
14.11.2021,10:00,11:00,353.0,
14.11.2021,11:00,12:00,749.0,
14.11.2021,12:00,13:00,820.0,
14.11.2021,13:00,14:00,759.0,
14.11.2021,14:00,15:00,737.0,
14.11.2021,15:00,16:00,777.0,
14.11.2021,16:00,17:00,698.0,
14.11.2021,17:00,18:00,824.0,
14.11.2021,18:00,19:00,825.0,
14.11.2021,19:00,20:00,787.0,
14.11.2021,20:00,21:00,346.0,
14.11.2021,21:00,22:00,111.0,
14.11.2021,22:00,23:00,0.0,
14.11.2021,23:00,00:00,0.0,
15.11.2021,00:00,01:00,0.0,
15.11.2021,01:00,02:00,0.0,
15.11.2021,02:00,03:00,0.0,
15.11.2021,03:00,04:00,0.0,
15.11.2021,04:00,05:00,210.0,
15.11.2021,05:00,06:00,643.0,
15.11.2021,06:00,07:00,807.0,
15.11.2021,07:00,08:00,766.0,
15.11.2021,08:00,09:00,826.0,
15.11.2021,09:00,10:00,828.0,
15.11.2021,10:00,11:00,828.0,
15.11.2021,11:00,12:00,828.0,
15.11.2021,12:00,13:00,827.0,
15.11.2021,13:00,14:00,827.0,
15.11.2021,14:00,15:00,827.0,
15.11.2021,15:00,16:00,827.0,
15.11.2021,16:00,17:00,826.0,
15.11.2021,17:00,18:00,826.0,
15.11.2021,18:00,19:00,825.0,
15.11.2021,19:00,20:00,825.0,
15.11.2021,20:00,21:00,826.0,
15.11.2021,21:00,22:00,826.0,
15.11.2021,22:00,23:00,826.0,
15.11.2021,23:00,00:00,779.0,
16.11.2021,00:00,01:00,817.0,
16.11.2021,01:00,02:00,810.0,
16.11.2021,02:00,03:00,789.0,
16.11.2021,03:00,04:00,744.0,
16.11.2021,04:00,05:00,758.0,
16.11.2021,05:00,06:00,821.0,
16.11.2021,06:00,07:00,824.0,
16.11.2021,07:00,08:00,825.0,
16.11.2021,08:00,09:00,825.0,
16.11.2021,09:00,10:00,825.0,
16.11.2021,10:00,11:00,825.0,
16.11.2021,11:00,12:00,825.0,
16.11.2021,12:00,13:00,824.0,
16.11.2021,13:00,14:00,824.0,
16.11.2021,14:00,15:00,824.0,
16.11.2021,15:00,16:00,824.0,
16.11.2021,16:00,17:00,769.0,
16.11.2021,17:00,18:00,705.0,
16.11.2021,18:00,19:00,650.0,
16.11.2021,19:00,20:00,808.0,
16.11.2021,20:00,21:00,750.0,
16.11.2021,21:00,22:00,557.0,
16.11.2021,22:00,23:00,428.0,
16.11.2021,23:00,00:00,312.0,
17.11.2021,00:00,01:00,241.0,
17.11.2021,01:00,02:00,1.0,
17.11.2021,02:00,03:00,0.0,
17.11.2021,03:00,04:00,0.0,
17.11.2021,04:00,05:00,0.0,
17.11.2021,05:00,06:00,98.0,
17.11.2021,06:00,07:00,583.0,
17.11.2021,07:00,08:00,795.0,
17.11.2021,08:00,09:00,823.0,
17.11.2021,09:00,10:00,825.0,
17.11.2021,10:00,11:00,827.0,
17.11.2021,11:00,12:00,827.0,
17.11.2021,12:00,13:00,827.0,
17.11.2021,13:00,14:00,806.0,
17.11.2021,14:00,15:00,786.0,
17.11.2021,15:00,16:00,799.0,
17.11.2021,16:00,17:00,698.0,
17.11.2021,17:00,18:00,814.0,
17.11.2021,18:00,19:00,602.0,
17.11.2021,19:00,20:00,365.0,
17.11.2021,20:00,21:00,252.0,
17.11.2021,21:00,22:00,249.0,
17.11.2021,22:00,23:00,249.0,
17.11.2021,23:00,00:00,249.0,
18.11.2021,00:00,01:00,251.0,
18.11.2021,01:00,02:00,251.0,
18.11.2021,02:00,03:00,250.0,
18.11.2021,03:00,04:00,249.0,
18.11.2021,04:00,05:00,250.0,
18.11.2021,05:00,06:00,249.0,
18.11.2021,06:00,07:00,250.0,
18.11.2021,07:00,08:00,366.0,
18.11.2021,08:00,09:00,380.0,
18.11.2021,09:00,10:00,371.0,
18.11.2021,10:00,11:00,260.0,
18.11.2021,11:00,12:00,250.0,
18.11.2021,12:00,13:00,250.0,
18.11.2021,13:00,14:00,250.0,
18.11.2021,14:00,15:00,250.0,
18.11.2021,15:00,16:00,267.0,
18.11.2021,16:00,17:00,250.0,
18.11.2021,17:00,18:00,267.0,
18.11.2021,18:00,19:00,269.0,
18.11.2021,19:00,20:00,380.0,
18.11.2021,20:00,21:00,380.0,
18.11.2021,21:00,22:00,380.0,
18.11.2021,22:00,23:00,381.0,
18.11.2021,23:00,00:00,360.0,
19.11.2021,00:00,01:00,250.0,
19.11.2021,01:00,02:00,249.0,
19.11.2021,02:00,03:00,250.0,
19.11.2021,03:00,04:00,249.0,
19.11.2021,04:00,05:00,250.0,
19.11.2021,05:00,06:00,277.0,
19.11.2021,06:00,07:00,350.0,
19.11.2021,07:00,08:00,373.0,
19.11.2021,08:00,09:00,381.0,
19.11.2021,09:00,10:00,380.0,
19.11.2021,10:00,11:00,381.0,
19.11.2021,11:00,12:00,373.0,
19.11.2021,12:00,13:00,351.0,
19.11.2021,13:00,14:00,351.0,
19.11.2021,14:00,15:00,350.0,
19.11.2021,15:00,16:00,350.0,
19.11.2021,16:00,17:00,350.0,
19.11.2021,17:00,18:00,357.0,
19.11.2021,18:00,19:00,380.0,
19.11.2021,19:00,20:00,376.0,
19.11.2021,20:00,21:00,347.0,
19.11.2021,21:00,22:00,46.0,
19.11.2021,22:00,23:00,0.0,
19.11.2021,23:00,00:00,0.0,
20.11.2021,00:00,01:00,0.0,
20.11.2021,01:00,02:00,0.0,
20.11.2021,02:00,03:00,0.0,
20.11.2021,03:00,04:00,0.0,
20.11.2021,04:00,05:00,0.0,
20.11.2021,05:00,06:00,0.0,
20.11.2021,06:00,07:00,0.0,
20.11.2021,07:00,08:00,0.0,
20.11.2021,08:00,09:00,0.0,
20.11.2021,09:00,10:00,0.0,
20.11.2021,10:00,11:00,0.0,
20.11.2021,11:00,12:00,0.0,
20.11.2021,12:00,13:00,0.0,
20.11.2021,13:00,14:00,0.0,
20.11.2021,14:00,15:00,0.0,
20.11.2021,15:00,16:00,0.0,
20.11.2021,16:00,17:00,0.0,
20.11.2021,17:00,18:00,0.0,
20.11.2021,18:00,19:00,0.0,
20.11.2021,19:00,20:00,0.0,
20.11.2021,20:00,21:00,0.0,
20.11.2021,21:00,22:00,0.0,
20.11.2021,22:00,23:00,0.0,
20.11.2021,23:00,00:00,0.0,
21.11.2021,00:00,01:00,0.0,
21.11.2021,01:00,02:00,0.0,
21.11.2021,02:00,03:00,0.0,
21.11.2021,03:00,04:00,0.0,
21.11.2021,04:00,05:00,0.0,
21.11.2021,05:00,06:00,0.0,
21.11.2021,06:00,07:00,0.0,
21.11.2021,07:00,08:00,0.0,
21.11.2021,08:00,09:00,0.0,
21.11.2021,09:00,10:00,0.0,
21.11.2021,10:00,11:00,0.0,
21.11.2021,11:00,12:00,0.0,
21.11.2021,12:00,13:00,49.0,
21.11.2021,13:00,14:00,241.0,
21.11.2021,14:00,15:00,336.0,
21.11.2021,15:00,16:00,394.0,
21.11.2021,16:00,17:00,396.0,
21.11.2021,17:00,18:00,397.0,
21.11.2021,18:00,19:00,398.0,
21.11.2021,19:00,20:00,399.0,
21.11.2021,20:00,21:00,284.0,
21.11.2021,21:00,22:00,250.0,
21.11.2021,22:00,23:00,77.0,
21.11.2021,23:00,00:00,0.0,
22.11.2021,00:00,01:00,0.0,
22.11.2021,01:00,02:00,0.0,
22.11.2021,02:00,03:00,0.0,
22.11.2021,03:00,04:00,53.0,
22.11.2021,04:00,05:00,200.0,
22.11.2021,05:00,06:00,357.0,
22.11.2021,06:00,07:00,679.0,
22.11.2021,07:00,08:00,784.0,
22.11.2021,08:00,09:00,820.0,
22.11.2021,09:00,10:00,822.0,
22.11.2021,10:00,11:00,821.0,
22.11.2021,11:00,12:00,772.0,
22.11.2021,12:00,13:00,809.0,
22.11.2021,13:00,14:00,788.0,
22.11.2021,14:00,15:00,823.0,
22.11.2021,15:00,16:00,824.0,
22.11.2021,16:00,17:00,825.0,
22.11.2021,17:00,18:00,826.0,
22.11.2021,18:00,19:00,827.0,
22.11.2021,19:00,20:00,827.0,
22.11.2021,20:00,21:00,761.0,
22.11.2021,21:00,22:00,713.0,
22.11.2021,22:00,23:00,619.0,
22.11.2021,23:00,00:00,307.0,
23.11.2021,00:00,01:00,338.0,
23.11.2021,01:00,02:00,329.0,
23.11.2021,02:00,03:00,329.0,
23.11.2021,03:00,04:00,331.0,
23.11.2021,04:00,05:00,333.0,
23.11.2021,05:00,06:00,329.0,
23.11.2021,06:00,07:00,447.0,
23.11.2021,07:00,08:00,812.0,
23.11.2021,08:00,09:00,832.0,
23.11.2021,09:00,10:00,814.0,
23.11.2021,10:00,11:00,830.0,
23.11.2021,11:00,12:00,831.0,
23.11.2021,12:00,13:00,823.0,
23.11.2021,13:00,14:00,830.0,
23.11.2021,14:00,15:00,830.0,
23.11.2021,15:00,16:00,830.0,
23.11.2021,16:00,17:00,831.0,
23.11.2021,17:00,18:00,832.0,
23.11.2021,18:00,19:00,833.0,
23.11.2021,19:00,20:00,833.0,
23.11.2021,20:00,21:00,829.0,
23.11.2021,21:00,22:00,831.0,
23.11.2021,22:00,23:00,831.0,
23.11.2021,23:00,00:00,761.0,
24.11.2021,00:00,01:00,825.0,
24.11.2021,01:00,02:00,811.0,
24.11.2021,02:00,03:00,762.0,
24.11.2021,03:00,04:00,794.0,
24.11.2021,04:00,05:00,825.0,
24.11.2021,05:00,06:00,825.0,
24.11.2021,06:00,07:00,824.0,
24.11.2021,07:00,08:00,824.0,
24.11.2021,08:00,09:00,824.0,
24.11.2021,09:00,10:00,823.0,
24.11.2021,10:00,11:00,822.0,
24.11.2021,11:00,12:00,822.0,
24.11.2021,12:00,13:00,821.0,
24.11.2021,13:00,14:00,820.0,
24.11.2021,14:00,15:00,820.0,
24.11.2021,15:00,16:00,820.0,
24.11.2021,16:00,17:00,822.0,
24.11.2021,17:00,18:00,822.0,
24.11.2021,18:00,19:00,819.0,
24.11.2021,19:00,20:00,818.0,
24.11.2021,20:00,21:00,816.0,
24.11.2021,21:00,22:00,816.0,
24.11.2021,22:00,23:00,816.0,
24.11.2021,23:00,00:00,815.0,
25.11.2021,00:00,01:00,407.0,
25.11.2021,01:00,02:00,250.0,
25.11.2021,02:00,03:00,250.0,
25.11.2021,03:00,04:00,250.0,
25.11.2021,04:00,05:00,250.0,
25.11.2021,05:00,06:00,338.0,
25.11.2021,06:00,07:00,666.0,
25.11.2021,07:00,08:00,807.0,
25.11.2021,08:00,09:00,810.0,
25.11.2021,09:00,10:00,812.0,
25.11.2021,10:00,11:00,811.0,
25.11.2021,11:00,12:00,811.0,
25.11.2021,12:00,13:00,811.0,
25.11.2021,13:00,14:00,804.0,
25.11.2021,14:00,15:00,808.0,
25.11.2021,15:00,16:00,811.0,
25.11.2021,16:00,17:00,813.0,
25.11.2021,17:00,18:00,814.0,
25.11.2021,18:00,19:00,745.0,
25.11.2021,19:00,20:00,532.0,
25.11.2021,20:00,21:00,287.0,
25.11.2021,21:00,22:00,250.0,
25.11.2021,22:00,23:00,250.0,
25.11.2021,23:00,00:00,314.0,
26.11.2021,00:00,01:00,308.0,
26.11.2021,01:00,02:00,315.0,
26.11.2021,02:00,03:00,335.0,
26.11.2021,03:00,04:00,250.0,
26.11.2021,04:00,05:00,250.0,
26.11.2021,05:00,06:00,316.0,
26.11.2021,06:00,07:00,413.0,
26.11.2021,07:00,08:00,651.0,
26.11.2021,08:00,09:00,728.0,
26.11.2021,09:00,10:00,682.0,
26.11.2021,10:00,11:00,689.0,
26.11.2021,11:00,12:00,620.0,
26.11.2021,12:00,13:00,620.0,
26.11.2021,13:00,14:00,601.0,
26.11.2021,14:00,15:00,703.0,
26.11.2021,15:00,16:00,732.0,
26.11.2021,16:00,17:00,797.0,
26.11.2021,17:00,18:00,803.0,
26.11.2021,18:00,19:00,796.0,
26.11.2021,19:00,20:00,730.0,
26.11.2021,20:00,21:00,547.0,
26.11.2021,21:00,22:00,541.0,
26.11.2021,22:00,23:00,541.0,
26.11.2021,23:00,00:00,541.0,
27.11.2021,00:00,01:00,413.0,
27.11.2021,01:00,02:00,329.0,
27.11.2021,02:00,03:00,329.0,
27.11.2021,03:00,04:00,329.0,
27.11.2021,04:00,05:00,329.0,
27.11.2021,05:00,06:00,327.0,
27.11.2021,06:00,07:00,342.0,
27.11.2021,07:00,08:00,362.0,
27.11.2021,08:00,09:00,586.0,
27.11.2021,09:00,10:00,794.0,
27.11.2021,10:00,11:00,800.0,
27.11.2021,11:00,12:00,801.0,
27.11.2021,12:00,13:00,801.0,
27.11.2021,13:00,14:00,802.0,
27.11.2021,14:00,15:00,803.0,
27.11.2021,15:00,16:00,802.0,
27.11.2021,16:00,17:00,784.0,
27.11.2021,17:00,18:00,797.0,
27.11.2021,18:00,19:00,803.0,
27.11.2021,19:00,20:00,792.0,
27.11.2021,20:00,21:00,786.0,
27.11.2021,21:00,22:00,601.0,
27.11.2021,22:00,23:00,646.0,
27.11.2021,23:00,00:00,482.0,
28.11.2021,00:00,01:00,18.0,
28.11.2021,01:00,02:00,0.0,
28.11.2021,02:00,03:00,0.0,
28.11.2021,03:00,04:00,0.0,
28.11.2021,04:00,05:00,0.0,
28.11.2021,05:00,06:00,42.0,
28.11.2021,06:00,07:00,227.0,
28.11.2021,07:00,08:00,317.0,
28.11.2021,08:00,09:00,478.0,
28.11.2021,09:00,10:00,562.0,
28.11.2021,10:00,11:00,743.0,
28.11.2021,11:00,12:00,713.0,
28.11.2021,12:00,13:00,705.0,
28.11.2021,13:00,14:00,632.0,
28.11.2021,14:00,15:00,740.0,
28.11.2021,15:00,16:00,792.0,
28.11.2021,16:00,17:00,801.0,
