date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
09.11.2021,16:00,17:00,410.0,333.0
09.11.2021,17:00,18:00,406.0,333.0
09.11.2021,18:00,19:00,409.0,333.0
09.11.2021,19:00,20:00,410.0,334.0
09.11.2021,20:00,21:00,409.0,334.0
09.11.2021,21:00,22:00,408.0,333.0
09.11.2021,22:00,23:00,403.0,314.0
09.11.2021,23:00,00:00,354.0,266.0
10.11.2021,00:00,01:00,352.0,287.0
10.11.2021,01:00,02:00,349.0,241.0
10.11.2021,02:00,03:00,348.0,243.0
10.11.2021,03:00,04:00,355.0,254.0
10.11.2021,04:00,05:00,398.0,300.0
10.11.2021,05:00,06:00,404.0,333.0
10.11.2021,06:00,07:00,404.0,334.0
10.11.2021,07:00,08:00,407.0,331.0
10.11.2021,08:00,09:00,406.0,333.0
10.11.2021,09:00,10:00,409.0,334.0
10.11.2021,10:00,11:00,408.0,333.0
10.11.2021,11:00,12:00,406.0,332.0
10.11.2021,12:00,13:00,410.0,334.0
10.11.2021,13:00,14:00,408.0,332.0
10.11.2021,14:00,15:00,408.0,334.0
10.11.2021,15:00,16:00,408.0,333.0
10.11.2021,16:00,17:00,409.0,331.0
10.11.2021,17:00,18:00,408.0,334.0
10.11.2021,18:00,19:00,409.0,334.0
10.11.2021,19:00,20:00,409.0,334.0
10.11.2021,20:00,21:00,408.0,332.0
10.11.2021,21:00,22:00,409.0,333.0
10.11.2021,22:00,23:00,407.0,332.0
10.11.2021,23:00,00:00,409.0,333.0
11.11.2021,00:00,01:00,406.0,333.0
11.11.2021,01:00,02:00,408.0,334.0
11.11.2021,02:00,03:00,408.0,333.0
11.11.2021,03:00,04:00,408.0,332.0
11.11.2021,04:00,05:00,407.0,334.0
11.11.2021,05:00,06:00,407.0,334.0
11.11.2021,06:00,07:00,406.0,332.0
11.11.2021,07:00,08:00,407.0,332.0
11.11.2021,08:00,09:00,407.0,332.0
11.11.2021,09:00,10:00,407.0,333.0
11.11.2021,10:00,11:00,407.0,334.0
11.11.2021,11:00,12:00,407.0,333.0
11.11.2021,12:00,13:00,407.0,334.0
11.11.2021,13:00,14:00,405.0,332.0
11.11.2021,14:00,15:00,406.0,332.0
11.11.2021,15:00,16:00,406.0,333.0
11.11.2021,16:00,17:00,403.0,334.0
11.11.2021,17:00,18:00,405.0,333.0
11.11.2021,18:00,19:00,406.0,333.0
11.11.2021,19:00,20:00,405.0,332.0
11.11.2021,20:00,21:00,405.0,333.0
11.11.2021,21:00,22:00,406.0,334.0
11.11.2021,22:00,23:00,392.0,334.0
11.11.2021,23:00,00:00,407.0,331.0
12.11.2021,00:00,01:00,405.0,334.0
12.11.2021,01:00,02:00,405.0,334.0
12.11.2021,02:00,03:00,406.0,333.0
12.11.2021,03:00,04:00,406.0,334.0
12.11.2021,04:00,05:00,398.0,333.0
12.11.2021,05:00,06:00,401.0,332.0
12.11.2021,06:00,07:00,403.0,335.0
12.11.2021,07:00,08:00,406.0,336.0
12.11.2021,08:00,09:00,404.0,333.0
12.11.2021,09:00,10:00,406.0,338.0
12.11.2021,10:00,11:00,405.0,335.0
12.11.2021,11:00,12:00,402.0,334.0
12.11.2021,12:00,13:00,405.0,333.0
12.11.2021,13:00,14:00,405.0,333.0
12.11.2021,14:00,15:00,407.0,332.0
12.11.2021,15:00,16:00,406.0,334.0
12.11.2021,16:00,17:00,406.0,334.0
12.11.2021,17:00,18:00,408.0,334.0
12.11.2021,18:00,19:00,407.0,333.0
12.11.2021,19:00,20:00,408.0,331.0
12.11.2021,20:00,21:00,407.0,333.0
12.11.2021,21:00,22:00,402.0,319.0
12.11.2021,22:00,23:00,334.0,205.0
12.11.2021,23:00,00:00,343.0,0.0
13.11.2021,00:00,01:00,341.0,0.0
13.11.2021,01:00,02:00,343.0,0.0
13.11.2021,02:00,03:00,345.0,0.0
13.11.2021,03:00,04:00,343.0,0.0
13.11.2021,04:00,05:00,345.0,0.0
13.11.2021,05:00,06:00,350.0,28.0
13.11.2021,06:00,07:00,355.0,215.0
13.11.2021,07:00,08:00,378.0,306.0
13.11.2021,08:00,09:00,405.0,299.0
13.11.2021,09:00,10:00,405.0,297.0
13.11.2021,10:00,11:00,406.0,300.0
13.11.2021,11:00,12:00,403.0,302.0
13.11.2021,12:00,13:00,406.0,302.0
13.11.2021,13:00,14:00,406.0,301.0
13.11.2021,14:00,15:00,406.0,302.0
13.11.2021,15:00,16:00,407.0,305.0
13.11.2021,16:00,17:00,405.0,305.0
13.11.2021,17:00,18:00,405.0,303.0
13.11.2021,18:00,19:00,407.0,303.0
13.11.2021,19:00,20:00,405.0,301.0
13.11.2021,20:00,21:00,406.0,300.0
13.11.2021,21:00,22:00,406.0,301.0
13.11.2021,22:00,23:00,403.0,301.0
13.11.2021,23:00,00:00,402.0,299.0
14.11.2021,00:00,01:00,407.0,303.0
14.11.2021,01:00,02:00,406.0,307.0
14.11.2021,02:00,03:00,407.0,338.0
14.11.2021,03:00,04:00,396.0,340.0
14.11.2021,04:00,05:00,405.0,341.0
14.11.2021,05:00,06:00,405.0,323.0
14.11.2021,06:00,07:00,408.0,303.0
14.11.2021,07:00,08:00,406.0,300.0
14.11.2021,08:00,09:00,408.0,300.0
14.11.2021,09:00,10:00,406.0,299.0
14.11.2021,10:00,11:00,407.0,300.0
14.11.2021,11:00,12:00,406.0,300.0
14.11.2021,12:00,13:00,407.0,303.0
14.11.2021,13:00,14:00,407.0,304.0
14.11.2021,14:00,15:00,408.0,303.0
14.11.2021,15:00,16:00,406.0,304.0
14.11.2021,16:00,17:00,406.0,305.0
14.11.2021,17:00,18:00,407.0,304.0
14.11.2021,18:00,19:00,408.0,303.0
14.11.2021,19:00,20:00,406.0,304.0
14.11.2021,20:00,21:00,406.0,304.0
14.11.2021,21:00,22:00,406.0,305.0
14.11.2021,22:00,23:00,406.0,307.0
14.11.2021,23:00,00:00,404.0,330.0
15.11.2021,00:00,01:00,403.0,345.0
15.11.2021,01:00,02:00,405.0,349.0
15.11.2021,02:00,03:00,407.0,350.0
15.11.2021,03:00,04:00,406.0,347.0
15.11.2021,04:00,05:00,406.0,345.0
15.11.2021,05:00,06:00,405.0,330.0
15.11.2021,06:00,07:00,406.0,304.0
15.11.2021,07:00,08:00,405.0,304.0
15.11.2021,08:00,09:00,407.0,305.0
15.11.2021,09:00,10:00,406.0,311.0
15.11.2021,10:00,11:00,406.0,313.0
15.11.2021,11:00,12:00,405.0,312.0
15.11.2021,12:00,13:00,406.0,310.0
15.11.2021,13:00,14:00,406.0,310.0
15.11.2021,14:00,15:00,409.0,310.0
15.11.2021,15:00,16:00,403.0,311.0
15.11.2021,16:00,17:00,406.0,312.0
15.11.2021,17:00,18:00,407.0,311.0
15.11.2021,18:00,19:00,405.0,312.0
15.11.2021,19:00,20:00,407.0,310.0
15.11.2021,20:00,21:00,406.0,311.0
15.11.2021,21:00,22:00,404.0,315.0
15.11.2021,22:00,23:00,405.0,311.0
15.11.2021,23:00,00:00,407.0,310.0
16.11.2021,00:00,01:00,408.0,309.0
16.11.2021,01:00,02:00,413.0,310.0
16.11.2021,02:00,03:00,412.0,270.0
16.11.2021,03:00,04:00,412.0,188.0
16.11.2021,04:00,05:00,411.0,199.0
16.11.2021,05:00,06:00,409.0,267.0
16.11.2021,06:00,07:00,411.0,260.0
16.11.2021,07:00,08:00,412.0,264.0
16.11.2021,08:00,09:00,411.0,260.0
16.11.2021,09:00,10:00,412.0,262.0
16.11.2021,10:00,11:00,413.0,263.0
16.11.2021,11:00,12:00,411.0,262.0
16.11.2021,12:00,13:00,411.0,264.0
16.11.2021,13:00,14:00,410.0,263.0
16.11.2021,14:00,15:00,407.0,263.0
16.11.2021,15:00,16:00,406.0,260.0
16.11.2021,16:00,17:00,406.0,264.0
16.11.2021,17:00,18:00,406.0,264.0
16.11.2021,18:00,19:00,407.0,263.0
16.11.2021,19:00,20:00,408.0,265.0
16.11.2021,20:00,21:00,407.0,263.0
16.11.2021,21:00,22:00,409.0,264.0
16.11.2021,22:00,23:00,411.0,263.0
16.11.2021,23:00,00:00,411.0,261.0
17.11.2021,00:00,01:00,412.0,261.0
17.11.2021,01:00,02:00,410.0,261.0
17.11.2021,02:00,03:00,412.0,261.0
17.11.2021,03:00,04:00,413.0,262.0
17.11.2021,04:00,05:00,411.0,263.0
17.11.2021,05:00,06:00,412.0,263.0
17.11.2021,06:00,07:00,412.0,262.0
17.11.2021,07:00,08:00,412.0,258.0
17.11.2021,08:00,09:00,411.0,265.0
17.11.2021,09:00,10:00,411.0,260.0
17.11.2021,10:00,11:00,411.0,263.0
17.11.2021,11:00,12:00,411.0,263.0
17.11.2021,12:00,13:00,411.0,262.0
17.11.2021,13:00,14:00,411.0,261.0
17.11.2021,14:00,15:00,412.0,262.0
17.11.2021,15:00,16:00,411.0,264.0
17.11.2021,16:00,17:00,408.0,262.0
17.11.2021,17:00,18:00,407.0,263.0
17.11.2021,18:00,19:00,407.0,265.0
17.11.2021,19:00,20:00,404.0,266.0
17.11.2021,20:00,21:00,407.0,263.0
17.11.2021,21:00,22:00,408.0,264.0
17.11.2021,22:00,23:00,411.0,263.0
17.11.2021,23:00,00:00,411.0,264.0
18.11.2021,00:00,01:00,347.0,215.0
18.11.2021,01:00,02:00,337.0,209.0
18.11.2021,02:00,03:00,330.0,219.0
18.11.2021,03:00,04:00,345.0,240.0
18.11.2021,04:00,05:00,408.0,275.0
18.11.2021,05:00,06:00,412.0,262.0
18.11.2021,06:00,07:00,411.0,261.0
18.11.2021,07:00,08:00,412.0,259.0
18.11.2021,08:00,09:00,411.0,262.0
18.11.2021,09:00,10:00,412.0,264.0
18.11.2021,10:00,11:00,409.0,265.0
18.11.2021,11:00,12:00,412.0,265.0
18.11.2021,12:00,13:00,412.0,264.0
18.11.2021,13:00,14:00,410.0,264.0
18.11.2021,14:00,15:00,406.0,264.0
18.11.2021,15:00,16:00,405.0,265.0
18.11.2021,16:00,17:00,407.0,264.0
18.11.2021,17:00,18:00,401.0,265.0
18.11.2021,18:00,19:00,328.0,250.0
18.11.2021,19:00,20:00,259.0,166.0
18.11.2021,20:00,21:00,271.0,178.0
18.11.2021,21:00,22:00,250.0,172.0
18.11.2021,22:00,23:00,254.0,170.0
18.11.2021,23:00,00:00,246.0,173.0
19.11.2021,00:00,01:00,216.0,167.0
19.11.2021,01:00,02:00,226.0,179.0
19.11.2021,02:00,03:00,213.0,188.0
19.11.2021,03:00,04:00,230.0,190.0
19.11.2021,04:00,05:00,373.0,206.0
19.11.2021,05:00,06:00,407.0,202.0
19.11.2021,06:00,07:00,405.0,258.0
19.11.2021,07:00,08:00,407.0,268.0
19.11.2021,08:00,09:00,407.0,331.0
19.11.2021,09:00,10:00,407.0,328.0
19.11.2021,10:00,11:00,406.0,329.0
19.11.2021,11:00,12:00,406.0,331.0
19.11.2021,12:00,13:00,406.0,329.0
19.11.2021,13:00,14:00,406.0,329.0
19.11.2021,14:00,15:00,405.0,330.0
19.11.2021,15:00,16:00,408.0,332.0
19.11.2021,16:00,17:00,407.0,331.0
19.11.2021,17:00,18:00,408.0,333.0
19.11.2021,18:00,19:00,408.0,332.0
19.11.2021,19:00,20:00,408.0,331.0
19.11.2021,20:00,21:00,408.0,331.0
19.11.2021,21:00,22:00,408.0,328.0
19.11.2021,22:00,23:00,407.0,334.0
19.11.2021,23:00,00:00,407.0,333.0
20.11.2021,00:00,01:00,407.0,331.0
20.11.2021,01:00,02:00,410.0,332.0
20.11.2021,02:00,03:00,409.0,332.0
20.11.2021,03:00,04:00,409.0,335.0
20.11.2021,04:00,05:00,411.0,335.0
20.11.2021,05:00,06:00,410.0,334.0
20.11.2021,06:00,07:00,411.0,335.0
20.11.2021,07:00,08:00,408.0,333.0
20.11.2021,08:00,09:00,408.0,329.0
20.11.2021,09:00,10:00,409.0,330.0
20.11.2021,10:00,11:00,408.0,331.0
20.11.2021,11:00,12:00,407.0,331.0
20.11.2021,12:00,13:00,407.0,324.0
20.11.2021,13:00,14:00,407.0,332.0
20.11.2021,14:00,15:00,406.0,332.0
20.11.2021,15:00,16:00,408.0,332.0
20.11.2021,16:00,17:00,407.0,331.0
20.11.2021,17:00,18:00,406.0,332.0
20.11.2021,18:00,19:00,409.0,330.0
20.11.2021,19:00,20:00,405.0,330.0
20.11.2021,20:00,21:00,409.0,330.0
20.11.2021,21:00,22:00,408.0,331.0
20.11.2021,22:00,23:00,407.0,335.0
20.11.2021,23:00,00:00,408.0,336.0
21.11.2021,00:00,01:00,407.0,360.0
21.11.2021,01:00,02:00,407.0,364.0
21.11.2021,02:00,03:00,407.0,363.0
21.11.2021,03:00,04:00,408.0,364.0
21.11.2021,04:00,05:00,408.0,362.0
21.11.2021,05:00,06:00,408.0,364.0
21.11.2021,06:00,07:00,408.0,362.0
21.11.2021,07:00,08:00,407.0,358.0
21.11.2021,08:00,09:00,406.0,334.0
21.11.2021,09:00,10:00,408.0,333.0
21.11.2021,10:00,11:00,406.0,334.0
21.11.2021,11:00,12:00,407.0,329.0
21.11.2021,12:00,13:00,406.0,329.0
21.11.2021,13:00,14:00,407.0,330.0
21.11.2021,14:00,15:00,407.0,330.0
21.11.2021,15:00,16:00,406.0,330.0
21.11.2021,16:00,17:00,406.0,331.0
21.11.2021,17:00,18:00,406.0,331.0
21.11.2021,18:00,19:00,406.0,328.0
21.11.2021,19:00,20:00,408.0,330.0
21.11.2021,20:00,21:00,410.0,331.0
21.11.2021,21:00,22:00,410.0,335.0
21.11.2021,22:00,23:00,409.0,333.0
21.11.2021,23:00,00:00,409.0,359.0
22.11.2021,00:00,01:00,407.0,359.0
22.11.2021,01:00,02:00,406.0,361.0
22.11.2021,02:00,03:00,409.0,363.0
22.11.2021,03:00,04:00,407.0,344.0
22.11.2021,04:00,05:00,409.0,333.0
22.11.2021,05:00,06:00,407.0,332.0
22.11.2021,06:00,07:00,405.0,333.0
22.11.2021,07:00,08:00,408.0,330.0
22.11.2021,08:00,09:00,408.0,332.0
22.11.2021,09:00,10:00,405.0,330.0
22.11.2021,10:00,11:00,407.0,331.0
22.11.2021,11:00,12:00,409.0,329.0
22.11.2021,12:00,13:00,410.0,332.0
22.11.2021,13:00,14:00,408.0,331.0
22.11.2021,14:00,15:00,405.0,332.0
22.11.2021,15:00,16:00,407.0,333.0
22.11.2021,16:00,17:00,409.0,334.0
22.11.2021,17:00,18:00,410.0,331.0
22.11.2021,18:00,19:00,407.0,333.0
22.11.2021,19:00,20:00,407.0,331.0
22.11.2021,20:00,21:00,409.0,333.0
22.11.2021,21:00,22:00,406.0,335.0
22.11.2021,22:00,23:00,408.0,332.0
22.11.2021,23:00,00:00,408.0,333.0
23.11.2021,00:00,01:00,408.0,332.0
23.11.2021,01:00,02:00,407.0,333.0
23.11.2021,02:00,03:00,403.0,332.0
23.11.2021,03:00,04:00,407.0,331.0
23.11.2021,04:00,05:00,408.0,331.0
23.11.2021,05:00,06:00,408.0,332.0
23.11.2021,06:00,07:00,396.0,323.0
23.11.2021,07:00,08:00,352.0,12.0
23.11.2021,08:00,09:00,344.0,0.0
23.11.2021,09:00,10:00,344.0,0.0
23.11.2021,10:00,11:00,339.0,0.0
23.11.2021,11:00,12:00,338.0,0.0
23.11.2021,12:00,13:00,337.0,0.0
23.11.2021,13:00,14:00,334.0,0.0
23.11.2021,14:00,15:00,339.0,0.0
23.11.2021,15:00,16:00,343.0,0.0
23.11.2021,16:00,17:00,338.0,0.0
23.11.2021,17:00,18:00,311.0,0.0
23.11.2021,18:00,19:00,324.0,0.0
23.11.2021,19:00,20:00,346.0,0.0
23.11.2021,20:00,21:00,346.0,0.0
23.11.2021,21:00,22:00,344.0,0.0
23.11.2021,22:00,23:00,343.0,0.0
23.11.2021,23:00,00:00,346.0,0.0
24.11.2021,00:00,01:00,349.0,0.0
24.11.2021,01:00,02:00,260.0,0.0
24.11.2021,02:00,03:00,87.0,0.0
24.11.2021,03:00,04:00,0.0,0.0
24.11.2021,04:00,05:00,0.0,0.0
24.11.2021,05:00,06:00,0.0,0.0
24.11.2021,06:00,07:00,0.0,0.0
24.11.2021,07:00,08:00,171.0,0.0
24.11.2021,08:00,09:00,343.0,0.0
24.11.2021,09:00,10:00,343.0,0.0
24.11.2021,10:00,11:00,353.0,0.0
24.11.2021,11:00,12:00,351.0,17.0
24.11.2021,12:00,13:00,353.0,135.0
24.11.2021,13:00,14:00,345.0,160.0
24.11.2021,14:00,15:00,344.0,300.0
24.11.2021,15:00,16:00,342.0,376.0
24.11.2021,16:00,17:00,345.0,380.0
24.11.2021,17:00,18:00,327.0,376.0
24.11.2021,18:00,19:00,371.0,335.0
24.11.2021,19:00,20:00,399.0,334.0
24.11.2021,20:00,21:00,404.0,332.0
24.11.2021,21:00,22:00,406.0,333.0
24.11.2021,22:00,23:00,406.0,331.0
24.11.2021,23:00,00:00,406.0,331.0
25.11.2021,00:00,01:00,406.0,333.0
25.11.2021,01:00,02:00,403.0,333.0
25.11.2021,02:00,03:00,402.0,315.0
25.11.2021,03:00,04:00,405.0,333.0
25.11.2021,04:00,05:00,406.0,332.0
25.11.2021,05:00,06:00,406.0,332.0
25.11.2021,06:00,07:00,406.0,333.0
25.11.2021,07:00,08:00,407.0,330.0
25.11.2021,08:00,09:00,407.0,324.0
25.11.2021,09:00,10:00,405.0,299.0
25.11.2021,10:00,11:00,403.0,302.0
25.11.2021,11:00,12:00,404.0,303.0
25.11.2021,12:00,13:00,405.0,311.0
25.11.2021,13:00,14:00,407.0,310.0
25.11.2021,14:00,15:00,406.0,314.0
25.11.2021,15:00,16:00,408.0,316.0
25.11.2021,16:00,17:00,405.0,315.0
25.11.2021,17:00,18:00,404.0,312.0
25.11.2021,18:00,19:00,406.0,315.0
25.11.2021,19:00,20:00,406.0,315.0
25.11.2021,20:00,21:00,406.0,311.0
25.11.2021,21:00,22:00,406.0,204.0
25.11.2021,22:00,23:00,406.0,163.0
25.11.2021,23:00,00:00,406.0,143.0
26.11.2021,00:00,01:00,407.0,156.0
26.11.2021,01:00,02:00,403.0,159.0
26.11.2021,02:00,03:00,405.0,160.0
26.11.2021,03:00,04:00,405.0,161.0
26.11.2021,04:00,05:00,405.0,167.0
26.11.2021,05:00,06:00,403.0,226.0
26.11.2021,06:00,07:00,407.0,280.0
26.11.2021,07:00,08:00,408.0,303.0
26.11.2021,08:00,09:00,406.0,304.0
26.11.2021,09:00,10:00,409.0,305.0
26.11.2021,10:00,11:00,410.0,302.0
26.11.2021,11:00,12:00,411.0,303.0
26.11.2021,12:00,13:00,412.0,306.0
26.11.2021,13:00,14:00,413.0,305.0
26.11.2021,14:00,15:00,410.0,305.0
26.11.2021,15:00,16:00,406.0,304.0
26.11.2021,16:00,17:00,410.0,303.0
26.11.2021,17:00,18:00,411.0,306.0
26.11.2021,18:00,19:00,411.0,304.0
26.11.2021,19:00,20:00,409.0,303.0
26.11.2021,20:00,21:00,410.0,304.0
26.11.2021,21:00,22:00,410.0,306.0
26.11.2021,22:00,23:00,409.0,306.0
26.11.2021,23:00,00:00,407.0,307.0
27.11.2021,00:00,01:00,410.0,304.0
27.11.2021,01:00,02:00,413.0,303.0
27.11.2021,02:00,03:00,411.0,304.0
27.11.2021,03:00,04:00,409.0,306.0
27.11.2021,04:00,05:00,408.0,304.0
27.11.2021,05:00,06:00,405.0,303.0
27.11.2021,06:00,07:00,410.0,306.0
27.11.2021,07:00,08:00,411.0,303.0
27.11.2021,08:00,09:00,409.0,304.0
27.11.2021,09:00,10:00,409.0,304.0
27.11.2021,10:00,11:00,409.0,307.0
27.11.2021,11:00,12:00,404.0,304.0
27.11.2021,12:00,13:00,401.0,304.0
27.11.2021,13:00,14:00,409.0,305.0
27.11.2021,14:00,15:00,412.0,304.0
27.11.2021,15:00,16:00,412.0,304.0
27.11.2021,16:00,17:00,410.0,304.0
27.11.2021,17:00,18:00,409.0,304.0
27.11.2021,18:00,19:00,411.0,304.0
27.11.2021,19:00,20:00,410.0,304.0
27.11.2021,20:00,21:00,410.0,305.0
27.11.2021,21:00,22:00,410.0,305.0
27.11.2021,22:00,23:00,408.0,302.0
27.11.2021,23:00,00:00,403.0,305.0
28.11.2021,00:00,01:00,407.0,306.0
28.11.2021,01:00,02:00,407.0,306.0
28.11.2021,02:00,03:00,409.0,306.0
28.11.2021,03:00,04:00,406.0,305.0
28.11.2021,04:00,05:00,406.0,305.0
28.11.2021,05:00,06:00,406.0,304.0
28.11.2021,06:00,07:00,406.0,307.0
28.11.2021,07:00,08:00,409.0,306.0
28.11.2021,08:00,09:00,403.0,305.0
28.11.2021,09:00,10:00,406.0,304.0
28.11.2021,10:00,11:00,410.0,306.0
28.11.2021,11:00,12:00,409.0,307.0
28.11.2021,12:00,13:00,410.0,300.0
28.11.2021,13:00,14:00,408.0,300.0
28.11.2021,14:00,15:00,409.0,307.0
28.11.2021,15:00,16:00,408.0,307.0
28.11.2021,16:00,17:00,410.0,305.0
28.11.2021,17:00,18:00,411.0,308.0
28.11.2021,18:00,19:00,407.0,309.0
28.11.2021,19:00,20:00,401.0,303.0
28.11.2021,20:00,21:00,398.0,306.0
28.11.2021,21:00,22:00,402.0,306.0
28.11.2021,22:00,23:00,405.0,305.0
28.11.2021,23:00,00:00,405.0,308.0
29.11.2021,00:00,01:00,404.0,306.0
29.11.2021,01:00,02:00,402.0,308.0
29.11.2021,02:00,03:00,403.0,307.0
29.11.2021,03:00,04:00,403.0,309.0
29.11.2021,04:00,05:00,405.0,310.0
29.11.2021,05:00,06:00,405.0,310.0
29.11.2021,06:00,07:00,407.0,312.0
29.11.2021,07:00,08:00,405.0,325.0
29.11.2021,08:00,09:00,404.0,322.0
29.11.2021,09:00,10:00,404.0,321.0
29.11.2021,10:00,11:00,410.0,322.0
29.11.2021,11:00,12:00,412.0,321.0
29.11.2021,12:00,13:00,409.0,320.0
29.11.2021,13:00,14:00,409.0,313.0
29.11.2021,14:00,15:00,409.0,305.0
29.11.2021,15:00,16:00,410.0,305.0
29.11.2021,16:00,17:00,407.0,316.0
29.11.2021,17:00,18:00,405.0,321.0
29.11.2021,18:00,19:00,409.0,322.0
29.11.2021,19:00,20:00,409.0,319.0
29.11.2021,20:00,21:00,409.0,320.0
29.11.2021,21:00,22:00,405.0,304.0
29.11.2021,22:00,23:00,409.0,301.0
29.11.2021,23:00,00:00,410.0,301.0
30.11.2021,00:00,01:00,408.0,207.0
30.11.2021,01:00,02:00,407.0,166.0
30.11.2021,02:00,03:00,342.0,180.0
30.11.2021,03:00,04:00,321.0,178.0
30.11.2021,04:00,05:00,283.0,179.0
30.11.2021,05:00,06:00,283.0,179.0
30.11.2021,06:00,07:00,283.0,163.0
30.11.2021,07:00,08:00,260.0,168.0
30.11.2021,08:00,09:00,329.0,229.0
30.11.2021,09:00,10:00,331.0,229.0
30.11.2021,10:00,11:00,331.0,229.0
30.11.2021,11:00,12:00,333.0,230.0
30.11.2021,12:00,13:00,334.0,229.0
30.11.2021,13:00,14:00,290.0,178.0
30.11.2021,14:00,15:00,294.0,185.0
30.11.2021,15:00,16:00,330.0,228.0
30.11.2021,16:00,17:00,248.0,166.0
30.11.2021,17:00,18:00,250.0,166.0
30.11.2021,18:00,19:00,276.0,202.0
30.11.2021,19:00,20:00,331.0,242.0
30.11.2021,20:00,21:00,268.0,189.0
30.11.2021,21:00,22:00,297.0,211.0
30.11.2021,22:00,23:00,359.0,283.0
30.11.2021,23:00,00:00,403.0,304.0
01.12.2021,00:00,01:00,410.0,353.0
01.12.2021,01:00,02:00,406.0,375.0
01.12.2021,02:00,03:00,405.0,379.0
01.12.2021,03:00,04:00,408.0,379.0
01.12.2021,04:00,05:00,407.0,379.0
01.12.2021,05:00,06:00,405.0,336.0
01.12.2021,06:00,07:00,406.0,332.0
01.12.2021,07:00,08:00,406.0,331.0
01.12.2021,08:00,09:00,407.0,331.0
01.12.2021,09:00,10:00,409.0,328.0
01.12.2021,10:00,11:00,406.0,328.0
01.12.2021,11:00,12:00,336.0,304.0
01.12.2021,12:00,13:00,294.0,261.0
01.12.2021,13:00,14:00,343.0,310.0
01.12.2021,14:00,15:00,363.0,329.0
01.12.2021,15:00,16:00,253.0,221.0
01.12.2021,16:00,17:00,263.0,186.0
01.12.2021,17:00,18:00,258.0,178.0
01.12.2021,18:00,19:00,257.0,172.0
01.12.2021,19:00,20:00,235.0,169.0
01.12.2021,20:00,21:00,0.0,167.0
01.12.2021,21:00,22:00,0.0,164.0
01.12.2021,22:00,23:00,0.0,172.0
01.12.2021,23:00,00:00,0.0,168.0
02.12.2021,00:00,01:00,0.0,171.0
02.12.2021,01:00,02:00,0.0,170.0
02.12.2021,02:00,03:00,0.0,170.0
02.12.2021,03:00,04:00,3.0,179.0
02.12.2021,04:00,05:00,212.0,189.0
02.12.2021,05:00,06:00,320.0,291.0
02.12.2021,06:00,07:00,401.0,329.0
02.12.2021,07:00,08:00,405.0,333.0
02.12.2021,08:00,09:00,408.0,331.0
02.12.2021,09:00,10:00,410.0,329.0
02.12.2021,10:00,11:00,409.0,330.0
02.12.2021,11:00,12:00,407.0,332.0
02.12.2021,12:00,13:00,409.0,329.0
02.12.2021,13:00,14:00,409.0,330.0
02.12.2021,14:00,15:00,410.0,332.0
02.12.2021,15:00,16:00,408.0,323.0
02.12.2021,16:00,17:00,406.0,320.0
02.12.2021,17:00,18:00,406.0,329.0
02.12.2021,18:00,19:00,407.0,332.0
02.12.2021,19:00,20:00,409.0,332.0
02.12.2021,20:00,21:00,410.0,333.0
02.12.2021,21:00,22:00,411.0,333.0
02.12.2021,22:00,23:00,408.0,331.0
02.12.2021,23:00,00:00,405.0,329.0
03.12.2021,00:00,01:00,409.0,332.0
03.12.2021,01:00,02:00,406.0,373.0
03.12.2021,02:00,03:00,407.0,378.0
03.12.2021,03:00,04:00,403.0,380.0
03.12.2021,04:00,05:00,405.0,356.0
03.12.2021,05:00,06:00,405.0,332.0
03.12.2021,06:00,07:00,407.0,329.0
03.12.2021,07:00,08:00,406.0,328.0
03.12.2021,08:00,09:00,404.0,329.0
03.12.2021,09:00,10:00,402.0,331.0
03.12.2021,10:00,11:00,400.0,329.0
03.12.2021,11:00,12:00,386.0,314.0
03.12.2021,12:00,13:00,282.0,194.0
03.12.2021,13:00,14:00,242.0,158.0
03.12.2021,14:00,15:00,242.0,162.0
03.12.2021,15:00,16:00,243.0,170.0
03.12.2021,16:00,17:00,241.0,167.0
03.12.2021,17:00,18:00,241.0,167.0
03.12.2021,18:00,19:00,242.0,167.0
03.12.2021,19:00,20:00,241.0,167.0
03.12.2021,20:00,21:00,240.0,167.0
03.12.2021,21:00,22:00,240.0,166.0
03.12.2021,22:00,23:00,243.0,168.0
03.12.2021,23:00,00:00,243.0,179.0
04.12.2021,00:00,01:00,239.0,160.0
04.12.2021,01:00,02:00,240.0,171.0
04.12.2021,02:00,03:00,240.0,171.0
04.12.2021,03:00,04:00,241.0,170.0
04.12.2021,04:00,05:00,242.0,169.0
04.12.2021,05:00,06:00,243.0,159.0
04.12.2021,06:00,07:00,241.0,164.0
04.12.2021,07:00,08:00,240.0,164.0
04.12.2021,08:00,09:00,240.0,169.0
04.12.2021,09:00,10:00,240.0,169.0
04.12.2021,10:00,11:00,240.0,169.0
04.12.2021,11:00,12:00,239.0,170.0
04.12.2021,12:00,13:00,241.0,169.0
04.12.2021,13:00,14:00,241.0,169.0
04.12.2021,14:00,15:00,212.0,168.0
04.12.2021,15:00,16:00,253.0,172.0
04.12.2021,16:00,17:00,248.0,167.0
04.12.2021,17:00,18:00,244.0,169.0
04.12.2021,18:00,19:00,243.0,169.0
04.12.2021,19:00,20:00,243.0,168.0
04.12.2021,20:00,21:00,243.0,172.0
04.12.2021,21:00,22:00,242.0,170.0
04.12.2021,22:00,23:00,241.0,173.0
