date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
14.11.2021,20:00,21:00,612.0,0.0
14.11.2021,21:00,22:00,614.0,0.0
14.11.2021,22:00,23:00,612.0,0.0
14.11.2021,23:00,00:00,612.0,0.0
15.11.2021,00:00,01:00,610.0,0.0
15.11.2021,01:00,02:00,609.0,0.0
15.11.2021,02:00,03:00,611.0,0.0
15.11.2021,03:00,04:00,612.0,0.0
15.11.2021,04:00,05:00,613.0,0.0
15.11.2021,05:00,06:00,610.0,0.0
15.11.2021,06:00,07:00,590.0,0.0
15.11.2021,07:00,08:00,588.0,0.0
15.11.2021,08:00,09:00,587.0,0.0
15.11.2021,09:00,10:00,587.0,0.0
15.11.2021,10:00,11:00,588.0,0.0
15.11.2021,11:00,12:00,591.0,0.0
15.11.2021,12:00,13:00,583.0,0.0
15.11.2021,13:00,14:00,586.0,0.0
15.11.2021,14:00,15:00,587.0,0.0
15.11.2021,15:00,16:00,580.0,0.0
15.11.2021,16:00,17:00,581.0,0.0
15.11.2021,17:00,18:00,582.0,0.0
15.11.2021,18:00,19:00,581.0,0.0
15.11.2021,19:00,20:00,579.0,0.0
15.11.2021,20:00,21:00,582.0,0.0
15.11.2021,21:00,22:00,583.0,0.0
15.11.2021,22:00,23:00,577.0,0.0
15.11.2021,23:00,00:00,578.0,0.0
16.11.2021,00:00,01:00,578.0,0.0
16.11.2021,01:00,02:00,582.0,0.0
16.11.2021,02:00,03:00,594.0,0.0
16.11.2021,03:00,04:00,587.0,0.0
16.11.2021,04:00,05:00,585.0,0.0
16.11.2021,05:00,06:00,584.0,0.0
16.11.2021,06:00,07:00,575.0,0.0
16.11.2021,07:00,08:00,574.0,0.0
16.11.2021,08:00,09:00,574.0,0.0
16.11.2021,09:00,10:00,580.0,0.0
16.11.2021,10:00,11:00,587.0,0.0
16.11.2021,11:00,12:00,589.0,0.0
16.11.2021,12:00,13:00,585.0,0.0
16.11.2021,13:00,14:00,594.0,0.0
16.11.2021,14:00,15:00,591.0,0.0
16.11.2021,15:00,16:00,591.0,0.0
16.11.2021,16:00,17:00,581.0,0.0
16.11.2021,17:00,18:00,581.0,0.0
16.11.2021,18:00,19:00,586.0,0.0
16.11.2021,19:00,20:00,588.0,0.0
16.11.2021,20:00,21:00,588.0,0.0
16.11.2021,21:00,22:00,592.0,0.0
16.11.2021,22:00,23:00,583.0,0.0
16.11.2021,23:00,00:00,581.0,0.0
17.11.2021,00:00,01:00,586.0,0.0
17.11.2021,01:00,02:00,583.0,0.0
17.11.2021,02:00,03:00,585.0,0.0
17.11.2021,03:00,04:00,587.0,0.0
17.11.2021,04:00,05:00,587.0,0.0
17.11.2021,05:00,06:00,593.0,0.0
17.11.2021,06:00,07:00,590.0,0.0
17.11.2021,07:00,08:00,583.0,0.0
17.11.2021,08:00,09:00,582.0,0.0
17.11.2021,09:00,10:00,583.0,0.0
17.11.2021,10:00,11:00,585.0,0.0
17.11.2021,11:00,12:00,586.0,0.0
17.11.2021,12:00,13:00,584.0,0.0
17.11.2021,13:00,14:00,590.0,0.0
17.11.2021,14:00,15:00,584.0,0.0
17.11.2021,15:00,16:00,585.0,0.0
17.11.2021,16:00,17:00,582.0,0.0
17.11.2021,17:00,18:00,587.0,0.0
17.11.2021,18:00,19:00,581.0,0.0
17.11.2021,19:00,20:00,584.0,0.0
17.11.2021,20:00,21:00,590.0,0.0
17.11.2021,21:00,22:00,593.0,0.0
17.11.2021,22:00,23:00,579.0,0.0
17.11.2021,23:00,00:00,566.0,0.0
18.11.2021,00:00,01:00,458.0,0.0
18.11.2021,01:00,02:00,459.0,0.0
18.11.2021,02:00,03:00,469.0,0.0
18.11.2021,03:00,04:00,565.0,0.0
18.11.2021,04:00,05:00,576.0,0.0
18.11.2021,05:00,06:00,594.0,0.0
18.11.2021,06:00,07:00,592.0,0.0
18.11.2021,07:00,08:00,586.0,0.0
18.11.2021,08:00,09:00,590.0,0.0
18.11.2021,09:00,10:00,599.0,0.0
18.11.2021,10:00,11:00,599.0,0.0
18.11.2021,11:00,12:00,592.0,0.0
18.11.2021,12:00,13:00,497.0,0.0
18.11.2021,13:00,14:00,506.0,0.0
18.11.2021,14:00,15:00,586.0,0.0
18.11.2021,15:00,16:00,589.0,0.0
18.11.2021,16:00,17:00,586.0,0.0
18.11.2021,17:00,18:00,590.0,0.0
18.11.2021,18:00,19:00,586.0,0.0
18.11.2021,19:00,20:00,561.0,0.0
18.11.2021,20:00,21:00,463.0,0.0
18.11.2021,21:00,22:00,469.0,0.0
18.11.2021,22:00,23:00,461.0,0.0
18.11.2021,23:00,00:00,432.0,0.0
19.11.2021,00:00,01:00,544.0,0.0
19.11.2021,01:00,02:00,440.0,0.0
19.11.2021,02:00,03:00,510.0,0.0
19.11.2021,03:00,04:00,574.0,0.0
19.11.2021,04:00,05:00,587.0,0.0
19.11.2021,05:00,06:00,599.0,0.0
19.11.2021,06:00,07:00,594.0,0.0
19.11.2021,07:00,08:00,399.0,0.0
19.11.2021,08:00,09:00,355.0,0.0
19.11.2021,09:00,10:00,357.0,0.0
19.11.2021,10:00,11:00,358.0,0.0
19.11.2021,11:00,12:00,358.0,0.0
19.11.2021,12:00,13:00,360.0,0.0
19.11.2021,13:00,14:00,359.0,0.0
19.11.2021,14:00,15:00,340.0,0.0
19.11.2021,15:00,16:00,426.0,0.0
19.11.2021,16:00,17:00,554.0,0.0
19.11.2021,17:00,18:00,587.0,0.0
19.11.2021,18:00,19:00,588.0,0.0
19.11.2021,19:00,20:00,589.0,0.0
19.11.2021,20:00,21:00,588.0,0.0
19.11.2021,21:00,22:00,587.0,0.0
19.11.2021,22:00,23:00,577.0,0.0
19.11.2021,23:00,00:00,573.0,0.0
20.11.2021,00:00,01:00,581.0,0.0
20.11.2021,01:00,02:00,579.0,0.0
20.11.2021,02:00,03:00,577.0,0.0
20.11.2021,03:00,04:00,578.0,0.0
20.11.2021,04:00,05:00,578.0,0.0
20.11.2021,05:00,06:00,589.0,0.0
20.11.2021,06:00,07:00,587.0,0.0
20.11.2021,07:00,08:00,588.0,0.0
20.11.2021,08:00,09:00,588.0,0.0
20.11.2021,09:00,10:00,593.0,0.0
20.11.2021,10:00,11:00,592.0,0.0
20.11.2021,11:00,12:00,590.0,0.0
20.11.2021,12:00,13:00,586.0,0.0
20.11.2021,13:00,14:00,603.0,0.0
20.11.2021,14:00,15:00,597.0,0.0
20.11.2021,15:00,16:00,597.0,0.0
20.11.2021,16:00,17:00,597.0,0.0
20.11.2021,17:00,18:00,598.0,0.0
20.11.2021,18:00,19:00,594.0,0.0
20.11.2021,19:00,20:00,594.0,0.0
20.11.2021,20:00,21:00,599.0,0.0
20.11.2021,21:00,22:00,610.0,0.0
20.11.2021,22:00,23:00,612.0,0.0
20.11.2021,23:00,00:00,608.0,0.0
21.11.2021,00:00,01:00,608.0,0.0
21.11.2021,01:00,02:00,608.0,0.0
21.11.2021,02:00,03:00,608.0,0.0
21.11.2021,03:00,04:00,608.0,0.0
21.11.2021,04:00,05:00,609.0,0.0
21.11.2021,05:00,06:00,609.0,0.0
21.11.2021,06:00,07:00,608.0,0.0
21.11.2021,07:00,08:00,608.0,0.0
21.11.2021,08:00,09:00,608.0,0.0
21.11.2021,09:00,10:00,608.0,0.0
21.11.2021,10:00,11:00,609.0,0.0
21.11.2021,11:00,12:00,610.0,0.0
21.11.2021,12:00,13:00,611.0,0.0
21.11.2021,13:00,14:00,610.0,0.0
21.11.2021,14:00,15:00,609.0,0.0
21.11.2021,15:00,16:00,609.0,0.0
21.11.2021,16:00,17:00,608.0,0.0
21.11.2021,17:00,18:00,610.0,0.0
21.11.2021,18:00,19:00,608.0,0.0
21.11.2021,19:00,20:00,609.0,0.0
21.11.2021,20:00,21:00,608.0,0.0
21.11.2021,21:00,22:00,610.0,0.0
21.11.2021,22:00,23:00,609.0,0.0
21.11.2021,23:00,00:00,609.0,0.0
22.11.2021,00:00,01:00,608.0,0.0
22.11.2021,01:00,02:00,608.0,0.0
22.11.2021,02:00,03:00,608.0,0.0
22.11.2021,03:00,04:00,609.0,0.0
22.11.2021,04:00,05:00,610.0,0.0
22.11.2021,05:00,06:00,611.0,0.0
22.11.2021,06:00,07:00,589.0,0.0
22.11.2021,07:00,08:00,577.0,0.0
22.11.2021,08:00,09:00,578.0,0.0
22.11.2021,09:00,10:00,572.0,0.0
22.11.2021,10:00,11:00,573.0,0.0
22.11.2021,11:00,12:00,572.0,0.0
22.11.2021,12:00,13:00,583.0,0.0
22.11.2021,13:00,14:00,577.0,0.0
22.11.2021,14:00,15:00,570.0,0.0
22.11.2021,15:00,16:00,571.0,0.0
22.11.2021,16:00,17:00,574.0,0.0
22.11.2021,17:00,18:00,570.0,0.0
22.11.2021,18:00,19:00,570.0,0.0
22.11.2021,19:00,20:00,566.0,0.0
22.11.2021,20:00,21:00,452.0,0.0
22.11.2021,21:00,22:00,457.0,0.0
22.11.2021,22:00,23:00,330.0,0.0
22.11.2021,23:00,00:00,325.0,0.0
23.11.2021,00:00,01:00,271.0,0.0
23.11.2021,01:00,02:00,282.0,0.0
23.11.2021,02:00,03:00,329.0,0.0
23.11.2021,03:00,04:00,350.0,0.0
23.11.2021,04:00,05:00,467.0,0.0
23.11.2021,05:00,06:00,483.0,0.0
23.11.2021,06:00,07:00,582.0,0.0
23.11.2021,07:00,08:00,592.0,0.0
23.11.2021,08:00,09:00,592.0,0.0
23.11.2021,09:00,10:00,595.0,0.0
23.11.2021,10:00,11:00,595.0,0.0
23.11.2021,11:00,12:00,595.0,0.0
23.11.2021,12:00,13:00,597.0,0.0
23.11.2021,13:00,14:00,600.0,0.0
23.11.2021,14:00,15:00,586.0,0.0
23.11.2021,15:00,16:00,579.0,0.0
23.11.2021,16:00,17:00,580.0,0.0
23.11.2021,17:00,18:00,582.0,0.0
23.11.2021,18:00,19:00,587.0,0.0
23.11.2021,19:00,20:00,586.0,0.0
23.11.2021,20:00,21:00,580.0,0.0
23.11.2021,21:00,22:00,583.0,0.0
23.11.2021,22:00,23:00,578.0,0.0
23.11.2021,23:00,00:00,578.0,0.0
24.11.2021,00:00,01:00,573.0,0.0
24.11.2021,01:00,02:00,433.0,0.0
24.11.2021,02:00,03:00,144.0,0.0
24.11.2021,03:00,04:00,0.0,0.0
24.11.2021,04:00,05:00,0.0,0.0
24.11.2021,05:00,06:00,0.0,0.0
24.11.2021,06:00,07:00,0.0,0.0
24.11.2021,07:00,08:00,297.0,287.0
24.11.2021,08:00,09:00,597.0,723.0
24.11.2021,09:00,10:00,598.0,828.0
24.11.2021,10:00,11:00,606.0,827.0
24.11.2021,11:00,12:00,606.0,825.0
24.11.2021,12:00,13:00,604.0,827.0
24.11.2021,13:00,14:00,604.0,828.0
24.11.2021,14:00,15:00,605.0,826.0
24.11.2021,15:00,16:00,590.0,827.0
24.11.2021,16:00,17:00,577.0,827.0
24.11.2021,17:00,18:00,577.0,827.0
24.11.2021,18:00,19:00,579.0,825.0
24.11.2021,19:00,20:00,578.0,829.0
24.11.2021,20:00,21:00,574.0,827.0
24.11.2021,21:00,22:00,578.0,825.0
24.11.2021,22:00,23:00,572.0,829.0
24.11.2021,23:00,00:00,579.0,829.0
25.11.2021,00:00,01:00,579.0,827.0
25.11.2021,01:00,02:00,577.0,828.0
25.11.2021,02:00,03:00,575.0,828.0
25.11.2021,03:00,04:00,578.0,828.0
25.11.2021,04:00,05:00,586.0,829.0
25.11.2021,05:00,06:00,591.0,831.0
25.11.2021,06:00,07:00,593.0,832.0
25.11.2021,07:00,08:00,591.0,833.0
25.11.2021,08:00,09:00,593.0,834.0
25.11.2021,09:00,10:00,594.0,836.0
25.11.2021,10:00,11:00,594.0,833.0
25.11.2021,11:00,12:00,597.0,835.0
25.11.2021,12:00,13:00,598.0,833.0
25.11.2021,13:00,14:00,588.0,834.0
25.11.2021,14:00,15:00,577.0,834.0
25.11.2021,15:00,16:00,589.0,831.0
25.11.2021,16:00,17:00,591.0,834.0
25.11.2021,17:00,18:00,585.0,834.0
25.11.2021,18:00,19:00,576.0,834.0
25.11.2021,19:00,20:00,575.0,832.0
25.11.2021,20:00,21:00,573.0,837.0
25.11.2021,21:00,22:00,576.0,837.0
25.11.2021,22:00,23:00,571.0,834.0
25.11.2021,23:00,00:00,577.0,833.0
26.11.2021,00:00,01:00,574.0,834.0
26.11.2021,01:00,02:00,572.0,834.0
26.11.2021,02:00,03:00,573.0,830.0
26.11.2021,03:00,04:00,575.0,828.0
26.11.2021,04:00,05:00,577.0,833.0
26.11.2021,05:00,06:00,587.0,833.0
26.11.2021,06:00,07:00,596.0,834.0
26.11.2021,07:00,08:00,595.0,836.0
26.11.2021,08:00,09:00,596.0,836.0
26.11.2021,09:00,10:00,598.0,833.0
26.11.2021,10:00,11:00,596.0,837.0
26.11.2021,11:00,12:00,596.0,834.0
26.11.2021,12:00,13:00,598.0,833.0
26.11.2021,13:00,14:00,601.0,834.0
26.11.2021,14:00,15:00,579.0,834.0
26.11.2021,15:00,16:00,587.0,831.0
26.11.2021,16:00,17:00,588.0,832.0
26.11.2021,17:00,18:00,586.0,835.0
26.11.2021,18:00,19:00,590.0,834.0
26.11.2021,19:00,20:00,591.0,833.0
26.11.2021,20:00,21:00,579.0,832.0
26.11.2021,21:00,22:00,587.0,830.0
26.11.2021,22:00,23:00,580.0,833.0
26.11.2021,23:00,00:00,579.0,832.0
27.11.2021,00:00,01:00,584.0,835.0
27.11.2021,01:00,02:00,579.0,831.0
27.11.2021,02:00,03:00,579.0,833.0
27.11.2021,03:00,04:00,576.0,831.0
27.11.2021,04:00,05:00,580.0,831.0
27.11.2021,05:00,06:00,585.0,832.0
27.11.2021,06:00,07:00,585.0,836.0
27.11.2021,07:00,08:00,587.0,832.0
27.11.2021,08:00,09:00,595.0,827.0
27.11.2021,09:00,10:00,596.0,834.0
27.11.2021,10:00,11:00,596.0,833.0
27.11.2021,11:00,12:00,590.0,836.0
27.11.2021,12:00,13:00,580.0,831.0
27.11.2021,13:00,14:00,587.0,834.0
27.11.2021,14:00,15:00,578.0,832.0
27.11.2021,15:00,16:00,579.0,828.0
27.11.2021,16:00,17:00,575.0,833.0
27.11.2021,17:00,18:00,581.0,833.0
27.11.2021,18:00,19:00,588.0,831.0
27.11.2021,19:00,20:00,592.0,832.0
27.11.2021,20:00,21:00,594.0,831.0
27.11.2021,21:00,22:00,603.0,832.0
27.11.2021,22:00,23:00,601.0,833.0
27.11.2021,23:00,00:00,603.0,831.0
28.11.2021,00:00,01:00,599.0,834.0
28.11.2021,01:00,02:00,602.0,833.0
28.11.2021,02:00,03:00,600.0,835.0
28.11.2021,03:00,04:00,601.0,834.0
28.11.2021,04:00,05:00,601.0,836.0
28.11.2021,05:00,06:00,608.0,835.0
28.11.2021,06:00,07:00,608.0,834.0
28.11.2021,07:00,08:00,610.0,835.0
28.11.2021,08:00,09:00,611.0,834.0
28.11.2021,09:00,10:00,611.0,837.0
28.11.2021,10:00,11:00,610.0,833.0
28.11.2021,11:00,12:00,611.0,837.0
28.11.2021,12:00,13:00,610.0,832.0
28.11.2021,13:00,14:00,611.0,835.0
28.11.2021,14:00,15:00,610.0,832.0
28.11.2021,15:00,16:00,609.0,833.0
28.11.2021,16:00,17:00,609.0,833.0
28.11.2021,17:00,18:00,609.0,832.0
28.11.2021,18:00,19:00,610.0,833.0
28.11.2021,19:00,20:00,609.0,833.0
28.11.2021,20:00,21:00,610.0,833.0
28.11.2021,21:00,22:00,611.0,833.0
28.11.2021,22:00,23:00,610.0,834.0
28.11.2021,23:00,00:00,609.0,833.0
29.11.2021,00:00,01:00,606.0,830.0
29.11.2021,01:00,02:00,607.0,832.0
29.11.2021,02:00,03:00,608.0,835.0
29.11.2021,03:00,04:00,605.0,833.0
29.11.2021,04:00,05:00,606.0,837.0
29.11.2021,05:00,06:00,607.0,833.0
29.11.2021,06:00,07:00,602.0,830.0
29.11.2021,07:00,08:00,595.0,833.0
29.11.2021,08:00,09:00,592.0,837.0
29.11.2021,09:00,10:00,590.0,833.0
29.11.2021,10:00,11:00,586.0,834.0
29.11.2021,11:00,12:00,585.0,833.0
29.11.2021,12:00,13:00,583.0,834.0
29.11.2021,13:00,14:00,587.0,833.0
29.11.2021,14:00,15:00,584.0,836.0
29.11.2021,15:00,16:00,578.0,834.0
29.11.2021,16:00,17:00,577.0,834.0
29.11.2021,17:00,18:00,579.0,834.0
29.11.2021,18:00,19:00,580.0,833.0
29.11.2021,19:00,20:00,581.0,836.0
29.11.2021,20:00,21:00,582.0,827.0
29.11.2021,21:00,22:00,587.0,822.0
29.11.2021,22:00,23:00,584.0,822.0
29.11.2021,23:00,00:00,584.0,824.0
30.11.2021,00:00,01:00,587.0,806.0
30.11.2021,01:00,02:00,582.0,726.0
30.11.2021,02:00,03:00,472.0,564.0
30.11.2021,03:00,04:00,269.0,512.0
30.11.2021,04:00,05:00,259.0,514.0
30.11.2021,05:00,06:00,277.0,561.0
30.11.2021,06:00,07:00,268.0,814.0
30.11.2021,07:00,08:00,260.0,834.0
30.11.2021,08:00,09:00,285.0,834.0
30.11.2021,09:00,10:00,373.0,831.0
30.11.2021,10:00,11:00,385.0,830.0
30.11.2021,11:00,12:00,537.0,830.0
30.11.2021,12:00,13:00,571.0,834.0
30.11.2021,13:00,14:00,573.0,836.0
30.11.2021,14:00,15:00,574.0,835.0
30.11.2021,15:00,16:00,572.0,818.0
30.11.2021,16:00,17:00,551.0,687.0
30.11.2021,17:00,18:00,582.0,733.0
30.11.2021,18:00,19:00,576.0,756.0
30.11.2021,19:00,20:00,577.0,621.0
30.11.2021,20:00,21:00,576.0,615.0
30.11.2021,21:00,22:00,580.0,623.0
30.11.2021,22:00,23:00,575.0,769.0
30.11.2021,23:00,00:00,581.0,784.0
01.12.2021,00:00,01:00,576.0,828.0
01.12.2021,01:00,02:00,572.0,822.0
01.12.2021,02:00,03:00,570.0,822.0
01.12.2021,03:00,04:00,466.0,758.0
01.12.2021,04:00,05:00,478.0,631.0
01.12.2021,05:00,06:00,585.0,649.0
01.12.2021,06:00,07:00,586.0,706.0
01.12.2021,07:00,08:00,586.0,775.0
01.12.2021,08:00,09:00,588.0,779.0
01.12.2021,09:00,10:00,581.0,701.0
01.12.2021,10:00,11:00,436.0,545.0
01.12.2021,11:00,12:00,457.0,547.0
01.12.2021,12:00,13:00,388.0,564.0
01.12.2021,13:00,14:00,547.0,572.0
01.12.2021,14:00,15:00,559.0,616.0
01.12.2021,15:00,16:00,506.0,593.0
01.12.2021,16:00,17:00,519.0,622.0
01.12.2021,17:00,18:00,428.0,578.0
01.12.2021,18:00,19:00,383.0,532.0
01.12.2021,19:00,20:00,330.0,513.0
01.12.2021,20:00,21:00,308.0,564.0
01.12.2021,21:00,22:00,276.0,584.0
01.12.2021,22:00,23:00,319.0,582.0
01.12.2021,23:00,00:00,306.0,547.0
02.12.2021,00:00,01:00,259.0,589.0
02.12.2021,01:00,02:00,265.0,592.0
02.12.2021,02:00,03:00,307.0,603.0
02.12.2021,03:00,04:00,333.0,622.0
02.12.2021,04:00,05:00,502.0,567.0
02.12.2021,05:00,06:00,579.0,672.0
02.12.2021,06:00,07:00,568.0,651.0
02.12.2021,07:00,08:00,571.0,672.0
02.12.2021,08:00,09:00,569.0,678.0
02.12.2021,09:00,10:00,571.0,763.0
02.12.2021,10:00,11:00,573.0,746.0
02.12.2021,11:00,12:00,579.0,803.0
02.12.2021,12:00,13:00,579.0,833.0
02.12.2021,13:00,14:00,579.0,837.0
02.12.2021,14:00,15:00,573.0,837.0
02.12.2021,15:00,16:00,584.0,840.0
02.12.2021,16:00,17:00,586.0,838.0
02.12.2021,17:00,18:00,575.0,838.0
02.12.2021,18:00,19:00,575.0,836.0
02.12.2021,19:00,20:00,579.0,840.0
02.12.2021,20:00,21:00,578.0,835.0
02.12.2021,21:00,22:00,576.0,837.0
02.12.2021,22:00,23:00,574.0,834.0
02.12.2021,23:00,00:00,578.0,837.0
03.12.2021,00:00,01:00,582.0,837.0
03.12.2021,01:00,02:00,573.0,836.0
03.12.2021,02:00,03:00,575.0,835.0
03.12.2021,03:00,04:00,577.0,837.0
03.12.2021,04:00,05:00,575.0,837.0
03.12.2021,05:00,06:00,577.0,821.0
03.12.2021,06:00,07:00,595.0,824.0
03.12.2021,07:00,08:00,595.0,831.0
03.12.2021,08:00,09:00,596.0,830.0
03.12.2021,09:00,10:00,597.0,831.0
03.12.2021,10:00,11:00,598.0,825.0
03.12.2021,11:00,12:00,597.0,832.0
03.12.2021,12:00,13:00,599.0,831.0
03.12.2021,13:00,14:00,604.0,836.0
03.12.2021,14:00,15:00,582.0,839.0
03.12.2021,15:00,16:00,578.0,840.0
03.12.2021,16:00,17:00,579.0,833.0
03.12.2021,17:00,18:00,576.0,832.0
03.12.2021,18:00,19:00,573.0,780.0
03.12.2021,19:00,20:00,580.0,680.0
03.12.2021,20:00,21:00,580.0,612.0
03.12.2021,21:00,22:00,585.0,671.0
03.12.2021,22:00,23:00,589.0,710.0
03.12.2021,23:00,00:00,587.0,698.0
04.12.2021,00:00,01:00,587.0,826.0
04.12.2021,01:00,02:00,591.0,835.0
04.12.2021,02:00,03:00,596.0,836.0
04.12.2021,03:00,04:00,598.0,832.0
04.12.2021,04:00,05:00,595.0,834.0
04.12.2021,05:00,06:00,603.0,838.0
04.12.2021,06:00,07:00,605.0,836.0
04.12.2021,07:00,08:00,605.0,833.0
04.12.2021,08:00,09:00,604.0,837.0
04.12.2021,09:00,10:00,603.0,834.0
04.12.2021,10:00,11:00,591.0,833.0
04.12.2021,11:00,12:00,601.0,836.0
04.12.2021,12:00,13:00,603.0,833.0
04.12.2021,13:00,14:00,601.0,836.0
04.12.2021,14:00,15:00,588.0,836.0
04.12.2021,15:00,16:00,578.0,839.0
04.12.2021,16:00,17:00,580.0,835.0
04.12.2021,17:00,18:00,578.0,834.0
04.12.2021,18:00,19:00,579.0,834.0
04.12.2021,19:00,20:00,587.0,839.0
04.12.2021,20:00,21:00,595.0,838.0
04.12.2021,21:00,22:00,602.0,837.0
04.12.2021,22:00,23:00,600.0,832.0
04.12.2021,23:00,00:00,599.0,832.0
05.12.2021,00:00,01:00,600.0,830.0
05.12.2021,01:00,02:00,600.0,828.0
05.12.2021,02:00,03:00,600.0,832.0
05.12.2021,03:00,04:00,598.0,826.0
05.12.2021,04:00,05:00,599.0,829.0
05.12.2021,05:00,06:00,610.0,833.0
05.12.2021,06:00,07:00,611.0,834.0
05.12.2021,07:00,08:00,611.0,828.0
05.12.2021,08:00,09:00,612.0,833.0
05.12.2021,09:00,10:00,611.0,834.0
05.12.2021,10:00,11:00,612.0,833.0
05.12.2021,11:00,12:00,612.0,833.0
05.12.2021,12:00,13:00,613.0,832.0
05.12.2021,13:00,14:00,612.0,831.0
05.12.2021,14:00,15:00,612.0,833.0
05.12.2021,15:00,16:00,613.0,831.0
05.12.2021,16:00,17:00,610.0,833.0
05.12.2021,17:00,18:00,612.0,832.0
05.12.2021,18:00,19:00,612.0,833.0
05.12.2021,19:00,20:00,613.0,831.0
05.12.2021,20:00,21:00,613.0,834.0
05.12.2021,21:00,22:00,613.0,834.0
05.12.2021,22:00,23:00,612.0,832.0
05.12.2021,23:00,00:00,611.0,832.0
06.12.2021,00:00,01:00,609.0,829.0
06.12.2021,01:00,02:00,609.0,830.0
06.12.2021,02:00,03:00,610.0,830.0
06.12.2021,03:00,04:00,610.0,830.0
06.12.2021,04:00,05:00,611.0,828.0
06.12.2021,05:00,06:00,608.0,822.0
06.12.2021,06:00,07:00,584.0,824.0
06.12.2021,07:00,08:00,585.0,830.0
06.12.2021,08:00,09:00,614.0,834.0
06.12.2021,09:00,10:00,614.0,829.0
06.12.2021,10:00,11:00,613.0,831.0
06.12.2021,11:00,12:00,614.0,830.0
06.12.2021,12:00,13:00,613.0,832.0
06.12.2021,13:00,14:00,615.0,831.0
06.12.2021,14:00,15:00,613.0,833.0
06.12.2021,15:00,16:00,615.0,834.0
06.12.2021,16:00,17:00,614.0,830.0
06.12.2021,17:00,18:00,614.0,829.0
06.12.2021,18:00,19:00,614.0,830.0
06.12.2021,19:00,20:00,614.0,832.0
06.12.2021,20:00,21:00,615.0,830.0
06.12.2021,21:00,22:00,616.0,830.0
06.12.2021,22:00,23:00,615.0,827.0
06.12.2021,23:00,00:00,614.0,829.0
07.12.2021,00:00,01:00,614.0,828.0
07.12.2021,01:00,02:00,613.0,821.0
07.12.2021,02:00,03:00,614.0,828.0
07.12.2021,03:00,04:00,614.0,828.0
07.12.2021,04:00,05:00,614.0,828.0
07.12.2021,05:00,06:00,614.0,830.0
07.12.2021,06:00,07:00,611.0,829.0
07.12.2021,07:00,08:00,607.0,829.0
07.12.2021,08:00,09:00,610.0,829.0
07.12.2021,09:00,10:00,611.0,831.0
07.12.2021,10:00,11:00,612.0,829.0
07.12.2021,11:00,12:00,614.0,829.0
07.12.2021,12:00,13:00,614.0,831.0
07.12.2021,13:00,14:00,614.0,831.0
07.12.2021,14:00,15:00,606.0,829.0
07.12.2021,15:00,16:00,609.0,826.0
07.12.2021,16:00,17:00,606.0,829.0
07.12.2021,17:00,18:00,603.0,830.0
07.12.2021,18:00,19:00,603.0,826.0
07.12.2021,19:00,20:00,604.0,827.0
07.12.2021,20:00,21:00,604.0,814.0
07.12.2021,21:00,22:00,607.0,816.0
07.12.2021,22:00,23:00,588.0,764.0
07.12.2021,23:00,00:00,388.0,548.0
08.12.2021,00:00,01:00,290.0,577.0
08.12.2021,01:00,02:00,286.0,589.0
08.12.2021,02:00,03:00,285.0,570.0
08.12.2021,03:00,04:00,286.0,591.0
08.12.2021,04:00,05:00,347.0,589.0
08.12.2021,05:00,06:00,372.0,722.0
08.12.2021,06:00,07:00,463.0,827.0
08.12.2021,07:00,08:00,451.0,825.0
08.12.2021,08:00,09:00,572.0,826.0
08.12.2021,09:00,10:00,584.0,825.0
08.12.2021,10:00,11:00,579.0,826.0
08.12.2021,11:00,12:00,592.0,822.0
08.12.2021,12:00,13:00,586.0,822.0
08.12.2021,13:00,14:00,592.0,825.0
08.12.2021,14:00,15:00,578.0,827.0
08.12.2021,15:00,16:00,288.0,415.0
08.12.2021,16:00,17:00,0.0,0.0
08.12.2021,17:00,18:00,0.0,0.0
08.12.2021,18:00,19:00,0.0,0.0
08.12.2021,19:00,20:00,0.0,0.0
08.12.2021,20:00,21:00,0.0,0.0
08.12.2021,21:00,22:00,0.0,0.0
08.12.2021,22:00,23:00,0.0,0.0
08.12.2021,23:00,00:00,0.0,0.0
09.12.2021,00:00,01:00,0.0,0.0
09.12.2021,01:00,02:00,442.0,621.0
09.12.2021,02:00,03:00,591.0,832.0
09.12.2021,03:00,04:00,591.0,832.0
09.12.2021,04:00,05:00,590.0,831.0
09.12.2021,05:00,06:00,591.0,830.0
09.12.2021,06:00,07:00,584.0,830.0
09.12.2021,07:00,08:00,584.0,830.0
09.12.2021,08:00,09:00,580.0,831.0
09.12.2021,09:00,10:00,485.0,831.0
09.12.2021,10:00,11:00,479.0,830.0
09.12.2021,11:00,12:00,480.0,831.0
09.12.2021,12:00,13:00,480.0,835.0
09.12.2021,13:00,14:00,483.0,833.0
09.12.2021,14:00,15:00,467.0,834.0
09.12.2021,15:00,16:00,555.0,834.0
09.12.2021,16:00,17:00,563.0,835.0
09.12.2021,17:00,18:00,575.0,833.0
09.12.2021,18:00,19:00,571.0,832.0
09.12.2021,19:00,20:00,569.0,835.0
09.12.2021,20:00,21:00,578.0,835.0
09.12.2021,21:00,22:00,585.0,836.0
09.12.2021,22:00,23:00,589.0,832.0
09.12.2021,23:00,00:00,582.0,833.0
10.12.2021,00:00,01:00,573.0,835.0
10.12.2021,01:00,02:00,577.0,835.0
10.12.2021,02:00,03:00,577.0,839.0
