date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
09.11.2016,20:00,21:00,579,838
09.11.2016,21:00,22:00,583,841
09.11.2016,22:00,23:00,581,842
09.11.2016,23:00,00:00,583,839
10.11.2016,00:00,01:00,581,839
10.11.2016,01:00,02:00,582,840
10.11.2016,02:00,03:00,585,841
10.11.2016,03:00,04:00,583,841
10.11.2016,04:00,05:00,584,842
10.11.2016,05:00,06:00,591,841
10.11.2016,06:00,07:00,585,843
10.11.2016,07:00,08:00,582,843
10.11.2016,08:00,09:00,581,846
10.11.2016,09:00,10:00,583,846
10.11.2016,10:00,11:00,582,847
10.11.2016,11:00,12:00,575,848
10.11.2016,12:00,13:00,574,848
10.11.2016,13:00,14:00,584,843
10.11.2016,14:00,15:00,576,839
10.11.2016,15:00,16:00,576,837
10.11.2016,16:00,17:00,577,842
10.11.2016,17:00,18:00,575,847
10.11.2016,18:00,19:00,572,844
10.11.2016,19:00,20:00,578,849
10.11.2016,20:00,21:00,576,850
10.11.2016,21:00,22:00,578,848
10.11.2016,22:00,23:00,579,841
10.11.2016,23:00,00:00,576,838
11.11.2016,00:00,01:00,579,846
11.11.2016,01:00,02:00,576,847
11.11.2016,02:00,03:00,575,846
11.11.2016,03:00,04:00,583,835
11.11.2016,04:00,05:00,579,833
11.11.2016,05:00,06:00,594,838
11.11.2016,06:00,07:00,583,840
11.11.2016,07:00,08:00,581,845
11.11.2016,08:00,09:00,580,844
11.11.2016,09:00,10:00,582,845
11.11.2016,10:00,11:00,578,831
11.11.2016,11:00,12:00,578,820
11.11.2016,12:00,13:00,583,839
11.11.2016,13:00,14:00,582,845
11.11.2016,14:00,15:00,577,843
11.11.2016,15:00,16:00,578,841
11.11.2016,16:00,17:00,576,840
11.11.2016,17:00,18:00,577,843
11.11.2016,18:00,19:00,578,842
11.11.2016,19:00,20:00,587,844
11.11.2016,20:00,21:00,587,846
11.11.2016,21:00,22:00,597,843
11.11.2016,22:00,23:00,593,839
11.11.2016,23:00,00:00,592,845
12.11.2016,00:00,01:00,591,843
12.11.2016,01:00,02:00,594,843
12.11.2016,02:00,03:00,590,843
12.11.2016,03:00,04:00,590,841
12.11.2016,04:00,05:00,591,838
12.11.2016,05:00,06:00,605,829
12.11.2016,06:00,07:00,579,615
12.11.2016,07:00,08:00,583,736
12.11.2016,08:00,09:00,575,792
12.11.2016,09:00,10:00,577,810
12.11.2016,10:00,11:00,571,807
12.11.2016,11:00,12:00,573,807
12.11.2016,12:00,13:00,574,839
12.11.2016,13:00,14:00,577,851
12.11.2016,14:00,15:00,576,848
12.11.2016,15:00,16:00,572,849
12.11.2016,16:00,17:00,570,853
12.11.2016,17:00,18:00,575,850
12.11.2016,18:00,19:00,576,853
12.11.2016,19:00,20:00,574,852
12.11.2016,20:00,21:00,582,852
12.11.2016,21:00,22:00,594,853
12.11.2016,22:00,23:00,592,849
12.11.2016,23:00,00:00,589,852
13.11.2016,00:00,01:00,592,852
13.11.2016,01:00,02:00,586,851
13.11.2016,02:00,03:00,588,849
13.11.2016,03:00,04:00,588,853
13.11.2016,04:00,05:00,574,853
13.11.2016,05:00,06:00,577,851
13.11.2016,06:00,07:00,571,845
13.11.2016,07:00,08:00,578,846
13.11.2016,08:00,09:00,575,843
13.11.2016,09:00,10:00,574,846
13.11.2016,10:00,11:00,586,845
13.11.2016,11:00,12:00,584,847
13.11.2016,12:00,13:00,586,846
13.11.2016,13:00,14:00,586,848
13.11.2016,14:00,15:00,584,845
13.11.2016,15:00,16:00,586,846
13.11.2016,16:00,17:00,589,843
13.11.2016,17:00,18:00,586,841
13.11.2016,18:00,19:00,586,838
13.11.2016,19:00,20:00,590,841
13.11.2016,20:00,21:00,588,841
13.11.2016,21:00,22:00,580,843
13.11.2016,22:00,23:00,569,841
13.11.2016,23:00,00:00,573,840
14.11.2016,00:00,01:00,572,842
14.11.2016,01:00,02:00,569,839
14.11.2016,02:00,03:00,428,627
14.11.2016,03:00,04:00,575,840
14.11.2016,04:00,05:00,569,839
14.11.2016,05:00,06:00,575,839
14.11.2016,06:00,07:00,573,841
14.11.2016,07:00,08:00,575,842
14.11.2016,08:00,09:00,574,843
14.11.2016,09:00,10:00,579,843
14.11.2016,10:00,11:00,583,843
14.11.2016,11:00,12:00,580,843
14.11.2016,12:00,13:00,577,846
14.11.2016,13:00,14:00,580,846
14.11.2016,14:00,15:00,578,843
14.11.2016,15:00,16:00,578,842
14.11.2016,16:00,17:00,575,842
14.11.2016,17:00,18:00,580,845
14.11.2016,18:00,19:00,583,844
14.11.2016,19:00,20:00,586,844
14.11.2016,20:00,21:00,586,840
14.11.2016,21:00,22:00,586,846
14.11.2016,22:00,23:00,583,843
14.11.2016,23:00,00:00,585,848
15.11.2016,00:00,01:00,586,840
15.11.2016,01:00,02:00,587,840
15.11.2016,02:00,03:00,588,844
15.11.2016,03:00,04:00,577,823
15.11.2016,04:00,05:00,580,830
15.11.2016,05:00,06:00,583,645
15.11.2016,06:00,07:00,536,659
15.11.2016,07:00,08:00,571,835
15.11.2016,08:00,09:00,570,841
15.11.2016,09:00,10:00,573,826
15.11.2016,10:00,11:00,525,593
15.11.2016,11:00,12:00,569,673
15.11.2016,12:00,13:00,573,839
15.11.2016,13:00,14:00,576,841
15.11.2016,14:00,15:00,569,843
15.11.2016,15:00,16:00,568,839
15.11.2016,16:00,17:00,575,839
15.11.2016,17:00,18:00,582,837
15.11.2016,18:00,19:00,581,842
15.11.2016,19:00,20:00,586,838
15.11.2016,20:00,21:00,585,800
15.11.2016,21:00,22:00,582,529
15.11.2016,22:00,23:00,551,522
15.11.2016,23:00,00:00,558,524
16.11.2016,00:00,01:00,575,780
16.11.2016,01:00,02:00,574,834
16.11.2016,02:00,03:00,575,834
16.11.2016,03:00,04:00,573,835
16.11.2016,04:00,05:00,576,839
16.11.2016,05:00,06:00,598,839
16.11.2016,06:00,07:00,586,840
16.11.2016,07:00,08:00,583,840
16.11.2016,08:00,09:00,580,840
16.11.2016,09:00,10:00,575,829
16.11.2016,10:00,11:00,575,719
16.11.2016,11:00,12:00,586,838
16.11.2016,12:00,13:00,566,844
16.11.2016,13:00,14:00,591,843
16.11.2016,14:00,15:00,594,851
16.11.2016,15:00,16:00,599,850
16.11.2016,16:00,17:00,597,849
16.11.2016,17:00,18:00,591,851
16.11.2016,18:00,19:00,584,852
16.11.2016,19:00,20:00,586,850
16.11.2016,20:00,21:00,584,848
16.11.2016,21:00,22:00,583,849
16.11.2016,22:00,23:00,576,844
16.11.2016,23:00,00:00,577,834
17.11.2016,00:00,01:00,578,833
17.11.2016,01:00,02:00,576,838
17.11.2016,02:00,03:00,577,837
17.11.2016,03:00,04:00,583,839
17.11.2016,04:00,05:00,579,842
17.11.2016,05:00,06:00,587,847
17.11.2016,06:00,07:00,587,838
17.11.2016,07:00,08:00,592,846
17.11.2016,08:00,09:00,598,849
17.11.2016,09:00,10:00,594,848
17.11.2016,10:00,11:00,592,808
17.11.2016,11:00,12:00,593,788
17.11.2016,12:00,13:00,594,832
17.11.2016,13:00,14:00,597,843
17.11.2016,14:00,15:00,585,841
17.11.2016,15:00,16:00,580,842
17.11.2016,16:00,17:00,584,842
17.11.2016,17:00,18:00,585,841
17.11.2016,18:00,19:00,593,842
17.11.2016,19:00,20:00,591,839
17.11.2016,20:00,21:00,589,841
17.11.2016,21:00,22:00,579,801
17.11.2016,22:00,23:00,587,824
17.11.2016,23:00,00:00,562,803
18.11.2016,00:00,01:00,588,836
18.11.2016,01:00,02:00,589,836
18.11.2016,02:00,03:00,589,832
18.11.2016,03:00,04:00,589,831
18.11.2016,04:00,05:00,591,826
18.11.2016,05:00,06:00,591,838
18.11.2016,06:00,07:00,592,836
18.11.2016,07:00,08:00,595,833
18.11.2016,08:00,09:00,548,799
18.11.2016,09:00,10:00,551,800
18.11.2016,10:00,11:00,549,800
18.11.2016,11:00,12:00,557,797
18.11.2016,12:00,13:00,557,798
18.11.2016,13:00,14:00,554,794
18.11.2016,14:00,15:00,546,799
18.11.2016,15:00,16:00,546,798
18.11.2016,16:00,17:00,592,840
18.11.2016,17:00,18:00,595,840
18.11.2016,18:00,19:00,583,835
18.11.2016,19:00,20:00,585,828
18.11.2016,20:00,21:00,571,785
18.11.2016,21:00,22:00,583,817
18.11.2016,22:00,23:00,591,821
18.11.2016,23:00,00:00,584,819
19.11.2016,00:00,01:00,587,833
19.11.2016,01:00,02:00,579,837
19.11.2016,02:00,03:00,577,841
19.11.2016,03:00,04:00,581,841
19.11.2016,04:00,05:00,575,842
19.11.2016,05:00,06:00,589,836
19.11.2016,06:00,07:00,595,835
19.11.2016,07:00,08:00,593,836
19.11.2016,08:00,09:00,593,840
19.11.2016,09:00,10:00,593,840
19.11.2016,10:00,11:00,593,840
19.11.2016,11:00,12:00,592,840
19.11.2016,12:00,13:00,596,838
19.11.2016,13:00,14:00,594,837
19.11.2016,14:00,15:00,588,828
19.11.2016,15:00,16:00,584,829
19.11.2016,16:00,17:00,585,830
19.11.2016,17:00,18:00,584,842
19.11.2016,18:00,19:00,585,833
19.11.2016,19:00,20:00,592,837
19.11.2016,20:00,21:00,585,839
19.11.2016,21:00,22:00,586,837
19.11.2016,22:00,23:00,584,839
19.11.2016,23:00,00:00,583,836
20.11.2016,00:00,01:00,581,835
20.11.2016,01:00,02:00,583,835
20.11.2016,02:00,03:00,581,838
20.11.2016,03:00,04:00,567,839
20.11.2016,04:00,05:00,564,794
20.11.2016,05:00,06:00,393,801
20.11.2016,06:00,07:00,319,797
20.11.2016,07:00,08:00,320,754
20.11.2016,08:00,09:00,330,798
20.11.2016,09:00,10:00,422,795
20.11.2016,10:00,11:00,426,767
20.11.2016,11:00,12:00,423,787
20.11.2016,12:00,13:00,433,799
20.11.2016,13:00,14:00,433,796
20.11.2016,14:00,15:00,435,795
20.11.2016,15:00,16:00,527,803
20.11.2016,16:00,17:00,585,835
20.11.2016,17:00,18:00,582,840
20.11.2016,18:00,19:00,571,844
20.11.2016,19:00,20:00,572,842
20.11.2016,20:00,21:00,569,840
20.11.2016,21:00,22:00,571,838
20.11.2016,22:00,23:00,461,680
20.11.2016,23:00,00:00,416,591
21.11.2016,00:00,01:00,418,585
21.11.2016,01:00,02:00,395,683
21.11.2016,02:00,03:00,445,767
21.11.2016,03:00,04:00,554,805
21.11.2016,04:00,05:00,563,804
21.11.2016,05:00,06:00,601,818
21.11.2016,06:00,07:00,576,833
21.11.2016,07:00,08:00,574,841
21.11.2016,08:00,09:00,579,836
21.11.2016,09:00,10:00,578,838
21.11.2016,10:00,11:00,579,843
21.11.2016,11:00,12:00,578,844
21.11.2016,12:00,13:00,584,846
21.11.2016,13:00,14:00,589,837
21.11.2016,14:00,15:00,591,795
21.11.2016,15:00,16:00,585,779
21.11.2016,16:00,17:00,593,824
21.11.2016,17:00,18:00,587,844
21.11.2016,18:00,19:00,590,844
21.11.2016,19:00,20:00,589,843
21.11.2016,20:00,21:00,589,845
21.11.2016,21:00,22:00,589,842
21.11.2016,22:00,23:00,596,844
21.11.2016,23:00,00:00,578,827
22.11.2016,00:00,01:00,577,835
22.11.2016,01:00,02:00,587,847
22.11.2016,02:00,03:00,585,849
22.11.2016,03:00,04:00,583,850
22.11.2016,04:00,05:00,584,853
22.11.2016,05:00,06:00,585,853
22.11.2016,06:00,07:00,587,851
22.11.2016,07:00,08:00,586,852
22.11.2016,08:00,09:00,592,851
22.11.2016,09:00,10:00,591,854
22.11.2016,10:00,11:00,589,849
22.11.2016,11:00,12:00,578,848
22.11.2016,12:00,13:00,577,852
22.11.2016,13:00,14:00,589,851
22.11.2016,14:00,15:00,586,851
22.11.2016,15:00,16:00,585,849
22.11.2016,16:00,17:00,584,852
22.11.2016,17:00,18:00,585,847
22.11.2016,18:00,19:00,570,848
22.11.2016,19:00,20:00,571,842
22.11.2016,20:00,21:00,573,846
22.11.2016,21:00,22:00,575,853
22.11.2016,22:00,23:00,574,853
22.11.2016,23:00,00:00,579,851
23.11.2016,00:00,01:00,575,850
23.11.2016,01:00,02:00,582,851
23.11.2016,02:00,03:00,574,850
23.11.2016,03:00,04:00,575,846
23.11.2016,04:00,05:00,575,849
23.11.2016,05:00,06:00,587,853
23.11.2016,06:00,07:00,590,851
23.11.2016,07:00,08:00,589,852
23.11.2016,08:00,09:00,597,851
23.11.2016,09:00,10:00,596,854
23.11.2016,10:00,11:00,599,850
23.11.2016,11:00,12:00,599,852
23.11.2016,12:00,13:00,598,855
23.11.2016,13:00,14:00,602,852
23.11.2016,14:00,15:00,50,853
23.11.2016,15:00,16:00,0,849
23.11.2016,16:00,17:00,0,851
23.11.2016,17:00,18:00,0,852
23.11.2016,18:00,19:00,0,853
23.11.2016,19:00,20:00,105,851
23.11.2016,20:00,21:00,575,851
23.11.2016,21:00,22:00,579,851
23.11.2016,22:00,23:00,568,852
23.11.2016,23:00,00:00,575,851
24.11.2016,00:00,01:00,571,854
24.11.2016,01:00,02:00,570,853
24.11.2016,02:00,03:00,571,854
24.11.2016,03:00,04:00,572,849
24.11.2016,04:00,05:00,576,850
24.11.2016,05:00,06:00,592,852
24.11.2016,06:00,07:00,581,856
24.11.2016,07:00,08:00,578,848
24.11.2016,08:00,09:00,579,848
24.11.2016,09:00,10:00,587,852
24.11.2016,10:00,11:00,176,852
24.11.2016,11:00,12:00,0,852
24.11.2016,12:00,13:00,0,849
24.11.2016,13:00,14:00,13,854
24.11.2016,14:00,15:00,0,851
24.11.2016,15:00,16:00,390,850
24.11.2016,16:00,17:00,569,852
24.11.2016,17:00,18:00,569,848
24.11.2016,18:00,19:00,570,850
24.11.2016,19:00,20:00,570,850
24.11.2016,20:00,21:00,573,849
24.11.2016,21:00,22:00,586,849
24.11.2016,22:00,23:00,580,852
24.11.2016,23:00,00:00,587,851
25.11.2016,00:00,01:00,589,847
25.11.2016,01:00,02:00,583,854
25.11.2016,02:00,03:00,578,849
25.11.2016,03:00,04:00,573,853
25.11.2016,04:00,05:00,577,853
25.11.2016,05:00,06:00,598,854
25.11.2016,06:00,07:00,582,850
25.11.2016,07:00,08:00,579,851
25.11.2016,08:00,09:00,581,849
25.11.2016,09:00,10:00,581,853
25.11.2016,10:00,11:00,578,852
25.11.2016,11:00,12:00,576,850
25.11.2016,12:00,13:00,578,854
25.11.2016,13:00,14:00,587,853
25.11.2016,14:00,15:00,579,853
25.11.2016,15:00,16:00,579,855
25.11.2016,16:00,17:00,574,852
25.11.2016,17:00,18:00,573,854
25.11.2016,18:00,19:00,574,853
25.11.2016,19:00,20:00,572,849
25.11.2016,20:00,21:00,576,851
25.11.2016,21:00,22:00,582,851
25.11.2016,22:00,23:00,581,855
25.11.2016,23:00,00:00,580,851
26.11.2016,00:00,01:00,578,853
26.11.2016,01:00,02:00,578,855
26.11.2016,02:00,03:00,581,853
26.11.2016,03:00,04:00,579,850
26.11.2016,04:00,05:00,578,854
26.11.2016,05:00,06:00,581,854
26.11.2016,06:00,07:00,580,856
26.11.2016,07:00,08:00,580,853
26.11.2016,08:00,09:00,577,855
26.11.2016,09:00,10:00,579,854
26.11.2016,10:00,11:00,578,856
26.11.2016,11:00,12:00,571,856
26.11.2016,12:00,13:00,571,850
26.11.2016,13:00,14:00,585,849
26.11.2016,14:00,15:00,581,835
26.11.2016,15:00,16:00,579,654
26.11.2016,16:00,17:00,579,536
26.11.2016,17:00,18:00,574,8
26.11.2016,18:00,19:00,580,0
26.11.2016,19:00,20:00,581,0
26.11.2016,20:00,21:00,580,0
26.11.2016,21:00,22:00,587,0
26.11.2016,22:00,23:00,588,0
26.11.2016,23:00,00:00,577,0
27.11.2016,00:00,01:00,565,0
27.11.2016,01:00,02:00,569,0
27.11.2016,02:00,03:00,578,0
27.11.2016,03:00,04:00,579,0
27.11.2016,04:00,05:00,583,0
27.11.2016,05:00,06:00,603,0
27.11.2016,06:00,07:00,581,0
27.11.2016,07:00,08:00,577,0
27.11.2016,08:00,09:00,568,0
27.11.2016,09:00,10:00,557,0
27.11.2016,10:00,11:00,553,0
27.11.2016,11:00,12:00,551,0
27.11.2016,12:00,13:00,552,0
27.11.2016,13:00,14:00,559,0
27.11.2016,14:00,15:00,569,0
27.11.2016,15:00,16:00,568,0
27.11.2016,16:00,17:00,573,0
27.11.2016,17:00,18:00,567,0
27.11.2016,18:00,19:00,570,0
27.11.2016,19:00,20:00,583,0
27.11.2016,20:00,21:00,582,0
27.11.2016,21:00,22:00,580,0
27.11.2016,22:00,23:00,583,0
27.11.2016,23:00,00:00,579,0
28.11.2016,00:00,01:00,576,0
28.11.2016,01:00,02:00,582,0
28.11.2016,02:00,03:00,590,0
28.11.2016,03:00,04:00,589,217
28.11.2016,04:00,05:00,594,458
28.11.2016,05:00,06:00,587,497
28.11.2016,06:00,07:00,576,618
28.11.2016,07:00,08:00,583,766
28.11.2016,08:00,09:00,574,834
28.11.2016,09:00,10:00,579,842
28.11.2016,10:00,11:00,579,839
28.11.2016,11:00,12:00,576,840
28.11.2016,12:00,13:00,580,841
28.11.2016,13:00,14:00,585,842
28.11.2016,14:00,15:00,576,840
28.11.2016,15:00,16:00,577,840
28.11.2016,16:00,17:00,572,837
28.11.2016,17:00,18:00,580,841
28.11.2016,18:00,19:00,569,838
28.11.2016,19:00,20:00,568,835
28.11.2016,20:00,21:00,570,838
28.11.2016,21:00,22:00,573,837
28.11.2016,22:00,23:00,569,850
28.11.2016,23:00,00:00,572,853
29.11.2016,00:00,01:00,571,850
29.11.2016,01:00,02:00,570,853
29.11.2016,02:00,03:00,570,851
29.11.2016,03:00,04:00,567,849
29.11.2016,04:00,05:00,577,846
29.11.2016,05:00,06:00,587,847
29.11.2016,06:00,07:00,595,850
29.11.2016,07:00,08:00,614,838
29.11.2016,08:00,09:00,611,838
29.11.2016,09:00,10:00,612,843
29.11.2016,10:00,11:00,611,843
29.11.2016,11:00,12:00,605,844
29.11.2016,12:00,13:00,611,846
29.11.2016,13:00,14:00,615,845
29.11.2016,14:00,15:00,614,843
29.11.2016,15:00,16:00,615,846
29.11.2016,16:00,17:00,604,847
29.11.2016,17:00,18:00,567,838
29.11.2016,18:00,19:00,570,844
29.11.2016,19:00,20:00,571,842
29.11.2016,20:00,21:00,572,838
29.11.2016,21:00,22:00,578,841
29.11.2016,22:00,23:00,576,842
29.11.2016,23:00,00:00,579,834
30.11.2016,00:00,01:00,577,739
30.11.2016,01:00,02:00,576,815
30.11.2016,02:00,03:00,578,822
30.11.2016,03:00,04:00,579,772
30.11.2016,04:00,05:00,587,763
30.11.2016,05:00,06:00,598,759
30.11.2016,06:00,07:00,595,678
30.11.2016,07:00,08:00,599,677
30.11.2016,08:00,09:00,597,680
30.11.2016,09:00,10:00,592,681
30.11.2016,10:00,11:00,593,615
30.11.2016,11:00,12:00,603,509
30.11.2016,12:00,13:00,598,510
30.11.2016,13:00,14:00,597,511
30.11.2016,14:00,15:00,594,511
30.11.2016,15:00,16:00,580,215
30.11.2016,16:00,17:00,584,0
30.11.2016,17:00,18:00,581,0
30.11.2016,18:00,19:00,547,0
30.11.2016,19:00,20:00,574,0
30.11.2016,20:00,21:00,577,0
30.11.2016,21:00,22:00,544,0
30.11.2016,22:00,23:00,521,0
30.11.2016,23:00,00:00,557,0
01.12.2016,00:00,01:00,575,0
01.12.2016,01:00,02:00,570,0
01.12.2016,02:00,03:00,574,0
01.12.2016,03:00,04:00,576,0
01.12.2016,04:00,05:00,584,0
01.12.2016,05:00,06:00,590,0
01.12.2016,06:00,07:00,561,0
01.12.2016,07:00,08:00,529,0
01.12.2016,08:00,09:00,580,0
01.12.2016,09:00,10:00,587,0
01.12.2016,10:00,11:00,583,0
01.12.2016,11:00,12:00,590,0
01.12.2016,12:00,13:00,574,0
01.12.2016,13:00,14:00,578,0
01.12.2016,14:00,15:00,575,0
01.12.2016,15:00,16:00,584,0
01.12.2016,16:00,17:00,587,0
01.12.2016,17:00,18:00,581,0
01.12.2016,18:00,19:00,579,0
01.12.2016,19:00,20:00,574,0
01.12.2016,20:00,21:00,530,0
01.12.2016,21:00,22:00,537,0
01.12.2016,22:00,23:00,553,0
01.12.2016,23:00,00:00,537,0
02.12.2016,00:00,01:00,557,0
02.12.2016,01:00,02:00,561,0
02.12.2016,02:00,03:00,526,0
02.12.2016,03:00,04:00,557,0
02.12.2016,04:00,05:00,560,0
02.12.2016,05:00,06:00,562,0
02.12.2016,06:00,07:00,587,0
02.12.2016,07:00,08:00,587,323
02.12.2016,08:00,09:00,587,493
02.12.2016,09:00,10:00,589,713
02.12.2016,10:00,11:00,344,749
02.12.2016,11:00,12:00,255,758
02.12.2016,12:00,13:00,590,800
02.12.2016,13:00,14:00,583,804
02.12.2016,14:00,15:00,573,835
02.12.2016,15:00,16:00,568,835
02.12.2016,16:00,17:00,570,838
02.12.2016,17:00,18:00,563,839
02.12.2016,18:00,19:00,562,837
02.12.2016,19:00,20:00,568,836
02.12.2016,20:00,21:00,568,841
02.12.2016,21:00,22:00,571,841
02.12.2016,22:00,23:00,572,843
02.12.2016,23:00,00:00,566,840
03.12.2016,00:00,01:00,568,841
03.12.2016,01:00,02:00,574,841
03.12.2016,02:00,03:00,574,839
03.12.2016,03:00,04:00,574,840
03.12.2016,04:00,05:00,572,839
03.12.2016,05:00,06:00,581,839
03.12.2016,06:00,07:00,589,840
03.12.2016,07:00,08:00,585,842
03.12.2016,08:00,09:00,582,841
03.12.2016,09:00,10:00,589,840
03.12.2016,10:00,11:00,586,841
03.12.2016,11:00,12:00,573,843
03.12.2016,12:00,13:00,574,840
03.12.2016,13:00,14:00,590,841
03.12.2016,14:00,15:00,563,842
03.12.2016,15:00,16:00,562,841
03.12.2016,16:00,17:00,558,840
03.12.2016,17:00,18:00,559,840
03.12.2016,18:00,19:00,534,839
03.12.2016,19:00,20:00,562,840
03.12.2016,20:00,21:00,565,845
03.12.2016,21:00,22:00,567,843
03.12.2016,22:00,23:00,567,845
03.12.2016,23:00,00:00,561,840
04.12.2016,00:00,01:00,561,837
04.12.2016,01:00,02:00,577,840
04.12.2016,02:00,03:00,564,825
04.12.2016,03:00,04:00,567,823
04.12.2016,04:00,05:00,570,824
04.12.2016,05:00,06:00,574,825
04.12.2016,06:00,07:00,569,824
04.12.2016,07:00,08:00,572,823
04.12.2016,08:00,09:00,571,823
04.12.2016,09:00,10:00,566,822
04.12.2016,10:00,11:00,572,822
04.12.2016,11:00,12:00,569,830
04.12.2016,12:00,13:00,573,834
04.12.2016,13:00,14:00,573,835
04.12.2016,14:00,15:00,576,837
04.12.2016,15:00,16:00,574,837
04.12.2016,16:00,17:00,574,837
04.12.2016,17:00,18:00,576,836
04.12.2016,18:00,19:00,576,836
04.12.2016,19:00,20:00,581,841
04.12.2016,20:00,21:00,577,841
04.12.2016,21:00,22:00,593,834
04.12.2016,22:00,23:00,595,833
04.12.2016,23:00,00:00,599,832
05.12.2016,00:00,01:00,600,840
05.12.2016,01:00,02:00,596,842
05.12.2016,02:00,03:00,592,842
05.12.2016,03:00,04:00,586,841
05.12.2016,04:00,05:00,578,841
05.12.2016,05:00,06:00,596,841
05.12.2016,06:00,07:00,585,835
05.12.2016,07:00,08:00,575,838
05.12.2016,08:00,09:00,576,838
05.12.2016,09:00,10:00,574,839
05.12.2016,10:00,11:00,569,840
05.12.2016,11:00,12:00,569,840
05.12.2016,12:00,13:00,564,841
05.12.2016,13:00,14:00,571,842
05.12.2016,14:00,15:00,568,843
05.12.2016,15:00,16:00,578,842
05.12.2016,16:00,17:00,574,843
05.12.2016,17:00,18:00,573,843
05.12.2016,18:00,19:00,582,842
05.12.2016,19:00,20:00,578,842
05.12.2016,20:00,21:00,582,840
05.12.2016,21:00,22:00,595,838
05.12.2016,22:00,23:00,595,839
05.12.2016,23:00,00:00,593,836
06.12.2016,00:00,01:00,586,843
06.12.2016,01:00,02:00,585,844
06.12.2016,02:00,03:00,585,844
06.12.2016,03:00,04:00,585,840
06.12.2016,04:00,05:00,580,846
06.12.2016,05:00,06:00,583,840
06.12.2016,06:00,07:00,573,833
06.12.2016,07:00,08:00,577,839
06.12.2016,08:00,09:00,575,844
06.12.2016,09:00,10:00,578,843
06.12.2016,10:00,11:00,578,842
06.12.2016,11:00,12:00,579,839
06.12.2016,12:00,13:00,577,841
06.12.2016,13:00,14:00,582,844
06.12.2016,14:00,15:00,579,846
06.12.2016,15:00,16:00,578,844
06.12.2016,16:00,17:00,578,841
06.12.2016,17:00,18:00,577,843
06.12.2016,18:00,19:00,578,843
06.12.2016,19:00,20:00,577,844
06.12.2016,20:00,21:00,581,845
06.12.2016,21:00,22:00,599,846
06.12.2016,22:00,23:00,583,845
06.12.2016,23:00,00:00,583,845
07.12.2016,00:00,01:00,579,843
07.12.2016,01:00,02:00,584,845
07.12.2016,02:00,03:00,584,842
07.12.2016,03:00,04:00,585,843
07.12.2016,04:00,05:00,586,844
07.12.2016,05:00,06:00,595,846
07.12.2016,06:00,07:00,589,836
07.12.2016,07:00,08:00,534,779
07.12.2016,08:00,09:00,538,783
07.12.2016,09:00,10:00,599,841
07.12.2016,10:00,11:00,208,839
07.12.2016,11:00,12:00,601,834
07.12.2016,12:00,13:00,568,777
07.12.2016,13:00,14:00,547,782
07.12.2016,14:00,15:00,585,794
07.12.2016,15:00,16:00,580,778
07.12.2016,16:00,17:00,579,827
07.12.2016,17:00,18:00,520,745
07.12.2016,18:00,19:00,529,555
07.12.2016,19:00,20:00,527,418
07.12.2016,20:00,21:00,528,0
07.12.2016,21:00,22:00,563,0
07.12.2016,22:00,23:00,582,0
07.12.2016,23:00,00:00,577,0
08.12.2016,00:00,01:00,581,0
08.12.2016,01:00,02:00,579,0
08.12.2016,02:00,03:00,566,0
08.12.2016,03:00,04:00,573,0
08.12.2016,04:00,05:00,565,0
08.12.2016,05:00,06:00,604,0
08.12.2016,06:00,07:00,580,0
08.12.2016,07:00,08:00,574,0
08.12.2016,08:00,09:00,581,0
08.12.2016,09:00,10:00,313,0
08.12.2016,10:00,11:00,10,0
08.12.2016,11:00,12:00,0,0
08.12.2016,12:00,13:00,12,0
08.12.2016,13:00,14:00,208,0
08.12.2016,14:00,15:00,581,1
08.12.2016,15:00,16:00,574,1
08.12.2016,16:00,17:00,576,1
08.12.2016,17:00,18:00,579,1
08.12.2016,18:00,19:00,581,1
08.12.2016,19:00,20:00,576,1
08.12.2016,20:00,21:00,561,1
08.12.2016,21:00,22:00,567,1
08.12.2016,22:00,23:00,568,1
08.12.2016,23:00,00:00,552,1
09.12.2016,00:00,01:00,558,1
09.12.2016,01:00,02:00,574,1
09.12.2016,02:00,03:00,567,1
09.12.2016,03:00,04:00,568,1
09.12.2016,04:00,05:00,574,1
09.12.2016,05:00,06:00,571,1
09.12.2016,06:00,07:00,580,1
09.12.2016,07:00,08:00,584,1
09.12.2016,08:00,09:00,589,1
09.12.2016,09:00,10:00,578,1
09.12.2016,10:00,11:00,591,1
09.12.2016,11:00,12:00,593,1
09.12.2016,12:00,13:00,575,1
09.12.2016,13:00,14:00,531,1
09.12.2016,14:00,15:00,527,1
09.12.2016,15:00,16:00,530,1
09.12.2016,16:00,17:00,534,1
09.12.2016,17:00,18:00,506,1
09.12.2016,18:00,19:00,586,1
09.12.2016,19:00,20:00,584,1
09.12.2016,20:00,21:00,570,1
09.12.2016,21:00,22:00,574,1
09.12.2016,22:00,23:00,578,1
09.12.2016,23:00,00:00,571,1
10.12.2016,00:00,01:00,574,1
10.12.2016,01:00,02:00,567,1
10.12.2016,02:00,03:00,566,1
10.12.2016,03:00,04:00,566,1
10.12.2016,04:00,05:00,570,1
