date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
09.11.2019,07:00,08:00,103,70
09.11.2019,08:00,09:00,99,70
09.11.2019,09:00,10:00,93,70
09.11.2019,10:00,11:00,89,71
09.11.2019,11:00,12:00,88,71
09.11.2019,12:00,13:00,93,71
09.11.2019,13:00,14:00,88,68
09.11.2019,14:00,15:00,60,59
09.11.2019,15:00,16:00,57,59
09.11.2019,16:00,17:00,46,61
09.11.2019,17:00,18:00,43,67
09.11.2019,18:00,19:00,40,63
09.11.2019,19:00,20:00,37,60
09.11.2019,20:00,21:00,38,56
09.11.2019,21:00,22:00,37,56
09.11.2019,22:00,23:00,38,41
09.11.2019,23:00,00:00,41,38
10.11.2019,00:00,01:00,44,38
10.11.2019,01:00,02:00,44,38
10.11.2019,02:00,03:00,43,39
10.11.2019,03:00,04:00,43,40
10.11.2019,04:00,05:00,43,38
10.11.2019,05:00,06:00,43,39
10.11.2019,06:00,07:00,43,38
10.11.2019,07:00,08:00,46,39
10.11.2019,08:00,09:00,54,37
10.11.2019,09:00,10:00,14,47
10.11.2019,10:00,11:00,0,75
10.11.2019,11:00,12:00,0,80
10.11.2019,12:00,13:00,0,76
10.11.2019,13:00,14:00,0,72
10.11.2019,14:00,15:00,26,50
10.11.2019,15:00,16:00,40,37
10.11.2019,16:00,17:00,41,40
10.11.2019,17:00,18:00,33,39
10.11.2019,18:00,19:00,33,47
10.11.2019,19:00,20:00,33,47
10.11.2019,20:00,21:00,33,47
10.11.2019,21:00,22:00,42,48
10.11.2019,22:00,23:00,50,49
10.11.2019,23:00,00:00,62,56
11.11.2019,00:00,01:00,64,59
11.11.2019,01:00,02:00,68,64
11.11.2019,02:00,03:00,68,65
11.11.2019,03:00,04:00,70,68
11.11.2019,04:00,05:00,69,66
11.11.2019,05:00,06:00,74,73
11.11.2019,06:00,07:00,91,94
11.11.2019,07:00,08:00,114,113
11.11.2019,08:00,09:00,117,115
11.11.2019,09:00,10:00,120,118
11.11.2019,10:00,11:00,116,124
11.11.2019,11:00,12:00,116,126
11.11.2019,12:00,13:00,123,125
11.11.2019,13:00,14:00,124,125
11.11.2019,14:00,15:00,108,124
11.11.2019,15:00,16:00,119,124
11.11.2019,16:00,17:00,96,123
11.11.2019,17:00,18:00,98,120
11.11.2019,18:00,19:00,102,118
11.11.2019,19:00,20:00,114,117
11.11.2019,20:00,21:00,106,109
11.11.2019,21:00,22:00,102,105
11.11.2019,22:00,23:00,92,93
11.11.2019,23:00,00:00,96,96
12.11.2019,00:00,01:00,92,90
12.11.2019,01:00,02:00,94,89
12.11.2019,02:00,03:00,99,95
12.11.2019,03:00,04:00,108,102
12.11.2019,04:00,05:00,105,103
12.11.2019,05:00,06:00,105,101
12.11.2019,06:00,07:00,106,105
12.11.2019,07:00,08:00,120,117
12.11.2019,08:00,09:00,121,118
12.11.2019,09:00,10:00,124,125
12.11.2019,10:00,11:00,104,126
12.11.2019,11:00,12:00,114,127
12.11.2019,12:00,13:00,107,129
12.11.2019,13:00,14:00,113,130
12.11.2019,14:00,15:00,87,130
12.11.2019,15:00,16:00,91,130
12.11.2019,16:00,17:00,94,127
12.11.2019,17:00,18:00,120,121
12.11.2019,18:00,19:00,125,123
12.11.2019,19:00,20:00,117,117
12.11.2019,20:00,21:00,108,110
12.11.2019,21:00,22:00,105,107
12.11.2019,22:00,23:00,90,89
12.11.2019,23:00,00:00,95,94
13.11.2019,00:00,01:00,101,99
13.11.2019,01:00,02:00,105,99
13.11.2019,02:00,03:00,98,98
13.11.2019,03:00,04:00,107,106
13.11.2019,04:00,05:00,100,103
13.11.2019,05:00,06:00,106,101
13.11.2019,06:00,07:00,108,104
13.11.2019,07:00,08:00,122,121
13.11.2019,08:00,09:00,122,120
13.11.2019,09:00,10:00,120,123
13.11.2019,10:00,11:00,110,124
13.11.2019,11:00,12:00,122,126
13.11.2019,12:00,13:00,119,126
13.11.2019,13:00,14:00,117,127
13.11.2019,14:00,15:00,125,127
13.11.2019,15:00,16:00,128,128
13.11.2019,16:00,17:00,127,127
13.11.2019,17:00,18:00,126,126
13.11.2019,18:00,19:00,123,123
13.11.2019,19:00,20:00,112,114
13.11.2019,20:00,21:00,112,112
13.11.2019,21:00,22:00,116,112
13.11.2019,22:00,23:00,104,104
13.11.2019,23:00,00:00,108,106
14.11.2019,00:00,01:00,104,103
14.11.2019,01:00,02:00,103,108
14.11.2019,02:00,03:00,101,100
14.11.2019,03:00,04:00,110,103
14.11.2019,04:00,05:00,110,102
14.11.2019,05:00,06:00,117,102
14.11.2019,06:00,07:00,108,104
14.11.2019,07:00,08:00,119,114
14.11.2019,08:00,09:00,117,114
14.11.2019,09:00,10:00,122,116
14.11.2019,10:00,11:00,126,111
14.11.2019,11:00,12:00,128,117
14.11.2019,12:00,13:00,128,112
14.11.2019,13:00,14:00,129,111
14.11.2019,14:00,15:00,128,105
14.11.2019,15:00,16:00,128,106
14.11.2019,16:00,17:00,124,119
14.11.2019,17:00,18:00,93,124
14.11.2019,18:00,19:00,94,111
14.11.2019,19:00,20:00,102,110
14.11.2019,20:00,21:00,102,104
14.11.2019,21:00,22:00,107,109
14.11.2019,22:00,23:00,97,96
14.11.2019,23:00,00:00,101,103
15.11.2019,00:00,01:00,99,97
15.11.2019,01:00,02:00,101,101
15.11.2019,02:00,03:00,95,98
15.11.2019,03:00,04:00,104,103
15.11.2019,04:00,05:00,99,105
15.11.2019,05:00,06:00,104,106
15.11.2019,06:00,07:00,108,107
15.11.2019,07:00,08:00,115,116
15.11.2019,08:00,09:00,114,120
15.11.2019,09:00,10:00,118,117
15.11.2019,10:00,11:00,114,112
15.11.2019,11:00,12:00,116,116
15.11.2019,12:00,13:00,120,118
15.11.2019,13:00,14:00,117,119
15.11.2019,14:00,15:00,107,107
15.11.2019,15:00,16:00,107,105
15.11.2019,16:00,17:00,106,104
15.11.2019,17:00,18:00,104,103
15.11.2019,18:00,19:00,96,99
15.11.2019,19:00,20:00,103,98
15.11.2019,20:00,21:00,96,92
15.11.2019,21:00,22:00,93,93
15.11.2019,22:00,23:00,86,83
15.11.2019,23:00,00:00,91,74
16.11.2019,00:00,01:00,94,68
16.11.2019,01:00,02:00,94,63
16.11.2019,02:00,03:00,91,64
16.11.2019,03:00,04:00,98,64
16.11.2019,04:00,05:00,95,61
16.11.2019,05:00,06:00,85,61
16.11.2019,06:00,07:00,62,61
16.11.2019,07:00,08:00,57,59
16.11.2019,08:00,09:00,53,56
16.11.2019,09:00,10:00,52,51
16.11.2019,10:00,11:00,52,52
16.11.2019,11:00,12:00,57,51
16.11.2019,12:00,13:00,51,52
16.11.2019,13:00,14:00,53,52
16.11.2019,14:00,15:00,52,51
16.11.2019,15:00,16:00,52,52
16.11.2019,16:00,17:00,50,89
16.11.2019,17:00,18:00,65,11
16.11.2019,18:00,19:00,68,22
16.11.2019,19:00,20:00,62,39
16.11.2019,20:00,21:00,36,39
16.11.2019,21:00,22:00,36,38
16.11.2019,22:00,23:00,37,41
16.11.2019,23:00,00:00,37,41
17.11.2019,00:00,01:00,37,40
17.11.2019,01:00,02:00,37,40
17.11.2019,02:00,03:00,37,40
17.11.2019,03:00,04:00,34,37
17.11.2019,04:00,05:00,33,37
17.11.2019,05:00,06:00,34,38
17.11.2019,06:00,07:00,37,38
17.11.2019,07:00,08:00,52,40
17.11.2019,08:00,09:00,56,41
17.11.2019,09:00,10:00,53,41
17.11.2019,10:00,11:00,48,41
17.11.2019,11:00,12:00,38,41
17.11.2019,12:00,13:00,52,41
17.11.2019,13:00,14:00,45,41
17.11.2019,14:00,15:00,57,41
17.11.2019,15:00,16:00,77,41
17.11.2019,16:00,17:00,52,54
17.11.2019,17:00,18:00,54,56
17.11.2019,18:00,19:00,54,56
17.11.2019,19:00,20:00,53,56
17.11.2019,20:00,21:00,53,55
17.11.2019,21:00,22:00,53,53
17.11.2019,22:00,23:00,55,43
17.11.2019,23:00,00:00,58,56
18.11.2019,00:00,01:00,61,62
18.11.2019,01:00,02:00,66,63
18.11.2019,02:00,03:00,68,67
18.11.2019,03:00,04:00,73,71
18.11.2019,04:00,05:00,73,70
18.11.2019,05:00,06:00,79,74
18.11.2019,06:00,07:00,104,93
18.11.2019,07:00,08:00,116,119
18.11.2019,08:00,09:00,120,124
18.11.2019,09:00,10:00,121,125
18.11.2019,10:00,11:00,118,125
18.11.2019,11:00,12:00,121,125
18.11.2019,12:00,13:00,120,125
18.11.2019,13:00,14:00,126,126
18.11.2019,14:00,15:00,113,117
18.11.2019,15:00,16:00,113,116
18.11.2019,16:00,17:00,111,114
18.11.2019,17:00,18:00,116,111
18.11.2019,18:00,19:00,106,104
18.11.2019,19:00,20:00,108,103
18.11.2019,20:00,21:00,102,100
18.11.2019,21:00,22:00,99,98
18.11.2019,22:00,23:00,90,90
18.11.2019,23:00,00:00,94,94
19.11.2019,00:00,01:00,89,95
19.11.2019,01:00,02:00,98,98
19.11.2019,02:00,03:00,93,96
19.11.2019,03:00,04:00,98,102
19.11.2019,04:00,05:00,98,99
19.11.2019,05:00,06:00,98,107
19.11.2019,06:00,07:00,105,109
19.11.2019,07:00,08:00,119,116
19.11.2019,08:00,09:00,120,123
19.11.2019,09:00,10:00,118,120
19.11.2019,10:00,11:00,119,124
19.11.2019,11:00,12:00,121,123
19.11.2019,12:00,13:00,116,120
19.11.2019,13:00,14:00,124,121
19.11.2019,14:00,15:00,118,113
19.11.2019,15:00,16:00,124,123
19.11.2019,16:00,17:00,126,125
19.11.2019,17:00,18:00,125,125
19.11.2019,18:00,19:00,125,125
19.11.2019,19:00,20:00,125,126
19.11.2019,20:00,21:00,126,124
19.11.2019,21:00,22:00,122,125
19.11.2019,22:00,23:00,101,101
19.11.2019,23:00,00:00,103,107
20.11.2019,00:00,01:00,101,102
20.11.2019,01:00,02:00,103,107
20.11.2019,02:00,03:00,99,100
20.11.2019,03:00,04:00,103,103
20.11.2019,04:00,05:00,104,103
20.11.2019,05:00,06:00,103,105
20.11.2019,06:00,07:00,103,106
20.11.2019,07:00,08:00,116,119
20.11.2019,08:00,09:00,118,123
20.11.2019,09:00,10:00,125,124
20.11.2019,10:00,11:00,126,125
20.11.2019,11:00,12:00,127,127
20.11.2019,12:00,13:00,128,127
20.11.2019,13:00,14:00,126,125
20.11.2019,14:00,15:00,125,94
20.11.2019,15:00,16:00,125,89
20.11.2019,16:00,17:00,125,88
20.11.2019,17:00,18:00,125,96
20.11.2019,18:00,19:00,124,124
20.11.2019,19:00,20:00,125,124
20.11.2019,20:00,21:00,116,115
20.11.2019,21:00,22:00,108,110
20.11.2019,22:00,23:00,90,86
20.11.2019,23:00,00:00,97,91
21.11.2019,00:00,01:00,93,91
21.11.2019,01:00,02:00,94,92
21.11.2019,02:00,03:00,88,89
21.11.2019,03:00,04:00,95,96
21.11.2019,04:00,05:00,92,98
21.11.2019,05:00,06:00,98,101
21.11.2019,06:00,07:00,101,103
21.11.2019,07:00,08:00,122,121
21.11.2019,08:00,09:00,126,125
21.11.2019,09:00,10:00,127,127
21.11.2019,10:00,11:00,128,127
21.11.2019,11:00,12:00,127,126
21.11.2019,12:00,13:00,127,127
21.11.2019,13:00,14:00,128,128
21.11.2019,14:00,15:00,128,128
21.11.2019,15:00,16:00,128,127
21.11.2019,16:00,17:00,127,126
21.11.2019,17:00,18:00,126,126
21.11.2019,18:00,19:00,126,124
21.11.2019,19:00,20:00,114,113
21.11.2019,20:00,21:00,108,104
21.11.2019,21:00,22:00,108,101
21.11.2019,22:00,23:00,95,98
21.11.2019,23:00,00:00,99,103
22.11.2019,00:00,01:00,93,96
22.11.2019,01:00,02:00,98,101
22.11.2019,02:00,03:00,94,95
22.11.2019,03:00,04:00,102,100
22.11.2019,04:00,05:00,103,103
22.11.2019,05:00,06:00,100,101
22.11.2019,06:00,07:00,98,95
22.11.2019,07:00,08:00,109,103
22.11.2019,08:00,09:00,114,106
22.11.2019,09:00,10:00,108,111
22.11.2019,10:00,11:00,109,113
22.11.2019,11:00,12:00,119,120
22.11.2019,12:00,13:00,115,122
22.11.2019,13:00,14:00,121,120
22.11.2019,14:00,15:00,112,110
22.11.2019,15:00,16:00,110,109
22.11.2019,16:00,17:00,107,107
22.11.2019,17:00,18:00,104,111
22.11.2019,18:00,19:00,98,98
22.11.2019,19:00,20:00,102,101
22.11.2019,20:00,21:00,96,96
22.11.2019,21:00,22:00,95,98
22.11.2019,22:00,23:00,92,90
22.11.2019,23:00,00:00,92,93
23.11.2019,00:00,01:00,74,110
23.11.2019,01:00,02:00,71,113
23.11.2019,02:00,03:00,71,105
23.11.2019,03:00,04:00,75,107
23.11.2019,04:00,05:00,70,104
23.11.2019,05:00,06:00,68,97
23.11.2019,06:00,07:00,66,72
23.11.2019,07:00,08:00,70,70
23.11.2019,08:00,09:00,67,71
23.11.2019,09:00,10:00,66,70
23.11.2019,10:00,11:00,65,71
23.11.2019,11:00,12:00,76,75
23.11.2019,12:00,13:00,69,67
23.11.2019,13:00,14:00,64,67
23.11.2019,14:00,15:00,67,66
23.11.2019,15:00,16:00,67,74
23.11.2019,16:00,17:00,67,70
23.11.2019,17:00,18:00,61,70
23.11.2019,18:00,19:00,38,60
23.11.2019,19:00,20:00,39,66
23.11.2019,20:00,21:00,38,59
23.11.2019,21:00,22:00,38,56
23.11.2019,22:00,23:00,39,58
23.11.2019,23:00,00:00,39,61
24.11.2019,00:00,01:00,39,66
24.11.2019,01:00,02:00,38,65
24.11.2019,02:00,03:00,39,67
24.11.2019,03:00,04:00,38,59
24.11.2019,04:00,05:00,38,61
24.11.2019,05:00,06:00,38,61
24.11.2019,06:00,07:00,33,58
24.11.2019,07:00,08:00,34,58
24.11.2019,08:00,09:00,34,61
24.11.2019,09:00,10:00,34,61
24.11.2019,10:00,11:00,34,57
24.11.2019,11:00,12:00,34,56
24.11.2019,12:00,13:00,34,57
24.11.2019,13:00,14:00,34,56
24.11.2019,14:00,15:00,34,56
24.11.2019,15:00,16:00,34,57
24.11.2019,16:00,17:00,34,56
24.11.2019,17:00,18:00,34,65
24.11.2019,18:00,19:00,35,70
24.11.2019,19:00,20:00,52,60
24.11.2019,20:00,21:00,53,51
24.11.2019,21:00,22:00,52,49
24.11.2019,22:00,23:00,55,57
24.11.2019,23:00,00:00,63,64
25.11.2019,00:00,01:00,65,76
25.11.2019,01:00,02:00,72,70
25.11.2019,02:00,03:00,70,65
25.11.2019,03:00,04:00,73,69
25.11.2019,04:00,05:00,72,70
25.11.2019,05:00,06:00,78,70
25.11.2019,06:00,07:00,112,79
25.11.2019,07:00,08:00,125,93
25.11.2019,08:00,09:00,124,105
25.11.2019,09:00,10:00,124,121
25.11.2019,10:00,11:00,124,120
25.11.2019,11:00,12:00,124,122
25.11.2019,12:00,13:00,125,119
25.11.2019,13:00,14:00,124,120
25.11.2019,14:00,15:00,124,91
25.11.2019,15:00,16:00,125,84
25.11.2019,16:00,17:00,120,95
25.11.2019,17:00,18:00,111,107
25.11.2019,18:00,19:00,101,107
25.11.2019,19:00,20:00,110,106
25.11.2019,20:00,21:00,104,107
25.11.2019,21:00,22:00,105,106
25.11.2019,22:00,23:00,98,103
25.11.2019,23:00,00:00,105,103
26.11.2019,00:00,01:00,102,101
26.11.2019,01:00,02:00,102,103
26.11.2019,02:00,03:00,99,101
26.11.2019,03:00,04:00,107,102
26.11.2019,04:00,05:00,105,97
26.11.2019,05:00,06:00,101,100
26.11.2019,06:00,07:00,105,103
26.11.2019,07:00,08:00,122,116
26.11.2019,08:00,09:00,121,118
26.11.2019,09:00,10:00,122,120
26.11.2019,10:00,11:00,125,123
26.11.2019,11:00,12:00,128,126
26.11.2019,12:00,13:00,122,123
26.11.2019,13:00,14:00,127,126
26.11.2019,14:00,15:00,125,124
26.11.2019,15:00,16:00,128,125
26.11.2019,16:00,17:00,128,125
26.11.2019,17:00,18:00,126,126
26.11.2019,18:00,19:00,124,126
26.11.2019,19:00,20:00,86,124
26.11.2019,20:00,21:00,77,128
26.11.2019,21:00,22:00,76,128
26.11.2019,22:00,23:00,73,119
26.11.2019,23:00,00:00,76,122
27.11.2019,00:00,01:00,76,115
27.11.2019,01:00,02:00,76,122
27.11.2019,02:00,03:00,82,110
27.11.2019,03:00,04:00,94,107
27.11.2019,04:00,05:00,96,99
27.11.2019,05:00,06:00,103,103
27.11.2019,06:00,07:00,109,109
27.11.2019,07:00,08:00,124,123
27.11.2019,08:00,09:00,125,123
27.11.2019,09:00,10:00,121,121
27.11.2019,10:00,11:00,113,116
27.11.2019,11:00,12:00,122,123
27.11.2019,12:00,13:00,118,126
27.11.2019,13:00,14:00,119,124
27.11.2019,14:00,15:00,113,122
27.11.2019,15:00,16:00,117,120
27.11.2019,16:00,17:00,116,119
27.11.2019,17:00,18:00,114,123
27.11.2019,18:00,19:00,109,110
27.11.2019,19:00,20:00,116,112
27.11.2019,20:00,21:00,106,105
27.11.2019,21:00,22:00,108,106
27.11.2019,22:00,23:00,98,96
27.11.2019,23:00,00:00,101,99
28.11.2019,00:00,01:00,95,99
28.11.2019,01:00,02:00,103,98
28.11.2019,02:00,03:00,99,96
28.11.2019,03:00,04:00,102,107
28.11.2019,04:00,05:00,99,105
28.11.2019,05:00,06:00,103,105
28.11.2019,06:00,07:00,109,109
28.11.2019,07:00,08:00,123,125
28.11.2019,08:00,09:00,123,128
28.11.2019,09:00,10:00,122,126
28.11.2019,10:00,11:00,116,120
28.11.2019,11:00,12:00,119,126
28.11.2019,12:00,13:00,119,123
28.11.2019,13:00,14:00,117,122
28.11.2019,14:00,15:00,113,111
28.11.2019,15:00,16:00,117,118
28.11.2019,16:00,17:00,118,116
28.11.2019,17:00,18:00,120,112
28.11.2019,18:00,19:00,107,109
28.11.2019,19:00,20:00,115,112
28.11.2019,20:00,21:00,115,104
28.11.2019,21:00,22:00,116,107
28.11.2019,22:00,23:00,104,101
28.11.2019,23:00,00:00,105,103
29.11.2019,00:00,01:00,101,98
29.11.2019,01:00,02:00,104,101
29.11.2019,02:00,03:00,103,96
29.11.2019,03:00,04:00,111,98
29.11.2019,04:00,05:00,104,98
29.11.2019,05:00,06:00,113,93
29.11.2019,06:00,07:00,114,102
29.11.2019,07:00,08:00,120,116
29.11.2019,08:00,09:00,123,118
29.11.2019,09:00,10:00,118,117
29.11.2019,10:00,11:00,111,109
29.11.2019,11:00,12:00,117,114
29.11.2019,12:00,13:00,115,114
29.11.2019,13:00,14:00,116,116
29.11.2019,14:00,15:00,106,106
29.11.2019,15:00,16:00,112,112
29.11.2019,16:00,17:00,103,107
29.11.2019,17:00,18:00,102,102
29.11.2019,18:00,19:00,95,93
29.11.2019,19:00,20:00,97,97
29.11.2019,20:00,21:00,86,99
29.11.2019,21:00,22:00,89,102
29.11.2019,22:00,23:00,85,83
29.11.2019,23:00,00:00,86,87
30.11.2019,00:00,01:00,88,81
30.11.2019,01:00,02:00,89,82
30.11.2019,02:00,03:00,81,85
30.11.2019,03:00,04:00,84,89
30.11.2019,04:00,05:00,79,84
30.11.2019,05:00,06:00,75,80
30.11.2019,06:00,07:00,73,66
30.11.2019,07:00,08:00,76,52
30.11.2019,08:00,09:00,69,51
30.11.2019,09:00,10:00,56,57
30.11.2019,10:00,11:00,56,52
30.11.2019,11:00,12:00,58,53
30.11.2019,12:00,13:00,57,55
30.11.2019,13:00,14:00,55,54
30.11.2019,14:00,15:00,57,37
30.11.2019,15:00,16:00,86,45
30.11.2019,16:00,17:00,99,67
30.11.2019,17:00,18:00,93,71
30.11.2019,18:00,19:00,92,70
30.11.2019,19:00,20:00,68,66
30.11.2019,20:00,21:00,47,48
30.11.2019,21:00,22:00,43,46
30.11.2019,22:00,23:00,34,45
30.11.2019,23:00,00:00,34,45
01.12.2019,00:00,01:00,34,46
01.12.2019,01:00,02:00,34,46
01.12.2019,02:00,03:00,33,49
01.12.2019,03:00,04:00,33,47
01.12.2019,04:00,05:00,33,44
01.12.2019,05:00,06:00,33,52
01.12.2019,06:00,07:00,33,51
01.12.2019,07:00,08:00,33,50
01.12.2019,08:00,09:00,33,52
01.12.2019,09:00,10:00,33,51
01.12.2019,10:00,11:00,45,37
01.12.2019,11:00,12:00,52,33
01.12.2019,12:00,13:00,52,33
01.12.2019,13:00,14:00,51,33
01.12.2019,14:00,15:00,52,33
01.12.2019,15:00,16:00,53,34
01.12.2019,16:00,17:00,51,33
01.12.2019,17:00,18:00,50,36
01.12.2019,18:00,19:00,48,37
01.12.2019,19:00,20:00,45,36
01.12.2019,20:00,21:00,51,40
01.12.2019,21:00,22:00,47,47
01.12.2019,22:00,23:00,53,52
01.12.2019,23:00,00:00,58,60
02.12.2019,00:00,01:00,57,62
02.12.2019,01:00,02:00,62,64
02.12.2019,02:00,03:00,63,67
02.12.2019,03:00,04:00,66,67
02.12.2019,04:00,05:00,67,70
02.12.2019,05:00,06:00,80,71
02.12.2019,06:00,07:00,91,93
02.12.2019,07:00,08:00,110,112
02.12.2019,08:00,09:00,117,115
02.12.2019,09:00,10:00,113,113
02.12.2019,10:00,11:00,112,115
02.12.2019,11:00,12:00,121,118
02.12.2019,12:00,13:00,123,121
02.12.2019,13:00,14:00,119,123
02.12.2019,14:00,15:00,112,113
02.12.2019,15:00,16:00,113,111
02.12.2019,16:00,17:00,107,110
02.12.2019,17:00,18:00,108,111
02.12.2019,18:00,19:00,103,104
02.12.2019,19:00,20:00,107,105
02.12.2019,20:00,21:00,98,104
02.12.2019,21:00,22:00,106,101
02.12.2019,22:00,23:00,93,94
02.12.2019,23:00,00:00,101,95
03.12.2019,00:00,01:00,97,97
03.12.2019,01:00,02:00,95,97
03.12.2019,02:00,03:00,94,91
03.12.2019,03:00,04:00,103,98
03.12.2019,04:00,05:00,96,96
03.12.2019,05:00,06:00,99,100
03.12.2019,06:00,07:00,111,109
03.12.2019,07:00,08:00,121,116
03.12.2019,08:00,09:00,121,119
03.12.2019,09:00,10:00,123,121
03.12.2019,10:00,11:00,124,121
03.12.2019,11:00,12:00,125,123
03.12.2019,12:00,13:00,126,124
03.12.2019,13:00,14:00,127,123
03.12.2019,14:00,15:00,127,124
03.12.2019,15:00,16:00,126,123
03.12.2019,16:00,17:00,123,119
03.12.2019,17:00,18:00,121,120
03.12.2019,18:00,19:00,105,105
03.12.2019,19:00,20:00,108,109
03.12.2019,20:00,21:00,106,103
03.12.2019,21:00,22:00,108,108
03.12.2019,22:00,23:00,96,97
03.12.2019,23:00,00:00,98,98
04.12.2019,00:00,01:00,98,94
04.12.2019,01:00,02:00,104,102
04.12.2019,02:00,03:00,100,99
04.12.2019,03:00,04:00,100,103
04.12.2019,04:00,05:00,95,97
04.12.2019,05:00,06:00,93,94
04.12.2019,06:00,07:00,93,94
04.12.2019,07:00,08:00,112,114
04.12.2019,08:00,09:00,122,115
04.12.2019,09:00,10:00,116,117
04.12.2019,10:00,11:00,102,108
04.12.2019,11:00,12:00,108,112
04.12.2019,12:00,13:00,106,104
04.12.2019,13:00,14:00,111,114
04.12.2019,14:00,15:00,107,109
04.12.2019,15:00,16:00,119,119
04.12.2019,16:00,17:00,122,114
04.12.2019,17:00,18:00,120,111
04.12.2019,18:00,19:00,116,106
04.12.2019,19:00,20:00,108,110
04.12.2019,20:00,21:00,95,97
04.12.2019,21:00,22:00,94,95
04.12.2019,22:00,23:00,86,87
04.12.2019,23:00,00:00,94,90
05.12.2019,00:00,01:00,90,90
05.12.2019,01:00,02:00,89,94
05.12.2019,02:00,03:00,86,86
05.12.2019,03:00,04:00,89,91
05.12.2019,04:00,05:00,85,87
05.12.2019,05:00,06:00,84,91
05.12.2019,06:00,07:00,89,97
05.12.2019,07:00,08:00,113,109
05.12.2019,08:00,09:00,114,114
05.12.2019,09:00,10:00,112,117
05.12.2019,10:00,11:00,118,119
05.12.2019,11:00,12:00,115,119
05.12.2019,12:00,13:00,115,118
05.12.2019,13:00,14:00,117,122
05.12.2019,14:00,15:00,116,118
05.12.2019,15:00,16:00,106,114
05.12.2019,16:00,17:00,114,114
05.12.2019,17:00,18:00,102,100
05.12.2019,18:00,19:00,94,96
05.12.2019,19:00,20:00,96,100
05.12.2019,20:00,21:00,94,100
05.12.2019,21:00,22:00,101,101
05.12.2019,22:00,23:00,95,95
05.12.2019,23:00,00:00,98,103
06.12.2019,00:00,01:00,97,98
06.12.2019,01:00,02:00,98,95
06.12.2019,02:00,03:00,99,92
06.12.2019,03:00,04:00,103,98
06.12.2019,04:00,05:00,97,96
06.12.2019,05:00,06:00,98,99
06.12.2019,06:00,07:00,116,114
06.12.2019,07:00,08:00,118,116
06.12.2019,08:00,09:00,117,116
06.12.2019,09:00,10:00,117,114
06.12.2019,10:00,11:00,112,109
06.12.2019,11:00,12:00,120,119
06.12.2019,12:00,13:00,116,121
06.12.2019,13:00,14:00,116,121
06.12.2019,14:00,15:00,102,105
06.12.2019,15:00,16:00,107,113
06.12.2019,16:00,17:00,104,102
06.12.2019,17:00,18:00,104,102
06.12.2019,18:00,19:00,100,93
06.12.2019,19:00,20:00,105,100
06.12.2019,20:00,21:00,98,99
06.12.2019,21:00,22:00,100,96
06.12.2019,22:00,23:00,91,79
06.12.2019,23:00,00:00,92,82
07.12.2019,00:00,01:00,85,81
07.12.2019,01:00,02:00,89,80
07.12.2019,02:00,03:00,71,85
07.12.2019,03:00,04:00,71,94
07.12.2019,04:00,05:00,63,96
07.12.2019,05:00,06:00,60,91
07.12.2019,06:00,07:00,39,55
07.12.2019,07:00,08:00,37,79
07.12.2019,08:00,09:00,38,74
07.12.2019,09:00,10:00,38,74
07.12.2019,10:00,11:00,38,72
07.12.2019,11:00,12:00,38,72
07.12.2019,12:00,13:00,39,65
07.12.2019,13:00,14:00,38,58
07.12.2019,14:00,15:00,35,36
07.12.2019,15:00,16:00,32,31
07.12.2019,16:00,17:00,32,35
07.12.2019,17:00,18:00,33,37
07.12.2019,18:00,19:00,33,36
07.12.2019,19:00,20:00,33,36
07.12.2019,20:00,21:00,33,36
07.12.2019,21:00,22:00,33,35
07.12.2019,22:00,23:00,33,36
07.12.2019,23:00,00:00,33,36
08.12.2019,00:00,01:00,33,37
08.12.2019,01:00,02:00,34,36
08.12.2019,02:00,03:00,34,37
08.12.2019,03:00,04:00,34,36
08.12.2019,04:00,05:00,34,37
08.12.2019,05:00,06:00,34,36
08.12.2019,06:00,07:00,34,36
08.12.2019,07:00,08:00,35,36
08.12.2019,08:00,09:00,34,36
08.12.2019,09:00,10:00,33,34
08.12.2019,10:00,11:00,33,33
08.12.2019,11:00,12:00,34,34
08.12.2019,12:00,13:00,35,33
08.12.2019,13:00,14:00,34,34
08.12.2019,14:00,15:00,33,34
08.12.2019,15:00,16:00,34,34
08.12.2019,16:00,17:00,34,33
08.12.2019,17:00,18:00,34,40
08.12.2019,18:00,19:00,33,35
08.12.2019,19:00,20:00,33,35
08.12.2019,20:00,21:00,33,35
08.12.2019,21:00,22:00,46,35
08.12.2019,22:00,23:00,61,35
08.12.2019,23:00,00:00,77,34
09.12.2019,00:00,01:00,68,84
09.12.2019,01:00,02:00,76,93
09.12.2019,02:00,03:00,90,94
09.12.2019,03:00,04:00,91,101
09.12.2019,04:00,05:00,90,105
09.12.2019,05:00,06:00,95,114
09.12.2019,06:00,07:00,100,117
09.12.2019,07:00,08:00,112,125
09.12.2019,08:00,09:00,118,104
09.12.2019,09:00,10:00,113,112
09.12.2019,10:00,11:00,96,111
09.12.2019,11:00,12:00,112,113
09.12.2019,12:00,13:00,114,112
09.12.2019,13:00,14:00,112,112
09.12.2019,14:00,15:00,105,107
09.12.2019,15:00,16:00,104,108
09.12.2019,16:00,17:00,97,106
09.12.2019,17:00,18:00,100,106
09.12.2019,18:00,19:00,93,95
09.12.2019,19:00,20:00,100,98
09.12.2019,20:00,21:00,95,93
09.12.2019,21:00,22:00,103,89
