date,start,end,11WD7GERS1S-K2-7,11WD7GERS-G-BLF3,11WD7GERS-G-BLG1,11WD7GERS-G-BLIY,11WD7GERS5S-K1-J
13.10.2017,09:00,10:00,605.0,,,,0.0
13.10.2017,10:00,11:00,609.0,,,,0.0
13.10.2017,11:00,12:00,611.0,,,,0.0
13.10.2017,12:00,13:00,609.0,,,,0.0
13.10.2017,13:00,14:00,608.0,,,,0.0
13.10.2017,14:00,15:00,612.0,,,,0.0
13.10.2017,15:00,16:00,610.0,,,,0.0
13.10.2017,16:00,17:00,611.0,,,,0.0
13.10.2017,17:00,18:00,610.0,,,,0.0
13.10.2017,18:00,19:00,611.0,,,,0.0
13.10.2017,19:00,20:00,612.0,,,,0.0
13.10.2017,20:00,21:00,609.0,,,,0.0
13.10.2017,21:00,22:00,608.0,,,,0.0
13.10.2017,22:00,23:00,594.0,,,,0.0
13.10.2017,23:00,00:00,314.0,,,,0.0
14.10.2017,00:00,01:00,0.0,,,,0.0
14.10.2017,01:00,02:00,0.0,,,,0.0
14.10.2017,02:00,03:00,0.0,,,,0.0
14.10.2017,03:00,04:00,0.0,,,,0.0
14.10.2017,04:00,05:00,0.0,,,,0.0
14.10.2017,05:00,06:00,0.0,,,,0.0
14.10.2017,06:00,07:00,0.0,,,,0.0
14.10.2017,07:00,08:00,0.0,,,,0.0
14.10.2017,08:00,09:00,0.0,,,,0.0
14.10.2017,09:00,10:00,0.0,,,,0.0
14.10.2017,10:00,11:00,0.0,,,,0.0
14.10.2017,11:00,12:00,0.0,,,,0.0
14.10.2017,12:00,13:00,0.0,,,,0.0
14.10.2017,13:00,14:00,0.0,,,,0.0
14.10.2017,14:00,15:00,0.0,,,,0.0
14.10.2017,15:00,16:00,0.0,,,,0.0
14.10.2017,16:00,17:00,0.0,,,,0.0
14.10.2017,17:00,18:00,0.0,,,,0.0
14.10.2017,18:00,19:00,0.0,,,,0.0
14.10.2017,19:00,20:00,0.0,,,,0.0
14.10.2017,20:00,21:00,0.0,,,,0.0
14.10.2017,21:00,22:00,0.0,,,,0.0
14.10.2017,22:00,23:00,0.0,,,,0.0
14.10.2017,23:00,00:00,0.0,,,,0.0
15.10.2017,00:00,01:00,0.0,,,,0.0
15.10.2017,01:00,02:00,0.0,,,,0.0
15.10.2017,02:00,03:00,0.0,,,,0.0
15.10.2017,03:00,04:00,0.0,,,,0.0
15.10.2017,04:00,05:00,0.0,,,,0.0
15.10.2017,05:00,06:00,0.0,,,,0.0
15.10.2017,06:00,07:00,0.0,,,,0.0
15.10.2017,07:00,08:00,0.0,,,,0.0
15.10.2017,08:00,09:00,0.0,,,,0.0
15.10.2017,09:00,10:00,0.0,,,,0.0
15.10.2017,10:00,11:00,0.0,,,,0.0
15.10.2017,11:00,12:00,0.0,,,,0.0
15.10.2017,12:00,13:00,0.0,,,,0.0
15.10.2017,13:00,14:00,0.0,,,,0.0
15.10.2017,14:00,15:00,0.0,,,,0.0
15.10.2017,15:00,16:00,0.0,,,,0.0
15.10.2017,16:00,17:00,0.0,,,,0.0
15.10.2017,17:00,18:00,0.0,,,,0.0
15.10.2017,18:00,19:00,0.0,,,,0.0
15.10.2017,19:00,20:00,0.0,,,,0.0
15.10.2017,20:00,21:00,0.0,,,,0.0
15.10.2017,21:00,22:00,0.0,,,,0.0
15.10.2017,22:00,23:00,0.0,,,,0.0
15.10.2017,23:00,00:00,0.0,,,,0.0
16.10.2017,00:00,01:00,0.0,,,,0.0
16.10.2017,01:00,02:00,0.0,,,,0.0
16.10.2017,02:00,03:00,0.0,,,,0.0
16.10.2017,03:00,04:00,0.0,,,,0.0
16.10.2017,04:00,05:00,13.0,,,,0.0
16.10.2017,05:00,06:00,181.0,,,,0.0
16.10.2017,06:00,07:00,346.0,,,,0.0
16.10.2017,07:00,08:00,559.0,,,,0.0
16.10.2017,08:00,09:00,624.0,,,,0.0
16.10.2017,09:00,10:00,618.0,,,,0.0
16.10.2017,10:00,11:00,611.0,,,,0.0
16.10.2017,11:00,12:00,609.0,,,,0.0
16.10.2017,12:00,13:00,611.0,,,,0.0
16.10.2017,13:00,14:00,610.0,,,,0.0
16.10.2017,14:00,15:00,611.0,,,,0.0
16.10.2017,15:00,16:00,571.0,,,,31.0
16.10.2017,16:00,17:00,571.0,,,,89.0
16.10.2017,17:00,18:00,624.0,,,,102.0
16.10.2017,18:00,19:00,627.0,,,,102.0
16.10.2017,19:00,20:00,628.0,,,,102.0
16.10.2017,20:00,21:00,561.0,,,,52.0
16.10.2017,21:00,22:00,600.0,,,,0.0
16.10.2017,22:00,23:00,568.0,,,,0.0
16.10.2017,23:00,00:00,381.0,,,,0.0
17.10.2017,00:00,01:00,188.0,,,,0.0
17.10.2017,01:00,02:00,136.0,,,,0.0
17.10.2017,02:00,03:00,135.0,,,,0.0
17.10.2017,03:00,04:00,134.0,,,,0.0
17.10.2017,04:00,05:00,135.0,,,,0.0
17.10.2017,05:00,06:00,236.0,,,,0.0
17.10.2017,06:00,07:00,488.0,,,,0.0
17.10.2017,07:00,08:00,610.0,,,,0.0
17.10.2017,08:00,09:00,611.0,,,,0.0
17.10.2017,09:00,10:00,610.0,,,,0.0
17.10.2017,10:00,11:00,502.0,,,,0.0
17.10.2017,11:00,12:00,355.0,,,,0.0
17.10.2017,12:00,13:00,318.0,,,,0.0
17.10.2017,13:00,14:00,309.0,,,,0.0
17.10.2017,14:00,15:00,342.0,,,,0.0
17.10.2017,15:00,16:00,422.0,,,,0.0
17.10.2017,16:00,17:00,571.0,,,,4.0
17.10.2017,17:00,18:00,549.0,,,,75.0
17.10.2017,18:00,19:00,626.0,,,,107.0
17.10.2017,19:00,20:00,627.0,,,,107.0
17.10.2017,20:00,21:00,551.0,,,,50.0
17.10.2017,21:00,22:00,609.0,,,,0.0
17.10.2017,22:00,23:00,612.0,,,,0.0
17.10.2017,23:00,00:00,611.0,,,,0.0
18.10.2017,00:00,01:00,398.0,,,,0.0
18.10.2017,01:00,02:00,348.0,,,,0.0
18.10.2017,02:00,03:00,347.0,,,,0.0
18.10.2017,03:00,04:00,373.0,,,,0.0
18.10.2017,04:00,05:00,372.0,,,,0.0
18.10.2017,05:00,06:00,362.0,,,,0.0
18.10.2017,06:00,07:00,521.0,,,,66.0
18.10.2017,07:00,08:00,583.0,,,,108.0
18.10.2017,08:00,09:00,621.0,,,,109.0
18.10.2017,09:00,10:00,628.0,,,,109.0
18.10.2017,10:00,11:00,617.0,,,,109.0
18.10.2017,11:00,12:00,595.0,,,,109.0
18.10.2017,12:00,13:00,604.0,,,,107.0
18.10.2017,13:00,14:00,612.0,,,,106.0
18.10.2017,14:00,15:00,610.0,,,,104.0
18.10.2017,15:00,16:00,611.0,,,,104.0
18.10.2017,16:00,17:00,615.0,,,,104.0
18.10.2017,17:00,18:00,615.0,,,,104.0
18.10.2017,18:00,19:00,628.0,,,,105.0
18.10.2017,19:00,20:00,630.0,,,,107.0
18.10.2017,20:00,21:00,616.0,,,,107.0
18.10.2017,21:00,22:00,612.0,,,,108.0
18.10.2017,22:00,23:00,562.0,,,,47.0
18.10.2017,23:00,00:00,608.0,,,,0.0
19.10.2017,00:00,01:00,507.0,,,,0.0
19.10.2017,01:00,02:00,425.0,,,,0.0
19.10.2017,02:00,03:00,348.0,,,,0.0
19.10.2017,03:00,04:00,336.0,,,,0.0
19.10.2017,04:00,05:00,376.0,,,,5.0
19.10.2017,05:00,06:00,538.0,,,,72.0
19.10.2017,06:00,07:00,615.0,,,,108.0
19.10.2017,07:00,08:00,628.0,,,,110.0
19.10.2017,08:00,09:00,629.0,,,,110.0
19.10.2017,09:00,10:00,626.0,,,,109.0
19.10.2017,10:00,11:00,627.0,,,,108.0
19.10.2017,11:00,12:00,628.0,,,,107.0
19.10.2017,12:00,13:00,626.0,,,,105.0
19.10.2017,13:00,14:00,527.0,,,,104.0
19.10.2017,14:00,15:00,611.0,,,,104.0
19.10.2017,15:00,16:00,619.0,,,,103.0
19.10.2017,16:00,17:00,628.0,,,,103.0
19.10.2017,17:00,18:00,627.0,,,,103.0
19.10.2017,18:00,19:00,628.0,,,,103.0
19.10.2017,19:00,20:00,627.0,,,,104.0
19.10.2017,20:00,21:00,531.0,,,,56.0
19.10.2017,21:00,22:00,372.0,,,,0.0
19.10.2017,22:00,23:00,159.0,,,,0.0
19.10.2017,23:00,00:00,132.0,,,,0.0
20.10.2017,00:00,01:00,132.0,,,,0.0
20.10.2017,01:00,02:00,241.0,,,,0.0
20.10.2017,02:00,03:00,274.0,,,,0.0
20.10.2017,03:00,04:00,150.0,,,,0.0
20.10.2017,04:00,05:00,133.0,,,,0.0
20.10.2017,05:00,06:00,148.0,,,,0.0
20.10.2017,06:00,07:00,325.0,,,,0.0
20.10.2017,07:00,08:00,568.0,,,,0.0
20.10.2017,08:00,09:00,612.0,,,,0.0
20.10.2017,09:00,10:00,612.0,,,,0.0
20.10.2017,10:00,11:00,611.0,,,,0.0
20.10.2017,11:00,12:00,572.0,,,,0.0
20.10.2017,12:00,13:00,347.0,,,,0.0
20.10.2017,13:00,14:00,299.0,,,,0.0
20.10.2017,14:00,15:00,314.0,,,,0.0
20.10.2017,15:00,16:00,315.0,,,,0.0
20.10.2017,16:00,17:00,353.0,,,,0.0
20.10.2017,17:00,18:00,574.0,,,,0.0
20.10.2017,18:00,19:00,612.0,,,,0.0
20.10.2017,19:00,20:00,557.0,,,,0.0
20.10.2017,20:00,21:00,270.0,,,,0.0
20.10.2017,21:00,22:00,0.0,,,,0.0
20.10.2017,22:00,23:00,0.0,,,,0.0
20.10.2017,23:00,00:00,0.0,,,,0.0
21.10.2017,00:00,01:00,0.0,,,,0.0
21.10.2017,01:00,02:00,0.0,,,,0.0
21.10.2017,02:00,03:00,0.0,,,,0.0
21.10.2017,03:00,04:00,0.0,,,,0.0
21.10.2017,04:00,05:00,0.0,,,,0.0
21.10.2017,05:00,06:00,0.0,,,,0.0
21.10.2017,06:00,07:00,0.0,,,,0.0
21.10.2017,07:00,08:00,0.0,,,,0.0
21.10.2017,08:00,09:00,0.0,,,,0.0
21.10.2017,09:00,10:00,0.0,,,,0.0
21.10.2017,10:00,11:00,0.0,,,,0.0
21.10.2017,11:00,12:00,0.0,,,,0.0
21.10.2017,12:00,13:00,0.0,,,,0.0
21.10.2017,13:00,14:00,0.0,,,,0.0
21.10.2017,14:00,15:00,0.0,,,,0.0
21.10.2017,15:00,16:00,0.0,,,,0.0
21.10.2017,16:00,17:00,0.0,,,,0.0
21.10.2017,17:00,18:00,0.0,,,,0.0
21.10.2017,18:00,19:00,0.0,,,,0.0
21.10.2017,19:00,20:00,0.0,,,,0.0
21.10.2017,20:00,21:00,0.0,,,,0.0
21.10.2017,21:00,22:00,0.0,,,,0.0
21.10.2017,22:00,23:00,0.0,,,,0.0
21.10.2017,23:00,00:00,0.0,,,,0.0
22.10.2017,00:00,01:00,0.0,,,,0.0
22.10.2017,01:00,02:00,0.0,,,,0.0
22.10.2017,02:00,03:00,0.0,,,,0.0
22.10.2017,03:00,04:00,0.0,,,,0.0
22.10.2017,04:00,05:00,0.0,,,,0.0
22.10.2017,05:00,06:00,0.0,,,,0.0
22.10.2017,06:00,07:00,0.0,,,,0.0
22.10.2017,07:00,08:00,0.0,,,,0.0
22.10.2017,08:00,09:00,0.0,,,,0.0
22.10.2017,09:00,10:00,0.0,,,,0.0
22.10.2017,10:00,11:00,0.0,,,,0.0
22.10.2017,11:00,12:00,0.0,,,,0.0
22.10.2017,12:00,13:00,0.0,,,,0.0
22.10.2017,13:00,14:00,0.0,,,,0.0
22.10.2017,14:00,15:00,0.0,,,,0.0
22.10.2017,15:00,16:00,0.0,,,,0.0
22.10.2017,16:00,17:00,0.0,,,,0.0
22.10.2017,17:00,18:00,0.0,,,,0.0
22.10.2017,18:00,19:00,0.0,,,,0.0
22.10.2017,19:00,20:00,0.0,,,,0.0
22.10.2017,20:00,21:00,0.0,,,,0.0
22.10.2017,21:00,22:00,0.0,,,,0.0
22.10.2017,22:00,23:00,0.0,,,,0.0
22.10.2017,23:00,00:00,0.0,,,,0.0
23.10.2017,00:00,01:00,0.0,,,,0.0
23.10.2017,01:00,02:00,0.0,,,,0.0
23.10.2017,02:00,03:00,0.0,,,,0.0
23.10.2017,03:00,04:00,0.0,,,,0.0
23.10.2017,04:00,05:00,34.0,,,,0.0
23.10.2017,05:00,06:00,125.0,,,,0.0
23.10.2017,06:00,07:00,246.0,,,,0.0
23.10.2017,07:00,08:00,367.0,,,,0.0
23.10.2017,08:00,09:00,519.0,,,,31.0
23.10.2017,09:00,10:00,568.0,,,,105.0
23.10.2017,10:00,11:00,360.0,,,,70.0
23.10.2017,11:00,12:00,0.0,,,,0.0
23.10.2017,12:00,13:00,0.0,,,,0.0
23.10.2017,13:00,14:00,0.0,,,,0.0
23.10.2017,14:00,15:00,0.0,,,,0.0
23.10.2017,15:00,16:00,0.0,,,,0.0
23.10.2017,16:00,17:00,102.0,,,,0.0
23.10.2017,17:00,18:00,378.0,,,,0.0
23.10.2017,18:00,19:00,591.0,,,,0.0
23.10.2017,19:00,20:00,609.0,,,,62.0
23.10.2017,20:00,21:00,611.0,,,,34.0
23.10.2017,21:00,22:00,611.0,,,,0.0
23.10.2017,22:00,23:00,594.0,,,,0.0
23.10.2017,23:00,00:00,354.0,,,,0.0
24.10.2017,00:00,01:00,362.0,,,,0.0
24.10.2017,01:00,02:00,352.0,,,,0.0
24.10.2017,02:00,03:00,346.0,,,,0.0
24.10.2017,03:00,04:00,346.0,,,,0.0
24.10.2017,04:00,05:00,376.0,,,,0.0
24.10.2017,05:00,06:00,573.0,,,,0.0
24.10.2017,06:00,07:00,611.0,,,,0.0
24.10.2017,07:00,08:00,609.0,,,,0.0
24.10.2017,08:00,09:00,610.0,,,,0.0
24.10.2017,09:00,10:00,610.0,,,,0.0
24.10.2017,10:00,11:00,611.0,,,,0.0
24.10.2017,11:00,12:00,609.0,,,,0.0
24.10.2017,12:00,13:00,610.0,,,,0.0
24.10.2017,13:00,14:00,608.0,,,,0.0
24.10.2017,14:00,15:00,559.0,,,,0.0
24.10.2017,15:00,16:00,609.0,,,,0.0
24.10.2017,16:00,17:00,610.0,,,,0.0
24.10.2017,17:00,18:00,611.0,,,,0.0
24.10.2017,18:00,19:00,609.0,,,,0.0
24.10.2017,19:00,20:00,603.0,,,,0.0
24.10.2017,20:00,21:00,350.0,,,,0.0
24.10.2017,21:00,22:00,91.0,,,,0.0
24.10.2017,22:00,23:00,0.0,,,,0.0
24.10.2017,23:00,00:00,0.0,,,,0.0
25.10.2017,00:00,01:00,0.0,,,,0.0
25.10.2017,01:00,02:00,0.0,,,,0.0
25.10.2017,02:00,03:00,0.0,,,,0.0
25.10.2017,03:00,04:00,0.0,,,,0.0
25.10.2017,04:00,05:00,0.0,,,,0.0
25.10.2017,05:00,06:00,0.0,,,,0.0
25.10.2017,06:00,07:00,0.0,,,,0.0
25.10.2017,07:00,08:00,0.0,,,,0.0
25.10.2017,08:00,09:00,0.0,,,,0.0
25.10.2017,09:00,10:00,0.0,,,,0.0
25.10.2017,10:00,11:00,0.0,,,,0.0
25.10.2017,11:00,12:00,0.0,,,,0.0
25.10.2017,12:00,13:00,0.0,,,,0.0
25.10.2017,13:00,14:00,0.0,,,,0.0
25.10.2017,14:00,15:00,0.0,,,,0.0
25.10.2017,15:00,16:00,63.0,,,,0.0
25.10.2017,16:00,17:00,253.0,,,,0.0
25.10.2017,17:00,18:00,467.0,,,,0.0
25.10.2017,18:00,19:00,606.0,,,,0.0
25.10.2017,19:00,20:00,611.0,,,,0.0
25.10.2017,20:00,21:00,612.0,,,,0.0
25.10.2017,21:00,22:00,611.0,,,,0.0
25.10.2017,22:00,23:00,609.0,,,,0.0
25.10.2017,23:00,00:00,445.0,,,,0.0
26.10.2017,00:00,01:00,298.0,,,,0.0
26.10.2017,01:00,02:00,297.0,,,,0.0
26.10.2017,02:00,03:00,342.0,,,,0.0
26.10.2017,03:00,04:00,299.0,,,,0.0
26.10.2017,04:00,05:00,296.0,,,,0.0
26.10.2017,05:00,06:00,358.0,,,,0.0
26.10.2017,06:00,07:00,544.0,,,,0.0
26.10.2017,07:00,08:00,611.0,,,,0.0
26.10.2017,08:00,09:00,610.0,,,,0.0
26.10.2017,09:00,10:00,610.0,,,,0.0
26.10.2017,10:00,11:00,611.0,,,,0.0
26.10.2017,11:00,12:00,610.0,,,,0.0
26.10.2017,12:00,13:00,610.0,,,,0.0
26.10.2017,13:00,14:00,608.0,,,,0.0
26.10.2017,14:00,15:00,606.0,,,,0.0
26.10.2017,15:00,16:00,609.0,,,,0.0
26.10.2017,16:00,17:00,610.0,,,,0.0
26.10.2017,17:00,18:00,613.0,,,,0.0
26.10.2017,18:00,19:00,610.0,,,,0.0
26.10.2017,19:00,20:00,612.0,,,,0.0
26.10.2017,20:00,21:00,610.0,,,,0.0
26.10.2017,21:00,22:00,609.0,,,,0.0
26.10.2017,22:00,23:00,368.0,,,,0.0
26.10.2017,23:00,00:00,0.0,,,,0.0
27.10.2017,00:00,01:00,0.0,,,,0.0
27.10.2017,01:00,02:00,0.0,,,,0.0
27.10.2017,02:00,03:00,0.0,,,,0.0
27.10.2017,03:00,04:00,0.0,,,,0.0
27.10.2017,04:00,05:00,0.0,,,,0.0
27.10.2017,05:00,06:00,0.0,,,,0.0
27.10.2017,06:00,07:00,0.0,,,,0.0
27.10.2017,07:00,08:00,0.0,,,,0.0
27.10.2017,08:00,09:00,0.0,,,,0.0
27.10.2017,09:00,10:00,0.0,,,,0.0
27.10.2017,10:00,11:00,0.0,,,,0.0
27.10.2017,11:00,12:00,0.0,,,,0.0
27.10.2017,12:00,13:00,0.0,,,,0.0
27.10.2017,13:00,14:00,0.0,,,,0.0
27.10.2017,14:00,15:00,0.0,,,,0.0
27.10.2017,15:00,16:00,0.0,,,,0.0
27.10.2017,16:00,17:00,0.0,,,,0.0
27.10.2017,17:00,18:00,0.0,,,,0.0
27.10.2017,18:00,19:00,0.0,,,,0.0
27.10.2017,19:00,20:00,0.0,,,,0.0
27.10.2017,20:00,21:00,0.0,,,,0.0
27.10.2017,21:00,22:00,0.0,,,,0.0
27.10.2017,22:00,23:00,0.0,,,,0.0
27.10.2017,23:00,00:00,0.0,,,,0.0
28.10.2017,00:00,01:00,0.0,,,,0.0
28.10.2017,01:00,02:00,0.0,,,,0.0
28.10.2017,02:00,03:00,0.0,,,,0.0
28.10.2017,03:00,04:00,0.0,,,,0.0
28.10.2017,04:00,05:00,0.0,,,,0.0
28.10.2017,05:00,06:00,0.0,,,,0.0
28.10.2017,06:00,07:00,0.0,,,,0.0
28.10.2017,07:00,08:00,0.0,,,,0.0
28.10.2017,08:00,09:00,0.0,,,,0.0
28.10.2017,09:00,10:00,0.0,,,,0.0
28.10.2017,10:00,11:00,0.0,,,,0.0
28.10.2017,11:00,12:00,0.0,,,,0.0
28.10.2017,12:00,13:00,0.0,,,,0.0
28.10.2017,13:00,14:00,0.0,,,,0.0
28.10.2017,14:00,15:00,0.0,,,,0.0
28.10.2017,15:00,16:00,0.0,,,,0.0
28.10.2017,16:00,17:00,0.0,,,,0.0
28.10.2017,17:00,18:00,0.0,,,,0.0
28.10.2017,18:00,19:00,0.0,,,,0.0
28.10.2017,19:00,20:00,0.0,,,,0.0
28.10.2017,20:00,21:00,0.0,,,,0.0
28.10.2017,21:00,22:00,0.0,,,,0.0
28.10.2017,22:00,23:00,0.0,,,,0.0
28.10.2017,23:00,00:00,0.0,,,,0.0
29.10.2017,00:00,01:00,0.0,,,,0.0
29.10.2017,01:00,02:00,0.0,,,,0.0
29.10.2017,02:00,03:00,0.0,,,,0.0
29.10.2017,02:00,03:00,0.0,,,,0.0
29.10.2017,03:00,04:00,0.0,,,,0.0
29.10.2017,04:00,05:00,0.0,,,,0.0
29.10.2017,05:00,06:00,0.0,,,,0.0
29.10.2017,06:00,07:00,0.0,,,,0.0
29.10.2017,07:00,08:00,0.0,,,,0.0
29.10.2017,08:00,09:00,0.0,,,,0.0
29.10.2017,09:00,10:00,0.0,,,,0.0
29.10.2017,10:00,11:00,0.0,,,,0.0
29.10.2017,11:00,12:00,0.0,,,,0.0
29.10.2017,12:00,13:00,0.0,,,,0.0
29.10.2017,13:00,14:00,0.0,,,,0.0
29.10.2017,14:00,15:00,0.0,,,,0.0
29.10.2017,15:00,16:00,0.0,,,,0.0
29.10.2017,16:00,17:00,0.0,,,,0.0
29.10.2017,17:00,18:00,0.0,,,,0.0
29.10.2017,18:00,19:00,0.0,,,,0.0
29.10.2017,19:00,20:00,0.0,,,,0.0
29.10.2017,20:00,21:00,0.0,,,,0.0
29.10.2017,21:00,22:00,0.0,,,,0.0
29.10.2017,22:00,23:00,0.0,,,,0.0
29.10.2017,23:00,00:00,0.0,,,,0.0
30.10.2017,00:00,01:00,0.0,,,,0.0
30.10.2017,01:00,02:00,0.0,,,,0.0
30.10.2017,02:00,03:00,0.0,,,,0.0
30.10.2017,03:00,04:00,0.0,,,,0.0
30.10.2017,04:00,05:00,0.0,,,,0.0
30.10.2017,05:00,06:00,0.0,,,,0.0
30.10.2017,06:00,07:00,0.0,,,,0.0
30.10.2017,07:00,08:00,0.0,,,,0.0
30.10.2017,08:00,09:00,0.0,,,,0.0
30.10.2017,09:00,10:00,0.0,,,,0.0
30.10.2017,10:00,11:00,0.0,,,,0.0
30.10.2017,11:00,12:00,0.0,,,,0.0
30.10.2017,12:00,13:00,0.0,,,,0.0
30.10.2017,13:00,14:00,0.0,,,,0.0
30.10.2017,14:00,15:00,0.0,,,,0.0
30.10.2017,15:00,16:00,0.0,,,,0.0
30.10.2017,16:00,17:00,0.0,,,,0.0
30.10.2017,17:00,18:00,0.0,,,,0.0
30.10.2017,18:00,19:00,0.0,,,,0.0
30.10.2017,19:00,20:00,0.0,,,,0.0
30.10.2017,20:00,21:00,0.0,,,,0.0
30.10.2017,21:00,22:00,0.0,,,,0.0
30.10.2017,22:00,23:00,0.0,,,,0.0
30.10.2017,23:00,00:00,0.0,,,,0.0
31.10.2017,00:00,01:00,0.0,,,,0.0
31.10.2017,01:00,02:00,0.0,,,,0.0
31.10.2017,02:00,03:00,0.0,,,,0.0
31.10.2017,03:00,04:00,0.0,,,,0.0
31.10.2017,04:00,05:00,0.0,,,,0.0
31.10.2017,05:00,06:00,0.0,,,,0.0
31.10.2017,06:00,07:00,0.0,,,,0.0
31.10.2017,07:00,08:00,0.0,,,,0.0
31.10.2017,08:00,09:00,0.0,,,,0.0
31.10.2017,09:00,10:00,0.0,,,,0.0
31.10.2017,10:00,11:00,0.0,,,,0.0
31.10.2017,11:00,12:00,0.0,,,,0.0
31.10.2017,12:00,13:00,0.0,,,,0.0
31.10.2017,13:00,14:00,0.0,,,,0.0
31.10.2017,14:00,15:00,0.0,,,,0.0
31.10.2017,15:00,16:00,0.0,,,,0.0
31.10.2017,16:00,17:00,0.0,,,,0.0
31.10.2017,17:00,18:00,0.0,,,,0.0
31.10.2017,18:00,19:00,0.0,,,,0.0
31.10.2017,19:00,20:00,0.0,,,,0.0
31.10.2017,20:00,21:00,0.0,,,,0.0
31.10.2017,21:00,22:00,0.0,,,,0.0
31.10.2017,22:00,23:00,0.0,,,,0.0
31.10.2017,23:00,00:00,0.0,,,,0.0
01.11.2017,00:00,01:00,0.0,,,,0.0
01.11.2017,01:00,02:00,0.0,,,,0.0
01.11.2017,02:00,03:00,0.0,,,,0.0
01.11.2017,03:00,04:00,0.0,,,,0.0
01.11.2017,04:00,05:00,0.0,,,,0.0
01.11.2017,05:00,06:00,0.0,,,,0.0
01.11.2017,06:00,07:00,0.0,,,,0.0
01.11.2017,07:00,08:00,0.0,,,,0.0
01.11.2017,08:00,09:00,0.0,,,,0.0
01.11.2017,09:00,10:00,0.0,,,,0.0
01.11.2017,10:00,11:00,0.0,,,,0.0
01.11.2017,11:00,12:00,0.0,,,,0.0
01.11.2017,12:00,13:00,0.0,,,,0.0
01.11.2017,13:00,14:00,0.0,,,,0.0
01.11.2017,14:00,15:00,0.0,,,,0.0
01.11.2017,15:00,16:00,0.0,,,,0.0
01.11.2017,16:00,17:00,0.0,,,,0.0
01.11.2017,17:00,18:00,0.0,,,,0.0
01.11.2017,18:00,19:00,0.0,,,,0.0
01.11.2017,19:00,20:00,0.0,,,,0.0
01.11.2017,20:00,21:00,0.0,,,,0.0
01.11.2017,21:00,22:00,0.0,,,,0.0
01.11.2017,22:00,23:00,0.0,,,,0.0
01.11.2017,23:00,00:00,0.0,,,,0.0
02.11.2017,00:00,01:00,0.0,,,,0.0
02.11.2017,01:00,02:00,0.0,,,,0.0
02.11.2017,02:00,03:00,0.0,,,,0.0
02.11.2017,03:00,04:00,0.0,,,,0.0
02.11.2017,04:00,05:00,0.0,,,,0.0
02.11.2017,05:00,06:00,0.0,,,,0.0
02.11.2017,06:00,07:00,0.0,,,,0.0
02.11.2017,07:00,08:00,0.0,,,,0.0
02.11.2017,08:00,09:00,0.0,,,,0.0
02.11.2017,09:00,10:00,0.0,,,,0.0
02.11.2017,10:00,11:00,0.0,,,,0.0
02.11.2017,11:00,12:00,0.0,,,,0.0
02.11.2017,12:00,13:00,0.0,,,,0.0
02.11.2017,13:00,14:00,0.0,,,,0.0
02.11.2017,14:00,15:00,0.0,,,,0.0
02.11.2017,15:00,16:00,0.0,,,,0.0
02.11.2017,16:00,17:00,0.0,,,,0.0
02.11.2017,17:00,18:00,11.0,,,,0.0
02.11.2017,18:00,19:00,150.0,,,,0.0
02.11.2017,19:00,20:00,247.0,,,,0.0
02.11.2017,20:00,21:00,363.0,,,,0.0
02.11.2017,21:00,22:00,547.0,,,,0.0
02.11.2017,22:00,23:00,609.0,,,,0.0
02.11.2017,23:00,00:00,612.0,,,,0.0
03.11.2017,00:00,01:00,599.0,,,,0.0
03.11.2017,01:00,02:00,468.0,,,,0.0
03.11.2017,02:00,03:00,598.0,,,,0.0
03.11.2017,03:00,04:00,612.0,,,,0.0
03.11.2017,04:00,05:00,553.0,,,,44.0
03.11.2017,05:00,06:00,557.0,,,,106.0
03.11.2017,06:00,07:00,628.0,,,,112.0
03.11.2017,07:00,08:00,628.0,,,,112.0
03.11.2017,08:00,09:00,627.0,,,,111.0
03.11.2017,09:00,10:00,629.0,,,,111.0
03.11.2017,10:00,11:00,629.0,,,,111.0
03.11.2017,11:00,12:00,626.0,,,,111.0
03.11.2017,12:00,13:00,626.0,,,,110.0
03.11.2017,13:00,14:00,628.0,,,,110.0
03.11.2017,14:00,15:00,627.0,,,,109.0
03.11.2017,15:00,16:00,623.0,,,,109.0
03.11.2017,16:00,17:00,626.0,,,,109.0
03.11.2017,17:00,18:00,629.0,,,,109.0
03.11.2017,18:00,19:00,629.0,,,,109.0
03.11.2017,19:00,20:00,547.0,,,,61.0
03.11.2017,20:00,21:00,573.0,,,,0.0
03.11.2017,21:00,22:00,607.0,,,,0.0
03.11.2017,22:00,23:00,521.0,,,,0.0
03.11.2017,23:00,00:00,348.0,,,,0.0
04.11.2017,00:00,01:00,359.0,,,,0.0
04.11.2017,01:00,02:00,398.0,,,,0.0
04.11.2017,02:00,03:00,397.0,,,,0.0
04.11.2017,03:00,04:00,397.0,,,,0.0
04.11.2017,04:00,05:00,397.0,,,,0.0
04.11.2017,05:00,06:00,397.0,,,,0.0
04.11.2017,06:00,07:00,396.0,,,,0.0
04.11.2017,07:00,08:00,396.0,,,,0.0
04.11.2017,08:00,09:00,424.0,,,,0.0
04.11.2017,09:00,10:00,583.0,,,,0.0
04.11.2017,10:00,11:00,594.0,,,,0.0
04.11.2017,11:00,12:00,589.0,,,,0.0
04.11.2017,12:00,13:00,418.0,,,,0.0
04.11.2017,13:00,14:00,396.0,,,,0.0
04.11.2017,14:00,15:00,396.0,,,,0.0
