date,start,end,11WD7RHAU5GKW3B5
03.11.2019,03:00,04:00,57
03.11.2019,04:00,05:00,57
03.11.2019,05:00,06:00,57
03.11.2019,06:00,07:00,57
03.11.2019,07:00,08:00,57
03.11.2019,08:00,09:00,57
03.11.2019,09:00,10:00,57
03.11.2019,10:00,11:00,65
03.11.2019,11:00,12:00,94
03.11.2019,12:00,13:00,103
03.11.2019,13:00,14:00,103
03.11.2019,14:00,15:00,103
03.11.2019,15:00,16:00,100
03.11.2019,16:00,17:00,100
03.11.2019,17:00,18:00,103
03.11.2019,18:00,19:00,100
03.11.2019,19:00,20:00,102
03.11.2019,20:00,21:00,102
03.11.2019,21:00,22:00,102
03.11.2019,22:00,23:00,101
03.11.2019,23:00,00:00,100
04.11.2019,00:00,01:00,94
04.11.2019,01:00,02:00,92
04.11.2019,02:00,03:00,92
04.11.2019,03:00,04:00,93
04.11.2019,04:00,05:00,91
04.11.2019,05:00,06:00,122
04.11.2019,06:00,07:00,154
04.11.2019,07:00,08:00,193
04.11.2019,08:00,09:00,214
04.11.2019,09:00,10:00,209
04.11.2019,10:00,11:00,208
04.11.2019,11:00,12:00,209
04.11.2019,12:00,13:00,208
04.11.2019,13:00,14:00,154
04.11.2019,14:00,15:00,158
04.11.2019,15:00,16:00,216
04.11.2019,16:00,17:00,210
04.11.2019,17:00,18:00,211
04.11.2019,18:00,19:00,211
04.11.2019,19:00,20:00,211
04.11.2019,20:00,21:00,209
04.11.2019,21:00,22:00,206
04.11.2019,22:00,23:00,151
04.11.2019,23:00,00:00,120
05.11.2019,00:00,01:00,113
05.11.2019,01:00,02:00,114
05.11.2019,02:00,03:00,114
05.11.2019,03:00,04:00,113
05.11.2019,04:00,05:00,113
05.11.2019,05:00,06:00,122
05.11.2019,06:00,07:00,167
05.11.2019,07:00,08:00,211
05.11.2019,08:00,09:00,222
05.11.2019,09:00,10:00,221
05.11.2019,10:00,11:00,224
05.11.2019,11:00,12:00,224
05.11.2019,12:00,13:00,223
05.11.2019,13:00,14:00,223
05.11.2019,14:00,15:00,222
05.11.2019,15:00,16:00,222
05.11.2019,16:00,17:00,223
05.11.2019,17:00,18:00,223
05.11.2019,18:00,19:00,224
05.11.2019,19:00,20:00,224
05.11.2019,20:00,21:00,222
05.11.2019,21:00,22:00,221
05.11.2019,22:00,23:00,212
05.11.2019,23:00,00:00,169
06.11.2019,00:00,01:00,141
06.11.2019,01:00,02:00,117
06.11.2019,02:00,03:00,114
06.11.2019,03:00,04:00,113
06.11.2019,04:00,05:00,116
06.11.2019,05:00,06:00,149
06.11.2019,06:00,07:00,196
06.11.2019,07:00,08:00,217
06.11.2019,08:00,09:00,218
06.11.2019,09:00,10:00,217
06.11.2019,10:00,11:00,223
06.11.2019,11:00,12:00,224
06.11.2019,12:00,13:00,222
06.11.2019,13:00,14:00,222
06.11.2019,14:00,15:00,224
06.11.2019,15:00,16:00,224
06.11.2019,16:00,17:00,225
06.11.2019,17:00,18:00,225
06.11.2019,18:00,19:00,225
06.11.2019,19:00,20:00,226
06.11.2019,20:00,21:00,226
06.11.2019,21:00,22:00,218
06.11.2019,22:00,23:00,208
06.11.2019,23:00,00:00,168
07.11.2019,00:00,01:00,151
07.11.2019,01:00,02:00,152
07.11.2019,02:00,03:00,151
07.11.2019,03:00,04:00,152
07.11.2019,04:00,05:00,153
07.11.2019,05:00,06:00,187
07.11.2019,06:00,07:00,217
07.11.2019,07:00,08:00,217
07.11.2019,08:00,09:00,217
07.11.2019,09:00,10:00,216
07.11.2019,10:00,11:00,216
07.11.2019,11:00,12:00,216
07.11.2019,12:00,13:00,216
07.11.2019,13:00,14:00,224
07.11.2019,14:00,15:00,217
07.11.2019,15:00,16:00,216
07.11.2019,16:00,17:00,225
07.11.2019,17:00,18:00,226
07.11.2019,18:00,19:00,226
07.11.2019,19:00,20:00,226
07.11.2019,20:00,21:00,221
07.11.2019,21:00,22:00,212
07.11.2019,22:00,23:00,170
07.11.2019,23:00,00:00,127
08.11.2019,00:00,01:00,113
08.11.2019,01:00,02:00,114
08.11.2019,02:00,03:00,114
08.11.2019,03:00,04:00,114
08.11.2019,04:00,05:00,116
08.11.2019,05:00,06:00,148
08.11.2019,06:00,07:00,110
08.11.2019,07:00,08:00,106
08.11.2019,08:00,09:00,107
08.11.2019,09:00,10:00,107
08.11.2019,10:00,11:00,107
08.11.2019,11:00,12:00,106
08.11.2019,12:00,13:00,107
08.11.2019,13:00,14:00,107
08.11.2019,14:00,15:00,107
08.11.2019,15:00,16:00,106
08.11.2019,16:00,17:00,106
08.11.2019,17:00,18:00,107
08.11.2019,18:00,19:00,106
08.11.2019,19:00,20:00,106
08.11.2019,20:00,21:00,107
08.11.2019,21:00,22:00,107
08.11.2019,22:00,23:00,104
08.11.2019,23:00,00:00,103
09.11.2019,00:00,01:00,102
09.11.2019,01:00,02:00,102
09.11.2019,02:00,03:00,102
09.11.2019,03:00,04:00,102
09.11.2019,04:00,05:00,102
09.11.2019,05:00,06:00,102
09.11.2019,06:00,07:00,103
09.11.2019,07:00,08:00,103
09.11.2019,08:00,09:00,105
09.11.2019,09:00,10:00,105
09.11.2019,10:00,11:00,104
09.11.2019,11:00,12:00,104
09.11.2019,12:00,13:00,102
09.11.2019,13:00,14:00,102
09.11.2019,14:00,15:00,102
09.11.2019,15:00,16:00,104
09.11.2019,16:00,17:00,104
09.11.2019,17:00,18:00,104
09.11.2019,18:00,19:00,104
09.11.2019,19:00,20:00,104
09.11.2019,20:00,21:00,103
09.11.2019,21:00,22:00,102
09.11.2019,22:00,23:00,104
09.11.2019,23:00,00:00,102
10.11.2019,00:00,01:00,100
10.11.2019,01:00,02:00,102
10.11.2019,02:00,03:00,101
10.11.2019,03:00,04:00,101
10.11.2019,04:00,05:00,101
10.11.2019,05:00,06:00,101
10.11.2019,06:00,07:00,101
10.11.2019,07:00,08:00,103
10.11.2019,08:00,09:00,103
10.11.2019,09:00,10:00,103
10.11.2019,10:00,11:00,104
10.11.2019,11:00,12:00,104
10.11.2019,12:00,13:00,105
10.11.2019,13:00,14:00,79
10.11.2019,14:00,15:00,95
10.11.2019,15:00,16:00,102
10.11.2019,16:00,17:00,105
10.11.2019,17:00,18:00,106
10.11.2019,18:00,19:00,107
10.11.2019,19:00,20:00,106
10.11.2019,20:00,21:00,106
10.11.2019,21:00,22:00,106
10.11.2019,22:00,23:00,104
10.11.2019,23:00,00:00,101
11.11.2019,00:00,01:00,100
11.11.2019,01:00,02:00,99
11.11.2019,02:00,03:00,100
11.11.2019,03:00,04:00,101
11.11.2019,04:00,05:00,100
11.11.2019,05:00,06:00,100
11.11.2019,06:00,07:00,103
11.11.2019,07:00,08:00,103
11.11.2019,08:00,09:00,104
11.11.2019,09:00,10:00,105
11.11.2019,10:00,11:00,105
11.11.2019,11:00,12:00,104
11.11.2019,12:00,13:00,104
11.11.2019,13:00,14:00,105
11.11.2019,14:00,15:00,102
11.11.2019,15:00,16:00,102
11.11.2019,16:00,17:00,102
11.11.2019,17:00,18:00,102
11.11.2019,18:00,19:00,104
11.11.2019,19:00,20:00,104
11.11.2019,20:00,21:00,103
11.11.2019,21:00,22:00,103
11.11.2019,22:00,23:00,102
11.11.2019,23:00,00:00,100
12.11.2019,00:00,01:00,79
12.11.2019,01:00,02:00,61
12.11.2019,02:00,03:00,58
12.11.2019,03:00,04:00,59
12.11.2019,04:00,05:00,58
12.11.2019,05:00,06:00,79
12.11.2019,06:00,07:00,147
12.11.2019,07:00,08:00,191
12.11.2019,08:00,09:00,211
12.11.2019,09:00,10:00,209
12.11.2019,10:00,11:00,204
12.11.2019,11:00,12:00,199
12.11.2019,12:00,13:00,209
12.11.2019,13:00,14:00,205
12.11.2019,14:00,15:00,213
12.11.2019,15:00,16:00,196
12.11.2019,16:00,17:00,209
12.11.2019,17:00,18:00,210
12.11.2019,18:00,19:00,209
12.11.2019,19:00,20:00,209
12.11.2019,20:00,21:00,209
12.11.2019,21:00,22:00,209
12.11.2019,22:00,23:00,209
12.11.2019,23:00,00:00,210
13.11.2019,00:00,01:00,190
13.11.2019,01:00,02:00,186
13.11.2019,02:00,03:00,187
13.11.2019,03:00,04:00,187
13.11.2019,04:00,05:00,188
13.11.2019,05:00,06:00,189
13.11.2019,06:00,07:00,212
13.11.2019,07:00,08:00,214
13.11.2019,08:00,09:00,214
13.11.2019,09:00,10:00,217
13.11.2019,10:00,11:00,224
13.11.2019,11:00,12:00,217
13.11.2019,12:00,13:00,224
13.11.2019,13:00,14:00,224
13.11.2019,14:00,15:00,225
13.11.2019,15:00,16:00,224
13.11.2019,16:00,17:00,223
13.11.2019,17:00,18:00,225
13.11.2019,18:00,19:00,224
13.11.2019,19:00,20:00,225
13.11.2019,20:00,21:00,221
13.11.2019,21:00,22:00,212
13.11.2019,22:00,23:00,208
13.11.2019,23:00,00:00,209
14.11.2019,00:00,01:00,209
14.11.2019,01:00,02:00,209
14.11.2019,02:00,03:00,209
14.11.2019,03:00,04:00,209
14.11.2019,04:00,05:00,209
14.11.2019,05:00,06:00,209
14.11.2019,06:00,07:00,215
14.11.2019,07:00,08:00,206
14.11.2019,08:00,09:00,195
14.11.2019,09:00,10:00,217
14.11.2019,10:00,11:00,224
14.11.2019,11:00,12:00,212
14.11.2019,12:00,13:00,203
14.11.2019,13:00,14:00,225
14.11.2019,14:00,15:00,222
14.11.2019,15:00,16:00,225
14.11.2019,16:00,17:00,225
14.11.2019,17:00,18:00,225
14.11.2019,18:00,19:00,224
14.11.2019,19:00,20:00,225
14.11.2019,20:00,21:00,224
14.11.2019,21:00,22:00,223
14.11.2019,22:00,23:00,183
14.11.2019,23:00,00:00,137
15.11.2019,00:00,01:00,121
15.11.2019,01:00,02:00,117
15.11.2019,02:00,03:00,116
15.11.2019,03:00,04:00,117
15.11.2019,04:00,05:00,117
15.11.2019,05:00,06:00,120
15.11.2019,06:00,07:00,149
15.11.2019,07:00,08:00,153
15.11.2019,08:00,09:00,187
15.11.2019,09:00,10:00,208
15.11.2019,10:00,11:00,210
15.11.2019,11:00,12:00,212
15.11.2019,12:00,13:00,216
15.11.2019,13:00,14:00,219
15.11.2019,14:00,15:00,218
15.11.2019,15:00,16:00,223
15.11.2019,16:00,17:00,225
15.11.2019,17:00,18:00,224
15.11.2019,18:00,19:00,224
15.11.2019,19:00,20:00,225
15.11.2019,20:00,21:00,223
15.11.2019,21:00,22:00,214
15.11.2019,22:00,23:00,210
15.11.2019,23:00,00:00,207
16.11.2019,00:00,01:00,197
16.11.2019,01:00,02:00,197
16.11.2019,02:00,03:00,197
16.11.2019,03:00,04:00,197
16.11.2019,04:00,05:00,197
16.11.2019,05:00,06:00,196
16.11.2019,06:00,07:00,209
16.11.2019,07:00,08:00,208
16.11.2019,08:00,09:00,216
16.11.2019,09:00,10:00,217
16.11.2019,10:00,11:00,215
16.11.2019,11:00,12:00,215
16.11.2019,12:00,13:00,214
16.11.2019,13:00,14:00,213
16.11.2019,14:00,15:00,214
16.11.2019,15:00,16:00,212
16.11.2019,16:00,17:00,211
16.11.2019,17:00,18:00,214
16.11.2019,18:00,19:00,214
16.11.2019,19:00,20:00,210
16.11.2019,20:00,21:00,175
16.11.2019,21:00,22:00,131
16.11.2019,22:00,23:00,117
16.11.2019,23:00,00:00,117
17.11.2019,00:00,01:00,116
17.11.2019,01:00,02:00,117
17.11.2019,02:00,03:00,117
17.11.2019,03:00,04:00,117
17.11.2019,04:00,05:00,117
17.11.2019,05:00,06:00,117
17.11.2019,06:00,07:00,124
17.11.2019,07:00,08:00,163
17.11.2019,08:00,09:00,202
17.11.2019,09:00,10:00,211
17.11.2019,10:00,11:00,210
17.11.2019,11:00,12:00,209
17.11.2019,12:00,13:00,208
17.11.2019,13:00,14:00,211
17.11.2019,14:00,15:00,209
17.11.2019,15:00,16:00,208
17.11.2019,16:00,17:00,208
17.11.2019,17:00,18:00,209
17.11.2019,18:00,19:00,209
17.11.2019,19:00,20:00,208
17.11.2019,20:00,21:00,208
17.11.2019,21:00,22:00,208
17.11.2019,22:00,23:00,205
17.11.2019,23:00,00:00,191
18.11.2019,00:00,01:00,159
18.11.2019,01:00,02:00,152
18.11.2019,02:00,03:00,151
18.11.2019,03:00,04:00,150
18.11.2019,04:00,05:00,150
18.11.2019,05:00,06:00,161
18.11.2019,06:00,07:00,203
18.11.2019,07:00,08:00,222
18.11.2019,08:00,09:00,222
18.11.2019,09:00,10:00,222
18.11.2019,10:00,11:00,204
18.11.2019,11:00,12:00,219
18.11.2019,12:00,13:00,221
18.11.2019,13:00,14:00,222
18.11.2019,14:00,15:00,222
18.11.2019,15:00,16:00,222
18.11.2019,16:00,17:00,221
18.11.2019,17:00,18:00,222
18.11.2019,18:00,19:00,205
18.11.2019,19:00,20:00,210
18.11.2019,20:00,21:00,183
18.11.2019,21:00,22:00,146
18.11.2019,22:00,23:00,141
18.11.2019,23:00,00:00,120
19.11.2019,00:00,01:00,113
19.11.2019,01:00,02:00,114
19.11.2019,02:00,03:00,114
19.11.2019,03:00,04:00,115
19.11.2019,04:00,05:00,115
19.11.2019,05:00,06:00,137
19.11.2019,06:00,07:00,179
19.11.2019,07:00,08:00,208
19.11.2019,08:00,09:00,208
19.11.2019,09:00,10:00,204
19.11.2019,10:00,11:00,208
19.11.2019,11:00,12:00,195
19.11.2019,12:00,13:00,197
19.11.2019,13:00,14:00,213
19.11.2019,14:00,15:00,221
19.11.2019,15:00,16:00,228
19.11.2019,16:00,17:00,227
19.11.2019,17:00,18:00,229
19.11.2019,18:00,19:00,230
19.11.2019,19:00,20:00,229
19.11.2019,20:00,21:00,230
19.11.2019,21:00,22:00,230
19.11.2019,22:00,23:00,214
19.11.2019,23:00,00:00,209
20.11.2019,00:00,01:00,205
20.11.2019,01:00,02:00,208
20.11.2019,02:00,03:00,209
20.11.2019,03:00,04:00,208
20.11.2019,04:00,05:00,209
20.11.2019,05:00,06:00,208
20.11.2019,06:00,07:00,217
20.11.2019,07:00,08:00,228
20.11.2019,08:00,09:00,236
20.11.2019,09:00,10:00,239
20.11.2019,10:00,11:00,240
20.11.2019,11:00,12:00,239
20.11.2019,12:00,13:00,239
20.11.2019,13:00,14:00,238
20.11.2019,14:00,15:00,238
20.11.2019,15:00,16:00,238
20.11.2019,16:00,17:00,238
20.11.2019,17:00,18:00,237
20.11.2019,18:00,19:00,239
20.11.2019,19:00,20:00,235
20.11.2019,20:00,21:00,223
20.11.2019,21:00,22:00,212
20.11.2019,22:00,23:00,208
20.11.2019,23:00,00:00,206
21.11.2019,00:00,01:00,206
21.11.2019,01:00,02:00,209
21.11.2019,02:00,03:00,209
21.11.2019,03:00,04:00,209
21.11.2019,04:00,05:00,208
21.11.2019,05:00,06:00,208
21.11.2019,06:00,07:00,213
21.11.2019,07:00,08:00,220
21.11.2019,08:00,09:00,228
21.11.2019,09:00,10:00,228
21.11.2019,10:00,11:00,228
21.11.2019,11:00,12:00,228
21.11.2019,12:00,13:00,228
21.11.2019,13:00,14:00,228
21.11.2019,14:00,15:00,228
21.11.2019,15:00,16:00,228
21.11.2019,16:00,17:00,228
21.11.2019,17:00,18:00,229
21.11.2019,18:00,19:00,225
21.11.2019,19:00,20:00,220
21.11.2019,20:00,21:00,208
21.11.2019,21:00,22:00,205
21.11.2019,22:00,23:00,205
21.11.2019,23:00,00:00,204
22.11.2019,00:00,01:00,205
22.11.2019,01:00,02:00,207
22.11.2019,02:00,03:00,210
22.11.2019,03:00,04:00,209
22.11.2019,04:00,05:00,209
22.11.2019,05:00,06:00,209
22.11.2019,06:00,07:00,208
22.11.2019,07:00,08:00,210
22.11.2019,08:00,09:00,213
22.11.2019,09:00,10:00,209
22.11.2019,10:00,11:00,209
22.11.2019,11:00,12:00,211
22.11.2019,12:00,13:00,208
22.11.2019,13:00,14:00,209
22.11.2019,14:00,15:00,208
22.11.2019,15:00,16:00,209
22.11.2019,16:00,17:00,208
22.11.2019,17:00,18:00,209
22.11.2019,18:00,19:00,210
22.11.2019,19:00,20:00,209
22.11.2019,20:00,21:00,194
22.11.2019,21:00,22:00,182
22.11.2019,22:00,23:00,206
22.11.2019,23:00,00:00,187
23.11.2019,00:00,01:00,166
23.11.2019,01:00,02:00,167
23.11.2019,02:00,03:00,151
23.11.2019,03:00,04:00,118
23.11.2019,04:00,05:00,113
23.11.2019,05:00,06:00,114
23.11.2019,06:00,07:00,114
23.11.2019,07:00,08:00,114
23.11.2019,08:00,09:00,116
23.11.2019,09:00,10:00,114
23.11.2019,10:00,11:00,115
23.11.2019,11:00,12:00,116
23.11.2019,12:00,13:00,114
23.11.2019,13:00,14:00,118
23.11.2019,14:00,15:00,127
23.11.2019,15:00,16:00,129
23.11.2019,16:00,17:00,166
23.11.2019,17:00,18:00,191
23.11.2019,18:00,19:00,194
23.11.2019,19:00,20:00,197
23.11.2019,20:00,21:00,182
23.11.2019,21:00,22:00,151
23.11.2019,22:00,23:00,130
23.11.2019,23:00,00:00,114
24.11.2019,00:00,01:00,114
24.11.2019,01:00,02:00,114
24.11.2019,02:00,03:00,113
24.11.2019,03:00,04:00,113
24.11.2019,04:00,05:00,113
24.11.2019,05:00,06:00,114
24.11.2019,06:00,07:00,114
24.11.2019,07:00,08:00,115
24.11.2019,08:00,09:00,145
24.11.2019,09:00,10:00,189
24.11.2019,10:00,11:00,210
24.11.2019,11:00,12:00,209
24.11.2019,12:00,13:00,210
24.11.2019,13:00,14:00,209
24.11.2019,14:00,15:00,193
24.11.2019,15:00,16:00,202
24.11.2019,16:00,17:00,209
24.11.2019,17:00,18:00,210
24.11.2019,18:00,19:00,210
24.11.2019,19:00,20:00,210
24.11.2019,20:00,21:00,210
24.11.2019,21:00,22:00,209
24.11.2019,22:00,23:00,208
24.11.2019,23:00,00:00,208
25.11.2019,00:00,01:00,182
25.11.2019,01:00,02:00,146
25.11.2019,02:00,03:00,103
25.11.2019,03:00,04:00,102
25.11.2019,04:00,05:00,102
25.11.2019,05:00,06:00,102
25.11.2019,06:00,07:00,102
25.11.2019,07:00,08:00,102
25.11.2019,08:00,09:00,102
25.11.2019,09:00,10:00,102
25.11.2019,10:00,11:00,102
25.11.2019,11:00,12:00,102
25.11.2019,12:00,13:00,102
25.11.2019,13:00,14:00,102
25.11.2019,14:00,15:00,102
25.11.2019,15:00,16:00,102
25.11.2019,16:00,17:00,102
25.11.2019,17:00,18:00,103
25.11.2019,18:00,19:00,103
25.11.2019,19:00,20:00,103
25.11.2019,20:00,21:00,103
25.11.2019,21:00,22:00,102
25.11.2019,22:00,23:00,102
25.11.2019,23:00,00:00,102
26.11.2019,00:00,01:00,102
26.11.2019,01:00,02:00,102
26.11.2019,02:00,03:00,102
26.11.2019,03:00,04:00,102
26.11.2019,04:00,05:00,102
26.11.2019,05:00,06:00,102
26.11.2019,06:00,07:00,102
26.11.2019,07:00,08:00,104
26.11.2019,08:00,09:00,105
26.11.2019,09:00,10:00,103
26.11.2019,10:00,11:00,102
26.11.2019,11:00,12:00,101
26.11.2019,12:00,13:00,101
26.11.2019,13:00,14:00,101
26.11.2019,14:00,15:00,103
26.11.2019,15:00,16:00,104
26.11.2019,16:00,17:00,104
26.11.2019,17:00,18:00,104
26.11.2019,18:00,19:00,105
26.11.2019,19:00,20:00,105
26.11.2019,20:00,21:00,102
26.11.2019,21:00,22:00,101
26.11.2019,22:00,23:00,101
26.11.2019,23:00,00:00,101
27.11.2019,00:00,01:00,100
27.11.2019,01:00,02:00,102
27.11.2019,02:00,03:00,101
27.11.2019,03:00,04:00,101
27.11.2019,04:00,05:00,100
27.11.2019,05:00,06:00,101
27.11.2019,06:00,07:00,101
27.11.2019,07:00,08:00,103
27.11.2019,08:00,09:00,102
27.11.2019,09:00,10:00,102
27.11.2019,10:00,11:00,102
27.11.2019,11:00,12:00,102
27.11.2019,12:00,13:00,102
27.11.2019,13:00,14:00,102
27.11.2019,14:00,15:00,102
27.11.2019,15:00,16:00,102
27.11.2019,16:00,17:00,103
27.11.2019,17:00,18:00,104
27.11.2019,18:00,19:00,101
27.11.2019,19:00,20:00,101
27.11.2019,20:00,21:00,99
27.11.2019,21:00,22:00,99
27.11.2019,22:00,23:00,85
27.11.2019,23:00,00:00,70
28.11.2019,00:00,01:00,56
28.11.2019,01:00,02:00,55
28.11.2019,02:00,03:00,55
28.11.2019,03:00,04:00,55
28.11.2019,04:00,05:00,55
28.11.2019,05:00,06:00,66
28.11.2019,06:00,07:00,88
28.11.2019,07:00,08:00,101
28.11.2019,08:00,09:00,101
28.11.2019,09:00,10:00,97
28.11.2019,10:00,11:00,93
28.11.2019,11:00,12:00,94
28.11.2019,12:00,13:00,93
28.11.2019,13:00,14:00,50
28.11.2019,14:00,15:00,0
28.11.2019,15:00,16:00,0
28.11.2019,16:00,17:00,0
28.11.2019,17:00,18:00,17
28.11.2019,18:00,19:00,54
28.11.2019,19:00,20:00,94
28.11.2019,20:00,21:00,101
28.11.2019,21:00,22:00,97
28.11.2019,22:00,23:00,79
28.11.2019,23:00,00:00,83
29.11.2019,00:00,01:00,89
29.11.2019,01:00,02:00,89
29.11.2019,02:00,03:00,88
29.11.2019,03:00,04:00,88
29.11.2019,04:00,05:00,95
29.11.2019,05:00,06:00,102
29.11.2019,06:00,07:00,102
29.11.2019,07:00,08:00,102
29.11.2019,08:00,09:00,102
29.11.2019,09:00,10:00,106
29.11.2019,10:00,11:00,101
29.11.2019,11:00,12:00,100
29.11.2019,12:00,13:00,103
29.11.2019,13:00,14:00,102
29.11.2019,14:00,15:00,102
29.11.2019,15:00,16:00,106
29.11.2019,16:00,17:00,101
29.11.2019,17:00,18:00,102
29.11.2019,18:00,19:00,102
29.11.2019,19:00,20:00,102
29.11.2019,20:00,21:00,103
29.11.2019,21:00,22:00,102
29.11.2019,22:00,23:00,102
29.11.2019,23:00,00:00,100
30.11.2019,00:00,01:00,101
30.11.2019,01:00,02:00,103
30.11.2019,02:00,03:00,103
30.11.2019,03:00,04:00,103
30.11.2019,04:00,05:00,103
30.11.2019,05:00,06:00,103
30.11.2019,06:00,07:00,103
30.11.2019,07:00,08:00,103
30.11.2019,08:00,09:00,104
30.11.2019,09:00,10:00,104
30.11.2019,10:00,11:00,104
30.11.2019,11:00,12:00,103
30.11.2019,12:00,13:00,102
30.11.2019,13:00,14:00,102
30.11.2019,14:00,15:00,105
30.11.2019,15:00,16:00,102
30.11.2019,16:00,17:00,105
30.11.2019,17:00,18:00,106
30.11.2019,18:00,19:00,106
30.11.2019,19:00,20:00,106
30.11.2019,20:00,21:00,104
30.11.2019,21:00,22:00,104
30.11.2019,22:00,23:00,104
30.11.2019,23:00,00:00,103
01.12.2019,00:00,01:00,102
01.12.2019,01:00,02:00,103
01.12.2019,02:00,03:00,103
01.12.2019,03:00,04:00,103
01.12.2019,04:00,05:00,103
01.12.2019,05:00,06:00,103
01.12.2019,06:00,07:00,103
01.12.2019,07:00,08:00,103
01.12.2019,08:00,09:00,104
01.12.2019,09:00,10:00,103
01.12.2019,10:00,11:00,102
01.12.2019,11:00,12:00,104
01.12.2019,12:00,13:00,103
01.12.2019,13:00,14:00,103
01.12.2019,14:00,15:00,104
01.12.2019,15:00,16:00,103
01.12.2019,16:00,17:00,103
01.12.2019,17:00,18:00,104
01.12.2019,18:00,19:00,107
01.12.2019,19:00,20:00,107
01.12.2019,20:00,21:00,107
01.12.2019,21:00,22:00,104
01.12.2019,22:00,23:00,103
01.12.2019,23:00,00:00,103
02.12.2019,00:00,01:00,101
02.12.2019,01:00,02:00,103
02.12.2019,02:00,03:00,103
02.12.2019,03:00,04:00,103
02.12.2019,04:00,05:00,103
02.12.2019,05:00,06:00,102
02.12.2019,06:00,07:00,121
02.12.2019,07:00,08:00,158
02.12.2019,08:00,09:00,200
02.12.2019,09:00,10:00,208
02.12.2019,10:00,11:00,208
02.12.2019,11:00,12:00,208
02.12.2019,12:00,13:00,209
02.12.2019,13:00,14:00,209
02.12.2019,14:00,15:00,215
02.12.2019,15:00,16:00,227
02.12.2019,16:00,17:00,228
02.12.2019,17:00,18:00,228
02.12.2019,18:00,19:00,228
02.12.2019,19:00,20:00,228
02.12.2019,20:00,21:00,217
02.12.2019,21:00,22:00,205
02.12.2019,22:00,23:00,208
02.12.2019,23:00,00:00,209
03.12.2019,00:00,01:00,221
03.12.2019,01:00,02:00,221
03.12.2019,02:00,03:00,212
03.12.2019,03:00,04:00,211
03.12.2019,04:00,05:00,211
03.12.2019,05:00,06:00,212
03.12.2019,06:00,07:00,224
03.12.2019,07:00,08:00,232
03.12.2019,08:00,09:00,239
03.12.2019,09:00,10:00,239
03.12.2019,10:00,11:00,239
03.12.2019,11:00,12:00,239
03.12.2019,12:00,13:00,238
03.12.2019,13:00,14:00,239
03.12.2019,14:00,15:00,238
03.12.2019,15:00,16:00,238
03.12.2019,16:00,17:00,238
03.12.2019,17:00,18:00,238
03.12.2019,18:00,19:00,231
03.12.2019,19:00,20:00,222
03.12.2019,20:00,21:00,207
03.12.2019,21:00,22:00,197
03.12.2019,22:00,23:00,206
03.12.2019,23:00,00:00,202
04.12.2019,00:00,01:00,202
04.12.2019,01:00,02:00,206
04.12.2019,02:00,03:00,203
04.12.2019,03:00,04:00,208
04.12.2019,04:00,05:00,208
04.12.2019,05:00,06:00,208
04.12.2019,06:00,07:00,208
04.12.2019,07:00,08:00,213
04.12.2019,08:00,09:00,214
04.12.2019,09:00,10:00,210
04.12.2019,10:00,11:00,214
04.12.2019,11:00,12:00,211
04.12.2019,12:00,13:00,211
04.12.2019,13:00,14:00,211
04.12.2019,14:00,15:00,223
04.12.2019,15:00,16:00,229
04.12.2019,16:00,17:00,228
04.12.2019,17:00,18:00,228
04.12.2019,18:00,19:00,228
04.12.2019,19:00,20:00,228
04.12.2019,20:00,21:00,226
04.12.2019,21:00,22:00,210
04.12.2019,22:00,23:00,208
04.12.2019,23:00,00:00,206
05.12.2019,00:00,01:00,208
05.12.2019,01:00,02:00,210
05.12.2019,02:00,03:00,211
05.12.2019,03:00,04:00,210
05.12.2019,04:00,05:00,212
05.12.2019,05:00,06:00,211
05.12.2019,06:00,07:00,211
05.12.2019,07:00,08:00,211
05.12.2019,08:00,09:00,211
05.12.2019,09:00,10:00,212
05.12.2019,10:00,11:00,215
05.12.2019,11:00,12:00,216
05.12.2019,12:00,13:00,216
05.12.2019,13:00,14:00,216
05.12.2019,14:00,15:00,217
05.12.2019,15:00,16:00,215
05.12.2019,16:00,17:00,215
05.12.2019,17:00,18:00,215
05.12.2019,18:00,19:00,208
05.12.2019,19:00,20:00,209
05.12.2019,20:00,21:00,211
05.12.2019,21:00,22:00,192
05.12.2019,22:00,23:00,169
05.12.2019,23:00,00:00,76
06.12.2019,00:00,01:00,87
06.12.2019,01:00,02:00,97
06.12.2019,02:00,03:00,97
06.12.2019,03:00,04:00,97
06.12.2019,04:00,05:00,97
06.12.2019,05:00,06:00,97
06.12.2019,06:00,07:00,102
06.12.2019,07:00,08:00,105
06.12.2019,08:00,09:00,106
06.12.2019,09:00,10:00,105
06.12.2019,10:00,11:00,101
06.12.2019,11:00,12:00,96
06.12.2019,12:00,13:00,102
06.12.2019,13:00,14:00,101
06.12.2019,14:00,15:00,102
06.12.2019,15:00,16:00,102
06.12.2019,16:00,17:00,102
06.12.2019,17:00,18:00,102
06.12.2019,18:00,19:00,102
06.12.2019,19:00,20:00,102
06.12.2019,20:00,21:00,101
06.12.2019,21:00,22:00,92
06.12.2019,22:00,23:00,75
06.12.2019,23:00,00:00,56
07.12.2019,00:00,01:00,54
07.12.2019,01:00,02:00,54
07.12.2019,02:00,03:00,54
07.12.2019,03:00,04:00,54
07.12.2019,04:00,05:00,54
07.12.2019,05:00,06:00,54
07.12.2019,06:00,07:00,54
07.12.2019,07:00,08:00,66
07.12.2019,08:00,09:00,96
